"","NOM018","NOF002","NOF007","DLF013","DLM028","NOM005","NLF015","DLM018","DOM024","DLF010","NLM022","NLM001","DOM026","NLM008","DLM002","DLF006","NLM027","NOM007","NLM028","NOF009","NLF009","NOM017","DLM014","NOM010","DLM006","DOM021","DOF012","DOM001","DLM008","DLM019","DOM005","NLM029","DOF011","NOF008","DLM015","DLM013","DLF004","NOF014","NOM022","NOF005","NOM029","DOM015","NLM004","NLM031","DOF009","DLM004","DLF009","NOM012","DLF008","NOF011","DLM027","DLM021","DLM016","NOF013","NLM016","DOM008","DLF012","DOF008","DLM012","DLM024","NOM025","NLF008","DOM023","DOF006","NOM015","DLM011","NLM023","NOM026","NLF007","NOM009","DOM016","NOM014","NOF012","NLF005","DLF003","NOM013","DOM003","DOF014","DOM022","NOM020","DLM009","DOM019","DLF007","NOM008","NLF012","DLM010","DLM017","NLF002","NOM028","DLM022","NOM001","NLM025","DOM013","NLM021","NOF006","DLF014","NLF001","NLF010","NLM006","NLM017"
"COG2979",0,0,0,0,4,4,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,5,0,1,0,1,0,0,0,1,1,2,0,2,10,2,2,0,0,0,2,0,7,0,0,1,0,0,0,0,0,3,0,1,1,1,0,1,1,0,2,0,0,2,2,0,0,0,0,3,0,0,0,1,0
"COG2980",2,1,0,0,4,3,0,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,0,2,0,1,0,1,1,0,1,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,1,7,1,3,0,0,0,0,2,6,0,0,1,2,0,0,1,0,1,1,2,5,5,0,0,0,0,5,0,0,0,0,0,11,0,1,0,0,0,0,2,0
"COG2981",1,0,0,1,3,0,0,0,1,5,1,1,0,0,0,1,4,0,0,2,0,0,2,1,1,0,2,1,2,0,5,0,0,0,1,4,0,0,1,0,0,0,1,0,1,0,4,0,4,0,0,0,0,0,0,2,0,1,0,11,2,1,1,3,0,1,2,7,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,6,0,0,0,0,0,8,0,0,0,0,0,2,1,1
"COG2982",1,5,0,0,19,37,1,0,0,3,7,2,0,2,0,2,7,2,0,2,1,1,3,0,0,2,6,0,2,1,5,0,0,0,1,3,0,0,1,2,11,0,0,0,1,0,42,4,7,0,1,3,0,0,2,8,6,4,8,61,16,2,0,2,1,5,1,10,1,0,5,1,0,3,0,0,21,0,0,4,1,0,4,4,0,32,1,0,3,13,0,1,1,0,9,0,0,1,6,1
"COG2983",0,0,0,0,5,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,1,0,0,0,1,1,0,0,1,0,1,10,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2984",30,26,25,49,25,25,18,18,33,39,33,35,31,46,33,35,61,28,42,14,37,17,25,26,25,16,35,28,39,67,9,50,9,24,8,49,17,46,17,32,27,34,31,31,11,4,10,34,30,30,35,34,29,31,10,4,41,59,18,10,30,14,17,11,36,26,25,29,56,32,22,17,19,35,27,28,13,30,27,8,31,31,19,13,29,16,24,18,20,28,41,15,36,36,15,34,23,7,17,41
"COG2985",104,118,153,142,110,69,200,86,185,56,96,118,124,86,98,111,15,145,111,251,163,184,174,141,128,210,56,145,118,57,121,74,182,131,188,102,163,66,136,156,168,199,145,111,154,201,90,117,130,143,117,173,158,134,201,189,17,8,18,45,145,181,222,200,188,196,158,55,99,39,186,220,111,118,120,93,157,123,183,169,26,144,208,201,185,152,140,134,138,69,206,141,111,129,190,30,148,199,117,133
"COG2986",22,28,35,34,29,12,74,19,41,20,18,27,37,19,24,46,13,20,29,59,50,2,55,41,32,50,10,36,33,26,46,30,18,47,53,25,19,26,27,36,30,61,2,38,35,62,17,16,52,45,4,43,43,34,3,72,9,9,23,17,44,57,26,57,59,38,58,19,22,5,32,66,39,23,11,15,1,27,50,10,14,33,41,63,53,12,25,54,43,14,5,14,38,37,54,10,43,57,32,56
"COG2987",21,37,34,23,18,10,49,17,48,13,19,21,38,10,24,29,9,23,42,74,38,1,45,39,24,68,17,20,37,30,51,19,14,47,44,29,26,19,21,31,18,38,2,29,27,48,15,15,30,39,5,52,50,36,2,66,7,2,2,21,36,32,24,55,60,35,44,14,28,10,49,67,24,17,16,24,0,25,40,15,7,36,31,47,53,29,21,38,37,18,2,6,26,43,39,8,31,54,16,32
"COG2988",0,0,1,0,1,6,1,0,0,4,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,1,0,0,0,1,1,0,4,6,1,0,0,1,1,0,4,0,0,2,0,0,0,0,0,6,0,0,0,1,0,1,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2989",3,0,4,12,6,12,20,16,0,7,2,13,9,15,11,6,4,6,2,6,2,39,10,5,23,3,0,10,1,3,8,3,19,1,1,5,36,1,17,2,2,2,22,2,9,15,6,25,17,5,17,6,4,5,53,6,3,1,2,11,4,8,21,9,3,2,4,11,1,7,8,2,3,1,32,5,35,2,2,40,1,3,9,4,2,16,15,2,8,9,51,21,1,4,4,0,2,1,10,11
"COG2990",9,1,0,1,7,18,4,5,3,2,4,3,0,0,0,6,11,1,0,4,0,0,4,0,2,2,15,11,1,0,14,1,1,0,3,10,0,0,2,1,3,1,1,0,1,0,11,1,9,1,11,1,2,1,1,6,1,4,2,16,4,4,0,3,1,2,3,16,0,0,5,2,1,1,0,5,8,0,1,1,7,0,4,1,0,8,2,0,2,4,0,2,3,0,3,19,0,1,3,1
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,4,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,2,1,1,26,2,2,0,6,0,1,4,6,0,0,0,0,0,0,0,0,8,0,0,1,4,0,0,1,0,6,0,0,1,4,0,2,1,0,2,0,0,0,2,3
"COG2994",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2995",3,4,0,1,14,24,0,0,0,3,6,2,0,1,0,4,2,1,0,0,0,0,0,0,0,2,8,2,0,0,12,0,1,0,1,5,0,0,2,1,6,1,0,0,0,0,33,0,4,0,1,0,0,0,3,5,0,3,4,50,5,3,0,1,2,3,4,10,0,0,2,2,0,1,0,0,15,0,2,3,4,0,2,0,1,14,0,0,2,4,0,15,0,0,3,0,0,0,6,2
"COG2996",36,30,40,21,20,25,21,35,36,24,35,29,35,40,27,40,42,40,29,29,28,27,31,37,35,43,39,37,33,18,27,27,33,30,39,12,45,30,45,37,37,27,28,39,30,44,14,23,30,28,43,29,29,27,42,43,30,47,17,7,29,38,53,41,27,42,30,41,19,30,38,31,29,34,30,32,27,28,44,34,50,33,40,31,26,32,33,37,29,16,38,38,24,31,38,33,40,40,31,35
"COG2998",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,1,0,1,0,0,2,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2999",1,4,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3001",3,1,0,0,2,6,0,2,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,7,0,6,0,0,0,7,1,0,0,0,0,1,8,30,4,1,0,0,0,0,0,3,7,1,0,2,0,0,0,0,0,6,3,0,0,1,0,0,0,0,5,0,0,1,1,1,0,0,1,0,27,0,0,1,0
"COG3004",12,24,20,9,17,20,23,22,33,15,16,10,37,10,12,13,14,6,15,26,25,10,25,21,8,34,43,23,10,11,27,7,23,19,31,27,18,11,10,17,23,29,4,18,23,28,26,8,25,29,15,14,13,36,1,43,8,12,38,16,32,42,11,43,41,17,18,33,27,3,30,25,15,12,7,26,18,16,27,8,19,24,30,22,19,23,15,31,23,11,7,8,14,27,28,39,17,25,25,20
"COG3005",10,13,9,8,10,17,13,1,0,2,7,6,2,4,2,8,2,0,7,11,4,0,10,10,2,4,5,5,6,0,24,0,2,6,5,2,4,4,3,7,7,2,1,6,11,11,18,3,10,9,4,7,5,5,0,5,0,0,4,20,12,14,2,14,8,6,13,7,3,0,12,6,4,3,3,2,10,1,7,4,8,5,12,8,1,8,2,5,6,5,1,1,1,4,7,0,3,2,8,12
"COG3006",1,0,0,0,4,8,2,0,0,3,5,2,0,0,0,3,3,1,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,1,3,0,0,1,0,3,1,1,0,0,0,12,1,0,0,1,1,0,0,2,1,1,1,4,10,3,2,0,0,0,0,3,7,0,0,2,0,0,0,0,0,7,0,0,2,2,0,0,0,0,5,0,1,1,4,0,0,0,0,3,0,0,1,5,0
"COG3007",5,1,0,0,3,3,1,3,0,4,2,2,1,1,7,0,8,3,3,0,2,3,0,3,0,2,0,1,2,1,0,2,6,6,0,1,1,1,2,0,2,1,3,0,1,0,0,3,0,8,0,1,1,5,0,1,17,0,5,0,0,2,2,0,1,0,0,6,4,5,3,0,2,2,14,5,2,4,0,4,0,1,1,1,1,1,3,1,9,2,3,10,1,4,0,3,1,4,3,0
"COG3008",2,4,0,0,18,25,0,0,2,4,11,10,0,0,0,5,7,4,1,2,4,0,1,0,0,1,2,3,0,0,9,0,0,0,2,2,1,1,2,0,8,3,1,0,2,5,26,2,9,0,0,0,2,0,3,2,4,5,7,35,9,6,0,6,0,1,4,21,2,1,3,1,2,1,0,0,18,0,1,10,2,1,2,3,1,15,1,0,4,4,0,19,1,0,9,1,1,3,4,1
"COG3009",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,9,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,6,0,0,1,0,0,7,0,0,0,0,0,1,0,0
"COG3010",16,12,5,7,12,15,6,4,2,8,6,1,9,9,17,8,22,3,16,7,4,5,9,7,3,3,14,10,8,6,10,9,12,4,7,19,6,4,7,6,11,9,7,6,2,3,6,11,16,2,2,6,6,6,1,6,33,5,6,13,16,6,5,8,9,4,11,11,4,10,14,10,4,6,8,4,14,5,12,5,10,7,5,5,10,4,7,6,14,9,6,2,14,10,10,20,19,7,5,5
"COG3012",1,0,0,0,3,5,0,0,0,1,2,2,0,0,1,2,2,1,0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,9,1,5,0,0,0,0,1,1,0,3,0,2,8,5,3,1,3,0,2,4,2,0,0,0,1,0,1,0,1,4,0,2,2,0,0,0,1,0,0,1,1,2,3,1,0,1,0,1,0,0,1,0,1
"COG3013",0,0,0,0,4,6,0,0,3,1,2,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,1,0,0,0,0,2,1,1,11,2,0,0,2,0,3,2,5,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3015",3,2,9,3,11,13,6,2,7,2,4,25,9,14,6,6,5,10,8,18,8,24,6,6,16,13,6,8,1,4,13,5,26,8,11,0,13,5,23,6,7,12,13,2,8,18,12,9,6,2,1,0,3,2,9,2,0,0,0,1,3,6,5,3,4,8,3,4,1,4,5,6,3,4,3,8,7,1,4,2,2,1,4,4,2,3,10,5,2,2,11,3,4,2,2,1,3,8,5,0
"COG3016",0,0,2,11,4,0,0,1,1,4,2,1,0,4,6,18,2,0,5,21,4,1,2,8,5,7,0,7,1,0,6,14,3,7,5,1,18,7,0,20,0,3,0,3,4,6,16,6,8,2,1,3,13,3,1,5,1,2,0,2,12,4,1,6,18,9,6,1,3,0,17,4,1,1,1,6,7,3,22,3,1,1,17,9,8,2,3,10,3,6,2,15,11,5,2,0,8,4,12,1
"COG3017",1,0,2,2,6,5,1,0,1,0,2,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,1,0,4,0,0,0,0,0,2,3,2,0,3,7,3,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0,2,2,1,3,2,0,0,1,0,1,0,0,1,2,1,9,0,1,1,0,1,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",17,8,26,24,27,20,49,28,33,10,25,28,16,11,8,16,3,30,22,44,25,39,29,16,21,45,8,25,19,8,22,5,35,32,35,13,19,17,34,22,57,29,39,25,20,33,19,34,20,18,2,13,5,15,16,12,4,0,0,6,6,13,10,15,9,8,9,4,2,1,6,7,7,6,19,12,6,3,8,11,1,5,9,11,6,12,10,9,13,1,7,17,7,5,8,1,14,10,17,8
"COG3022",20,25,35,21,19,32,27,26,40,13,25,25,16,35,28,29,52,36,22,31,26,37,16,26,24,36,41,36,28,4,21,23,36,22,22,11,30,18,41,17,32,25,33,21,22,26,32,25,15,28,39,24,21,23,32,34,38,20,19,28,15,16,33,22,24,23,27,40,14,31,23,30,20,26,30,22,52,26,32,24,12,16,20,19,17,23,24,16,30,13,29,32,11,18,21,16,22,14,32,24
"COG3023",21,27,23,50,22,35,84,22,41,24,31,71,56,34,38,34,5,13,16,36,46,73,41,46,40,53,14,42,35,41,76,31,95,31,67,30,59,27,56,25,29,45,23,44,44,61,21,29,57,62,16,20,12,18,37,15,6,4,3,0,18,21,18,16,23,11,21,10,7,7,7,14,11,5,24,4,13,6,9,32,2,17,18,22,14,10,27,13,21,15,15,24,8,15,23,0,15,17,8,31
"COG3024",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",3,0,4,2,3,10,5,0,6,2,4,0,0,0,7,16,5,1,1,0,2,4,2,0,3,5,1,10,0,8,0,6,9,2,2,6,3,3,2,1,6,4,0,1,0,0,10,4,7,4,0,0,2,3,0,4,2,2,0,14,3,5,3,1,4,2,2,13,0,0,3,1,2,2,2,3,15,0,3,1,0,1,0,4,1,7,0,1,2,7,3,1,3,0,5,1,5,3,7,3
"COG3026",5,2,0,2,5,15,0,0,0,1,3,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,12,0,2,0,2,0,0,1,2,0,0,1,1,19,2,0,0,0,0,0,1,7,0,2,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0,5,0,1,0,2,0,0,0,0,1,0,0,0,1,1
"COG3027",2,1,2,0,6,8,0,0,0,2,2,2,0,0,0,4,2,0,0,3,1,0,2,1,1,3,2,3,2,3,2,1,0,4,0,1,2,1,0,1,2,0,4,0,4,0,6,1,5,2,0,1,0,1,1,2,2,1,1,10,0,6,1,2,2,2,2,5,0,0,2,1,1,2,0,0,8,1,1,0,0,1,0,0,1,2,0,1,0,2,0,1,1,0,1,0,0,0,0,2
"COG3028",1,0,4,0,6,4,0,1,1,2,2,0,0,1,0,4,1,0,0,2,1,0,1,0,1,0,2,1,2,2,2,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,3,1,3,0,1,0,0,0,0,0,2,0,0,14,2,1,0,0,0,0,3,6,0,0,2,0,0,0,1,0,4,1,2,3,2,0,2,1,0,8,1,0,0,1,0,8,1,0,0,0,1,0,3,1
"COG3029",1,1,0,0,1,10,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,0,0,0,1,0,2,12,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,12,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,15,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0
"COG3031",0,2,0,0,4,8,0,0,0,1,0,2,0,0,0,3,1,0,0,0,2,0,0,0,0,1,3,2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,6,0,2,0,1,1,0,0,2,3,1,0,1,10,5,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,2,1
"COG3033",6,8,12,15,28,15,14,10,12,8,11,7,8,2,10,24,5,2,2,15,10,1,19,18,4,15,1,12,8,10,10,6,1,17,15,11,19,14,16,6,10,6,6,12,15,11,24,12,25,18,0,17,20,15,1,6,2,0,5,27,5,17,11,11,19,5,20,5,15,2,8,20,14,5,9,9,15,12,2,4,3,15,3,12,19,5,6,3,12,12,3,3,15,18,25,4,10,7,13,15
"COG3034",1,2,0,0,4,6,0,0,0,0,1,0,0,2,0,2,2,0,1,0,0,0,0,1,0,0,0,1,2,0,3,1,0,1,2,0,2,0,1,0,1,0,0,0,1,2,8,2,1,0,0,0,1,0,0,7,1,1,1,10,2,1,1,3,0,1,1,3,0,0,3,4,1,1,1,0,4,0,2,7,0,3,0,0,0,9,0,1,2,2,0,11,0,1,3,1,0,1,0,0
"COG3036",3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3037",11,8,2,4,13,10,7,7,0,15,3,5,6,2,13,7,29,3,5,8,0,4,2,0,1,4,36,2,5,4,5,0,18,8,5,8,4,1,1,4,11,3,4,1,3,4,32,0,13,4,3,2,3,6,0,3,22,11,7,15,2,4,5,7,2,7,4,32,0,4,5,3,3,0,5,1,23,7,2,4,9,0,3,1,1,27,2,5,11,5,3,1,5,4,4,59,15,5,14,2
"COG3038",0,0,1,0,3,21,0,0,0,0,2,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,23,0,4,0,1,0,0,0,0,0,2,2,5,31,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,1,0,1,0,0,5,3,0,0,0,0,2,0,0,0,0,0
"COG3039",50,32,19,21,82,13,44,60,244,18,25,47,33,20,6,134,11,24,7,193,61,8,49,42,23,23,10,284,7,63,3,16,0,10,4,56,3,59,47,296,9,2,2,36,16,7,127,38,16,14,4,113,285,68,6,177,4,12,11,47,43,13,8,153,327,7,36,4,19,7,6,8,225,46,26,9,9,20,1359,28,8,14,64,199,8,5,5,2,7,35,5,46,50,13,3,2,23,173,13,8
"COG3040",6,14,4,5,11,11,11,10,2,3,9,4,13,5,3,2,1,0,5,12,5,1,7,3,4,11,5,10,3,1,18,2,1,1,8,3,4,6,5,6,18,8,0,0,9,7,11,2,11,12,5,2,4,12,2,14,0,2,1,8,15,7,5,19,9,10,19,9,6,0,13,1,3,1,2,0,14,5,2,4,1,8,22,8,2,17,5,5,7,4,0,3,4,4,9,0,5,7,12,15
"COG3041",5,10,8,17,14,7,1,7,5,30,6,6,7,7,9,19,15,9,16,3,12,9,9,4,34,6,21,12,19,7,3,8,26,9,3,10,4,9,21,5,10,9,20,9,7,6,5,16,1,17,3,6,3,27,8,7,11,10,0,12,9,4,14,0,3,5,6,3,12,6,6,11,6,3,15,16,22,13,7,18,2,8,77,8,7,0,14,2,5,8,24,6,12,4,7,5,30,2,8,7
"COG3042",0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,1,1,0,4,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG3043",1,0,0,0,1,1,1,0,0,0,3,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,1,1,0,0,0,1,0,0,0,1,0,3,3,4,1,0,0,0,1,2,4,0,0,3,0,0,0,1,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0
"COG3044",10,3,11,5,6,11,3,7,11,4,8,5,13,12,7,6,36,8,24,5,8,3,5,5,1,3,9,2,12,2,2,7,7,7,7,6,3,7,12,9,7,17,23,13,3,3,2,2,7,5,9,7,12,9,1,5,50,34,17,14,10,1,1,6,7,5,8,11,9,35,8,8,5,5,6,10,7,3,9,5,4,7,6,0,8,4,2,7,22,10,10,1,9,9,0,18,9,4,7,3
"COG3045",0,0,1,0,2,7,0,1,1,2,2,0,0,1,1,2,5,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,7,0,1,0,1,0,0,0,1,1,1,0,4,16,2,0,0,1,1,0,1,3,0,0,1,1,0,1,0,0,10,0,0,0,4,0,2,0,0,2,0,1,1,2,0,1,0,1,1,0,1,0,0,0
"COG3047",1,0,1,1,3,3,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,2,1,0,6,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3048",0,2,0,4,9,18,9,2,1,5,5,1,2,1,1,9,2,1,17,2,0,4,2,1,4,1,1,7,3,6,4,0,1,6,3,4,3,1,0,4,2,1,5,6,0,0,13,0,9,5,5,0,4,2,1,0,3,12,1,23,3,1,0,0,3,1,2,14,2,1,3,1,2,2,1,0,8,1,2,4,0,1,2,4,5,9,2,1,2,12,2,5,0,5,8,0,0,0,8,2
"COG3049",63,31,50,44,37,20,56,38,59,34,51,29,62,54,40,35,29,34,36,43,58,11,49,60,35,54,56,43,53,49,48,44,14,45,49,41,28,42,29,54,56,66,24,58,51,81,28,43,64,59,58,40,34,31,5,47,33,26,39,15,37,29,18,39,47,46,56,24,41,38,56,47,73,45,32,46,14,46,33,23,49,56,58,48,47,30,29,56,57,42,16,15,49,49,51,30,40,48,34,45
"COG3050",1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,7,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3051",10,7,3,7,17,23,14,3,8,7,6,5,3,3,9,13,9,12,16,10,12,5,11,5,9,7,23,20,1,10,20,10,3,10,9,6,10,5,2,6,4,3,3,4,3,4,13,4,20,11,8,5,11,8,0,6,3,26,11,28,12,11,1,4,11,5,8,11,5,2,15,21,2,15,8,4,15,2,18,3,10,8,3,7,1,10,1,10,11,13,6,7,4,1,8,20,2,1,5,8
"COG3052",4,3,1,2,4,4,4,1,0,8,2,0,0,2,1,2,3,7,3,3,1,1,3,1,4,1,4,2,3,3,5,3,0,2,4,5,3,0,1,2,2,1,1,1,0,4,6,2,4,1,1,0,2,3,1,1,1,6,2,10,1,0,1,3,0,1,3,7,1,0,3,6,1,3,5,1,0,0,4,1,2,0,1,2,1,0,1,3,4,3,0,2,0,0,2,5,0,0,2,0
"COG3053",9,7,1,2,9,23,4,12,2,12,2,7,1,3,7,8,2,21,4,13,3,1,6,4,8,1,11,8,1,11,8,8,1,2,2,9,4,26,3,3,6,2,3,3,10,3,16,3,3,3,16,1,1,3,6,11,3,15,3,21,10,4,5,3,2,6,6,9,4,10,7,3,2,24,8,2,11,3,0,1,3,3,3,0,2,9,1,4,3,10,5,15,6,10,4,9,3,5,4,2
"COG3054",0,0,0,0,6,16,0,1,0,2,4,2,0,1,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,1,0,0,0,11,0,4,0,0,0,0,0,1,2,2,1,1,14,3,1,0,0,0,2,2,7,0,0,2,1,1,0,0,0,7,0,0,0,1,0,0,0,0,10,0,0,3,6,0,1,1,0,0,0,0,0,3,0
