"","DLF008","DLM023","DOM008","DOF003","NOM025","NOF006","DOF009","DLM010","DOF006","DLM011","NLM008","NLF002","NLM022","DOF008","NOM016","NLM032","DLF009","NLF009","DLF014","DOF012","DLM006","NLM017","DLF012","NOM026","NLM002","DLF001","NOM018","NOF010","DLM021","DOM003","DLM018","DOM015","DOM013","DLF003","DLM001","NOM002","DLM028","NOM020","NOM001","NOM004","DOM024","DLF005","DOF007","DLF010","DLF013","DOF004","NOM014","NLF005","NLM031","NLF007","DLM013","DOM016","NLM006","DLM009","NLM029","NLM024","NLF010","DOM019","NOM019","NOM009","NLM010","DOM018","DLM003","DLM015","NLM009","DLF004","NLF013","DLM027","DOF011","DLF006","NOF008","NOM010","DOM023","NOM028","DOM022","NOM008","DOM001","NLF012","DLM022","NOF005","DLM008","DOM021","NOM007","NLM027","DOM026","NOM013","DLF007","DLM019","DLM020","DOM005","DLM004","NLM004","NOM027","NLM001","NOM029","NOM012","NLF008","DLM012","NLM025","NOF007"
"COG1360",35,9,5,13,24,18,16,19,16,5,27,15,19,5,8,2,24,17,4,16,36,20,4,7,51,41,16,19,3,41,36,12,8,28,17,10,13,36,37,24,6,20,34,13,13,9,4,18,14,17,11,13,15,32,19,41,10,12,14,15,25,5,20,12,53,36,21,24,46,14,12,9,33,9,17,15,16,15,16,11,12,9,26,3,10,6,25,1,21,31,27,26,1,46,11,26,13,3,37,10
"COG1361",1,1,0,1,5,1,5,1,1,0,0,1,2,2,1,1,0,1,0,0,0,3,0,2,0,2,4,0,1,0,3,13,0,6,6,0,2,0,4,0,0,0,0,5,1,3,0,0,5,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,2,0,1,0,0,4,1,0
"COG1362",22,93,20,54,53,13,35,31,23,34,81,64,78,76,36,86,23,36,75,43,61,56,87,80,92,14,48,58,45,48,65,52,63,85,31,89,55,58,92,25,32,66,15,73,57,52,28,56,53,69,71,45,45,56,56,67,20,41,73,98,55,66,33,31,83,58,75,55,64,51,69,49,50,54,47,25,52,53,57,67,69,18,71,62,50,73,31,120,22,13,18,78,105,60,23,61,41,29,50,35
"COG1363",40,17,10,18,18,11,9,8,11,9,18,11,10,12,16,25,46,11,23,27,20,18,35,18,24,4,9,14,15,38,20,17,23,36,17,32,41,7,14,21,15,29,12,30,18,12,21,23,20,26,72,16,12,10,21,6,6,22,21,26,13,28,11,27,8,19,17,12,2,24,21,17,8,26,13,16,21,21,41,17,31,7,33,38,17,14,12,50,14,17,7,19,14,15,19,23,24,19,6,18
"COG1364",8,36,2,21,25,5,13,9,9,11,28,33,36,51,24,33,19,24,42,16,26,17,53,26,7,5,33,9,23,20,30,23,28,31,24,51,21,8,18,8,10,30,5,27,34,22,17,33,24,35,36,11,15,50,34,2,13,19,37,42,34,30,14,26,19,12,36,20,17,23,30,23,11,13,19,9,22,29,22,27,30,12,20,31,34,35,9,36,6,3,6,19,51,22,16,25,19,31,15,15
"COG1366",5,12,3,10,9,4,6,7,5,6,20,15,11,12,8,14,6,15,9,7,6,6,38,19,1,5,12,6,9,4,15,11,19,13,6,27,16,2,8,6,10,19,7,16,21,14,4,8,17,20,11,5,10,15,14,0,8,10,10,20,16,10,4,9,5,7,15,5,3,9,19,11,7,12,7,1,10,13,24,8,11,5,17,21,24,14,9,26,3,3,5,12,8,7,9,17,2,17,11,10
"COG1368",71,76,82,117,81,82,132,102,81,81,135,90,118,208,120,133,92,95,208,254,102,64,68,74,185,114,124,146,98,137,144,93,119,203,125,82,128,141,145,133,109,136,76,145,111,92,93,93,136,112,151,88,138,196,120,129,49,118,123,126,102,74,147,83,172,148,103,177,71,127,126,113,182,108,79,75,126,89,95,108,87,84,86,166,141,195,84,106,69,105,87,118,118,135,114,121,121,209,165,96
"COG1372",0,0,0,10,0,19,0,0,0,0,1,0,0,0,6,0,0,12,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,81,0,1,0,0,0,0,0,19,0,4,0,1,0,0,27,5,0,2,0,964,0,0,0,2,0,0,2,1,0,0,0,1,2,4,0,2,3,2,0,0,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1373",192,202,194,220,221,251,245,185,218,167,409,172,143,143,235,248,134,335,380,220,670,364,184,125,710,221,220,552,185,748,183,165,228,849,256,161,192,439,1204,235,223,222,221,399,241,167,153,301,227,271,181,259,315,194,288,903,167,210,301,384,224,149,212,184,1172,759,279,539,759,278,238,246,840,185,354,201,227,191,326,312,259,278,508,98,322,387,238,228,273,184,273,868,112,641,241,649,224,313,774,281
"COG1376",8,33,16,24,33,23,25,27,10,11,55,34,45,102,34,59,73,29,67,93,28,53,174,58,11,14,29,18,13,34,35,12,59,41,20,62,46,9,34,21,28,45,14,42,30,43,22,36,25,45,48,23,18,77,35,9,24,18,24,87,30,55,25,34,9,21,34,75,23,25,34,40,7,54,19,8,15,29,29,39,46,14,39,88,62,28,15,31,13,9,12,49,43,36,26,42,9,88,24,30
"COG1377",8,0,2,10,11,7,3,2,2,3,28,16,33,3,7,13,32,8,2,7,9,10,8,12,5,2,14,5,2,8,7,7,3,8,2,16,18,10,2,8,7,12,3,8,2,12,5,13,7,12,2,6,4,35,15,0,4,5,10,9,7,7,6,10,6,9,17,7,4,6,9,14,1,7,8,5,3,8,2,8,11,1,11,0,9,8,9,0,10,9,2,6,2,16,11,10,3,9,21,8
"COG1378",0,6,0,2,0,2,1,1,0,0,6,2,5,3,4,5,2,3,7,3,2,11,1,3,2,1,2,2,2,1,1,0,2,2,2,9,7,2,1,1,6,4,0,3,4,2,1,4,1,4,4,3,0,2,8,2,2,1,1,4,1,8,1,2,1,5,2,5,0,10,2,1,0,3,1,1,4,2,5,6,5,2,6,13,4,2,0,0,0,0,1,3,3,4,4,13,1,3,1,1
"COG1379",5,3,4,4,3,0,4,3,5,0,5,3,0,2,1,7,4,2,6,6,2,1,24,7,0,6,0,3,5,0,3,1,17,5,3,5,3,1,0,3,3,11,2,14,4,3,8,2,5,0,5,4,4,3,4,1,0,2,2,7,0,1,2,1,0,1,5,2,1,2,7,2,2,17,11,1,5,2,23,9,1,0,7,16,1,7,4,0,1,4,2,2,6,3,0,1,2,6,0,3
"COG1380",15,22,14,11,10,22,24,21,9,15,31,13,17,17,16,11,14,14,4,15,23,23,12,26,14,9,24,20,16,16,27,27,7,25,14,22,15,23,33,13,24,15,9,19,11,23,8,24,20,18,5,21,14,24,18,19,12,15,14,23,16,14,26,13,29,17,25,21,18,19,8,12,16,16,14,16,18,13,10,11,17,18,20,18,15,16,8,6,12,19,14,19,12,25,20,20,11,10,25,18
"COG1381",2,13,2,6,4,0,2,3,5,2,6,2,7,15,7,11,5,8,9,10,5,6,2,10,1,0,6,3,8,9,5,4,15,4,4,6,7,5,3,5,4,8,3,14,4,2,4,7,8,6,29,13,9,28,24,3,11,11,20,29,10,18,5,8,9,11,18,26,3,15,28,13,5,16,10,8,12,12,28,19,23,9,26,39,17,16,10,29,6,4,7,19,41,12,13,21,7,33,17,22
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1385",25,31,27,15,24,18,28,30,21,30,23,31,31,29,21,40,13,24,34,45,39,19,39,30,40,28,23,22,22,36,26,31,23,26,24,39,20,41,53,29,26,31,35,22,27,28,19,32,18,20,19,30,24,32,16,40,25,23,36,37,25,18,17,20,42,27,25,29,30,24,28,26,25,26,39,19,29,29,32,27,27,23,34,50,31,30,31,19,28,27,19,23,41,31,21,35,22,46,34,23
"COG1386",9,14,3,10,15,6,9,8,2,5,12,19,20,18,7,22,7,15,29,36,21,13,14,16,3,9,15,9,5,11,21,9,22,18,10,18,8,5,8,11,12,19,2,35,12,14,11,20,16,16,6,1,4,13,6,1,2,2,5,8,7,9,2,2,2,3,5,5,2,12,5,8,1,4,2,0,3,4,7,7,10,1,6,6,6,3,1,2,1,0,4,2,4,5,1,6,7,7,8,3
"COG1387",55,50,55,42,50,58,49,42,53,52,71,69,63,59,50,37,30,56,43,55,46,48,55,73,9,60,58,45,72,46,47,44,51,33,40,76,47,47,71,44,59,62,54,37,66,63,67,44,65,42,57,48,56,53,51,44,66,63,35,64,46,69,71,74,46,47,51,45,76,37,58,46,53,58,42,61,62,55,61,57,69,53,42,54,50,63,33,55,62,47,59,63,127,42,75,47,60,28,41,55
"COG1388",10,48,17,37,47,22,26,31,23,23,58,55,56,57,46,64,14,32,31,23,31,45,66,46,12,20,67,25,23,10,55,37,53,44,22,80,45,26,25,31,41,72,13,71,34,31,44,59,46,63,50,49,28,105,49,15,38,43,46,60,43,41,18,40,19,15,65,47,14,36,59,28,27,35,29,20,41,43,75,32,49,19,57,66,55,55,32,45,14,5,28,41,19,49,35,43,23,20,15,41
"COG1390",3,0,2,1,0,3,1,0,3,2,0,0,0,14,0,0,0,0,1,0,0,0,1,1,0,2,0,4,0,0,1,0,6,2,0,2,2,0,1,1,0,2,1,3,1,0,0,0,0,0,16,0,0,0,1,1,0,1,2,5,0,0,1,0,0,0,0,1,0,3,1,0,2,2,1,3,2,1,1,0,0,0,1,5,1,1,1,3,0,0,0,1,0,1,0,2,0,0,1,1
"COG1391",6,2,3,4,12,7,13,10,5,5,0,3,13,22,0,2,41,4,25,10,0,1,6,18,4,1,9,6,7,28,11,1,1,4,6,1,15,19,3,6,2,2,6,2,6,6,3,2,0,0,5,5,8,14,2,8,1,2,3,2,3,2,0,0,2,2,6,7,1,4,0,2,1,7,10,1,3,1,5,1,0,0,2,11,0,0,6,5,1,5,10,3,35,5,5,3,9,83,26,2
"COG1392",14,8,16,9,12,14,12,17,15,3,9,15,5,6,11,13,4,12,31,29,9,17,6,8,5,21,9,8,9,5,15,9,8,2,7,5,4,4,1,7,3,17,24,12,12,3,10,4,7,3,8,11,15,6,5,6,17,11,10,1,6,5,4,20,0,10,9,14,10,11,4,9,4,14,18,5,12,6,6,9,5,8,3,2,14,13,18,3,14,17,21,3,25,1,6,6,14,12,5,6
"COG1393",18,20,8,17,22,15,17,11,10,23,14,5,14,27,10,14,33,20,11,39,9,15,25,32,4,17,19,7,10,21,9,9,10,13,10,16,19,11,5,14,7,6,16,23,9,16,3,20,10,13,21,13,13,28,17,3,6,10,21,22,17,13,12,4,8,8,9,20,2,17,9,21,4,24,12,7,16,7,20,10,15,7,14,49,8,17,17,14,12,13,9,15,4,10,13,16,11,12,13,17
"COG1394",15,12,21,24,3,19,22,17,11,19,17,11,9,10,28,22,10,11,5,11,17,21,34,11,4,19,16,12,21,2,24,20,28,19,23,17,14,8,8,14,24,30,18,33,25,18,14,10,16,26,32,13,13,6,8,5,14,15,15,26,14,14,17,17,9,8,10,11,2,30,22,17,11,16,10,19,15,14,33,19,26,20,15,29,27,20,10,28,16,19,17,8,10,13,17,11,12,13,3,13
"COG1396",75,100,56,81,88,61,102,111,53,72,145,80,82,146,97,127,91,115,97,81,100,80,187,145,47,61,112,75,75,60,94,98,145,99,80,85,115,51,74,60,84,119,67,173,110,90,79,112,113,126,110,89,74,115,122,67,58,69,112,121,90,89,84,84,80,74,104,62,64,117,110,95,83,87,42,64,91,71,163,89,132,61,132,149,145,128,77,138,71,69,41,115,50,103,85,125,55,90,63,84
"COG1397",19,12,20,6,8,7,20,11,21,24,10,27,15,16,9,7,26,32,20,6,13,7,29,12,79,38,23,29,9,21,51,4,14,34,34,10,14,25,37,22,23,25,12,23,8,24,28,20,17,14,23,6,24,14,20,20,34,25,41,21,22,12,66,4,58,38,11,30,37,21,20,35,38,15,31,13,21,17,28,28,9,29,19,31,3,40,8,37,16,27,21,81,61,23,26,26,16,19,32,32
"COG1399",5,13,3,8,10,9,17,9,0,4,13,16,20,30,11,29,21,16,25,42,7,17,23,18,1,3,18,8,13,11,20,11,17,14,15,12,7,7,12,7,17,19,4,16,16,13,11,12,14,10,17,8,9,27,13,1,4,9,23,18,11,17,5,8,7,6,14,25,11,19,15,6,4,7,15,5,11,14,19,12,21,8,14,43,18,11,6,22,6,4,4,14,33,16,6,16,5,48,13,14
"COG1401",3,5,15,5,0,10,14,13,2,15,22,8,13,6,5,5,12,5,12,10,16,4,5,14,0,15,11,16,15,38,7,5,10,21,14,15,7,32,44,8,8,16,12,18,21,10,8,18,12,11,25,29,59,52,13,31,24,17,33,47,17,31,21,25,86,42,21,62,74,15,18,15,66,28,30,37,34,19,39,18,31,41,72,41,32,22,11,41,35,1,23,52,38,33,26,38,36,21,227,76
"COG1402",13,11,13,20,11,2,3,12,25,14,4,13,0,11,7,5,12,7,23,12,4,8,16,14,4,22,8,11,7,7,6,9,5,10,8,10,9,32,5,6,17,5,8,1,7,7,12,6,9,9,15,27,12,0,10,9,17,16,2,6,8,6,14,15,0,10,6,5,35,9,12,17,5,14,9,13,16,16,11,18,17,9,1,12,16,9,10,17,18,13,14,2,53,29,8,1,14,46,0,3
"COG1403",3,4,5,11,0,13,11,2,3,2,5,5,5,7,5,5,17,15,0,6,1,1,7,4,1,0,6,24,3,6,2,0,20,14,7,18,12,27,6,14,7,6,6,0,2,8,8,4,2,7,5,3,9,6,11,3,2,1,6,14,6,13,9,5,46,1,6,35,3,7,0,6,29,10,17,5,4,1,1,0,12,3,5,11,5,16,6,8,2,1,9,22,6,2,5,8,18,5,3,5
"COG1404",113,103,133,91,98,141,148,102,127,89,123,118,106,153,155,136,78,111,123,87,198,116,99,120,518,107,138,153,140,87,108,119,134,130,128,149,76,116,210,114,127,90,110,118,118,158,147,129,106,135,160,134,96,186,101,96,119,132,120,144,107,150,218,186,148,108,137,132,70,103,134,126,76,111,136,106,133,116,116,139,107,149,140,152,155,131,93,189,121,71,160,185,49,130,90,109,104,79,137,147
"COG1406",0,0,0,2,2,0,0,1,0,0,1,4,6,1,0,1,0,5,0,0,3,1,0,12,0,0,3,0,0,0,5,3,0,1,0,3,0,0,1,2,2,2,0,1,0,7,1,11,1,4,0,1,0,13,2,0,1,0,0,6,5,5,0,1,0,1,4,3,3,0,0,2,0,0,0,0,3,1,0,1,0,0,1,0,1,2,3,0,1,3,0,0,0,3,4,0,0,0,4,0
"COG1408",50,59,82,58,56,87,61,51,46,75,40,57,49,39,70,45,46,64,37,57,53,72,90,45,52,65,55,86,68,71,58,66,54,97,69,37,91,110,57,69,72,68,63,62,72,57,69,54,61,49,55,70,66,35,40,92,70,69,74,64,74,61,81,84,134,72,55,55,117,64,65,48,107,61,76,70,81,75,55,61,72,77,52,38,45,69,61,63,86,83,77,62,47,108,87,71,57,23,64,68
"COG1409",88,94,139,126,100,122,101,90,140,114,55,130,83,53,140,67,53,110,107,61,79,129,30,68,90,88,107,64,118,52,84,139,149,85,92,101,56,72,31,122,158,107,92,113,111,161,154,72,105,59,224,113,118,47,95,62,162,118,136,33,73,126,87,99,66,62,84,56,67,141,115,140,86,84,105,139,94,112,103,102,93,172,81,40,66,92,103,117,108,121,123,41,146,89,109,64,141,71,67,121
"COG1410",74,106,142,96,107,107,122,118,98,125,92,129,104,50,128,109,75,107,57,54,110,94,98,87,162,89,124,100,144,117,103,120,81,104,119,109,108,116,109,104,111,100,77,86,106,120,120,112,122,95,116,136,107,61,97,134,109,124,92,93,112,111,92,115,130,116,123,87,145,78,109,114,132,97,109,94,106,122,58,108,92,100,128,40,129,102,103,69,108,62,103,92,96,114,126,88,141,25,83,115
"COG1413",4,0,1,0,0,7,0,0,1,1,0,0,5,0,0,0,20,0,0,2,0,0,5,3,1,0,0,3,0,13,0,0,1,3,1,0,5,0,0,1,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,10,0,1,3,0,0
"COG1414",38,9,29,15,30,8,26,58,21,19,15,7,15,40,11,14,63,20,50,28,11,3,19,27,10,6,11,17,12,33,25,8,13,8,19,13,34,12,5,17,11,9,17,40,22,20,9,16,19,9,13,1,7,5,5,2,4,3,6,6,2,3,3,4,2,6,2,7,2,9,5,1,3,8,12,2,8,3,7,4,4,3,8,4,1,4,7,7,4,6,7,2,7,7,5,4,4,28,6,10
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1418",67,99,72,81,60,72,100,65,74,72,62,80,93,102,103,107,49,76,84,109,119,117,58,66,118,62,80,96,74,72,112,95,104,146,92,69,82,73,111,62,92,109,58,111,93,84,74,96,95,92,36,28,24,31,48,29,25,34,37,33,29,34,27,23,41,26,37,35,31,48,34,34,41,25,40,17,30,47,32,38,38,17,38,40,38,37,27,32,17,21,21,28,44,45,27,31,23,34,19,26
"COG1419",0,1,0,7,7,1,3,3,0,0,16,14,14,3,6,6,2,7,2,0,5,27,0,8,1,0,13,7,1,0,16,3,1,5,1,26,16,13,2,2,5,5,0,6,2,7,4,18,12,16,1,9,0,21,20,0,5,9,6,5,17,5,2,10,2,5,21,8,6,0,2,15,2,2,3,0,5,2,2,10,5,2,9,0,5,6,8,2,8,1,0,3,0,17,6,15,0,0,21,6
"COG1420",7,27,8,19,20,8,25,16,7,16,36,29,38,59,27,38,12,23,35,37,27,18,30,31,8,9,27,13,16,17,31,28,40,38,27,42,26,10,23,12,20,38,7,63,24,12,9,34,21,39,27,16,12,55,34,7,10,21,54,50,24,32,13,13,16,17,31,40,19,36,36,26,9,11,22,10,27,26,51,28,37,9,25,51,30,34,7,54,5,8,5,19,44,22,21,29,12,49,19,24
"COG1424",0,1,0,0,1,0,1,2,0,0,0,2,0,10,0,1,0,0,0,8,1,0,0,2,0,1,0,3,2,7,2,0,1,0,1,5,0,3,6,0,0,1,0,1,0,0,0,0,1,0,1,0,2,5,1,0,4,0,3,4,0,2,1,1,1,1,0,6,6,3,0,1,1,0,0,3,3,1,0,0,0,0,0,3,0,7,0,0,2,0,0,3,13,0,0,1,3,1,1,1
"COG1426",2,0,2,4,1,1,4,7,2,1,0,2,0,9,1,2,4,1,12,17,2,0,7,10,3,0,4,1,2,7,0,0,1,1,0,1,7,9,4,4,0,2,2,3,0,2,1,0,1,1,4,2,2,16,2,5,2,0,0,1,1,3,4,3,0,4,0,12,5,4,0,0,1,3,7,1,1,0,2,1,0,0,1,30,0,5,2,3,0,4,3,1,6,0,5,3,4,4,17,0
"COG1427",0,1,0,3,0,0,8,0,0,0,0,8,1,1,0,4,7,3,3,0,0,0,0,2,0,1,0,2,2,3,0,2,4,1,3,5,3,1,1,0,0,0,0,0,8,0,0,0,1,0,2,4,5,0,0,2,5,2,3,0,1,4,4,0,0,0,0,0,13,4,1,1,2,0,2,0,6,3,1,3,0,3,0,0,0,9,0,1,0,0,3,0,21,0,0,1,4,0,0,0
"COG1428",1,0,0,6,0,0,7,0,0,0,7,0,2,18,1,1,7,5,1,31,17,0,3,4,60,0,0,20,5,34,5,1,1,42,13,1,1,38,59,0,1,0,0,8,3,1,0,8,2,1,1,7,1,26,6,30,0,1,13,8,0,0,6,0,66,27,1,47,51,8,3,3,32,0,9,0,6,3,2,1,0,2,15,24,0,11,0,2,0,0,1,31,0,25,0,26,3,5,31,0
"COG1429",87,35,58,41,94,70,40,34,70,94,26,42,7,3,55,14,27,37,11,27,27,40,6,7,15,51,35,70,59,59,8,37,45,22,54,25,20,76,116,78,37,15,35,28,33,63,47,49,16,15,29,67,17,29,49,102,81,34,52,14,42,58,38,72,65,67,33,22,70,73,67,47,37,33,43,75,73,52,26,72,22,47,38,10,29,62,46,22,69,41,50,59,3,117,42,43,49,4,51,75
"COG1430",1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,1,6,2,0,0,0,1,1,1,7,1,0,0,0,1,0,1,1,9,0,2,0,7,0,0,0,1,2,0,1,0,3,0,1,0,2,1,0,0,1,0,3,0,0,0,1,0,4,1,0,7,1,0,0,1,0,2,0,0,1,0,0,1,0,0,3,0,1,2
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1432",8,7,8,24,9,8,5,3,3,14,15,10,20,27,3,10,9,12,19,9,14,8,0,15,1,9,14,20,8,1,14,12,3,24,7,22,21,7,21,3,23,8,5,3,7,12,6,9,11,8,13,11,6,4,23,1,4,8,17,13,16,35,0,22,3,15,9,16,9,17,13,17,7,5,3,6,11,11,13,27,18,3,12,3,21,19,13,10,6,3,9,7,5,7,7,11,18,5,8,6
"COG1433",13,1,2,14,4,10,2,5,9,4,8,5,6,11,2,10,0,3,1,8,3,4,24,8,2,3,7,2,1,2,2,8,7,2,11,6,4,3,4,5,8,10,12,1,0,13,3,5,5,11,4,5,7,14,11,5,5,14,6,15,7,3,6,1,1,3,10,5,2,10,3,1,5,12,4,12,3,4,3,4,5,13,2,5,4,1,2,2,9,3,6,5,1,7,8,4,1,4,2,4
"COG1434",18,8,6,17,10,8,13,11,5,5,15,33,18,32,7,17,21,11,14,45,24,16,36,30,4,11,15,9,7,26,15,28,18,9,11,38,31,4,3,10,16,23,7,11,6,10,17,14,15,19,7,11,27,10,20,12,11,14,16,19,11,15,11,11,7,10,11,29,11,13,13,15,12,22,8,6,18,8,26,16,25,13,20,29,23,20,7,35,3,8,1,16,59,10,17,10,9,35,10,14
"COG1435",14,24,21,23,23,23,19,14,17,37,7,5,9,13,24,16,20,31,6,41,22,18,3,14,26,30,8,12,28,14,14,13,32,18,22,4,15,7,3,10,21,17,30,22,16,21,22,17,18,22,14,16,12,13,27,5,18,14,29,10,15,24,26,18,8,15,11,11,24,22,18,18,14,10,12,26,16,28,13,14,19,28,17,17,17,18,17,26,22,12,25,7,2,17,16,9,22,7,19,27
"COG1436",1,6,1,2,0,3,3,1,0,0,0,3,2,2,0,2,6,2,3,2,1,2,5,1,0,1,0,1,3,1,2,1,6,3,3,1,5,1,0,1,0,1,0,6,7,0,1,1,5,2,7,0,0,3,1,1,0,1,6,0,0,1,3,0,3,2,1,3,0,2,0,1,1,4,0,4,0,0,5,3,3,1,2,4,0,3,0,6,1,1,1,1,0,0,1,3,3,6,0,5
"COG1437",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1438",9,26,28,25,33,22,33,26,20,38,31,20,30,23,31,25,27,38,30,29,35,24,20,25,39,14,22,30,23,37,40,28,28,44,23,24,28,29,35,28,23,17,16,31,19,25,24,31,26,24,27,19,29,29,27,26,27,26,22,28,22,24,21,27,47,34,21,29,34,29,20,28,28,23,32,32,25,18,29,27,29,19,26,44,29,21,21,26,18,21,19,30,20,43,35,27,12,39,28,32
"COG1440",22,17,5,0,3,1,5,23,5,4,3,4,5,8,2,4,14,2,8,19,3,14,37,28,3,3,6,1,4,13,5,3,5,1,2,8,4,3,4,4,5,3,5,3,5,3,3,6,13,9,3,4,2,21,4,2,3,3,4,6,0,7,5,1,0,3,1,6,3,5,2,2,3,5,1,7,3,2,0,3,9,3,1,11,9,3,5,0,1,9,0,8,7,2,1,2,1,7,5,1
"COG1441",0,0,2,0,1,0,0,7,0,2,0,0,1,3,0,0,19,0,0,1,0,0,2,6,0,0,2,0,0,3,0,1,1,0,0,1,3,0,1,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,5,0,0,0,1,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0
"COG1442",31,15,35,33,21,30,64,70,28,36,87,46,40,91,31,41,73,38,51,58,38,24,39,51,20,33,41,36,36,98,59,52,50,26,38,25,47,33,25,19,38,106,83,26,29,41,48,44,61,44,44,21,74,57,68,55,30,43,31,46,42,74,33,29,81,49,88,81,45,43,23,23,69,29,49,18,52,44,26,34,47,77,54,131,43,75,62,31,45,82,43,37,8,29,34,36,22,114,44,54
"COG1443",15,3,6,7,5,15,3,5,11,8,4,7,4,2,8,4,7,4,1,0,7,9,0,9,0,26,7,9,14,10,1,5,6,10,12,3,8,10,17,10,4,4,11,1,4,15,14,1,12,6,5,0,1,0,2,3,1,4,1,1,0,0,1,4,6,4,0,4,0,1,1,4,9,4,3,3,1,3,1,2,6,1,0,0,2,0,0,2,4,7,2,0,0,1,3,4,3,1,3,3
"COG1444",3,2,3,0,12,1,0,10,1,4,1,0,6,2,0,0,16,0,0,6,0,0,3,6,2,0,4,2,0,9,0,0,0,0,0,0,8,1,0,1,0,0,0,2,0,2,1,0,0,0,2,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,2,1,0,2,0,2,0,0,1,0,0,5,1,1,0,1,1,0,1,1,0,0
"COG1445",24,36,13,14,39,16,22,20,9,7,26,49,57,69,27,76,75,27,72,79,27,22,73,48,9,13,46,10,36,64,37,31,32,29,14,65,42,34,31,17,16,34,7,33,36,33,14,29,32,42,58,36,34,65,48,17,17,19,41,57,40,41,9,23,17,14,46,57,53,33,37,32,11,37,25,15,21,28,30,30,29,9,34,55,41,29,11,15,16,14,20,26,129,31,22,27,40,33,33,17
"COG1446",17,11,7,4,12,5,6,10,23,11,3,7,5,9,6,3,10,7,3,11,6,9,7,17,6,7,6,4,2,9,5,5,2,0,4,9,10,4,1,22,10,0,8,3,6,3,15,3,3,6,2,6,8,5,1,11,22,5,4,5,10,3,1,9,2,5,4,3,12,7,2,10,3,16,6,17,10,4,6,8,1,1,1,1,14,2,16,1,13,12,12,3,11,5,10,3,3,33,1,9
"COG1447",13,16,2,0,5,0,4,15,1,2,6,3,0,9,2,8,9,7,8,9,2,5,7,25,1,1,6,2,1,14,3,2,3,4,3,7,6,1,3,1,4,4,6,9,2,6,8,5,12,5,10,2,14,25,3,1,1,5,2,11,3,7,6,0,1,0,1,12,4,6,3,4,4,4,5,8,6,4,2,2,5,5,2,14,9,8,3,0,2,3,2,7,15,1,4,2,4,6,0,0
