"","DLF007","DLM014","DLM001","DLM028","NOF012","DLF013","NLM026","DLF006","DLF005","DOF003","NLM010","NLM004","NOM020","NOM009","NOM022","NLM022","DOF014","NOF007","NOF014","DOM015","DOM018","NOM013","DOM022","DLM022","DOM019","NOF002","DLM017","NOM012","NLM007","DOF008","NLM001","NOM027","DOM016","NOF009","DOM023","NOF013","DLM008","DOM026","NOM004","DLF003","NLM032","DLM004","DOM021","NOM018","NLF013","NLM031","NOM017","DLM011","NLM017","DLM023","DOM010","DOM024","NOF005","NOM028","NLM024","NOM029","NLM008","DLM009","DLF008","NOF010","NLM016","NLF007","NOM001","NLM021","NOM019","NOM005","DLF014","NLF015","DLM021","NOF006","DLM003","NOM002","DLF012","DLM012","NOM014","DLM013","DLM010","DOM013","DOM005","NLM002","DLF004","NLM027","NOM010","DLM018","DLM005","DLF009","NLM028","NLM009","NOM007","DOM001","NLF008","DLF010","DLM027","NLF009","NLF010","NLF005","NLM023","DLF001","NOM026","NLF012"
"COG1523",70,79,65,70,39,78,63,47,56,53,68,78,86,99,118,76,95,80,59,72,105,62,88,35,60,114,78,50,63,194,99,216,67,77,63,107,74,96,76,73,101,67,78,78,74,84,102,71,75,76,60,67,87,83,89,73,107,36,67,70,86,81,90,64,52,72,200,66,60,78,59,129,41,283,73,36,84,54,62,80,68,112,66,96,48,65,93,89,87,43,71,44,91,67,90,84,58,50,80,89
"COG1524",77,64,69,38,53,41,31,52,36,70,51,67,114,37,90,27,66,86,38,60,64,46,78,54,70,97,95,42,61,20,49,28,88,99,83,53,45,38,61,64,31,76,81,48,59,52,115,72,44,36,76,61,51,47,66,54,28,5,49,84,98,33,41,39,55,19,32,49,81,98,65,31,8,50,72,26,53,65,88,156,70,7,62,58,44,35,54,86,89,79,64,29,65,59,93,66,71,80,16,41
"COG1525",2,3,0,3,2,0,1,5,1,1,0,0,1,0,1,0,2,0,1,0,3,3,1,15,1,0,2,9,0,1,1,1,4,1,2,0,0,0,0,1,3,3,0,1,3,1,0,0,1,0,3,0,4,0,1,0,2,2,3,0,0,4,0,0,2,4,0,2,1,2,1,0,0,2,2,0,4,2,2,4,3,2,3,2,3,32,0,2,1,1,0,3,0,1,1,2,1,0,13,0
"COG1526",6,1,2,7,2,0,4,3,1,4,2,1,6,2,2,7,1,3,2,3,5,1,1,2,4,1,3,6,9,7,2,5,3,3,0,3,7,3,4,0,2,2,3,2,5,1,0,4,3,10,0,3,2,6,1,6,0,3,6,7,1,2,0,4,4,13,6,2,1,1,0,1,6,2,1,2,10,1,5,3,1,5,2,4,6,13,4,1,9,1,4,2,14,3,2,2,4,0,8,7
"COG1527",11,6,6,11,24,10,19,21,21,21,5,19,1,24,3,10,5,8,12,4,3,9,16,19,11,12,9,10,3,33,3,9,13,5,2,6,19,17,5,13,19,4,3,15,3,14,8,1,8,8,5,7,16,29,2,11,9,25,8,7,3,11,10,7,5,9,14,5,6,1,4,21,44,25,8,14,12,20,4,1,4,29,9,9,9,8,13,6,8,4,8,14,12,6,2,3,10,8,7,3
"COG1528",44,18,16,25,23,24,16,42,24,29,16,5,14,6,30,19,33,46,16,26,37,24,28,24,31,17,19,15,33,7,13,3,43,45,34,19,15,21,46,17,17,76,66,21,32,23,1,69,22,24,19,35,34,26,25,33,22,5,21,31,11,21,2,24,31,27,13,22,29,30,44,11,11,9,58,17,26,39,14,27,11,4,12,18,54,24,34,9,24,24,38,15,20,26,64,32,26,68,28,33
"COG1529",60,30,29,50,32,39,44,50,45,57,45,56,18,105,21,71,20,29,34,34,67,43,67,71,30,47,27,27,56,96,24,94,66,34,19,33,45,38,43,35,73,25,22,48,44,64,43,32,29,64,62,33,66,119,26,39,44,51,103,30,11,53,42,47,58,113,90,47,41,11,24,95,168,55,61,61,44,49,59,18,25,116,35,46,61,49,69,12,27,57,39,60,97,42,31,40,37,15,61,32
"COG1530",27,68,66,48,39,44,36,29,64,41,28,57,82,41,64,50,52,38,50,50,42,41,50,61,71,44,55,52,38,37,59,43,68,59,82,20,33,37,51,57,36,46,49,49,54,32,68,46,40,29,42,43,34,43,84,35,47,41,46,56,70,37,54,59,51,56,27,43,51,34,51,35,28,60,52,30,54,53,48,81,56,25,49,38,58,51,38,59,60,60,44,51,57,33,33,56,44,29,52,36
"COG1533",63,50,34,45,61,48,76,61,71,34,45,42,36,49,50,44,34,55,61,46,49,60,47,48,39,36,46,67,52,38,32,13,32,63,24,65,56,72,86,41,63,89,83,43,55,44,18,60,81,46,61,73,75,48,63,30,55,43,45,37,61,63,31,62,36,38,24,39,41,36,41,68,49,16,63,31,35,65,23,72,56,22,81,44,48,22,52,34,76,51,55,47,22,75,62,71,52,56,27,65
"COG1534",3,6,6,13,9,8,10,9,6,5,12,2,7,10,3,9,12,5,21,7,8,13,5,12,6,7,8,14,5,11,7,10,8,4,5,4,12,8,6,3,14,5,5,9,10,7,6,2,9,10,4,4,10,5,2,7,13,19,4,3,2,10,6,5,16,11,19,2,9,5,5,12,17,4,8,10,7,14,7,4,5,15,11,5,6,11,7,5,13,5,2,9,9,5,4,11,7,3,16,11
"COG1535",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,3,0,2,2,0,2,0,0,1,9,0,0,0,1,0,1,0,0,0,0,1,1,2,0
"COG1536",6,7,1,21,2,0,11,8,3,10,18,8,8,11,2,14,6,15,15,5,6,8,9,4,7,10,5,6,2,4,12,0,9,0,3,5,8,5,2,7,8,0,4,13,21,13,3,1,5,2,6,2,10,3,2,6,24,25,6,6,0,17,5,3,3,16,1,2,5,9,2,23,3,1,3,4,3,1,5,0,6,0,10,15,5,14,10,2,4,5,1,4,5,12,7,9,4,1,10,3
"COG1538",361,438,409,226,242,269,164,301,226,341,307,188,332,90,335,249,316,376,168,386,354,259,374,168,389,324,320,237,373,29,215,69,410,515,482,330,261,263,377,225,147,472,454,281,204,283,261,460,266,245,396,360,275,324,447,349,202,75,345,406,273,207,239,317,236,199,77,497,476,480,433,113,40,64,397,195,372,268,396,432,318,24,276,312,311,165,217,240,287,328,471,144,166,284,436,305,400,369,147,352
"COG1539",20,20,18,18,13,24,22,23,17,21,16,33,24,16,21,11,20,26,30,29,16,11,22,13,21,13,18,27,16,12,18,24,17,18,30,16,12,23,22,29,16,36,18,18,23,20,33,26,26,16,22,21,18,20,28,19,23,7,14,22,26,12,26,17,32,20,30,15,28,20,21,9,18,54,15,20,29,17,17,28,37,23,16,22,15,24,11,31,20,25,21,24,21,22,27,19,24,29,23,15
"COG1540",1,0,3,8,1,2,4,7,0,4,1,4,2,7,0,4,5,4,2,8,3,1,2,2,2,8,3,2,4,3,4,2,1,0,1,0,13,1,3,2,7,0,1,1,0,2,1,3,3,1,1,1,1,11,5,4,2,5,2,2,0,3,2,8,4,6,1,1,3,3,0,2,17,14,3,16,5,8,1,1,2,10,3,1,3,12,0,0,2,2,3,8,3,0,1,1,2,2,12,4
"COG1541",76,66,51,55,47,41,55,61,38,58,68,20,40,34,38,27,68,48,69,89,68,33,86,42,81,86,49,37,50,13,21,41,55,71,43,56,77,67,63,39,18,74,95,35,46,59,15,52,70,56,20,29,20,31,13,16,9,2,31,17,4,20,2,21,13,13,3,51,29,30,34,10,10,2,32,20,23,18,20,4,21,10,20,9,16,9,18,2,7,29,28,15,0,18,28,22,28,37,6,21
"COG1543",0,1,0,1,16,0,11,0,14,1,0,1,0,0,0,2,0,0,4,0,0,1,0,23,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,1,0,0,6,0,0,20,0,0,0,5,1,0,1,0
"COG1544",27,11,9,17,24,18,21,20,23,10,15,12,10,35,14,19,19,17,26,20,26,31,17,34,10,8,8,22,10,34,17,16,9,8,11,7,31,23,18,18,22,7,9,21,22,13,10,15,18,9,10,21,14,20,3,14,33,36,19,7,6,24,14,13,17,27,35,13,3,9,18,16,35,24,11,24,15,25,12,17,10,32,20,21,34,32,13,12,32,10,9,34,20,11,14,28,10,5,28,11
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",26,29,47,35,28,32,43,39,25,24,23,21,17,20,23,25,21,25,31,21,24,29,30,27,25,26,27,30,28,31,30,42,24,18,21,27,32,17,17,23,27,22,26,10,24,26,13,23,22,39,35,19,30,17,15,22,19,29,23,25,29,19,21,26,39,24,38,25,22,21,29,31,18,29,25,33,25,17,34,34,28,36,29,44,28,26,30,19,37,33,33,32,45,19,24,26,27,30,27,27
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",3,0,0,0,2,0,3,3,1,0,3,4,1,4,0,7,0,1,5,2,2,1,2,2,1,2,2,0,3,1,3,0,2,2,0,4,2,2,1,1,5,1,0,5,4,3,0,2,3,0,0,2,3,2,0,3,3,2,2,1,1,4,2,2,2,7,1,0,1,2,2,7,1,0,1,2,6,1,2,0,1,0,3,2,2,1,2,2,0,1,0,2,5,1,2,2,1,0,9,2
"COG1553",1,0,0,1,0,0,0,3,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,1,3,2,1,0,0,0,0,6,0,0,0,2,0,0,1,3,0,1,4,0,3,1,0,4,1,0,2,4,0,0,1,1,1,1,0,0,1,0,1,0,7,0
"COG1554",18,39,37,55,21,13,62,19,16,51,23,17,9,3,16,31,31,39,13,20,23,15,36,13,34,45,17,14,12,20,30,1,22,23,13,27,27,9,22,14,36,15,33,26,44,44,5,24,31,6,25,31,31,13,4,44,22,54,24,24,6,37,3,19,19,13,6,24,41,28,43,14,8,21,25,18,13,21,43,1,23,28,37,21,24,37,26,5,10,19,38,17,35,32,26,12,20,41,6,39
"COG1555",29,24,35,15,33,26,17,12,28,24,25,43,21,31,45,33,31,26,23,27,13,35,22,22,10,17,17,24,15,22,41,23,33,27,44,20,10,26,24,38,27,24,38,36,24,18,38,35,24,15,21,18,15,16,29,34,39,33,20,16,30,16,42,13,19,15,21,18,21,29,31,19,16,29,27,31,29,34,30,42,28,31,27,36,32,21,21,43,29,23,16,22,33,13,16,41,20,22,31,26
"COG1556",11,7,4,4,2,2,7,7,6,1,4,0,3,6,9,6,5,6,0,8,3,9,10,1,7,1,4,1,4,2,5,1,4,3,10,4,3,9,15,2,4,13,16,8,6,3,0,13,5,3,7,8,4,8,3,9,9,5,7,2,2,3,2,5,1,15,7,5,3,4,4,3,4,3,8,5,11,3,1,2,2,12,1,10,8,8,5,0,2,5,5,1,8,2,13,6,6,4,15,6
"COG1558",1,5,0,9,2,0,4,4,3,4,7,3,4,4,1,8,3,2,9,2,4,9,7,1,3,5,2,5,2,1,11,0,2,1,3,6,7,7,0,1,0,0,0,8,8,6,2,2,14,1,6,3,2,3,2,3,4,13,4,3,0,5,1,2,6,3,3,1,2,1,5,8,2,2,0,1,1,0,6,3,4,1,3,5,8,4,4,0,5,5,1,3,4,5,1,9,4,2,5,8
"COG1559",17,32,38,35,43,57,31,49,32,31,27,37,51,11,23,31,37,25,32,40,45,36,33,35,43,24,42,36,35,23,37,40,33,40,48,29,38,12,25,62,22,29,37,36,25,34,54,34,10,50,39,31,24,28,38,34,25,45,23,35,52,37,35,28,51,24,41,22,43,37,38,13,30,53,36,59,24,40,29,60,31,32,28,45,60,31,26,45,67,35,41,59,46,25,32,30,34,16,36,36
"COG1560",43,31,19,26,23,18,11,33,24,22,15,37,37,13,34,23,22,18,15,22,14,26,36,20,24,20,29,20,23,5,27,35,26,37,29,25,17,20,31,19,25,29,27,24,18,24,40,35,27,10,39,22,19,16,37,47,12,20,25,27,29,20,18,14,25,42,26,21,15,24,36,11,11,5,22,25,43,22,27,48,24,13,21,29,35,47,6,50,28,28,44,23,27,28,22,17,34,27,28,17
"COG1561",37,44,36,33,46,44,59,44,53,35,47,44,51,43,41,33,42,30,47,41,30,46,40,42,39,25,50,46,37,26,38,20,40,39,46,44,34,36,37,37,37,38,39,33,49,32,52,33,26,43,29,45,45,33,47,30,51,23,26,38,56,34,52,41,40,28,24,36,29,40,36,22,28,15,41,39,36,50,42,54,41,15,42,44,29,31,31,49,48,46,31,43,26,38,42,38,48,31,44,31
"COG1562",0,2,4,7,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1564",21,36,17,13,19,31,15,15,18,22,25,13,13,23,15,19,30,28,24,34,25,25,26,20,28,18,11,17,20,21,11,10,18,27,12,21,25,28,21,16,17,31,36,19,22,26,2,18,10,14,29,29,20,26,9,16,29,24,21,16,2,18,11,21,21,10,30,14,23,21,21,19,20,15,23,27,17,21,19,33,21,26,24,8,7,9,33,6,28,22,10,21,23,26,20,32,17,16,24,28
"COG1565",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",21,27,58,49,12,39,24,16,41,44,26,21,81,10,57,36,31,27,9,21,26,19,47,34,30,51,30,20,18,8,45,2,21,34,56,36,24,16,45,32,5,50,37,45,39,46,33,47,47,21,47,31,21,36,52,55,14,4,68,29,65,13,28,18,19,69,0,31,65,73,36,5,15,6,58,32,112,27,72,46,36,15,27,66,28,74,9,19,36,33,47,31,18,14,17,32,54,45,49,24
"COG1567",0,0,0,0,1,2,3,5,3,1,1,7,5,6,2,3,1,1,2,0,0,2,1,2,0,5,1,1,0,0,0,4,0,0,1,0,2,0,0,0,5,1,1,2,3,0,1,2,5,1,0,1,0,0,0,5,0,8,0,1,0,0,0,2,4,0,14,0,2,1,0,5,1,0,1,3,0,4,4,0,0,2,2,4,5,2,1,3,1,2,0,2,2,1,0,2,0,1,7,3
"COG1568",0,0,0,11,3,13,0,3,0,1,2,0,1,2,10,2,25,0,5,17,1,2,0,3,0,1,2,8,0,0,0,0,2,4,3,13,0,19,3,0,0,5,6,4,1,0,1,0,8,0,19,5,0,0,0,0,0,0,18,9,1,2,2,0,0,0,0,46,0,12,3,1,0,5,0,2,1,0,3,0,0,0,0,0,0,4,18,0,3,0,20,1,0,8,6,5,0,0,0,0
"COG1569",1,0,0,0,0,0,0,3,0,4,2,0,1,0,0,0,0,1,1,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,1,0,0,1
"COG1570",44,67,58,45,79,64,58,55,62,64,64,52,57,49,70,76,61,63,62,55,55,52,60,51,59,24,52,54,54,50,58,44,56,67,43,45,42,47,40,69,52,59,65,46,63,58,48,45,38,62,44,54,68,46,57,47,36,63,40,50,46,50,49,76,53,40,62,50,62,47,53,52,57,60,54,51,59,66,35,60,47,44,51,61,55,45,57,37,52,56,61,54,45,48,58,56,41,36,51,64
"COG1573",18,20,23,16,26,23,21,28,33,29,22,6,11,4,10,20,23,15,14,31,17,20,23,23,25,13,22,12,12,17,9,11,20,26,21,14,14,18,12,7,11,22,25,31,15,29,6,17,15,22,24,28,11,12,12,19,15,25,17,16,2,20,8,30,36,6,23,16,23,23,18,8,11,16,24,27,21,29,21,5,20,16,25,15,19,19,10,6,22,14,11,29,23,19,10,20,21,15,8,20
"COG1574",3,8,8,5,5,5,8,9,2,7,3,0,1,5,5,7,5,0,3,3,6,9,13,6,3,11,1,5,10,14,3,15,2,8,3,1,2,1,13,2,6,3,3,3,2,4,1,1,6,10,18,8,13,17,10,7,10,52,30,10,1,6,9,14,18,14,23,7,14,10,19,16,17,51,17,59,25,16,8,4,6,11,9,13,9,20,10,2,6,23,17,28,8,8,10,7,13,8,38,6
"COG1575",15,26,21,26,17,16,15,12,10,22,29,10,30,9,18,17,23,24,11,18,44,11,27,9,32,21,41,24,15,18,21,26,21,33,26,17,24,10,10,16,6,20,33,11,11,26,19,22,27,18,20,23,12,33,24,25,8,24,20,27,26,19,24,22,23,20,26,47,29,38,20,5,5,60,30,16,16,18,40,27,24,12,18,19,33,30,8,28,24,28,27,18,34,17,16,23,38,23,14,19
"COG1576",22,37,28,29,34,30,19,31,38,13,37,32,30,22,28,25,33,30,22,31,21,31,29,21,20,19,24,28,29,31,20,29,20,25,25,22,33,30,20,25,29,30,33,16,31,41,28,27,20,32,14,29,22,20,30,20,21,37,16,25,35,29,26,16,33,16,45,16,25,21,38,23,16,33,23,21,20,41,30,31,29,20,27,22,27,25,27,27,29,20,22,37,31,35,28,29,28,24,30,21
"COG1577",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,10,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,21,0,1,0,0,1,0,0,0,3,0,0,0,3,0,3,10,0,0,0,0,0,0,0,49,1,0,0,2,0,0,0,0,0,1,23,0,0,0,1,0,3,0
"COG1578",0,0,0,0,0,0,1,0,1,0,2,3,0,3,1,0,1,3,2,0,0,1,0,6,0,0,0,5,0,6,0,1,0,2,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,2,1,1,0,3,0,1,1,0,0,2,0,0,2,0,1,1,6,0,1,0,2,2,4,0,0,1,1,0,0,0,0,5,0,1,2,0,0,0,0,0,0,1,4,0,0,0,2,1,1,0
"COG1579",25,20,19,13,12,7,8,14,9,17,2,12,33,7,32,7,26,18,4,15,16,16,18,5,19,16,26,16,9,1,15,0,13,7,27,9,13,18,11,24,10,21,13,9,15,15,33,19,12,10,25,21,18,11,30,16,7,0,5,23,35,6,35,13,17,4,4,17,24,21,20,2,4,2,29,10,21,21,9,37,24,0,18,13,27,12,12,51,26,19,20,10,9,14,25,18,15,14,3,11
"COG1580",1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1582",4,0,0,0,1,0,3,0,0,2,2,1,0,0,1,2,0,1,0,1,0,0,1,0,0,1,1,1,0,1,2,0,4,0,0,0,1,0,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG1583",0,2,1,0,0,1,4,0,3,0,5,1,0,5,2,6,3,0,5,3,2,5,1,2,4,3,0,3,0,1,1,0,0,0,15,0,1,3,0,2,2,0,3,4,0,1,7,0,0,0,0,4,1,1,1,11,6,24,0,0,0,2,1,4,1,2,5,0,2,0,12,0,0,0,0,0,0,2,0,17,0,0,3,9,3,0,0,0,4,1,0,2,6,1,0,4,0,0,4,1
"COG1584",0,0,2,5,0,0,0,5,0,0,0,0,2,0,1,2,0,1,2,2,0,1,0,4,0,0,0,2,1,2,1,0,2,1,0,0,0,0,3,0,1,0,0,1,0,0,0,4,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1585",3,8,10,19,22,14,22,8,27,11,6,12,5,26,6,11,9,3,11,11,10,10,5,17,2,8,11,9,7,8,14,7,4,3,2,9,16,19,2,14,12,6,5,14,13,9,5,6,3,12,7,7,11,15,2,13,18,5,3,4,8,19,6,13,16,13,14,6,9,8,4,23,34,6,1,10,9,15,3,2,4,14,19,11,7,3,5,10,14,5,3,24,2,6,3,16,1,6,18,5
"COG1586",3,3,1,7,1,3,4,9,5,4,3,1,1,1,2,1,3,0,11,4,1,7,4,5,2,2,2,3,4,2,1,13,1,0,1,1,2,0,1,3,5,0,6,1,3,2,4,3,2,3,6,3,3,7,2,2,4,6,14,1,0,6,0,5,6,14,6,3,1,2,1,3,8,1,2,2,1,4,2,9,3,1,1,3,15,16,3,2,4,7,4,7,8,3,0,7,3,1,5,5
"COG1587",9,6,21,20,6,15,4,11,27,5,15,11,5,16,6,17,8,5,4,10,19,15,20,8,11,13,10,6,18,13,7,59,13,6,6,5,10,15,15,5,16,9,9,12,12,5,8,10,6,24,18,13,5,40,7,10,17,8,21,4,2,10,70,10,13,20,32,6,7,5,6,26,55,14,12,6,14,20,12,6,5,28,10,7,12,27,13,7,4,11,9,7,12,5,13,7,15,6,21,14
"COG1589",1,2,6,8,20,8,8,11,7,4,3,7,8,6,1,4,1,4,11,5,5,6,9,27,6,4,6,7,4,15,8,2,3,2,0,1,6,6,6,11,10,4,0,4,4,1,0,2,0,5,8,2,5,3,3,8,1,22,3,6,2,6,1,7,10,8,9,1,1,4,3,3,21,7,3,23,8,28,5,2,1,21,5,6,6,20,0,1,13,8,4,19,10,6,0,4,7,1,10,3
"COG1592",59,69,57,48,78,46,60,54,57,72,54,60,59,85,69,49,37,63,70,56,60,58,61,64,72,40,65,77,64,37,60,69,49,67,79,51,69,48,58,76,64,50,65,64,57,72,63,57,47,83,52,74,67,43,60,66,47,55,68,63,76,78,60,56,66,33,46,38,56,56,66,64,75,23,75,59,38,77,39,59,54,23,62,45,63,28,68,71,56,70,48,69,44,68,63,62,54,61,76,64
"COG1593",75,19,28,44,43,56,25,49,49,44,35,26,29,99,34,59,34,51,46,32,73,42,73,39,46,80,37,47,116,56,42,100,62,60,21,45,43,27,68,33,48,28,34,98,41,56,42,66,41,91,78,42,50,80,23,50,69,53,133,43,19,55,33,65,59,66,70,36,59,29,53,99,84,21,90,68,34,42,101,22,32,45,25,45,40,59,102,30,25,42,49,38,53,59,28,40,46,24,52,51
"COG1595",619,354,322,260,322,338,235,387,289,377,356,321,261,198,387,214,375,396,350,403,273,370,338,360,325,446,319,354,340,205,243,93,333,480,392,437,347,423,515,289,275,560,449,243,295,337,260,427,503,259,323,453,363,358,400,426,339,118,470,350,387,313,253,384,309,192,139,434,354,491,736,200,238,105,421,201,270,302,618,299,388,83,334,253,343,196,269,300,310,409,380,331,208,454,526,284,505,643,217,344
"COG1596",88,96,95,46,44,71,24,51,44,64,47,61,97,20,109,35,61,100,41,50,70,57,106,56,73,84,95,58,81,5,88,18,77,100,99,82,56,50,81,69,28,83,114,47,48,86,87,108,111,41,97,74,55,51,109,64,58,8,77,68,150,67,91,82,55,29,9,94,98,162,71,15,13,20,89,56,82,43,171,120,80,8,65,83,65,44,27,127,87,60,116,31,43,59,106,68,119,96,34,90
"COG1597",46,63,91,50,62,67,73,79,58,55,60,68,53,74,83,68,80,74,80,67,80,69,72,61,74,63,65,82,56,91,77,85,54,64,59,53,78,72,40,66,76,72,94,55,67,80,59,65,78,53,20,27,19,32,17,27,17,16,22,21,26,15,20,24,21,13,35,19,17,25,26,19,10,43,27,30,18,29,16,40,32,23,17,32,23,19,18,26,26,17,21,32,33,17,13,23,19,28,22,21
"COG1598",1,3,1,5,3,1,8,2,10,1,0,3,6,6,4,5,5,4,7,4,2,10,6,3,0,1,5,18,16,11,4,1,6,3,1,4,17,1,4,4,7,2,0,5,11,2,2,7,20,9,6,5,2,4,2,4,10,8,3,2,6,5,2,4,5,6,7,4,1,3,6,2,2,10,2,3,1,12,2,3,3,5,4,5,5,7,3,5,3,3,0,4,4,12,3,10,0,1,9,1
"COG1600",22,12,9,12,16,16,2,20,1,5,3,5,6,0,2,6,3,4,3,6,4,3,24,16,14,16,8,6,7,5,10,4,9,11,7,10,7,2,12,10,7,10,6,0,4,7,1,4,4,7,10,5,7,7,3,10,7,12,13,7,3,10,2,7,13,21,3,5,6,12,19,2,6,3,2,6,5,8,30,7,8,17,7,13,13,23,5,11,18,17,12,8,7,6,2,13,12,10,14,4
"COG1604",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG1605",6,10,17,26,11,29,18,20,8,10,16,11,15,14,9,23,15,8,21,13,18,9,9,26,10,14,17,18,27,20,9,5,11,5,4,12,13,14,10,24,24,4,6,11,10,17,12,13,4,16,10,16,7,7,7,10,6,7,10,9,6,12,6,15,28,31,22,6,15,6,9,6,16,22,9,35,23,18,5,1,5,11,13,17,16,39,15,7,13,21,11,21,10,10,5,13,14,6,12,17
"COG1606",4,4,8,7,7,3,5,9,6,5,1,9,2,16,5,9,2,7,7,6,4,13,5,11,2,8,8,8,6,17,3,36,9,1,5,6,10,5,6,3,4,2,2,6,7,4,7,4,3,7,10,5,3,11,5,6,6,10,9,1,0,7,4,3,12,4,18,2,5,3,6,11,12,3,5,12,3,12,3,5,4,16,1,4,5,12,17,4,3,7,8,2,13,1,6,9,3,3,11,5
"COG1607",0,2,2,12,2,2,3,5,4,6,5,3,2,10,3,3,2,3,7,2,2,10,1,6,5,2,3,4,4,3,2,1,3,2,1,2,2,3,6,4,1,3,3,2,7,2,2,1,5,1,0,5,4,6,1,2,1,14,4,2,0,9,2,1,5,7,3,1,1,2,2,7,13,2,8,7,6,3,1,1,3,8,5,0,6,5,2,1,3,6,5,4,3,4,3,4,2,1,6,4
"COG1609",241,172,202,314,159,261,325,222,226,233,217,287,192,332,254,293,323,290,423,216,278,184,185,199,231,310,178,311,175,668,238,686,193,186,164,222,286,280,194,234,332,203,187,212,297,238,280,164,318,220,189,243,260,285,192,200,347,317,336,236,220,263,324,220,192,384,673,184,199,233,246,456,474,1206,166,252,275,193,220,213,214,455,209,217,257,400,236,172,211,195,170,284,333,238,190,254,245,286,382,241
