"","DOF011","NOF011","NOF012","DOF006","DLF014","DLM016","DLF013","NOM009","NOF014","NLM002","DOM001","DLF008","DLF007","DLF006","DLM008","NLM032","NOM027","DOF012","DOM003","DOM026","NLM023","DLM003","NOM017","NLF002","NOM020","NOM007","DLF010","NLM028","NOM026","DLM015","DLM024","NLF015","NOM010","DOF008","NLF007","DLM021","DLF003","DOM018","NOM013","NOM019","DOM022","NLM026","DOM019","NLM021","DLM019","NLM027","DOF004","DOM010","DLM005","DOM013","DOM008","NOM015","NOM029","NLF001","DLM009","DLF012","DLM014","DOF007","DLF001","DOF009","NLM024","NOM012","NLM007","NOM016","DLM012","DOM005","NLF005","NOM008","NLM009","DOF003","NOF010","NOM002","DLM006","NLM029","DLM001","NOM018","DLM004","DLM017","NOF002","DLF005","NLF009","NOF009","NLM017","NOM022","DLM018","NOF007","NLF010","DOM021","DLF009","NOF013","NLM016","DLM022","NLF008","NOM025","DLM027","NLF012","DOM023","NOM005","NOF006","NLF013"
"COG2968",5,2,6,3,6,4,3,1,6,7,7,4,7,7,4,7,21,14,12,1,4,3,4,3,10,6,5,4,8,4,25,4,1,6,1,3,1,4,9,6,5,5,2,4,19,3,5,5,6,3,7,4,2,5,5,1,2,4,2,6,2,7,4,1,5,1,3,1,4,6,0,3,3,3,2,2,2,1,4,5,1,0,2,1,7,3,3,7,12,3,0,12,8,5,9,1,2,16,2,3
"COG2969",0,0,1,0,0,0,0,0,2,0,3,3,2,4,0,0,0,5,7,0,0,0,0,0,2,0,1,1,4,0,13,0,0,2,0,1,0,1,0,1,3,0,0,0,1,1,3,0,1,0,2,1,0,0,3,1,0,0,1,0,3,1,2,0,2,2,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,3,0,1,1,0,2,0,0,0,7,0,1
"COG2971",0,2,1,2,2,1,4,1,5,0,4,6,1,5,1,2,0,20,2,6,1,5,2,0,0,3,2,3,3,4,5,1,0,2,6,1,2,4,3,6,2,5,1,4,10,2,2,3,3,2,6,2,0,4,0,3,0,1,2,2,2,10,1,0,5,0,6,1,0,1,0,7,1,1,0,1,1,2,3,6,1,1,1,0,3,1,1,0,9,0,0,13,2,0,4,2,1,4,1,0
"COG2972",97,203,240,123,283,150,210,386,418,76,199,229,248,167,296,431,251,206,101,414,165,262,171,277,108,310,321,425,318,208,324,109,302,444,392,164,191,308,269,242,196,395,204,209,197,579,236,201,202,216,137,171,228,276,326,922,152,151,179,201,37,360,227,243,284,122,358,138,145,194,167,488,235,356,113,342,91,167,288,330,281,102,359,136,201,304,141,90,146,244,83,261,108,247,217,295,51,340,129,392
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,0,2,1,0,0,0,2,2,0,0,0,0,0,3,10,0,4,1,0,0,6,0,1,0,8,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,3,1,1,0,2,4,0,1,0,0,1,0,2,0,6,1,2,2,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,45,0,0,3,1,4,0,0,0,16,0,2
"COG2975",0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,5,0,0,1,1,1,0,0,0,3,0,2
"COG2976",0,0,1,0,0,2,0,0,0,1,1,3,1,2,0,1,0,3,7,0,0,0,0,0,6,0,3,0,4,1,10,1,0,4,0,1,0,1,0,0,2,0,0,0,1,2,3,1,3,1,0,3,2,1,8,1,1,1,0,2,2,1,1,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,2,6,0,1,2,2,4,0,0,0,6,0,2
"COG2977",4,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,9,0,0,1,0,0,0,0,5,0,1,0,0,5,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,7,2,0,0,0,0,0,1,0,0,0,0,0,5,1,0,4,0,0,1,0,0,1,0,2,0,0,0,1,1,0,3,0,3,0,0
"COG2978",14,20,38,45,29,30,15,8,15,9,19,75,24,40,24,14,26,5,9,12,31,20,4,17,16,10,12,9,31,30,59,30,21,14,17,16,26,10,12,7,16,7,16,7,8,9,17,36,23,8,26,8,14,18,6,8,30,44,35,15,14,13,14,26,4,53,16,12,5,16,26,18,13,9,22,14,31,9,19,16,13,31,20,25,20,14,21,27,18,13,4,8,16,19,2,17,23,20,22,2
"COG2979",0,0,0,0,0,1,1,1,0,1,1,2,2,1,0,1,0,5,5,0,0,0,0,0,0,0,0,0,9,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,2,2,2,1,0,0,0,7,1,0
"COG2980",0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,5,0,3,0,0,3,7,0,0,0,6,0,9,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,2,0,2,0,0,0,3,0,4,1,1,0,0,1,3,0,1,0,2,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,3,1,0,0,0,2,2,1
"COG2981",1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1,0,3,8,0,2,5,0,1,0,12,1,8,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,1,3,0,1,0,2,1,0,0,0,1,3,1,1,1,2,2,0,2,2,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,4,2,1,0,0,0,3,4,0,0,2,1,1,0,0,0,7,1,1
"COG2982",0,1,1,2,0,1,0,1,0,3,1,13,2,8,1,1,0,9,20,0,6,0,0,1,3,0,7,1,12,0,59,1,0,3,2,1,2,2,0,4,0,0,0,0,1,9,8,0,6,1,4,1,7,0,4,9,3,4,2,0,3,7,1,0,10,12,5,1,0,16,2,0,0,0,3,1,2,1,4,0,1,3,1,1,0,0,0,1,46,0,2,3,3,10,1,2,0,46,5,0
"COG2983",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,1,0,0,0,0,0,1,0,5,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,3,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,1,0,1,0,0,0,7,3,0
"COG2984",5,26,28,14,33,32,32,46,50,12,25,28,12,39,46,45,25,25,17,37,20,19,26,31,15,44,36,39,31,19,19,25,27,48,43,28,29,40,26,54,25,52,23,28,69,74,19,29,22,27,13,35,21,32,32,42,24,14,9,19,9,33,48,31,19,10,33,24,27,23,27,44,17,37,31,32,9,23,30,30,30,15,33,24,25,33,7,9,8,24,7,20,10,38,49,26,8,25,19,41
"COG2985",163,150,108,194,32,178,139,58,89,290,152,114,193,111,110,68,9,53,114,119,151,160,166,126,195,137,67,106,52,179,46,225,141,17,114,188,127,148,90,98,189,54,157,138,53,9,145,157,132,123,224,188,136,160,36,24,174,207,196,152,253,95,194,155,22,150,141,217,205,130,174,50,142,106,179,127,195,170,118,87,144,260,131,181,94,153,226,217,63,131,181,64,188,167,104,140,217,76,223,122
"COG2986",15,44,31,76,5,58,26,7,22,11,43,56,39,47,26,16,2,14,1,29,82,37,4,35,11,19,22,36,17,56,15,70,32,10,19,49,8,42,23,24,55,24,40,48,23,11,38,42,25,38,61,50,32,46,15,10,49,49,53,28,13,21,45,43,24,52,16,46,5,34,29,18,33,34,54,17,53,26,36,7,39,61,40,34,13,36,46,56,16,40,2,22,60,37,13,34,29,18,59,17
"COG2987",16,39,13,68,11,50,29,4,26,23,47,30,37,37,25,19,1,11,0,32,53,40,0,22,12,23,13,32,15,58,14,62,56,2,26,51,9,52,25,33,41,16,31,45,18,13,43,45,17,27,51,51,23,36,15,7,45,42,34,22,26,17,56,26,7,59,20,64,5,49,31,16,15,16,23,12,57,15,39,9,39,68,32,25,11,35,47,69,18,34,5,15,43,53,7,54,17,11,42,7
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,7,0,0,1,1,2,0,0,0,5,1,0
"COG2989",27,7,2,13,0,2,10,10,4,47,12,16,5,2,0,1,0,2,28,5,3,6,43,4,35,0,12,1,11,2,10,12,3,4,1,4,29,2,12,6,4,1,0,2,3,4,10,2,11,2,8,4,6,5,1,3,3,7,11,4,44,26,3,1,0,7,4,6,55,6,25,0,26,1,7,6,11,23,0,5,2,1,6,18,11,3,1,4,4,11,50,8,8,4,9,4,33,7,6,0
"COG2990",1,1,1,2,13,2,2,1,1,2,1,15,2,8,1,4,0,15,1,0,4,2,0,1,4,0,8,0,24,2,30,2,1,1,0,1,0,2,1,1,1,0,0,1,0,11,4,5,6,1,8,2,3,0,4,5,4,1,4,1,4,0,1,0,4,7,2,2,2,2,1,1,2,3,4,4,0,2,2,1,0,1,1,2,0,1,1,1,9,0,1,6,2,4,3,1,0,17,4,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,6,0,0,0,0,0,2,0,8,1,0,0,0,0,3,8,0,1,2,0,0,2,0,2,1,7,1,31,3,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,2,0,0,3,0,6,0,1,2,0,3,3,2,0,0,1,0,2,8,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,1,3,0,0,0,0,9,0,0,4,0,8,0,0,0,5,1,0
"COG2994",0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2995",1,0,0,2,0,0,1,0,0,1,5,2,2,4,1,0,0,5,17,0,4,0,1,0,5,0,4,0,15,1,46,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,4,0,10,0,6,0,12,0,3,3,0,1,0,0,3,0,2,0,3,8,1,1,0,1,2,0,0,0,3,1,0,1,2,0,0,0,2,0,0,0,0,4,29,0,2,2,2,5,0,0,2,23,3,1
"COG2996",34,29,18,45,29,24,29,40,37,43,24,28,34,32,39,35,24,37,26,24,26,46,33,44,34,42,14,21,43,42,9,27,30,43,19,28,40,30,40,20,28,18,25,31,13,44,33,30,39,27,36,27,39,34,55,37,40,40,37,35,50,36,30,26,20,25,42,32,33,34,26,38,36,40,24,35,51,18,30,28,34,46,26,43,30,41,51,48,8,25,33,17,32,23,36,36,41,14,32,41
"COG2998",0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,1,1,1,0,1,0,0,2,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,10,0,0
"COG3001",0,1,0,1,24,0,4,0,0,0,0,1,1,2,0,0,11,17,5,0,0,0,0,1,0,0,5,0,8,0,4,0,0,13,0,1,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,26,2,0,0,0,0,0,0,1,0,3,3,2,0,0,0,0,0,0,0,4,0,0,0,10,0,0,1,1,0,4,0,0,6,0,0
"COG3004",25,21,14,32,32,13,19,5,8,0,20,24,30,21,16,13,59,44,19,22,15,26,11,21,5,9,14,16,21,29,16,39,24,19,16,31,4,23,20,18,24,13,33,25,14,14,30,23,29,14,34,35,22,35,13,7,30,19,26,17,21,8,24,28,34,21,9,32,6,13,22,14,14,7,20,6,25,12,16,6,17,26,17,5,25,16,28,40,25,33,0,10,45,39,11,20,11,20,32,11
"COG3005",1,6,3,9,0,9,7,1,1,6,7,16,9,11,3,3,1,7,11,4,15,7,0,3,2,0,0,2,3,3,26,13,3,1,5,4,0,3,1,4,7,1,9,12,2,3,12,6,7,3,7,9,13,4,9,2,8,14,14,16,5,4,3,1,6,30,0,7,0,4,5,2,5,1,11,6,9,4,6,5,6,13,9,0,10,8,6,5,18,7,1,6,3,5,0,5,2,11,11,12
"COG3006",0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,2,0,3,8,0,1,1,0,0,2,1,2,0,6,0,11,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,2,0,2,1,0,2,0,0,3,0,2,0,2,4,3,1,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,3,10,1,1,7,0,2,1,0,0,10,2,0
"COG3007",6,1,2,0,2,0,1,4,3,1,0,0,1,0,2,3,17,0,1,2,1,1,5,1,11,4,3,1,11,0,0,0,1,1,6,1,8,0,4,0,5,6,1,5,0,5,3,1,1,1,0,0,1,0,1,12,0,0,1,0,0,4,3,4,0,0,4,0,0,1,0,7,2,2,0,2,0,1,1,3,3,0,1,0,5,1,3,0,0,5,0,0,1,1,0,2,0,0,0,1
"COG3008",1,0,1,7,0,1,2,1,0,5,3,5,1,3,1,0,0,6,25,0,1,2,0,0,6,4,6,0,21,1,47,1,0,3,0,0,1,2,2,4,0,1,0,2,4,9,3,0,4,3,11,1,5,0,3,4,0,2,1,1,3,3,4,0,5,13,4,1,2,5,2,1,0,1,4,5,5,4,4,0,3,1,1,2,0,0,4,2,31,1,5,8,2,9,1,0,0,32,3,4
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,2,4,1,3,0,0,0,10,0,0
"COG3010",9,2,3,7,32,3,4,14,1,2,3,21,4,11,7,13,21,22,4,15,11,7,11,10,6,5,9,15,19,5,22,9,6,11,5,5,6,8,4,8,12,5,10,7,5,27,9,11,7,11,6,9,8,5,2,35,7,8,3,6,4,2,8,6,6,8,4,4,10,6,3,25,4,3,2,16,1,6,10,9,8,3,5,10,6,12,8,3,6,4,7,6,9,12,5,5,5,17,4,4
"COG3012",0,1,1,2,0,0,2,0,0,1,2,1,0,1,1,0,0,4,3,0,0,0,0,0,0,0,0,0,5,1,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,6,0,0,0,0,1,0,1,1,0,6,1,1,2,0,1,1,0,0,0,1,0,0,1,0,0,3,0,1,5,1,0,1,0,0,2,9,0,0,2,1,6,1,0,0,3,0,0
"COG3013",0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,2,0,2,7,0,4,0,0,0,0,1,1,1,4,0,9,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,2,1,0,1,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,2,0,9,1,0
"COG3014",0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",14,5,3,17,2,4,1,6,4,25,12,12,23,5,3,4,0,4,14,10,7,9,19,19,13,6,6,4,4,12,5,9,4,3,6,7,12,4,14,11,9,0,4,12,1,1,5,6,12,4,9,8,2,8,1,0,12,26,28,8,19,8,10,4,4,14,6,12,31,4,12,4,24,5,11,4,19,8,7,2,14,10,6,26,1,8,24,8,10,4,27,2,10,15,7,8,21,12,18,3
"COG3016",6,11,2,7,0,6,11,0,5,14,4,6,26,9,1,4,13,0,10,1,6,7,1,6,3,0,1,3,2,4,0,3,4,0,1,2,0,3,7,5,26,2,2,12,3,2,5,4,15,3,7,18,1,8,2,1,6,9,5,4,13,3,1,5,1,9,1,5,7,6,2,6,10,5,9,0,6,2,0,5,8,15,7,1,3,0,6,4,21,2,2,2,7,7,0,5,3,0,3,5
"COG3017",0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,6,0,2,2,0,0,0,2,1,0,5,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,5,1,0,1,0,2,0,0,2,0,2,1,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,2,0,5,0,1,4,1,1,1,0,0,2,2,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",49,24,26,39,4,29,21,13,18,47,32,18,32,21,21,15,4,9,34,14,27,31,34,13,37,37,13,9,14,29,11,37,18,5,7,41,25,33,18,27,26,8,11,23,8,1,20,18,36,26,33,31,48,29,2,7,39,31,27,37,34,22,17,21,5,26,25,36,44,17,29,8,26,9,27,14,35,27,18,19,25,45,8,32,23,26,37,41,27,32,47,9,44,16,18,24,46,24,37,18
"COG3022",37,20,27,23,12,20,19,39,12,17,23,30,28,28,22,24,4,32,34,24,26,23,39,19,23,28,16,22,31,19,23,16,19,29,16,25,18,19,25,23,38,15,20,16,1,36,26,21,37,17,24,25,28,25,20,33,19,33,24,26,38,26,14,24,15,21,33,25,48,34,23,16,24,16,22,29,19,32,16,18,22,22,24,32,40,22,18,25,24,17,33,18,19,21,44,20,28,28,28,28
"COG3023",98,49,25,71,3,35,43,29,20,50,45,89,55,39,27,10,0,16,62,52,53,46,77,36,96,8,25,15,24,72,13,83,55,10,33,51,43,31,29,28,35,23,41,32,45,3,27,36,38,17,73,50,24,39,13,18,45,82,67,44,58,37,28,60,8,78,19,46,38,63,62,14,35,34,59,21,85,98,45,28,51,55,74,38,17,28,47,43,23,81,114,38,81,35,52,34,72,30,83,26
"COG3024",1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3025",8,2,1,0,1,3,2,0,2,2,6,9,2,8,1,1,12,4,7,0,3,3,1,3,0,1,2,2,12,5,14,2,2,4,1,6,1,1,8,0,6,2,3,0,8,5,8,4,5,4,1,5,3,7,0,2,4,3,3,1,5,7,3,1,1,4,2,3,0,3,1,4,4,3,3,0,0,0,1,1,2,4,1,0,3,4,3,4,12,0,1,5,5,5,0,4,3,9,1,0
"COG3026",0,0,0,1,0,0,0,1,0,1,2,2,1,0,0,0,0,0,4,0,2,0,0,0,5,0,2,1,10,0,13,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,1,0,3,0,3,1,1,0,4,2,0,2,0,0,1,0,0,1,1,2,0,0,1,1,1,0,0,0,0,2,1,0,1,0,1,0,2,2,0,0,1,1,12,1,0,2,1,5,0,0,0,10,3,0
"COG3027",0,2,0,0,0,0,3,0,1,4,4,3,0,5,1,0,0,3,5,0,0,2,0,1,3,3,5,0,7,1,14,0,2,3,2,0,1,0,0,2,1,1,1,0,5,2,0,0,4,0,0,2,2,0,0,1,0,2,1,7,0,3,1,2,0,3,1,4,0,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,6,1,1,7,2,2,0,1,0,4,1,0
"COG3028",0,0,0,3,0,2,0,0,0,2,2,0,2,2,0,1,1,1,3,0,1,1,0,1,5,0,0,1,4,1,7,0,1,0,0,2,0,2,0,0,3,0,1,1,0,1,1,0,1,1,1,0,2,0,6,1,0,0,0,1,2,2,3,0,1,1,3,2,0,0,0,0,2,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,4,0,0,1,0,1,2,0,1,9,1,2
"COG3029",0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,3,4,0,2,0,0,0,4,0,1,0,8,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,4,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,0,0,0,4,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,1,1,0,0,0,0,7,1,0
"COG3031",0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,1,11,0,1,0,0,0,1,0,0,0,4,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,13,0,1,0,1,3,0,1,0,10,0,0
"COG3033",2,13,7,17,1,14,17,1,9,7,18,20,3,18,11,4,5,1,9,3,19,26,1,4,6,9,11,4,9,19,27,16,24,0,13,13,4,13,11,8,4,15,13,12,13,0,15,13,20,7,12,14,7,4,3,3,11,9,4,19,4,6,12,17,4,18,2,8,2,28,11,0,7,12,15,5,11,17,13,5,5,9,4,9,8,15,6,15,32,14,3,18,10,5,0,18,9,24,14,4
"COG3034",0,0,1,3,2,0,0,0,0,0,0,4,3,2,1,0,5,1,6,0,2,9,0,1,4,0,4,0,1,1,12,0,0,1,0,0,0,0,2,1,4,0,1,1,0,3,1,0,2,1,1,0,1,1,0,0,0,2,0,0,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,1,0,0,0,0,2,4,0,0,1,1,2,0,2,1,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,9,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,2,1,0
"COG3037",14,1,2,13,59,5,12,4,0,10,8,9,5,3,7,5,59,23,24,12,2,8,8,7,4,2,25,3,36,2,16,6,0,10,1,4,4,3,7,2,2,2,4,0,4,27,9,2,14,4,3,2,9,6,9,13,4,6,4,5,5,3,4,1,7,4,3,1,0,3,4,13,1,0,10,7,7,5,6,9,1,4,1,4,10,2,5,4,24,6,0,7,4,6,3,2,8,12,1,0
"COG3038",0,0,0,0,0,0,0,0,0,2,1,6,1,6,0,0,1,4,10,0,1,0,0,0,2,0,2,1,3,1,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,0,0,5,0,0,2,0,0,1,0,3,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,2,0,19,0,1,4,2,5,0,0,0,15,3,0
"COG3039",0,19,230,134,7,305,16,9,62,1,274,26,64,160,7,39,5,22,6,24,37,7,9,5,33,28,20,11,7,11,55,31,22,17,16,120,17,38,6,15,1284,43,10,9,48,19,23,3,394,46,193,335,16,19,10,0,54,32,13,28,14,35,34,9,15,7,55,206,20,22,17,12,24,10,34,52,12,7,37,32,63,207,5,55,45,12,204,20,151,77,3,44,15,35,6,6,4,21,3,61
"COG3040",2,15,4,19,0,12,11,1,2,8,12,11,21,8,3,2,1,3,18,4,9,18,1,4,2,3,3,2,8,11,13,11,5,0,2,4,2,2,3,3,4,5,4,5,5,2,9,3,5,7,12,5,25,7,1,1,5,17,23,12,3,3,7,9,4,29,2,4,0,9,5,3,0,3,5,8,14,2,12,10,4,9,9,2,11,3,4,4,11,4,0,5,5,13,4,1,10,15,10,2
"COG3041",27,9,5,3,14,4,18,2,11,21,4,3,98,10,11,10,5,33,17,9,10,8,11,5,7,8,23,11,3,6,8,8,7,5,20,5,8,8,14,9,1,10,11,14,20,4,7,5,9,5,6,0,8,40,1,14,9,3,1,5,1,9,4,13,0,6,5,6,20,12,6,2,34,11,10,4,4,17,6,9,12,8,5,27,6,9,1,2,9,25,8,4,6,3,5,10,17,4,5,4
"COG3042",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,5,0,0
"COG3043",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,1,1,7,0,3,0,0,1,1,0,0,0,5,0,9,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,5,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,6,0,0
