"","DLF014","NLM016","DOM026","DLM022","NLM027","NLF015","NLM017","DOF004","DLM016","NOF002","NOF011","DOF006","DLM003","DOM023","NLF008","NLM010","NLF007","NLM026","NOM029","NLF009","DOF014","NLF013","NOM017","NOM001","NLF010","DLM020","NOF012","DOM015","DLF006","NOM025","NOF005","DLM023","NLF001","NLM008","NOM022","NOF007","DLM028","DOF003","NLM031","NOM013","DOF008","DOF011","NOM004","NOM028","NOM005","NOM020","NOM015","DLM006","DOM008","DLM019","NOM027","DOF007","DOM019","NOM018","DOM016","NOF006","DLM018","NLM032","DLM013","DLF005","DLF008","NLM004","DLF012","NOF014","DOM022","NOM026","NLM029","NOM002","DLM027","DLM001","NOM019","DLM005","DLM010","NLM009","NOF010","DOF012","DOM005","NOF013","DLF004","DLF007","NLM022","NLM001","DLM021","NLF005","NOM009","NLF012","DOM021","NOM010","NLM028","DLM024","DOM024","NLM021","NLM025","DLF010","NLF002","DLF013","DLF003","DLM017","DLM011","DOM001"
"COG2987",2,3,29,18,12,57,29,40,53,35,46,68,30,17,33,30,28,23,22,40,28,13,2,7,54,47,23,39,32,35,41,22,25,12,33,45,28,30,47,17,5,17,41,29,9,15,73,18,65,17,1,45,33,24,41,42,8,14,31,7,33,5,12,21,42,10,27,13,11,30,25,17,20,6,38,7,50,44,16,39,19,16,52,19,3,49,53,49,30,11,39,54,7,18,43,21,11,32,48,32
"COG2988",0,0,0,0,4,0,0,1,0,2,0,4,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,5,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,5,0,0,0,0,0,1,6,1,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,8,0,0,1,2,0,2,0,1,1,1
"COG2989",0,56,12,11,1,10,15,5,6,1,2,17,10,40,8,3,3,0,2,7,1,3,46,44,5,12,2,7,2,10,6,3,1,14,25,1,6,8,1,8,1,27,7,6,8,42,7,26,7,3,0,13,0,3,5,7,14,4,1,9,19,33,0,5,3,16,0,1,19,15,9,13,12,50,24,2,8,4,44,7,3,9,4,4,9,3,5,5,1,6,1,4,20,6,3,12,35,13,2,8
"COG2990",15,1,0,4,12,1,1,4,2,2,3,1,2,0,2,1,0,0,2,1,0,2,2,2,5,2,1,4,5,2,0,4,0,0,4,2,8,1,1,4,4,1,3,1,19,4,1,1,2,0,0,4,0,5,6,4,1,2,6,0,7,0,2,1,1,18,1,0,7,5,1,14,10,1,2,9,6,2,1,1,10,1,1,1,1,0,2,1,0,14,1,0,2,2,1,1,0,0,5,4
"COG2991",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,4,0,2,0,2,0,3,1,5,0,4,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,2,0,4,5,0,0,0,0,2,2,18,2,0,0,2,0,0,2,0,0,8,2,0,0,2,0,8,0,1,0,0,4,0,0,0,1,0,0,6,0,1,3,3,2,2,2,4,4,0,1,0,1,2,1,0,25,0,1,0,0,0,0,0,0,4,2
"COG2994",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG2995",0,2,0,5,3,1,0,2,1,1,0,5,0,0,2,0,0,0,3,0,0,0,0,2,1,0,0,1,1,4,1,0,0,3,1,0,6,0,0,0,0,0,3,3,21,4,0,1,4,1,0,3,0,1,0,4,0,1,2,0,1,1,7,0,0,17,2,0,1,0,2,2,11,0,0,6,10,0,0,4,7,0,0,1,0,1,0,0,1,39,0,0,12,2,1,0,0,0,3,1
"COG2996",32,37,29,13,33,20,35,33,25,29,20,26,44,46,34,32,19,14,38,28,27,39,35,49,48,33,17,31,21,20,35,22,25,51,38,60,16,23,34,42,35,39,45,43,20,27,37,22,33,15,25,29,29,35,32,36,46,28,17,22,27,34,28,31,44,35,28,32,42,30,33,27,30,25,30,34,35,30,30,37,28,27,37,35,38,37,45,37,28,11,30,37,38,22,36,17,39,33,34,31
"COG2998",0,0,0,0,0,0,0,2,0,2,0,1,2,1,0,2,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2999",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,0,1,4,1,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0
"COG3001",20,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,4,0,1,1,0,2,1,1,2,0,0,0,0,0,0,0,1,1,0,1,14,0,0,0,2,1,0,0,0,3,11,1,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,5,0,0,2,9,1,0,5,1,0,0,1,0,1,1,0,0,0,0,0,0,9,0,0,0,1,0,2,0,0,0,0
"COG3004",38,3,24,11,13,21,17,16,14,19,19,36,30,16,38,23,28,5,16,32,18,11,6,8,23,32,27,30,16,30,19,8,23,7,10,22,11,16,14,16,12,16,35,20,20,7,37,14,34,14,47,17,23,14,27,31,28,12,24,5,22,4,13,14,32,19,13,9,16,18,19,17,15,3,15,43,28,28,18,22,12,7,24,13,6,21,25,12,12,25,26,18,6,6,24,16,11,15,29,29
"COG3005",0,3,7,7,3,10,10,5,11,16,4,14,12,1,7,12,4,4,8,6,3,8,1,0,5,11,2,2,5,7,5,4,4,2,0,6,10,3,5,1,0,0,5,9,20,4,10,0,5,2,0,18,4,9,4,10,5,1,0,13,15,1,5,2,3,11,5,2,2,9,1,3,15,0,8,5,25,6,1,14,11,5,13,0,5,3,6,7,8,18,0,2,2,2,6,5,3,2,5,4
"COG3006",0,2,0,1,1,0,2,1,2,2,0,3,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,2,2,4,0,1,0,0,0,0,3,0,0,0,1,0,1,1,13,1,0,0,1,0,0,1,0,5,0,2,0,0,0,0,1,1,6,0,0,8,0,1,1,1,0,1,9,1,2,1,6,0,0,0,2,1,0,0,1,0,1,0,0,20,0,0,0,1,0,0,0,0,2,1
"COG3007",3,0,1,1,6,0,3,1,1,1,1,1,2,2,3,3,5,4,2,0,0,1,7,1,3,2,7,0,0,0,1,1,3,1,1,1,3,0,2,6,3,12,0,3,2,6,0,1,0,0,14,0,1,1,1,0,2,1,0,2,0,3,19,1,1,5,3,7,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,8,5,0,0,1,2,0,1,11,7,4,5,0,12,1,0,0
"COG3008",0,4,1,7,8,1,2,6,2,4,0,3,0,0,2,1,1,0,12,2,1,2,0,0,2,1,1,0,5,12,1,1,0,0,2,0,9,3,0,1,8,1,1,8,27,13,2,0,5,0,0,1,0,0,1,2,0,3,2,0,2,0,1,2,0,8,0,2,1,0,0,1,4,1,1,1,4,0,0,1,3,2,1,1,1,1,2,0,1,14,1,0,4,2,0,1,0,0,1,0
"COG3009",0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,3,0,9,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,3,0,1,2,1,0,0,0,5,1,0,0,0,0,0,0,1,12,0,0,5,0,0,1,0,0,1,1
"COG3010",14,1,7,8,22,7,4,7,6,11,5,9,12,3,4,4,3,9,7,8,4,11,6,5,10,9,3,12,6,16,6,14,10,5,9,10,8,3,7,4,8,4,16,13,15,5,2,2,9,4,19,9,3,8,10,5,5,13,19,3,14,11,29,5,5,12,6,13,5,2,7,4,14,6,4,14,20,8,5,6,7,4,5,6,13,10,7,11,14,15,3,4,4,7,13,6,6,6,14,1
"COG3012",0,0,0,3,0,2,0,0,1,1,0,2,0,1,3,0,0,0,3,1,0,2,0,0,2,1,0,1,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,5,1,1,1,3,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,1,0
"COG3013",0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,2,0,4,0,0,3,0,2,0,0,1,0,0,0,0,0,1,5,0,0,5,0,1,0,1,2,2,0,0,0,0,0,0,1,12,3,0,0,0,0,1,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3015",0,32,14,3,2,8,5,12,7,6,7,11,14,13,8,3,5,4,6,10,6,6,17,26,20,14,7,10,5,15,11,5,7,8,17,14,11,4,4,17,0,19,13,8,6,11,14,28,10,1,1,24,8,2,11,9,3,5,3,1,6,5,4,4,8,10,5,3,8,5,8,9,10,28,9,4,12,5,15,20,4,10,2,7,2,9,14,5,6,5,8,7,23,5,11,5,15,16,16,9
"COG3016",0,0,0,2,2,4,4,6,10,0,10,4,9,3,6,4,1,5,3,4,1,1,2,0,7,10,3,2,7,14,16,1,10,3,1,3,0,5,4,10,2,3,3,3,1,3,13,12,5,2,8,9,2,0,9,7,1,4,2,6,6,0,2,4,29,0,3,6,0,4,1,17,0,10,1,0,15,2,29,19,0,4,1,2,0,5,5,5,5,0,2,6,20,1,11,11,1,5,18,14
"COG3017",0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,1,1,0,1,0,4,2,0,0,0,0,0,2,4,0,1,0,1,0,1,0,2,1,1,0,3,0,0,3,0,1,0,0,1,1,0,0,1,0,1,1,1,4,0,0,0,1,1,2,5,1,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,7,0,0,11,0,1,0,1,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,68,11,15,1,34,14,28,24,7,17,28,30,49,34,14,9,10,48,22,21,16,35,28,44,37,20,34,14,10,20,13,36,27,48,20,10,19,15,22,1,42,15,29,18,33,34,28,34,5,1,29,22,21,27,33,25,16,19,19,30,25,5,20,24,8,17,4,14,35,18,33,17,55,41,4,18,36,30,22,21,34,44,21,16,31,41,18,15,12,30,29,48,11,14,24,37,22,38,30
"COG3022",9,31,27,17,46,23,17,37,16,24,15,26,28,31,15,27,23,13,28,23,27,16,38,29,21,25,16,20,20,15,19,15,17,34,38,30,21,25,28,28,27,37,24,36,19,26,18,18,27,7,5,24,21,24,32,33,32,20,13,23,25,26,39,15,30,26,19,18,38,21,13,33,36,37,28,34,21,23,32,25,17,38,21,24,35,18,30,21,24,29,27,16,29,8,23,24,29,36,36,22
"COG3023",6,95,49,41,6,97,75,35,40,30,69,68,39,62,63,51,19,23,35,47,28,30,85,53,44,67,33,43,48,40,20,34,39,27,61,27,26,54,38,22,10,112,64,52,27,92,48,30,66,37,0,100,46,15,37,56,23,14,30,10,93,27,18,25,46,11,37,14,46,72,30,23,31,43,54,10,90,78,82,54,23,69,54,20,20,41,46,47,17,16,42,31,59,17,35,37,57,67,43,41
"COG3024",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3025",0,2,0,4,4,5,2,3,6,1,2,1,1,3,7,1,2,1,2,0,0,1,3,2,9,8,0,8,5,6,2,2,3,0,1,2,6,4,0,8,1,5,3,1,19,1,3,1,2,4,10,1,1,2,4,1,1,2,2,1,11,1,1,2,5,11,7,5,0,8,3,7,14,1,1,1,5,1,5,0,6,2,3,1,1,5,5,2,0,19,2,2,1,3,3,1,1,0,2,9
"COG3026",0,2,0,0,3,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,4,2,0,1,0,0,1,0,5,0,0,0,1,0,1,0,15,2,1,0,4,0,0,0,0,4,0,1,0,2,1,0,0,1,3,0,0,12,0,0,0,0,0,3,6,0,0,3,4,0,1,0,3,0,0,1,1,1,1,0,0,17,0,0,0,0,0,0,0,0,0,2
"COG3027",0,1,0,3,1,1,0,4,3,3,3,0,1,0,0,1,1,3,1,1,2,2,0,0,0,0,2,0,3,3,0,3,2,1,0,0,6,4,1,1,3,0,2,2,5,3,1,2,2,1,0,1,0,2,1,1,0,0,3,0,3,1,0,0,1,7,0,1,1,3,0,2,3,3,2,6,1,2,1,1,2,2,0,0,0,1,1,2,0,14,1,1,1,4,2,4,0,1,1,0
"COG3028",0,0,0,1,0,1,0,2,0,1,0,1,0,2,3,1,0,0,2,0,1,0,0,0,0,1,2,1,1,0,0,2,0,2,0,0,3,2,0,2,1,1,4,0,9,5,0,0,1,0,0,0,0,4,0,1,0,1,0,0,2,0,1,0,2,9,0,0,1,1,0,0,7,1,1,0,5,0,0,3,1,2,1,0,0,0,1,1,0,15,0,1,12,0,0,0,1,1,3,1
"COG3029",0,1,0,1,1,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,4,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,1,0,0,1,0,0,0,1,11,0,0,6,1,0,0,0,0,0,1
"COG3030",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,12,0,0,3,1,0,0,0,0,0,1
"COG3031",0,1,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,0,0,0,0,0,2,0,12,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,6,0,0,0,0,0,0,5,0,1,3,1,0,0,3,3,1,1,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,2,1
"COG3033",1,0,4,17,0,13,10,7,19,8,18,16,34,6,12,4,13,9,7,18,6,3,3,1,5,17,16,18,22,11,14,6,6,4,11,11,17,21,19,15,2,4,9,13,18,3,20,5,9,14,2,11,14,9,13,16,16,8,13,0,23,0,2,9,2,10,10,6,0,14,13,22,9,0,12,1,12,12,12,5,11,8,19,7,1,12,15,13,0,30,14,9,6,13,11,20,3,14,9,20
"COG3034",0,0,0,3,2,0,1,1,3,4,0,2,5,0,2,2,0,0,1,2,0,0,0,0,0,1,0,0,2,2,1,3,0,1,1,0,5,1,0,0,1,0,0,1,7,4,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,8,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3037",68,1,13,5,23,2,1,9,6,2,2,7,8,6,14,2,3,10,8,2,5,1,5,2,7,0,3,1,14,6,4,4,6,1,3,5,12,2,3,0,4,22,4,13,25,4,2,1,2,2,67,14,1,10,10,2,9,6,13,7,14,5,17,2,4,27,2,17,6,3,0,9,26,1,3,37,6,5,5,2,3,8,2,0,5,4,4,1,6,11,1,2,0,20,8,11,2,5,7,1
"COG3038",0,1,0,3,2,1,0,0,0,1,0,4,0,0,5,0,0,0,12,2,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,3,0,0,0,2,0,2,5,19,2,3,0,3,0,0,3,0,1,2,3,0,0,1,0,6,0,4,0,0,0,0,0,0,1,1,7,1,0,1,2,7,0,0,0,5,6,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,3,2
"COG3039",3,1,27,33,20,34,14,24,297,42,16,152,9,5,13,5,22,38,10,75,27,59,4,4,176,93,221,4,136,43,308,23,17,12,54,9,87,21,30,9,18,0,10,10,20,38,328,19,178,69,4,17,11,71,14,2,59,48,56,32,19,3,5,52,1362,2,12,20,3,26,12,418,2,21,23,19,7,68,5,67,28,53,131,36,10,11,13,28,11,39,221,5,50,12,6,13,16,5,9,283
"COG3040",0,0,4,0,1,2,4,5,4,2,0,10,7,2,1,1,3,1,7,3,2,2,0,0,2,6,1,2,0,4,1,0,4,3,0,0,4,2,1,3,2,0,2,3,7,2,3,0,4,1,0,20,6,4,17,14,9,3,5,9,13,0,0,4,1,11,0,3,3,11,1,4,22,1,5,8,22,13,6,23,7,2,8,0,1,3,6,7,2,17,1,4,4,5,4,11,3,4,9,5
"COG3041",12,13,14,11,6,4,2,6,3,7,6,1,8,17,2,7,14,14,7,11,3,4,13,18,2,6,6,11,18,2,4,2,37,5,18,8,21,6,9,17,10,28,5,6,16,12,4,33,5,16,5,3,6,7,7,1,10,10,7,7,3,13,14,9,2,1,5,4,6,6,13,8,4,35,7,29,2,36,3,87,4,9,2,8,1,7,4,4,19,7,8,10,7,28,8,9,14,19,11,8
"COG3042",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1
"COG3043",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,1,0,3,3,10,0,0,0,3,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,5,1,1,0,1,0,0,0,0,0,0
"COG3044",16,1,14,11,30,2,3,13,3,2,8,7,7,1,8,7,8,9,10,9,4,20,4,7,6,5,10,11,2,13,5,9,6,10,8,11,4,7,14,7,33,4,13,16,22,4,5,2,3,3,7,3,6,13,9,2,6,23,4,7,6,8,42,5,6,13,6,25,12,0,4,3,8,5,7,19,3,9,5,3,11,3,6,11,33,8,1,7,11,17,9,11,1,6,3,11,2,3,3,6
"COG3045",0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,0,4,0,0,0,0,1,0,0,1,0,1,3,1,0,3,0,0,2,4,0,0,0,1,0,2,2,7,2,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,0,0,2,6,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,1,1,0,0,1,1,0,9,0,0,1,4,1,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,5,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,1
"COG3048",0,0,1,14,2,9,1,5,2,3,3,6,2,1,1,3,0,0,3,1,1,3,0,0,1,0,3,1,3,8,2,2,3,1,1,0,6,3,3,0,18,5,7,3,26,0,0,2,2,7,0,0,2,2,6,3,2,3,7,2,14,4,2,0,4,23,0,0,10,3,7,16,14,0,6,5,2,2,4,2,9,4,0,1,3,3,0,1,13,23,1,1,0,4,3,2,2,0,1,9
"COG3049",40,5,59,42,31,52,55,63,42,48,46,33,49,41,42,57,34,39,50,49,60,56,13,15,50,65,60,51,44,39,49,33,38,41,34,42,47,45,49,52,31,14,65,45,32,17,54,23,59,30,29,72,45,56,47,39,42,56,46,60,51,24,41,54,42,23,46,38,37,40,39,39,46,18,41,42,48,32,36,59,50,23,31,44,32,41,51,50,33,15,62,46,7,31,44,38,35,30,55,52
"COG3050",0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,3,0,1,1,1,0,0,5,0,0,1,0,1,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0
"COG3051",20,0,8,11,13,15,4,10,6,12,4,7,5,0,14,2,2,3,5,11,2,2,6,6,2,4,3,10,15,17,9,9,5,1,6,8,8,12,5,6,16,3,12,8,25,3,16,15,15,9,15,6,5,11,10,2,3,11,10,3,25,2,4,3,21,10,13,8,6,11,14,7,15,7,13,15,12,17,13,5,5,9,2,13,4,5,8,4,11,28,10,3,9,11,8,4,6,2,5,11
"COG3052",2,1,2,7,7,3,0,4,1,4,3,2,2,2,2,1,3,1,1,3,0,1,0,1,0,2,1,1,8,3,0,4,1,2,0,1,4,5,1,1,3,1,2,1,8,3,2,0,1,4,2,0,2,2,1,2,3,3,3,2,6,0,0,2,7,8,5,1,1,4,4,1,3,2,1,8,9,0,6,1,4,2,0,5,1,2,1,0,5,13,0,1,2,2,5,1,3,1,5,6
"COG3053",3,1,3,2,0,1,0,1,0,5,0,0,0,1,1,3,1,1,2,2,0,1,3,1,4,0,3,0,1,2,1,2,0,1,1,1,0,2,2,0,7,0,0,0,5,1,1,2,1,2,3,4,0,8,11,3,12,6,2,2,8,1,6,30,2,10,4,2,14,1,4,8,8,5,1,10,3,4,4,6,4,12,1,26,12,2,7,2,11,17,4,2,5,10,1,6,10,1,4,2
"COG3054",0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,3,1,0,0,0,2,0,4,0,0,0,0,0,1,2,6,1,0,0,3,0,0,0,0,1,0,2,1,0,2,0,4,0,2,0,0,7,0,0,0,1,0,1,6,1,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,3,1
"COG3055",5,6,16,10,0,24,16,18,23,29,9,28,9,19,18,21,6,6,24,15,4,3,7,2,26,22,15,23,14,12,13,10,20,5,28,13,19,8,12,21,0,16,24,24,19,41,19,20,27,6,36,25,26,9,24,26,7,17,4,9,28,24,5,7,21,8,11,8,2,11,7,21,17,7,23,8,15,14,12,13,10,17,19,8,11,5,21,16,12,32,16,8,6,7,16,7,5,36,19,19
"COG3056",0,2,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,2,2,3,1,0,0,1,2,0,2,0,0,0,1,0,3,1,10,1,1,0,1,0,0,3,0,0,0,2,0,0,3,0,2,1,4,0,0,7,0,0,0,0,0,0,2,0,0,3,2,1,0,1,3,1,1,0,0,0,0,0,0,9,0,0,1,1,1,2,0,0,1,2
"COG3057",0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,2,0,1,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,8,0,0,0,0,0,1,3,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,4,1,1,0,0,0,0
"COG3058",1,1,0,4,2,1,1,1,2,1,2,1,0,3,0,0,0,0,5,3,0,0,1,0,1,1,0,0,5,3,1,0,0,0,2,2,4,1,0,2,2,0,2,2,11,4,0,0,0,1,0,4,4,1,5,4,0,2,1,0,4,0,1,1,3,5,1,0,1,1,0,3,6,0,2,1,3,0,0,1,5,0,1,1,0,0,2,0,0,25,0,2,1,3,2,1,0,1,2,1
"COG3059",5,1,15,9,1,21,17,10,14,14,15,21,19,7,12,19,2,7,10,14,8,7,2,1,22,14,6,10,10,11,11,6,11,4,10,17,6,15,3,5,2,7,23,11,7,3,17,2,22,0,0,20,11,9,20,12,2,7,7,1,14,0,5,7,8,21,8,5,2,13,0,12,13,2,11,5,12,14,12,19,7,7,14,7,2,13,10,6,11,14,11,7,1,6,9,8,5,4,19,10
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,1,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,8,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,1,0,1,0,0,1,0,0,7,0,0,0,1,0,0,0,0,2,1
"COG3061",0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,2,1,0,0,12,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
