"","DOF008","NOM012","DLM018","NOF011","DOM013","DLF004","DOM023","DLF013","NLM022","NLM032","NOM018","NLM029","DLM009","DLM023","DLM011","NOM016","NLM004","DLF012","NLM007","NLF015","DOM015","DLF007","NLF007","DOM010","NOM026","DOM024","DOM026","NOM014","NOM013","NLM021","NLM025","NOF007","DLM020","NOM008","DOF011","DLM005","DLM013","NLF001","NOM007","DLM019","DOM022","NLM008","DLM015","DLF005","DLM006","DLF001","DLM004","NOF010","DLM017","NLF002","NOF013","DLM014","NOF012","NOM015","NLM028","NOM005","NLF010","DOF006","NOM022","DOF004","NLM017","DOM016","DLM012","NLM002","NOM010","NOF006","DOF014","NLM023","DLM003","DLM028","DLF008","NLM016","DLM024","DLF010","DOM005","DLM027","DLF006","DOF012","NLF009","DOM018","DOM003","DOM008","NLM024","DLM001","DOM019","DOF003","NOM020","DLF003","NLF013","DLF014","DOF007","DOM001","NOF014","NLM031","NOF002","NLF008","NOM001","NOM028","DLM022","NLF012"
"COG2759",71,58,83,59,97,71,67,65,68,81,57,62,57,67,62,63,65,64,75,60,63,55,64,59,56,56,70,48,61,60,64,43,61,72,76,75,60,61,89,73,55,41,73,71,60,56,36,62,50,78,47,66,81,71,70,45,49,50,51,66,40,63,75,74,49,46,66,44,50,57,51,67,12,81,62,93,56,60,64,70,62,51,80,63,52,53,45,73,79,67,53,69,69,68,69,60,82,80,76,57
"COG2761",6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2,4,0,9,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,4,0,0,0,1,2,1,2,0,0,4,0,1,1,1,0,0,9,1,1,2,1,4,0,0,2,2,1,0,0,4,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2766",1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,4,2,0,0,9,1,0,0,0,0,0,0,2,0,1,4,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,19,0,2,0,4,0,1,4,2,0,1,0,1,0,10,0,2,25,3,4,1,5,3,0,1,14,3,1,0,0,0,3,0,0,0,1,2,0,1,1,1,0,2,3,0
"COG2768",38,27,25,21,34,14,22,23,14,27,13,20,27,52,15,17,6,35,19,45,29,5,28,39,22,26,7,36,24,31,8,41,30,20,21,25,53,20,15,22,26,9,25,25,16,8,13,19,28,31,13,32,19,17,24,21,28,11,9,23,10,31,31,8,16,32,27,32,20,30,12,4,8,24,10,23,40,11,25,34,53,25,13,15,45,16,13,15,17,29,9,33,29,22,19,36,11,28,30,20
"COG2770",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2771",1,1,2,0,1,0,2,2,6,1,3,0,1,1,4,2,0,5,0,0,1,4,0,1,9,0,1,1,3,0,0,0,0,1,0,6,3,1,2,1,1,1,1,0,0,1,2,2,0,1,1,0,2,4,4,55,0,7,5,8,4,12,19,9,0,16,1,11,2,17,19,5,126,12,10,1,19,22,0,0,35,10,4,3,0,2,5,6,1,2,3,7,1,2,11,8,1,19,15,1
"COG2801",242,135,169,143,171,309,244,132,189,139,152,165,167,119,163,203,197,286,184,133,79,129,154,210,405,137,90,84,207,98,249,142,94,149,210,339,241,170,151,242,214,251,99,260,251,193,96,143,118,171,182,84,250,162,90,248,109,63,137,119,109,200,234,49,93,97,246,161,141,96,72,547,431,168,66,242,210,207,144,156,340,174,361,183,236,135,141,383,131,486,104,173,145,111,183,159,338,182,265,96
"COG2804",21,29,23,13,30,22,5,12,50,30,11,58,53,5,18,14,26,47,10,15,5,9,30,17,40,11,19,10,31,15,17,7,8,9,8,28,12,21,34,23,12,27,19,47,21,11,3,13,29,19,12,20,7,11,14,51,18,16,12,40,17,13,22,13,37,5,21,20,23,77,30,4,52,42,16,29,30,41,16,18,24,8,8,11,14,19,7,49,39,19,7,24,47,24,23,18,13,19,49,15
"COG2805",21,13,28,9,37,17,5,8,32,26,15,32,34,6,5,16,14,20,9,6,4,12,29,14,17,6,9,18,27,16,17,9,9,8,19,9,7,27,23,35,11,41,10,32,32,2,5,11,21,25,17,15,11,8,26,36,12,13,3,27,13,16,9,4,25,9,18,10,7,57,18,4,21,22,6,28,12,18,15,22,21,5,11,8,11,15,11,40,28,16,6,14,48,19,17,7,22,17,28,22
"COG2807",0,0,3,2,1,3,0,1,6,0,1,2,0,0,5,0,0,3,2,0,0,1,0,1,9,0,0,1,0,1,3,1,3,0,1,9,3,0,0,4,2,0,0,1,0,1,1,0,2,1,1,0,1,0,0,14,0,3,1,4,1,3,5,2,0,2,0,4,2,8,6,1,37,6,3,1,6,6,0,1,14,1,4,1,1,0,1,0,0,6,4,4,0,1,1,1,1,4,4,0
"COG2812",118,86,118,101,124,82,122,103,112,105,124,100,103,66,103,115,97,122,107,126,99,81,95,133,112,109,133,124,116,115,88,139,84,110,113,97,74,99,128,124,130,88,105,116,107,83,105,117,124,121,81,109,141,99,104,53,114,109,109,88,91,117,119,144,93,100,128,93,75,78,98,103,65,123,64,88,92,96,85,97,125,91,129,82,140,95,125,122,121,116,83,109,104,128,101,105,125,115,93,99
"COG2813",8,0,3,0,1,0,0,2,7,4,0,5,10,0,2,1,1,8,1,0,1,0,0,0,21,0,0,0,1,1,13,0,0,1,0,4,2,0,0,6,3,0,2,6,0,1,0,2,0,1,0,0,5,2,0,17,0,2,0,1,1,3,25,7,4,1,5,2,1,10,4,2,30,4,6,5,5,30,0,1,13,1,5,1,0,0,4,5,1,16,1,2,1,0,3,1,0,8,11,0
"COG2814",18,24,41,32,27,23,34,27,24,12,12,34,11,12,23,14,29,16,35,34,28,18,20,31,32,14,20,28,35,16,40,25,35,24,56,30,29,23,30,12,40,14,17,18,14,35,32,38,30,29,23,23,23,36,6,32,36,28,28,43,24,37,67,31,24,29,41,30,27,45,51,39,80,25,32,30,24,48,18,31,67,32,50,31,26,25,47,32,27,49,39,25,18,26,12,47,42,19,14,17
"COG2815",57,18,24,16,26,9,3,26,28,17,13,32,26,18,4,15,31,67,12,9,16,11,18,20,37,9,13,14,15,22,7,14,3,5,5,16,14,15,26,22,8,12,16,27,11,2,7,10,15,16,17,9,32,20,25,21,5,11,4,35,37,10,77,7,19,5,22,11,11,25,12,3,11,41,6,49,8,51,18,21,11,8,3,19,16,15,6,24,19,62,2,11,22,19,8,4,12,38,35,12
"COG2816",34,35,28,33,25,32,29,20,28,11,35,25,28,33,22,36,25,16,23,17,15,28,25,16,24,28,21,28,12,31,21,25,27,15,26,33,25,18,19,19,21,27,18,12,29,14,23,20,18,29,28,35,7,21,35,28,31,19,28,32,27,29,53,40,15,17,32,21,13,23,16,46,26,31,32,31,21,13,30,28,34,29,21,23,21,28,31,27,25,53,28,28,17,30,23,13,30,36,7,27
"COG2818",5,8,3,14,15,14,14,19,17,18,9,9,21,10,28,15,6,5,20,20,20,17,12,10,19,15,19,21,15,16,1,27,11,29,10,20,12,17,13,9,22,8,27,15,5,15,26,11,16,15,14,16,39,24,9,12,26,30,14,22,20,15,14,3,13,19,19,19,16,19,25,1,19,18,15,15,20,31,15,13,11,17,3,5,25,16,7,14,11,13,14,18,17,14,32,17,1,21,19,13
"COG2819",15,20,26,13,13,11,5,12,10,22,8,21,6,54,27,13,18,22,42,17,13,11,22,8,32,18,17,11,14,17,13,22,13,25,12,20,9,21,19,20,15,13,6,24,12,8,14,18,15,26,24,16,30,19,35,32,22,10,7,24,17,14,5,7,19,16,19,15,7,24,5,6,1,18,7,16,10,2,22,25,6,11,6,7,17,18,9,20,19,8,5,20,12,12,7,9,12,12,5,6
"COG2820",9,21,21,30,38,16,38,25,22,29,30,20,4,30,21,30,25,30,20,30,22,29,29,44,29,29,15,39,24,38,22,27,27,38,25,21,25,29,36,26,38,29,26,32,34,34,21,35,20,20,10,16,10,5,6,6,10,7,11,8,15,10,6,9,5,13,6,10,12,7,13,7,7,5,10,3,9,6,10,10,12,14,7,14,10,9,9,15,7,5,8,2,11,10,7,7,9,11,10,9
"COG2821",1,4,1,0,3,2,1,0,2,1,6,1,7,2,4,0,1,2,1,0,2,3,3,0,10,0,0,0,0,0,1,1,2,0,0,3,0,2,2,5,4,0,3,0,2,0,5,2,1,0,0,3,3,4,0,17,1,6,1,5,0,3,5,2,0,3,2,4,0,8,0,1,20,0,6,3,5,1,1,3,9,1,4,2,0,2,0,1,1,0,3,2,2,0,0,10,0,1,3,0
"COG2822",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,3,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,9,0,2,0,0,0,0,3,2,0,0,0,1,0,3,3,0,12,1,2,0,4,4,0,0,7,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0
"COG2823",0,0,1,2,0,0,1,0,5,0,5,0,12,2,3,0,1,3,1,0,1,2,0,0,13,1,0,0,0,1,11,1,0,1,0,3,6,3,1,2,2,0,1,1,0,0,0,2,0,0,1,1,0,2,0,13,1,4,0,5,0,5,0,1,1,1,0,3,1,5,1,2,22,4,3,0,4,6,2,1,13,6,4,3,1,1,7,1,1,0,3,0,0,0,0,1,0,1,4,0
"COG2824",8,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,2,2,0,0,0,0,1,6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,5,1,0,0,2,0,1,2,2,0,2,0,1,1,4,0,1,13,2,0,0,4,7,2,0,6,4,0,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0,8,0
"COG2825",0,0,0,1,0,1,0,3,1,0,1,0,0,2,2,2,0,0,0,4,0,2,1,1,2,0,1,0,1,1,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,3,4,0,0,1,7,2,0,1,0,7,3,7,2,5,6,2,3,1,1,5,1,4,1,7,13,2,13,3,3,1,2,2,2,3,7,0,5,6,0,2,2,0,2,0,8,1,1,2,3,6,0,4,5,1
"COG2826",167,65,61,30,76,35,51,44,70,71,59,73,7,214,25,25,171,317,33,17,16,284,77,16,85,51,62,140,69,39,65,53,37,16,85,93,26,111,50,176,44,353,52,56,107,35,4,54,79,71,31,115,56,56,48,65,52,50,57,48,201,50,107,25,184,31,56,61,29,70,13,90,42,61,25,108,41,157,36,97,77,18,16,36,36,42,52,39,115,102,24,86,66,60,22,49,75,60,37,49
"COG2827",15,3,4,7,2,3,1,2,2,10,3,2,8,5,1,1,3,14,6,0,3,5,4,9,18,5,4,4,3,4,1,1,0,0,6,7,6,5,5,4,1,13,3,7,9,4,0,3,4,2,1,3,6,3,6,8,1,1,1,4,1,5,6,3,0,2,3,5,3,8,6,0,5,18,7,20,5,22,3,5,6,3,5,6,5,3,2,4,1,5,0,4,4,1,1,2,6,9,8,10
"COG2828",5,5,1,0,4,3,1,3,5,0,1,6,0,2,3,2,2,0,7,5,0,0,1,3,5,2,0,18,3,3,2,0,1,0,1,4,7,2,0,0,4,2,2,0,1,0,2,0,1,1,2,8,2,1,4,11,0,2,0,2,0,3,1,4,1,3,1,7,0,8,2,0,11,0,1,7,8,3,3,2,4,9,1,3,1,2,2,1,0,9,4,1,0,0,3,0,1,7,4,4
"COG2829",2,3,1,0,1,0,3,3,1,0,0,0,1,1,2,2,0,0,2,1,0,3,5,1,9,1,0,1,4,0,1,1,3,2,0,5,1,0,1,0,0,1,1,1,2,3,2,1,1,0,0,6,0,2,0,11,0,2,1,4,5,2,1,0,1,2,2,2,8,0,1,3,9,6,5,1,3,5,2,0,0,7,3,1,0,2,2,1,0,0,4,7,0,1,2,14,1,2,3,1
"COG2830",0,4,5,15,9,11,10,9,18,2,9,5,1,9,18,15,1,2,10,14,22,24,16,16,8,15,11,17,6,13,17,14,18,17,7,14,11,12,5,6,12,8,13,8,8,22,18,15,13,13,15,19,8,18,12,6,19,27,7,17,18,15,2,2,17,23,15,23,16,10,23,3,0,2,24,5,9,4,14,10,0,14,9,10,15,14,9,4,4,2,23,9,6,16,14,10,2,15,5,16
"COG2831",2,0,0,2,5,6,2,5,0,8,0,19,5,8,0,1,5,1,4,5,6,4,0,9,14,5,0,18,2,2,17,1,5,1,2,4,6,2,0,0,3,2,6,0,4,0,2,2,1,0,0,1,0,0,0,1,0,2,0,0,2,2,0,1,0,1,0,3,3,0,6,0,0,0,0,0,7,5,2,0,1,0,1,1,0,2,3,0,0,2,0,1,1,2,3,0,0,0,3,0
"COG2832",10,8,7,4,3,3,1,1,4,8,6,3,9,1,1,2,9,12,3,4,3,1,2,4,26,9,11,1,3,7,1,2,0,0,5,0,2,2,4,0,2,3,4,6,4,1,3,1,1,13,2,0,2,3,7,14,1,1,2,6,0,1,8,1,0,3,6,2,4,4,3,1,12,6,5,6,6,15,5,3,10,0,2,1,5,0,2,0,8,2,1,6,1,6,2,7,3,3,2,1
"COG2834",0,0,0,2,3,0,1,1,3,2,3,6,4,2,2,0,2,5,1,1,2,1,2,1,15,0,1,2,2,3,4,1,1,0,0,2,0,0,4,0,1,0,0,5,2,0,2,2,0,2,0,2,20,0,1,4,0,3,4,7,0,6,0,1,1,0,0,2,1,5,3,1,9,2,7,0,7,0,0,4,6,3,1,0,1,3,1,6,0,0,2,3,0,0,0,1,1,4,3,0
"COG2835",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,6,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG2836",0,1,0,0,1,0,0,0,0,0,7,0,0,2,0,1,2,0,6,0,2,1,1,0,0,1,0,5,3,2,0,1,0,0,0,2,0,0,3,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,1,2,1,1,0,3,9,1,0,1,0,1,0,0,0,0,0
"COG2837",4,0,0,6,2,4,0,7,4,3,0,2,5,4,2,2,3,7,5,10,0,22,2,3,6,2,7,0,2,3,0,3,7,2,1,4,8,5,0,1,10,1,15,0,1,21,17,6,1,8,1,0,2,1,1,8,2,1,0,1,3,2,0,1,0,4,1,7,2,5,5,0,7,1,12,4,1,5,4,0,1,3,1,1,0,1,2,0,1,0,6,1,1,1,4,1,1,5,0,0
"COG2839",0,1,1,10,4,4,0,5,2,2,1,2,1,3,5,5,1,0,6,2,4,3,2,5,1,8,2,7,2,2,1,5,6,3,0,3,4,3,2,2,4,0,5,2,1,4,3,1,0,4,5,6,3,4,1,0,3,3,3,4,9,3,0,1,5,8,3,3,8,0,4,0,0,0,10,0,1,0,4,4,0,6,2,5,6,4,3,1,0,0,5,0,1,3,5,3,2,1,1,6
"COG2840",1,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,1,2,2,1,0,2,2,10,1,0,1,1,3,7,2,1,1,3,3,2,0,1,0,4,2,0,2,0,1,4,0,3,0,0,0,1,2,1,7,0,1,1,1,1,5,1,1,1,1,1,2,0,5,3,0,23,1,3,0,1,3,1,1,8,3,1,2,0,2,11,2,0,0,3,1,1,0,2,2,0,2,3,0
"COG2841",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2842",0,5,1,0,1,4,7,3,5,6,14,6,1,4,0,3,3,0,3,3,0,2,6,14,1,6,8,8,4,4,1,2,1,0,0,0,0,0,2,3,3,1,1,6,7,1,2,6,23,1,0,1,10,3,3,1,1,0,7,0,17,3,0,40,2,3,0,1,5,0,3,1,0,3,0,0,3,0,1,1,0,2,1,7,7,6,5,2,5,5,4,1,6,2,1,12,1,2,5,2
"COG2843",60,39,51,58,76,25,32,45,57,72,48,65,54,38,41,53,28,39,57,45,45,46,70,33,39,56,56,65,46,56,22,50,39,47,36,33,38,44,32,64,44,59,47,65,97,32,67,36,40,46,49,61,84,49,66,34,93,72,30,46,57,38,59,11,63,68,51,40,25,55,35,7,7,35,42,18,42,46,42,48,29,44,11,45,57,56,23,38,41,32,42,31,88,59,48,37,22,30,44,37
"COG2844",12,0,12,0,1,2,3,7,7,1,4,0,12,1,2,0,3,7,5,1,4,5,0,3,14,0,0,5,2,4,16,3,1,1,1,14,2,2,1,5,2,0,3,0,1,1,2,9,1,0,0,0,2,4,1,24,4,1,1,5,1,1,65,2,0,6,13,2,0,12,1,1,39,5,14,4,3,17,4,4,21,3,9,1,0,2,10,2,4,36,2,3,1,1,2,1,0,9,4,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2846",3,11,10,9,3,2,8,1,10,11,18,11,3,3,13,11,4,3,9,9,7,5,0,15,12,6,7,13,4,4,3,11,2,18,44,10,4,9,3,2,0,5,11,11,5,7,10,6,13,7,11,7,4,19,2,7,15,14,6,0,9,7,3,5,7,5,14,10,4,12,5,9,9,12,2,9,15,6,4,6,14,10,6,12,12,7,1,2,10,13,2,9,1,11,6,4,0,12,4,5
"COG2848",40,56,46,22,34,39,52,26,47,37,42,50,62,46,14,14,48,49,35,21,26,10,48,34,23,16,28,12,34,22,26,21,10,12,46,30,45,30,22,45,27,33,19,50,37,5,8,25,44,24,21,15,19,19,44,14,10,8,26,27,11,22,47,66,27,10,36,13,14,27,17,66,13,32,6,55,27,25,25,20,57,7,37,37,27,16,34,54,47,65,5,14,38,42,21,17,44,23,20,32
"COG2849",0,2,5,2,4,8,3,4,3,3,3,2,2,4,3,0,5,0,12,5,4,7,0,16,14,4,5,8,0,2,0,9,4,2,2,2,5,3,4,0,3,0,6,4,0,1,4,6,0,0,23,10,3,8,3,1,13,19,10,9,21,16,1,8,19,25,21,9,33,5,56,1,0,4,34,1,3,0,10,52,0,8,13,13,15,25,1,1,16,0,11,9,10,0,9,3,0,5,2,11
"COG2850",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,2,1,1,1,0,5,0,0,0,7,1,0,16,3,4,0,1,3,0,1,6,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,2,2,0,0
"COG2851",8,7,6,4,6,3,0,8,6,5,12,4,1,1,6,5,1,1,15,6,7,0,4,5,3,4,3,19,3,5,1,1,0,4,1,12,12,2,5,3,4,1,4,3,8,0,4,6,2,3,11,2,2,9,28,5,1,6,3,5,5,4,0,2,3,4,4,7,4,2,8,2,5,1,0,15,9,2,8,5,3,4,2,6,7,6,3,0,1,13,1,2,2,3,6,2,4,7,1,6
"COG2852",2,10,2,0,3,1,1,2,2,3,1,3,0,19,7,4,0,0,1,1,3,2,6,3,2,5,0,0,2,2,4,8,3,9,1,2,4,1,7,14,3,1,0,8,4,0,0,2,3,0,4,3,2,3,1,3,1,1,2,5,0,2,0,1,3,1,4,4,2,4,1,2,0,7,1,3,11,1,3,4,1,2,1,4,1,4,1,5,3,5,0,3,2,2,3,1,4,1,4,3
"COG2853",4,2,0,0,3,2,2,0,4,0,1,0,6,1,1,1,1,1,3,4,1,2,2,4,8,1,0,1,1,3,6,3,0,0,0,4,0,0,2,0,2,2,0,2,1,2,0,0,2,1,2,2,1,1,1,4,3,2,2,3,0,1,3,3,0,2,1,5,0,0,7,0,10,0,4,0,1,3,0,1,10,2,4,1,0,6,5,0,3,0,1,2,0,0,0,2,0,0,4,0
"COG2854",3,3,0,2,2,0,4,0,4,0,6,1,7,1,1,0,0,1,1,0,1,1,1,1,8,0,0,2,0,2,10,2,0,1,0,4,1,0,0,2,5,0,0,0,0,0,1,1,1,1,1,2,1,2,0,2,1,0,0,0,0,1,1,1,2,0,2,6,0,4,0,0,7,0,2,1,4,0,0,3,3,0,2,2,1,3,8,1,1,0,0,3,0,0,0,4,0,1,1,0
"COG2855",34,28,36,38,30,58,41,48,16,36,21,23,12,28,32,22,20,18,28,40,41,48,34,47,18,48,24,39,51,28,29,34,52,41,38,37,30,33,30,30,36,22,46,29,33,32,35,35,32,43,35,50,27,25,15,23,40,22,61,40,28,41,61,16,36,57,41,32,57,49,32,15,26,33,56,49,44,52,29,33,33,55,43,41,32,34,100,50,25,40,48,67,23,30,53,57,9,21,14,35
"COG2856",30,56,22,10,27,10,57,32,30,23,12,18,32,29,21,18,43,3,10,4,6,28,23,39,10,29,12,11,24,17,40,23,12,10,12,34,16,7,57,42,24,17,11,34,59,36,3,7,15,16,40,18,11,7,18,9,11,8,28,11,13,11,21,29,13,25,25,10,16,22,6,23,33,14,6,14,33,15,20,19,23,4,28,19,18,10,59,33,24,6,22,26,42,30,6,13,11,20,29,27
"COG2859",1,15,16,8,8,21,28,7,9,2,16,11,8,4,23,17,23,1,15,15,10,7,11,15,4,17,12,22,14,23,19,14,5,21,38,12,9,13,24,3,16,10,8,13,20,9,13,13,17,6,3,14,8,13,2,2,15,15,28,11,4,11,0,45,17,6,15,14,12,9,5,39,6,5,2,8,13,1,10,8,24,13,31,16,23,8,30,15,12,2,5,17,10,15,3,13,19,3,4,10
"COG2860",21,8,12,26,21,10,13,15,12,11,26,9,13,12,23,16,4,21,23,13,17,14,18,17,15,17,16,18,20,23,5,12,22,21,10,12,16,12,11,19,25,17,20,12,11,10,18,14,16,20,5,26,20,14,8,24,18,16,10,18,16,15,26,10,17,27,21,14,21,15,7,15,32,15,16,18,21,19,18,23,15,28,7,19,27,12,8,6,12,32,18,10,11,19,8,25,2,23,10,13
"COG2861",0,7,0,1,2,1,1,2,2,0,2,1,1,4,5,0,1,0,2,0,1,1,1,2,6,0,0,5,5,2,2,2,1,3,0,2,7,0,2,4,5,1,0,1,2,0,0,0,0,0,1,1,2,1,0,11,1,1,2,1,4,3,1,0,0,5,0,1,3,2,4,2,18,0,7,0,10,3,0,3,8,5,1,2,0,8,2,0,0,8,5,6,1,0,3,2,1,5,4,1
"COG2862",2,1,0,0,0,0,2,0,2,0,4,0,9,0,1,0,1,3,1,1,1,1,0,1,10,0,0,0,0,0,1,2,1,1,0,2,1,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,6,1,3,0,2,1,0,5,1,0,2,0,2,1,4,0,1,22,2,0,0,1,5,0,0,9,1,1,0,0,0,1,1,0,0,1,1,0,0,2,1,0,3,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",4,1,0,0,2,0,0,1,3,1,2,0,7,3,4,0,1,4,2,2,1,0,0,0,9,1,0,0,1,3,1,2,2,2,0,0,1,1,3,1,1,0,1,1,1,1,1,3,0,0,0,1,1,0,0,13,2,1,1,2,3,1,4,4,0,2,0,4,0,5,3,1,29,3,6,0,1,1,1,1,14,6,1,0,0,0,2,0,1,1,1,0,1,0,0,2,0,5,2,0
"COG2865",41,52,44,22,28,60,32,38,26,56,43,42,30,22,23,39,71,51,33,49,44,50,25,33,22,25,56,32,52,23,68,52,30,24,87,47,37,41,84,20,31,40,39,39,70,28,33,47,21,26,98,142,89,77,109,75,106,87,212,84,103,122,115,106,122,77,110,119,98,88,71,294,11,108,57,159,131,94,135,94,249,80,142,101,96,135,103,181,137,117,55,130,136,141,85,141,396,69,90,91
"COG2866",3,11,4,7,38,3,3,15,12,27,12,31,2,4,4,19,5,63,2,18,10,4,7,23,6,14,22,7,13,14,6,23,13,30,3,13,38,23,11,34,10,4,4,15,25,0,3,5,19,18,13,10,26,17,3,19,10,6,6,16,18,6,4,2,16,24,6,15,5,17,10,3,12,29,6,2,30,1,16,12,9,4,1,11,25,18,3,5,14,9,4,11,17,4,13,4,1,9,20,12
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,2,0,2,0,2,1,1,8,2,0,0,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0
"COG2868",7,13,5,4,9,9,4,12,8,9,9,8,16,6,2,7,12,14,2,3,7,7,10,2,12,2,7,5,14,3,5,6,3,4,3,9,12,16,10,13,5,15,5,5,5,4,2,1,2,15,8,3,11,5,6,9,4,4,9,9,2,8,8,2,7,4,4,6,3,11,10,0,5,17,3,10,9,7,10,3,3,4,0,5,6,8,3,10,12,11,1,4,9,10,8,3,5,6,8,5
"COG2869",2,13,11,24,10,12,25,14,9,3,14,8,1,7,19,22,12,1,12,9,14,11,8,10,12,21,7,11,13,13,19,9,20,12,20,7,8,12,21,6,17,4,15,7,14,11,14,23,11,9,15,24,12,12,14,7,12,14,15,9,13,12,0,25,9,19,19,15,31,14,9,18,2,2,18,5,12,10,13,23,9,29,17,25,13,14,20,18,6,0,13,14,7,7,12,23,10,8,11,18
"COG2870",1,1,5,8,8,5,8,3,8,9,8,6,24,11,11,6,6,4,6,26,7,6,4,13,20,6,1,9,8,9,56,5,2,9,15,19,10,21,4,7,7,2,17,3,2,3,3,5,16,19,4,14,10,12,2,11,4,11,4,9,9,10,4,5,15,14,4,10,7,14,7,4,23,6,16,6,11,20,7,9,25,11,9,11,7,14,17,7,6,17,2,6,5,6,15,13,1,9,2,2
"COG2871",3,15,27,29,17,18,41,19,18,10,29,12,5,13,22,28,17,0,21,23,14,16,22,28,4,20,12,27,21,30,27,14,29,21,26,21,10,19,43,7,43,8,24,21,22,21,29,31,23,9,20,44,13,22,19,2,22,29,38,12,20,15,5,49,23,19,29,24,33,12,18,38,0,18,22,12,15,2,25,20,17,27,33,31,34,29,47,17,12,2,36,19,13,24,24,33,29,24,13,21
