"","NOF007","NLF001","NLM002","DLF012","DOM022","DLM022","NOM016","DOM016","DOM015","NLM029","NLF013","DLM018","NLM031","NOF006","DOM019","DLF009","NLM022","NOM017","NLF015","DLM019","DLF010","DLM014","NOF005","NLM024","NOM002","DLF006","DLM016","NLM010","NOM019","NOM020","DLM010","DOF003","DLM017","DLM024","NOF012","NLF010","DOM013","NOM027","DOM026","DLM027","NOM026","DOM001","DOM018","DOM021","DLF014","DLF004","NLF005","NOF008","NLM021","DOF004","DOM003","NOM005","DLM015","DOM005","NOF009","NLM032","NLM027","NOM012","DLF007","NOM009","NLM004","DLM012","NLF012","NOM013","NLM023","DOF006","NLM008","DOM023","NLF002","DLF013","NLM009","NLF009","DOF007","NOM014","NLM025","DOF008","DLM003","DLF001","DLF003","NOM004","NOF010","DOF009","NOM001","NOM018","DOF011","DOF012","DLM005","DLM021","NLF008","DLM008","NOM022","NOM007","DLF005","NLM006","NLM007","DOM024","NOF002","NLM001","DLM028","NOM029"
"COG2227",5,4,0,1,1,6,3,4,10,5,1,6,7,16,4,6,1,0,12,1,5,4,3,1,0,8,8,1,5,2,6,19,6,1,5,9,2,0,5,0,3,1,3,9,0,7,1,8,2,9,14,3,7,8,6,1,1,20,8,0,11,1,3,1,11,3,5,1,5,5,0,8,9,7,2,1,18,4,8,2,5,0,0,1,1,3,3,7,5,4,6,0,6,4,7,4,19,6,2,6
"COG2230",4,16,1,25,14,6,7,10,3,4,15,13,11,3,11,19,14,8,4,7,14,3,8,2,17,8,9,4,5,5,15,10,4,30,5,7,10,25,6,17,33,7,4,6,40,2,6,6,11,7,16,21,7,7,4,13,15,6,14,17,18,36,3,20,1,5,4,1,13,4,1,5,4,1,8,15,5,7,10,9,5,8,3,13,10,36,13,2,13,9,2,4,18,10,3,8,8,8,7,10
"COG2231",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2233",55,79,99,100,89,91,65,93,77,95,81,97,68,60,55,123,116,136,74,71,92,54,85,100,104,81,65,47,74,110,87,63,71,159,43,65,54,164,79,145,102,71,70,56,99,86,88,64,77,69,141,133,63,95,68,91,113,88,70,129,124,190,82,97,81,78,106,74,87,71,64,67,86,69,102,145,48,71,95,94,86,78,104,90,95,133,87,77,92,58,77,78,76,74,87,59,85,83,89,90
"COG2234",54,74,21,53,43,45,39,98,98,30,36,26,48,69,41,24,48,17,70,29,49,63,84,51,55,58,49,50,42,18,52,55,38,32,42,98,54,21,68,19,52,58,49,74,29,28,47,58,71,43,8,49,49,43,70,48,26,39,77,57,17,20,46,35,59,128,28,54,50,72,9,58,76,77,22,57,58,102,23,100,55,39,20,63,77,44,38,49,58,33,44,32,50,48,88,57,32,53,56,57
"COG2235",0,2,3,0,2,17,2,5,1,5,2,2,6,1,4,19,3,2,0,22,19,2,2,0,0,6,7,3,12,4,2,3,4,48,5,2,13,1,0,17,0,8,0,4,6,5,1,9,0,1,1,2,0,2,4,1,10,3,0,2,2,9,4,20,5,0,2,4,0,17,1,5,3,6,4,9,13,1,11,5,1,13,1,1,2,11,6,2,1,5,1,3,1,6,2,1,0,2,9,1
"COG2236",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2239",66,51,17,59,37,62,56,47,71,93,68,51,50,47,70,32,58,31,58,93,57,47,92,20,51,58,62,64,46,26,61,58,40,24,44,39,62,22,65,35,60,42,87,48,19,31,51,64,66,49,12,49,48,51,47,62,27,60,33,68,30,18,82,40,53,39,58,31,62,70,22,72,36,52,26,52,57,31,34,33,39,76,34,73,27,20,43,66,59,75,39,46,60,43,60,74,66,43,46,50
"COG2240",21,40,34,28,31,33,28,27,36,33,31,37,37,25,21,43,30,31,31,33,37,34,36,43,42,50,17,35,38,28,38,26,30,30,24,37,36,63,40,42,61,29,32,35,64,20,31,29,34,39,40,48,27,35,28,39,51,25,31,36,40,38,33,36,28,26,32,29,47,28,29,34,41,35,19,54,17,32,36,36,37,43,47,27,41,65,35,30,24,26,28,20,33,30,35,37,28,30,43,27
"COG2241",35,38,5,24,25,28,26,36,31,34,31,12,33,30,20,8,18,14,42,24,26,13,38,16,55,30,31,33,28,13,29,24,20,5,21,36,21,30,18,20,15,42,42,22,40,22,13,14,17,37,10,30,33,8,28,35,22,13,26,37,15,11,35,21,18,31,33,9,32,17,9,27,17,48,8,30,18,25,4,33,23,13,12,28,17,24,12,32,18,31,15,11,24,14,42,35,24,11,19,20
"COG2242",34,22,4,40,14,19,19,27,19,20,26,20,22,36,32,4,15,12,29,31,16,21,33,18,46,18,34,33,10,14,18,21,24,7,19,37,32,39,28,27,18,27,35,19,33,20,32,31,27,38,5,18,29,12,29,29,25,16,28,29,17,15,34,19,20,29,23,12,36,19,3,25,15,42,9,26,10,21,10,24,27,19,11,27,25,24,14,37,19,21,20,15,13,18,48,24,12,9,29,8
"COG2243",21,26,3,18,19,9,18,29,22,20,10,7,29,27,14,6,11,9,22,10,13,8,24,6,31,26,15,16,20,8,21,25,15,2,11,21,13,32,24,16,11,16,17,13,23,10,13,16,10,33,9,11,29,14,15,10,15,7,18,16,2,10,11,19,16,23,19,16,35,11,7,19,9,22,4,17,13,18,10,15,11,8,10,12,13,28,11,24,21,17,13,4,4,14,27,27,29,9,10,17
"COG2244",286,212,184,196,179,177,218,208,184,199,222,185,233,254,161,167,177,166,187,173,183,210,171,169,178,164,173,191,157,143,155,213,183,112,251,249,206,145,217,188,170,223,180,202,181,149,160,230,204,226,128,155,227,334,187,189,197,242,322,225,145,126,224,280,262,209,175,189,253,193,351,210,227,204,163,227,196,342,168,227,256,201,101,174,139,241,207,212,181,244,183,152,199,165,170,229,230,172,144,250
"COG2246",13,10,2,6,4,13,5,3,6,7,14,6,10,5,11,8,5,7,2,15,23,5,16,0,2,6,4,5,8,5,2,4,8,4,9,1,19,4,7,9,10,5,7,1,11,4,15,6,11,4,4,10,7,1,1,13,15,21,5,7,8,16,10,6,3,1,12,2,7,12,8,2,0,2,2,18,4,0,13,3,4,5,6,12,3,13,8,5,3,15,4,10,16,3,4,9,3,9,8,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2249",17,6,4,11,11,9,15,6,7,5,5,2,7,23,21,23,11,3,13,8,7,6,4,5,4,10,9,6,5,10,23,11,4,32,13,13,5,1,5,1,27,6,12,15,5,7,7,11,7,13,13,33,13,16,14,4,33,2,11,2,2,17,4,3,19,4,7,1,4,11,0,10,11,12,10,11,12,7,3,14,15,11,2,8,2,21,11,20,13,14,9,3,1,9,11,9,9,10,19,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",22,40,97,72,46,38,31,39,30,46,44,52,46,21,34,85,63,28,19,69,49,18,48,54,66,48,34,36,37,53,50,20,42,165,27,22,39,79,25,80,69,31,44,20,95,46,51,29,34,49,78,72,24,37,20,56,82,41,27,60,57,85,36,63,27,37,74,26,37,40,63,30,18,28,39,93,32,22,56,27,23,51,62,58,42,120,47,30,20,39,28,42,49,46,34,37,38,62,45,52
"COG2253",1,0,25,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,1,3,0,2,0,0,0,0,0,9,0,0,5,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,3,4,1,0,0,0,0,0,0,2,6,0,0,7,1,0,0,29,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,4,0,0,10,2,0,0,0,1,0
"COG2255",25,32,52,29,41,76,42,40,45,42,46,61,52,29,39,34,48,58,43,56,50,40,46,50,29,48,48,43,55,38,46,44,52,32,56,43,50,57,44,53,50,44,51,45,51,52,34,56,44,48,27,33,40,37,27,48,40,54,27,42,48,48,52,54,39,39,42,44,47,61,46,34,36,29,27,53,51,18,52,45,36,47,44,35,32,40,47,46,48,41,34,49,62,54,44,34,53,46,40,48
"COG2256",30,44,67,70,50,59,61,47,52,65,56,53,47,32,58,63,59,65,50,69,82,57,57,54,50,54,50,70,62,46,45,67,67,45,58,21,57,61,51,90,40,67,50,29,71,57,64,71,52,58,57,55,55,33,35,55,57,54,29,56,55,58,53,42,49,25,46,39,51,62,61,39,40,40,57,79,46,40,67,33,57,66,51,49,56,71,56,63,48,44,48,51,72,40,42,43,51,60,56,49
"COG2257",3,2,0,1,4,1,2,2,1,8,3,1,2,0,1,0,2,0,2,0,0,0,1,0,2,1,1,4,2,5,0,4,1,7,1,1,1,0,3,3,3,2,5,0,1,2,3,3,1,3,1,2,3,0,1,1,0,0,5,3,2,0,2,4,0,1,14,4,6,1,5,4,0,1,8,1,0,1,3,0,1,1,1,2,1,0,0,0,0,5,0,4,3,0,2,1,4,3,1,5
"COG2258",10,15,4,22,12,11,7,11,4,7,7,6,4,6,5,11,20,11,3,5,2,6,9,5,22,8,3,5,7,12,11,8,8,21,2,9,16,36,7,15,19,3,17,6,20,7,6,3,3,6,11,17,5,4,4,16,19,7,4,23,16,12,7,7,1,4,14,1,15,10,6,6,4,10,1,21,3,4,3,6,4,7,14,17,9,12,10,9,4,6,8,9,10,9,16,9,12,4,9,10
"COG2259",8,5,1,2,3,3,3,3,5,1,1,0,4,4,0,9,3,1,6,1,1,2,4,0,0,7,2,5,0,0,4,2,3,3,3,8,3,0,4,2,6,2,2,3,1,2,1,1,5,2,9,15,10,13,11,4,3,4,16,0,3,0,11,12,15,16,4,5,16,5,3,14,10,14,2,0,8,17,4,18,6,5,2,7,7,5,14,6,7,8,5,3,2,8,11,16,5,4,10,5
"COG2261",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,15,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,22,0,0,1,1,0,0,0,0,0,0,3,0,1,1
"COG2262",51,46,63,61,52,52,52,51,68,59,59,50,52,45,38,49,46,58,37,81,38,64,51,81,55,60,48,61,61,53,52,46,58,46,51,59,36,45,54,57,47,63,56,61,63,49,46,46,60,40,51,37,58,41,41,45,59,63,50,48,56,71,63,52,47,66,41,64,40,51,54,50,45,53,62,67,49,45,48,60,64,44,57,68,63,65,46,50,28,56,59,47,51,50,52,51,37,48,78,54
"COG2264",43,33,42,24,57,35,41,36,23,45,43,36,42,34,43,30,37,24,31,37,44,33,43,34,39,51,34,39,44,45,46,47,36,37,26,29,33,29,45,34,43,44,49,46,32,38,43,47,44,52,26,46,43,35,28,29,29,48,35,32,40,20,47,37,33,32,38,32,49,42,37,41,27,31,47,28,34,25,35,43,34,37,25,47,38,36,44,49,36,52,41,38,49,38,41,37,42,43,43,39
"COG2265",70,75,109,91,58,78,76,58,61,96,90,89,90,58,80,78,90,87,72,106,85,63,72,80,103,67,82,91,72,78,61,71,72,105,104,64,82,88,81,94,111,69,86,70,80,60,91,101,63,82,41,34,19,19,20,32,52,26,20,40,34,31,19,26,13,16,23,24,34,25,13,22,20,23,45,35,31,13,30,18,13,11,36,29,21,29,22,16,28,24,21,28,31,32,36,21,24,26,29,15
"COG2267",30,16,4,63,19,31,17,8,18,30,22,26,26,14,24,34,31,18,8,42,42,10,20,9,40,28,21,29,34,19,30,31,17,54,20,15,27,21,13,21,46,30,25,10,30,7,22,27,28,27,25,42,17,12,9,40,29,35,14,58,30,55,24,20,23,11,23,9,28,27,13,25,6,6,31,49,15,11,19,16,11,20,26,24,10,32,17,13,22,34,16,31,33,12,24,24,20,14,42,30
"COG2268",3,9,3,8,9,10,5,4,2,13,4,6,6,8,6,36,9,3,8,4,4,6,10,0,7,2,6,7,2,1,4,4,7,12,7,6,5,1,7,2,9,5,3,5,4,1,8,4,7,3,7,44,15,36,16,18,6,14,25,15,8,7,18,13,17,17,21,14,45,26,7,16,32,17,126,13,20,24,20,17,16,22,7,17,3,11,14,11,13,17,10,18,15,18,4,6,32,21,38,15
"COG2269",0,0,0,1,0,3,0,2,1,0,0,0,0,2,0,8,6,0,0,0,0,0,1,1,0,0,0,0,0,2,5,1,0,22,0,0,0,0,0,0,8,2,0,2,0,0,1,0,0,0,10,22,2,5,0,2,3,0,3,0,0,12,0,0,4,2,0,0,2,0,0,0,1,0,2,1,1,2,0,4,0,2,0,2,1,0,0,1,3,1,0,0,1,4,2,0,3,5,2,3
"COG2270",14,11,2,8,8,6,6,9,11,13,8,18,16,4,7,9,12,7,4,15,0,3,16,2,19,4,6,11,11,5,5,5,10,6,2,10,6,25,11,20,15,5,9,2,23,3,10,6,6,14,11,9,6,0,3,18,13,11,1,22,9,61,9,6,5,0,15,7,13,13,5,7,2,1,3,19,7,3,11,5,8,15,13,15,3,25,5,11,6,9,5,9,7,3,14,6,3,4,5,9
"COG2271",35,8,10,6,23,20,27,18,20,10,8,14,32,42,17,53,21,2,30,16,32,33,24,55,6,32,24,23,31,53,39,16,47,64,19,16,33,4,9,23,45,32,34,48,9,44,8,23,35,27,43,42,27,29,29,11,28,24,9,4,16,12,46,34,27,20,23,18,23,26,2,12,21,42,20,5,35,57,2,17,30,30,70,22,10,38,42,36,46,50,12,14,15,17,20,43,15,9,34,11
"COG2272",21,26,67,2,13,7,23,17,23,23,14,49,32,17,32,12,25,81,27,22,27,9,23,81,13,21,26,21,33,58,14,20,66,2,25,15,18,30,28,39,12,26,14,9,43,39,16,16,12,34,72,13,11,9,16,35,30,53,1,22,71,35,14,11,19,6,41,75,11,25,104,13,7,17,70,46,17,12,52,5,52,31,88,29,66,41,27,17,9,24,47,21,20,27,13,20,22,61,23,42
"COG2273",55,35,179,11,53,22,43,45,32,44,24,31,35,52,33,24,49,57,68,26,29,38,45,31,50,26,38,34,17,31,60,29,47,1,37,42,21,30,49,26,14,43,19,52,18,38,51,17,42,31,35,21,44,70,42,32,2,16,87,8,31,7,36,42,49,44,44,36,44,50,23,35,60,24,20,2,38,71,47,62,30,63,16,38,50,9,45,23,55,26,51,42,51,33,26,26,92,26,33,43
"COG2274",94,94,123,77,116,64,76,88,133,61,18,30,38,106,39,73,42,173,132,24,79,70,85,52,63,70,73,66,105,293,57,86,70,16,103,92,79,15,84,71,65,181,138,75,21,41,45,44,74,53,136,79,71,137,102,59,49,69,47,78,164,51,63,132,78,75,122,35,63,59,166,75,68,47,266,33,88,51,83,71,117,37,23,48,193,86,34,66,103,38,156,47,37,49,58,51,77,178,94,79
"COG2301",4,0,17,35,10,11,3,10,5,6,5,1,5,2,7,11,7,3,12,5,9,6,6,9,11,7,10,4,13,2,22,8,1,26,3,3,2,13,7,9,33,9,6,4,14,4,15,4,4,13,6,16,1,15,6,18,13,3,1,6,3,15,11,9,7,5,1,1,9,5,4,4,2,9,2,24,8,7,4,8,5,4,3,8,4,24,6,2,7,4,3,13,3,8,23,9,7,5,4,7
"COG2302",5,3,3,15,5,5,5,5,7,7,3,6,7,5,7,3,6,3,1,9,8,5,2,2,5,4,2,8,5,2,4,3,7,2,7,3,8,6,6,6,10,2,7,3,4,3,4,3,8,8,9,5,8,4,5,44,27,20,3,22,15,13,13,22,12,2,18,6,26,19,10,12,2,8,5,32,4,0,17,7,9,4,14,21,9,37,19,14,6,17,8,22,36,19,12,14,17,13,12,15
"COG2303",0,1,3,1,0,4,0,1,2,0,0,1,0,1,1,14,3,0,1,1,5,0,1,2,0,4,2,0,1,2,13,0,1,23,1,1,0,0,0,0,10,0,0,1,0,1,1,0,0,3,8,17,0,0,2,2,2,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,5,1,0,0,4,3,0,3,0,1,0,0,3,1,0,3,3,8,4
"COG2304",37,38,110,6,83,36,78,64,50,56,49,55,62,57,71,28,42,59,45,57,59,86,48,45,34,50,75,79,47,41,42,55,89,16,41,63,80,18,51,32,24,48,69,77,22,74,61,62,60,59,24,16,46,99,78,32,7,62,91,32,49,50,66,52,60,58,34,87,55,53,84,60,75,67,72,12,82,116,87,85,66,75,48,40,93,6,58,68,59,48,85,97,49,71,41,56,86,77,36,71
"COG2306",0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG2307",0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,4,0,0,0,45,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,43,0,0,0,0,0,0,0,4,0,0,0,0,1,8,0,0,0,0,0,6,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,4,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,1,0,0,1,1,0,0,0,11,0,0,1,0,0,2,0,0,0,2,0,0,9,0,0,0,39,0,0,0,0,1,0,0,3,0,1,0,0,0,5,0,0,1,1,0,2,2,1,0,15,8,0,2,0,0,0,0,3,0,0,1,0,2,0
"COG2309",21,36,6,30,25,55,26,18,16,43,26,40,25,7,31,15,41,18,16,23,32,24,27,6,49,26,21,23,34,10,24,28,14,31,39,23,18,55,37,26,39,11,23,13,29,13,20,51,19,36,17,28,16,7,13,64,79,27,7,56,31,13,32,35,22,11,41,8,42,27,10,32,6,17,17,61,10,6,37,9,13,18,25,26,15,41,21,23,8,33,12,10,30,24,26,12,24,30,32,13
"COG2310",5,6,2,62,0,1,8,12,5,1,1,2,11,0,0,1,7,5,9,4,3,2,3,2,26,4,5,5,10,0,31,6,2,0,1,2,1,1,9,1,37,9,3,11,4,27,50,4,6,6,32,12,2,1,3,4,26,2,5,19,11,7,0,5,5,3,1,4,4,1,32,4,0,5,1,8,3,2,5,1,2,2,3,7,3,16,3,2,37,2,62,65,3,23,15,27,3,2,6,4
"COG2311",33,18,14,2,28,30,42,43,40,11,40,18,13,52,40,60,25,38,46,9,18,37,31,36,14,27,42,40,26,36,64,39,51,11,18,42,22,3,34,16,16,40,15,50,3,28,16,22,36,30,32,24,37,63,63,13,3,14,86,17,9,5,25,20,51,64,16,48,31,26,46,42,101,30,21,4,42,76,28,77,47,52,4,22,33,20,29,36,45,22,39,33,24,40,12,38,73,30,32,50
"COG2312",3,1,1,0,1,1,0,3,3,1,0,0,0,0,1,1,5,0,0,2,1,0,0,0,12,4,0,0,2,1,0,1,0,0,1,1,1,2,0,0,0,5,0,0,0,1,5,0,8,1,0,0,3,1,0,0,0,0,7,5,1,0,3,2,0,0,1,0,1,0,1,3,1,1,0,1,2,0,0,5,3,0,0,1,0,0,7,0,0,1,1,1,0,11,1,18,6,0,0,2
"COG2313",1,1,3,1,1,16,2,0,1,3,0,3,4,1,8,10,3,0,1,17,9,2,1,1,0,8,4,2,6,1,0,2,0,9,2,0,2,0,1,0,0,7,4,1,0,0,1,9,1,0,7,2,4,0,2,0,0,3,4,0,1,2,0,3,0,0,1,1,2,1,1,0,0,0,2,0,2,1,4,2,2,3,0,2,1,0,3,2,1,9,0,0,3,5,0,4,1,0,2,1
"COG2314",1,0,1,0,0,0,0,0,2,0,3,2,0,0,0,2,2,0,0,0,0,0,1,0,3,0,0,1,1,2,0,1,0,1,3,0,1,23,0,9,1,0,1,0,15,0,0,0,0,0,1,0,1,0,0,2,1,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,3,1,0,0,4,4,0,0,1,1,0,1,6,2,0,0,3,1,0
"COG2315",31,37,25,29,17,20,24,21,24,14,28,16,35,35,24,26,23,16,34,16,15,35,36,9,27,28,20,28,22,7,18,30,31,11,32,24,29,11,43,21,18,34,19,31,9,20,26,32,23,23,22,31,43,21,27,25,23,29,42,28,21,10,27,30,30,23,27,14,36,32,18,21,32,38,16,18,26,33,26,33,18,13,21,14,21,12,27,28,23,39,25,21,25,13,25,34,32,18,24,25
"COG2316",3,3,3,18,4,12,3,4,2,11,3,13,3,3,1,1,11,9,4,17,21,6,4,4,12,13,5,3,13,1,2,8,8,2,5,3,9,21,4,8,14,10,6,8,7,4,5,14,5,5,3,8,4,0,6,12,5,10,9,6,8,3,7,16,4,0,6,4,6,5,3,2,4,5,6,7,0,0,10,1,4,7,8,4,4,8,19,7,1,9,5,2,9,7,7,3,3,5,6,4
"COG2317",8,2,2,1,8,18,2,7,12,6,10,12,9,2,9,8,12,3,9,23,9,6,11,2,2,11,8,6,7,7,5,9,3,13,6,5,2,4,3,4,21,6,4,7,5,5,5,8,6,7,4,5,5,6,4,14,2,6,4,14,7,1,9,4,7,3,3,6,6,2,6,8,1,2,3,14,3,5,10,6,1,11,4,5,6,5,6,9,5,11,11,10,5,3,10,4,8,4,15,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",3,2,5,0,5,3,1,12,1,14,2,0,1,12,2,10,1,9,1,2,4,8,6,0,1,3,1,4,1,2,5,21,0,0,2,4,2,0,3,0,0,5,0,2,0,1,24,3,0,7,42,1,1,19,2,0,0,2,18,0,0,2,2,0,9,8,2,0,8,1,0,8,12,0,54,0,8,8,21,10,8,0,1,0,93,0,2,3,2,1,50,44,9,2,4,2,22,75,0,15
"COG2320",3,0,0,2,1,7,3,1,5,1,2,3,2,4,2,0,2,0,6,0,1,0,2,0,0,4,0,1,5,1,4,2,2,2,3,0,1,0,4,0,6,2,0,1,1,5,3,1,4,1,0,4,0,4,0,5,1,2,6,4,0,2,0,2,2,2,3,4,0,5,0,3,1,1,1,2,1,3,4,0,1,2,0,3,3,0,4,0,0,1,12,1,2,4,2,3,1,3,0,0
"COG2321",0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,8,11,2,1,0,0,4,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,3,0,4,0
"COG2323",11,7,4,28,1,34,5,2,16,17,13,15,9,4,7,14,14,8,5,30,38,6,9,1,2,19,4,10,11,5,12,6,12,8,49,2,35,7,23,10,28,14,13,3,3,5,10,15,13,5,8,18,7,9,4,22,20,14,0,7,8,8,13,20,7,3,7,1,3,19,7,12,2,1,13,7,2,5,15,3,7,3,6,8,4,19,8,11,6,20,3,22,22,6,11,9,7,9,16,9
"COG2326",11,13,8,24,9,14,19,19,6,17,29,22,9,14,19,23,26,8,16,24,13,11,15,4,38,16,14,15,21,10,10,24,16,9,14,3,10,20,10,30,19,9,21,8,49,5,22,21,21,7,11,15,12,25,10,14,15,17,25,15,19,60,7,11,11,10,23,3,20,13,6,11,19,9,12,21,11,30,16,19,14,12,17,20,4,19,16,9,8,11,2,11,17,12,5,12,16,11,20,15
"COG2327",14,6,3,14,12,27,13,12,15,11,4,17,5,5,8,13,10,6,44,27,20,10,27,7,9,21,6,5,15,5,4,24,14,2,36,22,9,46,17,31,13,24,8,8,20,2,4,13,7,13,15,12,5,4,27,20,11,9,27,2,6,33,16,15,2,16,10,6,28,7,5,28,13,21,16,14,16,6,10,44,12,8,51,15,15,26,10,6,7,9,3,7,0,12,6,12,3,5,25,12
"COG2329",0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,1,0,5,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,5,0,0,0,0,0
"COG2331",0,0,0,0,2,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",2,0,0,1,1,0,0,1,1,0,1,0,0,1,0,3,0,0,0,1,2,1,1,2,0,1,0,1,0,0,5,0,0,9,1,1,1,0,0,3,4,0,0,3,0,0,0,0,0,2,0,5,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,1,0,0,0,0,2,0,1,1,1,4,3
"COG2333",45,36,19,81,22,82,33,32,34,64,37,35,47,18,40,25,48,49,19,71,72,25,36,10,72,45,34,28,41,19,31,27,28,47,87,21,50,90,73,64,59,33,44,23,79,19,51,46,36,39,30,57,29,6,14,79,90,49,18,48,40,24,40,56,28,9,54,21,32,53,19,41,11,26,27,57,29,10,49,24,18,23,29,47,36,57,47,38,19,55,9,40,59,37,23,24,41,51,66,31
"COG2334",5,2,2,1,1,7,0,1,3,2,2,2,6,2,1,17,5,0,0,1,5,1,1,1,6,6,1,2,0,4,6,1,1,35,1,0,0,15,2,2,13,1,3,1,8,1,0,0,2,6,8,18,2,5,2,8,2,2,2,0,2,20,0,0,6,1,0,2,2,0,0,2,2,2,1,12,2,0,2,2,3,1,0,2,0,6,3,1,3,1,1,1,0,3,6,1,2,1,9,2
"COG2335",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0
