"","DLM003","DOM001","DLM027","DOM026","NOM005","NOF014","NOM015","DOM005","DLF012","NLM010","NOM007","NLM004","NLM032","DOF006","DLM005","DLF004","NLM006","NLM028","NLM023","DOF014","DLM028","DOF011","NLM017","DLM009","DOF007","DLF006","NLM022","NOF002","DOM019","NLM001","DLM011","DOM008","DOF003","DOM018","NLM002","DLM006","DOF012","DLM018","NOM027","NOM002","DOF009","NOM012","NOF013","NLM008","NLF002","DOM016","NLF015","NLM029","NOM022","DOM023","NLF013","NLF010","NOM016","NLM007","NOF005","NOF008","NLM025","NOM014","DOM003","DLF005","NLM024","DLM021","NOM010","DLM002","DOM024","DLM014","DLM024","DLM017","NOF007","NLM026","DLM013","NOM013","DLF013","DOM015","NOM017","NOM004","NOM008","DLM010","NLM027","NOF012","DLF010","NLM009","DLM019","DLM004","NOM025","DOM022","DLM001","NOM019","DLF003","NOF009","DOM010","NLF008","DLM015","NOM029","DLM012","DLM016","DOF004","NLF007","NLM016","NOF010"
"COG2923",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,3,0,0,0,1,4,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,8,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG2924",0,1,0,0,6,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,1,0,0,3,1,3,2,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5,0,1,1,0,0,0,0,8,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,5,1,0,0,0,0,2
"COG2925",2,2,1,0,12,0,1,4,3,2,1,2,1,0,2,2,0,0,5,1,2,0,0,9,3,1,6,1,1,0,1,1,2,7,2,2,1,0,0,0,5,4,0,1,0,3,0,0,0,3,6,0,1,1,1,0,0,1,4,1,2,0,1,4,1,1,10,0,2,0,2,0,1,0,1,4,0,8,1,1,3,0,0,1,0,4,4,0,0,2,1,2,0,1,1,1,4,0,0,2
"COG2926",0,1,0,0,4,0,0,2,2,0,0,1,0,0,1,0,2,0,3,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG2927",0,2,0,0,10,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,3,0,1,3,1,3,4,0,0,1,0,2,4,0,1,0,1,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,6,0,1,1,0,1,1,0,13,1,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,2,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1
"COG2928",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,16,6,0,2,0,0,1,3,2,0,0,1,0,2,0,1,0,0,0,1,2,2,0,0,0,3,1,3,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4
"COG2929",5,3,1,0,4,3,1,1,0,2,3,1,2,0,1,3,0,0,0,2,2,1,0,0,0,2,3,1,0,3,6,0,2,2,1,0,2,2,0,0,1,2,0,3,0,0,0,1,0,0,1,0,2,3,3,1,1,1,1,0,1,2,1,3,1,2,14,0,2,2,0,1,0,3,1,1,5,0,1,2,10,0,0,1,0,0,1,1,2,0,0,2,1,3,1,2,2,3,0,3
"COG2931",14,3,1,17,2,9,7,33,0,10,9,2,4,8,3,5,10,3,14,2,10,1,19,15,25,2,13,28,5,4,2,12,28,2,0,13,0,2,0,5,2,13,23,2,9,3,14,6,1,2,3,6,11,1,6,9,2,0,0,22,2,1,3,9,2,3,0,0,4,4,4,1,5,1,0,19,6,3,0,13,3,0,13,1,11,14,6,2,3,10,4,6,10,3,1,1,4,17,1,4
"COG2932",8,13,10,14,20,14,4,8,8,12,9,13,21,6,16,6,6,22,13,12,12,9,13,21,1,6,18,10,10,12,16,4,14,9,2,4,8,14,9,22,11,9,8,28,9,15,7,7,7,2,10,4,6,16,9,9,7,1,10,14,4,8,10,14,7,14,8,6,10,11,3,18,11,11,14,18,5,9,34,6,12,5,23,5,10,4,8,16,6,10,12,5,7,7,9,6,9,12,2,6
"COG2933",0,0,0,0,9,0,0,3,1,0,2,0,0,1,2,0,4,0,2,0,2,0,0,3,1,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,2,0,3,0,2,0,0,0,0,0,16,1,0,0,1,0,0,1,0,1,1,6,3,0,3,0,0,3,2,0,0,0,0,1,1,2,0,7,0,0,3,0,0,1
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG2936",6,16,2,21,8,5,29,0,4,25,5,1,14,23,16,9,13,14,8,26,12,21,5,7,18,7,28,5,10,4,33,12,6,23,1,7,7,27,0,11,13,12,10,13,22,17,22,4,11,30,6,57,7,24,18,20,3,26,2,8,21,10,10,11,28,14,3,11,21,24,3,14,6,28,6,25,21,15,0,11,5,1,6,36,29,10,14,20,4,22,11,15,10,31,6,18,15,8,1,26
"COG2937",0,3,2,0,27,0,0,5,4,0,0,2,6,3,6,1,6,0,1,0,15,0,2,1,4,1,5,0,0,3,2,8,2,2,4,0,6,0,0,0,2,0,0,0,1,2,0,0,3,1,0,3,1,2,2,0,29,0,21,0,3,1,0,0,0,0,50,0,0,0,3,0,2,1,0,1,3,14,5,0,2,1,1,0,3,0,0,2,0,1,0,1,1,8,6,0,4,0,4,3
"COG2938",0,0,0,0,7,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1
"COG2939",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,1,0,0,1
"COG2942",42,46,31,46,27,50,44,71,38,37,19,34,22,50,30,42,52,28,66,59,41,52,86,10,74,37,32,76,50,57,62,52,63,38,9,31,32,35,22,29,58,36,49,19,49,41,64,41,59,82,23,60,51,35,43,41,35,56,44,36,33,45,38,47,46,37,27,61,60,41,20,21,37,55,50,40,64,34,13,48,15,74,19,49,43,31,52,36,36,64,49,51,75,50,46,53,52,25,61,52
"COG2943",0,1,0,0,28,0,0,4,3,1,1,0,2,1,4,0,2,0,4,0,9,0,4,2,4,6,4,1,0,3,3,2,3,0,5,0,2,0,0,1,3,2,0,0,0,2,1,0,2,1,0,1,0,1,2,0,1,1,16,0,1,0,0,0,0,1,36,0,0,0,2,0,2,0,0,1,2,15,2,0,4,0,2,1,12,1,0,4,0,0,0,3,3,8,6,0,0,0,1,1
"COG2944",0,3,0,2,7,1,1,4,3,1,1,1,4,0,11,1,3,0,1,0,3,0,0,1,2,8,1,3,0,2,4,1,0,2,3,3,2,1,0,3,0,3,0,1,0,2,0,0,0,1,0,3,2,1,0,1,1,0,4,1,1,0,0,1,1,0,11,0,2,1,2,1,2,1,0,4,0,6,1,2,1,0,1,2,1,2,0,1,2,1,0,0,1,2,6,1,1,5,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2946",13,18,25,21,9,14,20,1,75,12,29,21,28,14,11,9,7,27,18,4,16,1,14,66,16,6,17,8,5,6,4,24,13,13,12,17,36,11,26,44,5,9,20,83,31,14,3,18,13,4,6,10,11,25,40,9,9,10,19,17,5,11,11,15,10,7,80,11,22,18,17,19,19,23,9,16,4,18,85,22,7,15,10,11,9,4,10,11,5,8,15,12,10,21,22,17,18,18,2,10
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,0,13,1,0,0,2,3,3,0,0,0,0,0,7,2,6,0,0,8,0,1,0,7,2,1,0,0,0,0,20,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,1,7,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,3,1,4,0,0,0,1,1,4,2,2,0,0,0,1,0,0,0,9,0,0,2,0,1,0,6,0,0,4,1,1
"COG2949",9,5,1,0,5,12,4,17,1,3,9,2,4,7,6,6,6,3,7,2,8,0,3,0,21,7,4,9,0,4,3,3,2,0,2,5,5,2,0,1,5,3,6,4,6,4,4,7,2,1,3,1,2,1,3,6,15,2,9,6,3,5,8,4,1,4,15,9,1,6,16,4,13,1,1,12,1,10,1,24,9,0,5,13,5,2,2,3,7,7,0,1,4,6,3,3,5,3,3,2
"COG2951",0,1,0,0,16,0,5,7,3,0,0,1,1,4,1,1,1,1,3,1,6,1,2,0,2,2,4,2,1,3,2,2,0,1,0,1,4,0,0,1,1,1,1,1,0,2,2,1,0,3,4,2,0,0,1,2,15,0,6,1,2,1,0,0,2,1,17,1,1,1,2,0,1,1,0,4,1,8,3,1,2,1,2,1,3,5,0,2,0,0,2,2,2,5,1,1,2,0,0,5
"COG2954",21,16,26,31,15,22,19,14,23,15,27,50,17,14,25,28,20,17,17,31,15,40,24,18,24,11,23,30,24,44,27,14,16,30,28,20,11,26,15,16,19,23,26,27,17,15,20,18,42,32,24,26,11,21,12,17,39,25,39,26,35,20,16,28,31,22,4,33,19,22,5,20,17,14,41,13,21,26,13,32,18,70,21,31,13,22,20,28,29,18,23,13,18,29,47,20,24,25,67,28
"COG2956",0,1,1,0,8,2,2,2,3,2,1,0,0,1,2,0,0,0,4,2,4,0,0,7,4,1,5,0,0,2,0,1,3,4,2,1,4,0,0,0,1,0,0,0,0,3,0,1,0,0,2,1,0,2,2,0,13,0,4,0,6,1,0,1,1,0,12,1,3,1,3,1,0,0,1,2,0,9,2,1,2,0,0,4,1,6,0,3,0,0,0,2,1,1,0,3,3,0,1,2
"COG2957",20,30,14,28,19,14,27,30,32,25,67,33,25,26,17,25,32,38,37,32,15,70,39,12,29,22,46,31,31,46,28,30,20,36,98,55,28,42,5,28,31,24,34,39,40,40,46,27,48,44,31,58,32,25,25,20,27,32,14,24,54,36,27,24,35,24,0,27,25,18,23,27,28,40,30,27,21,22,2,18,15,21,19,65,25,38,38,20,23,33,26,22,35,46,5,20,27,35,31,28
"COG2958",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,8,1,4,0,6,3,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,4,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2960",0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2961",2,1,0,3,19,3,5,14,1,7,1,0,1,11,4,3,8,0,9,1,12,0,12,3,29,3,2,8,7,4,3,12,11,5,3,7,9,0,0,1,3,3,5,1,10,0,12,4,0,2,0,1,0,0,0,1,2,1,3,0,1,1,1,3,0,0,5,0,0,0,2,0,2,0,0,9,0,6,1,0,3,0,0,3,2,0,1,1,0,3,0,3,3,1,0,3,0,0,0,2
"COG2962",2,8,3,0,7,4,3,3,3,4,2,1,3,2,12,3,2,0,4,0,5,1,3,5,4,8,4,2,1,4,3,5,3,2,1,3,17,5,5,2,3,10,1,1,1,5,3,4,3,1,4,1,0,7,3,4,1,7,4,0,3,1,0,1,4,1,10,0,3,0,6,5,2,0,0,4,2,8,13,2,7,2,0,4,3,9,4,3,2,5,0,5,1,4,2,3,5,0,1,2
"COG2963",41,20,17,20,110,20,22,7,57,33,47,9,35,21,95,12,107,21,14,32,25,26,12,53,21,48,35,27,33,45,54,44,4,15,11,23,83,20,118,29,32,14,9,22,40,30,7,13,9,26,4,14,2,11,13,14,3,5,30,20,4,17,3,8,7,4,99,5,4,20,10,7,5,3,8,7,4,6,13,3,4,4,6,2,9,3,4,7,9,3,7,14,3,14,29,12,9,16,2,3
"COG2964",13,13,22,3,16,11,8,8,19,2,5,7,5,5,19,4,8,11,15,11,5,3,5,10,7,29,7,6,8,4,6,9,10,9,5,4,17,2,12,11,19,10,9,8,6,8,13,3,5,2,5,2,8,19,10,16,2,4,10,8,6,3,9,10,16,4,46,6,5,5,18,14,12,10,4,6,5,11,14,7,24,5,24,3,5,10,7,21,10,9,8,5,6,6,6,6,5,11,1,4
"COG2965",0,0,0,0,5,0,1,1,0,1,0,0,0,0,3,0,2,0,0,2,3,0,0,4,0,1,0,0,0,1,2,2,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,2,1,0,0,1,1,1,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,1,1,4,0,0,1,1,0,1,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,2
"COG2966",37,50,46,36,39,35,37,41,44,59,57,54,70,39,47,49,48,51,45,36,36,70,28,39,53,31,65,51,47,46,48,38,40,56,72,51,61,43,40,53,64,56,35,47,56,45,35,39,58,56,40,51,54,64,44,48,54,54,45,62,72,58,42,66,47,57,33,57,55,50,35,53,53,39,61,32,57,48,53,29,36,65,40,39,37,67,47,45,58,56,37,54,49,45,20,58,44,45,48,55
"COG2967",0,0,0,0,10,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,1,0,2,1,2,3,0,1,0,1,2,0,2,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,12,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,1,2,1
"COG2968",4,6,9,0,8,4,0,8,1,2,3,5,5,2,9,3,7,1,1,4,5,4,2,3,3,6,2,6,4,2,4,1,3,2,3,1,12,1,19,3,3,2,0,3,3,6,3,0,4,2,5,5,3,3,4,2,12,6,12,7,3,3,4,3,5,0,24,3,0,4,9,6,2,1,8,2,1,8,4,4,3,1,19,2,4,4,3,8,2,0,5,3,1,1,7,5,2,4,0,2
"COG2969",0,1,1,0,7,1,0,2,2,1,0,0,1,3,1,0,2,0,2,0,9,0,1,2,3,1,2,0,0,2,2,2,1,2,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,8,1,8,0,2,0,0,0,1,1,15,0,1,0,2,0,0,0,0,3,1,5,0,1,0,1,1,1,1,1,0,0,1,0,1,2,2,2,0,1,1,0,2,1
"COG2971",3,3,10,1,1,8,1,2,4,1,6,4,3,1,1,0,4,2,2,6,0,0,1,0,1,6,3,2,2,4,0,1,2,3,1,0,19,2,0,6,1,7,1,6,1,5,1,2,1,1,1,0,1,0,1,5,1,2,3,4,1,2,2,4,1,1,5,2,8,3,8,2,3,1,1,2,2,2,1,1,1,1,10,1,0,3,3,3,2,2,2,1,4,3,9,1,1,1,0,2
"COG2972",234,168,195,403,337,410,190,135,823,279,339,369,482,141,228,164,122,379,169,208,323,118,335,330,138,202,357,282,195,241,124,149,204,261,89,264,220,213,232,502,169,399,251,568,277,182,108,327,164,58,398,139,262,274,285,186,134,185,91,319,28,141,296,336,155,153,329,183,298,420,103,270,228,180,192,124,134,110,559,223,333,171,177,96,246,194,102,237,196,91,190,88,160,233,251,139,202,415,72,154
"COG2973",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,1,1,0,10,0,2,0,1,0,2,0,0,4,4,0,6,0,1,0,3,0,2,1,0,5,5,2,0,3,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,10,0,6,0,2,0,0,0,0,0,20,0,0,0,0,0,0,1,0,4,1,8,1,0,2,2,0,2,2,2,0,2,0,0,0,2,2,2,6,1,4,0,0,0
"COG2975",0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,2,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,2,0,0,5,1,1,2,0,2,0,0,1,2,1,0,1,1,0,2,0,1,0,2,1,2,2,1,0,1,0,1,1,0,3,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,2,0,2,0,0,7,1,10,0,0,0,0,0,1,0,13,1,1,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,3,2,0,1,0,2,0,1,1,3,0,0,1,0,1,1
"COG2977",0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,4,7,0,1,0,1,4,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,14,3,0,0,1,5,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,8,0,3,0,1,0
"COG2978",19,15,0,10,27,9,17,33,8,15,14,5,11,26,19,13,22,10,43,11,10,9,23,7,34,28,13,18,15,4,27,31,8,17,14,16,10,14,13,12,10,14,11,11,13,17,37,13,29,17,6,33,20,17,22,19,23,40,11,11,19,16,24,8,25,16,44,10,25,10,46,18,20,12,7,30,21,24,4,31,17,0,6,32,27,15,34,13,19,40,36,19,19,18,5,22,24,10,1,16
"COG2979",0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,7,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0
"COG2980",0,1,0,0,2,1,1,4,1,1,0,0,0,0,1,1,0,0,2,0,3,0,0,4,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,11,1,2,1,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,2,0,5,2,0,5,0,1,1,1,4,0,0,2,0,2,0,1,3,1,1,0,0,0,0
"COG2981",2,1,1,1,0,0,0,4,0,0,1,1,0,2,0,1,4,2,2,0,1,0,3,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,12,1,0,0,1,2,0,1,0,2,5,1,0,0,2,0,1,0,0,0,0,7,2,1,5,0,0,0,3,0,0,0,0,2,5,0,0,0,0,1,0,0,0,2
"COG2982",1,2,0,0,37,0,0,9,8,0,0,0,2,4,8,0,5,0,3,0,14,0,3,4,3,2,12,4,0,2,3,2,5,0,8,0,4,0,1,0,1,6,1,0,0,5,2,0,1,1,0,1,1,0,0,1,2,1,25,0,4,0,1,0,0,4,56,1,0,0,7,0,2,0,0,9,3,25,8,0,3,0,0,0,11,1,1,6,0,2,0,1,1,13,7,1,4,4,2,3
"COG2983",0,2,0,0,8,0,1,4,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,1,2,2,3,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,1,0,4,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0
"COG2984",21,30,28,21,22,37,29,18,28,33,20,31,39,18,23,27,18,39,23,40,41,9,37,37,8,40,43,33,28,24,27,8,11,48,8,17,33,21,20,49,26,32,21,48,27,31,22,35,16,15,27,10,20,37,48,26,27,26,11,29,11,18,31,29,19,21,11,21,27,48,61,32,34,41,25,22,20,13,65,25,51,24,50,13,31,28,22,37,23,13,32,7,22,20,27,30,27,47,6,23
"COG2985",181,131,98,140,61,84,207,137,18,137,146,112,60,217,125,152,132,99,160,134,97,171,149,36,198,103,84,123,148,113,220,194,156,172,310,138,52,71,9,53,152,85,109,92,129,183,216,83,160,236,111,212,143,189,130,134,139,212,118,93,242,161,131,111,179,166,45,171,153,92,87,96,134,163,183,194,218,136,12,92,66,181,53,219,170,175,170,106,111,228,160,180,194,126,26,169,151,88,199,155
"COG2986",35,48,6,47,13,21,44,50,7,52,26,1,25,72,30,23,31,31,63,29,26,12,40,20,55,46,29,35,46,21,33,64,34,47,10,39,10,14,0,11,34,19,39,14,38,41,67,22,31,23,25,42,39,41,35,29,15,54,0,6,20,49,29,17,64,52,14,14,52,19,26,29,19,47,5,56,43,33,8,37,28,8,21,49,43,43,43,33,14,64,43,71,56,13,14,44,32,30,1,29
"COG2987",43,31,9,35,7,20,62,46,9,33,19,1,15,72,17,18,14,35,56,37,21,14,36,3,38,33,21,30,42,9,29,52,29,48,14,12,14,9,4,18,26,12,25,14,30,47,62,26,30,16,18,45,40,53,37,45,13,64,0,5,19,56,43,18,41,42,6,25,49,23,23,12,27,35,1,41,57,14,12,22,15,1,22,41,38,40,27,28,11,58,37,34,51,22,4,49,36,19,2,33
"COG2988",0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,6,0,0,0,1,0,1,0,0,2,0,12,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2989",9,13,15,6,9,2,4,7,3,6,4,31,2,5,9,35,9,2,5,2,7,34,9,0,14,4,2,0,2,12,4,5,4,1,47,19,1,11,0,2,5,26,7,9,3,1,10,0,26,34,4,2,6,3,6,3,24,4,24,11,52,3,3,12,1,5,9,21,1,1,4,13,12,6,34,8,3,18,7,2,7,56,5,9,1,6,11,5,28,3,6,7,2,3,5,3,3,2,39,26
"COG2990",1,1,6,0,19,0,1,6,2,2,1,1,5,2,10,5,3,1,2,0,3,0,1,9,1,10,2,2,0,3,4,2,1,0,3,2,15,1,0,0,3,2,0,0,0,2,0,1,4,1,0,3,1,4,1,2,0,6,7,0,1,2,1,1,0,1,21,1,0,1,6,1,2,1,0,2,0,14,5,1,2,1,0,1,1,1,1,0,0,3,3,4,2,2,5,3,5,0,1,0
"COG2991",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,2,0,0,9,0,1,2,2,1,0,0,0,2,3,0,3,1,2,0,3,0,0,1,1,3,1,2,0,4,2,1,2,0,1,0,4,0,0,0,1,5,1,0,0,4,0,0,2,0,0,1,0,0,1,0,0,2,7,0,0,0,1,0,0,0,29,0,0,0,1,0,1,0,0,1,0,6,4,0,3,0,0,1,4,0,2,2,0,2,2,2,4,4,1,0,0,0,3,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,3,1,0,0
"COG2995",0,2,1,0,19,0,0,5,5,0,0,1,2,5,2,0,4,0,3,0,9,2,1,0,2,7,3,2,0,3,3,1,0,2,3,0,9,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,2,2,0,2,0,12,0,3,0,0,0,1,0,30,0,0,0,2,0,2,1,0,6,0,15,2,0,2,1,0,1,7,0,5,2,0,1,0,5,0,7,6,0,1,0,1,0
"COG2996",31,30,43,26,30,33,34,30,18,32,34,37,30,28,43,37,30,34,44,30,21,41,25,58,37,22,34,29,23,36,44,34,24,34,43,27,42,34,18,31,29,30,29,45,41,48,35,32,46,40,29,48,29,34,39,26,35,43,22,44,35,33,29,29,43,35,11,25,48,19,19,32,32,38,26,38,31,33,42,20,22,39,17,50,20,47,28,22,33,42,32,35,28,44,16,27,32,33,28,36
"COG2998",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
