"","DOM015","NOF009","NLF012","NOM014","DLM011","NLM008","DOF006","NLF010","DLM008","NOM015","DLM006","NOM017","DOM018","NLM031","NLM032","DLM024","DLM001","NOM026","DLM016","NOM025","DLF007","DLM021","NOM012","DOM021","NOM027","NOF006","NLM007","DOF003","NOF007","DLF005","NLM006","DOF009","DOF014","DLM005","DLM010","NOM005","DOM026","DOM003","NOM020","NLM009","DOF007","NLM028","DOM013","NLF007","DLM028","NLF002","NLM001","NOF014","NLM016","DOM010","DOM016","DLM022","DLM014","NOF002","DOF004","DLF009","NLF008","DLM015","NOM010","NLM023","NLF013","NOM019","DLM003","NLM029","NLM026","NLM002","DLF008","NOM016","NOF012","NOM001","NOM004","DOM005","DLM020","NLF005","DLM002","NOF008","NOM007","DLM012","NOM008","NOF010","NLM017","NOM028","DOM023","NLM024","NOM009","DOM001","DLM018","NOM013","DLM027","DLM009","NLF001","DOF012","DOF008","NOM022","DLF010","NLM004","NOM002","DLF006","DLM013","DLM017"
"COG1803",24,26,24,51,45,37,30,38,28,28,21,14,24,40,36,8,27,24,28,15,31,37,15,31,19,21,28,24,39,24,16,13,38,28,25,24,31,7,10,10,26,19,30,30,25,17,20,33,6,18,21,20,21,26,40,19,19,21,25,24,12,32,42,23,22,3,20,22,18,7,25,15,26,22,16,31,27,16,32,33,28,25,11,25,18,32,11,37,11,15,14,24,17,19,14,13,20,33,21,24
"COG1804",9,13,4,16,12,4,6,1,18,9,6,7,6,10,6,69,17,13,8,12,12,9,25,13,60,9,13,11,3,12,11,4,5,42,9,39,4,26,7,3,14,4,10,15,15,4,15,7,2,15,13,29,18,17,6,37,5,7,5,9,9,10,19,19,12,12,34,13,12,4,6,2,6,11,5,15,3,54,5,4,23,23,5,8,8,16,8,14,39,2,6,35,34,8,13,7,13,26,42,9
"COG1805",16,28,21,29,28,13,37,26,12,35,23,24,16,16,7,1,16,14,32,18,14,18,16,24,0,21,20,18,18,11,23,23,18,16,22,7,14,21,40,41,25,9,13,13,18,12,22,11,26,26,21,13,26,12,15,5,28,18,23,23,12,19,24,14,15,37,13,12,13,31,28,27,28,16,19,16,15,1,29,33,11,19,32,56,9,20,17,24,13,3,27,4,4,24,8,17,2,21,12,22
"COG1806",0,1,1,0,3,1,0,0,0,2,1,0,3,0,3,7,4,5,3,3,1,1,1,3,2,1,3,0,0,3,1,4,0,3,4,5,0,3,1,1,1,1,3,0,2,1,4,0,0,0,3,1,0,2,3,11,1,2,0,2,3,5,1,2,1,4,3,0,1,0,3,1,1,2,1,1,1,3,0,3,1,4,1,3,4,4,5,2,9,25,0,24,11,1,2,3,0,6,11,2
"COG1807",39,60,41,65,40,16,48,41,41,33,16,55,39,38,17,15,48,38,49,28,43,45,23,66,69,33,45,46,36,16,41,37,28,49,25,32,29,47,29,29,53,21,48,25,28,49,35,24,64,34,55,20,46,55,52,24,55,35,40,37,12,61,58,24,15,11,45,27,28,53,78,55,43,22,34,35,21,6,47,46,39,46,46,54,15,38,37,46,50,31,34,31,6,53,15,46,17,45,32,60
"COG1808",27,36,40,45,37,12,48,40,26,39,17,5,30,22,18,0,26,18,35,17,28,41,17,35,18,29,32,28,43,31,39,37,32,35,24,9,21,3,14,4,48,12,25,21,14,15,11,14,3,28,27,12,48,20,44,17,27,19,23,27,25,23,45,8,12,5,31,43,25,4,32,42,36,17,11,26,22,14,24,20,18,23,39,14,6,37,27,30,11,5,22,12,14,17,14,3,4,24,25,14
"COG1811",1,6,9,10,16,3,6,11,11,7,8,9,7,3,8,30,9,16,18,10,4,7,14,7,17,5,11,11,8,5,9,4,7,12,15,18,8,9,5,4,6,6,12,5,13,7,5,11,2,8,14,10,6,7,7,11,4,8,8,10,7,8,7,12,11,9,20,8,4,5,9,6,3,15,11,12,23,8,10,6,6,11,2,5,13,14,9,19,17,17,8,30,11,3,18,3,13,22,27,6
"COG1814",1,6,0,4,0,0,5,1,1,4,0,0,0,3,0,0,2,1,1,2,19,6,3,2,0,3,2,4,3,0,3,1,2,1,1,0,0,0,3,1,9,1,0,2,3,1,0,3,0,4,8,2,3,10,6,8,1,4,2,4,2,0,12,1,1,4,9,3,1,0,10,19,7,2,7,3,1,2,1,4,3,7,0,2,1,2,0,2,5,3,1,9,2,0,2,2,0,6,1,1
"COG1815",3,1,2,0,2,14,2,1,7,1,6,0,3,5,4,14,3,7,1,4,3,1,7,1,1,0,3,3,2,3,1,3,4,2,0,4,5,3,3,2,3,6,3,8,5,3,6,5,2,4,4,2,3,2,10,4,0,8,4,0,10,3,1,5,7,0,5,5,0,7,2,4,4,5,5,1,5,0,0,1,7,3,1,0,2,0,1,5,0,11,5,3,3,1,3,5,5,3,2,3
"COG1816",6,4,8,4,3,29,1,2,5,2,6,5,4,12,15,22,3,17,4,13,3,6,7,6,6,4,3,7,3,8,0,5,9,5,10,28,13,7,3,3,6,20,3,5,9,12,9,11,3,8,6,7,6,12,5,11,3,12,5,7,17,3,5,11,5,2,4,4,21,5,5,6,4,5,12,4,6,13,0,6,4,6,20,1,21,11,12,8,18,19,5,36,22,4,8,6,25,10,3,4
"COG1817",2,0,6,9,9,1,0,4,6,0,1,0,12,3,0,0,1,0,4,0,0,15,1,14,0,7,7,0,8,0,1,2,8,0,4,0,0,0,1,0,0,0,7,0,0,0,0,6,0,0,6,2,4,0,8,0,3,11,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,3,0,2,4,0,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,1,7,1
"COG1819",10,30,8,21,24,3,30,23,11,18,18,12,4,14,13,2,12,14,28,21,43,14,17,15,1,13,11,15,15,17,19,20,8,9,38,16,19,2,16,20,39,13,13,8,16,14,3,14,11,27,23,14,20,17,14,4,24,18,12,20,25,6,11,6,9,46,24,16,4,2,39,36,22,13,13,15,8,7,35,16,11,9,18,21,4,12,14,10,3,2,24,10,5,10,11,6,7,15,13,8
"COG1820",65,88,63,85,85,60,74,60,44,68,38,27,96,56,55,48,75,56,67,86,83,66,40,81,50,71,63,41,73,54,49,88,58,44,53,65,73,37,51,32,73,72,64,47,50,58,30,57,9,77,75,35,53,70,70,47,40,63,51,58,65,42,62,38,51,53,62,51,35,27,59,73,87,67,43,46,83,43,80,55,72,74,40,27,46,40,45,44,58,56,52,63,46,37,53,29,72,44,59,35
"COG1823",0,1,0,1,1,1,0,3,0,3,0,5,0,0,4,22,0,15,1,3,2,0,0,5,16,1,0,0,0,0,5,2,1,10,7,13,0,15,0,0,3,4,0,1,2,0,0,1,1,5,7,2,5,1,1,21,5,4,2,4,0,0,3,0,0,2,2,0,0,2,2,5,2,1,4,0,2,4,0,2,1,3,4,2,2,0,4,1,13,13,6,26,7,1,1,1,2,6,4,2
"COG1825",11,31,14,28,31,17,21,24,20,27,21,23,19,23,8,5,22,13,24,20,29,19,24,33,16,23,14,18,29,18,21,20,20,23,12,8,20,21,31,23,24,15,18,21,20,32,21,12,26,23,24,15,30,23,23,17,25,25,24,17,18,17,23,15,16,36,10,16,19,14,26,25,21,14,16,23,17,24,26,32,25,16,40,32,27,31,20,22,13,4,19,14,13,26,16,14,9,23,15,27
"COG1826",1,1,1,0,3,1,0,2,1,2,0,1,0,0,1,27,4,10,1,4,1,1,1,3,11,5,3,2,3,1,3,2,1,6,8,32,0,20,1,1,3,0,5,0,10,1,3,4,2,0,3,4,1,3,2,12,6,0,1,7,5,1,0,2,0,3,1,0,0,1,5,1,0,1,2,0,0,11,1,2,0,3,0,6,1,2,0,0,2,8,4,3,9,1,2,1,3,4,3,2
"COG1827",7,8,15,4,3,17,7,9,14,11,5,15,10,6,21,6,3,25,5,10,5,6,6,5,16,2,7,5,12,9,6,10,4,13,4,9,12,1,4,4,3,17,7,11,12,12,11,13,0,4,7,9,3,5,5,3,6,8,7,5,11,14,5,10,12,5,6,13,7,8,8,0,6,10,8,12,8,6,3,4,0,13,1,3,23,9,13,10,11,17,8,8,17,6,6,14,25,13,7,5
"COG1830",32,31,27,49,39,15,58,51,5,31,17,4,32,5,8,35,17,15,37,43,35,26,9,45,5,44,47,38,30,4,18,19,20,31,30,32,18,12,10,5,50,30,12,17,13,27,15,13,1,20,37,21,32,20,29,17,21,28,19,30,17,14,23,14,13,9,40,11,10,4,51,34,49,20,6,20,12,7,44,29,18,28,13,23,5,42,6,22,8,4,24,23,7,14,5,1,13,25,25,15
"COG1832",0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,3,1,5,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,4,5,0,2,2,0,3,1,1
"COG1834",3,2,0,2,1,0,1,4,1,2,2,1,2,0,3,0,4,1,1,2,2,3,0,1,0,5,3,1,5,1,2,3,0,4,1,2,4,0,3,0,0,0,3,1,0,2,0,2,1,6,2,8,4,0,2,4,4,4,1,13,2,2,1,2,1,0,1,1,3,0,4,0,2,2,0,0,0,1,2,4,0,4,0,5,0,2,0,1,0,18,3,2,1,1,3,1,0,4,4,0
"COG1835",38,51,38,45,47,14,43,30,41,29,15,13,57,48,26,19,61,20,49,29,34,57,19,59,22,83,25,40,62,38,31,48,78,42,27,22,30,27,21,2,30,34,29,36,52,20,22,33,32,64,42,26,56,58,48,70,42,59,36,45,18,30,56,44,33,26,37,60,39,13,34,43,57,39,18,48,32,94,64,24,49,28,28,13,23,30,41,27,27,39,42,56,35,43,18,21,7,26,42,60
"COG1837",6,2,6,1,11,11,3,2,10,3,11,8,11,11,15,1,3,8,1,9,3,6,7,1,22,3,6,5,11,18,5,8,10,5,3,2,7,2,1,1,1,10,9,12,10,7,8,8,2,7,5,11,2,9,7,5,5,7,1,1,12,8,6,8,10,3,4,4,14,1,0,5,2,9,12,9,8,10,8,4,4,1,1,2,7,7,9,11,4,8,10,9,9,2,12,3,7,5,12,7
"COG1838",37,63,48,45,60,42,50,65,46,51,51,77,40,32,48,53,46,41,42,53,53,41,42,38,24,39,43,32,46,34,58,33,32,54,46,52,51,60,85,73,39,55,42,41,52,42,43,39,61,46,45,24,47,39,51,41,38,39,41,35,59,41,46,34,44,80,40,41,32,77,51,47,34,47,53,35,47,22,50,66,43,41,61,110,56,40,43,44,33,48,49,44,34,46,17,40,47,42,30,44
"COG1840",11,24,14,30,17,13,18,18,15,11,18,14,15,17,11,51,19,46,14,10,18,15,21,22,57,5,40,20,20,9,18,7,10,26,29,13,2,12,7,13,18,15,19,12,15,20,17,32,2,28,23,18,16,17,8,33,25,11,12,23,16,23,18,13,24,13,49,10,12,11,21,24,7,12,28,23,10,17,16,15,14,15,12,11,20,21,7,27,26,40,19,7,29,10,38,13,30,30,27,12
"COG1841",3,1,1,7,2,0,2,3,5,7,4,2,1,4,6,4,10,7,1,3,3,1,6,1,2,1,4,6,4,7,2,5,4,7,1,4,2,3,3,0,2,3,5,6,5,4,8,7,3,4,3,10,3,6,2,4,3,2,6,7,7,6,4,4,5,1,4,3,4,2,5,4,4,1,3,2,1,6,3,1,7,2,1,4,3,3,5,9,2,14,3,4,7,2,7,1,2,11,13,1
"COG1842",2,1,6,5,1,4,1,1,1,2,6,3,3,3,5,30,0,19,1,3,2,0,5,3,1,2,3,7,1,4,2,3,2,1,8,18,3,17,4,0,1,6,0,7,12,4,7,8,2,4,2,7,2,3,8,7,4,5,3,3,11,3,1,16,2,1,2,3,2,2,1,5,0,4,9,10,3,5,2,3,1,10,0,1,6,5,7,5,3,12,1,5,6,0,3,7,10,3,1,2
"COG1843",3,1,6,1,2,11,1,5,8,0,6,3,9,3,2,10,0,5,2,9,5,3,5,2,0,3,2,3,4,5,1,2,4,4,1,6,4,8,9,1,0,3,2,8,4,12,10,15,0,2,2,6,5,5,0,12,0,2,10,3,7,4,2,7,8,1,2,7,1,0,1,8,3,9,6,1,8,4,0,5,10,1,3,1,12,3,4,4,6,16,7,2,3,1,7,4,9,1,1,5
"COG1845",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,7,0,3,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,4,4,7,0,5,0,0,1,0,0,0,7,0,2,0,0,0,1,2,0,2,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,3,2,0
"COG1846",79,64,76,73,74,97,30,72,76,50,52,31,65,78,102,96,27,142,58,54,65,52,47,86,93,52,60,64,77,77,78,64,65,80,84,99,75,37,35,24,47,58,71,61,71,90,35,96,12,61,76,44,37,60,67,48,50,64,52,61,71,58,61,67,66,32,65,53,37,41,54,40,49,53,56,59,68,68,52,56,58,98,42,21,96,70,66,63,74,111,89,89,99,51,64,62,97,79,52,35
"COG1847",29,9,24,13,12,24,8,10,21,18,14,14,18,21,39,10,14,29,12,17,7,15,19,11,60,5,19,13,13,24,10,20,12,18,17,27,19,16,6,8,6,29,30,26,11,30,23,25,2,15,16,30,12,10,17,20,8,12,20,18,25,20,15,32,35,3,10,15,27,24,8,10,4,30,27,18,23,49,2,10,15,23,12,9,39,13,23,31,28,27,20,33,49,7,45,21,43,15,25,18
"COG1850",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,2,0,0,1,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,4,0,1,1,0,0,0,1,4,0,1,5,0,3,1,2,6,0,4,0,0,0,0,0,2,2,4,0,3,1,0,2,0,1,1,2,4,0,5,1,0,0,2,0,0,1,0
"COG1852",1,1,0,2,1,0,3,1,3,1,1,2,0,1,1,0,1,5,2,0,0,0,1,0,6,0,0,3,0,0,1,0,1,0,1,0,3,1,1,0,5,0,1,0,1,1,0,0,1,5,4,1,1,1,0,0,7,5,2,4,0,0,1,0,0,0,1,1,0,0,7,1,3,0,6,2,0,2,1,1,2,1,2,1,2,2,0,4,3,2,0,17,0,3,2,2,1,4,7,1
"COG1853",38,50,51,62,58,58,59,51,35,40,48,58,36,36,67,28,42,52,56,70,47,33,55,34,30,44,46,49,35,74,61,59,54,50,61,43,57,28,50,28,52,57,46,60,43,50,48,84,50,39,52,42,44,34,47,25,42,51,45,46,76,53,55,50,49,40,45,37,62,53,77,35,34,52,61,69,50,21,55,58,52,47,63,44,72,54,59,73,50,42,46,37,37,46,51,42,51,55,52,67
"COG1854",7,3,6,4,11,7,0,5,5,6,7,10,3,3,5,3,6,6,6,4,3,7,4,3,2,2,5,1,10,3,6,7,7,9,6,13,1,6,11,11,1,9,7,6,4,5,13,6,5,2,16,9,19,11,20,13,10,24,16,8,24,12,13,18,29,18,8,21,10,23,8,6,12,25,20,15,24,22,31,11,18,16,18,24,25,15,30,22,21,22,22,27,28,18,14,22,24,15,13,18
"COG1857",1,1,0,1,0,7,0,0,0,0,5,4,0,0,3,0,1,7,1,0,0,0,5,0,1,1,2,0,2,2,0,1,0,0,0,0,1,13,0,0,0,4,0,7,0,8,3,1,0,3,3,0,0,1,3,0,0,3,0,1,4,0,0,3,4,0,0,0,0,1,0,0,0,0,1,2,6,2,0,1,0,0,1,0,3,0,6,1,0,17,0,0,2,0,0,4,5,0,2,0
"COG1858",2,25,1,5,9,10,15,2,2,4,2,1,3,2,1,34,19,15,12,14,12,12,7,7,1,13,10,7,4,15,17,20,14,8,22,14,1,11,5,1,15,3,4,5,14,9,6,4,2,14,18,16,14,18,17,29,6,12,9,15,16,8,31,1,16,6,12,8,4,5,12,36,22,7,7,7,6,7,7,11,11,11,15,10,2,11,12,3,4,2,4,10,3,2,4,1,0,12,5,8
"COG1859",0,0,1,5,0,1,2,1,4,1,6,0,0,9,2,13,1,1,0,1,1,0,2,0,0,1,2,0,1,7,3,3,6,0,1,9,3,7,0,0,2,2,1,3,7,0,0,10,4,3,2,2,1,2,1,12,14,4,1,1,7,1,1,0,0,0,4,5,0,0,2,2,1,0,3,1,0,1,0,1,0,3,1,1,1,3,4,3,0,7,7,13,1,4,1,1,4,7,3,0
"COG1861",5,9,9,2,2,2,0,5,26,9,3,2,10,8,2,0,5,1,1,0,10,4,0,13,0,15,2,12,14,0,1,0,4,3,11,0,1,0,0,0,5,5,1,4,3,2,1,1,0,8,3,2,6,7,2,7,10,5,6,4,0,1,17,1,2,1,3,11,8,1,4,5,1,2,1,1,0,1,2,0,7,0,0,0,0,3,0,4,0,0,3,0,0,2,4,0,7,5,7,1
"COG1862",17,14,9,28,23,23,16,21,26,12,17,14,15,27,7,8,14,13,20,8,30,16,18,32,11,14,15,10,20,16,16,19,22,27,14,14,18,14,15,17,17,15,28,10,13,21,11,9,13,14,10,12,14,13,17,16,12,17,16,13,12,17,13,10,11,8,12,20,13,24,15,11,16,6,13,12,14,7,20,19,15,9,37,17,12,15,8,21,19,7,18,11,6,19,20,17,11,24,19,22
"COG1863",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,0,0,0,0,1,1,3,0,2,2,2,1,2,4,1,1,1,0,0,2,0,1,0,1,0,1,1,2,0,0,1,0,3,0,5,0,0,0,1,0,0,1,0,0,4,2,0
"COG1864",16,41,31,29,40,40,18,21,30,28,27,39,16,42,13,0,35,6,21,19,31,41,29,32,1,42,26,44,36,17,42,34,29,47,14,3,25,41,45,57,40,10,37,22,9,14,40,22,57,26,29,8,40,35,26,21,33,25,41,34,27,21,59,18,14,52,27,25,34,33,20,43,43,18,30,31,28,4,53,42,34,17,42,55,12,46,22,44,17,1,19,6,2,55,12,43,10,38,19,27
"COG1865",3,5,3,3,0,2,1,2,0,1,2,2,1,0,1,0,3,1,3,0,0,1,11,4,3,0,1,2,1,1,0,1,2,3,0,0,2,0,0,0,1,0,0,1,0,1,2,1,0,2,2,0,3,1,1,0,1,1,4,2,0,2,4,3,0,1,7,1,3,2,1,0,6,2,3,1,1,2,0,1,1,0,0,0,3,6,0,10,0,11,2,8,3,1,1,1,7,4,0,0
"COG1866",45,79,70,51,65,79,55,75,40,71,78,120,63,54,80,35,72,66,59,74,66,76,63,77,48,52,90,61,85,55,62,58,56,62,69,50,75,82,97,117,68,79,48,80,62,84,81,65,121,58,67,58,89,62,62,43,73,71,77,33,70,77,58,72,73,104,45,61,36,119,71,43,49,82,65,65,85,30,84,82,49,65,99,114,83,57,71,68,62,64,54,43,62,78,66,82,60,48,53,92
"COG1868",5,1,5,2,2,21,1,6,9,4,17,2,8,9,11,18,1,8,2,11,4,4,8,4,3,5,3,15,9,6,3,4,9,5,2,16,7,7,6,4,2,10,2,15,11,10,11,23,0,7,6,7,7,5,5,11,1,8,15,2,16,16,10,24,13,0,7,5,2,10,2,3,4,13,10,9,7,1,0,2,8,3,1,1,12,5,11,10,8,31,10,8,7,2,4,8,11,6,2,3
"COG1869",0,3,0,4,0,3,2,2,1,1,1,2,0,0,1,25,2,6,0,2,7,0,1,4,0,2,4,0,1,1,3,1,2,4,8,9,1,9,4,0,2,1,3,0,2,4,4,1,0,4,6,1,3,2,0,6,1,1,0,1,1,3,4,1,2,6,14,1,0,2,3,12,0,3,0,1,1,2,3,0,6,4,2,2,2,5,1,2,0,1,0,18,5,0,3,2,1,5,0,1
"COG1871",2,0,2,1,0,2,0,2,5,1,9,1,3,7,2,3,1,10,0,6,5,2,3,1,0,5,0,2,7,3,0,2,5,1,1,3,1,1,1,4,1,7,1,12,7,11,6,9,1,4,3,0,4,0,4,1,0,7,11,0,13,1,1,13,5,0,2,4,3,0,2,0,2,6,5,5,9,0,1,1,12,0,6,0,5,1,3,2,3,16,2,1,4,4,4,2,6,1,0,2
"COG1872",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,6,1,5,0,1,1,0,0,0,0,0,0,2,1,0,4,0,0,0,2,3,0,4,1,0,0,0,2,0,3,1,1,0,1,0,0,2,0,0,2,4,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,2,0,1,1,0,1,1,0,1,1,1
"COG1873",3,0,2,1,1,11,1,5,10,2,5,2,7,5,14,7,2,7,1,4,0,3,10,6,2,4,2,4,6,9,1,5,12,1,1,7,12,0,3,6,1,3,8,14,5,3,9,8,0,3,2,15,4,7,5,2,2,2,4,6,8,7,5,9,6,0,1,6,5,3,3,2,3,13,7,4,11,4,5,1,2,1,0,0,8,5,5,9,3,4,3,2,4,2,14,7,8,9,10,5
"COG1874",98,146,104,136,104,106,211,158,127,124,69,63,96,124,106,17,115,81,96,132,161,101,75,91,134,132,99,169,111,118,121,145,79,72,158,64,150,53,79,85,212,113,62,87,98,103,73,66,82,145,115,84,101,161,110,90,133,95,92,122,164,68,117,72,60,46,139,122,102,133,259,159,151,92,79,118,64,203,123,95,158,126,125,114,131,71,71,91,70,86,145,149,139,73,46,97,153,72,82,96
"COG1875",10,25,18,11,15,10,15,13,34,20,10,4,12,21,18,4,11,9,14,12,13,17,8,28,3,34,10,18,27,3,14,8,12,7,8,5,14,0,3,5,21,8,23,13,2,9,5,6,0,21,15,12,16,36,14,10,14,29,30,41,7,8,25,23,3,3,19,29,41,1,21,32,11,6,13,16,11,6,28,10,25,9,10,8,3,15,6,5,6,18,14,4,3,10,4,6,7,17,13,18
"COG1876",10,1,32,4,16,26,4,10,30,11,21,6,15,15,22,13,14,28,8,7,7,9,25,3,11,2,22,16,11,49,2,19,39,9,13,21,13,7,9,6,4,38,19,33,37,14,16,47,4,8,7,18,10,19,13,7,5,6,40,5,28,23,14,41,21,0,5,20,35,11,9,3,6,27,19,27,20,18,8,12,11,14,6,3,28,28,21,21,15,13,9,4,29,2,32,30,9,17,20,14
"COG1877",27,22,9,24,21,11,28,28,6,28,14,1,14,14,4,17,16,5,26,10,21,16,10,23,2,44,10,15,13,5,16,16,15,11,20,18,27,6,9,0,15,17,8,6,24,19,12,8,2,19,6,3,4,2,8,4,4,10,3,8,3,0,6,4,1,2,4,6,6,1,5,7,14,3,2,10,3,0,6,5,3,11,5,4,0,6,1,1,1,2,14,8,1,0,1,1,5,9,4,5
"COG1878",1,4,8,9,5,6,3,3,11,5,3,8,7,8,9,9,6,7,9,2,6,1,3,2,14,1,9,8,2,4,3,10,5,5,7,7,11,0,2,5,3,7,22,2,2,11,5,7,2,3,3,19,1,9,9,4,2,8,4,9,8,8,4,6,4,1,12,2,6,3,9,4,0,4,4,7,5,7,4,2,4,4,3,3,9,14,5,10,13,12,1,2,12,2,12,3,13,9,21,9
"COG1879",43,46,46,43,37,75,48,25,48,37,40,59,35,41,30,100,32,53,35,38,59,39,54,38,29,30,54,43,52,55,45,27,37,49,55,72,61,70,56,52,51,50,38,50,47,40,59,41,55,51,143,118,102,202,93,117,83,125,81,120,114,117,102,131,198,202,173,96,70,132,128,161,114,132,147,118,144,140,117,125,138,223,129,151,230,130,130,116,95,111,122,136,147,217,135,152,206,127,114,123
"COG1881",0,1,0,0,0,1,0,2,0,2,0,0,1,0,2,9,0,10,2,6,0,1,4,1,9,0,3,1,1,0,3,6,4,1,7,9,0,14,5,1,5,1,1,0,4,2,3,0,0,6,5,3,1,0,3,25,1,1,0,1,0,3,0,0,1,0,6,0,0,0,5,2,0,0,1,1,0,24,0,2,2,4,1,2,1,3,8,0,5,8,2,9,11,0,4,2,0,3,1,0
"COG1882",104,147,147,110,120,106,168,147,102,141,118,145,138,115,132,182,121,127,154,148,200,119,93,98,225,101,148,85,134,114,98,107,129,113,143,201,137,147,111,100,99,163,108,116,162,159,151,107,104,164,165,174,114,119,118,169,109,113,119,144,123,127,118,120,128,139,135,120,143,117,162,169,115,130,116,131,132,136,160,140,111,149,138,111,141,133,119,113,111,126,115,110,138,103,121,109,174,121,138,100
"COG1883",117,83,91,75,88,61,70,77,97,89,58,62,88,99,59,15,92,53,107,73,64,112,77,109,35,102,93,86,88,68,63,104,107,63,66,46,60,22,71,38,88,54,70,86,75,73,58,65,45,92,66,66,75,96,100,27,80,98,74,84,65,89,82,79,79,55,73,73,65,49,66,65,90,57,78,92,46,12,91,80,82,63,68,47,46,80,73,62,47,36,65,26,36,73,74,42,53,76,80,79
"COG1884",72,110,72,102,107,30,107,88,58,116,36,32,77,67,44,23,113,21,110,58,85,127,41,101,155,87,57,81,86,67,128,111,89,84,69,29,51,35,57,4,93,53,79,50,62,81,40,43,9,100,107,40,107,72,76,56,138,106,93,81,70,54,106,41,42,25,67,92,48,26,94,86,121,54,58,78,42,10,90,67,67,63,74,56,14,109,106,74,26,26,83,63,10,68,45,6,26,59,55,66
"COG1886",0,2,4,0,5,23,2,2,7,2,9,1,2,6,3,50,0,3,1,7,15,0,1,2,0,2,0,5,1,5,1,1,2,7,1,24,3,6,3,2,1,5,2,10,7,5,4,9,0,2,5,5,1,12,10,6,3,3,14,2,6,4,5,6,4,4,7,2,2,6,4,6,2,10,6,7,6,7,2,5,5,7,1,2,1,1,4,2,2,22,7,5,2,0,0,5,9,7,2,6
"COG1887",80,13,42,12,22,23,9,8,58,35,94,13,43,72,72,7,35,39,39,19,39,34,54,26,34,27,6,53,80,56,16,16,27,39,16,42,62,42,14,12,17,24,27,55,19,23,78,30,37,33,18,53,24,33,40,28,11,36,78,51,31,90,41,81,39,44,24,61,38,53,8,15,24,58,33,39,43,18,38,44,19,69,57,64,73,20,28,43,28,7,34,25,65,15,80,71,51,41,24,46
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",42,46,35,65,56,18,38,41,30,59,24,25,58,38,50,17,37,44,48,53,42,65,24,55,58,40,84,45,55,24,29,38,42,24,36,34,34,23,32,7,36,65,36,31,27,64,18,43,4,30,50,31,38,42,50,26,49,41,48,30,43,37,29,45,38,13,38,48,30,15,28,29,26,36,25,37,24,27,39,37,27,37,35,18,38,32,31,37,31,42,40,28,44,16,28,13,34,23,39,34
"COG1894",22,5,8,11,2,12,8,2,9,7,9,5,9,21,4,15,13,15,8,11,9,6,20,13,14,11,15,12,7,7,14,11,11,13,12,8,11,8,4,2,17,15,14,12,12,9,8,16,4,11,37,60,43,26,36,22,33,37,18,57,31,56,40,27,48,11,74,28,21,14,40,41,37,17,35,44,10,29,24,22,56,58,27,18,43,37,26,28,27,45,30,22,47,20,68,24,48,49,66,32
"COG1895",6,10,12,9,5,8,12,10,12,14,13,10,4,12,7,2,4,2,6,9,16,5,18,12,1,24,10,13,12,2,8,10,15,22,2,5,21,22,16,21,9,7,11,10,9,11,3,6,30,8,12,10,15,10,3,1,14,4,5,18,9,5,12,2,2,20,11,11,0,10,14,9,8,18,3,7,18,2,16,6,20,11,9,8,11,4,1,20,2,1,17,4,1,33,23,13,7,8,8,17
"COG1896",23,7,22,12,10,23,6,17,27,17,8,14,21,29,41,41,19,36,16,16,13,13,22,10,9,5,25,14,20,27,9,16,22,16,8,29,21,17,6,11,8,29,18,21,21,26,16,20,6,13,14,38,14,28,20,29,4,14,22,10,22,29,24,36,34,7,13,12,28,20,15,8,11,25,25,29,16,14,11,9,6,13,10,5,35,24,28,27,25,25,19,41,55,10,45,22,11,22,27,16
