"","DOM021","DOF009","NLM025","NLM008","DOM022","DLM004","DLM024","NLM028","NLM016","DOM018","DLF005","NOM025","NLF001","DLM015","DOF007","DLM005","DLF001","NLF013","NLF005","DOM016","NOM020","NLF015","NLM007","NOM027","NLM021","NLM017","DOF012","NOM018","DOF011","NOF013","NOF006","DLM023","NOF012","NOM022","NLM001","DLM013","DOM003","NOM001","NLF009","NLM006","DOM026","DLF007","NLM023","NOM013","DLM008","NLF002","DLM006","DLM002","NOF008","DLM021","NLM002","DOM010","DOF014","NLM004","DOM024","DLM001","NOM017","NOM012","DOM008","DOM005","DLF009","DLM018","NLM031","NOM010","NLM009","NOM002","NLM032","DOF006","DLM010","DLM011","NOM004","NOF014","NLM026","NOM009","DLF003","NOM005","DLM003","NOM026","DLM028","NOM019","NLM022","DOM001","DLM014","NLM029","DLF013","NOF007","DLF012","DLM017","DOF008","NLF008","NOM028","DLM012","NLM027","NOM007","DLF014","NLF010","NOM008","DOM015","DOM013","NLF007"
"COG2166",24,19,18,9,12,34,11,12,31,11,4,24,15,11,25,20,20,19,22,29,21,15,28,0,12,17,5,10,15,15,25,13,12,26,17,5,25,23,12,12,14,18,24,9,8,19,16,8,20,16,31,14,13,23,19,15,28,9,16,20,15,15,13,17,26,4,5,23,17,24,18,9,8,7,12,14,26,14,17,10,7,20,22,13,14,15,5,28,5,17,23,4,2,12,4,24,16,17,14,15
"COG2168",0,0,1,1,0,0,8,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,4,2,1,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0
"COG2169",0,1,2,4,2,4,6,1,0,0,1,4,1,3,6,1,11,1,0,4,1,2,1,0,5,3,2,1,1,9,1,2,1,0,0,4,0,0,1,2,2,4,6,0,1,1,1,1,0,5,2,6,5,3,0,14,2,8,14,38,14,0,4,2,1,4,4,19,9,4,9,5,1,1,1,8,13,10,4,3,0,16,5,0,4,13,3,2,3,11,4,1,0,1,2,8,9,4,13,3
"COG2170",0,0,0,2,0,1,12,0,0,0,0,5,0,0,3,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,4,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,8,0,1,0,0,0,0,7,0,2,2,0,4,3,0,0,3,0,1,0,3,1,2,2,4,1,0,0,0,0,0,0
"COG2171",5,10,15,2,1,1,13,2,2,3,1,6,0,0,3,7,0,0,0,4,8,0,3,16,5,2,29,2,0,1,1,4,3,1,1,4,7,2,1,3,0,1,5,3,5,3,2,3,3,4,2,2,6,8,2,7,0,3,3,3,18,7,0,3,3,3,1,0,4,1,4,2,3,4,4,8,7,11,3,7,2,8,1,2,4,1,10,0,15,3,7,34,22,1,31,1,1,0,5,1
"COG2172",2,5,9,13,12,13,12,18,4,16,16,12,6,13,20,17,12,16,17,14,3,6,12,7,15,17,4,23,0,18,10,17,15,10,14,19,2,8,16,13,18,7,13,18,21,14,8,15,15,9,1,17,9,17,4,9,9,17,11,8,10,10,19,21,5,25,24,3,12,4,17,26,27,26,18,14,19,14,12,15,15,18,14,16,16,14,23,11,16,5,9,8,14,17,10,9,12,9,19,19
"COG2173",12,5,4,11,11,25,10,17,2,6,1,26,19,19,22,13,30,3,9,22,5,22,17,1,18,20,2,1,5,21,18,10,17,11,6,6,4,2,20,8,30,30,22,15,11,22,16,12,17,15,2,15,19,14,14,16,1,5,23,29,10,5,19,27,3,11,7,36,11,18,28,8,15,2,3,12,14,7,13,8,6,11,18,16,18,18,5,14,1,17,12,6,7,6,4,27,18,11,10,7
"COG2175",0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,6,0,0,0,0,0,0,1,1,2,2,0,0,0,0,6,0,0,1,0,4,1,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG2176",55,46,53,75,73,17,36,102,22,84,114,61,63,44,14,80,66,103,105,52,32,32,62,166,75,68,111,130,56,57,27,110,233,34,85,123,63,76,75,52,79,50,51,114,92,85,79,103,113,56,28,69,69,90,67,44,129,94,21,26,29,102,94,98,45,164,163,20,47,48,30,127,174,130,133,76,46,115,77,100,90,73,47,133,96,60,82,70,152,28,62,105,167,104,116,34,45,65,159,105
"COG2177",36,39,56,46,43,31,28,25,34,36,54,34,31,30,29,58,32,50,41,32,49,38,26,31,44,31,40,47,41,35,36,41,64,41,61,47,46,32,52,34,31,34,35,44,65,53,36,31,52,30,49,40,39,53,49,52,51,46,41,26,39,50,49,44,52,35,59,33,47,36,38,39,49,63,60,27,39,44,33,65,47,45,37,56,54,53,53,39,47,42,33,45,37,56,40,29,38,41,57,54
"COG2179",4,9,6,10,7,7,1,16,0,11,15,13,6,12,6,8,3,16,11,4,4,6,13,10,7,12,17,5,4,8,4,18,18,6,15,17,0,4,12,4,12,4,4,13,12,10,11,15,15,9,1,11,9,8,3,4,4,12,6,2,5,13,16,15,6,22,23,3,7,2,2,16,20,21,12,10,5,12,12,7,17,18,10,19,11,9,10,5,20,2,11,8,32,16,9,7,6,8,25,8
"COG2180",1,1,1,2,3,2,11,1,1,3,0,3,1,1,1,0,0,2,1,3,3,1,2,1,1,0,8,0,0,0,0,1,1,0,4,0,6,0,3,1,0,2,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,2,4,3,6,0,0,0,0,0,2,0,9,0,1,1,0,0,0,11,0,6,8,0,7,1,0,0,0,0,3,0,1,0,0,3,3,0,1,1,1,1,3,0
"COG2181",0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,1,0,1,2,3,2,2,0,0,0,0,3,1,8,1,2,0,0,0,0,9,1,7,0,0,0,0,2,0,1,0,1,0,0,1,2,1,3,0,0,1,2,0,2,1
"COG2182",11,15,98,59,12,4,27,35,1,70,25,21,22,31,7,17,5,45,54,17,51,5,9,10,23,45,37,32,17,17,15,10,8,14,33,12,11,20,28,9,29,14,15,17,35,43,33,33,11,13,9,18,41,30,11,6,16,43,6,5,28,43,35,27,13,67,42,2,29,2,14,77,58,45,11,40,4,41,39,12,64,7,11,36,14,26,48,22,73,0,19,78,39,27,52,19,5,29,13,67
"COG2183",61,61,56,60,90,63,56,106,66,101,89,61,63,86,63,66,50,76,81,92,90,81,74,91,77,53,43,95,93,58,61,55,133,93,89,63,84,100,63,69,70,43,79,82,78,81,65,80,81,80,43,80,64,105,78,74,114,70,76,36,69,74,71,78,86,92,79,79,61,45,75,89,98,86,93,60,70,84,64,65,77,85,93,90,54,66,101,80,59,93,84,42,89,87,49,65,61,74,89,81
"COG2184",9,9,41,34,17,18,9,25,41,16,6,20,10,10,11,27,15,22,27,15,22,14,8,6,10,20,23,13,68,24,19,19,18,34,29,11,40,17,9,30,25,13,16,14,29,16,20,18,10,14,52,15,22,13,12,14,31,30,7,19,10,13,13,26,32,21,15,4,7,14,8,20,18,23,27,11,11,12,17,16,20,15,14,21,21,14,26,15,23,7,6,38,10,44,17,6,6,6,29,34
"COG2185",95,86,16,30,76,80,22,35,11,67,44,63,79,83,73,62,65,67,38,69,36,85,60,87,56,74,33,60,50,59,86,49,43,57,34,33,34,6,53,129,51,57,77,48,45,67,17,45,52,90,20,108,72,1,46,73,17,38,68,73,67,71,51,69,13,24,31,105,66,76,61,42,58,15,25,24,82,21,37,55,58,82,105,15,68,57,6,67,5,108,39,10,4,30,10,89,81,64,70,49
"COG2186",36,31,13,24,32,33,167,26,11,24,27,37,25,19,47,32,16,17,17,35,16,16,31,88,25,19,29,31,24,21,31,45,22,19,23,45,61,37,28,57,16,29,32,42,42,24,16,28,26,35,9,19,40,12,29,21,20,32,36,29,116,20,29,20,21,41,21,33,60,19,40,18,26,44,23,92,32,62,42,36,55,28,15,22,36,18,44,17,36,32,38,56,48,14,42,25,29,25,37,24
"COG2188",28,26,11,19,40,35,150,39,12,23,45,42,29,22,37,43,47,28,23,32,13,34,59,129,26,53,155,33,50,21,18,49,33,19,26,70,49,34,33,65,29,52,37,43,43,36,21,31,34,25,19,46,29,24,26,31,32,47,19,59,104,46,31,19,11,47,55,30,59,37,41,39,33,52,17,78,42,91,47,24,38,28,26,19,36,14,34,16,113,49,61,76,93,19,76,20,19,17,33,36
"COG2189",23,23,113,19,28,12,0,9,71,40,33,32,19,41,3,17,32,18,33,23,67,31,32,37,27,19,37,11,121,39,26,15,41,37,42,14,44,33,23,30,35,29,27,25,18,56,29,38,17,38,71,12,32,73,41,33,94,46,33,38,20,60,19,19,56,17,45,14,9,44,25,28,50,45,60,10,33,26,24,54,21,40,27,39,30,34,58,85,13,20,9,10,3,9,36,31,27,30,29,29
"COG2190",12,21,21,44,15,13,126,51,5,29,38,20,21,16,19,23,20,24,32,24,14,14,43,72,26,36,197,42,28,26,11,62,18,13,21,47,67,33,20,28,71,21,30,30,27,29,10,31,24,22,19,24,30,41,13,15,22,29,26,20,61,29,29,15,8,66,56,17,29,24,33,31,30,120,14,81,35,75,38,22,43,18,12,10,38,25,163,17,147,24,106,125,253,27,119,12,26,16,28,32
"COG2191",0,2,1,1,0,0,0,0,0,1,1,0,0,1,1,1,3,1,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,1,1,0,0,0,2,2,0,0,5,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,2,0,0,5,1,0,1,0,0,0,0,0,1,1
"COG2192",0,0,0,2,4,0,0,0,2,9,0,0,0,0,0,0,0,1,6,0,0,0,4,0,1,0,1,0,1,10,0,7,5,0,5,3,0,0,2,3,6,0,5,0,1,2,0,0,1,4,1,0,0,2,1,3,0,0,0,0,1,0,1,0,1,1,6,0,0,0,0,18,6,0,0,0,0,0,0,2,0,4,0,5,0,4,0,0,0,0,0,0,0,11,7,0,1,0,2,2
"COG2193",2,2,1,1,1,0,8,0,0,2,0,2,2,1,1,3,6,0,2,3,3,2,2,0,1,1,1,1,2,2,5,2,1,1,2,0,5,0,6,3,0,4,4,1,5,1,0,0,5,5,2,5,3,0,12,5,0,6,6,4,14,1,6,11,1,3,2,9,11,12,15,5,3,0,2,18,6,2,9,9,6,11,9,4,5,8,4,5,1,6,12,1,1,1,3,8,5,13,9,9
"COG2194",76,44,91,25,57,77,156,25,95,33,20,43,42,41,81,110,60,18,26,62,70,33,58,50,31,46,39,23,88,23,64,33,43,115,70,44,136,36,45,66,42,82,55,57,30,31,59,55,40,41,120,36,41,74,54,57,51,39,66,54,160,25,23,33,54,24,22,55,66,58,44,28,27,30,46,87,71,34,58,77,36,53,53,23,34,46,18,37,5,59,43,23,17,29,49,85,44,27,68,26
"COG2195",132,142,175,100,141,114,88,130,192,124,106,121,113,126,131,170,99,129,107,146,172,142,120,67,135,125,124,109,154,132,158,111,102,157,162,157,124,200,121,137,121,136,124,122,127,116,179,146,134,120,79,44,42,34,34,60,64,52,47,44,34,45,44,38,49,34,40,48,42,41,40,37,24,43,43,30,38,37,39,47,41,40,56,43,43,45,23,54,35,38,37,15,26,34,33,53,59,47,42,42
"COG2197",154,238,83,123,246,304,139,103,116,123,163,173,216,225,367,164,512,108,100,136,124,302,110,180,156,305,120,114,134,321,396,118,169,122,124,135,150,56,235,250,178,394,320,104,162,215,189,159,144,205,112,195,165,72,190,189,90,136,261,428,193,145,164,177,68,90,107,272,169,196,300,129,104,62,69,120,193,90,172,81,122,156,189,119,191,149,53,125,110,199,213,260,56,67,131,264,211,183,116,95
"COG2198",4,6,3,2,3,3,171,3,7,1,0,35,5,1,17,12,4,1,4,10,7,4,5,0,4,7,23,5,0,0,10,1,3,4,9,7,61,2,1,20,0,3,12,0,2,2,1,1,3,1,8,7,2,1,2,3,0,0,14,14,83,0,5,2,1,5,2,6,36,12,8,0,1,3,0,85,2,51,38,8,21,9,0,2,3,0,18,1,11,6,22,27,9,0,0,4,1,4,2,1
"COG2199",17,23,48,123,20,8,176,82,10,56,55,66,51,38,22,41,18,84,83,38,26,12,19,21,48,56,31,81,8,36,31,34,36,30,55,29,69,34,62,27,40,32,24,51,60,48,56,74,43,22,50,86,100,151,117,56,76,145,86,123,336,117,176,180,60,348,196,60,155,70,105,330,175,241,198,386,81,229,304,119,343,110,99,275,55,112,251,61,164,44,142,167,171,164,120,62,54,83,117,233
"COG2200",28,33,85,173,45,23,425,71,24,73,94,102,60,41,52,74,28,110,86,62,50,23,21,64,73,53,74,98,21,60,38,29,17,28,90,30,136,62,62,52,78,79,34,100,54,66,74,88,52,27,29,32,51,87,37,19,32,57,49,124,254,52,56,100,21,138,84,36,114,36,55,148,50,85,44,249,39,113,124,92,142,46,30,212,40,41,99,30,84,25,86,120,59,75,62,50,28,50,35,112
"COG2201",5,2,20,19,5,0,11,4,3,8,11,10,10,3,0,6,0,13,32,10,13,6,8,3,13,24,1,16,6,10,2,2,4,2,4,0,4,5,9,0,5,10,1,12,11,13,13,9,2,3,0,9,6,12,7,0,2,5,3,9,5,3,9,13,3,18,6,0,2,2,2,23,4,13,3,13,1,12,9,6,13,7,4,16,0,9,1,5,4,2,4,1,2,8,0,4,2,8,5,11
"COG2202",13,20,23,11,13,31,198,9,12,10,3,43,32,32,52,26,39,9,19,29,18,28,22,5,22,32,37,22,2,66,48,21,12,10,18,18,83,2,27,16,20,46,53,15,20,17,7,15,23,14,17,16,9,2,13,15,3,10,43,78,116,1,7,17,3,11,7,40,47,26,41,12,4,9,28,107,39,19,39,8,34,24,19,4,15,18,45,2,12,47,39,24,10,9,6,26,16,19,10,9
"COG2203",2,2,7,2,3,2,16,0,1,1,14,3,5,0,1,2,0,4,2,2,1,0,2,0,1,0,7,3,0,5,1,1,19,2,5,9,10,1,4,2,0,1,1,0,0,0,0,2,4,0,0,1,1,1,2,1,2,0,1,10,13,0,0,3,0,1,4,0,12,1,2,10,3,1,4,15,0,17,5,0,3,2,2,9,0,1,2,1,3,0,1,4,2,11,0,0,0,0,0,3
"COG2204",313,208,237,131,229,391,103,191,242,181,110,243,199,348,310,242,335,159,149,257,330,343,248,15,224,254,131,224,247,226,342,145,213,214,188,136,113,244,237,272,215,241,317,159,213,176,265,187,182,279,281,310,182,210,196,285,148,159,283,246,133,164,203,198,165,108,81,327,195,304,300,137,173,54,126,149,271,96,194,193,144,232,268,127,186,237,22,319,16,438,208,32,19,133,32,284,382,257,175,108
"COG2205",78,61,96,46,57,41,67,81,51,55,49,49,59,71,56,49,51,61,55,53,56,67,59,84,48,57,38,44,137,77,33,78,54,144,75,57,46,24,72,50,52,53,46,80,65,61,42,62,71,70,19,55,50,61,67,62,84,74,63,49,69,58,85,69,98,81,87,40,68,64,49,58,52,52,54,64,53,60,67,64,74,116,56,72,50,84,74,60,63,44,71,26,34,41,43,68,78,72,43,72
"COG2206",19,22,41,181,50,8,29,126,18,73,47,48,71,46,9,47,7,124,129,54,33,18,23,13,74,76,22,133,26,78,20,32,34,42,64,24,31,62,64,11,52,30,17,46,73,90,71,89,44,23,11,26,44,79,50,19,47,71,4,9,4,55,74,59,31,197,102,12,24,6,15,79,70,103,31,59,16,106,58,26,127,32,47,91,34,83,39,31,60,2,19,8,30,87,47,29,13,46,39,89
"COG2207",993,1077,527,877,962,1403,584,783,683,761,863,984,1334,1119,1387,777,1618,981,685,787,761,1299,871,391,821,1177,663,771,683,1455,1423,838,789,810,660,681,476,633,1171,1231,1141,1338,1172,737,924,1019,850,821,801,933,235,340,311,203,397,298,195,248,478,412,205,272,334,325,161,290,240,429,384,359,475,275,221,190,190,266,314,258,311,230,236,254,301,243,268,310,205,254,212,402,340,131,190,196,123,538,335,314,205,242
"COG2208",16,15,25,43,21,26,17,31,5,21,42,18,22,37,11,14,14,34,28,36,15,10,23,23,46,14,8,45,9,23,13,14,46,8,22,41,2,26,28,21,78,21,23,29,41,35,21,37,44,19,6,28,26,33,21,25,14,28,14,18,34,38,32,33,23,61,62,15,15,5,22,47,47,44,31,27,50,44,28,33,35,19,17,35,35,27,117,23,53,10,38,14,43,44,26,14,5,37,74,39
"COG2209",15,18,19,5,15,13,0,15,35,20,11,24,4,10,8,15,10,7,11,12,17,12,17,6,11,10,0,8,24,12,8,20,6,22,17,5,10,19,7,11,4,11,4,9,15,5,20,13,8,15,29,14,8,13,12,23,22,13,11,11,4,25,12,12,32,4,6,6,15,16,8,8,10,8,21,10,29,8,10,12,11,15,20,11,17,7,0,17,8,17,3,0,1,16,2,8,10,6,12,15
"COG2210",66,39,9,20,68,72,2,37,3,33,30,42,29,49,48,23,47,38,31,52,22,57,44,2,36,30,12,34,29,36,64,21,19,33,27,23,2,7,40,35,47,46,43,35,15,26,30,33,28,44,49,44,23,2,47,46,0,11,51,45,5,41,35,43,11,19,10,62,40,60,71,16,10,5,6,22,30,14,12,15,31,22,30,30,37,31,9,30,4,41,31,6,0,59,10,74,48,31,25,14
"COG2211",85,129,200,202,102,76,207,128,156,137,118,137,159,77,75,140,81,93,137,137,99,106,109,274,134,86,156,166,246,95,101,228,73,145,153,400,197,168,106,112,132,95,112,117,193,144,94,162,113,117,54,128,146,128,109,101,145,230,80,86,131,196,172,92,55,232,133,103,133,131,59,148,152,219,150,171,98,164,151,185,166,71,95,106,212,121,133,129,219,89,151,276,227,84,191,119,99,264,174,160
"COG2212",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",7,1,5,2,6,2,53,1,1,6,6,3,11,7,8,7,7,2,5,7,6,4,4,73,4,0,11,2,38,1,3,6,10,2,5,4,21,8,3,8,1,1,12,7,4,20,4,8,4,2,5,3,1,3,1,9,10,2,5,5,44,4,6,5,3,16,6,2,8,5,4,2,0,26,0,31,0,13,20,5,10,6,4,0,11,1,11,10,10,25,12,26,30,2,19,12,3,2,9,2
"COG2214",21,29,11,21,17,27,16,26,13,13,24,27,25,32,15,18,24,31,27,27,14,25,27,9,26,34,18,45,18,32,35,37,29,17,28,36,18,17,25,17,35,39,23,17,16,30,31,23,25,23,28,34,30,23,24,20,18,25,21,20,16,27,31,22,15,31,24,35,25,37,30,29,34,37,30,24,26,22,20,13,31,25,20,37,25,24,19,18,25,18,14,15,12,25,31,36,27,19,31,26
"COG2215",2,0,2,0,0,0,9,0,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,1,6,1,0,0,0,1,0,2,0,11,3,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2216",37,37,4,28,54,46,40,21,0,35,38,30,20,44,48,24,59,38,21,44,62,44,44,78,47,40,13,24,31,43,46,25,22,17,24,36,17,7,32,62,40,26,57,46,39,50,33,22,32,52,16,66,40,0,31,49,17,22,49,66,43,25,43,37,2,35,19,54,48,50,43,25,17,4,11,24,44,32,27,32,19,53,50,29,21,47,33,74,2,66,22,22,12,12,5,62,45,34,28,31
"COG2217",189,158,144,183,194,152,140,238,71,264,207,224,188,172,139,170,129,223,206,161,155,161,203,291,229,136,264,213,163,190,157,237,214,138,177,246,135,159,167,150,210,114,181,182,203,247,193,203,208,197,141,193,207,139,185,190,167,151,164,142,164,187,214,179,122,259,265,160,159,156,169,208,228,239,209,187,149,190,231,216,247,164,217,243,211,203,291,177,285,160,176,225,287,205,270,147,149,245,233,208
"COG2220",120,87,52,58,91,64,13,52,40,63,88,61,88,71,98,70,93,73,55,50,69,88,46,53,58,66,36,48,50,81,58,61,89,56,50,67,60,85,64,83,59,74,72,75,52,64,52,47,90,77,131,92,89,46,69,78,62,50,116,73,42,53,63,101,53,38,56,68,82,77,56,58,30,28,44,45,61,67,58,71,47,80,92,52,76,72,11,101,23,115,59,14,31,67,40,71,89,60,61,45
"COG2221",4,8,9,9,9,2,11,16,2,13,14,2,10,10,6,15,5,7,15,9,2,4,9,13,6,6,10,14,7,4,1,7,8,7,2,7,3,7,4,10,18,4,4,15,10,8,6,13,8,6,5,14,10,8,12,7,8,7,10,17,6,15,11,4,8,35,20,5,9,3,3,7,10,23,7,20,9,15,7,6,15,7,4,25,21,5,60,6,15,12,14,8,42,7,22,4,4,6,7,13
"COG2222",8,10,6,11,9,3,61,39,2,12,10,23,4,4,6,13,7,6,9,10,11,17,40,19,12,12,18,12,16,24,9,30,6,3,11,41,28,23,22,10,20,17,10,10,13,19,6,9,4,2,5,17,7,13,4,8,12,7,5,17,53,11,16,3,5,11,26,9,37,11,18,8,7,27,8,42,11,39,16,14,18,18,4,15,25,16,32,4,34,5,17,10,23,12,8,5,23,9,5,12
"COG2223",1,1,0,0,1,3,20,0,1,0,0,7,0,1,2,4,0,2,0,3,1,5,2,0,0,1,10,1,0,0,3,1,0,0,1,6,12,2,0,3,0,2,3,1,0,0,0,0,0,0,4,0,0,1,1,0,0,1,3,7,14,1,0,1,0,0,3,1,9,2,1,2,0,0,0,11,0,6,4,0,5,4,0,0,0,0,5,0,3,2,2,7,9,0,1,0,0,1,1,0
"COG2224",2,1,0,0,1,1,15,0,1,0,0,5,0,0,0,3,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,2,7,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,11,2,5,0,0,0,0,11,0,7,3,0,1,1,0,0,1,0,2,0,1,0,3,1,1,0,0,0,0,0,0,0
"COG2225",1,3,1,1,1,0,21,0,1,1,0,14,0,3,5,3,3,0,1,2,3,0,1,0,0,1,9,1,0,0,5,3,0,0,7,1,33,0,0,6,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1,4,2,1,0,0,0,0,7,0,2,3,1,3,2,0,0,0,0,5,0,0,1,3,2,1,0,0,0,0,0,0,0
"COG2226",24,22,19,18,27,28,26,11,28,29,16,20,22,26,23,23,30,17,17,25,24,31,19,3,19,17,31,20,37,15,24,18,17,23,20,13,18,26,22,22,9,22,10,22,19,25,31,9,14,32,35,19,21,22,27,37,19,12,33,32,20,26,24,23,22,11,11,41,32,22,37,14,22,17,21,18,29,11,20,22,13,25,25,17,19,15,14,29,9,23,25,13,10,24,29,29,24,19,32,16
"COG2227",5,3,3,1,3,6,4,0,12,1,2,6,2,7,2,1,2,1,0,4,2,2,2,0,7,13,3,2,1,10,10,3,2,2,4,1,15,0,8,4,4,8,3,1,4,2,4,2,6,4,2,12,4,19,2,4,2,13,3,12,5,1,9,6,0,1,3,2,6,9,2,5,3,0,7,4,15,4,4,3,4,4,6,7,1,5,1,5,1,2,2,0,1,1,0,12,9,5,0,1
"COG2230",7,10,4,6,9,3,27,29,1,12,9,9,8,8,3,11,2,11,4,11,3,5,3,36,7,5,38,9,2,8,7,6,7,2,11,5,14,8,2,11,8,17,9,20,10,11,3,12,7,1,6,1,10,15,4,2,6,7,2,11,27,12,12,10,2,9,9,6,10,5,7,5,6,14,6,23,5,37,9,9,13,4,5,5,13,5,28,4,24,12,17,37,26,7,54,6,5,3,5,4
"COG2231",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,19,0,0,0,0,0
"COG2233",62,89,98,110,83,66,145,120,133,89,72,107,85,58,98,93,94,86,63,88,114,56,100,124,69,65,139,110,98,62,72,89,40,69,78,116,128,99,71,85,90,76,74,70,68,78,88,82,63,81,85,81,71,121,60,93,140,68,68,90,122,89,68,72,77,91,98,71,82,78,69,57,93,108,96,126,59,96,94,88,97,58,66,79,93,47,96,73,132,81,74,199,112,68,121,72,55,78,69,68
"COG2234",68,38,17,34,60,97,32,62,18,48,36,72,61,55,86,54,78,26,52,84,29,55,67,21,67,61,28,52,64,48,59,33,42,41,54,71,8,10,61,42,82,102,44,43,35,54,26,41,44,48,21,45,53,15,56,33,16,28,49,52,21,24,58,59,8,60,62,109,40,80,88,38,56,42,35,54,55,52,47,33,40,64,47,35,65,62,72,38,48,34,76,20,30,33,28,111,65,70,56,33
"COG2235",3,2,0,0,1,2,12,0,0,0,1,0,3,0,0,6,0,1,2,0,0,0,0,0,1,1,5,0,1,2,0,2,5,0,0,8,1,0,4,3,1,0,0,5,0,0,0,1,1,4,2,3,2,4,3,4,3,9,5,5,32,3,4,2,0,0,3,0,9,3,5,12,1,3,6,5,22,0,7,18,1,5,0,8,9,0,1,2,13,3,1,6,6,5,2,0,0,0,17,2
"COG2236",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2239",48,44,26,45,39,51,27,64,10,83,65,54,51,52,35,39,35,71,65,44,15,63,64,21,79,61,26,95,23,48,41,117,45,23,40,74,9,20,59,39,60,33,58,49,81,70,35,57,66,86,19,71,62,41,72,67,30,69,45,38,25,46,68,63,37,62,70,35,52,62,43,71,63,77,41,49,47,63,40,50,70,60,57,58,72,61,44,57,55,56,40,29,31,50,28,32,62,62,51,81
"COG2240",33,31,17,36,21,25,36,47,25,40,28,38,41,41,23,29,32,26,39,31,33,36,38,42,37,27,50,35,42,29,23,43,32,20,30,43,42,41,35,28,40,31,37,31,31,38,26,33,37,29,11,5,8,9,10,9,14,9,12,16,16,12,11,13,12,13,8,11,9,16,12,7,14,10,14,11,9,10,14,12,14,9,11,9,11,9,16,9,4,13,17,14,12,7,26,6,14,19,13,17
"COG2241",22,24,10,43,26,27,7,26,1,32,23,31,21,23,13,26,21,17,29,30,17,25,39,31,19,33,16,22,15,24,32,50,15,27,13,17,7,22,19,16,36,26,19,22,29,35,8,15,25,29,4,35,15,12,27,13,9,18,22,18,5,22,38,18,13,51,44,34,26,32,26,38,25,34,10,24,22,15,30,17,25,30,26,30,14,31,35,21,28,28,21,7,17,9,31,20,34,27,32,23
"COG2242",26,14,8,31,21,29,7,42,1,33,10,39,22,26,13,20,20,27,20,39,11,27,38,28,18,23,22,25,20,26,22,40,21,18,13,29,9,16,17,27,30,24,16,28,31,35,22,18,28,35,4,22,26,8,22,19,8,13,27,10,6,18,30,24,10,38,40,25,11,19,28,31,31,26,15,23,10,20,26,24,18,24,30,33,15,29,38,15,20,19,40,13,23,23,30,34,38,28,21,17
