"","NLF007","NLM024","DLM010","DLF014","DOM026","DLF010","DLF012","NOM027","NOM005","DLM002","DLM018","DOM001","NOF013","NLM025","NLM031","NLM032","NLM026","DOF011","NOM010","DLF001","NOM019","DOM010","NLF015","DOM023","NOF014","DOM005","NOF002","NLF001","NOF006","DLM017","NOM017","DOM019","NLM016","NOM022","DOM003","NOF012","NLM027","NOF011","DLM005","DLM016","DOF004","DOF007","NOM009","DLM015","NLM001","NLF012","DOM016","NOM015","NOF008","NOM028","NLM009","DLF004","NOM029","NLM028","DOF012","NOM008","DLF008","NOM004","DLM024","NOM020","NOF007","NOF005","NLF013","DOM018","DLM004","DLM028","DLF007","NLM006","DLM008","NOM001","NLM023","DLM023","NLM008","DLM009","DLM027","DOM008","DLF003","DOF014","NOM014","NOM007","NOM012","NLM002","NLF010","DLM022","DLM011","NLM022","DLM020","DLM014","DOF008","DOF009","DOF006","NLM029","DLF005","DLM012","NLM021","NOF009","DLF013","NOM013","NOF010","DLM006"
"COG1683",7,3,9,15,4,6,5,6,17,6,9,9,4,12,2,8,6,3,3,4,10,10,5,0,5,5,3,3,2,5,4,9,2,1,20,10,10,2,8,9,5,3,3,4,5,1,4,1,10,2,6,5,9,7,11,4,9,4,0,2,3,8,10,6,1,8,2,5,8,2,5,16,4,5,8,2,13,7,9,10,8,3,1,10,10,4,1,3,10,5,0,12,7,3,1,0,7,8,8,8
"COG1684",9,1,2,3,3,5,6,1,16,8,7,6,4,16,4,8,9,4,6,3,4,4,0,1,11,10,7,8,3,1,1,4,1,2,8,4,2,7,7,2,11,4,4,3,11,8,3,4,5,4,5,6,8,10,3,5,1,1,13,3,2,4,8,6,3,5,5,1,6,2,2,2,20,24,5,3,4,2,0,7,8,1,0,3,0,13,7,5,7,3,2,11,3,2,5,3,7,3,1,6
"COG1686",109,17,66,119,118,164,222,136,138,104,97,62,88,69,94,173,137,49,91,32,121,56,40,24,128,18,87,91,27,64,76,82,15,47,43,209,241,76,54,75,101,22,186,70,89,95,83,64,118,98,50,43,58,146,89,41,33,49,112,50,81,101,114,109,39,138,51,48,128,75,38,151,151,122,106,33,127,63,60,91,102,29,47,123,50,129,39,52,137,67,35,127,130,63,83,26,82,100,58,73
"COG1687",7,0,3,6,1,6,1,11,4,5,8,4,3,3,4,5,7,1,5,3,7,6,1,3,8,4,2,3,4,1,2,7,2,2,3,3,7,0,5,4,4,4,5,4,1,5,3,10,3,1,4,4,4,12,7,2,7,2,7,3,3,6,3,8,1,4,1,1,5,3,4,3,5,6,7,3,5,6,4,2,10,2,2,5,5,7,1,0,7,4,1,7,3,21,7,2,7,9,4,12
"COG1688",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1690",23,8,8,25,10,16,24,2,24,16,28,9,4,5,1,7,21,1,20,32,6,9,18,11,40,28,31,12,34,9,19,16,17,12,36,11,5,19,17,15,14,43,5,6,6,13,17,7,16,15,93,43,22,25,6,9,46,24,50,39,37,12,11,7,22,22,20,12,9,3,8,17,16,14,0,14,17,14,5,6,57,3,8,36,3,7,23,13,15,14,32,8,27,4,15,14,18,10,10,38
"COG1691",4,2,1,19,8,2,10,29,7,7,6,7,6,3,6,10,12,12,2,1,11,5,5,7,12,2,6,6,1,3,9,10,0,5,5,5,13,5,7,2,9,1,17,4,4,2,6,3,2,7,2,2,3,5,2,0,2,3,5,2,5,3,1,2,1,4,4,2,2,1,2,2,0,6,7,3,0,1,5,0,2,0,4,2,1,2,1,1,2,0,0,4,4,0,3,0,0,3,2,2
"COG1692",7,3,0,4,4,21,18,26,2,8,3,7,1,4,7,5,20,7,2,2,14,5,3,4,17,4,4,3,2,2,2,6,1,2,2,23,0,11,2,2,2,2,3,6,5,3,4,0,11,0,2,2,2,1,0,2,5,2,1,0,2,0,5,2,1,5,0,5,13,2,4,3,2,14,1,0,5,7,2,13,12,1,6,24,2,1,1,5,0,3,4,5,10,2,8,3,10,8,4,7
"COG1694",26,28,22,25,25,21,14,11,13,16,28,39,16,14,22,22,11,12,26,31,24,29,23,45,16,27,32,32,31,24,10,41,13,36,18,21,12,30,23,42,24,28,9,26,23,29,30,23,26,20,15,12,26,32,19,39,18,55,13,25,25,23,26,18,32,22,31,26,19,5,44,18,31,22,20,36,20,42,38,32,22,29,39,30,37,25,29,29,6,30,34,16,31,34,26,42,29,35,36,46
"COG1695",33,5,24,33,46,52,69,16,29,37,26,33,28,23,30,59,43,22,42,26,37,19,20,13,55,22,40,37,23,27,10,23,8,24,12,26,36,28,25,32,22,19,48,21,24,42,16,19,28,28,12,21,34,35,54,31,30,22,44,12,47,32,44,46,29,39,30,22,39,19,25,43,61,61,16,22,12,18,38,33,59,8,30,36,35,35,18,25,51,41,19,48,44,26,28,26,44,31,28,33
"COG1696",116,93,51,24,91,133,78,20,79,101,83,92,98,97,131,103,129,29,116,78,74,102,76,68,163,77,96,88,57,101,87,111,46,53,17,93,70,99,68,93,130,50,120,96,89,105,70,86,106,62,74,61,77,78,56,95,49,57,41,75,85,84,101,70,62,90,87,60,108,125,98,84,104,118,81,67,115,93,56,141,134,43,60,92,84,116,74,92,95,100,49,109,104,35,111,61,81,86,89,76
"COG1699",2,0,2,4,4,3,0,2,7,5,6,1,0,1,9,8,5,2,5,0,3,1,1,1,7,2,3,4,1,5,5,4,0,3,1,0,0,4,0,2,2,1,6,3,4,8,4,4,5,0,6,3,3,4,1,0,8,0,3,2,5,4,8,0,1,3,3,2,5,0,3,3,10,1,3,0,2,3,3,3,4,0,6,3,0,8,5,5,4,1,1,9,3,0,3,1,0,6,2,9
"COG1700",3,45,4,6,1,9,5,0,5,1,22,15,6,1,5,0,0,73,0,0,17,13,10,2,14,1,1,4,3,15,25,0,22,7,0,17,1,1,7,0,1,9,1,0,0,0,12,0,1,6,12,7,11,0,0,20,2,8,0,0,1,0,3,3,1,2,3,9,6,2,13,0,14,2,28,9,23,7,1,2,7,80,5,0,0,4,11,2,0,15,26,3,6,2,1,3,1,22,7,6
"COG1702",61,49,42,53,31,41,52,40,36,43,50,47,42,51,36,31,47,31,45,31,52,41,27,49,51,33,32,31,37,50,46,48,53,40,56,33,44,32,45,42,45,37,46,51,40,38,35,41,36,35,44,40,40,37,49,37,19,29,28,46,45,41,37,57,28,34,30,46,47,43,32,50,53,40,57,42,40,39,33,44,35,56,39,33,26,37,32,58,31,52,25,39,48,60,40,34,31,39,41,46
"COG1703",17,10,31,2,16,13,0,54,21,25,25,34,19,10,29,10,10,15,21,30,16,38,27,31,18,27,26,34,32,17,11,33,4,35,20,26,9,31,25,30,40,31,8,37,11,26,29,30,26,27,0,15,37,12,18,36,31,26,11,13,31,34,27,25,35,23,28,31,18,4,34,19,10,10,7,24,15,36,45,14,13,5,34,13,35,21,29,34,2,34,17,11,22,7,18,39,28,20,25,13
"COG1704",17,28,12,25,10,39,10,16,14,23,24,24,29,27,15,18,16,28,38,31,22,29,23,30,30,47,21,19,26,25,14,38,23,29,20,12,33,27,31,20,15,35,13,28,42,22,23,20,25,23,29,23,15,9,25,16,46,28,5,21,28,18,23,32,23,22,50,27,23,25,28,18,21,14,23,15,29,29,33,35,28,31,34,34,23,14,38,29,23,30,35,24,32,32,27,32,31,22,30,33
"COG1705",38,56,69,17,59,22,12,5,14,24,21,28,34,104,22,18,21,75,33,39,30,44,70,39,28,29,10,50,55,28,39,31,172,61,75,21,43,22,55,59,30,34,36,45,58,55,41,28,41,37,55,59,37,41,65,39,55,20,15,65,20,20,19,25,43,24,69,26,15,54,21,15,20,55,63,51,40,35,84,85,56,90,46,13,27,29,69,41,28,24,50,48,24,28,48,35,44,46,73,55
"COG1706",0,0,0,0,0,0,1,0,11,0,0,2,0,19,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,8,0,3,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,4,0,2,1,1,1,16,3,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,1,1,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1708",11,0,4,2,6,20,13,1,13,7,7,21,7,2,8,1,6,0,7,32,10,5,8,4,15,29,14,11,14,3,1,0,0,5,1,9,3,15,12,7,5,31,2,8,2,5,7,3,6,7,2,12,1,4,6,2,38,11,9,5,7,5,2,3,23,4,6,5,2,1,14,6,3,2,3,5,3,15,8,5,8,2,7,21,6,0,14,8,4,7,6,5,10,3,6,12,11,11,8,4
"COG1712",3,8,9,10,9,5,2,2,5,6,1,11,8,0,5,3,4,6,8,14,10,9,21,1,4,6,1,22,8,6,1,6,0,3,0,8,0,4,10,3,4,15,3,8,3,13,6,7,5,9,3,5,3,27,6,8,16,18,3,9,9,7,8,7,14,4,18,7,3,2,17,7,4,1,1,14,2,5,10,4,3,1,26,4,15,2,7,6,3,7,22,5,4,0,6,13,6,4,10,8
"COG1713",14,4,8,17,20,33,20,17,16,21,19,10,11,10,12,31,19,7,12,2,22,9,4,2,20,2,13,16,4,8,9,11,4,4,10,14,30,13,15,10,8,3,23,9,8,18,9,20,15,14,12,7,10,21,25,6,10,1,2,3,12,18,14,19,2,18,5,5,13,7,7,20,14,34,17,4,20,14,9,14,17,7,7,26,7,24,2,6,22,15,5,24,19,14,16,6,20,15,8,12
"COG1714",2,2,4,1,14,1,2,0,1,5,2,6,11,1,6,4,6,0,5,14,3,6,11,1,0,11,10,8,9,4,1,6,6,6,0,10,2,9,2,14,2,5,1,14,2,9,3,6,4,7,0,2,3,2,1,9,8,4,0,3,3,4,7,2,8,9,7,3,3,1,8,1,2,3,0,9,2,8,9,1,3,1,0,4,7,1,6,5,4,3,5,9,1,1,3,3,4,1,6,1
"COG1715",3,1,10,6,3,1,2,1,1,2,10,3,3,23,2,5,5,0,4,3,9,6,0,11,4,0,2,1,1,8,7,7,2,3,7,20,7,4,8,1,2,1,4,1,5,6,5,10,2,2,4,9,4,5,29,2,2,1,6,2,0,8,4,6,9,9,5,22,4,3,10,8,0,7,9,5,0,5,0,26,7,0,1,6,7,1,0,3,1,10,2,0,11,2,6,13,3,3,1,5
"COG1716",2,1,3,13,2,8,0,9,0,9,6,0,1,1,1,4,2,2,7,1,4,0,0,1,5,0,3,2,0,4,3,0,0,3,3,29,3,3,8,2,1,0,5,1,1,3,0,0,5,1,1,4,2,6,11,2,1,0,5,2,2,5,5,4,0,5,11,5,8,4,2,3,5,0,8,5,27,9,1,20,10,4,5,13,1,12,6,6,16,2,2,28,9,53,21,0,13,15,0,14
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",10,23,7,8,8,23,4,3,15,17,10,16,4,45,11,18,9,18,6,4,13,4,1,16,13,3,13,6,3,24,37,12,37,20,17,8,10,12,10,6,5,1,18,2,18,6,5,6,13,6,39,17,10,14,6,3,3,1,11,34,7,7,9,5,2,14,4,4,8,25,7,18,34,13,9,5,34,9,2,22,24,33,4,14,8,12,4,9,15,6,1,17,6,5,13,1,11,15,18,23
"COG1721",24,50,28,5,36,18,6,0,13,34,18,44,41,28,38,21,23,25,37,50,28,44,49,45,21,54,82,27,49,42,48,50,58,48,27,27,4,52,36,66,31,57,13,54,40,33,44,31,46,21,43,40,28,30,12,51,38,48,0,36,33,45,33,27,41,22,36,41,30,39,46,17,12,21,16,42,37,33,39,29,24,41,38,15,32,30,59,35,7,53,41,32,27,3,28,45,30,31,40,58
"COG1722",1,1,0,0,0,6,1,0,7,3,0,4,0,0,3,3,4,0,2,0,2,1,1,1,1,3,0,0,0,2,0,2,3,1,5,8,5,0,3,2,3,1,1,1,3,2,2,2,5,2,2,1,0,0,8,2,2,1,6,0,0,0,1,0,0,3,0,0,2,1,0,1,0,5,2,0,4,1,2,1,3,1,1,10,1,0,0,3,2,2,0,1,2,2,0,2,0,6,1,0
"COG1724",0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,2,1,3,0,2
"COG1725",45,17,40,47,48,53,74,41,42,50,41,43,28,25,48,69,30,24,28,17,34,31,24,29,43,24,52,38,18,35,33,35,22,35,31,56,53,36,32,39,38,16,60,32,42,38,16,38,34,36,35,28,23,49,52,22,20,25,42,18,39,45,63,32,23,27,30,29,64,31,26,25,75,70,34,18,31,40,27,38,43,17,28,40,27,38,12,24,57,39,21,51,61,48,39,14,47,45,27,45
"COG1726",19,36,35,3,18,14,2,0,9,28,25,24,17,44,26,9,17,52,22,18,19,23,26,39,9,32,21,12,28,37,26,21,41,46,34,17,3,34,21,24,23,39,6,27,29,24,30,21,18,26,54,33,23,16,5,23,18,39,0,52,20,13,22,18,25,12,22,39,15,58,31,15,15,3,28,30,29,25,22,24,21,41,28,14,29,18,34,40,0,33,26,10,13,2,24,35,25,18,31,41
"COG1728",3,0,0,4,4,5,0,1,7,6,2,2,1,6,3,6,5,1,8,0,2,2,1,3,13,0,0,2,2,2,4,3,0,3,0,1,0,1,2,1,2,0,4,5,7,5,3,0,3,0,5,6,2,9,1,0,0,1,0,1,5,5,9,3,0,4,3,1,3,1,0,0,13,3,0,0,3,3,0,3,3,0,0,1,0,6,3,1,2,1,0,8,4,0,5,0,1,5,2,8
"COG1729",0,2,4,0,0,1,2,0,6,0,0,1,0,16,0,0,1,0,1,0,1,0,0,3,0,1,1,1,6,1,0,0,2,2,2,0,0,1,4,1,2,0,0,1,2,0,2,1,0,3,1,0,1,0,2,3,2,0,15,3,1,1,1,2,2,2,1,3,1,0,2,0,0,12,0,0,0,1,1,2,0,2,1,4,1,1,0,1,1,2,1,2,0,4,0,4,0,0,2,0
"COG1732",1,4,3,26,3,8,19,29,13,8,1,10,2,1,3,2,3,1,1,2,2,7,3,3,1,9,5,10,3,2,5,2,0,2,8,6,44,3,5,8,3,4,4,3,3,5,11,4,5,2,1,6,6,1,28,3,12,13,17,1,1,3,1,0,1,5,1,2,3,2,11,6,4,4,9,2,1,3,7,2,7,4,3,14,1,0,4,4,6,4,3,5,4,5,1,5,4,12,2,1
"COG1733",30,14,38,19,25,32,53,39,35,30,39,30,35,18,41,47,29,16,26,39,31,32,33,34,31,23,24,30,23,24,15,16,22,23,18,19,50,35,28,31,27,33,40,27,19,24,23,38,31,30,33,17,30,30,48,37,21,21,30,16,29,39,26,22,20,31,64,22,28,23,54,33,35,61,36,35,21,31,40,46,25,28,38,23,43,29,33,33,35,51,21,40,24,18,31,26,20,31,25,29
"COG1734",3,9,17,0,2,6,1,1,7,3,0,11,0,17,0,2,3,13,3,1,7,5,1,2,2,3,2,2,4,5,5,3,21,13,10,2,3,4,11,4,3,4,3,3,7,2,10,0,7,2,1,3,2,1,3,4,6,1,24,6,1,3,2,1,8,7,0,3,3,1,6,1,2,1,2,4,4,2,2,2,5,3,3,10,2,2,3,8,1,3,2,2,2,5,1,6,5,2,1,1
"COG1735",0,3,7,2,3,7,1,4,9,2,2,2,1,0,0,1,4,0,0,3,5,2,0,2,1,0,4,1,1,1,1,0,0,0,8,1,2,1,3,1,1,7,2,0,1,1,2,1,2,6,1,5,2,1,2,1,2,4,37,1,0,0,4,2,2,5,5,5,0,1,0,3,0,1,2,2,0,2,0,0,4,0,1,8,4,3,2,1,1,3,2,1,2,4,0,0,4,1,1,0
"COG1737",43,27,77,86,55,63,201,110,92,45,27,44,23,29,42,99,51,46,16,29,33,56,20,21,43,34,55,37,18,27,36,27,10,36,48,26,110,26,41,30,39,30,83,35,35,41,29,28,31,74,29,23,36,47,141,34,102,45,135,19,44,51,30,57,18,58,28,43,38,34,24,77,59,78,69,32,21,29,37,40,55,20,35,60,29,42,22,18,103,35,38,27,52,63,25,22,45,38,28,28
"COG1738",9,31,19,2,16,8,5,0,7,16,18,17,21,35,11,9,13,16,18,13,17,21,14,33,10,35,14,5,18,14,33,8,39,25,24,10,2,18,11,16,11,27,6,18,17,18,17,14,8,13,10,11,5,4,0,7,10,5,2,10,5,5,4,4,8,2,3,13,5,11,5,3,6,1,4,6,6,8,6,7,3,15,7,7,9,2,4,2,0,6,8,3,4,2,4,5,7,5,7,6
"COG1739",32,20,24,26,25,37,30,35,25,28,39,32,16,30,29,31,34,37,26,23,29,29,26,26,29,16,21,19,21,32,36,31,27,37,22,34,44,25,26,31,33,17,26,25,35,33,31,33,34,22,36,27,26,31,47,26,25,23,18,39,29,26,35,34,26,26,18,28,49,32,22,18,33,41,38,19,35,29,33,35,42,24,35,25,23,30,30,19,30,30,22,30,38,30,28,36,35,30,32,34
"COG1740",4,6,1,0,0,0,5,44,16,9,3,4,1,1,0,4,1,21,4,3,6,3,4,4,3,2,2,14,3,8,11,11,0,1,17,4,4,1,3,3,6,6,1,1,4,1,11,4,3,1,1,2,7,1,4,3,1,2,22,2,1,0,0,4,4,11,4,9,2,1,1,1,0,6,4,5,0,0,6,0,1,1,11,15,4,5,3,3,1,2,3,1,2,1,4,3,1,7,4,2
"COG1741",11,9,20,3,25,7,10,0,34,4,4,27,13,2,10,4,5,9,24,57,24,13,27,10,12,42,29,26,32,14,1,22,1,12,9,15,6,28,26,19,20,37,3,29,5,31,32,24,17,20,0,12,13,21,8,26,38,37,25,10,27,28,9,7,42,16,41,23,12,2,31,12,6,8,2,30,8,20,45,1,11,3,33,15,18,15,32,27,1,17,28,12,3,3,18,41,20,14,25,11
"COG1742",0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,2,2,0,1,0,0,0,0,0,2,0,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,4,1,0,0,5,0,0,0,0,0,0,3,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG1743",0,0,30,0,26,0,0,0,0,0,7,3,3,4,4,16,2,0,0,39,2,5,1,0,3,5,29,3,0,1,0,15,0,1,2,16,0,7,0,3,11,9,22,8,7,1,0,0,2,0,0,0,1,2,0,0,0,7,0,8,0,0,20,0,0,6,0,0,0,0,6,9,0,1,0,0,2,8,0,0,0,5,0,0,4,0,2,0,0,13,0,1,10,0,1,2,0,6,37,4
"COG1744",18,2,4,16,13,23,8,8,14,15,12,20,12,7,12,19,25,5,17,7,15,14,7,5,16,7,21,12,5,9,9,9,3,9,2,12,14,7,14,11,13,10,19,13,13,21,15,9,10,8,14,24,24,66,56,24,25,29,53,30,39,35,49,68,12,46,30,12,65,32,20,79,41,45,44,14,43,31,48,44,65,10,11,59,26,47,13,31,69,37,16,71,42,21,52,17,42,32,22,31
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",39,38,22,23,59,17,30,29,28,45,37,39,55,21,41,34,45,56,33,42,29,38,52,49,34,38,42,40,40,51,69,52,54,43,32,28,19,36,39,48,49,43,42,41,39,51,41,49,47,46,49,47,41,50,18,45,30,50,12,45,37,53,49,41,52,26,49,30,45,50,40,29,54,43,33,39,23,38,34,35,36,54,33,15,41,37,38,32,33,34,43,34,44,14,52,42,33,37,55,42
"COG1749",13,1,1,2,11,5,1,0,15,12,8,4,5,12,6,3,11,1,10,1,6,5,0,2,16,2,9,10,1,4,5,4,2,6,3,5,3,2,2,5,11,1,21,4,12,4,4,4,2,3,1,6,9,16,2,2,2,6,12,4,1,5,21,16,0,7,11,2,6,5,3,1,38,15,5,1,3,7,2,11,5,1,3,2,3,16,6,14,9,3,3,21,9,0,4,1,0,10,5,19
"COG1751",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1752",69,81,52,22,83,60,24,12,34,74,51,87,76,20,96,56,70,44,82,182,46,97,107,103,63,162,147,84,124,80,60,91,49,52,13,104,10,116,94,87,87,139,22,86,40,75,89,111,80,66,49,74,88,52,27,122,119,92,28,58,103,97,55,45,137,46,144,91,57,45,116,80,42,27,34,95,55,69,91,40,49,15,114,59,85,54,114,102,10,69,140,62,59,16,82,128,70,68,78,52
"COG1754",49,106,58,46,34,21,8,41,12,40,63,51,46,85,54,15,28,115,51,60,47,51,60,102,22,64,40,33,48,58,110,62,136,88,92,32,3,52,78,53,51,58,36,46,72,50,56,68,38,30,96,75,44,32,25,67,33,49,0,93,34,43,42,43,78,20,61,79,29,91,31,26,30,4,49,60,57,49,59,41,47,119,50,22,70,39,56,85,23,57,64,17,25,85,48,50,41,44,72,63
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,8,4,0,8,2,1,0,0,2,0,0,0,0,0,4,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",99,197,83,86,66,137,58,117,89,138,105,123,98,145,105,79,93,158,77,100,140,157,108,167,77,127,112,115,96,114,183,108,216,152,138,77,65,110,101,116,119,107,133,135,128,83,171,120,109,110,154,139,82,124,105,123,176,131,70,127,91,127,92,106,85,85,85,101,106,199,117,108,115,73,104,90,126,92,115,93,113,86,100,121,82,95,113,116,136,95,157,95,95,93,140,141,126,101,140,105
"COG1758",0,1,1,14,0,3,4,7,6,1,1,0,0,7,0,2,3,0,4,0,0,0,0,1,0,2,1,1,3,0,0,0,0,0,5,0,15,0,1,2,2,1,0,1,1,0,1,0,1,2,0,0,2,1,9,0,0,2,2,4,1,0,0,1,1,3,0,0,1,1,0,1,0,7,7,1,0,3,0,1,2,2,1,3,1,2,0,0,4,3,0,1,0,21,0,0,0,1,0,0
"COG1760",54,69,54,87,46,54,47,83,49,51,64,56,48,39,46,60,40,63,57,33,61,61,41,53,52,55,50,44,42,36,51,50,59,61,61,38,93,46,59,56,52,36,60,70,47,47,56,36,52,48,55,36,53,65,65,39,43,45,77,52,43,49,57,61,36,52,36,51,62,59,54,70,41,80,77,40,55,55,51,62,45,69,42,39,51,60,55,39,81,63,44,51,47,69,41,51,55,61,52,56
"COG1762",58,40,65,135,86,53,191,264,117,101,62,35,54,49,69,128,76,104,38,33,38,67,36,32,48,61,70,78,26,35,61,31,24,29,120,37,180,27,43,47,56,51,96,42,66,49,54,49,47,118,26,23,60,63,112,34,150,34,220,38,51,88,51,49,25,65,58,88,55,48,60,65,45,115,80,33,40,45,38,41,40,36,51,51,32,84,34,47,157,24,47,72,97,73,22,40,58,46,39,35
"COG1763",6,0,4,1,8,4,17,4,18,3,1,4,7,0,2,8,6,3,3,0,5,4,6,1,10,1,4,0,4,1,4,2,4,2,20,0,14,1,3,1,8,4,6,5,3,10,2,10,3,11,2,2,4,11,5,4,2,8,17,1,7,4,3,9,4,7,1,6,6,3,1,5,6,7,1,2,2,2,8,7,9,1,3,7,2,6,7,2,5,1,8,1,1,2,2,1,6,1,1,2
"COG1764",0,0,1,0,0,1,2,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,7,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG1765",1,1,4,18,0,1,4,2,3,1,2,2,2,0,1,0,0,1,0,1,0,2,0,1,1,3,0,0,1,2,0,0,1,1,5,0,1,3,3,2,3,3,1,0,1,0,1,1,0,4,0,1,2,0,8,3,1,4,9,2,1,0,0,0,4,3,3,1,1,0,1,0,1,0,1,3,0,3,1,1,1,0,0,5,0,3,3,1,2,4,3,0,0,14,0,2,1,0,3,0
"COG1766",19,1,0,4,4,3,0,0,16,6,2,1,1,30,4,9,10,2,14,1,7,3,2,1,19,5,8,3,4,3,4,10,1,3,10,4,2,2,3,4,3,5,6,3,12,4,5,0,1,7,9,5,5,6,5,3,12,4,26,19,15,6,17,11,4,21,6,4,12,3,3,4,14,24,1,4,6,5,3,6,14,1,1,5,1,8,6,2,10,1,3,19,4,3,7,1,4,7,5,9
"COG1767",2,4,9,6,4,6,3,8,12,2,3,7,7,1,6,5,0,0,2,3,5,6,8,3,1,13,0,2,3,1,4,1,0,6,8,0,9,0,5,6,5,6,1,4,1,3,8,7,5,2,0,1,4,15,2,2,12,8,17,2,4,3,0,2,2,5,1,3,1,2,6,4,1,7,3,9,2,3,10,3,6,4,2,7,5,4,4,4,19,3,1,4,3,4,0,4,3,2,1,0
"COG1768",9,0,1,10,5,45,25,6,7,9,9,14,7,6,13,21,16,5,11,2,13,7,3,4,15,3,10,5,1,6,5,12,4,4,0,29,10,6,7,7,5,7,4,7,1,3,4,6,15,8,1,2,6,6,7,11,5,1,2,6,5,8,7,7,1,12,4,2,11,4,5,22,5,6,10,2,12,11,2,16,10,2,2,23,14,6,3,7,10,10,3,8,15,2,11,4,13,8,4,7
"COG1770",0,1,8,41,0,2,5,25,12,0,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,18,0,5,0,2,0,1,0,0,0,3,0,0,2,0,4,0,0,2,1,11,1,2,0,21,0,0,0,0,2,1,7,3,1,0,0,1,0,0,2,3,2,0,8,0,1,0,1,0,4,4,5,3,0,19,12,1,0,0,56,0,1,4,0,1,0
"COG1773",16,9,15,13,11,16,9,12,17,12,12,15,12,5,12,8,13,5,6,3,4,21,13,8,7,23,9,10,13,10,12,11,6,11,12,14,7,11,11,8,6,11,9,5,10,12,12,3,12,11,9,6,10,15,2,8,10,8,28,11,9,12,10,8,9,10,6,16,14,7,4,17,10,5,9,8,13,12,8,9,11,12,7,9,13,13,5,7,9,10,6,4,8,4,9,8,7,7,10,16
"COG1774",47,49,35,30,45,42,55,41,28,35,53,37,46,30,40,54,40,25,44,36,35,35,30,42,42,43,32,34,18,32,20,39,27,30,26,56,44,39,26,40,38,34,59,36,35,54,45,51,40,47,36,22,48,39,28,36,27,39,15,26,31,58,46,30,42,35,19,57,33,32,24,42,48,24,28,26,62,24,41,56,43,51,30,63,32,63,31,52,33,44,47,54,47,10,48,38,38,34,35,50
