"","NOM004","NOM013","NLF005","NOF013","NOF006","NLF002","NOF005","NLM023","DOF003","DOM018","DOM022","DLM024","DLF001","DLF013","DLM002","DLM014","DLF007","NLM017","NLM016","NOM001","NOM028","NLF008","DLF009","NOF011","NLM028","DLF010","DOF012","NLM021","DLM020","NLF007","NOF007","DLM011","DLM021","NLM022","NOF010","DOM019","NOM009","DLM022","DLM027","NOF002","NOM022","DLM015","NLM031","DOM003","DLM013","DOF004","NLM001","DOF007","NOM002","DLM018","NLF012","DLM006","NOM015","DOF006","NLM024","DLF014","NLM002","DLM012","NOM008","NOF012","NLM027","NOM014","NLM029","NOM005","NLM010","NOF009","DLM017","DLF006","DOF009","NOM018","NLF009","DLF008","NLM025","NLM009","NOM007","DLM005","DOM013","DLM019","NLM026","NLM032","DOM024","DLM010","DLM009","DLM008","DOM026","DLM023","NOM026","DLM001","NLF010","NLM006","DLF003","NOF008","DOM023","DLF012","NLF001","NLF015","DLM004","DOM005","NLM007","DOM010"
"COG1758",1,0,1,0,1,0,1,1,4,0,1,4,0,1,1,1,0,0,0,0,5,0,7,0,1,4,6,2,0,2,0,0,1,2,2,0,0,3,7,0,1,1,0,5,3,3,3,1,2,2,0,0,1,0,2,9,0,19,1,2,8,1,1,9,0,0,0,1,5,3,1,1,2,0,0,3,6,2,2,1,0,1,4,1,0,0,5,2,0,0,3,0,1,1,1,1,0,0,0,0
"COG1760",56,46,47,53,43,56,44,51,48,44,57,76,42,65,50,73,39,54,52,68,58,46,38,53,42,50,69,47,43,41,43,45,49,57,41,44,74,49,68,56,62,45,51,60,64,49,37,32,66,58,58,46,48,46,70,75,67,84,48,32,87,54,69,61,57,37,63,52,61,54,55,44,38,36,43,62,60,50,38,55,34,60,63,63,33,67,58,59,45,48,63,49,45,43,58,52,42,63,63,62
"COG1762",41,55,38,59,26,88,61,74,28,30,57,246,41,61,105,40,41,36,18,30,95,76,143,45,70,46,126,28,25,62,48,36,54,64,23,23,106,46,86,84,30,50,67,141,96,59,61,43,122,51,55,30,56,40,39,133,23,60,31,32,165,37,61,121,59,32,44,61,29,83,27,144,49,22,50,49,62,51,57,113,33,72,122,51,70,93,131,25,44,65,48,46,22,178,90,54,18,55,61,73
"COG1763",2,4,3,4,5,0,2,7,2,7,2,18,1,2,10,3,3,2,5,2,8,3,9,6,13,5,7,4,5,6,1,4,2,7,2,1,3,5,7,4,5,6,6,4,7,4,5,5,2,1,3,2,5,6,4,2,2,4,1,2,13,4,4,10,2,2,3,3,2,3,2,4,3,2,2,2,2,3,5,12,1,2,11,7,0,1,6,6,5,2,5,0,1,22,2,2,4,1,9,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,2,0,0,0,10,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,5,1,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1765",4,0,0,0,2,0,0,2,0,0,0,12,1,2,1,0,3,0,1,1,3,1,20,2,0,1,3,1,2,0,0,4,1,3,0,1,0,5,5,1,1,1,1,8,2,4,0,1,0,2,0,0,2,1,1,15,1,26,1,1,0,3,0,7,0,1,0,1,6,0,0,1,0,0,0,4,1,2,2,2,0,2,0,0,1,0,3,3,1,2,1,0,2,3,0,1,4,0,1,0
"COG1766",8,12,18,4,8,11,2,1,12,6,9,24,1,1,5,5,2,12,0,2,4,2,10,5,3,11,9,3,5,15,3,0,1,7,5,7,10,3,3,11,6,9,10,7,1,3,12,2,15,2,7,12,1,1,2,3,2,0,0,0,1,4,17,15,11,6,1,6,1,12,12,6,14,3,9,6,1,1,15,11,2,2,25,13,8,2,7,4,3,2,5,2,4,1,7,3,0,4,2,7
"COG1767",7,4,1,8,1,4,4,3,11,1,3,17,3,2,3,7,2,3,2,1,3,10,12,1,19,4,5,1,2,2,3,4,2,7,5,4,4,5,7,4,3,4,4,9,9,5,1,2,3,2,4,4,8,2,2,9,1,7,1,1,5,5,4,11,2,4,1,9,3,8,3,11,0,2,4,4,2,3,2,9,1,6,7,2,4,2,5,2,0,11,3,0,2,6,0,5,0,7,10,13
"COG1768",0,10,10,8,2,2,5,8,10,15,7,1,4,16,7,3,3,3,3,7,8,6,5,3,6,27,5,7,3,9,4,8,4,6,3,8,4,22,13,9,0,7,14,1,13,7,4,3,3,10,6,6,8,1,1,13,2,2,5,22,11,6,14,8,8,0,9,12,12,5,7,1,4,13,15,15,26,21,15,21,3,1,3,9,12,18,13,12,1,2,12,18,3,30,6,4,4,1,7,10
"COG1770",3,0,0,0,1,0,0,2,0,1,0,23,2,4,0,0,0,1,3,0,2,3,15,1,0,1,15,0,2,0,0,0,0,4,2,0,0,1,7,0,1,1,0,10,2,2,0,0,1,5,0,0,0,1,3,43,2,71,0,0,5,0,0,15,0,0,0,3,6,1,0,2,1,0,0,1,0,1,0,2,0,7,0,0,0,0,3,5,0,0,0,0,0,4,0,0,1,2,0,0
"COG1773",9,19,9,5,10,7,8,16,8,10,11,36,8,15,16,12,7,11,7,5,8,6,19,12,8,13,7,13,8,10,8,11,18,10,15,5,7,10,17,8,10,7,14,12,14,8,8,14,9,9,12,18,10,11,14,7,10,9,6,14,6,7,8,23,8,8,7,10,10,9,8,19,4,6,22,15,15,14,9,18,9,26,9,13,7,20,16,5,3,14,9,8,13,17,9,11,6,21,14,26
"COG1774",36,41,45,44,22,46,44,33,32,39,47,17,25,39,34,44,29,29,30,28,54,35,17,42,47,52,13,46,32,43,33,44,32,54,37,38,46,49,28,26,42,43,37,20,44,40,39,33,47,43,37,48,49,45,45,39,65,12,37,47,37,36,51,29,42,39,32,36,42,52,35,30,38,44,62,37,46,47,63,39,38,39,26,38,54,56,30,40,45,45,57,58,44,59,39,31,29,26,58,48
"COG1775",22,29,9,8,4,20,37,15,13,21,13,37,6,17,21,15,9,10,3,20,25,3,14,11,19,23,11,29,6,11,3,13,15,23,9,8,32,50,33,15,5,18,27,22,31,23,19,2,32,26,4,2,4,2,2,10,1,4,0,3,7,10,12,9,2,5,2,8,6,3,5,7,2,1,2,10,7,10,5,9,3,4,6,7,0,9,15,8,2,6,4,7,2,0,11,3,5,1,4,4
"COG1776",0,9,24,5,3,14,10,3,8,12,15,13,0,0,5,7,8,18,0,11,4,1,5,4,18,5,3,9,6,25,9,1,5,32,4,8,18,11,5,12,2,4,14,5,6,15,10,4,17,10,7,18,6,0,0,2,1,0,4,5,0,1,27,11,12,9,6,9,2,24,12,11,12,2,8,4,7,1,23,12,7,1,50,13,15,2,13,1,6,3,12,14,1,0,15,3,2,1,6,3
"COG1778",13,24,20,16,25,13,17,24,20,30,25,14,38,13,15,26,9,21,28,17,15,25,14,20,12,14,12,9,32,22,22,22,26,21,22,11,10,8,17,12,27,16,16,22,20,13,20,22,10,14,20,37,15,12,26,7,29,5,31,15,4,22,19,13,14,25,18,23,17,14,17,19,25,24,19,21,20,7,10,13,14,19,9,29,9,21,15,34,19,26,14,15,18,0,14,21,24,20,15,20
"COG1780",2,0,0,0,1,0,0,1,0,1,0,2,1,0,0,2,0,0,1,0,4,0,9,0,1,1,12,0,1,0,0,0,0,0,0,0,4,2,5,1,0,0,0,9,2,0,0,0,1,3,0,1,0,1,1,10,0,19,0,0,16,1,0,4,1,0,0,4,0,1,0,3,0,0,0,1,0,1,0,0,0,1,9,0,0,0,4,1,0,0,0,0,0,5,0,1,0,0,0,1
"COG1781",19,24,28,17,28,20,20,23,16,25,22,19,21,20,27,16,20,35,29,25,21,11,13,22,24,19,23,30,19,27,29,25,18,19,21,26,21,19,31,13,26,28,20,19,10,18,24,20,13,11,17,25,15,9,17,8,32,26,21,12,15,26,21,20,11,16,22,12,24,12,23,11,21,37,27,23,15,8,18,19,22,21,3,25,15,21,25,17,21,19,16,15,30,12,21,16,18,15,19,15
"COG1782",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,2,0,6,0,15,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1783",32,24,5,21,8,7,11,12,31,15,33,3,31,127,12,12,19,4,9,9,7,14,47,18,19,6,6,29,11,15,37,9,28,13,8,48,3,13,6,14,5,21,10,4,109,8,16,13,17,17,12,13,6,8,16,16,1,1,13,9,2,146,33,2,16,24,19,46,22,7,25,57,12,4,12,82,33,16,23,17,51,25,37,17,10,12,18,7,7,52,18,18,5,3,11,10,11,25,5,17
"COG1785",44,36,38,35,51,40,50,51,45,38,47,15,51,43,23,48,50,42,3,12,29,72,31,45,38,24,18,35,76,28,51,56,53,30,37,48,12,20,31,62,32,46,50,14,33,62,21,65,12,24,45,23,41,55,27,17,25,8,79,32,5,44,36,27,51,60,36,37,43,33,59,50,24,17,29,47,48,16,18,17,41,47,6,40,49,49,30,42,42,33,12,46,46,5,42,70,95,54,59,65
"COG1786",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,0,2,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,2,0,0,0,1,0,0,7,0,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,2,4,3,3,0,2,2,0,1,2,2,0,2,0,1,0,0,1,0,0,0,1,4,2,8,1,1,0,7,0,1,0,5,4,0,1,6,1,0,0,0,1,2,1,1,1,0,4,0,8,0,1,1,9,0,0,2,2,0,1,0,0,1,0,3,2,6,1,1,0,0,0,0
"COG1788",13,10,3,1,1,0,5,4,10,1,4,17,1,5,6,5,1,3,0,0,4,5,12,5,1,6,3,5,0,4,4,0,2,6,3,1,1,8,11,7,6,1,1,5,8,5,5,2,3,5,4,2,5,1,1,10,4,4,1,3,5,7,1,7,0,6,3,13,10,1,4,7,1,0,2,5,8,2,2,3,1,5,1,7,1,4,9,8,0,4,2,4,3,0,1,4,1,8,2,12
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",33,51,34,38,41,30,37,34,35,32,25,21,28,41,44,39,38,28,69,54,33,40,26,38,37,38,48,38,31,48,47,46,48,43,43,38,44,47,50,26,33,41,52,44,45,38,53,29,34,58,40,54,40,34,43,23,55,13,30,54,50,45,60,29,37,47,47,38,37,44,40,24,45,53,29,44,56,29,36,51,28,39,43,58,43,40,34,44,37,32,67,43,53,27,28,40,36,37,55,36
"COG1793",0,18,0,8,3,2,2,4,5,0,1,10,11,4,0,2,4,5,0,0,3,5,1,1,0,3,0,0,7,13,0,1,0,0,0,2,0,11,0,1,1,3,0,0,0,0,1,4,0,5,1,2,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,3,0,1,5,1,0,1,0,10,4,0,0,1,1,1,2,4,0,1,0,1,2,2,0,4,4,1,9,2,0,1,0
"COG1794",7,7,5,5,5,7,6,21,7,7,14,37,2,4,5,3,1,2,1,4,9,4,6,6,3,14,26,1,10,1,1,2,2,9,4,3,4,6,13,7,1,2,5,11,14,9,4,3,1,6,1,5,0,4,4,1,2,4,3,2,1,2,0,1,2,2,0,2,3,2,5,2,0,0,1,1,2,2,3,0,5,3,3,2,1,1,1,3,0,0,2,1,3,1,6,0,0,1,1,7
"COG1797",22,32,26,25,33,33,31,23,34,46,30,9,20,20,26,32,24,29,6,17,21,30,7,21,36,17,20,26,33,29,24,28,24,42,22,24,36,16,21,33,33,23,34,8,21,46,18,12,36,37,20,15,18,24,7,24,9,18,23,28,25,28,41,22,42,23,30,31,28,34,31,28,17,6,28,23,37,31,43,31,25,20,8,25,23,49,42,17,17,32,26,25,32,36,24,25,17,23,36,37
"COG1799",4,21,13,10,6,16,21,9,11,8,10,4,2,18,19,14,4,11,4,14,6,4,5,15,13,27,45,8,6,13,18,11,15,13,4,7,13,24,14,17,7,7,14,13,14,10,13,3,14,16,12,14,10,0,3,34,6,17,12,10,20,6,30,7,16,7,7,19,9,20,16,8,14,11,18,12,26,23,18,27,7,5,15,20,9,21,22,10,13,9,14,17,4,19,14,4,3,3,11,13
"COG1801",1,0,0,0,1,0,0,3,0,1,1,10,0,0,0,1,0,1,0,0,3,3,4,0,0,0,3,1,0,0,0,0,1,5,1,1,1,2,8,2,0,1,0,2,1,1,0,2,0,0,0,0,1,2,0,2,1,0,0,0,10,4,0,4,1,0,0,2,2,0,0,1,0,1,0,1,0,1,0,0,1,5,10,0,0,0,1,1,0,2,0,0,2,2,0,1,1,2,1,2
"COG1802",31,50,61,52,22,51,41,16,25,44,42,142,27,39,64,32,39,44,6,27,52,28,49,28,92,46,32,29,28,47,50,37,37,77,31,32,76,42,49,62,30,42,47,49,51,39,45,30,101,35,31,33,37,46,27,70,17,33,30,31,46,48,46,78,45,25,23,64,28,73,37,80,22,24,31,68,47,26,36,79,39,37,80,57,28,95,97,34,44,40,26,33,17,41,41,19,13,33,61,40
"COG1803",31,35,28,25,25,20,23,21,31,40,21,15,34,22,15,26,20,24,5,6,25,15,17,35,19,24,22,25,33,25,39,35,27,20,24,28,18,23,6,24,22,28,29,9,30,36,18,30,32,20,25,26,26,13,16,18,7,13,41,23,15,59,30,23,16,23,9,27,24,26,26,19,19,13,23,40,30,27,15,37,37,19,10,29,37,24,30,24,33,29,20,27,15,15,16,23,46,24,31,21
"COG1804",5,9,7,10,8,2,2,14,15,5,5,96,5,17,4,13,6,35,3,3,28,5,54,19,9,16,40,17,3,12,6,13,14,6,12,10,11,32,29,13,10,12,18,28,38,8,10,14,18,11,8,7,13,9,8,42,13,40,4,9,8,23,12,47,5,13,6,25,3,5,9,25,5,4,8,41,16,18,11,6,17,7,6,11,3,23,15,15,6,9,4,17,4,12,5,12,10,5,10,15
"COG1805",29,14,21,14,21,20,16,17,19,16,24,0,31,22,20,27,24,22,29,38,20,26,9,23,19,15,3,26,32,14,16,31,17,11,28,23,5,6,16,9,17,17,15,10,12,11,27,38,3,18,20,29,31,38,51,1,38,3,20,12,5,26,12,5,16,34,30,28,21,14,15,22,47,37,20,26,16,8,17,8,16,23,4,9,25,6,11,31,21,21,15,22,28,3,21,30,31,26,23,38
"COG1806",4,2,1,0,0,3,3,5,1,2,4,10,3,4,2,1,5,1,0,1,2,3,6,2,0,5,24,1,1,0,2,1,1,1,1,0,0,2,12,2,0,1,2,7,14,2,6,2,2,4,0,1,1,0,2,11,1,2,1,4,11,2,2,2,3,2,0,10,3,1,2,2,2,3,2,5,2,2,1,1,0,8,18,0,0,2,10,2,2,2,3,0,2,3,1,1,1,4,9,3
"COG1807",75,31,24,28,46,50,21,40,44,42,52,21,59,28,29,57,39,35,68,37,35,46,34,38,22,26,40,39,45,26,39,28,50,13,48,30,18,21,53,54,49,42,40,53,44,55,43,42,25,27,11,4,11,14,22,26,2,4,13,7,3,23,4,12,12,19,25,20,14,16,17,15,14,10,9,18,16,6,3,3,10,13,7,23,6,5,10,17,12,14,6,12,10,1,12,13,16,16,14,5
"COG1808",29,22,31,32,27,24,27,27,22,24,30,0,28,27,17,44,36,22,2,1,21,29,25,36,23,11,16,24,19,17,32,27,37,20,20,37,5,11,14,25,18,22,31,7,21,33,10,38,14,26,32,8,33,32,15,18,4,17,32,27,12,27,12,14,27,37,19,19,41,25,23,25,9,2,20,35,31,16,18,19,34,24,5,18,22,19,18,34,32,28,7,22,21,1,21,31,44,37,21,25
"COG1811",1,5,0,1,5,1,3,4,2,4,8,8,2,2,3,0,2,0,0,1,3,1,8,0,1,2,5,0,1,1,6,1,0,2,1,1,6,3,1,3,1,1,1,1,10,1,2,3,3,4,2,11,3,8,1,24,13,7,4,7,24,10,4,13,4,11,1,13,6,3,4,24,3,2,14,13,11,9,8,11,10,19,16,6,3,20,20,11,9,9,8,9,3,13,1,9,0,6,6,13
"COG1814",6,5,1,8,10,5,1,6,7,1,2,1,6,1,1,4,10,6,1,0,1,3,8,5,9,3,4,1,5,3,7,1,2,1,3,2,0,2,4,23,1,4,0,1,1,5,4,9,1,1,1,1,3,7,2,3,0,3,8,3,22,3,1,0,9,7,2,4,0,0,5,3,0,0,1,0,1,0,1,1,1,0,1,1,1,3,4,5,3,1,1,1,1,0,2,4,5,13,2,2
"COG1815",1,3,11,3,1,2,5,0,1,3,2,14,0,0,4,0,7,6,1,5,5,1,5,4,2,8,5,3,4,6,2,3,2,6,1,3,1,4,1,4,3,3,5,6,1,3,6,2,7,0,6,12,0,0,0,0,0,2,2,1,0,6,9,7,2,0,1,5,2,6,5,5,10,1,3,2,1,0,5,1,2,1,7,6,7,0,7,0,4,2,2,4,1,1,3,0,1,3,1,4
"COG1816",1,7,6,5,1,15,9,8,5,10,7,20,3,7,3,3,6,6,2,6,8,3,14,4,17,6,26,7,1,9,4,1,2,18,7,5,20,6,15,19,6,6,9,9,8,8,12,2,18,9,7,11,7,3,0,8,4,9,2,20,16,7,16,24,5,4,1,10,2,15,7,5,6,2,10,6,6,7,2,18,6,6,17,7,13,4,11,1,4,3,5,4,11,4,6,2,1,2,3,5
"COG1817",0,0,4,1,9,0,0,0,0,16,0,0,0,9,0,0,0,0,0,0,3,1,0,1,1,0,0,1,4,0,8,8,16,0,3,2,0,0,0,0,10,8,3,0,3,9,0,0,0,0,6,0,0,0,0,0,0,0,4,1,0,19,0,0,3,0,1,0,3,2,2,0,1,0,6,1,4,2,0,3,4,1,0,2,0,3,1,0,7,1,0,5,1,0,0,0,1,0,14,0
"COG1819",26,11,8,20,29,15,19,21,18,8,22,2,31,16,7,10,34,23,10,4,10,18,7,30,19,6,11,21,27,18,16,34,18,13,16,21,4,13,8,27,8,24,11,0,12,21,6,36,12,12,8,10,20,23,17,1,35,5,32,2,21,10,9,14,20,29,3,16,19,15,11,21,3,24,6,10,10,7,18,13,7,40,2,10,19,18,12,21,18,18,4,8,20,3,16,26,35,41,22,17
"COG1820",83,38,73,81,88,48,58,59,42,76,90,64,82,63,45,48,60,67,12,29,69,60,53,60,80,43,71,34,81,43,57,69,78,55,49,42,58,39,56,62,45,63,57,25,62,60,49,91,67,37,64,33,65,74,36,89,38,64,75,35,53,79,32,41,53,88,36,50,84,88,62,71,39,39,74,26,63,41,54,70,55,57,55,55,62,96,66,54,58,60,36,37,46,84,51,76,63,75,70,57
"COG1823",0,2,1,0,1,3,0,9,1,0,7,16,2,1,0,2,1,2,1,3,4,3,21,0,0,2,23,0,1,2,0,3,0,5,2,0,3,4,13,5,1,1,0,17,7,2,2,1,7,4,1,0,0,0,3,6,3,4,1,0,7,1,0,5,0,0,2,8,0,8,0,1,1,1,1,11,3,0,1,8,1,4,12,0,0,1,11,1,1,3,0,0,0,4,4,2,2,7,3,5
"COG1825",16,29,23,20,22,33,20,31,26,17,22,4,25,23,17,21,16,38,31,32,16,19,15,23,23,10,15,18,21,16,21,38,34,19,22,33,29,4,15,27,25,32,30,21,10,22,17,11,7,23,8,12,6,6,16,7,10,8,11,11,7,12,6,7,6,9,8,5,5,7,5,2,6,12,3,11,8,1,4,7,7,8,2,10,5,6,7,9,5,12,5,5,11,4,8,2,6,14,5,8
"COG1826",8,0,3,0,2,6,1,6,2,4,3,37,1,2,1,1,4,2,1,0,4,2,20,1,1,4,5,3,0,2,2,0,1,7,2,0,1,7,0,5,0,1,1,16,2,2,2,2,0,1,1,1,1,2,4,0,4,10,0,0,0,1,0,22,0,4,2,3,0,2,2,4,2,1,0,4,2,3,0,1,0,9,6,0,0,12,12,1,2,6,1,0,4,2,4,0,2,4,1,1
"COG1827",5,17,11,13,1,15,13,11,7,13,11,5,1,19,23,4,8,0,1,11,14,3,2,7,20,8,8,9,5,18,8,6,9,10,4,9,24,7,15,10,8,7,7,10,11,5,4,3,16,14,9,3,2,1,0,8,1,0,0,2,11,1,7,3,5,1,1,2,4,1,6,1,3,4,1,5,3,2,4,6,3,4,11,5,4,2,3,1,3,4,4,6,2,8,3,3,2,0,2,2
"COG1830",50,21,8,25,31,28,31,33,33,26,18,29,71,14,12,20,35,22,7,4,31,44,25,20,39,10,18,28,45,10,31,37,13,13,29,16,1,21,6,19,19,23,10,15,15,37,6,52,7,3,20,16,32,53,19,9,4,10,26,24,0,53,6,29,34,41,10,24,26,11,25,34,3,1,8,35,17,4,13,6,26,24,2,7,22,24,19,28,58,15,4,27,10,4,31,24,66,40,46,21
"COG1832",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,1,5,0,0,1,5,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,16,0,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,7,1,0,0,0,0,0,2,0,1,0,2,0,1
"COG1834",5,1,4,5,3,3,0,19,1,1,0,0,4,1,0,4,3,1,0,1,3,3,9,2,2,3,6,3,2,0,2,3,2,1,0,1,2,2,1,0,0,3,2,0,6,2,4,2,0,0,0,2,1,1,2,1,0,0,3,1,3,2,2,1,0,3,1,0,1,0,5,0,0,0,0,6,3,6,2,1,2,5,9,4,2,2,4,1,10,1,0,1,1,1,7,5,5,0,2,1
"COG1835",34,17,33,55,70,30,30,45,39,39,33,10,23,35,31,42,33,51,25,9,31,42,79,33,20,13,51,30,76,50,52,53,53,35,33,52,19,19,35,70,44,50,61,14,24,35,35,30,3,32,32,15,30,25,15,56,27,95,72,34,72,46,30,20,27,51,43,17,52,31,32,43,46,7,26,34,40,26,25,16,50,29,31,46,24,29,10,42,28,32,33,62,36,4,38,54,57,43,28,43
"COG1837",4,8,11,5,3,7,7,5,2,7,4,1,0,4,9,1,5,8,1,7,5,1,6,6,12,12,4,5,2,13,5,3,4,4,6,2,8,13,9,3,1,6,4,4,3,7,8,2,10,14,9,8,4,1,2,14,0,14,5,15,20,5,15,5,7,1,5,7,3,6,3,3,3,3,8,5,9,13,9,14,8,3,14,10,6,10,5,4,5,3,11,15,3,6,8,4,1,1,9,7
"COG1838",57,44,54,43,34,53,38,38,47,43,55,54,36,34,50,42,55,40,61,69,38,42,38,28,70,25,34,39,42,55,38,61,39,55,56,55,39,39,45,37,67,38,32,45,27,48,56,44,40,52,62,41,40,54,102,35,77,22,57,36,27,46,32,74,36,59,67,27,55,57,40,32,60,72,56,39,35,24,55,38,47,70,49,38,40,30,49,37,62,42,50,44,76,25,41,30,38,36,37,42
"COG1840",15,27,14,8,4,19,9,25,15,15,29,45,4,20,20,15,20,22,3,15,17,19,30,15,22,36,21,18,10,17,24,18,18,13,24,12,14,15,15,22,10,22,14,8,23,8,15,17,24,17,10,23,19,27,10,37,4,25,17,10,11,28,14,18,10,14,10,27,10,24,17,63,7,7,10,34,16,37,34,9,16,42,40,14,5,13,45,19,21,17,23,29,10,5,31,25,12,22,37,23
"COG1841",1,7,7,1,2,4,3,5,3,4,2,6,4,6,3,7,0,5,2,2,3,1,11,6,6,6,11,5,2,4,3,1,3,8,3,2,7,7,8,2,2,2,2,1,12,7,2,2,6,7,1,3,4,0,3,8,1,6,2,1,9,7,6,7,5,3,4,14,4,1,5,7,5,1,6,4,3,5,6,4,3,2,14,7,2,3,13,4,1,0,5,3,3,7,1,3,1,2,5,5
"COG1842",4,8,4,2,2,6,5,6,10,2,0,18,3,1,4,6,5,0,0,0,1,2,9,3,4,2,9,4,2,11,0,5,1,9,3,4,7,10,6,3,0,5,0,14,1,6,8,3,13,15,5,5,2,2,0,0,2,3,2,0,3,5,7,25,12,2,4,6,1,6,8,5,3,0,1,5,1,3,4,3,4,2,10,4,2,0,12,0,2,1,13,10,3,2,1,4,3,1,3,4
"COG1843",2,7,8,2,0,11,6,4,6,13,4,12,3,1,15,2,2,12,0,3,2,1,10,4,7,6,2,4,3,8,4,4,1,10,6,7,4,3,3,8,1,3,5,2,5,3,5,0,13,6,8,8,1,1,0,3,1,0,0,0,1,3,11,13,9,1,6,3,7,4,3,2,12,0,8,3,1,1,7,2,5,0,16,6,4,0,10,0,3,3,7,1,1,3,5,0,1,1,4,0
"COG1845",0,0,0,0,2,0,0,1,0,0,0,15,0,0,0,0,1,0,0,0,2,0,5,0,0,1,5,0,1,0,1,1,0,4,0,0,0,4,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,0,1,5,1,0,1,0,0,6,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1846",57,75,68,67,73,93,64,61,66,52,55,88,57,60,55,36,71,56,17,43,93,34,57,59,88,63,81,52,32,54,82,61,50,79,47,51,84,48,85,68,46,63,60,42,91,63,37,59,91,66,71,70,35,50,21,90,39,47,58,49,148,65,58,103,56,70,46,81,61,92,62,81,45,25,65,71,63,50,58,84,86,79,116,79,75,63,144,40,82,58,36,59,40,101,79,38,48,53,62,69
"COG1847",12,35,23,19,4,31,21,12,7,17,12,13,8,29,26,13,9,15,4,21,26,14,18,11,18,36,19,18,10,22,14,12,6,23,15,7,26,30,27,17,17,9,22,15,36,19,19,3,35,31,19,16,13,10,7,45,7,47,4,27,57,13,32,22,16,10,15,16,18,24,19,13,18,14,24,16,31,40,31,34,22,15,28,25,26,24,48,12,11,13,22,18,4,28,26,6,4,9,21,27
"COG1850",1,1,0,0,0,0,1,0,0,2,3,5,0,0,0,0,6,2,0,2,1,1,0,0,0,0,5,0,0,1,1,0,1,0,0,2,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,1,0,0,2,0,0,2,3,1,1,0,0,2,5,0,0,0,4,0,0,0,0,2,0,1,1,2,3,0,0,1,0,2,1,0
"COG1852",4,3,0,2,1,3,1,5,2,0,3,0,2,2,4,2,0,1,0,1,2,4,0,0,0,0,14,0,2,0,0,3,0,0,0,0,1,1,2,0,1,8,1,7,3,0,0,6,1,0,1,1,0,0,4,2,1,1,7,1,1,0,0,1,2,1,1,5,0,0,1,4,1,0,0,2,4,2,4,5,4,2,4,1,2,1,7,2,1,4,0,2,0,0,4,2,1,5,0,4
"COG1853",77,69,52,52,42,52,61,38,59,34,29,32,55,47,48,52,43,55,47,53,46,37,25,40,45,55,22,57,32,57,36,67,33,69,44,46,65,45,62,35,38,45,50,33,55,40,47,43,45,48,44,38,46,59,46,46,35,19,55,63,42,44,39,60,60,55,72,63,57,69,48,37,65,42,56,63,48,59,52,54,41,64,40,45,68,50,74,31,48,47,69,44,66,48,52,41,30,41,45,56
"COG1854",10,18,22,11,10,28,22,12,10,19,17,15,4,11,30,12,9,16,34,31,18,12,15,16,29,19,32,11,9,17,29,24,14,21,13,16,29,14,25,15,26,23,22,28,15,15,24,4,20,30,16,16,17,11,26,19,24,36,20,10,16,16,17,18,15,10,21,17,25,29,12,6,19,24,24,15,14,10,21,15,16,17,28,37,20,13,32,10,12,22,30,11,28,26,12,11,7,3,18,12
