"","NLM022","NLM031","NOM027","DOF012","DLM021","DOF006","DOM022","DLM015","DLM006","DLF013","NLF007","NOM010","DOM005","NOM013","DLM019","DLF009","NLM006","DOM021","DOF003","DOM003","DLM005","NLM004","NLM010","DLM012","DLM013","NLM029","NOM022","NOM004","NLM008","DOM013","NLM026","NLM028","DLM016","NLM017","DLM022","NOM005","NLF013","NLM016","NOM012","NOF007","DLM014","DLM003","DLM010","NLM025","NOM014","NOF012","DLF005","DLM009","NOM026","NOF005","DOM016","DLM020","NOM029","DLF004","DLF014","NLF002","NLM002","DLM028","NLF001","DOM019","NOM019","NOM025","NLF012","DOF011","NOF008","DLF007","NOF002","DLM023","DLF010","DOF014","NOF010","NOF014","DLM024","DLM004","NLM032","NLF005","DLF006","DLM027","DLF012","DLM011","NLM023","NOF006","NLF010","NLM001","NOM015","NOM007","NOM001","DLF003","NOM028","DOM023","NOM016","NLF015","NLM027","NOM017","DLF008","DOM010","DOM015","NOM008","NLM021","NOF009"
"COG2127",1,2,0,1,0,2,8,0,7,2,2,1,2,4,1,4,4,0,6,12,6,18,2,1,1,1,10,3,3,3,3,0,3,2,1,6,5,15,4,2,3,3,7,14,2,1,4,1,1,2,2,0,4,6,0,1,21,6,2,4,6,1,2,12,1,2,0,3,5,1,7,4,8,3,0,1,4,7,1,1,1,0,1,11,4,7,9,8,1,6,2,3,0,11,0,3,1,5,1,0
"COG2128",4,2,0,3,1,1,0,0,0,0,0,0,5,0,1,8,4,2,2,6,3,3,0,6,5,0,2,4,0,0,1,0,2,2,7,8,0,1,0,0,0,3,19,1,0,1,0,2,16,0,1,1,3,1,0,0,2,3,1,0,0,3,0,0,1,2,0,0,12,1,0,0,18,0,3,2,5,1,7,1,2,1,0,1,1,1,0,1,0,2,1,0,8,0,1,1,3,0,0,0
"COG2129",8,7,8,0,4,1,2,2,10,2,9,16,1,7,4,7,10,3,10,1,4,11,7,1,11,16,3,2,3,11,10,21,5,0,7,7,6,2,10,5,4,13,2,5,5,9,9,5,8,10,2,4,6,12,6,14,1,5,5,7,12,7,8,4,9,2,5,10,7,3,3,12,1,2,18,6,0,9,0,9,7,2,3,9,10,4,29,16,2,11,3,9,4,5,2,2,4,5,10,0
"COG2130",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,6,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,2,2,0,1,0,5,0,0,0,0,3,0,0,2,3,0,1,0,0,0,0,1,0,1,0,9,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,3,0,1,0,0,1,1,0
"COG2131",28,29,18,33,28,21,25,26,32,27,32,29,19,36,31,15,22,25,21,39,20,32,31,12,36,32,26,33,30,33,27,34,20,15,31,12,27,52,86,21,26,24,26,27,32,34,35,24,31,32,26,16,12,32,19,44,39,22,28,28,21,18,23,39,29,25,32,36,28,24,26,25,8,27,43,33,25,28,22,31,23,20,33,31,25,28,31,47,17,37,32,23,40,33,20,22,24,21,28,33
"COG2132",7,0,0,19,2,0,0,0,0,3,0,1,4,0,0,36,4,4,1,10,6,2,0,4,6,0,1,6,2,0,0,0,0,2,7,29,2,2,0,0,0,0,13,1,1,0,0,1,27,1,4,0,7,0,2,0,3,21,0,0,2,8,0,0,0,1,5,0,5,0,1,0,39,1,3,1,4,19,3,4,6,1,1,3,2,2,0,1,6,0,0,0,6,2,0,1,4,0,1,0
"COG2133",1,0,1,1,0,4,1,1,0,0,0,0,0,0,2,8,3,0,0,8,2,0,0,3,1,0,1,0,0,2,0,0,1,2,3,6,1,0,0,0,0,1,3,1,0,1,0,0,4,1,3,0,2,1,0,0,2,5,0,0,0,1,0,0,0,1,1,0,1,0,0,0,15,1,0,0,1,0,2,0,3,2,1,0,0,0,0,1,2,0,0,2,4,0,5,0,0,0,0,4
"COG2134",1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,19,4,2,0,2,1,0,1,1,0,0,0,3,0,0,1,1,0,1,3,13,0,2,0,0,0,0,2,0,1,0,0,0,5,0,0,1,2,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,2,0,0,0,27,0,0,0,2,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG2135",1,3,0,16,0,6,4,4,1,4,1,6,16,4,0,9,3,2,2,3,3,1,5,4,3,1,0,4,5,2,6,2,0,2,10,2,2,1,10,2,4,2,7,0,5,3,2,1,5,0,2,1,4,1,11,1,1,5,3,1,1,2,3,0,5,6,5,2,4,6,4,2,14,4,1,0,2,2,14,1,3,7,1,2,2,1,1,5,4,0,2,2,9,4,5,1,2,2,4,2
"COG2137",7,5,4,23,7,3,3,3,1,8,5,7,3,8,38,14,5,2,7,4,4,8,11,6,15,8,2,3,1,6,12,0,1,2,16,12,4,2,11,2,1,4,4,17,6,17,10,21,22,2,2,0,8,6,9,8,1,5,2,6,14,4,3,0,14,5,5,4,11,8,1,9,12,3,7,4,13,6,12,5,10,4,0,6,2,8,4,13,6,4,7,4,22,4,4,5,13,2,13,4
"COG2140",0,25,3,6,8,1,5,13,0,14,6,8,3,1,0,3,2,9,15,3,6,0,5,2,5,0,1,1,1,0,5,1,12,12,3,0,2,0,1,12,3,9,1,0,6,14,1,1,2,7,4,15,1,0,0,8,0,11,9,14,1,0,7,0,13,4,15,2,2,15,8,8,0,11,0,6,5,0,0,0,22,15,0,7,4,5,1,4,10,5,8,12,2,1,1,12,5,3,8,5
"COG2141",13,0,1,15,0,1,3,2,0,0,0,0,15,0,0,22,7,6,1,22,6,1,2,14,17,0,2,3,1,2,0,2,1,1,8,36,1,0,0,0,0,1,29,4,1,0,1,3,41,1,1,1,8,0,0,0,7,29,0,0,1,8,1,0,0,1,3,0,14,0,0,0,52,1,2,1,3,1,6,1,1,1,1,3,0,2,1,1,3,1,0,1,34,0,3,1,2,0,1,0
"COG2142",0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,4,0,2,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,12,1,0,0,2,1,1,2,3,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2145",30,9,66,16,7,4,9,8,10,12,15,11,9,21,7,6,20,7,6,44,17,17,17,40,25,9,6,12,15,19,15,23,11,3,13,20,13,18,20,10,8,10,17,29,12,12,10,16,22,17,17,9,15,23,36,23,8,13,17,7,19,11,12,40,5,2,14,33,15,25,8,15,15,4,24,20,11,25,15,6,9,7,11,23,16,11,44,18,15,7,6,8,19,31,10,11,11,3,25,8
"COG2146",4,1,0,1,0,0,0,1,0,0,0,0,3,0,0,13,1,2,0,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,4,0,0,1,4,0,0,0,2,2,0,1,1,0,0,10,2,1,0,1,0,3,2,2,2,1,2,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,2
"COG2148",100,154,109,111,135,132,114,158,125,115,138,162,144,108,95,86,89,122,109,86,119,111,127,73,91,166,134,163,134,112,143,133,91,185,94,92,99,114,127,153,137,133,75,116,147,108,116,114,124,139,161,140,113,132,102,138,88,135,116,106,93,112,163,137,118,137,158,132,99,130,127,133,89,165,131,162,146,83,111,104,139,199,143,95,110,157,98,139,130,81,167,133,106,116,176,104,142,120,111,127
"COG2149",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,2,0,0,1,3,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,5,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,17,0,0,1,3,0,2,2,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG2151",6,7,10,36,21,9,8,16,8,10,8,9,24,9,5,11,13,7,9,19,10,13,6,28,9,1,20,8,2,5,2,2,9,9,2,5,13,11,12,11,15,24,22,10,18,12,10,9,6,11,9,16,13,7,19,5,27,10,9,12,8,3,7,6,6,9,13,6,3,13,10,4,9,14,1,5,16,30,2,17,9,12,7,17,10,18,17,11,6,21,13,10,13,14,9,8,8,11,6,16
"COG2152",51,56,2,27,59,154,60,80,77,47,50,73,89,43,37,17,45,63,69,25,33,32,76,7,32,42,50,126,36,28,53,51,87,110,27,33,53,35,48,56,66,57,50,21,76,41,46,28,36,60,18,31,25,25,9,21,23,23,19,27,10,24,22,19,18,36,36,18,6,20,30,21,6,34,17,19,15,7,3,28,39,34,38,18,26,16,8,21,20,25,24,41,3,11,47,19,16,29,27,31
"COG2153",4,1,0,13,2,2,0,2,0,1,0,1,2,4,1,9,2,4,3,4,7,0,0,7,2,4,3,4,3,1,1,0,1,0,2,6,1,0,1,0,3,6,4,2,3,1,2,1,12,2,3,0,3,0,3,3,0,2,0,1,3,1,1,0,3,3,3,0,3,1,0,2,6,0,0,1,4,3,7,1,4,2,1,0,2,0,0,1,1,2,2,1,3,0,0,3,0,0,1,1
"COG2155",2,12,3,1,2,1,2,0,3,11,7,4,2,4,10,1,0,3,1,1,4,5,1,3,7,8,2,1,7,5,6,5,3,2,10,2,6,1,4,3,0,0,2,1,2,6,6,0,4,3,3,2,4,0,3,3,0,4,1,0,5,3,3,1,3,0,4,11,12,4,0,4,0,0,5,1,2,0,2,2,0,2,1,5,2,4,1,7,1,3,8,1,3,2,3,1,5,0,2,0
"COG2156",4,9,27,9,14,16,14,14,9,8,1,7,22,11,8,18,18,19,9,9,5,1,7,4,12,7,9,14,4,17,3,11,14,6,10,9,8,1,7,17,8,28,12,2,19,5,9,1,6,8,22,13,16,6,1,15,7,14,6,11,20,7,10,18,16,14,8,11,4,15,8,12,6,12,6,7,13,6,10,22,13,14,16,5,11,4,0,7,9,3,10,15,4,5,28,14,11,14,5,22
"COG2158",3,2,0,0,3,0,3,0,0,4,3,0,0,1,9,0,3,0,3,0,1,4,0,1,1,3,0,3,1,1,3,1,0,0,11,3,4,0,5,4,0,1,0,2,0,1,2,0,2,2,0,1,2,1,1,2,0,1,1,1,4,4,1,2,3,0,3,1,3,0,0,2,0,1,9,0,5,0,6,0,1,0,1,0,1,2,0,2,3,0,4,0,5,1,0,4,2,0,5,0
"COG2159",10,9,28,4,4,16,11,11,12,7,19,8,8,14,30,7,13,9,11,3,14,10,9,7,25,12,2,8,7,12,13,18,10,9,17,4,7,3,18,9,14,5,15,11,14,13,14,12,36,13,13,6,12,9,21,8,5,8,15,11,18,5,13,10,11,8,12,15,18,11,6,16,16,5,10,15,24,14,24,16,18,6,5,14,8,10,5,16,17,8,11,5,9,9,12,10,8,8,14,8
"COG2160",18,41,80,34,48,42,33,65,23,32,36,32,55,40,26,29,57,53,50,51,45,28,30,71,24,24,42,46,24,19,48,42,28,70,13,41,42,51,38,62,46,32,47,29,45,46,20,10,24,54,45,44,25,52,26,43,15,28,71,35,31,45,49,38,33,44,34,36,24,39,55,62,35,50,36,33,26,48,72,42,42,35,46,35,48,28,64,30,51,59,55,59,18,60,36,32,43,51,40,52
"COG2161",0,3,9,1,1,3,2,0,2,1,0,2,0,2,1,39,4,0,1,12,5,0,0,20,0,0,0,5,0,0,1,0,3,1,2,11,0,2,3,0,1,1,6,2,1,1,2,0,1,0,3,5,3,3,1,5,1,3,2,3,2,3,3,0,1,2,8,2,0,2,2,1,15,0,0,2,3,3,6,1,2,8,1,3,3,1,0,1,1,1,1,0,8,2,1,1,2,3,1,0
"COG2162",2,0,3,2,2,1,1,0,1,5,1,0,2,0,3,1,1,1,1,9,3,1,1,1,3,2,0,3,0,0,2,0,2,1,2,3,0,1,3,2,1,0,3,1,0,0,0,0,7,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,5,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG2163",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG2165",1,0,0,0,0,2,2,1,1,0,0,0,5,2,0,10,3,0,1,5,1,0,1,1,0,2,0,1,1,0,0,0,1,1,2,4,0,1,1,0,1,1,5,0,1,0,0,2,3,0,5,1,6,2,2,2,3,10,1,1,0,7,2,0,0,0,5,2,2,0,0,0,26,1,2,1,6,0,5,3,7,1,1,3,2,4,2,0,2,2,0,2,15,0,7,6,2,2,0,4
"COG2166",8,10,1,5,8,19,13,12,21,17,12,18,22,12,5,18,25,27,14,12,18,12,16,1,7,7,31,22,13,23,7,12,19,24,9,16,19,27,13,20,22,19,27,15,27,13,8,4,15,17,19,22,11,14,2,15,31,11,14,21,14,23,16,19,21,22,13,9,6,13,18,13,17,30,4,14,15,7,6,26,18,22,20,17,18,20,17,20,19,24,21,14,2,14,15,12,17,34,6,29
"COG2168",0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,6,2,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2169",6,2,0,9,4,24,2,6,5,5,4,0,26,5,8,10,7,5,15,6,7,0,7,3,12,1,7,11,3,10,1,2,9,6,15,14,7,0,3,6,4,22,14,1,1,2,0,4,11,5,11,9,2,6,1,8,1,4,2,2,5,13,3,0,5,4,1,2,6,4,8,5,11,10,3,2,17,5,1,6,8,9,7,2,3,3,1,3,2,1,6,5,1,1,19,6,0,2,10,7
"COG2170",2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,4,0,1,0,0,1,4,1,0,0,1,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,1,3,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG2171",6,1,13,28,6,3,2,2,2,4,1,1,1,5,16,16,5,5,5,7,6,3,5,30,6,2,1,2,1,2,4,1,5,2,8,7,2,1,2,0,2,9,7,12,1,5,1,9,15,3,3,2,2,3,28,0,2,6,1,3,11,2,3,0,7,2,1,6,3,4,4,2,14,3,6,2,4,15,7,0,5,2,0,1,0,0,4,2,4,2,2,1,22,1,8,8,0,3,5,2
"COG2172",12,18,10,14,12,5,8,9,12,26,16,11,15,13,24,7,11,8,25,3,13,16,16,7,25,20,13,16,17,18,26,26,11,18,31,12,15,3,16,16,18,13,9,3,14,16,16,9,31,15,18,13,13,6,5,27,4,10,12,17,24,7,14,4,17,12,17,4,38,12,7,26,11,5,22,20,20,11,33,6,13,10,6,12,15,11,9,15,10,7,9,10,18,6,18,14,20,9,13,11
"COG2173",9,17,0,1,15,36,13,23,6,17,6,29,16,5,12,13,10,12,22,4,10,7,14,7,9,9,10,29,2,7,8,13,22,28,13,4,6,0,9,20,15,14,5,0,24,8,2,15,7,21,21,15,13,11,3,18,2,8,20,23,6,34,18,6,13,20,20,9,8,18,21,14,6,20,11,3,20,0,3,20,16,14,20,7,29,3,2,11,17,6,13,17,5,2,21,17,10,38,18,21
"COG2175",4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,2,1,0,6,1,0,0,2,2,0,1,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,5,2,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",100,85,151,121,63,27,82,48,84,87,94,81,24,97,221,38,52,58,61,47,55,75,84,104,143,160,28,24,77,119,138,102,70,83,152,83,106,22,107,70,39,42,56,49,40,219,123,104,114,85,61,34,71,48,118,81,31,103,76,60,118,81,105,53,103,34,77,116,177,87,55,142,28,24,145,98,79,140,89,40,47,19,37,73,53,88,71,110,79,29,78,46,167,122,38,75,84,43,81,29
"COG2177",42,37,33,33,56,26,46,28,42,55,43,48,33,50,45,39,44,29,33,46,49,64,42,40,50,44,49,29,54,54,46,35,42,29,58,50,62,41,51,29,40,56,30,49,35,54,51,43,44,48,11,9,12,13,10,5,18,10,12,18,20,12,11,17,15,8,12,13,23,18,15,19,14,11,10,12,10,15,12,14,20,11,10,20,11,15,21,9,13,18,15,8,16,17,13,12,16,18,20,10
"COG2179",16,15,5,19,12,0,5,8,14,12,8,9,1,16,12,4,7,3,16,5,9,12,12,14,19,18,4,5,19,23,16,12,8,10,13,12,16,3,14,5,4,3,4,10,4,31,23,28,7,10,1,2,2,3,5,3,1,5,5,0,1,1,3,2,5,2,4,4,12,6,3,4,5,0,8,5,3,5,0,5,1,3,1,2,4,7,5,6,4,1,3,0,13,2,1,2,2,0,2,2
"COG2180",5,0,1,3,0,0,3,0,2,0,0,0,6,3,0,6,2,1,2,2,0,0,0,3,0,0,1,0,0,2,0,0,1,1,1,12,4,0,2,0,0,0,7,1,0,2,1,3,7,0,2,1,2,0,0,1,1,9,0,0,1,5,0,0,0,1,1,4,3,0,1,1,9,3,3,1,3,1,3,3,1,1,0,3,1,0,1,0,2,0,0,2,5,0,1,0,1,4,1,3
"COG2181",3,0,1,5,0,1,1,0,1,0,1,0,2,0,2,8,0,1,2,3,4,0,0,1,0,0,0,2,0,1,1,0,3,2,4,11,1,1,0,0,0,3,5,0,0,1,0,3,6,1,5,1,3,1,0,0,3,2,2,1,2,1,0,0,1,2,1,1,2,0,0,1,13,0,1,1,4,0,4,1,2,1,2,5,1,2,0,1,1,0,0,0,3,0,1,2,0,0,0,3
"COG2182",55,29,8,33,20,3,10,33,38,15,54,24,6,18,22,23,10,11,18,16,24,31,43,81,11,43,16,8,66,15,72,34,20,58,16,50,36,2,52,21,22,7,20,85,13,15,27,66,53,26,22,18,30,22,49,48,2,37,25,17,12,29,32,6,13,14,45,5,30,31,25,69,40,5,43,50,20,33,35,3,13,12,12,39,10,33,29,14,16,16,27,5,53,12,1,15,22,7,29,6
"COG2183",78,76,88,40,77,65,92,67,78,71,83,77,53,68,85,59,71,60,63,98,59,104,70,39,69,91,98,65,61,96,83,84,79,64,98,78,83,56,82,71,85,69,69,85,79,110,82,102,72,88,95,78,69,94,50,86,52,68,58,75,65,55,58,95,91,45,59,65,89,72,80,76,54,52,68,91,60,70,87,55,55,70,66,86,70,115,104,90,101,100,90,70,71,129,44,100,92,66,69,80
"COG2184",14,7,5,31,12,2,21,12,31,25,34,20,19,21,41,15,26,9,15,56,19,22,15,38,7,24,32,8,35,24,25,14,11,16,25,10,14,55,25,22,25,17,14,47,9,15,20,16,18,14,8,17,11,33,15,17,56,18,8,11,16,18,9,64,10,17,22,19,53,18,15,26,10,16,25,12,8,34,25,13,15,8,6,28,11,34,15,26,5,19,5,17,10,38,8,21,9,15,13,7
"COG2185",44,56,97,34,86,94,78,85,20,71,47,69,67,39,34,43,120,103,82,31,56,4,53,13,38,33,56,79,29,62,47,46,94,42,28,28,54,10,39,74,98,83,67,12,84,46,34,18,27,53,86,76,79,38,8,53,27,56,61,87,60,49,66,64,67,61,51,54,32,63,59,34,20,79,34,38,52,10,8,71,49,89,98,30,79,35,13,22,33,75,69,78,9,16,72,87,48,75,61,103
"COG2186",53,38,65,37,29,45,29,24,15,40,20,29,46,38,43,109,49,27,25,66,38,18,40,65,31,30,22,39,31,29,20,31,28,20,44,100,25,13,27,26,16,30,56,11,27,37,37,41,70,27,29,28,45,30,47,29,28,44,32,20,32,52,32,32,27,57,32,45,51,26,35,20,172,28,30,29,43,14,29,19,35,17,21,26,29,19,37,22,39,19,29,19,37,17,73,22,27,30,27,17
"COG2188",49,24,114,211,32,28,43,23,21,33,37,28,63,40,50,121,62,24,23,62,33,22,22,72,52,27,20,36,30,40,50,44,31,65,32,70,21,6,39,32,32,45,55,16,38,29,46,124,78,27,46,12,51,28,82,23,14,53,32,22,18,37,25,55,27,37,46,39,50,26,16,45,135,31,53,18,39,67,24,33,50,24,28,28,26,15,22,15,51,19,44,27,66,16,115,27,31,38,24,39
"COG2189",33,17,20,48,23,20,31,39,48,30,30,26,42,41,28,7,42,30,25,49,25,75,29,16,10,42,27,27,9,21,40,14,8,7,34,12,15,92,31,29,30,29,27,105,14,53,29,160,21,59,31,35,10,131,34,52,51,22,28,43,50,37,10,133,32,43,44,22,56,32,75,34,0,27,34,26,40,66,39,34,23,23,23,45,39,12,21,57,11,52,34,33,4,98,8,8,22,23,23,30
"COG2190",35,29,82,214,28,15,15,21,20,45,32,19,15,23,13,62,28,11,28,69,24,37,36,157,41,28,17,24,42,22,36,51,24,34,25,67,18,12,29,39,16,24,37,23,26,16,38,196,63,46,28,13,28,20,120,30,27,43,41,22,23,33,30,30,15,19,35,63,25,40,12,34,124,27,53,29,36,122,145,16,36,13,17,25,26,22,26,19,108,5,23,14,271,22,38,22,15,30,30,15
"COG2191",0,0,1,0,0,1,1,1,0,0,1,0,1,1,12,1,0,0,0,0,2,0,0,0,4,0,1,0,1,0,1,0,0,1,0,0,0,0,3,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,2,1,1,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0
"COG2192",1,1,0,3,0,0,8,1,1,0,5,0,0,0,6,3,0,0,1,0,2,1,0,0,5,6,0,0,1,3,1,0,1,0,6,0,1,5,0,2,0,5,1,0,0,3,0,0,0,0,0,1,0,1,9,1,1,0,2,0,2,0,0,1,0,0,5,4,2,0,6,11,0,0,4,8,1,1,0,0,8,0,0,4,0,5,1,0,0,0,4,0,0,0,0,1,0,2,0,1
"COG2193",7,1,0,2,5,8,2,7,3,7,5,4,0,10,2,22,5,10,4,6,19,0,11,4,4,2,4,13,3,13,1,3,9,4,2,10,6,1,7,3,7,12,6,0,11,6,1,1,4,14,9,8,6,4,2,9,1,13,14,11,8,7,8,7,7,5,1,3,3,5,8,4,13,3,8,5,17,0,5,7,7,9,25,4,9,2,0,0,5,11,2,10,2,0,5,4,8,10,7,13
"COG2194",35,29,55,42,48,57,69,31,53,56,33,41,53,43,39,156,58,72,37,122,115,84,33,32,41,23,119,54,21,55,21,21,54,34,38,89,30,116,39,56,36,82,44,88,53,41,25,24,36,37,58,64,60,64,33,38,144,43,45,36,84,33,40,104,41,74,38,27,35,58,92,28,146,74,14,31,58,33,15,55,62,63,78,85,53,34,42,56,49,63,41,41,24,68,58,38,22,38,41,75
"COG2195",134,139,58,132,138,117,172,142,175,111,142,134,137,133,110,79,138,152,154,152,151,129,113,47,186,127,150,133,103,108,98,127,162,107,98,97,135,177,135,122,168,141,138,187,129,113,113,199,145,114,178,183,128,164,102,106,197,125,120,146,151,108,140,165,140,134,123,90,118,136,120,114,104,127,114,129,128,151,59,129,116,107,122,141,112,145,197,118,114,174,146,144,95,159,111,159,95,152,124,132
"COG2197",118,160,170,130,185,263,213,223,164,197,101,182,407,87,74,198,270,164,282,167,126,51,208,219,123,116,140,315,132,107,109,108,175,296,108,133,116,104,117,153,209,191,174,93,163,167,132,71,105,193,135,306,271,178,119,204,123,146,213,229,87,174,193,137,162,429,203,100,102,154,163,134,122,285,95,103,147,85,70,204,318,416,245,133,169,46,67,76,212,178,195,327,64,88,293,145,176,224,150,260
"COG2198",21,4,0,17,4,10,0,3,0,2,3,0,17,0,1,66,18,2,1,68,14,0,3,17,16,1,9,20,5,2,0,5,2,2,31,87,3,4,0,1,1,2,22,3,3,3,0,9,43,4,18,3,25,0,0,2,10,29,5,0,4,24,3,0,3,4,9,7,15,0,4,0,155,3,1,3,27,7,14,8,8,8,2,9,3,2,0,0,23,1,4,4,13,1,17,5,4,3,2,5
"COG2199",333,153,123,105,70,71,102,103,210,51,214,173,113,120,164,381,70,60,73,230,122,173,181,143,75,259,80,77,365,104,159,206,71,153,159,377,249,40,143,151,82,97,140,110,53,73,174,195,237,158,133,110,189,110,118,136,47,308,137,116,144,164,133,27,120,116,150,104,165,113,85,322,543,39,216,219,176,103,230,76,77,92,61,158,88,176,108,165,157,27,123,63,159,91,203,91,87,52,167,70
"COG2200",125,49,62,70,29,39,63,53,81,28,93,86,99,76,96,267,48,38,42,157,61,60,99,116,48,156,31,46,157,34,77,66,25,54,63,266,92,22,58,38,21,38,87,69,31,37,73,101,128,74,57,35,98,33,65,75,33,149,60,44,83,104,61,11,40,93,97,31,67,63,42,143,407,15,76,80,87,56,107,53,31,62,33,83,34,55,49,66,99,29,56,17,55,17,149,23,36,31,67,31
"COG2201",14,9,2,2,5,1,12,7,12,1,15,10,7,12,3,8,0,2,8,6,8,7,19,1,3,19,3,3,23,3,5,13,4,7,6,11,12,0,10,8,8,6,0,16,1,1,9,32,10,6,10,14,5,7,3,7,3,15,9,9,6,12,14,3,0,11,5,1,7,11,8,27,13,2,1,20,6,1,2,2,2,2,10,15,3,8,9,1,2,3,16,6,2,2,13,9,6,3,9,4
"COG2202",41,12,12,41,12,31,16,27,10,13,12,14,85,10,10,121,16,21,48,69,36,2,34,26,22,11,10,43,10,13,15,16,14,32,50,111,7,7,17,13,25,37,34,22,22,16,3,42,20,21,35,31,51,18,11,20,16,48,20,14,13,57,16,3,12,59,60,12,8,7,26,9,189,28,7,19,28,4,49,24,45,48,28,18,30,7,3,15,36,18,19,24,2,1,65,12,20,14,29,34
"COG2203",7,0,0,4,0,1,4,1,0,1,0,9,7,0,3,12,4,2,0,10,3,3,2,6,3,3,2,2,0,2,2,1,1,3,2,15,5,2,1,0,2,1,11,2,4,25,5,0,14,0,1,2,3,0,0,0,1,11,4,1,1,4,0,0,6,1,2,3,5,0,0,4,13,1,1,6,4,1,2,1,1,1,1,8,0,15,0,0,2,2,2,0,6,0,8,2,3,0,2,0
"COG2204",150,205,10,112,314,376,199,339,262,192,120,221,277,177,66,129,256,277,277,133,242,194,236,29,154,127,219,349,149,188,183,198,236,276,163,156,175,287,177,209,289,229,227,215,299,199,136,47,108,200,272,315,227,283,31,160,274,200,191,228,178,245,260,218,190,257,202,143,107,185,212,117,101,368,101,142,202,94,31,290,317,332,274,197,281,132,214,127,209,284,242,337,11,169,273,305,248,419,220,329
"COG2205",75,70,81,45,52,41,52,67,48,59,63,67,51,85,61,79,62,78,79,50,50,70,51,30,55,65,149,45,38,49,68,79,80,50,76,52,67,63,54,70,33,49,51,127,68,66,55,64,57,70,85,44,42,43,33,78,27,68,76,60,71,51,51,135,60,52,71,97,53,49,55,61,79,37,84,60,55,44,69,67,54,45,56,65,66,38,24,55,41,44,71,59,41,80,57,50,81,79,62,47
