"","NOF012","DLM023","DOM008","NOF008","NOM007","DLM012","NLM021","DOM021","NOM026","NOM010","DOF006","NLF010","NLF013","DLM014","NLM016","DOM015","DOM005","NOM008","NLM006","DLF013","NLM029","DOM024","NOM012","NOF006","NOM019","NLM022","NOM016","NLM024","DOF009","DOM019","NLF012","NOM001","NLM026","DOF014","DLM016","DLF006","DLM022","DOF011","DLM015","NLM031","DOM016","DLF012","NOM015","NOF014","DLM021","NOF011","NLM032","DLF007","NLF001","NLM017","DLM001","NOM013","DOF003","DLF001","DLM008","NLM025","DLF010","NOM029","DLM020","DLM019","DLM003","DLM010","NLF015","NLM004","NLM027","DLM006","DOM018","NOM002","NOM005","NOM004","NLM009","DLM017","DLM028","DOM003","DLM009","NOF005","DLF005","NLM001","DLM018","NLM010","DOM001","DLM013","DLM027","NOF013","NOM020","DLM024","NOM028","NOM018","NLF005","NOF009","NLM008","NLF007","NOF010","NLF002","DOF012","NOF002","DLM002","DOM026","DLM004","DLF009"
"COG2974",0,0,0,0,0,8,0,2,9,0,2,1,0,0,1,0,2,0,0,1,0,0,0,1,2,2,0,1,2,0,0,0,0,0,1,4,2,0,2,0,2,2,1,0,1,0,1,0,0,0,0,0,1,0,0,13,3,3,2,0,0,7,0,1,0,0,1,0,11,3,0,0,5,9,3,0,0,1,0,0,2,0,0,1,7,19,1,0,1,2,0,0,0,0,6,2,0,0,0,41
"COG2975",1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,4,1,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,5
"COG2976",0,0,1,0,2,2,1,1,6,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,4,0,1,0,0,0,1,0,1,0,5,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,1,4
"COG2977",0,2,0,0,0,9,7,1,1,0,1,0,0,2,1,0,4,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,9,1,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,3,0,0,0,1,1,0,3,0,0,0,7,1,0,5,2,2,1,0,0,1,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG2978",28,15,49,8,15,7,12,25,33,22,31,22,10,16,2,14,34,18,13,29,13,28,14,21,7,15,25,17,12,5,19,7,11,20,15,34,8,8,31,13,25,2,20,7,18,21,5,33,17,21,20,19,17,39,21,17,22,17,32,5,22,23,28,11,3,8,19,19,43,37,6,12,10,9,9,16,10,15,23,8,18,40,3,15,19,36,23,30,13,36,15,11,10,16,6,22,12,13,31,19
"COG2979",0,0,1,0,0,4,0,0,3,0,0,0,1,0,0,0,2,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,7,0,0,3,0,0,0,7,1,0,0,5,6,0,0,0,0,0,0,0,2,0,0,1,12,1,0,0,0,0,0,2,0,1,0,0,0,0,6
"COG2980",1,0,0,0,1,0,0,1,11,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,4,0,0,8,2,2,0,1,0,6,0,2,3,1,1,0,4,0,0,0,1,1,4,0,0,0,2,0,1,1,0,0,4,6,0,5,0,1,1,0,1,0,1,1,0,0,1,1
"COG2981",0,0,7,0,0,1,0,1,5,1,1,0,0,2,2,0,5,0,2,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,5,1,1,1,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,10,2,1,1,0,4,6,2,0,3,0,0,0,1,4,0,1,3,0,0,0,0,0,0,1,0,2,0,1,3,2,0,5,1,6,0,0,0,2,0,1,0,0,0,3
"COG2982",0,1,4,1,1,10,0,3,9,0,3,0,0,1,6,3,12,2,2,3,0,1,4,9,8,15,0,2,0,0,1,0,0,0,1,8,7,1,2,0,7,7,2,0,2,0,0,0,0,0,0,0,11,0,1,1,3,13,5,0,0,19,2,1,6,0,0,1,29,6,0,1,20,34,2,1,0,5,0,1,1,3,0,1,2,55,5,1,3,1,0,1,0,1,7,4,0,0,5,30
"COG2983",1,0,1,0,0,0,0,1,9,0,0,1,1,2,0,0,3,0,2,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,1,2,1,0,0,0,3,0,0,2,0,0,0,4,1,0,1,5,6,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,1,1,0,2,0,1,1,0,0,0,9
"COG2984",22,57,5,36,33,23,28,15,28,16,11,8,37,17,13,28,13,23,19,51,45,34,31,13,36,43,41,13,28,33,32,30,49,19,28,43,26,12,26,31,32,31,36,53,33,32,49,16,30,40,25,27,21,3,51,21,37,16,10,63,22,22,31,29,72,21,49,47,27,14,16,35,37,10,33,26,21,30,12,29,18,52,39,31,18,14,19,27,40,17,57,50,27,22,30,26,23,17,12,12
"COG2985",103,97,191,146,148,14,157,230,56,137,196,223,108,188,188,157,170,214,129,135,101,164,94,183,104,93,157,240,139,175,155,203,75,134,169,119,70,214,175,124,192,22,204,73,184,155,63,176,139,141,169,109,139,172,104,143,58,139,197,50,153,159,202,110,4,145,148,48,73,207,176,161,105,115,33,130,69,123,89,124,162,87,112,121,199,44,128,121,133,244,92,100,232,127,66,102,97,128,223,80
"COG2986",39,28,57,36,26,20,43,65,15,36,60,41,15,58,1,57,34,56,31,25,27,57,17,75,22,21,47,25,32,32,34,8,25,43,44,36,21,13,68,33,45,12,62,30,53,41,13,49,44,47,35,28,44,51,29,15,30,23,55,22,35,24,57,1,7,35,40,20,18,66,10,26,43,1,22,34,5,22,7,51,49,27,2,39,15,10,54,22,38,59,13,22,41,35,13,31,25,36,58,23
"COG2987",20,33,57,45,30,5,46,48,11,51,74,45,14,57,2,42,59,56,12,30,21,33,12,49,27,16,39,25,28,40,37,0,19,28,47,27,13,17,47,38,59,10,58,18,39,40,13,24,31,23,35,24,36,33,29,12,13,14,55,19,39,28,59,0,12,13,40,19,13,43,2,21,22,0,14,30,5,14,8,28,34,32,4,36,21,13,16,13,16,73,12,40,35,24,11,32,13,40,51,13
"COG2988",0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,3,0,0,3,0,0,0,7,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,7,2,0,0,0,1,0,0,0,2,1,0,0,0,4
"COG2989",2,3,4,5,3,1,5,1,13,4,15,3,4,5,54,4,9,5,19,9,0,0,21,6,14,2,11,43,3,1,3,37,1,1,6,4,7,17,2,0,5,1,7,1,4,1,2,5,1,12,4,7,2,4,0,4,2,1,8,1,0,1,10,7,1,11,0,1,2,2,13,4,3,12,0,2,1,4,4,1,2,0,6,1,18,5,1,0,0,2,4,1,5,0,3,0,4,1,4,3
"COG2990",2,1,2,2,0,4,0,2,11,1,1,0,1,2,2,1,8,2,3,1,0,0,2,0,2,6,0,2,1,0,1,0,0,0,3,13,5,2,0,0,4,1,1,1,0,0,0,1,0,0,0,1,0,1,2,0,3,5,4,1,1,11,2,2,14,1,0,1,17,4,0,0,4,8,9,2,0,0,1,0,5,9,4,1,4,17,2,4,1,2,1,0,1,0,13,4,2,0,0,15
"COG2991",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,4,0,0,3,0,1,0,0,0,1,1,4,1,0,1,0,0,3,3,1,3,0,2,1,0,0,0,0,0,0,1,1,0,1,0,3,2,0,0,0,1,1,3,0,1,1,0,1,2,0,1,2,4,0,0,1,3,1,0,4,0,0,0,13,2,0,0,6,14,2,0,0,3,0,1,0,1,0,0,2,24,2,0,1,3,0,2,0,0,1,2,0,0,1,6
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,1,0,2,2,0,3,13,0,0,0,0,0,2,1,7,2,3,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,9,5,0,0,0,4,7,0,0,1,0,1,1,0,1,2,0,0,1,0,13,5,5,1,1,0,12,1,1,4,0,0,0,12,3,0,0,9,9,1,1,0,2,0,0,5,2,2,0,6,42,2,2,1,0,2,0,2,0,10,5,0,0,0,30
"COG2996",18,30,28,26,39,10,32,41,26,36,32,49,34,41,34,33,26,28,32,33,33,30,19,28,28,34,19,53,25,31,26,41,17,34,21,30,16,24,26,31,32,47,24,41,33,21,31,49,39,34,14,37,27,39,31,48,23,30,29,12,37,34,25,36,45,35,35,38,20,43,35,25,14,27,38,43,43,31,31,24,43,30,41,34,31,10,32,38,43,37,41,20,29,35,51,37,45,27,43,12
"COG2998",0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,2,0,0,0,12,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,17,0,2,1,0,0,0,0,0,3,0,0,0,0,6
"COG3001",1,0,2,0,0,27,0,2,14,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,7,0,1,2,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,0,0,3,0,1,1,1,5,0,0,0,0,0,0,5,0,2,0,1,2,1,0,0,0,3,0,1,1,6,0,2,2,0,1,1,0,0,0,1,0,10,1,0,0,0,13
"COG3004",14,12,39,19,6,33,24,38,22,15,33,38,12,29,1,24,22,38,17,14,6,27,9,30,17,11,26,12,24,24,24,10,13,19,19,11,12,22,26,21,29,8,32,12,36,16,14,36,18,23,17,17,21,28,18,7,15,13,29,12,29,17,18,3,14,12,21,14,8,32,4,21,16,24,8,26,10,8,22,31,34,8,14,24,17,16,22,10,8,28,11,26,18,17,35,29,10,20,28,26
"COG3005",6,6,3,2,0,3,4,7,10,6,17,6,8,6,1,5,14,11,9,10,1,2,2,19,0,7,10,7,13,12,2,2,2,4,3,7,6,0,9,5,10,1,6,3,4,4,3,12,3,12,8,1,6,16,4,1,4,21,11,1,11,14,10,1,2,1,5,1,15,6,1,2,3,12,6,3,9,4,7,5,12,2,0,3,2,21,10,11,0,14,4,1,2,10,3,16,6,6,7,13
"COG3006",1,1,2,0,1,2,0,0,11,0,1,0,0,0,2,0,6,0,5,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,6,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,1,0,0,0,0,13,1,1,1,2,5,1,0,0,1,0,0,0,2,1,1,1,19,3,1,1,0,1,0,1,1,3,2,0,0,0,15
"COG3007",3,1,0,2,6,6,3,0,8,2,0,1,4,0,0,0,0,1,3,0,5,2,1,0,0,1,3,1,0,1,1,0,7,1,0,0,0,8,1,1,2,13,0,4,0,5,3,0,4,0,0,4,1,0,0,6,1,2,3,0,0,1,0,4,9,2,1,8,0,1,0,2,3,2,0,0,4,1,6,0,0,0,1,0,5,0,4,0,5,2,1,1,0,7,0,0,3,0,1,0
"COG3008",3,3,2,0,4,9,0,0,15,1,2,2,3,0,3,1,10,4,3,1,0,2,3,2,1,12,1,4,4,0,0,2,0,0,2,7,11,0,0,0,4,7,0,3,1,0,2,3,2,0,0,0,6,1,1,21,1,3,0,1,2,15,0,2,8,0,0,0,26,3,1,1,15,23,4,1,0,3,0,0,3,3,1,0,16,37,4,8,6,9,1,1,2,0,1,4,0,0,9,24
"COG3009",0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,1,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,1,1,0,0,1,1,0,1,0,0,1,8,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,1,7,2,0,0,0,0,0,2,0,1,0,0,0,0,8
"COG3010",5,18,7,6,8,7,3,2,11,1,4,1,5,7,5,15,12,8,10,6,4,6,11,4,13,6,10,5,7,6,6,5,4,7,3,10,7,12,1,6,10,33,6,2,11,3,10,7,15,1,5,7,8,6,7,3,4,18,6,5,5,9,8,8,35,4,14,23,14,6,3,10,8,14,6,10,4,5,8,7,4,17,0,15,7,12,17,19,1,8,2,4,5,10,10,15,8,10,2,12
"COG3012",0,0,2,0,0,1,0,0,11,1,2,2,1,5,2,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,3,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,1,1,1,0,0,0,3
"COG3013",0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,4,0,1,0,0,1,0,2,0,1,1,1,0,1,0,1,1,0,0,1,0,3,0,1,1,0,0,0,0,1,1,2,2,0,0,0,3,1,0,0,0,0,0,10,2,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,8,2,1,0,0,0,0,0,0,2,0,0,0,1,9
"COG3014",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,0,0
"COG3015",3,4,12,6,7,2,8,15,16,4,10,22,1,12,32,6,11,13,8,3,4,9,14,5,9,8,1,27,10,7,8,22,3,6,5,11,3,23,14,3,14,3,11,2,4,13,3,12,16,4,8,17,9,33,4,14,4,4,15,2,14,8,9,6,0,15,3,5,10,13,29,15,9,21,3,5,3,19,4,9,14,5,10,1,10,8,10,7,4,16,14,7,9,10,10,6,13,10,28,9
"COG3016",8,5,3,15,1,1,6,3,1,5,9,4,6,7,1,2,8,10,17,9,5,4,5,4,6,0,4,18,4,1,10,2,1,0,9,17,3,10,4,7,13,5,10,4,4,3,0,10,4,3,11,5,5,3,2,16,4,0,13,1,6,2,4,3,2,14,2,7,1,6,9,3,0,9,1,8,3,0,1,4,12,3,0,1,2,4,3,0,1,20,3,1,5,6,0,0,6,0,1,30
"COG3017",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,3,0,2,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,2,1,1,0,0,1,0,0,0,0,1,8,0,1,0,0,0,2,0,0,2,0,1,0,4,2,0,0,3,3,2,0,2,2,0,0,0,1,3,0,10,5,0,1,0,1,0,0,1,1,1,0,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",17,16,46,16,29,2,18,34,7,20,30,47,31,44,39,30,22,26,34,20,17,24,23,28,27,21,19,41,19,12,24,32,14,20,29,17,12,40,30,21,29,0,27,12,42,21,7,27,24,18,28,23,19,27,15,40,23,32,36,5,29,32,31,37,3,20,27,5,25,22,52,23,12,33,0,15,16,30,28,20,17,14,17,28,30,9,34,23,27,53,20,12,33,23,13,12,12,10,26,25
"COG3022",8,17,26,18,37,19,17,35,35,11,27,23,19,13,27,21,28,20,20,22,19,32,34,28,14,20,21,39,20,20,18,25,12,26,18,28,15,29,38,24,27,34,17,20,19,22,22,25,24,24,25,16,19,24,22,26,11,34,26,8,27,29,21,25,51,24,22,25,20,20,44,29,16,50,23,14,20,27,23,22,28,10,47,27,22,32,34,22,27,24,27,12,29,27,34,28,33,22,15,20
"COG3023",29,37,38,34,18,8,23,56,16,37,73,40,27,43,101,55,77,45,29,38,34,38,43,66,29,18,47,59,40,35,34,54,15,26,30,39,52,128,62,36,29,17,56,21,54,59,9,58,38,79,21,15,21,30,11,13,8,12,16,16,16,9,28,14,0,12,9,2,14,14,8,34,14,14,1,9,9,22,6,16,19,10,12,15,34,6,19,7,5,22,12,3,21,15,5,12,18,19,23,8
"COG3024",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3025",0,2,3,2,1,2,1,1,8,2,4,4,0,1,0,3,2,6,8,3,7,0,6,4,3,7,3,3,0,2,2,0,1,0,1,12,9,7,2,0,3,2,1,1,2,7,0,1,3,1,4,12,5,4,0,0,3,5,5,5,1,12,3,1,3,2,0,3,13,4,0,1,1,6,0,2,0,4,2,0,10,4,0,3,3,27,3,4,2,3,1,2,2,4,1,2,6,0,0,9
"COG3026",0,0,1,0,1,2,0,1,11,0,0,1,0,0,0,0,2,2,3,0,0,0,0,3,1,3,0,1,1,0,0,0,0,0,0,3,4,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,2,0,0,0,9,0,2,2,1,0,0,11,1,1,0,6,9,0,0,0,2,0,0,2,0,1,0,0,17,2,2,0,4,0,0,0,0,4,1,0,0,0,8
"COG3027",1,0,1,1,0,0,0,2,8,3,0,0,2,1,0,2,4,3,1,3,2,0,1,0,0,1,0,1,3,1,0,0,1,1,2,3,3,0,0,0,0,1,1,1,1,0,0,1,0,0,0,4,3,1,4,0,5,0,0,4,0,1,1,0,1,1,0,1,4,1,0,2,4,7,0,0,1,1,1,1,6,1,0,0,0,6,0,3,0,1,0,1,1,0,4,1,1,0,1,6
"COG3028",1,0,1,0,0,0,1,4,7,1,3,0,1,0,1,0,1,1,4,0,1,2,0,1,1,1,0,1,2,0,0,2,0,1,5,2,1,0,2,0,1,2,2,0,0,1,1,0,4,2,1,0,0,0,1,9,2,3,0,2,0,8,0,1,3,1,1,0,7,1,0,0,5,4,12,0,0,2,0,1,2,0,0,0,5,11,3,0,0,2,1,0,3,1,1,3,0,0,2,4
"COG3029",0,0,2,0,0,2,0,1,3,0,1,0,0,0,0,1,3,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,6,2,3,0,0,0,2,0,0,2,0,0,0,7,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,4,11,2,0,0,0,0,0,0,1,1,0,0,0,1,4
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG3031",0,0,5,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,9,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,3,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3033",10,8,13,20,9,2,13,14,18,13,7,9,6,18,1,12,10,15,11,14,8,10,10,20,12,10,12,6,15,13,17,1,6,10,22,20,12,0,17,18,13,4,16,12,27,20,6,9,9,12,15,11,16,6,12,4,6,8,14,14,30,5,21,3,0,5,14,4,25,7,5,19,26,13,2,12,5,3,16,7,19,12,0,15,5,36,12,10,4,15,3,12,11,5,1,16,7,3,4,37
"COG3034",0,1,2,1,0,0,2,2,2,1,5,0,1,1,0,1,5,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,2,0,1,7,1,0,0,0,6,3,0,0,0,0,0,1,9,1,0,4,7,4,0,0,1,0,0,0,1,0,0,0,3,17,2,1,1,0,2,0,2,0,0,0,1,0,0,11
"COG3036",0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,5,0,2,1,0,0,0,1,0,0,0,0,0,0,2
"COG3037",2,4,8,2,0,9,1,3,33,0,10,8,1,3,3,2,7,3,12,2,2,0,1,1,4,7,1,11,2,0,3,5,2,6,6,8,11,13,4,1,11,17,3,0,2,1,8,3,10,5,4,2,1,11,7,3,16,9,4,2,7,26,4,3,13,0,3,15,23,10,0,1,7,24,9,9,6,11,11,3,2,10,1,6,5,15,13,6,1,4,2,2,1,10,23,12,15,7,3,29
"COG3038",0,0,0,0,0,3,0,3,1,0,1,1,1,0,3,0,4,0,3,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,5,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,2,0,0,1,0,0,18,0,0,0,7,14,0,0,0,1,0,1,0,1,2,0,0,28,1,1,0,0,1,0,0,0,0,3,0,0,0,23
"COG3039",189,21,203,4,14,15,9,15,4,36,133,153,39,57,3,8,11,213,7,24,20,259,32,2,17,33,11,15,22,12,10,3,35,25,299,148,36,3,4,37,8,0,346,59,114,22,46,51,12,8,26,5,18,18,8,41,21,17,99,55,12,2,34,3,19,20,39,11,14,11,20,7,87,5,9,259,30,54,62,4,282,57,5,58,37,60,1,51,44,191,14,15,26,3,20,46,12,21,6,131
"COG3040",2,0,6,2,0,3,0,0,3,5,9,2,0,3,2,1,7,4,2,2,0,0,1,4,0,3,3,2,1,1,0,0,3,1,4,0,0,1,4,0,2,0,3,0,3,4,0,5,1,5,17,1,8,21,2,4,9,20,20,0,12,21,11,1,1,4,4,0,12,13,1,4,11,13,3,1,3,3,6,5,15,3,7,11,3,10,6,2,1,8,5,1,12,4,9,10,3,10,13,16
"COG3041",10,4,10,6,13,4,2,3,7,4,0,3,8,15,11,4,0,6,12,6,6,12,11,6,20,5,18,0,5,9,7,38,8,7,9,19,6,19,2,1,3,9,2,7,4,13,10,103,29,8,13,11,14,2,15,12,21,6,3,14,4,1,6,24,7,36,4,1,10,1,19,18,20,16,0,5,6,7,6,3,13,1,2,35,10,8,3,6,10,2,8,18,9,1,33,10,13,12,4,8
"COG3042",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,5,0,0,0,1,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,1,5
"COG3043",0,0,2,0,1,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,2,0,0,1,0,1,0,3,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,1,0,0,2,7
"COG3044",8,8,9,5,6,20,8,2,20,6,5,5,6,4,1,9,3,1,3,19,7,11,9,5,6,13,12,1,3,7,9,9,14,6,12,8,5,3,6,13,5,59,2,4,5,7,16,9,11,2,1,10,2,3,2,3,1,8,10,2,7,7,0,14,27,4,7,32,13,16,3,2,6,10,9,15,10,7,3,8,2,8,12,9,1,13,25,14,9,6,14,3,7,9,16,5,7,8,4,3
"COG3045",1,2,2,0,0,0,1,2,0,0,3,0,0,1,1,1,1,1,2,2,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,3,3,1,0,0,2,2,0,1,1,0,0,2,1,1,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,2,0,9,2,1,1,3,7,2,0,0,1,0,1,1,0,1,0,2,13,0,0,0,0,2,0,0,0,2,0,0,0,3,10
"COG3047",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,8,2,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3048",0,1,4,3,2,3,2,2,19,1,3,2,3,4,1,0,6,3,5,3,1,0,3,4,3,10,3,5,0,0,4,0,3,0,1,2,10,6,2,8,4,3,2,4,2,3,0,2,1,0,2,1,3,3,4,2,6,4,0,9,3,16,2,4,1,5,2,0,18,2,0,1,8,14,1,1,2,5,2,1,6,6,6,0,8,21,2,1,1,4,3,1,3,3,7,2,1,6,1,12
"COG3049",79,31,53,57,32,32,51,41,33,46,30,49,59,50,10,60,50,42,48,44,45,52,39,58,45,43,44,25,52,52,38,15,35,41,56,43,47,14,41,59,57,38,44,44,48,71,62,68,44,55,50,41,42,72,58,18,39,48,50,42,60,33,49,16,30,26,32,60,36,64,13,35,42,15,52,58,47,35,55,43,41,53,49,36,21,13,38,53,41,56,47,49,33,55,35,50,38,54,67,24
