"","NOM009","DOM019","DLM023","DOM016","DLF009","NLF012","NLM021","NOM028","NLF013","NOF011","DLM014","NOF006","NLF002","NOF008","NOM016","NOF002","DLM001","DOM021","DOM022","DOM001","NOF005","DLM006","DLM011","NOM018","NLM028","DLF001","DOF004","NLM004","DLM012","DOM013","NOM002","DLM015","NLM006","NOM022","NLM016","DLM010","DOM008","DLF005","NOF010","NLF008","DOF006","DOM026","DOM003","DLM004","NOM014","NOF009","DOM018","NOM013","DOF007","DOF012","NOM020","DLF003","NOM005","DOF014","DLM008","NLF007","DOF008","NOM027","NOM015","NOM012","NLM009","NLM024","NOF007","DLM017","DLM027","NLM026","DOM010","NLF010","NLM017","DLM005","NOM008","NLM022","NOM010","DLF006","DLM002","DLF007","NLM010","NOF012","NLF005","NOM004","DLF014","DLM024","DLF004","NOM007","DLM003","NLM007","NLM001","DOM023","DOM015","NLF015","NLM023","NLF009","NOM019","NLF001","NLM029","DLM009","DOF009","DLM021","DOM005","NLM032"
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,6,0,0,0,2,2,0,0,0,0,6,0,1,0,0,0,0,0,1,0,4,1,0,4,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,17,0,3,0,1
"COG2405",2,0,1,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,2,2,1,3,0,3,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2406",1,0,4,6,4,1,1,1,1,2,2,4,6,1,3,7,5,3,5,4,6,2,3,0,2,11,0,0,1,2,1,3,4,0,1,2,3,0,2,9,10,9,0,10,1,6,0,0,12,0,0,0,0,0,0,3,0,0,1,0,1,2,1,0,1,2,4,3,13,1,3,1,1,3,3,13,5,1,1,8,0,0,3,1,9,1,1,1,1,7,7,3,0,3,0,0,3,2,13,0
"COG2407",80,91,60,97,47,114,109,125,71,112,92,104,95,85,103,108,76,120,67,59,97,68,92,83,73,79,73,53,37,63,82,113,78,86,104,90,70,66,106,85,117,99,75,79,97,84,75,48,87,46,83,66,91,76,94,66,68,108,104,72,52,119,73,80,62,89,95,104,123,47,112,67,119,82,88,90,67,55,95,87,45,87,93,74,55,77,111,84,124,125,107,76,50,131,67,52,66,74,106,73
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,0,0,26,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,8,29,6,31,17,15,9,9,4,5,2,8,5,1,3,2,0,3,19,8,8,12,9,23,2,6,5,2,2,2,3,3,1,3,6,2,4,5,11,4,3,12,5,1,10,13,5,2,5,4,8,25,4,6,10,15,13,21,9,1,4,12,2,11,6,5,2,0,9,9,12,8,7,8,4,6,2,4,4,0,34,5,1,1,24,4,1,9,7,3,7,8,0,13,18,7,6,4,10
"COG2421",0,0,3,6,4,1,0,6,1,1,0,1,6,0,0,3,4,1,11,4,2,1,1,0,2,1,1,0,2,0,0,3,2,1,0,3,3,1,0,4,3,1,10,2,3,2,1,0,1,0,1,0,1,0,1,2,0,4,0,3,0,4,1,0,1,0,11,7,1,0,2,0,1,5,1,1,2,0,1,2,5,16,2,1,4,1,1,0,0,3,3,0,1,0,3,1,5,4,2,0
"COG2423",7,8,6,11,1,6,3,1,9,8,3,2,4,11,6,5,5,5,7,10,8,10,1,4,7,7,9,10,0,8,6,8,2,2,0,1,4,12,5,2,1,14,2,0,1,6,10,4,2,2,0,17,1,6,16,13,5,0,3,12,0,1,8,12,0,11,2,3,2,4,2,9,0,6,14,16,8,7,7,0,2,17,6,2,11,2,2,1,4,0,4,9,12,11,5,26,5,1,7,6
"COG2425",2,2,3,3,8,4,1,6,4,5,7,2,6,6,3,7,4,5,5,2,6,12,5,6,3,6,7,14,0,1,4,11,10,6,14,7,7,5,9,7,6,7,6,7,7,4,2,7,13,3,33,16,26,11,5,8,3,0,20,22,32,44,9,28,31,17,20,22,26,21,14,16,9,10,19,40,19,9,13,33,1,20,35,4,14,11,21,42,28,31,21,16,13,21,11,2,13,11,42,7
"COG2426",0,2,3,1,1,1,4,1,0,2,1,2,0,2,1,1,3,0,1,1,1,1,0,5,0,1,1,2,1,4,1,2,2,0,2,0,0,9,0,0,1,0,0,0,0,0,0,2,0,1,0,3,1,3,4,2,0,0,2,2,0,0,0,3,0,2,0,0,0,2,1,1,3,5,0,0,2,5,2,0,1,0,2,0,4,1,0,1,2,1,1,2,5,0,3,0,1,0,0,2
"COG2431",12,26,17,39,19,20,27,21,31,23,27,38,27,27,33,27,31,37,24,33,29,30,40,33,25,41,43,19,10,24,9,40,44,29,28,38,47,28,31,26,42,25,19,36,47,48,18,19,41,22,30,22,30,25,11,7,3,7,32,15,23,44,32,36,22,25,41,43,36,17,48,22,14,28,13,43,24,16,28,50,8,19,21,24,43,31,31,29,28,41,34,32,20,39,12,5,53,41,35,8
"COG2440",0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,6,0,0,6,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,3,0,2,0,4,0,0,0,0,0,1,5,10,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG2452",21,2,3,5,3,7,5,24,9,1,2,1,6,0,3,3,3,6,3,1,3,4,0,19,11,0,6,5,4,8,6,3,7,2,1,5,1,5,6,27,1,8,6,3,15,4,10,4,5,16,2,2,7,6,4,1,25,11,2,5,46,1,10,2,16,3,4,3,2,5,2,1,2,3,2,1,6,8,6,5,20,0,2,3,1,3,6,4,2,4,7,6,0,1,4,23,7,2,3,10
"COG2453",1,0,0,0,19,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,14,0,1,0,0,0,0,2,0,1,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",23,3,3,9,0,4,3,1,9,4,5,6,13,5,6,3,2,4,36,3,14,5,1,10,10,2,7,10,17,0,10,4,0,2,1,3,4,5,5,2,7,15,1,3,0,2,4,7,3,72,2,6,11,6,3,6,32,8,11,6,19,0,7,3,53,2,2,9,11,3,0,9,10,1,7,1,13,3,17,11,11,6,5,48,2,4,11,0,5,4,2,6,7,1,20,28,5,4,0,18
"COG2501",19,11,13,2,4,4,5,10,8,3,7,2,3,5,7,3,5,1,4,3,5,13,2,11,8,1,5,10,4,10,8,3,3,3,0,4,5,10,6,2,3,5,7,2,4,1,5,14,1,10,4,9,7,8,12,12,11,7,4,12,1,2,4,4,12,13,3,4,18,10,3,10,4,6,6,2,9,1,4,3,11,12,2,12,6,6,8,2,7,0,1,3,12,5,8,9,5,3,0,10
"COG2502",46,28,35,38,17,29,31,37,19,34,42,24,17,36,31,18,40,38,17,27,39,27,33,27,31,24,33,34,20,24,21,35,21,37,67,32,33,33,38,35,35,29,33,29,44,33,42,25,20,45,41,35,36,39,42,35,48,9,25,38,56,58,36,30,47,31,34,19,32,31,29,25,28,29,25,22,27,24,20,22,18,20,39,19,35,35,45,43,31,21,22,37,35,24,22,9,30,26,36,31
"COG2503",1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG2508",116,28,58,31,24,49,59,66,53,53,33,19,52,54,33,34,21,31,37,41,58,43,20,61,67,25,37,57,65,47,107,33,26,21,10,30,24,63,27,10,21,81,35,19,30,23,53,61,24,52,17,41,72,49,81,73,114,64,32,60,33,6,47,26,52,85,23,25,42,45,19,49,36,53,60,28,37,32,58,22,118,51,23,57,36,34,44,15,43,12,24,45,53,49,59,85,32,38,15,88
"COG2509",105,87,96,64,30,92,101,72,83,78,102,51,70,84,89,65,87,58,71,69,86,76,62,80,104,37,70,69,22,103,88,64,49,78,48,49,48,85,78,67,41,75,55,54,73,59,117,90,36,40,56,91,67,73,79,95,76,78,94,95,63,53,72,76,60,122,69,42,67,71,66,86,102,70,91,41,83,133,100,50,83,26,60,94,55,93,95,62,113,54,61,97,83,85,117,52,58,89,38,97
"COG2510",22,8,16,4,3,6,6,9,12,8,4,2,3,5,6,6,3,4,5,14,8,10,2,6,2,4,6,13,0,6,12,8,3,0,6,1,2,13,4,4,1,6,1,1,1,4,5,8,2,0,20,24,8,5,19,11,16,1,5,11,0,1,5,7,7,9,3,4,0,8,7,8,10,17,15,2,8,15,7,0,3,6,2,4,7,3,8,4,4,3,4,7,9,22,12,0,7,0,6,7
"COG2513",3,15,4,13,9,5,13,4,11,27,8,26,14,18,14,20,10,4,15,4,11,2,0,13,38,28,12,12,6,14,15,13,7,12,0,7,16,5,11,1,10,2,3,3,5,10,11,5,7,7,9,3,12,7,7,9,0,2,4,1,79,1,20,11,6,5,9,3,28,6,12,17,29,6,5,18,4,6,11,3,2,18,11,7,24,6,10,7,21,9,1,5,9,2,3,0,1,15,18,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2515",6,8,3,10,11,2,1,6,1,4,1,4,1,5,0,4,6,2,3,7,1,1,4,4,2,5,1,3,3,4,0,6,2,1,24,2,6,2,3,1,12,2,4,0,7,3,2,1,3,9,1,5,4,3,7,1,4,0,8,3,2,2,1,4,9,3,4,0,3,8,1,2,1,8,6,0,1,1,0,13,9,20,5,2,4,1,4,0,0,5,0,2,2,2,5,1,6,0,6,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2518",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,2,0
"COG2519",0,0,0,1,2,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,5,0,0,0,2,0,0,11,17,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2602",15,3,5,11,6,7,5,6,4,8,6,1,5,5,1,4,2,9,2,3,5,19,1,8,2,3,4,4,16,5,20,2,16,5,3,1,7,8,1,11,8,7,5,4,8,2,4,13,4,6,2,3,11,3,8,14,21,11,2,10,6,4,15,5,4,4,4,19,0,17,1,9,11,14,4,4,3,7,4,9,10,15,1,9,12,6,7,3,5,5,7,8,6,4,9,23,5,4,5,9
"COG2603",0,0,0,1,13,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,4,0,0,1,2,1,1,2,0,0,0,1,1,0,4,0,0,1,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,3,1,2,2,0,1,0,1,0,0,0,0,0,24,1,0,1,0,1,0,1,0,5,0,0,0,0,1,2,0,5,0
"COG2604",5,4,0,7,0,1,8,0,8,1,9,5,3,0,3,5,0,1,8,0,1,0,0,20,11,0,2,11,1,0,45,0,2,9,2,0,0,2,0,0,0,3,2,2,0,1,9,2,0,0,20,3,3,2,0,1,0,0,0,1,5,0,24,2,0,0,8,8,0,0,1,13,12,4,2,0,10,1,19,5,9,0,1,9,0,9,7,0,7,0,2,1,12,4,7,0,0,4,0,17
"COG2605",25,38,31,32,9,35,49,30,41,29,50,30,33,37,37,12,32,41,56,44,35,27,75,34,34,75,33,13,7,27,45,22,34,46,8,37,42,33,50,27,81,59,9,131,49,58,17,34,85,7,53,19,23,34,10,23,22,11,39,26,24,40,36,14,38,27,51,55,34,26,32,38,40,15,27,69,26,26,30,81,26,19,42,31,39,45,24,37,37,18,22,42,25,29,28,6,45,10,42,27
"COG2606",26,36,26,22,39,25,42,24,29,23,28,15,29,24,24,32,20,22,25,38,24,17,22,33,16,22,23,15,22,31,37,33,30,9,9,32,15,28,22,23,14,33,19,26,10,19,29,44,24,39,15,23,27,45,35,37,21,39,28,30,18,20,25,19,22,31,21,18,21,34,23,22,32,34,33,17,23,38,22,16,31,31,22,18,29,20,24,18,17,20,24,26,34,17,44,51,31,20,27,25
"COG2607",11,5,21,5,1,10,8,7,15,3,5,1,13,9,6,6,2,4,3,7,11,5,5,9,12,2,2,7,8,9,8,4,5,3,1,4,6,15,5,7,2,9,1,2,7,1,12,7,3,3,8,19,16,21,21,41,23,65,24,38,7,5,25,22,19,31,21,12,31,8,14,34,29,33,23,14,20,19,35,11,42,10,12,31,15,38,29,11,20,17,15,15,20,32,31,31,10,25,5,41
"COG2608",18,4,6,5,0,8,3,5,3,5,1,1,7,5,3,4,1,3,1,1,1,3,2,3,1,0,4,8,2,8,13,2,1,0,0,5,4,10,1,2,1,1,6,4,3,2,7,1,2,6,5,6,30,12,22,18,42,15,12,19,10,2,8,11,35,18,7,3,9,6,9,11,12,14,19,15,14,14,20,3,11,13,5,9,8,10,10,9,11,3,3,12,11,17,16,41,6,12,1,26
"COG2609",1,0,3,1,22,0,1,4,0,0,1,4,0,0,0,1,1,5,1,0,0,3,3,13,0,0,3,1,2,1,0,0,2,0,2,11,1,0,1,0,3,0,3,0,1,0,0,0,2,1,2,0,16,0,1,0,3,0,1,0,1,7,0,1,0,0,0,0,1,4,1,6,0,1,1,0,0,0,1,1,0,29,0,2,0,3,2,0,0,1,3,0,0,0,0,2,1,0,12,1
"COG2610",42,17,48,43,85,32,27,62,34,26,22,27,47,22,28,41,31,23,23,32,28,22,22,33,74,22,36,25,49,37,44,31,36,19,9,38,38,20,23,49,38,30,66,28,52,28,18,22,62,28,20,17,74,17,28,18,41,94,19,18,9,22,33,14,29,18,23,31,35,45,28,57,17,39,20,40,27,19,24,36,82,153,26,12,26,26,17,16,16,32,23,26,21,20,26,35,22,30,43,19
"COG2703",7,4,0,1,0,4,10,3,22,9,5,4,6,6,2,8,0,4,7,3,8,10,0,10,16,0,7,5,0,4,14,7,2,5,2,4,0,11,2,0,0,3,3,3,3,1,5,5,0,0,4,3,4,6,10,9,5,2,3,6,6,0,7,2,6,7,10,4,12,0,2,19,5,5,10,13,13,5,13,0,2,0,3,7,2,4,8,5,4,0,1,8,4,14,15,10,3,4,1,9
"COG2704",6,26,25,34,29,44,28,25,32,30,33,51,20,36,37,27,34,51,45,27,22,26,34,31,13,32,37,6,24,31,23,36,31,23,11,41,56,21,30,60,33,15,29,70,46,42,53,37,35,39,22,5,45,42,19,16,5,34,35,29,0,19,18,28,14,6,32,33,16,19,45,32,29,33,21,37,26,23,21,43,7,109,14,19,37,45,21,31,44,49,37,24,37,32,13,36,38,42,33,19
"COG2706",30,22,22,18,23,17,19,31,32,19,21,17,39,20,18,30,20,32,31,22,33,24,26,36,30,54,25,37,17,19,43,25,32,31,13,41,22,18,22,26,39,40,34,49,40,23,7,17,46,42,16,24,37,38,33,24,35,32,21,18,6,16,31,15,24,33,24,31,47,32,21,25,14,28,17,36,28,20,31,40,48,33,23,17,22,31,41,19,34,28,9,24,8,19,12,42,20,19,38,26
"COG2707",0,0,0,1,6,2,0,0,0,0,0,4,4,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,9,3,2,1,1,0,0,4,3,2,0,6,0,0,5,0,1,0,0,2,0,2,0,0,6,0,0,0,4,11,1,0,0,1,0,1,4,0,0,2,0,2,0,0,0,3,3,0,0,0,1,1,0,8,0,0,0,0,2,0,0,0,1,0,0,4,0,5,0,1,3,0
"COG2710",30,5,32,18,2,15,12,9,10,12,7,6,5,18,18,18,10,9,13,19,12,17,5,7,9,10,3,6,8,16,30,9,3,10,6,20,6,14,5,3,5,8,7,4,6,17,29,23,6,1,12,3,14,18,5,6,24,2,3,18,2,4,9,4,33,14,14,10,5,20,8,7,8,28,12,7,19,8,13,13,44,13,11,11,6,5,8,5,4,4,6,3,5,8,16,10,10,7,6,14
"COG2715",25,32,23,39,8,23,27,44,38,27,42,39,39,28,31,31,37,38,32,27,29,30,38,24,22,31,24,45,7,44,23,48,32,52,70,28,44,31,32,30,36,30,46,20,48,46,36,38,24,17,54,39,13,30,30,33,15,12,30,29,57,69,40,47,21,33,41,28,29,18,47,36,22,17,29,22,34,23,38,29,16,13,56,41,39,32,41,44,32,31,36,30,34,14,21,10,22,31,37,19
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2717",4,1,1,0,13,5,11,8,5,4,2,1,6,10,2,1,0,1,4,3,27,5,19,3,2,1,11,1,0,2,5,0,1,1,0,4,0,2,2,0,0,1,6,0,2,17,1,3,0,2,2,1,13,1,2,4,5,0,17,3,0,1,0,0,0,3,2,2,1,6,10,6,0,5,2,22,4,4,2,2,0,12,4,0,0,2,2,0,3,0,0,1,1,0,2,23,0,2,1,3
"COG2718",0,0,0,1,12,1,0,0,0,1,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,2,6,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,1,23,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,0,0,0
"COG2719",2,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,1,0,0,1,1,0,1,3,2,0,0,0,1,0,5,0,0,0,0,0,0,1,2,0,6,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,3,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,5,0
"COG2720",17,17,13,6,6,8,26,18,25,20,12,6,17,35,17,12,21,2,13,18,14,6,4,14,16,7,8,22,3,56,34,11,1,17,2,5,8,57,16,3,8,26,2,3,20,4,17,16,2,17,2,33,12,13,21,26,25,10,10,17,11,0,26,14,14,47,14,6,19,17,10,26,20,15,11,3,10,71,27,17,39,17,11,35,5,13,28,1,6,6,12,12,21,19,26,21,14,7,6,37
"COG2721",47,46,132,45,39,37,39,37,55,40,35,46,47,40,46,49,29,27,44,46,39,51,48,45,51,24,47,46,26,36,41,49,46,46,63,43,48,37,40,56,47,42,51,46,53,56,54,37,31,10,58,32,48,30,51,58,23,56,41,38,47,65,37,36,58,48,58,44,60,44,71,49,55,31,35,35,31,29,45,38,48,123,66,26,27,43,24,68,45,77,44,50,48,39,27,35,38,65,33,40
"COG2723",124,37,102,37,124,38,45,104,50,48,27,19,29,32,36,68,18,16,21,37,74,31,65,53,72,28,47,104,98,32,105,18,47,36,14,118,24,49,44,12,26,55,60,9,20,14,70,57,33,203,27,55,116,40,71,76,162,67,41,45,25,17,29,47,92,74,33,24,52,39,71,59,47,54,66,19,62,30,59,50,127,186,19,35,48,15,59,29,36,14,52,58,46,80,66,156,34,64,31,126
"COG2730",73,78,28,14,22,74,88,42,79,51,43,46,34,68,69,38,33,33,31,82,40,95,50,56,17,23,69,104,98,31,31,34,40,27,119,14,16,105,119,29,44,51,73,35,36,32,35,69,42,22,114,122,24,110,58,73,44,55,68,97,168,120,46,101,98,80,70,27,61,45,83,48,114,56,97,47,68,74,76,41,25,14,102,45,38,10,57,110,31,74,46,70,80,48,124,28,37,34,42,44
"COG2731",10,22,20,20,43,28,34,29,22,25,39,29,34,19,21,23,14,36,31,21,20,26,33,23,20,25,33,30,13,25,22,33,43,26,37,34,24,15,21,34,18,15,42,25,32,17,12,22,38,23,14,19,39,27,27,14,11,40,16,23,9,24,18,22,12,17,26,19,28,34,29,36,30,28,28,24,17,16,9,17,6,56,25,19,34,25,16,21,22,21,30,27,15,28,22,30,22,28,25,16
"COG2732",0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,3,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,3,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,1,2,0,5,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",1,0,0,6,9,1,2,4,2,0,0,2,8,0,0,2,7,3,9,3,2,0,1,1,0,2,1,2,2,4,8,0,19,2,2,7,7,7,3,10,1,0,23,0,0,2,2,6,4,13,7,1,15,4,0,0,2,61,0,0,2,6,1,0,24,0,1,11,0,15,1,5,0,5,4,4,0,4,2,1,31,26,1,2,1,5,4,4,1,0,2,3,13,12,0,11,2,1,2,3
"COG2738",26,24,21,23,22,22,28,23,21,26,30,23,24,17,43,22,32,37,17,25,22,16,28,33,29,18,26,9,10,40,28,30,26,22,1,27,27,19,22,19,24,40,1,25,33,26,34,21,23,16,13,17,12,25,34,23,21,5,22,27,6,14,29,18,12,34,22,37,26,23,25,26,17,20,24,32,19,6,23,29,14,9,13,30,20,24,14,26,23,21,27,21,18,19,18,16,30,39,13,22
"COG2739",15,7,15,4,4,4,12,2,9,8,5,1,5,10,18,8,11,6,2,6,9,17,2,11,15,4,11,10,5,18,12,7,7,3,3,3,5,11,11,3,1,14,4,4,7,3,10,11,4,17,2,17,12,11,14,14,11,7,7,10,7,1,9,7,13,10,7,4,9,16,4,11,20,15,19,5,10,22,23,7,13,8,7,17,1,11,18,1,8,6,5,14,8,4,13,25,4,6,1,21
"COG2740",10,4,6,7,5,11,8,11,10,7,3,1,13,9,7,8,5,2,4,5,8,9,4,11,7,0,11,10,5,12,10,2,5,4,0,2,4,16,4,3,1,8,4,1,5,3,9,9,1,11,0,11,3,10,17,8,14,16,2,7,3,2,8,5,15,11,11,5,11,6,0,11,9,6,13,4,12,13,15,7,8,2,1,13,3,13,5,1,5,3,10,11,12,4,15,9,7,4,4,18
"COG2746",10,0,2,2,26,10,3,0,5,5,4,0,16,4,4,2,1,0,0,6,1,4,0,2,9,1,7,1,12,0,1,3,0,3,0,1,0,3,7,5,1,2,0,5,2,0,6,0,5,25,1,0,11,8,1,1,2,0,0,1,1,0,4,5,8,2,7,6,6,4,0,8,5,5,6,4,4,3,9,3,0,32,2,2,2,0,6,1,3,2,5,3,1,1,4,21,3,0,2,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",118,163,150,163,52,171,171,159,140,152,150,195,169,137,160,141,149,161,130,173,129,142,188,144,191,150,185,231,43,132,149,184,164,246,208,141,195,157,139,160,180,150,100,186,181,181,179,169,140,63,69,63,25,58,46,32,31,45,42,41,38,49,49,51,44,37,48,63,48,49,52,52,61,26,47,60,60,56,45,64,19,19,64,39,42,79,47,42,59,59,55,45,51,65,41,27,51,79,43,31
"COG2759",78,71,71,57,42,66,73,66,65,67,61,41,52,76,66,54,78,50,67,40,52,84,63,45,75,56,71,67,88,77,64,60,57,53,81,39,56,69,60,70,55,65,65,43,44,56,82,59,56,55,72,78,41,69,70,66,68,90,65,72,90,84,47,57,85,96,55,46,59,72,51,57,50,55,73,51,52,76,69,60,94,10,72,86,54,52,74,68,66,55,46,57,78,50,71,76,61,58,48,78
"COG2761",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,1,0,1,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0
"COG2764",2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,12,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,3,7,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0
"COG2766",0,0,1,0,10,0,0,5,0,0,0,5,0,0,0,1,1,0,1,1,0,0,0,0,0,2,4,0,4,0,1,0,3,0,3,13,3,0,0,0,3,0,7,2,0,1,0,0,0,3,0,0,10,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,1,0,20,0,1,0,0,1,0,2,0,2,0,0,0,0,1,1,0,8,1
"COG2768",26,37,58,31,23,18,22,33,18,22,25,25,26,19,23,12,24,30,28,32,23,9,26,23,24,16,24,11,30,19,33,41,28,12,5,15,28,25,20,38,11,7,30,15,31,42,49,26,8,10,12,23,17,18,30,29,27,49,17,27,5,11,27,19,34,27,32,20,20,24,22,16,26,24,26,14,24,18,14,6,18,10,14,11,30,34,6,9,23,41,32,24,40,34,23,22,28,36,13,20
