"","DLF010","DLM010","NOF012","DLF005","NLM025","NOM029","NOM013","NLF002","DLF009","DLF001","DOF006","NLM024","DOF003","NLM027","NLF001","NOM009","DOM026","NLM017","DLF014","DLM012","NOF007","NLM001","DLM001","NOM015","DOF004","NOM028","NOM019","DOF014","NOM004","DLM009","NOM022","DLF004","NOM002","DOF012","NLF010","NLF008","DOM018","NOF011","NOM001","NLF005","DLF013","DOF011","DLF012","NLM002","NOF014","NOF013","NOF005","NLM022","NOF006","NOF008","NLF015","DLM019","DOM015","NLM016","DLM021","DOM001","DLM016","DLF008","NOM017","NOM012","DLM008","DOM021","DLM018","DLM005","DLM028","NLF013","DOM005","NOM005","NLM009","NLM032","DOM013","DOM003","DOM008","NLM008","NLM007","NOM016","NOF009","DLF007","NLM010","NOM025","DLM023","DLF003","DLM014","DOM010","NLM006","DLM020","DLM003","NLM031","DLM015","DOF007","NOM008","NOF002","DOM016","DOM024","NLM028","NLM021","DLM011","DOM019","DLM027","NLF012"
"COG1493",29,8,13,15,15,11,23,24,16,5,4,10,20,29,17,35,23,17,23,8,16,21,15,17,28,18,24,22,10,43,6,15,33,34,8,5,12,11,21,27,15,9,57,3,33,22,29,32,10,26,3,17,4,0,4,7,3,3,3,8,10,2,11,4,12,11,2,2,3,18,11,3,3,11,10,10,2,3,14,5,7,9,3,9,4,1,3,13,4,2,4,4,5,4,15,5,2,7,15,10
"COG1494",4,2,2,0,10,2,2,0,20,2,7,4,2,1,1,1,0,1,7,2,0,2,6,2,7,6,8,3,5,3,3,0,2,13,2,5,1,0,1,0,1,2,2,6,1,0,1,3,5,0,3,4,2,0,3,14,5,7,1,2,0,2,4,10,10,0,8,24,3,1,4,15,2,3,2,0,3,2,2,12,2,4,1,12,5,4,1,0,2,2,3,5,7,2,0,0,5,0,7,1
"COG1495",1,5,2,0,5,2,1,5,6,0,3,2,4,1,2,1,0,1,0,0,7,4,4,0,1,1,4,0,5,25,0,0,0,1,0,2,5,0,0,2,0,1,2,2,0,0,0,3,2,0,1,0,2,1,1,2,3,2,0,2,0,1,1,3,4,3,1,10,0,1,4,7,3,0,3,0,1,4,3,4,0,1,0,3,3,1,0,0,0,0,0,1,1,1,0,2,2,2,1,0
"COG1496",27,36,31,30,31,34,31,30,26,17,21,47,19,28,31,38,32,32,36,46,29,36,36,17,21,30,32,26,32,14,40,28,30,37,25,27,35,23,36,21,34,47,28,53,27,27,24,41,30,33,18,25,26,57,24,33,21,25,45,37,31,34,31,16,30,36,13,20,60,36,44,42,24,29,30,29,31,24,29,27,21,50,36,28,16,28,22,29,28,36,28,20,29,23,27,19,35,34,36,30
"COG1501",196,232,196,225,180,179,155,229,148,347,209,242,273,144,246,172,232,246,88,242,188,204,201,245,206,215,177,212,216,86,158,243,228,211,198,232,181,277,201,166,245,237,288,229,202,241,217,181,303,190,336,230,279,180,266,191,223,247,169,198,168,180,178,172,228,235,266,192,322,165,162,142,228,156,157,200,185,187,255,235,182,219,206,223,193,284,154,212,268,322,287,344,184,184,193,181,201,285,192,204
"COG1502",95,121,127,120,137,114,139,138,78,94,117,101,98,142,125,172,111,125,65,74,151,158,82,119,129,152,115,99,113,170,129,108,151,146,127,65,122,119,123,122,119,155,102,129,153,136,120,147,92,108,115,89,120,122,111,130,110,83,119,160,129,116,140,115,148,153,125,159,131,123,110,96,91,152,95,115,109,113,147,158,129,155,103,102,88,100,82,132,102,108,92,113,105,157,161,144,140,114,115,131
"COG1505",6,5,8,0,3,2,15,10,5,29,16,4,14,1,6,1,12,8,1,0,2,0,13,14,4,9,12,8,9,1,4,9,1,0,3,18,1,11,0,19,12,0,0,10,7,9,7,4,6,6,10,5,4,1,11,16,14,28,1,5,5,8,3,13,2,5,12,3,6,2,13,0,5,0,2,6,12,14,5,7,6,6,13,6,8,5,14,5,10,11,2,1,7,1,4,9,4,2,0,6
"COG1506",102,282,152,178,245,229,206,178,61,300,365,468,219,9,265,120,230,213,87,105,220,271,256,280,208,220,174,180,271,26,296,317,73,97,313,315,204,227,366,152,188,334,35,341,115,286,184,138,259,173,347,71,262,320,261,239,247,210,345,161,152,281,216,223,154,232,248,83,338,82,161,239,282,141,273,224,345,232,213,216,126,204,272,239,282,321,324,184,261,265,287,108,258,247,149,224,281,230,182,206
"COG1507",0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,11,28,0,0,2,0,1,1,0,7,0,0,0,0,0,5,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1508",24,52,28,30,76,56,41,46,30,43,51,117,43,12,57,33,35,39,25,9,42,54,52,60,52,50,41,46,52,41,68,54,31,16,79,60,41,41,75,24,30,102,11,90,28,40,38,27,65,43,63,23,49,107,52,51,42,55,66,35,45,66,43,54,35,36,37,37,70,24,50,81,56,26,52,67,66,47,30,47,26,43,59,52,86,48,73,45,52,50,48,24,50,51,31,33,44,48,66,41
"COG1509",16,22,24,7,3,27,18,18,37,34,42,12,31,4,26,2,27,30,5,6,19,7,22,28,30,20,31,14,23,3,19,22,10,12,34,20,27,29,2,11,40,12,2,2,10,21,17,15,48,28,44,19,23,1,24,26,44,34,2,10,10,44,3,29,20,8,60,24,1,13,20,5,46,6,17,15,43,53,30,23,17,7,33,24,16,47,46,21,31,53,23,40,22,18,15,29,32,43,3,25
"COG1511",54,26,62,100,37,41,59,87,98,12,9,4,47,163,60,143,104,75,243,326,55,63,49,45,64,65,49,88,18,152,29,23,142,97,27,4,82,36,64,63,81,20,152,10,111,46,71,101,11,74,20,72,75,12,53,30,50,9,45,58,57,14,88,33,64,95,5,67,29,114,58,60,16,106,39,54,14,24,72,44,84,53,36,46,17,33,18,95,40,9,12,68,45,54,95,69,27,44,91,69
"COG1512",27,24,17,16,27,24,19,27,15,32,50,15,32,10,15,23,28,11,15,8,35,30,26,34,34,33,21,29,36,18,12,15,29,9,34,31,22,26,15,22,24,25,22,39,14,20,38,33,28,31,10,11,5,4,10,5,12,10,12,9,12,9,22,6,8,15,6,11,5,15,8,6,6,5,7,10,9,4,5,10,22,7,13,8,9,12,8,14,14,9,10,6,14,9,12,11,12,8,5,7
"COG1513",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,4,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,4,0,2,1,2,0,0,4,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,1,2,1,2,3,9,1,0,4,0,1,0,2,1,2,0,0,0,0,0,1,2,5,0,0,2,1,0,1,0,1,0,1,2,1,0,0,2,0,0,0
"COG1515",0,1,0,0,0,1,0,0,9,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,1,3,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",4,4,1,5,13,6,4,9,4,1,0,1,1,1,4,9,3,8,0,1,0,6,0,1,5,0,1,1,2,8,4,2,11,2,3,0,4,5,5,8,2,2,0,2,6,8,3,6,2,1,1,1,3,1,2,2,3,5,1,8,9,0,7,2,5,6,7,12,0,3,2,4,0,9,3,3,2,6,4,6,0,3,5,5,2,2,0,6,2,0,2,4,5,3,3,4,2,7,4,7
"COG1518",65,10,59,45,64,47,37,19,29,11,13,43,27,48,31,44,34,48,31,38,28,43,24,28,31,28,39,46,35,61,50,20,50,41,11,38,24,30,57,39,26,46,39,37,28,19,41,33,14,41,27,33,32,45,13,18,30,37,51,35,56,34,37,32,25,33,27,29,62,34,22,32,21,47,24,28,30,18,27,16,38,46,31,21,23,18,23,36,31,22,26,73,21,62,41,42,42,21,36,36
"COG1519",11,54,33,20,37,30,35,42,36,37,48,62,43,8,47,16,28,29,11,6,43,32,30,44,51,29,29,36,43,16,39,43,22,19,67,67,24,45,50,20,33,40,6,49,18,37,27,23,30,36,45,14,34,42,38,40,41,47,48,27,30,57,17,48,15,25,49,37,46,25,38,41,41,19,51,46,51,41,23,27,21,31,48,45,53,46,47,39,41,49,56,39,54,36,23,32,52,35,23,37
"COG1520",23,33,24,26,23,41,16,51,33,119,91,50,56,4,63,20,51,63,16,8,39,17,71,77,45,63,42,24,60,11,38,41,18,3,68,94,26,102,3,19,47,23,7,5,33,60,48,28,84,70,93,74,79,31,50,40,58,97,4,20,56,56,13,33,37,24,76,40,7,29,33,6,61,31,42,69,64,71,47,79,42,7,73,41,37,82,34,69,53,152,60,47,41,65,36,45,42,43,11,66
"COG1521",30,25,22,47,12,25,29,32,31,24,17,8,24,18,30,41,24,18,45,51,32,26,24,31,27,27,41,33,19,29,22,22,41,38,17,39,39,29,25,39,32,16,38,5,31,24,50,32,26,42,21,38,28,2,40,25,28,19,17,41,46,29,43,34,22,44,13,34,24,45,39,13,24,44,26,44,22,8,39,23,61,32,35,33,26,37,14,35,30,19,17,25,23,27,51,33,27,36,26,27
"COG1522",50,71,36,59,81,42,78,47,43,67,43,58,41,18,57,43,56,52,38,50,47,69,41,35,50,56,47,42,53,59,86,58,52,51,54,56,46,43,62,53,43,85,28,67,49,55,51,52,51,47,15,9,16,22,11,17,22,17,22,20,14,12,14,16,13,20,18,20,20,10,14,25,9,21,14,18,18,19,18,18,15,18,23,11,19,20,19,15,13,20,15,22,10,16,13,23,21,14,19,17
"COG1523",42,91,36,53,105,69,70,92,69,63,63,80,54,142,86,117,116,73,218,239,97,67,66,79,58,92,41,85,92,29,116,79,120,79,91,78,94,57,95,87,70,123,46,84,73,72,78,92,61,56,58,45,79,103,68,56,49,67,99,57,67,76,71,60,66,70,62,68,83,98,49,148,74,105,68,62,79,72,54,70,82,49,97,74,71,74,64,64,68,51,80,111,107,61,72,65,68,68,96,75
"COG1524",37,62,56,48,63,52,59,59,35,74,87,70,52,5,51,25,49,55,34,48,71,54,85,81,40,36,49,69,82,6,104,52,21,39,93,71,71,70,51,49,52,56,7,160,41,60,39,11,88,48,52,13,46,92,76,74,71,45,121,49,49,53,58,61,37,57,79,15,90,28,66,42,101,37,49,72,77,83,57,50,41,85,67,68,57,95,69,41,78,55,90,82,79,62,45,35,68,63,63,54
"COG1525",2,9,4,1,0,1,0,0,31,0,0,2,2,0,0,0,0,1,0,5,0,0,2,1,2,1,1,2,5,0,3,3,0,0,1,2,1,4,0,1,0,0,1,0,3,0,1,2,6,1,0,3,0,1,0,2,1,1,0,5,0,1,0,6,8,2,2,1,0,0,5,0,0,2,0,0,1,3,0,0,1,2,3,2,2,1,0,4,1,0,1,0,5,0,1,1,1,0,0,0
"COG1526",4,8,2,1,0,3,3,1,13,0,2,3,0,7,3,8,5,2,12,4,6,6,1,2,2,6,2,1,2,4,0,1,1,7,3,7,3,0,2,1,2,1,14,1,8,3,4,5,0,0,5,1,4,1,2,2,2,2,3,3,1,0,7,7,2,2,2,5,2,4,2,8,4,1,8,0,0,5,3,8,9,3,4,1,3,1,0,1,3,2,2,2,6,1,5,5,3,2,8,3
"COG1527",16,6,19,15,1,7,10,14,3,9,10,2,9,32,5,24,16,3,21,18,13,10,6,10,8,26,8,12,11,23,9,5,24,13,5,4,9,8,8,7,18,4,35,0,20,11,20,11,3,7,3,15,7,2,10,1,16,10,7,14,16,5,9,13,14,7,5,12,3,22,13,5,10,8,11,7,6,8,7,5,14,17,3,9,8,2,6,10,8,3,6,7,13,14,13,8,4,13,12,9
"COG1528",13,29,19,20,11,32,31,23,31,85,50,21,22,3,19,16,32,18,19,7,44,14,15,36,38,18,24,31,50,5,22,20,12,20,57,38,38,16,7,29,33,27,6,28,26,22,38,13,46,26,17,12,36,8,21,49,34,28,5,15,24,67,19,49,24,20,17,16,13,16,38,15,34,19,39,24,43,40,21,31,23,16,22,22,18,54,42,15,16,47,36,8,37,44,31,28,56,28,11,33
"COG1529",50,46,37,45,19,47,43,57,75,19,52,21,49,96,40,145,57,17,102,57,30,27,36,39,39,118,47,17,46,60,17,18,124,69,26,47,52,34,24,32,60,30,189,19,39,33,51,47,11,34,42,77,30,7,48,59,48,110,54,31,41,32,55,57,49,43,54,114,10,81,35,72,45,50,56,28,37,62,38,46,71,31,30,46,29,20,46,44,34,41,37,48,67,45,76,41,39,25,77,38
"COG1530",54,59,62,49,61,46,32,41,58,20,38,80,42,32,39,33,34,37,44,60,45,51,61,42,62,45,52,45,45,34,65,46,47,26,38,41,46,43,80,38,35,39,28,78,40,29,30,53,36,46,50,28,43,73,45,51,33,33,72,46,32,61,45,52,54,57,51,56,60,34,46,66,49,50,39,48,65,40,40,39,27,50,46,55,65,40,40,34,41,60,39,45,37,34,27,39,30,43,59,35
"COG1533",43,39,54,88,47,22,56,52,14,65,108,50,44,23,106,46,60,64,23,15,48,35,39,71,46,44,38,47,83,42,45,52,68,22,71,52,46,49,25,71,50,24,51,75,65,71,85,56,34,86,41,34,57,41,41,46,32,49,16,67,54,90,45,55,45,55,14,39,33,52,62,37,68,47,53,50,56,63,59,41,47,38,58,56,22,66,35,56,51,37,50,42,37,74,75,47,49,47,25,69
"COG1534",9,10,10,7,7,4,15,18,12,1,4,2,14,18,9,11,3,5,14,11,8,7,9,7,12,9,13,9,5,22,5,7,10,13,3,6,7,7,2,13,10,2,22,2,10,3,8,7,6,10,2,9,8,5,10,5,5,4,5,6,14,3,6,12,5,8,4,15,4,11,13,7,0,11,12,10,3,7,11,8,12,8,4,4,3,2,7,10,4,2,8,5,10,5,14,4,4,5,13,4
"COG1535",0,8,0,0,1,2,0,0,9,1,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,1,4,0,0,0,7,2,2,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG1536",4,1,0,1,7,1,4,3,6,1,1,2,3,1,4,3,3,3,0,0,3,4,1,0,5,2,1,4,1,6,0,1,7,2,1,2,2,1,3,3,0,1,1,0,1,0,5,9,1,2,3,0,8,1,1,3,2,10,1,6,9,3,3,2,19,11,4,21,2,8,5,11,1,20,0,8,3,6,15,13,5,4,10,3,3,1,6,10,15,0,0,6,10,5,8,4,0,4,6,8
"COG1538",145,374,222,237,210,339,269,260,161,331,504,431,365,20,363,76,274,297,61,59,314,240,372,384,375,336,241,345,379,75,334,326,108,156,409,476,371,381,246,273,301,343,36,417,176,349,277,218,457,328,453,101,340,274,452,341,417,334,289,265,250,488,280,287,231,257,363,155,271,135,284,211,483,180,361,407,518,362,298,333,226,211,484,435,392,515,453,279,443,501,410,309,411,378,187,297,437,349,182,345
"COG1539",14,18,24,11,42,22,22,12,26,23,16,35,19,31,18,18,17,27,31,35,19,16,16,12,24,23,22,27,29,6,16,28,16,28,27,13,10,17,24,20,10,31,25,22,26,20,17,14,36,22,21,13,23,30,15,18,15,32,35,30,29,28,19,24,21,25,26,13,25,22,16,36,23,17,12,32,16,24,17,11,11,27,25,19,24,18,18,20,12,20,19,8,15,24,18,8,21,20,26,25
"COG1540",9,9,1,1,4,9,2,2,8,0,2,1,4,5,4,8,1,1,2,19,3,1,2,3,5,8,2,6,2,2,0,0,7,5,0,1,4,3,1,0,6,0,22,5,1,2,6,4,4,7,1,12,15,0,0,3,3,3,0,3,10,0,7,7,8,1,2,4,1,8,5,3,3,3,5,1,1,1,2,9,3,4,2,0,7,2,0,0,1,2,2,3,2,3,3,2,2,0,5,2
"COG1541",48,53,60,63,50,43,37,65,27,66,91,25,77,30,51,43,60,70,19,19,44,34,61,76,67,102,36,46,63,12,32,25,34,33,79,102,60,59,17,40,68,31,42,14,67,76,71,32,83,53,113,72,83,20,78,67,78,82,15,48,58,66,33,42,41,49,74,33,13,25,57,11,87,27,50,71,80,67,60,70,37,53,73,70,49,95,77,50,79,79,103,63,60,72,40,66,63,77,9,66
"COG1543",17,0,25,7,0,0,1,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,17,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",32,12,29,32,16,20,21,32,26,8,9,4,18,33,20,17,22,11,29,32,14,9,8,8,13,16,24,12,8,39,7,9,19,35,19,9,13,9,8,23,17,6,32,10,26,9,25,22,7,20,12,19,21,8,5,15,10,9,9,24,22,7,26,17,16,16,6,24,17,23,24,14,11,33,11,20,10,15,17,15,5,29,10,11,18,5,15,22,10,13,6,15,13,15,13,16,13,18,18,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",38,27,19,37,39,16,24,24,29,31,29,16,28,37,20,25,23,20,49,21,19,26,39,27,24,19,24,34,21,28,21,28,30,26,18,25,26,31,13,31,34,21,20,31,23,26,25,23,20,24,18,39,19,31,36,27,29,22,20,23,30,27,31,31,25,28,18,36,19,22,24,28,21,22,28,31,16,28,24,27,39,23,29,19,22,30,22,27,35,16,27,33,22,24,23,36,25,20,26,24
"COG1550",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,3,1,1,2,1,3,2,4,0,0,0,0,0,4,2,5,3,1,1,4,5,1,1,4,1,3,0,0,3,1,0,6,0,3,0,2,2,3,2,0,3,0,1,4,5,4,4,0,1,1,0,1,1,0,1,1,3,1,5,4,1,1,2,0,1,2,5,0,1,1,1,1,2,0,2,2,1,4,4,0,2,1,0,0,3,1,1,2,2,1,3,1,2,5,3,0,1,1,0
"COG1553",1,5,0,0,2,4,0,0,11,1,0,0,0,3,0,1,0,0,0,4,0,0,1,1,0,3,0,0,0,3,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,5,1,2,7,0,0,0,7,2,1,0,1,0,1,0,2,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1554",14,9,20,24,7,41,18,23,33,46,35,4,33,26,33,2,18,38,4,21,48,34,44,49,23,25,13,24,27,36,15,37,20,59,19,37,20,76,2,9,22,5,10,0,13,31,19,26,37,16,28,59,26,3,31,15,43,23,4,9,35,23,16,24,60,23,21,12,5,24,13,10,41,28,12,48,28,18,20,24,12,13,40,32,23,30,39,57,27,24,35,46,26,31,28,21,29,26,30,39
"COG1555",39,32,36,38,41,27,26,22,16,26,22,27,18,25,22,30,21,23,26,32,22,41,31,15,22,20,24,23,27,26,51,35,19,30,21,17,20,28,31,28,12,45,17,61,25,25,29,25,19,31,17,14,19,35,21,26,17,28,40,30,16,27,34,29,15,23,22,14,32,21,32,45,23,29,19,21,32,28,16,19,16,45,30,27,35,22,27,24,15,26,19,28,20,23,21,21,40,15,35,24
"COG1556",1,7,4,11,1,10,4,4,5,7,16,8,2,11,6,3,6,7,5,0,7,4,1,2,3,11,4,9,13,8,6,2,2,16,17,6,4,5,0,8,0,4,2,6,1,5,9,7,7,2,6,3,7,1,3,4,6,6,0,2,3,13,15,6,4,6,1,25,3,2,5,4,7,5,9,11,6,10,3,8,1,2,4,8,6,2,4,5,9,8,3,0,10,7,1,7,19,4,8,5
"COG1558",4,1,1,3,2,7,5,5,3,1,1,0,4,0,5,9,3,5,0,4,5,6,1,1,5,1,3,4,2,12,2,2,13,2,2,1,2,3,2,10,1,2,1,1,9,4,5,17,5,6,0,1,4,0,3,2,2,7,1,3,8,3,3,5,7,8,4,7,1,3,3,4,0,9,2,1,0,3,5,5,1,2,12,1,1,3,2,8,7,1,2,3,4,2,10,4,0,2,4,2
"COG1559",60,38,38,38,65,40,36,18,25,20,18,38,32,52,21,17,15,13,37,43,26,36,46,23,30,24,58,27,19,40,36,41,10,43,21,37,43,30,47,44,45,35,31,57,32,23,16,27,31,26,26,55,45,50,53,40,28,23,60,50,41,31,51,36,33,29,30,13,46,21,45,53,35,23,33,28,28,24,31,18,36,51,33,18,29,28,51,27,24,19,27,29,39,26,20,28,28,29,38,25
"COG1560",22,27,19,32,42,30,22,23,47,31,31,29,28,10,29,9,18,20,34,5,9,24,29,23,27,26,22,17,52,14,33,19,8,31,24,33,13,28,20,22,10,46,5,38,15,11,18,18,27,25,34,7,23,54,20,36,26,30,50,24,15,34,30,44,33,27,27,38,43,11,25,38,22,14,20,25,25,23,16,28,10,24,36,32,50,26,29,23,15,27,26,15,34,25,6,28,27,20,27,18
"COG1561",41,32,34,54,64,19,40,50,30,24,31,42,44,15,35,44,37,40,27,18,36,49,45,34,30,30,46,31,42,27,41,44,38,20,45,25,40,39,61,36,47,45,26,55,44,35,52,34,30,45,33,41,38,67,30,32,26,32,48,47,38,29,49,43,45,44,33,34,64,45,46,45,28,38,29,36,34,35,29,42,33,41,42,43,51,37,31,38,36,41,34,36,39,30,43,39,40,42,35,40
"COG1562",0,0,0,0,10,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",21,18,14,20,19,13,16,28,11,25,21,11,17,26,26,21,25,12,30,13,25,7,17,21,29,15,21,27,22,22,18,16,19,30,24,21,16,23,9,22,27,9,16,29,24,17,27,22,18,11,21,14,26,7,20,15,22,13,6,8,35,23,22,18,20,20,10,24,16,28,21,8,23,29,34,21,26,23,26,17,15,25,29,20,10,13,27,33,18,20,15,15,21,28,30,20,26,22,15,33
"COG1565",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",24,110,16,49,38,74,20,21,61,34,41,62,40,19,13,10,13,46,0,24,21,45,50,30,33,26,15,28,38,9,33,39,4,15,31,52,37,36,41,34,46,45,15,39,13,43,14,38,55,21,56,12,16,68,55,41,30,59,39,29,35,28,74,33,48,34,75,51,16,11,30,63,60,21,15,39,40,36,17,46,20,27,32,41,59,57,25,48,42,57,83,59,23,24,15,10,49,34,31,28
"COG1567",1,1,2,5,1,5,7,5,2,0,1,0,0,8,1,13,1,8,7,0,0,0,1,0,1,0,5,3,2,4,1,0,4,4,0,2,0,1,0,1,1,4,2,0,2,0,2,2,0,5,0,0,0,0,1,2,2,0,2,6,3,0,7,4,3,2,4,0,3,4,1,0,0,1,0,2,0,0,2,0,1,0,1,0,5,0,1,0,0,0,0,3,1,2,0,3,2,0,5,2
"COG1568",0,1,6,2,0,0,2,3,3,0,5,0,3,0,19,2,21,5,0,1,0,0,0,0,0,0,1,29,0,1,15,0,1,0,9,23,0,8,1,3,8,13,0,0,6,15,0,1,22,24,35,0,10,1,0,0,15,15,2,5,0,6,0,0,9,0,1,0,0,1,0,0,0,1,0,23,2,0,0,0,0,0,0,17,1,21,5,0,13,0,27,0,1,12,24,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,4,0,0,0,0
"COG1570",46,38,68,49,61,50,60,59,48,50,51,56,54,51,57,52,49,27,66,74,51,60,62,44,69,41,51,55,43,55,77,51,47,67,56,60,63,44,57,49,52,64,36,60,57,36,70,66,41,64,53,54,36,55,52,46,61,42,48,48,68,51,63,63,61,57,35,37,36,41,79,54,56,49,59,49,57,40,47,49,48,69,54,46,63,45,44,48,42,37,43,32,37,59,53,61,47,43,41,57
"COG1573",6,7,9,10,3,8,2,6,3,13,7,5,10,10,4,3,9,4,7,5,5,4,8,0,10,4,9,5,3,1,6,5,3,5,4,3,11,8,3,4,8,3,4,2,3,6,5,8,8,11,19,30,24,3,22,15,18,18,9,14,18,26,13,25,14,30,25,7,11,19,36,0,19,14,21,19,18,16,18,24,28,19,27,21,12,19,23,22,20,25,24,8,12,27,12,25,40,26,28,21
"COG1574",29,26,14,13,9,4,20,12,27,9,29,5,16,15,19,20,7,10,44,83,12,6,26,14,18,22,14,14,24,46,8,8,11,22,6,10,16,13,9,2,17,8,20,6,11,4,13,12,4,16,9,34,12,0,9,19,27,49,7,28,12,6,16,13,14,11,15,18,3,18,23,16,4,6,12,8,30,19,19,5,23,9,8,18,16,13,19,12,16,24,6,23,21,9,7,14,4,11,14,11
"COG1575",17,18,22,12,31,20,16,17,28,22,20,25,24,6,20,8,9,20,16,44,15,23,31,24,22,17,18,30,13,17,27,17,5,33,18,27,28,25,28,21,22,19,9,23,15,22,14,14,17,15,44,7,26,28,42,12,26,14,15,16,17,49,17,22,21,17,37,9,15,8,21,30,44,12,14,23,35,13,22,14,9,27,30,30,20,34,31,24,27,33,31,18,18,37,7,20,30,41,35,28
"COG1576",21,21,28,36,31,25,34,24,19,17,16,38,27,26,18,20,22,18,32,54,18,20,27,24,31,21,24,23,21,28,18,29,24,46,31,20,25,21,28,20,27,27,26,34,17,20,26,29,22,42,21,34,29,36,23,23,19,14,17,27,24,20,18,22,18,28,21,17,24,29,25,33,27,31,27,29,29,28,29,21,25,26,20,27,25,19,26,39,18,22,25,25,17,29,28,25,24,24,29,25
"COG1577",4,0,0,0,0,2,0,0,1,0,0,0,1,35,0,1,0,0,5,8,0,0,0,0,0,0,0,0,0,26,0,1,0,41,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,20,1
