"","DLM020","DLM001","NOM007","NLM029","NLM032","NOM001","DLF003","DLF006","NOF002","NLF005","DOM008","DOM026","NLM009","DOM003","NLM007","NLF002","DOM018","NLF013","DOM015","NOM017","NLM004","NLM023","DLF001","NOM005","NOM019","NLM017","DOM005","NOM029","NOM028","NOM016","DLM024","DLM021","NLM028","NOF008","DLM018","DOF009","DLM011","NLF015","DOF011","NOF010","NLM026","NLM006","DOF006","DLF007","NOM009","DLF010","NOM022","DLM005","NLM024","NOM004","NLM016","NLM025","NOM020","NOM002","DOF007","DLF013","NLM022","DLM012","DOM001","DLM009","DLM017","NOM026","DLF008","DLM023","NOM013","DLM003","NLM008","DOM013","NOF005","DOM024","DLF014","DLM022","NOM025","DLM013","DLF004","NLF010","DLM014","NOM027","DOM022","DLM027","DLM006","DOM016","NLM021","DLM008","NOM010","NOM008","NLF008","NLM001","DOM019","DLF005","NLF001","NLF009","NOF012","DOM010","DLM015","DLM004","DOF003","NLM010","NOF014","NLM031"
"COG1527",3,8,6,14,23,6,10,21,11,8,8,24,3,6,9,10,4,6,2,7,17,7,6,9,10,3,3,8,28,9,27,8,10,20,3,10,2,3,6,3,14,5,9,3,29,23,4,12,2,11,1,4,4,17,9,11,3,21,13,19,8,10,14,13,15,2,9,9,17,7,16,35,3,17,6,2,6,9,5,19,9,8,15,14,5,7,5,7,11,11,12,6,22,13,4,8,12,5,15,8
"COG1528",28,29,24,12,23,7,19,42,13,30,26,23,14,8,36,28,23,21,26,4,6,26,79,25,27,23,14,22,23,13,20,26,27,21,21,36,62,23,23,34,14,29,35,46,9,15,26,52,23,52,11,14,11,12,32,24,15,6,41,2,25,20,23,20,38,45,26,31,33,31,12,17,33,17,12,59,29,6,23,15,30,38,25,24,22,45,38,18,35,30,21,23,21,33,19,61,23,19,22,19
"COG1529",3,8,7,18,34,12,13,14,20,9,12,18,8,21,25,17,15,12,13,8,17,13,7,38,26,6,7,13,39,11,81,13,24,10,23,17,7,21,9,11,13,15,18,16,34,22,4,11,8,14,13,22,19,113,41,45,48,40,59,55,33,66,98,74,46,31,54,49,65,29,83,70,46,50,31,34,38,94,75,89,26,61,43,38,29,43,40,27,30,36,35,32,33,58,50,14,41,50,50,54
"COG1530",44,49,61,32,37,71,50,53,39,39,44,30,63,59,43,29,43,63,44,76,62,52,46,59,30,33,46,40,55,51,50,49,31,42,47,38,45,56,48,50,42,48,49,47,38,44,58,48,99,42,67,66,80,42,40,33,37,66,67,57,61,63,37,28,43,49,59,61,36,36,37,47,34,35,43,35,66,36,70,54,51,52,37,39,49,38,44,55,40,52,35,43,59,65,44,50,39,43,31,42
"COG1533",18,11,24,25,13,11,12,19,17,17,21,20,13,13,23,16,16,19,12,3,7,14,21,16,17,16,9,6,11,22,5,5,19,29,15,10,12,5,7,12,22,8,17,20,15,18,14,17,20,35,52,51,49,77,34,52,55,19,51,35,49,36,39,39,58,30,52,60,86,86,13,52,48,22,49,65,54,13,55,19,83,35,61,56,66,46,64,45,54,80,77,76,55,36,59,99,49,51,75,57
"COG1534",11,5,8,8,10,8,9,16,5,9,2,16,3,11,4,4,8,6,8,4,11,6,2,18,10,10,5,6,7,7,12,3,7,4,11,8,4,1,6,4,16,5,1,5,15,12,3,12,3,2,6,7,4,14,1,9,16,7,7,19,11,20,7,10,11,3,15,9,11,1,18,11,8,16,7,3,6,7,11,8,7,9,8,15,7,7,0,12,5,8,6,11,13,10,4,1,3,7,9,9
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,1,6,0,0,4,1,2,0,15,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",5,1,5,15,10,5,6,6,10,24,1,10,1,2,3,9,6,14,2,6,13,2,2,22,10,8,4,8,5,5,14,3,15,6,6,3,1,1,3,7,12,3,3,8,9,8,3,9,2,4,1,14,8,21,1,1,15,1,4,37,2,7,9,1,9,4,14,3,5,4,2,3,15,3,3,6,3,1,8,4,14,6,5,13,13,3,1,10,5,10,14,5,1,9,6,2,11,16,15,12
"COG1538",494,379,277,200,126,245,198,254,283,278,463,282,265,218,356,262,355,233,383,284,183,415,338,200,271,303,395,351,312,393,89,404,232,265,270,327,437,492,339,387,165,319,442,397,109,116,325,270,406,432,99,73,125,33,169,109,74,27,119,25,96,41,110,72,88,154,66,69,104,117,14,53,99,83,105,139,144,23,129,68,98,144,123,80,97,132,164,73,123,84,115,100,71,145,154,182,101,101,57,84
"COG1539",16,18,22,21,18,24,28,26,19,25,19,23,35,41,21,12,14,21,11,28,21,17,24,15,19,25,18,19,24,24,20,18,18,20,22,19,25,25,16,16,16,21,27,22,13,25,27,20,30,26,24,33,20,13,14,18,17,44,13,9,21,24,25,16,27,12,13,17,18,20,20,13,15,22,32,31,25,21,25,21,10,22,18,24,17,27,14,19,19,30,10,13,16,18,24,19,19,17,28,21
"COG1540",2,1,0,3,5,1,2,7,2,0,4,1,1,5,4,2,5,2,11,2,1,2,2,7,7,2,2,4,13,3,22,2,4,4,4,3,0,5,0,0,7,4,1,0,4,4,0,3,1,1,2,2,1,2,1,3,5,14,2,4,3,10,2,4,2,3,2,7,3,2,4,0,9,20,2,3,0,3,3,2,4,4,2,12,1,3,1,1,2,4,3,1,2,1,2,1,5,5,2,2
"COG1541",84,49,24,44,20,13,33,72,82,30,106,51,10,17,58,49,70,43,75,12,28,109,66,31,34,64,78,37,76,74,48,76,50,55,20,64,49,110,38,64,37,59,97,72,31,39,28,45,26,61,25,39,39,24,97,57,28,19,64,20,38,29,79,45,37,61,37,49,46,84,14,38,46,85,30,72,87,39,57,8,56,70,80,69,58,92,98,23,69,51,54,63,42,63,77,81,64,85,61,63
"COG1543",0,0,6,3,7,0,5,0,0,1,0,0,0,0,0,2,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,17,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0,12,0,0,15,0,0,0,2,0,2,0
"COG1544",8,11,36,23,31,18,22,23,9,29,13,13,11,12,9,20,22,19,20,8,20,10,5,14,25,13,12,20,14,11,18,7,14,14,24,13,21,16,8,9,29,23,5,20,19,30,15,20,6,14,6,18,8,23,13,16,20,30,17,41,11,20,15,11,19,17,30,28,26,15,29,37,13,22,9,14,12,24,12,22,28,9,13,18,24,6,11,19,14,18,19,19,25,12,12,12,13,14,20,22
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,42,38,25,41,24,28,33,32,17,25,34,16,25,18,15,22,27,22,20,16,33,44,17,34,29,27,21,16,25,24,26,24,26,35,31,30,26,26,22,36,32,22,19,23,24,32,36,19,18,19,32,17,24,22,37,22,23,21,35,26,20,30,41,39,41,19,22,21,26,37,28,25,31,27,19,22,49,38,29,28,22,27,21,26,21,14,17,35,28,22,23,35,21,29,17,39,37,21,23
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",2,0,1,4,2,2,3,4,3,1,1,2,1,1,2,4,1,3,3,0,4,2,1,3,2,7,4,4,1,1,5,2,1,2,4,0,0,1,2,1,2,2,0,1,2,2,1,2,2,1,0,4,0,3,1,1,3,1,0,4,1,8,3,0,4,1,4,0,7,0,1,1,4,0,2,0,1,0,1,3,9,2,1,2,5,0,0,5,1,2,1,0,0,3,2,0,0,0,3,1
"COG1553",0,0,1,0,1,0,0,1,0,1,1,0,2,12,1,0,0,0,0,0,1,0,1,9,1,0,2,3,1,1,7,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,3,0,1,2,0,0,0,3,2,0,1,0,5,0,0,0,0,1,0,1,0,0,4,3,2,0,0,0,1,1,3,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG1554",43,44,6,27,38,3,19,21,43,9,27,32,8,12,17,17,14,30,19,6,12,28,49,12,11,37,37,50,20,40,36,28,29,23,13,29,30,26,7,16,74,29,21,17,8,8,18,20,6,21,3,3,5,23,18,22,23,26,24,37,27,6,9,15,15,41,20,16,20,33,12,22,19,7,21,16,24,0,36,26,4,35,27,34,45,35,37,34,28,23,40,34,26,18,35,14,39,17,17,45
"COG1555",24,22,47,39,28,32,38,18,28,37,28,28,39,45,16,12,24,31,31,41,26,22,26,12,28,15,23,32,24,30,11,17,18,23,37,30,24,25,43,30,21,29,16,26,25,25,68,15,33,20,33,29,22,21,34,23,26,28,20,31,24,32,30,14,14,27,31,19,25,15,31,19,14,14,31,20,34,19,39,29,39,26,32,25,37,25,24,36,10,26,31,28,36,19,19,33,27,21,12,29
"COG1556",5,2,2,1,6,0,1,13,1,5,9,2,3,9,6,12,3,9,10,1,0,5,10,17,2,2,4,9,10,9,16,5,6,7,5,14,17,7,3,5,4,8,5,10,4,2,5,7,6,13,0,0,5,1,7,1,5,5,5,1,10,8,6,2,3,2,5,1,6,9,14,5,12,1,1,22,8,1,6,6,1,3,9,3,6,6,7,3,9,10,10,9,7,8,8,12,1,2,1,3
"COG1558",1,2,7,16,6,1,5,5,2,7,2,5,1,8,0,6,2,6,4,4,3,2,1,5,3,12,1,5,4,3,12,1,6,0,5,3,1,1,1,4,10,0,2,6,8,6,4,4,2,0,0,6,2,8,0,1,8,1,4,14,3,8,7,0,6,2,6,1,3,3,3,4,10,3,1,0,3,0,3,4,8,4,6,7,9,2,0,7,3,6,3,2,3,5,2,0,6,8,10,4
"COG1559",50,49,50,31,24,44,51,63,16,33,46,22,51,43,39,30,41,35,41,50,28,30,28,19,49,12,32,34,37,27,11,39,14,34,44,53,35,31,33,36,51,40,20,32,20,46,38,41,39,23,51,63,33,21,27,56,23,51,47,30,37,22,18,37,23,38,18,39,22,28,39,41,22,42,44,30,34,29,42,33,51,28,36,37,28,34,33,27,39,25,19,27,47,33,33,24,35,23,23,24
"COG1560",27,37,49,18,10,11,28,37,19,19,49,18,39,56,21,17,14,27,35,36,27,31,15,40,19,23,28,19,28,27,39,18,17,16,29,38,28,32,45,30,12,29,23,20,8,15,36,53,44,40,31,43,35,14,41,14,15,7,27,17,29,29,31,6,27,39,19,22,17,17,22,16,21,16,19,26,38,57,31,35,36,25,15,16,30,35,32,24,24,23,28,21,14,36,18,33,28,20,14,11
"COG1561",40,39,43,56,45,57,45,41,44,35,33,44,67,36,36,54,53,41,43,52,52,49,33,26,32,32,31,34,25,50,23,28,35,49,43,48,42,45,33,36,45,52,44,27,43,56,57,39,45,35,52,49,37,40,39,38,34,5,41,30,45,41,26,42,44,50,46,50,37,27,29,43,27,37,45,45,54,31,42,27,60,44,35,42,34,44,38,55,36,51,40,43,39,40,32,39,42,45,33,38
"COG1562",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"COG1564",21,24,27,26,18,12,14,15,11,26,23,23,7,8,23,26,33,13,33,6,14,26,30,16,20,13,18,24,24,17,6,27,29,30,17,14,17,23,13,26,18,15,23,15,15,27,14,15,5,26,4,11,15,15,18,24,23,14,20,20,11,21,14,9,21,26,23,18,29,31,35,21,24,30,7,30,27,15,24,21,28,17,23,27,28,17,16,11,26,15,29,18,16,16,24,27,16,29,17,19
"COG1565",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",44,41,38,13,7,31,27,23,41,28,39,20,12,62,21,32,20,25,13,38,29,37,32,60,19,39,60,74,27,50,101,63,15,26,67,48,54,52,53,35,34,58,57,35,10,26,48,36,45,33,64,45,66,3,56,33,44,17,31,4,32,44,65,11,14,38,19,22,21,26,0,35,34,32,45,22,30,1,46,27,18,31,26,32,23,62,49,52,32,43,20,27,16,40,49,45,50,19,21,37
"COG1567",0,0,4,2,2,1,1,1,2,4,0,0,1,0,0,5,0,7,1,1,2,0,1,2,3,10,5,4,1,2,0,2,0,4,8,5,0,0,4,1,2,3,0,0,5,2,4,3,0,1,0,1,0,6,0,1,1,0,1,6,0,4,0,0,5,0,1,3,1,3,16,3,0,7,0,0,0,3,1,6,3,3,4,2,2,0,0,0,0,6,0,0,3,0,2,0,2,1,2,1
"COG1568",31,0,7,9,0,3,0,0,0,2,0,12,0,0,0,1,0,0,6,2,0,0,1,0,0,10,0,0,0,33,0,1,15,24,0,3,1,40,7,5,4,2,4,0,1,1,15,0,0,1,0,0,1,3,0,7,2,2,0,0,5,0,15,0,0,3,2,0,0,14,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,13,22,0,0,1,18,4,9,16,11,4,0,1,7,0
"COG1569",0,0,0,0,0,0,1,1,4,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,3,0,0,0
"COG1570",47,63,65,61,70,39,65,40,23,65,40,78,45,52,56,48,64,54,52,46,55,46,37,43,59,41,29,50,43,57,30,65,49,68,57,52,51,50,72,69,65,42,63,44,39,41,58,48,51,47,16,18,16,19,9,17,22,21,15,11,20,17,19,22,21,19,21,19,13,24,14,16,15,22,16,22,16,14,11,16,13,16,27,14,19,19,21,16,18,12,17,21,24,26,7,31,13,19,28,19
"COG1573",12,23,16,16,16,5,16,25,22,10,10,16,5,3,25,8,16,16,28,5,10,18,16,7,26,14,27,29,7,23,4,21,24,21,18,33,39,20,5,10,21,13,22,14,12,26,10,24,9,8,2,1,3,4,12,8,6,8,7,6,5,7,10,10,2,7,3,14,2,6,6,11,1,6,4,4,5,5,5,5,3,5,6,10,10,8,8,1,17,11,6,1,7,7,8,7,8,6,8,3
"COG1574",10,16,6,17,21,13,12,22,16,9,2,11,5,15,13,9,13,13,4,7,9,19,11,15,11,8,15,14,24,9,25,14,5,12,19,21,5,10,11,8,10,19,27,12,19,31,18,12,9,21,4,6,6,9,19,22,8,68,17,32,5,26,42,16,18,13,3,21,5,8,39,20,9,50,11,5,10,51,21,8,14,17,6,10,5,6,14,8,11,11,18,16,7,13,14,10,16,18,18,17
"COG1575",29,37,38,24,8,30,23,17,21,32,34,9,25,32,21,19,25,15,30,18,11,30,21,17,18,18,24,20,21,22,23,34,6,24,19,44,21,37,27,31,15,14,25,19,4,15,26,29,20,13,33,48,40,5,29,21,20,49,15,16,29,15,12,12,9,43,11,8,8,23,26,12,8,14,21,18,25,29,24,27,23,30,20,20,25,42,28,20,22,6,28,22,12,30,32,20,20,18,14,16
"COG1576",12,28,28,39,38,32,29,25,33,28,20,28,23,21,18,18,24,32,24,26,41,21,30,21,33,11,21,30,22,15,16,28,27,24,23,26,35,16,30,26,36,24,11,21,21,28,22,28,28,24,33,33,24,23,36,31,29,46,22,38,29,28,24,19,29,20,34,35,26,28,24,23,17,34,17,34,31,33,27,24,38,30,32,31,28,17,26,30,27,46,29,27,24,27,23,30,21,24,18,25
"COG1577",0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,19,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,3,0,0,1,0,2,0,3,0,1,0,1,1,0,2,0,2,1,1,3,0,0,0,3,4,0,0,1,1,1,0,1,0,0,0,1,3,0,0,0,3,1,0,3,0,2,0,0,1,2,0,0,1,2,0,0,0,1,1,1,1,1,1,1,0,0,4,6,1,1,0,1,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",14,20,33,10,7,33,20,9,22,18,24,11,40,28,13,9,9,7,12,30,14,17,16,0,16,19,14,14,9,22,0,21,10,18,15,18,28,17,27,19,6,26,12,29,5,16,25,24,44,15,8,9,13,2,3,6,4,0,7,1,12,1,1,4,4,5,1,8,5,8,1,2,3,4,8,7,6,0,5,4,13,5,9,0,4,3,2,9,7,6,3,4,3,6,9,5,9,2,1,8
"COG1580",0,0,0,0,0,1,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,9,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,11,5,0,0,1,2,2,0,10,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,4,1,1,0,0,0,1,4,0,1,0,2,1,1,1,0,0,0,2,1,0,1,0,1,1,1,0,1,3,2,2,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,5,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,1,3,0,0,1,0,1,1,0,1,2
"COG1583",0,2,1,0,3,0,3,0,3,1,0,1,0,20,0,2,2,0,0,9,1,1,0,2,1,0,0,14,1,1,0,0,1,3,8,2,0,0,0,1,3,4,0,0,2,2,1,2,3,0,0,1,0,0,0,1,8,0,3,9,1,5,0,0,9,10,7,0,1,3,1,3,0,1,0,0,1,0,0,7,6,1,3,1,1,0,0,4,3,6,2,1,2,1,2,0,1,10,4,1
"COG1584",3,0,0,2,1,0,0,4,2,0,0,0,0,3,2,0,0,0,0,0,0,1,1,8,1,1,1,1,1,0,10,0,1,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,2,2,2,0,3,4,1,9,3,1,1,0,2,1,1,0,1,3,1,1,2,1,2,0,1,1,1,7,0,0,0,1,0,3,0,0,0,0,1,1,2,0,0,0,1,0
"COG1585",4,6,18,6,15,2,14,13,6,7,5,17,11,5,7,10,7,11,7,9,11,6,2,14,16,2,3,9,14,6,11,3,8,15,9,7,5,4,2,5,24,5,5,2,25,21,8,9,2,0,9,8,2,9,3,9,11,6,10,8,5,15,3,16,7,6,12,17,11,8,5,14,11,15,8,3,6,11,7,5,2,8,10,14,4,7,2,12,7,16,10,7,26,12,7,5,5,8,17,4
"COG1586",6,5,4,2,0,3,3,5,0,6,4,1,3,8,3,2,2,1,0,4,2,4,3,7,8,1,6,5,2,3,20,3,0,3,4,1,2,1,4,1,1,3,4,5,3,3,1,4,4,3,1,1,1,4,1,0,3,2,6,5,1,6,8,1,1,0,2,3,0,2,6,3,2,5,1,2,3,15,4,4,2,2,3,1,3,0,5,1,3,4,5,3,0,6,4,0,2,4,8,2
"COG1587",2,6,5,16,18,78,4,16,9,6,4,28,8,20,5,9,15,9,10,15,10,6,4,22,19,4,6,13,19,9,31,15,9,10,10,5,6,10,17,2,8,16,11,5,23,5,10,9,6,17,2,9,4,28,6,18,17,15,16,11,15,32,16,12,22,3,13,11,6,9,34,15,5,8,5,11,5,35,14,10,9,14,8,16,6,7,13,7,5,12,18,5,7,18,15,4,7,10,4,2
"COG1589",1,9,15,5,6,5,17,5,5,5,3,2,5,19,1,5,3,5,3,1,7,5,1,21,7,2,7,3,9,2,12,2,3,14,12,7,3,5,1,7,7,4,1,2,5,20,1,6,4,5,1,13,13,5,2,9,6,6,4,17,6,11,6,6,10,4,0,21,5,2,5,25,5,20,3,4,0,1,4,9,3,4,8,4,4,3,4,4,3,18,1,8,12,6,2,5,8,3,11,2
"COG1592",42,50,74,57,69,59,72,68,36,61,47,67,55,43,65,55,54,71,37,55,54,59,49,31,72,61,36,47,49,53,34,63,55,79,40,52,75,49,70,65,65,58,63,56,84,71,55,66,62,64,65,77,57,59,46,49,41,19,65,57,63,52,64,74,60,75,53,69,59,68,67,68,54,50,46,67,74,66,57,54,74,49,57,57,59,53,58,60,54,58,54,51,61,63,51,47,47,58,71,77
"COG1593",36,24,26,45,69,29,25,65,101,38,45,22,26,42,120,43,57,43,41,38,25,51,29,76,73,20,93,61,80,34,216,57,93,52,53,41,60,46,40,48,26,39,84,81,116,44,27,41,28,75,16,18,34,94,46,52,60,16,43,68,38,48,158,98,52,37,75,39,55,41,57,44,81,51,26,26,35,112,66,60,54,71,66,59,30,78,49,33,53,37,58,35,37,71,39,26,74,49,32,63
"COG1595",519,302,329,283,264,247,308,378,483,295,512,448,292,243,284,398,296,293,402,225,254,512,669,196,310,522,597,410,392,401,70,362,280,379,220,343,441,430,263,365,269,432,407,625,183,314,345,356,372,505,388,260,258,213,678,330,213,102,409,111,317,245,504,263,382,731,357,299,388,421,109,333,347,212,388,561,385,87,358,180,394,322,370,325,410,383,352,244,325,309,388,404,342,311,397,597,419,375,311,345
"COG1596",110,70,76,33,17,81,66,55,75,62,105,43,100,102,45,52,85,62,69,86,69,112,89,50,48,116,170,61,52,76,42,99,33,82,76,95,102,94,125,94,37,72,107,84,21,28,121,70,120,79,122,73,84,20,101,62,36,13,69,8,84,23,82,38,76,83,63,37,49,74,13,57,96,39,95,102,92,20,75,37,101,95,37,57,64,104,113,95,65,46,75,90,36,102,100,94,70,65,34,63
"COG1597",55,86,80,83,64,63,78,74,69,79,74,58,69,76,49,54,52,70,79,69,86,50,56,47,71,86,59,65,67,58,35,66,65,67,73,70,62,58,76,81,82,53,42,63,43,73,85,52,63,55,82,69,67,62,62,63,54,138,68,55,78,47,58,63,86,71,64,82,59,61,77,66,57,73,62,62,73,82,91,81,87,59,69,85,72,66,57,77,80,65,55,57,63,61,69,59,56,65,78,83
"COG1598",1,0,5,1,9,1,5,2,2,8,2,4,3,4,16,4,3,11,7,3,6,0,0,6,5,25,1,3,0,3,11,3,5,0,6,8,9,2,1,7,12,7,2,2,18,2,1,3,1,3,3,3,1,2,4,3,8,10,4,7,6,19,2,12,11,3,10,18,1,7,4,4,0,2,4,1,1,1,3,10,4,5,1,13,8,6,5,5,0,7,0,6,8,2,2,1,2,1,8,4
"COG1600",23,14,17,7,8,6,7,6,25,17,11,0,12,12,6,2,4,5,2,1,2,14,11,20,8,7,44,9,6,4,21,12,3,4,8,4,7,6,2,7,5,7,20,17,2,10,2,19,6,8,2,10,4,3,17,12,6,5,14,8,6,17,12,3,6,11,4,6,12,3,14,16,14,5,3,2,9,0,26,3,6,13,3,4,7,3,9,5,5,3,2,6,13,6,8,6,8,5,3,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",6,16,22,13,14,7,12,17,13,18,10,12,6,27,16,11,19,13,18,5,10,8,3,31,18,1,10,11,8,9,34,21,17,15,16,15,17,10,5,6,15,6,4,6,9,18,6,15,4,7,4,18,18,5,5,24,17,22,18,8,14,17,8,28,10,16,2,14,11,9,15,29,20,29,14,7,9,11,6,1,11,12,9,10,12,7,6,5,13,10,8,15,12,10,6,4,20,9,22,12
"COG1606",3,5,2,5,8,6,6,4,4,5,6,4,4,5,11,5,8,5,3,8,6,4,4,8,11,3,5,2,8,4,8,5,9,6,4,8,1,3,10,5,8,11,3,3,12,5,5,20,3,5,0,1,4,13,5,5,12,4,11,3,8,16,12,5,14,7,6,9,8,10,16,10,2,9,3,6,11,22,8,10,4,12,6,8,4,2,4,4,6,9,6,2,8,2,4,0,2,4,6,6
"COG1607",6,3,0,13,3,2,7,4,1,2,3,0,0,6,1,0,1,8,4,3,3,5,1,10,3,1,1,1,9,1,13,3,0,5,7,1,1,4,2,1,3,3,3,1,3,6,0,3,1,2,1,1,1,4,4,1,4,2,1,10,4,10,2,5,7,0,3,3,1,2,7,4,1,5,3,3,3,3,1,5,2,7,4,6,0,1,1,5,0,3,2,0,2,6,1,1,5,2,10,3
"COG1609",250,187,215,204,315,320,225,250,285,264,186,299,185,380,184,204,304,290,207,266,323,225,247,365,200,350,298,213,291,276,612,202,235,196,228,253,178,162,195,258,398,253,190,197,342,294,265,246,179,192,201,184,190,472,242,296,266,1168,170,319,169,356,300,258,199,224,371,186,248,245,663,225,218,234,210,156,165,715,170,334,186,206,221,301,198,187,203,252,222,256,248,270,199,202,218,208,189,198,395,227
"COG1610",30,18,14,20,23,7,14,34,21,18,21,30,4,6,15,25,14,20,25,5,9,32,15,19,16,23,17,25,20,29,4,19,20,23,15,26,23,21,7,20,27,32,27,22,17,14,18,21,9,36,2,8,10,21,30,16,14,8,21,37,17,16,14,14,26,12,26,25,25,35,19,21,15,22,13,20,17,13,17,17,23,23,22,26,23,22,21,13,17,29,35,26,29,26,18,22,23,15,26,28
"COG1611",27,28,24,26,24,16,31,35,27,26,30,39,21,22,46,47,30,38,35,21,21,41,31,37,30,32,35,37,29,28,13,33,33,30,33,40,57,41,23,28,20,45,74,50,23,14,27,26,23,52,16,41,26,26,37,32,27,38,19,24,24,43,37,29,33,25,14,32,46,32,31,20,49,25,29,43,34,12,35,22,30,40,22,31,35,47,36,34,35,46,43,30,23,28,34,60,30,29,12,36
"COG1613",4,0,4,19,11,10,4,6,9,7,3,16,5,8,5,10,4,5,2,6,7,5,2,26,8,4,5,9,11,5,18,2,19,1,13,2,2,4,5,6,3,4,3,11,16,7,1,7,1,5,1,5,0,18,3,7,17,8,1,18,7,19,1,4,1,1,10,2,6,6,10,8,8,3,3,3,4,5,3,10,7,13,9,14,11,3,3,13,3,12,6,5,3,6,10,2,6,10,7,12
"COG1614",1,1,1,3,9,0,2,5,3,2,0,4,2,0,6,0,5,0,5,3,1,3,0,7,19,1,1,6,8,1,0,0,4,8,1,2,0,1,1,0,16,1,0,0,12,14,1,0,0,0,2,2,1,4,0,2,1,3,3,9,5,2,0,8,3,1,1,1,2,4,5,4,2,4,0,2,2,3,0,0,2,1,2,4,1,0,1,1,2,1,1,1,1,2,1,0,2,0,6,3
