"","DOM026","DLM022","DLM019","NLM027","NOF008","NOF006","NOM012","NOM010","NLM021","DOM018","NLM031","DOF012","NLM024","DLM028","NOF012","DLF009","DLM008","DLM021","NOF010","NLF007","NOM020","DOM016","DOF011","DOF006","DLM020","DOM013","DLF006","NOM013","NOM009","DOF008","DOM021","NOF007","DOM022","NOM007","NLM029","NOM027","DLM009","NLM006","NLF009","NOM022","DLF012","NLF015","DLF008","DOF007","DLF005","DLM013","DLM010","DLM005","DLM024","NOM002","DLM011","DOF009","DLF001","NOF011","DLF007","NLM022","DLM014","DLF003","NLM032","DLM023","NOM018","NLF002","NOM008","NOM001","DOM005","NLF001","DOM003","DLM018","NLF005","DOM015","NOM014","NOM029","NLM025","DLF004","NOM005","DLM006","DOM010","NOM004","NOM019","NLF008","NOF009","DOM019","DOM023","DLM012","NOF005","NLM001","NOM015","DLM017","NLM023","NOM026","DLM002","DOM024","DLF013","DOM008","NOF002","DOF014","NLM008","DLM004","DLM016","DOF004"
"COG2979",0,3,0,1,0,1,0,0,0,1,1,3,0,1,0,6,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,9,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,4,0,0,1,0,3,0,0,8,0,0,3,1,0,1,0,0,1,2,0,0,0,0,6,0,0,1,1,0,0,1,0,0,0
"COG2980",0,0,0,4,0,0,1,1,0,1,0,0,2,4,0,3,0,1,1,0,5,3,0,1,1,1,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,4,1,5,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,2,1,2,0,1,2,2,1,13,1,4,0,0,0,0,2,2,0,0,0,0,0,0,0,1,12,0,0,1,0,1,1,1,0,0,0
"COG2981",0,1,0,0,0,0,1,0,2,0,0,1,4,3,2,1,0,0,1,1,2,3,0,3,0,1,2,2,1,2,4,0,0,1,0,0,1,2,0,5,0,4,2,0,0,0,6,1,9,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,14,2,2,0,5,2,1,0,1,1,0,0,0,0,0,1,4,11,0,2,1,0,0,0,0,0,1,0
"COG2982",0,5,0,4,0,5,8,0,0,0,0,14,3,17,0,45,1,0,1,0,4,3,0,4,0,0,7,0,1,3,3,0,0,3,0,0,4,5,0,0,7,0,5,3,0,8,25,5,58,1,7,4,5,0,5,20,1,0,2,0,1,0,0,0,6,0,24,0,3,4,1,6,2,0,39,1,0,8,3,7,2,0,0,5,0,1,2,1,10,13,0,0,1,6,6,0,1,0,0,7
"COG2983",0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,3,19,1,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,6,0,2,1,0,1,0,0,4,0,0,1,1,1,2,0,0,0,1,2,0,0,3,1,0,0,0,0,1,0,0,1,0,1
"COG2984",42,24,74,73,24,8,38,21,32,38,33,29,9,35,10,8,55,31,27,49,8,23,14,9,5,34,37,36,61,45,9,23,21,29,52,23,26,12,29,23,41,22,20,8,28,56,16,27,19,44,20,23,7,26,14,34,21,31,52,51,42,17,21,28,9,23,8,29,42,43,18,24,24,27,28,15,44,16,51,7,11,27,14,22,35,19,29,18,25,39,38,31,36,11,28,26,38,9,23,18
"COG2985",144,68,44,6,166,197,111,136,138,168,122,64,248,94,95,76,101,185,209,86,204,193,169,181,221,113,117,106,45,13,231,149,182,135,74,7,31,135,161,167,14,202,140,207,74,93,126,117,29,54,211,155,209,131,175,88,193,118,79,107,113,124,216,183,134,160,121,92,141,178,216,139,150,168,93,140,149,203,109,165,248,158,226,20,133,117,168,150,125,43,92,184,120,196,124,154,80,198,163,160
"COG2986",43,17,19,11,38,61,17,45,41,53,29,13,18,32,23,15,37,36,30,26,10,45,14,61,33,29,46,39,6,8,62,38,46,20,20,7,19,28,55,29,11,64,70,59,8,26,18,33,9,17,43,29,48,40,32,26,51,15,13,21,28,39,61,7,42,70,2,23,20,58,49,29,15,24,17,37,30,63,36,54,58,34,26,34,36,17,48,28,79,23,19,59,31,58,39,37,15,54,41,20
"COG2987",26,24,21,8,38,45,6,47,36,31,32,4,24,20,29,16,26,46,21,24,13,53,16,63,41,28,40,20,5,0,52,29,41,22,25,2,4,19,31,42,6,60,34,47,9,27,20,19,14,17,24,32,42,42,43,19,41,18,16,37,9,25,72,3,43,27,2,16,17,41,66,16,8,29,11,17,48,57,19,37,70,45,26,5,32,13,55,30,51,10,17,45,14,52,33,30,12,54,49,36
"COG2988",0,3,0,2,0,2,0,0,1,0,0,0,1,5,0,7,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,14,1,7,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG2989",9,4,3,1,1,8,20,1,2,1,2,1,38,5,2,7,0,8,21,3,40,2,17,9,12,0,8,12,7,4,2,0,3,3,2,0,1,18,6,19,0,12,17,19,4,2,14,7,18,1,6,5,9,6,10,0,7,31,2,5,5,0,2,53,12,1,31,20,2,6,0,1,22,41,7,11,8,1,5,9,2,0,31,2,3,20,9,25,5,13,19,2,8,8,2,4,8,16,6,3
"COG2990",0,2,0,8,0,3,1,0,0,0,0,15,3,6,0,17,0,1,0,1,5,5,0,0,4,1,8,0,0,2,0,0,4,0,2,2,5,2,2,5,5,1,10,7,0,8,14,19,18,1,1,1,0,0,1,1,0,0,3,1,1,0,1,0,2,0,2,1,0,0,1,1,0,2,4,0,1,1,0,0,1,0,0,1,0,0,0,1,1,6,0,0,1,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,2,0,2,0,1,0,1,0,5,2,4,0,14,0,1,0,1,0,1,0,5,0,1,4,0,0,3,1,0,0,0,0,1,0,4,0,0,4,0,7,0,0,0,9,2,24,0,4,1,1,0,0,2,1,0,0,0,0,0,0,0,4,0,10,0,2,0,2,2,1,1,9,0,3,3,0,1,3,0,1,3,0,3,1,0,2,4,0,1,0,3,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,7,0,5,0,5,0,0,0,1,0,6,1,6,0,31,2,0,5,0,6,2,0,1,1,0,2,0,0,2,2,0,0,0,0,1,0,4,0,0,5,1,2,3,0,0,7,6,39,0,4,0,1,0,1,4,0,0,0,1,6,1,0,0,10,0,17,0,0,1,0,7,12,0,25,0,0,2,0,1,1,0,0,4,0,3,1,0,2,10,0,0,1,4,3,0,1,1,1,4
"COG2996",25,22,6,56,31,30,29,28,34,31,40,35,57,31,33,10,32,41,29,36,37,43,32,30,37,29,25,34,49,28,50,39,36,36,35,26,47,25,35,40,32,17,31,30,32,20,28,27,10,37,21,28,39,29,44,35,47,32,35,23,36,34,29,36,30,37,23,42,33,29,44,37,29,24,24,39,26,40,30,39,26,28,53,16,43,28,29,25,37,39,38,36,31,36,22,52,34,37,19,26
"COG2998",0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,4,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2999",0,3,0,1,0,1,1,0,0,0,0,3,1,2,0,11,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,3,7,1,0,2,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,2,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0
"COG3001",0,1,0,4,1,0,0,0,0,0,0,9,2,2,0,4,0,1,0,0,3,1,0,0,1,1,3,0,0,14,0,0,0,0,0,9,2,0,0,0,2,0,1,1,0,0,8,3,6,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,8,3,0,0,0,1,0,0,5,0,0,2,0,0,0,0,1,40,0,1,0,0,2,4,0,0,2,1,1,4,0,0,0,2
"COG3004",20,15,6,8,21,23,14,31,15,19,15,46,14,16,23,32,20,19,19,19,4,34,21,32,23,16,24,13,0,14,27,26,24,7,8,57,14,22,22,19,4,25,20,22,9,28,16,27,21,16,31,20,21,16,29,12,36,4,10,15,8,20,31,2,30,27,16,25,7,30,20,21,6,14,27,13,23,17,12,27,33,23,14,40,20,5,34,14,29,24,17,19,16,38,19,19,5,23,24,26
"COG3005",5,5,0,2,6,8,3,5,6,4,8,4,4,3,4,22,1,5,7,3,3,7,0,8,6,1,3,1,4,1,4,9,4,2,3,1,6,6,4,1,0,4,19,18,7,2,5,14,20,0,4,10,13,10,14,2,4,0,1,2,5,4,9,0,19,11,8,7,0,4,0,20,0,3,14,2,11,13,0,5,15,10,0,3,4,4,6,2,10,4,5,2,8,8,16,4,2,9,9,9
"COG3006",0,2,0,1,0,3,0,0,0,0,0,2,0,8,0,13,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,3,4,3,16,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,7,0,0,1,0,3,0,0,18,0,1,3,0,1,0,0,0,0,0,1,1,0,1,7,0,0,0,2,3,0,0,2,0,0
"COG3007",1,1,0,6,3,0,3,1,9,0,1,0,0,2,3,0,2,0,0,4,3,1,7,0,0,1,0,3,8,3,1,1,2,6,5,20,0,4,2,0,24,0,0,0,4,1,0,0,0,7,0,1,1,0,0,1,1,16,0,1,2,4,0,0,0,4,6,2,2,0,1,2,11,1,2,1,1,0,1,4,0,1,2,1,0,0,0,3,1,0,7,0,1,0,1,0,0,3,0,1
"COG3008",0,5,2,4,0,1,3,2,0,1,1,10,2,17,2,26,0,0,0,1,7,3,0,1,2,1,1,6,0,5,0,0,1,1,1,0,4,7,1,1,3,0,3,2,2,3,20,4,48,1,3,3,2,1,4,5,1,0,2,4,5,0,0,1,7,0,21,0,0,3,1,2,16,1,28,1,0,2,2,5,12,0,1,3,0,5,0,0,8,20,0,3,0,4,5,0,2,6,1,1
"COG3009",0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,9,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,2,0,2,6,1,17,1,4,1,1,0,0,2,0,0,1,0,0,0,1,0,1,0,8,0,0,1,0,1,7,0,5,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3010",7,7,4,16,4,6,2,5,3,7,6,19,5,13,5,9,13,8,5,7,8,9,15,9,5,13,13,5,6,6,8,12,14,8,6,22,9,8,3,7,27,8,12,8,2,18,13,8,31,17,3,4,1,2,6,6,5,5,14,14,12,11,7,5,10,11,8,6,8,14,8,8,1,7,19,2,15,6,3,11,7,7,3,3,8,5,7,3,16,13,6,2,5,7,7,5,7,2,1,7
"COG3012",0,0,1,3,0,2,1,0,1,2,0,2,1,0,0,11,1,1,0,0,0,1,0,3,2,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,1,10,0,2,2,2,0,0,4,1,0,1,0,1,0,0,0,1,0,8,1,0,0,1,5,0,1,9,0,1,0,0,1,0,0,0,1,0,4,0,0,4,7,0,0,0,1,1,0,0,1,0,0
"COG3013",0,4,1,1,0,0,0,0,0,4,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,6,3,10,0,1,1,0,0,0,1,1,0,6,1,1,0,2,0,1,0,2,0,1,0,0,0,0,0,7,0,0,1,0,1,1,0,0,1,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,4
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3015",9,5,1,2,8,12,13,4,14,5,4,6,19,7,4,10,0,2,9,5,20,18,16,14,13,9,6,10,3,2,11,6,10,8,4,0,2,12,8,22,2,6,7,30,1,2,14,13,12,6,12,9,24,6,22,1,10,12,6,2,5,5,18,18,15,10,24,2,5,10,20,3,14,15,5,11,3,19,11,12,12,2,18,2,6,13,12,20,7,6,9,6,0,12,3,1,11,22,4,8
"COG3016",1,3,2,2,7,5,3,3,7,0,4,0,7,2,4,18,1,8,5,0,1,9,11,1,6,8,6,6,0,1,3,4,24,2,4,14,0,12,4,1,2,2,12,7,4,1,1,10,3,1,11,9,7,5,10,2,5,0,0,1,1,5,6,2,11,4,16,4,1,0,0,0,12,16,1,9,3,5,6,4,15,3,2,2,15,1,8,5,11,2,7,1,9,3,0,0,3,4,9,6
"COG3017",0,1,0,1,0,2,0,0,0,1,0,1,1,3,1,3,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,9,0,4,0,0,0,1,1,1,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",10,12,5,0,16,22,19,16,19,30,11,10,50,27,21,24,24,45,26,12,32,26,51,37,31,28,18,28,9,2,38,25,36,25,14,1,0,35,25,48,6,46,23,28,18,22,17,23,17,2,39,26,26,19,30,25,26,23,15,15,12,23,26,29,16,26,42,26,21,31,32,59,27,20,15,25,26,21,29,19,42,17,36,4,18,24,28,24,17,8,16,33,33,34,9,26,19,44,23,39
"COG3022",21,13,6,51,12,23,28,20,22,16,30,37,35,32,18,31,22,23,40,17,24,41,29,37,25,18,34,21,24,36,23,35,40,33,15,12,19,28,23,48,37,25,22,31,19,13,27,21,26,19,20,18,19,25,25,13,37,25,20,17,30,13,25,31,23,19,53,25,25,24,25,32,26,30,22,22,27,19,13,17,31,19,34,11,16,35,12,32,25,29,37,35,25,26,28,25,26,25,26,34
"COG3023",63,43,43,2,39,83,36,40,29,21,42,19,62,32,31,30,26,60,50,33,81,29,120,70,64,27,28,29,17,12,55,28,48,14,20,1,8,31,38,51,23,90,79,76,19,43,43,46,15,9,33,40,67,63,61,24,60,48,12,39,24,33,46,51,83,40,60,24,23,57,53,34,55,83,32,32,47,61,35,65,39,47,73,13,39,74,43,101,77,22,35,44,62,61,36,24,29,54,39,26
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG3025",1,7,3,5,6,4,7,0,0,3,1,1,4,3,0,20,1,2,4,0,1,4,9,0,6,4,9,5,1,4,3,2,3,2,4,18,2,6,4,1,4,4,13,2,1,2,5,3,22,5,4,2,3,2,1,2,3,0,0,8,1,3,2,2,1,3,12,1,3,4,6,4,0,2,17,3,6,3,2,6,3,3,3,2,4,3,2,1,4,8,7,3,2,3,1,1,0,1,4,1
"COG3026",0,1,1,3,0,0,0,1,1,2,0,2,1,6,0,12,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,7,3,15,0,1,2,1,0,0,0,0,0,0,0,5,0,0,0,3,1,6,0,1,0,0,0,1,0,7,0,0,2,1,2,0,0,0,1,1,0,0,0,3,13,0,0,0,1,0,0,0,0,1,5
"COG3027",0,6,0,2,1,0,0,3,3,1,1,6,0,4,0,5,2,1,2,1,1,1,0,2,0,1,8,1,1,3,0,1,1,0,1,0,0,2,2,3,2,1,3,2,0,7,2,3,16,0,2,2,0,5,0,4,0,0,1,2,1,0,2,0,0,0,7,1,0,2,3,4,0,0,6,0,0,2,0,1,0,3,0,2,0,1,0,2,1,3,5,0,2,0,4,0,0,0,2,2
"COG3028",0,0,2,2,1,0,0,0,0,3,1,1,1,3,1,6,1,1,1,0,3,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,4,2,0,0,0,0,0,2,0,3,2,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,5,1,6,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,2
"COG3029",0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,8,3,1,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,1,0,0,1,0,13,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,7,0,0,0,0,2,5,0,6,0,0,0,1,1,0,0,0,1,0,1,0,0,1,5,0,0,0,1,1,0,0,0,1,1
"COG3030",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,8,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG3031",0,1,0,2,0,1,0,0,0,0,0,1,0,3,0,7,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,3,0,21,1,3,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,1,2,1,0,13,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG3033",6,8,8,3,23,14,11,10,10,13,19,2,4,24,14,28,14,20,21,10,6,10,1,11,26,19,26,9,1,2,15,11,2,4,10,3,1,12,12,15,9,21,12,9,2,12,6,20,25,4,13,11,5,21,10,8,22,5,5,8,7,4,11,3,10,9,7,12,6,11,21,7,3,7,24,6,9,7,24,10,17,15,4,3,9,7,15,17,23,7,16,16,14,16,7,10,4,10,15,9
"COG3034",0,2,0,2,3,0,0,0,0,1,0,0,2,5,3,9,1,0,0,0,2,2,0,0,1,2,5,0,1,0,2,1,1,0,1,2,0,1,1,0,0,0,1,4,0,2,3,0,11,0,1,0,0,0,0,1,1,2,1,1,0,0,2,1,3,0,4,0,0,1,5,6,12,0,8,0,1,2,1,1,0,2,0,2,0,1,0,5,1,4,0,2,1,3,3,0,0,1,1,2
"COG3036",0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,1,2
"COG3037",15,4,2,22,5,2,1,2,2,0,4,35,7,7,1,29,6,1,5,3,4,9,18,10,2,3,9,5,5,6,4,4,3,3,3,77,10,10,0,1,28,1,8,10,8,11,20,3,16,12,6,3,3,1,11,6,3,5,4,4,5,9,0,1,7,6,25,10,4,1,3,9,1,3,18,0,7,8,2,2,2,2,2,11,4,12,1,2,6,35,9,2,11,3,2,8,2,3,10,4
"COG3038",0,5,1,1,0,0,0,1,0,1,0,2,1,10,0,19,0,0,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0,1,4,2,37,0,1,0,0,0,1,6,0,0,0,2,2,0,2,0,3,0,16,0,0,1,0,7,1,1,19,0,0,0,1,3,0,0,0,2,1,0,0,0,3,2,0,0,1,2,3,0,0,0,0,2
"COG3039",24,25,50,11,4,2,38,33,9,31,42,12,15,76,234,124,5,114,28,20,38,14,3,135,91,50,135,10,5,12,22,12,1349,16,13,5,1,16,89,48,6,31,15,18,40,51,5,431,42,16,5,20,15,17,64,27,52,18,40,16,68,4,219,5,1,21,1,54,32,1,8,12,39,4,19,14,9,12,26,4,180,14,6,18,304,54,315,4,43,5,7,247,16,168,49,25,15,6,305,20
"COG3040",9,3,4,1,6,14,3,5,6,1,4,9,3,13,3,13,1,6,8,9,3,11,1,10,15,3,6,2,2,1,7,7,4,1,1,1,3,12,8,2,2,14,14,19,5,2,15,2,12,2,10,6,27,16,15,6,10,3,1,3,3,9,10,1,22,6,14,4,2,3,3,14,1,2,8,2,1,13,5,3,11,4,5,4,1,2,6,4,10,5,6,3,5,15,16,8,4,12,9,5
"COG3041",6,4,9,7,4,3,17,7,12,5,6,31,4,15,6,12,16,3,10,11,16,5,25,0,3,6,20,11,6,7,0,11,6,8,9,5,1,11,13,26,9,7,2,1,11,4,0,4,16,3,4,7,3,11,84,4,10,11,12,1,3,8,6,24,4,37,23,6,8,9,3,16,4,5,5,34,5,2,15,1,0,6,12,1,13,11,6,8,15,2,4,4,10,3,7,9,6,5,6,10
"COG3042",0,0,0,0,0,2,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,12,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,2
"COG3043",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,3,0,0,0,2,0,0,1,0,0,1,1,7,0,0,0,0,1,0,3,1,0,1,0,3,0,1,0,0,0,3,0,0,0,1,2,0,0,4,0,0,0,0,3,0,0,0,2,0,1,1,0,1,7,0,1,0,1,0,0,0,0,0,1
"COG3044",21,7,4,28,5,2,2,5,11,14,17,12,2,7,9,5,3,5,5,7,2,4,3,10,7,4,5,6,40,28,8,12,12,9,8,9,12,6,7,12,55,2,3,4,4,7,6,3,12,31,3,0,4,3,4,10,6,1,25,5,8,8,2,5,1,8,12,3,8,12,10,12,8,3,12,4,7,8,4,0,3,2,0,10,7,8,6,4,8,10,4,8,15,3,3,3,4,5,6,20
"COG3045",0,0,0,0,0,0,0,0,0,1,0,4,3,2,1,10,0,2,0,0,1,2,0,2,1,1,2,2,1,1,1,1,0,0,0,0,11,0,1,0,4,0,1,2,3,0,1,1,15,0,1,2,0,0,1,1,1,1,1,2,2,2,2,0,0,2,5,2,1,0,1,2,0,0,8,0,2,2,1,2,1,0,0,1,0,1,0,1,1,4,1,1,1,1,1,0,0,0,1,5
"COG3047",0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,4,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3048",3,9,6,2,5,4,3,0,5,2,3,4,3,4,0,12,4,1,8,2,3,4,0,1,1,0,5,1,3,8,2,0,4,1,2,1,1,5,1,0,2,8,13,6,3,3,14,13,23,0,3,2,0,3,2,7,5,4,3,2,2,0,2,3,5,1,11,3,4,2,3,0,0,3,20,4,3,1,10,1,4,1,1,1,1,4,1,1,3,20,2,4,0,2,3,2,0,1,1,2
"COG3049",60,50,54,29,48,52,45,51,40,43,46,49,21,36,56,26,47,45,30,38,21,50,27,52,57,49,33,44,22,22,63,43,41,42,52,13,57,31,51,33,32,46,58,78,55,51,33,41,9,60,46,33,66,39,69,51,54,38,45,32,39,58,40,16,51,44,14,46,40,54,44,52,21,34,24,27,39,62,43,34,43,48,32,38,45,23,44,22,48,25,33,56,42,65,53,35,45,61,40,43
"COG3050",0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG3051",7,10,10,10,4,2,9,3,8,7,3,9,7,8,2,19,2,5,6,4,6,12,3,15,3,3,12,2,5,16,5,6,27,19,10,10,18,9,4,5,4,17,21,7,4,10,13,8,18,7,6,10,1,8,1,14,10,6,18,9,14,7,12,6,11,3,8,4,9,7,15,9,2,9,21,10,30,10,11,12,6,7,1,12,9,1,10,2,7,9,6,7,6,3,7,6,4,4,9,12
"COG3052",0,7,4,1,1,3,0,1,1,1,2,5,0,1,1,3,1,1,2,1,1,8,0,0,0,3,6,0,1,0,1,1,6,12,2,3,3,6,4,2,4,2,3,1,0,1,2,2,11,1,1,0,1,0,1,5,1,3,2,2,3,7,2,1,8,0,5,2,4,1,3,3,5,4,8,2,4,3,3,1,0,1,1,2,3,3,3,0,1,5,2,0,3,1,5,0,1,1,5,2
"COG3053",5,8,6,6,1,3,3,1,3,2,1,6,4,5,3,13,1,2,9,5,3,11,0,1,0,8,6,3,15,23,3,3,1,21,3,2,6,1,4,6,5,8,4,3,5,1,6,5,20,2,6,5,0,1,0,2,4,3,6,6,5,1,1,6,7,4,9,9,14,2,3,2,8,3,21,8,6,4,10,2,3,6,1,8,4,7,5,2,9,6,6,3,4,9,2,2,3,1,1,5
"COG3054",0,4,0,3,0,3,0,0,0,0,0,0,1,2,0,8,0,0,3,0,0,1,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,6,1,0,0,6,3,16,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,8,1,0,1,0,2,1,0,9,0,0,3,1,2,2,0,0,2,0,3,0,1,2,8,0,0,0,2,0,0,0,0,0,1
