"","DLF014","NLM024","NLM029","NOM009","DLM014","NOF013","NOM014","DOM016","DLF006","NOF007","NOF008","DOF011","NLM023","NOF010","NOM022","DLM019","DLM022","NOM010","NOM028","DLM018","NOM001","NLM028","NOF002","NLF002","DLM010","NOM005","NLM027","NOM012","DOM021","DLM023","NLF015","NOM004","DLF004","DLM024","NOM013","DOF006","NOF005","NOM027","DLM004","NLF007","NLF009","DLM005","NOM017","DLM021","DLM008","NLM032","NLM007","DLM016","DOM019","NOF009","NLM010","NOF006","DLM009","NOM029","DLM017","DLM028","DLM003","NLM006","DOF004","NOM015","DOM001","DOM013","DOM010","NOF011","NLF010","DLF003","NLM025","DOM018","DLF012","NOM007","DLF008","NLM016","DOM023","DOF003","NLM008","NLM022","NOM025","NOM016","NLM009","NLF012","DOF007","NLF005","DOM024","DLM027","DLM001","NOF012","NLM004","NLM031","DLF013","NLF013","NOM019","DOM008","NLM021","DLM013","DLM012","NLF001","NOM020","NOM026","NLM001","NLF008"
"COG1923",0,2,2,1,0,0,0,2,1,0,4,6,2,2,0,12,7,1,0,1,1,2,2,3,1,6,3,3,3,1,0,4,1,10,4,1,1,1,2,2,1,10,0,1,8,0,0,1,5,1,3,2,1,3,2,1,2,1,0,1,4,2,1,2,3,4,8,2,1,1,1,0,1,2,0,3,1,1,1,3,2,5,5,1,1,3,3,0,0,3,4,1,0,3,1,2,4,3,2,3
"COG1924",166,83,134,136,48,68,45,77,75,60,114,50,46,78,36,116,111,69,73,105,178,159,86,106,57,96,88,77,32,97,39,39,77,42,108,33,97,162,23,105,58,58,107,59,68,130,97,39,87,29,92,37,166,56,98,83,23,38,76,74,80,105,85,57,38,98,71,81,104,82,52,22,46,80,96,133,80,81,80,77,23,80,53,94,63,108,101,70,63,96,100,27,86,95,115,80,132,87,68,59
"COG1925",21,8,33,33,15,19,8,20,32,23,20,15,9,18,14,21,17,18,18,17,20,19,34,36,28,65,24,14,14,50,11,12,18,124,16,23,23,36,9,27,22,14,12,9,31,31,18,12,11,6,21,14,36,31,13,48,4,29,28,12,21,13,22,14,16,19,22,27,47,26,22,7,6,21,36,42,34,15,12,15,13,27,16,14,15,13,17,38,24,16,20,22,17,29,24,19,9,44,27,17
"COG1928",1,0,12,5,2,8,0,0,2,2,13,0,5,9,2,14,23,14,7,6,2,4,4,3,0,2,0,10,1,9,2,1,4,0,5,0,3,2,0,11,6,6,0,3,20,1,3,5,7,0,4,0,0,8,3,17,0,1,2,0,7,3,1,7,2,10,4,2,0,12,0,0,1,2,2,8,9,8,1,3,0,13,1,0,2,8,5,5,5,6,7,0,15,10,0,4,0,2,7,0
"COG1929",38,28,18,38,18,39,32,37,28,29,24,28,32,31,33,27,23,32,28,24,44,25,27,27,31,38,44,28,37,25,26,28,29,45,15,28,25,45,29,24,10,27,25,45,32,33,27,32,31,27,17,28,26,30,21,22,25,30,20,29,25,20,27,19,17,19,23,32,49,30,26,31,13,29,37,23,25,40,31,27,26,17,22,40,34,17,31,35,30,19,22,31,25,50,47,29,40,27,34,31
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",43,38,32,43,50,41,52,39,47,47,71,31,33,46,39,62,36,46,37,60,44,34,30,56,40,30,38,44,54,42,34,43,39,36,43,25,39,69,42,54,44,55,53,36,32,37,59,40,57,42,32,31,43,28,47,41,39,42,36,38,44,46,41,47,43,40,44,49,48,55,28,42,54,48,35,41,33,37,58,52,30,42,46,36,39,30,30,39,54,47,72,35,42,53,46,37,54,24,34,50
"COG1934",0,3,2,0,0,0,1,1,0,2,0,0,2,2,0,0,0,0,2,0,0,0,2,0,6,9,0,0,1,1,0,1,1,7,0,0,1,0,3,0,0,3,0,4,0,0,0,1,0,1,2,1,7,2,0,6,0,1,2,3,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,4,4,0,0,0,0,0,2,2,1,0,0,1,1,2,1,3,1,0,0,0,2,7,1,1
"COG1937",24,1,17,24,5,11,10,6,15,7,8,9,6,10,9,23,20,8,14,17,8,17,9,15,12,17,11,12,5,11,4,8,9,15,12,5,17,37,1,8,16,6,11,13,19,21,9,11,6,7,7,5,8,9,8,19,7,10,14,10,12,16,9,11,10,21,8,20,27,13,11,3,3,10,18,9,10,15,12,17,6,15,10,12,12,13,15,14,17,11,17,4,12,15,29,6,5,24,10,6
"COG1939",15,1,21,20,12,14,8,11,15,15,15,7,8,7,5,37,21,16,13,12,4,25,12,14,3,11,23,22,4,8,7,4,11,8,11,5,13,19,2,14,17,9,9,5,19,25,6,9,9,7,13,3,34,9,7,8,4,2,4,12,13,23,13,5,3,16,9,9,13,8,7,2,5,7,15,15,10,10,5,8,2,7,11,25,9,15,8,16,9,11,22,0,10,14,7,9,3,23,11,9
"COG1940",285,109,118,122,130,116,115,129,132,139,128,152,137,115,184,135,114,128,146,150,105,121,144,113,151,159,189,95,145,163,115,110,119,155,107,103,103,229,163,146,108,122,80,120,146,138,104,154,127,114,135,127,141,157,152,158,186,138,157,125,151,140,132,127,121,121,123,186,236,98,156,149,107,133,162,149,115,139,62,150,137,115,129,145,146,133,185,148,150,125,114,131,141,144,381,93,170,170,161,86
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,2,1,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,2,6,4,0,2,1,1,1,0,5,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,2,1,1,0,0,0,1,0,0,5,0,0,0,1,0,1,0,1,0,1,0,1,1,4,1,1
"COG1943",55,25,21,54,22,23,29,49,43,32,37,85,27,21,13,29,50,9,46,45,13,18,32,71,21,40,84,38,32,29,21,21,26,61,47,19,25,273,23,33,29,47,21,22,27,74,19,20,30,23,19,18,140,34,34,33,31,67,28,7,20,43,58,35,45,26,14,28,76,25,26,6,29,38,38,47,21,20,13,42,16,23,27,37,17,53,27,33,35,23,20,15,14,119,38,41,14,58,40,39
"COG1944",1,1,7,0,0,0,0,6,3,1,2,2,4,2,0,1,9,0,1,0,3,0,2,0,9,14,3,0,3,1,1,5,0,12,0,2,0,0,47,1,0,1,0,0,0,1,4,0,0,3,2,0,1,1,0,2,5,0,3,2,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,2,0,1,0,2,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",13,1,0,0,0,0,1,1,3,1,0,0,1,0,0,1,2,0,2,3,0,2,0,0,5,8,6,0,1,0,0,2,0,8,0,0,0,4,0,0,0,2,2,0,0,1,2,1,0,0,0,1,1,2,0,3,0,3,0,0,0,0,0,0,1,0,0,1,4,1,1,1,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,10,0,2,7,1,0
"COG1947",14,9,10,28,16,9,13,12,7,15,15,15,17,11,4,12,12,10,12,20,10,9,15,13,7,4,12,9,9,10,6,10,17,8,12,9,5,22,13,16,9,19,11,9,10,15,13,12,7,6,34,32,36,17,41,36,29,43,40,30,36,32,34,21,43,42,48,27,32,40,27,31,41,30,31,46,22,41,34,31,21,39,28,37,23,21,42,27,47,41,41,30,26,34,48,41,34,40,49,29
"COG1949",9,3,0,0,0,0,1,0,2,3,0,0,2,1,1,1,2,0,3,8,1,0,0,0,5,11,7,0,0,0,0,5,1,20,0,1,0,10,2,0,1,4,1,0,0,0,1,1,1,1,0,2,6,4,0,5,0,1,5,1,2,0,0,0,0,0,0,4,3,1,0,2,1,0,1,1,4,0,2,0,0,1,0,3,1,0,0,1,0,0,1,1,0,1,15,1,3,9,0,1
"COG1950",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,9,1,0,0,0,1,0,0,4,1,0,0,2,0,0
"COG1951",23,97,45,73,50,48,48,67,46,49,42,67,51,63,45,25,53,47,60,58,79,70,44,65,63,58,32,45,47,60,56,70,79,71,36,87,59,28,49,48,50,48,83,55,35,59,58,50,46,55,51,54,57,64,70,58,33,54,59,57,43,43,46,51,64,58,52,58,55,58,44,64,65,47,73,46,63,50,88,52,44,69,34,56,54,31,62,38,47,64,52,51,46,35,34,50,92,52,59,53
"COG1952",0,3,1,0,0,0,2,0,1,1,0,0,2,0,2,2,1,0,1,1,0,0,2,1,5,7,1,1,0,0,2,2,0,14,2,0,0,0,3,0,3,3,0,0,0,0,3,1,0,2,3,8,6,2,0,0,1,4,3,0,1,9,0,1,1,1,22,1,1,3,1,0,1,2,1,8,2,0,0,0,3,3,0,0,1,0,3,0,1,1,1,1,2,0,1,1,6,2,4,1
"COG1953",6,0,0,4,0,1,1,3,3,0,0,0,3,2,0,0,4,0,4,0,0,1,4,1,6,7,2,0,2,2,1,8,1,36,0,4,1,0,0,1,0,2,1,2,1,0,1,0,1,2,0,1,1,2,1,3,3,2,3,5,3,1,0,0,2,0,0,0,5,1,10,0,0,2,1,3,4,0,0,0,1,0,0,5,3,1,1,0,1,0,2,9,0,1,3,1,2,5,0,0
"COG1954",0,3,1,4,3,2,5,6,7,3,9,0,7,5,6,1,4,0,2,0,0,5,5,2,4,9,7,2,3,7,1,4,4,18,3,2,1,7,2,2,7,8,3,5,4,7,1,2,4,2,3,1,2,2,5,4,3,2,1,2,3,4,3,0,2,1,4,3,4,4,6,0,1,2,4,3,11,2,1,4,3,2,3,2,4,5,8,9,9,4,4,4,4,4,11,8,2,10,2,2
"COG1956",6,2,4,1,8,6,14,10,19,5,8,13,8,9,14,4,5,11,9,7,16,5,8,11,14,13,14,5,17,4,9,6,2,10,6,6,12,0,15,2,11,10,2,16,10,2,4,14,6,16,12,12,9,12,9,6,19,7,8,4,7,13,9,16,11,5,7,7,4,4,8,18,13,13,7,13,6,13,22,11,7,4,12,12,12,5,6,13,6,6,6,16,8,9,6,4,5,5,9,8
"COG1957",61,3,12,15,1,2,18,12,19,9,17,3,6,6,8,37,23,9,19,9,7,13,9,2,20,46,54,3,3,7,3,10,1,100,4,10,10,66,7,6,4,12,2,13,13,19,8,9,7,11,3,6,51,9,7,20,12,4,10,9,6,5,3,5,1,7,1,8,25,9,13,1,2,8,16,10,7,14,3,6,11,7,2,26,10,18,7,3,19,5,5,18,4,14,126,12,4,8,8,5
"COG1959",47,15,32,62,25,29,24,29,33,26,30,20,31,14,14,54,39,21,33,35,27,47,44,35,32,66,71,30,16,43,18,19,26,36,41,17,42,55,8,34,26,38,23,20,36,70,42,15,21,15,24,15,69,33,35,30,16,27,30,15,22,43,26,30,25,45,24,39,71,47,16,7,11,26,49,31,37,23,21,30,18,29,28,40,21,42,36,37,44,27,40,13,29,53,33,31,19,49,24,15
"COG1960",96,106,63,58,80,61,88,78,65,53,84,71,82,66,66,35,63,63,72,56,65,82,68,49,72,85,37,59,83,69,78,78,72,117,62,72,62,46,66,63,58,94,64,80,61,32,85,82,83,71,51,51,16,58,70,66,75,65,50,81,72,52,60,83,40,56,52,58,15,56,56,52,65,70,47,62,87,68,48,59,55,67,70,73,89,40,50,63,66,64,65,77,79,77,17,49,70,64,77,67
"COG1961",247,87,417,481,309,357,160,214,558,422,589,175,328,295,207,1049,782,364,340,280,214,628,371,256,315,477,312,619,278,680,209,132,214,249,557,145,487,264,166,589,546,409,270,386,477,575,529,412,468,121,488,170,202,264,342,403,246,283,328,333,490,499,317,396,197,372,283,488,650,532,177,247,169,403,608,447,387,430,182,581,160,513,483,262,310,727,337,489,594,394,516,197,397,394,167,400,147,344,265,256
"COG1963",0,1,6,4,5,5,4,3,4,4,12,2,1,5,4,13,7,5,3,2,2,3,5,4,3,2,5,9,4,17,4,1,4,1,3,2,2,6,0,8,7,2,5,4,5,8,4,2,5,4,4,1,3,2,5,9,3,2,2,2,5,16,4,1,2,6,2,4,0,7,2,0,1,6,2,3,1,3,1,4,2,1,4,1,5,12,5,4,4,5,1,2,5,2,2,4,2,4,8,3
"COG1964",0,0,1,15,0,0,0,2,1,5,0,0,2,0,0,0,8,1,7,4,0,2,1,1,0,6,16,1,2,3,0,0,2,0,2,1,2,1,0,1,1,0,1,0,2,3,1,2,1,0,1,0,0,1,0,1,1,0,4,0,2,2,0,3,1,0,0,3,22,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,2,0,2,2,1,1,1,0,1,0,2,0,1,1,1,1
"COG1965",0,1,0,0,1,0,0,0,2,1,0,0,2,2,0,0,5,0,0,0,0,0,1,1,2,4,2,0,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,1,4,0,0,3,0,3,1,0,0,0,0,0,1,0,0,1,3,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,2,0,1
"COG1966",90,73,98,94,69,67,61,90,61,47,88,100,42,79,88,43,72,61,47,105,96,107,62,92,87,95,28,88,57,143,58,52,60,76,77,40,70,130,45,114,83,84,88,95,50,76,74,78,65,54,26,24,18,15,24,24,17,19,19,28,18,24,22,24,27,29,37,20,5,27,16,23,19,13,24,31,32,13,25,22,13,34,30,44,21,13,28,20,19,20,31,6,20,33,27,28,32,23,26,28
"COG1968",48,57,41,52,46,40,39,43,52,37,57,42,39,45,49,53,53,32,44,57,55,32,43,45,32,52,52,44,44,30,37,22,49,35,43,39,46,58,37,56,37,43,54,48,53,53,32,49,44,39,31,29,44,42,51,39,43,40,47,37,44,44,48,43,18,67,68,45,48,60,26,52,45,38,46,45,27,49,62,38,26,45,39,38,52,58,45,51,58,52,50,34,46,58,45,38,42,30,60,30
"COG1969",2,4,0,0,3,1,2,7,2,2,3,17,3,1,2,0,3,0,1,2,5,0,7,12,0,7,2,3,2,0,2,5,2,15,6,2,1,30,3,2,2,4,3,3,0,4,3,1,4,0,1,3,9,5,7,7,5,7,2,3,2,2,1,5,7,0,1,1,1,0,1,2,4,1,0,2,4,0,0,0,2,0,4,2,4,2,0,0,2,3,4,2,3,2,1,10,3,3,1,9
"COG1970",29,7,17,11,14,7,14,15,20,17,25,15,11,19,19,27,23,11,14,16,13,14,21,17,11,15,15,29,13,10,9,14,11,13,20,9,25,31,17,12,29,18,18,13,16,19,18,16,16,25,12,16,15,9,8,20,18,20,20,19,16,22,10,23,24,29,30,16,6,37,14,12,6,20,8,10,12,16,20,15,26,28,19,19,17,31,20,15,15,14,22,20,16,19,40,17,9,22,23,16
"COG1971",36,13,28,35,27,28,22,26,20,26,26,18,24,20,22,28,23,16,20,33,24,43,23,34,25,18,23,27,20,31,21,30,21,19,18,8,28,13,23,29,34,24,24,23,41,41,27,24,27,25,20,21,12,32,23,28,28,21,16,37,20,33,21,25,34,22,11,28,21,25,30,3,23,18,29,29,32,31,22,10,20,32,38,21,22,41,26,21,18,27,29,17,23,38,16,26,11,42,29,20
"COG1972",1,15,0,0,3,2,2,13,10,4,4,3,15,2,4,1,10,1,7,3,3,1,4,4,26,33,33,2,5,3,3,10,3,51,6,8,1,30,5,0,4,11,7,3,0,2,6,7,6,10,2,11,17,6,2,19,14,11,5,1,5,4,13,4,7,1,3,3,8,0,6,4,11,5,1,6,12,4,1,1,6,2,1,1,4,3,1,0,3,0,7,15,2,6,8,5,4,42,1,15
"COG1974",44,16,41,34,14,22,11,13,31,25,43,33,21,26,22,49,47,27,27,47,27,25,33,30,21,60,30,37,19,42,15,15,27,70,30,13,23,36,7,41,29,31,26,20,28,42,28,35,26,3,33,18,61,32,20,31,8,30,27,30,19,61,30,25,19,52,39,28,21,33,12,24,8,32,31,52,35,20,17,22,12,33,20,37,17,45,28,32,28,24,30,13,22,29,63,22,23,46,33,25
"COG1975",45,9,16,50,10,14,16,19,18,24,15,21,18,8,8,28,24,6,32,18,21,40,16,26,16,33,39,10,11,31,16,18,14,56,33,6,32,80,6,13,13,25,22,16,22,36,28,15,14,7,13,6,19,13,16,16,7,27,21,22,8,15,22,15,12,13,8,41,38,17,11,2,6,10,36,33,28,22,12,21,14,13,11,36,13,9,20,16,18,12,26,14,16,21,23,22,7,27,14,18
"COG1977",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0
"COG1979",38,53,25,56,47,53,82,82,61,50,45,18,64,57,40,56,44,47,50,30,26,60,37,40,53,33,33,27,54,58,66,72,52,48,33,83,48,55,57,41,43,34,24,43,43,38,69,49,48,65,10,21,9,8,12,16,17,19,15,15,23,18,18,11,26,8,14,15,22,6,19,1,9,17,9,16,25,27,8,10,31,14,12,6,11,15,5,9,17,22,8,16,14,21,10,27,6,18,9,19
"COG1982",70,21,72,101,28,31,33,52,53,41,32,31,47,30,28,65,56,45,65,36,56,67,55,67,77,121,90,47,22,77,28,31,23,141,45,31,52,97,18,49,44,48,49,30,59,65,64,35,35,25,47,38,73,59,39,85,28,39,43,47,44,50,45,32,25,37,35,63,127,53,46,21,12,33,64,68,85,44,30,38,16,68,47,97,33,35,37,48,37,54,86,29,50,39,61,44,19,98,62,38
"COG1983",1,3,2,4,6,4,15,11,9,7,5,7,14,6,8,3,10,1,10,3,3,3,3,4,13,5,13,3,19,7,13,13,6,4,4,9,6,0,15,4,6,10,0,8,11,2,14,13,9,9,11,12,1,5,9,5,11,8,10,15,5,7,10,8,7,1,2,7,2,5,1,0,4,6,2,4,2,7,0,9,10,2,10,1,8,6,0,7,8,6,9,10,6,9,6,6,4,11,2,6
"COG1984",7,2,2,11,1,5,1,1,15,7,6,1,1,2,4,19,4,5,9,6,8,5,7,4,4,11,15,6,3,4,4,5,1,8,3,3,3,10,4,2,2,6,1,5,11,6,3,5,2,2,4,6,7,7,3,6,0,2,4,1,1,9,0,5,2,4,0,6,27,3,1,2,1,3,3,9,7,8,5,6,2,1,5,4,2,4,7,1,7,1,7,3,2,20,22,6,2,13,1,5
"COG1985",19,60,45,43,45,48,44,41,43,47,38,48,30,39,45,13,22,37,37,30,65,28,40,41,33,40,15,34,54,33,52,32,51,22,36,26,38,51,37,28,40,46,63,38,40,51,41,43,34,45,35,45,32,39,54,24,50,44,41,38,47,28,62,44,32,41,52,55,15,29,33,37,58,37,50,48,37,35,57,34,38,31,41,52,50,30,48,37,36,44,41,45,30,37,11,33,65,30,32,58
"COG1986",0,1,1,0,0,0,0,1,4,0,1,0,2,0,0,1,7,0,2,0,0,0,0,1,3,9,0,1,0,0,0,1,1,16,4,1,0,0,0,0,0,2,0,0,0,5,0,1,0,1,0,1,0,3,1,1,0,2,1,1,1,2,0,0,0,2,0,0,0,6,1,0,0,0,0,4,3,0,0,0,1,2,0,0,1,2,0,0,0,2,1,3,0,1,2,0,2,4,4,1
"COG1987",0,2,10,3,2,1,1,4,4,1,3,0,2,2,2,2,3,8,1,1,0,2,6,3,1,7,0,2,1,0,4,6,3,9,4,1,4,1,0,4,4,3,0,1,7,6,0,0,2,0,7,2,11,3,1,2,2,1,7,0,1,1,1,3,2,0,5,1,2,3,3,0,0,4,6,6,2,3,1,2,1,3,3,1,1,1,4,1,2,6,1,2,4,2,0,6,2,7,4,0
"COG1988",2,0,2,0,2,3,6,3,4,0,0,2,1,2,3,1,4,2,3,0,2,1,6,1,3,7,9,0,1,2,2,1,3,15,3,6,0,5,0,1,1,3,1,2,2,1,1,2,1,3,3,2,16,0,0,4,0,1,2,0,2,3,0,0,2,0,0,1,1,1,4,1,0,0,1,4,4,2,0,0,3,0,1,0,2,0,4,1,2,3,1,3,4,2,3,2,0,1,5,3
"COG1989",7,3,20,8,10,6,4,3,10,3,6,4,5,5,6,7,16,10,6,2,9,6,10,1,7,22,14,10,1,4,1,6,5,27,11,3,13,18,5,12,6,8,4,3,11,16,7,4,7,1,13,2,21,6,8,20,5,7,5,2,7,6,2,3,4,22,2,8,21,10,3,0,1,3,29,17,6,11,2,12,5,10,7,8,2,16,13,5,7,8,11,4,12,11,10,9,3,21,9,3
"COG1990",1,0,3,0,1,1,0,0,11,1,0,0,0,2,0,0,3,0,0,1,2,1,0,4,0,1,0,0,1,4,1,0,1,0,0,0,0,2,0,3,4,1,1,0,1,4,6,0,1,0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,3,0,1,3,2,1,1,3,0,0,2,0,2,0,3,2,0
"COG1992",0,0,0,0,1,0,1,0,2,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,2,3,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,1,1,0,1,2,0,0,0,2,0,3,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1993",1,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1994",7,2,20,8,7,4,1,1,6,1,16,6,5,5,1,28,49,13,4,13,3,7,7,2,1,2,4,7,3,12,3,5,2,0,7,3,7,12,3,7,8,12,4,4,22,12,4,7,5,4,8,4,13,7,21,10,4,10,7,6,11,24,4,9,2,23,7,5,9,16,3,2,2,6,4,2,8,7,9,8,1,13,12,14,11,15,5,6,11,13,15,0,7,23,3,4,6,13,10,8
"COG1995",12,11,7,6,8,10,11,11,6,11,8,6,5,13,14,2,2,6,5,11,11,4,5,10,18,11,1,7,16,7,11,15,10,5,6,12,9,10,8,5,10,6,18,10,9,5,22,3,3,16,18,32,21,16,31,25,30,35,24,32,32,32,34,32,43,33,33,32,4,31,28,32,42,18,44,25,23,28,28,37,25,24,37,23,37,15,28,21,23,21,22,35,29,19,9,23,42,24,22,40
"COG2000",4,0,4,7,4,3,4,5,11,1,8,0,4,1,4,19,11,0,10,1,0,4,3,1,3,3,22,8,6,7,3,3,3,14,6,12,5,1,1,5,3,6,0,5,6,0,6,2,4,3,4,2,0,2,4,7,14,2,3,1,7,13,3,10,2,6,5,4,33,1,0,3,1,4,3,2,0,4,2,1,3,1,6,1,0,3,0,3,4,3,6,4,8,15,9,1,1,1,1,0
"COG2001",33,13,19,15,18,19,28,17,27,22,32,3,26,12,8,31,30,32,14,20,8,18,25,21,14,26,25,14,23,11,19,16,19,20,20,19,16,9,24,16,18,23,9,14,29,35,10,17,12,18,29,18,22,21,18,21,10,10,22,16,11,24,16,17,23,24,17,18,17,22,12,13,12,18,12,22,16,34,2,26,30,18,16,16,20,34,6,24,19,26,24,18,31,30,29,27,8,19,17,16
"COG2002",20,2,33,23,5,8,11,7,22,8,28,7,5,9,9,23,32,24,23,15,4,20,21,15,9,23,19,28,6,32,12,2,10,14,21,5,21,6,7,19,21,2,17,18,34,33,12,13,10,1,21,5,15,8,18,18,14,5,17,12,11,41,7,11,5,25,9,18,24,22,5,2,1,12,31,31,16,18,11,15,4,13,17,9,11,25,18,27,19,21,19,2,18,40,10,12,5,25,18,3
"COG2003",55,57,34,40,35,40,45,49,46,29,38,33,44,41,74,39,40,52,42,31,48,30,45,47,31,46,37,49,29,27,31,30,62,70,50,24,29,45,41,39,26,48,59,49,49,46,48,31,39,49,42,27,50,43,36,54,51,57,56,19,39,53,29,55,37,70,69,38,26,25,38,97,55,32,64,38,45,39,95,41,42,47,48,47,40,44,56,36,41,47,54,35,45,25,10,49,45,42,44,28
"COG2005",15,1,4,5,1,1,8,4,4,2,3,0,2,4,2,5,6,0,0,4,0,0,1,1,9,14,2,0,0,6,0,4,1,23,3,4,1,1,3,3,8,8,1,1,6,1,4,2,1,3,1,5,10,5,1,3,4,5,3,1,4,5,0,2,1,0,0,4,1,2,0,1,0,3,1,5,2,2,1,0,2,5,4,5,1,1,5,4,0,2,2,4,1,4,5,5,4,9,2,2
"COG2006",9,10,1,13,8,9,6,8,8,9,10,18,7,11,2,17,17,5,17,3,6,6,20,15,5,7,8,6,9,12,15,8,8,5,11,4,7,43,9,7,4,11,11,6,11,17,4,9,18,4,8,14,14,5,15,17,16,9,10,8,14,4,11,9,7,1,2,7,26,3,16,1,7,18,2,6,5,11,1,10,13,1,6,3,9,11,5,3,9,4,6,8,4,8,3,7,4,6,4,12
"COG2008",55,59,27,41,36,45,46,44,40,55,43,23,50,66,23,18,27,33,36,38,63,34,33,32,37,35,19,44,30,43,53,45,34,28,41,53,45,47,51,23,42,39,65,46,33,43,51,49,33,48,33,38,8,20,36,41,35,35,22,39,46,42,48,34,50,38,16,47,43,23,30,29,54,36,51,30,46,32,49,38,36,22,25,52,32,25,29,36,36,38,43,31,42,38,48,35,22,30,22,36
"COG2009",0,1,0,0,0,0,0,3,6,4,1,2,1,3,0,1,2,0,0,0,1,0,1,6,2,6,0,0,3,0,4,1,2,7,5,1,1,16,3,0,1,1,2,4,0,1,2,0,0,1,2,0,3,2,1,3,1,5,0,3,1,1,2,0,3,3,2,4,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,1,0,1,1,3,2,5,2,4
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,12,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0
"COG2011",36,7,15,31,14,11,4,16,23,10,13,13,14,8,7,39,18,9,17,12,10,16,10,13,20,19,50,16,14,25,5,20,5,16,7,8,15,36,7,14,10,15,14,9,22,22,18,12,14,4,8,3,33,17,10,24,7,8,16,16,10,11,10,8,0,23,52,14,17,9,15,4,7,13,12,4,9,12,2,18,3,17,6,30,14,9,14,11,8,19,15,6,18,36,53,7,22,30,16,9
