"","DLM014","NOM017","DLM004","DOM019","NLM007","DOF003","NLM016","DLF012","NOM022","NLM021","NLM023","NOF013","NOF012","DOM018","DOM001","DOM022","NOM015","DLM011","NOM010","NLM029","NOM019","DLM008","DOM003","NOM018","DLM020","DLM009","NLM004","DOF006","DOF014","NOM026","NLM001","DLF004","DLM001","NLF005","DOM016","NLM009","NLF008","NLF012","NOF014","DLF014","DOF009","DLF007","NOM025","DLM018","NOM027","NLM008","NLM028","NOM009","DLF010","DOF008","NLM017","NLF010","DLM022","NLM026","NLF001","DLF009","NLM022","NLM024","NOM014","DLM017","NOM020","NOM002","DOF007","NOF008","DOF011","NOM016","NLF015","NOM004","DLF003","NOM001","NOM007","DLM015","NLM006","DOM013","NLM031","NLM032","DOM005","DLM003","DLM028","NOM028","DLM010","NLM025","NOF009","DLM005","DLF006","DLM002","NOM029","DLF013","DLM024","DLM012","DLM021","DOM021","DLM013","DOF012","NOF005","NOM013","DOF004","NLF009","NLM002","DLF001"
"COG2862",0,0,1,1,0,0,0,0,0,3,7,1,0,0,0,1,1,1,0,0,2,0,5,3,0,7,2,2,0,10,0,0,1,0,2,0,1,1,0,0,2,0,4,0,0,0,0,0,1,0,1,0,2,0,1,9,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,2,2,10,1,1,1,2,0,3,1,14,1,3,1,1,5,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,3,2,0,0,0,1,4,3,0,0,1,3,0,2,7,0,0,0,1,8,5,2,10,1,3,0,7,3,0,3,1,7,0,10,0,0,0,1,2,5,0,0,1,1,1,7,1,1,1,2,0,0,12,6,1,0,1,2,1,3,1,0,0,0,3,1,0,0,1,2,1,0,2,7,0,10,2,8,0,2,1,2,0,2,0,18,6,3,3,2,5,1,1,2,0,5,1
"COG2865",129,263,125,102,88,120,287,129,221,93,132,94,91,90,166,101,90,90,117,99,99,93,230,105,99,129,221,82,126,108,227,199,88,155,95,142,160,88,118,109,142,124,58,80,66,117,95,146,124,138,100,107,122,144,123,78,93,160,109,72,117,121,62,113,228,105,150,113,161,438,254,92,138,105,132,153,69,92,102,83,105,230,72,179,131,182,116,116,8,140,108,88,87,88,117,160,95,119,117,97
"COG2866",8,4,4,22,3,23,1,45,5,13,10,15,20,13,17,9,18,7,26,29,13,10,9,10,10,3,4,9,12,7,14,1,14,13,2,1,0,12,20,4,23,2,6,4,3,5,4,7,22,2,8,15,30,10,18,14,12,2,9,19,2,24,1,33,1,22,18,14,11,1,15,4,7,44,4,11,4,8,18,11,5,4,7,15,14,10,11,18,13,9,6,21,49,3,11,6,17,12,0,0
"COG2867",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,2,1,0,2,0,0,10,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,4,1,0,0,3,1,1,0,0,7,1,0,0,1,3,0,0,1,0,0,0
"COG2868",5,5,6,3,4,8,0,12,7,7,5,7,16,4,6,2,3,3,10,12,14,16,7,10,6,25,6,2,3,10,10,8,8,7,5,6,5,3,12,11,4,4,5,13,16,11,5,12,12,9,4,9,15,7,7,0,12,1,5,4,2,14,5,3,3,4,2,6,12,5,7,8,2,7,7,9,3,3,8,7,3,1,0,9,11,18,6,15,3,4,3,4,12,12,8,13,10,6,2,4
"COG2869",23,14,21,8,11,8,27,1,11,6,12,17,4,12,12,18,10,19,9,10,8,12,5,8,27,2,11,5,13,7,15,22,23,11,15,25,18,9,4,2,13,13,4,14,1,8,10,4,6,3,6,13,7,6,13,3,5,20,16,15,23,0,14,12,17,5,8,11,20,17,16,14,15,10,9,2,25,25,6,13,7,30,21,9,14,12,19,18,0,0,21,16,9,6,9,13,14,7,13,7
"COG2870",7,8,7,14,4,15,12,3,9,6,11,0,12,6,7,10,6,7,5,13,10,2,19,7,6,18,5,9,9,20,14,7,13,1,19,3,14,4,2,18,12,2,9,6,42,4,1,4,11,2,5,9,6,3,7,22,6,17,9,17,10,9,3,3,11,11,9,7,9,3,4,8,22,9,8,9,15,10,11,5,21,43,12,28,12,8,3,3,28,11,4,6,12,17,6,12,8,3,4,4
"COG2871",32,33,30,27,26,33,30,3,21,20,24,26,15,21,23,33,22,25,11,11,15,18,19,14,24,4,14,32,20,11,22,31,46,29,30,35,32,20,21,2,37,17,17,28,2,16,17,5,14,4,18,23,9,14,16,11,19,35,20,20,39,6,27,20,16,27,23,21,25,29,28,26,22,17,22,5,31,44,10,18,28,34,22,24,16,25,19,22,0,4,31,27,13,2,13,24,14,21,53,29
"COG2872",8,3,0,11,14,17,1,20,8,12,8,10,10,11,13,6,23,13,10,9,16,14,13,2,2,15,9,5,8,18,5,4,8,11,7,11,10,6,12,10,11,3,13,9,9,18,13,41,18,32,3,2,5,6,3,2,5,1,5,1,1,9,0,4,0,3,1,0,1,5,3,1,2,3,1,6,0,4,9,2,5,1,3,3,2,5,3,6,4,6,3,1,4,2,7,4,3,3,1,1
"COG2873",90,135,86,81,123,82,152,128,112,122,76,99,58,102,84,101,110,98,90,115,113,75,104,122,86,88,143,102,91,84,122,120,110,128,109,130,72,100,63,92,86,86,106,127,122,129,134,124,61,71,78,84,75,93,104,55,111,163,84,90,141,114,86,101,129,101,93,78,131,174,110,93,78,91,82,99,62,54,79,93,77,127,76,63,74,101,76,98,27,92,91,94,115,50,115,82,103,89,127,94
"COG2875",25,19,23,36,44,28,1,21,33,14,24,25,15,20,25,27,34,29,26,21,18,19,9,20,29,8,17,40,19,20,9,14,16,20,39,6,20,21,14,21,14,26,43,15,48,15,30,20,14,13,23,39,13,24,32,8,14,17,37,16,13,25,17,31,30,26,42,45,7,11,17,34,23,23,36,19,16,13,28,33,16,3,38,14,35,19,17,24,1,16,38,27,15,23,37,20,29,25,7,20
"COG2876",46,74,43,40,58,36,35,31,48,53,42,48,40,36,34,62,49,52,40,39,40,31,35,32,38,20,33,44,41,42,25,33,53,29,48,55,61,38,27,24,48,23,49,55,75,27,54,36,32,33,34,46,33,36,50,17,29,64,45,54,40,40,34,39,65,42,37,39,34,54,52,52,56,37,33,33,27,42,41,59,30,30,52,39,47,53,33,42,9,8,64,60,50,23,42,38,52,41,52,41
"COG2877",30,27,39,30,19,24,43,2,32,20,37,16,17,30,20,24,34,32,22,12,18,15,31,15,19,20,16,26,21,24,21,27,34,25,23,42,28,23,10,10,22,31,23,29,30,21,13,9,4,2,20,34,11,13,32,24,16,42,31,30,46,3,31,14,57,24,30,28,18,22,10,20,26,22,25,12,22,25,14,6,30,37,45,32,25,30,21,13,14,4,40,34,10,22,17,27,19,13,14,18
"COG2878",10,9,6,10,11,14,6,9,5,8,13,9,7,9,7,14,15,8,12,8,12,11,7,9,9,6,7,10,11,2,11,9,8,9,11,3,5,5,10,1,10,8,10,8,3,12,5,12,9,8,14,14,26,34,26,17,32,45,27,31,35,22,13,32,22,32,24,22,23,37,15,33,24,22,29,18,31,33,27,20,25,13,23,30,28,26,30,21,17,9,26,20,42,16,26,21,31,26,25,21
"COG2879",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,4,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,1,0,0,5,3,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,5,0,4,0,0,0,3,0,1,0,6,1,0,0,2,1,0,0,2,0,1,1
"COG2882",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,3,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,3,2,0,1,0,0,0,7,1,0,0,0,3,0,0,1,0,0,0
"COG2884",35,43,28,36,30,38,36,33,30,46,23,36,54,35,38,33,35,36,36,41,34,49,34,31,42,39,32,30,45,41,34,30,31,49,39,52,32,30,37,38,36,30,33,22,41,43,37,38,60,29,36,31,48,46,41,26,28,44,43,33,29,46,22,30,32,43,25,24,51,38,58,31,29,46,34,46,17,36,32,27,24,38,22,31,38,38,28,47,20,32,40,49,50,30,44,41,37,44,36,20
"COG2885",68,149,99,84,59,42,258,21,140,42,65,49,48,56,79,74,34,65,44,22,71,28,132,32,94,16,72,47,23,61,78,106,68,45,80,147,79,38,28,9,49,165,24,53,3,50,27,43,50,15,43,55,28,29,35,66,35,147,68,82,121,11,135,43,131,32,63,49,100,140,53,60,89,67,28,14,91,86,39,62,78,140,79,83,51,66,114,39,68,11,61,78,54,18,47,58,79,40,206,73
"COG2887",1,3,0,0,0,7,0,6,0,1,1,0,1,6,0,0,0,0,1,4,1,1,15,0,0,0,0,0,19,3,0,0,7,3,0,0,0,0,0,63,10,0,0,18,58,0,2,0,0,33,0,2,7,1,0,14,0,0,3,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,1,5,2,0,0,8,0,0,1,7,0,141,2,0,1,20,0,0,3,0,0,0
"COG2890",54,47,35,49,49,44,45,39,41,33,39,33,52,46,35,43,34,35,53,36,47,35,50,52,44,48,45,47,47,57,41,35,49,44,49,53,49,39,37,44,32,27,41,42,47,38,41,42,50,53,31,49,35,45,43,40,58,60,42,57,55,33,27,51,39,39,39,37,39,53,49,36,33,38,51,37,37,27,33,48,39,60,41,39,46,48,46,43,42,67,32,32,52,49,39,48,50,37,37,37
"COG2891",0,0,2,1,1,1,0,3,0,1,2,0,0,0,1,1,2,2,0,0,1,1,5,5,0,14,2,0,0,3,2,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,0,3,2,2,0,0,4,0,0,8,1,2,0,0,7,0,1,0,0,0,2,1,1,0,0,0,3,1,0,2,0,2,4,3,1,9,1,0,2,0,3,0,14,0,0,3,1,2,0,0,2,1,3,0
"COG2893",5,5,6,6,10,6,3,26,9,5,17,8,4,7,8,17,6,3,5,5,6,19,57,11,5,63,14,6,5,30,4,2,6,4,5,2,14,10,10,24,11,4,18,11,70,4,18,26,15,23,6,6,11,2,17,50,9,6,7,9,6,13,11,4,22,8,10,10,8,9,6,11,16,6,4,21,3,5,14,21,27,6,4,19,14,15,15,19,42,27,7,9,29,40,17,7,11,14,10,7
"COG2894",4,14,3,12,8,12,3,32,7,13,14,10,19,17,7,4,4,10,18,24,22,28,13,34,10,32,13,7,23,25,13,8,4,28,19,9,8,8,31,26,9,16,16,13,31,43,23,24,37,12,16,13,34,33,23,20,19,5,12,10,10,46,8,22,13,13,8,10,20,15,26,11,15,26,19,28,12,7,15,14,6,15,10,12,14,34,15,10,26,4,2,6,21,17,15,14,21,15,3,4
"COG2895",29,10,30,41,32,40,6,34,16,20,41,28,20,46,24,18,21,28,25,29,16,24,11,30,35,18,14,23,39,24,19,12,27,30,24,7,35,26,14,15,39,17,15,48,9,26,21,40,14,14,31,20,18,16,29,30,52,11,31,21,21,41,25,22,8,22,30,24,15,52,23,33,18,18,28,31,30,30,31,18,53,10,36,17,11,30,52,39,14,8,27,27,20,2,20,6,46,20,15,17
"COG2896",8,7,9,8,18,9,9,19,15,13,9,11,3,7,17,15,15,7,7,8,14,14,20,15,6,21,16,12,4,25,7,6,6,8,18,10,12,7,20,22,11,3,17,9,41,13,16,28,19,24,4,14,14,14,10,18,15,9,7,7,8,31,2,7,12,6,10,5,22,10,8,7,16,11,10,23,5,6,9,16,16,7,4,14,8,8,9,10,25,13,5,6,6,8,13,6,19,15,4,6
"COG2897",0,1,0,0,0,1,0,4,1,2,4,0,0,2,0,7,4,4,0,0,2,1,20,0,0,10,3,1,1,11,0,1,1,0,4,1,6,1,1,0,0,2,4,0,0,1,1,4,5,1,0,3,4,1,3,20,6,3,3,0,1,2,1,0,1,0,0,2,0,0,2,0,1,2,2,2,0,0,9,3,7,0,2,6,3,0,4,1,17,3,1,3,1,11,1,1,2,0,2,1
"COG2898",0,0,3,0,1,3,0,6,0,2,2,1,2,1,0,4,0,0,1,1,0,4,7,2,1,31,3,4,13,1,1,0,3,1,1,1,0,1,2,65,7,2,2,2,35,0,6,5,1,15,3,0,1,0,1,10,2,0,2,0,0,6,3,1,1,1,2,0,2,0,0,2,4,0,1,6,1,13,1,5,1,0,2,4,2,0,3,0,3,71,1,4,1,22,3,2,2,2,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,6,4,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,4,1,1,0,0,1,0,5,1,0,2,0,1,0,6,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,10,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,2,2,0,0,0,0,0,4,1,2,0,0,1,3,0,1,1,7,2,0,2,2,0,1,0,3,0,0,1
"COG2904",0,0,0,0,4,0,0,4,1,5,3,0,3,1,5,4,0,1,0,0,0,2,12,3,0,6,1,2,0,9,2,0,1,1,1,1,1,0,0,0,3,1,4,0,0,0,0,1,2,2,1,0,2,0,0,18,3,1,0,2,4,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,5,3,7,0,3,6,3,1,2,0,2,0,14,2,1,3,1,2,1,6,0,0,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,8,0,0,0,0,2,0,0,0,0,0,1
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",35,34,43,32,26,31,48,8,44,33,23,35,28,18,37,37,44,26,25,19,23,14,17,27,37,9,23,42,21,16,40,29,28,24,38,33,40,17,22,4,32,49,19,28,1,23,23,10,17,1,30,36,16,11,34,39,26,38,42,32,29,6,40,29,43,31,28,37,27,24,18,21,48,20,22,11,23,29,26,21,30,33,39,14,27,21,34,23,17,5,36,20,19,3,34,19,14,27,43,29
"COG2909",9,10,5,10,6,4,0,32,1,12,6,9,4,7,5,8,6,4,9,5,16,6,5,7,4,21,8,6,3,32,11,3,8,9,4,3,1,6,5,9,11,5,7,18,2,8,16,7,23,7,6,1,19,6,7,22,7,2,8,8,13,6,2,11,2,13,4,0,7,4,16,5,7,6,16,19,5,6,15,12,22,10,2,11,17,27,6,11,22,4,2,6,5,1,7,9,24,6,5,2
"COG2910",3,0,4,5,2,5,0,0,0,7,4,7,3,1,3,1,3,0,1,0,7,4,0,0,3,0,0,5,1,0,2,3,7,1,4,6,2,1,5,10,1,10,2,5,21,2,3,0,1,7,12,5,2,0,1,3,2,0,5,2,1,0,7,0,0,3,2,11,6,0,1,4,2,3,3,1,13,12,3,5,2,11,1,0,3,1,3,4,0,0,4,1,4,11,3,1,3,5,3,16
"COG2911",6,19,5,7,8,1,0,4,6,13,14,3,3,4,20,21,5,8,2,6,14,4,39,14,16,64,7,2,7,25,7,3,15,5,19,8,37,2,1,37,16,4,15,18,93,6,0,3,10,2,2,17,11,0,24,30,6,16,3,9,25,17,8,3,33,1,5,15,7,14,3,4,23,16,1,14,14,13,8,5,20,37,3,24,11,14,12,5,45,12,7,11,28,32,2,21,6,1,4,3
"COG2912",0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,3,0,0,1,1,8,1,0,1,0,0,0,5,3,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0
"COG2913",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,1,0,7,2,1,0,5,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,2,0,0,1,2,3,0,0,4,1,3,0,0,0,0,1,0,1,1,1,1,0,0,1,3,0,2,0,1,4,2,1,1,0,2,0,8,0,0,0,1,1,0,0,3,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,5,0,0,0,1,0,1,0,13,1,0,0,0,3,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,0,0,1,0,0,10,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,2,7,0,0,1,0,0,0,16,0,1,0,2,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,4,0,0,3,0,0,0,18,2,0,0,1,2,1,1,0,1,0,0,2,2,0,0,0,0,1,4,1,1,0,0,0,0,8,2,1,0,0,3,0,0,0,0,0,1,2,0,0,2,0,9,0,0,2,5,1,5,3,11,2,4,4,3,0,4,0,28,6,0,1,3,5,0,0,2,1,2,0
"COG2917",1,0,2,0,0,0,1,0,1,0,3,0,1,2,0,0,2,2,0,1,0,0,3,0,0,3,2,0,1,4,1,1,2,0,1,1,1,0,1,0,1,0,3,1,0,0,0,1,1,0,0,1,1,0,1,8,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,3,0,1,7,0,3,2,1,3,0,8,1,1,0,1,0,0,1,1,0,2,0
"COG2918",0,0,0,0,2,1,1,3,2,5,2,2,2,0,0,10,13,1,1,1,1,3,10,32,6,2,6,1,0,27,8,1,0,4,26,1,21,3,0,12,35,2,3,3,5,4,0,1,4,4,0,5,1,0,8,2,2,2,0,2,2,0,1,0,0,8,5,0,0,0,2,17,7,0,0,0,1,3,0,3,2,0,0,5,3,0,1,0,7,1,0,0,0,7,6,1,1,0,1,13
"COG2919",0,1,1,0,0,4,0,3,0,1,3,0,0,2,2,1,0,1,1,0,1,1,5,0,2,1,2,0,3,10,1,0,0,0,3,1,0,0,1,15,4,1,0,0,8,1,0,1,2,4,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,3,0,0,2,1,9,1,0,1,0,1,0,7,22,0,1,1,5,1,1,0,1,2,0
"COG2920",2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,9,0,1,2,1,1,1,9,0,0,0,0,1,0,0,1,1,0,0
"COG2921",0,0,0,0,1,1,0,0,1,2,1,0,1,0,2,1,1,0,1,0,0,0,3,3,0,8,1,0,0,5,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2922",0,1,0,0,2,0,0,3,0,0,2,0,0,0,2,0,1,0,0,0,1,0,8,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,4,1,0,1,3,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,3,1,3,1,6,1,0,3,2,0,0,0,14,3,0,1,0,1,0,0,1,0,2,0
"COG2923",0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG2924",1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4,0,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,3,0,3,1,0,1,1,2,3,0,1,2,2,2,1,0,0,0,0,0,7,4,1,9,4,0,0,4,1,1,1,0,3,1,0,0,1,0,5,4,2,1,0,0,1,2,4,1,0,0,1,0,1,7,4,2,4,0,3,0,0,0,1,0,1,3,1,0,0,0,2,2,0,3,3,1,4,1,8,0,3,0,2,0,2,0,16,4,1,1,2,2,1,0,5,1,0,0
"COG2926",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,3,2,1,0,0,0,0,8,1,2,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,2,1,2,0,1,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,1,3,1,1,1,4,0,1,1,2,0,1,0,8,1,0,0,3,5,0,0,0,0,0,0
"COG2927",1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4,4,0,0,0,0,0,3,1,1,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,2,5,0,0,2,1,0,2,0,12,2,0,1,1,0,0,1,1,0,0,0
"COG2928",2,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,4,3,1,0,0,0,0,3,0,0,1,0,0,0,0,14,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,3,0,0,7,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG2929",0,0,1,0,3,1,0,1,0,2,0,0,0,1,3,0,3,4,0,2,0,2,0,2,0,0,2,0,1,1,2,1,1,2,1,3,0,0,0,0,1,0,0,2,0,1,0,4,9,6,0,2,1,1,1,2,3,1,0,2,0,0,0,2,1,1,0,0,4,1,0,0,0,1,1,1,0,1,0,0,0,4,0,0,2,1,3,1,8,0,2,0,0,2,0,1,0,0,1,0
"COG2931",2,1,6,5,1,29,1,0,2,5,15,15,9,5,4,19,2,3,6,11,2,7,1,3,21,26,2,9,7,2,3,8,2,7,2,3,9,5,7,0,3,20,6,3,0,4,1,1,4,1,35,3,2,6,1,0,13,1,1,4,3,0,33,10,1,10,11,20,2,1,6,12,4,5,23,7,31,12,4,13,3,0,12,4,3,7,1,8,0,2,3,13,3,0,3,3,4,10,0,38
"COG2932",8,3,4,7,10,5,4,14,6,13,12,6,6,2,6,7,3,13,7,9,12,9,9,15,7,28,18,8,6,17,6,7,6,15,6,5,13,8,12,2,14,4,12,3,4,34,11,11,18,31,11,4,11,3,21,20,22,7,10,3,8,18,8,16,4,9,3,9,7,11,11,3,3,20,14,17,15,4,22,6,12,10,9,16,6,14,12,7,7,5,7,3,3,8,4,16,4,11,2,0
"COG2933",0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,10,2,0,0,4,1,0,13,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,1,2,3,1,0,0,2,0,2,9,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,3,0,3,2,6,1,0,3,4,0,1,2,10,1,0,1,2,3,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2936",7,0,7,7,5,3,0,3,5,9,3,0,7,6,6,3,5,21,4,0,5,1,0,3,5,2,1,10,10,5,4,1,6,2,7,1,5,9,0,13,4,7,5,9,0,7,6,2,4,0,14,37,5,24,23,6,24,17,17,10,8,4,16,18,18,9,18,28,5,5,8,8,16,8,27,11,3,11,13,23,13,4,22,17,11,13,24,8,3,8,9,26,7,19,20,16,13,13,3,27
"COG2937",0,0,0,0,1,0,1,6,0,0,4,0,0,0,1,1,1,4,0,1,0,0,20,9,3,3,6,0,0,22,4,2,1,0,1,0,6,2,0,0,0,2,9,0,1,2,1,1,9,3,2,0,5,0,0,34,8,4,2,0,13,0,0,0,0,0,2,4,0,0,2,2,10,0,1,1,3,0,14,10,11,29,0,3,1,0,6,0,35,6,0,2,3,9,1,0,4,1,5,1
"COG2938",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,6,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,2,1,4,1,0,1,0,0,0,0,2,2,1,0,1,2,0,0,0,0,2,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,5,0,0,0,1,0,1,0,0,0,10,0,0,7,1,0,0,4,0,0,0,13,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",14,18,13,9,11,11,19,18,25,11,16,9,17,11,13,17,19,21,12,12,6,16,17,7,27,3,19,20,25,5,11,8,9,14,14,17,16,11,7,10,17,18,9,9,6,9,7,5,13,10,64,47,21,43,42,47,24,27,63,76,63,25,92,45,53,52,85,41,46,38,16,60,31,32,52,21,66,53,47,47,37,21,52,33,42,49,44,45,38,53,52,41,23,39,43,16,50,54,7,96
