"","NLM008","NLM024","DOM021","DLM023","NLM004","NLM001","DLM001","NLF012","NLM002","DOM003","DOM015","NOM005","DLF005","DLM021","NOF008","NOF006","DLF010","DLM002","NLF008","DLM017","NOM013","NOM008","DOM018","NOF012","DLM012","NOM018","DOF012","DLM003","DOM024","NLM010","DLM018","DOF011","DLM028","NLF015","DOF007","NOF002","NOM028","DLF012","NLM031","NOM019","NLF010","DLM010","NLM027","DLF001","NOF014","NLM028","NOM009","DLM011","NLF001","DOM019","DLM009","DLF007","DLF009","NLM023","NOM012","NOM029","NLM016","NLM007","NOM016","NLF002","DLM016","DOM022","NOM020","NOM007","DLM006","DLM005","NOM004","DOF008","NOM010","NOM017","DLM015","NLF007","DOF014","NOF007","DOM010","NOM026","DOF009","NOM002","NOF005","DOM005","DOM026","DLF004","DOM008","DOM023","DLM004","DLM020","DOF006","DLM019","NLM009","NOF010","NLM025","NOF009","NLF005","DOF004","NLM029","NOM022","DLF014","NLF009","NOM015","DLM022"
"COG1573",9,12,34,24,5,6,25,13,6,0,22,9,26,27,23,17,28,14,17,18,21,22,19,28,19,16,16,31,22,16,20,4,21,23,16,16,13,14,30,27,11,22,19,19,5,12,19,35,21,27,12,11,10,17,15,25,6,30,26,20,26,17,15,17,10,22,10,13,39,8,19,26,20,11,19,23,26,7,19,34,24,21,28,17,15,24,17,27,3,18,14,42,20,24,16,15,26,20,26,26
"COG1574",10,10,11,20,12,13,20,7,12,11,8,13,9,10,8,14,23,14,18,5,26,9,18,8,55,9,21,19,10,12,13,8,13,7,12,20,17,16,24,10,8,20,16,13,16,7,13,2,12,13,43,22,12,15,26,11,0,17,8,9,22,28,12,10,24,17,25,51,7,10,18,8,19,13,18,33,20,16,15,6,15,8,3,13,4,9,30,36,2,11,7,29,6,24,12,12,40,12,18,21
"COG1575",4,25,42,13,12,25,32,15,40,44,23,20,16,39,15,31,18,16,26,26,8,36,27,18,46,24,52,25,23,18,23,18,24,46,21,14,25,4,17,14,24,19,18,13,8,3,1,35,21,32,14,14,15,37,13,23,32,16,19,18,35,31,32,28,21,21,13,15,16,27,33,13,15,18,34,17,33,7,13,32,5,30,34,24,19,34,18,10,29,28,40,23,20,20,11,30,26,22,22,10
"COG1576",27,21,26,20,27,21,25,20,25,19,35,20,34,25,28,19,34,26,28,27,37,29,34,32,35,27,40,15,27,24,28,27,31,19,24,19,29,23,24,33,20,29,35,23,16,24,22,30,26,16,27,27,15,27,33,20,24,16,22,33,30,26,20,31,36,35,18,26,29,24,34,26,18,32,19,28,21,19,16,14,30,15,26,29,36,19,25,33,38,37,22,16,24,34,26,23,34,34,20,17
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,28,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,47,0,0,0,0,0,0,0,23,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG1578",1,0,0,3,1,1,0,0,0,2,0,3,2,0,0,0,1,2,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,0,0,3,5,1,1,1,0,2,2,2,2,2,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,1,0,1,1,6,0,0,0,1,0,0,1,5,0,1,0,0,2,0,0,0,1,0,0,3,1,2,0,0,1,0,0,0,1,0,0,3
"COG1579",10,32,27,8,21,21,18,13,38,28,11,3,11,21,13,25,13,20,21,38,5,23,20,12,1,7,2,17,12,5,18,25,14,13,12,26,8,0,15,12,23,13,2,15,10,5,11,22,17,19,5,23,10,18,14,15,42,7,29,13,14,14,37,30,18,21,18,1,24,43,20,6,29,19,24,2,14,4,17,16,13,19,26,20,18,18,18,9,50,21,17,18,16,20,11,31,0,15,15,9
"COG1580",0,1,0,1,0,0,0,1,0,4,0,5,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,6,1,0,1,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,2,3,0,3,0,1,0,1,2,3,1,1,0,0,1,1,0,1,0,3,0,1,0,1,0,1,0,1,1,0,0,1,1,0,2,0,1,0,0,2,2,0,0,2,0,2
"COG1583",5,5,0,0,4,2,1,0,15,17,0,2,1,2,1,0,0,2,1,2,4,1,0,2,0,4,0,3,4,6,5,0,1,0,1,4,1,3,0,0,1,0,0,0,5,2,4,1,1,5,9,1,0,1,7,15,0,1,2,1,1,0,0,3,4,4,0,0,2,8,0,7,0,0,1,6,1,0,3,1,0,0,3,8,0,0,0,2,0,3,0,2,1,4,0,0,1,2,1,1
"COG1584",1,2,0,0,0,1,2,1,1,6,4,12,1,1,0,1,1,1,1,0,3,2,1,0,5,1,3,0,0,0,0,0,3,3,3,1,3,2,0,0,0,5,2,0,0,0,0,2,0,1,2,1,8,4,1,1,2,2,1,1,2,1,0,0,4,4,1,2,1,0,1,0,0,0,2,6,0,0,2,2,0,2,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG1585",9,1,4,16,15,17,11,11,4,5,8,11,10,3,15,8,24,11,2,3,6,5,12,29,9,21,8,3,9,8,6,1,14,4,3,11,15,37,13,16,2,8,12,3,18,8,21,6,6,2,12,2,8,7,14,10,11,8,5,6,6,3,2,20,7,7,5,12,12,5,13,11,10,10,12,15,7,11,13,3,22,9,2,0,4,4,4,24,10,2,7,3,14,8,19,8,13,7,8,15
"COG1586",2,1,6,3,1,2,2,2,5,2,1,10,11,1,5,3,6,5,5,0,3,4,2,5,2,1,14,3,7,5,4,3,6,5,1,2,5,4,3,5,0,6,7,1,12,2,0,2,4,3,3,7,7,3,4,1,0,0,2,3,3,2,0,5,4,4,4,4,1,2,2,4,5,0,2,11,1,4,1,2,0,4,1,1,0,2,1,7,2,1,4,4,6,1,2,0,8,2,3,4
"COG1587",15,6,10,11,15,6,7,11,4,15,6,34,20,4,3,8,12,16,10,19,18,2,14,9,11,13,13,5,10,9,11,16,24,3,5,14,20,46,4,15,9,7,22,1,5,12,18,7,16,6,2,5,31,11,5,9,5,11,8,13,4,15,4,9,4,5,14,15,9,14,12,9,6,4,18,24,7,20,13,12,18,7,12,7,8,3,3,15,12,7,11,8,8,10,17,7,22,3,4,22
"COG1589",0,4,3,9,6,6,4,1,3,16,11,11,8,3,13,1,25,8,4,2,5,3,7,28,6,6,19,5,6,2,4,1,6,3,1,3,3,21,4,9,0,10,19,1,8,2,9,4,1,4,22,1,15,7,9,3,1,0,5,5,6,4,7,13,2,3,4,12,4,1,1,4,3,3,8,13,6,0,3,7,1,0,3,0,4,2,2,23,0,7,9,0,5,2,3,2,5,11,6,35
"COG1592",48,61,57,64,49,66,61,63,60,47,45,26,75,60,62,60,69,58,62,61,64,52,50,67,15,47,35,48,80,60,51,68,54,51,42,41,57,66,68,62,62,62,33,52,58,58,66,70,50,53,51,37,38,70,50,45,64,67,50,58,47,60,67,61,69,65,66,51,46,66,62,62,60,56,56,82,52,69,62,47,57,54,39,67,53,57,56,82,68,46,58,65,70,43,67,71,60,56,48,68
"COG1593",77,34,31,92,35,31,38,52,21,55,26,67,39,48,55,31,42,49,37,43,41,71,56,37,22,73,29,45,39,41,56,26,44,40,42,93,81,89,52,58,30,34,30,23,28,107,96,51,57,43,57,83,66,49,37,48,15,107,39,54,56,77,36,32,36,38,59,48,19,47,36,45,42,47,55,56,30,106,37,90,20,22,59,25,30,34,63,38,25,49,11,65,34,38,59,29,78,52,39,40
"COG1595",362,375,448,274,317,269,322,320,304,223,374,202,309,357,361,559,326,303,337,384,339,357,295,349,134,287,194,775,438,379,228,276,213,435,686,449,376,243,345,323,529,234,104,685,347,281,185,399,406,339,133,618,167,518,329,433,367,328,420,381,396,323,280,324,418,348,495,193,373,228,380,294,393,391,327,266,387,184,393,585,393,406,480,369,557,469,462,266,311,376,221,470,269,354,252,355,109,467,362,345
"COG1596",52,108,96,48,64,95,78,71,125,85,55,60,51,93,93,119,36,55,121,87,58,120,71,39,27,44,43,81,92,46,75,111,49,112,119,73,59,10,58,53,133,79,3,93,49,33,28,91,70,61,9,53,30,104,67,64,126,67,74,54,96,84,100,87,84,81,76,12,71,104,103,57,66,84,91,34,81,20,45,173,39,80,108,83,100,108,118,33,118,105,97,81,63,78,41,115,8,81,65,49
"COG1597",55,73,110,69,67,66,68,65,90,63,41,38,68,74,71,72,83,69,47,82,70,72,52,60,114,66,72,67,54,54,81,63,57,59,58,59,50,45,77,72,50,56,81,55,66,64,67,74,61,77,57,52,59,47,89,70,82,43,72,51,81,82,56,69,65,60,41,75,65,68,53,64,93,62,70,46,82,63,55,44,53,70,62,75,71,60,38,100,70,63,74,53,70,69,76,71,83,65,66,73
"COG1598",9,3,1,9,4,6,1,3,3,5,4,10,9,1,2,4,8,7,3,5,12,4,2,2,4,4,12,1,5,0,7,1,3,1,4,1,4,0,3,4,1,3,7,4,7,4,7,8,1,1,5,0,0,0,2,0,0,3,0,2,1,2,1,2,1,0,2,1,2,0,1,6,1,3,0,2,2,0,0,0,3,0,1,0,2,0,1,1,0,2,1,2,1,1,2,1,1,3,1,1
"COG1600",7,3,2,2,2,3,11,3,17,10,6,15,3,7,7,15,9,9,15,7,6,9,2,16,7,2,19,9,3,9,13,0,11,3,14,22,7,6,1,16,3,4,13,13,2,7,3,8,7,8,13,14,24,14,6,17,1,7,5,3,6,23,7,18,9,12,10,8,4,1,7,8,5,4,10,15,5,3,4,29,1,3,7,6,7,15,11,9,14,8,0,9,11,13,9,0,11,13,10,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,7,5,42,9,11,8,15,8,27,15,28,11,15,19,10,29,10,9,16,7,6,13,15,31,8,29,10,15,11,17,4,31,8,10,7,11,22,16,27,2,24,6,7,17,15,13,14,4,19,8,4,38,14,21,11,5,19,9,9,12,9,18,15,17,14,6,15,9,4,8,17,15,11,12,17,20,6,15,5,20,6,7,8,7,7,9,41,4,8,30,14,13,17,17,2,12,11,14,18
"COG1606",4,6,5,5,8,2,3,4,3,3,5,6,9,5,5,2,3,12,9,1,7,1,4,6,1,7,7,5,9,4,5,6,8,3,7,5,5,14,2,8,3,4,11,2,9,8,7,1,13,5,5,7,13,5,7,3,1,6,7,8,3,6,1,5,6,14,9,10,5,12,9,7,5,4,5,21,4,16,5,2,3,3,6,3,1,1,5,14,3,1,5,8,6,1,7,3,16,5,4,8
"COG1607",2,0,0,3,0,4,1,1,2,1,1,3,0,0,1,3,2,0,0,1,1,1,4,1,1,0,3,2,2,3,1,0,6,1,2,1,1,0,0,0,0,0,6,0,3,1,0,2,2,1,13,1,10,2,5,3,0,6,1,2,4,3,6,7,3,2,2,5,1,4,1,8,0,2,3,10,0,6,6,2,4,3,1,1,4,3,2,4,1,5,10,3,3,6,7,0,7,2,4,5
"COG1609",119,53,60,92,102,93,71,82,75,116,64,128,79,66,72,63,98,95,61,63,76,62,81,52,412,86,185,80,81,81,72,69,102,86,87,93,101,146,81,64,61,104,144,82,147,78,115,60,81,74,329,204,404,223,309,223,214,167,291,200,216,177,188,217,186,247,209,595,206,290,213,261,356,306,188,380,221,437,240,250,297,219,196,186,180,259,177,348,194,222,200,176,262,212,261,254,688,242,179,194
"COG1610",32,17,29,16,6,16,7,15,11,8,21,20,21,20,16,22,19,26,21,23,31,27,19,27,10,22,18,21,24,25,18,11,26,22,19,24,20,17,23,11,31,26,18,19,19,13,20,16,23,23,37,30,12,22,18,19,7,20,24,30,21,15,10,10,19,23,33,21,23,8,25,26,18,24,20,21,22,21,17,18,30,8,18,13,26,21,28,22,4,18,7,31,14,19,19,15,16,20,24,26
"COG1611",31,21,41,31,19,28,30,30,32,23,45,25,32,39,33,35,34,22,52,43,35,65,28,36,40,24,20,27,42,35,36,28,29,30,43,36,39,19,26,29,63,48,25,44,17,30,23,46,41,43,11,8,15,15,7,15,8,11,13,16,9,11,8,3,10,5,12,8,6,4,9,17,14,8,11,13,20,6,13,17,14,10,13,18,14,6,14,3,6,16,10,17,10,10,12,11,8,12,11,6
"COG1613",12,2,3,6,15,5,0,11,4,8,2,37,4,1,4,2,5,7,4,2,7,1,9,2,8,13,1,0,9,13,7,1,9,3,3,13,15,35,13,10,6,5,16,1,2,21,16,6,9,6,17,4,14,4,3,10,2,1,1,10,1,0,3,5,1,8,2,4,8,6,5,14,4,5,2,23,4,22,8,4,14,6,3,1,2,3,2,7,8,2,2,1,12,12,15,6,13,3,1,6
"COG1614",0,0,0,5,8,2,5,3,4,0,4,7,3,4,6,0,21,2,1,2,0,1,2,4,3,1,11,0,3,1,4,2,2,4,1,3,8,36,3,8,2,1,11,2,4,1,15,2,3,4,3,1,2,3,11,5,0,4,0,3,1,0,0,3,2,4,1,12,2,3,3,5,1,0,1,7,2,4,3,1,3,3,0,0,0,3,0,38,1,0,1,3,2,3,1,2,6,3,3,5
"COG1615",1,0,0,0,3,1,1,0,0,4,0,0,7,0,2,0,8,3,0,2,2,0,1,15,30,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,17,0,2,1,1,0,1,0,0,0,0,14,1,7,0,18,4,1,0,1,8,2,0,2,10,3,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,3,13,0,29,1,0,43
"COG1618",0,0,0,1,0,1,2,1,0,0,2,0,0,1,1,0,4,0,1,0,2,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,5,11,2,4,0,0,10,0,0,2,4,0,1,0,0,0,0,2,2,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,1,0,2,1,1,4,1,0,0,1,1,1,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,9
"COG1619",19,7,16,8,19,23,19,12,3,14,22,35,30,18,26,35,40,26,26,12,15,27,27,50,11,29,22,25,20,29,17,21,18,34,35,39,17,2,36,16,17,21,35,26,28,16,6,14,27,12,35,27,10,25,18,18,6,11,40,24,31,29,8,32,13,18,21,13,28,15,19,33,27,29,23,34,21,38,30,28,53,18,22,14,22,27,18,21,13,21,11,24,22,27,41,8,37,19,24,16
"COG1620",10,35,30,15,27,16,21,10,60,38,18,32,8,12,11,18,12,13,20,19,8,7,6,6,19,11,48,17,11,14,10,15,19,21,44,20,25,8,9,18,12,25,17,30,4,11,18,21,8,5,3,24,37,16,8,21,42,5,11,2,19,7,33,8,23,25,11,16,6,25,15,8,6,6,7,29,5,10,9,28,8,26,16,27,22,28,27,10,29,19,21,19,5,16,6,21,39,13,8,9
"COG1621",48,29,22,17,29,20,21,19,35,24,24,24,37,10,19,40,20,37,23,38,24,19,26,22,44,28,58,24,17,19,30,48,18,36,36,38,36,78,25,20,36,31,45,26,31,21,45,20,30,25,85,91,24,73,120,101,133,64,53,87,80,72,112,74,150,67,84,159,67,195,71,75,102,83,58,81,104,71,74,97,96,131,97,187,79,98,84,24,96,108,70,68,71,73,76,103,131,77,81,38
"COG1622",0,2,2,0,0,1,1,0,0,7,0,11,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,6,0,2,5,2,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,13,3,0,5,1,0,0,0,0,1,1,1,0,2,2,3,1,0,1,0,0,0,0,5,0,0,0,6,0,0,2,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1623",1,0,0,0,1,3,1,0,0,0,2,1,4,0,5,0,17,2,0,1,0,0,1,17,2,0,2,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,1,0,9,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,5,0,2,2,8,4,0,2,0,0,0,6,11,2,0,1,2,0,1,0,0,0,0,2,1,0,0,0,7,0,4,5,2,3,0,0,22
"COG1624",38,46,40,42,48,35,36,33,41,29,39,25,49,31,39,30,48,54,32,37,51,30,36,50,9,51,48,32,36,45,57,39,46,16,26,20,24,33,34,40,20,26,38,17,60,34,45,48,36,39,45,17,17,39,41,30,49,28,34,33,33,30,47,56,32,34,12,27,35,53,31,50,35,39,38,25,35,40,35,32,37,30,22,46,33,35,18,41,52,47,42,22,45,30,40,26,27,29,28,45
"COG1625",10,6,7,28,14,10,14,9,2,6,1,12,21,15,9,8,31,22,9,10,19,12,21,9,15,9,13,8,8,11,15,14,24,12,8,13,17,32,14,19,11,6,13,12,39,15,28,6,7,15,10,7,2,11,34,9,6,17,10,20,12,3,7,23,18,12,5,19,21,26,9,20,18,9,11,13,4,23,20,2,12,6,5,3,6,7,4,32,11,11,9,6,10,10,12,6,17,17,16,30
"COG1626",11,14,21,6,5,7,24,39,24,14,36,34,10,34,22,51,15,13,44,35,13,60,39,23,7,13,19,20,33,26,23,9,34,55,12,31,22,5,46,14,23,23,3,48,20,30,3,48,23,44,6,9,58,35,3,47,5,22,55,24,31,24,7,22,20,16,21,5,40,2,45,12,36,53,39,11,9,12,22,7,21,8,62,14,19,27,34,9,7,26,5,45,21,20,30,16,8,26,28,8
"COG1629",103,372,230,133,323,214,241,179,406,175,187,134,109,208,169,298,90,119,235,203,159,305,167,121,62,170,90,230,186,165,147,224,135,253,307,192,175,31,187,173,275,270,36,269,102,142,83,243,179,170,84,232,201,226,143,235,296,221,191,157,188,223,280,161,232,186,313,29,210,220,234,119,118,211,214,156,187,52,175,375,140,322,268,252,238,286,360,80,321,247,172,326,144,219,110,224,41,193,207,98
"COG1633",1,0,2,3,0,0,1,1,0,0,0,1,0,2,9,0,1,0,1,4,3,0,0,17,2,0,3,5,0,1,2,0,1,0,1,1,2,3,0,4,0,0,2,3,2,2,1,1,0,1,3,1,6,3,1,0,0,0,0,0,4,1,2,2,1,3,3,0,1,2,0,0,0,0,1,0,2,2,2,2,0,1,3,1,0,0,1,11,0,0,0,1,1,0,2,1,0,0,2,2
"COG1635",1,1,1,1,1,0,2,1,48,0,0,1,1,1,1,0,0,3,1,1,0,8,0,1,0,0,2,11,0,2,9,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,7,1,0,0,0,2,0,3,8,3,16,15,1,4,0,1,0,0,0,2,3,3,0,0,0,1,1,0,2,2,4,2,3,1,2,3,1,0,2,10,3,2,1,0,0,0,4
"COG1636",26,14,27,26,29,19,17,31,21,9,24,28,41,25,25,11,27,28,17,24,23,17,16,30,6,29,7,20,31,27,24,17,19,27,7,17,15,22,30,30,15,21,21,3,29,25,30,26,17,20,50,9,12,18,21,22,10,28,29,19,21,16,16,28,36,25,12,20,21,28,22,15,18,30,14,19,31,21,23,8,21,27,22,21,12,11,12,21,19,23,25,14,21,27,31,17,15,18,22,25
"COG1637",0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,0,6,0,0,0,5,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0
"COG1638",43,14,28,87,27,19,22,37,12,27,38,59,28,63,31,14,39,39,42,26,39,64,48,31,12,76,25,28,19,31,35,24,34,55,60,71,51,10,31,38,25,31,18,27,23,90,59,46,46,30,17,30,12,11,13,13,4,39,8,24,11,27,6,7,11,12,10,29,8,16,14,9,7,10,23,14,5,23,9,25,8,7,23,6,10,6,15,10,11,11,9,24,5,13,8,9,17,14,12,14
"COG1640",103,81,98,96,75,99,103,117,140,105,121,85,90,93,72,66,105,126,129,97,85,89,119,56,171,108,71,65,95,107,149,142,85,83,45,86,94,96,92,77,102,87,72,64,78,94,120,95,87,93,44,59,101,75,88,80,88,96,97,109,83,78,78,113,88,106,71,114,102,97,102,102,93,104,105,72,85,116,106,69,108,84,73,91,87,89,89,91,70,84,124,62,122,74,85,116,178,104,102,63
"COG1641",11,2,4,7,11,10,8,9,4,10,4,4,5,4,4,3,4,7,7,7,17,9,5,7,2,10,9,7,7,3,14,9,8,2,6,4,10,25,5,8,15,5,12,7,8,16,16,2,6,8,1,3,1,2,1,3,1,1,6,8,5,4,1,2,1,7,3,7,1,4,2,2,0,2,2,2,4,11,3,0,3,1,1,1,0,6,1,8,3,1,0,3,4,4,6,2,2,1,1,7
"COG1643",8,75,2,5,30,5,23,1,93,76,3,41,2,6,4,3,15,12,23,43,7,7,7,2,138,11,21,4,2,2,14,41,44,6,5,10,22,12,3,19,7,32,15,1,2,2,12,4,4,12,17,2,94,1,17,6,68,6,0,2,1,12,61,19,42,21,10,29,3,35,5,1,18,0,2,28,20,1,3,13,0,25,4,28,9,4,4,11,43,18,75,5,5,12,4,25,61,3,3,20
"COG1647",1,1,1,2,0,3,2,0,2,2,0,0,4,1,2,2,0,3,4,0,6,0,1,2,0,0,0,2,0,0,4,4,4,1,1,0,1,1,3,5,1,0,0,0,2,0,3,1,2,1,0,0,2,1,4,0,1,0,0,0,2,1,1,1,3,2,1,1,4,1,0,9,0,0,0,8,1,0,0,2,0,0,3,1,0,4,2,0,0,2,1,0,2,1,0,0,1,2,1,2
"COG1648",10,4,6,7,8,9,7,6,4,12,4,14,16,2,14,5,11,26,6,9,7,4,6,2,6,6,7,2,10,11,10,12,6,6,3,7,8,31,2,3,8,17,14,2,5,14,11,3,9,2,14,9,11,7,6,10,0,9,3,10,1,6,2,10,6,7,8,3,4,10,4,8,8,6,9,26,1,31,6,7,12,4,1,8,3,3,4,14,4,1,8,4,5,10,11,3,7,7,0,9
"COG1649",77,143,129,83,82,85,109,116,154,53,98,42,85,134,112,149,39,85,160,150,68,134,118,77,13,86,22,107,106,96,92,85,57,146,118,104,87,32,116,92,145,97,7,175,57,82,38,138,92,142,8,113,34,107,100,96,129,114,117,71,98,130,129,119,101,75,137,17,111,104,101,64,112,127,108,44,123,47,99,124,105,110,139,121,148,141,149,61,157,107,93,153,95,89,82,112,30,90,113,36
"COG1651",2,2,6,2,0,4,2,0,3,18,1,23,2,2,4,11,7,1,4,1,1,0,6,2,59,2,7,2,4,4,2,2,11,4,14,10,9,1,3,0,8,17,8,26,0,0,2,7,6,7,3,6,6,1,2,3,0,1,0,2,1,0,2,1,0,1,2,7,1,0,0,0,2,0,1,2,5,2,0,12,1,0,6,1,5,2,2,1,0,1,1,1,1,6,3,0,11,1,2,1
"COG1652",8,1,6,12,4,0,1,3,0,2,9,6,2,0,1,5,3,5,1,1,10,6,3,2,2,9,16,4,4,1,4,2,4,6,3,8,5,0,10,1,0,3,0,2,3,2,0,2,7,6,0,1,6,1,3,6,1,7,2,4,0,9,2,2,5,1,4,1,1,5,1,6,1,5,2,16,2,3,2,13,1,3,6,0,0,2,2,2,26,3,2,5,7,0,1,2,9,2,2,18
"COG1653",348,48,79,278,234,217,130,231,36,176,200,276,288,149,209,97,351,268,59,179,220,126,300,188,809,289,473,276,143,204,199,87,363,109,97,252,289,869,239,175,83,127,509,170,489,266,360,99,210,210,309,145,267,124,367,183,36,198,209,163,187,149,72,274,189,174,105,593,211,144,195,429,268,252,196,250,217,540,237,62,274,137,101,50,60,94,102,413,129,170,100,76,365,181,264,119,618,262,160,374
"COG1654",31,1,8,29,24,22,12,17,3,17,27,22,12,11,18,5,34,27,5,12,24,8,27,6,18,32,27,8,21,13,20,11,21,7,2,13,20,37,21,24,13,8,44,5,30,35,43,13,15,13,23,9,14,10,16,14,4,20,10,29,14,14,17,12,21,15,8,31,16,11,6,10,15,13,15,34,7,34,22,6,27,9,12,3,3,8,3,19,10,11,15,1,15,19,20,7,31,9,18,18
"COG1655",6,0,0,0,3,2,0,3,0,1,0,4,2,0,1,2,0,4,0,0,4,0,2,2,0,6,0,0,0,1,2,0,2,0,0,1,0,0,2,2,0,0,0,0,7,2,2,0,2,2,10,4,0,1,6,7,1,3,4,9,3,4,1,3,4,1,2,0,6,3,5,14,9,8,4,7,0,22,8,1,4,0,1,1,3,2,0,1,2,5,3,1,7,9,11,6,3,5,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,1,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG1658",1,1,1,9,2,1,6,5,1,8,13,4,11,5,7,2,10,4,6,7,4,8,9,6,4,5,10,4,7,9,6,9,2,5,1,5,3,12,10,9,2,4,27,0,11,9,8,5,7,8,17,1,2,5,13,5,2,9,9,11,5,6,4,11,2,7,2,15,3,4,2,5,5,9,7,9,6,4,6,3,4,5,3,2,0,3,0,13,5,0,4,1,3,2,5,1,13,2,7,9
"COG1659",0,0,2,3,0,2,2,1,3,0,0,1,0,2,1,2,0,3,1,1,1,2,0,2,1,0,0,1,1,2,0,0,0,0,2,0,4,0,1,1,3,0,0,2,0,0,0,1,1,0,0,0,1,1,2,1,0,2,0,0,3,0,0,2,1,0,3,0,1,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,4,0,0,1,0,0,0,4,0
"COG1660",36,31,30,59,47,60,36,38,93,52,59,41,35,46,30,41,52,47,58,49,41,42,47,29,46,56,57,34,49,47,52,66,36,42,31,29,53,36,48,48,40,36,41,30,46,38,40,52,38,31,47,24,29,39,51,42,77,45,46,53,39,53,45,50,66,41,36,49,33,32,47,42,55,49,36,38,51,47,48,12,46,40,42,36,34,47,34,46,35,47,64,37,51,45,53,59,35,45,40,36
"COG1661",16,0,0,11,3,2,2,2,1,1,1,6,8,4,3,2,9,2,2,3,0,2,3,3,0,4,5,1,4,0,9,3,3,0,5,3,1,1,2,7,2,0,0,4,4,0,8,7,5,1,3,0,4,8,9,5,0,1,1,7,4,8,1,0,2,8,14,4,3,1,1,2,0,5,3,11,2,1,8,1,4,3,0,1,2,0,3,14,3,2,1,1,1,3,3,3,9,4,5,3
"COG1662",6,14,2,3,0,30,1,2,5,12,0,139,0,4,0,12,8,0,9,1,0,3,4,1,25,1,35,1,2,0,0,0,110,3,2,22,4,12,1,3,6,4,2,2,1,1,1,12,1,0,10,7,259,6,0,50,5,1,0,3,6,1,7,1,0,12,29,6,1,0,5,0,0,0,0,3,13,3,6,2,1,0,4,1,4,4,18,0,0,5,3,2,1,32,1,2,0,4,11,46
"COG1663",26,76,37,23,41,36,44,31,65,33,30,20,24,35,23,28,22,35,33,36,45,40,32,20,6,28,24,27,31,23,27,62,16,27,34,9,25,5,13,39,42,28,6,34,19,12,16,33,26,21,15,41,27,30,29,16,61,36,21,23,22,32,68,30,23,28,52,3,23,49,28,17,22,30,25,22,26,14,21,34,30,47,37,66,42,42,46,11,66,38,52,42,17,35,13,46,16,40,27,16
