"","NOM026","DLM024","DLM027","NLM007","NLM023","DOM010","DLF007","DOM015","NOM004","DLM016","DLF010","NLM008","DOM023","DOM016","NOM015","NOM016","DLF009","DLM002","NLF002","DOM003","NLM009","DLM020","DOF007","NOF014","NOM002","NOM009","DOF008","DOM019","NLF012","DLM022","DLF001","NOF002","DLF008","DLF004","NLM002","NOM008","NLM010","NOM005","NLM026","NOM020","DLM012","DOM005","DLF005","DOM021","NLF001","NOM029","NOM010","NLM031","DLM004","NLF005","DLM006","DOM022","DLF012","NLM032","DLM015","NOF009","DOF011","DOF006","NLM016","DLM017","NOF005","NLM001","DLM001","NLM027","DLM009","NLM006","DOM001","DLM010","DOF004","NLF015","NOF008","DLM023","NOF010","NOM019","DOF012","DLM013","DOF014","DOM026","DOM024","NOM017","NLM024","NOM007","NOF013","DLM019","NLF010","DLM028","DLM011","DOF003","DLF013","NLM021","NOF007","DOM008","NOM018","NLF008","NLM025","NOM012","NLM029","NOM013","DLM005","DLF006"
"COG1944",17,18,0,2,0,1,0,0,2,1,3,2,0,7,0,0,9,1,1,2,1,13,1,0,0,0,0,0,0,8,1,1,3,0,5,0,6,11,2,6,2,4,2,1,1,1,2,0,24,1,0,2,1,1,0,1,2,0,1,0,0,4,0,3,3,1,0,5,3,0,3,0,0,0,24,0,0,0,0,0,0,1,0,1,6,7,0,0,0,0,0,2,2,4,8,0,2,0,3,1
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",7,7,1,0,3,0,0,0,1,0,1,0,0,0,1,0,5,0,0,14,0,1,2,0,0,0,8,0,0,5,0,1,3,0,2,0,0,7,0,0,15,3,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,1,0,1,0,0,2,4,0,1,0,4,1,0,0,0,0,0,4,1,3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,2,3
"COG1947",39,25,44,26,30,37,24,34,17,30,44,42,48,35,32,42,27,46,35,37,45,25,29,39,49,58,35,36,32,27,25,37,19,29,50,27,31,38,42,32,45,28,28,28,40,37,44,33,31,50,15,9,8,10,12,11,12,8,16,21,16,18,7,8,14,11,9,16,14,12,12,13,17,19,13,15,12,11,11,13,13,10,6,16,9,12,12,15,11,13,9,9,14,10,10,11,4,9,17,11
"COG1949",5,11,3,1,2,0,1,0,3,2,1,0,1,1,0,0,12,1,0,18,0,0,2,0,0,1,8,0,0,0,0,2,2,0,2,1,0,6,0,0,14,3,0,0,0,1,0,0,2,1,0,1,1,0,1,2,0,0,1,0,2,2,2,2,7,5,0,2,2,1,0,0,0,1,3,3,0,0,0,0,2,0,0,2,0,3,1,0,1,3,1,3,1,2,0,0,0,0,3,2
"COG1950",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,3,0,1,0,0,0,2,1,0,0,0,1,0,1,0,2,0,1,1
"COG1951",13,17,15,27,18,21,21,17,20,16,11,15,19,36,12,11,14,11,18,18,33,13,21,11,19,24,9,16,17,17,15,23,16,21,44,21,22,18,14,27,8,15,13,10,20,22,16,18,16,21,50,59,66,60,49,58,56,40,71,59,75,71,55,30,63,63,55,66,45,44,41,53,65,45,32,47,51,56,42,89,120,38,58,25,62,44,59,46,47,58,63,45,57,58,53,53,36,51,47,39
"COG1952",11,17,1,2,3,0,1,1,1,1,0,0,1,0,1,1,11,1,0,5,1,0,3,1,1,2,0,1,0,0,1,2,1,0,2,2,2,6,1,1,6,0,1,3,2,4,1,0,3,4,1,5,0,0,0,1,0,0,1,0,1,2,0,1,6,1,0,4,3,0,0,4,2,3,2,1,2,1,0,0,0,2,0,0,1,5,1,0,0,0,1,0,3,3,17,4,0,0,1,1
"COG1953",7,26,5,1,0,1,4,3,4,2,2,1,2,1,1,0,6,3,0,6,0,2,1,3,0,5,0,0,0,2,1,4,9,0,1,5,1,9,1,2,4,7,0,1,0,3,0,1,0,0,0,9,2,2,2,8,0,0,1,2,0,0,1,1,2,1,3,10,0,1,0,2,3,4,1,2,1,2,1,0,2,1,0,1,1,9,1,0,2,1,3,3,2,2,1,0,0,0,2,1
"COG1954",11,16,5,0,3,13,4,1,3,0,3,2,0,5,4,4,11,2,7,5,6,5,2,5,5,10,6,5,2,3,2,3,7,2,2,2,1,9,2,1,4,3,2,2,2,5,3,4,2,3,0,1,0,2,0,3,0,1,1,1,1,1,2,6,1,1,0,4,2,1,2,2,0,1,2,2,1,0,0,0,2,0,1,1,1,1,2,0,3,0,1,0,4,1,1,1,2,0,2,2
"COG1956",9,9,8,7,11,11,7,7,4,12,4,4,15,13,14,8,13,3,5,16,16,10,9,2,2,7,6,7,12,6,8,10,11,5,5,9,9,6,1,5,9,15,6,16,4,7,14,11,15,4,7,5,4,4,8,15,16,5,15,9,10,0,11,16,10,12,6,13,13,12,13,6,7,3,18,9,4,1,12,1,8,9,12,3,7,12,16,8,4,4,14,12,5,9,7,8,6,8,10,11
"COG1957",20,95,40,8,4,8,14,5,8,5,28,20,2,15,13,10,53,10,2,28,4,5,12,31,17,8,58,5,4,11,8,9,22,5,4,15,3,34,13,3,131,12,23,4,10,7,6,10,8,3,6,16,29,17,10,9,3,10,2,5,10,9,16,54,44,5,10,14,9,4,7,6,7,10,68,16,18,19,8,5,4,9,6,45,1,22,13,6,16,6,2,12,7,3,4,4,14,3,21,11
"COG1959",52,49,35,33,22,24,13,36,26,31,42,41,10,33,26,24,21,47,36,23,18,8,11,32,49,51,62,18,30,39,14,48,24,21,10,15,30,64,45,11,25,6,40,17,32,37,18,38,4,33,24,16,70,71,22,15,22,15,12,30,37,26,13,66,67,24,28,37,37,8,27,50,12,34,44,45,43,59,38,25,3,41,21,60,14,31,17,28,46,35,36,16,46,26,25,30,39,38,36,29
"COG1960",59,95,85,81,61,84,42,38,65,64,54,55,70,105,70,61,92,57,46,59,58,64,54,49,59,55,43,84,78,69,50,64,55,72,93,87,44,77,71,50,19,60,42,72,57,66,48,82,63,52,55,74,17,51,58,67,64,70,65,67,70,68,82,24,11,80,73,77,58,76,56,86,67,73,19,58,56,39,59,51,79,58,62,49,50,78,73,64,65,83,68,71,59,51,37,48,55,66,85,76
"COG1961",352,232,282,533,343,327,317,487,152,412,757,617,178,209,356,373,254,525,282,127,182,241,150,683,414,485,478,483,565,798,306,357,186,210,100,400,480,444,658,162,165,173,653,271,380,254,390,478,190,485,326,240,648,557,219,162,188,168,238,354,486,274,319,283,218,281,536,309,364,227,610,709,322,557,279,336,420,364,378,265,90,507,405,1034,196,428,315,438,555,345,416,177,423,246,284,553,457,583,452,538
"COG1963",6,0,3,4,4,4,0,2,3,5,14,0,2,4,2,2,0,12,1,4,2,2,3,12,1,4,0,3,2,5,4,5,2,3,2,6,4,4,18,1,0,6,10,2,2,2,5,3,4,3,6,3,0,9,1,2,2,2,1,3,1,5,2,4,3,0,0,0,3,1,8,16,3,7,10,1,3,2,7,3,2,4,2,9,2,16,4,2,4,2,2,1,3,2,1,6,6,4,5,1
"COG1964",4,0,2,3,5,0,0,1,0,1,0,1,0,1,1,2,0,2,0,0,0,1,1,0,4,7,2,5,1,10,0,0,0,0,0,0,2,5,1,0,1,0,2,1,1,3,0,2,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",7,7,1,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG1966",110,91,103,90,62,59,41,74,48,81,80,89,89,83,62,58,72,93,88,82,76,57,48,71,93,84,87,58,68,61,46,74,49,75,85,85,85,81,83,92,102,56,70,68,88,59,79,86,57,87,76,82,16,91,64,64,91,41,54,85,80,85,65,31,70,68,83,84,70,57,70,136,76,96,37,77,50,52,57,102,66,91,63,44,60,80,97,71,81,84,67,58,111,74,80,81,87,67,76,52
"COG1968",29,31,50,47,46,36,36,42,18,42,61,46,47,45,38,61,33,49,38,41,56,42,24,51,50,48,48,51,42,55,26,45,32,56,52,40,32,53,58,34,52,29,52,55,38,38,46,40,29,63,45,30,55,43,45,32,50,25,56,58,46,58,53,47,60,48,46,40,42,38,42,35,43,45,31,42,56,37,51,63,41,40,47,57,29,41,44,26,56,41,56,26,39,41,58,46,41,48,42,46
"COG1969",3,9,2,1,1,1,1,0,3,3,1,0,5,5,6,0,19,3,3,12,0,1,1,1,4,1,0,7,1,4,0,2,1,2,3,2,3,7,1,0,3,3,1,3,4,2,0,0,4,0,0,4,1,3,2,2,5,3,1,3,1,2,6,1,10,5,3,1,0,1,1,1,1,0,10,6,0,0,2,3,6,1,3,1,5,7,5,2,2,0,1,3,1,5,1,2,0,6,7,3
"COG1970",14,9,10,16,13,15,21,20,13,10,25,7,19,20,8,18,18,18,20,11,22,11,14,16,6,5,16,10,10,30,13,18,10,11,17,7,17,8,24,11,34,23,12,21,12,10,16,15,16,19,28,20,5,8,19,14,15,16,19,15,8,17,23,11,19,13,17,7,18,16,22,17,14,23,34,14,29,12,18,15,18,26,18,25,14,12,18,17,22,16,20,18,7,18,20,18,10,16,21,16
"COG1971",43,16,23,22,26,21,22,18,31,23,34,26,19,28,26,28,22,21,25,20,13,29,23,33,38,37,28,30,32,32,18,25,19,17,6,21,21,22,29,15,24,19,34,20,24,43,19,33,31,33,26,24,23,37,24,22,12,19,8,20,27,16,25,14,18,16,22,36,12,18,25,37,24,24,30,31,34,31,34,9,10,28,20,39,23,31,27,17,21,36,39,24,33,8,12,35,30,23,20,26
"COG1972",29,37,4,9,8,13,5,1,9,3,12,3,2,13,3,2,49,12,1,17,1,7,13,1,7,0,6,4,1,13,6,7,7,5,1,5,6,23,0,9,7,14,2,6,4,4,2,0,6,1,1,9,3,1,1,11,3,3,6,2,1,3,5,29,24,24,10,23,8,7,0,1,2,5,20,10,4,0,1,3,11,1,3,3,6,5,5,3,2,0,3,5,2,9,2,0,0,2,8,14
"COG1974",38,80,38,39,22,30,15,41,9,39,43,28,11,11,33,17,78,37,31,42,22,12,4,37,42,28,47,17,37,41,16,38,7,16,10,27,36,54,41,16,66,8,39,15,16,35,38,28,5,30,22,18,31,43,19,7,37,7,17,26,27,42,28,21,69,25,17,23,38,14,34,34,21,36,41,26,25,34,19,17,20,28,21,61,10,37,18,15,37,30,29,11,36,13,33,29,30,22,38,43
"COG1975",23,53,38,27,15,9,7,22,20,15,19,26,9,27,15,14,21,26,24,31,11,10,10,11,48,56,50,11,25,17,6,21,19,8,5,11,13,37,15,11,22,6,14,13,27,20,10,24,11,14,7,21,40,42,11,8,17,9,4,10,30,13,7,41,20,38,16,14,24,15,15,33,13,15,40,20,8,21,13,15,7,13,11,30,9,12,12,14,25,20,12,6,27,16,6,11,7,26,21,15
"COG1977",3,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,2,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1979",47,49,37,82,64,63,60,48,83,66,19,50,26,66,56,65,41,33,44,27,7,54,52,36,36,47,48,46,41,45,74,26,69,38,20,45,51,35,39,30,54,48,31,44,71,36,48,43,62,25,26,53,66,40,55,69,36,74,2,35,64,36,49,26,32,44,55,60,51,78,45,58,62,27,37,60,34,42,45,19,36,21,57,57,77,37,53,58,60,61,48,67,48,56,37,31,25,32,39,72
"COG1982",29,60,34,13,17,15,13,16,14,6,26,26,5,17,13,16,33,21,19,23,10,9,8,18,20,34,34,11,10,22,5,26,30,10,14,7,15,41,26,11,14,9,15,8,22,18,14,13,9,16,37,33,120,67,35,38,39,25,20,33,53,51,32,91,88,35,46,65,48,36,41,88,41,67,76,55,42,45,42,28,23,53,35,73,32,56,41,47,42,48,48,31,59,44,43,53,72,42,41,53
"COG1983",5,5,5,19,6,8,4,13,11,9,9,5,7,12,7,8,6,8,5,1,1,7,11,6,3,5,6,5,11,8,9,4,8,8,3,9,4,5,3,4,2,10,9,10,6,10,2,9,15,6,0,7,0,1,11,7,3,11,2,8,13,2,7,14,2,8,7,12,9,8,12,6,7,3,13,6,11,8,5,0,5,5,5,3,10,3,19,5,6,4,11,11,3,9,0,5,3,4,6,9
"COG1984",13,18,2,2,3,3,1,14,6,7,6,4,2,1,4,2,11,3,4,9,2,1,3,3,6,8,3,2,8,2,0,2,3,2,4,3,5,16,7,3,24,2,4,0,2,3,4,2,0,3,0,3,14,9,3,0,1,1,2,2,3,2,2,19,8,3,1,11,4,1,7,2,1,3,7,13,3,1,4,4,2,2,1,14,0,11,2,1,3,5,5,9,3,4,0,9,7,1,8,8
"COG1985",40,25,65,36,42,54,41,30,27,43,39,49,73,48,41,37,24,43,39,45,73,36,35,25,44,33,32,41,39,23,35,42,31,33,41,48,45,37,36,63,14,39,35,44,47,47,34,42,28,25,30,36,21,27,44,45,49,21,44,47,28,41,31,18,28,39,40,42,33,54,37,23,43,51,36,25,38,21,37,65,57,35,32,19,39,33,43,50,36,34,43,36,39,50,52,40,40,31,36,53
"COG1986",5,6,0,0,1,0,0,0,3,0,5,0,0,0,1,0,5,1,0,5,0,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0,6,3,0,1,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,2,0,1,0,1,0,7,0,0,2,0,0,1,2,1,0,0,0,0,1,3,0,0,0,2,2,0,0,0,1,1,1,1,1,2,0,1,1,0
"COG1987",6,8,2,3,1,0,4,2,0,1,1,10,3,2,4,6,3,6,3,2,2,2,0,2,4,4,3,2,5,1,0,2,0,5,1,1,5,5,5,1,0,4,2,3,9,0,3,4,0,6,4,3,0,4,7,2,0,0,1,2,5,3,2,2,9,0,3,0,4,1,4,2,4,2,0,1,2,2,1,1,2,3,4,1,2,4,2,2,1,3,2,1,8,0,4,2,5,3,1,2
"COG1988",9,17,0,0,1,1,3,0,1,1,2,0,0,1,0,4,12,1,0,5,1,0,2,6,2,1,10,2,0,3,1,6,5,1,2,2,1,13,0,3,3,7,5,0,0,2,3,1,0,2,0,0,1,0,1,1,0,4,0,1,0,1,0,2,5,0,1,2,1,0,0,0,0,0,8,1,1,0,0,0,2,0,0,0,1,3,1,0,0,0,1,0,2,1,0,0,1,1,0,3
"COG1989",15,19,10,4,2,0,3,3,2,4,26,24,2,7,2,6,24,11,8,21,2,4,6,18,8,11,19,14,7,14,6,16,5,6,2,3,21,35,6,9,11,0,14,7,13,5,18,7,5,16,13,3,14,14,6,1,9,2,4,14,8,8,6,8,25,4,11,10,10,3,13,2,2,7,24,6,9,8,6,6,3,12,3,8,2,30,3,4,7,10,6,1,8,2,9,6,24,9,6,14
"COG1990",1,0,0,2,1,0,0,3,0,0,1,1,1,0,2,1,0,2,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,5,0,0,1,0,1,3,5,1,0,0,0,3,1,1,1,0,0,4,0,2,0,4,0,1,2,1,0,1,3,0,1,1,2,0,3,0,1,0,2,2,0,2,0,0,0,4
"COG1992",0,0,0,0,1,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,2,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG1993",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1
"COG1994",5,1,11,4,6,4,2,8,2,7,29,4,4,2,5,6,5,13,6,4,8,3,1,17,3,12,8,7,8,44,2,9,3,4,3,1,10,7,13,1,0,1,25,4,5,3,11,13,2,10,7,4,11,20,1,4,5,4,3,10,7,3,8,2,8,6,10,3,4,4,19,14,5,12,6,20,13,16,4,5,2,18,2,25,3,15,6,5,20,12,7,4,6,6,10,7,12,9,9,10
"COG1995",24,16,37,57,22,22,26,24,34,27,18,48,36,45,28,25,35,32,26,31,46,20,22,14,20,19,18,37,28,10,22,13,24,35,58,36,21,22,19,41,3,28,21,52,28,31,29,20,31,33,46,45,7,14,23,44,21,22,38,32,30,29,42,3,14,32,26,48,34,21,23,18,43,21,5,15,24,13,25,37,53,30,35,18,27,21,44,25,20,23,38,37,20,37,37,26,25,22,29,24
"COG2000",3,6,1,1,7,7,3,0,3,3,5,1,1,5,7,1,3,6,1,1,1,1,2,8,10,5,2,5,2,16,5,2,5,0,0,2,3,1,4,1,9,0,7,2,2,2,1,4,0,1,5,6,23,2,3,3,2,6,1,6,4,3,6,27,2,3,2,1,2,1,4,14,1,10,1,22,1,2,5,0,0,0,2,16,1,3,2,4,2,2,1,5,1,2,0,12,2,1,2,9
"COG2001",26,18,23,11,19,22,14,18,18,19,26,23,11,21,18,23,24,15,30,15,2,23,20,24,9,13,16,21,15,31,24,26,11,18,5,7,22,25,18,9,34,24,13,17,18,23,25,21,28,23,1,5,8,9,6,6,0,9,7,3,9,5,8,3,7,5,7,6,5,14,9,7,8,8,14,10,6,5,9,3,0,4,7,12,6,7,3,10,15,9,6,11,6,3,3,8,9,8,8,10
"COG2002",31,13,12,6,7,14,9,24,3,14,41,24,1,8,7,17,11,20,12,1,6,7,6,22,18,24,16,15,21,28,7,20,5,7,2,9,17,19,27,2,12,3,35,7,13,15,19,25,5,18,16,9,26,39,16,4,4,3,2,16,14,10,9,17,9,6,17,3,12,3,20,31,11,15,16,23,15,10,10,8,2,19,18,31,5,16,7,22,21,16,11,4,28,5,11,26,28,19,12,12
"COG2003",49,66,52,53,59,37,51,35,32,41,52,56,45,39,29,44,52,42,29,62,70,35,42,28,45,41,38,26,41,60,35,34,36,53,42,29,35,58,46,57,15,43,53,51,36,55,38,42,34,38,46,32,17,49,48,39,41,22,98,50,39,54,44,33,47,42,49,27,44,40,46,35,40,31,40,37,33,39,36,47,59,26,51,44,35,39,68,45,31,34,38,17,38,29,59,55,51,59,52,68
"COG2005",6,19,5,3,5,1,4,2,3,2,3,2,0,2,2,0,11,2,4,9,1,0,3,3,6,9,1,5,0,8,1,2,0,0,1,3,4,7,2,2,2,3,0,0,2,4,1,3,3,2,1,6,3,0,2,1,1,2,0,1,3,2,1,3,8,0,3,7,3,4,2,1,3,4,2,2,0,1,3,2,3,0,1,5,2,6,2,1,2,4,5,3,10,4,1,5,1,4,6,2
"COG2006",6,7,3,4,19,9,9,4,8,13,11,5,7,3,8,2,18,22,16,7,1,12,19,10,8,6,16,9,4,15,23,19,17,5,1,5,10,9,6,4,11,13,16,9,15,5,8,9,12,1,6,10,26,13,11,11,12,13,1,6,5,3,11,8,7,14,6,3,14,7,8,7,22,8,14,9,4,8,7,10,5,2,22,14,12,19,5,12,10,8,4,5,2,18,1,6,11,14,17,6
"COG2008",19,34,58,65,30,40,29,37,41,54,44,55,54,39,40,31,22,29,37,24,34,51,45,25,33,29,36,34,34,32,26,31,37,50,17,49,42,36,35,15,47,40,34,47,50,33,33,20,24,35,19,25,36,31,37,37,27,50,31,25,37,22,26,25,21,35,46,41,35,40,32,43,46,30,22,32,37,38,41,51,60,27,36,22,42,38,35,32,22,50,50,26,30,48,21,27,19,43,38,41
"COG2009",6,11,0,1,1,2,2,0,1,3,1,3,2,6,1,0,5,1,6,10,0,1,0,0,5,0,0,1,0,0,1,0,4,0,6,2,1,6,0,0,0,2,1,1,3,5,0,1,1,1,0,4,0,2,0,2,3,0,1,2,2,1,1,0,2,9,1,3,0,1,2,0,0,0,1,1,1,0,0,3,1,0,0,0,4,1,1,1,0,2,0,0,2,0,0,1,0,3,5,0
"COG2010",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,6,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,1,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2011",31,25,30,16,18,15,9,5,14,17,21,11,7,14,13,12,16,12,13,16,5,7,2,20,17,16,31,6,17,12,5,6,8,4,10,10,15,12,18,13,50,7,10,10,6,9,12,11,4,17,15,9,22,15,6,10,11,10,1,7,6,14,9,53,42,8,11,12,8,11,9,24,12,16,38,24,10,7,7,11,11,6,19,28,8,19,10,7,17,15,9,6,9,4,47,19,8,16,12,20
"COG2013",22,8,3,2,6,8,5,5,10,8,9,6,2,4,3,6,5,8,11,14,10,3,4,20,17,21,21,7,4,8,7,12,4,12,0,3,19,7,14,1,31,1,7,3,4,7,23,17,2,17,8,7,33,13,3,3,4,10,8,2,5,14,3,33,12,3,7,10,11,2,14,9,3,26,6,8,6,14,10,5,1,28,9,10,5,8,1,2,9,13,7,3,6,4,12,6,33,13,8,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,31,10,23,4,1,0,8,6,2,5,5,2,5,10,4,26,9,8,9,5,3,12,9,1,24,15,7,7,12,0,5,15,6,4,13,3,31,3,5,8,16,6,9,7,8,15,8,8,9,4,0,10,6,5,1,0,2,0,3,4,1,4,3,0,4,6,1,2,5,2,13,19,3,0,0,2,3,3,5,0,0,3,0,2,2,3,0,6,3,4,9,3,3,0,0,2,1,2,5
"COG2017",84,59,113,128,143,115,142,134,96,136,105,116,176,101,124,119,91,118,157,117,148,132,137,95,118,91,109,129,121,101,153,152,138,117,93,146,110,99,101,118,87,164,96,129,141,128,129,164,123,105,112,115,81,93,165,145,137,132,138,171,98,122,123,101,106,112,124,86,127,141,110,125,131,98,125,117,120,108,142,137,135,103,156,81,151,121,139,152,96,104,145,127,97,118,118,110,131,102,86,98
"COG2020",4,0,4,1,0,0,0,0,0,1,2,1,0,0,1,0,3,0,1,0,0,0,0,1,0,1,2,2,1,0,0,0,0,4,0,0,1,2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,2,0,1,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,3,0,0,0,0,2,1,0
"COG2021",3,0,0,0,2,1,0,0,0,4,1,0,0,0,0,1,16,1,0,0,0,0,0,0,0,2,0,2,2,11,0,0,0,4,0,0,2,0,2,0,0,0,1,1,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,6,0,0,2,0,0,0,4,1,0,0,1,2,2,5,0,2,0,0,0,0,1,0,1,3,0,4,0,0,1,5,0,0,2,1,1,1,3,2,2,2
"COG2022",13,15,32,16,22,24,20,16,30,31,14,26,24,22,36,12,29,20,27,27,10,23,19,16,24,26,14,27,23,7,15,12,25,19,11,16,17,17,21,28,39,16,16,31,22,25,37,29,18,18,6,4,12,5,9,6,10,8,4,9,5,3,3,4,4,9,6,10,6,8,6,2,8,4,6,4,10,8,7,8,7,3,8,1,14,6,4,11,7,10,2,8,9,4,7,6,12,6,8,4
"COG2025",41,49,43,55,47,65,28,39,44,49,41,41,54,60,51,45,39,40,22,46,46,45,33,46,35,44,23,53,54,48,30,32,27,53,76,42,27,31,57,52,12,47,51,39,42,55,40,52,31,44,47,46,8,44,43,43,40,26,47,48,55,52,57,15,22,68,50,24,47,40,52,73,46,48,19,49,47,34,39,57,54,30,56,46,22,44,43,44,50,56,35,33,37,41,45,51,41,53,53,53
"COG2026",2,2,0,1,1,2,0,2,1,6,1,5,1,1,0,0,19,0,1,3,0,2,1,1,3,2,4,1,0,11,0,3,9,1,2,2,2,8,0,0,5,0,5,3,1,2,2,2,1,4,4,2,1,4,2,1,0,0,2,1,2,2,0,2,3,3,1,5,0,0,0,8,0,0,1,1,0,10,1,1,0,1,0,3,4,2,1,0,1,2,3,2,3,2,0,6,1,3,10,4
"COG2027",12,35,7,19,28,30,31,16,47,18,7,16,23,37,23,17,27,12,32,29,12,42,25,5,12,10,14,20,13,17,27,33,34,12,42,18,21,25,7,22,62,21,15,17,37,37,13,10,20,22,25,15,10,10,27,41,3,37,3,17,19,6,17,8,12,32,24,37,18,35,10,11,19,24,23,6,20,29,26,4,29,6,28,6,50,18,30,22,19,24,23,29,15,37,22,8,4,15,21,25
"COG2030",9,9,41,14,13,22,24,15,24,19,7,11,18,20,17,14,31,11,15,31,16,19,22,12,10,10,62,14,13,4,20,22,24,23,27,23,11,5,8,21,211,27,12,25,14,25,9,15,14,16,26,12,13,14,24,27,13,11,26,17,11,15,18,6,8,19,16,25,20,18,15,16,17,9,35,14,47,13,17,18,28,11,14,8,26,9,22,18,23,10,33,22,15,10,24,5,12,17,29,22
"COG2031",5,13,0,0,7,9,0,2,14,5,0,4,0,4,5,3,7,1,3,12,0,2,0,0,2,2,0,4,0,8,4,6,5,4,2,1,1,7,0,0,2,6,1,1,1,4,1,1,5,0,3,4,1,0,10,15,1,7,2,0,4,1,2,0,1,1,3,2,4,2,3,5,6,5,0,0,0,2,2,1,3,1,0,4,1,1,2,2,2,0,5,0,0,0,0,4,5,4,4,8
"COG2032",3,37,0,0,4,3,0,0,3,1,0,0,1,1,0,1,6,2,0,3,1,0,2,2,0,1,1,3,0,1,2,2,5,0,0,1,0,6,1,1,3,1,0,1,0,2,0,0,0,2,0,0,4,0,4,0,0,3,0,0,2,1,0,3,3,2,1,4,0,0,1,3,2,3,3,2,0,2,2,0,2,0,0,6,0,1,0,1,0,3,0,2,1,0,1,1,0,0,0,1
"COG2033",9,8,8,4,4,5,2,4,7,5,10,14,8,8,0,4,3,9,7,15,16,2,0,7,5,11,3,8,4,10,4,9,6,8,8,3,7,3,7,13,2,0,9,4,7,3,2,5,1,1,9,10,1,6,4,7,15,0,19,7,3,5,9,4,5,5,7,3,5,1,4,8,6,5,7,6,6,2,2,26,14,6,1,8,6,4,2,8,3,2,4,3,4,5,13,12,4,9,14,5
