"","NOF011","DLF003","DLF010","DOM018","DLM014","DLM006","DLM024","NLM021","DLM002","NOM029","NOF008","NLF012","DOF007","DLM020","NLM025","NOM020","NLF007","NOM018","NLM009","NOF010","DLF013","NLM004","DOM008","NLM022","NOM016","NLM029","DOF014","DLF009","DOM024","DLM017","DLM023","NLM007","NOM014","DLF008","DLM022","NOF007","DLM018","NLM008","NOM010","NOM002","DOF004","DOF012","DOM026","DLF012","NLF008","DOM013","DOM023","DLM028","NOF006","DLM010","DLF004","NLM010","NLF013","NOM027","NOF002","DOM015","NLM002","NOF013","DLM013","DOF008","NOM019","DLM012","DLM003","DOM019","DLM001","NOF014","NOM022","DLF005","NLM001","DOF011","DLM009","NOM017","NOM005","NLM006","NLF001","DOM022","DLM016","NLM017","DLF001","DLM004","NLM023","NOM013","NOF012","NOF009","NLM028","DLF007","DOF009","NLF015","DLM019","DOM003","NOM001","DOM001","NOM025","DOM021","NOM015","NOM026","NLM032","NOF005","NOM004","DLM015"
"COG2267",21,35,48,22,14,30,66,18,30,29,22,26,7,13,33,22,25,31,15,13,22,26,3,36,18,35,32,32,16,11,34,18,7,18,30,27,39,25,20,37,22,33,20,79,20,24,8,35,8,22,13,20,21,23,16,22,5,12,42,48,32,53,5,25,20,36,13,31,17,4,49,17,48,9,16,15,19,24,9,4,32,29,16,15,37,13,13,7,46,20,25,33,21,8,23,42,48,24,14,20
"COG2268",20,11,7,28,19,40,41,22,29,25,15,18,25,19,121,7,24,12,6,15,18,12,18,20,11,35,17,87,11,10,16,2,11,26,31,9,19,37,16,16,23,17,19,6,13,21,12,35,16,8,20,34,18,5,28,15,17,31,6,12,25,12,29,17,8,32,5,14,13,6,46,6,37,19,20,26,15,24,22,28,12,13,17,14,18,17,11,20,15,14,7,8,22,14,12,8,21,10,16,17
"COG2269",0,0,3,1,0,0,25,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,2,3,0,0,0,14,0,0,0,0,0,3,4,0,0,1,0,0,2,3,0,3,0,0,0,2,4,4,0,0,0,0,2,3,0,0,2,1,0,3,0,0,0,0,2,0,0,0,3,0,12,2,0,0,2,1,0,2,2,0,0,0,0,0,0,1,1,8,1,2,4,0,1,9,0,0,1,1
"COG2270",7,3,3,12,8,10,9,11,7,7,6,13,1,7,6,6,9,14,9,5,12,18,1,23,10,11,11,12,5,14,28,13,1,2,18,11,12,21,9,18,8,14,14,9,2,15,4,8,3,3,4,10,10,29,6,10,2,9,13,31,7,53,1,5,11,4,7,12,8,5,36,16,13,3,10,3,6,1,3,1,6,16,6,7,24,2,8,3,12,6,12,7,23,3,10,17,22,17,5,5
"COG2271",66,3,24,42,41,8,68,28,21,12,20,51,29,29,18,56,13,20,4,15,34,21,27,21,42,9,29,61,35,44,29,13,38,45,24,22,13,23,16,4,26,45,13,12,44,35,14,27,42,35,36,17,4,1,13,10,10,19,43,8,25,12,31,18,44,10,22,21,6,6,9,2,36,28,11,21,27,12,41,56,30,21,27,30,9,13,46,28,14,46,61,46,21,42,20,36,24,18,22,35
"COG2272",22,40,34,18,19,14,2,10,20,50,27,19,7,12,67,61,19,31,93,32,14,57,19,25,36,22,29,8,26,62,6,16,18,4,9,25,38,29,26,11,14,39,31,0,7,6,82,24,17,11,42,20,22,23,21,25,59,11,41,42,48,35,16,42,35,16,33,27,54,63,29,107,23,26,35,12,37,56,7,9,13,19,27,12,15,4,25,33,24,63,103,32,27,12,29,10,32,19,5,16
"COG2273",9,22,7,9,14,20,0,16,12,21,10,6,18,20,8,10,11,11,3,7,16,18,10,15,17,16,8,6,13,11,8,15,10,26,9,19,8,15,14,22,11,4,17,5,21,12,20,6,17,12,52,30,24,20,68,34,161,59,12,5,18,9,33,33,34,36,64,55,27,71,5,44,23,42,41,56,36,62,81,48,45,34,24,37,38,90,51,60,28,28,11,46,35,42,63,19,29,36,74,45
"COG2274",60,79,83,122,82,182,19,96,90,75,45,63,61,163,267,276,77,58,163,126,68,146,95,43,61,64,41,51,38,56,67,57,54,27,57,74,36,119,77,57,61,90,85,71,113,78,30,65,101,53,53,77,13,15,84,134,119,102,58,39,119,38,111,53,63,28,163,55,149,179,14,155,67,59,106,103,64,61,57,109,91,113,102,105,78,38,29,165,31,118,29,171,107,72,102,59,69,88,50,77
"COG2301",3,5,10,7,9,13,15,1,5,5,4,9,3,4,12,3,4,9,5,6,8,6,7,6,2,11,2,9,5,0,9,12,7,17,11,3,2,4,3,9,3,24,4,30,4,5,1,5,5,15,6,3,5,17,2,7,11,14,6,18,8,11,11,2,2,1,8,5,4,4,7,6,7,4,6,16,6,4,4,9,1,7,4,8,11,7,6,9,6,6,2,10,4,2,8,25,10,3,7,5
"COG2302",7,22,34,14,4,14,3,14,34,8,21,14,2,4,5,6,27,19,7,8,12,20,3,22,13,21,14,5,13,13,25,16,6,9,19,16,18,6,15,23,9,24,15,23,9,29,10,14,6,7,8,25,22,29,15,23,3,16,27,30,22,18,6,8,13,30,6,28,20,11,38,16,7,7,15,5,15,11,4,3,10,8,21,5,11,8,18,5,18,5,9,18,17,9,11,20,22,12,8,14
"COG2303",0,0,6,1,0,0,25,0,0,3,0,0,2,0,1,5,0,0,0,2,0,0,1,0,0,0,1,18,0,0,0,0,1,0,5,0,0,0,0,0,3,3,0,3,3,0,0,9,1,17,0,0,0,0,4,0,1,0,1,2,0,2,1,0,1,1,0,0,2,0,1,0,14,5,0,0,1,0,0,1,4,1,0,2,1,0,5,0,0,8,0,1,4,1,1,12,1,1,1,0
"COG2304",67,78,31,54,69,64,13,80,63,55,51,70,77,77,72,78,51,39,67,72,63,48,72,46,76,52,90,37,66,65,31,46,51,62,35,48,60,34,87,37,64,10,41,5,55,71,75,36,70,43,73,70,48,14,94,43,122,68,31,16,42,34,75,76,72,56,71,63,77,107,2,66,17,64,38,73,70,70,89,95,65,60,50,74,30,74,68,52,45,44,55,71,45,71,57,18,29,42,68,60
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,2,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,7,0,28,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,2,0,0,1,0
"COG2308",4,1,4,0,1,0,0,4,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,13,4,0,1,0,0,0,0,0,1,9,1,0,0,1,17,0,5,2,7,1,3,1,6,0,0,3,0,1,0,1,0,21,12,0,40,1,0,3,1,1,2,1,0,10,1,1,2,1,1,1,0,0,1,2,0,1,1,0,2,4,0,1,3,2,0,0,1,1,6,1,0,4,0
"COG2309",16,36,31,27,16,24,24,25,30,27,37,25,5,14,14,7,38,39,14,14,25,32,9,34,26,28,16,19,23,16,48,22,12,22,44,28,31,36,25,56,33,42,34,42,15,22,10,34,5,8,18,29,37,40,24,16,2,26,34,70,38,12,11,26,19,28,15,43,21,21,82,18,19,23,30,28,30,9,13,8,16,24,32,12,37,11,19,9,37,15,34,17,23,13,20,41,51,24,13,16
"COG2310",7,2,15,1,1,14,0,6,3,2,3,4,0,1,1,1,5,6,24,6,4,8,6,2,3,5,4,0,28,0,3,11,5,0,2,6,1,3,13,21,5,12,5,58,43,2,0,12,1,36,37,6,5,3,1,3,0,3,9,10,13,8,5,1,0,22,51,4,3,2,0,6,10,23,6,0,0,2,0,1,8,3,4,2,5,1,2,12,2,33,1,11,0,24,3,48,10,1,1,2
"COG2311",18,4,4,5,14,4,5,10,8,9,5,10,35,16,7,13,7,15,10,16,13,6,25,7,12,2,6,22,13,14,3,5,3,16,7,8,5,7,6,5,11,10,13,4,20,3,12,13,16,13,20,33,41,0,61,36,13,45,20,6,27,7,58,43,38,13,33,26,29,32,5,47,23,39,44,22,29,52,92,64,43,37,28,60,27,78,53,51,6,21,2,35,33,33,36,15,15,23,70,57
"COG2312",1,0,2,0,0,0,0,7,0,7,0,1,0,2,0,1,2,0,2,3,0,3,33,5,1,3,1,2,15,0,3,0,0,1,0,1,0,0,1,7,3,0,0,0,0,2,2,1,1,1,1,1,0,0,3,5,5,0,0,0,1,0,0,2,0,0,1,1,2,0,4,1,1,12,3,3,0,0,0,0,3,3,0,0,3,6,0,1,0,2,1,3,0,2,1,0,0,0,3,2
"COG2313",1,3,2,0,1,2,7,7,4,0,6,2,2,1,2,2,5,1,0,1,2,2,2,2,3,3,1,8,1,0,4,0,1,4,18,1,0,0,3,1,1,2,2,2,1,1,0,3,9,1,2,0,0,0,0,2,4,0,2,0,2,4,0,2,4,1,0,2,4,0,0,0,7,0,0,1,3,0,0,1,2,3,1,2,1,2,3,2,19,14,0,8,2,3,2,1,0,0,5,2
"COG2314",0,2,0,2,2,0,2,1,0,0,1,0,0,0,8,3,5,0,0,0,1,0,1,3,1,0,3,3,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,3,13,0,0,1,0,0,2,0,10,0,1,0,0,0,2,1,1,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG2315",29,9,20,21,21,26,18,15,19,27,21,20,44,25,9,7,20,21,12,18,19,19,28,24,26,35,33,25,30,48,22,20,36,43,17,16,17,18,21,24,30,19,40,29,26,21,15,26,32,16,25,30,17,1,24,17,13,28,11,22,27,16,34,22,22,19,30,23,19,18,21,10,27,21,32,28,19,40,34,43,49,24,32,25,13,27,14,36,16,31,24,30,28,40,22,30,32,27,54,23
"COG2316",6,15,14,1,7,6,9,1,8,5,12,5,3,7,2,4,3,4,1,5,9,5,2,6,7,4,3,9,5,6,6,6,6,4,9,4,10,1,4,11,7,5,6,10,4,6,5,5,1,1,2,1,1,7,0,3,1,0,10,3,3,3,1,0,2,1,2,1,5,0,4,2,2,3,4,2,1,1,0,2,0,3,2,1,2,1,1,0,6,1,1,4,0,0,0,2,4,0,1,2
"COG2317",4,5,12,2,2,6,9,5,8,8,7,2,2,4,4,8,6,6,4,4,6,10,2,13,9,7,10,8,5,5,20,11,2,6,17,13,8,11,8,6,4,4,4,2,1,2,2,11,4,10,3,6,9,12,5,6,2,5,16,9,12,1,4,8,4,7,7,3,7,2,0,4,3,3,8,5,5,1,3,0,8,8,9,4,8,0,11,4,16,11,5,4,11,4,8,21,9,11,2,4
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",3,9,3,0,15,2,0,0,4,21,0,0,3,8,41,2,3,1,0,6,0,0,11,0,2,10,3,2,2,0,3,3,3,7,3,6,0,0,2,1,6,0,1,0,3,1,0,0,14,4,4,4,0,1,20,0,0,16,4,0,1,0,4,0,15,7,63,5,50,77,0,7,0,0,4,8,1,7,8,0,4,2,1,2,9,21,1,0,0,35,1,8,5,3,5,2,0,4,14,6
"COG2320",1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,2,1,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,5,1,1,1,3,6,1,7,3,8,2,0,0,2,2,4,13,4,1,3,4,0,3,2,1,3,2,8,2,1,3,3,5,4,1,4,0,7,2,0,0,2,0,1,3,7,4,1,0,1
"COG2321",0,0,3,2,2,0,19,0,0,1,0,0,1,0,1,0,7,3,2,0,0,0,2,5,1,0,0,9,0,0,1,4,1,4,0,0,0,0,0,0,1,2,0,2,1,0,0,1,1,3,0,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,9,2,0,0,0,0,0,2,2,0,1,2,1,0,0,1,2,7,0,2,3,0,2,7,2,0,0,1
"COG2323",11,15,47,7,4,6,8,18,16,15,17,11,0,2,12,6,9,7,3,2,19,12,2,11,14,17,7,13,10,3,11,8,3,6,39,5,8,7,13,4,5,21,13,24,2,33,2,21,5,17,5,4,9,6,11,17,1,6,15,13,16,8,10,13,18,16,1,28,7,3,3,7,11,5,11,1,3,3,2,2,5,13,44,1,11,3,9,11,35,9,4,14,13,3,10,23,25,7,4,4
"COG2326",17,30,7,15,5,9,16,16,24,12,9,10,27,17,10,3,11,24,11,10,17,9,17,22,16,20,18,17,9,17,16,15,10,14,18,7,18,32,15,24,14,27,14,22,8,15,8,26,10,15,12,9,24,15,17,12,7,9,22,17,22,50,4,19,13,22,11,20,7,3,20,12,14,7,13,11,7,13,13,10,6,13,15,10,27,20,20,8,23,12,19,20,12,4,10,13,12,22,15,19
"COG2327",6,17,18,10,5,15,0,10,18,10,11,16,13,16,10,3,5,18,0,12,14,5,11,6,8,7,15,17,6,11,14,10,26,9,18,12,12,18,18,12,10,20,19,11,9,12,4,21,7,6,4,8,14,48,4,11,2,27,13,9,11,33,10,14,11,1,4,3,9,8,14,9,10,11,4,17,2,13,4,11,5,17,48,22,9,12,9,32,19,11,49,26,25,6,13,6,20,32,38,11
"COG2329",1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,3,2,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG2331",2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,2,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2332",0,0,2,3,1,0,9,1,0,1,0,0,1,1,0,0,0,1,1,2,0,3,2,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,2,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,4,2,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,6,0,1,3,0
"COG2333",13,19,30,11,4,10,10,15,19,9,18,13,5,12,8,11,23,11,6,8,27,17,4,16,10,22,8,8,15,10,11,8,9,9,18,11,18,10,18,18,11,17,21,28,8,21,6,20,5,11,31,24,45,84,31,26,7,39,41,61,41,43,23,45,24,56,17,73,39,29,84,41,43,40,31,30,40,35,17,13,28,72,90,19,39,17,29,15,79,46,25,35,23,9,28,50,91,38,18,22
"COG2334",2,3,5,6,3,0,23,2,3,1,0,1,1,1,0,2,1,3,2,0,3,1,1,5,1,2,3,21,0,0,3,1,2,11,10,4,2,0,2,1,4,2,1,2,2,1,0,6,2,11,4,1,2,16,4,2,1,3,0,8,0,29,2,2,2,1,2,0,3,0,7,1,22,6,1,2,1,1,0,5,1,0,0,6,0,1,2,2,5,9,0,1,3,3,2,11,3,1,2,2
"COG2335",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,25,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,5,0,1,0,1,0,0,1,2,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2337",14,29,29,37,28,20,56,28,49,19,39,36,69,35,26,8,59,37,22,23,37,29,87,34,17,32,37,16,105,25,98,108,17,12,43,44,23,46,30,36,55,14,56,19,23,52,15,36,17,24,11,48,35,49,19,110,6,35,23,38,35,16,12,21,12,44,10,53,34,29,36,24,40,15,24,35,22,35,201,9,11,25,37,9,62,10,30,16,49,18,21,23,31,32,36,26,32,52,23,10
"COG2339",4,8,7,4,1,3,0,4,3,0,2,1,0,0,1,1,7,2,0,1,0,7,0,1,2,2,1,2,2,13,1,0,0,0,9,0,4,1,1,0,1,0,1,4,0,3,0,2,0,1,2,3,2,0,0,2,1,7,0,8,5,0,1,3,5,6,0,4,1,2,16,3,2,1,0,1,1,2,0,0,1,5,8,0,5,0,2,0,8,0,0,3,2,1,0,3,1,1,0,1
"COG2340",4,5,14,17,2,10,6,5,13,1,11,6,0,0,5,1,12,5,4,3,2,8,0,5,5,19,13,1,2,4,2,2,1,3,11,3,7,0,4,18,19,4,6,0,1,6,1,6,2,5,3,8,10,0,11,14,0,8,5,7,12,0,2,8,6,9,2,7,2,0,28,0,2,1,3,3,2,3,1,1,7,14,2,2,2,2,1,3,22,3,4,9,2,2,3,10,6,3,1,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,14,31,41,26,28,7,39,27,35,39,35,27,33,9,21,36,30,12,26,36,15,32,28,26,31,30,7,31,21,39,31,33,27,25,35,29,28,37,34,30,18,38,25,19,44,19,26,29,31,22,30,29,27,23,27,10,30,37,29,29,11,34,29,27,31,19,27,24,21,16,11,23,30,38,30,35,27,38,37,35,35,24,34,35,41,41,22,41,5,16,24,23,27,33,28,32,31,40,30
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",8,17,31,1,4,6,0,5,4,7,4,10,2,0,3,0,3,4,4,2,17,6,3,1,3,13,10,22,14,6,0,1,17,2,28,15,22,1,4,2,9,1,13,3,3,5,3,7,0,3,1,6,7,50,22,16,3,0,12,25,9,96,20,1,10,15,1,31,3,1,5,0,1,0,2,1,3,2,0,2,1,5,75,2,1,0,4,1,41,7,6,3,0,0,3,10,35,2,0,6
"COG2350",0,0,2,0,1,0,7,0,1,10,0,0,0,1,1,1,0,1,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,1,3,7,0,0,2,0,5,1,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,6,0,0,1,1,0,0,0,0,0,6,0,0,0,0
"COG2351",0,1,3,0,1,1,9,1,0,6,0,0,1,1,0,1,0,8,0,0,0,0,3,5,2,1,1,6,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,2,1,0,3,1,0,6,0,0,4,0,1,0,1,0,2,2,1,0,0,0,2,0,2,3,1,0,0,0,4,7,0,3,3,0,1,1,0,0,0,1,0,0,13,0,0,4,0,1,4,1,0,8,0,0,0,0
"COG2352",0,4,5,3,0,0,31,0,0,0,0,1,3,1,1,1,1,7,0,2,5,5,1,7,0,0,13,34,0,0,1,2,0,6,3,1,11,1,1,3,2,28,1,9,0,2,1,6,2,17,1,3,0,48,1,1,3,1,9,41,2,104,2,0,4,0,1,1,2,0,4,1,19,2,0,0,2,1,1,1,2,0,0,0,1,2,11,1,3,17,2,3,8,0,1,24,2,2,3,3
"COG2353",0,0,2,0,1,0,10,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,2,6,0,0,0,0,0,1,0,1,3,0,1,3,0,0,3,0,5,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,7,0,1,3,0,8,5,1,0,0,0
"COG2354",0,0,2,0,0,1,4,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,2,4,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,6,1,0,2,0
"COG2355",30,53,37,29,28,57,27,45,27,39,31,30,28,45,48,62,31,29,57,50,16,65,44,38,24,34,28,11,25,59,34,39,37,29,38,25,55,35,28,26,17,37,31,25,29,45,58,37,33,42,46,27,42,6,13,53,97,35,24,24,43,24,44,32,40,39,60,47,38,78,16,81,24,35,43,41,52,22,42,38,41,38,39,35,35,29,43,53,38,48,73,46,33,38,47,35,26,38,54,32
"COG2356",4,22,11,1,16,18,13,0,6,2,2,1,0,1,13,5,30,1,17,5,4,0,4,2,0,5,0,4,14,2,0,3,0,1,2,1,15,5,2,0,0,0,0,1,22,3,2,3,0,8,1,1,1,0,2,1,62,6,3,2,3,0,4,61,15,2,10,6,6,0,6,1,7,14,0,31,1,0,0,1,2,6,1,1,1,1,3,1,5,20,0,0,4,0,0,3,0,1,5,0
"COG2357",20,43,42,36,19,31,32,31,47,25,33,25,10,21,20,6,46,58,11,24,29,43,8,54,29,45,25,17,19,14,35,30,29,20,31,39,26,41,31,74,26,53,36,55,13,25,4,28,9,20,19,33,28,61,37,23,7,41,18,74,35,68,19,32,14,44,26,43,22,15,54,17,43,20,31,24,12,27,12,14,9,47,53,10,47,22,24,10,41,30,23,27,17,22,25,49,64,46,20,14
"COG2358",12,32,25,22,12,26,13,21,17,18,29,20,4,6,8,8,17,17,6,17,20,15,8,22,11,17,16,2,10,11,19,32,10,12,14,10,8,16,9,22,18,2,17,28,6,11,6,13,2,6,11,13,29,8,24,12,4,17,19,20,27,3,3,12,11,24,3,14,16,3,15,8,22,11,18,9,11,8,3,7,11,18,10,11,30,7,16,14,23,2,14,23,13,6,18,22,25,20,4,10
"COG2359",0,1,9,2,0,3,0,1,4,0,5,0,0,0,0,0,2,0,0,0,2,1,0,0,7,1,2,0,2,1,0,0,0,0,4,2,1,0,0,1,0,0,0,1,1,6,0,0,0,1,1,1,3,4,0,0,0,0,1,1,0,0,0,2,0,6,0,11,1,3,0,2,0,1,1,0,0,0,0,0,0,12,9,0,0,1,0,0,2,1,0,1,0,0,0,1,4,0,1,0
"COG2360",5,15,4,9,2,18,14,6,7,9,5,2,1,10,19,26,3,2,31,13,2,25,14,4,9,7,7,7,5,21,3,3,9,1,3,1,6,3,1,4,0,5,1,2,12,2,19,12,7,8,13,7,4,1,5,9,41,10,4,0,7,2,7,8,3,1,9,1,7,15,1,16,7,9,9,14,16,7,0,3,9,5,4,9,3,2,9,18,3,24,23,13,5,5,7,6,2,7,3,9
"COG2361",3,4,5,3,16,16,0,7,9,5,4,3,17,4,24,0,8,1,4,5,4,11,11,6,6,9,1,4,5,12,3,7,2,11,9,2,8,9,2,2,12,13,9,1,6,10,37,8,9,7,19,8,9,1,6,12,13,10,5,2,6,0,24,11,7,12,12,5,17,13,0,5,4,14,5,4,5,10,11,5,6,10,3,4,1,12,8,5,6,20,16,7,4,10,5,3,3,6,6,1
"COG2362",3,1,0,1,2,1,11,1,2,1,5,2,1,0,1,2,0,2,0,2,5,0,2,0,0,1,1,2,0,1,5,1,0,8,9,2,5,2,0,0,1,3,2,2,0,1,0,0,3,0,0,1,0,1,3,2,1,0,1,3,2,0,2,0,2,2,2,1,2,1,2,0,1,0,0,3,3,1,1,2,1,1,2,1,0,5,2,1,8,4,1,4,0,1,0,5,5,0,3,0
"COG2363",0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,0,0,0,2,1,2,0,2,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,4,4,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,8,0,0,2,1,0,7,1,0,2,0
"COG2364",21,28,20,25,21,20,13,15,23,45,17,21,20,12,18,19,34,43,36,19,10,27,16,23,23,10,19,23,14,12,29,20,26,39,22,19,22,39,14,42,26,21,22,37,25,34,23,16,9,29,12,18,24,30,36,16,22,20,35,31,19,7,19,21,19,20,12,38,8,25,42,15,25,24,24,19,13,13,18,29,17,30,16,19,17,23,22,13,19,17,58,11,8,7,16,43,34,11,13,17
"COG2365",43,9,13,36,19,16,1,17,14,18,21,30,37,42,5,4,17,10,9,15,27,9,34,8,34,26,23,15,26,15,45,29,19,49,14,31,16,12,27,10,26,64,14,17,22,18,4,14,32,19,15,19,7,8,54,30,3,32,27,43,12,24,21,18,23,10,11,6,3,8,33,8,9,16,16,17,19,34,44,31,37,6,18,20,17,34,12,25,12,4,1,25,26,26,32,14,20,18,27,35
"COG2366",0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,1,18,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2367",38,30,29,26,32,36,41,32,26,35,28,36,19,45,6,30,25,20,84,38,36,13,41,19,41,12,34,14,19,58,27,35,49,22,9,28,20,30,28,17,32,39,29,77,28,32,42,28,133,34,33,31,27,23,35,35,9,32,29,16,23,19,31,28,12,60,83,28,35,41,19,47,22,50,35,40,29,21,26,32,37,35,27,42,26,39,25,30,12,47,56,23,31,40,33,21,32,18,27,27
"COG2368",8,3,10,1,1,1,0,3,1,9,5,2,2,3,3,4,2,0,0,3,6,0,12,7,2,1,3,3,1,1,1,2,1,5,5,1,5,2,1,2,1,2,2,1,4,4,0,2,6,11,1,2,2,1,4,1,0,0,12,4,7,1,11,4,10,2,2,0,3,0,0,2,10,6,0,2,3,5,2,0,8,8,5,7,2,2,12,1,2,8,1,7,4,2,6,8,1,4,7,3
"COG2369",1,3,3,0,2,13,1,2,3,0,4,0,1,17,2,7,7,10,2,1,8,0,0,5,0,8,3,32,13,0,1,1,32,22,0,18,2,0,0,0,0,0,0,0,7,2,1,1,31,1,7,8,3,1,2,14,1,0,1,1,0,1,16,2,6,0,1,3,0,0,1,0,4,2,0,10,0,0,1,6,2,4,3,3,2,1,0,2,4,0,0,3,5,4,5,25,1,2,0,7
