"","DOF012","DLM018","DLM012","DOF014","NOM002","DLM021","NLM008","DOF009","NOF009","NLM022","NOF006","DLM023","NOM007","NOM008","NLF010","NLM016","NLM027","NOM005","DOM001","DLF012","NLM032","NLM004","NOM010","DOM023","NOM026","NOM001","NLM007","DLM002","NLF007","DOF006","DLM011","NLM031","DLF010","DLF001","NLM023","NLM006","DOM008","NOM018","DOM003","NOM014","NLM002","DOM019","NOM017","NOM004","DOF008","NOM016","DLM009","DOF007","DLM024","DLM028","NOF012","NOM028","NLM025","DOM010","DLM004","DLM010","DOM022","NLM009","NOF011","NOM027","NLM028","DLF007","DLM014","NOF014","DOM018","NOF013","NOF005","DOF003","NLF013","NOM022","DLM016","DLM020","DLF004","NOF007","DOM016","NLF005","NOM019","DLF005","NLM026","NLF001","DLF008","NLF009","NLM010","NLF008","NOF002","DLM001","NOM013","NOM025","DLM027","NOF008","DOM026","NLM021","DLM013","NOM020","NOM009","NLM024","DLF003","NOM012","NLF012","NOM015"
"COG2267",27,23,51,19,31,14,33,12,11,41,7,34,30,12,10,9,48,48,25,74,42,27,16,4,35,16,20,33,42,3,17,25,46,16,22,12,14,31,26,14,6,21,14,12,41,21,43,7,52,36,21,32,25,12,6,27,13,14,19,36,37,13,18,30,25,24,27,26,36,18,20,15,17,31,15,34,32,34,32,12,20,32,26,19,20,19,20,18,26,20,19,22,41,16,40,9,35,24,18,12
"COG2268",10,12,13,11,19,18,28,13,13,37,15,10,23,11,9,5,11,40,6,6,29,10,27,17,14,10,10,28,25,19,12,17,6,38,16,23,16,16,9,8,21,16,1,15,8,23,52,25,43,35,11,17,119,10,17,7,39,8,22,6,19,19,15,29,17,38,17,26,11,6,16,22,16,5,24,30,19,13,22,16,34,19,39,15,29,11,20,14,8,11,22,23,8,2,17,6,15,10,22,15
"COG2269",3,0,4,0,1,0,0,0,1,3,3,0,1,0,0,3,2,16,2,1,4,0,1,1,5,0,0,0,0,0,4,0,1,0,0,5,3,2,12,1,4,0,0,1,0,0,0,1,31,8,0,7,0,0,0,6,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,1,3,0,1,0,0,1,0
"COG2270",16,20,62,5,21,12,12,6,2,25,4,37,5,5,3,0,8,11,8,13,15,9,5,3,18,14,8,6,10,4,10,11,2,1,7,7,3,11,15,1,2,10,10,3,18,7,36,1,11,9,5,8,3,17,2,9,6,5,8,26,22,2,5,2,17,11,17,6,15,5,9,2,8,14,7,11,9,7,18,10,4,18,13,5,9,7,11,14,30,5,12,4,10,8,12,1,6,12,4,16
"COG2271",31,17,13,23,7,42,15,39,43,23,48,19,17,19,18,51,47,50,33,9,14,25,20,14,49,72,14,22,14,17,29,37,22,43,28,19,24,29,43,45,15,16,0,15,8,38,1,24,64,20,13,14,12,33,36,39,19,7,63,1,9,18,35,15,48,35,13,12,9,23,17,36,34,29,18,12,30,10,19,18,53,12,27,53,14,49,31,21,32,18,9,41,45,56,1,66,3,33,42,19
"COG2272",39,37,31,39,5,27,35,20,3,27,22,10,18,19,6,95,22,12,25,1,46,68,20,72,20,99,11,18,25,5,28,25,39,13,12,32,15,25,59,12,43,29,84,5,53,32,31,3,2,20,19,16,68,21,9,13,7,80,20,29,8,5,14,28,15,13,24,18,10,41,25,22,44,25,14,13,47,15,40,25,6,15,19,6,27,30,24,13,51,26,35,10,33,69,23,73,45,53,21,36
"COG2273",13,42,8,27,57,24,39,75,49,48,71,14,45,45,35,62,3,29,45,12,36,42,27,38,7,9,41,51,37,52,35,24,30,77,57,35,42,45,42,24,178,39,47,72,4,38,3,57,0,28,37,25,36,23,60,75,57,17,47,33,41,77,32,32,31,83,46,25,28,59,42,66,40,46,50,30,25,34,33,34,61,39,27,46,98,27,43,46,19,35,42,43,14,31,11,42,59,14,20,56
"COG2274",79,37,40,42,46,53,118,32,102,60,107,68,42,85,86,399,54,65,163,83,79,155,75,49,71,31,61,99,68,76,60,32,65,49,103,48,104,58,128,34,118,49,142,71,34,58,14,52,22,77,89,141,249,38,121,68,117,185,54,12,105,53,79,22,118,90,80,62,15,181,58,160,36,88,67,33,104,54,29,103,22,99,80,82,87,64,127,121,73,51,112,62,58,292,65,60,67,58,53,96
"COG2301",18,4,16,2,8,4,3,5,5,11,0,6,15,7,5,1,20,8,7,27,10,6,2,2,26,2,13,5,3,7,9,6,5,7,6,7,3,5,7,6,17,6,6,5,14,1,9,3,14,5,2,15,7,16,8,19,14,5,1,5,11,5,4,2,8,12,8,9,3,3,12,2,4,3,8,15,5,2,1,4,9,7,4,2,4,1,12,9,6,2,12,5,10,5,5,3,6,4,11,8
"COG2302",29,17,10,14,21,5,13,8,6,19,6,23,23,8,8,3,30,10,13,22,26,23,12,6,14,4,26,21,29,3,13,21,27,4,10,10,9,12,5,7,2,5,14,5,28,10,28,3,11,21,7,4,4,1,1,2,4,1,7,9,4,0,1,9,4,5,8,6,12,2,3,3,1,4,2,3,9,5,13,5,2,6,10,4,4,5,6,6,8,8,5,6,8,3,6,3,7,5,5,2
"COG2303",7,1,3,0,0,1,1,3,0,5,0,1,0,1,0,0,5,21,1,2,1,0,1,0,10,0,1,0,0,0,3,0,1,0,0,2,2,1,10,0,2,0,0,3,2,0,1,3,30,8,2,4,0,0,0,12,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,3,1,2,5,2,1,0,12,1,1,0,0,4,3,0,2,1,0,0,0
"COG2304",10,68,41,67,38,65,37,69,73,39,80,37,110,76,71,87,12,21,69,2,34,35,79,78,26,47,39,71,54,53,72,60,54,96,84,66,74,40,43,72,109,74,71,80,20,85,11,76,17,38,43,38,62,70,82,46,60,64,65,19,30,78,73,60,63,47,49,64,60,81,80,66,68,46,53,57,52,64,40,35,71,55,77,58,87,80,62,39,23,76,39,81,21,69,33,60,74,66,53,53
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,2,0,1,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",13,7,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2308",15,7,36,8,0,2,2,4,0,0,2,1,0,3,0,0,0,0,0,3,1,0,0,0,5,2,0,1,0,0,0,0,4,0,2,3,0,1,3,0,1,0,0,0,7,0,7,0,0,2,0,0,0,0,0,6,0,0,1,0,0,1,2,2,2,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,3,22,0,0,0,4,5,0,0
"COG2309",47,36,23,12,56,24,49,26,11,35,4,38,18,7,11,5,58,31,19,36,63,36,29,22,36,27,24,25,30,13,13,28,25,13,20,25,9,32,10,7,4,27,23,7,59,17,72,7,34,31,41,24,23,25,7,19,26,9,15,50,42,11,17,36,30,21,36,25,34,11,24,16,10,28,24,25,28,30,26,31,29,30,18,15,20,16,29,40,31,40,30,24,24,8,66,11,44,25,22,21
"COG2310",8,1,6,1,20,3,2,4,2,7,0,3,56,1,3,57,20,16,5,53,2,18,7,3,34,3,14,4,11,1,2,7,7,4,9,20,3,4,30,6,1,0,5,3,9,5,0,2,0,9,2,16,1,3,1,30,0,29,4,5,5,0,2,26,3,4,5,11,3,54,3,1,32,7,3,58,9,10,16,6,0,3,5,41,1,0,6,3,3,2,12,7,10,4,9,0,4,2,2,3
"COG2311",11,18,9,18,11,41,23,34,64,9,55,24,25,35,60,36,2,19,47,3,14,6,31,49,20,4,24,28,25,52,37,17,17,94,53,40,63,28,37,31,5,47,54,52,5,36,10,107,18,39,25,47,28,22,70,49,24,39,57,2,33,79,32,15,18,34,24,27,38,30,38,72,34,25,39,18,41,24,7,33,65,39,40,41,65,49,26,39,24,29,44,36,19,35,17,27,21,21,39,37
"COG2312",0,0,1,2,11,3,1,0,1,3,2,4,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,1,3,0,1,5,26,2,0,4,5,0,0,4,2,0,2,1,0,0,0,1,2,1,2,1,6,0,3,0,2,9,0,1,0,0,0,1,0,3,0,1,1,6,4,4,0,2,0,3,0,1,2,0,7,0,2,0,0,0,1,3,0,0,2,0,1,1,1,2
"COG2313",4,2,4,5,2,1,1,3,0,2,3,4,0,0,0,2,1,5,6,3,0,0,2,1,0,0,1,3,1,0,2,2,1,3,0,3,3,0,2,1,2,5,1,0,0,0,0,1,11,2,4,1,1,2,3,0,0,0,2,0,2,3,1,0,0,0,3,2,1,0,0,1,1,1,4,0,2,1,4,1,5,1,0,1,0,2,2,1,1,6,1,0,6,2,0,1,1,4,0,3
"COG2314",0,1,18,1,3,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,1,0,0,1,4,1,0,0,1,1,3,1,7,0,1,0,0,1,0,13,2,0,0,3,1,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,2,1,3,0,0,2,0,0,1
"COG2315",20,10,17,26,28,26,14,23,24,23,28,16,38,33,29,14,34,23,26,30,28,19,25,30,29,13,25,20,21,26,23,33,22,30,42,11,27,27,22,32,10,25,18,31,22,24,20,38,20,18,38,35,17,21,32,22,25,18,19,7,24,44,33,25,23,24,21,32,18,26,39,39,20,23,24,22,21,30,19,33,32,38,21,23,34,12,21,18,33,37,34,25,28,10,26,10,21,21,27,22
"COG2316",5,8,1,7,10,5,4,7,1,7,1,4,8,3,7,1,8,7,4,8,12,4,6,2,10,4,4,5,4,2,2,6,14,4,4,5,6,9,5,6,1,9,9,6,6,3,11,2,6,11,6,6,1,5,1,8,7,2,3,21,9,5,4,7,4,3,6,7,4,4,5,1,2,1,10,6,10,6,8,12,4,9,6,6,3,11,11,3,8,15,5,9,19,5,9,1,11,8,5,4
"COG2317",1,6,3,6,12,12,5,12,4,6,1,14,8,4,6,0,9,9,6,5,13,5,4,2,14,3,10,6,9,4,2,13,13,1,8,8,2,4,8,5,2,10,5,6,11,10,0,1,8,6,8,5,1,15,2,7,3,11,8,5,5,4,5,5,3,6,8,2,5,10,5,5,12,9,5,6,13,2,15,5,6,6,5,5,9,7,3,8,4,7,5,9,16,5,13,5,10,4,4,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2319",0,0,1,2,1,6,0,0,5,0,12,1,41,1,5,49,0,0,5,0,0,0,0,0,0,1,1,4,1,12,1,0,3,7,6,0,7,1,30,1,2,6,11,5,0,1,0,4,0,0,1,2,35,2,0,4,8,0,2,0,4,24,8,4,0,14,3,16,1,55,2,11,3,2,9,22,0,6,1,1,4,5,2,3,29,17,4,4,0,2,1,1,8,1,0,0,13,5,2,3
"COG2320",1,3,2,2,1,0,2,0,1,2,3,5,1,2,2,0,2,4,0,3,9,0,0,2,6,0,0,3,3,1,3,2,3,2,0,1,4,3,0,3,2,2,1,0,3,7,3,1,1,1,5,2,1,4,0,4,6,0,1,1,0,3,1,6,0,8,1,4,3,10,2,0,5,2,1,0,1,1,1,0,11,1,2,0,3,3,0,0,0,4,2,1,4,1,1,0,1,4,1,1
"COG2321",2,1,3,3,0,0,0,0,1,1,4,0,0,0,1,1,2,10,1,2,1,2,1,0,4,0,2,0,1,0,3,0,2,2,3,0,2,0,6,1,1,0,0,2,2,0,0,0,18,6,0,2,0,0,3,3,0,2,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,1,1,0,1,0,1,0,3,1,0,0,0,0,1,0,1,0,1,0,0
"COG2323",13,9,7,13,4,9,4,11,2,6,6,18,25,3,2,7,13,15,11,22,17,10,5,2,13,5,5,12,13,1,13,14,40,5,7,11,2,5,7,2,3,11,9,3,15,4,7,4,11,12,39,7,7,6,6,13,1,7,17,6,14,0,6,23,9,3,10,9,13,2,9,8,7,3,2,23,24,20,24,7,5,7,5,8,9,16,17,5,15,15,13,13,13,5,6,4,18,16,10,8
"COG2326",25,21,64,18,19,16,27,20,8,16,7,11,13,4,8,0,20,14,17,41,17,10,15,2,13,19,18,19,15,12,2,9,16,22,12,8,15,21,15,5,6,12,9,8,14,10,18,22,17,19,13,18,4,9,11,15,16,7,16,26,23,16,6,15,13,16,18,8,23,5,6,5,13,14,15,17,12,20,20,16,19,17,16,9,19,9,17,8,30,20,13,19,21,7,21,2,21,14,10,7
"COG2327",17,13,32,23,6,5,11,10,25,1,7,18,12,7,19,7,12,11,18,22,13,8,9,8,10,42,6,23,7,12,2,6,15,7,6,10,6,14,15,22,3,10,7,44,3,5,8,9,0,25,47,25,8,9,13,6,21,1,4,44,4,24,4,11,6,24,37,18,7,2,3,19,6,13,5,4,12,3,10,9,7,29,8,10,4,14,19,18,22,16,21,12,22,2,5,9,22,5,11,24
"COG2329",4,0,0,2,0,0,0,1,0,1,0,2,1,1,0,0,1,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,2,0,0,0,0,2,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2331",2,2,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,9,0,0,0,3,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,7,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG2333",66,36,20,31,89,32,61,18,10,52,16,43,40,15,19,2,73,48,41,100,73,44,47,24,53,24,26,42,50,29,27,61,69,18,18,32,15,41,36,28,13,36,39,12,67,36,81,12,41,71,99,42,22,18,17,32,26,15,30,89,48,18,21,72,31,37,39,32,49,18,39,19,30,33,48,45,64,83,64,44,18,35,35,21,52,25,58,28,60,40,66,42,56,23,66,8,53,45,29,22
"COG2334",2,1,16,6,0,2,1,2,2,4,2,5,5,1,0,2,3,18,0,3,5,1,1,1,11,3,1,1,2,3,1,1,2,0,1,5,5,1,9,5,2,6,1,4,9,1,7,1,27,8,0,3,3,4,2,10,1,1,0,21,2,2,4,1,0,0,3,3,4,1,1,1,1,5,1,0,1,0,2,2,6,1,3,3,5,2,0,2,3,0,2,3,4,3,2,2,2,1,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,17,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,1,0,0
"COG2336",8,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,18,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG2337",32,23,4,36,44,14,59,28,4,32,24,85,22,77,16,8,21,41,24,31,36,27,35,14,27,21,101,39,60,1,36,28,45,202,11,16,76,38,13,10,1,29,20,28,44,23,30,64,52,38,26,16,19,32,7,25,20,7,18,32,72,9,25,46,36,42,53,21,30,7,16,27,11,39,10,29,34,33,37,33,15,35,42,22,17,22,26,38,19,39,51,26,14,8,33,14,26,55,44,36
"COG2339",1,7,0,0,0,1,3,0,0,3,0,2,4,0,0,0,12,3,0,0,0,8,2,2,5,0,0,1,5,0,0,4,11,0,0,0,0,2,0,0,0,1,3,0,3,1,15,0,0,2,9,0,2,2,0,1,1,0,10,0,3,0,5,6,2,5,0,0,7,1,4,0,0,3,2,4,7,4,6,2,0,2,0,0,1,3,2,1,1,2,3,6,1,0,1,1,4,4,1,0
"COG2340",2,4,0,4,14,2,3,0,2,7,4,1,10,0,2,1,2,5,6,0,16,3,4,1,4,3,0,10,15,0,3,15,14,2,6,1,1,10,5,2,0,2,2,0,2,10,32,0,2,5,5,4,4,3,3,1,2,6,4,0,5,3,8,18,7,3,4,4,12,3,0,0,5,4,3,5,14,3,13,4,8,0,7,0,11,6,19,2,1,5,0,6,2,1,2,1,5,9,4,1
"COG2342",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2344",23,20,13,41,45,32,32,28,33,27,26,30,28,26,41,5,22,24,28,26,37,17,40,22,36,17,34,25,32,31,37,37,32,21,26,32,26,31,4,32,3,33,14,37,32,30,23,22,7,20,25,32,17,24,36,20,24,11,33,21,37,29,35,36,33,30,35,38,37,17,35,20,15,39,37,39,25,39,26,43,25,27,15,29,30,32,21,33,32,30,34,51,28,19,25,17,11,25,29,37
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2348",1,22,90,16,0,3,0,8,0,2,0,7,19,8,1,2,50,1,7,4,26,8,0,2,12,7,2,6,7,2,3,6,31,0,3,4,1,4,11,14,4,4,0,0,23,5,1,0,0,4,84,8,7,0,5,0,3,8,9,51,0,1,3,14,7,2,1,2,3,0,4,0,0,9,1,13,5,21,12,1,2,4,4,0,13,8,5,0,16,18,12,4,12,0,8,2,21,3,6,1
"COG2350",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,8,0,1,0,0,1,0,0,1,1,2,1,1,0,4,0,0,0,0,1,1,0,1,1,5,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",2,5,1,1,0,0,1,18,0,2,1,0,0,2,0,0,0,4,0,0,0,0,0,3,7,0,0,0,0,2,2,0,3,3,0,9,0,8,2,0,4,1,1,1,1,5,0,2,9,2,0,1,2,3,0,8,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,9,0,8,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,3,4,0,1
"COG2352",33,8,105,15,5,2,0,7,1,4,1,1,2,0,0,1,67,8,0,9,2,7,1,0,21,3,2,1,0,2,2,0,3,0,2,0,0,5,30,1,9,0,0,0,50,0,0,0,19,5,1,9,2,0,3,21,1,1,1,51,1,2,0,0,6,0,4,0,1,0,3,2,0,0,3,3,1,0,0,2,5,0,0,1,4,9,1,8,28,0,0,0,12,3,2,1,1,1,0,1
"COG2353",2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,10,3,2,2,0,0,1,6,0,1,0,0,1,0,0,2,0,0,1,0,1,2,11,0,0,0,1,2,0,0,0,9,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG2354",0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,5,0,0,1,0,0,1,9,0,1,0,0,3,3,0,1,0,0,0,1,1,3,1,0,0,0,1,0,0,1,0,8,4,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",39,41,27,31,23,25,30,34,38,47,32,32,51,32,38,82,12,28,41,15,25,72,29,56,33,75,54,30,31,26,62,27,33,57,33,33,35,27,55,47,105,37,63,48,30,29,15,32,18,25,30,57,61,36,31,43,59,72,16,4,29,32,26,32,40,41,39,23,52,50,44,34,47,26,39,33,41,35,32,47,30,30,32,47,19,53,23,38,32,33,29,49,36,63,35,81,59,36,33,49
"COG2356",1,11,1,0,0,1,5,3,0,2,2,0,20,12,2,18,1,3,3,1,0,1,2,3,3,1,0,4,34,1,3,3,6,0,3,18,1,2,25,3,76,40,1,6,1,0,14,1,15,8,0,2,12,7,2,6,32,9,1,1,1,2,20,1,3,6,0,1,2,9,2,1,0,1,9,17,7,5,7,0,0,0,4,16,2,19,6,2,1,2,0,1,2,4,1,2,11,5,1,0
"COG2357",66,26,66,23,103,19,45,24,18,29,11,27,37,16,21,8,88,40,26,58,65,33,28,12,50,28,29,54,41,12,15,34,47,12,23,23,14,51,11,35,3,18,28,15,72,28,39,16,39,23,43,44,19,18,9,10,27,16,27,57,50,33,16,50,27,25,37,20,32,20,14,7,24,29,26,29,23,35,33,30,28,30,25,8,30,9,33,22,56,39,26,45,16,12,70,8,30,31,18,13
"COG2358",1,9,3,19,26,13,21,16,17,37,5,21,6,10,11,6,5,22,14,22,16,13,12,4,14,12,28,20,20,9,6,21,29,2,9,11,4,10,5,4,2,15,14,2,21,12,15,6,18,19,19,13,14,14,4,9,9,17,12,9,28,4,14,18,15,16,14,16,18,11,10,8,7,6,17,20,15,16,27,10,14,9,20,6,25,16,17,13,7,30,13,26,17,8,22,7,14,12,13,15
"COG2359",0,3,0,2,2,0,1,0,0,2,0,0,3,0,1,0,1,2,0,0,1,1,1,0,1,1,0,2,0,0,0,1,3,0,0,2,0,0,1,0,0,3,1,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,2,6,0,0,0,4,0,0,1,1,4,0,0,0,2,1,0,0,2,6,2,2,0,1,1,1,0,0,18,0,0,0,0,1,4,0,2,0,5,6,1,0
"COG2360",4,3,5,4,0,9,6,5,5,2,13,3,15,11,3,31,2,6,8,0,2,21,7,16,2,25,1,12,0,6,3,3,7,1,11,7,13,2,15,6,45,12,32,5,1,10,0,4,12,13,9,7,16,6,6,16,8,33,5,2,2,1,4,1,7,8,7,9,16,15,9,4,23,3,4,9,13,4,2,18,1,13,3,15,3,6,1,6,19,4,5,2,6,25,3,21,10,9,4,4
"COG2361",8,5,2,5,5,5,6,8,8,6,13,4,23,8,0,9,0,7,13,1,0,17,8,25,2,17,10,9,4,4,7,3,5,18,8,11,16,3,19,4,9,8,3,8,4,7,1,17,0,6,6,10,17,4,10,6,4,9,3,0,1,17,9,12,2,6,7,10,9,17,5,4,20,2,5,8,2,4,7,7,7,7,4,4,4,9,14,0,3,5,3,9,3,2,1,15,3,33,2,4
"COG2362",3,5,0,0,1,0,2,4,2,1,0,2,1,1,0,1,1,1,2,2,1,0,0,0,4,0,2,2,2,0,0,4,1,1,0,1,4,1,0,3,0,1,2,0,8,0,4,4,9,0,2,3,0,2,1,0,1,3,0,1,1,4,2,0,0,2,1,1,0,0,1,0,0,0,2,2,6,4,3,2,6,2,0,0,3,4,1,0,1,5,0,0,3,0,3,1,0,1,0,0
"COG2363",1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,3,4,3,0,1,2,0,0,5,2,0,0,0,2,0,0,0,0,0,2,3,3,5,0,1,0,0,0,0,0,2,0,9,3,0,0,0,1,0,5,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",16,28,2,14,50,10,41,19,17,30,20,22,21,24,16,16,22,19,19,34,51,23,9,24,39,59,14,23,22,15,13,17,28,24,23,31,14,42,14,23,18,15,29,16,37,20,44,22,16,17,15,40,17,24,17,37,22,36,22,38,16,22,21,23,25,15,20,18,35,17,23,18,15,18,35,25,29,43,25,17,19,23,17,34,16,13,37,7,16,15,31,17,35,21,40,33,24,20,19,9
"COG2365",20,3,5,6,1,14,3,3,9,1,24,22,3,9,8,0,6,4,8,8,6,0,11,2,7,1,10,2,2,9,6,18,1,14,14,7,9,3,1,11,2,6,3,8,18,12,15,11,1,10,18,17,7,10,34,11,10,9,32,8,18,34,16,12,29,28,20,23,25,10,21,43,14,24,24,18,14,5,11,12,34,21,32,22,56,19,12,23,39,17,29,16,23,7,20,3,12,16,23,30
"COG2366",1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",41,17,13,28,17,22,27,27,44,21,126,34,18,45,31,65,60,23,26,74,29,15,22,54,29,66,38,25,28,32,44,30,26,31,32,47,24,25,50,63,8,28,60,28,14,35,19,27,39,24,22,34,4,30,24,37,33,62,28,17,22,30,30,53,25,44,24,30,17,95,41,41,33,32,24,24,31,16,18,37,18,49,24,32,31,21,35,24,27,33,24,24,42,31,43,50,33,38,35,34
"COG2368",0,5,3,2,0,4,1,13,7,5,4,4,0,0,2,1,1,7,4,0,1,1,1,0,7,0,3,0,1,7,2,1,13,0,6,2,10,2,17,3,1,2,0,4,4,3,2,0,1,5,4,3,3,3,0,1,2,0,4,2,2,3,1,1,2,1,6,3,0,1,2,3,1,0,3,0,4,1,2,0,6,5,1,2,4,7,3,10,13,6,0,3,15,4,2,3,2,5,2,2
"COG2369",1,0,0,0,1,0,0,2,3,3,23,0,2,0,1,0,3,5,2,0,6,0,0,1,26,0,0,5,10,2,14,8,2,1,2,1,0,5,0,32,3,6,0,0,0,1,0,1,0,0,3,0,0,2,3,2,8,2,1,2,1,1,0,2,0,0,2,0,5,2,0,14,7,13,2,0,1,2,2,0,21,1,10,7,1,8,3,2,6,1,0,2,1,2,1,0,1,3,1,2
