"","NLM017","NOM009","NLM008","NLM029","NOF008","DLM001","DLM010","NLM031","DOM021","NLF005","DLM012","NOM029","NLM026","NOF010","DOM010","NOM020","DLM021","NLF015","NLF007","NOM017","DLM006","NLM016","DLM013","NLM010","DLF014","DLF004","NOM004","NOM002","DLM014","DLF010","DLF012","NLM007","NOM018","NLM021","DOM015","DOM005","DLM016","DLF008","NLF008","DOM016","DOM022","DLM028","NLF012","NOF009","NOM028","DLM008","DOF006","NOM001","DOF003","NLF001","NLM006","NLM022","NLM002","DOM024","DOM018","NOF002","DLM009","NOM027","DOM001","NOM012","DOF008","DLM020","DLM018","NOM008","DOF007","DLM023","NOF005","DLM017","DOF004","DOM003","DLM015","DOM019","NLM025","NOM007","DLM024","DLM019","NLF013","NLM027","NOF007","NOM022","DLM002","DLF007","NOF014","NLM032","NOM026","DLF005","DOM023","NLM024","DOM008","NLM009","DLM027","NOF012","DLM022","NLM004","DLF001","NOM010","NLM028","DOM013","NLM023","NOM005"
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1432",6,28,16,15,11,5,6,15,2,7,8,3,25,6,1,2,4,3,8,7,6,0,16,11,22,18,2,24,2,5,1,9,21,12,13,3,9,3,13,11,6,20,6,3,4,17,5,15,21,8,20,22,1,19,18,8,10,2,8,7,15,3,10,6,4,8,22,4,7,1,33,6,10,11,6,15,10,2,13,3,17,7,17,14,15,12,7,4,1,4,20,4,15,11,9,14,11,2,13,19
"COG1433",4,14,5,4,5,7,8,5,14,2,6,10,1,11,15,8,4,2,8,2,4,3,1,4,2,8,6,7,7,3,12,1,5,11,7,2,8,10,1,7,6,6,7,5,7,3,8,4,10,4,6,6,0,12,5,17,13,1,9,3,12,4,6,9,10,1,3,7,6,2,5,13,1,1,1,1,16,13,5,5,6,1,3,10,13,4,3,5,0,1,8,1,2,5,6,1,13,7,5,11
"COG1434",9,15,8,19,10,7,11,23,8,15,23,15,26,11,12,9,5,5,20,12,15,6,7,7,17,9,13,33,5,28,49,8,9,10,17,8,9,27,17,19,4,27,3,9,24,23,5,10,11,17,31,14,4,16,17,10,10,48,11,21,35,9,19,5,6,16,10,12,17,27,12,18,15,12,33,33,15,22,13,7,21,8,18,17,33,30,10,15,8,7,24,10,20,10,12,12,19,13,14,30
"COG1435",22,10,8,20,16,12,12,20,27,13,9,13,17,16,12,10,34,24,32,6,24,15,4,18,6,14,16,4,23,26,5,9,19,21,32,30,23,17,33,10,9,18,29,12,17,24,17,5,16,17,20,18,23,17,23,19,17,4,22,10,23,19,16,30,22,20,18,26,25,16,22,25,19,10,13,24,9,20,17,29,10,13,14,15,15,12,18,6,18,6,16,30,19,5,16,24,18,25,17,19
"COG1436",1,5,0,0,4,1,0,5,0,0,2,2,3,3,2,0,3,1,1,1,0,0,9,2,2,2,0,1,2,6,7,1,1,2,3,2,7,1,3,1,5,1,0,0,2,1,0,0,1,0,2,0,0,1,0,3,2,0,0,3,4,0,3,2,1,1,3,2,1,1,3,4,2,2,4,10,3,7,0,0,3,1,2,6,1,5,2,0,5,3,1,1,11,1,1,1,2,4,0,4
"COG1437",0,4,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG1438",27,27,36,25,25,28,32,28,14,27,22,26,31,34,28,25,27,33,19,37,37,55,29,26,34,35,26,29,17,38,26,22,30,25,21,23,25,19,20,24,24,26,23,29,14,26,15,26,23,36,34,32,38,15,23,28,30,22,21,32,28,14,37,42,13,25,30,41,27,30,25,27,37,26,36,26,31,42,30,44,29,27,29,22,23,21,38,38,20,56,29,15,28,50,16,26,23,21,25,9
"COG1440",9,9,3,3,2,2,16,9,5,0,11,4,1,5,13,0,5,5,4,5,1,2,8,0,6,1,11,5,3,12,38,1,2,0,1,7,6,11,1,4,1,5,4,0,9,7,9,3,3,5,9,2,1,3,7,4,26,11,3,2,11,1,7,5,3,10,9,5,1,6,0,1,3,3,6,1,4,9,0,2,3,2,4,8,20,5,5,2,3,0,5,3,2,7,6,2,2,5,12,13
"COG1441",0,0,0,0,0,1,6,0,0,1,3,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,2,2,1,0,2,0,2,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,2,0,0,1,11,1,0,1,0,0,0,0,0,0,7,0,1,0,1,0,0,0,4,0,0,0,0,0,1,10
"COG1442",28,37,103,55,26,30,55,67,61,54,122,40,44,41,35,27,21,18,41,81,54,91,36,32,56,59,19,27,44,35,30,21,43,28,46,72,32,34,19,33,50,37,43,42,29,53,37,22,37,20,67,52,17,49,73,68,69,15,45,38,102,42,43,28,80,12,41,47,30,88,28,35,46,64,62,30,81,132,71,52,45,65,33,38,55,96,78,50,42,79,81,17,22,42,32,33,32,44,32,71
"COG1443",9,2,6,6,5,8,2,12,9,1,6,9,6,16,8,13,12,15,7,15,9,20,6,2,0,8,7,2,16,9,0,3,6,6,5,18,9,16,6,5,2,3,8,9,3,6,14,19,10,4,5,6,3,6,4,8,1,0,13,8,2,12,1,3,13,2,5,14,3,12,18,6,9,2,7,6,2,1,9,11,9,7,3,5,3,3,17,15,4,28,13,3,2,9,14,5,4,3,11,4
"COG1444",2,2,0,0,0,0,9,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,2,1,2,0,1,3,1,2,0,2,0,8,0,1,2,0,0,1,0,0,4,5,1,0,0,4,2,0,3,0,1,1,0,1,2,0,1,0,4,23,1,0,0,0,28,0,0,2,0,1,0,0,0,1,8,0,0,2,1,1,0,1,3,0,0,1,1,0,0,18
"COG1445",22,45,32,46,41,19,25,31,13,33,32,41,61,14,33,34,22,23,36,36,26,5,67,35,57,23,19,51,25,23,57,32,46,25,34,15,11,27,42,39,25,53,23,9,25,37,14,18,16,38,24,60,8,24,37,44,68,110,20,27,60,19,31,26,10,50,34,18,29,64,16,21,24,35,95,12,31,69,26,10,44,13,41,69,61,48,12,16,12,18,47,23,30,23,3,31,59,31,35,70
"COG1446",3,6,2,2,6,5,9,0,2,3,29,8,0,9,12,3,3,8,0,0,4,1,1,13,6,8,19,8,5,3,6,13,3,3,7,15,4,13,10,18,3,5,6,12,7,3,8,0,4,10,9,4,3,11,0,3,6,16,8,3,11,8,4,5,5,4,6,5,4,9,6,4,1,1,29,1,5,2,8,5,4,20,3,6,13,0,9,11,12,3,11,3,3,0,10,6,13,7,10,8
"COG1447",4,9,5,5,2,2,17,8,3,3,14,7,3,1,7,1,4,3,4,5,3,3,6,2,7,2,3,3,6,6,20,0,5,2,2,7,1,7,2,5,4,8,5,6,4,8,3,7,3,4,5,2,7,2,6,5,21,30,4,3,8,1,6,4,3,7,8,2,7,11,2,2,3,2,27,1,3,14,2,9,5,2,4,10,19,4,4,7,5,0,8,2,3,7,0,3,4,5,3,10
"COG1448",2,3,0,3,1,11,23,1,4,0,8,8,1,3,3,14,4,6,1,2,5,2,12,3,15,2,8,7,1,4,4,14,4,4,1,10,4,13,10,13,10,9,3,2,4,3,4,4,0,13,6,5,5,0,4,2,14,16,10,5,3,2,9,4,2,6,3,4,8,18,2,3,14,3,29,10,5,20,3,2,7,2,0,10,25,0,3,5,14,4,17,6,10,2,3,2,1,8,8,33
"COG1449",3,1,11,7,14,9,3,10,11,4,0,14,7,15,15,11,10,7,18,5,10,17,0,4,0,7,5,3,14,5,0,6,11,10,9,13,17,6,6,5,10,4,6,14,5,8,2,11,10,7,27,12,63,27,21,39,4,0,32,25,0,27,18,28,43,16,18,33,21,30,28,42,27,54,0,12,13,0,32,27,18,12,11,11,7,24,26,32,31,38,17,16,17,35,29,23,11,21,34,7
"COG1450",3,0,1,0,0,4,14,0,1,1,6,9,0,1,10,3,3,2,0,1,1,1,0,4,0,5,8,0,3,3,7,1,0,1,1,9,3,11,2,7,1,15,0,5,4,0,3,1,0,1,10,8,2,1,2,2,4,1,2,0,3,0,0,1,7,3,0,3,5,4,2,2,2,0,51,1,0,5,0,2,0,4,0,0,12,0,1,10,3,0,0,1,8,1,2,1,1,2,7,18
"COG1451",18,35,25,30,30,25,26,47,32,25,49,15,30,18,19,11,26,14,26,6,21,4,34,25,28,14,24,34,32,29,42,33,22,28,25,31,33,26,23,16,14,20,22,16,20,36,27,10,21,20,38,33,14,27,18,31,30,26,27,30,36,29,34,27,19,39,21,17,26,31,15,19,43,21,19,47,35,22,24,22,38,28,33,33,25,40,23,9,22,9,15,35,25,21,39,28,32,24,21,29
"COG1452",0,3,1,0,1,4,16,0,0,2,2,11,0,3,3,18,5,1,2,2,2,4,5,2,0,1,7,0,1,10,7,3,11,3,1,9,2,7,7,6,6,7,1,3,6,0,3,0,3,0,7,12,1,4,4,6,14,0,3,3,5,3,3,2,6,0,1,0,3,14,2,0,35,0,35,1,5,11,3,0,2,3,1,4,23,0,3,8,3,4,6,2,6,1,1,1,2,0,7,21
"COG1453",30,28,20,50,48,34,32,47,27,45,17,30,51,28,42,19,38,62,37,20,26,2,65,38,37,19,12,44,41,36,20,36,48,33,38,31,52,30,48,40,27,35,29,25,35,42,26,13,50,61,26,28,12,37,33,47,6,40,55,35,39,58,47,50,36,55,30,42,38,16,53,58,12,25,15,84,42,25,39,14,29,19,31,33,33,29,20,9,53,12,27,44,60,13,35,29,36,31,56,24
"COG1454",33,78,58,48,54,41,52,48,42,41,68,51,59,35,48,30,38,36,45,23,39,10,77,30,89,26,42,60,27,48,77,57,43,33,57,23,30,31,37,39,34,46,44,42,53,49,44,25,52,43,118,170,67,133,161,142,191,264,105,130,187,67,155,111,70,148,165,98,141,107,113,93,75,115,141,125,138,193,107,100,136,104,136,173,199,175,99,64,99,56,176,164,171,104,84,149,161,174,116,188
"COG1455",33,34,16,25,2,3,67,30,6,8,57,18,16,8,27,6,7,17,14,20,8,2,32,7,20,9,21,33,14,27,172,6,18,9,7,25,16,74,9,15,7,32,20,10,39,16,17,13,8,9,20,11,14,6,22,19,88,34,16,15,75,8,11,22,21,38,16,5,14,21,8,11,12,6,68,12,8,76,5,7,9,9,18,38,58,20,10,15,12,9,101,23,6,35,12,28,10,16,18,36
"COG1456",1,12,2,3,2,2,1,2,1,0,7,2,14,1,1,0,0,2,1,0,0,0,4,2,4,3,0,3,3,7,26,4,2,1,3,1,3,0,1,0,2,3,2,2,13,6,2,2,3,2,0,0,0,3,3,2,5,0,1,2,10,0,2,0,0,1,1,0,3,0,2,2,1,0,0,13,0,6,0,0,2,2,2,5,2,4,0,0,1,3,0,2,7,3,2,0,1,1,2,4
"COG1457",3,20,12,12,11,5,14,17,18,7,109,13,12,6,6,9,5,11,8,9,4,4,19,9,33,2,9,30,6,33,4,8,18,6,5,7,10,16,16,9,11,20,6,4,11,15,1,13,6,6,10,13,2,11,15,21,23,77,7,11,36,6,14,4,5,9,7,12,5,28,9,12,16,7,20,10,6,26,10,7,8,3,6,24,35,10,8,4,12,12,41,11,14,12,12,9,12,9,14,29
"COG1459",42,17,43,46,34,7,17,22,12,30,12,19,42,14,17,10,12,13,26,12,23,5,16,24,32,15,16,20,10,34,40,17,22,13,13,10,17,24,11,14,8,38,19,9,22,18,9,18,17,18,16,29,8,7,9,21,36,48,13,37,28,12,22,11,13,13,23,27,27,28,15,15,15,30,51,30,31,35,11,10,23,6,58,27,44,32,10,15,16,4,24,38,37,33,8,17,23,36,20,46
"COG1461",18,62,39,47,29,17,30,45,14,24,20,30,47,22,29,16,21,12,42,29,29,13,41,38,25,33,17,75,20,36,53,35,32,39,34,10,25,15,10,24,16,33,42,13,23,49,9,19,32,25,24,40,7,25,41,30,57,40,25,32,53,15,27,8,9,46,38,22,33,23,26,32,18,22,11,64,33,68,28,13,36,11,53,59,43,34,12,17,10,12,40,22,44,37,8,29,52,24,26,42
"COG1462",0,0,0,0,0,0,10,0,1,0,3,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,2,0,0,0,4,0,5,0,1,0,1,0,0,2,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,17,0,1,0,0,0,1,0,0,3,5,0,6,0,0,0,0,2,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,2,2
"COG1463",0,1,0,1,0,3,0,0,1,0,1,4,1,0,2,4,0,2,2,1,1,0,4,1,5,2,0,1,0,2,0,1,1,1,1,2,1,2,2,5,3,3,1,0,1,0,1,2,2,2,4,1,0,2,6,2,7,44,3,6,1,1,6,3,5,4,0,11,5,13,1,3,10,3,16,2,2,8,1,0,8,4,0,2,7,5,8,5,8,3,11,6,7,3,2,0,0,7,5,8
"COG1464",17,25,12,32,11,13,48,9,8,9,64,16,17,15,18,29,8,11,17,20,14,2,50,12,72,18,7,18,4,43,26,15,20,22,8,6,17,11,12,24,27,20,15,12,12,22,9,17,14,15,20,14,11,16,32,12,66,74,19,16,45,8,34,10,9,21,28,10,22,34,14,17,75,18,24,43,25,68,9,14,20,13,15,15,39,24,18,9,15,18,43,11,17,19,2,16,8,27,24,32
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1466",34,38,56,65,40,60,32,37,41,46,34,47,50,25,33,26,37,25,46,53,56,35,28,28,43,27,42,37,48,36,41,34,32,42,43,33,43,22,42,33,46,38,36,32,37,55,35,31,59,46,53,37,34,55,28,47,64,61,38,45,38,17,48,42,44,37,51,46,31,48,45,46,43,51,19,61,52,61,31,50,47,51,43,44,48,52,47,35,37,38,41,60,42,35,54,54,53,58,52,51
"COG1468",15,17,13,7,7,5,0,6,12,7,4,13,10,7,7,19,6,6,10,1,29,3,10,10,4,5,5,19,8,16,14,5,8,14,4,2,13,5,9,3,9,6,5,10,9,12,0,7,6,9,5,16,5,17,8,28,15,5,3,10,21,1,8,4,1,8,8,4,14,5,7,11,11,9,8,16,7,12,9,4,10,6,12,9,8,8,16,8,5,2,10,16,8,18,3,9,16,3,6,7
"COG1469",3,2,0,1,4,3,12,1,1,2,0,1,1,1,2,0,2,1,0,1,3,1,10,3,2,2,5,3,3,2,0,4,0,1,0,0,4,4,9,3,5,4,0,4,0,0,0,2,2,3,4,2,2,3,2,1,8,18,5,1,0,3,1,1,1,4,1,6,3,0,2,1,2,1,0,3,0,1,1,2,3,0,3,1,14,1,2,4,0,2,2,0,4,2,3,1,0,8,2,5
"COG1470",8,1,4,6,5,3,2,2,5,2,0,2,2,5,3,2,6,8,0,0,5,0,2,6,0,5,3,1,4,4,0,0,0,2,4,17,6,16,7,1,9,6,6,9,2,6,9,1,19,4,5,0,0,1,3,11,0,0,2,3,0,9,1,7,11,4,4,6,4,0,4,5,0,0,8,0,1,1,2,0,5,10,5,1,2,1,5,1,7,1,1,7,10,0,10,7,2,5,10,1
"COG1472",671,418,408,423,469,656,356,670,551,385,439,711,626,659,577,595,569,761,520,690,383,541,435,480,333,578,578,445,583,368,403,364,521,519,490,740,649,594,506,424,471,585,550,520,549,554,661,579,728,475,603,528,419,490,432,621,225,227,460,547,488,696,480,629,674,410,430,624,421,453,521,695,372,251,141,419,508,256,512,461,416,523,458,467,221,543,677,764,411,508,424,444,319,490,663,659,406,386,628,312
"COG1473",73,90,42,47,57,60,75,63,51,26,73,37,34,56,88,46,48,58,40,32,32,9,118,44,152,42,90,48,67,41,74,79,57,46,40,91,52,154,37,74,84,54,36,84,82,41,81,30,67,37,56,61,38,49,64,65,118,85,58,53,94,28,61,36,27,71,61,36,42,49,38,54,41,27,149,91,50,104,44,32,56,56,33,73,149,38,29,51,64,21,86,64,48,55,35,39,67,41,63,72
"COG1475",121,147,164,134,170,131,130,170,152,132,152,102,197,136,145,90,119,102,171,104,123,99,160,141,119,168,93,159,121,177,180,158,124,155,160,94,156,96,94,125,107,186,154,98,149,156,62,129,153,108,145,177,65,152,137,114,98,130,153,157,222,103,130,115,63,238,152,151,144,96,134,153,110,152,109,257,150,104,187,87,157,99,185,179,158,213,93,78,113,90,134,144,203,126,102,142,205,179,144,169
"COG1476",6,13,40,16,10,5,8,18,7,13,9,6,8,7,6,1,5,1,14,7,10,2,8,9,5,3,5,18,5,19,41,8,16,13,6,3,10,6,2,6,4,12,12,8,3,19,2,17,7,5,4,0,0,4,2,5,3,2,3,2,8,0,4,0,0,2,2,3,8,0,0,3,2,4,1,9,1,6,6,3,4,0,6,7,1,2,0,0,2,0,3,3,4,6,2,1,3,2,2,4
"COG1477",62,49,54,49,51,35,34,42,46,59,27,38,45,56,50,53,42,44,52,66,51,57,45,66,28,55,63,51,52,46,47,57,50,49,50,54,30,71,45,38,48,45,45,35,55,56,49,51,55,57,52,54,56,43,42,46,51,29,34,56,38,55,42,53,48,52,46,62,54,43,38,44,55,38,20,43,51,58,35,49,60,55,50,41,59,45,54,48,50,81,58,38,45,49,74,45,50,47,49,40
"COG1479",74,104,112,85,55,69,76,45,41,137,177,122,55,142,49,56,79,27,78,173,163,111,62,52,55,107,124,40,78,128,30,79,80,82,50,53,69,33,64,104,38,45,61,46,60,130,28,94,81,80,101,64,100,133,69,73,26,135,80,137,86,66,118,60,39,55,66,85,89,155,71,43,135,242,12,65,53,45,109,133,97,95,86,89,67,104,192,133,64,62,148,84,57,174,99,87,48,76,58,69
"COG1480",51,27,66,33,37,52,48,49,68,55,4,56,28,83,44,84,62,69,35,92,57,106,22,41,10,88,78,32,56,19,4,48,48,48,54,89,48,63,87,69,75,37,44,77,42,29,81,94,37,69,55,25,91,45,41,40,10,6,45,52,11,46,52,56,73,23,54,77,39,44,51,42,49,54,1,24,42,1,47,66,48,68,28,29,20,53,105,108,48,118,37,41,32,68,84,48,44,31,59,24
"COG1481",12,31,37,37,23,11,11,27,8,30,34,17,40,17,22,9,11,5,32,15,19,4,36,20,37,17,5,34,9,22,41,25,26,22,14,6,15,9,12,16,12,31,19,2,21,32,3,15,15,20,12,21,3,19,19,19,54,34,16,35,52,5,32,8,4,21,26,20,23,14,20,15,11,27,3,40,25,26,21,12,28,6,26,41,29,32,7,4,12,11,31,36,42,25,6,26,27,21,12,19
"COG1482",75,62,33,44,56,70,42,77,61,72,16,55,50,59,57,59,53,50,49,63,62,56,45,68,22,38,45,32,69,38,18,38,75,60,56,66,79,44,55,53,44,49,72,53,49,69,53,45,55,44,52,66,52,49,28,62,74,48,74,52,46,66,76,35,52,65,72,58,69,46,71,81,57,41,41,39,63,61,43,52,50,53,45,59,50,68,63,41,44,51,46,52,31,49,46,74,45,69,54,33
"COG1483",24,38,0,0,1,3,48,0,0,0,0,1,9,59,16,2,0,2,2,0,3,2,0,0,0,0,11,0,1,1,0,0,5,1,0,1,6,0,14,2,1,12,2,5,0,1,0,0,1,5,4,2,19,0,0,35,0,0,2,0,0,8,18,0,10,7,0,6,6,3,5,39,3,0,0,2,41,0,0,0,0,0,5,12,4,20,0,2,0,0,0,13,0,0,53,3,0,0,7,0
"COG1484",64,161,66,104,105,105,85,159,240,128,103,57,148,144,93,70,85,98,133,259,71,19,145,98,242,99,46,102,98,133,98,218,116,98,145,50,72,62,60,131,82,67,102,191,84,94,179,50,77,109,80,100,24,99,87,73,89,35,82,82,121,44,80,107,37,102,126,81,132,39,63,98,64,98,100,159,129,100,180,175,112,62,109,121,95,110,205,50,116,28,134,120,112,99,69,156,103,121,85,77
"COG1485",1,0,0,0,0,0,9,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,1,0,2,3,0,2,1,0,2,0,5,1,1,0,6,0,0,5,0,1,0,0,0,3,4,0,0,1,1,0,1,1,0,1,1,0,2,1,1,1,0,1,9,0,0,1,0,14,0,0,4,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,1,0,2,7
"COG1486",35,30,14,11,10,18,89,8,18,7,21,18,17,16,33,16,12,18,7,16,6,7,45,8,31,2,16,36,27,27,44,12,14,17,12,14,5,37,19,21,14,37,12,11,38,15,33,10,8,11,21,14,16,13,8,21,4,48,8,15,43,8,3,14,15,14,17,15,25,45,17,10,8,5,65,30,7,51,8,11,7,15,19,15,87,23,13,16,11,2,24,14,35,26,12,8,17,17,21,68
"COG1487",8,2,11,2,4,3,6,8,4,0,14,0,2,7,4,0,10,13,2,17,0,18,4,1,19,1,2,3,5,12,2,0,2,2,5,2,8,0,3,2,6,3,3,4,7,7,1,20,9,10,2,2,3,7,5,6,4,1,9,5,9,9,1,8,5,0,2,2,1,2,1,4,2,0,14,3,2,0,3,2,2,3,0,4,7,5,1,8,8,21,5,3,1,6,0,5,0,0,5,1
"COG1488",53,64,44,50,48,30,41,37,27,41,77,52,51,24,40,14,41,41,60,28,33,8,74,45,71,21,24,50,29,62,81,41,62,45,35,47,46,44,42,31,33,41,41,25,45,34,33,21,53,37,72,43,18,42,33,59,79,55,31,45,77,37,63,32,41,46,41,42,59,22,48,49,208,34,35,66,63,102,33,14,47,22,64,59,45,64,22,14,20,23,89,50,52,30,29,37,42,50,38,47
"COG1489",3,2,8,4,10,5,11,5,2,7,7,5,5,4,13,2,3,3,4,2,6,2,11,7,14,3,3,2,6,8,19,9,8,3,1,5,11,7,2,11,6,9,9,7,13,9,4,0,6,5,5,3,6,7,8,6,9,5,3,25,9,0,8,5,1,11,10,3,14,10,6,7,4,8,20,11,9,5,6,3,8,7,13,5,20,9,3,4,4,5,6,5,7,6,3,3,7,6,2,10
"COG1490",26,26,25,24,25,22,14,32,22,28,25,37,33,21,19,34,21,24,22,32,25,28,35,36,31,26,40,17,26,37,34,36,16,34,24,16,23,28,19,32,30,16,24,19,28,25,25,28,19,21,21,27,36,20,25,27,23,25,34,23,22,21,41,29,20,17,33,39,26,22,18,21,25,20,20,28,26,16,34,30,23,31,27,27,33,28,25,15,15,42,25,34,26,22,30,29,23,26,24,22
"COG1492",33,28,47,44,44,38,50,60,54,29,9,13,34,41,70,20,65,53,35,30,14,2,32,38,30,27,31,52,46,20,31,65,30,28,48,17,37,34,53,42,37,46,45,59,53,50,35,25,46,47,34,27,13,49,70,40,15,61,38,18,32,45,32,52,21,49,31,47,46,13,40,40,16,21,8,39,49,24,35,45,30,34,39,36,26,28,24,17,45,7,27,28,24,25,32,56,41,24,32,33
"COG1493",13,38,27,32,20,11,9,34,8,36,5,8,32,10,22,15,18,10,24,18,17,7,32,20,12,9,15,33,19,25,54,16,19,31,20,7,17,10,2,14,11,22,21,11,16,37,4,16,18,21,9,30,5,17,16,15,40,14,17,31,37,5,17,11,3,22,24,17,19,4,13,18,17,23,9,53,28,35,21,12,24,8,30,31,33,32,5,3,4,15,20,17,26,16,7,25,23,19,10,22
"COG1494",0,2,2,0,1,5,11,0,1,0,3,3,1,5,10,5,3,4,1,0,3,0,7,3,10,0,6,1,4,3,7,7,2,1,1,11,4,9,3,6,5,2,1,4,8,0,5,1,0,0,4,5,3,2,2,6,4,2,8,3,5,1,5,0,2,4,0,1,3,13,3,0,11,1,32,4,1,5,0,4,1,3,0,3,12,0,2,7,6,1,5,1,4,2,0,2,0,3,9,25
"COG1495",1,1,1,1,0,2,3,0,1,0,3,3,0,0,1,4,2,1,0,0,1,1,3,3,0,1,6,0,0,3,4,4,8,3,0,2,1,3,2,1,8,7,0,0,1,0,0,0,3,2,0,4,3,1,4,2,15,0,0,2,1,2,0,1,5,0,0,0,1,1,0,1,7,0,9,0,6,0,3,1,1,3,3,0,6,2,2,5,3,0,1,2,3,0,0,1,0,5,3,7
"COG1496",43,37,43,28,35,41,43,35,23,30,52,27,30,30,23,45,18,11,23,49,29,47,15,24,51,26,22,33,26,35,21,28,44,22,22,17,18,28,29,31,39,22,26,31,27,20,23,38,16,22,32,28,45,24,28,22,30,33,24,23,24,30,32,30,35,22,23,33,30,36,22,30,46,44,21,33,41,19,23,48,26,27,41,40,33,33,44,45,21,43,40,28,38,20,18,30,33,30,28,25
"COG1501",271,188,170,213,178,245,239,255,194,172,254,195,172,239,205,223,236,350,212,212,193,209,190,225,86,244,222,230,200,188,256,163,193,152,263,276,229,252,235,184,228,232,197,209,238,165,227,220,287,222,201,205,224,152,193,317,89,177,193,175,200,300,181,256,326,158,199,276,199,143,249,246,146,132,113,193,196,138,197,162,179,199,176,186,108,184,283,254,218,290,209,207,157,244,345,199,144,169,323,165
"COG1502",136,182,155,135,103,109,123,138,107,127,82,122,116,140,106,122,116,105,129,134,119,142,70,131,68,93,118,150,114,117,133,136,130,111,100,95,125,80,83,125,117,156,121,99,162,125,116,116,113,133,100,160,122,141,96,120,176,42,127,145,125,97,136,112,101,133,120,117,113,104,104,104,147,129,104,92,130,116,163,156,106,139,145,163,157,110,101,99,90,132,115,124,87,131,108,155,162,102,90,122
"COG1505",9,2,2,5,3,12,4,2,6,12,0,2,12,6,7,5,6,12,15,2,13,0,7,7,0,10,14,0,13,8,0,0,2,8,4,21,9,20,25,2,22,2,7,6,6,5,18,0,11,5,6,6,11,2,0,2,0,0,11,4,0,15,5,6,21,5,7,3,3,0,10,3,3,18,0,5,3,0,1,3,7,4,4,3,2,0,3,1,6,9,1,8,1,0,20,6,1,10,11,3
"COG1506",183,118,131,88,169,300,282,158,294,160,130,204,119,349,258,384,245,353,153,323,204,340,138,207,81,327,265,92,307,86,25,287,162,231,266,243,229,213,301,262,234,140,220,324,233,146,374,334,194,226,338,133,329,261,186,106,34,60,243,165,55,343,212,286,277,160,238,270,215,240,246,235,229,157,7,82,241,3,233,315,159,236,92,66,88,180,411,455,288,311,182,129,150,235,306,193,165,198,254,82
"COG1507",0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",34,22,29,22,38,54,46,40,58,35,11,58,33,63,39,82,52,49,27,84,65,92,29,29,37,62,59,29,54,23,14,52,30,37,60,55,47,42,51,49,54,26,59,61,61,45,57,69,59,46,74,40,97,39,47,20,37,57,43,44,12,45,39,44,60,35,43,49,33,86,59,48,74,31,26,18,32,18,54,99,35,38,32,21,36,29,73,114,56,70,40,32,22,66,61,46,32,42,62,45
"COG1509",28,2,5,11,35,22,17,15,31,8,4,25,14,33,26,9,32,37,18,3,11,6,11,29,3,16,32,6,25,17,4,12,8,30,37,57,30,34,37,26,18,19,31,36,25,14,44,3,33,14,3,4,0,10,6,13,0,0,9,3,2,8,2,9,17,9,3,4,7,3,6,12,1,1,13,8,3,1,6,9,4,15,4,4,4,0,9,3,15,1,0,8,8,0,25,7,5,6,16,5
