"","NLF010","NOF012","DOM013","NOM009","DOF007","DOM008","NOF005","DOM016","NLM021","DOM021","NOM029","NLM027","DOM005","NOF011","DLF010","DLM017","DLM004","DLF012","NOM025","DLM019","DOF006","DOM022","NLF005","DOM023","DOF003","NOM008","NLM006","DLM020","DOF011","NOF013","NLM023","DLM012","DLF007","NLM016","NOM002","NOM005","NLF015","NOM027","DLM027","DLF004","DLM028","NOM014","DLF001","NLM025","NLM031","DLM006","NLM032","DOF012","DOM024","DLM002","NLF013","NLF001","NLM010","NOF008","DLM015","DLM014","DOF014","DLF005","NLM001","NLM026","DLM003","DLM022","NLF009","NLM008","DLM016","DLM023","NLM007","DOM019","NOM007","DOM010","NOM026","DLF006","DOF009","NOM001","DLF008","NOF006","DOM001","DLM005","DLM018","DOM018","NLM004","DLM024","NOF009","NLF007","NOM010","NOM013","NLM022","DLF014","NOM015","DOM026","NOF014","DLM021","NLM029","NLF012","DLM010","DLF009","DLF013","DOM003","NLM024","NOM012"
"COG1664",0,3,1,1,4,4,2,7,2,1,1,0,5,0,2,7,0,1,1,10,6,1,1,3,7,1,1,2,1,4,3,0,6,0,1,0,1,0,0,3,9,0,1,1,0,4,1,5,2,5,1,1,7,2,4,1,0,1,3,5,10,1,4,1,2,1,1,9,0,0,6,6,8,1,5,2,6,1,1,0,2,0,6,4,0,2,1,0,1,1,5,2,3,2,0,9,1,0,0,7
"COG1666",3,0,2,0,1,1,2,2,0,4,1,1,3,0,2,1,0,0,1,2,1,2,3,3,0,0,6,3,6,0,1,0,0,1,3,7,0,13,0,0,5,0,1,7,0,0,1,5,1,1,2,2,1,0,3,1,1,2,0,1,4,1,1,2,1,1,0,1,1,0,2,8,0,3,0,2,3,3,1,1,2,9,2,0,0,0,0,3,1,0,0,1,1,0,12,9,0,10,1,1
"COG1668",6,13,24,8,12,4,6,6,19,21,6,18,3,12,30,13,4,12,4,21,3,8,18,10,12,2,15,5,4,19,7,14,11,3,16,9,0,3,12,11,15,11,1,15,9,22,12,25,26,21,28,5,36,20,4,28,13,34,23,35,16,33,12,10,6,8,2,7,16,16,11,8,20,3,3,2,15,14,17,7,10,7,3,33,19,27,20,0,6,5,43,7,31,18,9,10,7,3,3,13
"COG1669",21,3,8,2,23,21,15,16,4,16,7,0,20,15,7,15,29,5,22,4,18,11,13,17,10,14,14,9,11,13,13,0,33,19,7,3,11,0,20,8,8,22,30,37,3,45,8,18,14,14,9,20,7,8,10,11,5,5,19,1,26,6,20,9,15,10,17,12,26,9,3,13,9,6,18,16,21,7,3,6,19,0,31,4,14,15,4,5,19,8,10,8,6,8,7,1,6,20,9,11
"COG1670",117,73,72,33,110,128,111,106,93,97,85,82,94,101,74,83,111,71,101,76,80,69,99,65,88,102,76,103,63,100,120,143,165,49,92,74,106,89,50,58,85,97,145,46,87,107,80,104,94,80,85,111,95,94,87,93,102,87,68,81,97,80,96,118,67,72,93,90,131,69,113,93,62,89,96,139,96,87,60,83,44,114,101,108,95,102,81,84,93,102,92,97,72,70,95,82,96,67,67,102
"COG1671",3,8,13,16,3,5,12,7,10,3,12,10,4,6,13,6,2,13,8,10,3,2,11,3,10,3,5,8,2,9,3,6,5,5,21,17,1,5,9,3,9,2,1,7,9,3,11,2,3,8,10,5,21,5,7,9,7,8,4,10,1,13,2,11,4,11,6,7,9,5,18,10,7,3,8,10,4,6,12,14,8,18,0,9,9,10,15,5,2,16,7,5,22,10,7,7,7,3,1,14
"COG1672",68,84,38,201,52,121,65,83,95,76,52,17,85,80,133,221,95,53,25,23,66,58,51,393,84,119,152,75,662,76,83,24,122,825,32,55,89,25,283,421,46,75,66,378,87,123,76,51,51,172,56,88,80,73,70,110,117,26,399,40,99,59,112,207,66,38,66,75,45,74,43,125,65,659,132,150,147,178,61,69,536,2,79,84,82,129,36,66,73,85,80,88,40,80,41,45,76,287,656,229
"COG1674",56,196,173,132,59,69,80,76,92,47,68,180,63,108,152,109,60,220,75,182,56,82,127,81,76,53,58,66,47,74,72,184,68,108,91,61,85,133,140,82,109,43,67,88,104,131,168,147,81,94,86,79,130,104,84,71,81,147,95,111,73,166,79,93,99,111,74,93,185,79,66,88,69,115,56,73,107,82,114,55,120,58,48,109,123,132,96,166,85,84,162,73,140,85,50,91,89,105,129,99
"COG1677",1,4,1,2,2,0,7,2,3,1,5,1,2,6,4,1,0,1,5,2,0,6,8,2,3,1,0,0,1,2,0,2,3,0,13,5,2,0,2,3,4,0,0,7,1,3,4,4,3,3,3,2,7,2,4,3,3,5,4,1,1,5,4,12,0,0,2,5,3,2,8,5,1,3,5,1,2,0,4,7,5,9,0,3,6,4,9,1,1,3,12,0,9,1,1,7,1,4,0,2
"COG1678",16,5,5,5,21,17,11,27,11,19,22,3,16,9,9,10,19,1,14,4,12,9,2,10,16,14,5,15,7,7,18,3,11,0,2,11,13,0,1,18,5,14,23,1,15,6,7,11,17,6,2,6,15,15,13,13,14,5,8,5,9,3,10,5,15,4,12,16,5,9,10,11,12,0,17,19,8,7,5,11,2,15,16,13,10,3,8,1,17,5,10,18,11,12,4,16,13,6,7,8
"COG1679",1,0,9,1,0,0,1,0,4,1,0,0,1,7,12,4,0,1,0,25,0,2,4,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,3,2,1,0,1,2,1,0,0,0,5,5,3,2,4,0,2,3,0,3,4,1,14,1,1,2,1,0,2,4,1,3,14,3,2,0,1,7,6,1,4,1,9,1,2,0,0,0,5,1,0,10,0,2,0,0,3,4,0,0,8
"COG1680",30,24,15,29,39,33,34,33,26,34,35,24,64,25,16,31,42,40,34,28,45,23,29,26,54,32,24,37,24,34,38,31,34,18,38,23,32,19,27,27,36,42,41,15,37,25,25,38,35,18,102,131,107,96,138,101,101,92,68,58,118,71,80,58,121,59,77,121,69,111,44,72,65,54,58,104,84,64,79,97,70,76,153,82,143,56,93,43,96,90,79,117,101,97,99,71,92,59,58,53
"COG1682",32,39,31,42,17,10,32,10,27,21,32,43,5,14,21,12,11,56,22,33,23,11,37,9,16,17,8,13,14,37,27,62,12,11,46,43,19,30,17,15,30,23,6,14,38,24,57,29,26,36,42,44,40,30,27,22,31,37,29,39,5,37,33,30,17,21,39,16,38,12,48,20,18,17,14,16,15,47,27,31,26,29,13,37,33,30,36,35,15,39,46,19,44,31,18,22,34,19,2,14
"COG1683",1,18,3,8,6,4,6,6,3,2,8,6,6,6,8,2,2,3,8,13,5,2,3,3,6,7,4,3,2,6,7,4,3,2,4,16,3,5,8,5,5,5,0,6,7,6,13,9,3,2,3,4,7,7,2,7,6,5,4,6,1,11,8,4,3,7,9,5,4,9,8,5,10,2,9,4,5,8,7,3,6,4,3,5,6,6,9,15,5,4,7,3,14,7,10,5,5,21,1,9
"COG1684",2,3,2,6,3,1,4,4,6,1,4,0,4,2,5,0,0,4,12,1,1,6,5,2,8,2,1,4,1,5,6,1,4,2,23,17,2,0,4,1,9,2,1,12,10,8,6,7,3,11,13,8,11,1,8,1,1,4,2,6,4,6,5,16,2,4,1,1,7,5,18,7,0,2,5,4,0,7,6,10,8,16,3,14,4,12,8,5,3,3,11,4,8,2,5,10,2,9,1,7
"COG1686",37,182,113,173,30,33,88,61,119,30,77,211,30,73,165,87,20,228,95,161,37,54,114,30,82,39,48,36,59,75,50,75,50,24,168,116,38,111,113,62,139,68,19,84,102,62,158,89,86,90,120,83,72,104,64,58,68,140,88,148,42,142,79,154,58,158,118,93,101,61,139,74,57,78,26,29,87,77,92,113,86,133,23,112,85,75,127,115,72,122,138,49,141,87,76,70,87,45,16,115
"COG1687",2,5,4,8,3,4,3,4,4,2,2,1,5,6,12,3,3,0,1,8,4,6,4,1,5,0,0,2,2,6,1,13,0,3,4,3,2,8,5,5,6,8,0,6,10,7,4,9,3,5,3,3,10,5,3,1,15,4,3,4,1,3,4,4,3,0,4,6,2,4,4,4,5,3,11,0,3,5,2,7,7,3,3,5,5,8,4,7,6,1,7,2,6,10,2,6,9,12,0,10
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,2,0
"COG1690",5,8,12,2,58,18,14,21,16,6,24,5,24,20,9,16,15,22,9,24,32,22,14,11,16,12,19,24,4,7,18,4,27,27,7,14,23,5,3,46,14,8,46,6,8,26,6,7,17,7,12,6,23,12,14,12,21,19,11,20,17,23,14,19,23,14,3,7,5,9,6,15,15,6,53,25,8,16,29,12,4,48,15,18,16,12,7,20,4,25,26,14,11,9,13,36,18,24,6,68
"COG1691",9,6,10,18,0,5,10,3,4,6,3,11,2,6,6,4,0,17,4,17,0,5,7,4,7,1,4,3,9,2,4,1,6,0,17,7,2,38,11,2,9,7,2,3,2,4,6,11,5,5,3,7,5,4,5,2,5,4,6,10,5,13,2,3,5,5,5,5,7,6,14,7,8,8,8,3,7,3,9,2,3,2,3,4,2,8,6,15,7,4,9,4,4,0,1,5,5,3,5,7
"COG1692",3,12,22,0,0,0,1,6,3,5,2,3,7,10,18,8,1,9,0,28,2,4,5,0,3,0,6,2,11,3,3,0,0,1,3,2,5,29,0,1,6,2,0,4,4,4,7,0,5,11,8,5,5,11,2,1,11,13,3,16,7,17,1,2,4,3,0,5,17,8,3,9,0,1,1,2,4,3,7,5,4,1,1,8,5,10,5,1,4,6,11,4,5,7,2,4,4,1,6,6
"COG1694",43,38,19,9,20,26,28,31,33,37,29,11,21,17,24,23,36,5,35,14,34,21,35,38,17,33,27,29,20,22,29,30,32,21,11,17,32,11,13,18,20,30,26,20,24,38,23,12,39,27,14,30,27,27,19,41,36,34,22,14,305,28,22,26,34,12,32,37,30,32,25,26,44,15,20,30,33,33,28,18,16,18,42,22,16,24,17,26,30,31,16,17,16,21,21,34,34,12,24,19
"COG1695",22,33,45,42,24,19,44,18,41,23,31,43,18,31,41,27,29,68,22,35,15,16,35,13,22,26,25,31,13,28,30,25,24,11,45,39,21,12,21,17,35,31,23,16,26,46,40,47,30,37,42,29,36,35,24,18,34,49,21,28,23,40,34,64,27,37,29,30,31,16,31,30,42,19,22,16,29,40,30,39,22,36,17,54,51,48,31,43,22,45,48,30,53,25,20,37,41,14,2,62
"COG1696",57,64,93,108,75,59,103,48,115,58,77,96,70,82,117,76,45,89,80,139,57,68,134,47,101,79,45,70,25,114,105,40,76,43,108,62,90,16,75,70,72,65,65,96,107,65,117,40,103,112,117,93,104,115,96,105,86,97,88,134,88,97,117,114,112,85,89,92,123,97,84,76,84,124,57,79,104,88,87,83,78,48,55,106,137,95,99,19,90,98,146,89,112,86,46,32,95,20,92,128
"COG1699",2,1,2,8,1,1,1,4,6,2,2,0,1,2,4,2,1,0,2,0,1,4,8,3,7,0,1,3,2,0,0,0,5,0,8,1,1,0,3,5,6,2,0,0,3,4,5,1,2,4,6,2,2,2,6,3,3,1,6,4,3,0,3,14,1,0,2,6,6,2,9,1,1,6,3,2,0,1,5,6,7,3,0,5,7,4,5,1,1,2,6,4,11,4,2,3,0,1,0,4
"COG1700",7,14,1,2,4,12,0,14,3,0,23,0,0,0,6,14,3,2,1,5,25,7,9,2,0,20,3,12,68,1,7,0,1,33,1,2,13,0,29,12,3,2,1,3,8,5,2,0,1,2,2,3,0,0,0,0,12,7,2,0,10,5,1,14,0,0,0,1,1,10,1,3,14,2,5,4,11,10,18,2,17,0,2,7,0,28,5,7,0,0,8,1,9,0,1,1,1,1,44,2
"COG1702",26,28,43,40,40,34,45,35,48,36,41,45,38,44,32,39,19,27,36,56,26,41,49,34,43,33,49,40,35,29,26,51,33,47,37,37,28,44,48,41,51,39,25,39,42,55,35,38,37,45,49,35,41,43,40,39,48,51,36,44,23,34,34,41,34,46,32,37,48,38,43,44,30,51,20,46,36,42,48,42,57,38,27,44,36,45,49,55,42,33,34,42,46,51,42,50,49,53,40,40
"COG1703",38,28,29,6,42,19,20,27,31,41,40,6,25,16,14,23,32,2,16,17,25,26,11,34,28,38,37,46,33,21,33,6,23,5,18,20,30,45,4,23,28,39,24,5,28,7,15,35,30,23,17,25,15,25,34,28,25,23,13,11,27,9,28,13,40,12,22,31,6,38,9,30,38,6,26,30,27,34,25,35,4,7,39,21,20,22,19,3,29,14,17,49,15,29,33,24,26,15,23,13
"COG1704",39,13,38,16,32,25,16,9,22,38,12,18,43,26,42,25,47,3,26,11,30,23,29,30,42,20,26,31,37,40,31,39,29,29,16,15,21,15,25,32,15,20,32,28,20,28,15,31,21,16,22,16,20,30,32,34,27,29,35,24,24,34,19,16,33,18,20,24,39,34,22,27,23,20,19,32,28,27,23,31,15,7,41,14,46,24,17,20,13,17,29,35,25,23,25,13,44,12,30,36
"COG1705",47,17,22,36,39,48,17,43,45,110,25,35,29,19,18,38,54,11,24,17,40,62,37,48,67,41,37,60,87,30,46,34,62,181,5,17,70,2,53,64,38,97,30,91,30,55,11,54,56,29,13,47,37,36,40,41,42,28,60,16,39,16,32,24,50,17,54,34,84,45,17,27,35,72,45,56,36,49,15,27,54,25,34,24,37,42,13,13,27,43,27,50,41,48,53,25,50,103,54,37
"COG1706",1,0,0,0,0,1,0,1,0,1,2,0,3,0,1,0,0,1,8,0,2,0,0,1,3,0,0,1,0,0,4,0,1,0,0,14,2,1,0,0,3,0,0,9,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,2,0,0,0,14,1,0,0,0,2,0,0,0,0,0,0,0,1,9,0,6,1,0
"COG1708",8,18,3,4,31,6,3,8,5,4,4,6,24,12,17,3,22,10,2,4,7,6,7,2,8,4,9,18,0,6,14,9,9,0,5,18,7,1,3,8,4,8,29,1,4,2,2,8,3,8,2,1,4,9,9,5,10,9,1,4,15,10,11,5,5,7,3,3,4,4,1,11,14,0,25,16,14,22,4,2,2,7,12,12,6,20,5,2,4,4,9,6,2,1,4,29,7,1,1,8
"COG1712",7,1,2,0,3,6,4,3,3,4,3,0,1,2,2,5,7,2,11,1,11,3,2,2,7,5,0,5,2,1,3,0,9,0,0,2,5,1,0,2,5,3,6,0,3,2,0,2,1,2,4,11,15,6,10,5,5,3,7,4,8,2,17,9,2,5,12,9,6,4,0,8,8,2,13,11,7,3,1,8,1,7,16,3,5,8,6,2,21,11,5,7,6,2,7,8,5,0,12,4
"COG1713",5,11,30,27,0,3,14,10,17,7,7,27,3,12,25,12,5,21,7,41,2,4,13,2,10,11,10,6,7,15,8,12,1,9,13,11,10,31,21,5,15,7,5,6,14,14,24,30,10,27,18,11,18,17,13,6,19,31,12,32,8,17,16,13,10,16,11,15,13,16,26,10,8,4,11,5,9,10,21,15,14,5,2,14,15,23,12,14,14,20,22,14,27,14,13,8,20,10,6,19
"COG1714",3,8,1,1,18,3,5,3,5,4,5,0,15,8,0,11,15,0,6,1,3,3,3,0,7,6,2,10,0,12,12,0,4,8,4,1,10,0,0,12,4,4,15,0,9,5,4,1,9,6,1,2,2,2,1,3,3,0,0,1,2,1,3,1,7,1,0,0,0,0,0,4,0,0,3,7,1,2,0,0,1,0,1,2,4,1,0,0,4,3,2,6,2,2,4,0,2,0,0,0
"COG1715",2,16,5,1,0,4,1,8,4,5,7,4,0,2,1,11,3,2,11,3,0,4,15,1,9,1,21,0,0,0,7,1,2,5,0,1,0,1,13,8,10,1,2,26,6,4,5,38,5,0,1,8,6,1,0,8,8,7,7,5,9,9,3,2,1,10,1,7,33,6,1,11,10,2,6,0,6,5,7,3,0,8,12,5,7,4,1,3,8,3,3,1,0,13,10,4,1,5,2,8
"COG1716",9,72,8,20,0,1,2,2,12,5,0,9,2,14,23,12,1,9,0,17,2,2,11,3,5,0,6,1,5,1,3,55,9,1,8,4,0,29,10,8,2,3,2,2,10,14,14,14,3,14,8,6,24,11,6,3,12,11,1,11,1,11,4,11,2,2,0,3,15,4,12,9,11,5,1,1,1,14,14,1,9,10,1,13,21,10,10,38,0,2,16,2,27,5,2,15,9,13,1,19
"COG1719",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,11,5,16,1,1,8,9,7,7,4,12,2,9,20,20,0,2,16,22,1,8,9,21,7,5,8,4,32,6,8,4,4,30,7,19,4,4,17,29,12,1,3,30,15,15,16,4,5,17,11,12,8,10,5,1,11,8,16,10,8,13,5,17,12,18,9,8,18,3,14,17,6,37,4,2,9,15,8,11,27,16,3,12,7,14,13,2,7,8,4,4,7,5,7,18,8,41,30,29
"COG1721",44,28,25,21,48,49,29,40,30,43,30,4,64,43,9,61,45,3,31,18,49,28,34,43,54,43,32,49,33,44,38,2,59,46,17,16,62,4,24,44,26,36,51,26,28,54,18,14,37,43,5,11,17,15,23,16,9,5,8,8,16,9,15,8,14,6,7,14,11,18,6,8,8,8,14,14,18,8,7,14,12,0,15,14,15,9,7,2,9,10,6,13,7,7,15,8,8,7,14,5
"COG1722",1,1,8,0,0,0,0,0,0,1,0,7,3,2,1,1,0,1,1,4,1,0,2,0,5,1,0,1,0,2,2,6,0,0,2,4,1,0,5,0,1,4,0,1,1,1,4,6,0,2,1,0,1,6,1,1,2,5,0,7,3,3,0,0,1,7,0,5,1,3,4,1,1,0,3,1,3,2,0,0,1,6,1,3,3,4,1,0,1,0,1,0,1,0,3,3,1,1,0,4
"COG1724",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2
"COG1725",23,47,31,63,11,12,41,24,39,24,23,44,17,40,42,35,23,50,27,41,25,20,42,17,30,30,27,28,24,32,24,53,36,26,61,30,27,30,39,35,28,23,26,48,47,43,45,51,28,48,51,33,32,37,26,34,39,55,30,48,32,39,35,62,39,26,34,27,30,32,64,32,24,39,24,20,35,37,33,30,50,36,21,37,29,51,50,42,27,59,40,22,51,38,37,14,37,26,15,23
"COG1726",22,16,19,9,32,35,17,32,20,36,28,1,21,18,10,31,36,0,18,10,27,30,14,51,24,35,29,38,33,26,21,2,22,40,9,7,27,1,24,30,16,22,33,52,17,29,13,5,18,16,21,24,20,21,23,43,34,17,38,7,28,12,17,16,24,9,23,27,19,24,13,25,30,29,27,22,21,17,18,20,29,1,34,13,20,16,15,5,24,18,12,32,9,23,29,13,19,26,34,16
"COG1728",2,1,1,6,0,0,4,3,5,0,3,0,0,5,4,1,0,0,6,1,0,3,8,1,1,0,1,6,4,4,0,0,1,1,13,6,1,0,1,4,5,2,0,1,1,4,1,0,5,5,11,4,3,3,2,4,1,1,5,3,2,0,5,10,0,0,3,0,5,0,9,1,0,3,0,2,4,1,3,4,5,0,0,4,5,3,9,0,1,4,13,0,10,2,1,0,0,0,0,6
"COG1729",0,1,0,1,5,4,0,2,1,0,2,4,0,1,3,0,2,1,1,0,2,4,0,1,1,0,3,0,1,1,6,1,2,1,0,5,0,0,0,0,4,1,1,7,1,1,0,3,1,1,0,1,1,0,4,0,1,0,1,0,0,4,1,0,1,2,1,1,0,0,3,2,3,0,2,1,3,2,0,1,0,14,5,0,1,0,3,0,2,0,1,0,0,1,4,2,0,4,3,0
"COG1732",0,3,3,0,7,4,5,9,2,5,1,34,6,6,6,2,0,18,1,3,4,16,3,2,6,2,15,4,1,3,13,13,2,1,1,11,10,24,4,6,5,3,1,1,2,2,4,27,4,9,0,4,7,5,2,2,1,5,2,4,14,18,1,3,8,8,6,3,1,9,8,7,2,1,22,5,11,7,3,2,4,12,4,0,3,18,3,21,2,1,5,2,5,2,7,12,3,7,5,3
"COG1733",35,30,25,39,26,32,37,37,29,33,34,40,18,26,32,26,18,66,25,17,24,28,35,34,27,45,20,23,25,36,45,10,43,21,34,34,27,46,36,25,31,28,31,19,40,33,30,46,41,29,24,30,21,34,35,46,36,25,18,33,39,32,33,33,26,34,34,25,38,35,56,37,34,17,37,36,27,45,37,31,25,31,25,43,40,33,43,32,44,21,26,18,23,21,32,32,29,25,16,21
"COG1734",2,4,2,1,1,10,3,2,2,2,2,2,7,6,7,4,2,2,1,2,1,3,2,3,5,1,5,3,13,2,4,2,0,15,1,13,0,0,5,1,6,2,1,11,1,1,0,2,1,5,0,1,3,2,1,5,4,0,9,2,10,6,2,1,5,2,3,3,3,8,11,11,3,0,4,3,8,11,1,0,3,21,6,1,3,9,2,0,5,0,1,3,2,1,10,17,7,11,2,0
"COG1735",1,0,1,4,0,2,2,2,2,0,3,2,0,0,7,1,1,4,6,1,5,2,0,3,1,0,5,2,0,1,2,4,0,0,4,8,1,3,0,1,3,2,0,0,2,0,2,0,1,0,1,6,0,8,2,0,3,3,2,1,1,8,2,1,2,2,2,2,1,1,3,3,0,0,1,0,4,2,1,0,1,36,2,1,0,0,1,5,2,4,0,3,0,1,6,19,4,7,1,2
"COG1737",29,33,66,83,22,27,46,38,33,20,32,97,42,22,47,29,9,178,61,62,27,36,28,24,24,30,70,41,49,25,35,75,32,12,82,99,24,123,62,31,62,26,42,43,38,23,106,133,24,43,9,12,3,12,14,9,5,18,8,16,21,17,12,25,8,30,8,8,7,23,40,11,8,7,38,7,10,8,9,9,22,45,7,12,9,10,11,30,10,21,14,5,6,9,19,24,14,28,4,19
"COG1738",13,5,11,15,23,17,8,26,11,34,21,5,24,17,15,15,26,3,9,9,21,14,12,37,15,16,14,29,20,19,20,2,21,34,1,11,12,3,17,20,9,16,27,27,11,15,11,5,11,13,11,9,16,13,15,17,15,13,17,8,20,11,10,14,15,8,19,19,20,9,15,11,18,19,16,26,7,16,14,15,22,6,21,11,11,12,15,5,12,12,8,20,9,17,20,16,14,14,24,23
"COG1739",6,8,10,9,4,10,12,10,13,9,10,13,6,4,12,8,4,9,4,15,7,8,15,12,5,7,5,7,14,6,7,12,8,8,13,7,13,4,13,7,7,7,8,8,8,18,9,18,7,8,33,31,19,43,32,28,26,28,25,32,24,32,27,35,29,29,37,31,37,30,43,35,33,19,23,24,33,31,41,44,25,17,27,23,31,33,33,40,23,23,34,30,32,23,29,20,29,36,23,26
"COG1740",5,2,6,1,4,6,0,15,3,5,7,3,1,1,3,5,2,2,10,5,9,9,1,8,1,6,9,3,21,0,3,3,3,2,6,14,2,49,3,3,4,3,3,0,0,1,6,5,1,7,3,12,3,3,3,2,3,1,2,0,6,10,3,6,4,6,2,10,2,2,9,10,3,4,2,4,4,3,3,3,2,24,6,1,2,11,11,0,6,0,1,5,1,0,1,32,1,19,3,0
"COG1741",30,17,14,4,40,32,16,32,19,39,16,10,45,23,7,7,44,10,27,7,21,14,6,9,28,23,17,36,3,22,34,7,41,0,3,34,26,0,6,12,19,37,55,0,14,7,6,7,13,14,13,16,15,23,18,20,24,1,5,5,26,17,28,8,12,11,26,7,2,17,22,18,15,2,32,36,22,15,2,7,0,22,43,8,18,28,15,3,36,19,15,24,6,22,25,25,15,11,6,13
"COG1742",0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,1
"COG1743",1,13,0,21,11,0,0,0,0,2,0,0,4,6,0,8,0,0,0,0,0,0,0,0,4,0,1,8,0,2,4,0,0,0,0,0,1,0,0,1,9,0,33,2,2,3,12,0,0,0,25,3,0,1,8,0,18,10,7,1,2,0,2,0,7,7,0,11,0,7,2,7,19,2,0,0,5,2,7,0,0,0,6,0,0,2,0,0,0,31,2,0,0,4,31,0,2,0,1,0
"COG1744",11,43,33,78,17,17,45,28,47,26,39,57,13,39,79,32,16,22,44,113,28,24,53,13,37,30,10,20,11,47,24,32,32,7,71,38,24,33,39,20,32,56,18,22,47,44,49,50,44,54,66,32,44,64,35,28,41,43,32,67,18,73,43,32,39,72,51,42,44,29,65,46,29,32,33,9,47,30,49,52,52,51,11,56,52,49,65,50,32,35,41,49,67,49,9,33,26,5,7,55
"COG1747",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1748",46,46,27,39,44,38,66,41,45,34,34,17,41,36,19,61,50,43,41,32,35,42,57,52,36,40,28,32,60,41,47,15,48,54,44,31,52,32,34,57,32,38,46,28,38,57,52,23,40,41,34,51,45,39,48,38,45,32,29,40,34,19,54,41,46,46,60,36,42,47,22,36,42,60,28,44,38,35,43,44,36,13,47,44,49,54,51,28,50,46,24,34,36,55,34,18,31,19,49,46
"COG1749",7,5,0,5,2,1,7,7,9,2,4,2,1,8,5,3,1,2,15,1,1,1,13,2,7,0,1,5,1,2,3,0,9,0,18,19,2,1,5,4,8,0,0,10,5,28,3,2,2,12,21,7,12,6,5,7,1,4,12,14,6,6,8,28,2,1,2,3,13,2,17,3,5,4,0,1,1,6,3,11,8,17,2,17,13,9,20,1,4,10,12,2,25,13,2,3,0,4,1,3
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",106,89,69,18,133,100,99,93,94,118,87,4,143,108,51,82,153,19,86,39,164,77,41,84,112,95,77,120,36,66,109,19,135,40,32,36,93,9,40,61,41,86,164,28,83,36,46,30,88,86,48,68,92,84,94,89,92,49,44,59,93,76,99,56,88,72,84,86,56,112,42,82,80,46,130,113,91,96,48,47,33,30,128,72,101,81,58,21,108,89,58,70,61,83,55,63,90,15,75,57
"COG1754",50,35,37,32,64,44,47,67,50,61,45,3,63,51,21,90,56,5,61,18,77,54,46,130,47,51,57,61,68,47,43,91,46,120,20,16,47,40,44,81,20,48,60,82,44,70,14,25,34,21,52,34,37,33,48,74,41,43,78,28,54,23,53,34,58,28,62,68,37,53,19,37,47,108,31,54,61,51,65,48,78,0,53,44,58,35,38,39,49,31,23,52,21,43,55,32,44,88,122,52
"COG1755",2,0,0,0,1,2,0,1,0,0,7,1,5,0,0,0,0,0,1,0,1,0,0,0,0,5,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0
