"","NLM016","NLM002","NOM019","NOM014","NLM004","DOF004","DOF007","DLM003","NLM009","DLM011","DOM021","NLF010","DOM022","NOM025","NLM031","NOF002","NLF005","NOF008","NLM026","DLM013","NOM009","NLM010","NLF013","DLM004","DOM010","NOF014","NOF009","DOM023","DLM015","DLM016","NLM006","NOM028","NOM016","DLM019","DLM018","DLM009","DOM016","DOM003","DLM006","DLM021","NLM017","DLF004","DLM022","NOF013","NOF010","NLM024","NLM008","DLM010","NOF012","DLF013","NOM020","NOF007","DLF001","NLF009","NLM025","NOF011","NOM010","NOM015","DOM026","DOF008","DLM001","DOM015","NOM027","DOM013","NLM001","DLF014","NLF001","DLF006","NLM023","NLM007","NLF007","NOM013","DLM008","DOM018","NOM012","NOM029","NOM018","NLM032","NLF002","DLM023","DLM024","DLM028","NOM007","NLM027","NOM022","NOM001","DLM002","NLM022","DLM027","NLF015","DLM014","DLF003","NOM005","NLF008","NLM028","DOM008","NOF005","DOF012","DOM001","DLF012"
"COG2200",31,18,87,24,72,101,47,35,26,55,37,43,48,100,55,88,67,28,62,51,68,119,82,19,31,141,21,13,54,24,40,80,53,85,75,103,64,137,81,36,60,33,73,67,37,24,154,109,30,32,42,40,32,65,79,46,120,41,71,97,22,31,51,43,85,63,52,92,33,25,101,95,62,78,45,111,98,92,76,31,421,141,89,60,23,54,82,155,56,23,31,65,238,30,85,48,63,76,50,90
"COG2201",0,1,4,6,12,14,0,3,5,0,3,9,9,8,12,6,17,8,12,2,8,16,22,2,5,18,2,2,8,4,3,7,9,1,4,22,7,6,11,2,16,5,3,7,10,2,12,2,4,2,7,7,0,9,15,5,8,4,10,3,4,3,0,6,9,2,10,7,1,3,19,9,5,6,5,4,19,7,11,3,11,12,8,3,3,10,12,18,7,4,7,6,18,4,11,4,6,3,5,1
"COG2202",7,12,11,19,2,17,58,36,3,32,25,28,17,42,7,54,19,15,9,12,5,21,12,35,14,12,28,13,21,22,23,32,7,9,3,40,40,53,7,12,29,23,42,82,13,16,14,40,24,21,19,22,55,25,13,32,15,25,24,6,26,18,4,12,17,10,30,32,49,24,11,3,9,11,12,40,14,12,17,10,203,48,8,5,11,2,15,33,7,31,14,30,112,40,17,40,16,36,25,43
"COG2203",2,1,0,0,1,5,3,2,0,2,3,2,1,5,1,0,5,4,0,12,0,3,6,0,1,7,0,0,2,0,7,1,1,2,0,0,7,10,1,0,1,0,4,3,0,5,2,11,16,1,1,2,2,3,0,1,8,0,0,2,2,1,0,0,3,0,3,1,0,2,2,2,1,2,0,2,2,3,0,3,17,6,12,4,0,0,2,3,0,1,3,0,15,1,0,2,0,6,0,1
"COG2204",87,110,55,111,53,93,83,77,43,97,110,90,80,87,70,67,48,61,62,44,22,62,63,114,106,35,114,96,119,82,74,73,66,26,53,19,99,42,68,98,83,90,46,84,71,112,45,67,62,54,319,205,343,278,228,249,211,248,247,18,299,267,11,174,175,28,192,205,336,215,107,175,188,206,143,223,224,124,182,145,83,199,139,13,232,237,156,151,92,325,264,146,159,429,198,300,195,106,228,19
"COG2205",60,31,65,64,61,73,66,52,78,61,80,65,38,56,66,73,62,67,59,48,73,60,61,50,64,58,52,26,60,70,54,64,58,72,79,91,71,51,47,65,59,37,68,64,62,22,49,54,64,69,58,80,57,77,133,54,60,64,60,83,48,90,93,53,79,40,55,69,59,83,47,88,67,65,48,66,41,83,96,76,87,67,39,41,142,23,56,65,32,68,45,67,63,51,73,51,64,31,109,68
"COG2206",11,10,27,28,66,40,8,15,34,8,15,37,31,44,99,53,133,47,62,15,98,52,109,11,31,93,10,17,51,24,16,16,50,17,45,89,49,34,85,23,70,40,32,92,34,3,161,27,28,38,27,78,4,56,34,34,48,33,60,50,13,42,20,23,66,35,78,32,10,21,83,37,69,58,88,28,122,96,102,36,28,60,92,31,48,57,79,157,46,14,50,45,81,1,115,7,61,30,30,45
"COG2207",700,663,587,964,625,808,1368,934,491,1091,951,1488,976,937,982,932,673,825,670,668,606,974,1003,1386,871,780,1103,896,1095,938,1183,1061,1091,495,705,494,800,434,854,984,1212,1060,723,1466,878,703,872,1159,725,907,256,326,540,375,150,434,316,340,389,204,306,304,136,212,198,130,439,278,407,285,257,272,274,249,233,315,261,220,348,260,202,295,184,182,254,223,268,240,166,400,333,185,241,404,269,479,348,198,280,191
"COG2208",5,6,35,22,30,25,15,45,12,9,13,16,28,19,31,49,33,44,41,42,55,21,48,22,30,51,26,5,21,20,14,49,19,62,27,15,25,8,18,14,21,21,68,31,17,10,38,14,58,44,14,28,10,23,30,21,22,19,58,45,19,35,29,54,19,45,29,23,30,20,48,33,35,39,39,27,39,66,34,27,18,40,42,36,10,25,21,46,13,18,22,28,23,3,41,15,44,15,19,109
"COG2209",39,24,13,14,9,11,12,18,32,9,11,4,12,20,5,7,14,13,9,5,5,10,6,10,12,4,17,25,12,9,13,4,14,8,18,1,11,26,21,17,14,19,2,11,12,28,6,10,7,16,29,5,7,15,23,19,5,12,4,7,23,4,7,12,16,0,5,8,9,17,14,7,19,13,10,16,13,3,9,24,0,10,19,3,16,33,11,11,11,13,24,19,3,14,12,6,12,1,11,0
"COG2210",5,40,13,55,3,41,63,29,18,55,36,72,70,41,29,37,34,27,9,17,5,23,39,67,41,16,61,35,36,38,54,39,39,13,44,3,51,1,26,38,34,26,21,41,41,26,19,32,14,27,19,30,54,31,4,54,39,53,39,5,43,43,2,34,21,12,43,23,28,59,28,27,12,27,12,53,41,16,35,25,1,24,47,0,16,5,25,27,8,52,53,15,15,30,30,58,33,7,23,8
"COG2211",190,70,195,58,122,116,81,89,73,121,106,78,101,136,187,89,113,115,170,437,210,129,99,78,133,140,83,102,96,115,98,142,104,163,207,225,114,202,83,119,104,121,87,91,79,88,221,132,59,203,94,117,88,105,167,115,106,107,120,212,107,259,283,195,180,183,160,205,101,101,151,101,157,141,192,157,187,134,185,250,218,155,101,250,140,152,153,175,172,98,109,157,210,89,129,92,140,166,75,132
"COG2212",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",4,3,4,1,2,10,6,2,3,5,10,9,8,14,8,0,4,0,3,7,18,2,3,5,2,1,3,4,4,4,21,8,1,3,8,1,9,46,0,1,3,0,9,3,7,7,1,5,1,6,2,0,3,3,1,1,2,2,0,3,9,0,57,5,7,14,10,5,9,4,3,11,5,8,3,9,3,1,20,3,55,11,7,23,1,3,11,16,17,4,4,3,24,30,5,4,4,9,8,8
"COG2214",13,29,16,23,23,30,24,20,22,27,21,36,19,31,35,38,22,28,39,30,26,17,46,28,21,29,32,19,37,23,22,26,22,33,30,10,32,21,19,32,29,8,47,28,24,19,23,35,20,24,5,13,6,5,5,5,6,5,11,4,14,8,3,10,12,8,5,9,14,5,6,8,7,7,7,12,15,4,14,8,3,3,9,3,8,7,11,13,7,11,3,9,7,10,6,8,11,6,10,7
"COG2215",1,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,6,0,0,2,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,4,2,1,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG2216",1,17,40,50,4,40,52,50,1,45,36,46,44,44,33,41,29,31,18,29,8,25,35,44,66,22,61,31,45,45,58,41,42,17,29,19,40,28,17,38,48,30,27,32,23,35,12,46,36,28,73,48,70,44,8,52,31,53,34,7,47,33,86,28,23,5,23,43,54,34,22,36,43,40,14,35,16,11,44,19,36,29,21,17,17,8,19,31,2,54,41,13,22,62,18,65,35,18,54,26
"COG2217",81,162,233,199,175,179,137,136,111,174,200,188,226,197,193,217,213,250,250,234,242,204,189,161,201,207,142,145,160,201,119,179,192,276,194,306,193,145,191,215,158,145,231,163,174,120,214,121,226,194,141,205,137,185,160,181,180,210,215,278,198,192,282,245,151,271,199,170,175,222,206,185,178,252,145,138,204,269,257,247,108,214,194,303,116,149,190,211,287,165,191,176,169,164,219,177,205,270,196,266
"COG2220",56,131,55,84,35,43,73,71,49,73,130,69,95,49,80,79,58,84,47,60,39,42,68,55,100,56,79,81,62,64,64,57,68,38,64,28,45,69,50,76,80,67,53,79,55,62,59,80,89,59,78,70,92,77,47,81,77,103,61,29,94,60,39,68,41,45,82,67,63,54,45,88,63,62,49,76,53,38,72,63,12,54,57,30,77,96,43,55,38,65,77,37,46,67,44,107,62,34,78,11
"COG2221",1,4,7,8,10,21,1,5,4,1,6,5,11,8,9,20,8,8,5,15,33,16,9,3,5,12,5,4,8,5,3,11,8,7,18,5,14,6,9,6,6,4,6,1,5,4,24,5,7,11,1,7,2,6,3,5,9,7,11,8,10,5,14,4,9,18,13,4,4,7,9,9,11,14,4,5,11,20,13,9,11,6,6,23,9,11,14,15,11,15,11,7,16,9,12,6,10,4,6,53
"COG2222",1,3,17,11,16,12,7,6,5,9,6,7,15,29,11,17,3,7,13,40,34,14,7,6,18,17,10,7,7,13,10,20,11,12,16,7,12,27,5,2,9,6,18,21,8,12,10,35,4,16,13,15,10,15,8,12,6,14,17,46,11,16,20,5,8,9,8,6,9,43,12,15,5,13,12,14,18,26,11,28,57,19,7,23,9,11,10,19,9,18,6,10,41,8,23,7,24,18,15,45
"COG2223",2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,1,2,2,4,0,0,0,0,0,1,0,0,0,4,1,0,3,1,0,1,1,1,1,0,0,7,0,1,0,0,3,1,0,4,5,1,0,1,1,1,1,6,0,0,1,0,42,10,0,6,3,0,0,3,0,1,0,1,10,2,0,2,0,13,2,2
"COG2224",0,1,0,1,0,4,2,0,1,2,0,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,4,9,0,1,0,0,2,0,2,0,1,8,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,2,0,0,4,0,0,0,1,15,1,2,0,0,1,0,2,0,1,0,0,15,1,0,2,1,0,1,4
"COG2225",2,5,0,0,0,2,3,1,0,4,1,0,0,16,0,2,0,1,0,5,0,0,0,0,0,0,0,1,3,1,4,10,0,2,0,1,5,28,0,1,1,0,6,0,3,2,2,5,0,1,1,1,0,0,1,0,0,1,0,0,2,1,2,0,4,0,0,7,1,0,0,0,0,0,0,9,1,2,0,0,28,16,0,4,0,0,0,7,0,1,0,0,30,2,0,2,1,3,3,5
"COG2226",37,37,26,20,21,29,29,26,27,30,26,25,16,30,14,25,25,25,15,20,6,10,22,21,23,12,40,36,17,18,23,24,23,12,24,23,26,15,26,18,10,20,12,14,25,29,17,28,15,19,26,11,31,24,15,24,16,25,14,10,31,16,2,20,22,22,21,22,14,17,20,16,20,22,17,20,21,17,26,5,17,25,19,6,33,21,14,10,22,24,22,19,18,25,17,25,19,21,25,16
"COG2227",11,1,0,6,10,11,5,18,1,6,6,5,3,0,8,3,5,7,3,3,1,0,2,5,13,1,4,1,8,13,4,2,6,2,1,0,7,17,3,3,16,1,11,10,6,0,0,14,6,5,3,7,4,7,3,9,8,4,5,0,10,4,0,2,2,0,5,7,13,5,2,1,3,4,13,1,0,1,6,4,4,6,1,2,1,0,5,0,0,4,8,4,2,3,0,1,1,0,8,0
"COG2230",2,8,10,2,16,10,8,5,6,10,3,6,7,6,15,10,5,11,3,8,9,6,13,2,1,3,9,8,6,5,9,11,4,7,11,4,6,15,4,7,6,6,4,5,2,2,7,14,4,6,3,4,4,3,4,3,14,2,6,22,10,7,31,3,8,39,7,11,8,2,3,14,11,1,5,6,9,10,16,5,29,4,3,27,1,5,9,8,24,6,6,8,22,12,18,7,4,37,9,42
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,16,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,3
"COG2233",99,88,85,71,127,79,67,60,89,59,63,66,102,99,59,101,80,64,87,96,112,75,80,56,61,65,68,82,58,62,83,94,42,61,124,84,89,123,76,58,70,84,81,60,72,102,117,87,42,92,94,68,90,48,108,58,62,80,74,139,90,77,155,64,95,121,67,79,54,84,73,75,76,80,94,95,106,101,92,94,153,85,77,124,79,103,79,113,160,76,50,102,113,80,106,74,104,161,81,92
"COG2234",12,23,42,77,22,65,80,68,15,73,66,86,45,65,53,40,53,51,42,60,55,59,41,97,55,36,91,46,50,51,38,70,36,41,21,12,71,12,31,55,69,34,50,60,52,57,35,53,28,57,23,71,79,53,13,46,46,70,69,39,33,86,16,50,50,25,62,60,51,83,33,42,19,29,44,81,62,43,46,41,30,51,31,30,50,13,28,40,20,56,51,30,47,39,57,57,80,32,49,99
"COG2235",0,0,13,7,1,2,2,16,2,2,7,0,4,2,5,0,3,13,7,30,8,0,2,4,1,7,1,2,4,4,3,3,7,33,4,0,1,0,0,3,1,1,12,1,0,2,1,0,9,16,3,0,0,9,5,4,2,0,0,9,11,4,1,15,1,1,2,14,3,7,2,17,2,1,4,0,2,1,0,0,45,5,3,3,2,2,0,2,11,0,3,8,2,2,0,5,9,10,12,1
"COG2236",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",12,26,62,63,39,45,30,54,29,48,59,41,45,51,60,71,55,50,73,58,63,51,54,35,55,65,53,29,55,76,36,35,73,86,48,86,42,13,36,77,56,48,67,58,35,16,40,53,36,65,23,69,29,55,29,69,60,58,87,56,63,69,23,53,50,26,42,48,70,67,77,50,59,85,59,58,68,78,59,103,33,42,55,55,23,34,57,62,50,50,48,31,35,56,59,66,66,27,44,50
"COG2240",39,39,40,28,33,33,26,29,43,32,21,50,23,35,19,30,35,26,33,47,37,37,27,39,27,36,30,32,35,30,21,35,33,40,37,39,39,30,23,25,29,30,33,31,36,40,32,23,26,27,31,24,22,37,22,20,31,36,42,32,33,42,43,28,32,58,47,35,25,25,31,32,26,24,23,35,43,31,52,27,41,35,25,46,24,40,37,25,53,40,25,43,32,34,47,20,44,53,17,21
"COG2241",3,6,30,38,15,33,17,13,7,24,17,31,31,36,34,17,20,33,27,16,39,31,29,31,31,19,40,13,36,29,14,32,19,24,23,17,38,8,21,41,21,19,18,28,27,14,40,23,26,15,18,22,15,31,11,20,23,39,25,27,9,40,24,27,18,33,28,21,26,44,22,29,22,37,18,19,32,28,30,47,10,22,10,23,19,16,21,28,23,38,18,13,19,25,37,34,36,27,32,47
"COG2242",1,6,13,43,14,28,10,15,11,33,33,37,29,32,36,17,28,32,23,17,38,31,27,19,30,28,29,12,31,24,21,16,16,29,16,10,47,10,14,37,22,19,19,20,22,10,28,24,26,23,13,20,23,35,9,22,18,33,35,35,19,16,34,21,18,23,20,21,26,44,22,22,19,41,8,15,33,30,35,59,9,27,17,26,29,12,22,34,31,25,20,6,16,17,32,21,31,22,26,32
"COG2243",1,4,8,30,10,25,8,11,4,17,22,28,18,15,22,17,22,15,22,19,17,25,10,8,19,9,14,4,19,15,21,25,14,15,17,12,22,5,6,15,27,10,10,20,14,3,20,11,17,9,4,18,12,24,1,11,16,23,17,21,14,14,29,22,12,14,26,15,11,23,13,18,21,27,16,17,6,14,29,11,7,21,14,16,11,7,7,9,18,14,7,5,9,29,12,24,17,16,24,14
"COG2244",222,183,164,200,153,200,262,210,333,270,222,237,206,178,246,220,196,219,218,169,195,167,187,219,197,208,187,190,219,182,156,181,213,195,182,198,182,113,212,216,251,151,168,193,240,179,157,152,278,196,148,277,336,215,169,211,214,178,218,208,183,184,147,218,146,166,242,197,262,158,206,278,203,194,223,269,188,198,236,174,120,156,179,229,184,107,212,183,191,166,202,158,189,195,196,272,155,217,223,173
"COG2246",4,0,7,4,11,6,2,1,5,5,3,3,3,2,7,8,12,6,13,12,9,5,7,5,4,5,3,1,12,4,0,4,10,21,8,11,5,6,7,3,5,4,9,9,3,2,14,0,7,13,0,12,1,7,4,9,13,9,11,14,4,10,2,11,8,27,10,12,1,9,10,8,13,11,13,1,20,15,6,9,3,12,4,14,3,5,14,10,10,4,6,16,11,4,11,0,7,11,3,4
"COG2247",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,6,5,14,4,16,10,17,0,10,11,11,8,9,11,7,7,9,2,7,1,16,7,14,6,5,19,5,12,11,11,12,11,5,5,11,7,16,8,18,12,6,5,9,7,5,2,21,9,8,6,14,10,15,9,13,10,11,2,6,8,5,3,12,6,15,12,10,14,8,4,1,8,22,5,6,8,7,6,8,51,10,12,32,4,3,6,5,5,20,7,3,40,13,0,18,5,15,11,9
"COG2250",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",74,88,44,19,55,43,17,22,67,41,25,23,62,43,40,35,48,28,52,38,54,27,57,16,50,40,27,22,25,31,41,43,22,69,68,73,47,86,50,26,34,58,47,14,14,50,66,51,25,31,22,5,2,4,18,9,11,11,2,34,10,6,29,19,17,28,15,17,14,10,14,18,11,10,16,19,19,18,8,22,46,17,14,33,9,20,16,13,23,5,8,15,29,5,16,15,20,49,15,23
"COG2253",93,28,0,0,1,1,2,0,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,2,0,7,0,0,0,0,1,1,8,10,0,2,0,0,0,0,2,3,0,2,0,7,1,0,1,27,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,0,0,6,0,0,0,0,0,0
"COG2255",43,46,60,40,53,51,31,40,56,51,33,27,44,42,40,55,42,59,63,60,50,44,48,36,46,40,29,57,49,53,45,38,46,56,63,43,37,38,29,39,38,46,42,38,55,54,42,42,63,36,55,33,32,44,48,50,46,47,44,52,54,42,52,72,51,48,32,41,43,43,42,51,41,45,51,36,51,44,35,40,30,44,32,38,53,50,46,44,48,48,54,51,43,50,31,27,46,58,53,33
"COG2256",66,41,67,39,41,59,46,42,53,46,40,23,45,66,58,45,63,56,64,66,62,53,56,39,51,57,41,49,49,51,40,51,66,76,52,60,43,49,62,56,53,52,75,33,58,56,63,46,68,47,54,45,47,44,63,44,74,40,50,60,38,56,65,62,38,71,35,45,49,51,45,58,44,67,57,57,45,61,54,61,41,63,52,65,45,52,60,59,104,58,49,71,45,36,51,51,40,68,44,62
"COG2257",0,0,1,5,2,0,0,2,3,0,0,2,0,3,1,0,5,2,2,1,4,2,4,1,5,7,0,1,2,2,0,1,3,0,4,9,3,1,7,0,10,4,0,1,3,0,12,1,4,0,5,2,1,2,8,3,5,0,4,1,0,2,0,0,3,1,4,1,1,0,4,6,2,3,2,0,7,5,4,0,2,6,4,0,4,3,6,8,3,0,2,1,2,1,5,0,0,2,2,0
"COG2258",1,5,7,4,4,6,3,1,4,4,6,7,7,13,4,10,6,9,10,5,23,5,5,6,6,2,2,2,5,6,7,10,6,5,10,10,3,20,6,11,1,3,7,11,9,6,10,11,3,4,9,5,4,5,1,3,1,8,6,25,1,9,24,7,5,20,12,7,8,14,7,6,10,13,5,8,7,18,11,24,23,3,9,13,5,14,10,19,12,7,4,4,18,9,14,8,9,12,6,19
"COG2259",2,0,7,14,2,8,14,10,3,16,13,21,9,12,5,3,0,9,2,4,1,5,3,25,4,4,15,7,8,5,16,14,9,3,1,2,3,10,8,9,8,10,7,11,11,6,8,11,10,3,5,14,16,13,0,9,11,11,11,6,12,13,1,3,4,5,12,11,17,13,4,8,5,11,2,7,7,3,14,5,21,7,5,3,6,1,1,5,0,11,11,2,10,12,9,10,13,2,12,1
"COG2261",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,5,2,0,12,1,0,0,0,4,0,0,0,3,0,2,1,0,14,1,1
"COG2262",58,86,44,52,67,46,44,48,55,62,58,55,50,56,54,41,62,52,48,54,61,52,74,43,66,51,59,59,57,44,56,53,63,55,60,55,45,61,61,49,42,55,46,47,46,77,53,60,46,66,50,48,35,51,61,51,60,50,57,67,67,66,38,55,54,58,32,56,34,49,59,46,55,43,46,51,68,59,41,64,43,62,48,72,53,50,55,54,59,31,46,68,44,42,55,39,56,53,54,54
"COG2264",30,56,44,45,35,42,25,39,27,47,30,34,37,48,42,47,54,43,40,36,32,41,36,26,44,37,42,29,48,44,49,37,48,54,42,47,43,42,47,34,51,31,36,39,34,24,34,37,32,35,30,26,34,30,40,46,40,33,42,40,40,34,31,40,46,37,33,45,38,39,60,38,33,51,58,41,35,40,38,44,30,41,48,45,46,35,31,49,45,42,44,35,42,51,44,31,37,40,42,42
"COG2265",84,81,69,79,104,84,47,61,74,72,62,44,73,79,91,72,79,76,83,88,105,87,97,55,58,80,45,57,82,71,70,87,96,97,88,94,61,77,92,87,62,61,97,72,70,70,98,68,86,73,83,71,58,70,82,66,80,80,65,116,68,62,80,103,90,74,61,73,65,74,93,68,100,80,95,66,102,101,85,85,106,101,74,157,71,100,95,107,102,70,87,100,105,77,105,54,84,116,65,93
"COG2267",8,7,36,7,21,34,8,12,9,7,5,16,18,19,23,24,25,15,34,46,51,25,42,6,20,25,14,6,16,16,24,29,13,42,34,49,9,35,24,11,23,16,31,29,19,7,34,21,8,25,15,22,3,23,30,17,22,13,15,37,18,21,24,26,18,36,17,24,16,21,26,25,29,23,23,18,28,46,24,30,55,21,21,40,17,17,30,43,25,8,14,26,41,15,39,19,21,29,23,56
"COG2268",5,27,27,11,9,24,27,18,10,12,21,5,28,29,15,35,29,13,13,15,16,31,13,17,13,26,19,12,23,21,15,20,16,17,15,46,18,13,22,5,21,16,39,42,24,6,18,5,11,10,4,8,30,18,124,20,30,12,16,13,17,13,3,19,16,8,19,6,11,4,18,12,13,23,9,21,16,15,40,9,39,28,25,13,8,9,37,25,8,16,19,17,30,10,25,13,18,8,12,5
"COG2269",3,2,0,0,1,3,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,3,3,0,1,0,0,2,13,0,0,0,0,3,0,1,3,2,4,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,3,3,0,0,0,1,0,0,7,6,3,0,0,25,12,1,5,0,0,0,4,0,0,0,0,10,2,1,3,1,6,2,4
"COG2270",1,1,9,4,9,12,0,3,8,12,4,1,3,16,14,12,13,4,16,17,14,14,10,3,8,5,7,6,4,5,4,6,8,10,14,32,9,14,7,7,4,3,10,15,3,4,20,9,8,8,0,5,2,2,1,2,3,5,1,2,1,6,9,0,5,10,7,0,9,1,4,3,4,4,2,4,7,7,4,6,1,1,6,6,3,3,3,3,10,1,1,1,2,0,6,1,6,4,5,1
"COG2271",39,10,30,42,23,19,30,32,5,37,55,15,18,12,42,9,19,20,14,55,5,21,4,46,39,12,37,14,26,26,25,19,32,15,19,8,15,47,9,55,13,49,19,26,23,66,16,28,16,25,62,32,44,15,20,61,26,28,10,5,48,19,2,30,10,11,11,25,30,10,16,24,48,38,36,14,31,15,11,25,86,24,9,36,15,84,24,16,32,26,39,6,46,50,8,29,13,28,46,8
"COG2272",81,58,35,11,46,13,5,9,83,29,9,8,13,18,52,22,20,24,33,23,29,23,16,10,21,26,11,84,11,36,28,11,37,19,42,24,23,64,18,24,42,41,12,10,42,79,43,9,16,22,68,30,6,21,65,11,30,36,32,42,37,26,36,19,71,45,16,14,15,14,18,21,16,13,54,41,23,31,11,6,2,16,21,21,37,106,25,28,43,21,18,51,15,3,17,21,15,39,21,2
"COG2273",63,135,25,33,38,34,62,44,21,33,53,52,46,33,30,79,43,36,39,19,6,36,29,55,35,30,40,47,42,26,37,22,49,35,36,6,48,34,65,28,59,37,30,70,27,39,40,61,39,44,38,66,67,41,18,52,31,73,55,4,36,30,15,47,30,15,57,24,54,45,43,39,24,23,20,49,48,28,41,19,1,26,41,0,63,27,40,47,7,55,41,58,12,36,38,47,57,9,34,14
"COG2274",391,133,98,29,170,56,53,93,181,46,82,112,97,118,41,94,40,37,28,47,77,62,24,136,41,38,94,35,78,78,63,123,55,20,34,14,75,125,184,62,60,41,63,72,104,67,117,58,92,52,273,65,53,93,253,48,65,97,99,32,64,120,8,67,149,27,114,58,96,67,84,119,48,116,70,71,58,81,81,59,10,85,47,59,168,34,96,49,65,153,75,74,56,91,72,98,90,86,157,82
"COG2301",0,12,5,9,0,8,0,12,5,2,3,0,14,5,6,8,16,5,4,11,5,7,2,9,16,1,7,2,4,11,5,8,1,7,1,5,12,7,9,1,5,7,4,12,12,7,3,20,4,4,5,7,7,6,4,3,1,5,9,21,1,4,8,5,6,11,5,6,7,20,4,8,3,6,4,5,10,11,13,3,17,9,17,16,6,0,4,15,3,12,2,8,11,8,14,5,10,22,8,29
"COG2302",6,3,31,7,12,20,1,3,9,10,8,8,7,20,12,19,20,19,22,18,32,17,14,2,16,25,3,10,4,18,9,10,8,30,12,33,8,6,9,9,11,8,25,9,8,4,11,5,18,16,3,5,1,5,4,7,4,3,3,9,6,6,16,12,5,12,4,3,2,2,6,3,8,7,4,5,4,8,8,10,3,5,11,11,1,6,8,0,13,0,4,3,1,1,2,3,6,7,3,7
"COG2303",0,0,0,0,0,2,1,0,0,2,1,0,0,6,0,1,0,0,0,3,0,1,0,2,1,0,0,0,0,2,4,3,0,2,0,0,3,8,0,1,2,0,5,0,1,1,1,19,1,2,2,1,3,0,1,1,0,0,0,2,1,0,1,2,1,0,0,5,2,0,0,1,1,0,1,2,2,1,0,0,31,6,1,2,0,0,0,4,0,0,2,0,19,2,0,1,0,5,1,3
"COG2304",72,89,43,58,38,68,86,71,78,67,74,70,73,50,66,83,68,54,53,36,23,78,46,85,47,53,80,73,59,79,72,33,70,51,56,9,58,48,53,72,54,66,38,63,68,84,38,35,48,55,62,41,110,42,70,66,90,55,50,15,78,48,20,77,62,14,44,53,71,36,56,49,60,62,67,60,33,24,41,29,15,45,89,13,62,48,58,48,32,66,85,66,25,53,32,57,46,7,58,5
