"","NLM009","DOM015","NLF007","DLM009","NOF011","NOM007","NOM002","DLF009","NLM002","DLF006","DOF007","NLM006","NOF010","DLM004","NLM007","DOF008","NOF002","NOF012","NLF012","DLM023","NLM025","DOM024","NOF006","DLF004","NOF008","NLF005","NOM018","DOM008","DOM022","NLM029","NOM016","NLM008","NOF013","DLF014","NOM013","NLM027","NOM019","NLM032","DOM026","NLM016","DOF014","DLM022","NLM023","DOF006","NLM017","DOF003","NOM025","DLM027","NLM028","DOF009","DOM013","DLM005","NLM001","DLM001","DLF007","DOM018","NOM017","DLM021","DOF004","DLM012","DLM011","NOF007","DLM018","DLM016","DLF010","DOM001","DOM023","NOM015","NLM004","NLM026","NLM022","DLF005","DLM013","NOM010","DOF012","NLF013","NOM028","NOM005","DOM021","NOM009","NOF005","NLF008","DLM024","DOM003","DOM010","NOF014","DLM008","NLF001","NLM031","NLM024","NLF015","DLM017","DOM016","DLM010","DLF012","DLM020","NLF009","NOM014","NOM026","DLF008"
"COG1593",25,22,40,69,47,21,94,69,24,53,44,29,49,33,111,52,78,34,55,78,25,49,21,41,48,50,94,55,78,48,50,68,54,82,46,29,62,57,35,20,48,36,48,59,29,61,60,55,117,34,57,43,34,27,79,53,56,48,54,30,54,45,38,47,47,43,17,32,29,46,50,39,54,19,27,36,88,75,49,120,53,44,240,45,77,33,40,50,50,29,58,30,76,41,69,28,55,105,66,170
"COG1595",287,385,310,115,525,282,225,190,277,351,677,444,365,586,319,176,434,356,335,261,224,423,519,380,389,308,202,479,350,311,434,345,435,123,334,106,279,284,375,412,388,350,496,493,526,373,339,203,268,371,329,380,265,292,669,279,251,362,360,119,455,385,244,383,310,453,368,369,288,250,243,309,231,354,199,294,396,174,422,181,353,406,59,246,334,307,325,376,343,348,428,349,331,243,247,489,471,424,236,526
"COG1596",124,57,59,8,127,74,28,38,108,67,113,80,75,86,75,3,82,47,71,42,93,78,120,82,66,61,57,99,99,48,91,61,82,6,59,4,50,22,37,129,69,68,112,127,83,66,77,40,31,79,66,76,95,72,62,49,80,104,71,13,99,80,76,102,30,81,97,79,87,32,53,58,57,70,43,64,56,44,122,23,58,131,33,83,98,30,67,80,58,108,103,75,83,78,7,102,73,73,31,80
"COG1597",21,23,19,26,26,27,10,28,35,21,23,21,29,21,20,26,29,17,27,23,27,22,24,22,24,26,24,26,28,31,25,25,14,34,29,31,20,22,19,33,22,21,22,14,20,25,22,31,27,25,68,70,63,74,49,60,59,66,67,132,74,74,72,74,77,68,73,71,60,70,45,62,65,69,99,82,49,43,85,54,57,42,45,74,72,69,83,53,86,60,50,77,63,56,39,70,59,61,57,58
"COG1598",2,1,8,6,4,4,7,4,3,2,2,5,3,1,8,7,4,1,5,16,1,2,4,4,3,13,7,0,4,4,3,11,2,7,9,13,6,6,5,0,3,6,2,7,30,1,2,4,7,6,14,4,8,0,3,2,2,2,1,13,6,2,6,6,8,7,4,5,4,9,6,4,2,5,14,6,0,9,1,9,2,2,13,4,1,11,15,3,3,0,3,7,4,1,2,2,5,1,14,3
"COG1600",10,3,6,6,14,22,2,21,11,10,12,9,4,9,5,7,19,12,1,3,11,2,9,9,9,7,2,11,26,6,3,7,4,10,8,18,7,6,2,1,9,22,13,12,13,11,6,2,3,2,8,18,4,12,18,3,3,5,5,6,1,6,6,1,9,18,4,5,3,5,9,5,7,3,23,2,8,19,5,5,8,14,26,6,7,4,5,9,1,7,3,7,9,9,4,17,11,0,11,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,18,15,6,7,16,6,24,9,23,9,16,8,5,23,19,15,11,11,24,29,10,9,5,22,12,10,4,6,20,8,2,11,21,12,13,31,22,10,4,16,16,24,3,2,9,17,12,14,13,18,15,9,15,5,21,6,19,14,23,20,7,24,8,31,21,4,9,8,13,14,15,27,11,30,5,6,24,9,12,22,15,29,20,7,20,15,9,10,5,9,19,14,17,17,3,11,7,17,9
"COG1606",3,2,4,8,8,7,17,9,3,11,4,6,5,1,5,12,2,7,3,7,3,9,0,1,5,3,8,5,11,5,7,5,2,20,8,6,14,13,3,1,4,9,3,0,2,4,2,12,6,6,6,5,4,6,4,6,9,2,5,5,3,5,8,4,6,7,3,6,7,7,14,11,14,2,4,8,6,5,4,6,2,4,6,10,2,4,7,11,4,2,6,13,11,3,13,5,3,6,13,11
"COG1607",0,3,7,11,4,5,3,8,1,11,2,2,0,3,4,2,4,0,4,3,9,4,3,3,6,4,5,2,1,8,2,1,2,9,9,9,2,3,4,3,1,5,6,1,4,4,3,7,2,1,1,6,5,1,0,5,2,0,6,3,2,4,1,3,2,4,1,1,3,1,5,6,3,4,1,3,11,4,7,6,0,2,4,2,3,5,6,2,4,0,3,3,1,2,21,6,1,8,10,5
"COG1609",180,202,289,349,242,231,403,376,185,228,225,206,237,187,156,569,340,169,233,227,199,195,231,213,197,303,228,204,195,227,280,383,206,664,217,435,212,297,274,204,329,208,244,203,381,201,226,339,255,257,188,257,258,219,212,319,257,168,209,1109,175,246,185,197,291,159,151,177,321,367,261,213,217,223,492,283,314,379,158,354,242,161,619,387,180,397,341,255,264,154,191,189,213,275,472,236,255,200,383,320
"COG1610",6,22,30,17,19,18,33,14,8,36,18,34,15,20,25,17,21,36,18,14,5,27,25,8,20,24,21,29,17,27,32,21,31,26,27,7,11,16,30,4,17,23,26,31,18,22,18,15,26,18,33,26,19,9,29,16,17,11,17,7,17,18,24,21,15,15,11,18,8,30,16,26,23,32,29,34,19,10,26,22,24,31,4,7,15,21,24,29,20,16,17,17,30,15,24,16,18,20,17,13
"COG1611",19,33,23,31,28,29,24,31,32,22,51,52,37,56,51,15,40,32,31,35,35,42,30,31,32,23,33,32,34,31,29,19,36,42,36,29,26,28,30,15,33,28,47,52,36,31,47,22,30,47,25,22,38,32,45,34,20,31,30,39,46,40,41,31,32,24,27,40,37,27,30,27,34,38,23,30,28,28,34,32,36,46,19,17,32,23,26,41,38,42,46,35,50,49,22,38,32,28,55,36
"COG1613",3,1,2,2,1,3,6,3,1,0,1,2,0,1,1,6,3,1,0,0,2,3,0,1,1,2,3,3,0,5,2,3,0,4,3,1,3,4,5,1,1,4,2,1,1,2,1,6,2,0,3,8,4,2,7,15,5,0,4,3,4,4,8,3,3,2,3,6,8,3,15,9,4,16,3,7,11,21,2,25,6,6,24,3,2,1,4,9,11,0,1,1,13,10,43,3,2,3,14,2
"COG1614",2,4,1,9,3,0,7,1,2,1,0,2,1,1,1,13,3,3,0,6,1,2,0,0,5,1,3,1,0,1,3,4,2,1,3,14,5,9,2,1,1,8,3,0,0,3,2,2,4,3,3,1,1,8,0,4,1,0,3,5,0,3,5,2,16,4,2,2,4,25,0,1,5,0,5,3,8,5,1,7,6,1,0,0,2,3,7,1,1,0,2,1,0,2,27,0,6,2,8,0
"COG1615",0,0,0,0,3,8,5,14,2,2,0,0,0,1,0,24,0,63,0,0,1,0,0,0,14,1,0,0,1,17,0,3,0,36,1,4,1,11,0,2,10,22,2,0,0,0,0,11,0,5,15,7,3,7,0,1,2,2,5,106,0,2,9,1,25,1,0,0,1,10,0,14,4,5,7,6,2,0,1,0,0,0,0,5,1,4,0,0,0,0,1,3,0,1,5,0,0,1,4,1
"COG1618",0,2,1,1,4,0,3,1,0,1,0,0,0,0,1,4,0,1,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,7,2,1,3,1,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,5,0,0,2,2,0,14,0,0,1,1,0
"COG1619",4,16,21,38,27,17,31,12,6,20,22,23,15,27,11,21,28,52,20,18,12,19,25,21,28,21,31,24,31,43,23,14,30,22,16,29,20,31,44,2,23,19,32,26,31,28,12,8,23,22,15,25,27,11,23,26,19,26,28,4,7,32,13,30,33,6,9,19,12,26,30,24,13,31,25,15,9,19,19,16,22,23,13,16,37,21,16,22,36,4,30,20,24,17,3,17,25,28,28,50
"COG1620",22,15,7,4,23,6,8,43,45,17,42,12,14,23,5,22,22,9,16,7,20,16,22,35,11,7,8,26,13,6,14,9,14,28,8,11,13,8,10,29,3,10,16,33,13,8,14,43,14,14,14,24,16,26,19,6,26,12,20,16,14,8,9,13,11,18,29,16,15,10,17,7,27,6,27,4,25,35,13,20,13,18,34,42,6,6,13,12,9,37,27,19,15,19,5,29,11,8,19,40
"COG1621",98,89,78,69,65,62,83,24,92,48,121,67,117,79,76,138,92,53,64,75,81,65,109,138,56,62,80,95,81,63,61,145,66,120,73,197,39,83,107,136,99,36,54,79,121,65,71,127,75,88,61,65,90,74,87,80,152,62,75,111,73,62,91,62,58,62,212,75,91,60,73,107,41,81,144,93,94,63,68,126,77,65,116,97,74,73,55,77,64,127,105,77,69,100,191,94,84,66,68,93
"COG1622",0,2,0,0,0,0,0,15,2,3,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,4,3,1,0,3,0,0,2,1,5,3,0,1,0,0,1,2,4,1,0,0,0,2,1,0,1,0,0,2,0,5,0,3,0,5,16,2,0,0,1,18,6,0,0,0,0,0,2,0,0,2,5,2,0,1,0,3,2
"COG1623",0,0,0,0,0,5,0,3,0,1,0,3,0,0,0,6,0,16,0,0,0,0,0,3,9,1,1,0,0,6,0,0,0,4,4,0,0,3,0,0,0,10,3,2,2,0,0,0,0,1,13,0,4,0,2,0,0,0,4,2,0,0,2,1,14,0,1,0,2,6,0,5,10,4,2,4,2,0,0,1,1,0,0,0,4,5,0,1,0,0,2,1,3,4,0,0,1,0,17,9
"COG1624",62,37,52,40,36,56,43,17,51,28,33,32,27,33,32,35,28,31,33,31,31,38,17,40,37,39,37,37,35,41,37,40,29,27,45,37,47,38,31,44,37,47,22,25,38,28,17,51,32,26,42,41,48,44,13,34,53,35,49,12,34,56,46,37,59,32,48,30,36,46,36,54,40,29,42,47,34,26,53,37,32,34,11,42,43,41,53,31,32,35,19,46,30,22,35,32,33,39,30,19
"COG1625",7,7,26,11,15,20,10,11,2,11,8,16,14,4,25,28,11,10,11,42,13,12,9,6,26,17,14,6,9,24,10,10,10,17,18,19,35,22,18,3,10,24,10,1,12,15,17,11,16,17,17,15,7,14,1,17,17,11,15,11,11,12,19,10,21,11,9,17,11,22,15,22,35,17,6,9,21,16,7,17,18,18,12,10,14,22,18,13,13,7,7,8,7,8,39,8,16,13,14,8
"COG1626",8,41,10,6,37,36,16,37,18,20,16,24,22,24,9,2,44,19,52,10,4,33,73,7,26,14,13,42,24,19,41,14,28,0,15,8,15,12,11,1,34,12,38,28,34,33,26,11,28,14,3,5,5,13,2,11,0,7,9,3,23,22,12,15,5,12,6,5,1,3,6,4,5,14,10,5,7,8,13,1,5,13,11,4,12,3,13,15,16,1,15,12,6,10,2,14,5,8,3,3
"COG1629",88,60,53,26,61,57,18,70,138,64,84,75,85,69,63,9,85,38,76,36,60,62,91,97,48,43,68,93,73,38,79,37,80,7,52,15,55,29,48,94,44,33,70,83,53,64,65,36,49,66,154,214,216,275,279,168,255,247,223,41,200,183,143,186,88,229,273,198,311,97,128,120,118,197,88,146,200,122,203,84,160,280,257,226,225,98,129,182,132,408,244,199,285,256,40,334,187,203,170,299
"COG1633",0,0,0,1,0,2,2,4,0,7,0,1,1,0,0,2,1,12,1,1,1,0,0,1,7,0,0,4,0,1,0,0,0,0,4,5,3,0,0,0,0,5,5,3,0,2,0,0,1,4,3,3,0,0,5,1,0,0,0,3,0,0,4,0,0,4,0,3,1,1,0,2,1,4,2,0,3,2,1,0,1,1,11,0,1,7,2,0,0,1,2,5,0,0,1,0,2,0,2,4
"COG1635",4,0,1,0,1,21,0,1,41,3,3,2,1,0,4,0,0,1,0,2,1,0,1,2,3,6,0,3,14,2,3,0,1,0,3,0,0,1,1,1,1,4,3,0,4,3,0,1,0,2,1,1,0,3,0,1,0,0,4,0,0,1,6,2,2,4,2,0,3,3,0,2,0,0,4,0,2,0,1,0,2,2,0,0,2,0,0,0,2,3,0,0,4,0,0,1,3,5,1,0
"COG1636",25,44,26,31,28,37,30,24,28,21,11,27,22,18,22,17,14,34,28,26,26,34,23,20,20,33,24,12,18,37,33,21,24,21,19,25,26,26,24,19,19,22,20,11,15,14,14,28,24,34,26,16,23,17,7,35,20,29,26,6,28,23,21,22,28,23,25,17,17,24,35,29,31,28,5,25,28,28,31,20,23,12,4,8,31,29,33,18,21,23,20,28,13,31,18,13,12,36,22,11
"COG1637",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,4,1,0,0,0,0,0,4,0,9,0,2,0,2,0,0,0,0,0,37,0,0,4,0,0,0,0,0,0,1,0,0,0,0,9,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1638",23,42,38,47,33,17,67,45,19,63,44,38,36,25,106,61,85,35,46,81,18,32,14,16,44,40,69,58,91,39,32,46,54,51,44,21,42,47,21,13,19,42,35,54,31,44,62,40,122,26,25,32,17,33,76,38,38,54,54,10,53,30,48,51,32,51,18,40,32,26,49,31,47,22,22,24,46,40,29,66,39,32,199,43,58,21,36,42,57,22,40,34,61,34,11,22,34,59,50,121
"COG1640",90,117,135,41,82,113,122,84,163,56,49,80,89,59,107,102,85,48,94,130,102,87,80,96,84,101,116,70,81,106,102,100,79,149,103,66,99,112,105,103,103,62,66,82,84,68,94,95,101,73,94,83,135,102,54,109,122,110,104,160,86,94,134,83,92,63,86,91,84,138,105,106,81,92,51,91,80,83,79,112,82,102,54,137,89,88,79,87,115,71,92,105,95,85,92,86,82,104,83,43
"COG1641",6,9,7,3,6,4,21,8,3,11,4,10,1,1,6,17,3,7,7,11,1,6,3,7,7,6,11,6,7,11,4,12,7,24,8,12,16,11,10,0,4,11,4,1,4,10,7,22,14,7,7,16,8,9,3,14,7,7,8,1,1,8,17,6,4,6,5,9,10,15,6,10,29,6,3,8,9,10,2,19,10,4,5,8,7,9,7,9,11,1,5,8,11,4,17,9,9,13,23,12
"COG1643",56,1,1,15,2,11,4,82,81,3,4,12,15,5,5,30,9,1,1,4,44,1,3,22,2,12,11,6,17,1,0,5,1,55,7,16,20,5,0,51,21,17,3,8,2,5,14,28,3,20,3,22,10,22,4,7,51,9,11,116,3,1,17,4,9,15,22,10,29,7,9,0,1,1,29,9,16,42,1,9,1,24,73,66,3,0,1,3,3,67,2,46,18,18,16,3,1,5,25,6
"COG1647",0,0,3,0,1,0,2,1,1,2,1,2,2,0,0,1,1,2,3,2,0,0,2,3,2,1,0,0,0,1,0,0,3,1,5,0,2,0,1,0,1,2,1,1,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",7,9,3,20,7,8,26,11,6,9,5,8,2,5,6,11,10,7,8,5,6,9,3,4,5,15,10,6,4,11,6,11,4,17,6,18,2,11,8,0,7,7,6,4,4,7,2,16,17,5,4,5,6,5,11,7,6,3,14,10,1,11,13,3,6,4,3,2,8,3,20,5,9,2,10,8,9,16,1,12,2,1,22,7,3,6,4,8,0,0,5,3,9,23,27,1,5,2,21,13
"COG1649",163,102,86,16,118,94,33,31,142,74,177,125,109,139,114,20,105,80,100,64,86,108,145,115,96,111,88,131,134,100,106,66,112,17,73,2,96,47,105,116,106,38,111,125,112,91,74,61,85,112,96,66,85,108,105,115,114,125,106,15,121,142,101,121,46,73,126,119,71,76,48,102,65,112,31,95,99,43,149,47,97,138,14,67,100,73,78,75,120,129,166,129,97,127,18,110,80,154,41,111
"COG1651",2,1,5,5,4,2,5,29,4,7,9,5,2,9,2,13,8,2,2,8,12,0,9,4,1,3,3,12,2,9,4,0,6,14,1,6,2,2,2,0,9,5,10,13,12,7,20,4,2,11,5,1,2,3,26,6,1,2,17,49,4,1,0,0,8,4,0,3,0,0,1,1,10,1,9,4,11,10,7,0,2,8,30,16,1,1,4,3,1,3,1,2,5,20,6,2,8,4,18,10
"COG1652",8,3,2,1,1,1,0,3,0,2,1,0,2,1,2,0,2,1,0,3,1,3,0,0,3,3,3,0,2,0,0,3,4,4,2,0,2,2,2,0,1,8,2,1,0,2,3,1,0,0,4,4,0,3,2,4,6,2,0,8,3,4,5,2,4,2,3,1,1,2,2,3,3,1,12,1,7,4,5,0,2,0,1,5,0,5,5,5,10,2,2,2,10,4,0,2,7,2,12,7
"COG1653",100,220,401,307,171,259,483,270,47,157,121,83,169,57,176,640,265,200,213,267,84,174,96,151,176,376,277,93,141,258,214,286,181,679,191,501,173,409,275,26,247,402,157,92,472,137,191,222,287,199,149,199,228,118,166,320,159,164,166,864,89,271,216,165,353,121,38,138,236,464,261,275,135,215,498,351,287,303,53,406,222,79,402,133,181,453,260,188,218,39,85,151,148,134,944,102,258,178,252,156
"COG1654",8,22,26,19,11,25,35,14,8,25,8,17,7,3,24,48,20,6,17,24,25,16,9,14,20,17,29,9,16,40,11,35,19,34,30,32,23,37,28,9,15,16,10,3,9,7,20,22,33,6,22,18,21,12,9,27,16,14,24,14,5,16,23,13,30,16,5,21,24,30,27,26,25,18,22,33,20,27,8,22,25,11,23,13,15,14,19,15,23,3,13,16,10,18,52,5,16,7,27,6
"COG1655",1,6,9,11,6,8,16,1,0,3,0,0,7,0,6,4,3,2,6,3,7,9,3,4,2,10,11,0,2,11,1,9,6,2,9,0,4,6,6,0,6,0,4,0,22,7,10,5,10,1,2,1,2,0,2,7,0,4,7,0,0,6,10,4,5,5,2,1,7,6,16,2,0,8,0,9,0,7,1,12,2,0,0,1,1,16,9,7,14,0,1,5,6,1,0,3,10,2,9,0
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,7,4,13,7,9,2,1,0,12,0,9,4,0,10,20,6,4,4,8,6,4,3,2,8,7,6,1,2,2,0,0,7,7,6,19,11,11,1,5,7,11,5,0,0,9,6,17,6,5,11,6,1,7,1,4,6,7,5,3,9,2,6,5,18,10,2,5,6,13,6,7,19,4,18,3,5,7,3,12,4,4,0,4,6,7,8,5,6,5,6,3,4,4,10,4,6,1,11,5
"COG1659",0,1,0,0,1,0,0,1,3,3,0,0,1,0,0,0,1,0,0,2,0,2,2,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,2,0,3,1,2,2,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,3,0,2,0,0,3,3,3,0,5
"COG1660",46,42,56,51,30,47,45,29,92,37,39,37,33,35,34,48,28,33,43,55,69,43,58,35,36,38,40,41,50,56,46,38,36,52,42,50,45,54,57,67,47,40,26,44,40,37,40,50,49,35,51,35,61,33,28,43,58,40,50,61,35,40,49,40,37,43,35,44,51,35,43,51,45,39,67,39,46,36,31,45,48,62,34,63,34,29,51,39,45,49,54,30,42,52,51,59,48,44,47,35
"COG1661",2,1,1,4,2,1,1,7,3,6,3,11,2,0,1,10,1,5,5,12,3,2,2,2,5,2,4,1,6,1,1,12,6,14,2,3,8,8,8,0,3,4,8,1,0,5,10,5,0,4,7,9,1,3,3,4,2,7,4,1,6,3,2,6,5,5,3,11,3,6,3,10,11,2,8,2,8,3,2,7,19,3,3,3,1,2,5,5,3,0,0,2,1,2,2,0,5,14,8,0
"COG1662",0,1,0,7,1,0,5,243,6,21,4,2,7,4,0,3,17,0,4,3,1,1,9,0,0,0,2,6,0,0,0,2,1,0,0,0,14,3,1,3,0,60,7,18,4,1,56,5,5,5,3,10,24,1,13,2,0,2,33,35,9,4,0,2,3,11,2,14,0,1,23,0,5,0,53,0,2,183,5,0,4,16,241,15,1,0,1,1,0,13,5,1,8,4,33,4,2,7,3,16
"COG1663",61,31,24,11,26,28,12,29,63,33,44,25,47,48,34,3,17,15,32,14,51,38,40,52,29,23,36,40,26,6,21,23,24,17,32,10,28,19,26,78,17,15,34,46,25,32,26,33,26,27,21,38,30,36,36,37,56,37,29,3,38,28,24,22,22,30,64,26,30,12,12,15,18,20,19,20,25,15,45,8,18,37,16,39,27,20,26,34,14,65,37,39,42,37,10,29,32,33,8,44
"COG1664",0,0,3,1,0,1,1,14,1,5,5,1,0,1,3,3,5,0,1,0,0,3,2,2,2,1,0,8,3,1,0,0,5,0,7,3,1,0,0,0,0,5,3,3,14,8,1,1,2,4,2,5,2,4,11,2,1,5,2,1,0,3,1,2,6,4,2,1,1,6,3,2,3,0,3,7,0,0,1,0,1,0,0,0,2,7,1,1,3,1,4,9,10,1,1,1,2,2,7,6
"COG1666",1,1,0,1,2,2,1,5,0,3,1,5,1,0,2,0,1,0,0,0,5,0,1,0,0,2,1,1,4,0,0,1,0,2,3,6,3,1,0,2,2,2,1,0,1,0,1,0,0,5,3,5,1,2,0,0,2,1,1,2,2,1,5,3,3,1,3,1,0,2,0,4,10,0,3,1,1,4,2,1,0,2,6,8,1,0,1,1,1,2,0,1,3,11,2,2,0,1,10,1
"COG1668",7,14,33,36,8,22,12,12,4,9,9,6,9,10,12,7,3,18,19,6,13,16,0,6,22,26,25,4,5,36,14,9,9,0,23,19,27,10,5,4,11,28,15,2,5,6,3,12,9,26,39,17,27,8,6,5,5,11,19,14,7,11,22,7,32,9,17,7,6,29,28,31,10,26,26,22,7,13,19,6,7,15,8,3,14,33,16,5,7,8,4,14,12,18,5,5,15,7,16,4
"COG1669",19,7,15,3,8,15,5,3,43,19,16,12,18,35,8,0,3,5,5,10,34,11,18,6,14,16,7,19,12,6,20,6,10,5,13,0,15,1,10,21,3,8,18,19,24,4,11,17,11,10,8,16,8,17,51,4,20,5,7,4,10,14,6,15,13,20,9,11,14,3,4,1,13,9,18,6,12,3,15,6,9,2,0,18,14,10,2,12,1,6,14,13,22,8,3,12,11,19,3,19
"COG1670",68,106,78,38,78,119,63,80,49,77,95,78,79,85,93,81,95,81,80,88,44,123,142,65,87,104,89,121,81,88,81,151,94,78,100,75,79,93,98,43,116,86,114,77,118,112,78,42,97,85,54,82,66,85,137,71,59,82,99,149,124,81,70,85,81,94,68,78,55,71,91,73,70,96,81,80,79,62,100,43,92,133,116,51,66,90,79,108,75,59,86,67,106,78,51,97,111,98,98,115
"COG1671",6,7,9,9,4,6,16,10,1,12,0,6,5,1,12,6,11,8,8,13,4,6,7,5,6,11,11,2,1,13,4,12,3,7,11,3,12,20,9,1,10,5,6,3,12,5,12,8,17,3,6,4,8,4,3,15,8,6,4,10,5,4,12,5,16,2,4,7,13,15,13,3,19,6,5,8,5,18,0,15,8,6,11,7,8,16,4,3,4,0,0,5,6,10,12,4,5,2,15,5
"COG1672",353,128,61,125,82,62,39,51,146,86,69,148,352,92,59,35,56,74,90,45,327,72,124,440,59,44,81,94,52,58,110,189,125,54,117,17,134,67,77,761,123,60,85,81,136,101,27,293,43,61,48,186,420,98,111,58,658,69,58,21,98,114,75,69,131,137,401,67,516,43,36,33,36,79,55,38,122,36,80,175,77,58,3,290,60,57,62,77,78,647,99,225,110,65,40,79,111,96,44,153
"COG1674",129,76,104,201,89,166,88,101,112,88,52,57,93,55,91,143,99,186,83,111,104,94,62,84,99,122,95,67,83,134,94,127,68,161,120,208,155,145,109,128,74,180,69,56,65,93,51,133,81,86,182,103,91,102,67,65,124,82,78,186,53,83,98,76,156,113,87,89,136,120,100,117,105,121,131,90,90,69,57,108,106,82,69,85,85,134,94,76,91,135,72,108,76,50,250,70,68,55,65,53
"COG1677",5,2,11,10,2,2,9,3,1,3,0,0,0,0,2,2,3,1,1,0,4,2,2,8,1,9,9,2,2,13,4,11,2,2,3,0,3,5,1,0,2,2,2,0,4,5,4,4,6,2,2,1,6,1,7,4,3,1,6,1,1,0,3,2,2,4,1,1,3,3,9,1,2,4,2,2,3,6,0,5,4,0,8,3,1,10,5,5,3,0,2,3,2,1,2,1,7,6,8,2
"COG1678",1,10,11,3,15,6,2,23,4,15,21,10,12,21,8,2,19,9,8,9,1,14,17,6,12,12,10,29,10,7,15,2,15,2,4,2,7,4,7,1,16,9,9,5,14,14,6,4,10,11,4,5,1,3,5,3,0,5,7,0,4,4,2,8,1,4,6,2,1,3,1,1,2,1,7,1,2,4,8,0,6,4,3,1,2,2,6,3,3,3,3,3,7,3,1,6,1,9,3,8
"COG1679",0,0,4,17,6,3,1,2,0,9,1,1,1,0,0,0,0,3,0,0,3,0,2,5,8,5,4,0,1,3,1,1,1,5,1,0,5,0,0,0,3,14,0,0,9,0,0,0,0,4,13,0,3,2,1,5,1,2,0,0,0,3,5,0,15,4,2,1,2,6,2,2,19,1,0,3,0,1,0,0,1,0,6,0,0,18,4,0,4,0,0,3,1,0,0,0,3,0,2,0
"COG1680",36,95,89,66,95,71,88,81,75,71,80,79,88,75,92,134,105,66,92,45,55,100,116,61,90,86,104,136,62,106,106,67,93,39,59,42,70,58,85,47,81,83,108,156,103,129,99,109,68,94,25,23,23,31,31,31,11,33,36,33,24,25,23,31,14,33,25,38,18,23,35,19,35,57,49,38,24,24,43,20,28,36,19,24,37,38,34,23,47,20,35,31,40,38,31,38,26,35,25,19
"COG1682",23,36,35,35,16,35,43,21,8,24,13,6,13,15,19,29,28,34,29,27,12,34,15,15,32,44,41,15,14,38,29,26,30,64,42,43,40,53,36,11,37,44,22,22,11,16,26,22,30,24,26,29,25,13,30,35,26,23,21,62,16,37,33,15,22,23,9,22,32,41,34,53,23,34,33,37,24,54,16,48,23,15,31,18,21,54,36,44,26,7,26,15,19,16,61,11,29,15,30,13
"COG1683",10,9,5,2,2,9,7,4,2,12,5,6,5,3,4,11,6,14,4,10,8,6,1,3,5,4,6,1,2,15,3,4,8,19,8,9,10,16,1,1,7,6,8,5,9,10,9,6,5,7,11,9,5,2,4,6,7,6,3,0,3,7,3,6,7,8,1,4,7,8,10,11,8,3,11,7,5,8,5,5,5,4,4,16,7,3,14,4,6,3,1,4,3,8,1,0,6,6,15,4
"COG1684",3,3,8,25,6,6,11,9,0,1,2,2,2,0,2,6,11,2,3,1,13,5,3,3,3,8,10,2,4,7,1,16,4,1,6,1,4,8,4,4,10,7,5,1,4,7,3,4,7,3,1,6,7,2,4,5,2,4,4,4,1,6,4,2,6,6,0,3,11,4,17,6,2,13,3,10,2,17,4,8,8,1,16,7,2,8,7,4,12,0,3,4,6,2,3,3,3,1,23,5
"COG1686",42,96,110,126,66,110,181,68,19,66,21,47,60,29,106,158,87,167,105,163,85,66,24,48,115,110,114,29,70,148,95,130,81,108,72,234,123,156,83,13,60,128,36,31,68,75,90,114,139,55,136,77,87,56,46,108,78,74,90,70,47,88,94,67,170,68,38,71,103,153,138,114,68,91,97,126,99,115,30,180,85,46,117,47,55,136,112,93,101,16,36,74,62,75,186,33,92,62,132,29
