"","NLM004","DLM014","DOM001","NOF006","NLF007","DLM022","NOF011","DLF010","NLM017","NOF002","DLM003","DLM027","DLM017","NOF007","DOF004","DLF013","NLM023","NOF012","NOM005","NLM007","NLF010","DOM015","DLF012","NLF013","NLM022","DLM011","DLF006","DLM020","DLF005","NOM013","NOM028","DOF006","NLM025","DOM019","NOF009","NOM020","NOM007","DLF001","NLF009","DOF014","NLF002","NLM016","NLM028","DLM015","NOM004","DLM001","NOM025","NOM009","DOM024","DLM006","DOM003","NOM016","NOF005","NOM026","DOF003","NOM018","DLF007","DLM013","DLM004","DLM021","NLF012","NLM021","DLF004","DOF009","NLM006","NLF001","DLM005","NOF013","DOM022","NLF015","DOM005","NLM009","NLM001","DOM013","DOF011","DOM026","NLM032","NLM010","NLF008","DLF003","DLF014","NLM024","NOM027","DOF007","DOM018","NLM029","DOM008","NOF008","DOM021","DLM012","DLM023","DLM009","DOF012","NOM012","NOM015","NOM019","DLM024","DLM002","DOF008","DLF009"
"COG2179",13,8,2,7,12,11,8,20,13,10,6,11,7,8,14,10,7,20,8,18,7,8,13,23,14,7,19,4,25,17,11,2,5,8,4,2,18,1,13,15,11,1,11,7,3,7,8,19,7,9,4,11,11,12,5,12,6,16,1,6,11,9,8,10,5,10,4,9,2,3,1,3,5,30,2,13,16,12,4,13,4,0,6,5,11,19,1,20,7,18,15,23,19,22,6,8,9,9,32,8
"COG2180",0,0,2,1,1,3,0,2,1,4,0,0,1,0,0,0,0,0,13,1,4,0,2,2,3,2,3,0,1,1,3,3,0,0,2,3,0,1,1,2,0,0,1,0,2,0,4,0,0,0,10,1,1,5,0,2,0,1,2,1,0,0,0,0,6,0,0,0,0,2,5,1,0,2,0,0,3,0,0,0,0,2,1,0,3,0,0,0,2,2,1,2,10,1,1,0,18,0,4,7
"COG2181",1,0,1,3,0,5,0,6,1,3,3,0,0,0,2,0,3,2,3,0,0,0,1,1,1,3,5,1,0,1,2,2,0,1,3,1,1,0,0,1,0,0,0,2,1,1,3,0,0,1,4,0,0,8,1,2,2,1,1,2,0,2,0,3,1,0,5,0,0,3,5,0,0,0,0,0,3,0,1,0,0,0,0,0,7,0,2,0,1,3,1,7,6,1,3,1,9,0,2,5
"COG2182",36,27,6,4,57,17,10,27,64,30,4,37,31,20,29,17,5,8,44,14,18,21,53,51,66,3,19,16,25,30,18,4,102,24,1,60,23,5,36,37,39,6,17,37,4,9,37,58,14,35,19,48,32,50,15,24,15,11,7,18,27,26,26,15,13,28,17,24,11,4,5,11,29,11,9,28,30,26,3,11,50,1,16,3,53,20,5,13,10,64,14,68,23,44,9,12,28,46,65,15
"COG2183",104,75,71,62,92,79,67,102,63,62,71,68,77,68,70,73,77,127,75,64,64,82,70,82,68,59,59,96,84,81,84,49,77,79,54,86,104,38,60,51,75,66,72,66,66,77,61,74,68,72,76,79,80,70,68,72,46,49,60,77,78,82,77,53,61,58,69,59,85,90,52,126,79,68,80,59,78,61,99,97,45,158,81,52,71,97,79,93,63,22,53,100,35,74,82,82,62,94,56,73
"COG2184",7,7,8,5,10,10,1,12,14,10,3,11,4,4,5,6,5,10,3,2,2,3,10,8,7,5,4,12,6,6,1,1,15,2,1,7,15,8,3,6,6,14,7,2,5,2,9,10,4,12,45,12,23,10,13,11,26,12,16,12,7,10,36,15,23,7,15,26,18,19,12,25,34,20,59,21,27,14,12,27,14,8,6,14,8,13,12,8,10,32,16,8,38,32,16,13,17,10,33,20
"COG2185",5,109,78,73,51,25,64,28,70,57,78,11,52,65,77,80,50,41,30,71,68,53,6,65,55,98,42,101,61,47,43,106,16,75,98,46,32,83,52,74,56,9,28,72,53,79,58,16,61,26,33,79,52,22,74,54,61,38,70,103,69,64,32,103,103,42,62,71,73,82,87,7,32,59,68,37,30,51,106,22,5,57,97,60,59,30,77,69,100,10,52,19,42,40,71,64,22,56,5,68
"COG2186",5,0,15,12,10,16,9,13,6,8,10,3,6,8,13,12,4,8,30,7,9,8,15,6,12,9,12,6,8,11,20,12,2,9,11,7,9,4,3,11,12,4,16,9,11,5,15,13,5,7,71,33,26,84,21,25,48,44,19,35,29,27,32,28,46,28,38,24,40,26,40,16,26,28,34,16,30,36,31,22,56,29,69,52,19,22,22,28,35,41,37,27,29,28,26,43,166,23,40,89
"COG2188",30,10,29,22,33,31,27,43,46,45,60,63,20,28,36,36,43,24,77,42,27,23,37,22,48,32,38,25,48,52,46,26,16,23,29,22,12,45,42,26,29,8,35,24,30,27,37,32,26,10,56,33,29,79,24,28,44,70,26,25,19,26,21,33,58,31,54,29,33,25,52,7,23,30,50,41,47,24,54,26,82,34,129,50,38,22,21,34,29,63,56,99,178,49,22,30,134,37,100,100
"COG2189",78,26,41,21,41,37,33,61,10,57,25,67,71,27,24,27,22,29,11,36,17,24,38,23,24,38,55,31,32,28,12,23,107,32,19,58,15,26,24,47,39,63,13,43,29,26,34,68,39,46,43,32,53,23,27,17,41,19,29,29,14,34,128,28,38,25,15,31,21,30,33,76,48,19,108,37,38,36,16,60,33,23,29,4,32,43,40,29,17,8,22,151,52,49,38,43,0,42,18,17
"COG2190",44,16,11,9,31,20,20,25,37,41,37,127,20,26,35,44,45,16,68,40,15,21,172,19,43,21,28,12,43,36,103,19,22,18,12,15,18,21,22,42,24,2,60,12,33,10,29,125,29,17,70,28,37,69,14,47,24,27,16,27,27,26,10,17,29,31,37,24,17,10,17,13,28,30,24,40,50,43,23,19,102,11,89,26,32,19,22,23,13,154,57,186,207,23,17,19,119,22,150,53
"COG2191",0,0,2,0,3,6,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,1,4,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,2,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0
"COG2192",4,0,8,0,2,2,0,3,0,7,2,0,1,4,11,0,5,5,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,2,3,3,2,1,1,0,0,6,1,0,0,2,0,0,3,0,0,2,0,2,1,0,0,3,0,1,0,0,0,0,0,5,3,4,8,0,0,1,2,4,0,6,4,1,1,0,6,0,0,0,15,4,0,3,0,0,5,0,1,0,0,1,0,1,0,5
"COG2193",0,11,7,6,4,3,5,6,4,1,11,0,2,10,2,3,5,6,17,5,23,4,3,3,6,10,22,3,0,15,15,16,1,13,14,2,3,5,11,7,3,0,7,10,17,5,12,0,8,6,7,6,9,9,5,3,13,4,11,5,6,12,2,7,6,13,17,7,6,11,4,1,4,5,6,10,8,8,7,1,1,6,0,8,8,4,7,7,10,2,6,3,3,4,13,9,17,4,0,13
"COG2194",86,36,56,70,38,36,55,31,31,51,84,43,31,40,51,42,54,49,90,34,70,31,17,17,34,67,46,54,25,35,40,45,93,34,66,67,31,67,28,57,34,113,23,50,75,59,36,37,43,42,116,28,30,42,41,20,72,43,60,53,32,40,47,46,47,39,113,29,62,29,53,62,74,40,96,32,28,42,68,61,30,68,51,70,42,26,67,45,76,14,23,23,45,41,47,76,138,71,11,134
"COG2195",112,148,132,156,114,112,121,142,126,114,150,161,138,115,152,122,150,105,99,115,134,117,80,126,119,130,144,143,94,142,124,119,168,143,156,176,133,122,114,115,136,184,145,141,134,161,101,117,138,153,122,148,124,109,141,118,138,145,113,142,133,137,171,138,123,121,138,103,137,139,134,169,159,112,136,92,121,130,124,153,102,218,67,126,116,120,146,111,135,51,118,189,138,161,141,137,96,131,101,84
"COG2197",64,214,171,402,98,120,288,101,289,203,196,92,102,125,150,173,288,176,122,120,252,190,48,109,130,215,131,309,130,96,238,276,91,181,238,102,55,542,283,161,220,91,114,218,321,184,182,48,174,166,154,193,163,102,281,118,385,152,336,152,205,154,151,241,276,211,137,322,210,291,399,71,142,131,144,157,83,226,203,85,129,113,178,388,99,106,284,139,197,257,110,66,132,122,175,72,139,160,105,185
"COG2198",2,1,12,8,3,21,3,15,4,6,1,3,2,1,13,4,5,3,92,5,3,9,11,2,29,11,22,6,4,0,22,13,4,0,4,9,1,5,2,2,1,7,1,4,10,5,24,0,0,2,56,2,2,39,0,4,8,13,1,1,1,6,0,4,18,3,22,0,4,6,16,1,6,0,0,0,2,5,6,0,0,7,1,9,3,0,12,0,4,16,6,7,15,0,6,7,135,0,5,83
"COG2199",176,89,122,89,232,147,76,152,170,171,58,101,72,171,186,71,99,74,366,69,72,87,204,225,298,59,162,97,174,143,154,77,154,92,55,86,174,48,137,125,157,45,207,95,90,58,161,206,110,189,233,124,140,230,89,226,112,72,46,87,121,143,96,69,85,156,128,126,88,41,110,64,158,115,37,114,198,169,66,178,124,35,93,77,141,238,68,118,68,151,107,201,106,153,80,110,508,191,166,347
"COG2200",69,23,40,43,103,86,35,84,63,87,30,61,25,43,87,24,34,31,271,20,44,23,107,96,145,32,71,41,75,84,80,33,77,32,40,45,78,23,53,57,76,25,65,56,53,27,86,91,50,76,138,79,55,145,29,80,73,44,24,23,59,59,35,35,61,62,57,39,56,28,102,26,91,39,15,74,82,125,30,63,68,23,66,38,80,171,58,34,27,144,42,92,84,53,37,89,406,84,101,255
"COG2201",14,8,3,5,16,3,6,8,11,15,3,4,5,5,12,2,3,4,21,6,7,10,2,12,23,1,3,6,10,8,4,1,15,10,4,15,16,2,9,12,17,0,12,8,4,0,8,5,9,15,13,8,8,9,4,20,9,2,2,1,9,6,10,4,1,9,4,4,6,5,9,5,7,5,1,4,5,13,4,5,3,1,0,1,15,15,4,6,2,2,3,21,0,7,0,9,16,10,10,10
"COG2202",3,18,27,41,14,46,43,6,24,51,43,6,4,23,30,18,46,10,99,17,22,17,53,10,35,23,26,31,2,8,29,32,22,19,28,27,7,53,35,10,25,10,18,29,42,23,51,7,21,17,63,10,24,15,41,19,50,19,34,21,21,15,16,11,17,21,23,52,27,29,62,4,17,11,2,18,8,24,33,23,7,15,7,63,6,3,57,18,26,26,15,38,28,12,18,11,193,12,8,113
"COG2203",6,3,1,1,4,4,2,7,1,2,1,0,1,2,3,2,1,17,11,0,1,3,2,3,1,5,5,0,8,4,2,1,3,1,0,5,16,0,3,1,1,1,0,0,4,0,9,1,0,0,9,2,0,11,3,2,1,9,0,0,0,2,0,4,2,2,3,6,1,1,9,0,3,0,0,0,4,3,3,1,0,0,0,2,1,1,2,3,1,0,1,0,6,0,1,0,13,2,4,9
"COG2204",179,273,237,371,120,166,254,109,228,226,249,94,339,236,268,178,307,211,174,248,288,259,25,142,161,289,216,331,114,168,197,378,205,219,313,315,128,339,222,191,208,268,148,353,309,272,251,59,197,256,143,240,176,103,297,233,264,173,375,283,251,227,272,202,276,192,219,222,227,286,265,164,214,189,252,253,97,213,458,124,35,380,14,278,211,138,286,213,308,35,145,52,111,168,315,201,90,176,23,159
"COG2205",66,52,101,46,69,69,58,62,57,58,51,41,79,72,72,61,53,48,61,77,58,77,58,64,86,61,57,46,60,101,73,47,121,90,49,44,47,48,74,54,102,54,73,84,49,70,61,62,71,49,45,58,63,55,66,55,42,50,43,58,55,73,37,67,62,64,47,57,43,74,64,106,63,50,121,66,88,67,59,48,43,20,107,64,61,62,55,74,71,26,86,70,44,51,48,71,73,58,61,64
"COG2206",76,48,22,14,96,32,36,84,70,55,24,45,31,79,58,15,20,27,65,19,36,49,39,94,176,10,43,46,58,53,14,13,39,40,17,36,92,6,52,36,90,17,111,57,15,14,51,116,46,61,22,86,55,105,44,115,46,19,6,16,40,53,35,15,9,70,26,93,30,19,12,28,73,33,21,48,86,44,1,41,44,2,19,13,51,87,13,41,25,13,42,75,36,66,37,19,30,74,49,12
"COG2207",607,954,826,1456,797,730,1196,557,1159,863,944,514,750,961,812,919,1290,766,771,850,1514,966,586,1020,717,1109,805,1474,873,728,1095,1249,508,1011,1102,692,637,1576,1233,985,1048,695,788,1047,1521,845,980,625,1096,836,479,1136,1008,657,1113,700,1402,728,1421,935,856,806,1049,1034,1197,1253,833,1444,914,1259,1371,491,619,591,667,1098,718,1011,1201,540,361,680,423,1405,774,701,1413,876,936,390,803,493,632,766,1056,606,606,784,629,547
"COG2208",25,16,14,15,38,51,18,62,25,43,50,17,30,33,34,49,22,43,34,22,18,25,96,41,27,6,34,20,35,24,37,14,30,28,7,18,41,12,28,25,35,7,41,26,29,15,19,51,18,15,9,23,31,51,28,37,19,44,17,13,14,41,18,17,25,24,20,28,19,11,17,18,23,66,12,68,55,23,9,27,39,8,26,10,35,31,10,43,12,18,29,19,15,23,21,39,20,17,44,20
"COG2209",12,14,8,6,12,3,10,10,7,5,20,14,16,8,11,8,7,10,4,13,8,5,0,5,10,19,4,18,10,11,7,9,20,11,25,25,25,7,12,10,7,32,6,13,7,14,20,4,7,18,24,16,4,8,12,13,10,5,10,28,11,11,19,22,17,4,8,12,16,8,12,22,13,18,19,10,3,12,17,11,1,23,2,6,22,8,6,9,19,1,23,0,6,13,13,13,0,14,12,1
"COG2210",1,48,26,56,20,23,35,4,32,26,44,10,23,38,28,31,39,19,19,50,65,46,16,39,39,60,35,57,32,30,38,86,9,34,60,26,51,47,50,23,33,4,30,52,59,36,50,3,39,28,1,42,38,22,31,26,60,16,60,34,36,49,13,37,58,42,18,47,74,48,49,17,19,23,25,46,22,33,42,10,8,36,3,48,17,23,55,32,41,5,20,4,10,16,38,26,2,19,5,14
"COG2211",121,100,88,94,161,91,109,232,79,106,95,172,138,129,131,217,106,65,231,107,93,267,117,142,140,116,193,96,125,122,151,103,168,99,76,78,98,87,101,175,148,169,142,103,71,106,155,205,120,84,190,125,153,192,88,190,81,411,49,128,125,155,115,141,94,181,132,103,92,107,84,67,149,197,185,153,110,128,93,143,202,106,288,89,122,131,81,91,103,305,246,191,170,192,120,204,200,155,207,138
"COG2212",0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,8,9,2,10,3,5,3,6,2,20,4,4,9,8,10,1,35,2,10,2,7,0,14,8,4,3,11,9,13,5,1,1,5,2,1,3,1,7,26,2,1,1,10,5,22,18,1,5,24,0,4,11,1,4,3,5,2,1,4,2,1,5,19,10,10,2,6,2,8,2,5,8,30,2,6,1,30,3,13,9,66,7,5,1,9,4,9,23,4,3,18,2,3,5,45,10,11,34
"COG2214",26,24,23,28,24,29,25,37,21,32,17,20,19,28,22,28,20,29,31,21,33,19,22,39,25,22,19,34,25,13,28,34,14,20,30,14,24,39,19,34,24,7,28,28,31,21,33,34,17,25,23,20,27,21,33,19,36,26,32,26,20,23,18,36,23,20,20,35,24,21,25,14,12,46,19,31,26,32,21,32,34,18,6,17,23,20,27,30,23,17,18,16,24,22,29,13,14,22,36,26
"COG2215",1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,6,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,3,0,2,0,0,0,0,1,0,3,1,0,0,0,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,11,0,4,2
"COG2216",6,44,59,45,23,28,44,19,45,33,44,9,70,32,47,29,52,23,21,43,44,31,36,33,32,41,43,59,36,41,41,64,10,60,53,71,13,56,31,31,40,4,21,57,67,64,37,7,36,30,22,51,33,17,43,18,33,48,48,48,40,37,23,36,58,22,30,41,41,56,47,3,20,23,34,27,15,32,58,5,6,29,90,49,35,25,47,36,44,19,24,11,12,13,59,30,34,19,4,46
"COG2217",133,207,181,156,184,235,180,197,139,231,140,251,204,220,171,219,182,201,157,215,145,241,262,176,215,168,138,176,203,194,196,111,153,219,171,163,201,120,172,197,241,70,240,193,153,202,202,244,202,195,127,165,203,194,216,206,158,220,166,211,285,214,154,192,148,181,188,206,210,162,145,113,155,245,161,219,241,209,173,189,283,137,309,138,268,215,172,207,183,212,239,373,277,152,216,206,123,201,256,152
"COG2220",43,96,84,62,46,51,90,39,90,72,84,37,63,77,59,64,73,86,45,51,68,52,13,47,44,70,71,101,75,65,54,84,68,81,104,67,71,96,68,70,63,52,59,76,52,79,54,28,63,54,57,63,71,57,91,57,83,48,77,80,57,58,76,85,74,82,73,78,88,61,78,62,46,63,69,57,44,39,99,39,34,69,58,92,73,48,112,65,116,15,45,37,39,41,87,62,14,52,22,40
"COG2221",5,10,8,6,12,3,1,5,4,20,1,15,8,4,10,16,7,4,8,3,5,8,70,12,23,4,1,4,6,13,21,5,8,6,5,2,5,4,4,8,13,1,11,10,2,2,12,19,8,9,4,9,11,19,12,17,9,15,2,1,4,8,4,3,8,10,8,3,13,7,17,5,7,9,2,21,19,17,6,6,20,2,16,2,10,21,5,5,4,3,9,7,8,8,3,7,10,8,11,2
"COG2222",15,8,17,11,16,24,13,23,4,14,10,7,2,19,6,20,12,9,37,43,5,8,35,10,29,14,10,4,8,6,22,8,6,3,12,9,11,7,23,4,7,2,37,9,25,10,22,37,10,10,25,20,17,31,12,7,12,42,6,8,3,13,8,12,17,8,15,13,10,14,11,6,10,6,14,20,31,8,9,10,15,6,15,12,13,17,10,8,4,14,45,12,24,9,13,9,58,5,33,43
"COG2223",0,0,2,1,0,2,0,2,1,3,0,0,0,0,2,1,0,1,15,2,1,2,6,0,2,2,3,0,0,0,5,1,0,0,2,3,0,1,0,1,1,0,1,3,4,2,5,2,2,1,11,0,1,5,0,0,0,2,1,0,0,1,0,3,2,0,1,0,1,0,3,0,2,0,0,0,2,1,0,1,0,3,0,3,1,0,2,0,0,2,6,4,13,2,0,2,25,0,2,16
"COG2224",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,4,0,1,1,3,0,1,0,0,0,0,2,0,1,1,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,3,1,0,2,0,1,1,0,1,2,0,2,1,24,0,1,13
"COG2225",0,1,2,3,0,11,0,1,2,4,0,0,1,0,3,2,2,0,36,0,2,0,2,0,6,2,4,1,0,0,7,4,0,0,0,4,1,1,1,0,0,0,1,2,4,4,20,0,0,0,28,1,1,7,0,3,4,5,2,1,0,0,0,3,2,0,3,0,0,2,4,0,4,1,0,0,1,0,8,0,0,2,2,2,1,0,8,0,1,7,4,3,5,0,0,1,25,1,2,43
"COG2226",14,20,27,21,22,23,14,21,21,23,25,26,23,19,29,19,23,8,9,23,42,25,17,23,15,25,28,26,20,26,31,33,12,27,35,24,19,31,35,24,15,38,9,16,22,29,20,14,18,26,22,25,19,14,14,26,30,16,28,22,22,21,18,23,28,17,32,21,30,34,39,17,18,24,17,19,10,14,22,15,23,25,4,29,28,9,28,16,22,11,16,18,27,14,22,31,19,19,7,13
"COG2227",8,4,7,13,5,5,6,3,16,13,13,0,1,2,8,3,7,3,4,4,7,3,0,2,1,2,5,9,4,2,3,1,3,5,2,1,3,6,6,7,5,11,1,6,4,4,4,0,3,3,22,5,4,1,18,4,4,2,3,5,3,6,4,7,3,7,1,12,3,2,11,0,4,1,0,2,0,0,7,8,0,0,0,4,1,3,3,10,4,3,1,1,2,11,6,1,2,4,0,5
"COG2230",14,5,5,4,2,5,7,10,5,5,1,26,8,5,14,5,4,6,23,3,7,2,35,2,7,4,6,2,13,16,15,3,5,8,3,2,3,4,1,10,12,1,24,9,8,3,9,7,5,2,16,4,2,36,5,13,17,10,2,5,3,11,2,3,12,8,11,4,7,4,6,4,8,7,17,3,4,4,10,8,38,2,29,3,9,8,3,10,3,35,3,5,49,7,3,8,28,10,18,28
"COG2231",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0
"COG2233",129,49,62,53,76,100,70,104,60,93,54,127,81,83,79,86,75,36,121,90,60,62,112,86,98,78,87,82,88,84,81,78,93,43,75,102,76,71,53,66,97,108,109,48,72,85,97,114,63,68,136,69,68,97,39,110,70,97,68,75,75,65,87,97,72,75,87,51,98,59,84,81,103,65,93,78,87,59,86,115,113,83,141,88,78,91,82,78,53,189,74,75,113,87,61,102,158,104,134,120
"COG2234",16,47,49,66,41,49,49,60,70,46,56,18,34,70,78,61,61,38,38,85,111,98,65,59,52,88,59,77,32,41,86,113,16,42,95,16,27,81,56,58,49,8,50,41,104,35,62,50,61,27,25,41,59,61,43,60,94,85,88,48,59,49,56,44,34,50,47,55,36,64,45,12,40,48,65,88,39,60,49,28,32,45,15,84,51,20,68,49,62,20,39,22,40,27,79,51,30,33,66,27
"COG2235",4,2,14,1,4,16,5,18,1,0,15,12,5,0,1,15,3,2,1,2,1,3,1,6,3,1,13,0,4,22,3,0,6,3,5,4,3,0,6,1,0,0,1,1,2,10,0,2,2,0,1,1,2,0,3,0,0,21,1,3,6,2,3,12,3,3,11,0,0,2,1,1,1,11,0,0,1,1,4,5,3,0,1,0,2,2,4,11,1,9,5,0,16,8,3,12,50,3,11,31
"COG2236",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0
"COG2239",29,65,46,38,70,45,56,62,45,48,50,30,40,65,51,52,57,38,35,54,33,75,52,71,67,55,49,60,78,48,47,43,36,70,41,36,65,34,58,57,52,18,69,56,43,59,54,82,57,28,14,69,53,70,60,81,38,74,45,73,73,76,31,55,31,39,50,46,42,47,40,27,37,49,28,59,65,67,58,31,24,19,25,36,73,51,46,54,53,18,108,75,31,54,71,64,26,52,56,31
"COG2240",29,26,25,27,17,24,26,26,25,26,20,43,28,25,31,28,32,20,38,31,41,53,38,28,35,33,44,20,21,41,48,37,31,23,26,36,21,26,25,31,43,27,51,25,45,30,29,36,32,50,32,31,41,37,20,30,28,27,33,24,29,44,33,37,31,32,32,24,32,27,21,30,26,48,40,59,32,35,40,31,45,35,52,22,35,42,33,38,31,54,39,50,44,40,41,58,37,31,39,28
"COG2241",17,16,23,25,24,23,12,13,21,21,19,24,23,29,41,24,17,22,11,39,32,26,38,28,20,23,26,33,17,25,28,39,8,17,35,14,14,16,35,31,23,2,30,42,25,6,39,35,27,20,10,25,27,22,27,30,20,16,22,48,24,21,18,13,23,30,22,15,23,31,26,4,10,24,17,21,37,29,27,15,29,12,35,13,24,28,33,29,25,13,57,11,29,19,40,23,14,18,30,5
"COG2242",15,15,27,25,26,14,16,23,24,20,19,25,24,17,32,27,17,17,17,35,26,23,29,16,24,27,26,31,26,22,24,30,3,24,36,13,16,25,34,27,28,2,41,32,27,15,35,35,29,18,12,23,28,21,28,30,25,22,24,28,24,21,19,11,20,29,27,29,24,32,13,12,14,26,18,34,36,26,21,11,31,8,33,15,28,30,21,33,34,8,52,15,17,16,30,31,8,17,31,7
"COG2243",7,11,18,23,12,15,12,10,21,26,17,15,5,21,19,15,14,9,11,26,14,24,22,9,14,16,24,15,19,25,15,14,5,22,24,10,5,21,26,10,13,2,18,26,16,8,12,10,11,10,6,13,16,12,19,15,18,22,11,29,14,8,5,9,14,24,14,22,12,17,6,1,7,15,17,17,19,12,21,5,14,5,30,8,16,18,21,17,18,6,15,16,26,7,20,20,8,14,14,5
"COG2244",178,237,219,277,206,159,200,220,244,226,233,169,215,276,219,178,225,281,137,143,232,200,167,194,186,283,174,234,213,247,191,218,165,155,225,161,163,294,200,196,202,195,199,224,224,167,197,203,218,181,125,221,182,213,188,190,333,172,218,218,235,201,156,185,151,201,235,211,202,173,317,328,171,235,175,211,185,198,176,186,192,165,128,251,209,182,249,202,179,119,155,188,231,222,156,177,103,195,227,181
"COG2246",4,2,4,4,10,12,7,15,14,6,0,10,13,8,2,8,4,15,3,4,1,7,4,11,10,6,10,5,16,9,9,1,1,7,3,3,18,0,10,7,8,1,12,2,3,2,4,17,9,6,4,12,5,13,11,11,3,17,3,7,7,14,4,5,2,14,5,10,4,3,5,3,14,19,5,12,11,7,1,5,20,1,6,2,4,8,0,3,3,13,14,15,14,25,3,11,2,17,11,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2249",2,3,2,7,1,5,3,4,0,2,3,1,2,7,3,3,7,3,12,5,3,4,0,2,3,6,5,11,0,0,3,1,1,8,1,2,3,7,4,4,4,2,0,8,6,2,4,1,4,2,20,8,2,25,14,6,9,9,9,18,8,2,5,11,15,8,8,12,7,18,13,2,5,8,3,2,4,6,10,3,10,2,1,9,10,2,14,11,15,11,14,15,26,7,11,3,36,8,7,25
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",54,26,44,15,41,39,20,53,19,34,25,81,38,19,38,31,26,25,76,37,14,21,71,51,47,41,45,18,56,35,35,24,76,38,32,46,51,18,27,43,31,49,35,13,28,41,42,59,30,44,80,28,32,80,20,50,21,35,19,22,29,40,42,76,42,31,37,27,40,26,22,63,53,39,42,26,51,27,29,46,74,59,68,14,43,54,29,29,34,98,59,81,155,54,36,44,150,50,101,97
"COG2253",0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,8,0,0,0,0,0,78,0,1,0,0,0,0,0,15,3,0,1,0,0,0,3,0,0,0,0,0,0,0,10,0,8,0,0,0,0,15,0,1,1,0,0,0,5,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,0,1,0,3,0,0
"COG2255",15,14,19,12,14,20,8,16,21,9,10,17,21,13,16,21,11,21,13,12,12,13,11,12,11,14,12,8,15,16,14,11,14,19,12,20,11,11,12,15,15,6,10,10,9,19,17,17,11,15,28,41,47,38,40,49,31,45,28,49,43,59,49,50,50,45,42,35,41,43,39,47,39,50,32,47,54,37,38,45,38,48,67,29,57,42,38,52,34,53,50,41,54,47,51,62,26,38,43,44
"COG2256",61,59,48,32,61,77,52,60,50,56,46,111,63,36,69,64,32,77,47,40,42,56,47,66,60,41,52,53,71,64,49,38,59,59,39,52,62,42,41,59,43,60,56,49,21,61,49,56,42,59,56,53,48,55,63,61,35,67,43,38,48,66,47,54,52,42,49,42,58,51,40,68,55,65,35,56,54,51,52,67,68,50,45,35,52,64,47,56,39,69,58,66,78,62,51,69,39,55,62,45
