"","NOM004","DOM003","DLF007","DLM005","DOF014","NLF015","NLM008","NLF002","NLM023","NOM002","DLF004","DLM009","NLM010","NLM001","DLM012","DOF004","DLM002","DOM005","DLF013","NOM012","DOM008","DLM001","DOF003","NLM017","NLF012","DLM010","NOF010","NLM026","NOF008","DLM028","DOM010","DLM021","NOM018","NOM029","NOM025","NOM026","DOM021","DLM016","NLF007","DOM018","DOF011","DLF014","DOM026","DLF005","NOF012","DOM001","DOM022","NLF010","NLM009","DLF003","DOM013","NLM007","NOM022","DOF012","NOM008","NLF009","DOM023","NOM013","DLF012","NLF005","NOM019","NLM032","NOM015","NLM024","DLF006","DLM020","DLF001","NLM021","DOM016","DOF008","DOF006","NLM004","NLM006","NOF014","NOM005","DLM017","DLM027","NLF001","NOM028","NOF007","NOF009","NLM022","NOF002","DLF008","DLF009","DOM024","NOM027","NOM010","DOM015","DLM014","DLM008","NLM016","NOM020","DOM019","DLM024","DLM015","NLM031","NLM002","DLM011","DLM004"
"COG2035",4,3,4,12,11,4,11,11,10,15,6,16,8,12,8,3,13,4,13,5,12,13,10,6,6,18,13,17,8,24,10,7,19,16,5,13,8,5,17,4,6,4,2,23,41,22,9,3,3,15,19,8,9,12,5,19,11,12,3,12,10,8,5,7,14,6,4,14,9,2,10,6,20,30,6,12,4,7,10,17,4,13,2,6,5,11,20,14,5,14,9,0,6,12,14,6,13,2,3,3
"COG2038",40,22,38,33,33,36,26,46,40,52,14,34,29,15,9,37,30,12,33,13,38,33,40,37,49,31,25,21,30,48,31,30,31,19,45,34,33,34,31,46,30,47,37,18,23,41,39,52,13,13,22,44,19,40,32,37,29,32,31,24,29,44,28,26,36,21,45,33,41,34,47,23,27,27,41,26,32,39,32,36,46,22,32,28,25,38,71,35,33,30,36,1,16,26,23,41,39,9,37,40
"COG2039",1,7,0,2,5,7,2,0,5,9,2,20,1,1,45,3,1,1,3,4,4,3,3,0,0,5,0,7,4,3,1,3,2,4,3,10,1,2,1,5,1,21,2,4,1,3,1,2,1,1,7,4,3,27,0,1,1,5,3,12,4,8,1,3,1,1,2,4,1,19,1,0,0,1,7,2,9,7,3,0,1,1,4,2,5,4,11,3,2,0,5,1,5,3,2,3,7,0,1,3
"COG2040",1,8,4,0,0,4,4,2,6,1,2,11,0,3,4,1,0,19,0,3,11,5,4,9,1,6,2,1,0,1,2,2,3,8,8,3,2,2,1,1,1,13,1,0,2,1,9,0,2,1,2,5,0,19,1,7,1,2,0,0,8,4,4,0,1,3,0,4,1,1,2,3,4,3,1,0,11,1,2,4,2,0,13,2,4,0,3,1,0,3,2,1,4,4,1,4,0,1,1,3
"COG2041",1,3,1,2,0,0,0,0,3,0,0,1,0,0,4,1,0,3,1,1,1,0,0,0,0,4,1,0,0,4,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,2,0,0,3,0,10,0,0,0,2,0,0,2,2,6,17,0,0,0,0,0,0,0,0,0,18,2,0,0,4,1
"COG2043",2,0,3,0,0,0,0,2,1,2,1,10,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,2,0,0,0
"COG2045",3,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,2,1,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,0,1,0,4,1,1,0,3,1,0,1,2,1,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,1,5,3,2,2,0,1,3,5,8,6,0,2,2,2,1,6,5,0,5,8,1,8,4,2,2,10,1,7,2,1,2,0,10,3,4,3,3,1,0,1,3,6,7,1,1,0,0,5,1,6,16,0,7,0,7,16,1,3,1,3,3,3,1,0,3,7,6,3,2,2,2,4,2,1,2,3,2,2,4,2,6,5,1,0,3,3,7,4,0,4,3,0,1,4,0,4,0
"COG2049",3,8,0,1,1,2,1,2,0,2,2,6,4,0,17,2,2,1,6,5,4,0,3,3,5,4,2,6,8,9,0,3,11,7,5,12,3,0,10,6,0,4,0,3,3,4,0,2,4,2,6,2,4,8,3,2,0,1,12,3,5,4,0,2,15,0,1,6,2,1,4,5,4,6,12,1,6,4,10,9,0,11,1,2,5,2,6,6,19,4,4,0,1,4,8,1,5,1,2,0
"COG2050",32,32,26,31,38,31,28,24,41,14,24,9,33,15,7,28,30,46,20,29,54,35,24,22,29,41,32,17,18,28,21,33,22,36,28,21,47,32,17,27,39,19,6,27,18,36,41,27,27,32,28,22,32,35,54,26,29,30,7,20,25,14,31,46,41,35,37,24,32,4,24,14,36,27,35,26,24,19,29,33,42,25,48,32,24,41,18,27,29,38,44,35,36,27,45,43,41,34,42,26
"COG2052",1,3,1,3,4,2,2,5,4,4,2,0,4,4,3,3,3,2,10,6,1,2,1,8,7,3,2,9,9,5,2,1,5,4,6,3,2,3,5,8,7,12,5,14,18,6,2,0,5,6,5,7,3,9,2,4,3,5,12,4,8,11,5,1,9,1,0,6,1,6,2,4,4,7,7,2,4,3,2,4,2,6,1,3,1,1,6,8,5,5,14,2,1,4,0,4,5,0,2,0
"COG2055",15,16,11,7,8,4,2,13,7,8,2,7,2,4,13,6,8,9,13,5,12,8,9,3,4,19,3,9,7,26,14,6,10,15,4,6,5,5,3,3,0,3,3,4,11,4,13,1,2,6,10,19,5,24,4,4,1,5,30,3,17,11,5,5,10,4,6,1,4,15,11,3,10,6,35,5,3,1,31,2,4,11,10,20,19,3,29,0,19,1,14,7,8,2,64,2,9,5,5,3
"COG2056",3,0,0,1,0,0,0,1,7,0,0,9,0,0,0,2,0,7,2,1,2,2,2,1,1,1,1,0,0,0,1,3,2,0,0,4,0,2,1,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,3,2,1,0,1,0,5,0,1,4,0,0,1,2,0,0,2,2,1,0,2,4,1,0,2,7,0,2,0,1,2,0,2,0,0,0,3,4,0,0,1,0
"COG2057",1,10,2,13,4,3,1,0,2,3,5,2,4,6,2,2,3,5,6,5,3,9,5,1,3,11,0,1,4,5,6,3,3,7,4,13,2,6,1,5,0,4,2,2,5,11,3,0,0,4,7,2,3,4,2,2,4,7,1,2,3,0,1,3,16,2,3,1,8,1,5,0,2,3,7,1,6,4,4,1,7,5,2,5,11,6,3,0,0,3,3,1,3,1,13,2,5,3,2,1
"COG2059",57,62,58,58,55,65,68,59,70,29,85,39,71,66,13,63,76,42,52,76,57,67,65,58,61,42,73,51,54,35,62,54,45,50,53,54,52,56,74,46,99,35,53,33,28,82,54,68,85,90,55,91,75,23,71,63,77,60,71,45,53,68,79,79,67,53,70,62,58,58,62,84,60,49,43,58,78,55,42,59,78,54,43,102,29,52,68,43,63,48,87,102,74,66,31,36,62,101,63,51
"COG2060",61,21,62,35,35,49,19,47,52,22,23,14,40,17,14,46,18,47,25,13,57,44,32,45,52,39,43,15,29,33,44,44,25,38,41,32,54,48,24,53,35,7,31,28,25,60,39,59,3,7,26,42,23,22,45,32,26,40,24,25,54,17,43,33,44,44,59,38,52,5,59,6,42,22,24,72,8,37,42,48,69,25,38,41,56,40,45,49,38,42,29,1,65,46,42,42,25,8,50,58
"COG2062",0,7,2,4,5,1,0,0,2,1,0,1,0,1,20,0,0,3,1,0,0,1,0,0,0,6,0,0,0,1,0,0,1,1,0,3,0,0,0,2,0,22,0,0,1,0,0,0,1,1,1,3,0,5,0,0,0,2,3,0,2,0,0,0,3,1,0,1,2,8,1,0,2,0,0,0,5,0,1,0,0,0,0,2,5,0,8,0,0,0,0,0,3,0,8,0,0,1,1,0
"COG2063",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,2,2,0,2,0,0,0,1,0,0,0,4,0,10,0,0,0,0,0
"COG2064",0,0,0,0,2,0,0,0,0,0,3,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,7,1,2,0,0,4,1,1,0,0,0,3,0,0,0,0,0,2,1,0,3,2,1,1,0,0,0,2,1,0,4,0,0,8,1,4,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,2,1,0,4,1,0,1,0,0,0,5,2,1,1,0,0,0,0,3,0,0,0
"COG2065",1,4,0,9,6,3,3,2,0,4,2,9,1,6,4,3,3,0,0,9,2,5,3,1,5,4,1,5,3,3,2,3,3,2,1,6,2,3,3,2,8,12,0,3,3,2,3,2,0,3,6,0,3,16,2,2,0,5,0,0,3,0,2,1,14,2,2,0,3,6,0,4,3,3,2,2,12,5,2,0,2,1,0,0,6,0,14,4,3,2,2,1,0,1,0,1,1,2,1,0
"COG2066",39,17,26,25,22,42,8,29,40,8,27,5,28,2,15,22,22,31,27,7,55,24,35,25,32,11,24,10,29,31,26,35,14,20,46,15,31,36,33,29,8,5,25,3,20,27,33,39,8,5,5,10,7,4,14,8,10,5,2,6,10,5,13,11,13,7,7,10,7,1,13,2,11,7,7,7,2,9,9,8,8,8,11,7,11,15,0,9,11,15,13,1,0,8,10,13,4,7,9,7
"COG2067",10,17,7,10,11,18,6,3,18,1,11,8,6,8,2,14,7,17,13,19,13,16,17,7,8,28,14,9,10,12,22,12,16,10,5,10,14,11,10,3,9,0,11,14,15,28,40,7,35,4,7,6,4,4,11,9,21,14,2,8,4,4,13,18,14,15,7,9,15,3,7,4,8,7,9,20,8,10,3,4,11,12,7,27,25,7,1,11,6,13,10,10,36,12,10,9,7,16,10,9
"COG2068",7,10,5,15,2,8,11,9,10,14,2,9,4,4,4,10,5,9,7,8,8,2,9,3,3,0,1,5,6,3,16,4,6,5,3,5,5,4,1,2,8,14,4,4,4,8,13,8,3,5,6,4,5,13,6,2,5,11,18,2,6,17,1,5,6,5,4,8,9,18,5,4,4,2,15,5,8,5,14,1,4,5,1,14,11,3,18,5,3,2,7,2,3,1,32,1,8,3,3,3
"COG2069",1,0,0,2,2,2,4,1,0,3,2,2,2,1,5,3,2,0,3,0,0,2,3,0,1,0,0,4,1,1,0,2,1,1,0,6,0,5,2,1,1,5,2,2,2,0,0,0,1,0,1,0,1,13,1,2,1,0,9,2,3,7,1,0,2,0,2,0,0,14,0,2,1,2,2,4,0,1,8,1,3,0,3,0,1,3,0,0,1,1,5,1,0,1,0,0,1,0,0,0
"COG2070",80,23,54,53,54,80,39,68,57,67,40,78,67,36,29,61,54,39,52,42,50,55,74,35,57,57,40,45,54,44,74,64,70,50,62,55,61,65,49,58,38,61,75,41,54,69,63,50,20,27,51,63,34,63,45,48,33,58,50,36,47,58,65,34,45,53,50,61,52,58,54,28,56,46,48,36,54,76,43,52,53,53,55,44,24,44,123,53,33,46,46,6,25,68,19,53,49,24,46,55
"COG2071",46,54,48,21,34,45,21,23,40,20,37,36,32,57,29,31,35,22,16,37,38,50,25,19,29,40,52,36,37,29,32,16,40,41,32,24,36,39,34,24,70,33,42,39,27,44,43,34,79,55,25,30,61,54,37,37,78,19,20,35,32,30,49,85,30,23,52,46,42,24,43,72,42,25,23,52,48,39,42,22,52,30,11,36,19,28,9,18,50,43,17,88,56,45,13,36,22,124,45,37
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2073",35,12,34,23,20,28,17,28,24,49,13,12,36,14,7,36,26,11,20,14,19,11,14,26,21,10,25,17,21,26,21,26,21,19,39,13,21,21,18,37,26,23,40,15,18,22,17,33,9,5,20,54,26,21,31,25,17,22,25,29,30,24,35,18,34,30,19,24,34,20,33,14,20,21,24,23,20,26,31,28,37,18,16,28,3,24,36,10,37,19,22,4,11,20,6,34,21,5,24,21
"COG2076",10,28,23,17,7,3,9,6,4,5,14,5,7,5,5,8,10,11,3,9,2,10,7,14,1,23,7,4,2,10,8,6,6,4,11,11,24,4,5,2,18,3,2,9,7,5,18,13,8,4,6,6,10,7,15,6,11,10,6,8,5,1,7,15,16,8,13,8,7,5,5,2,16,2,20,6,17,10,9,0,9,13,4,14,22,9,30,2,3,11,3,0,2,7,41,5,0,22,5,12
"COG2077",18,1,20,12,11,22,10,15,20,9,6,5,11,8,2,23,7,20,15,3,21,11,14,8,18,18,15,9,19,16,20,16,19,21,17,16,29,14,9,11,7,6,12,10,15,25,12,16,1,1,7,12,8,29,22,18,10,11,3,8,10,10,19,8,26,20,25,16,8,3,21,7,19,4,15,13,3,11,21,16,13,6,14,21,14,17,0,10,17,19,9,2,8,15,7,22,11,8,12,27
"COG2078",0,16,3,1,2,1,2,0,1,0,0,0,0,0,27,2,19,1,0,0,3,9,2,0,0,0,27,1,0,0,1,0,1,0,0,2,0,0,0,1,0,30,0,1,5,1,1,0,67,21,1,1,0,10,1,0,47,2,0,2,5,0,0,1,2,0,0,2,6,11,0,1,4,0,2,0,36,1,1,0,4,1,0,5,4,0,0,0,1,3,0,46,41,0,10,0,0,1,0,1
"COG2079",3,8,0,10,5,3,2,2,4,2,2,3,2,4,2,7,7,1,1,0,5,5,4,0,2,4,11,5,7,0,3,0,0,7,6,0,2,6,0,5,4,5,0,0,6,11,4,1,2,1,3,6,0,12,6,3,0,9,2,2,4,3,8,4,11,3,6,3,6,1,2,2,2,3,7,1,2,3,7,2,5,2,7,5,12,4,2,3,3,5,0,3,6,2,16,2,1,5,5,0
"COG2080",23,42,32,34,9,24,20,17,20,51,15,18,19,14,31,25,23,24,13,15,25,13,26,14,9,16,14,22,20,27,25,10,15,19,28,23,10,11,19,19,13,43,25,13,21,23,28,8,5,16,22,27,12,29,16,14,8,17,64,15,21,18,14,14,24,5,13,17,37,46,35,26,15,14,50,7,47,15,45,12,23,12,24,49,29,12,39,7,15,14,29,8,5,12,102,16,18,11,13,8
"COG2081",11,34,12,34,44,22,40,56,27,94,38,37,37,62,24,51,62,4,48,51,10,37,35,32,41,20,27,73,53,41,37,28,42,30,52,74,19,35,59,52,43,37,48,55,46,41,34,18,46,53,51,51,29,52,20,41,25,56,67,45,53,84,33,13,41,13,10,54,34,56,9,43,30,52,53,43,46,27,43,31,5,56,33,3,30,28,47,28,53,31,51,29,32,33,35,35,58,19,21,4
"COG2082",12,11,16,14,17,12,24,26,12,24,5,7,20,9,4,20,11,12,9,13,13,4,22,24,6,12,17,18,16,17,9,14,9,14,18,9,25,18,10,13,12,9,16,11,14,20,15,11,4,8,18,17,8,6,14,18,5,11,7,18,12,20,13,4,21,13,14,13,15,9,19,16,9,10,12,13,19,20,11,14,14,11,25,17,11,18,26,17,8,11,23,5,4,19,3,13,15,2,11,3
"COG2084",4,10,3,8,3,2,4,4,3,2,4,11,2,2,2,5,5,6,5,8,6,4,3,0,3,5,3,6,5,6,7,2,4,1,3,5,3,4,3,3,13,11,6,0,0,2,9,3,0,2,14,8,4,5,16,9,16,9,8,1,8,13,18,12,16,1,5,7,23,9,10,15,30,21,46,14,13,16,22,7,5,15,14,13,47,5,72,5,5,8,6,5,9,5,73,13,7,13,9,12
"COG2085",0,0,1,0,1,0,2,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,7,1,0,0,3,0,1,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,2,0,0,1,1,1,0,3,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG2086",32,49,27,38,25,35,39,32,36,44,36,8,31,34,8,33,30,27,29,33,31,37,33,28,29,34,48,40,47,21,41,39,39,51,45,32,30,49,54,40,24,43,27,36,28,46,34,34,37,41,39,53,42,11,39,39,50,33,9,39,44,31,48,44,38,36,17,34,42,22,28,38,46,33,38,38,51,51,47,35,37,35,37,19,33,34,36,36,22,39,46,36,44,53,38,33,53,52,34,38
"COG2087",15,14,19,16,16,13,18,18,10,22,9,5,13,13,6,16,6,11,12,9,23,12,14,10,12,14,10,17,18,17,22,23,13,14,19,18,12,15,14,15,15,14,15,15,8,19,20,19,5,7,11,29,18,20,15,26,12,18,14,21,15,17,21,9,19,9,20,11,28,13,27,11,15,20,27,10,16,22,17,23,21,11,17,15,11,26,19,19,17,22,10,3,6,20,11,17,21,5,17,22
"COG2088",6,6,9,6,16,7,19,15,15,29,10,15,21,12,4,14,15,3,14,9,2,6,15,15,16,6,13,32,19,16,18,8,17,7,10,16,5,12,21,19,2,24,33,17,19,13,12,5,6,14,24,11,12,5,7,14,0,7,4,29,11,30,13,2,19,3,1,18,8,18,2,12,3,32,20,3,2,9,13,14,3,38,21,12,5,15,17,26,4,10,20,1,4,12,5,9,9,3,2,5
"COG2089",36,2,12,21,26,31,15,13,33,26,19,5,16,13,7,19,16,28,20,8,34,17,24,48,19,23,26,13,14,13,28,12,32,11,17,12,22,17,32,19,10,4,16,12,17,16,15,16,135,10,6,23,2,6,34,17,6,16,5,22,15,9,32,5,21,20,40,26,26,2,6,10,15,21,4,7,6,24,15,38,17,14,12,20,13,27,2,29,18,26,33,22,16,25,2,31,42,2,8,22
"COG2091",2,10,5,6,5,2,12,11,3,22,2,12,10,5,6,9,6,4,7,9,2,1,10,4,13,5,6,14,5,15,7,8,8,17,14,14,5,10,9,6,7,4,18,9,4,5,5,4,4,6,7,2,2,12,3,8,5,8,18,4,7,21,2,1,10,6,3,9,3,17,5,6,5,13,25,3,4,7,7,9,2,13,9,6,23,5,2,13,3,6,11,0,6,5,33,7,7,7,3,2
"COG2094",0,0,0,3,1,2,0,0,2,0,0,1,1,0,3,1,2,0,2,1,2,1,0,0,5,2,0,1,0,0,4,0,0,1,0,3,0,2,0,0,0,5,0,0,0,0,0,0,0,3,1,0,1,12,0,0,1,2,1,1,3,0,1,1,1,0,0,2,1,10,1,2,0,5,1,0,17,1,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0
"COG2095",42,20,57,38,34,33,32,26,44,9,14,11,28,23,7,42,15,42,25,10,37,20,21,37,25,52,23,15,28,30,32,34,26,59,28,15,64,38,23,30,21,5,28,23,24,34,37,57,12,6,27,42,31,24,39,29,31,25,6,20,16,21,30,23,22,55,46,18,40,7,41,2,43,21,36,21,6,22,38,52,49,24,28,40,37,48,2,31,36,36,28,7,16,28,28,30,27,6,54,70
"COG2096",30,5,32,24,25,34,15,18,36,17,8,8,20,13,13,25,22,24,20,13,34,16,30,38,12,40,23,16,20,15,29,25,10,26,23,15,16,22,20,14,18,6,31,18,20,24,28,29,8,8,16,26,15,14,34,27,17,13,24,18,13,12,35,14,20,32,29,20,33,7,37,3,29,13,8,24,17,25,22,33,39,12,29,34,15,22,20,24,12,23,15,3,8,29,7,28,21,10,29,22
"COG2099",40,12,39,27,39,54,38,49,32,41,21,11,43,13,12,42,24,28,15,15,44,18,35,40,29,25,21,30,33,24,38,32,20,22,35,30,30,36,19,31,23,37,47,20,28,29,19,68,11,12,30,41,25,16,47,36,15,23,41,29,39,37,42,19,33,44,16,22,38,18,36,20,11,30,35,21,20,51,45,40,48,26,24,33,9,40,40,23,47,23,25,5,16,37,11,50,38,8,38,19
"COG2102",0,0,0,5,1,0,0,0,4,0,1,0,0,3,0,3,3,0,7,7,0,3,3,1,1,1,1,1,10,5,4,15,1,0,1,2,2,3,0,1,0,0,0,2,3,4,0,0,0,0,3,0,2,1,1,7,2,8,1,2,10,1,3,0,7,1,0,2,0,3,0,0,1,10,2,3,2,1,0,0,0,2,0,0,4,0,0,0,0,6,4,0,1,2,0,0,0,0,1,0
"COG2103",12,22,8,11,15,20,11,17,16,10,18,1,10,17,6,15,5,16,17,17,29,21,19,20,16,8,5,11,13,19,25,27,10,12,10,16,26,13,10,29,11,13,8,8,15,20,17,17,11,5,2,10,4,8,9,7,3,5,2,3,5,3,6,2,2,7,4,9,4,0,4,8,5,5,0,4,13,5,7,5,4,2,4,5,6,6,5,6,6,6,8,9,1,7,4,11,4,2,2,5
"COG2104",0,7,0,2,0,0,0,0,0,0,0,1,0,0,8,2,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,2,1,1,0,6,0,2,0,0,1,0,1,13,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG2105",3,3,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,5,0,0,1,3,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,3,0,0,0,1,0,0,1,0,0,12,1,1,0,0,0,0,0,1,0,10,0,0,1,1,0
"COG2107",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,5,1,0,0,0,3,1,2,3,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,1,4,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,2,0,0,0,0,1,1,1,0,0,3,0,1,3,0,1,5,0,1,1,1,1,0,0,1,0,2,0,2,1,0,0,0,2,0,1,1,0,0,0,5,0,3,2,0,0,0,1,1,0,0,2,1,1,2,0,1,0,0,0,0,3,2,2,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,7,0,2,1,0,0,1,0,0,0,2,2,0
"COG2109",7,15,7,19,9,6,14,18,9,15,5,16,11,6,13,8,15,7,21,14,3,8,11,14,16,4,8,9,17,16,15,9,9,11,13,14,14,9,15,15,11,25,15,12,12,16,9,10,4,15,16,9,8,17,12,9,5,22,35,7,31,28,10,4,21,5,2,6,12,21,5,10,12,20,20,9,7,22,12,5,8,10,12,14,10,10,53,10,9,7,15,3,10,4,9,11,6,4,10,7
"COG2110",26,10,23,26,8,5,55,17,24,33,11,39,27,31,26,11,32,19,20,38,11,19,29,14,19,20,22,25,20,24,20,13,36,11,17,19,21,33,25,17,35,31,36,34,15,27,27,34,5,28,25,14,10,38,10,24,24,16,13,18,23,28,20,4,31,14,7,19,22,43,14,14,10,40,28,22,38,24,18,16,16,28,18,17,16,33,24,19,9,18,21,31,18,16,23,22,19,2,21,23
"COG2111",0,0,2,0,1,1,0,1,4,1,1,0,0,0,1,3,1,0,2,3,1,7,3,3,1,1,0,2,4,4,3,2,0,0,0,1,2,3,3,0,0,0,0,2,0,5,2,0,0,2,1,0,1,2,1,0,3,5,0,1,1,0,3,1,4,1,1,0,2,1,0,1,0,1,1,1,0,0,3,0,3,0,1,3,0,2,1,2,1,0,3,0,0,0,8,1,0,1,3,0
"COG2113",20,5,17,8,10,9,3,4,13,6,14,3,13,3,3,27,10,29,10,0,27,8,6,13,5,8,9,3,4,12,8,14,7,9,11,8,19,15,12,10,6,1,3,0,7,13,9,14,0,0,13,20,18,7,13,12,6,6,4,2,9,5,2,4,13,26,7,11,13,0,10,1,5,6,10,6,6,12,13,16,23,5,21,13,15,17,1,5,14,8,7,2,7,3,9,15,2,3,11,20
"COG2114",0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,2,0,0,5,2,1,0,1,0,0,0,0,0,7,0,0,0,0,0,1,2,0,5,0,0,3,3,1,0,0,0,0,0,1,0,2,1,0,1,0,0,5,0,11,0,0,1,0,0,5,0,0,0,0,1,1,0,0,1,5,0,0,0,7,2,1,6,0,0,0,1,0,0,0,0,0
"COG2115",19,10,26,17,34,35,12,22,24,4,16,1,12,7,43,28,14,23,15,12,28,28,16,21,21,44,17,16,14,18,26,32,19,19,27,14,25,22,10,24,5,11,11,32,15,23,12,35,1,8,29,32,10,12,38,12,21,9,2,13,11,7,27,20,21,35,23,14,23,11,27,4,40,14,18,20,9,11,13,23,33,15,13,20,27,26,15,21,13,23,15,3,13,25,27,26,13,12,35,21
"COG2116",11,35,7,24,5,5,10,21,12,11,11,27,12,18,10,19,12,8,7,18,8,15,11,27,4,19,10,23,13,22,7,7,22,13,20,33,2,3,14,10,3,21,16,16,5,9,7,6,5,20,13,9,6,13,8,8,5,16,33,16,13,24,12,2,13,1,1,13,7,25,5,13,8,21,52,7,18,5,17,7,3,29,10,5,33,8,7,15,10,5,12,6,13,12,59,8,7,13,8,7
"COG2119",0,1,0,3,4,2,1,7,0,6,1,4,2,5,0,4,0,0,1,4,0,1,3,7,0,2,0,1,2,3,0,0,0,2,1,1,2,0,4,2,3,1,1,6,5,0,3,5,0,0,2,3,0,6,1,2,2,12,0,2,2,2,0,3,1,0,1,0,2,6,1,2,5,6,1,3,2,6,1,0,1,3,1,0,1,3,23,4,0,0,1,0,0,2,0,4,0,0,1,0
"COG2120",5,11,16,8,8,4,10,1,14,3,6,1,7,7,3,8,4,18,4,6,15,2,2,11,8,6,7,15,5,9,6,3,1,3,5,5,5,15,7,0,0,0,4,4,5,11,3,4,2,3,0,4,3,9,7,8,1,3,3,4,2,2,4,2,15,12,3,3,1,1,10,2,1,13,7,6,3,0,4,22,9,6,14,7,13,4,2,2,6,8,18,3,2,12,11,13,5,0,0,9
"COG2121",2,0,1,0,0,1,1,1,1,1,3,1,0,0,5,0,0,5,0,1,1,0,3,1,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,2,1,6,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,3,0,1,0,0,2,0,0,1,0,1,0,1,5,5,0,0,1,1,2,0,0,0,2,1,1,2,0,0,0
"COG2122",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,1,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",0,7,2,6,2,5,1,0,4,0,5,0,2,13,0,1,1,5,2,7,1,5,5,1,1,7,2,1,2,8,3,4,0,1,3,1,1,6,0,1,10,0,0,5,2,7,2,1,11,8,2,1,5,1,2,1,9,1,1,2,6,0,4,8,4,1,2,0,3,0,0,16,8,0,4,11,11,1,0,1,1,0,4,0,6,0,0,1,0,2,2,21,10,3,6,3,7,18,2,1
