"","NOM016","DOF009","NLF008","DLM021","NOM012","DLM017","DLM023","NOM015","DOF006","DOM023","NLM023","DOM010","DLM022","NOM019","DOM024","NLF012","NOF008","NLF007","DLM019","DLM014","NLM017","NLM031","DLF009","NOM014","DOF004","NOM018","DOM015","NOM013","DOM005","NOM009","NLM032","DLM015","DLM020","NOF012","NLM025","NLM004","DOM013","NOM029","NOF007","DOF007","DLM011","DOM022","NOM020","NOM002","DLM006","NLF005","DLF003","NLM026","NLF015","NLF009","DLM004","NLM024","NOF009","NLM002","NOM027","NLM029","NOM007","DOM016","DLM024","NOM004","NLF013","DLF006","NOM022","NLF010","NLM016","NOM028","DOF014","DLF013","DLM016","NLM027","DOF011","DOF012","DLM003","DLM010","NLF001","DOM019","DOM001","NOM025","NLM008","NOF002","NOM005","DOM018","NLM007","DLF004","DLM009","DLM002","NOF013","NLM028","DOF003","NLM006","DLM027","NOF011","NOM010","DLM018","DLF014","NOF014","NOF010","DLF005","DLM013","NOF006"
"COG2057",2,6,3,5,3,2,2,3,2,3,3,8,10,7,2,1,2,2,4,6,1,2,12,9,3,1,4,8,6,2,2,2,3,3,1,1,4,5,0,1,5,2,6,3,3,4,3,4,2,4,0,1,5,1,4,3,1,2,11,8,1,10,1,1,1,0,2,4,2,0,0,0,9,8,4,4,11,2,2,3,14,4,2,3,0,3,1,2,5,3,6,2,1,4,13,5,1,2,7,2
"COG2059",62,66,63,65,75,88,81,69,59,72,75,45,53,54,80,59,53,77,51,48,56,64,29,71,67,34,39,68,59,64,55,56,55,33,59,78,55,41,53,66,74,57,80,30,104,56,65,39,67,59,60,91,75,104,68,61,61,53,37,55,48,56,105,58,92,53,49,41,70,18,104,29,61,27,67,57,69,64,55,46,50,35,108,91,51,76,61,67,65,54,77,70,49,65,37,67,76,40,36,43
"COG2060",42,43,67,43,20,55,28,43,59,24,49,46,32,42,49,45,45,22,21,42,43,38,64,53,40,31,32,59,75,0,22,45,59,38,8,5,36,46,52,63,67,52,56,23,31,24,9,16,46,37,60,40,63,6,47,10,17,51,39,56,26,38,25,65,2,44,47,38,43,15,42,16,55,63,26,56,64,48,16,33,24,49,49,31,16,21,32,33,36,45,5,38,45,24,6,24,38,23,36,59
"COG2062",0,5,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,4,0,0,0,8,1,2,3,0,0,4,1,0,0,0,0,4,1,2,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,1,13,0,1,0,4,0,0,1,0,0,2,0,2,0,0,3,0,10,0,3,0,0,0,3,1,0,4,1,2,0,0,0,0,0,0,3,7,0,0,5,18,0,0,0,3,0
"COG2063",0,1,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,2,0,0,0,1,0,8,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,7,0,1,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,3,0,0,0,0,0,0,0,1,1,3,2
"COG2065",1,1,2,0,4,5,4,1,1,5,2,2,3,6,3,3,4,2,17,2,1,0,5,4,1,4,1,3,1,1,3,2,1,0,1,4,6,2,0,2,0,4,1,5,3,3,6,3,2,0,0,0,4,2,25,4,1,3,0,0,4,3,0,3,2,2,2,1,2,17,7,31,3,0,2,4,6,3,1,1,0,3,0,1,12,1,0,2,4,4,25,6,3,4,11,4,2,1,20,1
"COG2066",25,10,29,29,7,18,17,30,50,18,37,32,18,25,28,37,33,32,10,35,40,30,29,43,27,13,27,12,33,7,14,39,39,21,3,1,18,14,27,43,31,34,10,10,9,18,10,10,38,23,31,16,40,12,0,14,22,37,33,32,11,29,11,43,0,37,18,32,53,0,21,22,27,23,25,34,30,40,16,28,29,17,24,17,7,17,28,27,34,19,6,22,19,1,10,7,36,2,15,41
"COG2067",14,24,13,12,11,24,8,10,16,20,25,22,6,10,10,5,15,13,6,19,11,12,16,6,13,27,2,7,14,4,3,8,11,17,8,7,6,12,5,4,7,30,40,5,5,12,15,11,15,7,14,14,7,14,1,7,5,19,20,9,18,10,10,4,10,3,13,13,28,3,5,5,10,26,8,14,21,2,6,11,14,3,6,5,15,14,4,1,13,21,8,8,15,8,0,3,6,12,6,6
"COG2068",4,5,6,4,5,6,7,4,7,4,9,14,7,11,3,5,7,3,6,4,2,7,7,13,9,4,3,2,5,29,13,9,3,4,5,10,7,4,10,8,3,11,2,15,1,1,2,3,6,5,4,5,3,1,21,2,1,7,15,9,8,6,11,5,1,12,0,8,5,15,4,13,6,10,9,2,4,6,11,7,9,4,8,7,8,2,3,10,8,5,4,3,3,6,22,5,5,4,6,1
"COG2069",0,1,0,0,4,0,3,0,0,0,2,0,3,4,1,5,1,1,16,1,0,0,1,0,2,1,2,2,0,7,5,6,0,1,0,1,0,0,0,2,1,0,1,4,0,0,1,5,0,1,0,0,0,1,2,0,1,0,0,0,2,1,1,0,1,8,2,3,1,5,2,15,2,1,1,0,0,1,0,3,3,0,1,0,4,2,1,2,3,0,1,0,1,2,6,1,2,1,3,0
"COG2070",51,71,61,52,44,30,74,61,63,41,58,62,47,55,62,67,54,52,44,53,45,53,21,61,45,54,47,56,42,77,81,45,44,54,13,26,41,52,52,49,53,41,31,80,47,41,35,37,65,61,68,35,57,10,85,50,25,65,31,64,60,40,23,57,1,39,59,50,70,58,35,57,66,38,63,58,63,62,57,49,47,76,60,35,87,56,53,83,62,52,51,54,67,63,50,63,58,39,47,32
"COG2071",32,33,44,8,32,52,24,34,25,80,28,46,22,35,32,18,29,23,23,41,26,28,21,43,26,35,57,38,26,25,26,41,23,40,55,56,18,54,25,24,38,45,72,21,48,34,63,30,54,32,41,83,45,117,10,23,40,36,28,50,36,44,61,47,104,42,25,15,50,22,72,78,34,58,31,23,26,37,27,11,17,33,33,49,33,28,40,18,32,36,42,20,29,46,29,22,61,28,17,40
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",16,14,33,38,13,13,29,34,25,15,15,31,16,23,21,30,17,16,18,21,25,19,3,35,32,29,21,19,8,29,22,20,30,14,7,12,30,21,28,6,20,18,14,42,15,28,13,23,27,26,24,16,43,1,42,29,14,28,4,35,35,26,9,40,3,23,28,16,19,18,27,18,15,20,33,21,25,36,18,15,17,31,45,15,12,20,16,35,20,28,24,17,32,12,29,21,19,19,21,32
"COG2076",7,6,9,3,11,6,6,8,10,17,15,9,10,3,4,2,2,1,6,2,13,0,31,3,6,8,2,17,13,0,1,5,9,5,11,3,1,5,4,17,7,18,4,4,9,6,6,3,5,4,14,12,6,15,32,5,11,9,40,6,1,12,9,14,5,11,10,5,11,5,15,10,7,21,4,11,8,12,2,6,22,2,4,16,2,7,4,17,6,9,11,10,1,4,4,2,3,8,7,10
"COG2077",11,20,16,19,7,12,3,12,22,11,21,23,5,16,12,14,15,15,4,16,13,15,16,16,15,15,19,8,16,2,14,18,23,12,2,2,10,21,23,15,26,10,10,2,7,11,5,11,16,21,29,9,15,2,2,3,5,11,9,17,17,11,11,28,0,13,18,15,20,18,6,19,22,18,13,18,16,7,9,12,17,10,14,6,6,7,8,9,20,13,6,19,9,5,9,13,14,10,6,27
"COG2078",0,4,0,2,2,0,0,0,1,45,0,0,0,3,0,0,0,0,5,0,0,1,1,0,2,0,1,3,0,15,1,0,0,2,1,3,3,0,0,3,1,7,43,0,0,0,16,1,0,0,2,1,3,0,0,0,1,4,5,0,1,0,0,0,47,0,3,0,0,0,1,13,4,0,0,0,0,0,0,2,0,0,3,0,2,15,0,0,7,0,38,0,0,11,30,0,27,1,7,0
"COG2079",1,6,8,3,2,2,1,5,1,3,0,3,5,7,2,4,5,1,2,3,3,2,12,9,12,0,1,3,1,2,3,2,5,5,2,3,7,10,3,6,2,2,1,3,5,1,0,5,1,7,1,1,2,1,1,2,1,6,7,1,0,3,2,0,2,6,0,1,4,0,1,7,3,1,1,1,1,1,1,3,10,3,4,2,0,0,0,0,1,1,2,2,0,2,2,1,1,1,0,1
"COG2080",7,20,20,12,13,9,29,27,36,10,21,20,22,24,12,10,22,14,38,18,8,24,40,32,15,17,9,21,12,71,28,22,7,15,9,19,24,17,11,20,10,24,4,54,9,7,8,24,14,10,10,18,15,7,24,28,4,22,113,17,16,19,7,8,5,57,10,25,11,65,9,34,21,12,13,15,27,22,34,15,60,22,31,16,17,22,13,34,19,16,53,9,12,19,43,16,18,16,20,8
"COG2081",41,38,25,31,60,29,54,44,14,21,21,37,74,59,25,47,51,51,63,30,16,52,31,20,39,45,48,46,9,78,75,27,17,58,46,53,60,28,40,13,24,40,21,73,35,64,60,63,16,42,7,25,7,20,48,76,60,33,35,20,57,37,20,16,31,37,38,49,28,49,47,38,15,26,27,31,40,33,40,32,68,46,51,37,38,59,48,57,34,31,49,30,43,53,50,60,31,55,73,15
"COG2082",16,15,14,13,15,11,12,13,17,8,14,22,21,18,6,14,15,11,19,16,22,13,5,11,27,15,5,16,16,12,18,15,18,14,9,10,8,17,11,3,14,15,8,15,19,11,7,23,20,20,6,5,14,3,17,35,10,15,4,18,11,15,17,14,0,15,19,13,15,11,17,23,14,9,15,14,18,24,19,26,15,23,15,4,12,22,20,13,19,15,15,10,14,7,13,15,16,15,16,31
"COG2084",4,8,4,4,13,7,22,7,15,9,9,11,20,10,6,9,5,6,12,4,7,7,67,14,13,4,4,8,10,18,10,4,1,2,3,7,12,15,5,4,6,14,11,7,7,5,3,18,5,3,4,14,11,7,77,6,5,22,83,7,4,26,4,8,3,14,3,9,9,16,19,12,11,28,8,6,9,15,30,12,44,10,5,7,19,10,9,4,2,18,15,7,12,10,31,16,13,11,18,2
"COG2085",1,1,0,1,0,0,1,0,0,1,3,1,0,11,0,0,1,0,10,0,1,0,0,2,0,0,0,1,2,0,0,0,3,2,3,0,2,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,3,1,0,0,0,0,1,0,0,2,4,0,0,1,6,0,0,0,0,0
"COG2086",6,23,14,7,11,12,13,12,6,17,13,10,8,12,16,11,10,16,7,15,13,11,7,19,8,6,19,14,13,11,10,14,12,9,8,21,9,19,10,6,13,9,15,8,10,9,17,18,13,12,30,57,47,53,39,25,26,43,46,29,40,46,41,29,31,33,37,39,36,13,32,20,38,28,43,50,48,48,45,26,29,47,49,47,13,33,33,53,32,37,34,40,42,37,45,39,39,26,33,36
"COG2087",11,17,11,15,13,14,20,20,22,7,19,15,11,26,16,10,18,17,28,16,16,28,16,18,24,16,18,9,10,18,19,17,9,12,6,8,5,13,13,13,11,13,18,23,7,11,5,14,17,10,18,10,19,4,10,18,6,22,12,23,19,20,17,24,2,17,7,17,10,10,6,19,10,14,20,21,17,26,16,17,16,19,33,10,10,18,15,23,17,11,12,5,20,16,14,25,19,17,14,27
"COG2088",8,5,0,0,7,5,5,6,1,2,2,2,15,5,1,7,4,8,5,4,3,2,2,4,6,13,5,7,1,6,10,5,1,2,3,5,9,4,5,0,1,2,1,15,2,18,4,8,1,5,1,3,4,3,15,25,19,7,19,7,16,30,13,9,4,5,19,13,4,16,2,11,9,1,17,17,16,8,26,17,13,19,22,9,19,12,8,34,14,8,8,9,12,8,19,48,16,22,12,10
"COG2089",38,4,39,12,8,4,20,26,8,2,39,25,11,10,31,23,19,29,8,33,35,34,7,16,17,17,11,14,15,4,13,26,28,30,19,10,9,12,28,21,13,9,8,23,18,18,21,12,33,20,20,3,15,2,2,16,19,22,0,28,10,32,9,18,15,9,20,25,21,2,7,6,24,19,24,24,22,27,11,26,6,27,24,18,0,12,28,7,30,20,2,40,21,4,9,16,21,8,23,36
"COG2091",7,6,7,9,7,2,9,5,2,3,6,11,6,11,5,10,5,14,7,5,5,7,23,5,13,5,6,19,7,20,19,6,2,9,7,13,8,9,9,4,0,4,4,21,8,4,4,13,2,5,2,3,3,4,2,11,9,7,33,3,16,13,3,4,3,10,6,8,4,18,7,12,1,6,9,7,10,6,9,17,36,12,3,4,15,14,6,13,4,9,9,6,12,6,5,16,4,6,4,6
"COG2094",1,2,0,0,3,0,0,1,2,0,2,3,5,1,2,2,0,1,4,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,2,0,1,3,1,0,0,1,2,2,0,0,0,0,1,1,0,1,1,10,6,2,1,2,1,0,1,1,0,1,3,2,0,1,0,2,1,0,18,2,0,1,6,0,0,1,3,0
"COG2095",29,44,37,41,8,20,13,51,36,47,48,28,18,16,45,30,28,17,11,25,27,29,42,59,32,21,35,23,41,5,17,31,47,29,6,6,32,63,47,63,59,27,14,14,20,21,4,18,42,39,64,26,61,15,1,10,22,36,33,55,27,39,26,68,6,30,39,22,25,26,16,32,44,41,23,23,26,25,22,23,38,39,31,29,24,17,21,21,19,35,9,19,23,29,11,15,16,24,17,45
"COG2096",30,22,26,24,14,28,23,24,44,19,34,26,14,14,24,22,21,16,15,20,28,16,9,30,27,15,14,18,34,14,17,34,20,24,9,2,22,29,20,30,24,30,13,10,14,18,12,9,30,19,25,15,31,7,13,15,25,36,3,35,17,24,18,36,0,29,27,22,22,19,15,39,36,33,30,28,26,23,17,30,6,24,25,10,9,14,21,23,25,22,13,20,24,14,6,17,22,17,20,35
"COG2099",25,21,40,42,19,21,50,42,37,12,36,39,18,27,26,32,37,22,22,30,41,29,6,44,35,21,36,16,12,33,34,57,29,24,6,15,28,28,37,11,31,21,9,45,20,22,12,41,65,31,30,8,46,6,31,21,5,41,3,30,18,29,23,40,1,47,32,30,38,29,20,16,20,21,47,37,35,24,39,32,24,47,40,15,9,14,34,31,28,12,18,27,28,8,32,32,27,18,38,59
"COG2102",1,4,1,15,8,4,0,1,0,2,3,11,2,10,1,0,5,3,3,3,2,2,5,0,1,0,0,5,0,0,1,0,0,2,0,0,4,0,1,1,1,1,2,0,0,2,3,0,0,1,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,2,3,0,0,0,5,1,1,2,2,0,0,0,0,0,0,3,0,4,2,0,7,0,1,2,3,1,0,4,1,1,0,0
"COG2103",15,11,24,30,9,17,9,26,19,13,15,17,5,8,23,22,13,10,23,12,11,14,15,19,16,7,13,9,27,4,7,26,13,12,5,19,14,7,23,15,16,21,11,4,3,13,5,4,21,16,8,13,31,7,18,14,8,17,10,13,4,12,10,21,15,13,14,15,18,5,16,30,11,16,11,16,12,16,5,16,14,26,13,14,1,8,17,3,12,14,24,24,12,6,9,6,9,1,18,20
"COG2104",0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,2,4,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,10,0,1,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,2,0,0,5,0,0,0,2,0,0,0,0,5,4,0,0,1,3,1,0,1,0,0
"COG2105",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,12,1,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,18,0,0,2,1,0,1,1,0,0,0,1,0,5,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2107",0,2,2,1,3,0,1,3,0,1,1,1,0,5,0,0,2,2,0,3,0,0,4,0,1,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,0,2,0,0,0,0
"COG2108",2,0,0,1,5,0,0,0,1,1,4,1,1,0,0,1,2,0,3,3,0,0,0,0,2,0,0,7,0,0,1,1,0,0,0,3,1,0,1,1,4,0,0,1,1,3,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,2,4,0,1,0,1,0,0,0,0,1,1,0,1,0,0,3,7,0,0,2,1,0,0,2
"COG2109",8,11,10,13,9,14,10,10,5,11,10,16,9,25,10,9,9,11,13,4,14,7,12,9,7,5,8,22,9,15,22,11,4,8,11,9,17,10,9,7,9,12,5,27,7,10,15,14,4,9,13,11,3,4,65,16,12,9,19,5,12,20,7,9,2,13,9,18,10,10,21,29,7,6,8,11,12,11,19,16,16,14,18,7,11,13,3,12,7,9,13,7,16,15,22,29,4,21,15,5
"COG2110",15,18,4,24,39,20,33,23,17,39,24,14,22,17,20,22,19,25,37,16,15,42,15,12,18,18,16,25,13,34,31,20,18,14,72,19,24,13,25,17,19,21,12,24,29,23,23,30,15,22,20,7,13,0,16,29,20,17,15,22,35,31,12,32,37,15,19,29,19,33,43,40,21,17,33,18,17,17,48,26,26,15,18,13,43,29,22,21,17,5,36,24,12,36,33,17,23,35,21,15
"COG2111",0,3,2,4,3,2,1,1,0,1,0,0,3,1,1,1,5,1,2,2,0,4,1,0,0,1,0,3,4,1,0,4,3,3,0,1,2,0,3,1,2,2,0,0,3,3,1,0,1,0,0,1,0,1,0,0,2,1,7,0,0,5,2,0,0,1,0,1,2,0,0,2,1,2,2,2,2,1,0,1,0,1,1,0,0,0,0,2,3,0,1,2,3,0,1,5,2,3,6,0
"COG2113",3,4,10,13,3,2,2,6,11,9,19,10,8,7,17,10,8,4,1,13,9,6,11,15,14,11,10,9,28,1,6,16,17,7,3,0,11,5,22,18,20,10,8,6,6,4,0,4,8,13,14,7,14,3,2,6,3,17,11,21,7,15,18,14,3,15,6,8,12,2,6,9,19,12,11,4,9,13,6,18,6,5,14,8,3,6,6,3,9,1,4,10,7,0,3,9,5,2,8,27
"COG2114",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,18,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,3,0,2,0,0,1,0,0,6,1,2,6,0,0,0,0,0,0,0,2,2,0,2,0,4,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,4,0,1,0,0,0,10,1,0,6,0,2,1,0
"COG2115",17,31,27,24,11,18,17,23,30,28,22,30,15,21,25,17,21,8,24,26,25,27,24,29,19,15,15,9,22,4,9,23,35,14,4,0,18,31,26,15,26,14,15,10,9,5,7,13,25,17,26,20,40,11,15,7,12,23,30,30,31,20,7,26,3,28,40,16,31,5,8,13,21,34,14,16,15,27,12,12,17,22,24,17,2,16,11,10,13,37,7,14,21,34,9,20,19,27,37,23
"COG2116",5,14,9,3,25,5,3,10,1,4,9,14,12,11,6,7,8,21,15,7,21,9,40,5,26,9,18,17,6,17,12,15,6,11,26,14,12,12,12,4,8,5,5,5,12,16,13,15,7,14,6,6,2,6,4,14,19,9,51,11,16,19,9,5,5,18,8,12,9,23,5,17,5,18,7,9,11,22,9,10,46,10,5,10,30,18,4,7,10,5,27,6,9,16,14,24,9,19,14,9
"COG2119",0,0,2,0,2,5,4,1,2,0,0,1,4,2,1,3,1,4,0,1,5,3,0,3,2,0,1,5,0,5,7,6,0,2,2,4,5,0,5,2,0,3,1,1,0,2,1,3,1,0,5,4,2,0,14,3,1,1,0,0,7,0,0,6,0,0,2,0,3,0,5,6,1,1,2,2,2,0,1,2,1,3,0,1,8,4,0,0,0,3,1,1,3,2,4,6,1,9,0,0
"COG2120",15,3,8,3,13,15,2,5,9,2,8,6,8,5,6,15,3,4,11,4,13,5,4,4,3,2,1,4,13,0,5,11,4,6,5,8,4,0,16,17,5,4,6,0,7,5,2,11,6,3,8,0,8,2,1,7,5,3,15,5,3,18,2,7,2,5,5,2,18,0,1,7,13,8,2,10,8,7,2,11,8,0,3,3,4,6,4,5,3,1,2,12,2,4,0,11,7,6,3,9
"COG2121",0,0,2,0,1,2,2,0,2,0,2,2,2,1,1,0,1,0,0,2,4,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,2,3,0,0,0,2,0,0,1,0,0,2,5,0,5,1,1,0,0,0,1,1,0,0,0,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2122",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG2127",2,3,2,1,6,10,0,1,2,5,7,2,2,1,1,1,3,2,1,1,4,5,7,5,1,0,1,3,5,8,2,4,1,1,9,17,1,3,1,3,1,7,9,1,8,4,10,2,0,0,1,12,1,16,0,4,7,6,5,6,1,3,9,1,13,2,3,1,1,1,3,1,2,5,2,2,7,1,6,2,5,0,1,7,0,3,2,1,1,1,5,3,1,2,0,0,5,4,1,2
"COG2128",0,1,2,0,0,1,0,0,1,1,4,0,2,2,1,0,1,2,3,0,1,0,11,0,1,2,0,0,7,1,0,0,2,1,1,2,0,3,0,2,0,0,0,1,0,2,2,0,0,1,1,1,0,0,0,0,1,1,8,3,1,3,0,0,0,1,0,1,0,12,0,2,2,21,0,0,6,3,0,0,7,0,0,0,1,0,0,1,0,3,1,1,0,0,0,1,1,0,3,5
"COG2129",4,3,3,8,12,4,11,11,0,10,3,1,7,9,11,7,9,11,3,7,1,7,6,6,6,8,3,15,0,13,13,2,1,8,5,6,5,3,4,1,2,4,1,6,6,5,11,11,6,2,1,2,1,2,11,21,2,8,1,2,3,1,3,5,2,1,5,3,9,4,4,1,16,3,3,4,3,6,4,4,6,4,8,16,10,31,11,12,8,9,8,13,12,9,5,13,1,14,7,1
"COG2130",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,5,0,0,0,1,1,0,0,0,1,1,1,0,2,2,3,1,0,1,2,0,3,14,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG2131",23,26,28,25,95,47,35,34,25,37,33,28,33,24,26,32,23,41,38,22,24,32,19,45,27,37,24,37,20,37,19,24,13,37,30,28,27,37,26,25,24,30,37,25,30,36,32,25,21,16,25,41,30,39,30,33,33,28,10,24,25,34,33,20,38,23,30,29,37,18,26,32,32,22,25,25,30,22,33,25,15,24,32,37,17,34,32,30,19,24,24,35,34,33,11,28,27,43,30,23
"COG2132",0,2,0,0,0,11,0,1,1,0,4,0,2,5,0,0,1,0,3,0,1,1,33,1,4,5,6,0,6,1,1,2,0,0,0,4,1,3,0,0,1,0,2,0,0,1,0,0,1,0,1,4,2,5,0,0,0,0,40,4,0,4,0,1,0,2,0,2,0,7,0,12,2,18,1,2,3,7,1,1,23,2,3,2,2,0,0,0,1,7,15,0,0,0,4,0,0,0,5,4
"COG2133",0,2,1,0,1,0,0,0,4,0,2,0,1,2,0,0,0,0,1,0,0,1,6,3,1,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,2,13,2,0,3,0,1,0,0,0,0,0,5,1,4,0,6,1,0,3,2,1,5,7,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,5,0
"COG2134",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2135",4,2,4,1,14,0,4,2,4,0,4,5,4,3,1,4,2,2,0,3,3,2,6,6,2,0,0,2,16,2,2,3,4,2,0,2,0,5,7,7,1,2,2,4,5,0,4,5,0,7,2,0,4,0,3,3,0,1,17,3,1,0,3,0,1,3,9,2,1,9,0,16,3,5,6,3,2,6,5,9,7,0,1,3,1,4,0,3,3,2,4,7,4,2,24,3,5,1,7,7
"COG2137",4,5,1,4,11,4,7,4,4,0,11,7,12,18,8,1,12,8,14,5,0,6,10,6,3,9,9,6,4,5,7,3,3,19,11,6,8,4,4,0,1,2,7,3,6,4,10,7,3,6,3,4,2,1,1,15,12,4,12,1,6,13,4,1,2,2,4,11,3,18,1,23,4,6,3,10,5,4,1,1,4,7,6,2,20,6,1,2,7,4,12,7,4,4,5,5,3,3,18,5
"COG2140",15,2,5,6,3,10,1,9,6,0,19,13,3,3,11,5,20,1,0,5,12,18,0,7,2,1,6,0,5,4,0,13,8,8,0,1,1,2,15,4,2,2,1,1,0,5,2,0,10,8,8,0,8,0,3,0,4,9,1,4,2,2,5,1,1,6,10,17,16,1,0,6,6,1,5,17,7,0,1,20,3,2,3,3,2,1,4,2,9,5,3,8,13,2,2,3,6,3,3,12
"COG2141",0,2,3,1,0,0,1,3,2,1,1,0,12,1,0,0,0,0,1,0,2,1,35,1,5,2,2,0,10,1,3,2,2,0,3,2,0,7,2,4,2,1,4,1,0,1,0,0,1,0,2,6,1,5,1,1,1,0,36,3,0,6,2,1,1,4,0,3,0,47,0,10,1,32,0,0,5,6,2,2,22,2,1,0,1,0,1,2,0,8,0,0,0,1,0,0,3,1,13,6
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,8,2,0,1,1,0,1,3,0,0,0,1,0,3,0,3,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,13,16,19,20,12,26,15,8,3,10,10,7,9,20,10,14,20,15,7,5,1,15,10,19,20,5,27,6,33,22,11,3,9,24,20,19,7,8,6,7,9,18,26,13,18,18,12,13,10,6,40,6,5,49,12,9,16,25,4,14,14,8,12,30,13,20,18,13,22,44,18,4,12,19,10,13,17,19,8,15,13,27,26,24,14,11,39,11,27,27,9,9,25,35,10,9,13,29,2
