"","DOM010","NOM022","NOF007","DOM001","DLF012","NOF014","NLF013","NLF015","NOM028","DLM002","DLF008","DLM019","NLF007","NLM024","DOF007","DLM014","DLF007","NLM023","NOF008","DLM024","DLM013","DOM023","NLM016","DLM010","NOF002","DLM021","DLM020","DOM026","DLF004","DLF005","NOM001","NLF008","DLM027","NLM008","NOM004","DLM015","DOM019","DLM018","NLM029","NOF009","NOM012","DLM006","DLM008","DOM005","DLM028","DLM001","DOM021","NLM022","DOM018","DLM023","NLM002","NOM008","DLM016","NLM031","DOM003","NLM032","NLM010","NOM027","NOM017","NOM029","NLM017","DOM008","NLF012","DOM015","NLM027","NLM004","NOM002","DLF014","DOM013","DOF008","DLM009","NOM009","DLF010","NOF005","NOM026","NOF010","NLM021","DLM022","NOM018","NOM005","NLM007","NLF001","NOF012","NOM007","NLM009","NOM010","DOF004","NLF005","NOF013","DLF001","DOF003","NLM006","DOF006","DLM012","NLM025","DOM022","DOM024","NLM028","DLM017","DOM016"
"COG2610",38,17,32,37,64,36,27,22,65,37,99,18,16,18,63,21,49,32,18,152,30,16,7,43,30,36,21,23,25,29,9,41,27,47,29,14,28,28,15,22,14,18,32,34,34,30,14,58,23,48,17,21,19,28,63,20,22,112,26,32,48,69,34,20,36,22,51,68,37,57,36,28,26,33,92,28,31,20,35,68,24,30,13,12,11,17,27,23,19,25,24,31,40,56,15,26,29,60,19,40
"COG2703",6,5,6,8,0,11,15,3,1,7,0,0,12,0,1,1,6,1,6,0,3,5,1,1,3,4,7,3,8,3,7,0,6,18,1,4,3,4,10,1,5,13,7,0,6,0,5,12,3,0,1,0,4,9,2,8,4,1,5,6,8,3,7,1,0,6,19,0,1,3,21,6,3,8,10,6,4,2,11,5,0,7,1,8,5,7,7,6,6,0,8,3,0,0,4,2,3,15,2,1
"COG2704",26,11,42,27,9,16,25,50,33,22,46,12,18,18,28,25,31,36,20,131,16,31,2,37,21,38,44,24,17,16,16,53,11,10,36,49,22,21,19,47,13,27,27,21,24,41,43,30,43,29,49,32,59,33,28,25,29,37,5,41,22,44,31,43,9,5,16,8,29,7,39,7,4,17,31,25,28,31,27,30,51,42,23,19,3,30,35,18,20,30,21,37,39,17,26,51,31,12,24,47
"COG2706",18,42,20,25,24,21,28,24,27,14,35,15,22,20,40,21,54,24,18,40,12,10,15,37,26,18,24,27,12,31,5,14,27,24,35,32,26,24,20,25,23,23,23,31,20,17,16,28,22,9,7,21,25,25,22,24,23,30,9,32,61,31,21,27,28,16,32,36,16,31,50,25,10,25,21,29,24,10,31,24,23,20,21,11,11,24,22,32,32,39,32,27,56,12,20,25,24,42,13,24
"COG2707",0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,12,5,1,0,4,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,6,0,2,0,2,0,0,4,0,1,0,4,5,9,0,0,0,6,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,4,0,4,0,1,0,0,1,0
"COG2710",11,19,9,21,0,17,8,4,12,10,25,11,5,2,13,5,6,6,13,18,14,3,1,16,20,4,20,13,5,12,12,8,47,5,6,11,6,16,11,11,29,16,4,8,13,25,13,8,29,26,9,10,7,17,4,18,21,6,7,11,6,6,13,14,17,9,16,44,18,34,7,41,13,13,5,5,12,4,6,19,6,2,7,6,3,10,13,9,9,14,6,4,9,3,0,8,13,12,1,10
"COG2715",36,58,33,27,9,23,38,46,30,28,24,28,38,65,43,45,30,38,25,7,19,46,65,25,25,39,32,25,61,27,40,37,29,26,30,51,26,37,16,33,40,28,27,26,13,35,33,28,42,21,48,40,34,38,39,24,24,10,50,40,33,37,29,39,12,55,25,10,32,15,7,22,28,22,22,36,31,33,44,20,36,23,29,39,63,20,35,34,24,28,45,32,44,11,40,45,35,30,49,38
"COG2716",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,10,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2717",0,1,0,0,8,1,4,0,5,2,13,3,2,2,0,1,30,2,10,10,1,0,0,3,3,0,2,0,2,1,3,0,0,3,2,4,2,0,4,23,0,5,1,5,5,1,1,12,3,1,1,11,5,0,6,1,7,0,0,5,0,0,9,3,1,3,6,0,2,4,12,1,2,17,6,0,9,2,3,11,1,0,2,0,1,0,11,1,1,0,2,0,0,0,0,8,0,8,1,0
"COG2718",0,0,0,0,3,0,0,2,1,1,1,0,0,0,1,0,0,0,0,22,0,0,0,5,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,6,0,2,6,0,1,1,1,1,0,9,0,0,0,0,6,0,1,0,1,0,0,0,0,0,4,1,0,1,0,3,1,0,3,0,10,0,1,0,1,0,0,1,0,0,2,0,3,0,2,0,0,0,1,1,1
"COG2719",0,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,3,0,0,9,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,5,4,0,1,2,0,0,1,1,0,0,8,0,0,0,0,1,0,1,0,1,2,0,1,0,0,3,1,1,3,0,7,0,0,2,2,8,0,0,0,1,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2720",26,11,25,18,30,32,24,9,11,24,10,48,23,0,6,6,9,15,36,23,11,2,8,6,13,9,8,24,7,37,11,2,20,16,16,10,11,16,23,4,17,9,22,4,26,12,9,17,18,15,2,8,12,10,3,55,8,12,15,8,13,9,6,10,12,22,33,43,43,21,20,17,40,17,29,11,28,69,17,16,8,5,84,31,10,23,9,14,19,6,19,6,9,5,9,19,13,12,10,13
"COG2721",16,17,11,16,4,26,17,19,9,20,23,13,21,19,10,15,8,14,23,34,29,19,22,14,11,20,15,11,17,9,19,19,13,14,19,20,22,13,9,11,15,16,19,15,19,14,11,25,18,53,40,57,56,53,48,32,42,58,74,44,47,40,37,31,37,59,41,41,33,40,47,53,55,36,56,51,40,33,45,50,48,46,26,24,45,46,49,36,56,29,40,55,65,20,25,29,34,47,48,47
"COG2723",37,45,40,35,228,73,44,13,102,67,89,50,71,21,26,19,22,57,38,180,87,12,19,143,59,63,31,75,21,58,50,17,124,47,53,33,25,40,76,12,47,31,67,27,65,18,13,54,55,130,21,84,41,88,59,124,52,70,26,48,73,28,55,36,128,109,114,127,40,150,168,114,62,84,107,39,41,59,37,132,23,68,37,45,27,38,54,55,49,19,36,43,29,104,37,28,32,80,47,32
"COG2730",52,20,40,78,18,99,86,61,39,105,51,104,92,111,39,45,40,46,72,11,53,127,107,18,56,25,37,50,112,105,171,24,91,45,50,40,80,62,109,21,88,70,54,32,58,34,38,56,35,31,14,88,55,72,75,42,80,55,152,57,69,24,73,28,28,101,37,29,35,31,24,64,57,48,23,116,93,27,72,14,10,41,84,41,172,108,55,85,70,35,50,45,41,85,70,35,68,19,99,15
"COG2731",30,31,20,16,5,12,26,22,33,21,39,13,20,23,31,33,27,39,19,54,10,27,38,34,20,24,16,23,29,29,23,24,18,24,17,14,26,22,20,29,21,34,35,31,33,19,35,24,25,27,46,23,27,29,36,13,32,28,21,24,21,27,20,22,16,27,18,10,14,25,28,17,15,24,24,20,26,14,28,36,17,32,15,17,16,17,34,15,36,27,16,34,21,18,29,26,19,21,23,22
"COG2732",0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,0,0,0,0,1
"COG2733",0,3,0,2,3,0,0,3,2,5,3,5,0,3,3,0,4,1,0,19,7,6,1,15,3,0,0,0,1,4,5,12,20,2,1,1,0,9,0,0,0,0,0,5,8,4,5,5,1,0,0,1,0,1,20,8,0,60,4,2,0,6,0,2,9,0,8,23,6,2,11,1,3,2,7,0,1,8,0,9,5,13,4,0,0,0,1,3,0,2,0,17,1,2,3,8,0,0,1,3
"COG2738",29,8,32,19,27,29,30,28,29,15,7,33,29,10,20,23,43,22,33,5,35,22,3,26,19,23,21,28,17,18,12,32,5,24,26,27,24,14,21,31,25,21,37,26,20,25,32,30,30,21,3,35,31,19,5,29,22,5,12,23,28,28,31,23,18,10,25,10,33,25,14,29,21,30,20,17,26,19,37,21,20,16,19,16,13,25,21,26,28,22,23,28,30,6,8,18,26,30,17,20
"COG2739",12,10,9,8,6,10,13,6,5,10,9,17,23,0,1,7,4,7,24,8,12,5,3,7,10,5,2,13,2,14,11,3,13,14,3,13,3,8,18,0,13,13,22,4,6,4,6,14,17,20,3,11,14,8,5,19,10,12,15,8,15,3,8,8,12,11,12,10,12,10,23,14,16,8,19,6,13,24,18,7,13,7,16,9,9,17,10,12,5,3,8,3,2,4,3,5,15,18,7,6
"COG2740",9,2,6,7,10,11,7,3,4,19,5,14,11,3,2,3,2,3,10,2,8,6,2,2,5,2,1,13,9,14,0,6,11,9,1,5,8,7,13,1,7,12,20,4,7,6,1,12,9,8,1,1,7,7,4,13,6,11,6,5,6,1,8,9,21,10,10,10,7,7,9,11,17,8,6,7,11,15,10,12,11,6,19,12,3,7,9,16,5,1,4,5,2,6,11,10,9,13,10,4
"COG2746",3,3,6,4,2,4,4,0,0,4,0,0,6,0,3,3,4,3,5,26,2,2,0,1,2,2,6,1,3,0,1,4,7,2,2,6,1,4,8,0,3,7,3,0,0,0,1,7,7,1,0,1,3,3,1,6,6,0,1,0,10,2,3,2,0,2,4,0,0,2,8,3,0,4,10,7,3,2,1,7,4,1,2,4,2,4,2,7,4,2,4,0,0,4,16,1,0,11,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",153,204,158,130,59,123,165,167,144,169,135,116,149,180,136,161,153,128,137,26,108,190,226,125,120,176,198,136,189,152,146,181,121,114,146,173,190,166,105,187,147,138,137,145,106,155,137,151,182,136,82,149,130,162,94,94,181,105,182,145,135,176,159,163,73,198,144,63,133,78,103,103,113,132,120,187,141,62,149,86,199,154,106,122,146,122,190,146,149,176,150,175,175,39,104,156,192,177,136,162
"COG2759",58,64,53,55,69,60,64,58,67,78,37,94,75,75,51,57,59,51,78,17,77,64,61,56,70,50,58,61,56,58,74,71,74,61,44,62,49,70,65,54,79,65,59,60,58,74,56,45,85,64,82,67,66,65,73,69,59,88,72,66,48,65,75,76,93,56,85,75,91,73,66,82,85,68,56,61,72,75,58,47,61,58,89,86,76,66,70,71,47,49,72,43,46,100,50,80,56,82,62,55
"COG2761",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,1,1,0,5,1,0,0,0,4,0,1,1,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0
"COG2766",0,0,0,3,1,0,0,1,2,0,1,0,0,1,0,0,1,1,0,10,2,1,1,12,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,5,8,1,1,6,2,0,0,1,1,0,10,1,1,0,0,4,1,3,2,1,5,0,1,1,0,3,2,0,5,0,9,0,0,3,0,10,0,0,0,0,0,0,4,0,0,1,0,4,1,1,1,0,1,1,0,1
"COG2768",19,14,33,12,30,20,20,38,26,20,8,27,25,15,9,18,9,35,26,8,48,25,3,7,10,32,30,5,16,14,13,40,33,13,15,41,39,31,17,29,29,22,26,10,27,36,35,21,48,47,1,27,33,16,35,36,33,71,16,11,11,37,16,15,22,6,23,18,31,25,30,27,26,20,16,18,30,29,11,17,28,31,29,13,10,18,26,25,21,16,33,22,10,12,13,22,33,34,27,31
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2771",2,5,6,7,11,1,1,2,18,1,21,5,1,8,11,0,9,5,1,113,5,1,4,27,5,2,4,1,0,3,0,4,1,2,12,4,1,1,1,2,1,1,1,11,30,3,5,12,2,5,2,2,3,3,33,3,1,5,1,9,2,12,1,3,9,1,3,2,2,1,6,1,15,2,23,7,0,12,3,65,1,3,1,2,3,0,11,2,1,0,2,13,6,13,6,3,1,2,2,8
"COG2801",217,132,144,134,281,137,114,97,138,180,76,218,147,365,124,89,104,145,137,429,218,257,531,121,171,151,100,92,325,222,336,146,256,234,100,117,237,162,194,90,150,216,193,46,96,200,227,181,122,121,75,176,133,114,340,147,217,247,172,131,121,171,122,74,187,200,148,450,152,202,159,129,149,132,328,110,90,295,142,220,195,159,241,188,225,81,133,171,165,167,126,264,81,299,239,224,121,114,110,211
"COG2804",16,2,9,10,56,31,27,13,28,44,22,24,34,9,6,12,9,14,32,58,9,10,12,22,28,11,8,13,23,26,17,8,26,23,10,18,27,20,43,16,23,19,20,19,78,11,18,34,14,12,5,8,11,22,20,21,42,52,19,24,19,10,17,6,40,34,30,16,40,26,46,23,39,18,41,11,27,46,16,36,11,13,13,25,3,29,28,30,18,8,15,22,3,21,26,11,14,23,23,10
"COG2805",20,4,7,10,29,53,42,10,13,28,8,26,33,7,4,10,13,11,13,20,7,11,6,13,24,10,17,19,15,31,25,8,23,34,7,9,11,19,29,7,21,34,18,6,50,14,4,28,14,11,8,8,10,24,15,31,36,35,5,5,23,8,21,10,16,23,26,13,26,32,49,26,18,23,15,13,24,36,28,40,8,19,11,18,6,25,26,30,7,11,18,15,8,12,10,11,20,26,21,14
"COG2807",2,3,2,4,5,0,1,1,5,2,3,0,1,4,3,0,0,0,1,36,3,1,0,6,1,3,2,0,0,1,0,0,3,0,4,0,0,1,0,0,0,0,2,2,13,5,1,2,3,1,3,1,1,0,13,1,1,1,1,7,2,2,0,0,21,1,1,2,0,1,0,1,2,1,11,4,0,3,0,19,2,0,0,0,0,0,1,1,0,5,0,3,0,7,0,6,0,0,3,0
"COG2812",112,103,111,117,136,121,123,103,127,115,86,109,96,119,77,125,87,96,139,56,96,120,104,118,91,97,74,111,100,109,107,107,117,91,100,105,132,95,116,119,109,107,93,68,86,99,111,109,112,80,113,108,97,98,140,117,92,165,136,93,117,91,87,88,93,119,113,120,121,109,118,125,106,116,113,119,143,103,103,82,107,123,145,136,94,104,99,81,81,93,89,109,131,127,111,112,101,83,137,117
"COG2813",0,1,0,4,15,1,1,0,5,0,6,3,2,2,7,0,3,2,0,22,5,0,1,13,0,0,1,2,0,2,2,4,5,0,5,2,0,5,0,2,0,2,2,6,11,2,1,6,2,3,4,2,0,0,21,2,1,4,0,6,0,2,0,1,22,6,0,11,3,6,13,5,5,1,17,2,1,6,4,20,1,0,10,4,1,4,5,4,0,3,1,4,3,20,15,0,0,1,0,2
"COG2814",30,41,18,41,24,13,20,40,20,40,43,14,19,45,49,20,15,38,25,77,33,47,43,69,16,30,39,22,35,27,37,48,25,15,18,25,30,33,27,27,23,15,16,33,28,40,26,26,26,18,22,26,33,19,88,10,21,84,38,31,24,26,17,15,35,25,12,58,27,18,9,7,20,16,36,41,22,24,16,42,31,40,13,29,42,26,24,18,24,26,37,53,51,64,33,39,16,8,36,27
"COG2815",19,8,10,6,59,34,18,6,25,22,7,21,24,2,5,9,10,13,29,21,25,3,1,7,17,8,7,20,9,22,10,1,41,14,13,9,9,24,30,6,18,10,23,6,28,14,6,29,27,14,8,4,16,22,13,26,14,33,19,14,25,5,9,12,51,20,24,51,23,45,26,48,28,19,23,9,13,32,14,13,13,10,51,29,4,33,21,12,18,4,9,3,8,84,5,10,11,21,9,14
"COG2816",16,25,22,29,14,12,26,24,18,24,30,14,19,30,24,19,23,17,20,24,16,33,42,26,28,10,31,23,30,29,36,17,28,30,29,23,22,34,33,18,27,30,26,17,25,14,21,22,23,35,29,15,13,17,36,24,21,23,21,28,19,26,33,31,11,26,15,36,17,29,24,31,26,26,28,33,25,18,30,27,15,19,14,23,37,23,22,25,33,13,29,18,19,54,28,25,25,38,22,27
"COG2818",11,10,19,25,2,11,8,22,20,12,19,4,16,8,18,18,17,15,23,18,11,9,3,18,17,29,19,18,14,17,3,14,13,10,13,24,21,4,12,16,12,10,15,19,17,12,30,10,12,14,6,33,29,14,9,20,17,2,3,12,13,23,18,21,23,8,13,11,19,14,23,6,17,16,16,12,20,11,15,8,15,22,24,14,0,20,22,23,17,24,22,7,30,7,5,18,22,13,11,12
"COG2819",14,12,15,21,19,20,18,13,19,20,9,19,32,9,5,19,13,17,16,1,10,4,4,15,12,10,5,17,9,26,12,15,19,11,17,15,14,20,29,8,21,5,20,14,18,11,8,20,19,44,5,25,11,18,11,28,30,30,14,15,10,11,11,9,27,22,12,18,15,18,1,28,16,17,34,17,26,15,11,22,24,28,21,18,8,20,17,16,26,12,12,16,14,3,11,15,15,41,15,10
"COG2820",32,34,21,29,22,29,22,27,29,21,27,23,30,25,36,27,30,32,32,27,20,37,18,24,27,29,35,20,37,31,19,36,27,34,39,29,31,25,24,42,31,35,33,30,25,28,33,21,30,34,42,25,28,19,25,19,22,15,24,33,33,32,34,25,26,19,20,14,35,16,6,26,18,31,12,22,28,34,27,19,23,30,16,24,18,24,26,25,22,24,34,20,18,19,13,28,26,28,23,29
"COG2821",1,1,2,9,2,2,3,1,5,0,2,4,1,2,0,3,4,3,1,17,2,1,1,3,3,4,1,0,0,0,0,4,0,0,4,2,0,1,0,5,1,2,0,3,12,1,1,5,5,1,3,1,1,1,11,1,1,1,0,5,0,0,0,1,1,0,1,0,2,0,7,0,3,5,8,6,3,1,4,7,2,1,3,0,0,1,1,3,0,0,2,0,5,2,2,6,0,2,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,19,1,0,0,10,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,4,0,2,1,0,1,1,0,0,0,5,0,1,1,0,3,0,1,0,1,21,0,1,0,0,0,1,2,3,0,3,1,0,4,0,6,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG2823",0,1,3,1,4,0,4,2,4,0,3,1,0,1,1,1,2,7,0,23,3,1,0,4,0,1,1,0,0,3,0,3,1,0,2,1,0,0,0,1,0,0,0,3,10,1,3,6,1,4,0,1,0,0,5,0,3,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,6,0,1,1,0,0,1,4,1,0,0,0,3,0,0,2,1,0,0,0,1
"COG2824",0,0,0,3,2,0,0,3,2,0,5,0,0,0,2,0,0,6,0,13,1,0,0,2,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,3,4,1,0,2,0,1,1,0,2,0,4,2,0,0,0,2,0,1,0,0,5,1,1,1,0,2,4,0,3,0,7,2,0,1,1,8,1,0,0,0,1,0,1,0,0,1,0,3,0,4,1,0,0,0,0,0
"COG2825",1,0,0,1,4,1,4,4,7,4,17,0,1,2,13,0,4,2,1,12,1,1,2,6,2,2,4,3,2,0,0,1,1,1,9,1,2,0,2,1,0,3,0,9,2,3,1,3,2,3,1,0,4,3,5,0,2,0,0,4,8,4,1,4,1,2,1,0,1,2,6,0,2,1,13,1,4,2,1,8,6,0,0,0,0,0,2,1,1,4,7,7,7,2,5,3,0,1,0,3
"COG2826",18,50,51,63,329,86,126,17,54,105,17,176,62,10,17,122,294,76,20,34,30,30,88,15,29,14,54,50,33,56,91,56,133,342,13,64,38,78,65,31,81,99,65,28,60,49,22,95,87,195,22,20,72,63,64,98,39,43,46,34,245,18,43,12,142,168,128,87,84,190,4,87,56,77,65,50,32,40,63,83,40,108,46,70,636,188,46,34,24,29,53,714,59,104,74,43,43,53,63,40
"COG2827",3,5,6,2,7,2,2,0,12,7,6,4,4,0,3,1,3,4,8,8,4,1,0,6,3,4,0,5,3,8,3,5,11,11,3,1,2,5,4,1,5,1,6,7,3,2,2,7,5,6,1,3,5,9,9,6,4,15,2,3,0,0,0,2,8,9,5,7,10,13,6,5,11,4,12,5,5,5,3,10,6,9,4,11,2,2,3,2,4,2,3,5,3,5,2,4,2,4,6,4
"COG2828",1,0,2,1,2,0,3,4,4,3,1,2,1,3,1,2,1,1,1,11,12,0,0,1,10,1,0,1,1,0,1,0,3,1,0,0,6,1,3,1,1,1,2,0,3,2,2,2,1,1,3,2,0,2,10,1,0,6,1,1,5,6,1,2,3,3,2,9,4,6,1,1,3,1,4,1,6,2,3,13,10,0,1,0,0,2,2,2,2,2,2,2,0,1,1,0,3,6,1,3
"COG2829",4,0,4,10,2,3,1,1,2,2,3,0,10,2,3,3,2,5,1,12,3,5,1,6,0,1,1,0,0,1,0,4,0,0,8,0,1,1,0,1,5,3,0,4,5,4,3,3,1,3,0,3,2,0,4,1,2,0,0,2,2,2,0,0,5,0,1,0,0,1,0,1,6,0,1,6,1,6,1,6,1,0,2,2,3,2,5,0,0,2,4,5,2,0,1,0,2,0,0,2
"COG2830",16,12,15,14,1,10,7,22,18,9,22,1,17,11,24,20,22,21,5,1,8,19,1,9,9,22,19,16,10,9,1,13,2,10,28,25,25,7,1,25,2,5,10,25,5,12,30,13,13,9,4,14,19,12,1,5,14,1,1,21,13,19,17,14,0,2,5,2,12,0,4,1,5,23,7,11,17,5,16,4,11,15,4,5,1,17,10,14,13,25,19,10,27,1,18,11,12,9,13,15
"COG2831",7,3,1,8,0,2,4,4,3,5,12,0,0,2,8,4,1,4,3,0,6,1,1,8,6,3,7,0,4,1,1,0,0,0,10,8,1,1,12,15,1,3,0,1,2,6,5,1,0,4,5,1,6,6,1,9,2,0,0,1,8,4,0,2,6,3,1,4,1,1,14,0,2,2,9,2,1,2,4,1,8,1,0,4,0,1,3,0,2,2,9,6,13,0,22,3,3,2,1,6
"COG2832",3,0,0,2,6,1,1,0,2,3,1,0,3,0,0,0,0,0,0,8,0,2,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0,2,1,0,3,2,0,2,0,1,1,7,5,1,13,4,5,3,2,0,2,21,7,7,3,5,6,8,7,7,2,15,0,4,3,5,7,5,4,3,3,5,1,3,1,1,1,2,3,3,7,2,3,2,7,3,0
"COG2834",1,0,0,1,7,0,1,1,2,1,2,3,0,1,0,1,0,3,0,10,0,0,0,2,0,0,1,1,0,4,1,2,0,2,0,0,0,0,4,4,2,1,2,3,0,1,2,2,1,0,0,0,3,2,7,3,2,0,2,3,0,2,0,1,2,1,1,0,4,0,7,0,4,2,8,2,1,7,2,11,2,3,17,3,0,0,5,5,1,0,1,2,1,3,10,1,0,0,1,3
"COG2835",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2836",0,1,1,1,0,5,4,0,2,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,2,2,0,0,1,0,1,0,0,1,0,2,1,2,1,0,0,0,0,0,7,3,0,0,0,1,1,2,5,2,0,7,1,0,0,4,0,1,1,0,4,0,9,0,4,2,0,1,1,0,2,3,0,0,2,0,1,0,1,0,2,1,0,6
"COG2837",3,0,1,4,3,2,2,18,6,4,17,0,3,6,23,2,16,12,1,28,4,2,0,15,13,7,10,6,4,0,0,5,6,1,8,11,5,0,2,10,2,6,2,24,9,4,5,5,0,2,1,3,4,3,9,2,11,1,0,13,11,11,2,4,29,0,3,0,1,1,2,1,4,2,4,4,0,5,2,15,3,0,1,0,0,1,8,0,6,21,7,8,15,5,1,6,1,4,0,6
"COG2839",3,3,7,3,0,3,2,4,2,0,4,2,1,0,6,5,6,6,4,0,2,2,0,6,9,6,12,2,1,1,0,1,2,3,4,6,5,1,0,7,0,0,4,20,0,4,7,1,5,2,2,5,2,3,0,2,1,0,0,1,2,5,5,4,0,0,0,0,4,1,2,0,1,1,1,3,1,1,2,0,4,3,1,1,0,5,1,0,3,5,5,6,5,0,1,5,3,0,1,4
"COG2840",0,1,2,1,3,0,0,0,3,0,2,1,1,2,4,0,1,2,1,17,2,1,0,10,1,3,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,3,7,0,1,3,1,2,1,1,0,0,8,0,1,0,0,3,0,1,0,1,0,2,0,0,0,0,5,0,3,2,5,2,1,1,1,11,2,1,1,0,0,0,2,1,0,0,0,4,1,3,9,3,1,1,2,1
"COG2841",0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",11,4,3,3,0,6,3,2,1,8,2,4,8,1,2,2,0,0,2,0,1,2,4,2,0,10,4,3,1,9,1,12,0,0,2,1,6,0,2,0,4,2,1,0,0,12,0,6,1,2,19,0,1,0,0,3,2,2,1,2,3,2,2,0,0,0,0,0,4,0,0,0,0,2,0,1,2,2,4,1,1,0,5,2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,5,3
"COG2843",29,28,43,46,37,86,47,36,40,45,35,70,75,12,40,55,43,46,55,10,49,19,9,29,44,59,47,42,33,66,18,47,24,53,33,52,54,39,40,41,44,102,61,29,58,48,40,45,69,40,6,40,35,55,28,62,36,35,24,30,60,36,63,42,44,35,59,28,72,66,55,49,54,37,57,48,46,54,53,52,57,45,70,38,25,72,48,40,54,34,63,28,56,58,16,23,58,59,27,47
"COG2844",1,0,3,3,7,0,2,1,6,0,1,4,0,6,2,0,2,3,0,41,2,2,0,11,6,0,2,0,1,1,0,1,8,0,9,3,1,12,0,6,4,3,0,5,12,6,2,9,6,0,5,3,1,0,13,3,3,32,3,4,2,2,0,0,2,5,1,27,0,18,9,4,3,1,15,2,4,6,12,20,7,5,5,2,2,0,3,1,0,0,4,6,1,56,20,9,4,1,0,2
