"","DOM003","NOM009","NOF008","NLF007","NOM010","DOM013","DLM015","NLM009","DLF010","DLF009","DLM019","NOM022","NOM004","NLM024","DLF001","DOM024","NOM008","NOF010","DOM008","DLM012","DLF014","DLM028","NOM018","DLM010","DLM006","DLM004","DLM016","DLM005","NOM027","DLM008","NOF011","NOF005","NLM029","NOM017","DLF004","DLM017","DLM011","DLF006","NLM008","NOM020","DOF009","NOM012","NLM006","NLM010","DOM015","NLM002","NOM025","NLF008","NOM001","NOF009","DLF003","NOF014","NOM013","NOM005","DLM002","NLM027","NOM019","DLM027","DOM018","DOM023","DLM018","DOF007","DOF014","NLF013","NOM014","DLM013","NOM028","DOF012","NLF010","DLM020","DOF008","NOM007","DLM022","DLM014","NLM025","NOF007","DOM022","DOM019","NOF002","NLM007","NLF002","DLM003","DOM026","DOM001","NLM032","NOF012","NLM028","NLF012","DLM021","NOM016","DOF003","NLF005","NLM001","NLF009","NLF001","NLM016","NOF006","NLM004","NLM022","NLM026"
"COG2882",5,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,4,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",29,37,36,38,39,41,29,45,38,33,28,21,28,27,20,43,42,44,35,43,38,26,35,34,42,42,33,36,49,46,30,40,47,40,33,39,29,40,34,47,35,37,23,40,36,45,29,44,39,28,45,53,51,30,38,25,35,37,32,37,41,31,37,35,36,49,30,29,29,32,27,38,43,39,32,32,34,33,45,36,39,25,27,34,35,61,32,37,41,26,46,38,37,20,40,37,25,35,35,44
"COG2885",137,41,39,70,39,65,52,177,44,66,17,108,48,142,114,47,81,141,99,17,11,46,33,76,103,98,53,93,3,26,39,41,28,163,97,87,64,66,61,104,61,80,85,49,62,204,26,111,114,68,92,29,71,68,47,13,62,42,60,111,39,141,35,41,61,49,58,26,53,91,13,61,46,95,165,40,94,71,66,52,34,79,25,64,18,43,25,52,67,33,38,34,82,50,31,216,75,75,30,39
"COG2887",25,0,0,1,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,143,61,0,0,0,0,0,1,8,74,2,0,0,2,4,0,0,0,0,0,1,12,4,0,0,0,2,0,0,0,0,0,1,0,4,0,4,0,12,4,0,17,0,9,0,0,2,4,22,2,2,38,2,6,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,1,0,1,0,0,5,0,0,2
"COG2890",35,58,36,41,41,45,47,55,60,43,47,54,51,61,25,39,31,40,36,49,38,40,47,33,37,34,33,50,47,38,46,47,49,61,45,58,46,37,32,51,38,46,35,47,41,45,48,37,45,27,33,39,43,58,43,52,44,59,52,46,50,28,44,46,39,43,32,37,41,22,31,44,47,32,68,40,35,36,31,51,55,33,50,38,49,40,40,44,34,45,36,59,31,26,35,42,21,55,45,36
"COG2891",6,3,0,0,0,1,0,1,1,11,2,0,1,3,0,0,0,0,2,2,1,3,3,2,0,0,0,1,0,1,0,0,0,0,1,0,5,2,1,4,2,2,1,0,0,1,1,1,0,2,0,1,0,9,1,15,1,1,2,1,0,4,1,1,3,0,1,0,0,0,1,3,2,1,9,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,3,4,0
"COG2893",27,28,6,2,4,4,10,2,12,46,9,13,8,7,4,15,12,9,7,39,21,6,10,37,1,7,7,13,58,16,6,16,4,15,3,7,6,13,10,10,10,8,17,12,8,8,23,16,7,5,4,6,11,30,14,83,6,37,4,6,6,10,6,6,9,30,29,64,11,9,25,7,13,4,3,8,13,4,15,12,17,9,15,6,22,8,14,4,4,2,5,6,10,14,9,4,6,13,11,5
"COG2894",7,26,16,21,11,30,15,7,47,19,23,10,8,6,5,11,6,8,8,8,25,21,20,15,16,5,8,19,40,16,6,16,28,9,9,17,2,7,46,11,15,12,10,10,9,4,18,3,13,6,29,32,23,27,20,22,21,7,19,5,21,7,8,20,15,25,14,22,8,6,14,19,29,14,18,14,8,15,23,13,22,11,27,14,25,23,24,16,6,20,18,23,13,11,30,3,6,13,29,33
"COG2895",11,27,21,22,34,24,32,15,8,24,15,21,15,9,31,22,34,26,33,5,30,34,34,28,22,25,30,24,8,26,19,16,24,11,18,21,33,14,35,10,37,16,24,36,20,9,8,27,42,26,11,25,20,32,20,12,19,22,39,29,42,39,29,19,36,14,32,7,27,37,12,26,19,21,11,42,19,37,43,20,33,20,31,13,29,23,14,27,35,22,39,33,17,12,19,9,38,16,39,13
"COG2896",18,29,9,8,7,10,9,10,8,17,12,8,8,11,5,8,7,11,7,10,26,20,10,8,3,5,9,14,32,7,7,22,4,3,4,9,10,12,28,8,6,14,23,11,10,10,16,20,14,11,18,10,5,19,14,21,15,21,13,7,10,3,8,8,12,11,10,13,19,8,38,8,12,10,4,12,12,8,11,17,9,5,16,10,30,6,27,6,6,9,19,7,11,10,11,13,5,20,16,11
"COG2897",9,1,1,0,1,1,0,1,1,16,3,0,7,2,2,0,3,1,1,6,0,10,2,7,2,1,2,3,0,1,0,3,0,3,0,0,1,5,0,0,1,3,4,3,1,3,10,2,3,2,3,1,0,21,1,8,3,2,0,0,1,2,1,1,3,5,5,14,1,0,9,0,2,0,1,2,4,0,3,2,0,0,0,2,4,1,0,0,1,0,2,0,2,2,1,1,0,4,2,2
"COG2898",11,3,2,0,0,0,1,0,1,14,2,0,1,1,1,2,0,1,0,72,48,1,3,1,2,2,2,3,32,2,2,1,4,2,0,0,0,1,2,1,11,1,0,0,2,2,0,1,2,2,0,1,1,1,1,75,1,12,1,1,3,2,11,0,3,0,7,14,0,2,19,0,0,1,0,1,5,0,3,5,2,8,1,0,3,1,2,1,3,0,4,2,1,1,1,0,1,1,0,0
"COG2900",2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2901",6,0,0,0,0,0,0,0,3,4,0,0,2,1,0,0,0,2,1,0,0,3,1,0,0,1,1,1,0,0,2,0,0,0,0,1,2,3,0,0,0,0,1,1,0,1,3,1,1,0,0,0,0,7,0,4,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1,1,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2904",11,1,1,0,0,0,1,0,3,13,0,0,2,0,2,1,0,2,0,4,0,4,5,5,0,1,0,4,0,0,0,0,0,0,0,1,1,5,0,3,1,0,2,2,0,0,5,4,0,1,0,0,4,16,0,3,0,0,0,3,0,1,0,0,1,3,2,3,0,0,2,0,6,0,6,1,2,0,1,2,0,5,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,0,2,0
"COG2906",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2908",30,13,29,20,31,25,30,30,7,29,7,36,34,41,39,33,30,26,37,6,5,22,23,38,21,33,21,31,1,7,13,29,19,36,32,31,41,22,15,37,25,20,44,22,38,33,30,41,29,34,25,14,35,14,19,1,18,18,26,52,38,47,29,27,38,17,17,15,44,30,3,17,14,28,30,22,27,35,20,23,27,43,23,35,14,17,17,23,27,29,26,30,43,20,34,36,39,18,20,23
"COG2909",6,7,21,8,6,3,5,5,27,20,20,4,1,3,3,6,2,4,8,4,9,16,6,13,7,1,14,3,4,6,7,3,8,8,5,12,8,12,3,6,10,15,13,13,5,8,6,3,5,4,5,10,7,26,27,9,10,0,10,0,13,6,8,13,5,8,6,1,0,4,7,14,17,7,9,3,4,8,7,3,1,4,3,10,12,3,20,7,3,12,6,7,9,15,4,4,3,19,21,3
"COG2910",1,1,1,7,0,2,3,2,3,4,4,3,7,0,10,1,6,3,4,0,3,1,1,2,1,4,0,1,15,5,5,0,3,1,4,4,2,1,6,2,4,9,2,1,1,1,3,2,1,5,6,0,0,0,1,1,4,1,1,2,5,4,8,3,4,2,3,3,1,7,7,0,5,2,10,1,3,3,6,1,1,12,6,1,1,2,1,0,4,2,4,1,1,3,1,0,7,0,0,0
"COG2911",34,2,9,0,2,16,3,5,14,26,10,4,12,14,1,2,3,2,10,6,40,10,19,16,7,3,6,21,93,0,8,5,6,19,1,9,10,30,6,30,12,3,25,9,5,5,17,35,7,4,0,2,8,8,6,13,6,8,0,3,2,3,3,0,4,11,3,11,3,3,1,5,3,1,15,2,5,2,4,4,5,2,0,2,4,3,0,2,5,0,0,2,2,1,7,1,1,7,1,1
"COG2912",11,0,0,0,0,0,0,1,0,11,1,0,2,2,1,0,0,3,0,2,0,1,1,6,1,0,1,1,0,0,0,0,0,0,0,0,2,3,0,2,1,0,1,0,0,0,4,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,6,1
"COG2913",5,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,1,2,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,3,0,0,2,0,0,1,4,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,2,1,1,0
"COG2914",3,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,1,1,2,1,0,2,1,2,0,0,1,2,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0
"COG2915",7,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",5,0,0,0,0,1,0,1,2,6,0,0,2,0,0,0,5,1,3,4,0,7,1,9,0,1,0,1,0,0,1,1,0,0,1,0,2,3,0,4,0,0,3,0,0,2,2,0,0,0,0,0,0,10,0,3,2,1,2,0,1,3,1,1,1,4,2,4,2,0,1,0,2,1,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,2,0,0,0,2,0,3,0
"COG2917",1,0,0,0,0,3,1,1,0,7,0,0,3,0,0,2,0,3,1,3,0,2,1,2,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,1,0,0,7,0,1,1,1,1,1,0,1,0,1,3,2,0,1,1,0,0,0,1,1,10,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2918",7,1,1,0,1,0,54,1,3,16,0,1,1,4,37,0,8,2,0,6,8,4,23,7,0,0,3,5,3,5,5,14,2,0,0,2,2,7,8,3,26,0,16,1,4,14,5,17,1,0,2,0,6,24,0,25,4,11,0,8,3,3,0,1,2,4,5,6,8,13,0,5,3,0,1,0,12,0,2,2,4,6,0,2,3,0,1,2,0,21,1,3,6,10,21,1,1,1,3,0
"COG2919",4,0,0,0,1,2,0,0,3,5,0,0,2,0,0,0,1,1,3,20,16,2,5,0,0,1,0,2,14,1,0,1,0,0,0,0,0,1,0,2,5,0,1,1,0,0,0,1,1,0,0,0,1,3,0,9,0,1,1,0,3,1,4,2,4,2,0,6,0,1,5,0,1,0,3,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2920",2,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,2,0,2,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG2921",3,0,0,0,0,1,0,0,2,3,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG2922",3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0
"COG2923",5,0,0,0,0,0,0,0,0,5,1,1,1,0,1,0,0,0,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG2924",3,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,2,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,8,0,1,0,0,1,0,0,0,0,1,1,0,1,4,0,1,0,1,0,0,0,2,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0
"COG2925",4,0,0,0,1,2,1,0,1,9,0,0,3,4,0,1,0,1,2,2,1,4,4,9,0,2,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,4,3,0,2,3,0,1,0,0,1,1,6,1,5,3,1,0,3,1,1,0,4,2,1,2,1,1,2,1,0,0,0,0,1,5,1,1,1,2,0,0,0,1,1,0,0,0,0,0,1,2,1,2,1,4,0,4,0
"COG2926",4,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,1,0,0,0,0,1,2,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,1,3,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",3,0,0,1,0,1,0,1,1,4,0,0,1,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2928",2,0,0,1,0,1,1,0,0,0,0,4,1,2,2,0,0,2,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2929",4,3,2,2,0,1,0,0,12,1,2,1,2,0,0,0,7,2,0,0,0,0,0,0,0,2,2,3,0,1,0,3,1,1,0,3,4,4,0,1,3,3,0,2,2,1,0,2,0,0,4,0,0,4,3,2,1,0,0,0,1,0,0,1,0,0,0,2,1,0,5,2,0,0,2,0,0,1,1,5,0,3,3,4,1,0,0,0,2,1,1,1,1,2,0,0,0,2,1,1
"COG2931",0,3,7,15,5,4,12,0,3,0,11,1,21,0,37,0,5,4,9,2,0,4,2,3,6,6,4,6,0,3,21,7,4,1,6,2,2,2,3,4,9,8,6,11,3,1,9,10,0,5,1,13,5,2,7,1,2,0,2,1,3,22,11,11,0,8,11,1,6,20,6,10,1,9,3,1,14,6,34,3,7,11,16,4,5,20,4,8,2,11,31,9,8,10,5,0,22,1,10,9
"COG2932",8,16,19,19,6,16,1,9,13,8,12,9,9,8,2,14,5,10,6,13,0,15,16,16,10,4,9,12,8,11,6,6,12,4,7,3,7,7,25,9,6,19,6,14,3,0,12,11,16,4,9,11,5,16,9,35,15,9,5,2,7,1,11,8,9,5,15,11,4,4,16,9,17,8,8,5,5,9,2,11,8,5,14,11,16,9,13,7,9,10,11,13,5,9,13,1,5,12,20,3
"COG2933",7,1,0,0,0,0,1,2,0,9,0,0,0,1,0,0,0,1,0,3,0,3,2,4,1,0,0,4,0,1,0,1,0,1,0,0,0,2,0,1,0,0,3,0,0,1,3,2,0,0,0,0,0,5,0,2,1,0,1,1,1,2,0,0,0,3,0,1,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2935",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,13,20,11,13,10,18,4,16,5,9,12,34,16,23,29,16,17,16,2,27,16,17,11,15,34,6,11,0,4,22,26,5,1,9,6,35,6,7,5,11,13,23,26,30,2,33,19,7,31,5,9,14,13,3,0,17,3,13,20,36,20,22,18,22,6,21,21,45,7,11,6,8,30,3,9,18,10,5,23,26,9,23,17,13,16,19,22,12,6,3,5,8,12,24,0,14,3,17,19
"COG2937",22,0,0,0,0,0,2,4,5,25,0,2,2,4,0,0,1,2,7,3,0,3,7,9,0,0,1,1,1,0,0,1,0,0,1,1,3,2,1,14,0,0,4,0,0,1,11,4,2,2,0,0,0,29,0,8,1,0,0,0,0,2,0,0,0,5,2,3,1,3,8,2,4,1,28,0,0,0,2,3,1,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,1,2,8,0
"COG2938",1,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2939",8,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,2
"COG2942",43,24,46,28,42,27,54,51,17,36,29,44,41,41,95,37,50,45,63,45,36,56,36,30,29,51,75,43,20,36,59,36,30,50,51,62,55,43,29,75,60,45,48,27,53,11,23,31,50,55,28,46,31,26,37,15,30,32,61,63,28,78,64,20,64,28,35,37,51,73,20,21,28,29,45,51,23,50,80,41,33,42,53,41,28,39,21,36,47,42,57,31,74,49,42,80,74,60,29,33
"COG2943",12,1,0,0,0,0,1,0,3,23,1,0,0,2,0,0,0,0,1,6,0,12,0,8,1,0,0,2,0,0,0,0,0,0,1,0,3,3,0,1,0,2,3,0,0,5,10,2,0,0,0,0,0,19,0,5,2,0,3,0,0,1,0,1,1,2,4,2,0,1,2,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,1,2,0,6,0
"COG2944",4,1,1,2,1,2,1,0,2,5,0,0,4,0,0,0,0,0,0,6,1,0,1,2,3,0,0,10,0,0,0,0,1,0,0,0,2,6,2,1,1,4,3,2,0,5,1,1,1,2,1,3,0,7,2,1,0,0,3,0,2,4,0,0,0,1,2,1,1,2,0,2,1,0,0,0,1,0,2,1,0,0,0,1,5,4,0,0,1,1,0,1,2,2,2,2,5,0,3,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2946",13,38,9,7,8,6,12,8,8,18,5,5,17,8,24,18,6,9,23,23,30,10,22,9,14,10,19,9,37,13,8,20,25,13,2,10,2,7,100,5,5,9,12,7,35,9,23,21,12,9,8,7,12,8,15,81,8,28,10,1,8,8,7,8,12,22,30,28,9,12,52,29,13,4,6,26,7,9,14,24,33,8,29,16,33,12,41,9,7,10,10,19,10,10,9,0,3,22,12,27
"COG2947",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2948",0,0,0,4,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,7,10,0,0,6,0,1,3,0,0,1,1,0,1,0,0,0,1,6,0,1,0,5,7,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,0,2,0,0,0,0,0,0
"COG2949",8,0,5,8,4,14,3,1,3,14,5,0,7,4,12,1,4,7,4,0,0,5,4,7,6,7,4,10,0,3,14,2,14,0,5,0,3,8,7,6,9,4,4,6,0,0,7,2,2,5,5,9,11,3,2,0,7,0,0,1,6,22,3,6,2,9,3,2,4,7,3,6,10,5,17,3,6,1,5,0,3,1,3,8,2,26,1,4,2,4,1,4,7,5,1,1,4,5,5,13
"COG2951",6,1,0,1,0,4,0,2,0,12,1,0,2,2,0,0,1,3,2,2,0,4,2,6,1,2,0,4,0,0,0,2,0,0,0,0,0,4,0,7,3,1,5,1,0,2,6,5,0,2,0,0,1,12,0,2,1,0,3,0,2,2,2,3,1,0,1,4,2,3,1,2,0,0,9,0,2,1,3,3,0,0,0,3,0,0,0,0,1,0,9,1,2,0,0,2,2,1,3,0
"COG2954",31,15,17,27,17,26,16,43,19,9,21,47,13,31,20,21,13,39,15,37,28,20,26,18,18,25,23,18,12,24,27,20,21,41,25,40,18,14,28,39,22,23,18,20,20,25,14,14,46,16,25,14,23,15,28,11,15,27,17,37,21,19,26,20,22,12,16,20,23,17,19,22,13,18,41,22,22,19,18,25,28,23,23,21,20,26,18,24,21,24,15,8,31,20,18,68,23,42,22,25
"COG2956",2,2,0,0,0,0,0,0,1,9,0,0,0,8,0,0,2,3,4,0,0,3,5,8,0,5,0,4,0,0,0,1,2,0,1,1,0,4,1,2,2,3,3,1,1,4,4,2,0,1,1,0,1,8,0,4,0,1,3,0,0,3,0,0,0,0,1,1,0,0,4,0,1,0,12,2,5,1,1,2,2,1,0,0,0,1,0,0,1,0,2,0,2,2,1,1,2,1,3,0
"COG2957",14,31,17,38,26,41,42,19,16,15,16,40,38,40,57,35,29,23,38,1,15,12,36,19,62,51,37,15,1,25,42,27,20,24,31,25,37,19,37,23,38,17,37,19,32,89,18,29,26,38,31,15,45,17,26,5,22,16,29,44,31,15,24,32,28,30,39,27,62,42,5,61,9,38,26,19,37,35,32,24,34,37,39,25,19,11,24,28,30,29,27,42,52,25,21,38,40,28,32,19
"COG2958",0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,2,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,20,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0
"COG2960",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG2961",2,0,1,1,0,2,2,0,0,8,0,1,2,0,5,0,0,0,4,1,0,2,0,1,1,4,0,1,0,0,3,1,0,0,2,0,3,0,0,2,1,1,0,2,3,1,2,2,0,5,0,1,0,4,5,7,1,0,4,2,0,16,1,1,3,6,10,6,7,11,0,1,2,7,8,0,3,3,9,0,11,2,7,1,1,3,0,7,2,2,9,4,2,8,5,0,5,0,5,0
"COG2962",5,2,4,2,2,7,3,0,5,14,4,2,2,4,1,5,4,1,5,1,10,2,8,11,5,5,3,12,3,0,0,3,1,0,4,1,3,7,0,2,1,6,4,6,2,1,3,2,0,0,2,5,5,12,0,17,6,5,2,2,2,1,3,7,2,8,2,11,3,0,0,0,11,2,0,1,3,0,1,6,1,3,1,4,5,2,0,2,2,2,5,1,2,1,1,2,1,3,3,1
"COG2963",72,13,19,20,8,31,19,10,13,351,18,15,18,15,27,15,11,10,43,94,38,26,23,30,19,12,23,109,108,28,25,20,21,16,8,19,39,43,20,14,28,18,119,37,12,8,53,52,17,20,20,18,37,116,41,31,21,16,11,18,17,23,26,14,11,32,36,65,24,29,28,40,45,10,11,14,12,16,31,38,32,35,13,12,33,8,17,25,22,18,10,23,45,22,31,27,24,12,35,20
