"","DOF007","NOM018","NOM019","DOM026","NLM032","DLM019","NOF007","DLF009","NLM026","NOF013","DLF013","NOM028","DOM010","DLM028","NLM002","NOM016","DLM022","NOM001","NOM020","NOM015","NOM004","NLM028","NOM012","DLM012","NOF009","NLM031","DOF006","DOF014","DLM020","DOM013","DLF008","DOM005","NLM025","NLF015","DOM016","DLM008","DOM024","DLM018","DLM014","DLM013","NOF012","DOM022","DLF012","NOM014","NOM025","NLF005","NOM002","DOM021","NLM027","NLM006","NLF008","DLF007","NOM005","DOF012","NLM029","NOM017","NOM026","DOF009","NLM007","NOF014","NLM009","NLF012","DLM023","NOM010","NOF002","DLF014","NLM024","DLM002","NOM008","NOM029","DOM023","DOF003","NOM013","DLF004","DLM024","DOM008","DLM004","DOF011","NOF006","DLM017","NLM023","NLF010","DLF006","DLM001","NLM001","DLM005","NLF013","NOM027","DLM010","NLF009","DLM003","NOM009","NLM004","NLM021","NOM007","DOM019","DLF010","DOM001","DLF005","NLM010"
"COG1437",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,7,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,2,0
"COG1438",15,24,31,28,22,32,25,30,21,29,25,17,22,21,26,37,19,32,35,36,30,20,44,25,25,34,22,37,25,17,14,29,38,23,27,22,28,21,15,33,15,31,16,33,37,26,26,17,45,30,18,19,12,28,32,35,28,35,28,25,46,24,23,25,35,24,31,24,27,26,29,32,27,31,45,30,27,35,33,28,25,33,36,18,44,33,21,20,30,21,27,32,20,28,32,31,35,18,41,20
"COG1440",6,4,4,11,5,0,5,14,1,4,4,4,5,2,3,3,2,2,6,5,2,5,2,15,3,8,3,2,4,5,20,8,7,1,5,7,3,10,1,10,1,3,36,5,4,3,4,6,14,3,3,3,9,27,3,1,19,5,1,4,3,2,7,0,12,10,2,2,6,7,4,1,8,4,8,1,1,4,0,5,6,3,4,0,3,7,1,10,18,5,8,12,8,1,3,3,5,2,5,1
"COG1441",0,2,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,4,1,1,2,0,11,3,0,0,6,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,11,1,0,0,2,0,0,1,4,0,0,0,0,0,5,0,0,0,1,0,0,0,2,1,0,0
"COG1442",77,45,33,48,60,38,62,77,25,48,16,25,36,35,20,35,27,22,39,26,22,29,34,123,42,54,24,24,29,49,44,70,55,21,47,50,43,54,36,42,22,45,30,48,36,48,23,80,127,63,20,70,73,43,59,85,60,71,22,40,70,39,12,40,72,57,43,50,18,42,60,23,61,50,74,38,37,44,26,51,25,24,46,57,26,54,96,12,65,34,42,29,50,25,58,34,29,69,89,26
"COG1443",12,6,6,9,6,5,5,12,6,13,12,5,7,4,0,12,5,18,17,7,6,4,5,1,10,13,13,10,10,4,13,23,8,13,4,6,11,1,16,10,5,8,1,7,12,1,1,9,0,3,6,10,3,5,2,15,3,10,1,2,29,9,2,10,11,0,15,8,13,10,12,8,6,15,3,5,11,12,7,8,9,6,10,13,9,18,6,0,3,6,6,4,18,7,2,5,4,9,3,5
"COG1444",2,1,0,0,0,0,0,14,0,0,1,2,0,3,2,0,2,0,3,0,1,0,0,1,0,0,3,0,0,0,2,3,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1,0,3,5,0,1,14,5,0,0,4,2,0,0,1,0,0,0,1,0,3,0,2,3,1,0,0,0,27,2,0,0,1,0,1,0,5,0,3,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG1445",14,53,32,30,63,18,19,68,35,24,31,43,42,49,11,22,27,30,31,22,23,44,26,39,18,39,12,28,16,32,34,22,38,23,37,26,21,39,27,60,22,30,67,11,45,32,79,11,65,33,36,15,78,65,48,29,53,11,31,39,16,29,35,33,32,69,16,41,12,33,11,14,41,19,107,20,11,43,23,29,38,19,29,12,42,26,43,111,26,24,12,60,28,18,32,18,24,22,33,52
"COG1446",14,8,2,17,6,3,10,13,1,10,1,8,7,4,2,4,1,2,5,13,31,8,3,32,17,2,24,6,9,2,16,16,1,19,13,2,8,3,4,4,7,4,11,8,7,4,9,2,4,2,9,11,9,15,1,2,6,4,16,5,3,8,5,8,6,3,13,2,11,8,6,9,2,4,34,11,9,6,8,9,14,14,10,4,3,11,3,12,12,13,4,9,1,5,1,5,4,7,1,7
"COG1447",4,2,2,12,8,2,4,10,4,2,4,9,2,8,2,4,3,3,2,2,5,7,0,4,2,11,2,1,1,8,10,10,4,6,5,6,0,4,3,10,0,3,15,6,8,1,16,4,15,9,7,7,11,15,3,5,32,3,3,3,2,6,7,8,9,6,3,4,5,7,2,2,6,3,13,3,1,6,3,3,5,4,6,2,9,4,1,17,11,10,4,7,9,2,3,3,8,1,2,3
"COG1448",5,8,5,1,4,9,4,29,1,1,1,3,3,13,3,1,10,10,10,3,4,1,2,2,10,3,3,3,4,9,10,7,14,3,7,0,1,6,5,17,5,4,3,5,8,2,6,4,5,7,7,2,24,17,0,8,23,12,6,2,6,0,7,2,5,32,2,6,0,7,4,3,13,4,26,7,4,8,4,2,9,4,14,5,3,17,6,24,22,1,5,9,6,7,4,2,4,8,3,1
"COG1449",41,19,19,11,10,9,22,25,17,19,21,19,28,11,50,19,9,30,22,19,17,9,29,0,26,25,18,21,25,22,13,42,26,28,19,18,24,33,38,9,18,36,0,19,8,26,2,33,0,29,23,22,8,11,32,14,3,32,12,15,44,20,12,28,31,1,41,17,31,26,39,26,18,18,0,15,33,11,25,41,29,21,23,42,18,24,12,0,17,12,38,7,36,24,56,24,10,23,21,20
"COG1450",3,0,1,0,0,0,0,26,0,1,0,5,10,9,3,0,9,1,6,2,7,1,1,6,2,1,6,0,5,6,9,13,1,4,6,1,0,3,2,0,1,4,4,2,10,0,0,2,1,4,3,2,21,5,0,0,15,1,1,0,0,0,2,2,6,0,3,0,2,7,1,0,1,5,48,12,0,0,4,6,7,1,4,3,3,4,0,0,10,1,3,0,0,0,0,3,3,3,0,3
"COG1451",28,30,30,29,35,40,18,18,32,25,18,21,26,18,16,26,26,11,15,44,27,30,28,54,19,46,20,40,24,35,26,33,32,19,36,36,23,21,30,26,28,21,29,16,24,21,38,28,31,32,24,23,32,31,29,8,29,36,33,31,12,18,35,24,22,29,6,22,21,33,33,25,29,13,16,24,29,12,23,24,23,12,30,37,19,28,25,23,28,23,22,26,26,39,27,33,41,26,29,18
"COG1452",8,8,3,0,1,1,1,27,0,1,0,5,3,11,4,0,6,3,15,5,7,0,2,6,6,0,7,4,2,3,1,9,28,2,6,0,1,1,2,4,0,6,1,1,6,2,0,1,8,4,6,2,25,4,0,0,20,3,3,4,3,0,3,0,2,0,5,1,1,7,5,6,1,1,36,4,5,0,2,2,5,1,5,7,3,5,6,0,12,2,0,5,4,3,1,1,7,3,1,2
"COG1453",28,41,39,19,38,69,47,25,44,61,59,34,42,39,10,46,62,13,11,30,15,50,45,17,33,50,31,43,64,35,31,42,17,67,38,39,45,35,42,69,50,18,23,38,38,44,49,24,26,31,53,23,22,20,39,25,21,42,23,44,16,26,52,39,35,38,19,34,44,30,32,70,20,22,12,42,51,23,54,37,53,22,41,43,27,37,45,26,21,45,33,41,18,36,30,59,49,53,32,38
"COG1454",76,176,127,151,167,173,113,138,138,108,161,160,131,145,68,105,163,83,83,107,87,176,115,234,111,163,120,156,68,173,101,61,88,108,107,139,151,154,100,213,147,115,215,124,148,138,205,119,208,100,91,103,168,118,146,73,183,115,159,141,54,158,138,119,150,272,67,152,129,163,96,136,139,88,140,76,118,122,70,111,116,127,133,122,119,133,134,274,165,113,97,190,113,138,134,128,156,80,183,134
"COG1455",23,17,18,55,55,6,4,52,17,19,23,37,34,33,11,15,9,13,4,13,20,22,12,58,10,27,22,5,13,19,50,35,12,9,21,21,5,17,11,25,10,14,158,18,21,16,33,14,72,13,7,10,39,147,43,9,51,10,4,22,12,14,42,24,22,48,16,18,20,23,9,13,24,10,68,10,7,18,10,5,30,7,12,3,27,7,22,34,57,20,24,37,27,7,5,4,26,19,24,8
"COG1456",0,3,4,0,4,17,3,0,7,0,5,9,0,0,0,0,4,3,1,2,1,2,5,1,0,0,0,0,1,1,0,0,1,1,1,9,4,2,2,6,2,1,23,0,1,3,2,2,11,0,2,4,8,14,0,2,6,0,2,3,2,2,2,0,3,6,0,1,0,1,0,2,3,2,0,0,0,2,0,1,0,1,4,2,1,2,0,0,3,1,0,10,5,0,2,2,10,5,1,0
"COG1457",1,18,17,20,25,22,9,17,12,10,16,13,6,17,5,9,21,11,8,3,7,14,11,105,9,16,6,9,4,7,10,3,15,8,13,13,10,15,7,14,4,11,6,14,14,9,21,6,35,13,14,4,26,53,9,8,32,15,9,10,14,3,11,4,20,30,3,11,3,15,12,9,18,3,32,12,3,23,5,12,11,13,11,8,13,25,7,79,15,11,7,24,21,10,7,19,10,11,5,4
"COG1459",7,16,25,13,34,31,12,96,39,14,8,15,18,37,12,10,45,16,5,6,10,16,32,18,8,12,13,13,8,33,25,12,23,12,12,18,12,19,19,13,48,13,38,16,22,19,17,16,42,22,12,11,56,38,35,14,37,17,21,46,12,8,7,22,20,27,15,32,8,22,11,15,28,18,52,17,11,13,11,19,13,9,30,16,33,20,35,42,15,18,21,32,25,16,18,19,32,19,34,15
"COG1461",13,34,49,47,45,65,20,10,55,24,30,18,42,29,7,30,44,19,18,39,20,53,39,18,7,33,14,25,15,34,20,14,22,22,20,48,24,37,18,33,17,18,44,22,27,40,54,15,83,16,16,14,28,40,53,23,33,22,34,44,14,33,41,25,25,33,10,40,13,22,11,30,45,20,20,2,11,24,7,23,21,10,24,25,32,20,33,62,21,24,17,51,26,29,25,28,54,17,42,30
"COG1462",1,0,0,0,0,0,0,4,0,0,0,0,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,6,5,1,4,0,0,15,1,0,0,0,0,0,0,0,0,1,0,4,1,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,7,0,0,0,0,0,3,0,0,0,2,2,0,0,8,0,1,0,0,0,0,1,0,0,5,0
"COG1463",4,3,7,0,6,2,2,19,0,2,2,3,4,4,3,2,4,3,8,1,5,0,3,0,2,1,1,0,2,6,4,5,16,3,4,0,0,9,3,8,4,8,3,2,10,1,7,7,8,7,12,2,7,11,3,3,13,5,3,0,3,2,5,3,4,14,3,6,3,2,5,6,12,3,20,6,0,10,0,8,8,8,6,6,4,11,2,26,7,0,3,1,2,2,0,1,6,7,1,1
"COG1464",12,21,24,16,25,32,13,25,20,17,19,24,16,38,12,20,13,12,25,9,12,16,29,67,8,15,6,19,13,22,15,21,68,17,16,15,11,20,12,50,23,18,28,16,14,10,26,12,70,39,13,17,29,69,32,22,50,22,24,22,5,8,16,22,19,73,12,24,7,16,6,7,19,13,38,19,10,25,10,13,19,3,35,20,20,35,28,96,50,22,13,31,21,24,20,26,27,17,10,20
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG1466",42,38,47,55,53,57,51,30,56,38,45,41,22,44,51,53,52,41,21,45,46,37,46,37,33,42,30,46,33,61,28,30,40,30,33,46,45,35,47,47,60,40,47,35,30,39,54,57,46,40,32,59,26,57,64,36,47,48,43,50,40,38,45,53,40,44,30,41,37,35,44,56,43,31,24,37,49,50,36,39,39,58,33,37,56,37,43,53,27,46,51,36,44,49,65,38,49,35,66,50
"COG1468",2,6,8,7,14,21,11,4,11,14,2,15,3,7,5,6,10,15,22,4,4,23,11,5,5,7,2,11,3,6,9,4,10,2,4,5,16,6,7,7,7,7,9,8,4,11,14,14,7,4,9,5,7,11,5,8,8,17,9,8,1,2,12,5,14,7,9,11,5,23,14,4,8,5,6,2,1,8,8,4,6,2,8,4,9,18,5,2,2,6,9,9,12,9,12,5,11,5,9,7
"COG1469",2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,6,1,0,0,1,0,0,1,4,1,3,1,1,0,0,0,0,0,1,1,4,8,1,6,0,0,3,14,1,2,1,0,0,3,1,1,1,3,2,1,0,2,0,2,1,0,1,3,4,3,6,3,3,4,5,5,4,4,17,7,1,1,0,1,5,1,1,2,3,2,1
"COG1470",13,1,0,7,4,3,4,1,2,11,8,4,5,3,2,7,4,1,0,3,2,0,1,0,3,5,3,6,13,2,13,17,0,10,2,0,3,0,11,3,4,8,0,2,5,0,1,3,0,5,5,3,1,1,2,0,3,2,2,2,1,5,6,3,10,0,3,4,11,0,2,13,1,4,2,10,13,0,15,1,9,3,9,7,0,8,3,0,4,5,3,1,0,1,2,2,1,7,1,5
"COG1472",691,442,410,535,462,421,506,210,614,669,503,530,610,585,392,562,292,644,602,555,530,437,529,456,515,639,679,504,639,384,614,744,326,735,419,538,602,506,573,404,378,450,400,456,524,337,416,529,270,625,547,566,318,354,460,676,223,601,392,451,446,592,424,771,624,326,718,431,601,738,644,731,390,582,155,423,569,509,645,604,664,461,360,644,506,365,526,291,328,572,441,431,482,500,288,708,383,457,582,523
"COG1473",45,60,74,31,55,86,40,62,17,62,33,77,86,63,36,31,38,30,32,46,109,88,55,83,110,43,90,42,26,51,186,85,44,51,87,49,46,68,67,110,43,120,72,96,44,28,61,36,112,54,36,57,68,84,38,34,136,41,60,53,13,30,54,29,67,170,40,52,34,40,22,53,64,51,145,63,46,26,23,28,53,20,64,52,56,83,52,86,87,45,56,80,48,59,33,52,47,67,29,65
"COG1475",84,147,196,176,175,249,179,160,187,136,209,125,121,166,84,140,232,118,87,139,103,181,170,158,96,146,65,136,111,157,110,92,123,119,111,150,171,144,105,162,151,108,182,117,139,171,145,140,130,132,96,91,161,121,129,113,152,166,130,200,109,160,245,124,117,133,74,145,112,110,93,163,179,144,101,107,125,113,99,151,109,94,184,134,134,168,178,129,174,136,91,171,109,161,159,142,183,144,164,137
"COG1476",2,21,15,18,19,23,5,7,7,7,13,7,11,12,0,15,9,8,4,3,5,14,11,15,5,18,2,14,4,11,2,4,7,2,4,22,8,8,12,14,6,1,39,3,12,16,23,4,25,7,3,11,4,7,12,4,16,13,7,10,5,9,6,4,13,5,0,11,5,11,1,16,16,2,6,3,6,6,4,8,13,3,18,5,11,4,5,5,10,17,5,17,12,16,15,10,13,13,13,5
"COG1477",58,49,54,58,47,48,46,27,54,45,49,58,39,47,59,57,54,66,51,48,56,42,57,30,53,56,39,40,62,44,64,62,60,54,43,48,37,41,66,45,41,52,41,51,55,49,48,56,45,51,60,63,26,50,58,55,54,44,49,36,83,46,48,38,45,35,65,58,46,54,57,50,54,66,18,43,55,58,48,53,44,30,41,44,41,56,49,34,45,31,57,67,43,46,56,40,47,46,48,65
"COG1479",33,68,106,119,86,70,112,59,53,41,106,33,49,54,100,47,59,76,49,48,94,57,135,156,47,44,28,78,72,80,40,46,135,36,96,120,163,139,87,49,96,50,32,119,89,115,44,36,58,101,73,78,70,14,83,171,70,84,91,76,67,66,47,83,73,63,112,92,71,138,166,68,94,125,11,82,106,82,100,71,56,101,109,87,124,138,54,125,82,69,66,118,152,75,213,43,95,79,129,73
"COG1480",71,56,48,67,32,19,53,4,29,50,29,48,41,27,96,58,23,101,98,73,62,42,49,4,69,34,80,41,41,42,61,74,49,58,61,34,46,36,66,19,17,83,7,55,50,53,30,48,4,61,56,65,19,12,28,85,31,65,57,20,132,47,26,52,39,8,106,42,67,61,109,29,38,78,0,53,100,65,60,58,43,89,36,51,41,56,38,0,43,45,43,29,59,50,62,46,20,36,34,41
"COG1481",6,21,32,24,42,45,23,17,33,21,25,22,14,25,4,19,40,11,7,12,14,41,23,41,7,21,5,24,8,21,9,3,9,12,13,31,19,30,12,26,33,5,35,14,14,28,23,10,57,12,4,5,18,32,42,19,25,13,10,38,7,18,28,22,13,45,1,28,9,25,5,16,21,16,12,5,2,8,4,8,16,7,23,12,23,19,33,47,9,14,12,32,20,22,19,24,41,21,30,17
"COG1482",68,66,47,51,37,47,54,44,55,47,58,53,42,43,46,64,30,54,57,42,51,47,57,18,54,74,52,61,49,73,55,78,67,64,44,84,57,63,60,61,56,45,23,50,33,66,33,61,43,53,41,66,41,51,52,52,42,63,42,45,44,55,67,78,54,12,57,56,38,67,63,74,41,43,35,42,64,49,61,63,64,48,47,50,52,55,54,40,54,72,79,67,53,33,55,72,35,56,59,73
"COG1483",16,4,1,25,11,6,1,1,6,2,2,0,11,7,13,1,0,3,3,0,12,0,1,0,3,0,0,22,10,0,0,9,8,1,0,0,0,8,2,0,17,1,0,0,3,0,0,1,0,1,9,0,1,0,0,0,9,14,0,0,0,2,14,2,27,0,1,0,0,2,0,5,6,0,0,0,4,1,0,2,4,2,5,1,10,3,41,0,42,1,0,45,1,2,0,35,2,1,20,0
"COG1484",38,133,111,118,120,149,156,120,147,85,121,75,82,85,23,102,127,53,47,117,30,84,73,90,185,152,179,102,54,120,53,47,61,101,128,71,76,108,99,145,113,87,118,51,102,138,104,248,80,67,82,59,90,74,110,248,114,86,171,133,26,97,116,142,93,285,44,116,124,56,216,67,76,87,112,103,146,88,75,87,80,175,99,100,89,169,115,37,85,116,98,180,103,100,124,107,101,83,93,115
"COG1485",0,0,1,0,0,0,0,15,0,0,1,3,0,5,0,0,1,0,4,0,6,0,0,0,2,2,0,1,0,0,1,2,2,0,1,0,0,0,1,2,0,0,3,1,4,0,0,1,4,5,2,2,13,2,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,24,1,1,0,3,0,2,0,4,0,2,1,1,1,7,1,0,0,0,0,0,0,5,1,0,0
"COG1486",20,18,10,14,18,25,8,64,11,17,33,34,34,29,15,6,37,10,24,13,21,14,17,27,8,9,40,8,9,18,39,13,16,14,26,18,7,12,13,58,13,8,44,19,18,8,35,7,43,20,13,16,63,33,14,20,81,7,12,17,7,15,18,13,22,31,10,8,10,28,16,12,12,6,60,18,8,7,13,19,18,5,19,9,12,23,10,47,66,18,22,45,14,12,8,10,28,19,28,3
"COG1487",5,2,2,3,5,2,5,10,1,4,2,5,1,5,0,12,12,23,2,2,0,1,14,15,4,14,1,11,9,0,3,7,1,8,2,5,3,3,4,5,4,1,1,8,6,1,0,10,0,3,0,1,1,3,1,6,1,0,0,0,11,1,1,2,0,0,2,1,3,0,0,1,2,2,3,4,3,0,5,0,2,2,2,2,4,1,0,2,6,3,2,1,0,1,1,3,3,1,2,1
"COG1488",31,66,40,41,53,78,39,31,59,38,50,48,48,42,13,42,47,38,24,37,31,46,43,89,24,50,26,53,32,43,32,33,175,47,33,41,44,72,36,66,51,35,90,26,41,45,51,39,115,54,9,13,10,34,18,5,11,20,10,14,5,10,13,11,15,22,3,19,9,15,9,15,11,4,6,12,4,5,12,15,14,6,25,12,11,16,18,19,17,12,9,25,12,21,11,18,21,9,17,12
"COG1489",3,7,6,9,10,8,10,17,16,7,16,8,9,7,5,6,13,4,1,4,5,3,16,3,1,10,5,2,2,5,7,5,2,6,10,10,4,11,3,9,9,7,15,3,5,6,8,4,4,4,4,4,23,6,9,3,20,6,7,15,6,7,17,2,9,12,3,1,3,4,0,4,4,6,22,4,4,4,5,1,6,0,7,6,5,11,6,6,6,7,6,5,4,3,6,7,11,4,4,6
"COG1490",26,37,32,28,23,23,29,31,24,23,30,27,25,28,19,28,35,24,37,28,27,40,29,33,22,26,25,31,17,34,30,13,33,16,27,30,27,34,20,27,31,32,30,29,24,25,16,24,24,22,7,10,8,9,9,11,9,8,15,18,15,8,7,14,8,9,13,11,10,9,11,10,10,9,8,6,9,8,6,10,6,13,9,3,9,9,6,8,9,5,6,6,7,9,13,7,11,12,10,14
"COG1492",22,40,57,30,24,31,42,25,31,30,34,49,60,54,17,45,25,25,23,43,35,43,31,13,63,50,41,37,37,44,44,25,18,54,48,55,39,32,39,39,27,40,33,51,50,34,48,63,24,33,48,31,37,24,43,23,40,34,72,32,7,60,38,52,36,44,16,28,43,27,20,27,37,33,8,48,35,22,56,29,40,35,31,35,18,19,34,68,45,26,39,38,24,33,21,40,24,31,29,42
"COG1493",2,26,22,30,31,51,25,8,30,22,24,12,24,25,5,18,21,11,9,11,10,16,23,10,12,25,10,16,8,19,13,5,13,14,19,28,25,27,8,23,9,10,54,11,16,26,42,3,31,6,8,6,24,33,26,15,26,11,18,31,11,12,28,19,10,13,4,19,5,10,2,14,17,15,12,2,5,10,4,20,12,8,14,14,23,11,28,9,14,14,9,37,21,35,17,17,31,9,19,20
"COG1494",1,2,7,0,4,6,1,20,1,1,3,1,7,10,7,0,2,1,9,3,6,0,2,3,5,0,5,3,3,4,8,9,16,9,4,2,1,1,3,3,5,5,4,3,6,2,0,2,6,6,4,3,20,7,1,1,19,2,2,0,1,1,1,1,3,6,7,0,2,8,1,2,6,3,30,3,3,0,7,0,4,2,12,5,2,7,1,0,10,1,5,1,5,1,1,2,6,8,0,3
"COG1495",2,3,5,0,2,1,2,8,0,0,1,1,2,6,0,0,0,0,4,1,3,0,0,6,0,0,1,0,0,5,2,1,7,0,5,1,1,1,2,0,1,4,0,5,3,1,0,1,0,3,1,0,5,1,1,0,9,1,0,1,1,1,4,0,2,0,2,1,0,1,1,7,2,1,19,2,1,0,0,0,2,1,6,1,3,5,2,0,7,2,0,1,2,2,0,1,2,2,1,5
"COG1496",34,40,21,29,34,28,40,23,23,21,24,18,20,24,51,26,34,55,27,27,28,28,36,45,30,26,23,40,19,31,24,17,41,22,35,22,31,29,37,15,31,23,28,31,24,25,43,17,12,33,30,26,30,27,27,40,25,22,29,35,45,22,16,37,14,41,37,24,28,25,48,19,36,41,18,29,34,43,24,29,18,21,26,29,37,27,38,43,25,30,25,31,24,26,33,26,33,27,36,22
"COG1501",327,175,180,288,171,196,201,130,192,255,235,205,201,202,218,203,150,225,234,221,246,150,218,271,188,265,242,208,254,133,291,275,155,325,185,147,155,162,209,170,185,240,276,175,238,163,230,204,137,201,81,66,49,83,68,69,47,84,58,57,90,74,50,74,99,28,82,56,105,73,90,84,47,80,43,93,84,76,110,86,95,88,61,64,61,47,72,54,72,92,57,52,73,64,58,92,74,51,59,73
"COG1502",104,140,147,142,147,96,139,69,110,119,109,124,106,131,135,133,95,119,95,143,116,170,153,56,100,118,99,95,87,100,76,109,137,107,121,110,114,145,121,69,116,124,109,105,113,151,150,104,149,96,92,114,124,120,183,120,131,94,120,119,121,120,118,130,105,76,109,112,97,119,91,115,152,101,114,96,111,144,105,118,96,131,124,110,136,104,138,41,120,149,102,185,130,129,132,116,97,135,119,141
"COG1505",26,2,5,16,2,6,1,8,10,16,11,13,8,6,17,9,1,0,3,12,15,1,4,0,6,5,20,1,11,5,32,28,6,14,5,7,1,5,14,7,6,34,0,4,5,10,1,14,0,5,24,5,1,0,7,1,0,8,1,1,5,9,1,11,0,0,5,8,3,3,3,13,7,8,0,6,16,1,10,7,11,4,8,9,0,11,6,0,4,5,9,0,0,7,13,7,7,10,1,9
"COG1506",289,153,192,242,82,87,207,71,105,269,197,251,276,110,327,252,147,352,409,292,263,131,182,121,313,196,362,185,295,167,249,217,254,329,267,133,232,210,289,111,136,209,34,274,191,143,111,326,4,284,275,255,106,105,113,334,74,256,251,88,334,224,131,218,134,93,428,181,313,213,345,155,195,364,2,301,374,335,241,252,255,313,150,259,252,217,252,52,296,210,335,115,247,231,134,230,105,239,183,233
"COG1507",0,0,1,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",46,39,41,38,19,24,52,34,26,28,33,37,50,36,105,41,28,65,83,43,63,24,46,15,46,42,67,55,48,28,46,46,82,50,57,39,50,44,65,31,33,48,12,67,43,15,28,65,9,87,55,32,25,22,22,65,31,40,42,35,80,47,31,43,25,31,97,37,52,44,86,44,54,46,35,42,56,90,54,62,38,55,37,53,72,54,47,71,40,50,52,36,80,57,33,50,27,54,30,46
"COG1509",23,0,5,7,0,4,8,11,3,9,12,10,10,7,1,6,6,1,1,12,14,8,5,2,15,3,16,8,24,3,15,26,2,14,8,4,10,0,12,4,7,13,2,10,3,1,4,11,2,3,31,36,17,7,6,1,7,19,22,21,1,27,19,16,33,3,12,11,18,23,21,34,12,13,28,46,47,7,44,12,34,30,19,27,8,24,14,0,31,29,39,2,1,24,8,31,14,25,8,32
"COG1511",8,80,58,90,96,80,59,72,82,51,70,54,37,49,11,43,107,55,21,30,15,104,42,337,9,86,6,100,27,51,11,11,30,25,27,66,38,103,44,44,64,24,142,27,40,78,139,15,152,16,5,28,55,91,101,38,91,62,32,80,32,59,99,53,51,273,3,88,15,47,15,39,48,36,32,18,22,23,21,35,16,20,33,37,63,40,83,164,35,45,26,169,81,66,72,58,47,32,89,76
"COG1512",12,30,25,23,34,19,41,12,34,29,27,28,35,23,31,22,41,19,33,40,32,41,21,11,31,21,40,28,34,25,23,19,16,22,38,20,27,28,21,31,23,21,15,35,29,29,26,26,8,22,29,16,23,2,26,19,30,35,44,28,12,36,42,24,19,11,22,30,29,27,23,22,25,25,9,38,31,30,31,31,18,38,26,30,22,28,38,9,36,28,22,28,23,30,26,40,19,31,20,22
"COG1513",0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",1,0,0,0,0,1,0,8,1,0,0,0,0,4,1,0,4,0,3,0,1,0,0,1,0,2,0,0,0,0,0,3,0,1,1,0,0,3,0,3,0,0,2,0,2,0,0,0,0,2,1,0,9,2,1,1,2,0,1,0,1,0,1,0,1,0,3,0,1,1,0,0,0,0,10,1,3,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,1,2,1,4,2,0
"COG1515",0,0,0,0,0,5,1,5,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,3,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,5,2,1,7,2,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0
"COG1516",0,8,3,3,2,1,1,4,5,5,1,1,6,9,1,1,5,4,6,0,4,9,3,2,2,6,1,4,2,1,2,2,11,0,5,5,6,1,1,1,1,3,0,2,5,7,6,1,0,1,1,6,14,2,11,1,9,4,2,9,5,3,2,8,3,1,1,7,2,5,1,2,4,2,11,0,1,0,1,1,2,1,6,2,10,2,4,1,1,8,1,8,3,8,11,3,3,1,4,3
