"","DOF014","NLM023","DLM014","NLM022","NLM032","NOM022","NLF009","NOM016","DLF006","DLF010","NOF008","DOM022","NOM017","DLM028","DLM015","NOF005","NLF012","DLM023","DOM018","DLF014","DOM003","DLM009","DOM024","DOF012","NOM007","DLF007","DLM010","DLF001","DLM003","NLF005","NLM027","DLM011","DLM024","NOM014","DOM023","DLM008","DOF008","NLF010","NOM004","NOF006","NOM010","NLM008","DLM016","NLM010","NOM019","DOF007","NOF007","DLF012","NOF012","NOM013","DOF003","DOM008","NLM029","DLF004","NOM009","DOF004","DOF011","DLF008","NLM026","NLM007","NOF010","DLF013","NLF008","NOF009","DOM010","NLM031","DLM019","DOF009","DOM013","DLF009","DLF003","DLM005","NLM001","DLM022","NOM028","DOM019","NOM018","NLM028","NOM001","DOF006","NOM020","DOM016","NLF002","DOM001","DLM017","NLF001","DLF005","DOM005","NLM009","NOF013","DOM015","DLM001","NLM016","DLM004","DLM002","NOM012","NLF015","NLM025","NLF007","NLM017"
"COG1637",5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,4,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1638",26,37,21,61,40,24,44,30,40,47,24,85,38,30,43,25,44,87,45,48,36,39,29,20,21,84,33,21,37,32,25,50,195,58,11,38,53,28,50,21,25,61,50,42,49,44,37,10,27,43,39,54,40,34,62,46,25,155,29,103,36,39,37,48,64,36,38,26,23,41,21,32,31,34,39,33,53,100,28,64,29,68,31,59,21,53,31,73,22,48,30,17,13,40,36,29,47,15,34,26
"COG1640",84,83,88,95,106,124,82,112,63,85,87,87,120,85,71,87,116,115,96,174,108,45,102,59,112,57,82,37,57,98,73,106,72,100,77,91,104,104,66,72,79,92,86,96,108,49,105,118,45,99,78,65,107,89,105,85,166,45,102,112,82,99,104,78,95,92,80,83,77,93,91,100,125,59,82,81,113,100,81,69,66,98,109,64,106,95,97,45,85,73,106,112,113,91,115,90,88,123,123,75
"COG1641",2,4,8,15,13,5,4,13,13,10,1,5,7,10,13,9,14,2,7,16,6,3,3,5,8,3,4,4,6,3,19,3,4,8,8,5,12,9,7,3,4,10,7,2,9,7,8,24,6,9,13,4,9,15,21,6,13,8,11,8,8,10,7,4,5,9,15,6,10,8,11,8,7,11,5,10,10,29,7,6,3,8,14,5,8,6,7,0,2,8,7,11,2,3,12,6,8,6,10,3
"COG1643",10,2,1,11,4,22,3,1,9,7,1,24,50,49,1,3,1,6,7,47,71,19,2,24,17,2,19,4,0,8,11,6,75,2,22,1,37,5,15,6,4,5,5,4,18,4,5,8,6,11,2,8,2,24,6,8,32,6,9,8,26,7,15,13,1,3,7,20,5,112,42,25,15,15,14,10,18,3,41,6,78,18,4,18,44,4,1,13,60,1,3,19,69,6,5,23,5,67,2,3
"COG1647",0,6,0,1,0,0,1,0,3,7,0,1,1,5,0,1,2,1,0,1,3,0,0,1,0,1,0,1,1,0,0,1,0,0,2,2,0,1,0,1,3,1,1,0,1,0,0,1,0,11,1,0,0,1,1,2,2,1,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG1648",9,7,10,14,10,4,2,6,4,8,4,6,7,4,4,5,4,8,4,14,8,20,10,9,10,8,15,8,5,5,14,3,28,11,1,11,3,4,2,1,2,10,3,12,3,4,9,23,2,7,8,4,12,3,13,6,7,11,7,9,7,10,6,4,6,4,9,8,3,10,12,7,0,10,3,4,12,16,20,3,6,14,11,4,2,9,12,11,6,4,7,6,1,4,17,2,7,9,4,3
"COG1649",89,120,109,57,48,125,93,108,59,45,105,128,96,65,114,96,126,81,105,32,64,7,107,37,100,98,108,166,107,102,3,118,15,152,124,89,32,122,110,148,114,66,114,95,75,171,120,18,91,77,76,166,79,103,49,102,103,112,86,154,116,141,135,155,102,114,63,99,94,42,99,69,57,56,102,129,100,91,112,149,139,125,88,95,113,89,91,106,171,110,83,121,111,131,86,77,155,88,61,115
"COG1651",11,9,4,1,0,2,5,4,6,7,1,2,1,15,4,7,1,6,1,17,18,10,2,10,2,21,29,34,2,1,9,5,31,1,2,3,25,8,1,6,3,0,1,5,4,22,0,2,4,2,8,12,12,4,1,13,0,10,4,2,0,8,2,11,2,1,2,12,1,21,0,4,2,6,8,1,6,3,4,5,7,4,4,3,2,6,1,18,1,7,0,3,1,15,4,3,4,2,2,7
"COG1652",1,3,3,2,9,5,5,1,7,3,1,4,6,4,0,1,1,16,2,11,2,2,4,17,7,2,6,4,10,4,3,2,2,6,1,4,1,1,6,9,1,3,0,1,1,0,2,1,5,6,6,3,0,5,0,2,0,8,2,11,2,4,1,4,1,7,5,2,3,3,1,4,2,9,4,3,16,3,2,4,0,5,0,2,0,3,1,16,30,7,13,1,0,4,1,3,5,3,6,3
"COG1653",272,163,112,288,440,124,252,221,162,337,172,144,148,370,150,231,220,306,297,604,193,286,154,528,260,164,125,163,279,350,507,134,370,173,42,309,600,74,95,97,204,305,150,222,173,100,259,910,165,196,133,107,252,141,383,150,95,177,462,160,184,208,59,78,191,201,447,200,147,280,173,209,221,376,256,203,300,275,202,120,62,127,155,100,165,196,298,101,123,193,195,136,30,66,222,398,85,79,399,470
"COG1654",18,8,5,34,28,5,9,22,11,21,24,11,9,22,13,18,14,33,26,30,9,22,16,26,19,10,15,1,6,19,41,14,23,12,10,31,45,10,8,10,17,34,12,29,19,6,16,43,18,23,13,10,26,5,37,12,10,8,22,20,11,20,16,4,15,13,24,8,16,18,25,13,20,17,19,18,15,30,15,5,12,9,30,13,12,20,23,8,15,26,19,13,2,8,25,12,9,27,20,12
"COG1655",3,1,6,14,7,4,9,3,4,2,12,5,3,11,6,2,7,1,9,4,1,6,5,1,3,6,1,0,0,12,0,0,0,1,2,7,6,3,2,6,8,14,0,1,2,0,7,0,2,7,2,0,21,3,11,6,8,0,4,2,6,1,0,2,6,3,4,0,1,0,7,2,8,1,0,2,17,14,5,0,3,2,9,2,4,4,1,0,5,6,3,0,1,1,9,5,0,5,11,12
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,10,5,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,1
"COG1658",9,5,4,5,8,2,9,5,11,20,8,4,9,4,4,3,5,12,8,9,4,18,8,20,9,1,6,2,2,5,24,8,1,4,0,11,10,3,0,3,2,2,5,6,16,1,6,14,4,3,5,3,3,6,6,3,5,7,10,16,6,3,3,3,5,8,14,6,6,3,13,4,4,7,3,5,3,7,5,1,2,5,7,9,5,3,9,3,3,4,11,7,4,1,8,9,1,7,7,2
"COG1659",0,1,2,1,0,1,1,0,1,0,3,0,1,0,0,2,0,4,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,3,1,1,0,1,1,0,3,0,0,2,1,11,0,0,0,0,1,4,3,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,2,0,4,1,2,1,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG1660",40,37,45,41,43,44,43,44,49,43,28,58,47,38,50,41,45,43,50,52,55,42,49,49,49,30,52,34,46,41,41,39,34,44,32,45,41,42,39,49,41,42,43,46,36,31,45,32,29,50,29,45,41,28,31,38,57,45,37,41,36,41,47,43,40,49,42,41,29,32,46,56,70,33,44,24,41,58,33,30,44,53,48,31,30,45,51,20,40,38,57,44,66,46,42,48,32,68,48,46
"COG1661",1,5,3,1,7,1,10,2,11,10,9,10,0,8,4,18,3,10,0,6,5,2,2,4,1,1,1,1,4,1,2,4,8,8,1,6,6,2,19,2,3,19,3,0,4,4,2,0,5,1,7,1,1,6,5,3,5,7,9,3,3,3,3,0,0,2,10,5,12,5,10,7,2,3,5,1,5,6,5,1,3,2,7,5,0,3,9,2,3,5,1,1,1,1,10,5,0,4,1,2
"COG1662",0,8,1,36,5,2,1,0,13,7,0,7,0,118,3,6,1,1,1,0,19,8,0,52,0,10,3,2,0,0,4,12,248,8,0,2,3,4,20,15,1,5,3,4,8,2,1,21,0,0,1,5,0,1,0,28,0,16,1,3,4,3,15,8,0,4,0,7,1,271,0,7,28,53,6,0,0,4,0,16,14,5,0,17,1,0,0,8,2,5,1,0,1,0,0,1,7,5,0,12
"COG1663",7,10,11,3,8,16,18,10,7,7,5,7,13,6,9,9,10,5,10,5,12,4,5,8,9,5,11,14,6,11,4,13,2,15,16,6,2,19,16,9,10,5,7,8,11,8,11,1,3,12,20,41,17,37,13,23,49,27,14,33,46,23,38,40,29,20,14,36,39,24,32,47,30,18,21,32,25,25,51,40,63,35,22,34,27,30,8,36,59,18,31,39,55,34,31,40,26,48,17,22
"COG1664",1,3,2,1,1,1,6,2,7,3,3,3,0,11,5,1,0,1,2,0,0,2,6,2,2,11,0,1,13,4,1,0,0,2,1,5,3,0,2,4,2,1,2,6,7,3,1,2,3,3,2,1,1,0,0,0,0,0,1,1,0,1,0,3,0,0,4,4,1,6,0,4,0,1,0,0,0,0,0,0,0,1,2,2,2,0,0,3,0,2,0,0,1,0,2,2,0,0,0,3
"COG1666",0,1,1,1,1,2,0,1,5,2,0,3,3,2,0,1,1,1,0,1,7,1,1,3,2,0,8,0,3,1,1,1,5,0,3,0,0,1,1,0,1,0,2,2,3,2,0,0,4,4,0,3,2,0,1,2,2,1,0,1,1,3,8,4,1,2,2,3,1,10,1,6,1,3,0,1,0,0,2,0,5,2,9,3,0,1,3,3,1,1,1,2,0,1,3,0,0,12,0,1
"COG1668",4,4,11,8,3,2,4,6,3,9,6,0,0,7,3,1,9,2,3,0,0,11,6,9,3,1,7,0,6,7,5,1,2,1,6,8,1,2,2,1,7,0,4,11,11,2,2,1,6,6,15,6,30,5,12,17,3,0,32,8,12,9,10,6,21,15,25,32,24,7,37,9,26,20,13,11,15,12,0,3,4,7,4,13,6,11,35,6,10,13,17,14,6,5,22,17,4,12,33,5
"COG1669",7,14,15,1,5,28,34,9,16,15,11,6,27,11,8,7,9,10,4,2,23,2,15,17,20,39,10,22,15,13,0,14,0,22,7,7,2,20,47,21,10,6,23,15,12,19,16,4,6,10,11,22,3,12,2,7,7,20,2,18,12,3,6,33,6,6,3,8,6,3,8,26,24,9,13,12,7,13,9,18,7,20,16,23,5,10,3,20,24,9,5,11,17,44,6,14,7,28,14,26
"COG1670",90,111,94,83,78,72,95,83,91,83,92,67,49,102,81,102,84,69,85,70,47,33,101,86,120,139,90,127,81,120,74,106,113,110,61,85,61,118,91,104,99,128,64,94,96,103,98,65,89,92,88,117,85,71,42,90,74,110,72,94,78,80,145,108,57,80,57,84,54,107,60,102,72,75,64,79,92,83,116,86,76,96,108,92,67,134,82,106,62,103,92,66,40,95,99,80,93,43,72,100
"COG1671",4,7,4,10,16,9,7,4,3,16,9,3,11,10,4,7,11,4,12,8,13,10,8,4,15,6,13,1,2,12,3,9,15,4,0,16,7,5,0,6,8,16,3,11,15,2,10,16,8,10,6,0,6,2,6,3,1,1,4,0,2,5,1,1,1,2,3,2,0,2,5,3,2,2,2,4,10,4,1,0,2,2,4,3,2,3,2,0,2,0,4,2,2,0,2,9,1,2,2,1
"COG1672",122,73,110,38,63,491,111,100,87,139,51,56,700,65,66,95,72,47,71,74,274,109,79,58,50,119,50,61,118,46,23,81,3,74,385,74,26,64,84,139,74,207,62,93,119,56,93,51,79,102,75,112,43,382,239,46,620,142,45,66,345,70,52,60,63,77,35,61,47,36,377,145,403,59,108,56,61,48,703,77,220,95,48,121,249,83,30,85,399,103,116,102,773,99,188,242,78,357,69,145
"COG1674",82,94,92,94,156,58,66,102,78,148,94,79,124,103,78,103,90,84,68,155,88,175,92,117,141,78,53,52,67,128,200,47,68,61,98,90,159,60,48,53,127,103,78,116,135,68,63,255,202,126,67,83,140,81,160,73,69,52,104,76,71,105,75,44,78,107,177,102,183,78,155,79,107,160,99,91,80,102,121,56,89,75,72,86,100,89,129,61,139,63,90,117,108,54,110,83,75,86,99,66
"COG1677",4,3,3,6,8,2,3,0,3,2,3,4,3,7,3,7,2,3,3,0,6,7,2,2,3,4,0,1,0,6,0,4,9,1,2,8,0,1,0,1,6,14,0,7,2,3,4,0,3,3,4,2,6,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,3,1,0,1,0,0,0,2,0,2,2,2,0,0,1,0,0,0,0,3,0,1,4,0,2
"COG1678",17,20,7,11,6,14,9,17,13,4,8,7,0,8,13,6,8,7,4,2,7,2,20,4,6,15,7,16,19,7,5,24,15,17,12,11,3,9,8,29,14,8,13,19,10,15,15,3,12,4,20,26,5,9,2,19,7,15,5,9,7,13,15,17,13,20,2,15,7,13,0,10,5,6,9,12,17,9,2,18,8,8,9,15,8,8,6,18,1,8,18,7,0,20,16,8,9,1,10,18
"COG1679",1,0,2,4,1,0,3,1,13,7,4,1,0,3,1,2,4,1,0,3,0,14,1,0,0,1,0,0,1,2,0,0,7,0,1,5,0,0,0,1,1,2,3,3,6,1,3,0,2,2,0,0,2,3,1,0,0,1,5,0,2,0,0,0,0,1,29,3,1,3,6,4,1,11,0,5,4,0,0,0,0,0,3,4,4,2,2,0,0,0,3,3,1,0,1,13,0,0,0,4
"COG1680",91,104,101,72,58,80,95,98,66,55,80,92,52,93,138,86,102,55,97,51,52,70,100,141,77,90,82,128,138,85,42,109,65,98,73,58,112,79,89,102,114,83,119,97,64,98,95,121,60,52,61,43,28,29,25,40,29,21,21,32,31,30,32,42,29,34,33,35,33,22,22,26,24,32,23,38,36,18,14,51,14,35,30,33,26,26,28,51,14,35,45,35,16,33,17,17,33,20,29,39
"COG1682",28,26,17,25,61,16,29,27,19,22,27,11,18,35,29,26,38,26,19,49,12,22,29,37,37,22,19,7,8,37,30,19,33,21,6,29,39,22,10,23,39,32,14,35,36,11,38,73,33,27,17,16,39,15,67,21,8,9,35,23,18,37,21,14,12,32,32,21,33,19,48,24,28,37,26,17,35,31,6,24,7,26,28,18,16,34,52,2,15,35,41,18,10,15,27,21,25,13,36,8
"COG1683",3,3,4,7,5,3,4,9,12,9,7,8,6,13,6,4,6,15,8,9,17,8,2,10,10,1,15,4,2,6,8,8,1,5,0,16,3,2,2,5,5,2,1,4,7,7,3,5,19,4,6,5,5,1,5,4,1,4,9,8,3,7,3,4,4,4,8,8,11,2,6,8,5,5,2,7,1,3,7,4,5,6,5,10,5,2,8,10,5,9,6,4,0,0,4,9,4,8,7,8
"COG1684",5,2,6,13,3,4,6,10,2,6,5,2,4,14,8,5,9,4,8,6,5,27,5,9,7,9,0,3,3,13,0,5,14,6,3,9,4,3,1,4,4,20,2,12,4,3,3,1,9,9,6,0,4,4,6,2,0,1,4,1,2,1,0,0,2,2,0,0,0,3,1,2,1,0,2,2,1,3,1,0,2,1,1,1,1,0,2,3,1,3,1,0,0,0,4,2,0,4,4,2
"COG1686",90,51,60,136,186,49,94,90,94,149,112,58,78,111,66,81,92,139,86,119,50,124,71,94,111,46,68,25,37,111,210,43,120,49,25,130,149,39,49,21,88,145,73,72,107,20,92,187,161,113,71,29,113,51,189,85,48,36,118,117,51,87,50,28,63,101,163,47,120,77,108,64,99,153,94,70,110,145,54,41,54,78,92,50,71,105,141,27,40,63,93,46,20,27,99,92,39,82,109,56
"COG1687",4,5,1,6,8,3,1,9,2,7,9,2,2,3,8,3,4,5,5,8,10,10,2,7,3,1,2,1,0,3,5,3,7,6,2,6,6,3,3,4,2,3,3,10,9,2,3,2,5,7,11,4,5,4,0,6,3,8,4,6,8,5,2,0,3,9,5,6,5,1,4,11,4,3,6,10,3,6,4,4,1,2,3,2,2,5,4,6,2,4,8,5,3,2,3,4,0,6,4,11
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",14,17,12,10,7,10,9,7,13,7,14,18,26,15,10,8,9,14,6,26,28,22,12,1,2,24,8,38,27,14,8,5,58,10,12,7,15,5,20,16,16,17,18,12,1,53,40,15,11,12,15,32,10,58,10,8,5,38,29,6,11,18,14,12,13,6,14,16,9,40,27,19,10,27,11,9,20,17,0,32,30,25,17,12,9,4,20,20,111,11,11,13,11,24,12,65,19,3,14,34
"COG1691",2,3,6,8,8,4,8,11,7,6,5,6,6,6,5,5,3,10,5,14,9,8,10,12,2,9,3,0,6,6,9,1,4,8,5,5,11,5,7,0,3,8,5,4,10,0,4,16,5,9,11,3,5,5,17,7,10,8,6,4,1,6,11,4,2,4,16,7,7,13,6,9,6,6,10,6,2,15,4,3,1,6,15,5,1,7,8,1,1,1,6,8,0,2,10,2,7,3,6,0
"COG1692",14,2,4,5,6,1,1,5,8,31,18,0,2,10,5,4,4,8,0,0,6,11,11,1,11,0,4,0,4,4,4,1,0,1,4,7,2,7,2,4,7,2,4,2,14,0,3,13,25,4,4,1,8,6,2,3,8,3,11,0,2,7,8,3,9,3,20,2,29,5,7,3,4,19,4,8,4,4,1,1,0,3,7,5,6,5,24,1,0,1,11,4,3,3,12,11,2,0,3,0
"COG1694",37,41,39,21,16,33,29,20,38,18,24,33,18,27,36,35,36,13,27,31,18,12,34,27,19,33,21,25,295,27,17,25,14,32,32,16,8,36,37,23,28,21,25,19,22,29,28,10,26,37,17,23,8,16,13,26,18,16,22,27,22,21,34,32,29,19,14,27,23,25,22,34,20,25,28,35,33,31,14,36,20,31,15,25,21,36,41,34,22,25,28,23,18,41,23,18,31,17,24,21
"COG1695",41,19,20,27,43,20,36,30,37,35,23,15,17,29,17,37,27,47,41,35,8,45,31,49,32,21,24,29,17,22,48,38,37,28,21,44,42,22,21,21,30,59,30,39,30,27,43,76,28,39,21,18,41,15,43,30,17,22,47,27,20,27,17,14,12,33,32,43,25,31,31,21,29,30,38,25,29,38,19,16,12,24,32,20,32,26,40,13,14,28,34,23,9,28,29,41,14,24,48,25
"COG1696",94,81,96,105,118,52,100,103,74,139,112,60,64,80,89,101,112,89,86,26,22,100,99,57,125,75,40,65,86,136,82,62,39,65,49,135,118,71,83,88,149,130,91,112,93,43,93,85,81,80,81,76,120,57,122,101,19,51,131,69,82,97,58,65,75,123,129,94,94,39,122,84,74,94,61,92,102,103,129,52,71,75,89,95,94,83,107,67,76,107,95,86,60,54,115,115,67,79,137,79
"COG1699",1,1,1,3,3,2,0,3,4,3,1,1,2,0,1,0,1,0,1,2,0,0,2,0,2,0,0,0,2,2,0,0,0,1,0,1,1,3,0,1,2,4,0,2,0,0,0,0,1,3,2,0,15,3,5,1,4,3,2,3,4,2,0,2,3,3,0,3,2,0,7,2,6,2,2,4,9,5,2,1,2,5,10,4,2,2,8,4,5,1,3,1,1,0,4,8,1,3,7,7
"COG1700",13,12,1,4,4,6,5,4,0,6,1,5,31,2,1,0,0,0,3,5,2,0,2,0,4,2,3,0,4,5,0,0,0,0,2,4,0,6,4,5,0,12,0,0,12,8,0,3,16,25,0,9,17,11,0,2,66,5,0,2,4,2,13,0,8,8,6,9,1,1,31,10,3,4,7,1,6,0,2,23,0,13,0,22,13,3,6,0,10,7,8,7,27,3,2,5,10,2,5,3
"COG1702",54,39,44,43,41,35,47,52,41,37,30,40,52,51,44,47,52,45,39,40,45,51,37,49,36,36,25,38,31,45,52,29,28,35,44,45,46,37,35,36,42,43,28,35,43,22,38,31,26,42,32,42,51,37,57,47,38,18,32,38,46,32,41,41,32,49,52,31,34,38,44,44,42,43,28,55,38,38,48,25,51,34,39,43,34,31,39,26,45,31,25,50,39,31,52,46,32,41,34,27
"COG1703",30,31,41,21,20,32,20,26,26,9,24,32,9,13,31,22,26,13,29,2,10,5,27,34,11,26,27,25,25,13,8,26,13,33,27,18,2,43,26,26,31,13,33,16,29,35,26,3,21,11,15,26,13,9,7,27,21,30,17,22,23,23,39,36,33,27,14,28,19,31,11,27,12,17,24,32,25,17,7,24,14,29,29,30,23,25,24,29,4,23,30,35,1,26,20,16,20,7,25,21
"COG1704",23,21,30,8,22,25,25,22,21,42,31,18,13,16,33,15,23,18,31,18,14,25,17,24,34,25,18,23,25,33,23,16,4,24,30,19,16,34,25,32,41,17,30,15,18,27,27,9,15,33,28,28,23,25,13,26,30,23,17,20,25,30,20,30,35,13,21,18,55,26,25,25,31,32,14,29,25,19,18,31,29,23,21,12,15,20,21,46,25,32,12,32,23,41,22,27,27,31,18,25
"COG1705",46,22,55,13,19,86,34,47,43,17,51,52,36,21,46,14,44,14,21,12,69,61,53,53,73,74,65,37,38,39,49,40,18,104,58,20,30,45,21,59,36,16,41,33,18,35,30,8,26,49,78,42,44,54,33,47,91,54,28,49,86,46,50,33,43,35,15,32,18,27,51,54,58,18,36,36,35,45,60,46,76,50,28,32,37,51,19,17,69,20,32,42,164,54,37,46,70,94,31,27
"COG1706",0,0,0,2,0,0,0,0,5,0,0,0,0,3,0,1,0,0,0,0,9,1,0,2,0,0,0,0,0,2,1,1,18,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,7,0,2,2,0,0,0,0,1,0,0,7,2,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,8,0,0
"COG1708",16,23,2,5,2,2,13,4,13,15,2,3,2,3,7,5,7,0,0,4,0,4,3,13,9,6,2,29,13,6,7,5,7,7,4,6,1,6,8,15,5,2,5,8,5,23,6,11,9,19,12,7,6,6,8,2,1,18,1,4,15,14,9,16,11,4,1,11,4,17,3,17,1,12,12,3,3,2,2,8,4,3,4,15,2,7,3,20,0,7,7,6,3,22,3,10,10,0,9,18
"COG1712",8,8,12,6,2,3,19,5,10,4,8,9,7,4,7,17,9,8,8,2,0,4,6,6,6,17,12,18,4,6,0,16,3,14,3,5,2,19,19,16,10,6,7,16,7,15,13,5,12,7,15,16,5,3,1,7,9,8,6,13,7,8,15,18,4,6,3,2,6,1,3,3,7,7,14,4,3,14,1,23,4,4,23,6,5,18,3,5,3,8,8,7,0,20,2,3,28,1,4,5
"COG1713",20,7,9,13,16,9,11,18,14,38,22,5,9,9,9,8,14,14,19,18,6,23,18,25,15,8,14,5,6,17,30,11,5,6,2,19,26,3,6,5,12,16,14,17,25,2,14,23,5,8,10,3,25,3,25,14,8,7,33,7,8,20,5,5,13,17,44,8,28,6,18,15,15,29,14,15,17,25,14,3,6,8,12,9,8,9,17,6,8,9,17,7,2,4,25,14,7,7,23,9
"COG1714",2,11,6,2,1,7,11,6,7,2,10,0,0,4,8,7,4,1,2,0,0,1,6,0,1,6,5,12,3,2,1,6,0,6,2,3,0,3,6,11,9,4,8,3,2,15,6,1,11,2,8,7,4,8,0,4,1,9,3,1,10,6,3,8,0,7,1,5,6,0,2,5,2,2,11,3,6,3,1,8,2,6,7,7,9,7,1,8,2,4,8,4,6,7,3,0,13,2,3,16
"COG1715",9,7,4,2,5,3,1,2,8,2,3,1,3,6,2,5,7,6,6,3,3,6,8,37,35,5,15,2,10,10,5,7,5,0,6,3,1,2,1,3,4,4,3,5,5,1,0,2,21,5,2,10,2,6,2,1,0,3,6,0,7,1,1,11,5,3,5,6,7,6,4,10,1,5,0,6,6,3,3,0,2,2,2,3,8,4,9,3,5,2,3,3,3,5,4,14,0,22,4,2
"COG1716",8,2,5,10,17,1,3,6,5,27,13,8,8,3,3,2,4,3,3,34,13,0,3,15,14,5,7,0,0,13,7,4,7,2,1,5,21,4,0,1,20,9,2,17,9,0,2,6,65,10,5,1,35,1,19,2,10,2,12,1,1,10,5,0,7,13,22,8,7,16,23,15,3,15,5,2,15,6,4,2,4,4,22,3,11,8,12,1,4,5,5,3,2,2,30,10,0,6,17,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",13,4,8,8,16,14,5,8,20,21,8,8,23,20,2,9,17,19,17,4,20,14,9,6,14,3,10,1,6,14,4,10,16,3,19,11,9,1,1,6,5,17,10,6,16,2,9,2,7,14,9,5,9,23,26,11,31,4,9,5,13,7,6,4,4,19,27,8,12,17,31,8,22,7,4,12,15,8,39,2,17,9,3,14,27,10,10,2,50,11,7,7,26,0,15,22,3,24,12,3
"COG1721",28,51,42,28,15,42,47,36,22,13,43,29,32,36,41,33,30,16,33,8,20,21,36,9,34,48,17,53,38,35,2,35,0,39,40,30,13,44,34,40,46,22,52,31,22,54,32,7,28,26,53,39,36,38,8,39,40,35,18,21,54,39,25,48,37,41,22,44,21,31,52,26,33,20,23,39,18,33,39,42,40,33,44,37,34,29,26,49,31,33,31,38,55,54,33,30,31,21,36,74
"COG1722",3,3,0,1,1,2,0,1,3,4,4,1,0,2,1,0,0,1,1,0,0,1,0,11,2,1,5,2,1,2,10,5,7,1,0,3,5,2,2,0,0,0,2,0,5,1,2,2,5,3,5,0,3,1,1,2,0,3,6,2,1,6,1,1,3,0,3,2,5,3,5,5,0,11,2,3,2,0,0,1,0,2,0,4,2,1,3,3,1,1,1,7,0,0,2,2,1,3,2,3
"COG1724",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,10,3,0,1,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,1,0,1,0,1,1,1,0,0,2,0,0,1,0,0,5,1,2,1,0,3,0,0,0,0,0,1,0,0,2,0,0,1,2
"COG1725",49,30,21,43,40,39,32,33,45,40,38,15,38,27,32,48,33,29,31,51,27,78,19,52,41,33,42,18,32,41,46,17,35,33,20,57,60,22,19,18,37,67,40,53,29,18,37,64,22,40,34,19,61,31,57,33,42,21,51,32,27,36,18,19,30,55,36,28,26,15,32,32,28,53,26,44,33,52,36,23,18,18,43,40,34,40,53,18,35,27,39,17,23,28,34,43,25,33,48,37
"COG1726",33,28,43,16,5,41,16,36,19,20,19,17,34,9,17,27,25,13,21,5,28,2,24,4,27,24,22,34,33,23,2,27,0,29,43,15,6,27,32,28,18,14,26,20,22,33,18,0,8,15,29,36,10,40,15,27,32,18,12,14,27,22,35,33,28,19,6,34,15,13,34,39,32,14,14,29,29,8,26,33,47,17,20,31,26,12,18,35,46,15,28,43,46,33,17,23,36,41,24,18
"COG1728",3,2,2,14,4,4,8,8,1,2,1,1,3,9,1,5,3,1,2,1,1,0,5,0,7,2,3,0,0,10,0,1,0,0,0,9,1,6,1,1,6,7,1,4,5,0,2,0,1,6,1,0,9,5,7,3,0,0,3,2,4,1,0,0,2,4,0,0,1,2,1,1,4,0,0,6,9,9,3,0,0,2,7,0,1,6,3,1,1,2,5,0,0,0,3,2,1,1,10,6
