"","DLM016","DLM024","DLM018","DOM013","NOF008","NOM018","NOM008","NOF005","NOM019","NLM027","DLM005","DLM020","NOF011","NOF010","NLM009","DOM021","NLF012","NLF007","NLM031","DLM011","DOM008","NLM016","DOF012","DLM004","NOM020","NLM002","DLF012","DLM003","DLF014","NOM027","NLF009","DLF006","NOF014","DOM022","NOM010","DLM021","NLM001","DOM005","NLM028","NLM032","NLF005","DOF011","DOM003","DLF010","DLF007","NLM029","NOM013","DLM012","NOM005","DLM014","DOF014","NOM001","DOM024","NLF010","DLF005","DOM015","DOM010","NLF013","NOM025","DLM008","NLF001","DOF006","DOF009","NOM022","NLM010","NLM008","NOM002","DLM022","DLF008","NOF006","DLM002","NOM028","DLM028","DLM013","DOF008","NLM004","DLM001","DOM016","NOF013","DOF007","NOM017","NOF007","DOM001","DLM010","DOF004","DOM018","NOM007","DOF003","DLF004","DOM019","NOF009","DLM006","NLM026","NLF002","DLF009","NOM009","DOM023","NLM006","NLM025","NLM023"
"COG1476",14,5,5,6,7,19,1,18,17,28,10,7,13,4,6,5,5,18,15,6,6,3,9,6,3,0,44,8,9,2,17,16,15,4,7,8,9,2,8,33,13,5,2,16,2,15,18,10,15,8,17,10,8,5,16,11,12,13,11,17,5,3,8,9,8,48,17,7,8,7,14,6,13,11,17,8,4,2,5,7,9,10,10,6,14,9,10,12,5,13,9,7,10,8,8,21,3,11,8,9
"COG1477",45,18,38,31,43,56,42,49,61,46,69,53,62,53,66,42,62,53,42,39,34,43,41,61,48,71,44,35,30,48,35,46,40,54,43,42,60,59,52,44,44,58,43,39,57,53,53,18,28,42,42,50,32,35,50,57,41,48,58,37,31,46,40,46,46,52,46,45,57,65,55,58,44,50,47,60,26,36,51,71,66,42,68,45,63,28,50,58,51,37,56,39,46,51,20,65,53,51,59,42
"COG1479",64,9,108,85,59,64,69,64,86,43,122,63,26,138,66,49,65,74,50,160,68,109,13,94,63,99,35,77,52,144,82,98,81,64,70,91,110,45,42,81,155,75,163,105,90,100,99,159,80,68,79,73,172,91,103,42,45,72,76,122,61,29,83,114,52,120,50,67,34,93,81,45,41,66,85,168,70,102,34,40,156,103,71,77,97,85,237,68,109,44,43,150,48,74,67,95,170,87,125,58
"COG1480",45,2,54,39,43,48,56,47,27,0,38,68,55,68,122,63,55,39,47,65,48,101,13,82,86,98,9,53,11,3,46,37,22,83,46,55,51,67,49,35,45,55,47,16,65,32,45,4,17,51,43,114,52,92,38,48,52,39,47,35,70,81,60,63,48,71,36,24,61,59,43,39,30,19,4,55,52,71,38,76,82,50,60,47,44,44,55,34,90,50,73,60,32,45,15,40,99,45,53,56
"COG1481",14,13,23,18,27,17,8,39,33,30,24,6,15,8,11,13,16,34,19,5,11,5,59,7,10,8,45,14,51,36,17,23,37,6,23,9,14,8,41,36,26,10,13,38,11,29,36,45,18,14,18,11,12,7,26,9,21,31,13,24,15,5,15,13,16,27,37,38,11,10,29,24,22,17,43,23,17,11,20,2,12,19,23,9,20,10,30,17,6,14,6,14,32,23,12,27,5,19,12,10
"COG1482",57,39,73,57,63,72,37,46,44,60,42,71,78,58,45,55,59,56,75,68,52,48,42,72,60,39,16,72,15,39,70,49,52,46,76,47,52,76,44,54,56,39,41,33,47,44,40,19,44,59,31,13,21,16,20,25,20,17,10,20,17,11,15,9,27,16,19,9,20,28,12,12,10,13,19,17,23,19,20,16,22,16,24,12,20,19,17,13,16,23,19,18,21,14,16,24,20,18,31,15
"COG1483",3,0,12,0,2,5,0,0,2,0,2,5,10,62,0,2,1,6,0,3,0,2,0,0,4,19,0,5,0,0,2,4,4,0,1,0,14,12,0,9,0,0,1,1,0,0,6,0,0,1,17,2,0,1,13,0,19,33,3,0,0,0,24,0,0,0,0,0,0,0,0,0,10,0,0,2,1,2,1,13,0,3,2,54,7,0,0,7,0,17,10,4,0,2,0,34,0,1,5,5
"COG1484",67,130,82,94,113,137,118,125,94,102,153,66,53,160,32,245,114,101,154,79,108,23,69,129,78,22,114,107,226,26,97,76,114,78,152,71,116,47,85,129,105,102,52,123,66,118,72,109,90,109,102,50,90,180,107,132,71,108,97,76,83,176,97,190,121,72,125,132,79,72,137,75,94,172,116,109,85,135,91,27,241,154,91,81,140,100,119,78,78,107,200,66,171,87,116,163,213,73,77,62
"COG1485",1,20,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,2,4,2,0,2,5,0,1,1,0,0,0,3,0,0,0,1,2,6,0,0,0,0,9,5,1,0,0,3,15,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,2,1,0,3,5,4,1,0,0,1,0,2,0,0,3,6,0,0,0,1,0,0,1,0,0,0,16,0,0,1,1,2
"COG1486",4,71,12,12,18,14,12,10,16,42,27,11,12,15,7,14,17,9,16,13,15,5,33,15,12,9,62,18,26,48,11,15,23,11,16,16,14,13,10,23,8,14,50,38,17,10,9,32,70,20,6,5,14,5,19,7,32,8,29,15,10,33,11,15,2,11,40,37,34,12,10,36,33,60,26,18,12,21,4,16,10,14,13,70,18,14,5,7,5,13,10,3,16,17,56,40,8,21,20,17
"COG1487",17,17,1,1,4,0,11,3,2,0,6,10,6,5,28,2,4,4,3,2,9,18,9,2,0,1,3,14,14,1,10,10,2,3,3,5,5,3,2,3,1,18,1,11,5,3,0,6,4,4,7,26,5,1,3,9,4,0,2,6,19,2,5,1,0,10,3,8,1,4,3,7,3,1,3,5,7,2,1,4,12,9,7,5,2,2,2,9,0,9,7,3,1,7,11,0,1,6,0,3
"COG1488",47,35,57,35,44,50,32,45,53,130,45,35,43,27,20,44,47,57,52,34,21,6,104,25,16,20,76,29,76,65,38,58,66,31,44,31,32,31,63,56,46,17,31,64,38,58,31,86,40,32,55,28,40,27,55,24,55,45,40,37,41,25,48,21,41,31,46,55,30,36,60,45,39,55,65,31,38,39,40,35,29,23,29,44,43,45,31,44,28,46,26,32,45,89,41,55,28,55,185,44
"COG1489",6,21,6,9,5,5,2,5,3,7,10,1,6,3,2,4,6,13,5,11,9,3,5,5,2,1,13,5,22,6,2,12,14,6,4,4,7,6,6,6,7,5,7,7,4,4,4,5,18,3,2,5,3,3,10,4,4,8,6,10,8,5,10,4,4,13,2,10,7,1,3,5,10,4,9,9,10,4,4,3,2,5,3,14,6,7,1,4,1,8,3,3,7,6,16,6,5,9,4,9
"COG1490",22,18,30,23,27,24,28,18,31,30,27,29,22,27,42,26,34,20,22,32,9,32,23,27,34,25,24,24,37,19,21,26,23,29,39,23,31,27,31,28,21,27,17,31,28,28,29,33,29,24,31,34,24,37,20,25,27,23,29,31,26,27,27,25,16,31,28,28,24,21,24,31,19,21,23,34,22,28,31,22,26,34,19,19,21,20,19,23,39,25,28,24,29,35,27,21,31,26,39,25
"COG1492",49,14,21,33,48,39,44,43,37,30,19,49,39,31,5,50,48,42,43,51,44,5,36,52,21,17,39,48,40,67,38,38,39,36,48,63,19,28,49,39,20,48,18,24,29,51,33,12,38,47,49,28,54,54,36,42,62,54,40,35,47,36,31,35,38,38,46,34,46,48,32,41,46,44,39,13,47,44,37,23,32,40,33,52,44,57,21,26,27,42,43,21,27,46,18,37,23,31,15,38
"COG1493",11,10,26,17,21,30,11,27,24,41,8,5,17,11,10,6,20,33,26,7,4,6,43,8,6,10,52,7,18,8,19,20,28,15,17,14,20,8,41,33,24,6,9,32,9,36,25,6,17,19,14,18,15,6,31,26,12,23,29,37,11,6,10,13,15,18,43,20,8,7,29,17,24,23,27,28,8,18,17,1,21,21,17,9,25,21,26,19,24,17,10,16,34,25,11,42,8,4,8,14
"COG1494",3,42,1,6,0,4,2,2,5,6,16,4,2,6,3,1,2,1,1,0,2,1,17,2,8,3,5,1,8,0,1,10,2,7,1,2,1,9,1,3,0,0,9,4,2,3,3,3,23,4,4,3,1,5,0,2,9,0,11,0,1,1,3,2,2,0,3,9,5,4,0,4,6,11,9,3,6,6,2,2,1,1,3,11,6,2,1,1,2,0,1,2,4,1,16,0,3,5,13,6
"COG1495",0,14,0,2,0,11,0,2,2,0,1,0,0,2,0,1,0,0,0,3,2,0,3,6,1,0,1,0,0,1,5,4,0,3,0,1,2,2,1,2,1,1,0,0,1,1,0,4,3,1,0,0,4,1,0,1,2,3,4,0,1,2,1,0,6,1,0,2,2,3,0,1,0,1,0,1,6,1,0,1,1,0,0,2,1,3,0,3,0,1,0,0,0,4,2,1,3,3,3,6
"COG1496",26,20,41,30,23,42,23,21,28,19,31,25,18,26,43,33,16,33,23,27,25,46,28,43,36,39,23,30,52,39,21,30,32,27,35,27,29,19,26,36,28,43,50,40,24,24,28,41,33,22,36,44,21,28,37,26,21,41,25,28,21,22,24,44,30,39,30,30,24,27,25,28,25,25,29,32,38,36,29,25,41,31,22,44,32,26,41,16,24,32,26,33,37,28,28,38,48,28,36,19
"COG1501",212,135,182,157,173,171,261,185,148,121,153,294,246,248,304,190,216,242,257,204,211,183,230,261,191,226,266,142,95,146,225,178,191,237,172,256,196,295,184,186,144,238,155,193,181,245,172,284,161,240,189,222,184,224,194,256,223,217,264,157,262,238,218,141,224,206,202,125,238,279,199,176,220,223,250,249,203,168,218,343,202,182,197,216,206,203,131,303,222,252,215,177,190,202,150,175,288,197,162,292
"COG1502",120,115,150,108,111,142,92,124,155,141,118,111,125,123,127,142,96,139,112,125,85,122,114,118,110,141,110,103,69,42,119,119,129,118,136,123,145,127,162,179,139,144,95,115,129,167,141,62,134,117,86,126,139,116,114,103,105,175,150,119,100,105,113,117,151,152,148,97,96,112,129,141,143,63,152,127,100,121,129,108,114,146,135,114,128,127,114,106,104,132,109,95,85,145,83,155,118,91,133,98
"COG1505",13,0,3,6,6,0,3,13,7,1,13,11,16,10,11,8,10,15,4,1,3,2,0,7,4,10,0,15,0,0,9,2,7,35,10,9,0,26,0,3,13,0,0,5,15,12,3,0,2,15,1,0,3,3,1,7,4,2,4,9,7,16,14,2,6,2,2,2,20,13,6,6,10,2,0,0,16,6,16,30,1,1,11,2,3,4,29,15,7,3,9,9,10,8,4,0,4,4,7,10
"COG1506",236,3,205,193,212,151,303,218,188,4,199,309,243,326,366,294,215,156,174,325,260,356,85,332,369,317,38,340,85,67,207,191,106,216,226,249,266,238,152,84,170,357,210,121,244,136,203,104,83,270,179,342,245,360,167,234,254,245,233,149,269,364,262,288,205,141,91,147,234,283,143,223,133,119,41,222,303,278,211,307,342,207,236,272,231,178,147,175,297,213,325,228,101,177,67,119,399,293,228,249
"COG1507",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,12,13,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1508",46,28,34,50,41,40,57,42,38,13,62,41,56,50,84,82,31,27,38,62,70,117,22,58,91,119,11,63,31,60,40,50,21,52,35,46,64,53,24,24,28,88,75,29,54,27,45,14,36,45,44,72,50,65,39,55,51,37,46,42,64,71,52,78,29,24,33,25,60,58,45,57,29,34,10,75,67,67,39,60,82,48,51,55,46,49,35,54,58,40,67,44,37,41,34,31,66,89,76,38
"COG1509",26,30,6,19,27,11,20,15,12,5,22,40,25,36,1,40,28,20,13,28,39,2,6,51,13,4,4,37,2,1,28,26,16,28,21,41,8,69,20,12,11,15,7,16,52,8,17,7,17,25,19,4,23,23,8,35,30,16,24,17,21,40,18,22,27,6,9,26,39,55,17,23,29,15,2,1,23,29,33,60,2,21,27,17,33,23,12,40,13,25,47,11,7,21,29,0,28,23,3,47
"COG1511",47,26,86,53,55,87,14,79,51,159,48,20,39,42,33,24,67,79,83,24,24,10,100,19,34,14,136,27,225,153,54,32,100,36,51,38,69,9,90,115,95,26,53,61,22,96,65,385,75,44,79,62,46,29,99,67,33,84,43,54,59,3,72,20,71,121,135,94,4,20,101,57,49,60,207,69,48,37,35,5,36,47,27,26,63,66,61,49,35,46,12,81,72,67,70,139,13,19,35,17
"COG1512",31,11,22,32,31,38,26,21,23,6,23,27,30,25,11,27,30,25,27,33,28,22,9,30,21,31,22,20,11,14,19,27,31,25,25,26,26,19,41,29,27,14,14,23,32,34,27,11,23,29,24,14,40,28,21,22,33,22,35,34,23,38,34,20,24,27,24,19,22,23,23,36,30,26,25,18,36,27,29,14,17,28,32,25,29,25,35,25,19,39,34,40,28,28,16,26,19,26,20,17
"COG1513",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1514",1,9,1,1,3,0,0,1,0,0,4,0,0,1,1,1,0,0,0,1,1,0,5,0,1,2,2,1,0,0,0,3,1,2,0,2,3,0,0,1,0,1,5,1,1,0,0,2,4,0,1,0,0,2,0,0,0,2,2,1,0,0,0,2,0,0,0,5,3,2,0,1,5,0,1,1,0,0,1,3,0,0,2,4,1,2,0,1,0,1,0,0,0,0,8,0,1,1,1,2
"COG1515",0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,4,3,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,6,1,0,1,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0
"COG1516",4,13,2,0,1,4,3,3,5,0,3,6,2,1,0,2,3,11,2,3,2,1,0,0,6,1,1,2,1,0,6,2,7,2,10,2,6,2,5,6,3,0,3,2,4,8,3,1,12,0,3,1,0,0,2,1,0,2,0,1,1,0,1,0,3,3,1,1,1,1,1,0,2,1,3,1,0,3,3,1,0,1,0,0,0,0,1,1,0,2,0,3,1,3,2,1,0,0,2,0
"COG1518",34,25,45,15,44,33,30,39,49,31,48,18,48,21,81,43,38,39,33,48,21,38,35,19,57,36,30,36,38,38,28,42,26,35,42,8,47,17,34,31,41,39,41,58,23,29,45,37,26,28,38,60,56,17,49,39,24,40,24,40,25,7,45,54,34,76,42,25,32,23,40,27,27,34,46,51,35,19,32,25,45,38,25,15,25,25,22,34,29,25,30,58,39,23,25,33,74,27,60,32
"COG1519",47,21,28,41,39,33,60,35,26,8,35,32,40,44,39,60,32,28,28,67,47,43,23,63,33,42,8,38,28,70,44,37,13,41,44,44,35,41,28,17,26,59,39,9,44,20,47,5,30,46,36,47,32,44,24,34,50,38,30,28,55,39,47,35,25,22,19,13,36,38,35,32,20,28,1,36,34,54,26,32,40,52,37,38,33,30,20,36,30,35,53,25,11,42,25,19,64,57,39,41
"COG1520",52,10,6,49,74,26,58,59,51,7,23,90,98,52,4,52,69,29,62,49,75,39,8,82,57,4,10,41,15,2,56,35,27,43,55,56,20,75,43,27,18,19,5,33,70,42,33,8,29,69,36,3,66,67,27,66,44,23,79,59,62,112,82,29,41,17,14,67,92,71,26,65,35,28,3,2,72,43,67,128,5,53,48,32,33,39,17,74,24,47,84,39,48,60,29,21,24,38,22,79
"COG1521",30,8,36,52,29,37,27,24,39,22,39,30,25,22,15,47,36,49,42,39,30,2,39,21,13,5,21,43,38,42,39,35,44,28,27,34,29,25,44,44,39,17,12,26,22,28,31,48,31,38,41,17,36,26,32,30,18,34,28,38,29,24,25,32,31,35,43,30,17,25,31,28,33,46,44,25,30,33,44,14,12,47,34,30,37,33,29,32,23,27,27,28,50,34,16,33,17,29,11,27
"COG1522",38,53,51,43,47,57,50,44,44,19,54,49,42,43,71,49,42,57,41,39,51,79,33,73,58,60,25,60,33,60,54,28,45,61,60,38,62,62,50,45,72,80,90,53,60,66,57,50,44,40,47,62,60,56,66,58,33,71,44,51,60,38,52,71,60,63,52,44,39,50,71,58,44,36,31,81,47,58,61,67,77,39,59,76,43,49,75,43,62,45,53,79,24,69,48,40,73,60,73,64
"COG1523",20,19,23,14,26,21,18,25,19,47,23,28,20,30,21,30,25,29,17,29,19,38,27,20,31,31,10,16,56,70,28,16,25,30,17,19,23,15,33,35,12,26,34,10,26,24,13,100,37,18,87,132,63,94,51,64,67,63,78,69,94,59,97,93,51,105,128,40,70,64,82,79,57,42,136,93,59,96,87,75,105,83,61,78,77,90,52,55,75,60,71,66,58,99,74,94,69,50,97,70
"COG1524",85,11,57,70,44,45,102,53,46,4,59,77,52,70,83,57,60,24,51,56,115,109,34,84,122,162,4,67,27,11,69,72,35,88,48,84,40,90,48,23,84,58,50,25,75,45,61,52,14,58,67,45,68,86,44,48,56,51,46,38,60,85,84,86,40,24,22,62,48,68,28,63,29,26,24,59,69,82,49,70,121,56,68,55,68,49,99,66,60,80,90,69,37,62,31,27,102,67,55,86
"COG1525",1,1,1,3,0,0,1,2,1,0,6,0,6,0,0,0,0,5,2,3,0,2,0,0,0,3,0,1,0,0,0,2,1,2,4,0,1,4,1,1,2,0,0,3,0,1,4,4,2,1,2,0,1,1,4,1,4,3,0,3,1,1,1,2,0,0,0,10,7,2,0,0,7,2,1,1,0,4,0,1,0,2,1,4,2,1,1,5,1,2,0,0,1,0,39,1,0,2,1,3
"COG1526",2,12,1,1,1,2,2,5,4,9,4,0,3,2,2,0,7,8,1,3,3,0,4,3,2,2,11,0,5,5,2,5,2,2,0,1,2,2,5,7,1,2,6,2,7,1,3,2,10,1,1,1,2,4,2,2,0,2,3,5,0,1,4,0,1,0,4,9,3,0,3,6,4,1,5,5,2,4,5,3,2,3,0,5,3,2,4,0,1,3,2,4,4,2,6,7,0,4,2,2
"COG1527",13,22,11,9,14,9,5,19,13,38,9,2,9,7,0,7,8,11,13,3,8,2,8,4,3,1,51,12,19,18,5,17,14,12,13,10,4,4,14,22,9,3,10,14,9,3,8,11,14,5,13,7,6,3,8,7,10,11,6,14,10,6,5,4,5,11,32,27,7,5,7,28,14,23,33,10,5,9,6,4,6,10,9,8,8,7,6,6,4,11,3,6,14,12,9,27,2,6,4,1
"COG1528",32,24,26,36,38,9,47,36,21,6,44,35,25,28,11,50,31,28,18,64,29,16,29,50,14,26,6,35,11,5,19,46,21,20,17,24,20,17,37,16,33,28,8,24,36,10,36,3,33,24,29,4,44,45,16,29,18,20,34,31,20,37,35,21,20,25,15,21,31,46,15,24,18,22,7,2,24,37,18,36,1,48,33,42,33,37,35,22,22,19,39,37,25,17,28,10,40,40,6,44
"COG1529",42,210,39,42,50,48,34,65,41,114,64,25,35,40,18,23,45,40,56,30,53,11,56,16,26,20,155,32,111,76,29,52,36,57,32,42,33,43,81,64,25,25,75,64,56,72,38,51,115,37,30,32,29,26,41,29,55,42,59,57,44,63,37,25,46,50,118,62,89,20,41,121,44,50,89,47,34,65,32,29,36,38,63,45,50,50,20,43,31,31,46,28,38,55,53,161,14,35,22,36
"COG1530",46,58,39,61,46,46,47,26,37,25,53,38,42,53,73,49,36,52,45,44,45,77,33,41,72,69,27,37,57,53,35,33,32,67,45,44,52,37,25,48,48,51,55,53,40,57,41,69,60,51,33,55,40,31,55,43,47,39,30,48,31,29,41,66,40,49,39,48,41,52,45,45,39,31,45,44,53,65,32,39,65,37,52,50,56,48,59,36,58,55,37,64,37,34,61,43,74,57,60,44
"COG1533",34,18,41,60,54,47,34,86,49,38,55,50,58,38,38,99,55,62,49,62,86,57,29,97,48,65,44,36,28,18,67,65,75,47,60,40,37,17,63,49,61,27,28,50,74,70,56,17,36,65,47,28,89,70,76,45,49,59,42,45,71,88,47,52,46,32,66,53,53,26,53,42,43,30,29,28,29,39,58,36,11,72,48,37,52,46,78,36,62,46,51,71,62,45,26,52,28,20,56,62
"COG1534",3,12,11,14,6,11,7,6,12,20,12,4,5,2,10,3,9,3,10,4,3,5,16,2,6,4,16,7,27,10,4,8,14,7,7,7,9,1,7,14,9,8,14,13,3,11,10,6,13,7,13,2,4,4,16,11,12,13,7,12,5,3,4,4,13,19,8,12,2,5,10,4,11,14,8,7,3,5,8,2,4,3,5,9,7,11,17,7,4,6,2,7,12,14,6,19,1,8,10,7
"COG1535",0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2,3,0,2,0,3,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,3,0,0,3,8,1,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG1536",4,15,9,4,7,16,3,8,6,1,6,7,1,6,5,1,3,10,11,4,4,1,5,1,8,2,3,1,2,1,4,4,15,8,16,2,8,4,13,4,14,4,11,4,5,16,8,2,15,6,3,10,1,2,7,4,3,14,9,10,9,3,4,5,10,14,19,6,4,5,6,3,19,3,8,8,3,8,6,2,3,3,3,7,5,6,10,10,9,9,2,16,9,13,10,6,4,3,15,2
"COG1538",426,73,273,273,286,302,431,319,255,30,284,574,351,353,247,448,334,228,293,456,533,263,154,483,323,399,35,443,96,91,342,283,164,387,289,452,224,368,210,132,272,340,195,147,367,174,271,60,171,477,341,244,324,450,224,372,400,278,308,228,374,466,390,337,272,192,121,151,343,522,245,348,232,236,34,183,384,427,362,530,290,362,314,366,385,349,302,320,320,349,494,298,182,265,176,95,486,385,196,384
"COG1539",22,21,13,13,13,16,25,14,16,23,31,16,15,27,23,15,12,21,19,29,22,26,24,18,24,25,17,21,31,25,18,28,19,26,17,26,19,26,17,15,21,22,36,18,28,17,24,38,11,16,24,21,13,26,16,15,25,20,8,18,17,21,23,21,13,22,11,7,25,24,25,18,20,19,21,19,18,14,21,18,21,22,17,25,24,13,12,24,26,18,14,14,21,16,34,20,25,21,29,22
"COG1540",3,9,2,9,0,6,2,3,6,7,2,1,1,2,0,1,5,4,3,3,0,0,20,2,2,2,18,1,3,7,3,6,1,1,4,3,4,0,1,2,0,0,5,2,1,5,1,13,9,2,5,2,3,1,2,8,0,2,6,10,2,2,2,2,4,0,2,2,3,2,4,8,3,17,0,3,2,1,1,4,1,1,2,7,4,7,2,4,1,3,3,1,4,1,5,5,0,3,4,3
"COG1541",92,41,28,56,63,52,80,63,39,31,49,78,69,40,9,86,57,54,51,43,101,17,31,77,38,12,52,64,14,41,57,70,66,67,65,69,26,89,49,36,48,43,12,49,81,42,33,25,36,94,65,15,62,77,64,80,82,58,58,85,72,82,72,41,61,40,29,43,75,91,28,82,48,81,8,32,63,66,86,89,23,34,65,52,42,74,28,70,45,75,77,53,36,66,27,36,40,63,43,77
"COG1543",0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,6,1,0,1,24,0,2,1,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,7,0,0,0,0,0,1,2
"COG1544",19,26,25,18,22,29,5,21,22,38,25,7,15,10,13,18,15,25,20,11,7,7,46,13,10,5,50,18,26,32,16,36,25,23,22,3,24,3,13,22,27,6,24,28,18,30,31,36,27,16,20,14,13,29,32,13,13,25,8,17,10,8,12,8,16,18,28,27,16,9,19,17,16,27,36,7,10,11,11,14,6,18,17,15,17,9,34,16,20,18,5,20,18,27,39,29,5,17,26,14
"COG1545",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",35,30,33,23,29,13,27,22,36,44,32,28,28,23,25,19,34,26,30,29,18,33,24,30,28,31,16,31,36,36,25,30,27,38,31,32,23,26,16,25,27,23,27,28,17,30,29,23,22,26,30,21,20,11,20,23,26,30,32,31,19,25,35,34,28,18,34,31,29,30,25,19,37,29,23,12,34,18,25,23,27,25,30,28,32,27,35,31,21,30,24,29,28,24,28,18,20,25,39,12
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",3,7,5,2,2,3,0,4,2,1,0,0,3,1,0,1,0,4,3,1,1,1,1,0,2,0,0,2,1,0,1,3,3,1,3,0,2,3,1,0,5,0,2,1,5,4,0,0,2,1,1,2,3,3,3,2,3,2,0,5,1,0,2,1,4,4,4,2,1,1,4,0,4,0,1,5,0,3,1,0,1,4,0,2,1,1,1,2,0,2,3,5,0,1,2,6,1,0,1,2
"COG1553",0,14,0,1,0,2,1,0,0,3,0,1,1,0,0,1,0,0,0,1,3,1,3,0,0,2,3,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,3,3,1,0,0,0,7,0,0,1,0,1,0,1,0,0,5,0,0,3,1,0,0,0,1,0,2,1,0,1,2,0,2,1,0,0,0,1,0,0,1,7,0,2,1,0,0,0,0,0,0,0,11,0,0,3,0,1
"COG1554",53,33,12,15,21,35,37,23,13,15,27,51,62,25,3,39,41,25,65,37,29,6,66,12,6,3,8,43,3,1,15,27,14,26,48,27,29,30,31,28,19,7,10,15,13,25,15,28,16,49,32,5,42,22,19,10,43,36,22,41,35,36,24,21,20,22,21,21,20,32,15,21,42,14,18,8,43,22,30,26,5,43,21,13,27,17,11,41,28,29,33,7,72,28,33,9,14,28,5,13
"COG1555",30,5,31,27,30,25,18,19,18,32,21,30,24,41,38,20,30,15,23,30,19,27,37,24,15,44,24,32,23,13,26,15,20,29,27,20,38,32,19,29,36,62,43,29,18,33,28,25,20,25,31,38,15,25,36,14,23,27,16,29,20,19,23,53,24,31,19,25,29,18,34,25,18,15,32,35,33,26,21,25,44,32,23,26,21,18,33,16,30,11,24,32,22,21,18,26,34,27,37,17
"COG1556",4,14,15,3,0,9,9,6,2,9,6,3,5,4,2,13,6,3,4,16,11,1,24,14,6,7,5,2,6,2,7,6,3,6,4,3,3,0,2,4,7,4,5,1,10,1,8,3,6,10,3,1,6,15,8,8,8,11,9,0,8,4,12,5,6,3,2,3,8,4,1,14,5,5,0,2,4,5,4,7,2,2,5,9,2,1,5,1,4,2,6,7,4,11,12,3,11,8,1,7
"COG1558",1,11,4,3,1,8,2,3,2,3,3,1,1,2,3,2,6,13,6,3,1,1,3,0,4,0,2,1,1,1,5,2,12,3,9,1,3,4,13,5,7,1,7,3,6,11,4,0,5,2,4,5,1,3,2,2,4,3,3,5,6,3,5,3,3,6,8,1,5,3,6,2,7,0,4,7,0,1,1,2,1,5,4,1,5,3,3,8,2,3,1,7,10,6,2,12,0,3,11,3
"COG1559",36,11,46,37,40,36,33,19,61,45,47,29,28,39,45,42,28,37,29,33,38,54,53,27,52,63,24,33,40,32,26,42,31,39,22,37,31,36,18,34,32,28,48,53,19,26,33,52,19,39,37,38,38,28,42,54,31,28,15,42,27,14,40,28,19,21,12,31,28,26,39,23,34,56,27,39,41,35,29,26,64,30,39,32,27,39,56,33,45,28,37,33,37,22,32,21,37,38,72,24
