"","NLF008","DLM004","NOM016","DLM010","DLF014","DOM008","NLF009","NOM019","NOM004","NOM010","NLF010","NOM007","NOF010","NOM005","DLF010","NLM023","NOM028","DOF009","NLF015","NOF002","DOF006","DLM003","NOM020","DOM018","NLF007","NLF002","NLM001","NOM029","NLM026","NOF006","DOM019","NOF012","DLF001","NLM007","DOF007","DLM021","NLM027","NOM008","NLM004","DLM022","DLF006","DLM001","NLM032","NOF013","DLM012","DOM026","DOM015","NLM017","NOM015","NLM025","NOM017","DLM023","NLF001","DOF012","NLM024","NOM014","NOM012","DOM016","NLM006","DOF011","DLF009","DOM024","NOF009","DLM016","DLM015","DLM027","DLM005","NLM009","DOM010","NLF012","NOM018","DLM024","NOM027","DOM022","NOF008","DLM018","NLM016","NOF005","DLM013","NLM010","DOM001","DOM013","DLM006","DLM017","NOM009","DOM021","NOM002","NOF014","NLF013","DLF008","DOF014","DLF003","NLM029","DOF008","NOF011","DLM008","DOF003","NOM013","NOM026","NLM002"
"COG2062",1,0,0,6,13,1,0,4,0,0,0,0,0,5,2,0,1,4,0,0,0,0,7,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3,0,0,22,0,0,0,0,8,0,1,0,3,0,0,0,1,1,0,7,0,0,0,0,8,5,1,0,0,1,5,7,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,1,7,0,0,4,0,0,0,0,7,0
"COG2063",0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,2,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,1,0,4,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG2064",0,0,0,0,1,0,1,1,0,0,0,0,3,0,8,0,0,1,0,0,0,0,0,0,3,0,3,1,5,0,0,2,0,3,0,0,0,1,1,5,0,2,2,1,0,0,13,1,2,3,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,3,0,0,0,2,0,2,3,3,1,1,1,0,1,3,1,0,0,2,0,2,3,1,0,1,0,3,2,0,0
"COG2065",6,0,3,1,15,1,0,2,0,6,5,0,2,2,7,1,2,5,1,0,0,0,1,2,2,0,1,0,3,1,2,0,2,2,1,1,14,3,5,7,13,4,1,0,5,0,1,2,1,3,3,3,4,21,1,1,9,1,5,4,6,1,2,1,1,22,9,0,2,2,2,0,20,3,4,5,0,0,16,2,4,10,2,6,2,3,2,2,2,1,1,6,3,16,4,1,3,5,5,1
"COG2066",32,40,22,18,6,43,28,27,31,30,50,19,24,32,12,37,32,17,36,27,50,26,14,27,31,23,12,19,12,38,33,22,21,26,29,36,2,37,5,13,40,26,4,29,5,24,34,31,44,6,6,23,33,23,22,53,6,40,18,12,19,38,35,42,39,11,32,11,41,38,13,27,0,23,38,3,1,34,16,24,31,17,12,17,8,32,9,15,14,21,16,11,19,4,27,25,38,16,15,24
"COG2067",7,10,6,22,0,9,9,16,12,18,5,11,14,9,10,20,6,33,13,15,9,22,38,6,15,2,6,15,15,10,20,11,9,1,3,9,7,12,3,3,18,15,2,5,1,6,3,7,10,12,5,2,1,2,2,1,2,5,7,4,5,0,2,6,4,4,4,18,9,1,7,5,0,5,5,2,3,4,4,3,9,2,2,11,2,6,1,1,8,15,11,3,4,0,1,2,4,3,3,6
"COG2068",6,1,6,2,14,8,4,10,6,1,6,1,8,10,12,5,15,6,10,7,9,11,1,5,1,9,4,11,5,7,5,2,4,7,4,0,25,1,12,11,8,3,9,3,3,6,3,5,3,2,3,8,6,13,7,14,4,5,6,8,13,9,5,5,9,7,4,0,10,4,5,15,22,5,6,4,3,8,8,4,4,4,1,4,20,5,24,3,1,8,7,4,4,18,8,6,6,4,10,0
"COG2069",0,1,1,1,1,1,1,3,0,0,0,1,0,2,5,1,6,0,0,0,0,0,1,0,4,1,1,1,5,1,0,1,0,1,0,0,19,2,0,2,4,2,4,0,2,3,1,0,0,0,1,2,0,13,0,1,2,0,2,0,1,1,1,2,1,0,1,0,0,3,0,0,1,1,3,2,0,2,3,1,5,1,1,1,8,0,2,0,1,0,1,0,2,5,1,7,3,2,5,0
"COG2070",55,57,39,52,53,54,65,60,71,51,61,32,45,45,35,47,51,41,63,61,69,63,30,45,44,77,46,36,44,38,55,51,45,71,57,69,59,44,35,41,61,51,59,41,25,77,53,46,82,13,39,60,71,45,32,70,44,60,45,53,26,43,58,68,54,48,46,17,68,61,65,29,90,34,36,55,3,78,40,60,54,40,55,42,67,63,104,48,56,61,52,31,56,45,58,58,78,66,47,15
"COG2071",37,45,26,34,24,44,30,29,36,17,24,57,49,28,18,35,33,37,51,13,41,40,63,23,26,30,37,47,29,33,29,39,51,37,37,25,30,40,56,19,35,46,17,27,21,35,46,25,31,58,75,23,36,81,81,36,35,37,40,57,24,23,50,35,45,46,29,95,32,31,44,29,12,57,38,53,79,28,23,35,33,22,56,49,27,39,14,19,29,30,28,67,28,25,23,13,43,42,23,117
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG2073",34,28,19,25,25,30,21,24,32,28,39,11,11,29,22,27,38,17,37,18,30,16,10,48,20,32,14,14,12,31,28,12,20,40,16,28,23,27,12,12,31,16,37,26,11,35,25,18,33,11,15,34,35,19,13,36,18,22,21,33,2,25,42,17,27,24,19,7,26,33,24,6,49,20,26,11,2,24,21,28,29,30,12,18,27,20,45,21,17,22,21,11,20,28,15,21,16,31,20,9
"COG2076",8,12,4,11,5,3,0,7,12,1,11,11,3,27,12,11,10,3,4,5,6,8,4,6,3,9,3,8,0,9,10,2,17,2,22,1,2,10,0,6,6,4,2,4,4,4,1,6,7,6,10,8,10,12,12,3,6,11,14,16,25,7,18,6,6,11,10,3,4,5,5,45,30,13,5,0,2,1,7,2,10,8,11,6,1,27,3,2,4,8,11,8,6,4,15,1,10,7,7,19
"COG2077",15,26,15,17,3,21,10,4,21,17,23,6,14,8,2,20,15,32,16,5,24,25,10,7,8,10,7,17,13,12,16,13,32,8,18,21,13,26,3,9,21,20,12,18,9,9,9,15,24,2,2,11,17,32,11,19,11,8,28,8,10,20,15,13,12,5,12,0,12,16,15,12,1,8,15,8,2,15,13,13,14,11,9,16,4,15,4,9,19,13,20,8,6,6,13,10,17,19,15,9
"COG2078",0,3,0,1,36,2,0,2,0,0,0,1,26,0,2,0,4,0,0,1,0,1,48,0,0,0,0,0,0,0,1,3,1,0,5,0,0,1,0,2,1,8,0,0,16,1,0,0,0,1,18,0,0,7,0,0,4,5,1,1,3,0,3,0,1,40,3,68,1,0,0,7,0,1,1,13,52,0,7,0,0,4,0,0,12,0,0,0,3,1,5,19,0,9,0,0,5,2,5,0
"COG2079",0,1,1,1,8,3,3,13,1,2,1,3,5,10,5,6,8,2,2,5,0,9,5,1,1,1,4,3,2,4,8,6,4,6,3,1,2,2,0,16,8,6,1,4,4,1,1,3,5,2,2,7,2,15,5,5,6,9,1,1,16,2,6,10,1,5,5,2,3,0,1,18,2,4,2,2,1,3,4,2,8,4,3,0,6,4,4,2,3,4,1,5,1,2,6,2,3,4,1,7
"COG2080",9,3,2,5,25,5,6,7,9,5,1,4,8,27,6,8,20,8,11,15,10,10,4,4,4,4,6,6,3,2,7,7,2,10,4,10,18,4,7,7,9,3,5,2,7,6,6,2,4,6,15,28,20,29,10,24,16,33,14,10,42,11,22,15,18,42,29,6,20,16,20,116,42,20,17,24,7,19,18,22,35,10,10,14,66,8,46,14,9,50,6,7,17,46,9,18,20,26,41,8
"COG2081",16,15,46,22,41,16,37,60,9,51,18,67,29,52,91,25,37,32,29,32,14,10,26,41,50,72,52,32,67,16,49,49,5,41,8,30,58,20,44,58,44,41,68,47,25,40,42,18,34,49,35,53,34,40,22,17,48,38,24,53,33,43,12,27,19,46,37,59,35,42,45,49,53,38,66,67,45,38,57,38,49,63,42,28,63,19,99,47,57,12,37,65,78,54,23,64,32,43,64,25
"COG2082",13,6,8,20,12,11,13,17,13,14,18,12,11,14,17,13,20,12,16,23,11,11,7,21,11,17,7,22,14,14,15,7,9,17,13,16,14,16,13,19,14,11,18,18,10,12,15,23,16,8,9,23,12,17,9,8,19,18,5,23,5,5,15,13,24,18,12,7,19,17,10,5,26,15,11,9,1,15,16,24,22,17,4,14,17,15,13,20,18,16,16,5,19,12,7,9,16,15,19,0
"COG2084",12,6,5,20,30,23,5,9,13,5,15,9,8,43,5,7,12,9,3,16,9,6,9,6,14,16,10,10,8,6,8,5,5,8,9,3,17,7,11,14,15,5,5,17,14,9,4,6,11,7,11,36,10,9,10,21,12,13,19,26,38,8,8,10,9,12,17,2,10,9,7,87,60,17,4,13,1,13,21,10,16,12,7,8,21,11,9,11,10,27,3,6,6,16,8,8,11,9,18,17
"COG2085",0,0,0,0,4,0,0,6,0,0,0,2,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0
"COG2086",45,43,25,44,41,33,26,25,41,28,23,29,45,50,23,29,40,31,57,37,47,42,64,27,45,26,31,46,45,30,54,30,16,65,22,37,7,39,28,30,47,43,34,30,7,29,27,29,36,32,45,47,38,13,56,50,34,38,44,49,28,30,44,33,42,41,42,48,33,34,31,49,55,35,44,30,43,41,27,36,37,24,16,52,31,37,28,35,34,32,30,46,35,26,33,49,30,37,22,56
"COG2087",14,25,22,16,15,14,23,13,24,13,22,8,12,21,15,19,19,16,17,9,17,15,8,14,15,26,11,10,11,21,20,15,15,20,14,17,9,10,10,11,22,12,14,12,7,17,21,28,20,9,8,23,23,19,10,23,10,20,11,14,14,18,15,17,18,19,15,7,18,16,15,17,15,16,14,18,2,19,11,14,15,8,5,12,17,16,24,21,25,13,12,18,19,10,15,19,17,17,17,7
"COG2088",1,2,17,5,22,3,13,14,3,17,5,24,5,14,25,10,13,8,5,20,3,6,1,16,24,20,11,3,33,2,7,17,4,17,1,7,19,11,13,15,23,7,25,10,6,23,9,9,9,10,17,23,12,12,1,4,17,6,12,1,4,12,7,14,7,7,6,6,13,21,28,7,12,5,20,14,5,13,12,14,14,16,16,12,13,0,36,37,17,11,11,16,27,17,13,19,17,19,23,5
"COG2089",28,27,39,25,6,35,29,12,27,22,7,22,13,9,15,45,13,10,30,14,2,34,13,26,26,18,25,9,34,44,26,27,25,26,23,8,2,33,18,18,19,22,21,22,8,14,20,46,31,23,4,13,30,4,4,14,13,26,10,7,17,31,20,14,31,3,12,124,22,29,20,1,3,10,15,2,23,23,13,21,14,11,15,11,1,26,26,23,8,16,14,21,22,1,32,26,32,15,16,7
"COG2091",4,3,12,7,3,4,4,9,6,5,6,9,4,20,10,7,12,9,2,10,2,3,4,6,10,12,8,11,12,4,6,0,1,4,2,3,20,2,7,8,8,2,11,9,7,15,6,5,2,10,2,3,3,13,1,3,7,6,9,1,27,4,4,5,4,10,6,4,7,12,14,30,2,5,6,15,3,8,6,11,8,9,7,2,15,3,19,15,7,6,6,6,14,14,5,6,8,10,19,3
"COG2094",1,0,1,1,12,0,1,2,1,0,1,1,0,0,4,2,0,0,1,1,1,4,0,0,1,0,0,1,0,0,1,2,0,1,0,0,3,0,2,2,2,1,0,1,8,0,0,0,0,0,4,0,4,20,0,0,4,0,0,0,1,0,1,3,1,15,7,3,1,2,0,0,2,1,0,2,0,1,1,0,1,4,0,0,0,1,0,3,0,4,1,2,0,8,0,0,0,4,9,1
"COG2095",41,73,29,45,11,49,29,15,46,15,71,15,29,25,15,42,37,43,47,18,42,55,18,35,24,39,22,49,18,44,26,28,85,29,58,37,22,41,2,13,18,20,25,42,8,31,45,33,40,5,5,16,26,27,17,55,9,41,44,27,32,36,66,33,31,5,34,9,25,34,23,29,5,23,25,26,3,25,19,36,31,28,19,12,6,45,19,13,25,36,40,11,17,6,30,36,23,21,22,4
"COG2096",24,37,21,39,8,20,21,11,41,15,30,19,18,9,11,43,25,27,25,27,41,23,16,12,12,28,6,31,10,35,31,21,23,26,22,27,18,26,4,13,38,19,13,34,16,22,9,29,36,3,9,17,25,23,13,31,12,26,23,9,13,13,33,26,27,6,27,13,24,28,18,1,17,23,21,15,3,21,18,17,16,16,13,26,7,28,9,16,16,41,16,5,11,7,19,13,20,17,20,10
"COG2099",24,37,35,22,30,43,27,29,41,30,53,14,25,24,22,30,32,13,39,33,30,22,7,34,27,39,16,19,28,49,33,19,22,53,13,50,27,37,11,21,31,13,37,22,12,50,42,26,52,8,19,30,46,23,20,52,8,37,18,22,9,24,50,49,45,16,25,3,36,28,26,7,43,24,43,22,1,37,29,38,31,28,17,24,28,41,41,35,24,50,41,15,29,27,29,22,35,20,24,6
"COG2102",2,1,2,0,0,0,3,6,0,1,0,2,4,1,0,2,2,3,0,0,0,5,1,1,4,0,0,0,1,0,2,6,1,0,1,11,0,1,0,3,6,4,4,2,0,0,1,2,2,0,0,0,2,2,0,0,3,0,3,1,5,0,0,2,0,0,11,0,6,2,1,0,0,1,9,0,0,0,0,0,5,4,0,2,0,3,1,2,1,0,1,1,4,3,1,2,4,7,0,0
"COG2103",36,11,12,13,15,22,11,13,7,21,12,16,13,18,5,25,21,10,20,12,27,19,14,24,7,15,18,9,7,18,20,11,23,19,21,19,6,31,23,12,18,18,11,16,4,11,15,14,18,8,14,9,21,29,21,17,12,11,20,18,17,18,27,18,25,27,16,15,13,17,8,8,20,18,12,5,10,14,26,16,22,19,10,14,3,20,10,7,4,19,21,16,14,1,26,20,9,10,10,2
"COG2104",0,0,0,2,3,0,0,2,0,0,0,2,0,3,2,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,5,0,0,0,0,3,4,0,1,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2
"COG2105",1,0,0,4,0,0,0,0,0,0,0,2,1,5,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,3,5,0,0,0,3,0,7,2,1,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,4,2
"COG2107",0,0,0,0,0,0,2,1,0,0,0,1,3,0,1,2,0,0,0,0,0,4,2,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2108",0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,1,1,2,1,1,1,0,2,0,4,0,1,7,2,0,0,0,0,0,2,1,0,0,1,0,0,2,0,4,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,2,0,0,0,0,0,2,0,4,0,0,3,0,1,0,2,1,0,1
"COG2109",9,2,4,2,4,3,1,3,2,5,3,5,3,8,5,2,3,4,1,4,2,6,5,3,1,2,3,1,1,5,4,4,2,2,4,4,3,8,4,4,6,3,5,3,3,6,5,4,4,1,11,20,9,17,4,7,12,9,20,21,12,11,7,13,11,11,20,7,7,6,10,14,70,7,13,9,3,15,18,11,17,16,5,12,17,13,16,26,2,13,6,15,24,20,4,16,15,24,17,3
"COG2110",9,20,15,16,43,17,22,44,32,22,26,19,14,21,20,18,21,19,13,24,18,18,8,21,25,24,23,10,17,13,14,13,15,16,24,33,42,17,18,22,38,23,32,23,18,35,21,12,28,83,27,36,16,31,4,11,37,22,11,43,11,15,9,22,20,28,24,10,13,14,25,16,24,27,15,20,25,30,20,27,19,23,29,21,29,13,26,31,30,9,28,21,22,39,21,26,15,21,22,4
"COG2111",0,0,1,2,0,2,1,2,1,2,0,0,1,0,3,2,1,4,2,1,1,8,1,1,0,1,3,0,2,0,0,3,0,0,0,3,2,1,0,4,4,5,3,0,0,0,2,0,1,0,1,3,0,2,0,1,1,5,0,0,4,2,3,2,1,0,2,0,0,3,2,13,0,0,1,0,0,3,3,2,4,3,3,0,0,1,0,4,1,3,0,0,4,0,3,6,2,2,2,2
"COG2113",9,11,8,5,2,19,6,5,23,4,13,1,2,9,3,10,13,4,14,24,8,12,4,4,0,11,4,11,2,25,5,8,9,24,25,13,0,9,1,12,16,7,8,13,5,6,14,10,6,1,1,7,12,9,7,27,2,8,4,6,14,11,18,11,16,4,9,0,5,10,4,18,1,12,7,3,0,3,19,7,4,9,5,2,0,23,7,4,4,13,17,2,2,2,14,4,7,8,8,2
"COG2114",0,0,2,1,0,1,0,1,0,12,0,4,1,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,2,0,2,4,1,0,1,0,7,5,1,0,0,1,0,0,6,0,0,0,0
"COG2115",20,32,20,50,15,33,21,10,23,16,36,6,5,14,28,15,17,28,43,20,39,15,10,30,11,5,12,22,17,29,24,8,26,20,22,42,6,33,2,10,18,23,9,11,34,15,10,17,28,4,0,6,3,6,10,7,0,8,18,3,8,11,10,11,11,3,12,1,6,7,7,6,12,2,7,12,2,3,13,6,7,8,5,5,2,12,6,5,5,8,13,2,5,2,7,5,6,4,7,5
"COG2116",14,4,13,19,12,10,17,18,14,12,4,15,8,47,25,7,19,7,9,13,8,4,14,14,18,16,14,16,17,6,16,4,2,14,3,6,36,6,8,19,11,12,16,7,18,13,22,18,6,19,4,7,6,17,8,7,21,10,8,5,42,9,2,6,8,15,21,8,10,12,16,64,5,6,11,6,2,8,7,16,6,11,6,5,22,2,14,27,21,8,9,18,19,32,6,14,6,12,32,5
"COG2119",7,1,2,1,1,0,3,3,0,4,2,1,7,2,6,1,0,1,2,2,1,0,1,0,2,9,4,0,2,1,2,3,3,0,0,1,0,0,1,2,2,1,6,3,0,2,1,2,2,4,2,2,5,9,1,1,5,2,7,6,1,2,0,2,0,0,3,0,3,0,1,0,14,4,2,4,0,2,1,4,0,3,4,3,3,4,5,1,2,0,1,1,5,7,0,3,0,7,0,1
"COG2120",4,13,10,6,0,11,6,6,9,0,8,4,7,14,7,11,9,3,3,5,8,13,6,3,7,1,4,1,10,8,8,5,4,8,18,2,1,7,7,9,17,1,7,6,0,2,7,4,8,4,0,0,1,2,0,0,5,0,2,0,5,2,2,2,3,1,0,0,1,4,1,5,0,3,3,1,0,4,0,1,6,1,0,1,0,1,0,2,1,1,4,0,2,0,5,5,0,0,1,1
"COG2121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,5,2,0,0,0,5,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0
"COG2122",0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2127",3,1,2,8,0,2,2,2,0,0,2,8,8,5,6,5,1,5,3,5,0,0,8,1,0,0,21,2,0,0,4,2,0,1,0,2,0,2,7,0,1,2,1,2,1,1,0,3,1,16,15,2,0,4,8,8,4,5,5,12,7,1,4,7,1,4,4,12,7,1,0,8,0,5,2,4,17,3,2,1,2,0,6,11,7,1,0,2,4,2,1,3,1,2,0,0,1,1,3,13
"COG2128",1,0,0,16,0,1,0,1,1,0,1,0,2,9,3,2,2,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,1,1,1,19,0,3,2,3,2,1,0,4,0,1,0,0,2,1,0,0,5,1,0,1,1,5,1,5,1,1,0,1,1,0,0,0,0,0,10,0,0,1,0,2,0,3,0,5,1,0,0,1,1,0,1,0,3,1,1,0,3,0,0,1,0,17,3
"COG2129",3,2,3,12,5,0,1,14,1,22,2,3,6,7,3,4,2,8,6,3,2,5,3,5,12,7,7,6,14,2,5,4,0,7,2,6,8,5,5,17,2,0,13,9,0,0,3,3,5,6,4,14,2,0,1,3,9,5,5,0,2,8,0,3,3,7,3,1,2,4,6,0,6,2,15,9,2,10,10,9,3,8,7,10,15,2,11,10,5,1,1,17,14,6,5,7,3,17,5,0
"COG2130",2,0,0,4,0,0,0,0,3,0,0,0,0,5,2,0,2,0,0,1,1,0,3,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,3,0,0,4,0
"COG2131",27,25,29,18,13,31,31,29,31,34,31,47,23,16,28,25,26,30,26,23,23,27,29,23,50,31,25,27,34,29,24,38,23,22,25,16,24,28,29,35,22,27,18,26,8,28,24,29,36,35,35,34,23,39,28,25,106,25,28,33,16,22,25,25,25,27,27,34,27,26,25,7,22,25,27,23,42,17,39,20,10,21,34,24,51,25,26,40,29,18,35,52,28,22,30,34,19,35,28,32
"COG2132",5,2,0,8,2,0,1,3,2,0,1,0,2,25,14,4,3,3,0,3,2,0,5,0,0,0,3,12,0,4,0,0,1,2,0,1,4,0,2,3,1,0,4,0,11,0,2,0,3,2,0,1,1,14,0,1,0,3,8,0,32,0,0,1,0,16,4,0,1,0,3,39,0,0,1,0,0,2,10,1,2,0,0,9,2,2,0,0,1,0,1,1,0,17,0,0,0,0,32,1
"COG2133",0,0,0,5,0,1,1,0,2,0,0,0,0,6,6,0,0,0,0,2,9,0,3,1,0,0,0,3,0,3,0,1,0,0,1,0,2,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,10,0,5,0,2,0,0,0,0,0,0,17,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,3,0
"COG2134",0,0,1,6,0,3,1,0,2,0,0,0,0,9,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,9,1,1,1,0,0,1,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2
"COG2135",4,4,2,2,13,3,5,2,3,8,0,0,10,4,5,5,5,0,1,8,2,6,0,2,2,0,2,6,4,2,2,5,3,3,6,0,7,2,3,3,1,2,5,5,7,2,0,2,1,1,3,3,3,15,2,3,9,3,2,1,14,2,3,0,3,9,7,1,3,0,2,12,4,1,1,1,1,1,2,2,3,2,7,0,5,1,4,4,2,4,2,3,2,4,7,0,2,2,0,1
"COG2137",2,4,4,6,8,3,2,17,3,9,2,12,2,9,22,7,4,3,8,4,0,3,8,8,8,5,8,8,10,6,5,16,4,3,6,5,21,2,5,11,8,11,7,2,5,6,7,2,1,8,0,9,3,30,3,6,14,7,6,0,14,8,4,4,3,10,2,2,5,3,7,8,0,5,9,2,2,5,24,11,6,9,5,5,2,2,6,13,10,6,5,13,16,11,4,10,6,14,12,3
"COG2140",6,10,8,3,0,16,5,2,4,16,0,4,10,2,2,21,3,5,10,12,8,9,1,9,6,3,4,1,4,10,18,4,6,1,9,10,2,2,2,3,0,8,0,4,1,7,7,11,9,0,0,0,8,5,2,11,3,7,5,1,2,8,5,18,8,3,3,1,6,6,2,0,3,5,16,1,0,9,8,1,5,2,1,13,3,14,3,10,1,0,18,2,0,1,6,8,10,5,2,1
"COG2141",1,0,0,41,0,11,1,0,6,0,0,2,1,34,13,2,5,0,3,0,1,1,8,1,1,0,3,5,1,1,0,0,2,1,2,0,36,1,1,7,7,2,1,0,14,0,3,0,2,1,0,2,0,11,6,2,0,4,10,0,26,0,1,0,3,0,1,1,0,1,0,37,0,1,0,0,1,1,2,0,3,0,0,1,0,4,1,0,0,5,0,2,0,8,0,2,0,0,31,6
"COG2142",1,1,0,6,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,3,1,0,0,2,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,5,16,9,44,6,13,13,7,9,15,13,13,19,18,8,18,13,9,12,8,10,27,18,13,20,23,10,18,4,14,9,2,26,4,6,23,5,7,16,13,10,23,15,36,17,5,5,10,17,32,33,14,11,30,12,19,11,13,41,17,21,5,12,14,36,20,51,12,12,19,16,66,9,15,16,31,19,30,11,20,14,8,18,33,7,24,10,11,1,10,14,12,39,21,14,14,16,31,4
"COG2146",0,0,0,4,0,1,0,0,0,0,0,0,1,8,1,0,5,0,1,1,1,0,0,0,0,0,1,5,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2148",118,159,129,81,109,162,129,101,157,139,148,165,112,102,102,156,121,106,127,156,149,131,84,161,129,121,89,115,148,183,92,113,181,132,184,149,101,129,120,75,136,123,143,144,58,172,137,172,119,112,87,114,120,92,99,153,130,146,103,135,97,131,149,112,157,91,124,202,128,121,137,59,104,132,145,104,121,140,106,134,105,126,126,103,131,132,132,159,109,168,131,121,136,95,128,166,115,115,144,108
"COG2149",0,0,0,2,0,0,1,2,1,0,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
