"","DOM010","DOM021","NOF009","DOM023","NLF013","NOM001","NLM007","NOM020","NLM021","DLM014","DLM019","NOM007","NOF005","NLM029","DLF004","DLF014","NOM025","DOM026","DOF003","DOF004","NOM008","DLM022","DOF008","DOF009","NLF010","NOM014","NLM025","NLF015","DLM004","NLM010","DLF005","NLM016","DLF008","DLM024","DLM017","DOM013","NOM004","NOM010","NOM002","DLM013","NLM026","NOM027","DOM001","NOM017","NOM019","DOM015","NLM023","DLM016","DOF007","NOM028","DOM005","DLM018","DLM020","DLF010","NLM009","NOF014","DLF003","DLM012","DLF006","DOM019","DOM024","NLM024","NLF002","NOM016","NLF001","NLF008","DLM015","NLM001","NLM006","NOM013","NLF005","NLM027","NLM022","NOF008","DOF012","NLM031","NLM028","DLM009","NLM008","DLM006","NOM015","DLF001","DLM028","DLF007","NOM005","NOM026","DLM008","DOF006","DOM008","DLM003","DOM022","NOM029","NOF010","DLF013","NOF012","DLF009","DLM001","NOF011","NOF006","DLM023"
"COG2922",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,3,0,0,2,0,0,0,1,2,1,2,1,0,0,1,0,0,0,4,3,0,0,2,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,2,1,0,1,0,1,0,7,6,0,0,1,0,0,4,0,1,0,10,1,0,1,1
"COG2923",0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,10,0,0,2,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,1,0,0,0,7,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,1,0,1,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,2,3,4,0,0,0,0,1,2,0,0,1,7,0,0,1,0
"COG2925",2,1,3,1,3,0,0,1,2,2,0,1,1,0,0,0,1,0,1,5,1,1,0,3,1,1,1,2,2,0,0,1,0,10,0,2,6,0,0,0,0,0,0,0,3,0,1,1,1,0,5,1,2,3,2,2,2,4,5,0,0,0,0,0,2,1,2,2,2,0,1,3,4,0,1,0,1,13,1,0,1,1,4,1,2,14,0,0,2,0,4,1,1,0,2,6,3,3,3,3
"COG2926",3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,8,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,4,4,0,2,1,0,0,1,0,0,1,4,0,0,1,0
"COG2927",2,1,2,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,11,0,0,3,0,0,1,0,0,2,0,3,0,0,1,1,1,4,0,0,0,0,0,1,0,5,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,5,0,0,0,1,1,0,0,4,1,4,5,0,1,0,0,1,3,0,0,0,10,1,1,1,1
"COG2928",0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,3,0,3,0,0,1,2,1,1,0,0,9,0,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,6,0,4,4,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,1,0,0,0,0,1,1,0
"COG2929",0,0,0,0,0,0,3,0,1,1,3,1,1,1,1,0,0,1,0,1,4,0,3,3,0,0,1,1,2,2,2,1,0,10,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2931",0,2,1,0,3,1,0,1,3,3,3,2,0,3,1,1,4,6,12,0,0,0,0,1,1,3,1,1,1,8,5,0,9,0,0,2,5,1,1,2,2,0,0,0,2,2,5,0,8,3,24,0,25,0,0,8,3,1,1,8,4,4,4,14,7,8,9,3,20,5,11,1,12,4,0,17,4,18,4,14,2,32,8,17,2,4,7,10,6,17,15,3,8,12,13,3,2,26,19,6
"COG2932",14,10,2,3,7,10,10,10,7,7,11,8,6,14,11,0,13,8,11,13,12,25,20,6,5,5,7,3,5,12,16,3,9,3,3,15,10,5,19,8,5,4,10,8,14,7,9,10,3,7,19,13,6,14,13,12,9,10,13,4,14,3,13,11,15,6,5,6,4,15,13,35,12,16,5,11,18,26,37,2,8,1,18,6,20,20,15,3,9,9,6,8,5,11,8,17,9,10,4,15
"COG2933",1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,3,1,0,1,1,1,1,1,2,0,1,0,0,1,14,0,0,0,1,0,0,0,1,2,0,0,2,1,1,1,1,2,0,0,0,1,0,0,2,3,0,0,1,0,0,0,1,0,0,2,0,0,1,3,0,3,0,1,0,0,0,0,0,0,1,9,9,0,0,0,0,1,3,1,3,0,9,0,0,2,0
"COG2935",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2936",15,27,23,41,12,3,23,10,23,17,12,6,23,5,9,36,29,28,9,9,17,20,10,9,47,32,3,16,28,18,5,0,13,6,9,13,31,13,13,7,21,1,15,1,21,35,12,11,14,22,0,33,12,6,3,6,7,3,6,7,26,23,24,10,28,33,16,5,19,20,13,1,14,19,24,20,27,4,21,9,13,30,13,27,17,20,5,35,15,13,13,26,19,7,20,4,18,29,18,14
"COG2937",0,1,2,0,1,0,3,6,1,0,1,0,2,1,0,0,8,0,1,3,2,4,4,2,0,2,16,3,0,1,0,1,4,37,1,0,2,2,0,3,0,0,2,0,3,1,3,1,2,9,5,0,3,4,0,0,0,8,4,0,1,6,1,1,0,2,1,4,9,0,1,8,14,0,7,0,2,3,0,0,0,1,12,1,23,17,0,3,6,0,0,9,2,0,0,26,0,0,3,2
"COG2938",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,4,1,0,0,0,0,1,0,1,0,2,1,0,0,1,2,0,2,0,0,0,1,0,1,0,2,0,4,8,0,0,0,0,1,3,0,1,0,5,0,0,0,0
"COG2939",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,4,0,0,0,0
"COG2942",38,46,53,67,18,32,30,56,38,43,29,13,45,29,41,28,30,46,39,49,64,14,19,48,45,49,33,81,41,37,29,61,35,30,58,41,39,44,34,24,31,25,58,49,25,43,65,84,86,45,84,34,59,28,58,45,42,54,31,46,50,42,43,47,39,38,63,66,26,36,38,14,37,35,37,67,23,10,40,29,52,79,35,35,37,16,36,47,55,48,30,39,49,36,50,41,45,55,68,35
"COG2943",0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,9,0,4,2,2,7,3,3,0,0,1,1,1,0,1,1,4,34,0,0,6,0,0,4,0,0,2,0,7,0,2,0,3,3,9,0,1,3,0,0,0,3,2,0,0,5,0,0,0,1,0,1,2,0,2,7,3,0,9,0,0,1,1,1,0,2,12,1,25,9,0,1,8,1,1,7,1,2,0,16,1,0,2,0
"COG2944",1,1,2,0,0,1,0,1,0,0,1,1,0,1,0,0,5,1,0,2,1,3,1,1,2,0,1,1,1,2,1,1,2,14,0,1,5,2,0,1,0,0,1,2,0,1,3,0,7,2,1,1,1,4,1,1,0,5,12,0,0,1,0,1,1,2,2,1,2,0,3,0,5,1,4,0,0,2,4,2,0,1,5,1,9,8,0,2,6,0,0,2,1,1,0,3,0,1,4,10
"COG2945",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",11,8,5,3,6,17,24,5,12,4,5,31,44,16,6,40,12,18,13,20,2,17,42,6,5,7,8,6,11,9,12,4,15,77,7,6,11,11,44,23,15,37,11,14,7,38,18,22,19,42,3,12,8,11,15,2,8,21,15,7,9,9,26,9,15,20,21,8,13,14,13,79,9,9,41,21,37,79,84,14,24,23,19,11,6,22,13,10,22,14,10,19,9,26,18,13,13,3,1,31
"COG2947",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,1,0,0,0,0,0
"COG2948",2,0,1,2,1,0,3,1,0,2,0,0,0,0,0,5,0,0,13,0,0,2,0,1,5,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,3,0,1,2,1,5,0,0,0,0,0,0,1,10,3,0,2,0,0,1,0,0,0,0,7,8,2,2,0,0,0,0,1,5,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,1,0,0,4,0,1
"COG2949",4,0,7,1,8,2,0,10,4,4,6,6,13,15,4,0,5,2,1,12,2,14,2,4,7,3,17,5,13,6,4,2,14,15,5,15,5,14,0,15,7,1,4,1,3,1,10,5,20,4,16,4,7,5,0,9,6,2,11,1,0,1,5,2,2,6,9,7,9,12,2,6,3,5,7,2,5,3,0,5,5,23,10,13,9,5,3,5,4,4,3,4,5,8,28,15,3,8,5,3
"COG2951",0,1,3,0,2,1,2,11,0,1,0,2,0,0,0,0,3,0,2,1,2,1,1,1,1,0,7,0,5,1,0,0,3,18,0,0,1,0,1,0,1,0,2,0,2,0,3,0,2,4,3,0,0,3,1,1,0,0,4,0,1,1,0,0,1,2,0,1,1,1,0,2,2,1,2,0,0,1,1,2,2,1,6,1,13,10,1,3,3,0,1,5,3,1,2,10,0,1,3,2
"COG2954",22,34,18,32,17,37,18,40,17,19,23,17,28,28,35,25,11,23,14,17,21,17,21,19,24,20,44,18,23,27,20,59,14,6,21,22,15,14,15,9,19,22,15,50,22,19,21,16,19,17,17,23,19,21,63,29,34,42,19,15,29,49,25,20,15,18,18,36,20,22,16,12,23,19,13,21,21,18,33,27,22,17,16,25,25,17,24,18,10,25,23,25,30,19,33,8,18,21,17,23
"COG2956",2,0,1,1,3,0,1,4,0,2,0,1,1,0,0,0,2,0,2,1,1,0,0,0,0,0,12,2,2,3,0,1,0,15,0,2,1,1,0,1,0,0,2,0,1,0,2,1,2,0,3,0,0,0,4,0,1,3,6,0,0,1,1,0,1,1,0,0,2,0,0,6,2,0,0,0,0,1,0,2,1,0,6,1,6,8,0,3,0,0,3,2,0,0,0,5,0,0,1,1
"COG2957",29,46,40,45,34,13,15,16,33,32,9,56,20,27,23,12,13,27,13,33,26,12,9,34,76,27,28,39,48,38,32,31,32,0,21,29,47,19,25,13,34,4,28,24,12,31,31,28,24,33,30,35,44,22,24,14,26,3,32,24,41,46,37,23,24,29,28,57,34,30,32,3,37,22,18,27,31,10,38,67,29,62,21,28,16,18,28,20,45,25,30,39,33,24,18,13,29,28,33,21
"COG2958",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,26,7,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,10,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG2959",0,1,0,0,1,1,2,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,12,0,0,0,0,0,5,5,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,6,12,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,3,1,0,0,3,0,0,3,1,0,0,3,0,0,1,0
"COG2961",1,4,6,0,0,0,3,9,3,6,0,3,5,2,7,0,10,2,5,1,4,1,0,8,5,5,9,9,10,3,0,0,18,13,0,3,13,1,2,5,3,0,3,1,0,8,10,2,26,11,14,1,9,5,0,0,1,2,5,2,0,1,8,0,3,4,5,3,5,1,3,2,1,2,8,2,0,1,1,5,6,22,6,6,11,9,3,6,14,1,2,4,1,4,5,9,1,8,7,3
"COG2962",0,2,6,1,3,2,4,2,3,1,2,3,1,4,1,13,3,0,3,8,1,9,2,4,3,4,2,0,7,3,1,2,4,11,0,8,6,1,2,7,0,4,5,1,3,0,2,3,2,1,4,1,0,5,3,4,1,0,7,0,4,5,0,2,1,2,2,3,2,8,0,18,4,4,18,2,0,4,1,2,2,0,3,2,2,14,0,2,4,5,8,4,1,0,7,4,2,1,4,3
"COG2963",21,12,7,17,13,6,23,23,10,4,20,39,24,18,13,51,40,17,13,25,16,50,22,29,16,10,12,8,11,30,21,15,24,249,22,36,21,9,24,31,32,99,24,25,26,10,19,16,14,39,7,24,25,14,8,13,15,109,67,20,18,14,42,19,29,53,15,36,98,49,18,36,30,20,72,10,24,60,16,18,29,32,29,30,97,74,30,27,48,41,23,34,16,19,14,412,16,13,17,12
"COG2964",3,4,3,1,1,1,3,0,1,1,4,1,5,3,2,10,1,1,2,2,0,8,7,4,1,3,2,3,1,0,1,1,3,14,3,4,8,2,0,3,2,6,4,1,4,0,5,4,0,5,9,9,5,18,2,7,8,9,23,8,8,3,7,5,3,9,5,5,3,12,5,16,10,9,11,8,8,8,9,3,5,5,6,2,17,26,10,6,8,12,12,3,6,13,6,18,9,17,1,5
"COG2965",0,0,0,0,0,1,2,3,2,0,1,1,0,1,0,0,2,0,0,1,0,1,0,3,2,2,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,4,2,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,1,0,0,4,1,0,1,0,2,2,4,6,0,0,0,0,3,4,0,1,0,4,1,0,0,0
"COG2966",39,63,42,64,40,60,63,52,56,41,28,57,51,33,51,24,35,39,39,40,49,11,56,52,50,49,47,38,43,54,46,41,31,37,48,47,36,37,56,29,46,38,46,69,50,63,44,40,39,62,48,61,44,31,77,34,75,18,36,51,49,70,71,58,56,53,46,48,54,44,57,56,52,46,71,42,46,43,55,35,51,38,49,32,38,55,64,41,35,46,62,43,66,54,30,35,53,44,44,50
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,2,1,0,1,0,0,1,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,3,0,0,1,1,0,0,0,3,0,6,0,0,1,1,0,0,2,1,0,0,3,0,0,1,1
"COG2968",3,8,2,3,6,4,5,8,5,2,16,8,2,2,2,11,4,0,4,8,3,14,1,4,4,5,12,1,1,0,3,2,5,25,2,4,3,3,4,8,3,13,5,1,3,1,3,4,2,5,4,5,2,8,1,6,1,2,9,3,1,1,4,1,2,9,3,1,8,4,4,3,3,3,10,2,3,3,2,2,2,2,7,2,13,11,5,1,2,4,7,2,6,1,4,14,2,4,3,1
"COG2969",0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,3,1,1,0,1,0,1,12,1,1,0,0,0,1,13,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,2,0,2,1,0,1,1,0,0,0,2,0,1,1,0,0,2,0,0,2,0,0,10,0,0,0,0,3,0,4,6,0,0,3,0,0,1,2,0,0,8,0,2,1,1
"COG2971",2,0,1,1,3,2,0,0,2,1,15,6,1,5,0,4,3,5,2,3,0,7,7,2,0,4,2,0,0,2,6,0,6,5,2,0,7,0,11,6,5,2,4,2,1,4,3,2,0,3,1,2,2,2,2,4,1,11,4,2,0,0,0,1,5,0,3,2,4,2,3,1,6,5,13,4,4,0,1,2,2,7,1,1,3,3,0,2,2,9,5,2,6,4,2,3,0,1,0,2
"COG2972",177,104,103,62,355,233,216,123,268,150,184,319,253,345,175,310,241,403,188,206,140,269,429,163,140,197,127,113,102,280,346,77,210,312,153,188,162,313,492,137,393,241,194,189,225,220,154,154,165,276,132,223,182,335,134,428,191,275,173,207,163,30,300,258,263,97,188,276,109,282,376,595,344,159,213,222,394,322,543,249,144,175,333,242,328,318,291,121,121,231,207,269,151,207,224,138,100,208,145,262
"COG2973",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,8,0,0,0,0,0,3,18,0,0,3,0,0,1,0,0,4,0,1,0,1,2,1,2,3,0,0,1,0,0,0,5,2,0,0,0,1,0,0,0,4,0,5,0,2,1,0,0,3,0,0,2,0,0,1,0,4,2,12,6,0,2,1,1,1,3,0,0,0,48,0,0,2,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,2,2,2,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG2976",0,1,3,0,4,0,0,8,0,0,1,2,0,0,0,0,2,0,0,1,1,3,1,1,2,3,8,0,3,1,0,1,0,18,0,2,2,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,1,2,0,1,0,3,2,0,0,2,1,0,0,1,0,0,1,0,0,3,2,0,1,0,0,3,1,1,0,0,6,1,4,8,0,0,2,0,2,1,3,0,0,11,0,1,0,1
"COG2977",0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,1,8,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,1,0,0,1,1,0,1,0,2,1,3,2,0,4,1,0,0,1,0,1,0,2,0,0,1,0
"COG2978",41,28,50,22,12,3,18,19,16,18,9,15,14,17,23,21,22,25,16,20,27,5,18,14,24,54,22,27,39,14,19,1,59,44,9,10,35,21,11,30,12,21,17,5,11,13,32,18,33,32,37,21,17,18,2,10,14,3,40,14,30,9,23,26,25,23,30,7,15,17,8,3,10,15,8,13,9,7,16,12,23,27,12,21,29,27,34,35,35,20,17,21,20,18,30,21,16,27,24,9
"COG2979",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,11,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,1,1,1,0,3,0,5,3,0,1,1,0,1,0,0,0,0,8,0,0,2,0
"COG2980",0,2,0,0,2,0,2,3,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,12,1,0,1,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,1,1,2,0,1,0,2,1,0,1,0,0,1,3,0,0,0,0,3,0,0,0,0,3,0,1,5,0,2,0,0,2,0,2,0,1,2,1,0,1,1
"COG2981",3,0,1,0,1,0,0,6,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,1,14,0,0,1,0,0,1,6,0,0,2,1,0,1,0,0,1,0,0,0,3,0,0,0,8,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,2,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,9,0,3,0,9,0,2,1,1,0,2,0,0,2,0
"COG2982",0,2,1,2,1,0,1,4,0,1,0,2,1,0,1,0,18,0,13,6,2,12,2,0,0,0,3,1,1,2,0,3,6,64,2,0,7,0,2,1,0,0,4,0,5,3,5,1,5,9,19,0,1,5,0,0,0,8,4,0,0,3,0,1,0,3,2,10,6,0,5,6,15,0,6,0,1,2,1,0,0,1,16,1,36,15,1,6,3,1,0,9,2,1,0,39,3,0,5,0
"COG2983",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,13,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,3,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,1,2,1,0,3,2,0,0,4,0,0,1,0,0,0,0,3,1,5,4,0,0,2,0,0,3,1,0,0,4,1,0,0,0
"COG2984",40,12,13,18,53,36,36,14,40,20,55,42,36,43,18,26,46,42,28,20,20,29,45,20,12,29,24,31,8,34,30,11,24,21,20,35,17,28,48,51,50,20,23,22,40,34,22,24,8,18,11,20,22,52,15,44,21,25,44,25,43,15,23,29,26,14,31,27,13,26,32,82,30,31,36,38,31,36,41,14,42,8,30,15,37,41,46,13,4,19,31,24,21,42,16,7,16,18,13,64
"COG2985",179,222,247,217,109,201,175,164,116,155,51,166,148,74,180,26,162,117,120,167,229,89,17,139,199,200,141,214,206,131,79,191,150,35,165,125,204,123,36,92,73,15,153,158,110,168,144,176,208,133,163,86,186,55,188,81,125,28,120,140,166,231,135,162,163,173,184,131,148,113,113,13,95,153,57,124,116,39,90,158,188,213,108,185,66,55,127,208,200,175,183,151,209,127,109,71,153,149,198,108
"COG2986",37,52,71,32,16,1,43,15,54,57,17,24,40,28,29,14,33,48,36,30,57,22,7,34,48,59,9,62,59,54,5,2,83,13,22,36,60,36,16,34,21,2,37,6,21,58,69,45,54,43,43,18,47,20,6,22,14,17,41,30,53,23,54,41,58,53,49,19,27,24,35,9,18,35,9,28,30,31,7,36,57,64,35,32,17,17,42,62,58,37,47,23,30,19,31,18,43,37,59,27
"COG2987",38,46,64,24,14,1,58,15,47,43,26,22,32,23,23,12,41,39,42,45,48,17,2,27,38,51,8,58,43,33,10,3,29,7,20,35,46,27,13,28,16,0,29,3,26,32,42,40,33,28,44,11,50,17,5,10,19,3,36,43,42,35,25,31,29,40,52,10,11,26,14,12,20,41,10,41,43,5,14,21,70,46,19,28,10,8,24,72,62,43,38,23,37,20,33,11,30,39,44,26
"COG2988",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,9,5,1,1,0,0,0,0,1,0,0,5,0,0,1,2
"COG2989",9,2,6,22,1,47,2,39,2,7,1,1,1,1,29,0,5,5,5,4,3,6,1,3,5,4,23,8,18,5,5,50,17,9,20,2,6,1,3,2,4,0,13,43,11,2,4,6,9,9,7,26,10,8,49,1,36,3,3,4,1,45,3,6,2,8,0,11,10,7,3,4,7,2,1,5,2,0,15,16,3,14,7,5,5,14,1,11,4,10,5,4,13,11,1,5,14,5,7,6
"COG2990",2,5,1,0,0,0,2,1,1,3,0,2,2,4,0,11,2,0,2,4,0,6,1,2,0,2,0,3,0,1,1,0,10,34,0,6,4,0,1,6,1,1,7,0,3,1,0,0,6,0,7,2,3,3,1,0,0,3,14,0,0,3,1,0,0,2,3,2,5,3,1,8,3,0,16,0,0,9,0,1,1,0,5,1,22,19,1,2,4,2,4,7,0,0,0,11,4,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,1,2,2,0,0,1,2,0,0,0,0,2,0,2,0,6,0,0,4,1,1,2,0,2,1,0,0,0,0,1,1,10,17,1,0,2,0,0,1,0,0,0,0,1,0,2,1,1,3,4,0,0,0,1,0,0,4,3,0,0,3,0,0,1,1,0,3,6,0,1,1,2,0,2,0,0,0,1,0,0,2,6,2,11,3,1,4,0,2,0,4,0,1,0,13,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,1,1,0,0,1,4,8,0,0,1,0,0,0,0,0,4,0,1,2,1,7,1,4,0,1,9,1,0,0,0,0,5,35,0,1,0,1,1,3,0,0,1,0,1,1,1,0,4,3,8,0,0,1,2,0,0,8,2,0,0,4,0,0,0,2,1,6,5,0,0,3,3,0,5,0,0,2,2,1,3,1,10,4,22,13,0,1,4,0,0,7,0,0,0,25,2,0,3,0
"COG2996",25,48,41,40,34,41,39,35,28,38,9,42,38,33,32,31,17,30,30,29,27,19,36,30,49,44,37,24,50,35,22,34,29,14,25,26,50,39,29,23,14,12,23,40,39,21,30,32,34,26,28,38,43,28,40,25,39,29,35,29,40,48,36,39,25,24,28,36,24,34,35,51,26,31,36,34,36,46,54,39,33,34,23,41,21,38,27,26,36,46,41,35,33,29,35,11,23,27,35,28
