"","DOM008","NOM014","NLF012","NOF013","NOM019","DLF013","DLM008","DOM013","NOF012","NLF015","NLM022","NLM021","NLM010","NOM015","NOM022","DLF009","NOF006","NLF009","NLF001","NOM025","DLF007","DOF003","DOM022","DOM016","NOM018","DLM002","DLM019","NOM001","DOF008","DLM020","DLF004","DLM015","DLM003","DLM018","NOM009","DLM014","NOF008","DOF011","NOF011","NLM001","NOF005","DLF012","DLM023","NLF013","DLM028","NOM026","DOM024","NOM010","DLM005","DLM004","NLM004","DOM001","NOM020","NOM017","DOF012","DLM012","DOF006","DOM005","NOM027","DLF001","NLF010","NLM008","DOM003","DOF014","NLM032","NLM002","NOM008","DOF007","DOM010","DLM006","NLM023","NLM016","DLF005","DLF010","NLM031","NOF014","DOM026","NOF009","DLF014","DOM018","DOM015","NOM005","NOM002","DLM022","NOM012","NLM007","DLM016","DOM021","DLM027","NLM025","DLM009","DOM019","NOM029","DLM017","NLM006","NLM028","DLF006","NLM024","DLM021","NLF005"
"COG1487",10,7,5,2,1,5,3,0,11,13,0,5,3,5,1,18,3,14,20,3,4,6,5,2,4,3,3,26,4,10,1,5,7,1,1,3,7,18,6,8,7,1,0,0,2,2,9,6,5,5,1,7,2,13,3,10,0,8,4,2,6,9,1,9,2,1,5,5,1,1,4,22,3,10,10,1,1,1,15,6,8,8,2,5,16,0,9,5,2,0,2,5,1,3,5,2,13,9,6,2
"COG1488",18,28,37,46,36,52,46,42,47,36,57,45,32,39,17,36,27,33,39,46,31,54,33,36,44,57,68,29,85,25,17,39,30,59,63,23,42,18,52,27,42,81,51,47,45,50,35,42,38,17,30,40,25,23,115,66,24,37,66,31,24,37,39,52,68,16,42,39,43,33,44,7,46,61,54,70,40,21,69,32,36,57,44,65,48,45,40,34,80,177,65,49,52,46,53,50,72,14,39,42
"COG1489",9,3,5,2,5,12,8,7,5,4,6,6,5,4,3,7,5,3,4,7,3,8,8,5,2,7,10,5,7,1,2,5,3,6,10,11,6,0,5,7,3,14,7,9,16,12,3,4,11,2,0,2,1,1,5,0,1,4,3,1,0,3,3,2,4,0,2,3,4,2,3,4,2,4,5,2,0,0,3,0,2,6,1,4,6,2,2,2,2,1,0,0,2,0,3,4,3,3,0,6
"COG1490",17,25,29,29,22,32,36,29,42,17,28,28,30,28,25,28,20,26,16,29,36,30,23,30,24,31,32,32,33,18,38,18,24,18,27,18,33,27,18,34,16,28,30,31,22,33,28,33,25,26,9,7,9,12,8,14,13,4,7,8,5,6,10,10,11,7,11,7,7,9,7,12,4,11,7,11,13,10,12,4,6,8,6,10,11,10,7,10,6,8,6,3,15,13,7,8,8,7,6,13
"COG1492",39,68,63,45,46,23,35,41,39,54,32,34,51,50,32,25,39,36,38,57,28,40,31,61,45,29,34,20,36,32,24,52,42,37,29,50,40,39,42,20,43,24,53,41,43,39,52,47,34,36,20,20,23,24,43,14,40,27,43,29,51,41,12,36,33,12,48,26,76,16,25,1,25,29,50,42,26,58,37,48,43,38,30,27,30,62,62,54,26,15,29,55,23,44,39,39,41,24,55,36
"COG1493",6,10,21,15,27,29,35,11,8,12,27,32,20,17,9,11,11,26,14,16,5,18,14,23,28,25,47,19,42,5,14,14,9,28,36,22,19,9,26,24,19,42,17,33,29,31,26,20,11,5,15,16,7,12,27,9,9,8,16,5,7,27,8,27,33,6,13,8,24,17,11,2,19,22,18,33,23,11,20,18,17,21,28,16,20,25,17,17,28,9,34,16,10,19,5,52,12,7,14,17
"COG1494",2,1,1,1,6,1,0,3,1,1,5,0,1,1,1,18,2,1,2,8,2,1,1,7,3,1,8,3,10,4,2,5,1,1,4,3,0,1,1,3,1,4,4,0,10,21,1,0,9,3,1,10,11,0,10,10,4,13,2,2,3,1,6,1,3,7,3,2,9,0,2,0,0,2,1,1,0,6,10,1,3,17,3,2,1,3,1,3,13,13,3,2,4,3,4,3,10,5,3,5
"COG1495",3,1,0,1,2,1,0,3,2,0,4,1,3,1,0,4,2,1,3,5,4,4,5,0,7,3,1,2,0,2,0,0,0,0,1,0,1,1,0,0,0,2,2,2,9,9,1,0,4,3,0,6,2,0,0,4,2,1,1,0,0,0,3,0,1,0,2,6,1,2,1,0,0,3,0,2,0,0,0,8,0,6,1,2,3,2,0,0,1,4,26,3,5,0,2,0,4,3,5,0
"COG1496",28,29,25,18,25,34,26,40,28,20,18,24,24,20,46,14,26,15,30,15,16,26,35,31,20,33,36,43,29,33,44,24,29,27,32,29,32,45,24,40,26,23,24,32,27,42,22,19,29,34,32,34,46,49,29,49,18,25,35,25,30,31,48,28,31,50,22,36,32,37,20,52,33,39,28,32,28,29,41,27,23,24,36,26,38,30,29,24,32,31,30,28,34,38,28,12,26,53,28,37
"COG1501",239,210,193,227,176,234,168,159,167,362,192,163,228,257,184,146,326,204,234,217,196,318,211,168,176,220,232,237,214,280,211,270,148,176,150,228,143,234,255,181,205,279,154,218,248,119,174,191,166,273,235,201,184,179,199,251,264,292,189,317,211,165,152,199,185,215,269,352,196,191,313,220,186,199,242,213,274,247,91,212,279,149,196,162,196,177,245,192,230,170,85,295,185,233,205,134,157,241,270,184
"COG1502",78,137,118,143,137,113,133,113,120,90,152,121,156,124,124,85,105,158,109,144,112,123,108,121,130,115,69,126,143,107,88,116,102,144,181,105,125,154,142,138,124,113,111,152,157,117,154,144,107,114,150,95,105,127,133,71,106,123,39,99,107,147,97,118,136,122,88,104,86,114,97,125,124,122,116,147,117,109,61,118,119,131,172,102,132,116,103,112,133,140,174,122,136,85,93,146,112,109,118,119
"COG1505",8,3,3,16,4,12,6,5,9,16,3,3,6,14,3,8,4,6,9,7,11,12,29,8,1,14,8,0,0,12,7,13,7,1,0,19,9,1,15,2,9,0,5,2,9,1,2,4,10,14,0,8,3,0,0,0,12,20,0,29,4,0,0,6,1,14,2,18,8,12,14,2,1,8,3,7,14,7,0,1,4,1,2,2,2,1,9,15,0,7,0,1,7,4,8,1,4,1,10,22
"COG1506",290,277,228,282,172,217,141,157,151,326,112,263,214,266,324,73,263,230,230,212,247,173,218,271,140,148,90,340,35,355,293,247,289,206,115,334,203,354,221,240,227,39,123,230,112,82,248,202,206,338,210,273,350,343,110,125,380,249,53,327,370,150,217,164,71,299,275,315,253,199,249,366,174,89,171,106,244,341,83,211,240,93,92,107,176,252,254,298,155,239,33,233,197,258,303,167,184,463,275,132
"COG1507",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,28,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1508",53,51,49,38,38,34,37,47,31,45,32,45,33,49,61,27,53,43,61,36,36,59,52,59,40,45,17,76,19,58,59,54,56,39,41,65,40,88,52,81,44,12,26,47,35,39,42,32,63,67,66,58,80,79,19,11,62,77,51,46,63,33,86,37,19,107,50,52,58,62,58,75,31,24,28,27,43,56,21,43,52,53,37,30,41,47,51,64,47,52,33,40,52,53,87,23,47,96,57,31
"COG1509",43,41,15,24,24,30,14,17,15,47,19,22,25,32,24,32,50,23,19,24,37,29,29,28,11,17,10,5,5,44,16,21,38,6,3,39,30,12,26,8,15,0,18,9,22,8,19,24,31,38,5,33,11,4,8,4,49,65,0,50,23,6,8,19,8,5,22,65,31,13,36,7,4,15,18,16,21,23,2,18,31,33,7,37,8,23,42,46,4,3,3,32,24,17,18,15,31,13,25,12
"COG1511",20,20,65,41,50,96,71,59,65,23,113,62,81,55,22,71,15,40,62,50,25,37,29,34,69,79,87,58,213,33,33,43,23,107,151,37,69,23,42,60,78,143,68,84,57,76,42,49,55,13,71,24,15,34,99,385,6,9,158,18,20,131,57,113,101,14,12,6,43,72,27,17,95,56,84,95,87,17,237,71,53,72,130,76,42,36,46,10,95,29,148,49,42,41,22,92,32,1,35,94
"COG1512",22,36,29,27,19,33,34,28,20,26,36,23,34,33,21,23,22,15,23,26,26,19,32,22,33,26,31,17,18,33,16,27,25,34,28,25,27,21,21,19,28,17,35,35,29,29,37,33,22,18,26,21,35,25,14,6,42,20,8,28,43,19,17,29,26,35,26,23,27,29,16,19,17,34,15,22,23,33,10,28,18,33,24,32,26,40,31,18,18,24,17,34,30,30,21,46,21,24,30,27
"COG1513",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1514",0,0,0,0,1,0,1,0,0,1,4,0,1,1,2,8,1,1,1,6,2,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,2,6,0,0,3,0,1,0,0,0,2,1,1,2,1,1,1,0,7,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0,10,1,2,1,1,0,1,1,0,0,0,1,1,3,6,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG1516",1,1,0,3,1,0,2,1,1,0,2,1,2,1,0,3,0,3,3,1,2,1,2,2,4,0,0,3,0,0,0,1,0,1,4,0,1,1,1,4,4,0,1,5,0,2,2,2,1,0,5,3,8,1,3,2,0,3,1,2,1,21,3,4,3,3,3,1,1,5,2,0,10,2,11,6,2,2,2,0,3,9,4,3,1,1,4,1,0,12,12,3,5,3,2,9,9,0,3,5
"COG1518",31,17,41,30,34,17,47,16,45,30,33,69,32,23,41,25,16,33,25,17,28,23,20,22,28,40,34,62,50,19,42,36,24,45,34,23,35,48,32,48,35,28,41,45,34,42,51,25,35,22,58,18,65,34,30,32,11,24,37,16,11,46,35,32,33,37,40,28,12,58,34,23,41,39,33,28,42,32,33,16,33,32,57,30,31,18,24,39,45,66,71,21,54,36,26,33,44,35,11,50
"COG1519",55,45,39,23,27,26,20,31,26,38,35,42,26,34,34,38,37,26,31,35,44,39,44,46,21,28,15,45,2,34,39,47,32,32,19,43,35,59,23,29,27,4,33,28,29,25,44,35,55,52,39,42,47,57,11,11,51,32,78,43,55,18,36,42,19,46,55,42,47,21,48,62,30,16,42,21,32,48,18,23,36,29,25,9,28,45,41,58,24,48,19,39,50,42,50,25,53,63,38,19
"COG1520",70,56,78,58,48,47,68,31,37,94,25,63,54,76,35,37,73,50,68,89,52,64,51,56,31,33,61,4,7,85,38,67,51,18,19,59,70,19,104,14,60,8,34,18,38,18,63,62,30,96,1,38,65,13,9,9,112,74,5,107,66,16,8,24,32,5,83,123,29,29,64,41,29,26,44,30,50,87,16,45,101,23,13,61,28,54,53,58,6,24,11,47,42,51,36,46,36,34,56,26
"COG1521",27,28,29,30,46,38,33,31,21,30,28,32,35,38,15,19,26,30,32,25,9,28,29,27,40,40,38,17,35,18,25,27,30,48,49,41,43,15,49,26,29,35,39,39,29,33,25,29,32,19,24,21,14,24,32,39,22,17,49,25,27,31,17,32,48,7,14,24,28,26,35,8,25,37,37,30,25,27,41,36,44,31,45,26,31,29,29,31,21,20,32,24,26,23,31,24,31,11,31,28
"COG1522",50,54,44,48,40,46,58,41,33,44,54,41,62,48,70,48,38,51,53,47,48,51,72,37,44,61,32,49,36,41,55,42,59,47,42,46,40,99,27,69,54,29,43,51,39,63,54,60,51,59,62,55,51,87,54,42,40,57,67,54,55,72,79,41,54,63,40,71,50,61,47,101,48,48,60,45,38,34,45,55,50,63,53,29,58,31,41,60,51,91,58,40,43,64,67,42,49,61,30,69
"COG1523",71,60,74,83,40,68,73,38,45,63,81,63,54,69,79,67,62,76,78,72,65,62,81,75,79,85,53,110,159,73,67,83,54,102,97,95,57,120,68,80,88,50,60,63,61,80,72,65,55,95,74,51,105,103,88,298,70,70,211,83,84,104,127,89,98,109,67,60,63,57,69,79,40,42,69,70,124,70,217,102,48,79,114,42,59,76,61,87,90,100,34,64,67,74,81,100,53,98,57,81
"COG1524",97,69,41,50,45,48,47,52,37,61,15,45,55,78,82,48,78,61,62,53,72,55,86,93,50,43,20,43,16,90,51,72,79,55,33,62,50,49,71,66,47,4,42,55,48,14,72,59,45,71,72,75,104,136,37,49,85,97,15,94,83,26,43,87,29,157,84,72,65,73,84,85,43,39,43,38,45,97,32,60,37,17,12,54,39,71,84,65,63,37,12,58,53,109,60,49,40,83,85,74
"COG1525",1,3,0,0,3,1,2,6,5,1,0,0,0,1,2,41,2,1,0,0,0,4,1,2,3,0,4,0,1,0,0,3,3,2,1,3,0,0,0,1,1,0,0,1,3,13,1,2,6,2,1,2,0,0,0,1,2,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,1,2,0,2
"COG1526",5,1,2,3,2,0,2,1,2,2,0,2,2,7,0,12,2,1,1,9,1,1,0,1,3,3,2,1,7,0,3,0,1,3,9,3,0,1,0,4,4,8,11,2,5,15,1,1,7,5,3,5,5,7,4,3,3,4,2,0,2,2,3,2,6,1,4,1,0,0,0,2,2,2,2,5,1,6,8,3,4,16,2,7,4,13,5,1,12,3,5,1,8,1,3,9,4,1,4,1
"COG1527",2,11,13,10,9,6,12,11,20,3,8,11,5,15,3,6,3,7,6,6,8,8,4,8,9,11,27,3,31,2,6,8,3,6,28,6,14,2,8,6,14,52,8,7,11,11,8,9,7,7,9,8,3,8,18,14,9,1,17,1,3,6,0,7,14,1,5,5,3,3,3,1,19,23,15,10,17,10,21,8,5,10,23,28,7,9,12,7,15,6,21,3,9,6,4,13,17,3,3,7
"COG1528",24,75,31,21,25,18,35,39,18,11,19,21,16,40,16,28,38,36,25,36,50,22,30,30,10,18,17,3,3,36,21,20,32,25,13,30,25,30,25,14,38,7,30,25,25,28,32,17,42,80,1,13,5,2,10,4,8,6,3,23,14,4,2,13,3,12,11,10,7,12,16,6,8,5,10,8,15,15,3,9,11,6,4,9,6,7,10,19,6,4,4,4,10,10,4,7,22,5,14,9
"COG1529",43,51,50,21,47,42,66,45,40,38,54,43,55,52,17,80,18,28,40,49,63,48,73,64,52,50,65,29,100,19,25,43,30,59,123,30,42,35,43,30,58,172,84,52,50,53,26,32,59,20,53,50,28,29,56,61,63,45,99,27,23,53,61,20,71,21,34,35,61,36,53,12,30,49,57,33,49,39,102,58,30,110,128,48,35,71,37,28,83,25,64,33,42,23,34,72,41,23,44,38
"COG1530",43,46,46,30,59,52,30,60,42,46,59,48,34,32,60,66,41,37,27,27,41,57,67,50,31,41,36,60,31,48,60,38,57,57,39,54,43,37,29,39,40,33,21,54,43,53,38,44,48,34,55,51,64,61,24,59,37,39,31,29,34,43,59,52,30,90,34,51,43,68,50,83,45,46,34,36,32,60,49,31,35,37,50,52,40,43,40,42,53,72,36,40,46,36,54,33,38,71,44,46
"COG1533",69,55,51,56,38,49,60,67,65,21,41,47,57,79,59,17,34,60,73,33,66,44,57,45,49,49,37,23,36,69,49,61,29,40,39,59,82,17,59,32,81,47,43,65,51,32,82,67,50,93,37,49,55,14,34,19,95,10,15,70,75,57,27,33,57,64,39,28,48,69,50,46,94,34,57,62,58,55,14,43,42,53,66,46,59,54,38,85,22,49,36,40,38,49,24,62,58,64,32,84
"COG1534",2,4,7,7,10,13,9,13,10,3,12,9,8,7,2,12,3,13,9,4,3,4,3,1,13,12,11,10,19,1,5,4,4,11,12,4,12,5,9,11,7,17,14,10,10,11,3,12,11,3,13,6,7,9,14,6,2,8,13,0,4,17,10,9,22,1,1,3,4,5,5,3,12,14,10,12,6,2,26,8,5,12,14,7,8,5,0,2,13,10,16,5,7,7,7,13,8,4,8,7
"COG1535",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,2,0,0,0,0,0,1,2,0,1,2,1,4,0,0,0,0,7,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG1536",1,2,6,6,5,0,14,3,3,2,19,7,13,4,6,11,0,6,13,15,4,11,4,4,12,6,0,6,3,6,8,10,2,6,8,3,3,3,5,16,8,1,3,18,9,15,4,17,4,2,10,3,6,3,5,1,0,5,1,1,3,29,9,6,9,2,5,3,6,8,6,0,4,4,8,9,9,3,3,4,7,14,20,6,9,2,4,5,5,13,21,1,8,2,1,15,3,1,2,9
"COG1538",490,380,353,359,253,281,249,267,192,488,222,312,324,387,320,156,502,314,350,262,371,344,379,389,253,216,106,263,35,453,337,453,433,320,93,461,319,335,358,225,286,39,263,226,254,142,354,325,263,448,157,321,368,283,140,52,509,396,85,354,469,176,182,331,130,403,438,455,417,319,373,269,237,157,287,171,283,504,68,322,363,166,117,153,208,338,453,466,168,205,61,384,350,332,372,192,290,439,428,271
"COG1539",25,26,23,20,24,22,17,13,15,18,9,13,11,18,25,31,15,19,11,16,29,10,28,24,15,37,14,26,15,15,26,19,15,19,18,19,20,20,20,23,23,21,12,17,19,38,13,16,23,27,17,20,32,28,37,37,19,23,19,23,23,25,32,28,18,23,38,17,22,11,21,39,13,24,20,21,18,31,32,17,23,15,13,22,23,21,23,28,16,27,12,16,17,20,29,14,24,26,13,28
"COG1540",7,0,3,0,1,6,5,7,2,4,5,6,4,2,4,8,2,3,4,7,0,7,2,3,4,3,14,0,2,0,4,0,1,5,11,3,0,0,10,3,3,15,3,3,4,12,3,1,3,2,4,2,1,2,6,13,1,3,2,1,1,2,3,5,6,1,1,1,0,1,2,0,2,7,1,3,4,0,5,1,10,6,4,2,1,2,2,4,1,6,6,2,5,2,2,2,8,1,1,1
"COG1541",106,81,59,84,48,48,74,48,55,114,23,61,81,68,28,28,85,63,73,69,77,62,55,71,39,39,64,10,15,97,32,87,71,29,37,76,66,39,80,27,64,43,37,65,45,29,72,71,51,75,26,69,46,16,35,15,96,66,36,66,78,30,11,63,35,19,102,88,73,64,86,22,45,43,54,51,41,80,17,49,68,30,30,36,37,48,77,80,9,55,20,85,47,45,57,52,67,25,96,40
"COG1543",0,0,0,0,0,0,0,16,22,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,7,0,0,4,0,0,0,4,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,0,3,22,0,2,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1544",19,8,12,13,13,12,27,24,35,12,15,15,12,9,5,32,7,17,20,9,16,16,23,13,16,25,29,14,23,10,14,12,15,19,30,8,22,8,15,23,18,31,16,19,26,30,14,24,23,7,16,21,12,11,28,25,4,8,23,11,12,26,20,17,28,13,9,12,17,19,18,6,30,32,14,25,18,7,37,14,23,19,26,37,24,14,11,17,28,17,34,17,27,15,15,15,23,8,6,28
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,19,31,15,30,36,26,26,28,27,18,33,28,40,30,32,14,26,14,18,24,30,16,13,20,22,36,18,17,23,24,25,31,33,22,20,24,22,32,19,16,22,42,27,36,27,23,39,44,15,9,11,8,4,8,8,8,8,11,11,2,5,6,13,9,10,6,6,5,9,9,15,6,14,5,11,7,6,16,11,10,10,7,12,10,10,7,7,8,8,11,9,8,13,11,8,11,4,4,15
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1551",0,2,5,0,5,0,5,1,0,0,2,1,2,0,1,2,0,1,1,0,2,4,1,1,5,2,0,2,4,0,3,1,1,4,4,2,2,0,1,5,3,0,0,2,7,10,0,2,2,0,2,2,1,0,0,0,0,0,1,0,0,3,2,4,6,0,2,0,0,5,2,0,3,2,3,2,4,0,1,2,4,3,5,0,1,3,3,1,3,1,6,2,2,2,1,3,2,2,1,5
"COG1553",1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,11,2,0,0,2,2,0,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,0,0,2,0,1,1,0,0,3,3,0,2,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,5,1,2,0,1,0,0,0,2,0,0,1,0,2,1,2,0,0,0
"COG1554",37,20,39,37,15,16,35,27,15,33,30,17,15,47,22,40,33,24,43,28,19,39,21,24,37,18,65,9,16,45,23,37,34,19,10,42,28,7,42,41,23,8,8,39,47,15,32,52,29,16,11,13,6,5,47,26,41,29,0,47,23,27,9,35,17,5,27,22,34,6,34,1,21,11,56,15,24,28,8,13,18,12,18,15,16,11,58,29,31,3,32,27,45,29,38,25,22,2,48,16
"COG1555",5,10,6,7,2,12,8,8,9,5,9,6,9,9,14,4,10,6,8,4,8,5,10,14,11,15,2,6,8,7,12,9,6,9,12,4,12,13,7,13,6,2,7,7,4,9,7,17,10,13,51,20,22,43,43,52,17,17,15,29,16,46,35,26,25,47,21,29,30,39,16,40,41,30,19,32,23,22,20,17,24,21,24,15,36,23,21,34,32,37,34,13,33,21,29,17,11,31,28,36
"COG1556",11,8,3,4,3,2,1,2,4,11,10,6,19,7,2,10,5,5,11,11,6,2,4,6,8,5,3,0,2,3,8,9,6,9,7,14,2,3,4,5,8,5,2,6,6,5,6,1,9,16,0,3,7,1,13,2,9,5,1,12,20,4,5,10,6,4,4,4,3,9,7,2,10,1,3,1,6,8,8,2,7,10,2,2,0,5,7,12,7,1,4,5,9,11,4,5,7,7,4,5
"COG1558",0,1,5,5,3,0,4,0,3,2,7,7,7,0,3,7,3,2,4,12,2,7,3,6,8,6,1,4,4,3,8,4,0,3,6,5,2,2,3,11,0,1,1,8,6,10,2,8,1,1,4,3,2,2,2,2,0,4,0,0,3,4,2,3,2,3,1,2,2,10,3,1,3,3,7,7,3,1,1,3,3,12,9,2,2,3,3,0,0,6,7,4,3,2,1,9,3,4,3,8
"COG1559",38,26,24,26,53,53,33,47,34,19,28,42,26,29,25,20,44,29,23,23,27,22,43,24,19,37,44,41,19,32,40,30,40,39,16,41,56,35,26,30,25,18,37,32,28,21,44,28,47,35,32,53,35,54,43,50,21,20,36,29,26,29,52,52,22,49,24,24,33,54,35,50,39,57,23,34,17,33,39,51,47,23,20,47,35,35,22,38,36,77,41,28,42,35,32,22,49,30,40,36
"COG1560",29,35,16,23,24,22,17,27,24,21,23,23,21,21,23,37,30,30,19,23,25,25,38,32,24,23,9,24,5,27,36,12,30,29,14,33,30,48,24,29,12,7,11,20,29,37,23,24,42,25,28,40,34,47,20,7,27,28,33,31,34,12,49,23,8,41,35,32,22,35,31,50,23,19,27,24,15,28,32,12,22,43,7,15,19,17,30,27,34,33,25,27,27,35,47,16,37,39,26,21
"COG1561",16,18,8,11,12,9,11,11,14,7,7,13,9,21,18,9,15,20,6,12,22,13,13,11,15,17,14,14,10,23,13,9,11,12,7,11,15,12,21,13,13,14,8,10,15,14,19,12,19,13,42,49,47,33,14,12,34,41,26,29,39,49,33,32,44,70,34,36,25,52,33,59,53,47,36,41,49,41,31,20,35,33,35,44,41,36,32,44,31,57,24,44,25,58,42,40,40,57,43,40
"COG1562",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,3,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,3,0,1,0,0,0,0,0,2
"COG1564",31,31,22,22,17,18,27,30,18,19,21,20,27,22,11,13,23,18,25,15,20,19,17,22,23,16,26,9,23,13,17,23,15,24,25,22,19,7,25,14,31,29,14,5,15,16,26,21,8,24,15,18,8,6,38,7,27,22,10,12,38,26,4,28,21,48,25,29,21,30,15,2,25,17,21,28,22,24,32,17,17,14,16,25,18,25,16,22,16,9,20,35,17,12,15,27,20,14,16,24
"COG1565",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG1566",47,43,20,29,17,25,26,28,11,40,43,24,16,30,41,74,53,25,16,32,27,32,35,26,42,24,14,29,9,44,39,50,43,65,9,27,19,42,49,41,21,12,12,37,42,40,27,25,43,59,28,35,52,32,18,10,44,60,4,34,28,20,58,33,9,30,64,62,49,9,46,60,51,29,41,15,17,37,0,31,24,66,8,34,24,27,41,34,26,31,8,25,89,47,64,14,17,64,43,35
"COG1567",0,1,4,0,3,0,2,0,0,1,2,6,0,0,2,3,0,2,0,1,0,0,1,2,2,1,0,4,0,0,0,5,0,12,7,0,2,6,3,2,1,1,2,3,4,4,3,3,2,0,2,1,0,0,6,0,0,4,1,0,1,0,0,6,6,0,0,0,1,3,0,0,3,1,1,1,2,0,15,1,0,3,5,3,0,0,1,0,3,0,6,0,3,0,5,0,1,0,3,5
"COG1568",0,0,0,6,0,11,0,0,7,39,1,0,3,0,6,2,11,3,35,0,0,1,0,5,3,0,0,1,0,37,0,11,4,0,0,0,13,9,4,0,0,0,0,0,10,0,9,0,0,5,0,0,2,0,0,1,3,0,0,0,8,0,0,18,0,0,20,0,16,0,0,0,0,0,0,3,10,2,0,0,17,0,0,1,5,0,18,3,0,0,0,0,0,2,3,12,5,0,0,6
"COG1569",0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,1,1,1,0,0,2,0,0,1,0,3,1,1,0,0,0,3,0,0,0
"COG1570",44,59,71,26,61,66,70,64,72,51,47,57,58,57,56,42,44,43,61,43,46,59,42,47,62,47,58,43,42,45,47,50,55,53,43,62,72,57,44,52,65,35,72,47,57,44,65,46,56,62,60,68,48,43,54,80,45,22,58,39,45,39,52,59,61,73,44,35,57,54,48,44,53,61,46,51,49,57,67,61,55,47,58,54,52,57,43,56,45,64,64,41,43,45,50,65,43,57,55,57
