"","NLF013","DLM027","DOF009","NLM010","DLM004","NLM002","NOF008","DLF005","DOM026","NOM010","DOM015","NLM023","DLM023","DLF003","NLF002","NOM008","NLF009","NOM027","DLF014","NLF008","DOM018","DOM005","DLF009","NLF012","NLM026","NOM014","NOF009","DOF012","NOF011","NOF007","NLM009","NOM028","NOM016","NOF014","DOM013","DLF006","DOM021","NOM020","DLM014","DLF010","DLF007","NOM015","DLF004","NLF001","NOF006","DOM008","NOM029","DOM016","DLM017","NOF012","NLF015","NOM017","DLM013","DLM010","DOF011","DLM019","NOM007","DLM006","NOM012","NOF005","DOF014","DOF003","NOM004","NOM019","DLM008","NLM028","NLF007","DLM005","NOF013","DOM022","DLM016","NLF005","NLM006","NLM031","NLM016","NOM026","NLM007","NOM009","DLM012","NLM004","DLF001","DLM021","NOM002","NLM008","NLM027","DLM011","DLM024","DOM003","DLM002","NOM022","NLM022","DLF013","DOF007","DOM024","NOM013","NLM021","DOM023","NLM017","NOF002","DLM001"
"COG2877",19,20,27,12,36,10,23,13,30,23,17,33,15,20,26,29,16,25,13,31,23,20,16,20,13,29,28,22,13,32,39,12,31,17,26,25,45,28,31,7,18,23,32,41,29,20,30,36,37,20,32,22,17,23,59,6,11,9,18,14,28,18,24,19,17,18,12,29,16,26,32,21,26,17,32,28,29,7,4,20,27,24,8,15,11,23,14,31,11,26,20,17,29,30,29,26,35,22,15,33
"COG2878",31,33,43,27,24,28,25,28,23,30,20,32,37,26,32,28,24,10,20,26,30,26,14,41,32,28,35,16,32,18,28,27,32,27,21,28,21,45,50,29,21,26,32,20,21,26,23,38,36,21,27,26,33,29,16,38,15,25,31,32,19,36,25,24,39,37,31,14,16,18,28,33,25,31,24,22,22,36,10,22,17,16,43,35,19,25,21,26,22,24,45,31,17,29,11,42,32,29,27,22
"COG2879",0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,5,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,3,11,4,1,0,0,0,1,0,0,0,0,0,2,1
"COG2882",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,7,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG2884",26,40,54,32,31,41,51,36,27,35,50,35,36,65,39,38,33,39,45,25,35,20,33,32,41,42,26,26,39,35,39,38,38,43,43,44,35,47,27,55,35,36,30,40,34,28,21,30,42,62,34,36,51,23,31,34,50,45,37,29,38,45,30,43,44,33,30,32,28,37,51,53,36,40,27,40,25,46,43,44,25,54,37,35,25,38,15,26,45,26,32,46,26,34,36,27,47,40,41,39
"COG2885",40,51,44,59,104,201,32,36,33,38,69,73,37,87,39,65,37,2,13,83,60,95,62,54,37,65,91,18,43,50,169,59,38,25,57,60,64,117,84,44,159,30,100,46,75,79,150,79,100,55,56,149,44,60,144,29,49,102,80,31,29,39,45,56,25,22,74,79,54,86,62,46,69,24,227,57,67,50,8,75,93,71,11,40,15,75,74,129,66,112,30,52,104,32,72,47,121,35,68,65
"COG2887",0,14,14,0,1,1,0,0,1,0,0,1,0,0,0,0,1,55,56,0,1,0,17,2,2,2,0,24,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,7,1,0,1,0,17,4,0,4,0,1,3,7,0,0,1,1,1,0,0,2,0,0,161,0,0,1,3,0,4,0,0,17,0,0,0,10,0,0,0,3,0,0,1,6
"COG2890",48,48,38,46,39,30,48,51,54,39,40,31,41,56,46,32,46,41,59,55,46,32,39,38,41,52,41,52,39,34,61,48,43,35,40,23,43,49,46,44,39,39,40,25,34,38,41,48,43,49,27,69,46,51,54,39,48,44,32,36,57,35,44,49,51,46,47,52,33,35,36,44,35,50,37,41,41,51,60,49,27,34,35,43,52,38,34,40,41,45,43,40,31,50,44,33,56,37,37,34
"COG2891",2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,0,1,1,1,2,5,0,0,2,2,2,0,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,2,1,3,0,2,0,0,1,0,6,0,1,1,1,0,0,0,0,6,0,0,0,0,1,0,3,0,1,0,0,0,3,2,0,1,3,0,0,0,1,22,2,15,4,0,1,5,0,1,1,0,0,0,0,1,1
"COG2893",4,24,11,9,5,8,3,17,16,1,5,11,31,3,11,13,9,50,31,17,2,11,39,6,5,6,7,57,6,6,2,33,3,3,7,19,8,6,5,10,9,4,5,12,7,7,14,12,7,8,8,11,29,21,18,14,7,5,13,10,8,11,7,7,20,14,9,8,11,10,7,3,18,3,6,33,19,19,38,19,9,2,14,5,70,8,65,47,12,2,12,13,10,10,8,5,4,4,12,5
"COG2894",19,12,12,18,6,5,13,27,23,19,8,15,11,19,18,2,9,21,26,4,15,12,19,17,26,14,9,21,13,13,11,12,18,19,23,20,6,12,9,37,8,13,11,21,4,7,16,17,15,31,10,13,25,12,8,24,25,17,14,20,12,9,4,15,13,21,16,10,5,12,11,24,14,15,5,16,13,26,2,11,7,7,47,40,24,5,20,16,29,9,31,9,8,8,22,20,6,13,20,6
"COG2895",17,16,33,27,23,8,18,32,23,37,27,29,19,12,31,27,22,9,19,41,36,32,40,29,17,31,28,6,24,37,14,28,26,25,13,18,20,12,26,12,28,17,11,25,37,36,44,23,23,27,31,14,25,29,7,19,23,31,13,24,31,38,25,10,17,19,20,19,36,14,29,27,26,18,4,19,25,31,12,15,25,35,40,30,22,31,12,16,33,10,44,32,18,29,18,30,22,21,43,29
"COG2896",5,24,8,14,10,2,6,16,5,2,12,9,20,26,10,1,6,61,13,14,19,9,12,11,17,11,11,22,7,9,9,12,5,16,9,14,4,12,7,13,5,9,4,10,5,4,6,15,14,4,10,11,14,13,9,8,9,6,13,14,2,9,7,13,12,21,11,9,6,11,16,10,24,5,13,25,10,34,9,13,11,14,27,14,23,7,23,18,17,2,13,16,4,6,10,7,10,2,16,7
"COG2897",4,1,0,0,0,3,0,0,0,1,2,6,3,3,1,2,0,0,0,3,1,4,19,0,1,0,3,9,0,4,0,4,0,2,2,4,1,0,0,3,1,5,1,0,3,2,4,2,0,0,2,0,1,11,0,0,0,0,0,2,0,1,5,0,1,1,0,4,0,2,1,1,1,2,2,7,1,1,3,0,3,1,1,0,4,3,18,16,0,0,2,0,0,0,0,2,1,0,5,1
"COG2898",0,14,12,2,2,4,0,2,0,0,0,1,5,0,1,1,0,30,35,0,3,1,11,2,0,7,1,13,2,1,1,5,0,0,1,4,2,0,1,1,1,0,1,1,0,2,1,1,0,2,1,1,2,0,0,2,0,0,0,1,7,3,1,3,0,3,1,1,0,4,0,1,2,1,0,2,2,2,61,4,3,1,7,1,55,0,8,14,3,0,2,2,1,0,2,2,0,1,2,5
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,6,0,0,2,0,2,0,0,2,2,0,0,0,3,1,1,0,0,3,2,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,1,0,0,5,0,0,2,0,1,1,0,0,2,1,8,2,1,0,1,0,2,0,0,0,0,0,1,0
"COG2904",0,0,3,1,2,0,0,0,0,0,2,2,1,0,1,0,0,0,0,2,1,3,16,0,0,0,2,2,0,0,0,1,0,0,0,5,2,4,2,3,0,0,0,0,3,3,4,1,0,1,1,1,2,2,0,0,1,0,1,0,0,2,4,1,0,0,2,0,0,6,2,0,2,1,1,2,0,1,1,2,1,0,1,0,2,0,10,5,1,0,3,3,2,1,3,3,0,0,0,2
"COG2906",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",33,17,25,19,29,38,23,18,21,26,25,32,17,26,26,43,30,2,2,31,17,38,38,22,15,43,52,11,23,28,44,15,24,23,16,25,36,44,37,15,43,36,32,27,33,35,38,28,34,22,36,28,12,38,33,4,22,19,22,38,22,24,39,18,17,19,17,27,19,29,36,18,28,16,32,15,26,15,4,22,44,36,10,21,3,44,20,21,26,41,18,15,30,42,20,36,41,28,26,25
"COG2909",19,0,5,12,6,7,18,7,4,6,10,3,11,4,2,2,12,8,7,8,13,10,18,10,15,7,1,2,15,5,4,17,10,8,5,10,7,6,7,25,10,2,5,4,4,4,9,7,9,9,2,12,13,24,3,19,15,15,18,6,5,9,1,11,4,18,9,9,5,3,11,11,7,19,1,28,2,12,13,13,2,10,4,1,11,3,36,10,10,3,16,8,4,4,13,9,5,8,4,7
"COG2910",1,1,2,2,2,1,2,0,10,0,0,4,4,4,3,9,5,16,8,2,2,8,5,3,4,3,2,10,5,2,5,6,3,1,2,0,3,5,1,3,6,2,3,1,5,5,3,0,1,5,3,1,6,2,0,6,0,5,7,2,4,4,4,7,5,4,9,0,7,3,1,1,1,0,0,0,2,0,1,2,5,1,2,3,0,0,0,0,1,4,0,1,6,5,1,2,0,6,7,10
"COG2911",3,30,12,6,3,5,5,11,0,8,1,18,4,5,26,6,4,82,28,39,2,11,21,0,2,5,3,44,3,10,6,10,1,1,15,20,10,15,7,9,2,6,2,24,8,20,7,17,6,9,8,16,32,18,38,10,3,5,2,2,5,3,21,21,1,1,2,14,1,19,10,0,24,1,2,32,18,2,13,8,12,11,18,2,15,6,39,37,19,3,10,1,12,4,21,12,10,3,5,9
"COG2912",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,3,0,0,0,1,0,0,0,3,0,2,0,1,2,1,0,0,0,0,3,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,5,0,0,0,1,0,0,0,0,1,0,11,5,0,0,5,0,0,0,0,0,0,0,2,0
"COG2913",1,0,1,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,1,2,0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,1,1,4,0,0,0,1,0,0,2,0,3,0,2,8,1,1,1,1,0,1,0,0,0,1,4,2,0,0,0,0,1,0,0,3,0,0,0,1
"COG2914",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,7,1,1,2,1,0,0,1,0,1,0,9,7,0,0,0,0,0,0,0,1,0,1,0,0
"COG2915",1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,8,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,3,0,0,1,0,0,0,7,7,0,0,0,1,0,0,0,0,0,0,3,0
"COG2916",1,1,1,0,1,2,0,0,0,0,0,4,1,0,0,1,0,0,0,2,0,4,4,0,0,1,3,4,0,0,0,3,0,0,0,6,0,4,0,2,0,0,0,0,1,0,2,0,0,1,0,0,1,15,1,0,3,0,0,0,0,1,5,1,0,0,0,3,0,2,0,0,5,0,1,18,1,1,4,0,0,0,0,0,1,1,29,5,0,1,1,1,1,1,0,0,0,0,1,0
"COG2917",1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,2,7,0,0,0,0,3,1,0,1,4,0,0,1,0,0,10,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,1,4,2,1,0,1,0,0,0,0,0,1,7,6,0,0,0,0,1,2,0,0,2,2,0,1
"COG2918",0,15,29,0,2,5,1,1,0,0,2,5,1,1,1,9,11,2,6,19,1,6,12,3,0,3,0,12,0,1,0,6,21,0,0,6,0,1,0,5,3,12,1,23,6,2,3,19,1,0,15,0,2,14,0,0,2,0,0,12,0,4,1,7,4,1,0,7,9,12,2,5,15,0,2,15,0,3,9,3,34,1,1,9,38,0,19,12,0,1,2,1,2,1,3,3,7,6,1,0
"COG2919",2,1,7,3,0,0,0,0,0,1,0,0,0,1,0,0,0,12,9,3,1,0,11,1,0,0,2,6,1,1,1,0,0,2,1,3,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,2,4,0,3,0,0,2,0,2,2,0,5,0,0,0,3,1,1,2,2,0,0,0,12,0,0,22,1,0,1,1,0,25,0,5,4,0,0,1,3,1,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,5,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,3,1,0,2,0,0,0,0,0,1,1,5,5,0,0,1,0,0,0,0,0,0,0,1,0
"COG2921",1,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,7,0,0,0,0,3,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,1,0,3,6,1,0,0,2,0,0,2,0,1,1,1,1,0
"COG2922",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,5,1,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,1,0,4,0,0,0,0,2,0,0,0,2,2,8,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,5,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,0,0,0,8,3,0,0,2,0,1,0,0,0,0,0,0,0
"COG2924",2,0,1,1,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG2925",2,3,1,1,0,4,0,0,0,0,0,4,0,0,2,0,6,0,0,4,2,1,6,0,0,1,4,1,1,4,1,1,0,0,0,4,0,0,0,2,2,0,1,0,0,2,3,2,0,1,1,1,1,6,0,0,0,0,1,0,1,3,3,0,0,0,0,3,0,4,0,2,1,0,1,7,3,1,3,0,1,1,0,1,0,2,11,5,1,0,6,0,1,0,2,2,0,0,1,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,1,2,0,0,1,1,0,0,1,2,0,1,0,1,0,0,2,0,1,1,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,2,1,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,2,1,0,0,0,3,0,0,0,0,3,0,0,7,0,0,2,0,1,0,0,0,1,1,12,4,0,0,1,0,2,0,0,1,0,2,0,0
"COG2928",1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,12,0,2,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,6,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,3,1,0,0,7,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0
"COG2929",0,0,5,0,1,0,2,1,2,1,0,0,0,1,1,5,4,0,0,1,1,0,1,0,3,0,0,2,1,4,1,0,1,4,0,3,2,0,1,12,0,2,2,0,0,0,4,0,0,1,0,0,0,1,1,1,1,0,3,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,3,6,2,2,0,0,4,0,4,1,0,10,0,0,0,4,1,0,1,1,1,0,0,1,0
"COG2931",8,0,10,14,5,0,6,9,8,7,1,13,7,5,4,9,10,0,1,11,5,33,0,4,10,1,12,0,25,1,0,13,18,13,5,4,8,1,5,4,21,4,6,6,18,10,7,7,4,8,12,0,2,5,1,10,9,7,13,4,3,32,23,3,11,3,15,7,12,15,3,4,8,21,1,2,4,1,1,3,38,2,2,4,0,3,0,0,11,0,8,7,32,2,2,2,2,38,33,1
"COG2932",9,6,15,9,6,2,10,13,15,11,12,7,11,9,14,5,16,13,4,9,7,11,18,12,4,5,5,6,8,14,4,8,12,11,9,11,1,15,9,22,4,7,7,12,9,7,5,10,7,8,5,5,3,17,9,11,5,11,11,6,7,14,7,19,12,22,17,11,14,5,12,6,8,8,3,21,11,13,8,9,3,10,27,21,42,12,7,9,9,8,17,13,11,13,11,13,3,15,9,6
"COG2933",0,0,1,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,5,11,0,0,0,1,4,0,0,1,1,0,0,0,5,1,1,0,0,1,0,0,0,2,2,4,3,0,0,1,0,2,6,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,9,1,2,0,0,0,0,0,0,3,1,16,7,0,1,2,0,0,0,0,0,1,1,0,0
"COG2935",3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,3,14,19,31,2,11,7,31,20,38,16,15,8,23,24,17,3,35,18,12,0,6,29,17,22,28,12,19,10,2,16,9,3,6,11,24,7,25,8,29,26,1,25,7,13,26,22,9,14,22,4,4,17,22,7,10,4,8,27,32,7,27,14,9,22,14,6,16,14,13,11,12,12,1,15,18,2,1,3,23,11,8,17,0,44,3,2,8,18,20,6,23,26,14,21,36,5,2,24
"COG2937",0,2,0,1,0,10,0,0,0,0,2,4,0,0,4,2,0,1,0,5,1,8,26,0,0,1,0,4,0,0,2,2,0,0,0,6,3,18,0,5,0,2,1,0,6,3,3,2,0,0,2,0,4,8,1,0,0,0,0,5,0,0,3,0,0,0,0,5,1,0,1,0,5,0,1,21,1,1,5,2,0,1,1,2,6,8,60,22,0,0,6,0,5,0,0,0,0,3,3,1
"COG2938",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,1,0,3,0,1,0,0,1,1,0,7,3,0,0,3,1,2,0,0,0,0,0,0,0
"COG2939",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,3,0,3,0,0,0,0,0,1,0,11,1,0,0,0,1,0,0,0,0,0,0,3
"COG2942",24,32,48,37,41,12,37,39,37,37,54,60,30,38,34,56,54,25,21,49,45,95,37,52,37,46,55,42,61,47,54,53,43,38,46,39,47,56,52,24,37,46,27,49,68,49,44,29,65,55,83,46,20,45,46,18,13,29,48,32,58,43,49,30,44,33,42,44,38,35,67,35,43,60,62,17,44,21,52,53,88,61,25,26,14,55,30,48,36,48,29,32,92,45,34,57,68,73,62,35
"COG2943",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,8,21,0,0,1,1,5,0,0,0,3,0,0,1,4,1,5,1,5,1,0,1,0,1,4,4,1,1,0,0,0,3,15,0,1,2,0,2,0,0,3,1,2,0,1,1,5,0,0,0,0,2,0,2,12,1,0,6,0,1,1,0,0,3,1,54,16,0,0,5,2,6,0,0,0,0,3,0,1
"COG2944",0,1,0,2,0,3,0,4,2,3,0,3,6,0,0,0,4,0,0,0,1,3,3,3,0,0,0,5,1,1,1,2,1,0,1,3,1,0,0,4,0,1,1,0,6,0,4,3,0,1,0,1,3,2,0,2,1,4,2,1,2,0,3,0,0,0,3,5,0,1,0,2,1,1,1,7,1,0,2,0,0,0,1,2,1,2,15,6,0,1,2,3,1,0,0,1,1,1,2,1
"COG2945",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2946",2,30,8,8,14,13,16,16,22,12,34,16,37,5,30,1,8,34,22,21,10,8,14,17,21,6,8,35,7,29,8,39,12,12,6,10,9,3,8,6,12,24,5,17,4,14,14,14,10,11,6,11,20,11,2,6,21,20,9,27,4,12,16,11,14,35,14,9,23,11,13,19,11,14,0,21,23,29,27,22,26,12,40,113,66,3,69,16,16,6,15,33,13,8,13,10,3,19,21,13
"COG2947",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,12,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,5,14,0,3,0,6,0,1,9,1,2,1,0,3,0,0,0,1,0,9,0,0,0,1,0,6,0,1,0,0,0,1,1,0,0,0,2,4,0,0,0,6,0,1,0,2,1
"COG2949",3,1,8,2,11,0,4,4,2,15,1,11,5,4,6,4,8,1,0,5,0,7,13,0,10,2,8,3,4,2,1,4,4,7,12,9,3,4,1,11,8,3,5,3,7,5,6,5,1,24,3,0,18,4,1,7,2,6,5,4,1,1,10,10,5,2,2,6,6,3,4,2,2,1,4,8,2,0,0,3,15,2,1,4,3,9,20,10,2,3,4,8,17,3,5,1,1,6,8,4
"COG2951",3,1,3,2,4,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,3,12,0,0,1,2,1,0,0,0,6,0,0,3,4,1,6,1,1,2,0,0,0,1,2,3,2,0,2,1,0,1,8,0,1,0,0,1,0,0,0,0,2,0,0,1,3,1,6,1,0,3,0,2,7,3,0,4,1,0,1,0,0,2,2,18,11,0,0,4,0,2,0,0,0,2,2,3,1
"COG2954",34,34,23,21,27,21,24,19,18,12,12,30,20,30,17,14,17,18,29,13,39,17,7,15,14,30,21,18,18,24,48,16,14,12,22,7,27,43,21,24,13,16,34,21,21,13,23,16,29,26,23,48,8,14,52,20,21,18,34,17,26,26,15,17,26,21,26,24,19,12,13,22,13,22,53,20,27,30,30,43,21,21,20,25,14,21,9,39,29,48,34,18,30,24,22,17,30,32,22,25
"COG2956",3,1,0,1,3,0,0,1,0,0,0,1,2,0,1,2,1,0,0,0,4,3,9,0,0,1,2,2,0,2,0,1,0,1,1,0,0,6,1,4,5,0,0,2,1,2,1,2,0,1,1,1,1,6,0,0,1,2,1,1,0,0,2,0,0,0,0,2,0,6,0,0,4,0,1,8,2,1,1,1,0,2,0,0,1,2,10,8,3,1,3,0,1,1,0,1,2,1,1,3
"COG2957",31,15,28,32,46,78,22,31,33,21,23,36,15,39,40,25,20,3,12,28,31,22,15,34,14,37,40,26,29,36,16,27,26,18,44,25,42,14,34,22,34,37,29,32,42,31,40,33,34,14,46,25,13,24,55,18,64,56,27,27,25,22,35,28,22,31,25,19,36,41,21,40,37,29,34,15,26,23,4,23,49,31,24,42,2,31,0,14,27,38,25,24,39,41,19,26,52,40,43,36
"COG2958",0,1,0,0,0,0,0,4,0,26,0,1,8,5,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,11,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,11,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,2,0,2,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,10,2,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
