"","NOF006","NLM007","DOF006","NOM020","NOM025","DOM010","DOF012","DOF011","DOF004","DLF014","DOM018","DOM003","NLM017","NOM009","NLM001","DLM005","DOM026","DOM005","NOF012","NLF015","DLF010","DLM024","DLM018","NLM032","NLM002","DOF007","NOF007","NLM004","NLM016","NLF002","DLF006","DOF008","DOF003","NLF005","DLM027","DLM012","NOM001","DLF001","NOF008","NOM004","NLM021","DLF008","DLM019","NOM027","NOF014","NLM006","NLF009","DLM013","NLF008","NOF002","DOM023","NLF013","NLF012","NOM029","DLM008","DLM009","DOM021","DLM014","DLF003","NLM024","DOM022","DLM017","NLM022","DOM016","DOM013","NOF013","NLM026","DOM008","NOM005","NLM028","NLM010","DOM019","NOM012","DLF012","NLM008","NOM002","NOM015","NLM029","NOM026","DOF014","NOM022","NLM025","NOM016","DLM022","NLF010","DLF004","NOM017","DLM004","DLF013","NOM018","NOM010","DLM021","DLM028","NOM019","DLM002","DOF009","DLM015","NOM007","DLM016","DLF005"
"COG2804",0,3,7,1,5,4,15,6,8,2,4,9,9,8,12,7,5,7,1,3,14,13,5,5,3,5,3,10,3,4,8,8,5,11,8,10,12,1,16,4,6,9,4,8,19,4,8,4,3,6,9,34,14,18,18,46,18,15,50,18,18,27,40,14,24,13,38,13,58,25,44,18,27,43,26,27,11,43,57,10,5,19,13,61,15,17,18,4,11,12,41,7,83,22,25,17,14,22,12,31
"COG2805",6,12,6,9,18,12,26,10,27,13,18,19,23,27,13,16,15,4,13,9,20,28,14,30,4,7,6,22,5,17,11,33,20,25,17,9,20,4,21,14,19,13,34,27,51,16,25,15,7,22,5,28,31,15,25,36,12,11,43,9,6,17,31,9,25,9,32,3,31,24,27,16,19,25,53,24,4,34,20,14,6,13,15,22,10,12,15,7,13,21,20,10,58,21,22,11,10,26,5,39
"COG2807",0,0,3,2,6,2,8,0,7,3,0,16,2,1,2,8,0,2,2,1,2,27,1,2,7,2,1,1,0,0,12,3,0,0,2,5,1,3,4,0,0,3,3,1,0,1,0,6,3,2,1,1,1,4,0,0,1,0,0,5,8,4,5,5,2,1,1,1,16,1,1,1,0,2,1,0,1,0,6,0,0,1,0,1,0,3,0,1,1,0,0,0,14,2,0,4,0,0,1,0
"COG2812",103,86,109,109,108,124,109,130,105,109,95,99,104,115,102,87,127,57,127,120,109,58,112,104,132,100,117,99,118,119,95,102,73,121,114,100,101,77,114,96,122,90,101,134,125,111,104,87,107,88,133,126,95,90,92,124,100,110,130,123,127,129,102,118,113,95,106,99,81,108,97,128,107,135,105,129,117,105,92,95,103,93,80,93,110,98,111,113,103,124,101,106,86,96,97,83,112,121,114,116
"COG2813",1,0,5,4,9,0,21,0,0,13,0,21,0,5,6,7,1,3,9,0,6,30,2,3,3,3,0,5,2,0,2,14,0,1,9,20,1,1,1,3,0,1,2,3,3,2,2,4,2,4,0,1,0,10,0,9,0,0,3,3,1,0,5,0,3,0,2,4,21,2,1,0,0,10,0,2,1,1,10,2,1,8,1,8,0,0,0,0,2,4,3,0,11,2,1,4,2,2,0,5
"COG2814",28,30,34,55,27,33,41,72,34,66,29,73,18,13,19,21,30,33,26,51,32,86,46,5,30,40,21,24,44,32,39,27,42,20,26,67,34,38,28,22,13,41,6,94,16,51,38,45,42,17,50,23,17,38,17,10,32,20,33,57,39,25,33,37,16,27,21,22,52,7,22,22,16,11,16,18,27,28,40,32,35,42,26,21,28,30,39,35,41,12,21,33,43,23,29,33,26,31,29,27
"COG2815",6,15,12,5,14,19,38,4,26,65,21,14,30,26,12,11,20,10,31,10,33,15,20,23,3,5,11,20,3,20,12,50,13,11,44,64,11,6,24,10,14,21,21,33,26,7,14,30,4,17,1,21,16,11,19,24,9,7,35,1,4,10,24,13,35,20,29,3,13,34,16,18,15,78,10,25,10,32,18,20,10,12,15,29,5,15,15,5,22,28,29,6,26,15,22,13,11,36,11,22
"COG2816",29,21,20,19,34,17,21,20,33,43,26,37,22,30,26,31,17,24,14,17,23,25,53,23,40,35,22,32,39,34,15,29,16,24,31,48,33,18,25,24,24,20,9,27,17,13,29,18,20,30,35,23,29,33,30,26,21,26,32,38,25,33,25,28,25,27,25,26,29,27,23,22,19,9,19,28,30,23,16,31,23,31,25,8,22,29,40,28,12,29,25,19,17,19,29,26,21,25,14,24
"COG2818",17,14,26,4,20,16,33,9,14,10,12,7,17,7,12,16,20,27,23,23,16,20,11,21,4,17,21,10,6,19,18,9,21,11,18,12,1,18,17,21,15,21,9,1,21,8,19,16,11,22,14,12,16,16,8,18,16,20,13,13,17,21,12,8,21,11,7,16,24,7,23,25,7,6,7,10,15,17,13,25,11,6,13,14,22,12,3,27,20,12,14,17,15,13,5,9,17,17,27,15
"COG2819",13,21,9,10,16,13,5,21,28,19,15,3,10,24,8,19,12,4,34,12,15,1,28,24,8,2,18,18,5,23,13,25,18,17,14,3,11,4,15,12,17,3,12,41,16,16,36,10,14,14,3,20,18,5,17,5,11,12,24,5,12,22,19,9,13,29,33,12,22,41,18,12,24,27,13,14,16,18,31,10,13,10,16,17,29,7,18,10,21,17,23,6,19,25,18,5,10,21,7,26
"COG2820",34,24,30,25,26,36,21,31,30,11,31,18,21,44,25,24,20,35,21,33,22,33,27,31,43,43,43,30,17,16,39,19,33,22,21,12,30,44,31,34,27,31,25,16,38,26,28,22,25,26,39,23,33,27,32,5,37,34,32,19,35,35,26,30,33,31,34,37,23,26,23,24,18,16,30,17,20,22,19,30,45,24,22,22,22,25,36,26,34,24,28,31,25,18,28,36,23,27,36,29
"COG2821",8,2,2,1,5,2,2,1,0,0,2,9,0,0,1,3,0,2,3,1,2,16,2,1,2,6,1,2,2,1,6,1,5,1,0,4,2,0,0,1,2,1,0,2,0,4,0,1,5,5,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0
"COG2822",1,0,1,2,1,0,5,0,5,0,0,7,0,0,2,1,0,2,0,0,2,10,0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,3,3,0,0,0,1,11,0,0,0,0,3,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0
"COG2823",2,3,1,8,5,2,5,0,4,0,1,10,1,0,3,2,0,6,1,1,6,20,0,0,1,2,1,0,0,1,4,1,2,1,0,6,1,2,0,4,0,2,1,0,0,4,2,2,1,1,1,4,0,6,1,7,0,0,1,2,2,0,8,0,1,0,0,1,21,1,2,0,0,4,3,0,1,1,11,2,1,8,0,2,1,0,1,2,0,2,1,1,6,0,1,1,1,2,1,0
"COG2824",1,2,0,0,1,1,6,1,2,0,0,6,0,1,0,3,0,2,0,0,0,16,0,5,1,0,0,1,0,0,1,7,0,1,1,1,0,1,0,2,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2825",4,1,9,6,1,1,0,0,4,0,1,6,11,1,1,7,6,5,2,9,1,12,1,0,1,6,2,1,0,1,3,1,6,1,0,1,0,6,1,8,2,7,1,0,3,8,3,2,5,5,0,0,1,5,2,4,1,3,3,3,0,1,3,2,2,3,0,2,6,2,4,0,0,1,0,3,5,2,8,1,1,7,1,5,1,3,0,7,5,3,0,2,1,1,0,5,1,0,5,0
"COG2826",29,30,51,50,22,24,178,88,48,85,82,56,186,83,54,92,73,26,67,16,59,33,73,101,20,22,49,157,94,71,47,180,48,50,108,95,76,21,40,10,31,15,174,49,77,738,46,44,53,34,41,119,31,36,78,9,27,110,29,15,41,54,77,48,71,28,98,15,66,37,41,33,74,333,360,109,48,65,71,65,54,64,34,41,49,51,52,11,39,53,210,28,84,66,98,46,46,55,78,50
"COG2827",1,4,1,2,1,2,23,2,4,6,4,3,2,7,5,3,2,5,2,2,7,8,7,9,1,2,5,6,0,4,10,14,8,1,7,4,8,0,5,7,5,6,5,7,2,2,2,5,0,2,2,0,3,1,1,7,2,0,2,1,0,2,2,4,0,0,1,0,3,1,2,2,4,4,2,0,2,1,5,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,3,0,3,3
"COG2828",1,8,2,3,0,0,4,1,0,7,1,11,4,1,2,4,1,1,1,4,5,22,0,0,2,3,0,1,1,0,8,14,1,2,7,2,0,1,1,3,3,3,1,13,1,4,5,4,3,12,1,0,0,2,3,1,1,0,1,6,1,0,1,9,3,3,0,5,7,7,0,3,1,5,1,5,1,6,7,1,1,0,4,3,0,1,2,4,1,1,2,4,2,1,0,2,2,0,3,0
"COG2829",4,5,1,1,3,2,4,0,6,0,1,5,2,0,1,9,2,4,5,1,6,7,0,0,3,2,2,0,1,0,9,0,4,1,0,2,0,2,1,3,0,2,0,0,4,9,2,4,10,0,1,0,1,2,0,0,1,9,1,1,0,1,2,3,1,0,2,6,5,0,1,0,3,1,1,2,1,1,3,0,1,1,1,7,1,3,0,1,3,0,2,0,1,0,1,0,0,2,1,0
"COG2830",28,9,24,7,19,16,3,7,15,2,14,1,8,2,4,6,13,29,8,14,3,0,11,3,11,23,10,0,1,7,5,3,18,7,4,2,1,25,12,33,8,12,7,0,3,13,12,6,17,16,15,5,17,16,18,5,26,20,3,14,17,8,13,10,7,13,5,22,3,11,9,12,6,1,7,2,16,6,11,7,9,15,17,6,23,7,2,20,10,15,21,23,9,3,3,15,15,6,19,10
"COG2831",3,4,5,14,0,5,8,1,6,9,0,3,4,2,16,6,0,2,1,3,5,0,1,3,4,5,2,2,4,0,11,1,4,1,0,0,1,2,4,7,1,17,0,1,2,5,2,6,1,6,0,3,2,3,0,12,6,4,0,0,2,0,1,3,10,2,2,0,2,1,2,0,3,1,1,2,7,13,12,0,5,16,1,8,0,4,0,0,2,3,2,2,4,2,4,2,4,0,4,1
"COG2832",2,5,3,0,6,4,11,1,6,0,1,6,1,10,3,3,3,4,3,2,3,12,4,7,2,1,2,2,1,6,4,9,2,1,5,3,3,3,1,4,2,4,2,11,5,4,5,2,1,0,4,3,0,11,4,8,1,3,2,1,1,1,1,3,2,3,5,3,14,4,2,2,4,7,1,11,0,5,24,3,2,2,0,5,4,1,1,0,2,2,1,2,4,3,3,1,3,2,3,8
"COG2834",0,2,0,3,1,1,2,2,2,0,4,4,0,0,3,1,1,2,16,0,6,8,0,3,0,0,1,0,1,0,6,1,2,3,2,2,0,3,1,4,0,3,2,1,1,0,0,1,0,3,0,0,0,3,0,6,0,1,6,1,3,0,2,2,0,1,2,2,7,1,0,1,3,7,0,2,1,4,8,1,0,9,0,6,0,0,0,1,0,3,1,1,4,1,0,0,2,6,1,3
"COG2835",1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2836",0,1,0,1,0,0,0,0,0,10,0,0,0,6,0,4,0,0,2,0,1,0,1,3,1,0,1,1,0,2,1,3,3,1,0,0,1,0,0,0,0,0,2,6,3,2,1,0,0,1,0,2,0,0,1,0,0,1,6,0,0,1,1,2,2,0,1,0,0,0,3,0,1,0,0,0,0,1,3,0,3,0,1,2,0,2,2,2,1,3,0,2,0,4,1,1,0,1,1,1
"COG2837",9,5,12,3,12,2,13,0,9,1,0,8,18,0,3,6,6,27,0,14,4,29,0,6,1,15,1,4,1,7,4,3,8,2,3,4,0,18,0,7,1,9,2,0,0,2,2,3,5,18,1,1,4,12,1,3,1,2,0,3,8,0,6,4,5,10,0,7,12,2,5,1,0,3,1,2,7,4,9,1,2,0,1,2,3,3,0,7,3,2,2,4,6,1,6,5,5,0,4,0
"COG2839",6,5,5,0,1,4,0,2,4,0,4,0,5,0,1,1,3,5,3,2,0,0,0,0,1,7,6,0,0,3,1,0,3,0,0,0,0,4,3,3,5,5,0,0,2,1,3,2,6,4,4,2,4,2,4,1,5,4,1,2,7,3,1,1,5,3,1,6,0,1,2,3,3,0,0,0,8,0,1,8,3,0,4,1,3,4,0,4,4,2,9,11,2,1,1,4,4,1,4,1
"COG2840",4,1,1,5,4,1,0,0,2,0,1,9,0,0,1,3,0,2,1,1,1,18,0,1,0,2,2,3,0,0,2,0,0,1,0,2,1,0,0,5,1,0,3,0,0,5,1,2,3,1,0,1,0,3,0,4,0,1,0,3,4,1,2,3,1,0,0,3,13,0,2,0,1,1,0,0,1,0,11,2,0,7,0,3,1,0,0,1,0,1,0,0,5,0,0,1,2,0,0,0
"COG2841",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2842",3,0,0,3,0,9,0,0,1,1,1,0,9,1,2,0,6,0,8,2,6,1,2,6,30,1,3,3,2,5,2,0,3,2,0,1,2,0,7,1,7,1,3,0,5,2,4,1,7,1,4,10,3,7,6,0,0,1,1,2,1,18,3,4,4,1,1,0,2,2,2,4,4,0,0,0,2,3,2,3,2,0,2,7,0,6,4,5,5,18,0,9,0,0,5,1,1,2,7,3
"COG2843",45,54,49,17,49,33,30,36,42,39,56,10,49,55,26,42,41,44,84,53,42,3,46,67,7,39,48,27,11,67,44,47,43,35,16,65,16,31,48,44,48,28,75,44,96,23,57,35,49,56,18,53,54,28,54,57,33,48,37,8,40,38,51,48,69,57,71,36,32,51,36,49,48,34,39,49,50,66,40,58,30,12,54,47,81,36,15,63,45,64,66,41,65,46,38,30,37,34,49,42
"COG2844",6,2,4,13,7,2,11,1,8,32,10,20,0,4,6,5,0,6,2,2,2,33,7,4,4,1,7,2,1,0,1,17,2,1,9,63,5,1,0,4,5,5,3,29,1,6,2,3,6,4,1,3,0,3,0,14,0,1,0,6,10,0,8,1,0,1,0,3,19,1,7,3,0,9,1,0,4,1,11,8,2,13,0,6,3,1,2,5,6,8,2,4,4,1,0,8,2,2,2,1
"COG2845",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",13,6,14,5,12,3,5,27,2,14,6,9,9,2,17,7,9,1,10,21,5,13,20,6,4,2,15,3,8,9,17,4,10,4,5,1,1,12,10,10,2,4,1,1,1,15,10,3,10,13,6,7,7,13,5,2,4,6,3,9,4,11,8,7,3,2,9,15,8,2,6,13,13,1,3,0,8,8,12,15,6,0,13,7,11,1,1,11,2,13,6,7,5,2,3,17,12,3,16,11
"COG2848",4,25,7,27,20,20,36,43,27,56,37,51,19,58,50,27,35,8,12,16,36,10,60,54,54,5,10,36,60,22,23,53,17,30,45,44,56,4,37,6,35,21,40,52,35,35,14,41,20,18,49,45,29,34,44,51,14,14,46,43,22,37,47,26,25,12,46,16,22,42,36,23,47,28,34,45,33,35,35,33,27,41,26,19,18,36,58,5,28,28,24,22,30,36,55,27,15,23,21,39
"COG2849",27,29,15,1,2,37,2,1,9,0,51,0,14,1,7,9,14,37,4,8,3,0,8,5,2,5,25,9,2,0,3,1,20,5,2,0,0,10,18,22,12,48,1,0,15,26,4,16,12,11,11,13,11,0,9,5,57,13,1,17,6,5,11,7,16,12,2,13,0,3,6,25,12,0,3,1,6,1,20,22,8,2,4,2,7,8,0,13,27,3,25,31,2,3,11,14,24,5,16,4
"COG2850",5,0,0,3,2,0,1,0,5,0,2,5,1,0,2,1,0,2,0,1,4,12,0,0,3,1,0,0,2,1,0,2,1,1,1,0,0,0,0,2,0,1,0,0,0,6,0,2,1,0,0,0,0,4,0,0,0,0,1,5,1,0,5,1,0,0,0,0,9,0,0,0,0,3,0,1,1,0,14,1,0,2,0,3,0,0,0,1,2,3,1,0,7,0,0,0,2,0,2,0
"COG2851",0,15,8,2,8,3,0,2,2,13,7,5,3,8,0,20,4,1,3,4,0,16,4,3,2,2,1,0,3,3,5,10,3,1,11,0,1,0,0,11,9,8,1,7,0,2,4,18,3,8,1,4,8,5,2,1,8,4,8,2,6,3,11,6,4,6,4,8,9,41,4,5,4,1,5,5,5,3,6,5,7,1,2,2,0,2,11,12,7,6,0,9,3,3,4,2,1,6,6,1
"COG2852",0,4,0,1,6,2,0,1,3,8,3,2,1,7,2,7,1,2,2,1,5,6,3,2,0,2,9,4,3,0,2,2,5,5,1,0,8,0,5,1,4,2,3,0,6,4,4,5,4,3,0,2,1,2,4,0,2,0,13,1,4,6,2,2,3,0,5,2,2,1,7,2,14,0,2,0,2,3,3,4,0,2,4,8,0,3,2,0,2,4,6,3,5,9,7,8,0,5,2,5
"COG2853",2,5,0,6,2,4,2,0,3,0,3,3,1,1,2,2,0,5,2,3,3,17,1,0,1,3,3,1,1,0,5,1,5,1,1,1,0,4,0,3,4,3,1,0,0,1,0,1,0,5,0,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,2,2,0,1,0,1,1,0,1,1,0,5,1,0,2,0,1,0,2,0,0,0,0,1,0,2,0,1,3,0,0,1,1
"COG2854",1,1,2,5,2,2,1,1,2,0,3,2,0,0,2,3,0,4,3,1,2,9,1,0,0,0,1,1,0,2,2,3,1,4,2,2,0,1,0,5,0,1,0,0,1,0,0,2,1,1,0,1,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,1,0,1,5,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,3,0
"COG2855",57,27,23,81,21,39,49,18,40,29,30,27,20,10,31,48,28,33,30,39,14,25,30,28,22,43,32,24,18,48,45,28,32,34,47,54,11,27,31,25,36,23,25,37,25,35,41,27,60,39,58,21,21,49,39,31,55,58,33,56,44,46,26,39,30,40,24,59,25,24,37,37,28,19,15,6,30,18,32,28,79,33,45,27,43,59,60,34,43,29,27,53,31,30,31,34,55,33,44,19
"COG2856",22,10,13,63,14,46,19,18,18,7,11,30,21,19,11,27,12,4,5,10,16,43,18,28,29,22,26,55,30,15,26,17,14,39,18,23,3,51,12,15,18,8,31,13,41,43,12,22,9,5,12,3,6,4,9,12,5,8,13,12,10,3,7,4,6,11,6,1,7,5,3,8,19,4,7,4,3,11,4,6,6,18,5,3,3,5,14,1,8,4,4,4,4,4,6,10,5,23,6,13
"COG2859",11,8,13,26,4,16,1,26,8,1,14,23,8,7,27,11,7,2,5,13,4,2,17,12,36,4,13,17,31,9,16,0,10,15,14,1,24,9,6,15,14,7,5,0,7,15,9,7,26,6,35,17,9,13,17,6,19,13,21,26,20,29,11,13,9,10,12,9,8,2,4,18,13,1,19,3,12,12,7,11,37,18,19,4,18,19,22,19,11,7,13,13,9,8,5,15,7,29,12,11
"COG2860",16,13,13,10,13,12,19,10,14,24,28,26,19,9,13,17,13,12,10,23,18,33,19,6,8,19,16,3,9,13,22,18,18,9,9,28,12,15,11,13,21,11,18,24,9,22,19,15,27,14,10,17,13,16,7,16,24,21,12,10,18,21,19,16,21,9,8,23,17,6,15,14,13,29,13,10,18,11,17,22,11,1,14,14,21,13,11,26,17,13,16,14,17,10,16,29,21,7,16,15
"COG2861",1,2,6,2,1,4,2,0,1,4,4,8,2,0,3,2,0,3,2,3,3,11,3,1,3,4,0,3,1,1,8,1,5,3,3,1,3,2,3,4,3,2,3,1,0,1,1,7,7,3,0,1,1,4,1,1,1,0,0,7,3,1,4,3,0,1,0,1,9,0,0,0,9,3,3,5,2,3,4,4,1,1,1,3,3,2,2,2,0,0,0,0,4,7,1,0,1,2,5,0
"COG2862",1,0,0,1,3,1,5,0,2,0,0,5,1,1,1,2,0,0,0,0,1,21,0,0,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,5,0,6,0,0,0,4,3,0,2,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,10,1,0,1,1,4,0,0,0,0,1,1,0,0,4,1,0,1,0,0,1,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,3,0,1,1,0,6,0,3,0,3,9,1,1,5,0,0,3,0,2,1,21,0,1,2,1,0,0,2,3,1,3,1,0,2,1,0,0,0,5,4,1,0,1,0,7,3,3,7,4,0,1,0,5,0,11,2,0,1,3,1,0,6,9,3,0,0,4,17,0,0,1,1,1,0,1,3,0,5,0,1,0,0,1,2,0,0,5,0,5,2,0,6,1,0,2,1,0,1,0
"COG2865",68,86,68,101,70,93,102,213,86,126,94,229,105,159,207,169,119,59,92,141,112,12,102,141,112,62,128,200,348,101,149,118,126,160,160,103,389,91,112,121,72,79,90,71,130,113,135,95,145,89,72,115,77,113,102,116,94,120,171,150,82,85,110,101,122,109,133,103,77,86,133,101,178,138,106,93,88,100,82,154,211,232,105,109,96,204,228,136,125,95,117,121,89,109,181,147,100,218,73,99
"COG2866",20,2,7,4,2,23,3,0,16,9,17,6,8,9,22,27,27,5,18,21,18,14,5,16,1,5,16,6,3,11,32,4,16,13,1,5,3,4,32,19,13,11,27,4,13,10,12,38,2,12,2,12,9,10,18,1,12,12,14,1,14,11,7,5,40,14,15,2,14,6,9,28,22,53,4,36,15,19,7,16,6,2,18,25,1,4,9,1,15,6,17,8,19,12,6,20,7,15,4,9
"COG2867",0,0,1,1,1,0,1,1,1,0,0,3,0,0,0,0,0,2,0,1,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",3,2,3,3,1,14,9,6,8,6,4,11,4,15,5,8,12,3,7,2,12,4,9,13,5,2,6,8,2,22,12,9,4,15,7,4,5,4,8,4,8,3,11,19,12,7,5,15,6,11,6,16,4,6,13,24,6,6,9,4,6,6,14,7,8,3,7,2,5,9,6,6,10,11,12,10,5,16,12,10,6,7,7,11,6,5,5,3,2,6,9,4,4,7,10,6,7,7,10,8
"COG2869",28,7,7,33,6,14,6,10,11,2,14,11,11,5,15,11,9,18,6,19,2,0,18,3,18,22,9,8,25,10,23,5,9,23,17,2,17,6,5,9,12,11,5,0,10,15,6,8,16,9,24,5,17,20,6,0,21,16,10,16,18,15,6,17,13,13,4,23,5,13,5,14,13,1,8,1,12,4,8,8,13,24,10,2,14,13,18,9,13,14,8,34,7,8,8,16,14,15,10,10
"COG2870",7,11,7,6,11,20,18,12,10,22,5,21,7,1,13,20,4,18,11,7,14,26,7,4,4,3,4,6,5,11,9,6,11,2,4,9,9,7,5,3,14,16,11,37,9,17,3,12,18,15,10,5,5,5,4,18,6,9,11,10,11,14,6,13,16,2,0,8,8,1,4,9,6,3,2,9,12,7,16,10,5,58,9,1,11,5,8,6,5,11,10,3,19,10,7,15,10,4,15,2
"COG2871",30,15,33,37,13,35,3,16,23,2,19,19,33,6,22,24,31,23,23,28,19,0,28,10,46,24,17,18,29,16,20,2,21,29,14,7,32,28,21,21,19,22,6,2,13,14,19,12,50,20,12,7,5,5,8,1,9,10,10,10,12,12,8,7,6,3,10,10,2,6,5,6,3,0,5,2,7,2,3,7,7,8,14,5,9,11,11,11,6,9,7,5,10,7,8,8,3,10,3,10
"COG2872",3,10,4,9,10,9,11,7,19,18,12,9,12,33,5,13,9,3,14,6,11,12,12,17,4,4,8,20,0,6,9,22,12,9,18,14,9,2,9,10,18,16,24,5,16,2,15,16,6,8,3,13,10,7,13,12,5,9,10,4,3,9,22,8,11,10,22,5,10,21,13,7,17,22,16,28,17,11,19,9,13,10,7,17,3,5,5,5,15,5,3,12,26,23,9,10,7,6,6,11
"COG2873",56,107,93,147,89,82,50,142,88,88,114,118,70,125,114,86,109,66,58,110,81,30,122,118,117,90,96,114,142,126,74,84,63,115,95,88,180,89,101,69,95,55,86,103,73,98,74,101,102,97,115,99,121,99,96,111,68,91,102,169,106,113,131,88,87,94,75,87,73,119,114,83,90,120,130,133,83,128,89,65,90,146,76,75,97,108,131,96,105,115,109,85,76,97,90,92,73,101,99,119
"COG2875",29,42,42,17,37,31,19,25,34,20,30,8,36,19,13,20,36,31,18,42,19,4,11,27,4,14,36,7,1,27,31,18,30,25,13,11,11,22,33,37,20,15,20,42,21,17,20,18,24,31,11,21,38,25,24,12,26,29,12,14,22,19,16,36,11,22,24,33,17,30,18,20,16,17,18,32,36,22,18,22,25,5,11,18,35,19,7,23,30,13,24,40,17,16,26,17,29,15,34,18
"COG2876",46,57,50,46,55,41,25,61,52,32,39,34,19,36,38,45,40,28,33,48,48,11,45,33,65,36,43,35,25,43,46,38,51,45,33,12,50,40,37,42,43,41,28,105,25,44,35,50,68,39,17,7,15,12,12,8,21,10,8,26,16,21,8,14,15,12,12,19,9,12,8,13,9,7,4,12,17,10,10,16,17,12,12,16,15,18,17,16,12,8,12,16,13,16,10,15,19,10,19,13
"COG2877",35,28,30,40,24,30,19,65,23,11,26,34,14,3,23,27,20,32,8,19,14,14,30,14,17,31,29,18,27,26,18,3,20,17,23,2,28,21,22,28,15,22,7,19,6,33,20,12,29,22,31,14,24,14,23,8,32,35,28,39,23,34,12,29,32,19,3,25,19,17,12,28,22,1,16,9,20,11,29,21,28,25,28,10,41,38,25,46,19,20,19,33,14,20,29,29,27,8,25,14
"COG2878",24,15,35,45,32,36,11,17,27,23,31,17,33,25,30,26,20,28,28,25,35,22,32,21,17,13,22,32,32,22,30,18,30,24,38,12,26,19,24,23,39,21,31,5,27,27,34,41,23,20,22,31,20,34,34,21,15,34,32,41,18,42,28,25,25,22,26,28,22,37,19,37,39,18,26,31,30,29,32,32,34,25,36,28,19,40,44,19,21,29,39,35,30,26,22,25,29,19,26,26
"COG2879",1,1,0,0,1,0,0,1,0,0,0,9,1,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,0,1,0,0,0,0,0,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2882",0,0,2,3,1,0,2,1,1,0,0,6,0,0,0,3,0,1,0,0,0,11,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0
