"","DLF005","DLM024","NLF001","NOF014","NOM025","NOM015","NOM002","NOF008","DOM016","DLM018","NOF009","NOM017","DLM027","DOM005","DLF006","DLM003","NLM016","DOM018","NLF008","NOM018","DLM020","DLF010","NLM001","DOF006","NLM010","NOF012","DLM011","DOM023","NOF007","NOM026","DOM026","NOM022","DLM015","NLM006","NOF010","DOM008","DLM014","NLF009","NLM027","DOM003","NLM007","DLM017","DLF004","DLM005","DOF004","DLM006","DLM001","NLM008","DLM016","NOM019","NLM017","DLF007","DOM010","NLM002","NOM009","DOF014","DLM019","NOM014","NOM004","NLM009","NOM028","DOM001","NOM013","DLM022","NOM008","NLM026","DLM021","NLM024","NLF002","NOM001","DOF012","DLF008","DOF009","DLM009","NOF005","NOF011","NOF006","NLM032","NLF010","DLF013","NLF005","NLF012","NLM021","NLM029","NOM005","DOF011","DLM023","NLF007","NLM004","NOM029","DLM008","NLF015","DLF012","NOF002","DOM015","NLF013","NOM020","NOM007","NLM025","DLM002"
"COG1724",3,0,0,2,0,0,1,1,0,1,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,2,3,0,1,0,0
"COG1725",49,41,29,45,25,24,58,38,22,41,15,37,37,22,44,24,30,37,13,41,24,50,41,23,33,40,22,20,37,61,58,31,26,26,34,17,31,41,39,33,30,28,29,29,36,49,17,59,30,34,44,35,35,19,72,39,50,20,28,30,45,31,54,52,25,50,24,17,32,34,61,29,31,62,43,30,15,58,22,35,43,39,46,55,39,39,26,48,47,23,37,17,59,33,36,42,20,33,40,49
"COG1726",26,0,18,8,25,21,4,17,28,20,42,46,27,30,21,38,44,20,23,24,38,9,46,39,28,16,32,44,18,18,13,46,19,20,32,23,28,19,3,23,27,34,32,15,23,31,47,14,22,23,18,17,20,51,6,21,8,24,29,40,28,22,15,18,28,7,35,47,19,41,3,16,28,2,12,29,19,5,20,20,24,20,29,4,10,34,10,23,23,25,21,30,0,20,22,25,38,25,34,14
"COG1728",1,0,4,13,4,1,8,3,5,7,1,3,1,0,3,0,2,4,0,10,2,6,10,0,2,2,0,0,9,9,4,3,2,1,0,0,1,6,0,0,2,1,0,1,4,4,0,10,0,3,12,0,2,0,7,1,0,2,0,0,1,0,4,0,0,7,1,0,12,2,1,0,1,1,1,3,2,3,2,0,7,1,2,8,0,0,0,7,7,3,4,0,0,4,5,9,1,8,3,3
"COG1729",0,8,1,0,3,1,0,0,1,1,3,0,2,1,0,0,2,0,1,5,0,2,1,1,3,1,2,1,1,3,0,0,1,3,4,1,0,2,3,3,2,0,0,4,2,1,0,0,0,0,1,3,2,2,0,0,0,3,1,0,2,1,0,2,1,0,1,1,0,0,4,2,1,7,1,0,1,0,0,0,1,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,6,0,8,1
"COG1732",3,14,5,3,3,4,3,2,18,2,10,4,7,6,10,15,1,0,4,0,5,4,1,8,4,3,6,2,2,5,0,5,4,13,3,5,2,1,34,10,2,0,8,5,8,2,5,3,6,4,5,0,6,2,0,4,2,6,12,1,2,8,7,9,4,5,3,4,4,0,26,19,0,3,8,4,5,8,3,2,1,5,1,2,14,0,6,3,2,5,3,6,9,7,1,0,2,5,1,1
"COG1733",36,27,28,28,23,29,43,34,40,35,21,17,24,21,48,33,22,20,33,36,20,36,21,28,36,30,27,32,36,59,25,23,37,26,23,37,32,37,42,24,23,24,21,39,25,40,19,28,30,18,29,42,33,27,37,36,17,22,36,27,37,22,36,30,30,21,21,19,41,16,43,24,33,62,40,37,17,30,36,31,43,29,26,33,26,27,41,33,15,40,44,30,40,24,29,26,17,32,25,29
"COG1734",1,12,3,4,3,1,2,6,4,2,3,1,4,3,7,12,14,0,7,2,5,7,8,1,7,1,4,2,1,10,0,10,0,6,6,3,9,1,4,15,3,0,2,10,5,0,4,2,3,5,1,0,4,1,1,7,2,1,4,3,0,9,5,3,3,2,0,3,0,2,1,0,7,0,3,4,5,0,0,4,2,3,5,1,11,22,1,7,4,4,0,1,0,1,0,1,3,0,13,2
"COG1735",2,34,0,1,4,2,1,5,1,3,1,0,3,1,6,2,1,1,0,0,2,4,2,2,0,3,3,5,2,4,6,0,0,7,1,3,0,4,2,6,2,0,5,2,2,0,1,0,2,5,3,2,0,4,2,0,1,1,6,0,3,11,3,9,5,2,3,3,1,0,3,2,1,1,2,0,2,1,1,0,1,1,3,2,13,0,4,1,2,4,1,0,1,1,3,1,1,0,1,2
"COG1737",43,146,46,44,56,41,94,27,38,27,25,38,81,47,58,46,17,48,30,32,23,59,33,40,21,34,26,24,49,102,60,33,35,45,29,19,27,40,86,57,39,38,17,49,41,25,27,41,26,37,20,25,49,10,73,25,70,41,49,31,87,31,32,52,24,62,48,20,34,28,121,87,35,67,51,25,19,107,33,58,24,23,33,27,79,46,63,33,50,28,43,17,180,54,13,24,42,27,33,50
"COG1738",11,5,4,10,10,13,6,12,20,11,18,30,13,27,7,23,36,18,11,14,26,4,14,14,10,6,26,38,12,17,33,25,15,22,22,26,30,5,2,25,9,27,23,11,10,21,12,15,10,18,9,19,14,27,8,11,9,27,14,25,8,9,19,12,16,8,13,42,7,22,6,19,15,2,12,19,21,11,23,16,17,9,8,7,12,18,14,14,9,15,21,14,6,18,12,14,20,22,31,17
"COG1739",33,26,29,31,24,23,27,32,21,34,26,28,49,16,28,24,30,26,34,22,32,33,29,20,22,43,35,45,21,40,27,30,28,32,38,29,28,31,41,32,26,26,26,42,28,32,40,20,39,34,18,18,24,37,18,25,37,30,19,44,31,26,35,26,22,24,22,32,39,22,50,27,27,30,31,18,27,29,34,34,41,21,20,31,30,40,30,29,28,29,38,20,33,14,36,35,27,33,36,27
"COG1740",6,21,10,1,10,3,10,1,11,6,4,8,3,3,5,4,0,5,12,7,8,1,5,3,1,2,5,3,0,11,0,0,1,7,2,5,2,0,5,22,4,6,0,5,3,0,5,0,8,6,0,2,1,3,0,4,2,2,2,4,5,3,10,5,4,0,6,6,13,5,7,2,9,8,2,1,2,3,6,5,2,1,3,2,16,12,1,1,2,6,0,3,2,4,2,0,3,2,1,7
"COG1741",2,23,21,13,29,17,4,8,21,4,25,1,3,47,26,23,3,15,31,10,25,13,2,40,12,18,23,13,19,15,20,16,25,17,22,26,15,26,8,14,19,4,10,18,24,8,23,7,22,7,20,36,18,3,4,17,8,24,23,3,19,22,21,22,22,4,26,16,19,3,12,31,21,4,17,30,38,9,31,22,10,30,12,12,13,9,13,12,1,22,17,24,9,23,15,10,15,4,1,11
"COG1742",0,3,0,0,2,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,6,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG1743",17,0,4,3,5,0,0,0,0,10,9,1,0,8,4,0,0,0,8,6,11,0,7,0,0,16,2,0,0,6,19,0,9,1,36,0,2,1,0,0,0,2,0,1,13,2,0,0,5,4,26,0,8,7,16,17,0,0,7,0,0,2,2,0,0,3,0,1,1,1,0,0,14,0,0,5,0,23,1,1,0,3,3,1,0,0,9,2,1,0,4,2,0,16,0,30,5,0,2,1
"COG1744",44,51,36,55,42,35,86,38,35,43,15,36,46,13,42,14,6,51,13,48,17,70,31,28,36,28,28,12,26,74,35,23,37,17,30,10,29,38,61,2,40,35,21,25,55,41,32,38,43,74,46,29,24,9,59,39,119,61,15,17,30,41,57,56,22,86,44,9,36,21,60,26,40,63,50,36,16,52,12,30,51,46,61,77,48,21,77,62,58,21,42,18,22,49,53,56,19,45,24,46
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",29,9,61,34,43,45,39,23,42,42,38,43,38,30,29,26,53,44,47,49,56,17,34,40,52,25,40,64,43,35,37,49,51,38,59,41,46,60,15,30,57,52,45,37,45,43,36,52,51,35,32,46,28,73,40,32,28,52,60,53,32,42,53,23,49,32,40,57,63,53,27,23,42,34,53,42,40,45,53,30,49,49,57,44,35,57,40,48,44,43,38,45,51,44,33,48,63,30,32,46
"COG1749",8,20,10,10,8,2,18,6,8,14,0,8,13,5,2,4,3,6,0,12,4,5,1,1,18,5,2,2,9,11,5,6,8,0,9,0,15,4,2,7,6,8,6,6,12,19,1,31,1,6,14,7,5,1,8,4,0,2,4,2,2,7,13,2,0,8,4,0,13,7,3,1,3,26,13,6,1,4,2,2,15,11,7,18,7,3,1,17,8,3,9,0,4,8,1,15,14,11,12,7
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",62,23,88,57,76,103,29,95,91,59,113,62,43,154,84,105,36,51,87,55,121,57,38,134,93,97,96,90,86,43,94,54,104,69,105,102,103,113,11,16,76,77,63,82,94,34,77,44,84,87,90,137,104,11,24,80,40,90,112,53,68,96,73,60,107,54,83,72,67,43,28,118,74,28,83,111,108,64,118,89,43,79,96,69,40,38,71,73,45,85,69,100,35,165,99,41,71,44,23,79
"COG1754",34,0,35,25,66,67,19,44,54,62,48,99,34,69,29,52,155,39,55,45,55,20,67,72,42,28,64,100,43,16,40,80,60,61,72,51,61,43,1,73,50,70,82,59,44,57,74,35,61,43,26,41,46,120,31,31,14,62,59,102,46,52,43,17,64,29,51,126,35,124,19,38,60,5,42,55,43,16,51,32,37,47,56,27,27,91,25,47,81,62,30,60,4,39,51,52,98,41,79,36
"COG1755",0,0,1,0,1,0,0,0,3,0,2,0,1,5,0,1,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0
"COG1757",95,67,102,65,99,120,125,120,157,103,148,173,120,115,107,117,196,107,102,123,99,130,104,141,98,86,102,159,106,119,91,144,128,73,139,90,118,85,75,155,99,112,160,81,120,103,122,103,126,123,79,121,143,88,152,108,84,117,132,169,111,125,107,100,114,73,117,195,104,218,83,146,109,86,120,116,109,99,83,106,93,115,127,99,88,149,104,110,120,93,99,141,75,113,91,74,148,106,151,108
"COG1758",2,4,0,2,2,0,0,0,0,1,0,0,2,1,4,0,0,1,0,0,0,6,1,1,0,0,1,0,1,6,0,2,1,0,0,1,0,1,10,4,0,0,0,3,0,0,3,0,0,3,0,1,0,0,0,2,2,0,2,0,3,0,1,2,0,2,0,0,1,0,14,2,2,8,0,1,0,1,0,1,0,0,0,1,6,0,0,2,1,1,1,1,2,0,0,1,2,3,2,0
"COG1760",47,68,39,41,61,38,65,47,72,55,48,62,64,57,72,58,44,50,69,54,50,68,44,48,57,34,48,50,60,67,34,46,56,53,55,43,68,41,95,79,56,56,55,64,69,52,63,50,58,48,48,35,63,58,64,43,50,44,49,47,64,48,47,43,46,52,51,66,51,66,66,55,52,80,44,52,35,70,35,56,55,48,46,59,65,43,58,53,60,32,68,42,48,36,27,40,51,43,34,54
"COG1762",96,232,62,42,62,55,95,53,55,59,39,52,86,45,56,56,12,58,63,66,22,46,65,50,33,29,40,17,54,108,71,30,32,67,27,33,35,35,139,126,45,29,23,66,47,28,25,45,47,50,37,60,76,26,114,36,29,23,48,18,120,31,56,43,41,70,45,43,69,44,113,148,24,108,64,28,22,114,65,71,41,49,37,45,122,120,86,61,42,51,53,34,160,79,42,46,32,53,45,77
"COG1763",2,20,1,3,12,6,3,0,3,0,3,5,7,1,4,1,1,11,5,8,1,4,5,5,3,2,7,0,6,11,5,3,1,3,4,4,2,3,11,11,11,7,2,4,5,3,2,9,4,4,1,2,8,3,11,2,4,4,4,6,4,3,0,7,0,4,7,4,3,0,4,7,2,7,2,4,6,10,3,2,1,3,2,2,14,4,2,5,6,4,3,3,19,3,4,4,3,6,2,7
"COG1764",0,7,0,0,2,0,0,0,2,0,0,0,2,2,0,0,2,0,0,1,1,3,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG1765",0,6,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,3,2,3,4,0,1,1,0,4,2,3,0,0,0,1,11,1,2,1,1,3,1,0,0,5,0,1,1,0,6,0,0,2,0,1,1,2,4,1,1,0,1,0,0,2
"COG1766",6,34,7,32,14,2,15,3,6,1,1,2,0,7,1,6,5,9,2,12,9,7,12,2,7,3,5,0,4,8,5,8,6,0,6,2,2,5,0,9,1,2,5,3,5,15,3,21,6,8,15,6,9,0,3,7,5,3,2,8,4,6,20,5,5,13,5,1,7,4,5,11,5,28,6,2,5,9,3,2,14,5,5,18,18,3,6,13,8,10,10,4,3,16,10,12,15,10,27,8
"COG1767",1,19,2,3,7,6,3,6,7,2,2,4,4,13,3,2,0,1,3,2,1,7,2,5,0,2,5,1,4,4,6,3,4,2,2,2,3,0,2,10,12,2,6,3,6,5,2,2,3,3,5,1,9,4,1,0,8,9,7,1,6,6,1,10,4,4,4,9,2,3,4,10,0,9,4,3,4,8,2,1,2,1,3,5,10,0,7,2,3,3,3,3,7,1,4,5,7,1,4,4
"COG1768",10,1,6,11,5,9,6,23,5,9,0,3,10,1,13,2,5,9,2,5,4,24,5,2,11,28,15,1,5,8,1,4,5,3,1,0,7,3,9,1,9,9,1,7,5,8,10,8,8,16,2,2,5,1,10,7,36,8,0,7,10,9,10,17,9,18,10,1,8,7,2,7,12,1,11,12,7,15,2,14,5,9,8,8,5,1,14,10,4,4,11,4,29,13,11,8,1,12,7,11
"COG1770",0,25,0,0,1,0,1,0,2,6,0,0,2,4,1,0,3,3,2,0,1,7,3,2,1,0,0,0,0,5,0,0,0,0,0,2,0,1,6,16,0,0,0,5,4,0,3,0,0,1,0,1,0,2,0,8,3,2,2,0,4,1,0,1,1,0,0,2,0,2,19,4,8,0,0,0,1,0,1,4,0,0,0,0,14,0,1,0,1,2,0,0,4,1,1,0,1,0,0,0
"COG1773",9,25,5,6,12,5,15,5,14,11,12,6,11,13,20,13,4,13,6,9,7,12,3,5,5,13,10,4,5,17,11,8,5,11,9,16,20,8,6,12,13,7,7,14,11,12,8,12,8,8,12,6,20,16,4,9,8,9,9,4,8,12,5,13,6,12,15,10,6,3,3,11,14,3,3,12,6,17,5,10,7,8,7,6,20,3,18,12,9,9,18,12,11,7,7,9,13,10,4,11
"COG1774",56,16,50,40,41,52,48,48,37,44,41,17,33,29,30,39,30,38,28,48,24,42,46,40,44,54,40,40,35,52,49,39,25,61,44,36,59,39,41,26,40,41,26,34,38,59,42,43,36,40,34,22,50,54,61,43,42,38,33,35,35,38,48,45,35,52,33,33,36,39,22,24,36,30,58,36,18,41,44,33,43,39,50,42,34,43,39,61,60,47,40,35,51,28,53,50,26,62,24,33
"COG1775",25,32,22,10,15,17,25,23,23,33,17,9,29,3,29,7,3,20,4,19,3,26,11,4,14,11,9,4,9,24,21,7,9,22,10,8,6,14,42,17,10,5,18,37,21,23,29,26,24,20,4,8,8,5,38,17,35,10,15,3,26,21,25,40,8,15,12,4,23,12,15,14,23,34,43,6,3,25,6,19,8,10,16,22,33,4,17,12,18,19,24,13,18,12,9,20,4,11,10,20
"COG1776",11,9,19,23,3,5,32,10,11,15,6,5,4,10,6,7,0,15,2,15,7,14,13,1,16,7,0,4,12,15,10,5,8,2,4,2,4,9,0,2,7,4,8,4,9,18,1,34,4,6,16,9,5,1,14,8,3,4,3,1,2,7,15,5,2,20,1,1,19,10,6,11,3,35,15,5,1,12,4,0,34,13,9,34,9,1,2,18,7,5,14,1,0,11,7,13,3,22,11,14
"COG1778",7,13,14,13,11,21,11,6,29,7,41,20,13,17,20,35,37,21,26,12,25,11,18,13,18,13,16,23,20,15,17,22,12,23,25,19,32,18,5,20,10,21,24,20,11,25,24,16,8,21,18,13,19,36,12,15,6,26,19,31,24,19,10,19,41,8,26,26,11,19,12,15,25,5,17,22,38,8,16,10,37,19,15,21,25,31,12,26,14,16,15,20,1,9,9,23,16,23,31,18
"COG1780",0,7,0,0,2,0,4,0,1,1,1,1,5,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,18,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,2,0,0,1,1,0,2,10,2,0,10,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,1,1,1,4,0,1,0,2,0,1,1
"COG1781",16,21,16,32,20,18,21,17,15,14,16,22,23,20,31,24,26,20,10,24,13,24,24,11,23,15,23,26,26,24,22,23,17,19,21,14,25,19,15,22,20,23,35,22,17,23,18,31,32,27,28,16,18,32,23,16,10,20,22,33,11,22,25,19,19,21,18,24,19,24,16,9,28,6,24,15,22,16,25,20,18,20,21,28,16,17,26,20,16,22,36,23,18,9,22,30,21,31,24,21
"COG1782",0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,2,12,0,0,1,0,0,1,3,0,3,1,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG1783",43,1,14,29,44,12,19,14,24,8,16,13,3,14,54,5,16,17,13,9,16,13,15,6,15,12,14,5,45,20,6,3,30,51,9,12,9,15,4,10,8,40,45,99,11,15,10,18,63,32,7,22,14,5,4,71,19,129,27,3,12,13,19,18,9,17,31,18,9,4,9,56,9,30,11,15,13,25,8,144,7,11,23,20,6,1,8,11,6,4,29,12,5,9,8,16,3,13,8,13
"COG1785",28,25,42,27,36,46,16,44,44,33,52,15,45,51,41,53,4,35,64,27,69,27,21,57,43,22,75,28,53,23,46,16,46,53,38,62,57,55,10,14,49,42,41,43,52,22,33,18,59,38,56,49,50,23,10,32,18,55,46,15,34,40,27,23,72,20,55,17,28,6,12,36,53,6,38,55,56,24,61,55,36,52,49,48,25,25,40,37,3,44,25,58,5,69,50,23,32,35,25,37
"COG1786",0,3,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1787",2,0,0,1,0,1,0,0,1,4,0,0,0,0,0,2,0,0,1,4,3,0,1,0,1,1,0,0,5,2,1,0,1,1,0,0,4,2,2,0,0,1,0,0,1,3,0,10,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,2,0,1,2,0,1,1,0,0,0,0,4,1,1,3,3,2,2,3,0,1,1,1,1,3,1,6,2,1,2,0,7,0,0
"COG1788",2,21,1,6,8,2,0,5,7,4,4,1,5,3,13,12,1,3,3,1,3,8,0,0,2,2,1,1,2,9,1,3,2,5,5,2,4,2,8,6,0,1,2,10,4,4,10,0,11,4,1,0,12,7,3,0,9,2,4,0,3,11,5,11,0,2,2,0,0,0,2,11,6,0,7,3,0,1,0,7,3,1,2,3,5,0,5,2,0,4,1,7,1,5,2,1,2,4,3,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",43,18,32,41,29,39,22,41,53,36,26,58,51,41,50,35,61,58,37,36,34,48,37,32,36,49,49,50,42,39,29,43,38,27,47,45,44,37,50,46,43,45,49,38,40,47,36,53,35,51,38,32,43,56,50,36,51,48,27,48,39,54,48,34,35,36,40,54,47,65,39,17,55,36,39,37,41,47,45,43,43,38,35,37,33,53,45,61,33,48,43,54,21,42,39,64,47,53,50,39
"COG1793",4,8,2,3,2,4,0,1,6,2,1,0,0,0,4,7,0,0,1,0,6,3,1,3,3,0,2,4,0,2,2,0,0,2,0,2,0,0,1,0,1,0,3,1,0,0,3,3,3,0,4,0,0,1,0,0,0,3,0,0,1,2,23,9,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,3,0,1,0,0,0,11,1,0,3,8,3,2,1,0,0,1,0,0
"COG1794",2,27,12,2,2,2,1,2,7,4,8,4,14,4,11,7,1,5,1,0,7,18,2,9,9,7,4,2,2,7,5,3,4,4,1,4,4,5,12,13,3,5,7,9,7,7,7,10,2,5,2,4,3,3,5,2,9,9,9,0,8,7,6,6,2,9,5,9,6,1,31,11,7,9,5,4,5,5,3,2,2,3,6,9,8,1,8,3,8,1,4,2,0,6,5,6,6,1,6,1
"COG1797",34,7,31,25,24,35,46,26,32,33,30,20,25,16,27,24,2,31,25,33,31,16,21,22,31,23,31,26,34,30,19,22,20,31,24,19,26,35,33,20,39,28,15,18,27,16,15,31,30,28,26,13,40,7,39,21,36,33,22,12,14,29,24,22,26,33,29,18,35,18,27,16,31,14,24,24,24,26,28,10,35,21,24,35,22,20,52,20,22,42,23,25,24,30,26,44,25,12,15,19
"COG1799",9,3,4,13,3,3,4,5,5,6,3,5,5,0,6,1,2,7,2,2,2,10,7,1,1,5,0,0,2,3,3,2,4,4,2,3,2,3,4,6,6,3,2,8,8,4,4,3,6,4,17,6,8,1,27,8,16,11,9,2,12,12,21,22,7,21,7,2,17,11,25,7,12,20,19,10,6,19,8,13,15,8,12,25,13,11,22,23,17,13,18,6,15,8,15,13,2,13,13,19
"COG1801",0,10,0,0,2,1,0,0,0,3,0,0,5,3,2,0,0,1,3,2,0,1,0,1,1,0,1,3,0,3,0,0,0,2,1,3,0,0,5,4,0,0,0,2,1,1,0,1,1,1,0,0,1,3,0,0,0,1,1,0,0,1,0,1,3,0,0,3,2,0,2,1,3,7,0,0,2,0,0,2,1,0,4,0,5,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG1802",26,51,12,15,15,3,21,13,12,16,8,12,17,15,12,10,3,9,4,21,12,27,12,15,16,20,15,6,14,32,10,10,16,8,8,11,7,14,13,12,18,9,11,18,15,9,4,18,9,5,44,36,50,18,90,33,33,42,26,24,53,32,51,32,41,28,44,13,47,26,40,94,26,82,44,38,15,71,30,37,38,37,39,42,73,43,57,47,49,30,52,21,33,67,18,45,36,31,35,69
"COG1803",27,13,24,32,16,28,25,34,25,12,38,12,15,19,28,45,2,28,24,21,31,28,9,22,29,26,43,9,32,30,30,23,16,18,31,20,23,26,14,9,33,14,14,29,41,23,25,32,29,33,31,40,28,5,14,27,23,48,29,12,28,27,24,20,28,21,32,11,22,12,21,18,28,12,23,20,20,32,28,22,25,29,30,22,19,23,37,32,10,16,54,21,16,21,38,25,5,25,13,32
"COG1804",12,85,7,18,10,9,16,10,12,5,12,10,31,10,22,8,2,12,8,12,3,21,9,8,4,5,14,4,6,15,2,8,10,11,8,16,18,8,5,22,6,5,6,32,10,8,23,5,16,8,34,19,21,11,8,6,24,16,11,1,31,16,8,26,7,10,13,7,5,6,40,39,5,5,13,8,6,5,2,13,11,11,13,15,41,1,25,16,1,15,12,11,17,16,5,7,12,12,6,6
"COG1805",9,0,15,6,21,31,1,22,17,11,31,26,16,30,16,25,28,26,29,15,34,11,22,40,14,18,27,30,11,11,24,27,22,10,26,22,33,14,2,14,15,27,30,25,16,31,22,17,20,17,23,16,21,35,9,13,7,25,34,42,18,28,13,7,28,13,15,46,21,34,5,18,27,2,20,14,24,3,28,26,14,23,25,13,8,27,10,21,18,9,8,30,3,9,11,11,42,22,34,15
"COG1806",1,11,0,1,3,1,0,0,3,6,2,2,13,1,8,0,2,6,1,2,0,2,3,1,1,6,0,1,3,8,0,2,1,1,1,2,0,1,15,6,5,1,2,11,1,1,1,4,3,5,0,1,2,2,0,3,6,1,4,4,1,2,1,0,4,0,4,0,2,4,29,1,2,21,3,1,0,2,2,1,0,0,0,4,4,1,0,0,2,1,2,1,2,2,1,2,0,0,4,2
"COG1807",17,30,30,18,21,47,22,40,61,26,57,47,59,37,51,68,73,46,46,24,43,27,53,57,37,34,53,49,53,25,14,60,40,42,51,77,48,44,12,67,38,51,50,41,64,20,51,24,43,51,50,40,40,5,14,35,29,63,65,26,26,47,31,16,46,17,55,69,42,35,35,52,31,26,27,32,46,19,36,25,24,30,46,28,32,88,25,27,53,39,41,47,9,64,38,18,29,18,37,34
"COG1808",27,0,24,14,16,24,6,27,26,29,37,6,13,37,21,31,3,28,33,25,42,9,12,38,29,14,24,27,32,19,14,24,21,48,21,29,37,17,17,5,23,23,17,21,45,10,31,19,32,21,27,25,27,5,5,28,13,29,36,1,24,23,29,20,32,18,36,19,25,2,17,38,38,9,20,28,29,13,45,30,18,38,21,14,12,22,15,16,3,23,30,23,0,25,20,29,11,13,9,11
"COG1811",7,29,6,10,13,8,10,8,12,11,6,6,23,2,26,2,7,9,7,5,3,13,8,6,7,4,11,2,9,19,10,2,8,5,5,6,3,5,31,9,6,0,1,13,5,13,13,3,5,5,1,5,5,14,16,7,7,22,8,4,12,18,7,11,11,8,8,2,5,1,26,17,11,26,8,4,7,12,13,5,13,6,8,15,5,6,34,3,8,10,8,3,14,5,3,5,3,26,3,10
"COG1814",0,0,2,0,3,5,1,6,9,0,13,1,11,17,9,15,2,0,8,0,10,1,2,6,7,0,1,3,3,1,0,1,6,3,3,11,2,5,22,0,2,1,1,1,3,0,7,1,4,1,2,13,3,1,0,1,2,2,11,0,1,9,3,2,6,0,3,0,1,1,7,8,0,1,9,6,9,1,3,2,0,1,2,3,0,0,0,0,1,5,2,1,0,17,1,0,1,0,0,2
"COG1815",1,9,3,10,4,0,5,2,2,0,1,2,0,1,2,3,0,2,2,8,2,1,5,4,3,1,0,0,7,2,2,0,3,2,1,0,1,5,0,3,1,5,1,4,6,7,0,8,1,2,5,1,4,0,1,2,2,0,0,0,2,1,1,3,1,2,2,0,7,3,2,4,2,10,1,3,2,4,1,0,17,1,1,8,8,1,1,11,6,7,8,1,0,5,2,8,4,4,9,4
