"","DLM006","NLF008","DLM020","DLF010","NLM017","NOM004","NLM016","NLM001","NLM032","NOF014","NLM008","DOM013","NLF002","DLM001","NLM022","NOF012","NOF005","NOM029","NOF007","NLF010","NOF009","NLM004","NOM028","DLM021","NOF011","NLF005","DLM010","NOF008","DOM018","NLM010","NLM024","DOM015","NOM022","NOM025","DLM008","DLM011","NOM014","DLF012","NLF012","NLM002","DLF008","DLM013","DOM005","NOM010","NOM020","DLM016","NOM015","NLM023","DOM022","NLF013","DOF014","NOM002","NOM026","DLM024","DOM016","DOM001","NOM017","DOM003","DLM019","DOF004","DOF012","DLM003","NLM007","DOM026","NLF009","DLM027","DLM023","NOM013","NOM018","NOM008","NOM027","DOM023","DOM019","DLM015","DLF006","NLF001","DLM005","NLM028","DLM002","NLM027","NOF013","DLF009","DOF003","DLM022","DLF001","DOF006","NOM016","DOF011","NOF010","DOF007","NOF006","DLM009","NLF007","DLM004","DLF014","NOF002","NOM005","NOM007","DLF013","DOF009"
"COG2936",7,16,9,13,14,37,0,5,11,6,13,6,22,14,25,9,23,33,10,38,21,2,18,7,18,12,13,26,8,23,20,31,16,33,3,33,18,5,31,1,7,6,0,23,3,9,26,10,11,4,21,14,18,1,19,6,0,4,8,18,16,8,18,27,23,4,7,22,11,14,4,33,11,15,8,23,14,9,12,0,15,8,5,17,26,22,13,12,20,23,19,7,13,29,38,1,7,4,6,11
"COG2937",0,1,1,3,1,3,1,3,3,0,1,0,1,1,10,0,0,6,1,5,1,1,4,0,1,1,9,0,1,0,1,2,0,12,0,5,0,2,0,4,5,5,5,0,16,0,2,1,0,1,0,0,28,57,1,6,0,29,0,5,3,2,2,0,1,0,0,0,9,2,0,1,0,1,3,0,6,0,0,9,1,28,0,3,1,2,0,0,2,2,3,1,0,1,0,6,23,2,3,2
"COG2938",0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,2,0,3,0,0,0,0,1,0,0,0,0,4,4,0,0,0,8,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,1
"COG2939",0,10,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG2942",30,44,72,21,77,49,38,73,23,39,27,25,46,39,42,40,40,36,46,61,62,43,59,51,57,40,43,30,46,31,26,43,41,33,49,55,55,48,32,9,51,27,79,44,95,53,49,71,26,16,69,32,18,32,26,53,53,49,25,39,24,44,27,41,55,32,33,31,26,59,29,62,32,50,29,45,26,22,41,24,42,44,53,20,78,63,55,46,50,75,67,14,43,51,34,66,36,21,44,54
"COG2943",0,0,0,2,0,6,2,1,0,0,0,0,0,5,5,0,0,5,0,0,1,0,3,0,0,1,13,0,0,0,2,1,1,6,1,2,1,2,0,1,5,3,4,0,1,0,0,1,1,0,0,0,8,31,1,3,0,9,1,1,6,0,1,0,1,0,1,0,1,1,0,0,0,4,5,0,4,0,0,4,0,24,2,6,0,2,0,0,1,3,2,0,0,0,0,3,20,0,1,0
"COG2944",1,3,3,3,0,4,4,1,3,0,1,1,0,0,4,3,0,4,2,1,1,0,3,0,1,4,8,0,3,0,0,0,0,3,1,5,0,3,2,2,3,0,2,0,1,1,1,5,2,1,0,3,6,14,1,1,1,5,0,0,3,0,1,1,2,0,11,1,2,0,0,0,0,1,4,0,10,0,1,2,0,5,1,4,0,0,0,0,1,1,10,1,1,1,2,5,2,0,1,0
"COG2945",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG2946",16,12,7,6,15,20,1,8,29,10,95,9,26,13,15,20,37,17,27,10,6,24,37,9,8,13,8,10,14,5,3,26,13,12,20,3,9,99,11,8,17,31,3,7,8,19,22,12,12,11,3,23,2,28,4,4,7,4,3,8,10,3,10,13,3,8,11,3,3,2,7,3,4,7,7,4,1,12,4,27,11,3,2,6,6,5,1,3,3,2,2,15,7,2,4,2,3,14,6,0
"COG2947",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,0,0,0,2,2,0,4,0,0,2,2,0,0,0,2,2,0,8,0,3,2,7,0,0,1,1,0,1,0,0,2,0,3,0,1,0,2,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,1,3,1,1,0,0,0,2,4,0,0,0,0,0,0,1,16,1,0,1,3,13,0,1,0,4,3,2,11,0,11,0,0,0
"COG2949",9,8,7,10,3,6,3,3,1,4,0,11,3,6,7,15,2,4,5,2,10,5,2,4,4,2,9,5,1,9,4,3,2,3,5,6,1,0,6,1,14,24,14,4,8,2,2,9,5,5,1,0,8,14,0,3,0,4,6,3,4,3,3,3,3,1,6,8,4,1,3,0,4,2,10,2,6,2,1,1,2,22,1,14,11,5,5,0,6,19,10,2,6,6,0,10,3,6,4,9
"COG2951",0,3,1,3,2,2,0,2,2,3,0,6,0,0,2,3,1,1,1,2,0,0,3,0,1,0,3,0,2,1,1,0,1,6,0,4,1,2,0,0,1,1,3,0,5,1,3,2,6,4,1,1,6,26,4,0,0,9,0,2,3,0,2,0,1,0,1,1,3,2,0,0,0,0,0,0,3,0,1,4,2,13,2,0,1,1,0,0,3,2,2,0,1,1,0,2,13,1,1,0
"COG2954",19,22,18,23,25,17,67,48,19,18,28,21,22,26,26,29,20,30,22,23,27,47,16,19,24,14,11,19,26,17,36,22,68,21,33,27,20,26,22,24,15,13,17,20,34,14,10,21,22,17,29,24,10,7,17,24,64,36,23,28,13,22,20,28,14,22,12,27,28,18,23,30,29,21,12,20,21,21,32,14,28,9,15,16,20,16,20,46,27,28,22,27,25,28,23,18,14,32,18,19
"COG2956",1,3,0,0,0,1,0,2,1,1,0,2,4,1,3,0,0,1,2,0,2,1,1,1,0,1,11,0,2,3,0,1,0,5,1,0,1,1,0,0,2,1,0,1,1,1,2,1,3,1,0,2,13,11,0,1,0,9,1,1,1,1,3,0,4,0,2,2,4,2,0,2,0,0,1,1,3,0,1,3,0,11,2,2,1,0,0,1,1,0,1,6,0,5,0,1,5,1,0,0
"COG2957",56,33,47,18,32,34,39,39,24,15,38,33,35,47,30,15,28,46,28,61,30,30,34,31,28,35,17,24,39,20,51,28,50,15,32,38,37,43,24,90,25,10,25,21,20,26,24,32,46,28,35,27,12,0,38,30,28,18,18,31,25,23,18,33,18,14,26,23,38,29,7,47,29,31,14,27,11,25,32,1,23,21,11,13,46,24,28,72,45,27,21,17,23,38,13,31,15,63,18,43
"COG2958",8,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,8,0,3,1,2,0,0,8,0,0,0,1,0,0,0,8,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,0,1,1,0,1,0,0,0,4,0,2,0,0,0,1,5,0,7,1,0,1,0,0,0,0,3,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG2960",0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0
"COG2961",4,4,12,6,17,12,1,3,1,3,4,1,7,0,4,0,4,5,0,6,7,3,4,1,8,3,6,2,0,5,2,2,2,5,0,2,3,1,4,1,15,6,20,1,6,2,1,12,4,2,3,1,5,5,1,2,1,8,0,2,3,5,5,6,4,0,2,0,4,2,0,1,3,6,4,3,4,1,4,0,5,5,13,1,21,15,2,1,1,17,11,1,2,3,0,11,5,5,6,4
"COG2962",5,2,1,7,2,7,0,6,5,3,2,1,1,9,2,1,2,1,1,3,3,1,0,3,0,2,6,4,4,6,3,5,1,1,2,2,3,1,3,6,5,7,1,0,4,6,5,2,1,3,2,1,6,7,4,5,2,7,3,5,14,0,10,0,3,3,5,9,7,5,6,1,1,3,12,0,6,0,0,18,3,7,4,7,3,3,3,0,2,1,2,4,1,3,13,2,9,2,1,1
"COG2963",13,55,17,16,13,12,15,47,31,22,13,37,44,15,43,13,21,53,7,22,14,14,35,36,22,15,26,22,11,31,15,7,21,39,32,55,10,68,14,28,23,38,8,12,12,11,17,22,15,9,31,26,93,217,32,23,29,79,23,20,80,39,40,12,19,18,9,30,28,10,111,24,21,15,60,28,91,17,42,33,12,354,10,37,19,14,21,22,15,13,27,72,21,16,40,26,108,46,17,30
"COG2964",1,9,8,19,7,4,2,3,11,10,12,11,9,5,12,5,7,5,3,2,7,6,14,5,13,3,14,15,3,4,1,6,4,5,10,11,3,16,5,3,11,21,7,8,7,9,9,12,3,4,5,7,20,26,2,7,7,10,14,10,17,10,10,3,8,20,7,10,8,5,8,6,17,7,17,6,13,8,12,27,4,16,12,16,7,6,7,1,7,5,4,11,6,6,24,5,23,2,6,18
"COG2965",1,0,1,2,0,3,1,0,0,0,1,0,0,1,0,0,1,0,2,1,1,1,2,0,0,0,5,0,1,0,0,1,0,3,0,1,1,0,0,1,0,1,1,0,2,1,1,2,1,1,1,1,13,4,2,3,1,7,0,1,1,1,1,0,1,1,0,0,2,1,0,1,0,0,2,2,2,0,0,1,0,9,0,1,0,0,0,0,1,1,1,5,0,3,0,0,3,1,0,1
"COG2966",46,68,44,27,27,29,51,46,63,46,69,54,48,50,52,37,33,45,43,49,62,46,64,76,44,46,48,47,64,39,58,55,54,30,53,67,53,50,51,91,41,35,39,61,69,42,43,33,64,48,39,56,63,33,56,47,73,62,28,43,77,37,63,37,37,53,50,46,65,63,40,60,45,38,39,37,49,45,56,59,43,33,39,30,40,54,50,57,55,42,26,33,35,42,22,45,52,68,61,63
"COG2967",0,0,1,1,0,3,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,3,9,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,0,1,1,1,0,0,0,1,4,0,0,1
"COG2968",2,3,3,8,1,6,1,4,1,7,2,4,4,6,2,6,2,9,0,1,0,2,2,2,2,5,5,2,1,2,0,1,2,9,3,3,5,3,2,7,4,8,5,0,9,6,3,1,4,1,1,1,2,4,0,2,2,9,3,4,1,2,0,0,1,1,0,2,1,1,5,3,0,0,2,2,2,2,2,0,1,3,0,10,3,0,1,5,0,3,2,4,3,0,1,4,6,2,0,0
"COG2969",0,4,0,1,0,1,2,2,0,0,0,0,3,1,2,1,0,2,1,2,2,1,0,0,0,2,4,0,0,1,2,1,0,1,0,1,1,0,0,1,6,0,3,0,3,1,2,0,3,0,0,0,9,17,2,2,2,3,0,1,4,1,2,0,0,2,0,0,3,1,0,0,0,0,2,1,0,0,0,1,0,5,1,0,0,1,0,0,0,0,2,2,0,0,0,0,5,0,1,1
"COG2971",1,0,0,1,3,10,0,3,3,8,4,0,0,1,4,0,3,2,7,0,3,2,4,0,2,6,0,3,3,3,1,1,1,3,0,3,4,2,0,0,7,3,0,4,0,0,1,1,3,1,2,10,4,7,3,5,0,0,16,4,19,6,1,2,3,9,3,2,5,0,2,2,0,4,4,4,2,1,4,2,0,4,2,18,2,2,1,2,1,0,0,0,8,0,2,3,2,5,1,2
"COG2972",218,131,163,326,364,125,87,239,453,465,531,206,301,119,324,204,279,222,283,128,95,389,281,156,206,342,98,185,271,282,24,206,140,259,277,119,190,864,299,82,228,114,128,306,106,160,151,192,186,365,219,497,322,314,184,198,186,90,210,220,206,250,216,390,263,213,264,262,359,149,214,52,202,184,197,272,209,384,329,536,266,136,187,282,173,127,264,106,157,137,125,273,419,98,288,273,284,340,211,194
"COG2973",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,2,1,1,0,2,4,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,9,0,0,0,2,0,1,2,0,0,2,1,1,0,3,1,7,0,6,1,0,1,0,1,0,0,6,22,0,2,1,8,2,2,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,6,1,0,2,0,34,0,4,0,2,0,1,0,4,4,0,0,0,0,0,16,0,0,2
"COG2975",0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,1,1,0,0,4,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,6,0,1,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG2976",0,2,0,5,0,3,1,2,0,1,0,0,1,1,2,0,2,7,1,0,0,2,3,0,0,0,6,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,2,0,3,1,1,2,3,4,1,0,4,14,2,3,0,6,1,1,2,0,3,0,0,0,1,0,2,1,0,1,0,4,2,0,2,0,0,1,0,11,2,4,0,1,0,0,0,1,1,5,0,1,0,1,6,1,1,1
"COG2977",0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,4,0,0,0,0,0,0,0,1,0,1,7,0,1,0,2,0,1,2,0,0,0,1,1,1,6,1,0,0,1,0,0,1,0,1,0,0,0,0,5,0,2,0,1,0,5,0,1,1,1,0,0,0,0,4,0,0,0
"COG2978",11,23,21,18,25,28,1,6,12,10,10,17,13,19,13,43,26,19,16,26,36,8,25,18,24,14,27,11,13,10,16,13,22,17,23,23,55,6,16,4,75,27,28,25,20,19,18,34,18,12,14,10,47,44,22,22,0,11,6,25,12,22,26,10,17,1,9,28,15,23,24,21,8,23,30,30,17,12,8,9,14,26,10,10,42,47,27,10,20,31,22,8,10,43,19,36,26,7,14,9
"COG2979",1,0,0,0,0,0,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,1,0,2,0,1,0,0,1,0,2,0,1,0,1,0,2,1,0,0,0,0,5,9,0,0,0,12,0,2,3,0,0,0,0,0,0,0,4,3,0,0,0,1,2,0,4,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,1,0
"COG2980",0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,1,0,3,1,0,0,0,0,5,0,0,0,2,1,1,3,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,1,0,8,3,3,3,0,2,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,1,0,0,0,0,2,0,1,1,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0
"COG2981",1,2,2,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,2,0,1,0,0,9,1,0,0,0,1,0,1,0,0,1,0,0,0,4,0,4,0,5,0,0,5,0,1,0,0,7,7,5,1,0,0,1,0,0,7,1,0,2,0,0,0,2,0,0,1,0,0,4,1,0,0,0,1,2,1,0,1,1,3,0,0,0,1,0,1,0,0,0,0,4,0,1,1
"COG2982",0,3,2,2,1,3,4,3,1,0,0,0,0,2,8,0,1,2,1,1,2,1,15,0,0,4,10,0,0,1,2,2,1,21,2,5,0,6,0,4,10,7,13,2,7,0,1,2,0,0,0,1,9,61,5,7,0,28,0,2,9,0,1,0,2,2,1,0,1,5,0,0,0,0,8,0,6,1,1,2,0,48,7,2,2,5,2,1,2,3,4,2,0,1,0,4,35,0,4,2
"COG2983",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,8,0,2,0,1,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,8,3,4,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG2984",18,11,15,62,43,23,4,35,35,47,44,35,16,22,38,23,35,16,30,8,12,42,13,25,26,36,19,16,46,37,12,44,21,33,34,17,32,32,26,6,21,36,11,30,11,26,29,23,24,36,11,20,9,2,4,8,10,2,17,8,19,4,14,17,13,10,10,8,15,8,7,6,16,8,7,11,6,21,8,30,16,3,9,10,4,5,13,2,9,5,4,13,17,5,10,8,11,7,18,10
"COG2985",137,173,192,54,140,197,191,124,56,94,87,95,135,172,98,78,138,119,177,192,242,121,148,167,146,146,120,130,161,133,237,151,162,178,102,223,222,18,184,272,131,85,164,137,162,158,171,156,186,129,148,41,59,43,171,139,160,149,58,142,60,169,178,121,149,106,86,92,133,207,6,240,157,187,127,176,131,110,131,1,126,78,128,61,187,173,154,149,174,174,201,32,96,237,29,113,70,123,87,146
"COG2986",33,44,60,35,46,62,1,17,23,26,8,30,51,34,22,29,39,25,54,58,72,7,49,51,48,20,23,53,38,49,18,56,35,48,38,33,56,15,44,17,64,33,53,37,9,49,60,67,48,15,30,13,16,17,31,32,11,2,22,24,16,32,49,51,41,9,29,29,25,72,6,28,37,46,44,58,38,29,41,9,37,11,39,22,56,67,46,15,37,54,56,23,22,64,8,45,20,26,31,37
"COG2987",12,44,54,18,42,48,3,15,16,21,11,33,25,32,12,32,40,23,55,42,62,1,35,65,52,14,34,47,50,32,20,39,28,52,28,46,52,9,54,16,39,24,53,34,17,47,49,41,26,19,37,7,11,12,52,32,2,1,18,44,5,34,60,32,29,5,22,21,18,65,0,13,44,52,37,27,15,39,15,9,38,14,34,17,48,77,40,14,31,42,40,6,18,49,4,31,17,22,20,20
"COG2988",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,2,1,1,2,0,1,0,1,0,1,0,3,1,0,1,2,0,0,2,0,0,0,4,8,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1,7,0,1,0
"COG2989",14,10,12,8,10,5,40,21,2,7,18,1,6,14,8,2,5,6,0,4,6,34,10,1,6,2,14,5,0,7,40,0,27,8,1,9,1,2,1,49,19,2,3,4,36,2,5,6,1,1,2,1,13,10,5,12,50,20,1,4,1,7,2,12,4,19,2,6,3,3,1,26,2,4,4,4,12,3,15,3,2,7,3,5,11,8,5,24,23,14,7,0,1,11,0,1,10,2,7,5
"COG2990",3,0,4,2,3,2,2,3,5,0,0,2,0,2,3,0,1,4,1,2,1,4,4,0,1,1,7,0,1,1,3,2,3,3,0,0,1,5,1,2,11,4,6,2,3,2,2,5,4,0,0,2,13,22,1,6,0,9,1,4,13,2,4,0,2,7,5,3,6,1,1,1,1,0,10,0,17,2,1,8,0,15,1,3,1,3,0,0,0,2,3,2,0,0,11,3,14,1,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,1,2,0,3,0,0,0,0,0,0,1,5,0,0,3,1,1,2,0,1,0,0,0,6,0,0,0,2,0,2,5,1,1,2,1,0,1,4,4,2,2,0,0,0,4,0,0,1,1,10,12,1,0,0,2,0,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,3,0,13,1,1,1,2,0,0,2,2,1,1,2,2,0,1,12,0,1,1
"COG2994",0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",1,2,2,6,4,3,3,2,1,0,1,0,0,0,7,0,0,8,0,1,0,1,1,0,0,0,14,0,1,0,4,0,1,10,0,2,0,4,0,2,2,2,6,0,11,0,3,3,0,0,0,0,10,40,3,4,0,12,0,6,4,0,0,0,0,0,1,0,3,0,0,0,0,2,7,0,4,1,0,5,1,20,0,4,1,3,0,0,1,1,1,1,0,0,0,3,23,1,2,0
"COG2996",43,32,29,18,36,42,27,39,35,32,35,30,39,28,24,16,31,42,50,46,44,40,35,26,29,33,24,31,34,22,59,22,47,31,37,28,35,31,41,36,25,23,33,38,29,25,35,24,39,37,37,35,29,11,41,23,32,21,14,37,48,30,48,31,28,36,22,39,43,26,23,41,32,29,35,42,34,33,40,52,42,18,27,20,39,42,32,44,46,36,39,41,29,47,36,36,15,39,24,29
"COG2998",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1
"COG2999",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,14,1,0,0,2,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,8,0,0,1,0,0,0,0,1,2,0,1,1,0,1,12,0,0,1
"COG3001",1,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,1,4,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,3,0,0,2,0,2,0,0,0,0,3,2,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1
"COG3004",9,39,28,11,22,21,3,8,15,13,12,11,27,19,9,12,23,10,19,22,26,2,27,26,25,11,16,11,21,28,22,28,13,35,20,18,22,8,26,8,23,24,31,24,12,16,32,30,25,9,22,20,23,17,32,22,7,21,12,33,37,25,33,30,24,16,13,19,8,35,53,18,21,26,22,26,19,19,13,8,16,18,25,9,27,27,27,22,26,19,31,11,14,36,40,12,22,11,18,16
"COG3005",1,6,14,4,8,6,1,4,1,4,2,1,8,5,8,5,6,12,6,5,9,0,7,4,6,0,11,8,5,11,6,1,2,12,3,4,10,2,3,4,9,1,15,9,7,8,6,8,4,9,4,2,8,22,9,7,0,10,2,10,6,8,1,4,5,2,2,3,10,9,0,2,5,3,2,5,8,3,4,0,8,17,3,3,14,9,2,1,6,12,6,6,0,6,0,15,12,1,8,12
"COG3006",1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,2,0,1,1,0,1,0,0,0,0,9,19,0,1,0,8,0,1,3,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,1,1,0,2,0,13,0,3,0,0,0,0,1,2,2,1,0,0,0,1,13,1,0,1
"COG3007",1,3,0,3,1,0,0,3,4,5,0,1,8,0,1,4,1,1,2,1,0,3,6,0,0,2,0,2,1,1,0,0,1,0,0,0,0,8,0,0,0,0,0,3,3,0,0,1,0,3,0,8,2,0,1,0,3,3,0,0,2,0,1,2,1,0,0,3,1,0,12,3,0,2,0,1,1,3,8,6,1,0,2,1,0,0,4,5,0,0,0,0,4,0,1,1,3,6,1,1
"COG3008",1,3,1,8,2,3,1,3,1,1,3,2,1,1,9,4,2,4,0,3,3,1,6,0,1,3,20,1,5,2,4,0,0,13,1,6,1,4,1,3,5,7,9,0,10,3,2,3,2,2,1,0,21,40,4,6,0,15,1,3,4,1,4,0,2,2,3,3,7,3,2,1,1,6,5,1,7,0,0,8,1,24,5,3,1,1,0,0,4,3,2,5,2,5,0,4,24,3,2,1
"COG3009",0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,2,1,0,4,0,0,0,1,0,1,1,1,1,0,5,0,0,1,0,0,0,0,1,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",5,5,7,7,4,9,3,1,9,4,10,6,15,3,9,3,4,7,14,4,7,6,14,7,4,7,9,6,11,4,10,5,5,19,7,8,8,36,8,10,14,19,11,4,6,2,7,5,8,8,7,25,14,23,11,4,5,11,5,13,8,8,12,10,5,7,11,3,18,9,28,2,5,1,7,7,5,10,10,20,8,12,8,11,3,8,8,6,4,5,5,9,5,2,18,7,10,9,5,6
"COG3012",0,0,1,1,2,0,0,0,0,0,1,0,1,1,1,2,0,3,0,1,0,1,1,1,0,0,3,1,0,0,1,1,0,2,1,0,0,0,0,1,3,0,2,1,1,0,1,1,1,0,0,0,8,16,2,1,0,4,2,0,2,0,3,0,2,0,0,0,3,0,0,0,0,0,1,1,6,0,0,1,0,8,0,1,0,1,1,0,0,3,4,0,1,1,0,0,7,0,1,1
"COG3013",0,0,0,1,0,1,0,0,4,0,1,0,0,2,2,0,1,2,0,0,0,0,1,0,0,2,7,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,2,11,1,1,0,2,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,7,0,2,0,0,0,0,1,1,0,2,0,0,0,0,9,2,0,2
