"","NOM009","NLF002","NLM026","NOF006","DOM019","NOM010","DOM023","DLM008","NOF011","NLM023","DLM006","NOM017","DLM004","DLM013","NOF005","NLM001","DLM012","DOM008","NOF013","NOM008","NLM016","DLF001","NLF013","DLM005","DLF003","DLM022","DOF006","DLF013","DOF008","NLM017","DLM018","NLM007","DOF012","NOM019","DOM016","NLF007","DOF007","NLM028","NOF002","DLM015","DLF007","NOF007","DLF006","NOM001","DOF003","DOM001","NOM016","DLM011","NOM027","NOM013","NOM005","NOM012","DOM022","NOF014","DLM020","DLM021","DOM024","NOM015","DOF004","DLM027","NLF008","DLM016","NOM022","NLM008","DLF004","DOF009","DOM010","DLM028","NLM031","DLM002","DOM013","DOM015","NLM009","DOM021","NLF010","NOF010","NLF005","DLM003","NOM018","DLF005","NLM032","DOM018","NOM026","NLM006","NOM002","NOM028","NLM029","NOM014","NOF008","NOM025","DLM001","NLM027","NLM004","DLM009","NOM029","NLM022","DLF008","NLF009","DLM023","DLM024"
"COG2334",1,0,1,4,1,4,0,1,1,2,0,0,5,6,1,3,26,2,2,1,2,2,3,2,3,7,3,2,14,2,0,2,3,0,3,3,1,2,8,2,3,4,4,0,4,0,0,0,13,1,20,0,1,1,2,0,1,4,3,1,2,2,1,0,2,1,0,7,1,1,0,1,0,0,0,0,0,4,3,0,4,0,15,4,5,4,3,1,1,4,0,2,1,7,5,6,5,2,2,28
"COG2335",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,18,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,4,0,0,23
"COG2337",44,30,39,8,23,39,4,54,19,16,23,14,6,30,40,30,14,70,39,52,8,193,23,27,39,63,7,36,34,34,25,81,14,39,13,36,76,70,28,16,9,41,43,20,35,19,28,42,44,31,30,58,21,52,33,16,84,44,44,19,22,21,5,57,12,24,28,38,28,44,42,131,15,28,18,13,43,16,28,44,41,35,25,21,30,13,31,13,34,34,19,27,31,32,17,28,12,27,95,48
"COG2339",4,2,1,0,2,4,1,6,6,1,2,2,0,1,4,2,0,0,4,0,2,0,4,4,8,14,0,0,1,3,6,0,0,3,1,4,0,5,0,1,0,1,5,3,0,2,2,2,0,2,0,8,1,7,0,1,0,2,1,0,0,1,0,2,3,4,0,3,5,4,0,3,0,0,0,5,2,2,5,9,1,1,8,0,0,3,4,1,3,0,6,7,8,7,0,3,0,4,2,0
"COG2340",8,5,17,2,10,8,1,8,5,4,11,3,1,5,4,4,0,0,2,3,3,1,13,7,7,9,1,1,4,3,8,0,6,8,4,15,1,3,12,2,2,3,6,2,3,5,6,0,1,9,5,11,1,8,2,1,2,3,4,0,0,0,1,2,3,4,3,8,13,16,6,16,3,3,3,3,4,5,8,9,12,5,9,4,10,2,20,2,9,6,5,5,4,18,4,7,10,8,1,2
"COG2342",0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2344",10,13,12,12,12,13,1,17,9,7,11,3,7,11,13,9,2,7,8,9,4,8,12,13,3,10,15,9,1,11,9,9,6,7,9,16,15,14,9,5,10,7,19,4,11,5,4,15,7,9,15,30,22,38,28,21,37,36,30,17,26,47,16,31,24,35,27,19,39,29,34,27,5,28,47,27,30,32,42,34,38,36,25,25,27,29,16,35,33,41,27,25,7,29,36,29,20,35,32,9
"COG2346",0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2348",1,0,4,0,1,2,1,6,3,2,1,0,2,6,3,2,27,0,1,3,0,0,2,2,8,13,0,8,9,0,3,1,1,4,0,1,2,1,10,2,0,6,1,1,0,1,0,1,13,4,0,4,2,15,0,2,15,4,22,12,6,1,0,2,1,9,2,2,5,4,11,14,6,1,0,0,16,12,7,21,21,1,11,2,0,4,26,11,9,0,8,56,9,2,5,3,5,3,5,1
"COG2350",0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,4,1,0,0,1,0,0,0,2,1,0,1,2,0,0,2,1,2,2,1,4,1,1,1,2,0,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,6,0,1,2,0,0,1,0,1,0,0,0,5,1,0,4,2,4
"COG2351",0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,1,7,5,1,1,1,2,0,1,0,8,0,2,0,0,1,4,1,0,2,0,0,2,0,0,2,2,3,0,0,5,3,0,0,0,0,1,1,0,0,2,2,0,0,0,8,5,2,0,0,0,0,0,0,0,1,4,0,7,8,0,0,8,11,0,1,0,0,0,5,2,1,0,0,8,3,0,0,2,10
"COG2352",5,0,1,3,0,0,0,2,0,0,3,2,1,31,0,2,107,5,1,1,0,1,1,5,2,3,1,7,43,0,16,2,33,2,2,1,3,1,6,0,0,0,3,4,0,2,0,1,54,0,20,1,1,0,2,0,0,0,1,18,2,3,1,1,0,12,1,6,0,0,0,1,2,3,1,0,2,7,3,0,11,4,22,3,1,8,1,3,0,6,10,66,8,1,4,6,1,0,0,23
"COG2353",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,1,0,2,0,3,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,5,0,0,4,0,1,0,1,4,0,4,0,1,0,0,2,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,8,0,0,0,0,0,0,3,0,0,0,1,12
"COG2354",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,5
"COG2355",27,31,30,43,39,29,64,38,23,32,47,70,37,40,45,60,21,34,48,39,95,31,55,33,47,43,31,18,19,18,51,46,40,34,32,39,38,33,12,46,47,27,45,83,24,37,41,52,12,34,28,42,54,33,37,24,41,41,29,37,34,57,51,29,57,42,32,33,29,24,32,45,93,30,26,53,43,44,32,37,19,31,25,34,25,52,28,33,45,31,35,21,65,23,47,36,33,36,37,18
"COG2356",0,0,4,2,47,2,5,10,1,5,11,0,2,2,0,6,1,1,2,8,15,0,1,24,10,6,1,2,0,1,15,0,1,8,9,28,1,0,1,1,3,0,3,0,3,3,0,2,0,9,7,10,38,2,0,1,12,2,3,2,20,1,10,3,3,1,9,3,2,3,6,0,14,1,3,5,9,1,4,5,0,1,4,9,0,2,3,2,3,2,16,1,0,8,5,1,1,0,0,7
"COG2357",64,29,38,12,23,41,4,34,21,13,18,18,11,21,40,21,66,10,23,7,7,10,34,32,29,26,11,23,78,28,27,38,76,28,19,46,9,46,29,25,23,23,31,25,22,34,25,16,65,51,42,29,20,50,8,14,21,33,38,34,10,15,24,51,23,18,22,41,32,40,33,24,7,12,18,15,43,20,49,46,61,25,42,16,83,57,48,22,35,14,12,73,40,68,24,44,23,23,24,42
"COG2358",21,10,29,12,14,18,3,22,20,4,16,16,6,15,17,17,4,10,19,11,2,7,15,7,14,14,14,17,17,5,14,30,2,17,13,22,3,29,16,7,3,15,26,11,11,14,14,8,9,16,21,10,15,20,13,9,12,15,13,13,9,19,10,20,14,7,13,19,19,18,17,9,10,2,5,9,13,8,13,16,19,28,20,6,23,13,17,7,17,13,11,5,14,12,10,26,10,11,14,14
"COG2359",2,0,5,0,6,0,0,2,0,1,2,1,0,2,0,1,0,0,0,2,0,1,3,1,3,4,0,0,0,0,1,0,1,2,1,3,0,0,0,1,0,0,1,0,2,1,2,1,6,16,0,3,4,5,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,1,0,2,0,0,9,4,1,0,2,2,0,4,1,1,0,2,0,0,0,0,1,0,0,0,0
"COG2360",6,2,3,8,10,4,19,6,2,15,12,30,3,2,4,6,1,5,12,11,30,3,9,4,11,1,3,3,0,5,3,1,4,5,6,0,5,1,3,11,2,4,5,23,9,15,5,8,0,7,5,9,11,1,6,13,8,11,5,7,16,8,17,3,7,7,6,9,3,7,0,9,24,4,4,19,8,3,1,5,2,7,3,6,3,11,9,9,5,5,8,1,17,0,7,3,3,6,1,13
"COG2361",4,1,4,7,4,1,39,7,5,5,19,5,8,8,4,9,2,12,7,5,10,5,10,5,5,12,8,6,5,10,7,5,11,4,6,6,29,1,5,3,10,0,11,17,13,5,5,6,2,3,5,23,2,6,4,1,3,6,11,8,3,7,23,8,22,14,3,1,1,15,5,10,7,17,3,5,10,18,4,5,1,1,2,16,4,13,3,7,6,3,8,2,9,0,2,6,12,6,1,0
"COG2362",5,0,3,0,1,0,0,5,2,2,1,0,0,2,3,2,1,2,0,1,0,1,1,2,1,12,4,1,4,0,1,1,6,1,1,5,0,1,2,1,4,0,3,1,3,1,0,1,2,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,2,0,0,0,1,1,0,0,3,3,0,4
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,2,0,0,1,1,0,2,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2364",39,33,26,22,21,13,16,23,16,19,14,11,12,33,17,20,4,13,24,15,10,17,27,20,23,18,10,14,32,16,25,26,27,12,22,26,19,14,26,13,22,24,18,51,30,24,24,15,22,23,17,23,22,15,15,12,9,5,23,15,35,16,6,33,9,34,22,14,26,21,28,27,27,10,16,26,20,14,39,45,53,26,38,29,50,30,21,28,15,7,18,22,16,40,39,22,19,14,25,18
"COG2365",30,28,18,53,20,26,10,21,38,41,11,10,23,20,21,5,16,28,19,25,2,41,12,15,14,17,21,30,35,50,10,32,63,22,20,16,50,23,48,30,44,26,12,8,26,19,22,27,14,8,15,9,15,10,44,41,21,31,24,39,17,37,5,10,17,17,24,10,25,13,20,13,5,22,14,17,9,25,11,12,27,27,20,19,8,19,16,31,16,18,15,21,11,16,34,17,52,30,31,4
"COG2366",0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,2,0,0,0,0
"COG2367",54,28,27,131,33,19,45,30,29,26,36,66,31,33,24,40,19,25,36,46,64,27,18,37,33,4,29,26,17,24,32,35,36,25,26,21,20,31,28,26,31,29,29,68,28,30,22,53,26,34,27,45,23,53,51,39,17,29,47,20,21,28,109,34,43,29,26,19,28,26,24,33,73,29,42,25,23,32,31,31,29,30,22,47,16,32,25,59,29,21,19,71,14,32,35,19,19,59,35,34
"COG2368",2,1,2,4,3,2,3,3,7,2,2,0,1,13,4,2,4,6,2,1,0,2,2,16,1,10,8,5,2,3,2,5,3,5,9,3,0,2,9,3,1,1,3,2,8,9,1,5,1,5,9,3,1,2,0,3,1,3,4,4,5,5,1,0,2,8,3,1,4,1,1,1,0,1,0,4,1,13,2,1,0,4,9,3,1,4,3,3,4,5,4,2,1,1,5,5,12,3,1,1
"COG2369",2,0,1,33,2,0,2,0,2,1,7,0,4,0,4,1,0,0,0,1,0,1,2,6,1,1,4,5,0,2,0,1,0,0,3,9,2,4,0,8,0,7,1,0,0,4,2,8,0,3,9,9,13,2,16,0,10,4,0,1,9,0,3,1,6,1,3,1,4,8,7,17,2,8,1,2,3,11,11,0,7,0,26,4,0,0,4,34,4,1,5,1,1,0,1,3,23,1,0,2
"COG2371",3,0,2,1,1,1,1,1,1,1,2,0,1,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,3,1,6,1,0,2,0,1,0,2,0,2,1,1,0,1,2,2,1,1,2,0,0,4,1,2,1,0,1,1,0,1,0,0,3,1,0,1,1,0,3,1,3,4,4,1,2,4,2,10,0,3,3,1,0,0,0,0,3,0,15,0,1,0,0,0,0
"COG2372",0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8
"COG2373",31,78,51,158,114,99,133,66,131,124,141,118,150,66,79,128,15,165,178,109,91,162,69,82,75,80,154,88,7,100,96,88,23,59,159,83,148,83,114,125,123,99,48,72,170,106,142,132,11,59,77,70,143,69,212,137,99,102,97,76,164,119,159,54,138,119,102,74,82,89,74,80,174,102,104,159,96,137,86,71,36,79,25,142,25,95,50,104,65,88,183,11,94,7,138,79,127,100,79,81
"COG2374",1,0,0,0,7,0,7,1,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,1,0,0,6,2,0,0,0,8,0,1,3,0,5,0,1,0,0,0,5,0,4,0,1,4,0,3,4,8,1,1,0,1,13,0,0,0,0,0,7,2,4,0,0,2,5,0,6,6,1,17,25,9,3,0,10,3,6,5,8,3,0,3,3,15,1,18,5,10,0,0,0,2,0,5,3,0
"COG2375",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,3,0,0,0,0,0,1,0,3,1,0,0,2,0,0,2,1,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,12
"COG2376",12,27,11,9,5,3,16,2,6,26,9,20,8,17,8,7,15,18,17,8,2,7,4,18,3,25,13,13,17,11,12,8,12,5,12,6,20,3,7,12,15,4,24,4,22,23,2,8,119,18,23,7,28,10,6,8,7,10,10,32,32,11,5,5,8,6,22,15,4,24,14,7,0,15,11,10,5,20,9,8,9,3,19,20,26,28,7,17,14,6,13,64,7,27,11,7,34,6,12,74
"COG2377",0,7,5,6,11,6,0,5,5,7,1,0,2,5,3,4,2,3,1,6,0,3,1,7,1,3,2,1,1,8,1,3,5,4,5,6,3,1,7,15,1,8,6,5,10,11,7,3,0,2,12,9,2,1,0,4,5,13,7,0,7,11,0,0,2,2,14,6,6,1,5,3,2,6,4,2,1,1,3,0,2,2,18,1,1,3,9,9,5,11,2,3,1,9,2,5,2,7,3,14
"COG2378",12,16,22,13,20,16,12,25,14,16,21,6,17,30,8,16,12,5,18,7,4,21,12,17,9,41,6,28,12,13,16,18,8,28,4,22,37,17,8,31,11,41,26,5,26,14,13,19,2,29,17,16,10,33,19,33,13,3,40,9,6,15,15,19,5,24,10,21,15,13,17,35,5,24,15,18,18,20,17,10,18,16,7,23,10,28,16,20,26,10,19,13,7,22,28,18,54,15,12,82
"COG2379",5,6,15,1,7,8,1,9,8,4,9,7,2,9,7,3,0,3,12,4,1,1,10,3,8,6,3,7,7,1,8,15,1,14,5,7,1,25,7,4,3,5,11,2,10,10,8,7,10,2,15,13,6,5,1,13,8,11,7,8,5,8,0,1,4,13,2,12,9,9,1,9,2,6,0,2,4,1,2,8,13,11,11,2,3,2,6,1,4,12,8,3,6,13,0,12,1,12,17,4
"COG2382",40,28,27,39,43,28,58,35,37,34,44,75,36,25,33,96,4,43,30,59,105,28,46,31,50,10,31,19,9,55,32,39,33,32,34,35,27,25,31,54,16,65,39,43,46,64,44,64,4,17,33,49,34,36,32,53,35,62,51,52,30,42,71,33,36,33,60,39,48,27,34,44,42,46,43,57,35,46,36,30,16,43,28,38,30,27,39,80,48,32,31,4,53,17,54,40,45,73,29,33
"COG2384",21,12,24,5,11,13,4,14,3,10,8,7,2,17,15,9,11,8,7,5,0,7,15,11,21,16,1,9,29,6,14,5,29,10,9,15,6,13,7,10,11,15,10,10,5,4,17,4,27,12,8,20,7,20,5,4,12,5,7,21,4,4,8,18,9,8,5,14,12,20,12,6,8,3,9,7,10,3,10,18,21,16,19,10,27,14,21,7,10,9,6,24,18,26,6,15,7,9,15,5
"COG2385",51,69,66,37,61,66,31,37,56,47,30,32,32,53,67,40,11,38,54,48,5,40,74,35,49,56,75,53,61,50,54,83,23,59,42,66,53,92,69,49,44,52,47,31,41,43,54,61,48,59,31,41,48,51,37,44,61,60,55,44,42,40,26,29,31,25,57,41,71,72,50,36,19,35,52,37,65,32,60,77,61,50,62,44,93,42,66,50,62,67,36,35,39,52,56,75,33,55,64,18
"COG2386",1,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,2,2,4,1,1,0,0,0,0,0,4,0,0,1,1,0,0,4,0,0,2,1,1,1,0,0,0,0,1,0,0,1,2,1,0,1,0,2,0,3,1,0,2,3,0,3,0,1,1,5
"COG2388",4,13,3,11,12,5,4,2,8,18,5,0,9,3,5,4,6,15,7,7,2,13,8,17,1,5,21,4,5,5,6,4,3,6,12,6,13,7,2,4,13,10,15,1,8,17,4,10,1,10,10,6,4,2,7,9,5,5,6,4,6,13,5,6,4,8,2,1,3,6,8,8,0,13,15,4,5,16,5,3,3,2,10,5,3,9,2,11,10,10,12,5,1,8,13,7,10,9,3,4
"COG2390",2,22,6,3,5,1,3,2,7,8,3,10,4,16,4,8,12,8,5,4,4,5,5,19,6,10,4,15,27,3,2,5,36,5,12,4,8,9,1,2,2,9,15,10,7,6,5,7,82,14,27,4,7,0,11,6,6,2,6,29,17,2,5,1,5,14,11,12,4,12,8,4,7,10,12,3,3,4,6,10,10,3,32,16,15,11,4,3,7,2,11,22,5,24,9,10,21,2,12,28
"COG2391",3,1,1,3,0,0,1,0,1,2,0,0,0,1,0,3,7,0,0,0,0,0,0,4,1,7,3,2,1,1,0,3,8,0,6,0,2,0,1,4,3,0,2,1,1,1,0,0,0,1,21,0,0,0,3,0,0,0,4,0,0,1,1,1,0,1,0,9,0,1,0,1,0,1,2,1,1,3,5,0,4,0,16,2,0,5,0,1,0,5,2,23,2,0,8,1,9,0,1,35
"COG2404",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,1,5,0,0,2,0,2,0,0,0,4,4,4,4,0,0,0,2,2,2,0,8,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,15,2,22,0,0,0,0,1,1
"COG2405",2,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,17,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,1
"COG2406",0,5,0,7,0,2,0,1,1,5,1,0,6,1,3,1,0,9,3,2,1,11,1,3,1,5,14,6,0,11,0,2,1,1,3,1,11,0,12,5,12,1,0,1,3,6,1,5,0,0,0,0,0,1,4,0,0,0,2,0,3,0,0,0,2,1,2,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0
"COG2407",77,87,95,97,103,92,78,80,74,107,88,91,102,96,95,105,37,76,97,132,114,103,79,84,52,61,121,75,57,153,82,64,39,74,79,87,70,73,97,112,103,79,80,94,61,75,114,79,90,60,89,73,96,72,81,77,113,117,73,56,95,91,77,103,85,58,90,85,81,81,59,114,64,101,109,101,116,57,93,80,65,88,59,83,91,119,87,92,95,108,69,74,62,50,71,76,75,87,68,92
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,12,5,4,4,7,1,3,1,8,4,5,5,10,12,5,5,2,8,10,1,0,5,2,3,13,3,7,8,1,5,22,6,8,10,9,4,27,4,1,2,10,2,5,4,12,3,9,6,2,32,12,4,2,3,6,4,22,7,8,14,2,2,0,1,13,6,12,5,2,3,6,3,0,0,8,4,2,8,5,15,11,6,7,4,9,3,1,2,31,8,3,6,13,7,8,6,6,27,17
"COG2421",0,8,0,1,0,2,4,1,1,3,0,1,1,2,0,0,2,1,1,3,0,3,0,0,1,2,3,2,0,3,1,2,1,3,3,1,4,1,3,2,2,0,6,0,1,7,1,5,2,3,0,2,2,0,1,1,1,4,5,0,2,7,1,0,1,6,6,4,1,1,4,1,0,1,6,0,0,2,0,1,3,1,4,2,1,3,2,0,0,0,3,3,0,2,2,1,9,1,3,21
"COG2423",6,3,12,3,7,2,2,12,8,4,5,1,0,4,8,4,1,1,3,5,5,4,8,8,12,10,0,10,8,0,3,1,1,10,4,20,0,5,2,5,8,4,8,2,6,13,7,1,0,7,7,6,4,7,14,3,3,5,10,2,1,6,3,2,7,6,2,7,11,16,12,3,0,5,4,2,4,7,4,11,4,7,4,1,2,3,7,4,9,3,1,16,4,27,3,9,2,5,7,8
"COG2425",11,15,16,23,23,8,55,9,21,27,35,59,21,15,5,21,10,16,17,14,52,27,10,16,29,7,24,7,3,26,10,7,5,9,20,10,36,13,19,24,32,8,16,29,34,22,19,30,0,11,20,25,15,3,30,6,28,11,12,11,21,16,37,15,31,11,15,18,16,17,9,18,39,26,20,34,11,12,15,12,5,5,15,28,7,24,11,18,15,19,25,2,34,3,34,19,29,26,10,31
"COG2426",0,0,1,0,1,2,0,5,2,3,2,0,0,10,0,1,1,0,1,2,2,0,0,1,3,2,0,2,1,1,0,1,1,6,0,2,0,0,1,0,0,2,6,6,1,2,1,0,1,7,2,9,2,3,1,1,4,0,0,0,2,1,0,0,1,0,1,4,7,1,5,7,1,0,0,0,1,0,1,3,2,1,3,0,0,2,4,0,2,2,1,8,2,0,0,2,0,1,1,0
"COG2431",13,41,14,37,33,26,34,18,33,42,26,32,47,21,22,25,3,34,25,41,20,40,24,27,22,16,42,27,7,42,17,37,17,21,39,14,61,22,30,30,54,29,28,13,25,37,29,40,3,26,5,7,8,6,12,11,5,11,8,4,19,9,9,5,11,12,14,12,9,9,12,14,7,10,20,15,7,11,8,9,3,10,6,19,6,14,5,18,6,10,13,2,13,2,10,8,9,14,3,8
"COG2440",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,8,1,1,0,1,0,1,1,0,1,4,0,0,0,0,2,0,0,7,0,0,0,0,0,0,2,4,5,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,2,1,1,3,3,0,1,0,10
"COG2452",16,2,5,0,2,5,7,6,2,6,2,4,5,8,4,4,6,1,1,0,0,0,5,4,1,0,1,10,28,1,1,6,19,0,6,1,4,4,2,1,1,9,5,11,5,2,5,1,11,10,7,6,6,9,1,2,9,0,6,11,18,0,2,6,1,4,6,0,5,6,12,2,41,7,5,1,5,1,16,9,14,13,8,4,6,35,1,17,4,4,2,24,5,29,14,3,0,10,2,0
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,5,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,3,8,1,0,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,12,4,5,0,9,1,3,3,7,13,0,2,3,16,2,9,7,6,1,0,5,10,2,3,5,2,2,36,6,16,5,63,4,4,8,2,7,5,5,2,4,2,5,7,2,2,0,12,5,8,6,31,11,3,3,3,5,4,41,1,3,1,6,3,4,6,8,2,11,0,3,24,1,7,6,15,4,9,6,18,1,8,0,9,2,22,4,1,5,5,66,6,25,8,14,12,2,2,5
"COG2501",13,7,10,2,6,6,2,12,6,4,9,2,5,12,7,14,9,3,6,4,1,1,11,6,9,6,1,8,17,15,2,7,7,7,6,7,7,10,7,2,5,6,12,8,6,5,3,5,12,16,9,7,2,9,4,0,8,3,8,7,1,3,2,10,3,8,5,6,3,9,14,8,2,2,4,3,5,7,6,11,14,3,16,6,11,5,9,3,9,5,2,23,9,15,4,11,8,6,12,8
"COG2502",36,20,36,24,35,37,42,39,26,27,38,42,35,16,27,42,16,32,40,31,55,17,29,32,21,38,28,33,43,28,29,28,36,26,38,37,24,32,22,26,24,36,24,61,23,37,33,36,11,30,22,35,28,27,31,37,31,27,27,34,40,33,44,31,37,21,29,24,41,30,30,43,57,28,23,40,26,40,27,24,33,37,38,34,24,35,23,33,32,37,36,32,35,11,43,32,24,20,35,41
"COG2503",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,10,0,0,1,0,1,0,0,0
