"","DLM021","NOF005","NLM025","NLM009","DLM009","DLF012","NOM012","DLF006","NOM005","NLF010","NOM027","NLM029","DLM027","NLM007","NLM026","DOM010","DOM021","NOM008","NOM020","DLM010","NOM010","DLM020","NLM006","DLM003","DLF008","DOM023","NLM021","NOM009","DLM004","DLM024","NLM022","NLM017","DOF008","DOF004","NLM010","NOM028","DOF014","NOF006","NLM002","NLM023","DOF009","NLF001","DLF010","DLM018","NLF002","DLF014","DLM005","NLM027","NLM016","DOM005","DOM024","DLM015","DOM019","DLM008","NLM001","NOM019","NOF014","NLM031","NOM014","NLF008","DOM026","NLM008","NOF009","NOM026","DLF009","DLM011","NLM028","NOF002","NOF010","DLM012","NOM022","NOM015","DLF001","DLM006","NLM004","DOM008","DLM019","DOF011","DOF003","NOF007","NOM029","NOM025","NLF007","NOF008","DLM017","NLF005","DLM002","DOM018","DLM014","NLF015","DLF005","DOF006","NLM032","DLM013","DOM015","DOM013","DLF013","NLF012","NOM007","DLM028"
"COG1539",22,7,40,34,13,17,17,22,23,30,25,26,22,19,15,27,23,14,22,16,24,20,25,11,13,24,13,14,23,20,11,33,18,13,12,18,25,19,25,14,23,16,22,17,16,30,28,24,24,21,28,27,13,21,20,23,25,16,13,18,17,22,23,28,14,14,14,25,19,47,23,17,18,17,30,16,10,18,13,19,27,16,12,15,33,22,25,13,20,9,16,12,28,18,17,14,23,25,31,22
"COG1540",2,2,2,2,8,17,5,10,10,0,4,3,1,4,7,2,1,0,3,5,6,1,2,0,2,1,3,9,1,8,5,1,2,5,0,10,6,6,3,5,6,6,8,12,2,3,2,7,0,1,2,1,2,6,1,1,1,1,1,1,3,2,2,11,8,1,4,4,5,9,1,1,1,0,3,2,12,0,1,3,5,11,3,3,3,0,3,4,1,2,4,1,13,25,9,3,5,4,2,6
"COG1541",64,62,53,10,18,44,36,76,28,87,28,50,9,44,35,74,89,98,35,49,60,85,64,63,84,42,58,33,80,44,32,75,11,69,77,78,59,89,9,91,48,69,46,28,61,23,49,34,24,85,92,89,66,68,34,27,57,49,69,102,48,31,68,19,26,60,37,67,44,19,41,66,69,58,24,93,63,41,63,51,44,52,41,72,72,33,42,60,86,114,55,86,25,78,79,63,51,81,22,41
"COG1543",0,0,2,0,0,0,2,0,0,0,0,3,0,0,6,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,2,2,1,0,0,0,10,0,7,0,0,18,0,0,6,0
"COG1544",3,15,20,14,36,26,18,33,23,12,27,25,16,9,24,13,14,9,8,21,14,5,24,9,8,7,23,23,11,24,26,16,30,16,12,12,21,13,9,12,16,21,27,24,19,38,17,35,5,6,9,13,11,14,15,29,18,16,16,13,13,23,10,35,27,8,21,13,13,35,15,3,12,19,22,10,18,11,11,13,23,14,23,20,11,25,23,14,9,10,26,15,17,20,15,22,16,12,25,23
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,24,36,17,34,18,33,30,26,26,29,36,41,27,31,24,18,22,18,28,30,22,22,32,22,18,35,26,25,22,19,30,41,17,25,29,39,31,34,17,33,23,35,31,26,52,37,41,28,30,26,15,22,27,28,37,34,33,29,32,22,20,18,36,26,17,21,23,25,17,21,28,37,18,26,18,25,26,27,26,25,29,29,32,28,33,25,25,22,20,23,24,20,35,28,37,27,26,38,36
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,0,1,2,1,1,3,4,2,0,8,1,1,2,1,1,0,0,2,6,2,0,0,1,2,2,1,0,9,5,5,1,2,3,0,3,0,0,0,0,3,2,1,2,2,0,0,0,2,1,3,2,4,4,3,4,1,1,2,2,5,0,8,5,1,4,4,3,1,0,1,1,7,1,0,0,1,2,3,0,1,2,0,1,3,0,0,1,0,4,0,4,1,2,2,0,0,1,2
"COG1553",0,0,0,0,3,2,0,4,6,0,0,0,1,0,0,0,1,0,0,5,1,1,2,0,1,1,0,0,0,17,1,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,5,6,3,0,1,0,2,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,1,0,2
"COG1554",33,11,2,7,38,3,13,36,24,27,1,36,43,15,66,34,28,32,7,18,48,35,28,37,20,20,27,3,23,27,29,38,20,27,12,12,34,36,4,23,26,48,13,7,24,4,28,35,4,21,32,34,24,47,35,14,23,64,32,46,23,27,30,10,33,21,38,41,28,20,20,34,41,7,8,17,48,7,31,52,45,22,29,22,21,18,19,17,46,22,17,30,33,8,20,23,17,34,7,57
"COG1555",25,29,44,49,26,16,33,13,28,22,22,35,42,15,19,29,26,16,21,23,49,37,38,22,29,24,21,24,29,6,16,21,29,20,23,17,31,26,42,18,27,15,27,15,15,28,25,28,36,23,15,24,21,23,41,18,19,32,26,15,16,38,34,29,16,34,17,21,22,42,56,23,24,32,41,27,11,48,15,28,31,19,17,24,23,24,30,16,24,24,29,18,18,13,27,27,18,28,33,15
"COG1556",2,7,1,2,9,3,1,6,12,19,1,4,8,8,5,6,14,8,6,9,3,3,6,2,6,10,7,5,16,13,13,3,1,3,3,11,4,5,4,3,10,6,2,13,6,7,12,9,2,3,6,7,7,1,4,2,0,5,6,5,7,6,5,9,11,13,4,1,3,4,3,0,5,6,3,13,2,5,3,7,2,13,2,1,4,5,2,4,7,7,4,12,7,2,8,5,5,5,3,7
"COG1558",3,5,10,1,12,0,7,3,6,3,0,13,2,2,3,5,0,1,6,1,13,7,1,3,3,1,4,5,1,15,7,8,4,7,5,2,3,2,0,1,1,4,5,1,12,2,3,0,4,5,4,1,2,4,3,3,9,5,2,0,5,11,1,13,2,2,10,5,3,0,0,1,0,8,4,0,0,1,7,0,3,8,6,5,2,14,2,4,2,2,2,1,7,0,4,0,2,4,6,5
"COG1559",38,21,65,54,44,18,41,45,17,23,23,31,37,26,34,36,31,34,42,29,29,30,39,44,16,37,32,22,18,10,29,17,23,37,28,28,41,32,51,34,43,17,63,51,21,38,45,36,53,16,31,26,37,31,27,41,35,35,35,39,15,20,32,31,25,38,23,28,38,47,32,21,23,49,37,42,58,36,32,39,40,23,30,35,39,36,41,36,42,24,52,10,24,47,44,45,36,37,49,28
"COG1560",21,20,36,54,10,4,19,48,42,31,34,10,45,18,13,26,28,33,33,49,20,26,46,32,15,34,22,11,33,40,8,23,7,24,22,26,16,28,35,27,32,20,18,33,16,20,55,14,36,23,36,20,40,16,34,28,15,23,22,44,16,10,22,27,53,24,8,22,20,8,38,21,16,27,27,28,8,43,20,10,23,22,18,21,30,24,28,8,27,23,18,19,13,24,18,28,19,19,31,35
"COG1561",45,36,66,51,15,37,46,51,25,37,20,40,28,35,61,42,49,31,30,30,50,34,50,39,34,44,48,24,42,19,40,29,21,43,35,35,31,39,54,48,43,41,63,34,42,33,44,19,51,42,30,42,46,43,36,42,42,41,36,31,37,42,47,48,36,35,45,32,37,10,52,35,34,45,62,27,45,43,31,37,29,36,38,46,53,53,42,30,38,36,33,30,53,44,41,38,47,35,51,36
"COG1562",0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG1564",34,29,10,9,29,18,15,16,13,32,8,30,18,27,24,31,25,22,14,13,23,22,14,24,23,19,23,25,25,2,21,16,26,23,25,18,27,22,36,16,20,23,30,21,33,30,23,20,2,15,27,21,29,30,15,28,22,35,31,24,30,33,21,10,11,22,29,14,23,13,17,14,23,32,21,30,8,10,12,22,22,21,14,23,15,26,26,26,24,26,19,25,31,27,21,17,26,30,18,11
"COG1565",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1566",51,25,29,20,8,16,21,22,47,17,0,16,36,12,25,53,33,62,64,95,33,47,56,40,71,76,24,11,52,129,40,39,16,35,22,21,36,41,47,41,49,16,27,72,21,0,22,17,53,74,26,40,31,40,43,18,6,38,45,52,12,23,42,56,74,40,11,48,26,11,52,30,46,16,19,61,11,52,32,24,63,32,15,18,35,34,22,21,24,36,55,45,9,23,20,17,29,26,43,57
"COG1567",2,1,3,2,7,0,1,3,1,0,1,1,4,0,1,0,1,0,1,0,3,1,3,0,1,2,5,7,0,0,0,7,0,4,1,0,1,0,0,0,6,0,0,6,3,14,4,6,0,5,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,2,1,0,0,0,1,0,2,0,2,4,0,1,0,0,1,2
"COG1568",2,0,0,0,0,0,5,6,0,7,0,9,0,0,2,13,6,10,1,2,0,25,2,2,11,5,0,1,5,0,2,11,0,0,2,0,30,15,0,0,4,17,0,0,7,0,0,0,0,1,7,13,0,0,0,0,7,0,0,24,16,1,5,0,4,0,10,1,6,1,7,0,0,0,0,0,0,9,0,0,0,0,2,13,6,4,0,0,0,31,0,9,0,0,7,0,11,0,4,7
"COG1569",1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
"COG1570",50,48,61,44,60,46,56,51,45,54,51,70,50,56,71,50,55,31,56,45,57,44,62,38,30,45,51,54,61,25,63,31,46,57,40,46,49,46,58,47,55,64,62,49,52,64,47,45,34,25,58,46,50,50,67,60,52,59,58,62,55,36,51,39,57,56,49,29,50,70,62,58,46,53,43,50,62,67,58,65,34,62,47,67,43,52,31,59,56,46,55,56,66,56,57,60,63,64,52,46
"COG1573",22,18,12,3,15,7,13,21,5,18,16,28,27,16,19,22,19,22,8,22,37,23,19,29,25,22,16,8,21,3,20,18,13,15,18,12,21,19,5,25,35,7,25,21,17,31,34,17,2,19,14,4,9,8,2,7,9,8,4,5,3,4,11,2,10,11,4,2,5,4,3,6,7,2,5,5,9,2,13,4,4,10,10,9,5,3,4,3,14,11,5,4,5,5,8,13,13,8,7,3
"COG1574",14,9,5,2,34,24,19,27,11,5,57,15,18,14,11,15,9,6,13,20,5,13,12,10,54,12,11,14,13,20,16,15,56,24,16,19,14,9,11,17,12,10,35,13,11,42,20,15,2,17,10,21,12,11,4,18,13,13,26,11,9,7,31,35,18,4,5,32,15,65,12,12,6,19,10,7,47,7,14,12,8,7,8,14,3,5,16,20,16,8,13,30,17,48,11,21,15,9,2,12
"COG1575",8,2,17,6,3,0,1,9,4,6,8,8,12,6,7,11,11,15,9,2,2,12,8,8,10,10,10,0,4,7,4,8,5,6,5,6,9,11,11,10,12,8,4,15,1,12,8,5,11,13,27,32,32,22,28,10,12,25,23,37,15,8,20,15,23,40,9,17,27,49,23,18,24,23,20,34,9,23,27,18,30,17,19,18,27,21,16,27,34,27,15,35,12,22,20,16,12,21,28,27
"COG1576",20,18,28,19,37,23,27,34,20,18,40,30,26,25,21,22,36,24,34,28,28,19,20,22,17,28,29,25,28,7,20,16,32,21,15,25,20,13,23,20,18,30,23,30,13,39,26,31,29,22,31,20,18,36,22,29,22,25,23,31,30,32,32,41,18,24,23,16,22,36,26,21,19,30,24,30,22,23,27,17,15,16,18,24,26,26,34,20,24,11,32,23,31,26,33,40,30,22,39,26
"COG1577",0,0,0,0,22,1,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,2,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1578",0,0,1,0,0,1,5,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,6,1,0,6,0,0,0,0,1,0,0,1,1,4,0,2,0,0,0,1,0,2,0,2,0,0,2,0,2,1,0,2,2,0,3,2,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1
"COG1579",20,14,18,44,3,1,13,17,3,22,1,8,21,11,7,14,39,15,19,24,18,10,19,11,10,32,10,11,21,0,5,7,2,12,9,8,19,23,35,12,18,17,7,15,12,1,18,0,37,21,15,18,18,15,13,18,5,17,25,17,18,18,30,0,9,25,9,21,21,2,32,10,14,21,15,26,14,24,8,16,9,4,5,16,28,12,8,7,20,7,16,13,10,15,6,15,18,20,21,14
"COG1580",0,0,14,0,8,0,0,0,3,0,0,0,1,0,0,0,0,1,5,0,0,0,2,0,3,0,0,0,0,6,1,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,2,6,0,3,1,1,0,0,3,0,2,1,1,0,0,0,0,1,0,0,0,3,0,0,2,0,4,2,3,3,4,1,0,0,1,0,1,0,0,0,1,2,0,3,0,1,0,0,0,0,2,2,0,3,2,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,3,0,1,3,0,1,3,3,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG1583",0,2,1,2,20,0,4,1,2,0,0,0,8,0,3,0,2,1,0,0,2,0,1,5,0,13,5,1,0,0,7,0,1,1,5,2,1,0,14,3,1,1,3,6,0,3,6,1,0,0,3,4,6,2,3,2,6,0,0,0,2,3,2,7,1,1,2,1,2,0,0,1,0,2,1,1,4,0,0,0,14,0,4,1,1,4,0,0,1,0,3,0,4,0,2,1,0,1,5,0
"COG1584",0,0,0,0,2,0,1,4,3,1,0,0,0,3,0,5,1,2,2,7,1,4,0,0,6,1,0,0,0,19,4,1,0,3,1,1,0,3,3,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,1,9,8,1,1,1,0,1,0,1,1,2,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,2,0,0,1,1,1,1,1,1,0,7
"COG1585",6,18,6,7,5,28,5,10,11,3,11,15,5,9,15,4,3,2,3,9,10,3,4,5,7,4,9,18,4,10,25,2,12,11,7,17,8,6,4,9,10,7,20,8,10,10,4,18,13,9,7,9,9,13,11,12,13,11,4,6,12,13,7,9,11,9,9,6,5,7,8,6,1,6,19,6,13,3,10,6,6,10,12,6,9,8,10,11,6,1,7,2,16,14,10,19,16,11,11,8
"COG1586",0,5,2,1,3,5,1,2,10,3,14,1,6,1,1,1,2,3,1,2,1,1,6,1,15,4,3,0,1,16,6,3,4,6,3,3,6,6,14,3,1,3,3,3,1,10,5,7,3,5,5,1,2,2,2,3,8,0,2,4,0,0,2,14,11,5,0,1,2,4,4,1,2,3,2,3,5,3,4,1,2,2,3,2,1,5,3,2,2,3,5,2,2,3,2,6,2,7,5,7
"COG1587",8,14,7,9,6,54,9,17,23,10,55,15,12,13,8,16,7,6,7,16,9,6,22,9,12,9,13,17,8,20,12,8,9,13,6,22,9,8,4,10,5,11,7,8,15,25,11,34,2,10,12,11,9,14,12,13,4,3,19,17,18,15,8,22,28,5,16,19,6,7,9,5,12,9,14,5,11,18,6,8,11,3,9,8,17,12,15,15,6,5,22,16,16,10,12,12,21,10,7,7
"COG1589",2,5,10,0,15,15,7,7,12,1,0,5,7,4,19,3,2,4,12,6,4,1,5,4,3,0,7,6,2,15,5,1,17,3,1,7,3,2,4,9,2,2,19,7,4,10,4,40,2,2,1,5,8,7,5,8,7,8,1,4,2,3,3,12,14,4,0,8,1,7,1,3,5,2,8,1,28,0,8,2,8,1,4,10,4,4,8,4,0,2,12,1,14,24,8,20,11,2,13,7
"COG1592",70,60,60,71,43,78,68,66,37,64,62,51,68,55,69,46,46,65,48,63,76,40,69,62,48,67,64,77,39,41,41,52,50,49,50,58,54,45,40,64,61,43,66,47,59,44,82,29,59,46,67,63,65,60,65,65,63,60,67,54,55,46,60,77,36,80,72,45,60,23,62,73,45,61,57,58,67,68,53,75,47,41,85,64,48,72,59,44,76,52,60,72,53,60,46,73,54,62,72,44
"COG1593",65,52,19,30,52,79,39,54,77,25,104,51,50,108,35,78,49,62,28,42,28,22,34,37,160,23,48,98,35,221,50,31,64,57,41,68,35,13,27,42,33,71,59,40,43,76,39,34,14,81,50,53,37,38,24,53,32,51,79,44,35,57,57,46,64,60,103,76,46,25,41,37,40,54,41,48,38,27,61,40,47,70,39,41,34,33,48,64,23,45,34,84,46,65,39,38,60,51,25,42
"COG1595",326,365,279,297,114,261,355,399,204,552,89,293,209,290,232,319,486,402,271,248,339,480,406,696,478,376,382,218,575,53,230,519,156,333,378,397,413,517,290,535,360,390,294,216,400,115,401,93,408,598,430,443,347,300,278,298,332,335,416,368,364,335,480,244,177,386,265,459,337,111,330,364,732,366,299,487,246,256,388,409,411,376,278,343,322,278,342,305,346,388,329,464,271,213,367,319,348,363,303,254
"COG1596",114,55,94,128,6,7,83,62,40,100,13,39,42,71,32,105,97,108,82,82,71,116,71,73,86,73,48,26,100,40,29,105,3,79,60,56,55,130,102,104,72,79,40,71,49,7,71,11,123,141,78,104,64,66,123,53,43,59,94,96,46,49,112,28,42,92,45,75,88,26,105,64,92,88,73,107,15,141,55,75,53,79,57,73,91,69,63,53,115,84,47,138,29,35,54,55,72,85,76,45
"COG1597",67,69,69,78,58,46,75,65,55,41,89,68,71,50,66,79,83,59,72,51,61,72,49,69,48,75,73,50,61,40,60,53,73,72,46,68,81,62,102,48,89,45,55,80,50,96,68,72,74,39,64,62,64,74,74,76,90,72,71,57,67,71,56,41,60,68,60,55,78,118,83,66,52,79,83,71,90,74,63,73,59,52,76,61,75,78,73,53,56,55,67,54,60,71,72,75,76,63,74,58
"COG1598",0,2,4,3,6,0,6,3,8,1,1,2,6,14,5,8,4,1,3,1,5,1,5,5,7,2,1,10,5,12,5,18,5,4,1,2,1,3,0,0,6,2,4,7,9,4,5,7,2,0,1,7,2,5,8,3,3,2,1,3,1,10,5,16,8,5,2,1,3,11,4,3,3,4,7,2,3,3,1,2,5,1,3,4,2,7,5,3,2,1,7,8,9,1,13,11,1,2,1,7
"COG1600",4,4,8,7,8,2,5,12,11,4,1,8,4,4,5,4,7,10,0,6,7,18,8,18,12,4,10,2,9,26,6,9,7,6,7,5,4,9,14,7,5,4,7,15,2,4,15,23,3,24,2,11,9,6,6,14,4,1,1,11,1,2,9,15,24,4,2,15,4,6,1,6,10,14,4,15,10,1,5,1,7,13,8,2,5,8,8,3,11,4,10,11,6,10,2,16,10,6,23,9
"COG1604",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",16,13,30,7,9,32,14,19,31,8,7,15,16,26,22,13,11,9,15,29,10,9,7,10,9,5,12,9,8,43,24,6,13,17,14,9,17,15,7,16,13,8,23,10,7,27,22,15,4,12,17,8,12,17,8,26,21,12,6,13,16,7,7,15,39,14,10,14,6,14,4,14,3,9,12,7,34,4,11,7,13,17,15,11,15,13,9,12,12,3,11,6,20,36,20,10,25,18,8,27
"COG1606",4,4,2,3,7,15,3,12,6,8,30,7,11,6,4,4,4,7,1,5,1,3,12,6,15,5,5,15,0,5,11,3,10,4,3,9,3,1,4,0,7,8,7,8,8,13,10,6,0,0,4,1,7,7,3,12,7,2,6,15,3,5,4,14,10,4,8,5,9,0,6,3,3,6,3,4,22,12,5,14,2,4,6,3,5,4,6,3,1,2,10,3,13,8,3,3,3,7,5,2
"COG1607",4,1,14,0,8,12,3,6,11,1,1,12,2,4,4,3,2,2,6,3,6,3,2,2,3,1,0,11,1,10,1,3,9,4,5,8,1,1,0,1,1,2,1,2,4,6,8,11,3,0,3,2,1,4,5,6,5,2,5,2,1,4,2,4,8,1,3,2,0,6,3,7,1,2,1,5,5,2,3,3,2,1,8,6,1,4,4,7,2,2,1,2,1,5,2,4,0,0,3,18
"COG1609",62,81,61,55,104,158,109,60,132,60,219,71,114,48,119,72,71,52,59,80,72,77,58,72,110,54,74,114,62,227,69,116,239,74,70,96,95,75,61,61,73,84,82,72,72,248,76,164,68,76,229,219,212,312,235,175,408,230,228,196,292,298,211,374,419,190,218,308,233,1136,267,218,232,195,301,192,313,200,205,248,192,230,299,200,191,258,288,280,182,190,235,189,317,229,205,171,280,262,223,305
"COG1610",18,15,6,4,38,20,16,34,11,24,11,27,17,27,33,21,30,19,13,18,36,18,35,12,17,22,25,19,23,10,12,23,13,17,12,38,18,26,8,30,20,27,23,17,25,20,36,11,2,27,19,22,31,19,13,22,24,18,18,16,24,23,22,15,9,16,18,13,10,9,22,17,26,13,4,16,10,14,26,26,28,18,19,14,16,20,23,18,28,33,28,25,10,17,25,36,19,22,5,22
"COG1611",35,39,45,20,21,24,22,33,36,52,25,19,19,54,21,36,38,57,22,52,33,38,35,24,34,46,38,23,47,19,31,36,20,29,38,28,32,33,31,43,34,26,20,29,35,40,18,25,14,43,46,31,32,22,35,29,25,28,45,44,37,22,39,43,29,51,26,34,26,54,46,48,51,25,18,38,29,29,36,33,47,40,24,37,27,31,28,30,38,31,24,61,30,29,45,31,20,30,32,28
"COG1613",6,13,9,7,20,38,6,4,11,5,3,12,7,6,7,5,0,2,2,9,12,2,3,2,0,2,11,20,0,24,15,7,10,6,15,21,4,3,3,5,2,1,4,15,14,15,9,21,2,2,4,4,5,1,5,5,2,8,5,3,12,18,2,20,12,10,13,9,6,6,5,3,1,10,10,5,3,1,11,4,12,4,10,1,4,11,13,10,4,2,7,3,9,5,3,5,11,7,9,18
"COG1614",0,2,3,3,6,28,11,4,5,2,1,0,0,3,32,2,1,3,0,0,1,0,1,0,0,0,4,10,2,0,0,1,17,3,1,8,2,1,1,3,3,3,13,3,1,4,2,7,0,1,3,3,1,2,3,5,3,1,2,2,2,2,0,6,1,1,4,2,4,4,3,1,1,2,7,1,26,0,5,1,3,2,5,5,3,0,1,4,2,4,5,0,11,3,1,1,4,2,0,3
"COG1615",1,0,1,1,0,2,1,1,0,0,48,7,10,0,5,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,32,0,0,5,10,0,1,0,5,0,31,17,2,28,3,9,0,0,0,0,1,1,2,1,3,0,1,0,0,5,0,2,16,0,0,0,1,97,0,0,0,0,4,0,4,0,0,2,0,0,0,12,3,2,4,1,0,1,17,0,14,2,0,17,6,0,15,1
"COG1618",0,1,0,0,0,7,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,6,1,0,0,1,0,0,2,6,1,0,0,7,0,0,0,0,1,0,2,1,1,4,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,1,3,1,0,2,0,0,0,0,0
"COG1619",8,5,2,2,8,0,10,6,7,12,10,15,5,6,3,11,9,7,3,6,9,4,5,5,14,1,10,4,5,8,14,10,6,12,9,5,6,12,1,8,5,4,9,7,13,10,6,4,3,12,18,31,21,23,26,20,17,37,23,40,32,22,19,28,21,14,21,29,19,4,20,33,21,13,10,19,18,26,35,32,14,22,31,25,19,17,25,34,26,19,24,28,40,16,25,36,20,23,29,30
"COG1620",13,11,18,24,5,9,16,16,42,15,6,9,41,7,13,10,16,9,34,17,5,17,18,9,33,21,11,13,18,34,13,11,24,15,15,26,3,18,56,25,6,17,14,3,17,19,25,10,42,26,8,12,5,6,20,16,5,6,18,25,8,19,25,23,39,10,14,21,33,21,30,15,35,21,17,14,6,26,8,5,21,14,9,6,12,6,12,8,16,19,7,27,6,29,24,12,9,14,1,23
"COG1621",69,82,79,105,80,178,112,37,75,75,92,58,115,69,52,85,82,94,119,112,62,79,74,62,115,174,62,118,80,120,56,105,147,80,70,121,80,110,112,71,106,88,43,104,89,133,60,163,127,85,60,71,75,67,72,43,94,78,78,89,109,128,60,89,25,59,78,104,130,111,90,73,104,138,111,91,28,122,63,74,116,66,71,57,84,70,86,71,74,106,85,84,93,47,89,58,82,61,70,55
"COG1622",0,0,1,0,1,2,0,1,11,1,0,0,0,0,0,0,2,2,0,9,1,1,0,0,1,0,0,0,0,16,1,0,1,2,0,4,0,1,1,0,3,0,1,0,0,0,2,2,3,6,0,0,0,0,2,0,0,0,0,1,0,0,0,6,9,4,1,1,0,1,1,1,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2
"COG1623",0,1,1,0,1,1,0,0,0,0,0,2,0,1,10,9,0,0,0,2,4,0,1,1,7,0,1,1,0,0,0,2,3,2,0,1,1,0,0,3,0,1,7,2,0,2,0,1,0,1,0,0,0,1,3,0,7,0,1,0,0,0,3,12,2,0,0,0,0,2,2,0,0,0,4,0,2,0,0,1,0,0,0,8,2,5,3,0,3,3,6,2,4,4,0,13,1,0,3,0
"COG1624",35,32,47,55,41,47,33,33,29,27,35,49,26,24,36,30,36,33,36,32,41,24,30,31,18,53,27,43,23,5,33,38,33,33,37,32,42,31,42,25,43,32,43,48,35,22,36,30,55,29,32,18,37,45,54,47,44,34,39,38,36,48,31,31,13,33,41,27,45,16,42,29,25,31,52,25,52,35,27,33,35,26,25,48,33,53,37,33,26,19,54,14,49,43,34,61,41,29,48,35
"COG1625",16,24,7,12,8,39,32,14,19,4,54,20,13,10,22,6,9,13,6,7,15,3,18,7,10,6,15,25,1,19,13,16,31,16,12,11,7,7,1,12,13,20,23,19,20,12,12,18,0,2,7,19,15,8,12,22,23,11,8,15,10,7,7,16,9,14,19,12,12,7,5,16,9,18,16,4,43,8,7,17,8,10,29,21,13,13,23,16,9,6,17,3,31,34,13,23,21,12,29,17
