"","DLM023","DOM021","DOM026","NOF014","DLM006","DLM020","NOM028","DOF006","NOF010","NLF013","DLM004","DLF014","NOM015","NLM002","NOF008","NLM024","DOF007","DLF012","NLM022","NLM007","DLM013","NLM017","NOM025","DOM016","NLM027","DLF005","DOF004","NOF012","NOM001","DLF004","NOM029","DOM018","NOM014","NOM012","DLF006","NLF010","DOF003","DOM005","NOF013","DOM023","DLM008","NLM004","DOM024","DLM019","NLM006","DLM014","NLM023","DOF012","NLM031","DLM022","DLM027","NOF009","DOM019","NLF012","NLM021","NLM028","NOM020","NOM010","NLF015","DLM024","NOF006","NOM005","DLM011","NOM013","NLM009","DOM001","DLM017","NLM008","DOM008","DLM012","DLM018","DLM010","DLM015","NOM017","NLF002","NOM027","DLF008","NLF008","DLM002","DOF008","DLM005","NLM001","NOF007","DLM003","NOM009","NOM002","DOF011","DLM028","NLM010","NOF005","DOM010","DOM022","NOF002","NLM025","NLF005","NOM016","NOM008","NLM026","DLM016","DLF009"
"COG1922",13,30,32,16,24,19,26,49,15,22,52,20,21,24,27,15,30,13,13,20,17,27,26,20,20,32,18,26,3,17,30,14,35,18,24,41,14,11,37,18,26,35,29,23,18,15,24,47,28,13,46,29,19,21,27,17,61,25,32,23,28,13,43,40,7,31,36,21,41,11,16,21,26,7,22,12,33,38,20,21,19,33,19,30,5,26,25,26,20,28,9,27,11,18,27,26,23,9,18,22
"COG1923",5,4,0,2,1,0,3,1,3,1,3,0,2,2,5,3,0,2,0,2,6,1,4,2,3,3,1,1,0,1,3,2,2,7,4,1,3,2,3,3,1,2,3,9,4,1,4,1,1,4,0,0,1,1,0,0,0,0,0,4,1,2,0,2,0,2,0,1,0,0,0,3,1,0,1,4,1,1,0,1,2,2,0,2,1,0,1,0,0,0,0,3,0,5,1,1,0,0,0,2
"COG1924",88,31,90,97,88,44,80,33,84,98,22,154,70,28,80,75,28,120,125,103,94,53,75,72,80,85,84,95,167,70,50,71,57,77,93,30,89,47,79,51,75,104,46,96,48,47,43,46,86,105,103,36,87,74,66,154,136,74,44,52,23,89,61,99,82,99,111,87,28,87,102,61,51,106,112,156,44,55,99,106,62,63,70,29,141,162,53,71,101,92,101,54,93,80,98,69,31,102,66,41
"COG1925",47,10,30,31,27,5,34,9,8,24,15,27,22,10,21,9,9,53,39,22,26,31,38,20,37,25,17,15,17,16,31,24,18,22,34,15,16,8,23,4,37,22,24,18,20,12,16,38,20,32,12,7,14,14,27,29,16,19,10,109,14,76,14,34,11,11,20,34,23,28,14,26,16,13,21,43,21,17,32,41,27,27,21,9,47,42,6,47,22,23,22,17,20,11,29,22,15,29,19,56
"COG1928",4,3,1,13,0,1,5,0,5,10,0,0,3,0,12,1,1,0,5,4,11,14,7,4,1,9,4,9,3,3,4,2,1,10,3,0,2,0,7,0,11,0,4,17,1,4,5,1,4,16,0,0,11,1,17,1,0,16,1,0,2,2,3,6,1,8,10,2,0,0,3,1,6,2,0,1,0,0,7,0,2,7,5,0,1,3,3,14,7,0,0,1,3,2,16,8,3,14,3,0
"COG1929",22,22,30,18,26,31,37,22,38,20,20,35,26,66,22,21,28,42,22,21,43,36,22,29,52,29,23,11,43,34,37,29,32,22,38,29,24,29,25,21,28,19,23,43,24,24,37,43,32,21,42,31,33,16,22,17,41,32,44,49,25,26,24,21,46,36,23,31,29,60,31,42,44,40,19,50,27,34,25,34,26,30,32,31,32,35,29,21,18,34,36,20,32,26,22,36,24,26,33,42
"COG1930",0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1932",64,60,41,44,53,36,34,39,34,35,48,36,40,63,41,36,39,32,41,42,57,44,43,41,42,51,48,45,46,41,37,43,50,49,55,46,45,29,33,37,44,41,56,63,48,32,38,20,54,35,36,35,56,49,55,42,47,49,34,27,29,29,37,46,43,43,47,40,33,58,64,45,38,39,41,81,24,35,58,38,40,40,48,53,49,47,37,33,41,46,29,50,30,35,49,51,42,47,32,45
"COG1934",0,4,0,0,0,1,2,1,2,1,3,0,3,3,0,1,3,0,2,1,2,0,2,1,1,0,2,2,0,0,2,3,1,0,3,0,2,5,0,0,0,0,1,0,1,0,3,3,1,3,0,0,0,0,3,0,1,0,0,9,0,11,0,1,0,2,1,0,3,0,0,3,0,0,3,0,2,2,0,2,3,4,2,0,0,0,0,2,2,0,2,4,1,11,1,0,1,0,1,12
"COG1937",8,3,10,18,11,8,13,4,3,19,3,20,16,6,12,4,3,25,6,11,16,4,10,8,12,13,4,7,10,5,13,14,12,14,16,8,10,6,13,4,23,10,14,26,11,7,9,13,10,19,7,9,3,17,12,15,6,10,5,21,5,20,3,16,4,9,8,18,4,39,14,12,11,8,12,25,8,5,12,24,10,13,9,2,19,16,7,13,8,14,7,4,14,4,10,7,4,21,8,18
"COG1939",14,6,17,16,6,3,8,3,10,14,1,26,13,3,15,1,4,11,16,16,9,11,10,10,24,13,5,20,6,9,4,21,8,16,13,13,9,1,5,5,12,12,7,18,7,18,8,24,11,22,19,3,10,18,9,19,4,14,5,2,2,13,6,16,4,9,8,15,4,9,14,4,9,8,19,11,4,4,18,25,3,10,6,6,23,22,6,11,15,11,8,9,16,13,19,13,7,20,11,5
"COG1940",159,174,109,136,91,145,156,95,127,111,137,266,123,89,129,123,129,217,133,109,132,154,130,133,199,164,138,138,109,119,133,164,149,143,121,110,144,190,136,116,162,189,120,137,135,143,129,195,168,107,143,169,126,156,140,111,199,120,125,168,153,149,162,105,48,121,153,140,128,376,163,148,130,80,121,244,166,105,111,224,136,154,143,193,109,129,153,130,116,126,160,119,134,127,111,173,120,156,136,202
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,1,1,0,0,1,0,0,1,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,3,3,0,0,0,0,2,0,0,3,1,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,2,1,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG1943",35,28,32,29,30,4,56,18,16,18,18,63,14,6,23,15,22,87,34,16,110,14,28,48,117,76,23,51,19,25,34,27,25,32,67,51,34,14,31,28,39,34,35,33,58,32,36,114,39,46,5,4,9,14,5,6,5,12,5,25,8,10,4,23,2,6,7,7,3,11,10,10,8,4,17,84,14,10,12,13,14,12,6,15,21,18,35,9,8,9,22,12,11,9,14,11,5,17,7,17
"COG1944",0,1,0,0,1,12,2,1,0,2,37,0,2,2,4,2,3,4,1,0,2,1,2,1,6,0,6,26,5,0,3,1,0,0,3,5,0,6,0,0,0,3,0,0,5,0,1,15,0,8,0,0,0,0,0,0,8,1,1,11,2,14,1,0,0,1,0,0,1,2,0,5,0,0,1,0,2,3,0,0,3,5,0,12,0,1,1,6,6,2,0,3,4,6,1,0,1,0,1,10
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1946",0,0,0,0,0,1,4,0,0,0,1,8,0,3,0,0,1,5,0,1,1,1,1,3,1,0,1,0,0,0,3,2,1,0,3,1,1,1,0,0,0,1,0,0,3,0,0,2,1,1,1,0,0,0,0,0,1,0,1,10,0,8,0,0,1,0,1,0,0,19,2,4,0,1,0,5,1,2,0,7,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,10
"COG1947",13,8,7,10,10,9,16,4,17,12,9,26,12,17,12,11,7,17,14,7,13,9,12,7,17,12,11,10,15,13,11,5,11,18,10,12,11,10,14,23,10,16,8,9,13,13,13,10,12,14,36,23,36,42,33,44,24,33,22,15,32,24,22,50,37,48,39,36,17,37,49,39,40,38,37,52,15,36,40,27,29,48,34,27,44,34,39,33,35,28,28,38,35,52,42,35,32,46,29,28
"COG1949",0,0,0,0,0,2,7,1,0,1,0,12,1,2,0,1,2,4,0,3,0,0,2,0,4,2,3,2,1,3,1,0,2,0,0,0,2,0,0,1,0,1,1,0,1,0,5,4,0,3,7,0,1,0,0,0,2,1,0,12,3,4,0,0,0,1,0,0,4,20,9,4,1,2,0,10,3,1,2,9,1,1,0,1,0,0,0,3,0,0,2,0,1,0,0,1,0,0,1,14
"COG1950",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1951",56,52,62,38,56,48,53,60,74,49,54,25,67,97,33,130,48,62,64,68,41,53,71,69,29,55,54,36,78,71,74,55,42,58,45,67,43,55,41,104,30,57,53,29,47,64,41,48,46,46,64,64,68,56,60,61,89,52,51,69,67,66,45,55,70,56,56,69,56,31,43,64,44,87,64,34,32,57,68,46,57,62,57,54,72,53,62,64,53,62,63,73,54,59,67,50,42,58,46,60
"COG1952",1,1,1,0,1,0,5,1,1,1,2,0,1,0,0,1,0,2,3,2,3,0,3,4,0,1,1,0,1,1,3,1,0,2,7,1,6,2,0,1,0,1,2,0,1,0,5,0,0,2,1,0,1,0,0,0,4,1,1,17,3,8,1,0,0,0,1,1,3,1,0,9,0,0,0,0,1,3,0,1,1,6,0,0,0,0,1,3,5,1,0,4,3,22,3,0,1,2,0,12
"COG1953",2,1,2,1,0,2,3,3,2,0,2,6,1,1,3,1,1,4,0,1,3,0,6,1,1,0,0,2,0,2,2,1,3,0,2,0,2,7,0,2,2,0,1,0,3,1,4,2,0,3,4,4,0,0,1,0,0,0,2,42,1,10,0,1,0,1,0,1,2,2,0,9,3,0,0,0,9,0,2,0,1,1,0,3,6,2,0,10,0,0,1,8,5,2,0,0,3,1,1,12
"COG1954",5,3,0,5,1,3,5,2,1,5,0,2,0,3,2,3,0,3,8,2,3,1,6,7,2,1,5,1,1,4,4,5,2,3,6,0,2,3,1,2,3,7,4,3,3,2,5,3,3,1,8,2,2,5,4,2,1,5,3,14,4,12,6,2,4,1,0,3,1,4,2,5,1,1,1,6,11,1,6,10,2,1,4,0,5,4,2,10,3,2,7,0,1,2,3,3,2,4,3,7
"COG1956",4,21,5,4,3,3,10,7,5,7,12,7,14,11,7,4,12,1,12,9,4,11,12,10,9,10,6,8,18,6,9,9,9,6,13,11,5,18,11,11,12,12,8,2,12,13,10,16,9,12,5,10,7,6,4,5,1,15,14,8,7,9,12,4,14,12,17,6,14,6,10,10,8,4,6,0,6,6,3,5,12,12,15,10,2,1,15,11,4,6,5,10,7,6,7,8,14,6,8,9
"COG1957",6,6,14,30,7,3,23,13,7,9,3,51,7,4,9,6,6,24,10,7,11,8,10,7,49,14,3,24,7,4,10,3,15,3,12,2,10,13,3,1,10,9,7,37,6,3,6,67,8,9,34,4,5,3,4,7,8,4,4,98,7,36,16,2,0,6,5,22,21,117,16,16,8,4,5,48,31,3,5,62,15,7,4,9,13,17,5,19,9,17,5,11,5,8,5,5,15,7,9,56
"COG1959",48,17,40,55,27,14,40,9,23,42,8,63,19,8,29,10,12,57,38,42,43,26,39,23,56,53,24,25,26,23,31,27,18,31,36,15,27,13,22,16,47,25,21,49,30,15,17,54,43,40,40,17,24,30,24,39,17,21,15,48,12,57,25,30,26,23,35,31,24,22,36,34,27,24,34,67,24,29,35,59,34,22,29,19,64,49,21,38,28,36,23,17,37,28,39,21,18,34,27,34
"COG1960",81,85,48,47,49,63,59,73,57,66,68,88,77,87,58,90,48,15,73,65,59,54,97,81,29,51,52,60,63,66,55,59,86,60,71,49,54,56,45,77,75,37,48,43,71,66,45,25,65,50,72,76,75,70,72,66,74,60,73,97,49,93,74,66,70,66,60,45,84,15,60,82,67,52,48,48,53,50,45,37,84,73,48,73,44,42,67,61,48,63,91,59,63,52,62,78,55,51,96,95
"COG1961",688,311,376,712,331,252,339,115,345,381,170,240,360,92,614,93,185,663,492,536,343,278,389,227,309,607,375,725,220,235,273,485,227,623,582,196,401,173,376,165,476,352,446,1030,310,272,348,295,506,819,261,142,483,579,409,575,137,364,225,227,209,446,320,531,213,486,388,642,175,163,302,294,205,272,327,264,197,243,513,465,426,283,426,250,462,430,173,428,488,427,319,201,353,278,533,367,352,687,440,246
"COG1963",9,1,2,8,2,2,4,3,2,8,4,1,2,0,6,2,4,0,2,2,0,10,2,4,3,10,3,10,2,1,3,3,3,6,2,0,4,10,5,2,8,4,4,11,1,5,4,10,5,10,0,0,3,2,1,2,0,2,1,1,2,1,1,3,0,1,0,0,1,0,0,0,2,3,1,4,0,0,4,3,0,1,0,0,3,0,2,4,1,1,3,1,1,0,1,1,0,6,1,0
"COG1964",8,0,1,0,0,0,8,0,1,0,0,1,1,0,1,0,1,32,0,4,1,0,0,1,13,1,2,0,1,0,1,3,1,2,0,1,0,0,0,0,1,2,0,2,1,2,1,1,1,10,0,0,2,0,2,2,0,0,1,0,0,5,2,0,0,5,0,0,0,4,1,0,0,1,1,1,0,2,1,3,1,0,1,0,10,5,2,1,0,1,2,1,2,0,0,1,0,4,1,0
"COG1965",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,3,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,0,0,10,0,3,1,1,2,0,0,0,1,1,0,1,0,0,1,0,2,2,0,0,1,1,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,6
"COG1966",129,71,43,71,62,56,56,56,73,86,34,98,63,91,70,78,57,17,78,91,83,45,83,82,38,52,65,45,95,53,63,93,45,101,75,64,63,53,69,77,56,57,71,56,66,67,40,42,61,61,118,69,77,70,73,91,77,63,46,91,40,79,92,75,74,63,88,67,51,103,93,79,63,88,89,134,55,57,82,90,96,80,65,49,83,93,90,81,76,84,69,70,65,98,103,52,80,89,74,101
"COG1968",46,53,48,43,47,25,34,30,48,42,33,52,41,58,49,49,38,51,57,41,46,36,37,42,46,74,42,53,50,48,43,40,57,58,41,28,35,24,36,45,64,45,34,57,34,41,35,28,32,49,49,30,45,38,38,34,46,56,42,20,40,41,32,45,64,42,48,45,26,45,62,41,33,58,48,57,29,42,48,45,60,45,44,38,51,51,38,30,26,46,44,39,39,44,39,49,42,44,37,40
"COG1969",3,4,0,0,0,2,2,0,3,1,2,1,4,2,2,4,6,2,4,2,0,2,4,7,3,3,2,1,1,0,3,1,1,2,2,7,1,1,0,7,1,2,2,1,9,1,5,11,0,6,0,1,5,0,0,0,3,3,1,10,2,5,2,3,1,4,6,0,1,0,1,1,1,6,6,27,1,6,7,0,2,5,1,3,0,10,10,4,0,1,2,8,0,0,1,0,3,0,4,12
"COG1970",15,16,12,14,24,11,15,18,17,14,11,31,10,25,23,11,18,4,15,14,12,7,7,14,16,11,21,23,13,14,9,13,9,17,16,11,21,20,15,8,13,8,22,29,10,11,11,33,14,32,17,11,15,14,14,19,15,20,13,8,15,4,16,10,27,15,16,13,25,31,3,11,20,16,16,37,10,18,20,17,20,14,23,28,10,7,16,16,12,11,16,21,17,24,19,12,15,18,5,11
"COG1971",33,25,43,35,21,18,18,24,27,41,36,35,25,8,41,9,24,21,30,33,34,27,24,31,19,27,22,29,17,19,34,21,24,30,16,27,24,24,29,28,38,20,36,30,19,35,13,30,31,33,21,12,23,21,32,42,18,32,16,18,28,20,24,26,13,24,20,42,15,22,33,31,20,14,36,15,20,18,21,29,24,23,31,19,22,45,15,27,17,29,20,29,28,9,36,17,22,34,29,19
"COG1972",1,6,1,5,0,7,7,0,4,2,2,5,0,5,1,15,5,6,4,4,10,0,10,12,27,4,4,0,0,4,8,3,2,4,7,3,3,14,1,3,1,0,3,0,17,6,10,14,2,7,2,7,9,1,0,2,6,1,7,45,9,24,10,5,2,13,1,0,9,9,0,23,1,2,10,30,9,6,6,5,12,2,4,20,1,6,9,10,1,3,15,9,4,2,1,1,5,2,3,35
"COG1974",29,20,44,34,22,15,23,16,17,28,6,43,36,12,30,14,7,32,33,45,39,23,19,25,23,37,29,41,28,14,28,16,13,27,41,5,31,9,35,10,26,37,28,58,32,21,15,45,34,43,41,11,35,19,30,32,19,31,13,79,20,43,27,30,19,17,25,34,24,53,42,24,14,18,36,42,12,16,41,48,32,38,21,14,27,57,42,32,29,36,27,25,23,36,22,20,25,41,34,63
"COG1975",44,13,20,8,6,6,24,17,9,8,4,46,18,1,33,11,6,35,28,33,21,8,30,23,29,23,22,7,22,5,17,28,22,9,15,12,20,8,15,14,18,26,12,28,16,14,11,36,26,27,37,8,11,17,9,29,12,4,9,63,10,54,11,21,13,13,14,20,14,29,15,12,9,17,17,76,22,21,25,41,22,8,18,17,54,55,22,17,12,31,19,17,31,10,6,11,7,5,14,21
"COG1977",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1979",45,52,60,43,28,64,64,71,45,51,59,50,68,23,45,42,59,69,47,66,51,49,68,82,35,32,41,55,24,39,31,47,88,24,54,64,50,49,41,25,50,18,44,40,50,63,60,47,34,40,35,87,50,39,52,65,34,38,74,35,57,37,65,44,9,55,32,27,73,46,36,63,55,22,50,64,80,57,45,41,44,26,54,53,44,45,37,36,37,52,65,55,43,57,29,44,55,35,61,26
"COG1982",73,28,44,48,32,26,69,36,33,68,17,82,46,25,31,15,26,137,90,75,36,42,86,46,124,60,70,43,61,34,45,43,41,51,60,26,46,23,29,19,43,42,40,60,48,34,37,81,30,50,72,27,37,33,52,69,25,46,27,189,26,160,35,43,30,51,20,62,42,65,56,60,36,39,62,85,58,41,47,96,55,58,39,16,93,89,48,76,39,54,54,27,44,37,72,42,20,57,36,111
"COG1983",5,9,11,8,3,13,6,8,7,5,13,3,8,3,7,4,15,3,6,15,5,10,4,9,5,10,15,3,1,4,5,2,11,4,6,11,8,8,2,7,12,3,7,2,11,11,10,8,11,6,7,12,7,9,5,4,7,4,8,6,10,4,13,1,0,10,8,3,17,4,4,8,7,1,13,1,6,12,3,5,8,5,10,18,3,5,3,8,6,11,11,7,4,4,3,7,13,6,16,6
"COG1984",6,4,7,1,1,0,8,0,0,4,2,2,3,4,3,3,2,13,7,5,16,2,7,4,7,0,1,2,1,1,6,5,3,8,14,1,3,3,5,2,9,5,2,14,3,3,1,8,2,4,3,0,4,5,3,2,3,7,4,17,1,15,2,2,2,4,3,3,5,22,5,5,3,10,2,2,1,0,2,2,3,6,16,0,5,4,1,10,4,10,1,2,1,4,4,5,3,3,4,11
"COG1985",29,44,20,27,44,53,27,29,47,35,28,31,33,40,44,60,48,20,38,45,20,27,29,42,16,30,35,26,51,56,47,41,47,29,33,44,45,34,40,63,31,53,44,17,56,38,61,47,28,25,61,47,50,37,39,37,49,23,45,22,44,29,46,39,59,46,56,57,50,17,36,32,37,62,41,50,31,49,33,27,35,45,39,43,33,46,50,33,34,22,45,37,41,74,33,37,42,35,43,34
"COG1986",0,0,0,1,0,1,0,1,1,3,0,0,0,0,2,0,0,2,2,1,1,0,2,0,1,5,1,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,2,0,4,0,0,12,0,0,0,0,0,0,0,0,1,14,1,5,2,2,0,0,0,0,1,0,0,2,0,0,0,0,2,1,5,2,2,2,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,6
"COG1987",0,0,4,6,4,3,0,0,3,6,1,2,1,3,5,1,0,1,2,1,1,11,2,3,0,2,3,2,3,1,2,5,1,4,3,1,1,2,2,1,6,1,3,0,1,0,3,1,4,3,0,1,0,1,1,1,1,2,0,3,1,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,1,1,1,2,1,0,3,1,0,1,0,2
"COG1988",2,0,0,1,3,0,3,3,0,0,2,3,2,0,0,4,3,1,5,2,2,2,2,4,5,7,5,2,0,2,0,0,4,2,2,1,1,2,0,0,1,3,0,2,3,1,1,22,1,6,1,0,2,0,2,1,1,4,1,19,5,17,3,0,0,4,2,1,2,1,0,5,2,0,0,1,1,3,0,13,3,4,2,0,1,2,0,7,2,0,0,3,5,1,0,0,1,0,4,15
"COG1989",1,4,9,14,11,5,10,1,4,10,6,9,4,2,10,2,3,13,12,3,7,2,6,6,21,19,11,21,10,4,11,9,6,17,11,4,6,7,7,2,14,12,3,10,4,4,4,18,8,10,8,1,10,9,7,11,3,18,6,22,4,18,3,10,5,7,7,25,5,10,3,6,5,6,1,18,4,4,12,20,7,13,3,6,8,11,7,18,16,9,2,6,14,9,8,7,2,10,3,34
"COG1990",1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,3,0,0,2,1,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,3,0,0,0,1,4,0,1,1,1,0,1,1,0,0,3,0,2,1,0,0,2,0,0,3,1,0,0,1,4,2,1,3,6,0,4,0,1,0,3,4,0,0,3,1,0,1,0,1,0,2
"COG1992",0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
"COG1993",0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1994",18,5,14,18,3,7,2,1,3,15,3,9,6,1,14,1,1,16,5,4,26,6,5,4,2,26,12,25,4,4,4,11,5,12,13,5,7,5,1,3,19,8,19,20,8,6,12,8,11,29,11,3,9,11,15,9,0,11,5,0,5,4,9,11,7,9,9,3,2,2,18,6,7,5,7,10,3,2,8,5,7,7,12,7,11,5,5,10,7,10,3,6,6,7,6,7,0,17,6,6
"COG1995",16,60,15,20,35,22,19,29,48,27,31,29,25,69,18,44,13,4,27,43,7,18,36,33,8,28,27,15,35,28,27,32,42,22,23,36,27,37,28,44,32,24,29,14,39,40,23,2,16,5,22,41,40,43,31,30,38,33,21,27,29,24,41,26,43,31,29,42,31,5,40,35,31,54,22,32,29,35,26,11,30,44,40,38,22,19,25,20,18,26,39,47,21,35,28,13,39,13,20,28
"COG2000",2,3,2,1,1,0,1,3,3,1,0,2,1,0,2,0,0,6,0,0,6,1,0,2,6,1,0,1,0,0,0,0,0,5,3,0,1,0,0,0,3,0,0,3,1,0,1,0,1,5,0,2,6,2,3,5,0,3,1,9,0,1,0,0,0,9,3,1,0,7,4,1,0,3,2,2,2,0,2,4,4,0,0,11,8,14,0,1,5,2,4,4,2,4,2,4,6,3,3,2
"COG2001",11,26,23,27,15,13,24,22,11,20,26,23,16,1,22,9,22,19,22,9,20,25,20,18,15,20,26,34,15,15,25,22,26,11,30,19,17,22,16,9,36,20,24,30,9,13,24,26,25,27,12,16,20,20,19,19,11,24,11,21,16,19,23,26,7,16,16,17,19,38,13,8,14,10,20,7,19,14,20,35,19,15,22,8,14,22,8,19,23,28,17,16,22,16,13,32,18,15,29,33
"COG2002",27,7,15,21,9,7,16,4,11,25,2,14,18,2,18,5,1,32,16,11,27,5,15,7,19,29,12,25,5,11,7,12,6,32,20,7,12,7,14,3,27,20,15,33,11,9,7,8,23,30,6,2,15,17,21,22,5,20,3,9,9,26,9,19,12,14,16,20,8,6,12,8,9,8,20,9,2,2,24,30,19,20,6,11,24,25,6,17,21,11,10,9,17,11,16,13,10,29,10,11
"COG2003",40,37,49,48,44,36,41,30,49,47,40,41,30,30,38,52,42,42,51,46,33,33,41,45,42,64,42,55,58,54,55,48,43,51,55,39,34,33,31,50,29,46,51,38,43,33,42,40,33,52,59,39,46,35,45,43,64,50,20,67,22,46,49,63,76,49,52,48,26,16,40,29,56,47,55,41,36,26,44,27,41,41,46,43,28,67,52,49,47,33,36,29,44,58,47,39,38,44,32,40
"COG2005",1,1,0,2,0,1,4,3,2,2,4,15,0,1,6,0,0,2,5,8,5,2,4,4,3,0,3,2,0,0,4,5,7,4,3,0,3,2,0,1,4,2,2,11,4,4,1,2,1,4,5,4,2,0,1,0,4,0,1,23,2,3,5,2,2,1,1,2,4,6,3,7,0,1,1,5,4,3,3,5,8,0,3,2,3,6,0,5,5,0,1,2,1,0,1,1,2,2,3,9
"COG2006",11,5,9,8,5,18,19,12,2,6,15,6,3,1,4,5,21,29,1,4,9,20,3,3,16,9,7,6,4,6,3,6,6,11,9,9,24,20,14,7,7,6,7,22,8,7,15,19,2,13,4,9,11,7,4,7,3,10,10,4,10,9,5,20,3,13,8,6,12,5,7,5,10,8,12,43,10,15,14,10,9,2,5,8,16,14,21,13,14,8,10,12,19,0,3,5,3,9,11,7
"COG2008",42,37,46,28,20,44,41,52,43,42,45,42,38,16,42,62,34,36,32,43,37,24,45,40,29,34,45,25,50,39,26,52,35,38,43,45,40,26,38,56,35,30,35,25,39,33,34,24,32,23,41,55,35,37,35,42,23,30,55,32,42,28,38,33,38,44,37,35,47,58,41,37,35,45,30,40,42,31,33,36,24,19,42,39,47,34,28,34,39,49,34,26,43,16,26,27,43,38,51,26
"COG2009",1,2,0,1,0,0,0,2,0,2,2,2,2,2,0,2,3,0,1,2,1,0,1,1,1,0,1,1,0,0,2,1,0,2,3,6,0,2,0,0,1,0,0,0,5,2,2,6,0,1,0,1,0,0,1,0,1,0,0,12,0,7,1,3,1,1,0,1,0,0,1,2,0,5,3,9,0,2,5,0,4,0,1,0,0,2,4,0,0,0,1,3,1,2,1,0,0,0,3,9
"COG2010",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
