"","NOM010","DOM019","DOF006","DOM018","NLM004","NLF012","DLF009","DOM003","NLM024","DLF010","DOM023","DLF012","DOF003","DLM027","DLM016","DLF003","DLF001","NOF007","NLF015","NOF013","NOM020","DLM014","DLM012","NLM017","DOM015","NOF010","DOM024","DOM021","DLM006","NOM029","DLF004","DLM002","DOM005","NLM031","DLM022","DLM019","NLF009","DLM003","DLM024","NLM006","NLM025","NOF008","NOF014","NOF006","DLF008","DOF014","NOM015","NOM014","NOM002","NLF010","DLM018","NOM005","NLM007","DLF013","NOM019","NOF009","NLM009","NOM025","DLM005","DLM008","NOM018","NLF013","DLM013","DOF008","DLM021","DLM028","NOM009","NLF002","DOM013","NLM023","NLM002","DOM001","DLM009","DOF004","NOM008","DOM010","NLF005","NOM012","DOM026","DLF005","NLM029","NOF012","NOM001","NLM021","DOM016","DLM020","DLM010","NOF005","NOM013","DLF007","NOM017","NOM016","NOM004","NLM016","NLM022","NLM028","NLF008","DLM017","DOF012","NOM007"
"COG2987",32,42,71,43,0,47,7,0,26,13,20,6,38,5,42,12,52,34,64,41,5,55,4,40,46,25,41,54,7,13,29,17,45,40,15,18,38,39,16,10,7,43,24,42,32,23,54,41,18,53,13,10,54,22,36,73,6,39,17,25,15,15,35,6,57,26,3,17,24,54,8,29,9,42,52,38,35,13,50,8,24,33,1,55,48,65,19,37,25,31,2,30,53,0,16,25,35,16,9,21
"COG2988",0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG2989",6,0,11,1,32,1,9,34,33,7,31,2,2,25,5,37,13,5,10,8,28,6,2,14,5,21,1,3,17,3,38,6,9,2,5,1,5,13,17,13,20,1,3,14,16,3,2,2,0,2,17,10,1,9,17,4,60,5,15,3,5,5,4,1,10,6,9,7,4,8,51,9,0,3,4,4,3,25,4,7,0,3,39,1,3,7,17,2,12,6,40,7,8,35,8,1,12,29,1,4
"COG2990",1,2,3,0,4,1,11,6,2,3,1,9,2,4,2,0,1,2,4,0,6,5,6,1,2,1,2,1,2,4,0,1,7,1,3,1,0,4,24,5,1,1,0,4,9,1,2,2,1,2,0,22,4,0,0,3,0,3,14,1,5,3,2,3,2,4,0,2,1,4,1,4,6,2,0,2,1,2,0,0,2,0,0,0,1,3,15,1,2,1,0,1,3,0,7,1,3,2,7,2
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,9,1,0,0,14,3,2,2,1,3,1,0,0,0,2,0,1,0,2,1,2,0,1,1,0,0,0,9,0,0,2,0,4,0,0,2,30,2,1,0,0,3,5,0,1,0,0,0,0,14,0,0,0,1,0,5,2,0,0,0,2,2,0,2,0,1,0,5,3,2,1,2,0,0,3,1,1,0,0,0,0,0,3,0,6,0,0,1,0,0,4,4,4,0,1,0,3,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,1,1,28,17,5,3,2,2,0,1,1,0,2,1,0,0,2,1,4,0,0,2,0,1,0,8,1,0,7,0,2,0,0,0,40,5,15,0,0,4,5,0,2,0,1,0,0,20,0,1,1,0,0,4,2,0,3,1,1,1,0,11,1,1,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,6,1,7,0,0,1,0,0,7,2,8,2,0,0,8,2
"COG2996",32,24,29,34,37,38,13,20,53,19,46,21,25,30,23,40,32,42,30,28,33,40,20,31,30,33,40,40,35,44,39,37,42,22,18,15,31,29,9,30,28,34,39,52,32,28,33,31,34,50,9,14,10,10,7,17,7,12,20,10,6,21,8,6,9,9,11,11,10,7,11,11,15,11,11,6,10,5,12,10,7,6,9,11,14,13,15,9,15,8,11,4,16,12,5,12,8,9,15,13
"COG2998",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG2999",0,0,0,0,0,0,12,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,4,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG3001",1,0,0,1,1,0,10,5,0,1,0,6,0,7,1,0,0,0,0,0,1,0,28,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,7,0,0,0,0,0,0,1,1,1,3,0,3,2,0,0,0,0,1,2,3,0,2,0,0,10,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,1,0,12,0
"COG3004",10,24,43,23,7,16,33,14,14,14,13,2,14,10,21,5,16,23,22,26,13,33,41,23,31,22,22,36,4,20,14,17,30,16,16,11,20,22,21,17,3,18,12,20,24,14,43,19,7,34,22,18,31,14,25,26,4,25,18,16,10,4,17,23,27,15,3,23,17,19,3,17,19,20,31,24,8,10,23,12,13,9,7,19,39,29,15,16,16,26,5,23,28,1,12,26,37,16,37,5
"COG3005",4,1,15,2,0,3,18,15,3,5,5,0,5,3,3,1,3,7,4,9,9,3,2,13,3,8,0,4,1,12,2,6,28,9,8,3,5,4,22,8,3,9,5,10,24,4,2,8,1,5,8,9,9,11,0,13,1,13,4,5,8,15,6,0,5,8,2,11,1,10,8,9,5,2,6,16,1,1,10,7,1,2,2,2,12,9,9,5,1,7,0,7,16,3,6,7,10,2,7,1
"COG3006",0,0,2,0,0,0,11,6,0,4,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,1,0,1,1,0,0,0,7,0,0,0,0,0,24,2,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,1,6,2,1,1,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,4,0,0,1,0,0,0,1,2,0,1,1,4,0
"COG3007",3,1,0,0,2,0,0,2,0,2,0,19,0,0,2,9,0,1,0,3,7,0,4,0,1,0,3,1,0,1,3,8,0,2,1,1,2,1,0,6,12,4,3,0,0,1,1,0,5,2,1,1,1,3,1,0,0,1,0,2,3,1,0,1,0,2,2,5,2,2,0,0,0,3,0,1,6,6,2,4,0,2,1,7,0,0,1,1,2,0,2,1,1,0,2,2,1,4,0,3
"COG3008",0,1,1,0,0,1,29,27,3,11,0,5,8,1,2,0,2,0,1,1,5,0,6,2,1,2,2,2,0,13,0,0,9,0,8,0,2,0,30,3,18,1,1,3,4,0,2,1,3,5,0,21,0,0,5,4,1,14,5,0,7,5,2,7,1,14,0,0,2,4,5,4,6,1,3,2,3,5,0,0,0,1,0,1,4,0,17,0,1,1,0,0,2,3,4,0,4,0,6,3
"COG3009",0,0,0,0,0,0,6,7,2,1,0,1,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,1,0,2,1,0,3,0,1,0,0,0,10,1,18,0,0,1,1,0,1,0,0,1,0,6,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,2,0
"COG3010",3,3,13,17,7,9,9,15,3,5,2,32,7,4,5,5,7,12,4,7,3,5,13,3,12,6,6,9,2,7,6,8,9,4,3,5,8,6,14,12,3,3,4,6,14,4,10,9,10,6,8,13,6,2,8,3,6,15,6,10,13,2,21,10,8,9,9,9,12,7,1,5,3,9,5,12,5,9,9,4,6,6,4,7,13,5,4,10,8,3,7,5,3,3,13,16,8,6,23,9
"COG3012",1,0,2,0,1,0,10,2,1,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,1,0,0,1,0,0,2,9,1,0,0,1,1,5,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3013",0,0,2,1,0,1,5,3,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,0,1,0,2,0,0,1,0,1,8,1,3,0,0,0,1,0,0,0,0,0,0,14,0,1,0,0,0,3,1,0,0,0,1,2,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,4,1,0,0,0,2,2,0,1,0,2,0,2,1
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3015",7,5,16,3,4,7,16,26,18,7,18,2,6,10,4,16,24,9,7,0,13,11,2,3,11,16,13,8,25,8,17,5,10,5,1,2,10,8,10,9,16,6,1,13,12,7,10,14,5,18,2,11,11,4,5,14,21,11,13,3,3,2,2,1,3,14,5,13,8,7,31,8,2,5,17,4,8,5,12,3,4,4,18,8,9,3,10,8,13,15,21,4,15,41,2,6,5,16,5,6
"COG3016",6,3,6,2,1,8,26,10,11,4,7,0,4,0,9,0,5,1,3,1,3,6,0,5,1,1,2,3,3,1,22,9,9,1,2,3,7,3,0,8,13,12,3,8,5,0,17,1,5,3,1,1,1,8,2,15,9,8,19,1,1,2,0,2,5,2,0,10,9,6,19,10,4,4,11,5,1,6,0,3,8,4,1,3,9,7,4,8,5,12,1,4,9,1,1,5,4,3,0,1
"COG3017",0,0,0,1,2,0,5,2,0,0,0,0,0,2,1,0,1,4,0,0,1,0,1,3,1,0,0,0,0,0,0,0,3,0,2,1,0,0,10,0,3,0,0,0,4,2,2,0,0,0,0,5,1,0,0,0,2,0,2,0,0,1,0,1,0,5,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,1,0,0,2,0,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,17,41,24,35,31,23,35,45,8,47,3,18,9,28,26,27,31,40,29,35,28,4,14,26,29,30,41,39,45,30,16,18,13,5,6,28,44,13,33,31,15,14,25,13,26,29,29,2,48,21,22,19,20,35,34,40,19,30,14,27,22,13,3,45,18,11,24,26,29,24,30,1,30,32,16,22,22,25,17,17,12,31,22,33,33,33,25,25,32,18,19,15,48,24,14,27,22,5,26
"COG3022",16,21,26,22,30,22,14,44,26,18,41,32,23,41,21,23,26,30,22,20,28,26,21,25,30,32,37,22,12,42,30,26,18,33,7,10,21,29,27,29,25,21,16,21,28,26,21,30,25,26,10,7,5,6,7,9,16,8,9,7,12,9,8,10,6,5,10,6,7,13,2,6,8,13,7,10,4,5,1,11,6,6,16,6,9,9,8,6,9,12,15,2,11,10,7,2,4,8,15,11
"COG3023",39,38,71,28,46,29,25,58,63,27,82,18,54,57,38,57,59,30,67,65,108,46,6,72,30,61,50,44,28,31,78,30,75,40,39,28,37,49,22,35,66,39,17,72,81,25,54,71,9,60,24,36,28,45,35,54,37,43,44,27,21,19,29,12,55,42,22,40,27,69,53,41,7,38,52,40,20,38,44,15,23,31,47,38,41,63,38,36,34,51,77,49,63,93,26,18,84,85,13,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3025",0,1,2,0,0,0,8,3,1,0,0,1,1,1,1,0,0,1,1,0,2,0,1,4,1,2,0,0,0,0,0,3,0,0,5,3,3,1,6,1,0,1,0,2,1,0,2,1,1,1,2,10,0,1,1,0,0,4,3,0,0,1,3,2,2,6,1,3,5,3,2,14,3,5,7,2,1,9,0,2,3,0,0,0,7,5,5,4,6,1,1,2,2,0,3,0,5,2,4,2
"COG3026",0,0,1,0,2,0,12,6,2,4,0,2,0,0,1,0,1,0,2,0,0,0,3,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,18,4,0,0,0,2,4,0,0,0,0,2,0,11,4,0,0,0,2,6,1,1,0,0,0,1,0,8,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,1,4,0,0,0,1,2
"COG3027",1,1,1,0,2,0,5,5,0,0,0,1,1,0,2,3,2,0,0,0,0,0,2,0,1,1,1,0,1,2,1,1,3,2,4,2,2,1,3,2,3,3,2,1,1,3,2,0,2,1,1,4,0,3,3,0,1,5,2,1,1,1,4,1,0,5,0,0,1,0,1,1,0,1,2,1,1,1,0,1,0,0,1,2,2,1,4,0,1,1,0,0,1,0,2,0,1,0,3,0
"COG3028",0,2,3,3,1,0,5,5,3,3,2,1,2,1,0,0,0,3,0,0,3,1,5,0,0,0,0,0,1,1,0,0,3,0,2,1,0,0,10,1,7,0,0,0,0,0,2,2,1,0,0,3,1,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3029",1,0,1,0,0,0,7,4,1,0,0,1,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,6,2,8,0,0,1,1,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG3030",0,0,1,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,6,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,3,0
"COG3031",0,0,3,0,0,0,15,4,3,1,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,13,4,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,2,2,0,0,0,2,0,0,7,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,2,3,0,0,0,6,0
"COG3033",12,16,14,12,0,11,40,14,8,9,9,2,28,2,14,4,8,9,14,13,6,20,1,11,13,12,17,15,3,7,8,7,14,22,14,10,16,23,30,12,4,18,13,26,22,6,11,12,5,4,13,20,3,19,15,18,1,10,16,19,9,4,15,1,18,21,4,5,7,19,5,22,3,12,14,13,4,9,5,8,9,9,2,14,7,12,12,10,11,5,1,13,7,1,4,2,6,16,3,8
"COG3034",0,1,5,1,0,0,4,2,2,1,0,0,1,0,1,0,2,0,1,1,5,0,0,1,1,0,3,2,0,2,3,1,3,0,4,0,3,8,13,1,8,2,0,1,1,0,0,3,1,0,0,6,1,0,4,1,0,0,0,0,0,0,1,2,2,3,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,4,0,0,1,0,1,1,0,2,2,0,2,1,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,3,0,1,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,1,8,4,3,3,30,15,4,12,1,25,3,2,13,3,6,3,5,6,5,6,12,2,2,7,1,9,1,3,1,10,3,1,8,3,1,7,22,14,0,3,1,3,11,10,3,7,18,6,7,11,10,5,0,2,0,4,13,7,1,1,11,7,3,10,6,6,3,5,11,5,7,3,1,7,1,1,11,6,1,2,8,0,13,4,25,2,3,6,6,3,5,2,5,4,8,1,22,3
"COG3038",0,0,3,0,0,0,20,15,2,0,0,1,0,1,0,0,3,0,1,0,0,0,2,3,1,0,0,0,0,4,0,0,2,0,3,0,0,0,30,3,0,0,0,1,3,0,2,0,0,0,0,14,0,1,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,7,0,3,0,5,1
"COG3039",42,11,132,41,6,9,113,5,14,20,6,2,29,3,286,22,10,15,29,70,37,51,9,16,10,18,259,23,14,8,3,5,9,35,47,57,73,11,44,6,54,3,59,3,20,21,332,10,17,181,52,19,47,17,20,204,22,40,392,9,54,60,55,8,113,103,5,3,57,37,4,286,8,26,188,7,43,41,15,33,19,210,7,12,16,78,7,308,9,40,10,16,13,3,19,13,17,8,10,28
"COG3040",2,4,16,1,0,2,22,10,4,3,3,3,10,4,10,3,26,4,7,9,3,4,5,8,3,15,2,4,0,15,6,5,20,3,7,2,8,12,16,4,2,3,8,17,13,5,10,4,2,4,5,10,8,8,6,7,1,7,5,2,5,3,3,3,7,9,0,6,1,15,3,12,0,5,11,8,1,2,6,7,4,4,3,2,9,22,19,8,2,18,0,6,11,1,8,6,6,9,10,2
"COG3041",5,12,2,2,21,12,7,25,4,20,12,15,11,4,8,13,2,4,4,26,9,14,1,5,2,11,4,2,35,12,7,4,2,8,4,11,10,5,4,12,14,9,4,5,2,4,4,9,3,3,5,9,9,10,16,3,31,3,9,11,3,7,8,9,0,8,8,3,9,13,21,11,4,7,10,11,10,13,10,7,9,3,25,11,7,5,2,6,22,111,16,9,2,5,2,10,3,15,41,9
"COG3042",1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,7,0,1,0,0,5,1,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,2,0,0,0,2,0
"COG3043",0,0,2,0,0,0,6,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,9,1,1,0,1,0,0,0,1,0,0,2,0,5,2,0,0,0,0,3,2,1,0,1,0,0,0,2,1,0,0,4,1,0,4,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3044",8,2,7,10,15,10,0,7,2,6,2,51,6,13,6,1,4,9,1,11,8,3,5,4,6,2,7,3,4,9,2,6,4,18,7,2,8,5,23,3,4,6,10,3,2,8,4,4,36,4,3,20,8,14,6,2,3,2,3,8,9,9,7,20,10,4,47,7,4,7,3,4,8,10,5,9,9,4,8,7,3,10,13,20,9,5,8,10,9,8,12,4,4,1,16,7,1,4,10,7
"COG3045",1,1,1,0,0,0,9,9,1,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,3,1,1,0,2,0,1,2,0,3,0,1,1,15,4,1,0,1,1,0,0,0,0,0,0,0,11,1,0,0,3,1,5,3,0,1,0,0,3,0,2,1,0,0,2,0,0,1,0,0,0,1,5,0,0,0,3,0,1,0,0,5,0,2,1,0,1,0,0,4,0,2,0,1,1
"COG3047",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3048",3,0,5,6,4,3,14,14,6,7,2,3,2,8,0,2,1,0,7,1,3,3,1,0,1,6,2,2,5,3,4,1,4,1,7,6,2,3,29,8,1,8,4,1,5,0,0,5,0,1,0,14,1,1,5,2,0,1,11,2,1,2,4,12,1,8,4,1,1,1,4,6,1,7,1,1,1,2,8,2,1,1,3,3,5,0,14,3,3,3,0,1,4,1,10,11,0,1,4,0
"COG3049",39,50,29,35,30,47,23,14,15,26,35,25,40,34,49,31,78,57,44,31,24,59,41,56,51,36,45,53,38,49,28,40,39,44,38,40,55,45,14,37,25,45,43,48,48,57,47,56,43,36,45,19,31,37,28,65,12,40,42,67,39,58,34,26,53,32,39,56,67,56,9,40,49,61,58,47,43,32,53,49,43,55,6,58,52,44,43,48,48,54,16,58,54,8,47,48,28,33,37,52
"COG3050",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",2,6,8,8,0,4,20,14,8,4,2,7,10,12,6,5,7,5,25,11,3,17,6,6,8,9,3,9,11,6,6,6,14,7,9,10,6,4,28,5,7,5,2,8,17,5,16,18,7,2,4,15,17,6,6,6,4,11,9,6,10,7,11,33,2,10,2,15,6,7,29,12,13,9,8,18,9,6,4,7,13,5,1,5,20,6,14,3,1,3,5,4,17,2,9,23,9,3,18,25
"COG3052",3,2,2,3,2,0,3,3,3,0,0,3,5,0,3,3,1,1,6,2,0,4,2,1,1,1,3,1,2,0,6,2,3,2,2,2,2,1,7,2,3,1,0,2,8,0,2,0,3,1,0,5,4,1,2,1,2,5,2,1,4,0,2,5,1,0,0,4,1,4,4,1,10,3,1,4,1,3,1,1,5,1,3,0,3,0,3,2,0,2,2,1,6,0,3,6,3,2,3,6
"COG3053",0,2,3,4,1,2,12,9,2,5,5,8,7,10,1,6,3,1,5,7,5,4,7,2,1,7,3,3,8,5,1,10,13,4,10,7,2,0,26,2,7,4,20,3,16,3,4,2,1,3,13,22,6,3,18,4,5,11,4,5,13,0,4,29,3,6,10,0,6,10,21,3,4,7,5,5,17,2,0,4,3,5,5,3,12,2,13,2,4,3,4,2,2,3,4,13,4,0,7,38
"COG3054",0,0,2,0,2,0,6,4,2,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,2,1,0,0,0,3,0,0,1,0,1,1,0,0,13,3,0,0,0,2,4,0,0,0,0,1,1,11,0,0,0,1,0,3,1,0,1,0,0,1,1,6,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,1,0,0,0,0,3,0,3,0,4,0
"COG3055",19,44,20,10,15,7,42,26,17,3,17,0,5,2,25,2,28,10,34,13,26,19,3,19,23,21,12,18,13,24,12,15,17,11,10,8,9,10,33,16,4,12,4,21,23,9,14,23,11,27,10,17,30,5,13,22,7,14,19,8,12,5,4,0,25,17,5,18,13,30,27,20,3,20,27,15,15,2,6,8,4,21,4,16,29,17,18,10,20,17,6,20,25,5,9,15,24,28,19,16
"COG3056",1,0,0,0,0,0,13,10,2,1,0,1,0,0,0,1,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,5,0,4,0,0,0,12,6,0,0,0,1,1,0,0,0,0,1,0,7,0,0,0,0,0,3,1,0,2,0,1,2,0,1,1,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,2,1,0,1,0
"COG3057",0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,2,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,2,2,1,2,8,6,3,3,3,0,2,1,1,0,1,0,3,0,2,1,0,3,0,2,0,1,0,1,0,0,2,0,4,2,1,1,18,2,0,0,0,2,2,0,1,0,0,0,0,5,0,2,2,0,0,1,2,0,0,0,0,1,0,1,0,1,0,2,1,0,4,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3059",18,15,15,11,1,15,17,4,7,8,4,1,16,0,8,0,26,12,17,13,2,7,5,12,6,11,8,16,9,5,11,7,17,14,8,2,24,11,15,5,0,6,9,16,21,10,22,21,4,25,1,8,14,6,3,17,1,12,6,13,8,2,9,0,17,7,2,13,9,19,3,8,0,11,20,13,2,3,14,1,5,6,3,12,16,18,7,10,10,16,1,11,18,2,6,3,10,7,14,5
"COG3060",0,0,2,0,0,0,3,8,1,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,10,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,2,0,0,3,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG3061",1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,3,0,0,0,1,0
"COG3062",0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0
