"","NOM029","NOM009","DLM022","NLM026","DOM015","NLM001","NOM013","NOM019","NLM007","NLM010","NLM016","NOM027","DLM023","NOM028","NLF010","NOM016","DOM018","DOF012","DOM001","NOF006","DLM027","DOF009","DLM020","DOF008","DOF006","NLM023","DOM005","DLM024","NLM024","NOM010","NLM031","NOM025","DLF008","DOM022","DLF014","NLF013","NOF011","NOF008","DOM003","NLM032","DOM021","NOF014","DLM011","DLM013","NLM006","DOM016","NLM025","DOM019","DLM018","DOF004","DLF009","NLM029","DOF011","DLF013","DLM001","NLM017","NOM015","DLM012","NOF010","NOF002","NLM004","DLF006","DOM010","DOM013","NLM009","NLM008","DLM008","NLM022","NOM007","NLF005","NLF001","NOF013","NOF009","NLM027","NOM012","NOM022","NLM002","NOM004","NOM002","DLM006","DLM004","DOM026","DOF007","DLM003","NOM020","DLM016","DLF005","NOM026","DLM002","NOF005","NOM001","NLM028","DOM024","DOM008","DOF014","DLF003","DLM015","DLM009","DLM021","DLM014"
"COG1349",25,27,10,16,8,15,11,10,25,12,6,77,17,24,22,19,19,53,11,15,20,17,5,32,10,10,8,72,8,9,18,28,20,20,34,9,6,15,41,25,18,16,20,19,28,7,9,3,23,15,128,44,77,66,43,51,46,114,36,46,44,72,41,47,18,59,60,67,25,50,68,41,38,101,34,36,28,63,72,36,39,47,41,31,41,50,57,94,58,63,26,46,40,51,38,24,48,84,34,37
"COG1350",34,22,38,22,31,39,23,20,35,27,47,4,22,40,34,35,28,9,44,39,15,39,43,3,35,29,20,1,65,32,35,30,33,29,1,31,35,32,41,19,41,19,31,18,27,44,33,37,33,39,13,18,43,32,56,25,43,5,39,20,23,21,43,28,50,20,28,29,21,26,36,21,38,1,32,57,52,40,17,28,41,32,40,40,39,44,31,17,26,32,35,21,38,48,28,30,32,4,38,40
"COG1351",5,14,11,15,4,24,15,15,14,14,37,14,19,7,3,8,12,1,8,2,7,6,1,21,0,10,1,0,14,19,7,17,1,5,13,11,8,4,20,20,5,37,5,34,17,7,24,6,8,9,4,74,35,6,12,17,7,4,9,6,27,20,6,36,20,25,12,9,10,14,10,2,6,2,69,23,27,1,9,22,1,14,3,7,15,15,18,15,8,11,27,12,18,2,34,31,6,1,13,6
"COG1352",9,6,3,6,5,6,8,4,6,11,2,3,1,3,8,2,6,7,4,2,1,5,3,7,3,3,5,19,0,8,9,9,18,7,2,12,3,7,9,10,2,12,3,2,4,4,6,9,2,10,1,7,2,0,0,5,0,1,2,3,2,3,0,0,1,3,4,5,5,4,2,2,1,0,3,2,0,1,4,3,0,2,0,1,2,1,7,9,2,2,4,5,3,1,3,3,4,6,0,1
"COG1353",8,16,14,2,1,3,9,17,1,5,0,5,1,0,0,1,1,7,1,2,18,7,2,2,1,4,8,0,2,5,1,1,3,5,28,10,3,8,0,10,1,3,3,11,8,7,1,5,12,1,0,2,5,0,0,5,0,0,0,3,1,1,0,1,0,0,1,3,3,3,0,1,1,0,0,4,1,0,7,2,0,2,0,1,1,1,6,4,0,1,0,0,4,0,1,1,0,5,0,0
"COG1354",13,16,32,32,14,20,24,17,15,20,3,18,20,13,6,12,22,39,15,3,30,11,9,31,3,9,5,9,3,25,21,9,7,9,40,24,16,19,14,28,7,36,3,24,20,6,13,16,27,20,12,24,8,27,13,11,25,19,5,18,11,16,16,27,9,30,28,26,19,21,18,10,8,42,19,9,4,13,27,27,5,31,6,6,5,11,32,19,28,14,21,20,17,7,16,27,15,36,14,9
"COG1355",0,10,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,9,0,0,20,0,0,9,0,0,0,0,0,0,0,0,0,1,22,0,0,0,21,0,0,0,0,0,4,4,0,0,11,0,2,0,0,2,3,0,0,23,30,0,0,0,0,0,65,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,40,0,0,0,11,0,1,0,0,0,2,28,0,0,0,1
"COG1357",4,3,4,6,2,7,4,6,1,2,2,3,6,6,1,6,5,7,7,17,5,8,6,2,5,4,1,18,4,3,3,8,15,6,0,7,8,8,6,9,8,9,11,6,7,3,1,8,1,12,72,20,11,18,19,23,18,16,20,17,5,16,17,36,10,4,9,24,15,13,9,15,26,4,18,14,5,11,16,12,17,8,35,21,7,25,24,8,11,13,4,5,22,24,22,5,21,13,27,11
"COG1358",7,17,13,6,4,7,8,5,7,10,0,21,2,5,7,4,7,18,3,4,14,8,4,7,3,5,5,4,4,5,4,3,4,8,10,3,3,6,3,16,7,17,3,12,8,5,4,6,11,11,0,9,8,9,2,6,7,3,3,11,9,12,6,10,3,15,8,7,10,7,15,8,3,23,10,4,0,7,13,6,2,12,6,3,0,7,7,12,16,11,6,10,8,2,7,5,5,12,2,4
"COG1359",12,0,10,2,3,2,3,2,4,6,0,0,5,8,6,6,6,16,8,16,12,10,16,11,5,5,5,15,2,5,5,6,8,7,0,2,9,4,6,3,4,5,8,4,2,9,0,6,4,10,16,5,0,8,5,12,5,5,4,8,2,8,4,6,0,3,6,2,4,2,5,4,11,2,2,10,0,5,3,1,10,4,6,10,3,8,3,6,2,4,0,5,9,6,4,7,3,4,13,2
"COG1360",10,18,11,18,9,63,17,15,12,17,51,1,6,22,5,11,6,12,33,17,35,13,18,9,18,26,22,24,52,7,16,22,38,18,12,27,20,3,49,4,7,18,3,6,15,15,40,7,17,14,19,19,31,9,8,17,11,7,16,17,33,10,14,8,46,19,17,22,22,23,9,16,13,2,25,32,57,22,12,56,19,15,31,19,34,17,9,1,27,14,45,5,3,7,12,28,9,25,9,17
"COG1361",2,2,3,9,14,2,1,6,0,0,3,2,0,1,1,1,1,2,1,0,0,2,0,0,0,3,1,4,0,2,5,2,1,1,0,0,2,3,0,4,0,1,0,2,0,3,1,0,3,4,5,0,0,0,1,1,1,5,1,2,2,0,0,2,0,0,1,0,8,0,0,0,0,2,1,2,1,2,1,0,1,0,0,0,0,0,1,1,0,2,4,1,1,2,4,2,2,5,4,0
"COG1362",40,111,67,73,53,48,75,73,59,64,48,95,72,44,35,40,64,39,44,10,83,46,23,75,17,24,19,41,55,52,57,52,17,44,74,79,36,65,49,96,43,56,31,73,40,46,60,48,54,46,16,92,71,42,36,47,54,40,47,52,78,53,51,71,70,87,65,88,71,68,44,45,14,54,70,51,67,23,99,72,21,58,30,29,57,44,66,78,58,55,102,84,40,24,48,89,36,50,37,36
"COG1363",16,37,37,34,28,19,15,22,8,12,4,7,11,34,3,16,18,29,22,15,8,15,9,21,15,11,26,55,14,15,15,14,28,15,24,20,15,28,26,28,9,42,6,55,19,18,12,19,21,16,40,19,3,28,19,22,13,12,13,16,14,19,31,33,8,24,33,24,22,26,10,18,5,37,26,19,33,32,17,30,8,18,12,16,5,10,12,15,13,22,12,8,11,5,16,25,28,19,15,11
"COG1364",15,41,25,44,14,21,25,20,17,20,5,54,41,18,17,21,30,18,16,3,22,13,6,40,6,14,2,15,6,25,35,25,6,20,45,32,19,30,25,40,16,35,8,33,14,18,13,23,41,26,14,35,15,30,21,19,25,33,15,27,16,17,14,33,9,31,27,47,31,29,33,19,7,43,22,10,2,7,40,28,12,31,5,9,9,22,25,27,27,33,18,21,28,2,25,37,13,50,9,10
"COG1366",7,18,23,14,11,7,8,12,1,12,4,13,14,6,4,5,14,11,11,5,5,5,6,14,4,6,6,13,2,18,13,3,9,4,11,13,6,25,3,24,6,8,10,16,8,5,11,11,14,16,9,17,2,9,2,8,11,13,6,9,7,10,12,9,3,16,11,12,7,15,8,9,3,18,14,8,2,7,19,14,9,18,1,7,2,7,13,20,7,15,5,16,13,5,10,13,4,15,17,10
"COG1368",110,155,115,144,81,126,155,128,65,116,159,131,81,108,69,88,93,242,136,103,209,164,86,182,85,82,90,63,114,117,104,77,57,81,204,104,92,145,146,146,90,129,99,139,138,80,162,123,142,78,111,113,74,108,116,84,96,184,140,105,154,121,117,124,168,146,87,124,86,101,126,111,51,159,95,133,168,124,106,93,76,119,81,122,136,113,142,81,134,97,137,99,106,65,138,210,60,169,77,108
"COG1372",0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,9,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,2,23,0,22,3,0,0,26,0,0,0,0,0,0,0,44,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,82,912,0,1,11,0,0,3,0,0,24,0,0,0,0,0,0,0
"COG1373",279,369,299,238,182,658,380,306,113,217,1195,112,188,196,168,261,167,187,280,281,578,212,260,131,171,227,199,24,864,270,204,204,212,338,395,278,236,251,781,260,259,337,171,173,302,241,717,197,222,194,135,297,687,230,244,382,233,283,527,188,876,278,219,204,1187,406,254,110,511,331,223,333,142,74,715,1030,754,234,181,618,252,297,201,211,454,205,210,140,475,293,1113,140,199,179,294,837,176,214,180,284
"COG1376",34,98,29,36,24,31,34,36,31,40,8,38,34,52,24,30,45,109,26,7,64,33,11,105,14,28,19,65,5,21,25,29,13,24,67,32,28,28,38,63,19,45,17,68,23,26,24,18,51,42,79,28,18,34,21,56,23,81,26,37,39,31,17,67,11,61,32,36,39,24,30,25,9,107,46,13,14,25,83,22,7,48,13,21,15,26,34,54,44,39,40,39,31,9,26,34,28,64,14,15
"COG1377",8,14,3,7,6,8,9,7,4,12,2,1,0,1,3,11,7,11,5,5,6,6,2,10,2,1,4,47,3,11,12,12,9,8,2,23,3,4,6,9,4,18,7,2,4,9,17,6,9,11,29,20,3,1,4,15,2,5,11,8,12,5,11,5,6,41,11,26,11,24,9,4,3,2,9,9,2,3,13,15,3,6,4,0,10,2,12,15,12,12,7,14,3,4,6,6,10,26,0,1
"COG1378",5,7,3,3,5,3,3,1,2,4,1,4,6,4,1,2,5,4,3,3,2,3,1,5,1,2,0,2,2,1,1,2,1,1,2,7,0,0,3,3,1,10,1,4,2,0,1,5,1,1,1,3,2,3,2,9,7,2,1,3,3,9,0,2,0,7,3,9,4,1,5,5,2,9,17,1,1,0,2,4,1,8,1,1,3,3,1,7,10,8,4,5,1,0,1,2,4,3,2,2
"COG1379",3,4,21,1,0,3,3,1,6,2,2,7,4,10,1,0,1,3,7,1,0,3,1,5,11,2,7,17,0,5,4,0,8,7,4,2,5,15,0,7,0,0,0,4,3,3,1,0,0,4,6,4,1,7,2,2,1,12,1,6,5,4,8,14,0,4,4,2,6,4,2,3,0,13,0,1,1,6,5,1,1,3,3,2,0,4,16,5,3,2,1,6,1,8,3,2,3,2,1,0
"COG1380",25,24,16,9,18,23,16,17,20,23,20,9,14,13,27,27,5,19,21,16,18,23,8,20,10,14,21,16,15,16,18,5,15,15,11,21,26,14,15,23,18,16,18,7,14,15,20,14,21,19,19,21,22,9,10,14,18,12,18,23,16,15,23,15,27,27,18,23,23,17,24,23,8,26,15,25,14,22,16,13,14,25,10,21,22,24,20,18,20,18,23,27,11,15,21,20,17,19,13,13
"COG1381",18,29,23,25,15,8,12,20,10,20,3,25,22,15,7,18,22,35,17,4,24,9,7,24,4,12,7,14,1,19,17,19,9,12,29,21,15,24,16,37,7,30,12,35,12,14,23,15,22,14,19,23,3,20,12,11,12,49,10,9,16,18,14,28,8,14,25,17,27,22,8,10,6,44,31,9,5,10,20,11,4,14,6,14,11,8,32,36,21,22,9,8,18,9,24,22,9,22,12,4
"COG1384",2,3,8,1,0,0,1,0,0,1,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG1385",20,28,28,26,19,30,35,41,32,23,25,43,26,28,16,13,24,36,32,17,46,23,23,33,13,22,25,11,46,22,20,31,24,30,25,35,19,37,33,43,25,17,21,17,27,35,30,16,25,22,23,23,22,24,32,20,26,48,30,24,28,22,28,21,31,45,15,38,34,25,32,12,19,45,37,12,36,21,22,35,23,25,30,30,38,16,27,32,23,29,49,35,26,20,27,31,27,30,19,30
"COG1386",9,12,38,24,11,12,21,20,14,10,0,23,17,7,5,10,13,25,10,4,26,6,7,22,4,8,3,5,3,24,24,13,13,8,28,13,15,14,6,29,5,27,2,18,7,13,12,14,12,9,6,18,8,20,8,9,10,23,10,9,7,15,13,25,8,11,20,12,15,23,8,13,2,34,22,4,7,8,21,17,1,19,5,8,3,8,27,24,19,14,14,16,9,5,17,25,7,32,8,10
"COG1387",64,72,55,47,41,45,55,51,59,40,15,120,67,63,73,62,62,42,52,51,43,47,51,55,55,58,49,31,38,44,68,40,41,55,53,50,41,66,60,61,69,48,50,67,58,60,56,55,40,54,39,48,96,65,44,50,47,30,36,61,84,49,49,65,33,63,79,59,43,50,67,62,59,57,37,44,17,49,74,40,54,55,56,51,49,47,85,75,79,47,52,60,55,53,42,47,70,64,59,44
"COG1388",45,54,55,55,43,49,47,48,18,49,3,22,61,43,33,35,39,15,42,20,41,43,18,49,26,18,3,19,14,37,36,57,12,26,36,67,31,53,12,76,32,71,21,57,36,27,20,29,50,35,18,64,22,46,23,36,24,15,37,37,47,31,33,65,12,52,37,60,44,66,39,41,21,51,45,26,11,29,67,34,35,52,17,27,16,34,83,53,54,58,32,68,32,25,41,42,42,101,29,35
"COG1390",0,4,2,3,1,0,0,1,1,0,0,0,3,2,0,1,1,1,1,2,6,0,2,8,1,1,1,2,0,0,0,0,3,2,0,1,0,1,1,0,0,1,1,14,0,0,1,3,0,0,0,0,0,3,0,0,1,0,3,1,0,4,4,3,0,1,0,0,0,0,1,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0,1,1,2,2,1,1,0,2,2,2,0,2,1,1
"COG1391",9,3,5,1,2,5,0,2,3,3,0,26,4,8,3,0,8,19,4,5,8,11,3,26,2,5,9,55,8,3,0,7,2,9,40,5,2,0,19,1,4,3,5,6,8,2,25,2,11,9,27,0,0,3,4,0,1,78,1,2,3,4,5,1,3,3,1,12,1,3,4,0,6,6,1,2,9,9,3,1,3,0,2,2,14,2,0,18,3,1,1,1,2,6,11,3,0,19,4,1
"COG1392",2,2,3,4,6,4,12,8,9,8,0,15,7,19,22,10,8,21,10,13,11,17,10,3,19,10,13,15,12,7,7,16,26,10,23,14,8,10,6,5,7,4,11,7,29,14,2,7,11,7,5,2,10,13,11,21,11,19,6,10,4,15,12,6,2,4,5,2,1,2,13,3,13,6,10,2,5,17,7,6,23,10,17,12,8,13,17,7,14,8,3,2,8,15,14,2,14,9,11,6
"COG1393",8,8,7,5,5,4,3,5,3,0,0,0,10,7,4,0,2,20,7,4,4,5,4,7,4,7,13,8,3,4,3,3,3,7,5,6,3,1,7,10,4,7,1,3,5,5,1,1,5,6,34,20,6,11,9,19,7,12,12,21,18,23,8,12,6,17,14,11,6,15,9,15,3,42,20,9,2,14,19,14,9,13,10,15,10,13,15,30,15,13,8,19,6,9,11,13,7,25,10,8
"COG1394",19,28,44,19,10,11,17,20,5,13,2,14,17,19,18,17,19,12,19,17,12,14,16,14,11,19,16,25,6,17,15,10,12,18,7,17,23,16,4,18,12,22,8,41,16,11,5,18,22,25,8,3,1,11,4,3,8,5,3,7,3,13,4,7,1,3,6,5,4,4,3,6,9,9,3,3,1,2,7,5,2,6,4,6,5,7,4,3,4,6,3,5,4,7,13,4,6,3,13,6
"COG1396",75,106,141,135,99,110,106,114,69,95,59,67,111,95,52,75,77,126,79,49,92,95,54,143,40,84,69,137,55,80,124,82,69,64,103,115,83,118,79,155,67,136,85,114,90,64,69,83,79,75,98,130,49,114,82,100,66,81,82,91,120,135,80,122,80,132,132,99,149,100,72,90,67,154,147,74,46,50,113,108,57,116,54,80,49,94,131,150,105,88,68,85,93,51,102,87,78,133,79,73
"COG1397",19,19,27,18,7,23,40,32,16,20,80,76,9,21,31,21,19,11,35,4,35,20,17,17,20,14,41,21,23,32,24,10,15,25,17,18,22,9,30,10,21,30,28,24,21,11,24,16,54,25,36,20,35,7,24,9,30,20,22,6,82,21,12,11,63,16,9,15,16,29,15,15,23,16,26,41,71,28,11,20,11,6,15,56,22,18,23,17,26,30,53,13,27,24,25,41,2,17,10,15
"COG1399",16,21,24,12,14,13,13,14,9,10,2,31,13,19,2,12,18,38,11,9,16,15,3,25,7,7,10,20,2,7,20,12,3,12,33,8,4,11,8,20,8,15,6,22,11,6,17,9,19,11,18,13,6,20,15,14,7,33,5,16,11,16,9,18,9,20,18,16,8,13,8,9,4,42,13,5,4,3,24,7,9,9,7,5,10,7,15,15,18,13,13,12,11,9,25,14,9,39,12,1
"COG1401",23,59,25,40,13,39,25,33,21,17,33,42,18,34,17,24,29,16,43,22,62,45,25,16,9,36,1,1,32,10,39,15,10,37,44,13,19,23,85,25,27,30,33,30,53,38,189,18,27,26,31,11,56,54,31,13,9,14,29,13,37,10,12,38,66,46,25,32,70,57,43,29,27,24,33,47,2,16,23,41,14,35,26,28,76,15,28,36,39,22,137,20,22,27,58,49,12,58,47,16
"COG1402",7,6,14,6,10,21,14,6,14,7,1,35,6,20,16,12,0,12,19,12,5,7,15,10,21,20,14,8,7,12,13,16,18,20,13,4,14,13,9,14,9,4,14,6,15,18,0,15,5,16,8,6,49,13,15,11,24,33,6,12,1,7,18,7,0,8,15,2,1,3,13,7,12,13,0,29,6,17,13,4,18,5,9,11,28,11,8,18,2,13,4,14,8,14,13,13,13,6,11,7
"COG1403",4,8,3,8,2,6,14,4,3,7,2,4,5,9,2,1,9,6,1,13,21,8,1,6,0,7,0,11,5,3,4,2,2,9,1,10,1,4,4,11,2,8,3,7,7,3,3,2,2,10,9,13,4,16,4,2,3,6,15,2,21,6,6,21,54,5,7,9,7,11,3,5,5,13,4,2,2,8,18,4,6,4,8,10,29,8,5,6,13,5,7,2,5,1,4,24,0,7,2,2
"COG1404",100,121,98,130,125,140,125,111,142,112,224,58,97,120,116,187,152,79,128,132,116,136,129,145,130,94,92,63,97,138,117,86,99,134,107,128,140,133,101,135,132,121,100,138,99,167,121,145,107,135,69,99,72,123,151,91,95,77,113,121,195,85,116,128,174,115,125,110,107,135,128,155,126,135,99,118,497,111,160,194,131,147,95,256,134,132,97,141,112,126,233,137,121,120,118,109,165,144,149,147
"COG1406",3,4,0,1,1,1,1,2,1,6,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,2,1,0,0,2,2,0,0,2,0,3,0,1,0,3,0,3,0,1,0,3,3,2,2,11,0,3,1,0,0,0,1,0,0,1,4,0,1,0,1,2,0,5,1,5,2,1,0,0,2,0,1,0,6,6,0,0,0,0,1,2,2,5,1,2,0,6,2,1,3,0,0,9,0,3
"COG1408",69,58,49,56,75,104,62,84,68,44,103,65,55,55,94,72,71,36,67,81,66,62,61,50,67,72,58,23,69,59,60,54,68,53,33,55,59,71,53,49,84,58,66,58,69,61,80,55,60,58,41,55,101,59,72,74,71,17,86,67,85,57,59,74,135,46,70,41,62,71,82,67,94,38,58,95,52,71,41,63,55,36,55,68,122,61,60,43,78,53,64,50,80,79,62,114,75,47,69,68
"COG1409",104,37,124,65,142,69,95,132,99,59,55,172,90,86,141,151,111,53,72,124,54,107,121,52,121,112,108,47,58,105,145,79,90,105,87,110,119,103,50,71,177,63,93,190,110,104,75,116,98,178,51,80,87,125,102,115,116,76,94,119,40,137,115,141,110,36,92,80,85,80,128,57,135,46,86,84,91,104,101,91,140,75,86,87,77,130,100,50,118,101,48,70,150,124,140,96,135,41,129,93
"COG1410",107,94,49,101,117,94,89,95,111,107,104,112,111,105,127,126,140,45,116,104,79,84,115,67,102,89,59,79,129,118,110,122,65,114,60,102,93,106,102,100,108,88,129,111,98,121,69,126,113,119,90,102,153,105,116,99,134,45,100,108,95,88,86,71,102,81,92,132,114,104,113,94,105,53,77,129,169,124,117,115,97,102,84,100,130,131,89,95,102,101,118,134,105,113,111,111,110,58,150,92
"COG1413",4,0,5,2,1,2,0,0,0,0,2,0,0,2,0,0,0,5,0,2,0,0,0,0,0,3,0,28,0,1,0,3,4,1,0,0,0,0,7,0,0,1,1,0,0,0,1,0,0,0,8,1,0,1,0,1,0,1,1,2,0,0,0,1,1,1,1,3,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,3,0,2,0,0,0,0,0,1,2,3,0,0
"COG1414",25,12,30,17,6,13,24,23,20,8,7,23,4,17,11,11,12,19,23,14,27,25,6,41,11,13,23,90,11,10,18,31,40,11,47,10,15,12,30,13,9,10,11,34,14,18,18,16,19,14,56,7,4,30,22,12,9,91,19,18,6,31,16,12,2,5,8,21,11,16,10,11,19,21,16,7,12,16,17,10,20,2,22,15,18,28,5,28,8,11,8,17,8,26,23,7,15,9,11,11
"COG1415",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",70,86,109,103,87,118,107,106,84,84,108,93,96,72,71,84,103,84,72,67,89,78,77,108,59,74,64,31,102,101,93,97,69,86,85,95,80,106,84,98,102,122,81,63,90,87,83,90,92,84,42,121,95,100,83,98,92,100,76,73,92,88,85,107,105,95,83,87,110,106,78,64,65,109,103,87,105,59,67,109,84,98,73,83,93,81,120,77,103,99,100,82,79,70,87,145,88,83,82,89
"COG1419",9,18,2,12,5,7,8,11,3,12,0,0,0,0,3,3,5,1,2,1,7,2,8,3,0,4,2,0,0,19,6,1,0,3,3,15,5,5,0,7,1,24,0,0,1,5,24,2,7,11,0,19,3,1,0,14,3,0,8,5,5,0,6,2,2,13,7,17,6,14,4,7,0,0,9,4,0,3,15,14,1,3,0,0,8,1,2,10,9,7,3,22,3,1,10,1,12,17,2,4
"COG1420",12,31,48,52,23,19,34,53,22,19,5,52,45,20,9,29,19,47,27,3,39,18,5,58,5,10,12,16,10,23,24,20,17,15,21,31,20,19,15,53,13,36,9,37,25,14,13,22,36,24,13,49,19,28,13,17,21,43,20,16,24,21,22,36,10,24,36,31,30,33,11,25,14,47,36,20,6,11,36,31,5,41,1,16,8,30,35,33,26,23,26,29,17,2,21,31,15,53,16,16
"COG1424",0,5,1,1,1,2,1,4,0,0,0,9,0,0,5,0,2,4,3,1,4,0,1,12,0,1,0,0,0,0,0,1,3,2,3,0,1,0,8,1,3,0,0,2,3,0,1,1,2,0,0,2,5,1,5,0,0,1,0,0,1,2,1,2,0,2,0,0,0,1,4,0,1,2,1,2,1,0,2,2,0,0,0,0,3,2,1,1,1,1,5,0,0,0,2,2,1,2,2,2
"COG1426",5,0,5,1,0,4,2,2,1,0,0,11,1,2,4,0,2,20,2,1,8,2,1,9,1,2,2,6,1,0,2,3,1,2,10,3,0,1,4,5,3,2,1,3,6,0,23,0,2,1,8,1,5,1,1,0,2,16,0,4,1,1,1,0,2,0,2,0,2,0,3,0,6,26,1,0,3,0,0,0,2,2,1,1,14,3,4,9,1,0,0,0,1,1,0,0,1,21,0,1
"COG1427",0,0,1,3,0,0,11,5,0,2,0,14,0,0,5,2,0,0,5,0,0,2,0,1,0,6,0,0,3,1,0,0,0,1,0,0,4,5,2,2,4,5,1,0,12,3,1,1,1,1,7,1,7,2,1,0,4,0,3,0,0,8,4,5,0,0,1,1,0,2,10,0,0,0,4,2,0,0,2,0,4,0,0,5,5,1,5,2,5,2,0,0,0,0,0,1,1,0,2,4
"COG1428",2,9,1,1,1,24,11,8,2,1,49,0,1,0,0,0,0,29,13,0,37,2,0,18,0,3,0,0,26,3,1,0,1,15,2,1,3,5,41,1,2,1,0,2,5,1,41,2,4,1,10,4,55,5,10,0,1,10,17,0,37,5,3,3,70,16,1,0,23,7,0,0,0,13,18,34,46,0,0,24,1,0,0,7,23,3,0,7,17,0,48,0,0,0,0,28,1,26,1,3
"COG1429",27,13,32,23,37,92,66,66,47,43,74,8,28,26,59,36,56,33,89,73,29,44,62,3,68,46,43,0,112,42,15,77,66,48,10,32,52,57,55,20,46,51,92,25,19,75,71,41,11,74,8,19,24,8,19,11,41,1,13,16,20,23,19,16,14,7,5,4,9,15,13,10,30,2,22,34,5,19,8,10,20,5,5,20,29,17,2,6,8,22,42,16,7,24,18,5,28,9,19,18
"COG1430",1,1,3,0,5,4,5,3,0,1,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,3,6,3,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,1,0,2,1,1,0,8,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,7,0,2,3,1,1,1,1
"COG1431",0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,11,0,1
"COG1432",9,29,13,20,9,10,13,10,7,6,1,8,8,8,5,7,31,14,6,16,20,9,5,28,6,8,1,8,0,11,8,11,4,7,8,10,8,17,0,5,4,17,10,21,18,9,8,14,16,11,7,28,7,10,7,9,20,8,18,9,11,19,5,7,4,24,15,17,6,6,7,15,5,1,7,1,2,3,20,12,7,13,9,6,2,15,10,17,14,15,22,14,25,4,3,18,39,5,1,9
"COG1433",2,13,1,2,2,7,2,0,3,6,0,1,1,8,0,0,5,8,3,11,8,2,9,7,7,6,3,0,4,5,7,1,13,4,1,8,6,4,1,12,14,4,5,4,9,7,1,12,5,10,3,6,6,3,7,1,4,2,5,14,2,7,15,7,0,5,3,8,1,5,4,13,6,6,2,7,4,8,7,2,8,2,17,3,4,3,5,18,8,4,3,11,8,0,2,5,1,6,2,15
"COG1434",15,20,19,21,24,3,26,23,10,10,4,73,6,19,17,11,11,43,14,4,33,11,5,42,10,11,11,34,6,11,19,12,13,12,19,13,14,16,21,21,6,18,4,17,28,11,13,7,23,15,30,11,10,12,12,13,5,31,10,20,12,12,19,8,5,13,20,14,11,15,14,11,6,31,11,8,4,14,35,16,2,14,5,13,6,10,37,38,24,11,7,13,12,11,19,11,16,11,4,7
"COG1435",15,10,29,18,33,20,9,20,31,13,13,3,25,15,14,20,18,28,19,26,19,16,25,16,22,22,21,20,8,15,20,19,19,21,11,8,28,19,23,12,26,10,30,9,19,13,11,20,12,10,18,12,19,22,26,17,18,9,15,22,12,28,8,34,8,9,17,11,16,23,18,20,25,26,12,22,21,14,2,19,29,15,22,23,3,26,17,24,11,14,3,12,22,20,18,21,16,16,38,24
"COG1436",2,2,8,5,3,3,2,3,4,1,0,1,2,3,0,3,6,2,1,2,2,1,0,4,0,0,1,2,1,3,1,0,3,0,2,2,1,4,0,3,2,3,0,7,1,0,0,1,4,2,4,3,0,7,1,0,2,1,3,4,4,6,2,3,1,1,1,1,0,1,1,2,2,1,0,0,1,1,0,0,1,3,1,3,0,1,2,1,2,3,1,2,2,1,1,8,1,0,3,2
