"","NOF011","NOF010","NOF006","DLF009","NLF008","NOM028","DLM019","DOM024","DOM013","DLF012","NOM001","NOM016","DLM010","NOM014","NOF005","NLM031","DLM013","NOM002","NOM013","NLM010","DLM014","DLF005","DLF014","DLF008","NOM004","DOF014","NOM026","DOF006","NLM027","DLM024","NLF001","DOF003","DLM005","NLF012","NOM019","NOF009","NLF002","NOM020","DOF012","DOM016","DOM001","DLM016","NOM018","NLF015","NLM008","DLM022","NLM026","DLF007","DLM006","NLM016","DLM021","DOM010","NOM012","DOM015","NOF013","DLM003","NLM004","NOF014","NLF010","NOM029","NLM021","NOM025","DOM023","NLM017","DOM003","DLF003","DOM005","NLF005","DLM020","NOM027","DLM012","DLM023","NLM009","DLM008","NOF008","DLF004","DLM015","DLF013","NOF007","NLF009","DOM019","NLM001","NOF002","DOF011","DOF007","DLF006","NOM015","DLM017","NOF012","NOM009","DLF001","NOM022","DOM022","NLM022","NLM007","NLM025","DLM002","NOM010","NLM032","NLM023"
"COG2163",1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2165",1,0,1,27,4,3,0,0,6,4,0,1,9,1,0,1,5,0,1,0,3,1,0,7,7,0,10,2,14,31,1,0,3,3,0,1,0,2,3,5,4,2,1,3,0,1,0,1,3,4,0,2,5,2,1,2,5,1,2,10,0,4,0,5,13,0,8,0,1,2,4,1,1,1,0,0,1,2,0,1,0,6,3,0,5,13,2,1,1,1,0,2,4,3,1,1,0,1,0,8
"COG2166",19,28,12,22,13,23,6,27,17,2,21,20,19,14,20,16,7,2,17,18,17,6,4,15,27,18,13,28,1,15,12,22,21,16,12,23,13,17,11,16,29,22,8,18,11,10,4,16,22,24,20,23,15,17,13,17,15,14,23,16,16,16,26,20,25,15,19,19,19,1,7,11,28,14,11,28,20,9,26,14,11,18,12,25,18,20,26,23,16,6,21,23,19,13,27,12,11,15,5,21
"COG2168",0,0,0,3,2,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,6,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2169",7,7,5,12,9,7,2,2,7,1,0,5,15,1,8,1,12,0,6,3,4,0,3,16,10,2,5,15,0,13,2,5,8,0,9,9,5,3,11,13,12,6,1,2,1,15,2,5,2,5,2,7,3,6,8,24,2,6,5,3,6,4,3,4,2,0,22,3,9,1,2,3,1,3,7,1,7,4,11,6,3,1,0,0,13,13,8,5,7,0,14,4,3,5,12,5,12,2,2,13
"COG2170",0,0,0,6,0,1,0,0,0,3,0,0,10,0,0,0,3,0,0,0,0,0,0,1,1,0,5,0,2,20,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2171",1,4,2,17,1,5,11,0,5,7,3,3,5,4,2,0,6,3,1,1,3,1,20,7,0,6,8,0,20,11,2,6,5,1,7,1,0,6,25,3,5,3,5,3,2,2,4,0,1,2,3,3,6,3,1,6,3,4,1,1,6,1,5,0,8,2,4,1,2,13,45,0,0,1,6,2,3,9,2,2,0,1,4,1,1,5,1,5,6,2,2,0,0,3,1,11,2,1,3,2
"COG2172",13,7,6,4,6,14,35,13,17,24,8,9,3,10,20,18,29,19,15,21,9,19,13,16,14,6,10,5,11,12,12,14,16,13,13,8,19,8,5,12,13,12,21,7,18,24,14,15,14,5,5,6,4,3,6,7,4,2,3,1,8,5,0,6,0,7,5,7,12,2,2,5,0,14,5,3,4,8,7,9,4,6,6,3,11,5,5,8,9,1,2,2,2,8,5,4,8,3,7,7
"COG2173",16,16,19,14,19,10,12,14,7,4,1,22,11,24,30,11,9,8,16,18,14,7,3,13,25,17,2,38,5,6,19,18,8,17,6,21,15,11,0,27,18,12,4,18,3,11,13,31,14,1,6,15,8,12,14,20,7,12,22,17,18,25,11,36,3,5,29,6,22,0,2,7,3,14,16,12,20,12,13,15,20,9,25,9,29,15,38,20,12,6,33,7,14,9,15,2,9,18,7,19
"COG2175",0,0,2,8,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,4,0,0,5,0,0,9,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,3,1,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2176",70,43,18,39,35,52,189,55,115,93,75,62,43,45,79,92,142,156,107,86,42,140,120,29,28,61,91,30,150,24,69,49,71,95,107,24,80,31,112,54,66,54,113,37,94,152,145,44,84,20,58,71,89,88,67,33,69,126,40,45,80,70,23,70,56,129,30,109,28,170,105,98,42,89,100,41,59,91,77,73,66,84,81,47,16,79,58,72,235,132,61,42,86,95,69,65,85,105,158,47
"COG2177",39,50,36,41,28,25,48,42,50,38,54,42,24,34,49,47,47,29,47,29,45,43,24,27,37,44,55,32,32,42,28,49,40,35,51,25,36,46,31,37,38,49,45,36,43,54,48,32,58,43,27,34,38,32,35,39,42,56,18,45,46,37,31,30,45,66,42,44,35,35,36,46,41,42,38,39,31,42,32,46,46,62,46,41,31,50,32,39,60,52,39,51,41,47,27,37,51,42,35,37
"COG2179",14,4,3,2,2,9,11,5,32,17,10,8,5,6,10,13,12,16,13,18,6,12,7,4,5,12,9,1,25,4,5,10,4,16,12,3,13,4,13,2,7,8,12,4,15,12,24,8,14,3,8,8,18,9,14,6,16,13,1,8,15,9,2,10,3,16,0,14,6,5,9,18,2,17,16,7,6,5,12,13,10,12,10,3,6,10,3,8,26,11,3,3,3,14,14,4,13,17,19,13
"COG2180",1,1,0,11,1,2,0,1,1,2,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,2,2,6,8,1,1,3,0,0,0,0,2,10,2,2,1,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,2,2,2,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,4,1,0,1,0,0,0,0,3,0,0,1,1,0,2,2
"COG2181",2,0,4,10,0,0,2,2,3,1,0,0,5,0,0,0,3,0,0,2,1,0,2,5,1,1,1,2,6,17,1,1,0,0,2,2,0,1,3,3,0,2,1,2,0,3,1,1,0,0,0,0,2,0,0,1,0,2,1,1,1,7,1,0,3,1,6,0,1,1,3,1,0,3,1,0,0,0,1,0,0,3,4,0,0,3,2,0,2,0,0,1,2,4,1,0,0,1,2,0
"COG2182",20,21,11,30,2,20,20,13,12,47,25,33,29,8,30,19,21,72,21,28,17,29,49,2,12,30,60,3,47,18,20,10,21,21,17,4,45,58,36,22,16,15,37,6,74,22,67,14,49,10,17,16,40,21,26,6,44,73,11,21,26,27,10,60,17,17,8,53,21,21,54,13,13,38,22,19,33,21,22,37,26,40,41,18,4,27,10,13,7,52,6,17,8,66,13,103,41,22,38,8
"COG2183",65,68,52,64,81,91,77,66,93,93,88,84,65,90,58,75,68,83,63,74,58,91,43,49,54,53,67,66,84,50,62,73,52,64,84,54,79,83,67,101,67,84,91,75,64,100,88,54,47,69,84,95,66,80,58,60,94,93,60,59,84,51,78,74,81,109,47,77,83,96,20,56,115,87,71,76,66,75,69,65,83,84,73,77,54,58,71,88,135,88,45,80,80,73,67,74,86,69,85,60
"COG2184",10,22,13,19,8,7,44,9,18,28,15,5,5,7,13,12,13,17,13,23,23,22,22,16,12,19,15,4,12,14,10,6,26,5,22,9,27,15,34,12,10,10,5,18,28,28,20,17,28,48,10,19,29,8,29,15,16,22,7,13,13,13,32,16,53,27,19,19,17,8,40,20,14,25,9,33,10,31,20,13,8,34,26,46,11,6,8,17,22,14,15,25,12,12,8,45,24,28,24,14
"COG2185",76,75,72,47,92,62,38,43,74,8,17,70,68,73,60,57,41,22,53,61,106,49,6,69,69,55,24,103,16,19,67,62,52,57,58,88,50,47,27,72,70,73,64,76,33,32,51,71,31,11,90,86,41,52,76,72,6,38,67,84,58,57,77,67,35,25,65,37,95,109,8,47,5,45,66,36,74,62,75,67,76,32,42,44,67,42,88,66,46,21,88,62,78,46,64,22,37,68,33,56
"COG2186",14,9,9,45,12,18,10,5,14,9,18,8,14,7,11,9,11,14,17,15,4,7,17,16,16,10,24,13,14,83,11,5,10,11,12,12,3,7,13,10,10,10,11,8,14,14,5,19,4,3,30,13,24,25,16,27,12,12,24,23,28,45,22,24,58,22,56,16,26,81,40,54,19,34,33,28,20,37,27,17,30,24,31,25,54,40,32,18,22,41,8,17,22,46,15,17,27,27,28,37
"COG2188",29,21,32,110,48,57,46,31,38,32,24,31,46,33,41,26,55,38,43,22,16,39,66,113,36,27,97,31,84,153,30,21,43,25,29,34,37,21,169,24,30,31,33,23,19,25,55,54,15,9,19,27,44,31,22,49,23,34,30,54,31,44,31,58,63,19,61,17,17,117,71,45,7,48,28,11,29,45,28,35,34,24,41,70,44,33,31,20,34,50,43,23,41,29,46,14,42,24,41,31
"COG2189",31,58,20,6,31,4,37,47,23,46,18,27,13,9,44,14,13,15,27,32,34,26,34,5,18,41,22,19,4,0,25,17,31,15,49,28,52,51,49,25,38,10,28,27,13,39,50,31,36,78,27,7,43,27,36,42,60,24,23,10,40,29,49,20,49,58,37,35,29,46,11,16,84,16,31,132,48,31,27,25,32,42,40,131,5,49,39,71,33,52,22,36,22,23,41,123,44,15,44,19
"COG2190",27,30,14,58,17,97,14,21,26,168,32,31,37,23,40,26,47,54,28,32,5,40,126,52,26,34,61,19,276,133,19,21,39,31,17,18,26,11,192,32,17,30,41,11,35,31,38,22,14,11,23,23,21,13,23,31,47,31,15,36,28,30,7,40,68,26,18,22,13,67,139,65,12,31,13,9,17,40,29,21,14,27,32,22,27,26,24,24,21,105,30,12,24,33,43,24,29,15,54,25
"COG2191",0,1,0,0,2,0,2,1,3,1,1,0,1,1,1,0,3,0,2,1,0,0,0,0,0,0,1,1,1,0,1,1,2,0,1,2,0,1,0,0,2,1,0,0,0,3,2,1,1,1,1,0,7,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,2,1,0,0,0,1,0,0,4,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG2192",0,3,1,1,1,0,10,0,2,0,0,4,1,1,0,0,2,1,0,0,1,0,8,0,0,0,1,0,0,0,0,4,3,0,0,1,1,0,4,0,5,0,0,0,2,7,8,0,3,2,0,0,2,0,8,2,4,19,0,0,0,0,0,1,0,0,0,8,2,0,0,6,1,1,2,0,0,0,4,2,0,3,15,0,0,4,0,2,6,0,2,0,9,0,8,0,2,0,4,4
"COG2193",5,12,9,19,11,8,3,12,11,3,0,5,6,8,10,2,4,4,15,8,7,2,5,11,16,0,10,12,0,8,14,5,19,7,7,13,7,3,6,7,8,7,1,10,3,7,2,14,3,1,4,4,6,12,5,7,1,7,13,4,5,16,9,5,10,2,2,2,6,0,1,5,1,4,7,3,6,7,5,7,6,2,3,3,11,14,11,4,8,0,6,6,6,6,3,0,6,9,2,3
"COG2194",44,69,63,143,58,37,32,40,72,17,36,40,41,50,34,27,43,17,57,42,52,27,41,43,51,42,40,40,24,156,39,38,98,39,86,69,36,66,34,72,59,57,23,31,29,50,34,68,37,116,71,35,35,38,24,69,66,30,90,63,31,49,44,26,109,53,52,29,38,47,28,30,65,34,31,51,24,55,42,38,32,81,57,113,76,37,49,55,35,26,65,120,48,31,46,119,57,37,15,44
"COG2195",154,142,150,81,118,118,99,127,111,61,179,155,148,114,143,161,141,119,129,107,167,103,105,134,101,126,142,98,91,85,112,130,137,127,115,139,135,171,132,167,137,123,129,158,122,113,113,147,178,185,149,158,171,119,106,129,129,114,134,110,121,100,175,114,154,124,142,121,133,70,50,106,189,132,123,157,136,124,109,116,162,162,144,148,122,157,145,136,85,117,132,143,166,138,111,143,141,126,112,128
"COG2197",274,153,388,182,211,206,86,183,117,52,72,198,163,159,180,176,156,86,104,194,203,126,145,308,311,182,108,268,56,142,220,297,133,180,63,229,213,120,128,144,142,191,116,280,134,116,84,392,164,95,190,173,138,181,310,176,78,129,250,205,143,178,178,344,154,89,426,88,305,175,236,89,70,155,169,156,250,172,125,257,208,151,194,125,364,142,154,116,151,71,513,104,236,112,117,89,156,177,97,307
"COG2198",3,4,10,94,9,16,2,1,4,11,1,4,34,1,1,4,16,2,0,3,0,2,0,17,9,0,47,13,6,145,2,1,14,2,2,5,2,8,17,14,10,1,5,6,0,23,0,7,0,8,2,7,1,3,0,1,0,0,0,13,3,33,4,6,61,0,20,7,2,1,20,4,1,1,1,1,2,4,0,1,1,10,11,1,16,23,2,3,1,2,2,6,0,35,4,6,0,2,1,5
"COG2199",83,103,72,349,46,139,149,112,115,197,120,109,170,67,142,169,64,289,162,180,83,168,100,247,84,121,207,74,180,532,159,98,127,142,124,67,136,95,102,112,130,77,242,41,377,153,161,128,178,40,79,84,163,96,118,79,173,332,72,194,132,191,35,208,206,173,106,204,110,102,159,101,63,167,121,101,72,65,147,148,103,184,169,32,70,144,77,70,74,227,31,59,82,334,64,161,196,191,228,73
"COG2200",41,32,49,264,45,92,83,38,53,95,44,58,120,23,70,70,33,130,85,115,27,92,42,150,61,67,136,46,53,439,62,27,53,64,85,27,70,37,66,62,44,25,71,23,165,71,60,94,71,16,34,39,46,37,55,46,66,140,50,94,69,108,19,55,141,73,99,66,44,62,133,33,23,65,44,33,52,27,42,60,37,84,109,15,38,81,42,32,41,85,28,39,50,140,27,78,95,113,68,29
"COG2201",0,6,2,13,1,5,2,11,3,1,7,10,2,5,3,10,2,27,11,16,6,10,3,12,2,12,8,1,2,15,14,4,5,10,5,2,17,10,3,4,3,2,11,6,19,0,8,8,13,2,2,1,3,1,1,1,3,4,3,1,3,3,3,5,1,3,1,7,2,0,1,0,2,5,2,0,1,0,3,2,1,0,0,0,1,1,1,3,2,6,0,1,3,8,1,3,1,4,1,0
"COG2202",36,24,47,119,40,43,13,19,10,42,2,12,36,27,18,13,13,11,8,33,19,1,6,56,48,6,17,26,9,209,27,45,22,15,18,30,16,18,27,33,26,16,10,29,13,52,7,45,10,10,20,10,8,19,72,30,2,2,25,48,23,41,15,27,65,23,75,14,30,7,29,21,3,10,27,14,32,9,23,22,14,17,57,3,49,32,19,7,16,7,48,19,18,47,20,21,13,10,5,54
"COG2203",5,0,3,23,1,1,2,1,2,2,1,1,22,1,2,1,11,2,2,2,2,5,0,12,2,1,11,1,7,14,2,3,1,1,1,0,0,3,4,0,3,0,1,0,2,4,3,3,0,1,0,1,1,1,2,2,2,5,0,3,0,1,2,2,6,0,8,7,1,0,2,3,0,4,8,0,1,0,1,4,1,2,1,0,2,3,0,0,22,0,0,2,1,8,0,3,4,5,2,4
"COG2204",238,210,339,132,473,209,66,192,214,21,249,235,228,293,193,226,146,113,186,203,281,110,29,258,301,198,93,358,9,99,208,283,228,246,187,312,182,321,120,285,229,250,235,331,130,147,181,234,237,284,295,258,132,235,175,232,188,117,254,218,205,251,278,252,133,139,298,128,341,14,40,139,179,229,156,271,376,190,234,243,231,176,192,245,299,198,298,346,195,52,335,208,238,159,222,203,161,214,93,307
"COG2205",54,59,49,67,45,77,76,59,36,57,36,59,66,57,80,62,40,82,102,71,58,52,42,44,56,54,54,43,44,86,52,56,42,52,62,49,90,50,42,68,106,70,49,58,36,78,58,54,44,43,58,60,62,91,70,58,55,51,53,56,55,50,37,61,56,63,55,61,32,93,24,92,90,64,79,33,65,54,55,75,85,72,76,129,62,60,62,75,66,65,61,149,49,93,71,126,59,59,73,46
"COG2206",41,47,19,11,3,16,8,45,25,45,54,63,21,16,55,96,26,165,50,42,56,56,41,37,13,46,100,8,21,23,63,51,34,49,29,10,110,31,26,55,36,16,133,12,143,26,71,36,79,18,25,48,66,47,63,16,76,85,33,51,63,69,21,74,36,48,13,144,35,12,13,33,31,68,47,41,44,21,79,65,46,70,55,25,11,19,25,28,30,108,8,42,35,127,20,29,96,56,97,18
"COG2207",1140,933,1511,525,1211,1043,492,1099,619,585,656,1165,1159,902,1014,991,700,719,707,992,1032,874,375,1440,1503,983,706,1261,528,570,1375,1002,787,866,577,1152,982,736,654,802,807,959,713,1257,836,697,692,1388,884,653,965,858,768,950,1337,979,624,748,1522,1007,821,913,814,1192,488,488,1295,716,1464,396,420,813,530,898,896,1050,1084,878,925,1292,985,571,855,694,1357,838,1021,781,732,615,1575,803,980,712,853,505,740,945,651,1219
"COG2208",23,13,17,23,8,35,72,18,71,122,24,31,14,12,31,24,50,56,28,14,15,48,41,36,28,16,50,19,43,19,19,19,16,22,43,16,35,18,23,28,28,20,48,14,46,61,57,18,24,5,16,35,26,26,35,41,30,45,13,32,37,16,9,18,8,30,20,30,24,32,18,19,20,34,45,12,30,53,24,21,29,21,39,4,11,23,21,31,55,51,9,20,20,40,22,37,33,36,55,30
"COG2209",9,25,8,4,15,5,6,6,6,0,16,14,14,19,12,12,10,3,8,17,12,11,3,8,6,15,15,17,1,0,3,11,21,12,9,8,13,31,1,15,13,9,14,8,4,4,10,4,20,21,21,12,16,5,20,15,16,8,10,13,8,16,29,9,10,21,14,23,19,1,0,19,26,10,8,28,8,12,9,11,6,15,12,21,17,7,12,18,3,7,12,15,11,14,20,30,11,10,5,5
"COG2210",46,36,54,13,32,31,7,31,27,13,4,36,31,56,47,43,15,15,34,43,57,31,6,34,66,26,19,75,0,1,26,29,26,40,21,65,41,22,8,38,28,41,56,56,22,18,9,53,28,2,32,46,15,38,35,39,0,14,69,61,37,54,25,30,0,13,56,51,47,3,3,17,7,17,40,23,50,17,41,36,34,27,43,26,62,28,54,19,21,7,49,43,70,30,51,2,19,30,17,51
"COG2211",122,86,96,126,104,172,164,134,180,132,151,99,172,78,163,172,392,232,120,127,106,129,175,98,75,164,187,98,242,219,140,87,121,125,220,84,142,102,153,128,78,86,154,103,220,91,173,87,93,167,123,130,208,247,80,95,146,136,106,153,147,142,104,92,200,163,73,121,99,304,318,231,71,168,104,104,92,202,114,104,99,161,98,231,74,207,122,132,67,230,71,121,97,177,98,180,159,102,156,110
"COG2212",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2213",0,4,9,37,25,7,2,2,8,12,2,0,6,1,3,9,6,24,9,2,0,6,18,5,14,3,10,6,26,52,11,5,14,3,5,2,20,2,13,6,6,0,3,1,4,7,1,1,5,3,1,4,4,0,3,1,2,0,9,11,5,9,5,0,34,2,11,7,7,82,18,2,1,2,5,0,3,3,1,1,2,4,0,35,1,5,1,10,2,19,6,1,8,16,2,1,7,2,8,10
"COG2214",9,13,21,25,25,27,27,36,37,24,19,21,39,42,17,20,19,28,16,32,17,34,39,13,30,31,30,29,8,18,21,25,17,24,21,31,37,22,23,25,19,19,35,25,29,36,28,32,32,9,22,30,25,22,18,25,30,27,31,31,17,31,22,31,17,22,33,33,28,8,15,36,14,20,33,19,33,30,26,17,24,18,28,26,20,21,25,24,33,22,27,27,24,31,26,14,21,25,29,28
"COG2215",0,0,0,3,0,1,0,0,0,1,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,16,1,5,6,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,1,0,7,0,0,0,2,1,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0
"COG2216",15,13,20,14,26,13,10,17,6,8,0,20,12,13,18,11,5,8,18,8,11,11,2,23,21,16,4,18,4,10,8,7,12,15,17,12,12,24,5,20,17,26,6,16,4,7,6,8,7,0,57,67,22,22,45,51,3,27,43,25,31,37,17,39,24,3,61,17,53,69,19,32,2,39,29,27,52,32,45,37,40,25,40,23,66,51,46,71,44,3,63,14,42,36,33,4,20,34,17,71
"COG2217",196,166,144,166,167,196,265,190,247,293,144,172,148,222,209,208,253,257,172,220,187,218,258,134,173,174,173,149,275,142,173,169,176,255,247,159,219,168,289,150,178,191,228,187,207,233,239,115,205,66,208,201,177,222,190,125,151,196,157,140,229,194,157,138,137,185,138,205,185,293,221,257,134,193,215,156,180,248,190,189,198,183,189,157,137,139,220,210,221,217,119,129,210,215,195,169,186,179,269,185
"COG2220",76,55,61,44,97,64,42,97,56,15,85,66,96,81,85,58,67,49,61,47,94,87,38,84,60,79,52,84,22,14,89,70,85,68,72,72,87,76,28,50,89,70,64,76,61,44,57,69,53,45,89,88,38,73,60,75,46,43,52,62,46,54,56,71,59,41,74,54,91,53,12,55,53,68,57,73,75,71,62,72,83,43,69,60,95,82,74,105,81,18,101,85,71,44,46,49,40,75,54,81
"COG2221",2,3,0,6,2,3,4,2,3,25,3,3,1,0,3,3,4,7,3,2,2,8,7,1,1,4,7,2,16,1,5,1,6,4,4,5,4,0,3,1,3,1,7,1,4,2,1,1,3,1,5,9,4,4,9,4,7,10,5,12,7,4,8,2,3,5,15,7,4,10,4,14,2,6,4,6,5,9,7,5,2,12,15,12,4,10,7,11,4,23,4,1,4,8,5,7,12,5,11,8
"COG2222",9,7,4,46,6,21,14,13,4,33,13,11,23,14,21,13,40,18,13,17,6,9,14,32,20,7,49,8,25,80,7,5,20,8,16,7,11,11,18,16,12,8,6,14,9,19,5,14,8,5,8,17,14,13,21,11,16,12,5,9,14,28,3,8,20,10,13,4,7,11,14,32,4,13,6,11,6,21,19,16,5,9,21,9,15,8,15,4,11,28,10,9,13,16,52,6,13,0,31,15
"COG2223",0,1,4,18,0,5,1,1,0,4,0,0,15,1,0,0,3,1,0,0,0,0,2,4,3,0,8,1,10,32,0,1,3,1,0,4,2,4,16,2,0,0,1,0,0,6,1,0,0,3,1,0,0,2,0,0,2,3,0,8,0,7,0,0,9,0,7,0,1,1,8,4,0,1,0,0,1,1,0,0,0,5,1,0,4,4,1,0,1,0,0,2,1,4,0,1,0,2,1,2
"COG2224",0,0,2,10,2,1,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,1,19,0,1,2,0,1,2,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,9,0,5,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,3,1,2,0,0,0,1,1,4,0,0,0,0,0,0
"COG2225",1,2,2,35,6,4,1,0,0,5,0,0,1,0,2,0,0,1,0,0,0,1,0,2,2,0,3,3,0,25,0,0,7,1,1,2,1,4,8,3,0,1,2,2,1,8,0,1,0,0,0,0,0,2,0,0,0,0,1,7,1,10,0,3,20,0,4,0,1,0,7,1,0,1,0,0,1,0,0,0,0,2,4,0,3,3,0,1,0,0,0,0,2,4,2,2,0,2,2,5
"COG2226",20,24,19,21,20,21,22,26,28,13,17,13,19,11,18,19,19,5,21,15,20,15,37,28,26,16,10,39,19,19,24,11,24,18,31,32,17,20,25,28,23,20,20,31,14,12,16,20,37,30,21,20,21,16,11,39,23,20,33,20,14,39,27,9,23,14,48,24,30,2,12,15,24,21,20,27,21,17,11,26,25,19,22,30,26,20,17,24,14,6,28,29,20,18,27,21,12,17,8,18
"COG2227",8,4,10,4,1,3,0,4,2,1,0,5,8,16,2,3,3,1,1,1,12,5,0,2,6,3,4,4,2,2,6,16,0,6,1,4,2,1,4,7,4,9,1,2,1,3,0,9,2,13,5,12,22,3,7,18,11,3,8,1,4,6,2,16,14,4,13,2,8,0,0,3,1,4,6,5,8,3,6,3,8,2,16,0,3,7,0,5,9,0,4,4,5,2,3,1,4,10,2,13
"COG2230",5,5,4,22,16,12,3,8,4,29,7,2,14,2,6,13,6,18,18,3,3,15,39,20,8,16,43,3,25,35,7,5,12,3,7,1,8,3,35,10,9,5,4,6,6,11,6,12,1,1,9,5,8,3,10,6,15,10,6,7,5,8,4,7,21,7,9,6,1,38,31,5,4,10,4,3,4,6,8,3,4,6,11,9,3,9,1,2,5,11,3,4,14,13,4,11,15,10,8,6
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,16,0,0,4,2,0,6,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2233",56,73,40,132,62,82,70,61,51,101,110,65,95,64,76,80,88,114,89,75,52,92,107,116,75,70,90,67,140,181,74,67,88,60,95,73,80,83,126,97,74,71,104,77,117,66,79,77,64,107,69,71,83,74,45,54,124,55,59,90,69,116,91,61,125,111,75,82,58,150,177,87,90,49,69,72,68,89,69,56,54,89,97,100,76,85,59,86,37,130,83,73,88,120,76,107,113,67,85,67
"COG2234",67,46,69,25,41,88,32,67,51,71,13,54,55,85,63,64,72,45,43,56,60,40,22,56,100,51,61,98,32,33,75,41,48,51,44,89,38,28,36,75,56,71,69,64,38,48,44,78,45,14,44,52,35,94,58,56,12,38,87,65,61,91,41,72,22,29,38,48,63,19,26,45,16,23,56,44,65,69,78,62,48,60,46,60,76,63,64,42,42,43,84,64,31,43,76,22,26,49,44,55
"COG2235",3,4,0,28,0,1,28,0,16,5,1,1,2,2,2,3,19,0,15,1,1,3,5,4,3,3,1,0,8,37,0,4,6,3,10,2,0,2,22,1,10,6,0,0,1,9,5,0,0,0,6,5,5,2,1,10,2,7,1,0,8,0,4,2,0,13,4,2,0,2,12,2,0,7,10,1,2,16,0,6,3,3,0,1,2,9,4,4,8,7,1,0,2,3,0,3,7,2,7,2
"COG2236",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0,0,0
"COG2239",44,32,43,24,48,35,86,76,41,66,27,64,63,56,70,60,84,54,51,50,43,70,33,23,36,48,55,38,44,22,42,59,41,73,67,44,72,35,30,67,38,60,92,53,51,51,75,31,36,10,82,62,80,66,65,55,32,79,32,49,76,69,31,50,16,46,40,60,45,19,29,101,20,66,59,38,59,67,51,56,68,49,58,28,36,57,56,47,33,71,34,27,33,58,66,13,44,50,55,53
"COG2240",16,35,26,33,31,43,41,29,32,29,37,32,24,25,42,27,50,33,39,28,34,21,79,37,42,27,42,31,36,32,48,24,35,24,31,34,45,35,52,32,33,30,32,40,35,32,44,30,25,32,18,34,30,33,36,17,30,36,36,36,50,55,42,27,49,40,31,33,32,45,54,39,23,29,26,26,30,20,32,26,38,28,31,44,36,35,37,34,21,32,27,17,32,34,42,23,46,30,37,37
