"","NLM029","NOM010","DOF003","DOM019","NLF009","NOM018","DLF013","DLF001","DLM004","DLF009","NLM016","DLF008","DLM028","DOM010","NOM001","DOF006","NOM029","NLF001","DLF012","NOF012","NOF011","DLM010","NOM026","NOM007","NOM009","NOM025","NLM027","DLM021","DOM005","NLM026","NOF007","NOM008","DLM015","DLM019","DOM026","NLF008","NLM025","NLM031","NLM001","DOM016","NOM027","NLM028","NOM005","NLM002","DLM001","NLM009","NOM022","NOF005","NOM028","NLF015","DLM024","NOM020","DLM017","NOF013","NOM017","DOF012","DLM008","NOM012","NLM032","DLM006","NLM024","DOF009","NOM019","NLF012","NOM013","NOM014","NLF007","DOM008","DLM013","DOM023","NLM021","DOF014","DLF006","DOF007","DLM022","NOM016","DOM021","DOM013","DLF004","NLM008","NOM015","DOM024","NLM006","NLF010","DOM003","NOM004","NLM007","DLF003","DLM018","NOF010","DOF004","DOM022","DOM018","NLF013","NLM004","DLM023","DLM020","DLM027","DLF005","DOM015"
"COG2975",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG2976",0,0,0,0,0,6,0,0,1,5,1,0,1,1,0,0,1,0,2,0,0,5,5,2,1,5,3,1,0,0,1,0,0,1,0,3,10,0,0,0,0,0,12,1,0,0,0,0,3,0,10,4,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,1,0,1,4,1,1,0,0,0,0,1,1,0,3,1,5,2,1,0,1,2,1,2,2,2,0,0,0,1,0,1
"COG2977",0,0,0,0,3,0,1,0,1,5,0,0,4,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,1,6,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2978",21,21,14,12,15,14,21,35,43,15,3,65,14,24,4,39,19,18,7,29,20,32,30,9,7,24,5,14,34,18,17,24,16,10,13,16,33,21,13,20,21,13,20,18,23,2,29,24,27,28,38,20,10,11,2,7,18,10,9,12,21,18,6,20,22,58,11,38,55,29,8,10,28,32,11,28,24,11,17,13,16,20,14,28,8,32,14,18,24,18,13,15,12,15,9,12,28,1,13,14
"COG2979",0,0,0,0,0,0,1,1,0,9,2,2,3,0,1,0,0,0,1,0,0,1,5,0,0,1,3,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,9,0,1,1,0,0,0,0,14,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG2980",0,0,0,0,0,4,0,0,0,3,0,1,3,0,1,0,0,1,0,0,1,3,4,0,1,2,0,1,0,0,0,0,2,0,0,0,14,0,1,1,0,0,2,0,0,0,0,1,0,1,4,4,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,2,1,0,2,2,0,0,1,0,1
"COG2981",0,0,0,0,0,3,1,1,0,2,0,4,0,3,0,2,1,1,0,0,0,2,8,0,0,1,1,0,5,0,0,0,2,0,0,1,11,0,0,1,0,0,0,1,0,1,2,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,2,0,0,1,0,3,0,3,0,1,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2982",0,0,14,0,1,1,1,3,1,55,4,11,20,0,1,5,7,0,6,0,0,17,13,0,0,16,7,0,11,0,0,2,0,0,0,7,0,1,6,6,0,1,39,6,0,0,1,1,4,0,57,3,1,1,0,13,3,6,0,0,4,2,7,1,0,0,5,4,8,0,0,0,7,3,7,0,0,2,0,0,0,1,4,1,15,4,0,0,0,2,2,0,1,0,0,1,1,0,0,0
"COG2983",0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,11,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,1,3,1,0,0,1,1,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2984",42,27,20,27,37,49,40,2,9,8,3,26,34,31,26,12,19,21,39,22,30,11,22,35,32,25,64,17,10,44,25,20,21,60,32,8,21,38,27,18,13,36,34,10,18,19,19,41,25,21,2,6,5,8,5,10,12,11,8,5,5,7,19,8,7,8,11,2,19,5,15,8,12,1,10,13,2,13,9,6,11,8,5,3,8,6,13,7,8,7,7,5,9,11,7,25,2,12,7,13
"COG2985",27,59,47,43,50,43,41,61,67,26,54,35,25,52,38,53,36,49,10,24,47,39,17,48,18,52,2,67,50,26,50,84,63,23,48,63,39,46,40,63,2,41,17,84,65,67,56,41,39,64,37,197,164,136,168,44,121,84,59,147,260,144,97,173,108,186,106,187,97,226,131,150,120,188,63,155,212,127,184,76,196,194,140,212,111,222,162,115,95,182,153,190,157,100,142,116,217,88,83,189
"COG2986",37,35,52,33,55,23,39,50,68,24,4,58,38,37,3,66,26,44,8,40,52,25,16,25,5,31,12,45,51,16,37,61,54,24,44,50,10,31,24,46,2,33,12,14,40,9,26,30,54,71,15,18,21,54,7,12,20,19,26,40,17,28,28,46,31,60,34,65,41,25,51,36,48,64,19,39,54,47,33,13,49,55,26,52,2,70,40,14,15,32,17,40,41,20,4,16,47,3,8,56
"COG2987",25,43,39,34,40,20,31,40,53,9,5,29,19,36,6,63,25,27,6,28,51,28,18,20,3,47,11,59,73,16,35,61,60,14,42,27,12,31,19,52,0,40,14,21,28,6,38,34,35,64,15,11,19,38,1,9,28,11,13,10,24,22,29,51,26,63,22,69,40,16,44,16,32,53,21,34,67,27,22,10,63,46,13,39,1,51,54,14,18,40,39,40,43,7,5,24,42,4,9,36
"COG2988",0,0,0,0,0,0,1,0,0,6,1,2,6,0,0,1,0,0,0,0,0,10,3,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,4,8,0,1,3,7,10,6,8,50,23,8,5,49,4,3,3,2,4,1,8,9,5,9,6,2,8,9,2,0,4,3,3,7,6,27,0,22,5,1,1,7,46,11,38,19,6,9,8,13,33,15,5,53,1,3,23,2,17,39,5,7,2,7,0,2,5,3,28,1,2,9,12,7,6,3,2,29,12,3,2,17,7,34,9,2,34,17,25,1,4,1,2,24,1,11,24,11,5
"COG2990",2,1,3,0,0,5,3,2,0,14,0,8,10,4,2,3,2,0,4,0,0,14,17,1,0,4,12,0,4,1,0,0,3,0,0,1,0,1,2,5,0,0,19,4,3,1,1,0,4,1,20,2,1,0,0,8,0,0,2,0,1,5,1,1,1,2,1,3,9,1,0,0,5,3,2,0,4,1,0,0,1,2,7,4,9,7,3,0,5,0,3,1,1,0,2,1,1,5,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,3,0,0,0,1,2,0,11,3,8,9,7,0,3,7,0,4,0,0,5,5,0,0,5,3,0,7,0,0,3,1,0,0,2,0,0,4,4,1,1,14,1,0,1,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2995",0,0,0,0,1,3,0,0,1,23,3,3,10,0,0,2,2,1,2,0,0,13,4,0,0,5,4,1,9,1,0,3,2,0,0,4,20,1,3,0,1,0,18,3,0,1,0,0,5,2,35,4,0,0,0,2,1,0,2,0,1,3,0,0,0,0,0,3,2,1,0,0,3,3,5,0,0,0,0,0,2,0,2,1,24,5,2,0,0,1,1,0,0,1,2,1,3,0,0,0
"COG2996",28,25,28,31,25,56,25,34,47,12,37,33,19,28,46,26,37,36,28,24,29,29,43,36,42,29,36,28,37,16,51,24,33,9,49,34,30,37,27,53,20,28,23,29,25,27,31,39,37,26,8,28,36,24,30,27,32,27,25,33,47,28,34,33,37,43,29,28,20,40,37,34,26,37,20,31,37,35,36,37,32,42,31,51,24,38,32,37,38,41,27,36,28,48,34,14,35,43,23,31
"COG2998",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,2,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,10,0,2,1,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,2,1,1,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,4,0,1,3,0,1,0,0,0,3,1,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,4,0,0,0,0,0,1,0,5,0,0,0,1,9,0,0,1,0,0,2,0,0,1,1,0,1,2,0,0,5,1,1,1,0,0,1,0,0,0,0,2,0,11,0,1,0,2,0,0,0,2,0,1,0,0,9,0,1
"COG3004",7,20,16,31,20,7,15,24,30,21,1,26,18,16,8,39,16,25,5,19,23,13,27,4,4,23,11,26,26,10,22,26,26,9,22,48,7,23,4,29,55,15,18,6,22,0,7,22,24,21,13,11,11,39,12,42,14,13,19,13,15,19,21,26,11,21,27,36,27,14,19,20,22,20,12,28,31,11,7,8,32,26,18,35,25,31,31,13,16,25,25,23,27,9,6,7,29,17,9,30
"COG3005",1,6,3,6,8,6,6,14,13,21,2,12,7,10,2,11,12,12,1,4,5,11,6,0,2,11,5,10,18,5,7,10,7,1,2,10,1,10,4,10,1,3,15,2,9,2,6,2,8,6,17,0,1,16,1,6,1,3,0,0,9,10,2,3,0,4,1,8,2,0,7,2,3,16,5,3,6,3,3,0,3,1,8,3,10,12,6,0,10,9,4,9,5,12,1,2,13,2,7,3
"COG3006",0,0,0,0,0,6,0,0,0,14,2,1,6,0,2,2,3,0,3,0,0,4,5,0,0,5,3,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,15,1,0,1,0,0,1,2,23,2,0,0,0,6,0,0,0,0,1,1,1,0,0,0,1,3,4,0,0,0,1,2,4,0,2,1,0,0,1,0,0,0,4,2,2,0,0,1,3,0,1,0,0,0,0,1,0,0
"COG3007",2,2,0,0,0,2,1,1,0,1,0,0,3,1,2,0,0,7,15,0,1,2,3,3,5,0,6,0,0,3,2,0,1,0,1,4,15,1,3,2,20,3,2,0,1,0,0,1,4,1,0,4,3,3,5,0,1,5,2,1,1,0,0,1,4,1,9,0,0,4,5,1,0,2,1,3,1,1,1,0,0,1,6,3,4,0,2,10,2,0,3,3,0,1,1,2,0,1,2,2
"COG3008",0,0,2,0,4,5,0,1,4,22,4,3,12,1,3,2,7,0,3,2,0,12,20,1,1,7,13,0,8,0,1,5,2,1,0,3,16,0,6,3,0,0,16,4,0,1,0,1,7,1,47,8,1,0,0,6,0,3,1,1,1,1,1,0,1,1,0,6,4,0,0,0,2,1,3,0,1,2,2,0,0,1,6,2,23,4,4,1,0,4,2,1,2,2,4,3,0,1,0,2
"COG3009",0,0,0,0,1,0,0,0,0,9,0,2,1,0,0,2,4,0,3,0,0,5,1,0,0,1,4,0,2,0,0,0,0,0,0,1,7,0,1,0,0,0,9,0,2,0,0,0,1,1,15,1,0,0,0,7,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,7,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3010",3,10,7,6,10,21,8,8,4,10,4,14,11,16,7,9,8,11,30,4,3,14,13,7,15,18,21,4,6,8,16,4,4,5,13,11,2,4,5,10,26,16,15,2,4,5,6,5,12,8,5,0,2,2,3,3,4,1,7,2,1,5,3,2,3,3,1,1,8,3,1,3,3,2,5,2,2,5,1,2,1,2,1,1,6,1,5,4,3,1,1,7,0,3,4,6,3,2,5,5
"COG3012",0,0,0,1,0,3,0,0,1,4,0,6,2,2,0,4,0,0,1,0,2,3,5,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,1,0,0,1,0,1,0,9,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,2,2,0,0,0,1,2,1,0,1,0,7,0,0,0,0,1,3,3,1,0,2,1,1,2,0,1
"COG3013",0,0,0,0,0,0,2,0,0,7,0,1,4,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,4,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,0,0,0,1,0,14,1,0,0,1,2,0,0,6,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,3,1,0,1,0,0,0,2,0,0,7,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3015",11,6,4,2,13,3,3,26,24,14,32,9,14,2,8,10,9,7,2,6,8,3,10,8,4,15,0,4,8,1,6,18,9,1,8,6,19,2,9,10,0,5,7,27,10,32,16,12,15,4,10,14,9,2,20,4,2,9,5,24,19,8,5,9,14,17,1,13,2,17,8,9,12,24,6,4,15,5,16,5,10,9,12,27,28,18,9,14,1,11,11,7,7,5,6,4,12,11,4,12
"COG3016",4,2,7,1,6,1,11,2,1,15,0,15,1,2,0,3,0,6,1,3,9,0,0,1,0,14,0,8,8,3,1,7,2,3,0,4,20,7,0,10,6,6,0,12,9,11,4,10,0,4,2,1,3,2,3,0,1,7,0,6,10,3,5,6,13,2,2,0,3,0,6,2,11,12,3,5,4,11,20,5,15,1,8,6,11,4,0,0,0,3,6,19,1,3,2,5,8,0,4,0
"COG3017",1,2,0,0,0,1,0,1,0,4,0,1,3,0,0,0,3,1,0,0,0,1,3,0,0,3,4,1,1,0,1,1,0,0,0,0,5,0,0,0,0,0,4,3,1,0,1,0,1,2,6,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,2,1,0,0,0,0,2,2,1,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,4,4,6,9,8,5,5,6,7,19,4,7,8,6,5,16,11,0,4,7,4,3,9,2,6,0,16,11,5,6,6,6,2,8,13,8,5,10,11,0,1,4,8,7,25,18,3,12,11,17,35,28,32,19,2,21,34,15,22,48,30,25,24,31,33,6,38,16,61,21,17,22,34,10,22,46,22,33,27,25,24,32,43,33,13,12,38,22,29,27,30,30,26,29,19,33,20,23,24
"COG3022",14,23,13,15,21,29,22,30,26,13,39,30,16,24,23,27,36,19,38,15,25,19,34,39,23,18,64,17,29,12,28,25,25,4,22,18,24,26,22,29,10,21,29,19,35,34,42,13,37,17,23,28,23,23,44,40,22,31,21,18,34,28,14,20,23,31,15,29,14,34,21,19,17,28,13,30,29,10,22,23,15,18,26,22,41,22,19,31,18,32,31,27,20,18,37,13,29,36,18,18
"COG3023",28,50,42,51,47,11,46,75,49,21,97,76,38,39,45,54,23,44,13,33,49,34,18,18,19,36,4,75,76,22,34,52,79,34,40,65,84,47,62,39,5,17,29,65,56,42,57,30,54,92,17,93,78,52,75,18,37,39,14,34,53,52,42,42,31,46,18,55,37,77,36,37,36,76,57,61,46,27,79,43,46,45,25,50,47,58,39,48,21,62,39,45,26,30,32,36,89,42,19,37
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3025",6,0,5,2,3,2,5,1,0,7,1,9,4,4,2,1,5,6,1,0,4,5,12,1,1,4,1,4,4,0,0,3,3,3,0,7,0,0,0,6,20,0,13,9,7,1,0,1,1,5,22,1,2,1,4,2,1,5,0,2,7,1,2,3,5,5,2,6,3,0,0,0,10,2,9,2,6,5,3,0,3,4,5,4,12,3,3,0,0,3,4,1,1,1,0,5,7,1,2,5
"COG3026",0,0,0,0,1,2,0,0,0,12,1,1,7,0,0,0,3,1,1,0,1,2,11,1,2,3,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,11,1,0,0,0,0,2,0,17,2,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,2,2,1,1,1,0,0,2,0,0,1,0,8,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1
"COG3027",1,2,3,0,0,3,0,1,0,13,1,2,3,0,0,1,3,0,1,0,2,2,6,0,0,3,1,5,2,1,1,0,0,0,0,1,0,1,3,0,0,1,4,2,1,1,0,0,0,2,19,1,1,0,0,3,2,0,0,0,1,1,1,0,2,2,0,1,1,0,2,1,10,4,1,1,2,3,0,0,1,2,3,0,8,2,2,0,0,2,2,2,0,0,1,0,2,1,0,2
"COG3028",0,0,0,0,0,2,0,1,1,4,2,1,4,0,1,1,2,1,1,2,3,7,10,1,0,3,3,1,3,0,0,0,1,0,0,4,10,0,0,3,0,0,5,1,0,0,0,0,2,0,10,2,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,1,1,1,3,1,0,2,0,0,3,0,1,1,4,5,2,2,0,1,1,1,1,0,0,0,0,2,0,0
"COG3029",0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,3,0,0,0,0,0,1,7,1,0,0,2,0,2,0,0,1,0,0,0,0,5,0,1,2,1,0,7,2,0,0,0,0,2,0,11,3,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,1,6,0,1,3,0,0,2,4,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,7,0,0,0,0,0,2,0,14,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,18,2,1,1,0,0,1,4,0,1,0,0,2,6,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,1,1,0,9,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1
"COG3033",11,14,18,19,8,6,21,6,6,40,0,20,22,19,1,13,4,10,4,11,17,9,4,6,1,8,1,14,7,16,10,23,15,7,4,13,3,15,10,7,6,4,25,4,21,2,15,11,16,26,10,3,2,3,1,1,2,4,3,0,1,5,0,4,10,6,3,4,3,1,3,3,6,7,2,4,4,3,3,1,8,7,2,1,6,3,2,1,5,6,4,2,0,1,0,4,3,0,1,2
"COG3034",0,1,0,2,0,2,0,1,1,9,1,2,3,1,0,0,1,0,0,0,0,3,4,1,3,3,1,0,6,0,2,2,1,0,1,1,6,0,0,3,3,1,7,1,0,0,1,1,3,0,7,6,2,0,0,1,1,0,1,0,0,0,2,0,0,4,0,1,3,0,0,0,1,2,3,1,3,1,0,0,1,1,0,0,6,1,2,2,0,2,0,2,1,0,0,2,0,0,0,0
"COG3036",0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3037",1,2,0,3,0,5,10,8,2,25,6,12,14,6,2,5,5,13,11,1,1,21,22,3,4,4,22,1,9,4,2,1,3,1,12,7,0,3,6,8,57,6,14,6,2,0,0,5,19,2,16,4,3,5,11,22,7,1,4,0,9,2,2,5,3,3,3,2,8,7,2,7,9,8,4,3,4,3,2,3,4,4,13,8,23,0,8,2,4,2,3,7,4,1,1,4,2,2,4,3
"COG3038",0,0,0,0,2,0,0,0,0,29,0,4,4,0,0,1,5,0,6,0,0,1,1,0,0,2,2,0,3,0,0,0,0,0,0,0,1,0,2,4,0,0,17,0,0,0,1,1,2,0,27,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,7,3,6,0,3,0,0,0,0,0,0,1,17,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3039",17,48,26,10,67,52,22,14,9,130,3,21,96,6,6,141,12,22,7,238,15,5,5,17,7,41,13,128,6,39,11,186,3,58,21,14,54,46,53,16,6,7,18,4,18,26,45,295,4,29,46,33,8,60,7,12,8,41,39,19,10,18,11,17,11,5,13,192,54,2,13,20,135,16,38,8,17,49,6,15,348,272,15,161,4,17,34,20,60,21,29,1269,47,46,4,25,88,6,27,6
"COG3040",1,4,3,2,5,2,6,26,9,18,2,19,12,3,0,17,17,3,1,3,8,19,5,0,0,8,4,5,23,5,5,4,8,0,6,10,1,3,5,7,0,5,11,5,21,0,2,8,10,10,11,3,3,2,2,11,2,3,1,2,6,10,3,5,3,4,6,13,5,3,3,5,8,22,3,11,1,2,5,5,10,0,9,4,13,12,5,2,9,5,11,5,1,5,0,4,27,3,4,3
"COG3041",6,5,8,4,16,4,9,4,4,8,7,0,14,4,22,1,6,38,13,9,6,2,2,12,5,4,1,3,2,12,11,5,6,16,11,4,19,7,10,3,1,14,9,25,11,23,23,6,7,7,10,13,16,30,11,22,15,19,3,40,5,2,19,3,22,5,14,5,8,14,6,10,14,8,9,8,3,11,4,7,3,8,7,1,22,2,5,13,12,7,6,3,4,10,32,2,1,2,7,11
"COG3042",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,16,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,1,0,0,1,3,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,4,1,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,6,2,0,1,0,0,2,0,0,0,0,0,2,1,0,0
"COG3044",7,11,2,3,8,7,17,4,3,0,1,2,9,7,5,9,11,4,49,7,4,8,15,11,35,5,31,3,0,3,13,3,4,1,6,6,3,11,6,4,11,15,22,1,1,4,9,5,33,3,18,7,6,17,7,12,9,7,17,7,1,4,2,2,6,15,6,5,9,2,7,7,5,3,8,7,1,6,4,10,3,12,3,3,6,9,13,3,6,9,11,6,15,9,10,8,8,7,9,12
"COG3045",0,0,1,0,0,1,0,0,0,9,2,0,5,1,0,1,1,2,1,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,3,2,2,0,0,1,0,0,14,0,1,0,0,2,0,0,2,0,4,1,0,0,1,0,0,2,0,2,2,0,3,3,1,0,1,0,0,1,1,1,0,0,6,1,1,3,1,0,3,2,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,2,0,0,0,0,0,5,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",0,1,3,1,0,1,0,2,0,9,1,8,10,1,2,2,4,3,3,0,1,8,15,2,1,5,1,1,4,1,0,3,1,7,4,2,0,1,3,7,2,12,15,2,6,0,0,2,1,1,30,3,1,1,3,5,3,2,6,3,2,1,2,6,0,2,1,5,2,1,1,1,6,0,8,0,2,0,6,1,2,2,2,3,10,2,2,4,3,4,3,3,7,3,1,0,1,6,3,3
"COG3049",42,50,30,59,55,51,40,70,63,26,4,63,41,60,15,37,55,44,23,75,58,47,30,34,30,50,40,37,41,29,65,62,42,36,49,34,17,45,38,49,17,47,21,11,59,10,38,40,70,52,24,23,32,49,13,37,63,35,50,35,27,39,33,51,54,61,36,56,41,29,47,40,53,67,56,63,58,45,31,35,41,70,40,41,15,41,51,29,47,35,52,47,41,67,27,32,61,50,49,58
"COG3050",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0
