"","DOM013","NLF007","DLM003","NLM016","NOM014","NLF013","DOF008","DLM008","DLF006","DOM024","DLM009","DLM006","NLM002","DLM013","DLF005","DLM028","NOM002","DLM004","DLF014","DOM016","NOM009","DLF004","NOF014","DLM018","DOM021","DOM019","NLM010","NOM019","DLM022","DLM010","DOM023","NLM006","NOF008","DLF013","DOM026","NLM025","NOM001","DLM012","NLF010","NOM016","DLM020","NLM031","DLF007","NLM027","DLM017","NLM001","NOF013","NLF012","NOF006","NLM022","NOM017","NOM020","NOM013","NLM021","NOM025","DOM015","NOF009","DOF012","NOM005","DLM019","DLM027","DOF011","NLF002","DOF007","DLM023","DLF010","NOM015","DLM011","NOF010","NLM026","DOM018","DOF009","DLF012","NOM012","DLM024","DLM001","DOM022","DLF001","NOF012","NLM017","NOF007","DOM003","NOM010","NOF005","NLF005","NLF008","DOM001","NLM024","NOM022","DLM021","DLM002","DOF004","NLM004","NLM028","NOM026","NLM023","NLM009","DLM016","DLF009","NOM028"
"COG1406",0,6,0,1,1,4,4,3,0,1,15,5,0,1,2,1,4,0,0,1,5,0,0,4,0,0,2,1,1,1,2,1,2,0,1,2,0,0,2,0,0,2,3,0,4,0,3,1,0,5,3,0,3,0,2,3,0,0,3,0,4,1,10,1,0,0,0,0,2,0,2,2,1,1,0,0,1,0,2,0,0,0,3,1,2,0,2,0,0,2,6,8,3,4,3,2,0,2,0,1
"COG1408",64,47,61,83,80,63,42,75,46,99,31,63,59,50,73,68,40,61,41,70,67,72,47,65,85,67,53,70,49,38,106,61,68,52,47,73,90,17,87,56,82,54,66,41,90,89,63,73,88,60,122,116,55,61,50,67,79,45,37,50,66,97,65,66,53,57,47,89,76,61,60,65,67,62,21,70,71,67,62,66,70,66,71,54,76,85,73,86,104,71,76,62,89,50,54,77,136,56,48,60
"COG1409",149,63,103,39,137,83,31,103,150,143,46,82,98,211,102,50,96,127,92,123,54,75,79,102,184,131,46,139,116,95,83,115,111,129,81,53,38,75,172,140,90,128,85,41,155,84,79,94,126,51,63,69,79,103,67,137,115,60,55,111,67,86,137,83,90,127,114,104,93,73,106,115,37,92,48,73,102,84,56,101,118,43,110,108,66,119,97,68,76,123,106,170,45,76,64,99,85,114,54,76
"COG1410",29,36,31,36,48,45,28,23,27,43,14,28,53,48,26,35,41,32,13,40,38,27,25,30,38,34,34,29,25,35,38,35,42,44,36,23,38,9,56,51,42,41,30,22,48,39,32,37,38,35,119,107,93,108,124,113,123,42,107,70,66,150,110,78,130,85,107,118,104,101,139,95,82,72,82,91,98,72,77,85,119,93,101,97,107,132,96,146,144,98,105,126,94,119,84,88,143,107,69,94
"COG1413",0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,1,0,0,0,1,0,1,1,1,2,0,0,1,2,0,1,7,1,0,0,0,1,1,2,2,13,2,1,0,0,1,0,0,1,1,1,1,0,0,1,0,31,0,1,2,0,0,1,7,0,3,0,1,2,2,0,0,0,5,0,0,1,0,2,0,13,3
"COG1414",14,6,22,6,13,15,41,19,34,11,24,5,13,41,5,19,14,10,38,15,10,9,11,25,15,16,16,20,34,52,8,25,12,26,4,9,6,75,7,8,20,12,26,11,7,19,9,13,15,24,5,15,15,11,28,11,21,35,44,28,24,4,7,20,10,25,9,17,13,14,11,26,11,14,110,18,16,7,20,12,18,33,8,8,15,9,24,10,9,14,14,18,6,20,19,16,5,18,68,24
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",102,110,82,82,86,93,110,98,81,87,89,117,116,106,112,92,73,67,93,81,106,93,105,95,89,87,96,85,97,79,124,97,109,87,100,89,112,94,79,83,83,87,67,109,100,108,73,93,66,89,116,88,110,96,65,78,93,110,47,85,114,107,81,69,98,108,88,78,101,92,82,89,58,113,28,103,103,60,125,136,80,94,107,91,117,97,88,93,101,82,109,65,100,81,70,81,107,91,57,76
"COG1419",2,23,0,2,1,16,4,8,4,3,25,18,1,1,8,9,16,0,3,6,11,10,20,11,1,4,15,5,1,3,4,0,5,0,4,32,3,0,4,3,5,9,3,0,4,11,1,10,0,15,7,6,18,4,7,3,1,1,10,2,12,2,16,0,0,6,0,0,4,6,9,3,0,14,0,0,1,0,5,11,7,1,12,4,15,0,4,0,2,2,11,8,8,12,16,2,4,0,0,0
"COG1420",45,25,11,5,9,27,61,48,30,17,45,17,5,39,32,26,44,4,45,9,35,13,34,32,11,18,20,33,48,15,7,21,42,47,25,22,31,49,16,26,4,32,14,49,14,17,18,27,5,36,17,8,32,21,29,21,7,32,20,38,39,20,32,3,31,38,27,10,22,40,22,23,38,34,15,23,9,5,51,21,19,19,29,26,37,11,25,7,3,17,28,15,23,33,32,14,18,28,16,23
"COG1424",1,0,1,0,0,0,6,0,3,0,2,1,0,3,1,0,1,0,1,0,7,1,0,0,3,0,0,4,0,4,1,2,0,1,0,1,7,2,2,0,0,0,0,2,1,1,0,2,1,0,1,2,2,0,0,1,1,8,0,2,8,4,1,1,2,4,0,0,2,2,1,0,0,3,0,0,2,1,0,1,0,4,0,0,0,2,4,0,2,0,7,0,2,3,1,1,2,5,0,0
"COG1426",3,1,4,0,1,1,14,1,2,1,15,0,3,4,6,2,1,2,15,0,2,0,1,3,4,0,1,2,2,4,0,4,0,0,0,21,1,7,2,0,1,0,0,24,1,0,4,0,0,2,0,2,1,1,0,1,0,9,5,0,8,1,1,0,1,3,2,0,0,0,0,0,2,0,4,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,3,1,1,0,0,1,0,1
"COG1427",4,0,7,0,0,0,0,4,5,0,0,0,0,1,4,5,3,2,1,5,0,1,6,1,4,3,3,3,2,0,4,9,6,6,0,0,0,0,5,2,0,1,0,0,1,1,1,1,0,1,5,4,7,0,0,0,0,0,0,3,0,8,7,0,1,0,1,0,5,1,3,3,0,4,0,7,0,1,7,0,0,2,4,0,1,5,7,3,3,2,7,1,0,0,0,2,0,1,4,0
"COG1428",5,1,8,51,0,0,20,2,9,0,19,17,37,2,0,2,0,2,0,4,9,36,1,6,3,2,1,15,2,0,32,4,4,5,0,51,44,10,0,1,0,1,0,10,23,29,0,2,0,1,16,6,3,3,0,0,0,10,0,1,10,15,0,0,0,1,1,0,6,2,0,0,1,6,0,1,0,0,0,0,0,14,2,0,3,1,2,14,11,0,2,2,18,0,4,1,27,0,5,0
"COG1429",43,15,45,75,54,38,6,11,79,50,28,41,12,25,9,27,22,40,9,60,16,55,51,5,56,41,30,58,27,39,42,22,68,32,29,59,116,4,67,37,83,26,42,7,52,104,32,46,79,5,67,73,67,53,92,43,89,32,10,29,27,66,44,43,39,28,63,82,54,20,60,52,4,62,0,52,36,55,24,33,52,57,47,58,32,45,79,89,83,54,29,66,54,49,11,53,64,50,24,35
"COG1430",10,7,2,2,1,0,0,2,0,5,6,0,0,0,2,0,0,0,1,0,1,0,8,2,5,2,2,4,2,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,3,0,0,0,8,1,0,0,0,0,3,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1432",0,7,5,2,11,13,19,19,14,23,12,14,3,14,13,11,13,14,18,9,18,18,15,18,3,10,17,14,13,4,9,10,19,9,14,10,25,3,12,3,7,12,7,5,7,9,5,3,5,15,8,3,18,14,9,18,3,18,9,10,23,5,17,7,10,5,22,9,14,20,18,8,0,9,13,4,4,6,11,14,16,2,13,26,14,21,7,2,6,5,21,7,8,10,16,15,5,2,11,9
"COG1433",5,7,5,0,10,10,5,4,4,10,12,2,5,3,5,1,4,7,3,5,11,7,3,4,8,20,5,11,5,4,7,1,5,2,9,1,5,4,4,6,12,2,0,8,5,4,10,7,4,12,0,3,8,9,1,6,0,9,9,2,8,4,6,10,4,2,3,7,9,4,8,7,14,5,2,6,2,4,4,2,6,0,1,3,1,2,2,4,13,1,1,6,6,3,14,5,2,6,1,7
"COG1434",12,18,12,7,14,10,38,32,18,9,13,15,3,12,28,23,25,6,21,17,21,12,20,22,8,11,7,24,27,11,3,23,11,14,22,7,7,34,8,18,10,14,5,27,11,17,8,10,3,14,21,8,22,8,11,26,8,41,35,36,25,16,30,6,15,26,4,6,11,19,12,9,35,19,23,7,7,13,8,9,12,26,9,14,15,10,11,6,9,14,24,17,18,11,39,6,7,13,28,15
"COG1435",32,11,18,14,25,12,22,25,26,27,17,8,33,10,16,11,4,27,4,11,13,11,12,15,30,18,13,25,26,9,11,16,24,20,18,13,3,11,15,34,15,21,18,19,14,19,19,15,32,14,6,11,10,12,15,22,20,32,14,25,17,19,10,28,17,24,13,41,17,20,19,25,8,12,9,27,12,14,25,27,23,18,19,21,18,18,13,12,37,29,4,19,4,13,11,11,6,37,25,15
"COG1436",2,0,1,0,3,1,7,6,2,1,2,0,0,5,4,0,0,1,0,1,2,0,3,3,0,2,0,0,11,1,2,1,3,2,5,1,2,1,0,1,0,1,1,5,3,0,3,2,1,1,2,0,5,1,1,1,0,2,1,8,2,1,2,0,1,9,2,0,0,3,0,0,5,1,1,0,1,1,0,1,1,1,4,3,0,1,2,0,1,3,1,3,2,1,1,3,1,2,1,1
"COG1437",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,4,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2
"COG1438",17,20,30,40,32,33,16,33,41,26,36,26,34,22,26,35,26,20,28,20,39,29,28,36,16,31,24,22,21,18,31,23,33,16,30,31,34,32,37,39,26,28,20,42,28,31,23,16,21,23,35,21,33,23,25,17,28,24,17,29,40,23,28,16,27,27,23,33,25,17,17,29,18,34,39,21,20,16,21,32,34,28,21,32,32,17,24,37,25,25,24,28,23,33,28,28,54,30,29,27
"COG1440",5,4,9,3,4,4,10,2,9,0,14,1,0,1,3,5,4,2,10,3,15,0,5,5,1,3,7,5,1,26,2,4,2,2,9,4,3,13,2,2,1,7,5,12,0,5,4,2,4,3,4,4,1,4,4,0,6,18,18,2,3,6,5,4,10,6,5,2,3,6,5,1,43,0,8,1,1,7,3,12,4,8,2,6,2,4,2,3,7,3,2,2,6,5,22,4,1,2,14,2
"COG1441",0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,2,0,5,7,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,7,0,0,0,0,1,0,7,0,0,1,1,2,1,0,0,0,0,0,0,8,0,0,0,5,1
"COG1442",44,48,48,77,63,95,90,46,57,41,66,56,23,31,87,39,28,48,55,26,40,48,48,64,66,34,38,28,30,69,81,76,22,19,21,58,25,128,29,16,44,56,58,125,45,30,60,44,48,49,91,31,62,22,18,36,52,57,54,46,67,45,61,90,10,35,21,38,53,38,64,77,38,35,53,40,44,37,24,28,56,87,32,38,61,22,50,50,45,18,51,42,45,29,60,18,83,21,82,25
"COG1443",4,7,9,25,11,2,3,12,7,9,1,4,0,9,6,5,1,10,0,5,3,15,0,6,9,1,5,5,5,7,16,8,3,4,12,9,12,3,2,13,6,12,10,2,12,11,6,8,14,4,23,14,4,5,6,10,14,0,4,6,9,8,8,15,2,8,8,8,18,4,2,6,0,8,7,8,7,11,6,12,14,9,15,6,5,8,10,10,11,11,4,8,9,5,4,4,25,5,15,5
"COG1444",0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,10,0,0,0,2,0,0,0,0,2,0,0,0,3,3,0,4,0,0,0,0,0,3,1,1,0,0,0,2,0,4,1,0,0,6,0,3,0,0,8,0,1,4,18,0,0,0,0,1,0,2,5,2,1,0,0,0,1,0,30,0,0,1,0,1,0,15,0,0,0,1,1,3,2,0,0,2,0,0,7,4,0,0,16,5
"COG1445",26,42,14,6,20,39,67,17,30,23,68,22,9,55,43,43,56,14,60,35,49,29,40,46,13,22,33,26,22,22,10,29,27,37,26,31,20,29,19,20,13,38,17,53,27,36,36,29,13,66,39,31,35,22,39,44,9,73,92,11,56,49,48,11,42,26,30,14,25,41,34,24,71,25,104,16,24,5,21,28,28,57,22,26,33,40,21,17,15,22,42,31,30,47,49,38,12,16,54,31
"COG1446",3,2,4,1,14,6,15,4,11,5,3,2,5,0,1,8,1,12,4,3,9,5,4,3,5,5,11,3,8,8,8,3,10,5,11,1,1,34,19,5,5,2,12,3,4,2,3,6,11,4,2,0,8,7,16,5,18,15,5,1,5,5,8,7,2,5,13,14,6,3,6,5,8,2,39,4,4,8,5,6,14,10,4,8,8,7,7,8,6,4,3,4,3,16,10,11,1,4,6,11
"COG1447",4,5,4,1,4,1,7,14,6,2,34,1,5,11,9,10,8,1,11,3,4,2,4,1,5,3,2,5,3,22,3,9,1,4,4,3,4,9,2,4,3,9,5,15,3,4,6,4,5,1,9,3,6,2,6,3,3,10,13,0,4,7,7,6,9,13,2,8,4,3,5,2,19,5,22,3,5,3,2,2,0,7,5,3,3,4,4,7,6,3,5,7,5,2,45,8,2,3,16,3
"COG1448",3,0,4,3,5,4,10,4,15,2,14,0,6,14,2,4,7,2,16,11,9,2,2,10,5,1,6,7,5,21,7,16,6,5,1,20,5,6,6,5,7,1,8,8,2,6,4,0,9,8,12,8,10,5,13,1,7,13,27,8,15,4,2,6,4,7,4,2,3,3,2,5,6,5,37,13,8,1,10,4,5,12,1,3,3,5,10,12,2,3,6,7,4,2,16,4,3,5,16,3
"COG1449",21,41,36,42,26,12,1,30,25,26,3,22,47,12,17,16,7,30,0,19,4,20,7,32,44,33,11,23,12,16,30,29,27,24,11,34,21,4,23,28,33,28,23,0,42,16,33,26,30,17,15,26,20,19,10,11,29,4,6,10,11,16,18,32,12,13,21,37,19,21,24,20,1,27,0,39,35,26,14,31,26,21,30,16,25,19,32,45,26,14,12,13,25,12,12,33,46,37,12,19
"COG1450",4,0,4,6,1,0,3,0,8,1,1,0,13,0,0,20,0,3,0,10,0,2,0,0,2,3,1,0,9,10,3,5,1,0,0,0,0,7,2,0,4,2,1,3,5,2,0,0,3,4,0,6,0,0,11,0,3,2,16,3,0,0,0,7,2,3,3,2,3,1,1,0,6,0,71,3,4,0,2,1,2,7,0,2,0,2,5,2,6,2,0,4,2,1,10,5,0,2,19,6
"COG1451",28,41,19,7,17,32,28,25,35,26,25,10,9,29,38,17,24,21,27,30,28,8,28,28,32,29,18,30,32,32,34,18,30,34,25,37,12,54,14,36,16,38,24,20,19,11,19,27,14,41,15,7,39,41,30,29,26,27,36,32,24,15,17,36,34,42,23,34,22,35,31,25,26,28,20,23,21,24,37,21,28,35,31,30,27,24,23,7,16,30,20,21,24,31,27,16,10,17,27,26
"COG1452",1,0,0,1,4,3,5,2,5,0,17,0,6,5,1,14,0,5,0,6,3,0,3,2,0,2,0,3,4,17,1,2,0,2,0,29,1,4,3,0,2,0,1,10,0,3,1,0,6,8,1,20,0,8,8,1,2,6,26,3,1,1,0,6,1,8,7,3,8,0,4,4,4,3,34,7,2,0,3,1,1,15,1,2,4,4,3,3,0,2,3,7,3,0,17,8,3,2,18,4
"COG1453",23,47,41,6,44,52,30,28,43,41,7,25,11,72,33,41,44,35,39,48,53,16,27,33,31,64,47,31,58,37,24,21,51,42,29,10,6,16,29,59,68,46,27,15,49,16,44,39,49,45,22,12,27,36,31,40,23,19,24,70,27,16,52,31,48,45,32,17,38,35,25,50,15,44,18,34,25,39,35,42,34,10,41,38,39,60,48,19,11,44,37,39,17,41,35,65,9,65,23,45
"COG1454",182,144,88,48,127,140,223,119,142,150,169,109,70,202,172,131,205,103,286,122,194,83,132,185,117,116,135,124,131,144,92,95,145,180,151,86,82,250,133,108,70,143,99,211,114,133,84,154,83,152,78,85,121,124,145,179,110,143,196,138,165,109,141,75,149,151,112,127,85,168,155,108,219,137,166,99,123,100,173,101,100,127,143,152,147,100,96,82,94,111,130,131,101,188,160,130,47,116,122,165
"COG1455",10,15,28,4,19,5,83,21,13,7,94,9,9,36,29,32,40,4,33,12,35,9,23,13,8,11,20,15,4,66,11,16,16,19,42,18,15,44,7,14,10,25,14,75,7,25,24,13,7,16,15,8,18,9,18,4,7,148,34,10,89,9,11,14,54,28,6,18,12,16,28,10,158,12,48,9,10,13,12,24,4,21,33,27,6,7,20,9,7,5,12,26,43,33,55,36,6,10,43,35
"COG1456",2,4,1,0,0,2,12,1,4,1,6,1,1,3,4,2,0,1,6,0,6,3,2,2,0,1,1,2,4,4,0,0,2,4,2,1,1,6,0,2,0,1,0,7,1,1,0,0,0,1,4,0,2,3,0,1,1,5,10,12,1,3,1,0,6,6,0,2,1,10,4,0,23,2,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,4,1,2,8,1,0,2,2,3
"COG1457",9,1,7,0,9,4,28,11,20,6,24,2,5,21,6,15,26,5,30,6,29,4,6,8,10,7,8,16,24,18,7,10,9,14,26,7,13,105,15,10,6,13,3,34,13,14,3,3,10,10,12,5,21,19,12,11,6,37,27,18,41,26,23,6,5,20,6,7,7,14,7,7,4,11,30,6,11,8,17,2,8,24,7,13,5,6,7,6,6,9,12,8,17,7,28,13,8,8,27,12
"COG1459",13,9,8,2,3,7,9,8,18,7,14,8,6,0,14,14,4,2,12,6,3,7,18,4,4,10,6,7,15,7,6,11,8,3,7,8,6,4,2,3,4,8,2,10,12,7,3,3,2,5,13,3,31,12,20,6,6,38,39,33,34,8,13,11,14,34,13,8,14,39,19,16,40,32,49,17,14,9,37,29,8,22,23,19,28,8,8,8,8,8,27,21,20,29,33,25,7,16,93,12
"COG1461",34,43,12,11,21,32,56,48,28,30,59,21,7,31,31,28,47,5,29,16,65,20,46,25,25,22,30,53,33,20,13,26,39,42,27,17,25,22,17,37,14,24,13,71,15,33,26,28,13,30,27,15,32,47,23,37,8,36,32,77,40,27,46,4,62,53,34,15,14,49,40,16,48,38,15,28,18,10,19,12,23,27,29,37,37,19,26,11,14,22,32,27,34,55,37,12,16,19,12,28
"COG1462",0,0,2,0,0,0,0,0,2,0,0,4,5,0,4,3,0,0,0,7,2,3,0,5,0,2,0,0,0,13,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,4,2,0,0,5,0
"COG1463",3,0,0,1,4,3,4,1,9,2,13,3,2,7,4,14,4,0,10,6,0,1,1,5,5,9,0,8,2,6,2,6,4,0,0,14,1,5,5,0,5,0,3,3,4,5,1,0,1,6,7,4,7,5,12,8,3,14,8,9,7,3,9,2,4,4,1,2,3,0,0,8,2,3,10,6,9,3,4,0,2,11,2,0,2,6,3,4,2,4,4,4,1,1,7,10,0,2,18,1
"COG1464",23,16,13,5,20,19,47,34,40,15,68,10,14,61,9,31,25,16,81,16,37,17,18,27,11,13,21,28,14,58,14,25,18,18,10,65,13,56,13,11,2,11,13,63,15,18,14,16,11,21,6,10,9,6,5,3,5,35,12,17,11,11,3,3,7,7,6,5,2,8,7,12,12,6,13,7,9,2,7,5,5,5,3,8,7,4,6,9,5,1,7,7,7,2,20,9,6,3,9,8
"COG1465",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1466",50,52,61,26,40,43,48,45,44,47,52,51,48,31,55,29,39,48,40,36,37,27,41,50,38,40,41,43,33,34,50,44,45,47,45,41,31,59,52,45,28,40,65,68,47,54,37,39,31,49,34,46,45,40,26,35,40,59,42,65,34,48,52,38,47,56,40,58,49,51,31,40,52,37,23,48,44,67,67,32,37,37,58,62,43,30,37,22,42,31,46,38,42,61,50,41,52,44,34,36
"COG1468",4,16,6,2,2,4,21,12,11,13,19,24,7,6,10,6,15,2,5,2,6,10,13,8,11,6,11,2,11,4,12,3,4,4,5,11,12,2,6,7,1,2,7,6,6,3,7,8,3,19,5,14,12,4,1,3,4,16,4,16,12,2,7,3,17,8,6,8,9,7,4,18,21,9,8,4,5,6,16,15,5,5,8,8,13,7,3,9,3,9,10,4,20,18,11,12,0,7,4,15
"COG1469",5,0,3,0,4,1,0,1,8,1,4,0,2,6,0,3,3,1,0,2,0,2,2,0,0,3,3,3,2,13,2,2,6,0,0,0,0,0,3,0,5,0,0,1,7,6,1,1,1,3,1,0,0,4,0,1,2,0,3,4,3,8,1,3,0,5,2,1,1,0,2,0,1,4,0,4,1,1,0,2,3,11,1,0,1,4,2,2,1,4,1,3,0,0,10,2,1,1,2,1
"COG1470",1,2,5,1,3,1,1,4,9,3,2,2,0,4,0,3,0,12,0,2,1,6,5,0,7,5,2,3,8,6,3,2,5,7,6,0,2,0,5,5,15,6,9,0,5,3,7,3,21,0,0,5,3,7,4,4,6,1,0,2,0,0,4,11,1,4,6,4,6,3,1,8,0,1,4,2,6,7,4,6,3,0,2,2,0,4,8,2,3,8,4,5,0,0,1,6,0,13,4,1
"COG1472",386,575,397,511,458,558,454,568,354,530,213,405,377,452,596,583,387,635,322,411,454,556,421,462,511,706,539,400,302,328,694,610,453,464,525,334,577,450,464,602,675,650,541,277,597,535,685,563,670,483,696,560,376,530,491,526,526,337,282,439,404,579,422,746,423,362,510,529,648,638,418,597,359,529,152,672,439,642,398,630,527,440,740,418,338,573,503,712,449,525,486,393,507,412,215,601,513,612,226,520
"COG1473",44,47,43,6,84,47,107,47,66,40,137,35,44,122,31,44,62,53,190,78,69,50,33,61,40,44,54,70,62,92,29,28,61,43,22,36,34,88,23,47,19,40,54,125,25,40,55,37,14,59,35,40,59,41,44,31,90,91,60,91,109,25,34,40,59,47,52,30,50,21,65,55,73,62,133,73,76,42,56,57,36,33,23,64,26,24,61,47,30,48,48,63,46,63,134,64,21,55,48,88
"COG1475",168,175,83,96,122,150,205,153,202,161,118,135,58,163,192,182,138,133,108,117,166,130,174,185,134,152,143,193,233,174,98,130,175,201,169,114,126,122,98,143,103,139,87,105,142,120,138,159,107,146,136,105,164,183,157,176,112,125,180,250,116,108,117,92,261,193,123,141,130,195,166,129,203,167,115,114,97,113,160,86,172,82,127,155,141,131,149,90,88,118,136,160,111,185,121,137,111,144,153,115
"COG1476",12,13,9,1,7,7,23,17,16,9,10,14,1,4,19,9,14,2,14,3,15,1,16,17,1,9,5,11,14,5,2,10,9,11,26,13,10,6,8,7,8,10,5,30,4,12,6,6,5,16,3,1,18,16,9,8,4,9,8,15,10,7,8,6,11,17,9,3,2,11,7,9,30,13,3,4,6,8,6,7,12,1,9,7,6,2,11,1,11,5,11,16,11,15,10,10,2,12,10,10
"COG1477",51,46,39,56,52,52,46,61,45,56,54,67,55,53,37,37,42,49,25,39,59,52,48,49,44,41,61,48,44,47,59,33,51,41,52,58,52,25,49,63,45,53,50,41,56,47,41,48,52,59,59,52,36,48,56,59,50,60,35,44,55,50,54,41,58,63,43,38,44,50,47,55,44,48,13,45,56,66,28,60,51,38,39,48,53,50,58,45,50,41,61,52,50,63,42,44,72,40,29,63
"COG1479",102,97,63,101,107,60,73,105,120,184,24,138,108,47,101,48,37,104,53,98,91,114,84,125,50,41,54,89,65,80,183,106,70,111,114,119,72,158,79,39,66,41,90,53,84,100,31,59,96,67,175,52,99,76,92,26,50,17,65,60,139,74,76,37,33,93,36,141,141,57,95,80,27,129,10,71,38,92,67,75,99,191,72,57,110,64,70,127,117,98,78,84,192,39,81,50,71,70,82,51
"COG1480",47,37,40,106,71,42,7,44,31,58,5,57,95,19,48,36,36,89,21,71,35,73,19,46,63,49,35,50,16,56,124,69,42,35,60,49,101,12,96,56,54,38,66,2,70,59,42,63,55,42,34,31,17,11,15,16,17,6,8,8,11,17,19,17,13,5,26,15,21,11,12,17,4,15,0,18,23,30,5,16,17,20,19,15,14,23,13,32,22,25,14,19,25,15,8,18,39,15,3,16
"COG1481",18,43,6,6,17,24,49,32,25,18,46,22,2,33,20,23,31,4,46,8,33,14,37,29,12,17,25,30,48,9,4,14,30,21,24,16,16,42,11,19,8,25,14,41,21,18,16,24,7,29,8,10,24,15,13,17,6,50,20,45,32,12,17,4,19,46,16,6,10,41,17,14,41,34,5,15,10,7,35,10,19,23,27,18,29,11,15,4,13,5,21,20,23,21,44,13,17,22,20,29
"COG1482",57,64,87,52,42,57,48,70,58,66,90,58,53,31,63,48,38,72,22,43,62,42,55,66,67,46,59,47,19,44,58,68,54,63,66,67,64,20,46,64,63,75,70,63,73,54,43,67,47,73,64,54,39,49,34,67,51,50,36,43,51,36,65,78,56,27,52,62,59,57,36,64,24,56,34,77,45,59,35,76,37,51,68,56,62,44,68,46,49,53,51,61,42,45,53,64,58,58,40,49
"COG1483",0,2,5,2,0,36,0,2,2,0,0,1,12,0,23,4,0,2,0,0,30,0,7,8,1,36,0,0,1,41,0,5,1,2,14,4,2,0,2,3,7,0,0,0,4,10,2,4,0,0,1,1,6,2,5,0,9,0,0,7,0,1,1,16,17,0,0,2,49,4,1,20,0,1,0,1,0,37,11,19,0,1,2,0,0,10,4,1,0,0,0,8,2,0,6,5,0,6,0,0
"COG1484",134,123,107,28,60,97,124,69,93,72,100,61,26,149,117,93,130,144,239,125,187,94,99,86,251,94,100,100,130,66,227,76,105,102,113,51,37,86,183,102,58,173,64,99,86,89,80,112,74,79,245,73,79,107,80,138,222,96,82,169,150,102,88,45,99,108,134,82,155,170,96,101,113,69,138,96,80,77,119,78,145,45,125,123,111,57,83,51,189,81,133,133,126,89,97,79,22,70,103,76
"COG1485",1,0,0,1,0,0,1,0,6,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,13,0,4,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,4,0,1,0,0,0,0,0,1,3,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2
