"","NLM006","DLF006","NLF005","DLF014","DLM003","DOM023","NOM027","NOM007","NOM019","NOM016","DOF012","NLM026","DOM026","NOF002","DLM005","NOM029","DLM006","DOF007","DOM018","DLM001","DOM008","DLM008","DLM009","DLF001","DLM004","DLM020","NOF013","DLM019","NOM025","DOM022","DLM012","NLM002","NOF014","DLM016","NLF015","DLF012","NOF011","DLM023","NLM009","DLF008","NLM001","NOM020","DOM024","DLM024","NOM002","DLF003","NOF012","DOM003","NOM004","NOF006","DLF010","DOF003","NOM014","NLM031","NOM001","NOF008","NLF009","NLM022","NLM017","NOM010","NLF013","DLM015","NLM027","DLM027","DOF004","NLM021","NLF007","DLF007","NOM013","DOM010","NOM028","DLM010","NLM007","NLM025","DLM017","NLM029","NOM009","DOM005","DLM018","NLM024","NLM016","NOM026","DLM022","NLM004","DOF006","DOM019","NLM023","DLF005","DOF014","DOM015","DOM013","NOF005","DLF004","NOF007","DOF009","NLF001","NLF012","NOM012","NLM028","NOM018"
"COG1775",1,6,2,21,4,1,1,1,13,2,5,9,8,3,12,8,10,0,6,16,5,11,15,2,2,3,3,9,4,2,9,1,5,10,3,3,4,5,3,2,5,4,2,14,5,2,6,7,9,2,25,21,29,27,13,19,9,23,7,10,21,14,44,35,19,21,13,6,20,5,28,24,10,5,5,15,41,4,26,5,7,33,44,12,9,20,14,25,19,12,18,28,17,4,30,18,9,32,10,14
"COG1776",3,6,24,4,11,4,0,10,3,3,3,10,16,13,0,5,18,4,15,2,3,19,29,0,3,6,8,2,5,10,0,2,20,5,1,0,6,3,5,7,8,1,6,18,28,5,1,1,4,2,15,5,2,14,7,5,6,28,14,24,18,9,1,12,24,9,25,8,13,6,2,3,4,8,6,33,14,9,6,0,0,9,1,14,1,6,7,10,6,3,4,8,5,8,5,12,11,13,16,25
"COG1778",19,21,26,7,33,19,17,19,10,13,16,16,14,10,17,13,29,23,27,23,17,30,4,26,23,27,17,8,8,32,8,37,14,24,19,1,21,12,26,13,15,30,9,13,12,15,24,30,14,41,13,23,21,6,23,11,15,7,22,12,13,11,5,10,24,11,23,11,18,19,18,23,15,28,18,22,14,21,14,23,30,21,13,20,15,14,20,5,13,19,16,16,25,12,26,15,20,48,7,20
"COG1780",1,0,0,13,2,0,11,0,1,0,10,0,0,0,0,2,0,2,0,0,2,0,6,0,0,1,0,0,3,2,19,0,1,0,0,3,0,0,0,2,1,1,0,3,0,0,2,7,1,0,0,0,0,0,0,0,1,0,2,0,0,0,17,10,1,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,6,1,5,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1
"COG1781",14,18,20,22,16,26,10,24,23,21,17,18,23,16,25,26,28,20,26,16,14,30,3,13,17,18,22,11,19,22,29,28,18,24,16,14,19,13,25,13,27,16,23,17,22,33,17,24,20,21,30,20,24,20,36,10,20,17,28,20,21,22,7,21,24,16,16,14,17,13,13,15,20,27,23,22,23,12,19,24,24,22,24,17,8,10,21,21,23,23,17,25,18,29,26,11,12,30,18,20
"COG1782",0,0,0,1,0,0,1,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,13,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG1783",46,39,12,16,7,3,21,13,25,12,8,15,16,8,93,4,14,10,14,6,9,12,42,43,8,20,22,11,48,16,2,3,16,50,13,4,19,12,3,70,24,7,45,2,22,20,14,4,21,7,11,25,119,8,7,18,16,8,9,10,13,18,5,5,3,22,7,22,15,13,9,21,3,6,33,28,1,19,21,22,10,22,21,6,5,45,23,42,62,10,39,8,40,41,23,8,15,14,16,8
"COG1785",54,36,35,19,50,26,12,44,34,58,13,20,39,52,33,45,35,62,33,49,60,35,2,56,55,76,30,21,41,44,6,27,28,62,72,5,41,56,17,33,27,33,57,22,13,11,26,15,54,63,18,39,40,39,12,53,46,29,46,35,28,55,4,23,59,47,32,51,27,63,46,71,69,34,33,28,22,50,30,18,3,19,18,4,62,49,45,40,34,48,70,46,33,45,60,42,38,20,50,34
"COG1786",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0
"COG1787",1,0,2,5,1,0,0,6,0,2,0,1,2,1,1,0,2,0,0,0,0,4,0,1,0,1,1,2,0,2,0,0,0,0,1,14,3,1,0,3,2,0,6,0,1,3,2,0,1,0,1,6,0,1,1,0,1,6,0,6,0,0,5,0,0,0,7,2,6,0,0,0,0,0,0,5,3,0,1,0,1,4,2,0,1,0,0,1,4,0,10,2,2,3,1,1,3,3,0,2
"COG1788",0,16,3,12,14,4,4,1,3,2,1,3,1,4,6,2,1,1,0,1,3,4,0,3,1,3,0,1,1,0,5,2,4,2,2,0,4,3,0,13,5,1,6,16,3,4,4,5,5,3,2,5,2,2,0,7,4,6,2,1,0,3,6,3,4,2,3,1,8,11,7,8,1,3,1,2,1,5,2,5,0,9,10,1,0,2,4,4,0,3,5,6,1,2,9,2,4,8,0,1
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",43,52,43,35,44,54,27,35,50,32,55,46,45,30,43,39,47,31,35,45,34,48,39,37,49,30,34,51,40,45,14,52,52,34,44,22,26,37,61,24,47,54,37,18,31,59,57,47,26,33,47,36,40,46,70,33,39,39,40,34,45,36,50,45,39,47,40,28,38,41,41,33,53,41,52,50,44,29,47,75,54,55,31,70,26,36,28,31,38,39,75,31,52,44,43,26,40,57,36,41
"COG1793",0,2,0,0,7,9,0,0,1,0,0,0,5,3,1,3,2,3,0,1,0,4,0,9,0,8,9,2,1,0,1,1,1,3,13,2,1,1,1,8,0,0,1,9,0,5,0,0,0,2,0,3,1,0,0,0,0,0,6,0,1,2,2,0,0,1,11,3,19,0,3,0,2,2,1,0,1,0,6,0,0,4,11,2,5,1,2,3,0,1,12,5,1,1,3,0,0,9,0,2
"COG1794",4,10,6,1,4,1,1,5,4,0,40,9,4,7,11,9,6,5,14,9,2,3,10,2,3,6,7,11,2,8,14,4,8,5,2,5,6,2,0,12,5,3,5,24,1,3,7,8,5,3,10,7,9,2,1,5,4,9,6,3,4,4,17,12,3,3,3,1,5,4,9,19,4,1,5,7,6,3,7,10,1,6,3,4,9,5,14,3,5,2,10,5,4,2,7,8,2,7,1,3
"COG1797",20,20,21,28,18,15,39,15,34,21,22,41,20,25,22,47,15,9,39,21,32,39,13,12,16,26,31,41,25,29,17,10,31,27,16,25,25,39,8,19,20,16,27,8,65,18,26,17,18,31,24,30,31,34,18,22,31,35,32,18,33,27,17,23,56,10,33,20,22,35,29,28,26,11,21,33,30,12,46,12,4,33,21,21,18,24,30,37,36,32,28,26,14,26,18,31,27,21,31,39
"COG1799",12,18,16,18,2,9,44,18,15,9,21,21,11,11,14,9,11,3,15,13,5,9,8,2,2,11,11,19,12,6,22,5,23,16,5,21,12,18,6,6,12,5,5,2,17,15,16,10,2,2,37,5,8,25,10,18,8,17,4,11,11,5,24,27,14,15,18,4,17,10,10,7,3,8,6,18,16,3,12,1,2,16,24,10,4,5,11,21,12,12,19,14,14,15,13,9,11,18,16,17
"COG1801",3,4,0,3,1,2,1,0,0,0,8,0,0,2,1,3,0,1,0,1,1,0,5,0,1,0,0,0,4,3,3,0,0,1,0,4,0,0,0,1,1,1,0,10,1,0,0,5,0,1,2,0,0,0,0,0,0,3,1,0,0,0,7,4,0,3,0,2,0,2,0,4,3,1,1,0,1,4,1,2,0,2,2,1,1,0,3,1,0,0,0,1,2,1,3,0,0,0,0,2
"COG1802",44,62,47,70,36,22,94,30,40,31,33,35,35,54,58,46,49,23,46,28,31,58,83,27,20,28,42,29,42,31,26,7,50,31,36,42,25,67,17,85,35,24,38,121,80,21,26,57,22,29,59,39,54,62,31,51,62,65,50,38,44,39,47,50,37,33,52,65,37,38,48,32,51,36,19,48,75,34,34,16,13,98,40,49,42,32,18,59,28,25,29,48,32,43,32,47,43,50,71,67
"COG1803",21,26,29,25,34,9,20,23,29,28,24,27,25,27,33,15,21,33,25,24,21,25,16,46,37,29,20,16,20,19,11,3,33,27,20,22,32,24,6,24,13,9,16,19,37,21,12,11,35,34,25,27,53,26,12,29,35,29,30,20,18,19,9,6,33,33,25,23,24,31,27,16,39,17,30,28,19,22,16,12,3,19,13,14,27,35,31,25,24,28,29,28,23,33,25,20,40,20,23,20
"COG1804",11,30,7,36,7,4,72,8,5,11,33,10,1,18,36,10,8,16,6,16,18,14,3,6,13,6,8,17,15,12,44,11,12,18,8,14,16,17,2,26,12,4,15,57,15,12,12,24,13,15,17,19,10,16,5,11,13,13,24,11,5,5,6,23,15,5,26,10,15,9,14,18,9,4,10,22,10,8,16,9,6,11,22,6,4,21,7,9,6,6,7,10,13,7,4,11,13,19,13,6
"COG1805",14,20,18,4,24,29,1,20,22,28,8,15,17,6,16,19,34,25,18,24,17,15,4,20,27,19,12,6,20,23,5,35,7,28,23,0,15,8,25,15,20,44,16,0,5,19,16,11,25,14,10,15,14,12,26,18,21,10,16,22,9,22,5,10,16,21,14,17,21,22,16,23,27,38,28,11,7,34,22,50,28,15,8,14,36,23,20,15,21,16,19,21,35,12,31,23,20,14,11,21
"COG1806",1,4,2,11,1,2,0,0,6,1,33,0,0,2,13,0,4,0,2,3,6,1,16,2,1,1,0,2,4,6,1,0,2,0,1,1,0,0,0,2,2,3,0,8,0,2,2,9,0,1,4,3,2,2,3,1,1,0,0,0,1,0,12,12,6,3,0,1,5,2,1,9,2,5,1,1,2,3,3,1,2,8,2,0,0,0,1,1,3,1,4,4,3,2,6,1,1,0,0,1
"COG1807",19,11,10,8,19,15,25,6,14,11,16,4,5,13,19,11,6,28,12,20,20,12,13,16,15,14,10,11,7,16,2,1,7,22,12,2,5,7,11,13,19,12,19,8,8,7,3,20,18,15,24,32,70,28,47,44,43,16,26,36,10,55,11,56,46,45,21,37,35,37,37,27,34,33,57,21,10,58,27,55,79,24,22,35,61,30,37,22,52,32,54,28,51,40,37,36,37,28,22,42
"COG1808",38,29,25,10,47,33,18,20,25,36,22,21,18,25,24,28,6,35,30,40,37,30,4,28,50,26,23,14,17,28,10,8,7,40,25,7,23,18,2,31,12,18,34,1,14,6,31,6,23,31,12,23,31,25,7,23,20,14,27,21,24,10,8,16,34,35,21,31,36,33,25,23,43,13,11,11,6,22,41,16,1,22,13,2,32,26,26,27,20,22,30,20,17,33,35,23,46,11,12,19
"COG1811",13,25,13,23,7,4,23,16,3,4,33,7,5,11,15,9,8,12,5,9,7,8,16,5,5,5,6,11,10,19,10,24,9,13,3,14,8,26,8,14,9,3,7,25,11,3,3,5,8,5,9,12,11,4,6,10,4,3,2,5,5,9,28,17,3,5,3,5,11,12,8,18,6,1,5,13,9,4,7,1,7,26,10,6,10,6,6,7,2,4,14,11,5,7,4,3,3,14,4,3
"COG1814",4,2,0,4,14,3,0,1,1,2,6,0,1,8,1,11,0,9,0,4,9,1,2,5,5,7,11,0,0,1,2,0,0,4,1,1,8,1,0,9,0,2,3,0,1,0,2,0,11,5,2,6,3,0,0,4,3,0,5,2,1,5,25,5,5,1,5,21,3,2,2,1,5,0,2,5,0,24,0,0,0,2,3,2,4,2,7,0,2,1,2,3,0,6,4,4,5,2,7,3
"COG1815",2,7,5,2,1,1,0,1,5,7,3,3,2,6,3,2,8,2,3,0,5,8,14,0,0,0,2,1,9,4,1,0,10,2,1,1,2,1,4,1,6,6,4,8,8,4,1,4,0,3,5,0,0,7,1,3,7,5,2,7,8,4,2,2,5,3,4,4,3,1,0,0,2,4,5,11,2,2,1,4,1,4,3,10,0,1,1,2,3,1,0,3,2,3,1,2,4,5,3,5
"COG1816",1,4,11,12,1,9,5,4,2,3,28,8,14,13,3,13,3,4,7,3,6,8,20,7,4,1,3,7,15,5,10,4,9,3,3,3,4,6,2,1,13,9,6,22,22,4,17,7,7,5,12,7,9,6,5,3,3,16,2,10,9,8,23,15,7,13,6,3,7,8,5,5,7,2,4,19,18,4,6,2,1,23,6,11,3,2,2,7,4,9,4,11,3,2,1,3,4,4,8,10
"COG1817",0,0,8,0,4,1,0,4,0,0,0,1,0,0,1,0,0,0,11,1,11,1,0,0,6,2,0,0,0,0,0,0,3,4,0,0,1,4,0,0,0,0,9,0,0,1,0,0,0,15,1,0,16,4,0,2,1,0,0,3,0,13,0,0,10,0,0,0,0,0,1,3,7,0,0,0,1,0,0,1,0,0,4,0,0,3,0,0,9,3,6,0,1,8,2,0,4,1,2,1
"COG1819",27,14,8,5,21,23,2,11,4,18,5,11,28,25,8,36,9,58,8,21,17,7,1,44,34,27,16,8,14,19,1,38,9,25,22,2,19,24,13,18,4,9,12,3,17,7,9,0,32,12,8,18,19,9,2,9,14,12,16,16,23,20,21,4,17,13,12,49,10,18,12,30,20,8,13,12,4,30,12,14,19,6,12,3,23,21,21,27,18,11,10,12,7,18,23,20,14,9,14,26
"COG1820",51,38,61,65,51,53,56,75,64,53,53,66,88,52,38,68,36,88,62,79,75,47,57,62,72,80,45,43,85,64,58,42,37,51,56,94,63,77,37,57,45,58,48,52,75,22,17,32,72,69,39,44,86,53,12,56,42,54,71,39,69,60,53,56,82,43,43,54,35,59,78,74,85,46,39,37,51,96,61,28,17,44,39,25,68,41,50,60,58,53,43,58,43,75,74,47,50,39,79,66
"COG1823",3,3,1,4,0,0,5,0,0,0,6,0,0,0,4,2,0,0,0,0,1,0,2,0,1,0,0,0,4,2,0,1,0,0,1,2,0,0,1,1,1,0,1,3,1,0,0,1,1,0,3,1,1,0,5,0,0,3,2,1,1,0,8,8,6,0,0,0,1,2,5,8,1,0,0,0,4,8,1,5,0,10,3,0,1,0,9,1,2,1,0,1,0,0,3,6,1,1,1,4
"COG1825",26,24,20,20,20,42,16,9,17,28,12,7,15,27,22,20,20,21,20,21,27,26,3,14,43,25,18,6,19,21,26,32,16,15,20,27,30,16,19,6,22,26,29,7,14,18,13,12,18,27,14,26,33,16,29,21,25,16,31,13,25,26,13,19,43,18,17,28,13,20,26,15,29,23,24,16,23,16,32,21,33,23,9,16,23,20,20,15,33,31,22,11,19,21,16,30,20,23,14,12
"COG1826",6,3,3,0,1,3,7,1,1,0,1,1,0,3,8,6,0,2,1,2,4,2,10,2,1,1,1,1,2,4,11,3,2,2,3,3,3,13,1,3,2,1,3,37,4,1,2,12,6,2,4,1,0,0,0,0,2,2,3,1,3,1,3,1,2,2,2,1,2,2,2,17,2,0,1,1,2,5,0,5,1,14,8,3,1,0,3,1,0,0,3,1,1,4,3,3,0,4,0,5
"COG1827",4,11,6,20,5,4,22,9,11,7,9,10,10,8,10,7,12,1,8,3,7,9,20,2,2,9,7,3,8,8,5,5,8,8,2,21,6,17,5,6,7,3,13,9,16,17,8,4,6,1,13,17,7,10,4,6,11,13,1,9,15,3,22,10,9,9,12,6,15,8,14,4,11,4,6,14,15,1,15,4,1,19,6,10,2,9,3,11,8,5,10,12,5,10,9,8,9,11,20,12
"COG1830",4,7,4,2,6,6,1,1,7,4,6,3,11,3,5,6,6,29,9,4,10,1,1,26,11,19,10,1,13,10,4,2,5,14,8,1,6,4,2,7,2,6,9,6,5,0,12,5,21,18,10,24,44,6,4,27,31,14,32,17,4,23,5,7,21,24,11,22,16,13,32,20,30,3,9,13,5,51,9,16,2,20,23,3,52,16,25,14,22,25,15,35,21,44,22,23,18,11,32,13
"COG1832",0,1,0,0,4,0,1,0,0,0,5,0,0,2,0,1,0,0,0,0,0,1,4,1,1,1,0,0,1,2,1,1,0,0,0,1,0,0,0,4,0,0,0,4,0,1,0,4,1,0,1,1,0,0,2,0,0,1,0,0,0,0,19,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,5,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1834",0,5,2,2,2,1,0,1,3,1,4,3,4,0,12,4,3,0,1,2,3,5,16,4,2,2,9,6,3,2,0,0,0,2,2,0,3,0,0,1,4,3,1,0,0,0,3,0,2,3,2,3,7,0,0,2,5,0,0,3,0,0,2,0,4,3,0,2,3,8,2,2,5,1,2,4,2,0,0,1,1,3,4,2,2,0,13,0,5,4,1,2,2,3,0,3,0,0,1,0
"COG1835",34,23,31,48,43,43,25,23,29,78,55,39,46,49,38,46,14,39,36,45,53,48,30,22,50,68,51,20,27,32,100,19,45,49,49,5,37,24,6,39,29,19,53,19,5,29,32,28,40,67,26,31,44,70,9,60,35,39,52,44,21,52,63,20,50,40,42,38,19,59,29,30,21,49,57,38,22,48,44,19,27,13,22,19,37,49,59,29,91,35,31,32,17,49,43,32,36,32,31,35
"COG1837",2,10,9,14,1,2,15,8,9,8,8,7,6,9,7,6,10,4,8,5,1,17,16,2,2,3,6,12,10,1,12,0,14,5,2,11,5,12,2,8,10,2,8,0,10,10,20,2,3,3,9,6,3,9,7,7,8,7,4,8,3,7,10,9,3,7,11,3,10,11,6,3,8,6,5,12,10,3,8,0,0,5,15,1,3,10,3,9,10,7,9,8,6,4,4,7,7,7,8,11
"COG1838",44,38,44,30,36,90,24,51,39,44,29,56,54,27,43,58,43,33,39,50,42,33,45,44,46,35,42,19,57,64,24,71,38,33,37,31,27,27,83,32,58,67,34,62,45,47,28,44,77,42,24,44,39,24,83,51,35,49,56,46,35,34,23,25,48,51,42,51,51,39,35,44,55,50,59,31,47,33,51,110,57,46,29,60,43,37,35,41,29,29,33,50,69,49,33,51,57,42,49,61
"COG1840",20,22,16,53,21,12,72,16,20,9,22,31,4,19,32,10,14,12,18,16,19,9,37,11,16,7,17,30,16,32,13,5,28,20,22,6,21,14,6,73,21,4,15,46,27,21,11,8,14,8,45,17,26,15,22,20,18,18,24,8,18,16,22,23,9,16,17,27,16,28,12,34,36,11,11,22,11,33,11,12,2,46,18,20,15,16,18,10,13,16,26,17,19,21,18,19,16,26,21,18
"COG1841",4,10,2,7,4,3,12,1,5,5,8,5,6,4,7,6,2,0,3,7,3,6,15,3,5,0,3,4,3,3,5,1,5,5,3,5,10,7,3,3,3,1,3,12,3,2,3,5,5,0,11,5,4,9,0,6,5,3,11,4,4,2,6,5,6,2,9,4,8,9,7,2,3,1,4,5,11,1,3,3,1,9,6,1,2,4,1,6,4,2,5,3,1,4,3,3,2,7,7,3
"COG1842",3,5,8,0,1,2,0,2,5,4,7,1,2,2,2,7,9,5,2,2,3,2,4,1,0,0,1,3,6,0,6,1,5,0,0,7,1,1,0,2,12,0,4,19,9,9,1,8,3,2,1,6,2,1,1,8,1,11,3,9,8,4,1,6,11,5,5,5,8,2,6,2,4,2,1,10,4,2,7,0,0,10,2,4,0,2,0,8,4,1,0,4,1,0,0,1,8,3,9,7
"COG1843",0,3,12,2,2,2,3,3,2,6,6,3,7,10,6,6,7,2,8,0,1,7,28,1,1,3,3,0,5,7,2,4,13,2,2,1,7,4,2,0,8,5,6,11,10,6,1,5,2,3,4,3,2,9,2,0,7,15,9,9,12,3,1,3,5,3,12,5,3,2,1,1,0,13,1,12,5,4,5,1,0,6,4,8,2,5,3,1,3,4,6,3,7,1,2,4,4,9,7,13
"COG1845",0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,2,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1846",79,87,75,77,77,32,101,85,48,59,86,56,73,62,96,69,56,56,66,36,70,84,97,44,50,51,66,45,63,57,54,27,81,58,46,89,47,74,31,76,44,33,76,107,96,59,48,45,58,53,51,58,73,70,39,61,64,80,50,45,73,47,132,88,48,58,52,64,67,53,91,81,68,41,38,63,88,51,72,21,10,121,53,58,44,62,63,66,64,65,76,93,45,93,50,93,57,44,89,82
"COG1847",13,21,16,58,15,12,40,28,27,16,27,21,18,21,22,22,12,3,21,18,5,25,33,8,4,4,21,27,8,10,42,5,31,15,8,31,17,25,6,9,23,5,12,8,49,19,29,13,6,3,52,21,9,28,13,23,18,25,29,20,21,12,46,24,25,17,26,9,31,16,25,13,18,19,23,39,42,8,20,8,10,38,23,15,2,23,8,31,14,19,39,22,10,12,19,17,18,28,22,19
"COG1850",1,0,1,1,1,1,0,0,3,0,6,4,0,3,0,0,0,0,0,0,0,2,2,1,0,0,0,2,1,2,2,0,1,0,1,0,0,0,4,6,0,0,0,4,0,0,1,0,0,0,1,0,0,0,4,0,0,1,1,0,0,1,0,1,0,0,2,4,2,0,0,0,3,2,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1852",1,7,1,3,3,0,9,0,1,1,19,2,0,0,1,2,1,6,0,3,16,0,4,1,0,3,2,2,0,0,1,0,2,1,4,0,1,1,1,2,0,1,1,0,1,0,0,1,2,1,1,1,0,1,1,0,0,0,2,0,0,4,5,5,2,0,3,0,2,5,1,1,0,0,0,1,0,4,1,2,0,5,3,0,1,1,2,0,0,0,0,2,2,0,1,5,0,0,2,1
"COG1853",64,60,42,54,63,77,28,36,53,41,31,60,65,23,75,62,36,47,48,38,45,51,36,57,46,28,59,55,45,34,21,43,87,52,45,38,50,44,45,21,42,60,55,35,43,64,54,43,55,32,60,48,51,32,52,59,48,68,40,53,60,50,45,63,38,45,53,54,69,49,51,48,50,58,69,39,76,37,51,54,45,42,59,54,46,51,53,78,33,48,42,55,51,44,54,42,42,60,47,55
"COG1854",18,18,21,20,13,23,17,24,30,26,15,20,16,9,18,16,17,9,21,13,13,13,27,7,8,15,17,13,13,14,23,21,26,25,14,18,11,13,33,4,19,27,19,25,19,28,10,24,13,17,13,8,22,27,33,17,11,25,8,22,22,11,25,24,22,13,21,12,14,16,26,23,8,25,20,18,29,2,21,23,27,24,8,27,5,31,12,22,21,11,18,19,18,22,21,22,14,24,16,20
"COG1857",0,1,2,2,3,0,0,3,0,0,0,4,1,2,0,20,8,0,1,1,0,0,18,0,0,0,0,0,2,0,0,0,3,1,0,37,0,0,1,0,4,2,7,0,4,1,0,17,0,0,0,1,0,0,0,0,2,6,0,0,0,2,4,0,6,1,5,0,1,2,0,0,0,2,1,0,7,0,6,0,0,8,0,1,0,1,0,4,3,0,0,1,0,3,0,0,1,5,1,2
"COG1858",19,8,9,0,23,14,0,4,5,9,8,7,0,23,8,29,3,14,4,23,16,3,2,15,12,16,20,6,13,12,5,6,3,10,8,5,9,5,0,8,8,6,3,32,1,1,6,14,13,15,2,5,9,6,0,11,7,9,11,3,19,11,3,4,16,12,9,17,2,14,7,14,10,7,11,3,3,28,21,13,1,18,14,4,20,14,14,17,7,5,1,6,3,2,26,5,2,4,11,15
"COG1859",4,8,1,1,1,1,3,0,1,0,15,1,1,1,3,2,5,2,0,1,0,2,7,1,0,1,0,1,4,2,2,0,13,2,0,3,0,1,0,6,2,3,0,13,0,1,2,3,2,0,0,1,3,2,0,0,1,0,1,2,0,2,1,0,2,0,1,3,0,4,1,0,1,4,0,1,0,1,2,0,1,3,1,0,1,1,3,4,3,0,1,0,2,2,4,8,3,1,0,1
"COG1861",2,4,1,0,20,3,0,4,0,11,0,2,2,8,3,0,4,6,10,8,5,26,0,11,3,2,10,0,0,5,0,0,2,2,13,0,14,5,1,1,3,0,12,1,2,2,6,0,3,10,3,9,3,5,0,5,4,3,11,1,4,5,1,0,1,6,3,6,1,3,1,9,5,0,0,2,0,7,1,0,0,0,6,1,1,6,9,1,3,2,1,9,0,18,2,4,9,1,0,3
"COG1862",24,17,7,16,19,17,6,19,16,14,15,11,17,13,22,18,15,17,19,8,19,15,9,16,14,7,24,16,9,14,5,22,16,20,13,6,14,20,31,5,12,25,25,6,12,24,15,18,15,19,18,11,17,18,24,15,18,12,7,12,15,14,20,12,14,14,13,18,15,15,9,13,12,19,26,14,3,8,13,22,10,19,8,20,6,20,16,14,31,20,20,13,18,24,22,27,15,14,11,27
"COG1863",0,4,0,0,1,1,1,0,1,1,0,3,0,0,0,0,1,4,0,2,0,2,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,1,2,0,1,6,0,1,1,0,0,1,0,2,3,1,0,3,0,0,1,2,0,2,0,0,0,0,1,3,2,1,2,1,0,0,0,2,0,2,0,1,0,1,3,0,0,0,0,1,1,1,2,1,0,0,2,0,1,1,0,1
"COG1864",35,27,31,5,55,50,0,40,38,40,9,24,20,21,41,31,39,37,29,45,32,28,3,47,36,38,30,14,10,32,3,48,28,27,35,0,23,17,53,26,39,48,40,0,6,45,27,37,19,34,22,22,31,27,34,31,30,16,35,29,24,27,2,22,36,19,20,39,46,29,15,25,21,39,28,27,12,36,44,47,38,6,9,54,20,23,35,35,33,28,37,21,29,33,41,20,41,35,10,24
"COG1865",2,5,2,1,1,1,0,0,3,0,6,0,2,2,3,0,4,3,1,2,0,2,3,0,0,0,2,0,0,1,0,2,2,3,0,0,2,3,1,9,1,0,1,0,4,0,1,0,3,0,0,6,6,2,3,0,0,1,2,0,0,2,6,1,1,0,1,0,3,3,1,0,3,2,0,1,2,0,0,1,1,2,3,1,1,1,1,1,1,1,1,0,1,2,2,1,0,2,0,0
"COG1866",65,43,79,52,55,99,43,67,60,62,40,65,81,46,73,66,86,52,58,76,57,44,64,41,57,61,58,57,81,69,29,79,47,74,43,57,56,49,135,38,110,114,73,32,61,85,46,74,64,41,53,57,67,60,108,57,66,63,67,82,78,57,44,76,54,66,89,42,72,80,60,61,95,75,77,58,89,39,63,129,118,60,51,94,56,72,52,62,60,47,49,59,81,91,60,61,62,69,65,86
"COG1868",3,7,19,2,5,1,1,8,7,4,7,17,5,7,7,9,11,1,6,1,0,11,33,2,1,5,4,0,4,4,1,0,20,2,2,0,6,1,4,9,13,9,4,20,7,4,5,6,3,5,7,7,1,12,3,1,8,20,6,13,17,7,1,4,5,6,13,12,11,5,2,3,7,26,4,20,14,4,7,0,0,12,5,11,3,7,0,6,9,7,1,8,11,12,2,7,7,10,8,16
"COG1869",4,8,1,5,2,3,0,2,3,1,22,5,1,2,5,4,1,1,0,1,4,0,3,1,0,2,0,1,1,3,7,3,0,2,1,3,0,4,0,13,2,1,0,21,1,0,1,5,7,1,3,1,2,0,2,3,2,6,4,0,1,1,4,1,1,2,0,4,3,4,6,11,4,7,1,0,1,3,1,4,3,13,2,0,2,1,2,0,2,2,2,1,3,3,0,3,1,3,1,0
"COG1871",1,3,10,3,3,1,0,2,1,7,0,6,2,2,2,2,13,0,1,0,3,4,13,0,0,2,7,2,2,1,0,0,10,1,0,0,1,3,3,2,2,2,1,4,3,1,2,1,0,0,3,2,2,9,2,3,2,6,14,12,12,2,0,2,5,2,6,3,3,2,0,3,3,3,2,9,3,1,4,0,1,14,3,4,0,3,1,0,0,4,0,6,2,1,0,3,6,7,4,7
