"","DLM027","NOM001","DLM016","NOM015","DLM006","NOF006","NOF011","DLM024","DLM012","NOM017","DLF006","DLM004","DLF007","NLM024","NLM022","DOM026","DOF006","NLM026","DLF001","NOF009","DLM015","DOF003","DOM008","DOF014","NOF005","DLF014","DLF003","NOM004","NLM032","DLM019","NLM029","DLF008","DLM018","DLM011","DLM002","DOF009","NOM010","DOF012","DLM023","NOM008","NOF012","NOF014","DOF004","DLF013","NLM028","NOM009","NLM006","NLF009","DOM023","NLF005","NLF002","NOM026","NLM002","NLF012","DOM018","DOM010","NLM023","DLM028","DLM001","NOM028","DLM009","NOF013","DOM003","DOF011","NLM025","DLF009","DOM021","NLM027","NOM022","DLM003","NOM016","DLM017","NOM012","NLM009","NOF010","NLM031","NLM004","NOF007","NLM008","NOF002","NLF010","NLF007","NOM005","DLM008","DLM022","DLM021","DOF008","DOM022","DLM005","DOM005","NOM027","DLM010","NOM025","NOF008","DOF007","DOM016","NOM019","DLM014","DLF004","DLM013"
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,1,16,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,5,1,0,0,0,4,0,2,1
"COG2011",36,9,17,9,13,7,6,21,56,10,22,4,7,8,18,6,8,23,4,5,9,6,8,17,16,40,15,10,25,39,13,7,9,13,11,8,11,37,23,8,11,24,11,9,20,22,16,15,5,10,14,33,11,8,13,15,17,19,11,16,45,9,23,11,39,20,10,40,6,9,8,13,20,4,6,9,11,10,9,16,7,15,11,17,15,9,31,19,26,12,45,18,20,12,5,10,25,10,10,42
"COG2013",9,6,13,7,8,2,7,6,21,4,9,3,8,1,11,7,7,16,5,4,2,3,4,8,13,8,21,8,13,6,23,3,5,3,10,4,20,11,7,1,7,16,12,12,8,22,4,5,3,16,9,10,4,8,5,10,10,18,6,12,14,3,12,3,10,4,2,35,17,7,10,7,3,8,8,15,21,12,9,11,5,13,9,13,10,4,21,1,10,0,23,1,8,12,4,9,24,2,10,9
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,5,3,7,5,8,7,16,11,15,11,2,4,3,13,8,7,10,4,7,9,2,14,14,4,3,7,5,13,7,6,14,6,6,3,5,12,2,35,8,3,5,7,19,20,22,11,8,4,5,7,3,3,10,0,4,2,19,6,10,1,7,9,0,2,28,7,10,5,3,2,17,7,8,42,3,6,12,5,6,1,16,20,4,13,13,7,2,9,14,2,3,13,4,7,5,7,3,4,7
"COG2017",117,134,142,127,109,170,138,65,72,124,97,127,120,117,92,130,132,131,169,129,151,143,141,125,122,86,106,121,106,88,116,151,117,136,117,96,154,118,110,154,116,100,117,105,119,98,98,130,138,118,118,82,99,130,112,106,138,117,109,125,110,146,121,173,103,85,130,92,120,93,134,156,127,143,138,139,138,167,109,126,138,139,100,107,91,140,111,101,109,181,129,95,122,103,137,107,90,97,129,106
"COG2020",2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,4,3,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,3,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,2,1
"COG2021",1,0,4,1,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,2,0,0,4,1,0,1,1,6,1,1,0,2,0,1,1,0,3,0,0,0,3,0,4,0,2,0,2,1,3,0,5,3,1,0,1,0,0,0,5,0,2,0,1,1,6,1,0,8,1,0,0,0,0,1,8,0,2,6,2,0,0,2,0,0,1,0,6,0,0,6,3,1,1
"COG2022",24,22,40,34,17,24,29,15,39,11,12,32,20,21,28,27,30,12,26,25,21,14,22,31,21,33,18,23,13,8,27,24,25,27,15,23,20,13,16,20,12,20,17,19,32,21,23,14,21,12,7,4,3,4,2,8,7,11,8,7,6,5,6,4,10,4,7,4,10,5,10,8,5,5,8,7,4,6,5,5,5,4,3,12,5,11,14,7,8,5,15,4,9,6,5,8,5,9,7,3
"COG2025",43,52,54,57,45,36,48,55,10,37,59,37,30,64,55,23,34,40,35,38,32,57,29,34,44,49,44,50,38,31,43,42,36,48,55,68,45,14,57,36,47,37,46,48,49,27,66,47,45,46,28,22,51,54,42,60,40,46,56,24,13,50,59,47,24,28,43,20,42,53,55,58,51,54,40,71,45,49,27,37,23,44,31,58,53,50,21,48,62,38,60,40,50,49,32,48,58,42,47,43
"COG2026",0,0,3,1,3,3,0,6,5,1,2,1,0,1,1,5,0,1,0,1,0,0,0,0,1,3,1,4,8,2,2,4,4,2,0,3,2,1,5,2,1,0,1,5,0,1,4,1,0,5,1,2,4,1,1,1,1,4,1,1,5,1,9,0,0,13,3,2,0,0,1,1,2,0,0,0,0,0,4,4,1,3,5,2,11,1,9,2,28,6,3,4,0,0,4,2,1,1,0,0
"COG2027",9,7,28,29,19,24,17,21,54,4,21,37,52,36,26,23,45,14,25,31,14,17,39,20,17,28,2,40,8,4,6,39,22,28,9,41,16,17,9,15,15,4,15,22,28,7,34,32,18,13,23,23,51,17,16,36,34,24,22,40,11,31,24,9,15,30,21,10,13,34,13,15,11,13,23,10,6,17,9,24,35,23,25,7,8,20,31,19,24,28,26,30,26,15,31,53,17,26,15,9
"COG2030",35,20,14,15,28,25,13,12,194,18,22,33,26,22,7,15,18,7,21,28,23,14,23,50,22,125,18,18,6,17,9,31,28,21,15,22,17,31,12,18,12,8,25,25,13,3,21,17,24,16,10,13,36,16,27,31,25,6,23,23,6,18,41,20,23,29,30,9,22,16,15,30,11,22,15,11,17,19,11,22,26,9,7,12,5,26,67,16,37,10,109,21,16,15,20,16,7,18,27,23
"COG2031",0,0,2,0,0,2,1,5,1,0,3,1,0,3,2,0,2,0,0,5,5,2,0,0,1,8,0,2,1,2,1,4,0,2,0,1,0,1,4,0,0,0,1,1,0,0,1,0,0,0,1,7,3,1,2,6,13,5,1,5,2,2,7,1,0,12,0,1,4,1,0,1,0,0,2,0,0,2,2,5,0,1,6,3,12,2,1,1,0,4,1,2,2,5,4,7,13,4,3,1
"COG2032",1,0,1,1,1,2,1,35,4,0,7,3,1,2,2,1,2,4,1,1,1,0,3,0,0,0,0,2,0,5,2,7,2,0,2,0,0,4,2,0,0,0,1,0,3,0,0,0,0,1,1,5,0,0,0,0,1,3,1,5,6,0,2,0,0,6,1,6,1,1,0,0,1,0,0,0,0,0,2,0,2,0,8,1,3,0,0,2,2,1,1,2,2,1,2,0,0,1,0,0
"COG2033",16,16,4,3,10,3,3,3,1,15,6,0,6,18,3,4,6,3,2,2,3,4,4,3,1,16,14,2,10,2,4,6,13,6,16,5,4,4,10,4,3,3,3,7,2,9,7,2,4,3,9,3,6,3,4,8,1,5,7,4,6,2,11,23,21,2,4,7,12,6,3,4,10,18,6,4,14,6,8,5,8,6,6,5,11,9,2,3,11,2,20,3,3,5,5,7,16,3,12,7
"COG2035",2,3,10,5,3,8,14,12,13,4,12,9,1,6,14,0,6,21,6,6,8,10,5,12,3,6,12,3,6,21,26,8,10,3,11,26,25,11,8,7,56,32,6,13,10,2,27,14,18,21,7,14,8,10,5,12,8,23,12,15,14,11,8,2,4,7,9,9,10,26,12,11,10,8,7,16,2,13,9,3,5,22,3,18,34,6,7,4,11,7,16,18,6,17,3,8,12,8,7,15
"COG2038",34,21,42,32,21,39,34,31,13,22,37,30,38,18,21,35,45,32,37,40,35,39,42,28,27,33,20,38,33,49,37,43,33,31,25,34,39,49,38,44,27,29,52,27,42,45,23,27,30,23,49,26,13,39,35,42,34,29,28,31,30,24,30,30,20,25,44,23,15,32,28,26,29,6,21,36,18,31,29,32,51,28,32,45,24,27,34,34,29,14,75,36,38,25,33,41,34,39,20,22
"COG2039",10,3,1,0,1,1,3,0,32,2,6,0,2,0,3,1,3,4,0,2,3,4,2,8,1,18,3,3,4,10,1,5,5,5,1,7,2,30,2,0,3,3,3,5,3,6,1,5,1,5,1,8,2,1,9,4,6,3,2,5,10,0,8,0,1,11,1,4,6,0,2,1,1,1,1,6,2,1,2,5,1,1,1,4,4,4,18,0,4,0,15,3,2,2,2,4,5,1,0,4
"COG2040",12,1,2,2,2,4,6,1,7,4,3,1,6,1,1,0,3,0,1,3,4,3,8,3,0,13,0,7,2,3,0,1,2,2,0,4,0,23,2,0,1,0,2,0,7,4,3,6,2,0,2,0,2,0,2,3,1,2,0,1,7,0,6,1,2,0,0,8,0,0,2,0,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,2,1,4,1,4,2,0,1,0,0,0,0,0
"COG2041",0,0,0,1,0,3,0,10,6,0,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,2,3,0,6,0,0,4,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,4,0,4,1,0,1,0,1,0,0,0
"COG2043",0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,1,1,0,1,1,0,1,6,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,2,1,1,0,2
"COG2045",0,0,1,0,0,0,1,1,0,1,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,6,0,1,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,3,2,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,1,1,1,2,7,0,2,3,5,1,2,0,1,3,4,11,0,2,1,4,0,2,2,3,2,1,6,15,3,4,1,0,6,4,3,11,4,1,2,2,3,7,4,6,1,2,2,0,2,7,1,7,4,7,5,1,6,6,7,0,1,1,2,8,1,9,1,11,5,4,5,0,5,2,5,3,5,1,0,4,1,4,6,3,4,6,4,1,0,6,0,6,1,11,5,3,1,4
"COG2049",2,4,3,1,2,1,1,17,22,3,7,3,2,2,7,3,2,7,2,0,1,3,0,4,2,2,1,7,3,8,5,0,8,0,3,1,3,12,4,2,1,4,2,6,2,2,4,2,0,1,5,10,5,4,4,3,3,8,4,8,5,3,10,1,1,13,2,8,4,4,5,2,7,2,2,5,2,5,2,3,2,4,11,8,1,1,2,5,1,1,9,4,3,1,1,4,7,3,5,15
"COG2050",23,21,32,35,19,49,46,46,9,29,29,47,36,30,22,16,31,11,34,36,36,21,57,30,24,24,30,27,19,18,17,33,30,43,36,42,26,20,25,41,19,19,33,17,16,16,36,40,47,25,17,16,23,39,40,34,35,17,40,26,12,35,29,28,17,17,43,12,38,34,34,23,20,27,21,39,28,35,13,32,34,16,31,39,31,40,5,41,31,47,39,33,28,47,45,36,16,32,30,21
"COG2052",1,2,2,6,4,2,3,0,2,8,6,2,2,0,7,3,2,9,0,0,4,5,0,5,4,6,5,0,3,9,6,1,3,2,7,5,6,4,10,5,9,10,5,8,2,4,1,2,1,4,7,4,4,3,7,2,3,5,8,3,3,2,4,2,2,1,0,3,1,0,5,6,10,3,2,4,6,3,2,2,2,11,3,6,15,5,3,2,5,2,4,3,3,5,0,0,10,3,1,8
"COG2055",1,2,2,1,0,1,1,15,4,5,4,3,2,3,7,2,10,3,0,2,1,3,3,2,2,2,0,6,1,5,3,6,1,3,1,4,0,11,2,1,5,1,3,6,7,7,4,1,1,0,6,9,6,4,3,5,5,9,11,27,8,1,13,1,7,15,8,22,4,2,3,5,3,1,1,9,10,2,1,9,4,6,26,12,20,8,18,8,11,8,33,19,10,15,11,8,16,3,0,10
"COG2056",0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,1,1,0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,3,1,0,0,1,5,1,1,1,9,2,1,0,0,0,0,0,1,4,2,0,2,1,0,1,0,1,2,0,3,0,1,0,0,3,1,1,1,2,0,1,1,0,0,1,0,1,1,7
"COG2057",1,1,8,6,1,1,5,13,1,0,19,0,1,3,1,0,5,4,4,11,2,6,2,2,6,7,5,3,4,4,4,5,6,0,4,10,0,0,2,1,4,2,4,7,1,2,3,2,3,1,1,6,4,3,1,5,13,10,3,4,0,2,4,0,3,11,3,1,5,8,0,2,5,1,3,0,1,1,1,2,0,3,7,7,7,3,4,0,7,4,2,9,3,6,4,7,2,7,2,7
"COG2059",72,102,52,57,85,54,60,20,18,101,57,50,65,76,63,68,64,51,50,61,49,75,49,74,80,37,74,58,49,62,47,89,46,79,76,57,42,33,86,73,38,49,74,59,72,48,54,61,91,45,63,49,88,55,52,48,80,31,72,45,51,51,56,93,77,35,65,16,97,67,70,59,63,93,65,74,56,64,75,35,56,70,43,69,35,70,44,55,62,56,61,34,54,43,65,58,62,50,77,48
"COG2060",4,3,11,16,11,18,13,10,6,7,12,24,16,12,6,12,20,7,20,23,12,10,22,10,11,0,5,23,4,7,5,16,5,20,12,17,14,3,10,13,16,9,18,11,7,4,18,11,14,16,46,21,13,63,39,43,47,37,37,40,7,28,17,47,12,61,47,17,20,54,34,66,17,6,34,30,2,49,26,42,67,35,16,21,28,59,4,51,30,51,57,44,37,32,54,41,46,36,39,28
"COG2062",12,1,0,0,0,1,0,5,18,1,3,0,0,0,2,0,0,0,0,0,0,0,1,6,0,21,0,1,0,0,0,0,4,1,0,5,0,8,0,0,1,0,0,0,0,1,2,0,1,1,0,7,1,0,4,0,0,0,2,0,0,0,8,0,11,8,0,2,0,0,0,0,0,2,2,0,1,0,1,0,0,0,3,0,1,0,2,0,6,2,6,4,1,0,0,0,4,0,0,1
"COG2063",0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,10,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,1,0,1,0,1,2,0,0,11,0,0,3,0,0,0,0
"COG2064",0,13,1,1,0,0,0,0,0,1,2,0,0,0,5,0,0,5,0,0,0,0,0,1,2,0,2,0,2,4,5,0,3,0,1,1,0,0,0,0,2,3,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,2,0,3,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,3,1,3,3
"COG2065",16,0,0,0,2,5,5,0,2,4,6,0,0,1,2,0,0,4,2,3,3,3,1,3,3,9,2,1,4,19,2,3,8,1,3,4,3,32,5,3,1,3,1,3,1,0,4,1,2,5,1,8,3,1,1,1,1,4,5,6,14,0,5,3,3,5,4,20,3,1,1,3,5,1,0,1,2,0,0,0,2,3,1,4,4,0,8,5,7,0,7,2,1,2,1,4,3,3,3,15
"COG2066",5,1,35,36,17,29,26,33,13,7,33,27,24,16,13,31,48,12,30,38,44,38,31,12,31,6,8,35,8,6,21,18,6,35,13,20,28,12,14,43,21,12,33,22,19,12,26,39,17,28,28,19,26,32,18,35,41,40,23,32,4,27,15,10,4,31,35,1,12,32,32,25,5,7,36,23,2,17,6,33,49,29,39,24,18,44,6,32,28,33,2,18,33,41,30,40,19,32,19,20
"COG2067",5,11,14,11,6,9,6,13,2,28,15,7,2,12,8,8,3,7,6,8,7,10,12,16,7,0,8,5,2,8,11,18,13,16,16,33,12,6,3,16,7,3,6,12,2,0,18,10,28,9,3,10,18,6,6,24,7,12,17,4,9,3,18,8,14,26,10,6,5,12,11,28,10,40,5,10,5,11,7,9,4,9,12,9,4,14,6,21,13,17,1,31,3,11,5,24,12,15,4,13
"COG2068",14,5,3,1,2,3,4,22,9,10,5,4,0,4,5,6,10,5,5,5,6,7,5,5,7,18,1,8,12,10,3,14,9,1,6,2,5,10,5,3,6,5,7,2,5,19,7,3,1,4,10,14,2,3,6,16,10,2,4,10,5,4,7,5,3,7,5,16,5,1,4,2,3,4,5,7,5,3,9,4,4,2,9,6,12,4,11,15,7,9,14,5,1,4,6,11,10,4,7,5
"COG2069",0,1,3,1,1,2,1,0,3,1,2,0,0,0,1,3,1,5,0,0,0,2,0,1,1,2,1,0,6,14,1,0,1,0,0,0,1,10,2,0,4,1,1,2,1,6,0,1,0,1,0,4,0,2,1,1,0,2,3,2,2,1,0,1,2,2,1,5,0,1,3,2,6,1,0,2,2,3,1,0,1,0,3,1,2,2,6,1,1,0,0,1,0,3,0,0,3,0,0,0
"COG2070",16,12,25,9,15,23,17,8,13,11,12,21,16,10,16,24,25,25,11,15,15,17,12,25,17,12,7,19,20,13,18,17,22,18,17,16,22,24,22,19,24,24,17,10,28,29,18,23,13,16,72,64,17,56,60,59,52,47,59,47,72,50,25,39,25,31,62,64,19,64,49,45,31,24,51,56,27,48,45,71,66,57,50,57,41,62,46,56,56,48,103,45,51,48,59,74,57,47,48,44
"COG2071",52,78,44,41,45,30,21,25,18,74,32,30,31,83,34,31,27,25,43,43,40,31,51,24,43,36,62,58,26,17,16,24,48,37,25,47,24,62,17,40,36,25,29,14,17,44,30,40,86,39,29,17,128,22,22,44,32,29,36,27,28,39,64,71,43,15,37,32,57,44,30,47,26,70,46,27,57,31,23,11,24,24,20,9,22,23,24,49,34,19,13,44,37,36,28,27,24,46,57,21
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",29,11,18,37,21,27,12,5,12,18,32,19,30,22,16,34,32,17,14,30,36,19,30,15,36,14,12,31,24,16,23,30,11,35,23,24,25,27,40,24,19,24,29,21,28,34,13,22,18,25,28,13,5,28,47,26,17,23,14,34,6,17,12,13,6,4,21,20,20,29,27,27,23,8,24,28,11,35,21,15,41,15,12,21,14,36,22,16,16,12,36,13,36,28,12,44,20,19,12,21
"COG2076",5,35,5,4,16,7,17,38,10,12,7,9,12,14,6,3,6,4,12,10,7,8,4,9,6,9,9,17,1,3,6,10,6,5,8,3,3,7,4,5,7,3,7,4,7,4,11,5,11,8,12,6,20,0,2,6,4,8,7,12,4,9,18,10,4,26,25,6,9,7,5,3,9,6,3,3,1,11,6,7,12,3,22,2,9,5,1,10,12,17,35,15,14,4,15,4,8,7,10,11
"COG2077",3,1,26,11,9,19,22,8,4,3,25,21,19,5,7,18,18,12,23,19,17,13,23,12,14,2,5,23,6,2,10,15,10,19,6,23,9,23,5,16,10,12,15,10,10,4,23,12,6,9,13,8,3,15,10,21,15,10,6,15,2,15,5,7,1,13,21,27,7,15,18,13,5,2,12,17,3,13,9,8,26,16,9,19,12,13,6,13,17,21,2,20,11,19,25,12,20,15,11,7
"COG2078",42,1,1,1,0,0,1,4,26,30,2,3,2,0,1,0,1,0,0,3,1,5,1,4,0,25,12,0,0,8,0,3,16,0,12,1,0,11,0,1,5,0,0,0,0,11,1,0,39,0,0,7,1,0,0,0,0,0,3,1,0,0,19,0,2,6,1,0,0,2,1,0,2,68,21,0,2,0,0,6,0,0,0,1,3,2,8,2,3,3,0,1,0,0,3,7,7,0,1,10
"COG2079",4,5,8,6,3,4,4,24,2,1,14,2,2,2,6,2,1,10,7,3,3,8,9,3,3,9,2,2,2,7,3,4,2,5,6,7,1,9,3,6,6,1,6,5,0,3,3,2,3,1,1,2,5,3,4,1,3,3,4,3,1,2,3,0,2,17,3,2,1,9,1,0,7,1,7,2,0,2,1,3,3,2,12,2,5,0,0,4,8,2,6,1,9,3,2,7,6,4,3,4
"COG2080",53,14,11,14,5,16,14,103,26,16,23,11,30,11,14,23,27,17,12,18,22,19,24,9,30,53,11,19,22,35,13,36,20,16,22,33,10,37,32,14,15,17,12,28,37,63,12,18,9,9,10,39,10,21,20,22,18,12,17,59,31,7,35,10,14,39,10,72,9,17,23,10,10,7,15,24,18,10,34,25,7,12,49,23,24,11,42,22,29,26,33,26,21,18,26,21,26,14,17,24
"COG2081",71,25,28,27,40,14,39,50,15,30,45,13,11,21,63,44,7,59,5,12,32,43,16,29,42,50,50,17,75,75,74,9,48,21,73,28,50,36,66,18,50,51,37,64,78,59,19,37,22,52,44,49,26,41,54,33,31,64,26,34,45,43,40,33,33,28,18,58,40,14,37,38,52,51,30,54,55,25,31,32,26,59,58,58,71,33,60,31,51,4,45,19,44,51,12,21,55,20,30,65
"COG2082",16,9,22,14,17,16,6,2,7,6,8,10,13,7,13,13,18,15,3,25,25,17,13,10,22,16,11,9,22,13,21,22,6,11,13,11,13,11,32,7,16,13,32,19,21,16,7,21,6,4,18,15,4,11,24,18,25,17,7,13,13,10,7,17,6,9,9,14,18,10,8,12,12,1,13,21,8,16,20,31,8,10,12,14,9,16,20,19,9,21,20,12,20,9,6,18,20,11,6,17
"COG2084",12,14,12,11,3,8,3,94,11,12,13,12,16,8,15,9,10,10,2,15,9,13,15,5,9,37,8,18,11,14,9,15,5,8,17,9,6,17,24,11,4,7,11,10,11,23,21,9,11,4,4,6,0,0,3,7,4,4,5,3,7,3,12,7,3,21,5,4,1,2,1,5,5,0,2,1,4,0,9,6,5,3,23,4,7,1,6,6,6,1,18,3,1,2,3,3,5,1,1,4
"COG2085",5,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,2,1,0,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1,0,1,0,7,0,0,0,5,0,1,1,0,0,0,3,0,0,0,0,0,0,5,1,0,0
"COG2086",37,48,63,44,43,30,29,37,9,38,20,42,21,52,40,34,45,39,14,40,39,34,31,31,43,36,41,36,32,33,30,24,32,41,40,30,36,19,56,33,23,38,27,25,40,31,44,47,31,25,29,21,49,36,41,37,29,33,33,24,10,36,33,40,30,24,41,12,30,32,31,48,42,39,57,40,35,35,32,36,33,33,42,39,25,41,18,43,43,28,49,25,54,37,31,34,29,48,45,32
"COG2087",21,17,22,20,11,20,13,21,7,10,22,19,17,7,17,20,16,19,17,16,15,23,26,16,16,15,17,17,13,23,27,14,9,21,6,15,15,23,18,19,13,15,22,12,25,22,15,17,11,8,13,26,4,21,15,16,24,21,8,13,10,16,8,10,6,13,17,8,12,5,15,13,9,3,25,19,11,10,23,10,30,17,26,17,16,12,13,12,20,7,13,18,27,19,15,24,13,13,8,13
"COG2088",7,16,13,11,10,7,10,10,4,14,18,4,5,4,33,32,6,28,2,2,13,14,1,15,20,13,21,1,30,16,22,11,13,2,20,7,14,9,12,6,19,24,17,12,32,9,6,20,3,29,10,19,1,22,20,15,11,20,4,5,11,6,5,2,3,1,4,10,9,10,15,7,16,5,9,10,15,12,33,14,8,19,7,15,23,9,12,6,7,4,12,5,8,18,2,6,9,7,6,11
"COG2089",5,5,16,30,15,29,38,0,3,2,20,30,18,5,18,12,2,22,31,17,30,36,33,18,26,8,14,29,17,8,16,9,1,9,11,7,19,12,21,24,35,25,16,11,12,5,22,22,7,20,21,12,3,28,26,28,42,12,17,10,5,27,2,2,16,11,21,1,14,37,38,15,7,110,18,42,10,26,8,21,19,34,8,30,7,17,1,15,16,24,1,23,24,16,27,23,7,28,14,20
"COG2091",6,6,5,6,9,10,8,32,5,1,13,4,3,3,15,25,1,7,1,3,7,9,1,6,6,6,5,3,15,12,20,7,15,5,11,11,10,8,4,3,3,17,13,13,10,17,3,10,2,6,11,21,3,9,5,4,4,5,2,7,15,4,12,5,4,21,6,22,5,8,13,1,8,6,6,7,9,13,16,15,1,7,21,10,13,3,11,5,7,1,3,9,12,5,8,3,16,5,3,11
"COG2094",20,1,3,2,0,0,1,1,10,1,1,1,1,0,0,0,0,3,0,0,0,0,1,2,1,7,2,0,0,3,2,4,3,0,1,5,0,21,1,1,3,1,0,0,0,0,0,0,1,0,1,6,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,2,2,0,1,3,1,0,2,0,2,1,0,2,0,0,1,0,10,0,8,0,0,2,1,0,0,0,1,2,1,1
"COG2095",12,2,28,28,24,51,32,39,11,4,35,64,61,27,29,32,41,10,74,54,36,25,43,34,30,10,14,52,25,8,12,38,24,55,16,40,23,25,19,38,30,19,46,25,27,8,42,38,23,22,31,21,12,22,32,30,34,29,26,40,16,30,18,19,3,36,56,18,28,37,28,22,10,7,28,23,4,53,20,22,53,16,22,22,23,39,6,24,42,45,2,29,34,34,53,48,13,30,20,13
"COG2096",8,3,24,11,17,33,22,0,14,9,25,30,40,13,18,22,28,8,15,28,29,32,22,31,24,4,13,34,19,7,13,42,20,30,13,25,20,39,17,27,30,13,20,17,20,10,27,16,14,18,18,17,15,17,23,22,26,13,23,28,15,20,4,7,4,11,18,16,26,32,27,16,9,10,12,24,7,28,11,16,34,17,9,14,8,26,3,21,17,26,17,26,18,19,25,28,13,27,7,16
"COG2099",9,23,48,33,14,48,16,12,8,9,28,30,33,16,26,44,31,31,22,47,43,30,37,35,38,32,11,40,39,17,25,32,22,24,21,17,24,15,38,42,29,24,49,17,42,31,9,27,8,24,39,13,3,26,51,27,34,28,20,42,16,27,12,16,8,6,31,22,28,32,29,18,19,8,24,22,22,38,42,32,50,23,25,31,19,38,27,15,16,27,31,26,36,30,14,39,24,22,16,32
"COG2102",1,0,3,2,0,1,4,0,0,0,3,0,0,1,1,0,0,1,0,0,0,6,0,5,0,0,1,0,1,0,2,0,2,2,2,5,2,3,0,0,1,7,3,8,0,0,1,3,1,1,0,3,0,1,0,6,1,1,8,0,0,5,0,0,0,3,0,0,0,3,3,1,2,1,1,1,2,0,0,0,1,1,0,0,2,13,0,0,11,0,0,0,0,3,1,0,6,3,1,2
"COG2103",21,13,10,11,11,23,21,11,10,11,10,15,12,14,11,7,21,4,19,23,34,16,17,16,13,14,11,9,7,14,9,18,5,5,11,10,11,29,13,28,14,15,17,12,7,3,12,13,13,16,15,25,8,24,16,10,18,10,14,17,2,19,21,21,10,24,27,5,6,12,19,27,16,13,12,20,15,13,8,9,17,13,19,22,12,21,2,12,18,22,25,16,8,7,14,10,12,15,20,25
