"","DLM017","DLM014","DOM016","DLM019","DOM018","DOM015","NOM028","NOM026","NOM018","DLF012","NOM013","DOF003","DLM010","NLM010","DLM002","NLF005","DOF008","DLF014","NOM001","NOM020","DOM005","DLM012","NLM025","DOF012","NLM028","DOM022","DLM023","NLM027","DLM011","DLM027","NLM029","NLM001","DLM004","NOM015","DOM026","NLF013","NLM009","NLM002","DOF009","DLM020","NLM021","NOM016","DLM024","NOM004","NOF008","DLM028","NOM012","DOM024","NLM006","NLM022","DLF001","NLM024","NLM004","NLM026","NOF006","DLF010","NOM029","DLM021","NOM022","DLM009","DLM015","DLF009","NOM017","DOM003","DLF013","NLF001","NLM007","NOF009","NLF009","NOF014","NOF002","NOM025","DLF003","DLF005","DOM019","DLM005","NLM023","NOM005","NOM007","NLF012","DOM008","DLF008","NOF010","NOF005","NOF012","DOM010","DOF011","DOF014","DLF006","NLM032","DOM001","NOM002","NOM019","DOM023","DLF007","DOM021","NOF011","NOM009","NLM031","NLF002"
"COG2766",0,0,3,0,1,1,4,11,0,2,0,0,8,1,0,0,3,0,0,0,1,7,1,5,1,0,1,7,2,0,0,1,1,1,0,0,0,1,1,1,0,0,15,1,0,7,0,0,3,2,0,2,0,0,2,2,9,0,1,0,3,8,0,6,0,0,0,0,0,0,1,5,0,0,0,3,1,12,0,0,3,0,2,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0
"COG2768",22,25,27,28,42,17,18,10,15,43,26,41,15,32,22,24,35,21,10,14,14,22,7,13,20,39,49,16,21,30,18,10,19,21,11,17,2,6,19,25,27,18,8,13,20,24,29,31,27,14,10,6,14,29,25,21,12,48,14,34,37,18,19,39,33,34,43,28,25,20,13,18,17,21,40,30,32,15,27,31,27,13,24,22,23,26,25,13,20,21,31,36,33,14,12,37,30,32,25,29
"COG2770",0,0,1,1,0,2,0,6,0,0,0,0,5,0,0,0,0,0,0,1,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2771",1,0,12,3,3,2,22,25,3,15,6,3,27,4,0,2,4,1,1,6,11,12,1,15,2,3,5,4,18,2,1,6,4,1,1,0,1,6,2,3,2,0,102,12,3,17,3,2,7,25,5,8,0,4,18,13,14,2,5,8,2,88,0,45,5,3,2,3,4,0,12,13,1,1,0,16,6,70,0,3,12,26,2,2,3,2,1,0,16,1,8,1,3,0,7,5,0,4,0,0
"COG2801",113,83,158,267,163,81,141,358,134,260,234,141,123,199,177,146,224,479,291,181,66,244,255,208,99,193,141,192,147,251,198,426,87,136,80,107,241,42,165,99,92,182,435,110,152,95,127,135,259,187,184,332,186,143,83,140,141,148,131,152,130,752,179,333,129,162,146,88,136,139,204,217,371,252,248,328,150,229,168,104,166,85,131,141,233,226,224,256,196,168,144,169,244,284,133,244,147,153,101,160
"COG2804",26,14,15,32,22,6,19,37,13,50,24,10,21,37,34,27,44,15,17,14,13,19,16,47,32,19,8,37,8,19,47,26,4,10,10,34,3,5,15,12,30,16,59,8,47,76,27,5,20,46,3,1,5,8,1,10,9,1,3,19,4,43,7,15,2,4,1,6,6,14,8,3,22,9,6,6,4,14,11,6,1,7,1,6,1,3,6,4,4,13,4,8,10,3,5,6,4,7,8,8
"COG2805",14,9,18,29,23,6,15,24,25,33,17,14,12,36,27,24,30,9,16,9,8,5,9,18,33,12,7,26,5,22,25,9,4,10,6,41,3,4,15,9,15,18,13,11,24,47,23,11,17,33,8,4,28,37,5,23,14,5,4,39,26,76,13,15,10,25,12,7,18,50,9,16,42,30,18,12,9,37,26,24,5,13,9,17,10,12,17,18,15,30,20,30,18,7,13,11,18,22,19,19
"COG2807",5,0,1,1,1,1,5,8,1,4,0,0,10,0,2,0,1,3,1,1,2,2,1,10,0,7,0,47,5,4,0,1,0,1,0,0,0,3,7,1,1,1,22,5,4,7,0,1,3,5,3,4,1,0,2,7,2,3,1,1,0,23,1,20,0,0,0,2,1,0,1,6,1,0,1,7,2,10,0,0,2,8,1,0,1,6,0,0,6,1,5,0,3,0,0,0,1,0,0,0
"COG2812",109,100,139,120,102,95,124,113,148,129,117,84,95,119,136,115,120,108,108,128,69,97,93,76,103,107,62,98,83,113,115,110,114,141,118,136,105,128,88,85,113,114,69,95,140,95,96,112,115,88,78,126,122,102,91,96,104,88,104,118,107,90,112,120,90,110,88,128,91,110,107,102,119,124,154,85,110,77,143,103,105,72,98,121,146,123,111,120,76,116,92,131,97,118,90,104,94,129,85,132
"COG2813",0,1,2,4,0,2,5,15,3,12,1,0,14,0,1,2,7,11,0,9,6,21,15,15,2,1,1,14,7,6,4,5,3,1,0,0,0,4,6,2,0,2,36,4,1,24,1,0,3,8,1,3,3,6,1,4,5,0,0,8,0,24,2,28,0,1,3,0,1,0,3,8,5,4,0,8,2,20,0,1,4,2,1,0,11,1,0,3,4,2,4,0,2,1,2,1,1,1,1,0
"COG2814",31,21,43,13,29,18,17,41,23,11,32,29,56,22,38,18,14,64,40,44,22,54,54,53,11,39,27,21,37,36,25,13,43,32,24,20,35,27,47,35,12,29,87,28,19,43,14,25,53,17,38,39,25,16,38,24,28,36,32,21,19,70,38,50,36,38,36,31,19,16,15,35,34,25,25,38,33,44,26,22,29,42,36,22,15,26,50,35,28,11,38,16,20,32,14,27,15,10,20,29
"COG2815",11,5,8,18,19,9,36,20,20,87,25,14,7,22,21,17,49,63,10,5,12,84,6,47,36,10,15,60,3,37,28,18,7,13,18,20,1,6,14,5,23,10,16,10,28,22,26,9,4,23,9,3,25,30,5,33,6,9,6,29,8,25,14,16,15,18,13,8,16,21,14,11,31,17,13,26,16,18,24,14,6,15,10,21,37,21,5,19,8,29,8,31,13,2,7,4,17,48,27,22
"COG2816",19,25,18,12,31,22,28,38,33,14,10,29,24,26,36,35,34,46,29,29,18,64,34,16,35,23,41,16,17,32,21,21,29,21,25,28,33,28,26,25,23,30,24,35,22,21,32,35,27,31,25,25,32,15,16,24,35,16,32,14,26,16,30,36,18,29,20,24,20,10,29,18,29,21,33,20,17,33,28,28,27,18,32,27,13,24,21,24,16,26,17,35,14,29,16,17,18,38,21,23
"COG2818",21,14,13,9,16,21,20,13,11,7,10,18,12,14,15,17,13,18,3,5,16,8,2,29,11,13,0,29,27,17,20,13,26,24,23,7,1,1,6,25,18,17,23,23,21,22,9,33,9,9,21,8,13,11,22,12,13,20,10,26,16,23,2,6,22,25,12,17,19,17,24,20,9,11,22,20,20,26,12,17,24,20,18,24,38,14,11,15,19,23,17,7,16,10,17,23,16,5,12,13
"COG2819",24,17,10,17,11,11,17,26,10,30,16,16,5,23,27,13,23,18,16,9,6,6,5,5,30,11,55,28,26,19,25,9,10,26,22,20,9,7,10,9,27,25,0,16,13,26,20,22,20,19,8,8,21,24,12,15,7,17,4,5,9,1,17,8,8,20,31,13,20,18,15,18,31,26,18,18,18,23,10,12,12,12,16,19,39,16,15,20,6,27,20,15,13,5,9,9,17,20,15,34
"COG2820",22,35,33,16,38,29,26,33,28,18,18,28,28,24,26,15,8,16,20,28,27,14,20,14,35,34,33,22,30,27,14,31,34,28,22,28,36,35,35,33,26,19,32,35,36,33,25,24,20,25,37,31,25,26,29,24,28,31,43,12,34,22,35,20,37,22,29,34,32,30,34,32,31,25,35,27,28,22,27,27,23,28,25,19,26,41,24,31,35,22,34,23,29,39,26,33,34,29,28,17
"COG2821",0,0,2,1,0,0,0,5,2,1,1,3,5,1,0,0,1,0,0,2,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,7,0,0,0,1,0,1,1,1,2,0,0,3,2,5,1,0,6,1,8,0,4,0,0,1,5,1,0,8,3,1,0,0,2,4,15,0,0,0,2,1,2,2,0,0,1,3,1,0,0,3,3,0,0,1,1,1,1
"COG2822",0,0,1,1,0,0,0,3,0,2,0,0,6,0,0,0,1,0,0,0,0,3,0,1,0,0,0,21,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,4,0,0,0,1,0,0,1,0,1,1,1,0,1,0,2,14,0,8,1,0,1,1,0,0,2,5,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,1,0,0,2,1,1,2,1,1,2,1,0,0,0,0,2,2,0,3,0,0,3,0,3,0,2,0,0,1,1,0,1,0,0,0,0,0,0,14,1,0,4,0,0,1,0,0,2,0,1,2,6,6,1,0,12,1,21,1,11,1,1,1,4,3,0,4,6,1,0,2,7,4,15,1,0,3,3,1,0,1,0,0,3,6,4,5,1,2,4,4,1,0,0,0,2
"COG2824",0,0,2,0,0,1,3,10,0,2,0,0,2,1,0,1,3,0,1,0,1,1,0,9,0,1,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,1,0,1,0,0,3,4,0,2,1,0,2,2,5,0,1,1,4,11,0,6,2,0,0,0,0,0,2,3,0,0,0,2,1,10,0,0,0,3,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,2,0,0
"COG2825",1,0,1,1,2,2,5,12,2,1,1,1,2,2,1,0,0,0,0,2,7,2,11,2,1,2,2,4,3,0,1,1,10,7,2,0,0,2,3,12,3,5,16,2,1,2,1,2,9,1,10,2,0,0,2,3,2,2,2,5,1,7,1,8,2,3,1,6,2,1,1,2,0,1,0,2,7,10,1,2,4,11,1,3,3,2,2,1,4,0,3,1,1,2,6,3,4,2,0,1
"COG2826",68,113,41,170,77,13,48,52,44,377,84,58,16,42,93,49,197,97,71,42,17,126,69,143,41,50,212,150,22,147,57,57,7,43,49,125,680,21,41,46,49,35,46,11,26,76,70,47,709,84,22,9,166,96,32,56,39,25,54,9,73,41,47,66,46,97,39,25,53,68,31,22,37,51,39,86,60,56,67,43,20,16,42,86,62,12,85,67,44,95,96,134,93,42,275,29,43,80,57,82
"COG2827",2,1,2,3,2,2,6,14,4,10,6,7,8,2,10,2,18,13,7,3,7,2,2,12,5,5,3,17,0,14,5,1,2,4,2,3,0,2,2,0,6,2,6,4,7,1,5,3,6,4,2,3,5,1,3,13,1,2,0,10,2,5,2,7,3,5,4,0,3,3,3,5,5,4,4,5,0,8,5,7,1,5,1,7,6,3,5,5,10,8,2,4,7,3,3,3,6,10,2,6
"COG2828",0,0,2,1,0,4,5,3,0,1,3,1,5,0,1,0,7,10,1,1,0,0,0,4,11,0,2,3,1,7,4,2,6,1,1,1,2,2,1,0,1,1,20,1,0,3,1,2,3,3,0,3,1,0,1,1,1,1,1,0,2,12,0,5,1,1,7,2,3,0,4,0,3,1,2,2,7,19,0,2,3,5,0,2,4,1,0,0,5,4,1,4,0,0,1,2,2,0,1,1
"COG2829",1,5,3,0,1,0,1,4,0,1,4,4,7,2,2,0,0,0,0,1,5,1,1,8,0,0,2,3,2,0,0,0,2,2,0,0,2,2,2,2,1,1,7,5,0,6,1,1,9,4,0,2,1,2,5,5,4,0,2,2,2,12,1,2,1,0,4,2,2,1,1,0,1,0,2,6,5,7,1,2,6,1,1,0,2,2,0,0,6,1,7,0,5,3,0,1,1,0,1,2
"COG2830",7,19,24,2,14,30,11,10,14,1,14,15,21,12,12,9,1,3,1,13,34,1,14,6,16,14,7,0,22,5,3,2,36,19,14,11,3,3,11,20,10,15,0,26,7,6,7,15,12,12,27,9,1,11,23,5,21,25,13,7,23,1,1,1,6,6,15,20,11,3,14,23,4,3,13,11,20,3,6,21,19,11,13,9,10,18,10,9,7,5,12,4,13,18,12,21,20,1,14,6
"COG2831",3,0,3,1,4,4,3,19,7,0,6,5,10,2,5,5,2,3,3,10,2,0,14,12,1,3,5,12,5,1,5,15,4,1,0,2,2,1,0,4,2,1,0,8,3,4,2,6,5,0,4,1,0,2,3,4,2,4,3,12,8,0,0,1,1,2,5,12,2,0,3,1,0,1,0,1,6,6,4,1,3,22,0,1,2,5,1,0,9,3,7,3,0,2,2,1,3,1,5,0
"COG2832",1,2,4,0,2,1,14,17,4,3,3,2,1,2,3,4,3,2,3,1,5,9,2,11,5,2,2,28,0,7,5,3,1,1,5,10,1,0,3,0,1,0,11,1,1,9,4,3,7,1,3,3,4,2,1,4,3,3,0,6,4,8,1,6,3,6,2,2,1,0,3,1,2,6,4,4,5,6,4,0,1,3,0,3,2,1,8,2,4,2,1,9,1,3,2,3,2,4,3,14
"COG2834",0,2,1,1,1,1,1,11,6,2,4,6,1,0,2,3,2,0,1,2,4,2,6,2,0,3,0,3,2,1,4,3,2,0,1,0,1,1,2,0,2,0,8,4,1,5,2,2,1,3,1,1,1,3,1,8,2,1,0,4,1,12,1,12,1,0,1,0,3,1,2,5,6,0,0,2,2,7,4,0,1,4,1,3,25,1,1,0,3,3,2,0,2,2,2,2,3,2,0,2
"COG2835",0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,2,1,2,0,1,2,5,0,0,0,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,0,1,1,0,2,0,0,0,1,3,3,0,0,1,1,1,3,0,1,3,0,5,4,1,0,0,1,0,0,0,1,0,0,1,1,0,5,1,0,0,0,3,0,0
"COG2837",0,1,4,1,0,0,6,6,2,4,1,15,11,6,3,0,3,1,1,3,25,5,0,18,7,7,3,24,2,9,2,3,11,3,2,0,0,1,3,14,1,2,21,17,3,10,2,2,3,7,20,4,1,0,7,3,16,6,4,4,11,22,0,8,7,6,3,10,1,6,19,14,1,0,3,2,15,10,1,4,13,17,3,3,3,2,0,1,2,1,2,0,3,1,24,3,5,0,1,5
"COG2839",1,7,2,5,8,1,0,2,2,0,1,4,3,5,1,2,1,0,1,2,10,0,0,0,2,1,3,0,7,0,1,2,9,5,4,6,2,1,2,6,2,9,0,8,3,0,4,5,3,3,4,2,0,0,12,0,1,13,2,3,2,0,0,0,4,4,2,9,2,1,6,4,1,2,5,2,3,1,2,4,2,7,4,0,2,6,0,7,3,0,2,0,1,0,10,4,3,0,0,1
"COG2840",0,1,5,0,0,0,2,11,3,0,2,0,4,0,0,0,1,0,0,5,5,4,5,2,0,2,1,3,2,1,0,1,1,1,0,0,0,2,1,2,2,0,14,2,0,3,0,1,3,2,3,0,0,0,1,5,2,0,0,5,1,13,0,4,0,0,0,0,2,1,2,4,1,0,1,0,3,7,1,0,2,3,3,1,2,0,0,0,2,0,2,0,0,2,1,1,0,0,0,1
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,1,0,1,1,2,0,0,1,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",17,1,3,2,0,2,2,1,11,0,5,3,1,1,5,1,0,1,1,3,0,1,1,0,3,2,4,1,0,0,4,3,1,3,6,1,2,41,2,1,5,5,0,5,6,0,1,8,1,7,1,3,1,2,2,7,8,9,3,0,1,2,1,0,3,0,1,1,3,4,0,0,3,7,5,1,3,1,0,1,3,3,3,1,9,11,0,1,3,8,1,1,2,0,1,1,1,0,2,0
"COG2843",42,51,52,74,54,28,38,50,47,46,49,56,20,40,38,40,56,22,23,25,41,68,19,35,56,25,29,56,53,29,37,36,54,38,55,49,14,5,52,51,51,58,4,43,48,74,41,59,26,42,51,19,37,76,67,54,35,39,29,48,52,34,21,19,39,32,50,56,57,98,52,52,38,52,67,29,39,45,34,51,46,38,41,44,80,30,22,51,37,56,41,43,46,25,56,47,39,44,43,40
"COG2844",0,2,4,2,4,2,8,17,6,6,0,7,9,2,1,2,25,27,4,9,3,55,29,19,2,6,2,6,3,3,0,4,5,1,0,5,2,5,10,4,4,0,41,6,0,4,0,1,7,7,0,7,2,2,1,2,2,7,0,19,3,47,1,23,6,3,2,3,2,0,2,3,1,1,1,7,4,23,1,0,6,5,4,2,0,2,0,6,9,3,3,0,0,2,1,0,0,4,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",14,8,9,4,4,12,10,17,11,1,3,5,10,7,8,7,0,9,1,5,3,1,2,6,7,3,0,3,14,8,7,15,14,15,10,8,1,4,20,6,1,11,8,13,14,6,18,11,13,2,8,2,1,8,21,8,16,9,1,4,24,6,0,15,1,14,7,14,8,4,6,11,1,8,13,10,13,2,4,7,13,5,8,7,11,9,30,11,10,10,8,4,0,9,6,6,7,2,10,8
"COG2848",32,22,19,36,38,33,23,27,35,53,26,15,38,30,32,33,45,50,51,33,6,51,32,33,43,21,37,69,22,48,46,46,8,20,27,52,36,52,20,12,27,16,12,9,25,32,49,20,29,40,7,36,48,37,6,35,24,22,26,54,19,11,64,44,19,28,24,8,19,42,25,14,48,51,24,21,15,21,30,30,6,15,34,23,9,33,40,40,26,41,19,39,33,45,11,15,17,47,39,27
"COG2849",7,12,17,1,47,3,5,18,3,0,5,23,21,4,8,4,0,0,1,4,32,0,4,3,2,6,13,1,15,1,4,10,9,2,11,17,0,8,21,16,6,3,0,17,13,3,10,7,34,14,12,18,9,3,16,8,0,24,13,1,26,2,1,0,17,4,37,45,7,18,11,2,0,11,16,2,15,0,4,13,13,56,8,6,8,26,7,16,3,13,9,3,3,10,8,37,10,5,3,4
"COG2850",1,0,1,0,0,1,4,14,1,2,0,1,8,0,0,0,2,0,0,1,3,2,1,2,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,17,3,0,9,0,0,3,5,0,0,1,0,6,3,1,0,1,2,2,13,0,6,0,0,2,1,0,0,3,3,0,0,0,2,0,7,1,0,0,2,0,1,0,0,0,0,2,0,2,1,0,1,0,2,0,0,0,2
"COG2851",1,3,2,0,4,3,5,4,8,0,3,3,5,3,3,2,9,12,2,5,1,0,0,1,27,4,1,0,7,11,5,2,5,10,1,2,2,3,1,2,8,3,10,9,4,1,4,4,5,9,1,3,4,1,1,0,4,4,7,0,2,0,3,1,10,3,14,2,6,0,13,4,1,2,5,17,10,3,2,7,7,13,9,10,2,5,0,5,5,3,3,4,2,1,0,6,3,2,6,4
"COG2852",4,4,4,11,2,3,1,7,0,0,9,9,5,2,4,3,7,6,3,0,2,0,6,1,1,2,12,0,14,6,5,0,1,0,0,2,3,0,9,2,4,2,2,1,4,4,13,3,4,3,0,1,1,7,0,10,1,2,0,1,1,4,2,3,6,2,0,0,6,6,3,6,12,5,0,7,1,7,7,3,1,3,1,2,3,2,1,5,9,9,1,0,15,2,5,4,1,2,1,1
"COG2853",0,1,0,1,1,0,2,5,1,1,1,1,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,3,0,0,0,1,0,0,2,2,3,0,0,0,4,0,1,10,0,10,0,6,0,1,1,3,2,2,4,1,0,0,0,2,4,11,0,0,3,2,2,1,2,4,1,0,3,0,4,0,1,1,0,1,0,0,0,0
"COG2854",1,2,4,2,1,0,1,7,5,2,1,5,5,1,1,0,4,0,0,4,4,1,12,2,0,3,1,4,2,2,1,2,1,1,0,1,1,0,3,0,0,0,16,1,0,1,4,0,2,2,0,1,0,0,2,3,1,0,1,5,1,5,0,1,0,0,2,3,0,0,2,5,0,1,0,3,0,6,0,1,3,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG2855",54,40,41,18,41,38,36,35,26,25,43,43,35,34,43,41,35,21,2,95,46,59,28,51,23,41,17,44,49,53,27,35,36,33,26,23,72,21,34,45,39,33,25,34,36,41,28,56,52,19,15,16,1,8,16,8,16,12,15,11,16,13,22,12,5,10,7,19,11,10,18,14,18,11,13,14,14,11,11,13,17,6,16,14,12,20,9,11,11,13,24,5,9,17,12,12,8,5,9,11
"COG2856",18,9,9,36,8,7,25,17,6,3,21,11,14,23,17,28,27,10,9,58,2,25,50,16,18,30,21,36,13,13,26,11,8,7,12,17,43,28,15,10,20,12,32,9,29,20,40,14,42,20,41,25,53,12,31,7,43,16,24,22,7,12,49,20,28,20,7,9,18,43,17,13,39,30,33,34,5,15,55,27,3,7,5,16,9,40,14,14,28,25,33,6,15,56,27,8,11,16,21,25
"COG2859",19,15,14,2,11,24,5,10,15,1,17,6,13,9,8,19,2,1,18,21,1,3,20,3,7,10,8,0,22,19,8,24,21,16,12,17,43,33,15,5,16,15,5,13,10,4,10,17,22,7,6,23,17,6,9,11,12,9,33,8,9,3,31,13,4,11,11,16,13,7,7,12,22,17,10,16,15,2,27,19,12,5,12,12,4,16,26,20,13,5,17,3,11,32,14,11,11,6,17,13
"COG2860",16,23,17,22,29,24,19,17,21,19,18,24,15,10,5,17,17,27,7,7,18,25,7,14,12,13,13,22,9,14,8,8,17,17,12,18,7,6,21,14,23,18,34,19,15,18,16,17,25,6,4,4,2,3,8,4,10,7,5,2,6,10,1,14,6,6,13,8,6,4,5,8,4,5,4,7,3,12,3,5,8,3,3,3,2,9,5,7,7,2,7,7,7,5,1,9,5,2,5,6
"COG2861",0,3,5,2,1,1,2,5,3,0,6,3,8,0,1,2,1,5,1,2,5,4,1,3,1,4,3,1,6,1,1,6,1,2,0,2,2,5,1,0,2,0,21,0,3,12,6,2,1,1,5,0,0,0,4,1,5,3,1,1,2,14,3,7,0,2,1,1,3,0,5,5,1,0,1,6,1,14,4,3,3,4,4,1,6,1,1,0,11,2,6,4,9,1,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,3,1,2,0,0,7,0,9,0,9,0,1,0,2,0,0,1,2,1,0,0,5,0,8,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,3,0,0,0,1
"COG2863",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,1,4,0,1,0,1,7,1,2,0,0,5,0,0,1,3,3,0,1,4,4,1,5,0,2,0,1,2,3,1,0,3,1,0,0,0,3,1,0,5,0,27,7,0,5,0,1,2,3,0,0,0,0,1,3,1,0,0,5,0,5,0,3,0,0,0,1,0,0,2,2,0,0,0,2,4,5,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0
"COG2865",79,129,106,81,97,121,106,87,121,180,158,135,102,127,146,162,153,133,405,126,53,111,186,89,102,89,103,79,73,163,105,208,132,79,100,132,132,130,144,93,90,111,9,119,120,97,166,73,145,98,94,134,206,140,90,105,83,120,223,118,101,82,266,230,124,121,92,80,105,138,79,81,150,99,123,187,130,77,242,87,101,87,160,95,65,109,216,115,139,143,139,111,87,59,138,90,96,160,139,99
"COG2866",12,7,5,30,12,7,13,5,12,51,11,24,13,9,3,8,2,5,2,4,4,2,3,4,8,7,8,14,6,7,34,14,2,16,25,8,2,2,27,15,13,21,11,9,31,23,13,13,7,10,1,0,10,19,17,24,8,7,3,3,4,8,2,3,14,10,2,7,14,8,11,2,16,12,31,17,18,11,12,7,3,17,6,9,24,23,1,10,28,15,21,24,20,2,1,23,12,8,12,18
"COG2867",0,0,1,1,0,0,1,3,0,1,0,0,5,0,0,0,1,0,0,1,1,2,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,10,1,0,5,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,4,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2868",4,5,6,14,5,6,6,8,8,19,13,6,5,4,7,12,7,11,5,5,2,5,2,8,6,5,5,5,3,8,15,8,4,2,11,6,4,5,5,3,5,5,2,10,11,5,9,5,4,13,1,3,7,10,8,15,6,3,9,17,3,3,6,3,6,4,5,3,6,11,5,4,10,9,5,3,4,4,8,7,1,8,5,3,9,13,4,7,4,14,11,15,13,4,6,5,8,11,4,10
"COG2869",9,22,16,6,16,9,5,8,12,2,15,11,17,9,8,18,1,0,14,23,21,1,23,3,7,17,7,2,20,5,4,10,15,10,6,8,20,17,12,12,12,9,1,15,5,12,9,12,10,8,13,15,13,8,26,2,12,21,16,2,18,6,20,15,20,15,10,20,12,7,10,1,17,12,15,9,13,2,14,5,22,13,20,8,9,13,20,18,8,3,10,2,5,25,21,16,16,6,9,4
"COG2870",20,9,19,12,5,7,5,11,4,4,15,18,16,1,8,4,2,15,5,18,15,6,61,20,0,15,15,6,4,9,5,10,8,9,1,2,2,2,9,3,9,4,17,7,9,17,4,8,17,6,6,7,4,0,7,7,8,7,5,17,10,27,7,23,2,19,5,8,4,3,14,8,4,5,7,17,15,13,1,4,13,7,3,5,7,21,19,8,18,7,3,13,12,4,3,5,7,5,9,11
"COG2871",17,36,34,16,22,19,15,8,32,2,23,22,29,17,18,25,4,1,31,36,32,4,36,7,15,23,9,3,18,13,11,27,40,22,19,19,31,37,39,33,26,28,0,32,18,17,13,18,35,19,24,29,16,9,22,16,34,23,41,8,23,7,23,20,18,13,30,32,15,15,19,13,24,22,26,22,30,6,35,22,35,17,37,14,16,26,29,16,16,4,25,4,16,40,20,22,22,9,17,21
"COG2872",13,7,15,30,19,9,14,16,9,22,13,10,13,8,12,7,24,14,12,8,4,9,12,11,15,4,23,18,4,15,9,12,1,18,14,5,4,5,7,13,13,6,13,9,12,13,16,11,6,26,3,5,11,20,3,16,5,9,7,13,11,2,6,5,14,6,23,6,15,16,11,15,9,8,13,10,10,20,4,8,5,5,5,19,9,13,4,8,11,16,13,28,18,3,5,5,6,21,8,5
"COG2873",93,89,111,59,87,114,92,82,118,126,108,77,82,95,107,104,91,90,160,142,57,92,138,45,126,88,100,83,84,87,109,112,82,101,130,120,155,120,84,75,96,87,33,74,90,88,81,84,79,123,85,172,145,93,73,64,74,92,109,94,94,45,123,113,98,103,108,97,75,89,84,95,119,101,84,79,73,57,117,119,76,64,92,120,49,96,135,104,82,102,67,142,98,97,87,85,87,145,65,97
"COG2875",19,22,31,13,44,22,21,27,18,12,31,30,21,33,18,25,22,23,9,13,21,8,7,21,42,30,38,10,26,11,18,9,29,38,33,24,7,3,19,42,26,21,3,40,27,21,17,31,16,21,24,16,14,29,22,19,25,28,26,9,39,12,13,7,23,51,39,25,31,32,19,44,13,20,23,20,23,11,18,30,26,29,25,49,19,30,21,27,21,26,19,34,31,6,33,29,25,16,30,26
