"","DLM019","DLF003","DLM012","NLF010","NLM002","DOF004","NOM002","DOM023","DOM010","NOM017","DOF007","DOF012","DOF008","NLM021","NLF013","DLM009","NLF008","NLM010","NLM004","NOM010","NOM012","NOF012","NLM026","DLF005","DOM015","NLM023","NLM001","NOM028","NLM032","NLM024","NOF013","NLM008","DOM019","DLF004","NLM016","NOF014","NOM025","NLM027","NLF012","NLM022","NLF001","NOM019","DLM008","DOM003","NOM027","NLF002","DLM015","NOM026","DOF003","NOM020","NOM004","DLM001","NOF005","NOM009","DLF009","DLM023","DLM013","DLF014","NLF005","NLM017","DLM017","DLM002","NLF009","NOF006","NLM025","NOM014","DLM022","NLM009","DOM005","NOM007","DOF014","DOM001","NOM016","NLM007","NOM013","DLM020","DLF013","DOF006","DOM021","NOF011","NOM018","DLF010","NOM001","NOM005","NLM028","DLM005","NLF015","NOM022","NOM029","NOM015","DOF011","NOF007","DLF012","DLF006","DLM021","DOM008","DLM004","DLM016","DLM010","NOF008"
"COG2821",1,1,4,4,1,5,0,2,1,0,3,2,1,2,2,8,3,2,0,0,0,1,1,0,2,5,1,3,1,3,0,1,1,0,0,1,5,2,0,1,1,0,0,7,1,2,1,6,4,3,2,1,0,1,14,0,0,0,2,1,2,0,3,1,1,3,3,0,2,1,0,1,0,2,1,0,0,5,1,0,5,2,0,20,0,1,0,1,4,2,0,1,1,3,1,0,2,2,9,0
"COG2822",0,0,2,0,3,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,6,13,0,6,0,0,0,5,1,0,1,3,0,0,1,0,0,1,11,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,0,7,1,1,0,0,6,1,0,0,2,4,0,4,0,0,1,0
"COG2823",0,1,4,0,1,6,1,0,3,0,3,5,1,0,3,9,1,1,0,0,0,3,0,1,0,4,2,4,1,4,0,0,0,0,6,0,7,2,0,5,0,2,0,11,0,0,0,13,2,3,3,2,2,0,12,0,5,0,0,0,0,2,0,1,8,1,7,0,6,1,0,2,0,2,0,0,1,2,1,1,3,5,0,19,0,1,0,1,7,0,0,1,3,3,0,4,0,3,12,0
"COG2824",0,0,3,1,1,1,0,0,1,0,1,6,1,0,0,1,0,2,2,0,0,0,0,1,1,2,0,2,4,0,0,0,0,0,2,0,4,5,0,0,0,0,0,6,0,1,1,7,0,0,4,0,1,0,7,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,2,1,2,0,0,0,0,9,0,3,0,1,2,0,0,0,2,0,0,5,1,0,4,0
"COG2825",1,1,1,3,1,4,0,2,3,0,6,5,1,1,1,7,4,4,0,3,2,2,1,0,4,5,0,5,1,3,1,0,0,3,1,1,4,0,1,1,2,0,4,5,0,3,0,0,1,2,4,6,4,1,16,2,3,0,1,7,2,0,0,3,6,3,0,0,9,1,2,3,3,1,0,7,6,8,2,3,1,0,0,8,4,4,2,1,1,4,0,0,1,0,2,5,4,5,4,1
"COG2826",190,42,97,53,41,53,155,55,16,45,23,169,196,37,151,16,69,42,156,166,80,52,97,59,16,69,64,57,83,14,45,352,30,34,88,77,24,145,28,81,111,87,72,48,54,76,47,66,43,49,10,44,102,88,31,225,30,95,41,226,64,85,20,37,84,129,39,622,24,55,76,85,32,31,107,43,31,53,29,39,64,63,71,67,51,106,14,53,35,59,92,57,325,44,30,14,5,68,18,31
"COG2827",6,2,4,0,0,2,2,1,1,2,3,17,16,2,0,9,4,6,3,4,8,7,2,6,3,8,2,3,10,2,2,12,6,2,1,6,3,21,6,6,9,2,6,5,9,4,2,16,2,1,6,4,1,10,4,1,7,8,4,5,2,2,4,3,1,4,4,2,2,9,2,3,1,6,5,1,2,2,2,3,2,10,4,9,2,2,1,2,3,0,3,2,13,10,2,3,0,4,3,5
"COG2828",2,2,7,0,4,4,9,0,1,0,6,6,10,2,1,2,3,1,1,1,2,1,1,0,2,4,1,8,1,1,2,6,3,3,2,0,2,2,4,1,1,1,5,11,7,1,1,6,1,2,2,1,1,2,5,5,6,7,1,2,0,2,4,2,0,11,9,1,0,0,1,5,1,11,1,1,0,1,4,1,3,4,0,10,15,1,2,0,4,1,0,0,2,3,1,5,2,3,5,0
"COG2829",1,0,0,1,1,5,2,2,1,0,1,4,1,1,0,4,10,4,0,0,0,3,0,0,2,5,1,4,0,0,2,0,2,0,1,1,0,4,2,2,0,1,0,5,0,0,0,2,0,3,3,2,0,1,9,1,5,0,1,2,0,2,1,4,2,1,5,2,2,2,3,5,0,2,0,1,2,0,3,0,0,2,0,6,0,4,0,1,2,1,0,2,1,8,0,9,3,0,6,3
"COG2830",7,2,0,25,3,14,8,14,18,3,25,5,4,7,4,1,14,11,0,9,4,11,6,2,22,15,8,13,6,14,14,15,19,12,3,4,9,0,21,15,15,5,16,0,0,20,23,12,8,10,22,19,7,3,4,7,9,2,10,17,12,5,11,20,20,27,6,6,20,6,4,7,11,12,12,18,7,26,24,15,15,3,1,7,4,12,16,13,22,19,7,13,1,7,21,15,21,13,16,8
"COG2831",0,0,0,0,3,0,4,3,6,0,9,14,1,6,10,9,0,1,0,0,2,0,1,1,6,3,9,0,9,1,2,0,3,3,1,2,1,10,1,1,1,1,0,1,0,0,7,12,6,13,3,7,3,2,4,6,7,7,5,7,0,5,6,2,13,10,6,1,2,2,0,7,0,9,2,6,3,3,3,1,5,0,0,3,3,6,6,6,2,2,2,2,1,10,2,2,0,7,8,4
"COG2832",1,1,10,3,2,6,9,4,6,2,0,8,8,1,4,10,3,3,5,2,6,3,1,6,0,4,4,6,2,0,2,3,2,1,0,2,6,21,0,4,4,0,5,6,10,11,5,21,1,5,5,2,5,5,10,1,2,1,2,1,0,3,5,1,0,3,3,0,2,1,4,3,0,1,3,1,4,2,2,0,1,5,3,5,1,3,0,2,10,0,5,3,11,5,1,2,0,3,4,1
"COG2834",1,12,0,2,2,1,1,2,0,0,2,2,2,1,1,3,2,0,1,2,2,18,3,1,0,1,1,3,4,3,0,1,1,0,0,4,2,2,1,7,1,1,2,1,0,1,0,6,6,6,1,1,1,3,10,1,1,0,2,2,1,0,3,1,3,2,4,1,3,3,0,5,0,2,2,0,2,0,3,5,3,7,1,7,1,2,0,0,4,1,0,1,6,4,0,1,3,1,6,0
"COG2835",0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2836",2,2,0,2,0,3,0,0,0,2,1,0,3,2,2,0,0,3,0,2,0,1,0,1,1,0,0,3,0,0,0,0,2,1,0,3,0,3,1,0,2,6,6,0,6,3,0,6,3,2,2,1,1,4,0,2,0,14,1,0,1,0,0,0,1,5,6,1,0,3,1,0,1,7,1,0,0,0,0,0,7,0,0,1,0,1,1,1,0,0,0,2,0,2,1,1,2,0,1,1
"COG2837",1,0,4,5,2,3,0,0,1,0,25,11,3,0,2,5,6,8,1,2,1,4,1,1,7,10,5,9,3,2,6,2,4,4,0,3,5,23,5,5,5,2,3,5,0,6,7,5,10,3,14,3,4,1,20,4,4,0,0,4,0,4,4,16,2,2,3,0,19,1,2,5,2,5,2,15,5,9,6,9,2,6,1,16,1,7,11,1,12,6,1,2,4,5,3,17,13,1,9,2
"COG2839",1,0,0,5,1,5,0,2,5,0,4,0,0,5,3,4,4,6,0,8,2,1,0,0,3,9,0,1,0,0,4,2,0,3,1,0,3,0,2,2,4,2,5,0,0,4,4,2,3,1,7,10,2,0,0,3,1,0,4,3,2,2,1,9,0,8,2,0,7,0,6,4,8,4,0,6,4,4,11,12,0,0,0,2,1,0,5,2,1,5,2,5,0,2,8,1,4,4,2,4
"COG2840",0,0,1,0,1,2,0,1,2,0,1,4,2,1,1,5,0,0,2,0,0,1,1,0,0,2,1,2,3,1,0,0,0,0,1,0,5,1,0,3,1,0,0,7,0,0,1,6,0,4,2,0,0,2,8,2,0,0,0,0,0,0,0,0,9,2,3,0,2,1,1,2,0,3,0,0,0,0,0,0,0,4,0,5,0,4,0,1,1,1,0,0,5,4,1,1,0,0,5,0
"COG2841",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG2842",5,1,0,1,35,4,0,2,9,0,1,0,1,6,4,0,5,4,2,0,1,11,0,5,0,3,0,0,2,0,4,0,2,3,0,11,0,1,0,0,0,1,5,0,2,5,1,1,3,3,3,9,3,2,0,4,2,2,5,10,22,9,1,0,2,10,6,3,0,3,2,3,8,0,6,3,2,0,0,0,15,8,1,2,6,0,5,3,5,5,0,3,0,3,3,2,5,2,4,3
"COG2843",68,33,60,77,6,47,52,29,27,14,49,28,55,38,61,54,44,49,28,63,54,80,92,52,43,44,36,48,51,7,53,43,51,41,10,91,33,35,46,42,36,53,56,23,32,45,40,39,45,23,30,39,44,51,29,40,52,27,40,65,40,38,45,46,13,54,46,12,38,42,44,51,58,55,44,58,42,36,49,59,44,49,22,39,55,32,34,39,27,46,22,40,48,42,50,47,62,32,23,65
"COG2844",3,2,69,1,5,3,2,2,3,4,2,12,24,1,3,19,3,5,4,3,2,0,2,2,3,6,9,6,2,6,0,0,0,0,1,2,5,4,0,7,2,4,0,21,38,1,3,16,2,14,3,5,1,1,40,2,3,21,1,3,1,0,0,5,16,5,7,2,6,2,8,1,1,6,1,1,6,4,0,0,4,7,0,22,1,4,0,0,2,1,0,5,6,2,4,7,3,2,14,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2846",2,5,4,12,3,2,6,13,16,0,4,2,4,0,8,7,8,6,2,6,9,10,8,7,6,18,18,5,7,5,6,5,9,2,6,1,12,4,6,6,11,4,6,11,0,13,5,15,8,3,15,8,6,0,4,2,5,10,8,10,12,4,17,9,1,14,6,1,2,2,10,6,10,7,3,4,1,10,15,11,21,4,0,9,6,8,11,2,15,11,37,16,2,16,6,5,9,13,12,8
"COG2848",52,40,38,9,58,23,40,52,36,61,6,38,33,26,38,61,14,34,43,29,46,18,56,55,33,20,40,17,54,33,23,44,36,38,56,42,23,69,32,47,18,36,41,60,41,27,16,38,21,39,14,43,28,53,13,36,40,46,27,13,29,43,24,11,38,17,23,43,8,26,40,29,33,25,33,8,26,8,13,18,34,40,56,28,38,31,20,31,32,20,53,25,40,21,16,12,6,26,32,30
"COG2849",0,2,0,15,7,15,2,6,28,0,5,2,0,6,19,2,6,2,8,24,5,4,2,5,6,20,8,3,8,12,19,0,29,11,1,18,2,4,13,10,6,3,10,0,0,1,22,26,26,1,28,21,6,2,6,13,12,0,8,16,4,8,6,21,1,9,4,0,41,4,8,6,3,44,3,19,19,12,40,4,3,4,1,1,0,3,12,14,2,13,4,36,0,5,18,9,17,16,29,14
"COG2850",0,0,5,0,0,7,0,1,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,6,5,0,1,0,1,0,4,0,0,0,12,1,2,3,0,1,0,8,1,3,0,1,0,0,0,0,3,0,1,1,1,3,1,0,2,0,0,0,3,1,4,2,0,0,5,1,13,0,4,0,0,3,0,0,0,1,2,0,2,0,0,11,0
"COG2851",1,3,0,4,3,9,6,0,6,3,2,2,11,4,3,3,5,3,1,5,6,1,2,3,8,4,0,6,6,1,5,6,3,6,1,1,9,1,13,12,3,1,3,3,20,4,1,3,4,1,10,11,9,3,1,6,10,16,2,2,0,3,1,2,0,12,1,1,1,7,3,3,3,18,4,1,9,4,2,0,6,2,2,5,35,12,7,5,6,5,3,2,2,4,1,4,9,3,3,0
"COG2852",8,12,1,2,3,0,0,0,0,2,0,0,7,4,1,0,3,3,2,3,11,4,1,5,3,4,0,0,6,5,2,3,4,5,1,2,5,1,1,0,2,12,6,2,1,0,0,5,4,0,0,0,0,3,1,20,3,9,1,0,6,3,5,0,3,1,5,2,1,5,3,3,0,5,3,1,7,0,0,3,3,12,1,2,3,3,3,0,8,3,1,9,0,7,3,5,4,4,2,2
"COG2853",2,0,1,1,2,1,0,0,3,0,1,3,3,0,1,7,0,3,1,0,1,2,0,0,0,4,2,2,1,7,0,0,1,0,2,0,1,5,0,1,0,2,0,4,0,0,0,14,4,8,5,1,0,3,11,1,0,0,0,1,0,0,2,1,11,1,3,1,3,2,1,2,0,2,1,0,1,2,2,0,6,2,0,9,0,2,2,0,1,2,0,2,2,1,0,2,1,1,7,2
"COG2854",0,1,0,0,0,0,0,2,1,1,1,1,4,2,1,9,4,1,0,0,2,0,0,1,0,4,0,2,1,3,0,0,1,0,2,1,3,7,0,1,1,0,0,7,0,0,0,7,0,7,2,1,2,0,3,0,1,0,2,0,0,0,0,0,8,0,2,2,4,1,0,1,0,1,0,1,2,4,0,0,3,0,0,2,2,2,0,0,3,0,0,1,1,3,1,2,1,1,5,0
"COG2855",25,39,41,39,22,27,5,47,40,57,37,52,27,36,20,21,55,37,20,17,23,32,28,31,54,36,34,32,38,39,48,14,32,48,24,34,17,52,22,29,41,40,41,29,27,45,46,31,30,79,22,37,29,24,39,20,30,27,28,14,41,39,38,32,32,37,23,75,45,51,24,57,36,30,42,54,35,35,39,41,28,24,6,27,26,40,37,68,30,34,40,33,23,41,48,46,27,42,28,18
"COG2856",39,40,15,17,20,15,9,79,48,50,23,10,30,12,21,23,10,17,54,9,44,17,12,28,7,5,12,17,25,34,33,23,22,15,22,38,14,28,26,28,9,13,43,20,12,22,10,15,14,68,14,18,9,19,13,29,18,8,39,18,16,24,18,23,28,9,26,39,4,62,19,34,10,7,16,13,26,10,12,8,19,9,5,15,24,37,5,19,40,11,8,22,0,32,11,8,8,13,12,22
"COG2859",1,25,1,15,24,6,2,25,12,27,6,3,0,16,9,11,31,5,21,20,13,10,10,9,10,8,20,13,6,31,4,9,19,13,34,5,7,0,10,6,12,12,11,16,0,10,17,9,5,22,10,17,8,4,1,10,9,3,14,7,24,11,11,14,24,10,2,35,1,25,10,22,15,15,15,5,9,16,17,11,16,9,19,0,7,12,15,35,23,12,25,17,2,13,20,7,14,16,16,9
"COG2860",14,13,37,27,4,17,16,10,18,9,18,31,16,26,13,11,17,11,5,11,7,16,14,19,14,13,8,22,12,9,12,13,17,9,9,15,11,7,23,12,11,18,14,20,16,18,23,23,18,9,14,21,26,12,35,9,18,19,12,24,13,14,15,15,3,25,22,5,10,8,15,19,13,18,11,18,13,15,34,17,19,13,3,30,10,18,21,10,12,14,11,13,20,29,21,13,15,24,21,17
"COG2861",4,0,1,1,2,1,2,0,3,2,2,2,2,1,2,1,3,0,1,0,3,2,2,2,0,5,3,4,2,4,3,1,1,3,2,0,3,0,3,9,0,8,1,10,0,1,0,3,4,2,1,3,0,1,13,2,7,3,10,1,0,1,3,2,2,1,6,0,3,1,3,5,1,4,5,1,2,3,1,0,1,1,1,15,1,3,2,2,6,4,0,0,0,11,2,6,0,2,10,0
"COG2862",0,0,2,1,2,2,0,0,0,0,3,1,0,0,0,10,3,0,0,1,0,0,1,1,1,3,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,7,0,1,0,13,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,1,2,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,5,0,0,8,0,0,0,0,2,0,0,3,1,2,3,2,1,3,3,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,5,1,2,0,0,0,2,0,1,4,1,3,1,15,3,0,1,1,0,0,0,0,1,6,5,2,1,3,0,1,0,0,1,1,4,4,0,5,0,1,0,6,0,0,0,6,0,3,2,1,0,2,12,3,2,0,2,0,0,0,1,3,1,0,2,0,3,0,0,1,0,2,0,0,2,2,4,0,3,2,0,14,1,2,1,0,5,0,0,2,3,3,0,2,5,2,9,0
"COG2865",101,167,108,108,119,94,120,61,87,225,54,113,142,78,125,117,160,120,218,117,168,92,157,100,138,120,221,97,161,142,113,117,91,187,292,129,73,76,90,83,114,117,104,230,74,93,95,88,117,120,108,97,101,153,69,90,84,132,174,92,86,172,142,94,210,117,106,158,70,223,127,114,96,103,160,108,124,73,89,82,100,138,421,76,105,194,136,245,89,94,204,117,142,94,110,87,103,81,94,121
"COG2866",25,18,2,8,1,13,27,6,21,5,5,5,0,12,5,3,1,14,5,22,22,24,15,6,12,9,8,8,14,5,8,6,23,5,3,14,5,11,10,11,8,22,9,9,5,14,4,4,23,4,9,18,9,2,10,5,33,6,13,17,10,8,9,25,6,7,21,2,9,16,8,23,21,5,13,15,18,4,12,7,10,15,3,14,7,18,20,4,6,20,1,12,62,33,5,1,2,1,7,33
"COG2867",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7,1,0,0,3,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,4,0
"COG2868",16,11,5,6,2,7,10,1,9,3,2,16,8,6,7,16,4,4,12,11,7,10,7,7,7,5,9,6,8,1,4,10,5,6,0,11,3,14,12,12,4,9,18,7,14,15,2,10,2,4,3,6,4,12,1,0,11,12,9,1,3,12,9,3,7,5,8,3,4,6,6,7,8,5,20,2,9,1,6,6,9,14,4,7,6,9,7,9,5,2,8,8,14,11,4,3,5,6,5,7
"COG2869",6,21,2,10,26,13,1,29,18,16,11,7,2,11,8,1,14,7,12,11,11,7,7,13,10,11,11,9,2,20,12,6,7,14,24,5,7,5,12,11,20,6,9,10,0,10,16,6,15,16,11,14,5,8,6,4,14,1,15,6,7,11,14,22,31,23,5,20,17,19,12,13,11,8,13,23,16,9,17,17,10,7,16,7,8,13,23,9,22,12,17,7,0,11,24,20,10,7,12,6
"COG2870",8,7,4,12,5,8,7,12,17,6,2,22,1,5,5,22,18,4,6,10,5,7,1,3,5,11,16,9,8,12,1,4,10,2,4,3,11,14,5,6,17,12,3,19,34,10,11,18,16,9,2,14,6,4,30,7,12,16,2,6,16,9,6,9,56,8,6,2,14,1,5,14,6,4,8,2,5,9,10,5,8,8,3,13,2,16,7,6,6,12,18,13,2,20,12,8,5,12,5,6
"COG2871",9,26,1,30,35,24,4,44,26,28,30,8,7,20,18,4,36,14,25,19,18,14,16,27,14,19,30,9,7,33,17,13,26,30,25,9,23,7,17,15,14,19,25,13,0,20,22,23,24,41,23,34,22,12,9,14,19,4,33,16,17,22,17,26,42,24,21,35,36,36,27,19,29,21,20,29,15,33,28,17,29,12,28,3,15,26,20,30,26,22,34,16,2,11,21,31,20,25,26,21
"COG2872",16,12,12,6,2,8,26,2,13,9,6,8,26,10,12,5,4,13,17,7,18,12,17,11,14,6,1,10,15,3,11,21,10,3,0,11,14,28,1,17,12,14,16,5,7,7,10,11,13,4,7,16,22,37,4,31,15,12,14,12,16,11,15,1,9,10,15,13,6,2,12,18,5,14,18,3,14,8,5,10,13,17,16,20,12,7,13,10,3,13,4,14,31,14,6,6,4,13,13,18
"COG2873",102,111,86,86,119,116,130,104,91,127,80,54,71,109,104,81,82,127,138,79,99,37,99,120,106,69,100,97,100,165,94,118,79,142,136,88,112,94,117,110,112,124,89,120,134,100,88,86,71,179,72,89,125,141,44,120,98,95,101,65,110,73,88,67,144,87,73,142,66,115,96,83,113,103,94,94,108,108,88,85,125,66,146,81,128,57,93,102,75,101,122,81,113,55,90,86,87,88,78,76
"COG2875",13,10,12,27,3,53,28,16,26,4,16,19,22,21,18,12,34,24,8,20,10,24,19,17,33,24,17,25,21,22,16,15,32,15,1,18,31,14,30,11,38,21,23,12,33,26,50,27,30,18,34,22,26,23,12,37,21,20,10,26,22,27,25,27,9,34,13,8,19,21,25,21,20,33,26,20,15,36,19,19,25,10,9,15,29,14,53,37,15,34,16,33,14,31,37,32,25,31,13,29
"COG2876",38,35,19,44,57,51,29,42,47,47,40,22,29,44,36,36,58,41,21,34,34,33,38,39,25,38,34,44,30,54,44,29,46,36,30,26,51,12,59,33,44,38,30,43,83,39,39,36,59,54,27,45,44,46,23,64,50,38,43,27,58,36,35,53,40,37,37,56,30,50,53,48,50,58,55,43,42,46,53,36,25,30,61,25,43,52,56,48,34,62,73,29,17,32,49,43,39,46,28,53
"COG2877",6,18,3,40,13,20,9,33,19,27,35,15,2,15,13,14,45,19,28,26,28,12,8,14,18,30,20,15,11,33,24,16,23,30,44,17,21,3,23,14,23,17,19,41,23,21,29,24,25,38,31,34,29,7,26,11,24,15,11,28,31,28,17,23,23,42,13,35,39,5,21,29,19,28,38,22,18,33,30,28,24,15,28,10,16,15,26,37,19,16,51,29,3,23,29,21,36,22,34,24
"COG2878",30,46,17,25,16,30,33,24,47,34,9,14,17,27,25,19,24,54,28,32,46,21,45,25,23,21,25,26,24,38,32,29,28,33,29,24,28,11,38,30,20,43,26,27,10,23,20,27,33,39,25,23,31,27,17,41,46,21,24,33,32,28,30,25,19,29,26,23,16,13,28,25,28,26,20,41,9,17,20,22,28,40,35,18,30,20,33,18,28,34,15,23,28,27,18,23,11,31,23,36
"COG2879",1,0,1,1,2,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,5,0,2,3,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,8,0,1,1,0,2,1,0,0,2,2,0,0,0,0,1,0
"COG2882",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,2,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0
"COG2884",33,60,48,26,41,32,31,39,28,40,21,37,22,50,41,42,33,35,33,50,30,48,52,48,41,29,37,21,22,31,29,34,32,35,28,46,41,28,34,40,32,32,41,23,43,34,45,32,39,43,27,38,38,27,34,37,36,50,42,38,40,45,32,31,34,55,30,45,13,43,36,46,31,29,42,32,34,27,36,30,43,52,40,21,41,44,33,34,33,35,34,31,35,40,40,37,21,38,29,40
"COG2885",21,97,14,64,193,79,7,129,66,125,124,21,8,51,49,7,83,70,67,39,74,38,39,38,59,96,68,59,18,120,44,43,71,95,248,27,30,13,55,45,31,67,17,140,6,33,52,50,54,102,45,66,45,39,54,32,38,12,45,35,93,59,37,83,140,57,47,150,89,51,36,64,37,50,59,65,53,43,81,29,31,46,127,70,25,59,65,113,128,43,134,54,23,40,64,99,98,74,87,40
"COG2887",4,0,147,0,3,4,1,0,0,1,0,28,34,1,0,0,0,1,0,0,5,0,5,0,0,1,0,6,2,0,0,0,0,0,1,1,0,7,3,0,0,1,0,18,65,0,0,2,7,0,0,5,0,0,16,0,0,75,0,0,0,0,1,2,0,0,2,0,0,0,14,0,0,0,0,1,8,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,5,0,0,0,0,1,0,0
"COG2890",39,45,55,32,54,42,39,42,41,37,35,44,51,36,41,37,40,43,53,41,36,38,39,44,44,37,36,51,47,53,40,34,44,43,42,32,47,36,35,36,28,45,42,52,39,44,37,43,33,41,33,40,42,51,40,24,57,39,39,34,48,52,48,36,66,46,50,65,31,51,40,39,37,31,37,42,37,56,36,31,29,35,39,41,50,44,27,48,37,45,53,41,45,36,51,38,36,32,40,48
"COG2891",0,0,6,1,1,2,0,0,0,0,3,4,1,0,1,11,1,0,0,0,1,0,0,1,0,3,4,6,1,1,0,1,0,2,1,2,2,24,0,2,0,1,0,2,0,0,0,8,1,7,1,0,1,0,8,1,1,0,0,0,0,0,2,1,3,1,1,0,1,0,0,1,0,2,0,1,0,2,1,1,4,2,1,8,0,0,1,2,1,1,0,0,3,3,0,3,1,0,3,0
"COG2893",10,8,29,4,7,10,17,4,8,8,14,56,24,10,6,73,19,9,15,3,4,4,2,19,8,7,10,27,23,9,12,10,3,6,4,8,15,74,7,14,11,4,10,34,65,24,7,31,2,5,8,6,10,26,55,42,22,23,3,4,3,14,6,5,2,5,4,3,12,2,8,4,3,16,5,6,18,4,11,2,11,13,6,29,16,17,8,1,14,11,17,5,20,10,5,13,8,7,23,6
"COG2894",26,31,10,2,2,17,25,10,25,12,6,15,23,21,24,33,5,11,14,21,17,30,34,20,7,12,21,15,32,6,20,45,14,18,3,28,15,21,13,26,21,8,19,15,37,17,15,29,17,15,5,2,10,24,15,9,20,31,29,17,10,19,14,9,17,19,24,8,6,10,14,8,14,12,23,10,13,7,6,19,21,24,19,28,23,9,15,11,12,7,11,21,25,18,7,7,6,10,12,20
"COG2895",5,17,9,14,15,43,29,22,33,6,22,3,11,20,25,18,27,25,14,27,14,31,18,26,19,29,19,26,16,11,26,22,42,16,11,24,17,22,30,45,41,21,31,6,7,41,39,24,32,12,19,44,21,35,28,31,13,31,41,17,23,34,18,26,10,23,21,13,31,27,28,28,24,26,16,24,30,23,37,24,29,7,65,33,30,30,30,14,48,20,13,25,40,20,40,33,24,27,27,16
"COG2896",8,23,11,17,3,18,26,8,10,17,4,17,34,14,6,19,8,7,12,3,9,2,14,12,8,7,11,12,22,6,7,15,9,6,7,15,20,24,9,15,11,14,14,21,38,15,6,29,7,12,6,1,11,22,10,18,4,25,9,5,13,18,9,4,4,6,18,13,9,6,7,11,6,23,12,6,17,14,7,3,9,9,10,25,24,10,7,4,7,7,11,11,16,12,12,7,6,5,11,5
"COG2897",0,1,1,1,0,3,0,1,0,0,3,14,5,3,0,15,2,2,1,0,1,0,0,1,1,8,3,7,4,0,0,3,1,0,0,0,4,4,0,7,1,1,0,16,0,0,2,15,1,0,3,3,1,1,21,2,2,0,0,1,1,0,0,3,2,2,2,1,4,0,2,2,0,1,0,0,3,3,0,0,4,7,0,18,0,2,0,2,3,2,0,5,7,4,0,5,2,4,15,1
"COG2898",3,0,69,2,4,2,7,2,0,3,1,23,21,3,0,42,2,0,2,0,2,2,1,1,1,2,1,9,2,0,2,0,0,2,0,1,1,67,1,1,0,1,4,8,36,0,2,1,3,0,0,2,2,6,5,1,1,41,2,3,0,4,0,2,1,6,0,2,0,0,9,2,2,3,1,0,5,3,3,1,2,0,0,1,2,4,0,0,0,1,0,1,9,4,0,1,1,2,3,1
