"","NOM009","DOM024","NOM019","DLF004","DOM026","DOM010","DLM015","DLM018","NOF008","NLM022","DLM017","DLF014","NLF008","DOM018","NOM016","DLM022","DOM023","DOM015","NOM028","NOF007","DOM001","NOM015","NOM020","DLF007","DLF003","NLM024","NOM025","NLM023","DLM004","NLM007","DOF011","NOF014","NLF010","NLM006","DOF014","NLF009","NOM018","NOM022","DLF010","NOM017","DLF012","DLM008","NOM010","DLM013","DLM020","DLM003","NOM012","NLM032","DOM016","DOM005","NOM007","NLF015","NOF006","NOM014","DLM002","DLM024","NLM026","DLM005","DLF001","NLF002","NLM027","DLM016","DOM022","DLF005","NLM002","DOF009","DOM013","DOM021","DLM023","NLF013","DOF006","DLF009","NOF013","DLM019","DLF006","DLM027","DLF013","DOF012","NLM028","NLM009","NLM004","NOM026","DOF007","DOF008","NOM002","DLM011","NOM013","NOF005","NLM008","NLM001","DLF008","NOM027","DOM019","DOM008","DOF003","NOF002","DLM028","NLF005","NLM010","NOF012"
"COG1904",49,52,40,60,29,47,43,33,33,49,49,44,36,54,44,21,64,52,19,50,36,40,55,42,39,81,53,51,50,50,53,44,48,36,40,53,35,47,33,53,7,35,35,56,55,25,52,27,38,61,21,57,51,46,27,22,59,57,56,43,5,53,23,24,50,39,33,46,83,43,44,15,40,33,40,31,44,26,47,45,42,36,47,35,35,44,36,42,33,41,35,19,46,41,36,39,44,32,51,34
"COG1905",16,16,15,7,14,16,4,4,11,12,11,8,10,8,7,17,9,12,20,8,10,7,4,18,12,7,16,18,20,9,7,11,15,10,4,11,3,7,22,4,18,7,8,31,19,9,15,3,10,16,4,9,16,19,7,27,16,22,20,12,25,11,18,15,1,12,18,18,12,4,14,11,6,17,22,5,15,9,10,1,1,22,29,9,11,15,7,8,9,4,27,16,17,10,11,17,11,5,9,10
"COG1906",2,5,3,0,1,4,3,2,2,2,3,3,0,2,3,0,1,0,3,1,9,1,3,0,0,0,0,3,6,3,2,3,2,3,1,7,5,0,0,0,0,1,0,2,4,0,4,1,7,3,1,3,5,7,2,3,1,4,2,1,0,4,11,0,6,1,5,1,5,2,2,0,1,1,3,1,1,0,1,1,0,3,9,0,4,4,4,1,1,0,20,9,4,3,2,0,0,1,3,4
"COG1908",5,2,1,2,0,3,1,1,2,0,1,2,1,3,2,4,0,0,2,2,3,2,1,0,0,2,0,2,0,2,2,4,1,3,3,1,0,2,6,2,3,2,1,0,0,1,2,0,1,3,0,1,3,1,1,0,4,0,0,1,4,1,2,2,0,0,1,0,4,1,1,0,2,14,1,0,2,6,2,0,1,10,8,5,0,1,1,0,4,2,3,0,1,0,2,1,3,0,0,1
"COG1910",7,2,1,0,3,0,1,1,2,0,0,2,2,6,0,2,0,2,5,0,2,0,2,2,1,0,1,3,5,2,0,2,2,1,1,1,0,0,3,1,16,2,1,2,3,1,9,3,2,0,0,3,3,1,3,0,0,1,0,2,17,1,0,1,1,0,1,0,7,4,2,2,0,3,2,0,3,0,1,0,1,0,1,4,3,0,3,5,2,1,0,3,2,1,1,1,3,1,3,2
"COG1912",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,2,0,8,4,0,1,9,0,0,2,4,2,1,0,1,0,2,0,1,7,0,0,1,0,0,0,0,0,0
"COG1913",0,0,2,0,0,0,0,6,0,0,6,0,0,0,0,0,1,0,1,0,1,0,14,0,0,0,0,0,0,0,17,0,0,1,0,1,0,8,6,7,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,1,3,0,0,0,30,18,1,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,1,0,1
"COG1914",16,32,25,21,25,31,28,30,24,19,9,58,45,20,35,7,29,22,34,26,36,30,13,29,4,20,28,32,40,22,24,12,38,36,21,26,28,17,19,11,20,31,29,35,40,27,20,23,29,35,16,22,31,38,20,36,20,22,34,26,40,32,30,17,11,38,19,56,22,16,30,38,30,15,28,35,24,57,22,1,16,22,43,31,18,25,22,30,15,10,35,61,29,21,31,31,22,12,25,6
"COG1915",0,1,5,0,0,3,0,3,4,1,5,2,0,0,1,8,0,1,1,0,3,0,1,0,2,0,0,1,0,1,2,3,0,0,3,0,0,1,3,0,0,1,2,7,0,1,0,0,0,0,0,0,0,2,0,6,1,3,2,0,0,2,0,0,1,2,1,0,2,0,0,3,2,11,0,0,0,0,0,0,1,1,0,1,1,0,2,2,1,0,7,1,3,1,3,0,1,1,0,1
"COG1917",24,54,66,30,46,44,57,60,46,40,44,46,53,53,53,24,23,40,40,55,46,33,31,50,28,39,37,55,48,54,16,46,45,45,61,40,41,25,24,35,42,70,57,43,54,45,37,43,41,50,48,64,46,63,35,4,29,45,46,58,24,44,40,39,32,46,68,39,34,44,38,28,46,43,51,39,49,35,54,43,27,37,40,21,34,60,43,42,44,20,25,26,48,55,45,33,30,48,41,41
"COG1918",92,75,74,74,30,75,62,92,53,65,72,38,47,90,63,51,96,69,55,77,55,49,78,23,82,74,48,52,59,61,48,55,41,63,63,60,70,69,71,59,68,63,58,66,26,54,66,66,56,32,65,28,43,69,60,27,96,59,24,53,48,53,52,60,130,76,56,69,63,74,30,28,51,34,63,49,57,35,54,69,87,41,33,51,94,81,62,53,67,82,9,28,61,39,61,42,51,71,62,39
"COG1921",4,3,5,7,4,4,2,6,8,3,3,9,3,1,1,9,1,0,9,0,5,5,8,2,1,5,6,5,0,3,0,1,2,4,2,4,0,3,8,0,4,6,0,9,2,1,1,5,3,6,3,3,1,4,0,35,7,10,2,3,9,4,6,1,2,6,6,3,2,2,16,22,0,10,8,11,6,9,4,2,5,23,3,12,0,2,5,5,4,2,17,2,3,9,2,3,9,1,4,4
"COG1922",10,17,22,16,21,10,31,24,31,15,37,16,35,18,28,16,20,17,23,29,38,23,63,43,16,19,22,30,53,20,36,16,38,15,21,32,19,12,24,17,2,32,33,24,22,37,11,8,23,16,26,35,26,40,31,18,14,22,48,27,16,22,23,22,33,28,27,24,11,15,49,14,44,10,23,45,26,38,15,11,39,14,30,15,38,42,36,25,32,34,32,21,17,36,10,15,31,13,15,38
"COG1923",3,2,6,2,1,1,0,0,1,1,0,1,2,1,3,4,1,0,3,1,5,1,6,1,2,1,2,2,4,1,4,3,3,3,1,2,4,0,6,5,1,1,2,1,2,0,4,2,0,0,1,0,1,0,3,11,2,2,3,2,3,0,1,0,1,1,1,2,3,5,2,4,0,21,3,0,4,2,0,0,1,5,1,2,1,1,3,0,1,6,2,1,2,2,1,3,4,3,1,4
"COG1924",155,58,105,76,98,97,50,128,104,131,123,163,47,77,67,101,39,64,91,74,71,63,121,42,103,73,83,52,22,102,64,98,45,47,60,68,97,31,147,109,114,62,63,81,47,30,90,140,75,42,63,61,30,58,126,48,119,78,23,102,76,68,58,118,23,49,95,32,85,110,34,34,83,77,78,99,68,44,170,82,93,104,23,133,157,35,106,77,100,57,52,165,64,32,105,86,84,89,76,96
"COG1925",45,23,29,10,21,17,8,19,21,39,13,25,17,24,18,27,10,18,37,11,19,21,13,10,19,8,45,18,8,9,10,42,12,21,20,24,31,16,35,20,46,25,18,22,8,5,14,38,28,14,19,13,12,11,31,108,28,20,4,25,32,15,13,33,6,13,22,14,43,32,20,67,16,24,32,15,20,30,24,8,31,52,12,40,41,10,27,28,40,28,24,37,17,20,21,29,45,23,17,5
"COG1928",1,5,5,7,2,0,5,1,16,2,7,1,0,4,5,13,0,9,3,3,4,1,0,0,4,2,6,3,0,0,2,7,0,2,4,4,6,1,12,2,0,8,16,11,0,1,12,5,2,0,8,2,1,1,9,0,17,3,0,0,1,4,0,4,0,6,3,2,4,8,0,0,5,20,2,1,3,0,2,0,2,3,1,0,0,1,4,0,0,12,0,0,10,0,4,4,20,14,0,3
"COG1929",35,32,29,44,34,36,42,23,18,39,22,51,37,19,39,21,26,34,31,35,24,23,35,18,24,29,29,29,24,31,40,20,29,21,14,18,29,32,22,38,54,29,32,47,28,33,22,28,30,22,28,34,36,29,27,43,23,30,21,25,46,37,24,32,52,25,24,18,32,21,19,31,29,28,28,37,37,32,17,33,22,31,21,27,33,19,17,27,34,35,31,50,40,34,29,28,32,19,18,21
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",9,18,20,20,10,12,17,15,12,16,17,15,13,19,12,14,13,16,7,17,18,16,12,9,17,12,12,10,15,22,7,16,13,11,13,15,21,11,11,17,23,15,15,20,13,19,23,17,16,15,47,31,40,45,52,31,61,50,31,43,39,44,57,51,50,43,36,48,54,50,41,41,39,52,54,52,58,24,34,54,36,25,51,43,47,53,46,31,33,44,24,56,50,53,36,23,33,36,38,45
"COG1934",0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,3,1,0,2,2,1,2,5,3,0,0,5,6,0,1,0,0,0,1,3,1,3,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,24,0,1,0,0,3,1,3,0,2,1,0,1,0,2,0,9,0,0,1,1,0,1,0,1,0,4,1,1,0,1,0,0,0,2,1,0,0,1,1,2,2,0,0,2
"COG1937",16,16,14,9,12,8,11,17,10,14,7,31,3,12,6,14,4,8,12,14,15,4,4,6,17,2,18,6,4,10,10,11,7,12,17,3,13,12,22,13,22,10,6,20,7,6,14,23,10,1,12,4,2,7,14,15,14,17,2,17,16,8,2,23,4,7,14,6,12,14,3,8,13,26,14,10,18,26,21,7,11,21,3,20,22,11,10,11,16,11,12,20,12,4,8,12,10,14,10,18
"COG1939",15,19,17,10,13,9,11,10,16,17,14,13,7,19,7,19,2,18,2,9,5,7,6,6,22,4,10,11,1,13,8,25,6,9,15,13,17,6,28,4,10,15,16,15,4,6,10,21,6,5,16,8,4,17,13,9,20,13,7,19,21,5,9,17,5,6,16,7,12,16,6,8,11,29,11,27,10,23,10,5,15,18,5,24,17,6,27,12,12,9,11,17,10,4,9,17,9,15,12,22
"COG1940",114,142,104,130,132,139,133,139,137,149,159,256,113,190,172,114,104,104,167,136,163,106,144,113,115,127,143,141,129,115,182,119,99,110,182,132,130,186,143,81,212,151,129,148,148,183,142,152,123,175,97,128,152,122,123,180,119,153,137,109,184,157,85,146,85,155,135,146,147,110,123,203,97,134,128,121,155,176,126,67,199,148,130,230,130,137,104,123,165,152,146,242,144,133,137,155,145,116,142,127
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,2,3,1,1,2,0,0,0,0,0,0,1,0,2,2,0,2,0,1,1,1,1,0,1,2,3,1,0,0,1,1,0,0,5,1,1,0,0,4,0,0,0,1,0,0,1,2,0,1,0,0,0,2,3,1,12,0,0,1,1,1,3,0,1,1,0,0,0,1,0,0,0,0,3,3,0,0,0
"COG1943",69,27,19,17,34,52,25,48,24,34,30,72,37,25,31,33,38,38,43,29,24,7,13,15,38,15,31,30,14,19,115,37,44,65,32,27,54,16,38,22,82,41,21,114,13,49,42,63,46,16,21,18,17,32,49,52,53,56,34,72,89,27,45,64,11,26,61,42,26,27,18,66,33,43,53,40,25,116,23,9,32,52,16,32,58,10,50,19,27,22,36,280,31,10,26,38,31,19,25,61
"COG1944",1,0,0,1,0,1,1,0,0,2,0,0,4,1,0,5,0,2,5,0,0,0,5,0,0,1,3,0,36,4,0,1,5,2,0,1,2,0,2,0,1,0,0,1,11,20,0,2,3,5,0,0,3,1,0,18,1,0,0,1,4,1,1,0,1,4,0,2,0,0,1,8,0,0,1,0,0,18,1,0,1,12,0,1,0,1,0,1,0,5,1,0,0,1,0,2,5,0,1,23
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1946",1,0,2,0,0,0,1,4,0,0,0,9,0,1,0,3,0,0,1,0,0,0,0,1,0,0,4,0,2,0,0,0,1,3,4,0,3,0,1,0,0,0,0,1,1,0,0,1,1,4,1,1,1,0,0,12,0,2,1,0,3,0,0,0,3,8,0,0,0,0,2,4,0,0,2,2,1,9,0,1,0,13,2,6,0,0,0,0,0,0,2,6,0,2,0,1,1,0,0,0
"COG1947",24,8,28,12,15,11,6,17,13,10,18,14,13,11,14,15,18,12,11,6,9,14,12,7,13,14,12,14,12,5,13,13,9,13,6,15,8,13,12,17,15,19,9,13,15,12,15,10,6,6,41,25,28,21,42,17,41,45,21,35,35,35,31,27,40,42,27,31,41,39,16,30,33,46,42,52,28,33,38,44,48,47,25,41,34,31,47,32,41,37,16,54,34,13,35,36,40,38,35,25
"COG1949",1,0,1,0,0,1,0,6,0,4,0,13,1,1,1,3,0,0,4,0,0,1,4,1,0,0,3,2,2,1,0,0,0,1,1,1,3,1,2,1,6,0,0,3,1,0,0,0,2,5,0,1,0,1,0,15,0,1,1,1,4,1,3,0,1,4,0,1,0,0,1,14,0,1,0,1,3,6,0,0,1,10,0,8,0,1,0,0,0,2,3,19,1,1,0,2,6,1,3,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,10
"COG1951",67,44,44,75,64,42,45,55,57,53,63,28,62,60,52,42,71,57,60,68,63,67,69,61,36,121,51,45,39,61,51,45,66,45,43,55,53,61,27,75,60,39,45,44,62,39,55,31,69,52,60,45,56,38,60,69,54,50,51,48,26,50,72,52,96,53,49,47,68,54,70,46,42,29,37,48,45,53,66,93,40,48,44,39,63,68,59,58,65,58,37,30,50,49,48,48,52,51,55,34
"COG1952",1,0,0,0,4,0,4,0,0,4,0,0,3,0,0,2,1,0,7,0,0,2,7,6,1,1,0,6,0,1,0,1,0,0,1,5,2,1,4,0,0,0,0,2,1,0,4,2,2,0,1,1,2,1,1,14,2,0,0,0,3,3,0,2,1,1,4,2,0,1,0,12,0,0,3,2,0,1,0,0,2,10,2,0,1,5,2,0,0,3,3,0,0,2,2,0,2,3,1,0
"COG1953",6,0,3,0,4,4,2,1,1,4,0,6,0,1,1,3,0,0,4,1,0,2,2,1,0,1,5,2,0,3,0,1,1,2,0,1,1,0,2,0,1,1,1,4,1,3,1,2,1,2,1,2,0,1,1,28,0,4,1,1,3,3,4,0,0,4,1,2,1,0,2,14,0,0,2,5,1,4,0,0,0,2,3,1,2,3,0,2,0,0,8,0,0,5,1,6,10,0,1,2
"COG1954",11,4,6,3,0,6,3,1,1,2,2,0,0,4,3,4,3,3,8,8,2,1,1,6,1,3,4,6,0,1,2,4,2,4,3,11,7,10,7,3,0,6,5,4,2,2,4,7,4,8,1,3,6,3,6,25,6,7,0,2,2,6,1,1,0,0,4,6,5,3,3,12,8,6,2,3,4,5,1,4,3,7,3,3,10,1,5,7,5,4,6,2,5,4,2,3,8,4,1,3
"COG1956",0,15,6,5,5,12,10,9,5,6,26,7,8,10,13,5,18,8,15,9,6,11,4,6,2,3,4,11,13,8,12,2,14,4,9,12,4,22,3,3,3,11,8,13,3,13,7,5,7,12,14,8,12,20,7,11,5,7,5,8,13,12,11,6,6,11,8,19,2,5,10,8,7,2,23,6,6,17,3,15,8,7,9,11,2,14,1,5,9,13,13,1,10,9,7,13,10,6,6,4
"COG1957",11,6,7,2,21,8,5,13,20,7,6,40,4,6,3,24,2,9,24,4,4,7,2,18,7,4,15,9,4,7,2,22,5,9,15,10,6,7,19,2,24,12,2,16,1,10,3,14,10,12,9,3,4,14,5,87,15,12,5,3,39,5,8,11,8,19,6,2,5,13,15,57,4,31,11,29,16,60,16,2,9,20,10,50,25,11,5,10,16,7,21,52,7,13,3,14,22,11,6,18
"COG1959",64,40,42,12,44,25,15,41,38,43,20,45,25,29,29,34,16,37,30,40,26,25,11,16,36,19,28,16,14,36,16,41,7,17,35,34,33,21,56,25,79,32,26,42,14,17,37,67,30,18,23,17,8,22,57,39,39,36,17,34,71,34,28,52,11,40,61,9,54,40,14,38,33,44,34,42,37,45,40,33,29,63,10,76,59,21,31,37,47,22,25,49,29,23,26,41,31,30,27,38
"COG1960",45,65,51,56,51,98,55,62,81,67,59,94,55,61,69,58,66,53,63,61,73,88,85,42,59,99,75,61,61,71,61,43,59,66,57,58,48,56,77,67,12,50,59,57,53,70,78,50,81,78,51,87,63,71,55,106,55,103,61,51,37,76,46,62,85,73,78,74,73,53,80,98,65,33,71,77,57,17,55,74,41,52,75,25,39,82,49,80,49,50,55,44,81,67,76,62,70,73,60,56
"COG1961",484,466,595,205,386,325,211,320,610,460,348,234,256,505,387,772,199,512,342,422,539,383,151,367,403,89,427,337,162,566,163,701,186,283,487,516,375,226,848,284,642,474,373,395,222,232,626,578,235,185,525,233,214,181,500,233,673,403,280,293,301,412,235,665,92,437,516,278,713,374,151,244,409,1040,567,245,538,309,590,172,365,348,158,500,378,300,575,467,617,277,185,279,462,151,391,362,424,515,459,698
"COG1963",2,2,5,4,1,5,4,6,9,2,6,1,2,5,6,10,1,3,4,4,3,5,1,0,7,0,5,5,1,5,1,12,1,3,2,9,3,1,12,4,0,9,4,1,1,3,4,4,6,4,8,5,1,5,4,5,14,7,4,4,4,5,3,5,2,3,12,3,8,8,2,0,4,8,0,0,3,8,2,0,4,9,1,4,3,9,3,2,2,8,4,7,3,2,5,10,6,6,2,12
"COG1964",10,2,1,0,2,1,0,0,2,0,1,0,1,2,1,9,1,0,6,2,1,1,0,0,3,1,0,0,1,3,1,1,0,2,1,0,0,0,1,3,27,1,0,0,0,0,3,7,1,0,0,1,0,0,1,0,3,0,0,2,9,1,2,1,0,1,1,0,2,3,0,0,1,1,3,0,3,2,4,0,1,4,0,2,5,1,1,1,1,0,0,0,1,0,2,1,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,3,0,1,1,0,0,2,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,1,1,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1
"COG1966",99,49,85,63,38,63,63,96,89,87,89,87,52,93,69,52,77,67,42,75,77,81,78,39,107,66,86,42,54,91,101,68,62,63,54,80,78,73,67,101,16,69,49,83,54,25,88,72,76,52,92,43,54,47,89,72,92,79,42,96,23,74,83,53,99,96,70,55,142,77,47,84,74,60,48,120,72,40,99,67,69,73,61,88,112,94,78,82,77,92,43,138,63,50,51,67,74,90,58,44
"COG1968",18,13,12,16,17,17,12,14,16,13,18,16,12,14,12,18,16,5,13,16,15,12,15,11,16,18,12,14,10,17,19,13,15,15,16,16,19,19,24,14,12,20,11,15,5,13,21,14,8,13,46,38,40,39,55,29,58,47,29,41,50,42,39,46,44,45,44,47,50,44,25,37,37,54,40,44,46,41,41,49,34,36,28,54,51,36,48,35,61,55,21,57,48,30,47,44,41,43,28,48
"COG1969",0,1,5,2,0,1,1,4,3,6,5,0,8,3,0,7,2,0,3,2,3,3,1,2,1,5,1,4,2,1,14,1,6,0,2,1,1,2,1,4,1,2,1,4,2,2,1,1,3,3,0,1,3,4,9,12,0,2,2,3,4,1,9,3,0,1,5,6,1,0,2,12,0,1,1,4,2,13,0,1,2,2,3,0,3,2,5,1,0,3,3,22,8,4,1,1,7,0,2,1
"COG1970",10,18,13,15,14,11,19,8,20,11,16,23,12,17,6,22,6,13,20,16,16,10,13,17,30,13,13,8,15,10,18,23,11,16,32,23,13,12,32,8,8,27,11,19,8,27,18,14,18,21,28,9,17,18,21,3,12,23,24,20,12,14,17,15,23,12,14,24,11,16,13,18,17,23,18,20,22,28,11,17,15,16,16,16,4,18,18,9,16,18,23,41,11,14,15,21,15,18,16,29
"COG1971",36,24,30,21,33,18,28,28,22,43,21,35,11,32,19,20,23,27,15,36,25,21,9,20,33,11,31,30,19,24,14,37,22,26,29,24,53,19,36,14,19,48,23,32,22,25,29,44,21,18,23,11,17,26,30,14,30,16,20,25,19,19,22,46,6,30,37,20,36,40,20,16,35,51,13,18,26,28,31,12,26,46,15,36,30,27,23,40,27,20,27,14,22,20,9,31,28,29,25,41
"COG1972",2,2,10,3,2,13,2,2,1,7,4,2,9,1,0,7,9,2,10,2,5,8,0,9,0,10,8,16,4,8,8,2,7,15,0,5,4,5,10,0,5,2,2,6,4,14,2,3,15,17,2,6,8,1,6,39,0,11,3,7,20,5,2,1,8,6,4,6,4,6,4,45,2,1,10,2,2,15,1,1,2,28,5,3,2,7,6,5,2,6,14,29,8,9,6,5,15,0,2,0
"COG1974",25,25,36,23,30,22,12,40,49,45,23,46,11,29,22,41,15,31,19,22,25,19,20,9,39,10,39,20,12,26,38,29,16,25,28,39,33,21,56,27,29,20,32,27,12,14,37,47,16,10,38,13,22,12,40,84,37,36,10,25,26,34,15,43,14,32,55,25,41,28,9,58,23,52,44,29,34,44,29,18,32,27,8,49,28,21,27,34,30,38,7,42,28,10,15,31,29,25,27,27
"COG1975",53,12,25,9,26,20,11,23,10,37,12,40,19,25,7,21,11,15,37,14,16,25,11,13,9,6,21,21,5,24,25,8,12,26,13,18,14,12,26,19,36,21,11,17,4,10,10,25,17,7,11,14,5,18,15,63,11,23,10,15,32,15,20,23,5,17,21,10,41,14,14,23,13,21,15,33,22,35,39,9,21,26,10,38,51,15,15,21,26,7,14,81,20,11,14,22,15,7,14,9
"COG1977",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1979",42,48,30,47,51,65,55,39,35,45,27,36,57,45,55,26,26,56,61,67,52,69,46,56,30,32,43,58,63,78,32,41,71,49,47,54,54,41,16,15,64,60,40,41,61,56,21,32,69,51,22,63,55,86,42,42,41,44,72,48,35,57,42,25,21,63,56,49,41,49,74,43,44,60,44,31,44,44,56,12,19,54,55,40,36,72,44,51,34,23,74,46,53,70,46,42,33,25,43,43
"COG1982",97,31,96,19,58,48,51,48,36,87,29,72,39,58,39,57,30,43,64,40,49,52,20,31,33,23,59,41,11,75,47,48,20,65,46,47,64,27,44,32,100,44,45,48,18,24,46,72,47,20,49,36,31,40,58,159,62,53,19,58,79,40,35,58,28,37,50,23,72,52,31,103,42,54,38,76,38,81,56,35,38,88,33,101,117,39,54,45,64,46,54,106,34,36,44,52,74,57,56,43
"COG1983",6,16,6,7,5,5,6,5,6,6,5,3,4,5,8,15,12,11,10,9,7,11,4,7,3,5,5,5,13,6,4,9,5,12,15,7,2,7,7,1,1,12,13,4,5,10,4,1,8,10,3,15,11,9,2,4,2,11,10,8,8,15,4,7,1,12,7,16,4,2,7,7,9,5,14,1,5,6,4,0,0,6,17,7,3,11,4,12,4,1,2,2,7,11,7,3,7,4,3,9
"COG1984",4,3,4,1,1,2,2,7,4,15,3,6,5,3,4,2,2,8,13,12,4,2,3,0,5,1,5,3,4,3,0,1,1,4,6,2,6,4,7,3,14,8,4,19,2,2,3,11,4,4,3,2,4,5,4,20,9,4,2,4,11,2,4,2,2,2,7,2,3,2,1,16,3,9,8,4,6,8,4,4,2,14,0,3,2,1,1,6,2,2,3,3,2,1,4,1,7,2,4,6
"COG1985",39,40,45,47,24,43,52,41,33,36,47,25,47,52,49,19,50,42,44,37,41,44,67,35,35,62,33,55,24,42,59,32,34,38,47,33,45,45,33,87,22,42,42,36,39,43,38,28,39,35,20,38,35,45,44,17,26,44,29,46,16,50,46,41,48,39,42,48,30,34,34,22,36,23,37,54,26,32,32,63,46,29,22,29,37,42,43,37,36,41,41,38,31,54,31,36,31,33,38,28
"COG1986",0,0,2,0,0,0,1,0,3,5,0,0,4,1,0,2,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,4,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,2,0,1,7,0,0,0,1,9,0,1,0,0,0,0,0,1,1,0,2,1,1,1,1,6,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,2,4,0,0,0,2,1,1,2,0,0,1
"COG1987",4,1,3,3,3,1,0,1,2,2,1,1,0,2,2,1,0,1,1,1,2,3,2,2,4,1,4,3,2,1,1,6,2,0,1,3,2,0,2,0,2,4,5,0,1,0,2,3,2,1,1,1,3,0,6,4,3,1,1,6,0,0,2,3,0,1,1,1,2,7,1,10,2,0,7,0,1,0,1,0,3,9,1,2,3,2,6,3,5,3,3,0,3,1,5,9,6,3,10,1
"COG1988",0,2,3,3,0,1,2,0,1,7,1,6,0,3,1,7,0,1,3,2,6,1,3,0,0,2,3,1,1,4,0,2,2,2,2,1,0,1,4,0,4,2,0,4,1,0,3,7,3,4,0,3,3,7,0,16,1,4,0,0,7,3,0,4,1,1,0,3,1,1,4,19,2,1,7,0,0,14,2,0,1,8,7,7,2,1,1,0,0,5,6,3,0,1,0,3,5,2,3,0
"COG1989",4,8,14,5,4,3,4,3,7,13,7,8,8,11,10,12,3,0,7,6,6,0,4,7,19,3,2,6,3,8,2,11,3,4,11,5,13,5,18,7,9,19,20,2,4,5,16,12,3,2,10,1,5,4,13,27,16,13,2,3,12,3,6,20,3,4,4,10,2,19,4,43,5,14,13,9,3,13,9,4,5,22,10,18,8,3,9,7,32,9,3,6,6,6,7,19,22,15,14,23
"COG1990",0,0,4,0,0,0,0,1,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,1,2,0,2,0,0,3,0,1,1,0,1,2,0,0,1,1,0,0,0,3,0,0,1,3,1,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,2,0,4,0,0,1,2,0,4,2,0,0,1,2,0,2,0,3,0,4,0,2,0,1,0,0,0,0,0,0,1,3,0,0
"COG1992",1,0,1,0,0,3,0,1,1,0,0,0,0,0,2,1,0,0,0,0,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,3,2,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,1
