"","NOM019","NOF002","NLM009","NLM001","NLM007","NOM007","NOM026","NLF013","DOM026","NOM002","NLM025","DLF007","NLM008","DLF005","DLF003","NOM013","DLM004","NLF005","DLM017","NLM024","NOF008","NLM031","NOM025","DOM013","NOM010","NLM017","NLF012","DOF007","DLM021","DOF014","NOM008","NLM002","NLM028","DOM016","DLF013","DLM003","NOM020","DLF010","DLM001","NOM005","DLM006","NLM022","DOF009","DLM002","DLM020","NLF002","NOF009","NOM016","NLM004","DLM019","NOF005","NOF010","NLM032","DLM009","DLM005","NOM009","NLF010","NLM026","NLM016","DLF008","DOF011","NLF007","DOM015","NLM010","DOM001","NOM018","DLF009","DLF004","NOF006","NOM004","NOM012","NLM006","NLM023","NLM027","DLM016","DLM027","DLM022","DOM019","DOF004","DOF006","NOM014","NOM027","DOM008","DLM013","NLF001","DLM023","DOM021","DLM014","DOM023","DLM010","NOM001","DLM015","DOM018","DLF012","NOF012","NLF008","DOF003","DLM028","DLM011","DOM010"
"COG2122",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,6,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG2127",1,3,8,7,0,3,2,5,0,1,17,0,2,4,12,3,3,2,11,11,1,1,5,0,1,2,0,0,0,1,2,20,0,2,0,2,9,5,1,4,15,2,3,1,2,1,3,0,10,1,1,4,1,0,3,8,1,0,16,1,18,1,5,3,0,1,4,8,3,2,7,10,2,0,3,1,1,3,2,1,5,0,4,4,2,0,1,4,7,4,10,1,1,0,2,0,3,8,1,6
"COG2128",2,0,0,3,0,1,25,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,1,0,0,4,1,3,2,0,5,4,3,10,1,3,1,0,0,0,0,0,0,0,2,4,1,1,2,0,0,0,0,2,3,0,2,0,6,1,4,0,2,1,0,5,1,11,1,0,5,0,1,0,1,0,1,5,1,0,1,0,0,23,0,3,2,4,1,2,2,14,1,1
"COG2129",6,3,3,10,6,3,7,5,3,7,4,3,8,6,15,20,1,5,4,0,5,8,11,10,18,4,2,1,7,2,5,5,21,3,2,6,2,2,5,6,8,9,4,26,3,7,1,2,8,2,7,2,17,1,3,14,2,12,0,0,6,13,4,11,7,11,6,22,2,1,13,12,2,5,4,5,9,2,10,1,3,7,1,9,5,6,2,4,19,4,22,6,8,1,6,5,10,7,3,1
"COG2130",0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,9,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,2,0,0,0,1,4,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,2,0
"COG2131",19,24,29,28,34,24,24,28,29,20,29,18,30,32,50,32,24,30,29,32,26,25,24,36,25,22,28,36,32,32,28,31,29,26,22,23,33,34,33,23,27,23,30,44,14,43,28,25,26,34,38,37,28,20,27,21,29,31,33,22,29,35,34,15,23,27,25,39,32,29,88,22,36,28,28,22,24,24,28,21,30,24,31,34,34,28,32,29,29,20,17,20,28,15,27,27,20,35,33,27
"COG2132",6,1,1,2,2,0,19,0,0,3,5,1,0,0,1,0,0,0,7,4,1,0,5,2,0,0,1,1,0,0,0,2,1,2,0,2,7,7,1,19,0,8,4,0,1,0,1,0,0,0,0,2,0,2,2,0,0,0,1,1,0,0,2,2,4,4,34,2,3,3,0,1,4,1,1,16,8,3,3,3,0,0,9,6,0,2,0,1,0,14,0,0,0,2,0,3,1,17,2,0
"COG2133",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,8,0,1,1,0,0,1,0,0,0,0,0,1,1,1,4,0,0,0,0,5,0,0,0,0,4,0,8,0,0,2,0,3,2,1,1,0,1,0,0,6,1,0,2,1,0,0,1,0,0,9,0,0,1,1,0,1,0,3,0,0
"COG2134",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,3,0,0,1,0,1,4,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,13,0,1,1,0,4,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,6,0,0,0,5,0,2,0,5,1,0
"COG2135",0,5,0,3,5,1,1,2,3,2,0,7,5,3,4,2,6,0,2,1,4,2,14,0,3,0,6,6,2,3,2,1,3,1,7,2,0,1,3,2,2,3,5,6,5,1,4,4,3,0,0,4,1,1,2,1,0,1,0,3,0,1,0,1,1,1,4,0,1,1,4,1,5,4,0,4,1,0,2,0,2,0,1,1,2,1,1,1,0,1,2,4,0,2,0,1,0,1,1,0
"COG2137",11,4,1,11,2,10,15,4,6,6,15,2,1,13,16,10,1,5,4,3,10,5,5,7,10,2,0,6,3,6,1,8,4,4,14,7,8,19,6,13,2,4,5,10,3,4,3,3,3,33,10,4,7,19,4,3,2,18,2,8,1,10,6,7,8,3,11,4,3,7,9,3,8,15,2,16,18,8,3,5,7,2,1,14,3,6,6,1,2,8,1,4,4,12,19,4,4,6,4,4
"COG2140",0,14,0,8,0,3,3,2,9,3,0,1,1,4,0,1,11,3,19,1,15,14,3,2,15,9,7,7,10,12,1,0,1,9,18,6,1,5,7,0,1,1,4,0,9,6,4,7,1,1,4,13,2,0,1,6,1,4,0,0,0,2,9,3,8,3,2,1,16,1,5,6,15,0,17,2,6,26,2,3,11,5,10,5,12,0,10,8,0,1,0,11,1,2,11,7,11,7,0,14
"COG2141",1,0,1,3,2,0,25,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,10,0,1,2,0,4,0,0,2,3,0,4,1,0,8,6,2,28,0,9,1,0,3,0,1,1,0,2,0,1,2,0,1,0,1,0,1,5,1,0,2,0,2,3,25,3,2,2,0,9,5,30,4,1,10,0,4,0,1,0,6,9,1,0,5,0,2,39,0,1,4,2,0,2,1,17,2,0
"COG2142",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,5,0,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,5,0,1,4,0,2,0,1,1,0,2,0,2,1,0,0,1,2,0,0,2,0,0,5,0,0,2,2,0,0,1,2,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,17,42,25,23,9,25,11,16,20,22,8,24,13,15,18,4,12,18,36,16,17,19,20,7,7,11,3,14,21,3,7,39,20,23,8,21,17,13,21,7,15,23,18,5,19,7,6,14,10,18,11,22,15,29,22,10,11,25,4,31,15,7,12,19,14,10,28,1,9,19,15,8,22,15,27,14,13,11,7,16,47,5,24,13,28,9,14,6,13,35,10,16,21,12,18,13,9,15,7
"COG2146",0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,8,0,0,0,0,4,0,0,1,2,1,3,0,0,0,0,1,13,0,4,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,8,0,0,1,0,5,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,8,0,0,0,3,0,1,1,6,0,1
"COG2148",98,160,170,97,118,158,133,110,173,147,111,142,135,116,125,120,142,160,102,110,104,183,106,124,159,182,131,184,150,122,133,102,124,133,116,134,81,119,121,88,139,114,117,135,115,116,123,147,113,89,129,118,125,147,124,125,152,143,106,183,132,126,125,112,119,119,89,111,177,151,141,95,133,104,112,104,89,97,114,122,163,104,164,98,127,139,136,155,107,88,78,142,148,93,119,127,106,101,122,121
"COG2149",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,8,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,3,0
"COG2151",8,2,28,19,14,9,5,10,7,6,12,7,6,6,13,14,12,8,14,15,8,9,8,7,9,9,6,10,13,12,14,28,13,13,16,23,20,7,14,3,13,10,25,8,17,6,17,14,13,5,13,12,3,6,18,6,12,7,23,12,11,10,12,3,12,11,11,14,10,6,9,14,12,18,7,26,7,4,10,8,19,12,13,5,7,2,6,15,24,20,13,6,9,1,11,13,12,8,7,8
"COG2152",35,95,48,64,67,53,32,56,86,57,36,109,42,51,37,40,124,54,65,55,63,46,84,31,56,103,48,136,49,58,82,40,50,73,50,53,80,20,59,33,75,55,88,90,130,51,77,53,36,35,52,52,44,18,33,20,77,72,36,126,52,45,65,55,66,49,14,78,111,130,42,46,92,10,83,19,36,54,43,148,79,2,65,23,66,42,85,66,79,47,31,81,56,7,49,61,70,56,78,63
"COG2153",3,0,2,5,1,2,12,2,0,3,7,0,0,4,1,0,0,1,1,1,4,1,2,2,2,1,1,2,2,1,1,1,1,1,1,4,0,4,2,7,0,5,1,0,0,4,0,1,3,2,0,1,2,0,4,0,1,3,0,2,0,1,1,4,3,0,11,1,1,3,1,2,2,2,2,4,2,1,2,0,1,1,1,1,1,0,1,3,1,4,1,0,0,14,2,0,3,6,1,5
"COG2155",6,2,3,3,2,3,2,6,1,8,3,2,4,6,7,6,2,5,3,0,4,6,1,7,6,1,3,1,4,4,2,0,2,1,4,1,1,8,1,1,1,0,2,3,1,2,1,4,1,4,2,4,8,1,4,5,3,6,0,3,2,3,6,2,5,4,2,2,2,1,6,0,2,3,5,3,8,2,3,0,4,0,0,2,0,8,0,1,0,5,0,1,4,8,8,1,2,1,4,0
"COG2156",11,12,1,8,15,7,10,12,12,5,3,22,6,10,9,14,10,11,24,9,10,10,6,11,4,12,12,17,14,17,12,5,9,11,6,25,13,3,20,7,7,13,16,8,20,19,27,9,1,8,11,14,2,5,11,2,14,6,0,19,15,8,7,11,18,9,17,8,14,12,8,24,11,4,9,3,8,10,16,8,24,30,17,10,12,15,12,15,8,21,0,13,7,5,11,16,11,8,17,6
"COG2158",2,3,1,1,1,5,5,5,7,4,1,0,3,1,1,2,0,2,2,0,5,0,0,2,2,0,2,0,1,1,0,1,1,0,3,1,0,6,1,6,2,2,2,1,1,3,3,5,1,3,2,0,4,0,2,3,2,3,1,0,1,5,1,0,2,3,4,2,1,1,4,0,1,4,3,0,7,1,2,0,0,0,1,4,1,1,1,0,0,3,0,2,2,1,1,0,2,2,0,2
"COG2159",18,11,3,7,19,6,17,10,7,10,7,4,8,10,14,10,6,9,17,5,16,10,5,12,7,15,3,8,9,11,6,3,9,18,9,11,4,19,11,8,18,10,10,22,5,17,12,14,11,45,13,7,13,9,15,15,7,24,6,11,5,13,11,11,20,11,12,10,5,4,15,9,20,7,18,12,13,3,15,2,18,19,6,23,16,11,8,10,11,17,5,6,10,25,10,19,8,5,12,12
"COG2160",40,38,50,29,38,29,17,37,37,53,51,36,26,29,32,32,44,40,57,71,34,40,43,28,50,81,54,54,30,41,45,21,36,35,39,37,53,27,55,38,16,29,47,35,47,42,54,54,35,31,40,51,30,10,41,51,67,44,56,37,55,39,37,31,41,13,23,32,46,35,45,58,46,21,46,38,18,51,41,37,47,99,54,22,41,39,44,35,55,36,77,43,48,82,21,41,46,34,37,45
"COG2161",4,4,0,1,5,1,6,0,1,1,0,0,0,1,1,0,0,0,7,1,4,6,0,0,0,1,1,3,0,1,3,0,1,1,3,1,1,3,0,4,2,0,1,3,1,2,0,0,1,0,0,1,4,0,7,2,1,2,1,1,0,1,1,1,1,2,31,4,4,1,3,2,2,5,2,1,1,1,1,1,1,6,4,5,1,1,1,1,2,4,1,0,1,5,0,0,0,4,4,5
"COG2162",2,2,1,3,1,0,2,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,2,0,1,0,3,1,0,2,0,1,7,1,3,1,3,5,1,1,2,0,1,0,1,0,1,3,1,0,0,2,3,0,0,2,1,3,0,1,0,0,4,0,0,1,0,3,0,2,0,1,2,1,3,1,1,2,0,0,1,2,0,2,0,0,0,6,0,1,2,0,0,2,1,1,1,0
"COG2163",5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",2,2,0,5,3,3,21,0,0,1,0,1,1,0,0,6,0,1,0,5,2,1,4,4,0,2,0,2,1,0,5,2,2,6,0,2,2,3,7,16,2,3,1,0,2,0,3,1,3,1,0,0,2,3,5,0,2,0,1,8,0,0,2,1,3,0,26,3,4,5,4,5,7,11,3,0,5,2,9,3,0,0,8,2,0,2,4,2,0,12,3,2,1,6,0,2,0,5,2,2
"COG2166",18,16,24,15,18,17,12,12,20,2,8,20,12,10,15,12,21,13,21,28,16,18,19,17,16,8,21,22,18,16,20,28,15,17,17,25,20,7,16,10,22,6,21,9,16,15,25,20,28,7,16,23,10,1,19,11,31,5,31,22,21,9,20,15,25,11,11,22,19,24,14,25,17,4,19,7,7,10,17,31,22,0,13,3,16,9,26,19,25,18,23,13,12,4,11,18,14,11,25,17
"COG2168",0,1,1,0,0,0,4,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,4,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0
"COG2169",3,1,2,4,11,2,10,7,10,2,4,4,7,3,1,6,9,2,4,5,4,4,6,12,3,9,2,17,3,4,7,3,1,10,9,26,4,6,12,10,1,3,10,8,13,4,10,6,0,5,6,9,1,1,7,0,4,1,0,16,1,0,3,8,22,4,10,3,7,17,8,8,16,2,10,2,13,2,15,18,3,0,14,14,2,5,6,5,0,6,1,3,2,0,9,12,10,5,9,9
"COG2170",0,1,0,3,0,1,7,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG2171",4,3,1,3,0,1,8,4,0,5,11,0,2,1,1,2,1,3,2,1,4,3,3,7,2,2,4,0,2,6,3,2,3,1,4,1,4,6,7,9,1,5,10,3,3,2,5,1,1,8,2,1,9,16,11,1,1,2,0,5,1,1,1,3,11,5,27,2,0,1,4,4,7,25,2,12,6,2,1,4,1,20,5,9,3,1,0,5,3,6,2,7,3,6,6,6,5,6,2,7
"COG2172",24,20,8,12,8,18,15,22,15,21,13,17,12,20,20,13,9,19,13,3,14,22,15,23,18,18,9,16,17,18,11,4,24,15,15,19,5,36,7,8,10,13,10,12,16,27,8,12,10,21,14,5,14,11,9,20,11,24,5,13,5,27,13,16,18,20,12,6,10,14,20,19,14,15,14,5,23,15,19,11,11,8,10,27,15,19,8,10,2,9,10,15,14,37,16,8,12,25,3,12
"COG2173",6,15,3,7,25,7,2,5,22,8,3,22,7,4,3,12,24,16,11,11,20,17,21,6,23,25,12,16,13,15,28,2,13,16,11,12,8,10,9,10,9,10,6,18,14,24,27,20,7,16,22,17,6,24,10,2,31,10,0,30,5,12,14,23,15,2,11,19,26,34,17,14,28,10,29,1,10,15,12,32,16,1,17,9,12,11,6,12,2,13,2,15,8,1,12,24,20,9,10,14
"COG2175",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,9,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,7,0,0,1,0,1,5,0,0,0,2,0,0,0,1,0,3,1,0,0,1,0,0,6,0,1,0,2,0,2,0,2,0,0
"COG2176",114,65,50,85,71,93,78,117,83,134,49,26,68,130,143,106,17,99,69,28,113,98,74,129,82,66,68,16,58,77,42,32,109,60,97,57,32,166,48,79,92,114,57,105,36,90,22,75,79,226,72,34,143,132,57,129,36,154,26,36,49,116,69,87,68,126,42,47,26,32,86,52,44,152,70,154,157,60,75,23,33,173,25,124,60,108,57,37,30,46,68,50,71,88,194,29,60,81,44,65
"COG2177",48,34,50,64,35,63,49,42,32,47,47,30,40,47,68,49,39,49,51,45,46,55,19,39,46,39,37,31,52,36,42,50,44,35,45,36,31,59,36,21,38,40,60,45,38,42,34,32,53,38,38,38,58,38,49,61,30,44,46,34,53,50,39,31,39,43,33,44,31,40,43,44,46,34,56,35,42,50,43,32,34,36,30,46,39,44,49,45,46,45,41,27,48,51,53,28,56,38,37,57
"COG2179",7,8,1,9,11,13,14,17,8,17,10,4,19,19,23,16,5,11,8,2,11,19,10,26,9,12,10,5,5,7,3,0,24,6,5,6,5,25,4,13,9,15,13,19,1,7,5,14,12,8,14,2,11,18,7,17,4,23,2,10,1,10,6,11,10,6,6,6,5,7,18,2,12,25,3,19,17,8,12,2,5,8,5,12,6,17,4,4,1,4,4,7,16,13,27,5,3,8,4,7
"COG2180",0,3,0,2,2,0,3,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,3,5,0,0,0,1,2,0,0,1,1,3,0,0,1,4,1,9,1,4,0,0,2,0,1,0,1,1,1,0,1,1,0,0,1,0,1,3,0,0,0,1,0,1,7,0,1,1,1,5,3,6,1,2,5,0,0,1,0,0,5,7,0,1,1,0,1,0,0,0,1,2,2,2,1,6,2,0
"COG2181",2,3,0,3,0,0,6,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,2,1,2,0,0,1,0,1,1,1,0,1,0,0,2,2,0,2,0,0,2,0,0,0,1,0,1,1,0,0,2,2,2,0,2,0,0,3,0,0,0,2,0,2,8,0,2,2,3,6,0,6,3,0,4,1,0,5,1,0,3,2,1,1,3,1,0,7,0,0,2,3,0,2,1,3,0,1
"COG2182",15,48,7,33,8,33,31,44,33,83,88,14,78,36,12,21,9,48,24,1,21,31,32,14,14,55,25,8,15,41,9,6,24,26,25,5,71,34,11,37,35,58,24,51,14,41,2,44,35,31,30,20,31,66,17,46,15,78,1,5,15,60,19,20,18,41,20,24,9,5,65,12,11,49,10,48,18,30,18,7,8,11,1,8,13,9,8,24,9,26,25,27,53,44,8,2,23,39,5,19
"COG2183",80,72,95,89,67,99,79,71,61,84,65,46,68,86,107,66,55,90,89,121,92,85,55,96,75,56,61,46,79,74,76,44,65,83,51,68,97,86,79,75,75,87,60,89,68,84,60,81,84,78,72,80,87,89,54,100,67,91,87,67,83,87,83,84,66,76,56,85,68,64,64,83,79,78,93,76,84,74,92,62,86,88,65,70,75,62,79,79,98,73,98,65,79,75,108,101,87,60,46,95
"COG2184",17,30,23,35,13,38,18,17,22,22,52,24,28,19,21,26,14,28,14,8,8,13,16,23,21,31,6,8,10,20,11,48,18,13,29,11,24,46,16,11,29,14,13,21,24,23,5,8,14,46,10,26,27,6,29,25,4,23,44,4,63,44,11,9,10,10,10,33,10,10,35,28,14,20,9,21,27,10,13,4,7,5,8,7,12,20,14,10,14,11,11,9,12,25,23,5,6,13,20,14
"COG2185",63,68,6,33,74,47,30,55,58,27,19,55,39,63,29,42,80,41,56,49,73,55,43,57,69,55,56,74,84,76,98,30,42,77,81,84,30,23,82,28,30,49,77,44,98,49,108,77,8,56,54,55,34,21,56,16,82,52,5,75,51,59,55,57,67,57,60,45,83,63,41,83,55,14,87,17,23,91,70,98,72,90,79,33,68,52,98,113,68,69,9,77,82,10,52,111,76,48,93,76
"COG2186",42,41,29,29,30,15,69,12,23,35,15,45,23,24,26,45,24,25,22,40,31,27,42,33,25,30,34,53,31,26,30,28,38,32,28,26,25,37,20,74,16,37,21,35,20,29,29,29,17,26,8,10,8,17,17,6,8,7,2,22,6,7,6,17,8,15,49,9,6,16,10,18,6,16,9,5,16,12,9,13,11,32,9,15,11,19,13,10,4,20,15,6,8,7,9,9,7,17,12,5
"COG2188",35,35,8,30,59,23,94,23,29,39,21,38,29,47,16,39,29,36,22,25,36,32,47,28,20,57,23,36,17,29,27,12,40,29,44,44,21,43,26,80,20,45,42,39,7,35,33,24,16,49,3,8,23,41,24,23,10,18,3,28,19,10,12,13,8,9,31,7,7,16,8,16,21,22,10,25,9,13,14,11,12,27,7,20,8,16,11,1,6,18,7,5,12,15,9,19,12,22,8,11
"COG2189",43,44,69,38,28,19,26,22,41,24,103,38,15,33,62,41,33,23,86,23,25,19,46,29,22,13,17,7,26,32,23,59,9,15,34,28,49,58,39,12,63,18,15,47,31,54,23,33,71,40,62,50,43,140,27,60,19,46,69,4,109,43,22,18,37,26,12,143,22,30,34,33,23,10,13,67,33,39,19,22,14,28,38,13,18,15,23,30,35,35,25,46,34,44,47,14,25,21,38,7
"COG2190",24,28,14,27,56,30,76,22,50,44,19,17,49,49,21,27,16,26,28,11,11,20,25,43,13,26,35,31,20,29,28,17,38,25,34,30,16,30,16,66,13,39,26,26,13,39,15,21,46,17,45,21,52,211,21,104,20,33,6,54,40,27,19,39,15,43,63,13,12,35,30,25,22,236,29,142,21,19,36,29,25,78,18,36,29,45,8,18,7,39,41,17,29,157,30,17,21,34,21,20
"COG2191",0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,1,2,1,0,1,1,0,0,0,5,1,1,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,4,0,1,0,3,2,0,1,1,1,1,1,1,3,1,0,0,0,0,2,0,3,0,2,0,1,0,1
"COG2192",0,7,1,0,7,5,0,1,9,3,1,1,0,0,0,0,0,6,1,0,3,1,0,5,0,0,0,0,2,0,0,1,0,0,0,2,0,3,0,0,3,0,0,4,3,0,1,6,7,5,0,8,5,0,4,0,0,3,3,0,0,5,1,0,6,0,0,1,0,0,0,2,5,0,2,1,4,1,5,0,0,0,0,3,2,9,0,0,0,0,1,0,20,0,2,2,1,0,0,0
"COG2193",8,2,0,4,5,1,12,3,4,2,0,6,2,3,3,13,16,5,7,6,9,3,11,5,9,0,9,9,5,4,9,2,6,13,6,10,6,4,11,15,2,6,7,7,6,4,14,5,0,2,6,6,2,2,13,0,13,3,1,8,6,1,8,6,4,3,13,5,8,11,4,10,9,1,7,0,6,10,3,10,5,0,12,3,19,4,13,10,3,9,1,8,5,2,6,7,6,6,9,4
"COG2194",91,44,58,77,46,26,27,22,19,22,93,63,22,18,68,57,83,24,38,57,41,24,55,46,58,38,47,80,57,47,40,167,31,79,50,61,75,47,57,73,52,36,33,51,48,29,58,32,86,38,23,85,15,24,119,38,68,23,122,40,111,45,30,30,59,22,140,68,45,55,42,77,57,16,44,39,42,31,62,58,50,42,63,49,42,29,68,55,67,54,40,53,39,20,49,66,30,46,55,39
"COG2195",129,147,176,178,108,107,120,111,106,105,177,122,96,128,145,144,144,107,139,198,136,159,95,120,130,127,151,104,128,108,176,213,108,169,134,153,196,119,144,96,168,127,125,143,121,135,118,138,114,103,128,151,123,161,140,110,138,97,197,135,128,136,110,120,163,102,85,143,139,114,141,123,139,108,129,160,78,123,147,139,138,68,124,136,106,105,139,132,178,113,166,149,122,56,117,94,141,100,134,178
"COG2197",71,209,91,132,122,72,119,137,181,91,71,404,116,128,89,96,275,86,111,120,147,153,191,129,164,285,185,355,189,166,206,123,103,115,181,193,106,114,193,126,149,150,252,155,303,216,267,218,51,80,189,170,96,78,140,59,256,107,86,321,144,92,174,189,140,117,196,174,398,297,114,245,326,78,195,88,117,208,160,270,168,184,225,149,205,107,181,186,186,163,76,249,111,55,162,208,309,153,202,162
"COG2198",2,11,2,10,1,1,46,4,0,3,7,13,3,2,0,2,1,3,2,7,1,3,24,4,2,4,1,8,6,0,6,16,1,17,4,1,12,10,8,78,1,34,8,2,5,1,9,1,0,2,3,7,1,4,20,0,1,1,7,12,0,2,5,3,7,6,76,1,16,19,0,24,5,5,6,1,30,2,16,8,4,0,22,12,3,2,2,1,3,42,1,1,1,21,1,7,0,29,16,4
"COG2199",136,182,66,169,54,172,243,228,155,328,156,120,376,190,189,151,37,223,71,40,116,160,183,112,173,183,132,73,73,136,56,44,239,116,75,93,120,161,50,385,202,318,80,223,88,147,65,124,165,180,175,76,188,187,110,214,70,198,31,255,33,187,101,168,107,230,366,95,99,102,166,76,76,177,64,125,133,98,178,58,72,101,65,74,146,111,73,77,33,161,120,97,159,221,77,48,104,282,77,74
"COG2200",85,92,21,83,27,63,123,118,68,134,83,75,173,72,59,58,22,75,46,16,38,53,94,36,105,42,57,42,29,72,33,31,79,54,30,40,46,62,19,249,75,117,36,86,40,69,36,69,81,86,60,42,73,102,58,93,36,62,25,140,21,82,31,95,58,75,247,30,50,58,60,44,28,54,26,73,82,46,88,47,31,74,45,51,47,33,39,21,9,110,48,45,87,109,38,38,29,145,55,41
"COG2201",4,10,5,14,9,12,11,11,6,21,17,11,16,7,2,9,0,22,7,1,7,13,13,4,9,17,12,1,4,6,3,3,7,3,0,2,10,9,1,12,12,20,4,9,6,15,2,4,7,1,6,16,11,29,3,10,9,8,0,13,1,16,5,11,3,15,12,3,6,1,7,7,3,5,4,5,10,6,13,3,4,1,4,4,6,4,1,5,5,3,9,9,9,4,7,4,10,10,2,11
"COG2202",8,54,4,25,11,6,26,12,18,11,15,50,14,5,17,9,29,12,3,19,25,10,49,10,13,38,13,49,19,8,25,11,21,44,21,37,17,10,21,92,6,38,11,7,27,25,29,14,2,11,21,10,10,54,25,11,23,7,7,47,8,9,22,22,31,19,116,19,47,40,12,23,56,8,13,2,42,10,28,43,24,3,44,18,19,13,18,25,16,34,6,24,14,44,14,33,53,44,30,13
"COG2203",0,1,0,4,1,17,17,6,0,4,3,1,5,9,0,2,0,3,4,4,2,0,2,0,7,5,0,3,0,0,0,2,1,3,0,2,3,5,0,9,0,6,2,1,1,0,2,0,3,3,1,0,1,1,2,1,0,0,1,3,0,1,0,1,0,0,4,0,0,0,0,2,0,3,0,0,1,0,1,0,2,0,0,3,1,1,0,0,0,8,0,0,2,2,9,0,0,3,2,0
"COG2204",192,223,171,180,228,141,111,153,234,110,195,272,122,113,126,160,386,140,314,343,182,209,254,159,206,226,252,307,288,165,387,272,176,284,170,264,327,96,291,152,251,163,193,187,351,200,321,260,200,70,194,209,99,47,213,53,266,187,264,246,263,130,280,231,243,214,136,284,364,284,158,257,353,16,236,111,149,246,240,351,289,15,279,155,184,142,281,278,298,251,262,354,180,28,195,441,281,191,291,274
