"","DOM023","NLM004","NLM026","NLM023","NLM006","NOM004","DLM027","NOM013","NLF015","NOF005","DLM006","DOM015","DLF001","NOM028","DLF003","NLM009","NLM007","NLM027","DLF009","DLF008","NLM021","NLM028","NLF010","DOM024","NLM032","NOF007","DLM018","NOM007","NOM012","DOF012","NOF008","NOF002","DOM019","NLF002","NLF008","NLM016","NOF012","NOM008","DOF003","NOF011","DLM014","NOM020","NOM001","DOM016","DLM012","NLM010","NOM019","DLM005","DLM010","DOF007","NOM002","NLM017","DLM015","DOF006","DLM024","DLM022","NLF001","DLM011","DOM003","DLM017","NLF012","NOF014","DOF011","DOM001","DLF007","NOM010","DLM023","DOM005","DLF004","DOF008","DOF014","DLM016","NOM015","DOF004","DLM002","DLF013","NLM029","NLM024","NOM027","NLF005","DLM020","DLM009","NOM025","DOM022","NOM026","DLF010","DLF005","NLM031","DLF014","NLM025","DLF006","DOM021","NOF010","DLM028","NOM009","DOM018","DLM004","DOF009","NLM002","DOM010"
"COG1619",6,8,33,32,17,23,21,33,33,24,16,16,23,12,30,5,12,31,18,51,30,20,17,17,31,25,15,28,21,22,17,23,19,31,28,3,48,25,36,19,30,7,8,17,8,19,15,19,20,33,44,36,32,20,19,23,22,8,12,22,33,28,15,24,17,29,8,24,15,25,29,28,25,21,40,20,36,9,34,26,28,30,15,20,35,28,27,23,27,8,18,20,20,22,16,24,22,20,6,25
"COG1620",26,19,8,22,14,13,40,9,27,10,20,20,26,19,15,25,6,23,37,27,18,12,11,13,15,3,8,4,12,32,6,22,6,11,11,35,11,12,4,13,13,35,55,13,22,16,6,31,19,38,8,13,15,28,21,14,15,9,35,17,8,2,24,22,18,5,8,26,26,27,6,20,9,20,5,20,8,24,7,7,26,4,17,11,22,11,2,4,35,24,24,13,24,15,14,8,25,13,40,10
"COG1621",190,114,66,79,65,48,114,69,92,92,149,80,98,137,64,102,86,198,21,104,70,89,79,76,89,64,90,82,105,131,65,92,60,70,74,125,74,82,78,93,61,139,177,88,129,78,63,66,91,114,75,111,72,66,116,45,86,52,87,94,75,80,134,71,90,55,70,101,127,132,92,80,73,81,70,90,73,119,96,68,72,79,84,103,81,60,94,73,163,61,52,72,92,58,125,65,82,109,88,63
"COG1622",1,0,0,1,3,3,0,0,1,0,0,1,2,2,0,0,0,2,16,5,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,0,0,3,0,0,2,6,1,0,0,0,2,19,3,0,2,9,0,0,0,0,1,1,1,1,9,0,1,0,1,0,0,0,0,0,2,0,0,1,2,4,0,6,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0
"COG1623",1,2,7,3,2,1,1,2,1,0,0,1,1,0,2,0,1,0,4,6,1,0,0,0,4,1,3,5,1,4,2,1,0,1,0,0,17,0,0,1,3,1,2,4,1,0,0,0,3,0,0,0,1,0,0,13,0,0,0,0,0,12,1,0,1,4,0,6,3,3,0,1,0,2,2,0,1,2,0,2,0,0,0,0,11,12,6,0,5,0,1,0,0,0,1,1,0,2,0,2
"COG1624",49,33,57,28,29,20,55,49,14,32,56,26,26,29,57,71,30,33,15,17,26,33,25,38,38,49,48,43,48,27,40,32,28,36,26,56,48,32,21,38,30,39,47,40,8,35,46,38,25,28,10,13,13,6,4,11,11,13,8,14,14,13,10,14,13,14,7,7,6,15,14,9,8,9,14,13,16,17,9,13,12,17,5,9,11,14,20,13,1,11,12,12,15,7,20,11,10,10,10,6
"COG1625",10,12,27,11,12,9,7,24,6,19,8,4,3,18,18,15,27,16,8,5,18,23,9,10,29,13,14,26,33,12,23,17,10,16,12,2,12,15,15,12,14,10,10,10,16,13,14,15,7,9,17,19,9,4,11,31,17,15,11,20,14,37,15,11,7,16,37,1,9,23,8,24,17,10,23,18,12,6,41,13,6,12,13,3,19,22,15,16,7,5,21,6,9,17,24,20,5,7,4,14
"COG1626",23,2,11,40,22,24,11,19,56,18,27,26,40,19,15,7,5,5,52,12,33,22,22,40,18,43,18,29,11,8,28,50,43,35,28,6,23,58,28,44,22,7,2,31,10,29,11,17,10,15,9,30,56,27,41,11,28,45,19,31,32,7,11,21,5,46,10,12,11,2,36,28,27,17,15,19,19,8,1,11,35,2,26,21,11,18,8,56,7,4,23,24,22,26,2,27,25,12,19,46
"COG1629",266,311,92,236,211,322,107,156,256,166,226,202,250,192,116,317,204,42,217,320,200,118,254,203,69,188,142,159,160,79,143,180,157,155,264,258,103,324,186,220,238,287,363,281,63,176,175,186,261,300,61,168,240,346,283,81,183,209,179,167,207,108,264,228,245,202,99,375,324,29,115,183,200,201,131,111,127,349,8,144,300,66,191,216,147,88,128,157,36,161,196,219,259,139,72,148,262,168,388,194
"COG1633",4,0,1,3,0,0,0,2,0,0,1,0,1,4,2,0,0,2,7,5,0,0,2,1,2,0,0,0,0,6,5,1,1,0,0,0,17,1,1,0,0,0,0,1,2,0,2,4,1,0,1,2,0,3,11,4,1,0,0,6,1,5,0,2,5,4,1,1,1,0,0,2,3,1,0,5,1,1,0,1,0,0,0,3,3,1,0,1,0,0,3,1,1,6,0,0,0,5,0,0
"COG1635",0,1,0,4,0,0,2,2,4,0,14,2,2,1,5,4,3,0,2,1,2,1,2,0,1,0,5,14,3,2,3,0,2,0,6,1,0,6,6,1,2,1,0,6,0,0,0,2,0,1,0,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,4,0,2,1,0,2,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,12,0
"COG1636",24,18,23,15,24,10,26,18,17,11,22,21,6,22,28,24,17,19,20,8,27,26,9,25,36,26,24,30,25,6,25,15,27,14,9,14,30,16,22,19,17,19,33,14,10,18,24,21,29,12,6,5,9,3,2,8,6,11,4,5,7,8,6,5,6,4,11,4,6,3,10,5,3,4,7,9,7,4,9,6,7,8,7,4,9,10,9,11,4,9,10,9,5,10,10,7,4,6,7,3
"COG1637",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,5,1,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,1,1,1,0,2,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2,2,0,0
"COG1638",19,18,18,31,31,54,57,31,45,40,42,29,26,52,26,22,99,33,42,127,43,98,26,28,57,35,46,24,35,16,33,64,32,46,38,14,27,74,44,31,25,27,29,69,23,33,42,39,42,32,74,28,30,75,211,32,41,53,37,20,43,25,26,56,62,19,95,82,20,48,20,47,33,46,39,35,47,24,88,26,27,44,52,63,48,37,33,52,40,21,54,31,41,37,60,56,33,28,15,69
"COG1640",99,95,113,81,93,75,85,91,82,88,91,108,62,100,98,71,96,84,81,43,93,101,112,96,112,100,126,95,97,53,95,94,86,99,101,93,50,81,69,99,96,67,97,103,196,91,92,80,83,58,105,67,88,86,64,67,93,99,111,96,101,78,145,75,61,115,130,62,81,101,86,71,101,114,143,89,96,80,192,96,82,43,115,75,73,88,101,90,132,108,55,90,97,102,112,109,81,92,147,96
"COG1641",4,5,6,0,7,5,21,10,8,6,7,8,7,5,10,3,6,12,7,3,10,16,10,12,16,10,13,2,5,4,11,3,12,15,5,2,7,3,5,4,5,5,7,10,2,0,9,13,5,3,32,4,6,2,6,14,11,1,5,5,10,7,9,12,2,4,14,0,6,12,5,8,2,6,8,9,12,1,20,11,7,12,7,5,17,10,4,5,26,4,15,6,7,12,23,11,0,9,4,9
"COG1643",30,43,5,8,13,10,27,3,5,1,37,0,2,11,24,53,5,15,90,7,5,1,6,0,3,3,11,16,7,34,1,6,7,0,31,62,2,4,3,0,1,63,48,11,132,7,20,21,31,2,4,2,5,3,85,16,2,4,78,41,0,3,33,12,6,1,3,8,30,33,25,3,3,11,9,13,4,55,58,6,1,12,9,13,35,7,5,2,61,73,7,3,17,46,7,9,5,24,83,4
"COG1647",2,2,0,2,3,1,0,4,2,0,1,0,3,2,1,1,1,0,0,0,0,1,3,0,0,0,0,0,3,3,2,0,1,2,4,0,2,0,3,0,1,2,0,0,1,0,3,2,0,0,4,1,0,2,0,6,4,1,7,1,1,2,6,5,1,4,0,2,1,0,0,0,1,1,4,1,2,0,10,1,0,0,0,0,3,2,5,0,3,1,9,1,0,3,4,1,1,0,1,2
"COG1648",6,9,5,4,12,12,10,8,4,8,4,8,4,11,2,4,6,8,12,12,7,12,5,7,9,7,9,8,7,10,6,8,4,15,5,0,7,3,6,6,10,2,22,10,6,7,5,5,9,4,28,5,6,6,27,11,4,2,11,4,9,5,10,10,3,2,6,14,6,9,10,5,2,11,13,4,4,3,19,9,5,13,9,7,24,9,3,5,7,5,6,2,2,8,10,7,2,4,3,12
"COG1649",40,25,27,39,47,45,28,16,52,25,29,31,57,31,28,47,41,2,13,39,17,32,45,28,18,38,22,35,31,9,42,29,47,27,56,33,33,49,33,51,38,44,36,40,0,28,23,25,36,57,31,103,120,124,12,44,87,130,58,141,110,89,99,76,87,93,64,103,115,26,110,104,100,89,74,122,86,144,14,98,131,15,99,145,45,45,105,129,20,74,67,148,131,55,41,118,141,112,157,117
"COG1651",1,0,1,4,11,9,2,3,2,0,2,1,20,8,0,0,1,10,32,6,0,0,5,4,1,1,2,2,4,7,0,11,0,4,4,2,4,3,9,10,3,13,2,4,58,3,3,4,25,17,0,7,3,12,23,7,7,3,14,0,1,4,0,7,21,1,3,20,4,23,15,4,2,15,3,5,10,5,37,0,5,4,24,5,17,11,1,4,20,9,10,4,3,6,0,4,14,11,5,1
"COG1652",1,4,2,0,2,7,2,5,6,2,7,11,2,8,2,24,3,2,3,12,5,1,1,6,4,5,4,5,1,11,6,6,5,3,3,2,3,5,5,2,1,0,3,6,6,4,1,2,7,0,2,1,0,2,4,17,1,5,4,0,0,2,0,2,2,0,14,11,1,1,1,3,4,1,2,3,0,0,2,6,3,0,11,9,12,0,1,7,17,2,6,3,5,3,0,4,2,0,2,0
"COG1653",44,241,455,139,71,111,231,184,99,226,188,209,157,274,166,115,180,498,225,171,180,288,88,151,439,271,186,212,398,473,182,275,223,191,79,45,175,113,132,151,128,80,185,148,803,202,167,184,125,114,505,467,197,117,396,373,189,110,163,156,216,488,74,115,149,213,270,91,120,613,274,166,145,164,240,213,259,45,563,378,108,304,175,151,274,332,294,218,640,78,176,78,167,391,352,300,60,204,51,186
"COG1654",0,3,12,1,6,3,7,11,5,5,3,9,1,4,8,0,7,14,1,5,7,11,4,5,8,1,10,5,5,15,7,7,6,5,3,3,5,4,7,4,1,4,5,3,3,6,1,6,7,2,38,12,17,8,24,15,22,12,16,10,15,24,16,8,10,18,32,2,6,33,15,14,11,17,18,14,35,1,30,17,10,22,11,11,31,24,16,20,42,26,16,4,19,16,33,31,3,3,2,8
"COG1655",4,9,8,1,1,3,4,3,0,5,5,5,0,0,3,2,0,0,0,0,2,6,3,4,7,2,4,11,4,1,4,3,4,16,0,0,1,0,3,5,6,3,6,3,0,8,2,1,2,0,16,13,8,0,0,0,7,0,2,5,8,14,2,3,3,8,0,0,3,2,4,1,1,7,10,1,10,0,0,11,5,12,8,4,11,2,3,12,4,5,3,3,0,8,13,10,2,0,0,2
"COG1657",1,0,1,0,0,0,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
"COG1658",2,6,5,3,3,2,14,4,7,0,2,14,2,2,3,1,8,14,0,2,6,9,3,6,8,7,4,13,6,19,7,1,4,7,5,1,7,7,5,4,2,0,3,2,4,7,13,7,4,1,3,1,2,3,1,10,2,5,4,5,3,7,6,9,1,6,11,1,2,10,7,7,8,7,11,5,7,3,27,3,4,18,1,3,9,16,5,13,8,5,12,3,6,3,8,7,1,8,2,7
"COG1659",0,0,0,1,0,2,3,1,1,1,2,1,2,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,3,0,4,0,1,0,1,0,2,2,1,1,2,0,0,6,0,0,0,1,0,1,1,1,0,0,0,2,0,2,0,0,2,1,1,3,0,2,1,0,0,0,1,2,0,4,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3
"COG1660",33,55,43,29,43,36,51,38,41,44,84,41,27,51,50,52,43,40,24,37,41,36,46,48,28,43,56,48,40,73,35,36,31,38,50,67,24,48,39,41,40,34,48,60,47,47,35,40,45,34,29,28,57,43,31,34,62,35,62,44,40,35,69,36,30,38,44,26,39,55,50,34,47,50,43,43,50,50,42,38,51,45,44,49,33,38,44,67,49,56,45,37,47,34,34,43,35,39,89,24
"COG1661",2,2,3,4,9,14,5,3,1,13,0,1,0,6,4,2,4,3,5,3,2,2,1,5,10,6,4,1,8,9,2,0,3,9,4,0,2,1,4,6,2,0,5,0,1,1,9,6,2,4,2,0,2,0,2,6,9,5,5,1,6,1,7,6,1,4,7,2,2,9,0,5,9,7,8,5,1,0,4,0,0,4,6,8,10,7,10,7,10,4,12,2,1,4,6,2,0,2,0,3
"COG1662",0,0,2,8,8,26,5,0,4,5,0,1,3,7,3,2,2,1,242,26,1,2,2,1,3,1,0,0,0,38,0,17,1,0,18,1,1,6,0,2,2,8,0,9,26,0,5,6,4,4,3,11,2,15,218,49,1,9,15,3,4,0,0,11,6,1,3,3,3,4,0,2,8,35,1,2,0,24,0,1,6,7,65,3,2,5,1,3,0,0,22,5,3,118,0,1,6,9,5,1
"COG1663",61,31,20,21,18,50,34,39,29,20,42,34,36,31,27,65,31,6,28,36,23,23,50,35,14,33,34,25,27,25,33,17,22,21,31,63,13,32,34,29,41,61,49,36,2,26,36,38,30,34,16,26,15,48,14,9,22,39,37,46,39,18,41,50,32,21,28,45,46,3,16,21,32,30,23,20,21,62,2,22,34,9,24,30,20,18,16,29,17,48,33,33,35,20,16,25,51,26,56,21
"COG1664",1,1,5,5,1,4,1,3,2,0,5,2,3,0,1,0,1,0,18,7,0,2,0,3,1,2,2,1,3,5,2,7,4,1,2,0,0,3,6,1,4,1,0,8,0,1,4,1,3,3,0,15,3,5,0,8,2,0,1,4,2,11,1,4,6,1,3,6,2,1,4,1,0,2,2,0,2,3,0,3,4,1,1,2,4,3,1,0,0,1,5,2,3,6,0,4,0,1,3,3
"COG1666",2,2,0,2,11,0,0,3,1,0,2,3,0,0,2,1,1,5,1,2,1,0,1,0,1,1,3,2,1,1,0,1,0,9,1,2,1,2,1,1,1,2,3,5,0,2,3,1,6,2,2,0,3,0,5,1,1,1,3,0,0,0,6,3,1,0,1,0,1,1,0,1,0,3,6,1,1,3,16,2,1,0,3,1,5,2,1,0,3,13,6,3,0,4,0,0,1,3,0,1
"COG1668",17,13,35,16,17,8,19,23,4,3,22,20,1,6,31,10,9,24,13,4,18,14,6,16,11,11,21,12,18,24,25,7,14,15,15,4,15,1,7,5,22,4,1,7,11,41,26,17,12,14,16,7,4,3,9,26,7,6,1,4,13,41,6,15,9,23,7,2,10,10,12,8,9,15,15,7,37,4,1,17,2,38,2,1,8,36,31,12,0,13,15,17,13,14,7,8,9,36,4,13
"COG1669",19,17,6,20,13,41,26,12,11,16,29,9,29,11,13,15,8,1,4,9,6,12,24,13,3,11,8,25,11,12,11,9,10,17,13,14,7,14,9,12,15,16,8,14,0,21,10,8,7,29,5,16,11,22,0,3,7,17,22,5,7,12,5,20,55,12,8,20,8,0,6,15,10,7,16,4,8,11,0,13,10,5,11,8,2,11,3,5,2,43,16,20,12,8,5,5,37,9,30,8
"COG1670",65,44,88,124,69,107,66,103,105,82,90,99,147,62,68,67,92,92,99,101,96,95,117,101,87,108,61,129,79,89,83,95,91,106,130,46,87,98,95,85,98,69,86,84,143,91,67,82,88,109,88,104,79,90,106,79,136,91,55,56,86,93,60,85,156,75,76,85,56,74,102,79,83,96,98,84,84,55,87,103,102,43,91,80,123,84,62,69,77,58,79,100,68,94,44,70,91,76,42,60
"COG1671",1,12,10,7,5,7,6,9,2,10,6,5,1,4,18,8,5,6,8,5,8,23,5,5,22,5,22,8,7,9,8,10,2,10,2,1,2,4,8,10,6,3,4,8,4,9,13,3,10,0,14,8,7,4,10,11,5,5,10,4,11,13,1,3,3,9,9,3,2,11,13,7,3,11,13,14,20,1,5,13,0,8,9,0,15,17,8,6,10,8,9,3,0,7,7,10,4,7,0,8
"COG1672",384,523,37,75,146,93,269,97,79,84,130,120,65,132,394,362,65,24,32,144,98,41,71,64,63,111,77,59,252,69,76,68,68,62,61,775,64,94,92,71,79,270,669,103,22,83,132,183,69,68,28,144,72,69,6,58,87,95,287,220,77,67,621,120,132,80,41,96,368,33,124,60,65,64,162,61,47,598,26,48,90,122,26,70,31,130,36,76,70,360,106,86,355,42,187,65,87,64,142,59
"COG1674",83,120,123,79,62,64,134,140,67,82,155,86,48,79,150,153,95,218,87,58,97,89,73,74,155,61,92,170,101,139,88,106,101,96,83,103,176,71,103,111,83,100,152,59,175,109,144,97,58,43,91,65,81,70,82,161,79,58,94,103,97,164,53,116,62,136,111,55,88,140,74,73,85,78,113,106,120,132,118,132,53,175,63,80,65,158,127,105,154,101,82,64,96,117,116,68,41,90,117,75
"COG1677",5,5,6,2,0,2,2,6,0,5,4,4,1,0,3,1,1,1,3,4,3,4,1,1,7,5,5,4,5,3,2,2,0,10,0,0,0,1,6,3,3,1,2,4,1,7,5,2,0,2,9,4,3,1,11,4,1,1,2,1,5,8,1,2,1,5,1,1,2,1,3,1,1,4,4,0,10,1,2,7,2,11,2,3,8,3,2,1,3,7,3,0,0,8,3,2,0,1,0,2
"COG1678",9,1,10,14,19,13,1,7,20,4,11,9,20,17,5,1,12,2,14,15,11,5,13,19,6,14,3,4,4,5,8,18,15,10,17,1,8,10,18,14,13,6,0,12,1,17,7,10,5,26,5,17,14,18,19,7,6,13,7,14,14,10,5,11,10,10,6,17,9,0,22,14,12,27,7,15,7,3,1,8,21,4,8,9,12,6,3,14,4,3,12,18,8,10,2,9,28,8,1,8
"COG1679",0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,5,0,1,1,0,1,1,3,0,1,0,0,0,0,0,2,2,1,0,0,0,4,0,0,6,15,0,0,0,2,2,15,0,8,0,0,3,0,6,0,2,2,1,1,2,0,1,0,0,3,1,13,1,1,2,7,0,10,5,0,8,0,2,3,2,0,0,6,0,1
"COG1680",85,70,76,96,105,101,114,64,109,75,64,103,118,101,48,54,94,47,79,76,79,67,92,106,48,91,78,81,68,141,104,103,103,96,88,45,56,117,157,92,112,56,41,120,82,126,80,84,104,82,88,99,131,145,68,69,100,110,63,101,90,82,79,85,90,119,59,161,68,148,105,116,97,99,54,81,121,52,49,94,112,85,89,69,44,64,77,97,48,55,71,96,86,89,80,103,88,76,106,94
"COG1682",4,26,37,28,18,13,17,38,20,19,22,38,9,44,20,18,35,50,24,12,26,26,29,31,66,27,32,42,24,44,23,34,13,34,23,7,51,15,29,18,14,10,15,27,56,27,38,38,19,17,58,12,18,33,29,56,42,18,19,16,34,35,12,23,23,32,39,6,11,34,32,11,17,22,23,40,46,5,39,32,15,34,18,11,35,28,44,35,47,15,27,11,11,28,49,22,10,21,7,16
"COG1683",0,10,7,8,2,4,4,1,4,6,6,7,1,2,13,7,9,7,9,14,8,2,5,7,9,3,4,6,4,8,11,4,4,4,0,1,9,1,8,2,5,5,5,7,2,2,13,8,12,7,1,1,0,0,1,6,1,2,8,0,1,3,1,6,0,3,4,2,0,2,1,1,2,3,2,1,3,1,0,2,1,1,7,4,5,3,3,0,3,2,6,3,1,4,4,0,0,3,2,1
"COG1684",2,8,5,2,2,8,2,11,1,7,15,3,0,4,4,6,3,1,10,4,4,13,4,6,8,3,6,8,5,4,4,5,4,9,0,0,7,0,9,3,6,9,3,5,1,6,3,7,4,4,6,6,4,0,16,3,8,2,5,1,9,8,1,5,8,6,1,2,5,5,8,3,2,11,10,1,13,1,2,8,2,23,18,5,16,4,3,3,6,18,5,5,3,3,5,7,1,5,2,4
"COG1686",35,112,134,55,49,56,110,96,40,97,69,75,26,101,129,41,90,236,83,37,99,128,32,66,174,77,100,126,90,85,111,86,81,128,44,16,172,33,80,71,41,49,74,70,64,79,115,56,71,23,183,89,70,28,118,158,94,56,46,81,98,126,59,72,55,75,137,22,50,164,60,64,83,73,98,102,133,15,109,116,44,133,89,62,141,159,141,112,111,76,55,46,49,130,201,93,30,63,26,61
"COG1687",2,6,6,2,1,3,3,11,2,4,11,11,1,5,7,1,0,7,7,6,4,3,1,0,4,2,4,2,4,6,1,0,5,2,3,4,6,2,4,5,2,1,5,6,19,5,8,8,4,0,6,12,1,2,5,7,5,2,10,2,5,7,1,2,4,2,3,2,1,9,8,2,0,7,6,6,5,1,10,5,1,9,2,3,5,11,6,9,2,4,4,3,4,1,8,5,2,2,1,5
"COG1688",0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG1690",10,1,16,17,16,29,1,11,24,15,34,10,26,8,19,92,3,6,32,49,13,23,11,10,7,31,21,8,66,5,16,19,18,19,9,25,13,13,20,11,10,22,3,12,6,11,1,15,4,56,10,40,10,26,50,21,8,9,28,12,7,42,3,7,34,15,15,35,51,21,30,17,12,13,6,17,10,6,3,15,26,20,8,13,4,13,24,1,22,6,15,9,14,13,8,12,19,19,7,11
"COG1691",3,5,10,0,7,5,16,12,6,6,6,1,0,4,6,5,7,7,2,5,5,6,6,6,7,3,9,6,8,9,6,8,6,15,10,3,9,1,13,4,2,1,2,9,3,4,12,7,3,2,13,1,7,5,1,9,6,5,10,5,1,4,11,4,4,1,3,2,4,17,1,3,6,5,4,4,6,2,33,2,2,12,4,5,18,1,9,2,20,2,5,3,6,2,16,4,2,7,0,7
"COG1692",3,7,11,6,9,0,0,5,3,5,2,12,1,1,7,2,0,0,3,6,3,0,5,6,9,1,7,8,6,1,15,3,10,6,6,1,24,0,8,1,4,0,2,2,3,3,12,2,4,0,2,0,2,3,1,14,8,1,4,9,8,9,6,5,1,1,5,7,5,1,6,7,1,3,10,11,8,4,14,5,1,13,0,2,3,29,12,2,3,5,6,5,3,8,4,4,1,2,0,6
"COG1694",37,17,13,32,38,28,12,18,29,27,32,26,23,25,19,19,27,13,22,20,27,23,48,32,32,33,31,24,16,18,33,15,28,29,23,10,26,38,20,34,44,16,12,37,29,24,24,15,33,21,6,24,23,38,9,28,27,32,19,25,30,17,15,23,27,32,22,36,13,11,35,30,36,24,16,27,13,23,18,26,27,22,38,31,20,19,32,26,22,20,20,36,28,28,12,18,37,30,28,29
"COG1695",16,26,36,20,27,28,20,45,20,48,26,31,34,32,24,19,17,43,31,25,35,33,21,39,51,40,27,43,56,59,35,35,23,22,8,7,44,26,36,25,16,16,12,19,22,39,32,24,24,15,36,30,20,14,38,35,37,37,10,28,28,41,9,15,25,43,35,19,21,50,33,24,28,30,37,39,40,14,20,32,19,42,24,17,42,40,35,32,36,24,39,19,16,24,42,48,19,46,7,19
"COG1696",69,66,124,85,76,62,71,100,67,82,82,92,55,68,112,80,86,97,44,53,103,86,67,96,128,81,91,126,136,51,97,95,105,79,64,57,76,87,92,102,109,70,145,65,33,97,95,80,53,49,91,71,64,59,41,100,96,80,28,79,116,152,34,101,79,141,89,47,67,108,110,99,88,108,101,89,125,100,19,144,73,95,77,78,87,139,94,137,30,98,78,68,56,75,138,83,45,86,36,104
"COG1699",1,6,5,0,0,1,5,11,1,3,7,1,1,1,3,2,4,0,2,7,4,6,2,3,8,2,6,5,5,2,2,1,4,9,0,0,1,0,6,1,3,1,2,5,0,2,2,2,2,1,12,9,3,0,2,3,6,0,1,1,3,4,3,1,4,5,1,1,4,3,4,1,0,3,5,3,16,0,0,12,4,6,2,2,11,4,1,7,0,0,1,3,3,3,13,3,0,2,0,2
"COG1700",1,13,0,6,1,8,18,20,15,1,10,12,1,6,18,8,2,0,0,5,3,0,4,4,3,1,29,3,3,1,1,1,0,0,14,27,17,18,2,0,0,2,3,10,1,0,12,12,2,5,0,4,0,30,0,0,4,0,1,10,1,7,55,11,2,0,0,0,14,0,8,0,0,4,3,1,19,36,1,5,14,1,0,5,1,8,5,9,9,5,1,1,8,1,0,3,3,14,70,11
"COG1702",45,38,48,34,42,19,56,26,35,38,42,42,33,25,62,63,32,35,37,25,40,27,34,28,41,40,55,43,43,47,24,44,35,38,42,37,29,33,53,47,41,39,45,43,69,45,38,50,31,28,26,32,41,22,37,30,30,37,49,40,44,57,25,50,33,45,55,38,37,40,50,35,30,58,32,43,28,54,44,33,39,39,44,42,37,47,60,48,57,58,41,19,49,45,39,51,33,46,56,26
"COG1703",24,9,11,28,33,27,6,23,35,26,13,39,38,13,8,4,20,6,21,30,24,13,29,29,18,35,25,13,12,26,25,26,37,22,41,1,12,34,35,25,44,14,4,35,1,26,29,24,23,31,12,29,36,26,15,14,28,41,19,18,29,14,17,28,41,29,26,28,18,0,23,45,18,41,14,22,9,25,60,14,40,15,21,27,8,10,16,19,5,2,26,35,30,20,4,33,35,22,9,36
"COG1704",28,21,30,19,34,28,19,26,30,18,35,19,33,27,25,31,26,25,16,34,33,13,19,26,30,30,22,30,23,26,27,23,29,11,23,27,16,18,39,32,26,18,31,19,30,19,24,27,20,40,19,18,26,32,3,31,29,18,15,15,30,25,23,18,26,36,23,47,33,20,25,24,16,21,20,38,40,23,17,28,27,18,23,27,21,44,32,22,26,25,21,32,21,20,15,33,42,28,27,28
"COG1705",40,63,20,35,29,25,55,41,75,22,56,40,25,27,44,61,41,43,29,47,41,27,36,57,10,24,15,69,33,74,45,8,32,19,56,157,31,48,79,18,39,86,78,40,30,35,36,43,69,39,10,24,44,33,29,11,47,34,102,39,50,25,86,32,78,34,11,24,52,26,43,54,24,26,34,41,40,70,1,58,71,59,24,59,19,13,21,27,11,97,38,113,82,29,20,24,58,19,103,49
"COG1706",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,2,1,0,0,2,0,0,2,0,0,0,0,1,2,0,0,2,2,0,0,7,0,1,2,0,0,1,0,0,0,0,0,1,22,0,0,1,8,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0,10,3,0,0,4,0,0,0,0,1,0
"COG1708",3,1,5,20,4,9,1,13,6,2,2,7,26,8,5,1,3,6,27,24,4,2,6,5,3,5,5,7,6,6,5,14,3,7,19,1,9,3,6,12,5,2,0,4,10,10,5,24,0,24,4,13,3,3,2,20,10,4,1,1,8,17,4,14,11,9,5,24,6,1,19,7,6,3,6,15,5,2,1,3,18,2,1,4,2,12,5,6,5,0,9,7,6,3,2,1,29,9,2,7
"COG1712",3,0,4,8,6,16,4,8,17,10,11,14,18,10,3,4,11,2,2,10,7,13,22,15,5,6,0,1,7,3,1,3,10,9,11,1,8,16,13,7,8,6,1,14,0,15,4,7,10,19,8,15,15,12,9,3,19,5,0,4,9,5,7,7,13,11,6,5,3,5,5,5,14,6,4,6,5,8,4,4,9,2,18,5,5,4,0,2,5,0,17,6,10,10,1,3,11,5,0,7
