"","DOM019","NOM020","NOF002","DOM010","NLM021","DLM019","NLM029","DLF005","NOM019","NOM025","DLM017","DOF007","DOF003","NOM026","NLM008","DLM014","NOM013","DLF013","DLM001","DLM022","DLM009","DLM027","DLF014","DOF011","DLM011","NLF009","NLM022","NLM007","NOM002","DOM018","NOM009","NLF010","NOF006","DOM005","DOF008","DOM016","NLM023","NLM009","DLM012","DLM013","DLF012","NOM015","NLF005","NOM016","DOM023","DOM015","NLM002","DLM018","DOF009","NOM012","DLM010","NLM017","NOM017","DLM003","DOM003","DLF006","NLF007","DLF007","NLM032","NLF012","DOM021","NLM028","DLM020","NLF001","DOF012","NLM006","DLM006","NLF013","NLM004","NOF008","NOM007","DLF008","DLM015","DOM026","NOM001","DLF001","NOF005","DLM021","DOM001","NLF008","NLF002","NOF010","NOM014","DLF010","DOF004","NOM022","NOM027","DLM016","NOF011","DOM024","DLF003","DOF014","DLM008","NLM024","NLM010","NLM016","NOM008","NLF015","DLM002","NOF013"
"COG2071",33,59,17,33,42,20,17,46,31,39,55,34,28,19,31,43,32,14,40,29,28,45,13,60,33,34,35,36,21,19,30,33,29,28,22,42,39,70,26,18,17,33,33,27,63,54,127,32,51,27,52,24,81,40,72,36,38,28,31,21,36,20,27,31,59,41,42,61,70,41,47,34,37,40,90,47,36,26,37,37,36,55,39,16,28,53,7,46,21,37,70,27,24,71,30,88,44,38,31,34
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",16,18,11,25,24,21,22,14,18,27,21,13,23,18,24,16,24,17,13,16,17,18,34,16,31,28,13,47,52,33,22,43,28,9,22,17,24,15,11,17,17,33,22,25,7,28,4,8,26,15,14,19,12,17,7,31,23,23,27,36,21,35,26,28,22,17,8,13,17,27,11,22,25,35,14,21,23,29,25,30,33,22,29,23,32,18,41,23,6,26,7,27,16,24,35,1,31,30,17,31
"COG2076",7,3,9,14,5,3,5,5,4,12,7,16,10,9,9,8,10,4,6,10,4,9,5,14,7,5,8,3,3,1,3,10,11,7,7,6,11,6,11,7,8,5,7,10,10,0,20,2,3,6,22,11,18,10,26,12,6,20,0,2,25,8,11,12,19,12,23,3,0,5,9,7,11,6,28,13,4,5,12,14,7,3,2,14,5,7,37,8,12,5,7,11,4,16,9,5,4,2,8,10
"COG2077",20,9,8,23,12,9,8,12,7,13,11,20,13,13,9,18,20,12,11,8,3,8,10,8,14,17,8,13,5,10,3,30,26,18,1,12,16,1,5,4,6,11,7,15,8,20,3,11,23,6,18,15,0,19,7,21,15,21,15,5,21,9,20,23,17,14,9,20,5,12,7,19,15,13,4,20,20,17,17,7,15,14,19,0,17,8,0,25,15,18,7,14,9,10,16,1,15,24,5,14
"COG2078",0,29,5,0,1,5,0,0,10,0,0,1,2,5,0,1,1,3,10,3,2,40,36,1,0,1,0,2,2,0,12,1,0,0,12,9,0,74,19,8,3,0,1,1,50,0,0,17,2,2,0,0,5,0,7,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,5,0,0,0,0,10,1,1,0,0
"COG2079",0,2,4,3,1,6,2,1,5,8,0,5,6,2,2,3,3,2,3,12,2,2,3,2,4,3,4,4,3,4,4,5,7,3,0,6,4,1,2,2,1,5,1,2,0,0,4,3,4,4,1,7,2,14,4,15,2,2,2,0,1,0,2,2,15,2,2,3,1,4,6,10,2,1,4,4,1,2,3,3,1,4,12,3,10,5,1,5,2,2,2,0,4,0,2,1,5,1,3,3
"COG2080",11,6,24,35,10,20,20,10,21,22,13,13,13,25,28,12,30,16,8,26,19,37,50,16,15,16,28,26,43,16,79,6,6,29,43,24,18,4,34,25,65,16,8,8,13,17,9,16,26,17,17,8,16,19,40,17,10,32,26,14,17,29,8,14,27,21,6,16,22,18,13,46,12,14,11,13,30,15,27,20,24,15,27,20,26,12,21,19,4,13,17,10,17,13,24,2,11,24,15,16
"COG2081",37,18,35,32,56,72,82,48,62,44,32,13,32,59,46,24,53,50,34,65,41,49,45,46,23,48,55,49,72,58,82,14,22,7,50,28,12,50,27,74,47,39,53,32,26,50,19,60,27,43,33,29,33,21,33,42,55,13,67,25,19,67,14,40,37,23,48,47,64,62,66,9,33,50,31,9,37,34,47,19,49,36,27,66,35,32,48,19,28,31,61,32,44,22,44,32,22,21,58,37
"COG2082",15,7,19,18,17,15,21,10,20,20,9,6,22,15,22,21,5,9,13,18,12,13,7,11,13,27,9,19,24,19,19,10,13,23,14,21,22,7,1,17,15,14,9,6,5,13,4,9,15,11,10,25,14,9,6,10,13,16,30,10,10,23,13,18,19,15,9,16,19,15,11,21,14,12,13,13,16,19,15,10,22,18,17,15,19,18,27,19,10,8,7,14,15,6,15,1,22,18,14,18
"COG2084",6,13,12,9,13,10,8,5,4,15,8,9,7,24,28,7,9,15,7,16,12,9,26,21,8,7,10,8,12,5,20,17,7,9,14,14,7,4,21,18,15,15,5,2,8,9,7,13,14,15,26,3,10,12,38,18,4,7,11,10,8,5,2,9,16,26,5,11,7,4,4,17,7,7,10,7,8,6,14,11,20,8,9,18,13,5,81,8,6,6,5,2,16,9,10,5,13,10,13,9
"COG2085",0,0,0,0,0,4,0,0,8,0,0,0,0,0,2,0,3,0,0,1,0,3,4,0,0,0,0,2,0,0,0,0,1,0,0,0,4,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG2086",38,52,30,44,42,21,50,29,41,46,29,19,31,25,54,39,45,36,36,28,14,34,41,36,40,40,35,50,31,49,40,27,23,30,24,45,34,50,6,35,8,36,43,40,35,33,43,46,36,43,25,34,46,38,34,46,42,21,20,42,43,49,26,37,12,58,41,40,36,32,31,33,32,25,43,26,46,48,29,31,37,47,37,39,35,27,37,42,31,38,44,27,52,60,35,35,36,41,47,42
"COG2087",22,11,13,12,19,27,15,13,19,23,10,15,23,27,15,14,14,9,8,14,7,11,17,17,19,11,16,15,20,21,16,31,18,7,16,25,18,5,6,15,7,16,8,14,11,15,5,12,18,8,16,16,6,22,9,14,17,15,16,15,14,21,10,23,18,21,12,27,6,19,13,14,20,18,11,14,15,12,24,15,16,15,21,15,18,24,15,26,13,24,4,13,17,14,15,2,17,17,6,10
"COG2088",10,8,20,15,18,16,23,15,14,11,9,1,22,17,34,13,21,13,9,17,15,5,18,2,1,16,43,17,26,20,19,5,5,1,14,8,11,13,3,15,5,10,33,15,1,13,5,13,9,11,7,10,5,7,7,17,16,8,23,12,6,21,2,17,15,5,10,18,18,17,20,12,14,23,14,4,17,9,16,2,4,11,5,27,7,7,7,7,13,10,6,9,30,5,25,1,12,6,20,7
"COG2089",43,6,21,25,15,9,18,5,10,23,15,30,27,8,11,28,9,20,13,16,4,5,5,11,6,22,22,31,25,28,7,11,30,27,2,20,53,121,12,17,4,26,26,34,2,12,2,3,10,8,26,54,3,29,1,30,38,24,14,27,15,11,11,15,4,16,11,15,8,20,24,16,29,16,7,28,28,14,19,32,16,19,11,14,15,11,2,11,30,34,14,22,46,1,24,20,44,22,13,22
"COG2091",7,7,13,8,3,10,10,14,8,16,1,6,1,17,16,2,18,11,6,6,12,6,8,3,3,14,11,4,15,4,18,3,7,1,20,8,11,6,7,9,29,4,7,6,1,4,6,5,11,9,7,3,4,7,14,13,11,3,14,11,3,13,4,5,9,6,15,14,9,5,5,8,11,18,10,2,9,7,17,1,15,4,8,12,17,3,3,5,5,9,7,4,3,2,16,0,1,4,20,2
"COG2094",1,0,0,3,2,4,0,0,4,1,0,0,0,3,0,2,1,0,2,7,0,15,6,0,2,2,0,0,0,2,0,0,0,1,9,1,0,2,5,2,0,1,1,0,1,0,0,0,1,3,1,1,4,1,0,0,1,0,0,0,1,0,1,0,10,0,0,1,1,0,2,5,0,0,2,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,2,1,1,2,1,0,0,1,0,0
"COG2095",31,19,25,27,21,7,6,26,18,39,25,55,22,25,15,35,16,23,28,14,11,5,8,18,59,37,22,30,8,37,7,56,45,45,5,34,34,6,10,16,3,19,24,34,28,30,16,24,44,16,43,28,2,57,16,31,16,64,15,27,52,18,45,30,27,35,22,30,3,28,24,43,24,31,3,62,37,33,20,35,31,34,58,11,26,22,4,36,36,42,7,29,36,18,24,6,32,28,14,29
"COG2096",26,19,22,29,13,4,7,18,14,23,15,23,23,13,10,27,19,25,23,13,9,13,2,17,26,22,13,21,11,13,5,30,41,21,4,30,29,8,13,12,24,33,17,19,16,16,13,14,28,16,25,29,8,23,1,15,17,46,13,13,29,18,25,25,24,28,18,16,4,14,21,24,35,29,2,39,27,22,26,34,30,16,38,9,31,25,24,25,24,18,13,20,13,22,21,3,31,19,16,25
"COG2099",35,8,32,32,23,24,26,9,27,32,29,16,30,17,41,22,30,35,22,21,15,24,33,20,22,36,26,47,42,30,38,44,39,29,32,28,24,6,11,29,37,36,32,33,14,31,4,14,16,18,24,32,17,16,16,18,24,37,30,26,31,45,35,45,18,14,19,29,16,38,15,35,44,37,16,22,30,39,29,41,44,26,37,15,33,24,37,35,23,33,10,27,22,16,41,3,36,40,27,28
"COG2102",1,2,0,2,3,2,0,2,5,0,2,1,2,3,0,5,7,4,3,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,2,4,3,1,0,0,4,0,7,1,0,0,2,1,1,1,2,1,1,0,1,0,6,3,0,0,0,0,0,1,16,4,5,0,2,0,2,1,0,0,2,4,1,1,2,2,1,0,0,1,0,0,4
"COG2103",18,18,12,10,12,17,18,4,9,21,16,11,12,6,6,9,12,15,21,11,0,17,13,17,13,11,10,20,5,32,3,21,24,22,4,21,16,14,4,21,7,14,9,15,11,19,6,5,8,24,20,13,17,18,19,16,7,10,12,22,13,7,15,22,23,5,11,4,16,13,10,19,29,8,12,15,14,22,10,32,11,13,15,5,20,15,21,17,24,20,15,22,15,16,9,12,18,21,11,18
"COG2104",0,2,1,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,1,2,2,2,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,5,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2105",0,0,0,0,1,1,0,0,0,7,0,2,0,3,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,2,2,1,0,0,3,2,3,0,0,0,0,0,0,0,1,0,10,0,0,0,6,2,0,0,0,0,1,0,0,0,2,2,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG2107",0,2,0,4,2,0,0,1,1,0,1,0,0,0,0,2,3,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,1,0,3,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2108",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,2,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,4,1,0,0,0,0,4,0,0,1,0,3,0,1,0,0,1,0,2,0,0,1
"COG2109",5,3,14,11,8,21,22,15,13,9,8,7,11,11,13,10,21,16,7,7,17,6,17,17,7,12,17,17,23,12,15,22,3,6,21,10,8,7,8,22,40,9,8,13,6,11,3,10,8,19,2,14,17,7,11,15,11,2,27,15,13,14,5,19,19,18,13,3,8,9,13,12,10,15,7,3,13,14,12,13,11,8,8,24,7,3,51,8,14,5,10,11,18,3,9,4,10,10,24,12
"COG2110",22,16,22,21,18,37,36,32,38,17,23,15,22,22,48,11,18,25,27,30,38,40,37,46,22,20,26,9,34,25,35,24,7,19,39,14,20,12,25,24,16,27,23,11,31,26,0,27,21,36,11,19,26,28,16,37,23,20,44,14,17,27,13,16,43,14,32,30,26,23,17,17,16,32,9,9,32,20,18,16,27,21,8,26,14,11,15,28,14,23,27,16,26,5,27,24,17,16,33,19
"COG2111",1,1,0,3,1,1,2,1,2,0,1,1,1,2,0,0,7,1,1,5,0,0,0,0,2,2,0,0,0,0,2,1,3,3,0,0,3,0,0,1,0,0,1,1,1,2,2,3,1,1,1,1,1,3,2,3,2,0,1,1,2,1,2,0,0,1,0,2,0,4,0,1,1,0,0,3,6,0,4,1,0,1,3,3,1,3,1,1,6,3,2,0,6,0,0,0,3,1,3,0
"COG2113",5,11,32,10,7,2,5,1,7,13,3,24,7,7,1,14,8,5,2,4,4,5,2,2,16,12,3,14,2,6,2,12,24,26,1,21,16,1,4,12,1,9,2,7,8,15,2,2,4,7,10,12,0,8,6,15,4,15,7,9,27,10,28,8,8,8,6,4,1,7,0,10,15,6,0,8,9,17,6,12,7,5,17,7,16,10,1,8,6,16,1,11,5,8,7,3,4,3,8,7
"COG2114",0,0,1,1,15,10,1,0,1,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,3,0,0,0,0,4,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,1,0,0,0,0,1,0,2
"COG2115",29,9,14,22,24,25,10,19,18,25,19,25,24,15,8,25,8,22,20,21,4,11,7,9,27,18,15,36,3,28,8,32,22,11,13,23,23,3,34,39,2,31,14,18,28,20,7,26,31,11,29,16,2,15,13,27,9,15,10,19,31,10,38,25,9,27,7,29,2,17,6,14,35,11,1,13,14,37,20,26,15,12,35,22,21,13,18,42,18,21,13,31,12,26,16,4,46,33,14,14
"COG2116",4,4,3,1,4,4,4,1,9,5,1,2,9,20,6,2,7,2,3,6,11,10,7,3,3,5,7,4,4,4,10,4,3,1,7,3,5,0,7,6,10,1,4,4,1,5,5,5,8,6,24,18,9,7,27,22,15,14,17,4,5,9,7,5,17,4,11,13,16,7,16,7,14,8,9,2,6,5,13,6,16,9,14,22,19,4,6,5,6,12,21,11,10,9,11,7,4,4,12,8
"COG2119",2,3,3,1,1,1,0,4,5,0,1,0,1,0,0,0,3,0,1,2,8,0,2,3,1,0,2,2,4,5,1,2,0,0,7,4,1,1,0,1,0,1,3,0,1,1,0,0,3,2,0,0,2,0,1,0,1,0,1,1,1,0,0,2,1,1,1,1,0,2,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,4,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG2120",12,3,5,6,2,7,7,3,4,4,9,18,5,4,3,5,3,4,0,9,2,1,0,0,6,9,4,7,2,0,0,8,14,19,1,2,11,1,4,3,2,8,7,12,4,3,3,3,3,19,2,10,0,15,6,10,5,18,2,4,6,3,16,0,9,6,3,4,2,9,4,2,14,5,0,4,10,3,6,1,2,9,2,8,5,2,0,11,13,8,9,12,16,4,3,3,10,1,5,4
"COG2121",2,0,1,2,0,0,0,0,1,0,6,0,5,5,0,5,0,0,0,2,3,1,0,0,0,0,0,1,2,0,0,0,1,5,0,1,2,0,6,0,1,2,0,0,0,0,0,0,0,5,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2122",1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,10,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,1
"COG2127",5,9,2,7,1,3,5,2,4,4,15,0,1,1,3,1,4,2,3,2,1,4,0,12,1,1,2,0,1,6,4,4,4,2,0,4,5,11,0,1,0,0,5,0,7,2,31,8,3,4,7,1,13,3,10,6,0,3,1,2,0,0,1,0,3,7,12,4,11,2,7,0,2,1,21,0,2,0,5,2,4,6,5,2,1,7,0,6,2,1,6,0,2,13,2,18,4,2,5,3
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,1,0,30,0,0,1,4,8,0,0,2,1,4,0,2,0,2,6,0,0,1,1,1,2,0,0,1,1,0,2,3,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2129",4,3,8,3,10,10,12,9,8,9,4,5,9,6,2,3,8,8,1,13,4,8,7,6,9,8,5,7,11,5,16,2,0,0,11,7,4,5,1,8,0,7,7,5,12,3,3,8,5,11,1,3,5,14,2,5,9,4,11,5,0,10,4,3,0,10,7,3,7,10,8,0,2,4,18,0,3,7,8,5,10,8,2,7,13,4,9,0,6,5,19,6,5,1,5,2,7,7,19,13
"COG2130",0,1,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,1,1,0,1,0,1,2,0,0,0,1,1,1
"COG2131",43,33,30,26,26,36,27,32,29,19,38,30,26,31,42,25,34,30,26,26,33,23,17,31,24,19,30,27,26,30,23,19,29,20,16,19,20,40,12,35,15,28,29,27,28,27,52,32,21,96,18,19,27,30,34,26,40,23,22,31,25,29,21,22,30,27,38,27,30,32,39,12,28,18,29,21,17,31,21,20,31,30,20,38,30,30,16,23,31,20,30,26,31,44,20,32,28,24,38,25
"COG2132",0,7,1,0,0,2,0,0,2,5,3,2,1,22,0,0,0,4,1,5,1,11,2,0,4,0,5,2,1,0,1,1,2,5,15,2,4,1,8,4,3,2,0,0,0,3,2,0,3,0,11,1,0,0,13,5,0,2,2,0,1,1,0,1,20,4,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,12,1,0,0,3,0,0,1,0,0,4,0,4,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,1,4,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,0,0,0,1,3,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,6,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,1,0,3,1,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,3,2,1,1,0,0,2,3,0,1,0,0,0,5,0,0,0,4,1,0,0,7,5,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG2135",1,0,2,3,1,0,2,2,2,5,3,7,1,2,6,5,3,1,5,6,0,5,7,0,3,5,6,1,10,3,1,1,8,24,10,3,8,0,5,3,9,3,0,3,0,2,2,0,2,8,5,4,3,0,4,2,1,10,4,2,4,1,9,3,29,7,2,4,4,1,3,9,5,4,1,7,2,4,3,3,0,9,2,3,2,2,4,0,4,0,1,5,7,0,1,1,4,3,4,8
"COG2137",6,6,5,5,9,21,9,10,15,5,2,4,9,19,2,3,7,11,7,11,23,9,11,0,3,4,6,5,5,7,5,3,4,6,9,5,11,3,3,17,10,4,9,1,1,9,4,4,3,12,4,0,0,1,2,4,2,1,2,0,0,0,2,2,5,3,2,1,1,2,5,8,3,1,2,0,2,2,2,2,5,3,2,4,3,1,2,1,0,1,5,0,6,1,1,0,1,0,1,1
"COG2140",18,1,18,16,3,1,0,4,3,3,12,6,13,5,2,5,2,12,5,0,0,5,2,1,1,7,2,1,2,0,1,0,11,2,1,11,7,0,4,4,0,6,0,6,0,6,1,3,4,2,0,12,0,12,3,3,3,2,1,6,10,2,5,6,6,7,0,1,0,14,2,0,13,3,0,3,9,7,15,2,5,7,11,7,5,4,1,14,12,9,0,16,3,2,0,0,2,9,2,7
"COG2141",0,11,3,0,0,1,0,0,3,9,0,1,0,30,0,0,0,1,1,7,1,0,1,0,5,1,10,0,0,4,1,1,3,12,6,2,0,1,7,12,6,2,2,0,1,1,6,0,1,0,38,0,1,1,15,12,0,2,1,1,0,2,3,1,11,6,0,0,0,0,1,5,3,0,1,1,1,0,3,1,0,1,0,10,3,1,2,1,0,0,0,0,0,0,0,0,2,1,1,0
"COG2142",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,2,2,0,1,2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,24,13,18,18,9,13,17,23,22,6,6,8,26,19,10,23,15,9,20,23,27,41,45,13,13,22,30,22,17,28,9,4,11,36,15,11,36,39,30,22,14,16,8,7,8,8,20,14,14,11,7,44,7,34,11,17,4,17,8,8,23,6,21,14,21,12,13,9,13,7,5,6,15,30,1,17,9,14,10,34,14,13,22,11,4,53,8,15,14,16,15,10,30,12,32,6,12,19,21
"COG2146",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,5,5,1,2,0,1,1,0,2,0,0,0,0,1,0,0,0,7,0,0,0,7,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,1,0,2,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG2148",104,71,142,115,120,78,145,90,81,110,106,191,106,130,130,152,114,137,92,112,120,95,96,113,125,182,109,128,145,137,115,144,139,146,113,145,138,177,67,101,117,125,153,134,76,134,103,102,134,148,83,180,124,133,78,153,126,146,119,154,126,115,148,126,119,119,127,106,99,112,170,174,136,169,91,183,152,148,108,105,128,125,163,101,128,145,81,108,174,145,131,120,178,105,145,103,129,98,127,127
"COG2149",0,2,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,2,0,1,0,1,1,0,0,0,0,5,0,0,0,6,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",13,10,7,13,5,2,2,13,9,8,13,9,8,4,6,9,7,7,15,5,9,19,12,12,8,5,6,6,3,9,10,12,11,17,19,13,16,27,27,5,4,9,10,12,16,9,19,8,17,11,18,6,18,17,20,9,9,12,7,7,15,9,8,11,37,11,14,7,15,7,14,8,9,7,15,7,13,25,24,12,3,8,11,8,9,22,5,11,6,7,23,9,13,16,8,23,15,10,11,11
"COG2152",83,61,115,57,73,45,50,44,40,80,70,150,65,26,31,46,30,60,58,30,19,19,32,37,74,83,42,66,57,67,24,85,100,81,23,77,101,48,7,25,4,88,50,69,87,74,52,38,84,38,44,126,35,55,17,47,60,110,43,78,68,35,112,67,31,47,76,66,36,57,43,132,80,94,30,140,46,60,58,53,65,67,60,24,52,53,7,72,90,64,46,64,40,43,63,40,86,144,58,73
"COG2153",0,3,0,4,1,1,0,0,4,0,3,1,3,9,0,1,7,2,0,2,2,8,3,0,3,3,1,2,1,2,0,0,0,6,5,3,1,1,13,1,9,3,4,2,3,1,0,3,4,0,1,0,1,6,2,9,0,1,1,1,1,1,2,0,15,3,1,1,2,4,6,2,1,2,2,1,2,2,7,2,4,0,1,4,1,1,0,1,1,1,0,2,2,0,2,1,2,1,0,0
"COG2155",0,0,2,3,2,9,7,7,6,2,2,0,3,6,3,2,6,4,2,9,1,2,2,2,1,2,5,1,3,2,3,1,0,1,4,1,1,1,1,7,9,1,8,3,1,2,0,1,1,7,1,1,2,3,1,2,3,1,11,7,1,1,3,2,0,2,1,3,4,3,11,6,0,2,2,0,4,2,3,2,2,0,4,14,3,1,1,0,0,1,3,2,6,1,2,2,2,1,6,2
"COG2156",13,20,13,13,9,8,4,9,13,6,24,24,15,8,6,9,13,12,19,4,7,4,0,12,19,13,11,16,7,16,1,20,26,22,1,10,15,2,0,15,13,15,10,7,6,14,4,12,13,4,16,11,3,19,10,13,8,11,3,7,12,5,17,7,8,11,4,11,1,10,3,26,13,1,1,13,6,13,22,19,12,11,27,2,19,11,23,12,17,11,5,23,7,9,9,1,13,9,6,11
"COG2158",1,0,2,1,2,4,3,2,1,2,0,0,0,3,3,0,3,1,1,8,1,0,1,0,0,2,4,0,8,4,2,1,3,0,3,1,3,0,5,1,1,2,1,2,0,2,0,1,2,1,0,0,1,0,0,2,3,1,9,3,1,3,2,1,0,0,1,7,2,3,3,2,0,3,0,0,1,1,1,0,2,0,0,8,6,3,0,2,0,2,2,1,2,0,1,1,0,1,2,0
"COG2159",11,7,13,10,12,34,6,18,26,3,27,9,14,22,9,9,13,8,14,12,15,17,15,4,11,13,6,17,9,14,10,6,7,9,19,22,22,0,8,26,21,11,13,7,5,7,3,15,9,12,17,10,16,14,3,15,15,17,10,9,4,16,6,15,18,5,16,10,17,17,7,16,8,7,9,6,14,7,23,20,11,8,11,22,11,4,16,7,4,15,13,11,11,6,11,6,11,9,16,6
"COG2160",53,68,36,44,41,36,31,28,31,39,71,43,43,17,24,32,30,47,50,27,14,34,19,46,35,35,30,39,47,51,46,57,40,85,40,36,56,31,63,28,70,59,28,55,44,40,11,46,51,30,40,64,63,39,66,32,46,47,28,47,38,27,34,49,34,61,33,43,33,29,23,35,55,34,70,46,52,35,41,54,44,60,54,24,31,43,83,33,52,26,38,40,51,67,27,52,52,57,36,59
"COG2161",3,0,3,2,0,1,0,4,0,1,5,9,0,2,2,0,0,1,0,6,0,1,0,1,3,0,1,5,3,2,1,2,10,1,1,0,1,0,17,2,10,1,0,0,1,3,0,3,1,3,2,0,3,1,5,2,1,0,4,3,2,0,1,1,4,1,2,0,2,0,0,1,1,3,1,1,0,2,1,1,8,3,4,2,1,0,4,2,4,0,0,2,2,0,0,0,2,1,2,2
