"","NLM004","NLM002","NLF007","NOF012","DLM006","NOM002","NOM019","DOM024","NLF008","DLM022","DOF012","DLF010","NLM028","DOM019","DLF012","DOF004","DLM020","DOM016","NLM017","DLF013","NLM031","DLM001","NLM021","DOF008","NOM001","DLM002","NLF001","DLM014","NOM016","DLM023","DLM015","NOF008","NOM018","NOF002","DLM028","DOM003","DLM005","DOM018","DLF001","NOM029","DLF003","DOF011","DLM009","NLM024","NOM020","DLF006","NLF015","NOM025","DLM008","DOM008","NOM017","DOM023","DLM027","DLM019","NLM008","DLM018","DLF014","DLF004","NLM010","DLM011","DLF008","DLM012","NLM001","DLF009","DOF007","NLF002","NLM026","NLF012","NOF011","DOF009","NOM014","NLF013","DLM016","DOF006","NLM029","DLM024","NOM013","DLM017","NOF014","NOM007","DLM003","NLM022","DOM001","DLM013","NOM010","NOM027","NLF005","DLF007","NOM026","DOM010","NLM025","DOM021","DOF014","DOM005","DLM004","NOF007","NLM027","DLM010","NLF010","NOM012"
"COG1565",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",29,47,19,10,12,2,21,14,58,32,22,29,13,20,17,36,51,32,47,32,36,54,9,10,37,22,13,30,54,14,37,29,36,40,52,64,38,22,41,66,32,46,7,61,60,17,40,44,42,49,16,26,9,4,10,27,0,15,7,15,17,7,17,23,22,7,6,8,10,13,9,12,17,20,5,19,6,13,6,9,12,6,7,5,8,0,10,3,14,15,15,21,13,22,17,7,2,36,10,13
"COG1567",1,0,2,0,2,5,4,4,1,3,4,1,0,0,0,1,0,2,9,0,0,0,1,0,2,0,1,2,0,0,2,7,0,1,3,0,4,1,0,2,2,5,0,0,2,4,1,1,6,0,0,3,8,1,0,4,8,0,2,1,0,0,3,0,0,2,4,5,1,5,0,4,1,0,5,0,2,2,0,3,0,3,3,3,3,0,3,0,7,0,0,2,2,3,0,0,7,2,0,1
"COG1568",0,0,3,6,0,0,0,5,26,6,0,1,8,0,0,0,26,4,10,8,0,0,0,0,6,1,19,0,32,0,12,29,5,0,8,0,0,2,0,0,1,11,0,0,2,6,43,0,0,0,1,6,0,0,0,0,0,0,0,0,22,2,0,4,0,7,2,0,6,3,0,0,13,1,9,0,1,4,7,1,4,1,1,0,0,0,5,0,0,11,0,2,34,1,5,0,0,2,6,4
"COG1569",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,1,0,1,0,1,0,0,0,5,1,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1570",35,69,51,83,58,51,57,58,62,61,49,58,55,49,32,51,47,56,51,61,51,56,63,51,40,54,49,53,58,47,53,75,63,28,56,65,49,48,41,41,73,62,45,60,68,43,42,48,60,43,50,49,57,50,37,76,63,57,54,69,35,54,63,41,42,50,56,59,45,59,70,47,58,45,61,28,53,43,67,59,43,62,43,53,68,44,61,34,44,71,53,57,51,24,74,59,52,41,60,49
"COG1573",9,4,24,36,8,8,27,15,17,21,21,26,6,24,9,17,25,9,22,27,24,21,28,7,9,14,13,24,26,31,18,17,28,12,17,0,30,21,18,14,13,4,15,10,7,29,23,15,21,14,2,21,28,21,16,24,29,18,9,28,18,17,8,14,18,9,14,21,24,19,21,24,26,20,27,2,13,14,9,12,22,13,16,23,27,13,9,11,12,17,10,34,19,24,32,17,14,17,7,13
"COG1574",6,5,12,11,17,9,11,9,18,21,29,20,8,11,15,30,10,17,16,17,26,21,19,64,6,14,13,9,7,24,18,13,2,18,14,13,16,9,17,12,7,6,42,3,10,22,9,4,8,7,5,10,21,39,5,15,43,9,8,5,46,57,9,14,14,6,14,10,23,22,29,4,27,34,10,23,21,4,16,11,15,7,16,53,6,53,9,15,28,19,7,13,12,16,8,8,18,24,7,28
"COG1575",19,37,12,14,15,3,14,30,28,10,32,13,6,25,7,20,26,22,18,16,20,29,27,23,17,13,14,28,31,12,31,17,15,15,21,31,19,26,26,24,30,23,20,25,30,13,45,20,24,23,21,30,31,7,12,21,28,31,19,16,14,55,22,22,24,18,8,16,29,32,35,11,28,20,23,18,11,29,9,32,25,15,21,22,17,27,22,19,19,34,42,40,15,31,28,20,13,26,21,14
"COG1576",29,21,20,17,31,29,25,28,22,28,31,26,30,31,10,26,21,34,13,17,26,25,22,40,24,29,17,34,21,20,31,21,23,21,23,23,33,24,21,17,29,27,26,23,25,32,19,15,26,21,22,31,33,21,25,31,39,26,23,30,18,43,17,18,12,25,24,29,23,22,29,27,25,15,33,13,36,23,28,44,23,22,24,26,29,43,29,22,26,17,25,33,29,26,23,23,39,16,30,39
"COG1577",2,0,0,0,0,0,0,2,0,3,22,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,27,0,0,1,0,0,0,0,0,0,15,1,0,0,6,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,0
"COG1578",2,2,1,0,0,2,0,0,0,3,0,1,2,1,1,0,0,0,0,1,0,0,0,12,2,1,0,0,1,2,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,1,2,0,1,1,0,1,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,2,2,0,0,0,1,4,3,3,0,4
"COG1579",15,39,3,10,19,7,15,23,19,4,2,8,6,31,4,14,16,19,18,10,20,13,8,1,41,15,11,27,21,11,15,28,7,17,10,22,23,6,20,13,26,29,1,39,34,9,17,12,11,15,34,24,19,13,17,17,1,29,10,20,10,3,27,11,13,13,9,16,20,18,16,7,13,14,9,0,27,27,6,14,10,7,19,10,24,0,22,25,4,12,20,26,25,14,27,14,0,17,18,13
"COG1580",0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,13,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,2,0,0,0
"COG1582",1,0,3,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,1,1,2,0,1,1,0,0,1,4,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,3,2,1,0,0,1,0,0,3,3,2,1,0,4,1,2,0,0,7,0,3,5,0,0,1,0,0,2,0,1,0,0,1,1
"COG1583",1,15,4,2,5,0,4,1,0,2,0,0,1,3,0,3,0,2,0,2,0,0,3,0,1,0,1,2,1,0,1,3,1,0,0,18,3,2,0,10,3,0,15,5,0,0,0,0,0,1,13,15,8,4,3,5,0,0,8,0,0,0,4,1,0,0,1,0,0,0,0,1,1,0,0,0,12,1,4,1,12,9,8,0,2,0,5,0,6,2,0,1,3,0,1,1,0,0,0,3
"COG1584",0,1,0,0,2,1,1,0,1,4,2,2,1,0,1,2,2,4,0,0,0,2,0,4,0,1,1,0,1,0,1,2,2,0,3,6,2,0,1,1,0,0,1,1,1,5,1,5,0,0,0,0,0,0,1,0,0,2,1,2,2,4,1,9,2,0,0,0,0,0,3,0,0,2,0,19,1,1,0,1,0,1,7,1,0,0,1,1,6,3,0,0,0,2,0,1,7,5,0,1
"COG1585",12,3,12,25,1,16,11,11,2,12,5,26,13,15,27,6,4,5,3,11,7,4,9,14,7,7,5,2,9,14,6,10,14,11,17,4,8,10,4,5,13,5,7,1,2,11,3,10,19,2,2,3,5,13,16,7,11,10,11,3,3,10,9,10,0,9,23,11,8,8,3,10,10,2,11,13,10,7,16,12,6,9,1,18,12,6,16,3,12,4,12,6,5,0,1,8,18,6,1,24
"COG1586",0,9,2,3,2,1,4,8,3,3,10,5,2,1,9,3,2,2,2,0,3,3,2,5,1,4,3,1,0,5,2,3,1,6,3,10,6,4,4,2,5,2,5,3,3,5,4,3,0,3,1,1,3,6,1,4,4,2,6,5,11,0,2,13,4,2,5,3,3,2,4,3,3,2,3,15,5,1,8,4,2,6,3,4,4,15,2,3,6,9,3,3,3,0,0,0,1,7,5,5
"COG1587",12,3,9,4,7,32,17,13,14,12,9,6,12,10,43,8,7,14,6,15,8,7,14,13,87,17,16,6,11,14,8,3,15,15,18,18,12,18,7,4,3,10,7,7,4,18,5,7,12,13,13,7,9,15,14,11,25,11,9,6,15,15,8,29,5,12,7,7,3,2,14,11,8,9,20,35,16,9,5,5,8,17,8,15,6,42,8,5,20,23,7,6,8,9,8,5,23,14,4,7
"COG1589",4,6,6,20,3,5,5,2,7,23,21,28,3,4,16,6,1,4,1,11,5,9,2,8,1,5,3,1,4,12,3,9,6,4,9,10,5,6,0,5,9,1,21,1,3,12,0,6,8,2,2,1,8,25,4,5,5,1,5,5,1,3,8,7,2,4,12,1,7,5,2,6,5,1,5,13,8,4,6,19,1,2,3,23,8,2,3,2,16,7,16,3,5,6,2,4,25,7,2,9
"COG1592",60,60,70,54,66,68,71,58,51,68,28,71,62,53,67,66,39,56,64,61,59,53,56,49,53,71,68,64,56,57,57,61,67,36,46,39,69,55,66,62,79,67,53,60,72,65,50,49,62,47,77,64,72,68,52,51,51,58,49,83,59,18,58,36,51,63,79,52,64,73,62,46,58,59,64,43,74,57,69,77,65,40,66,48,47,76,53,54,58,59,79,59,54,58,62,73,46,45,65,52
"COG1593",28,19,54,42,45,96,56,51,57,46,33,54,96,53,90,49,38,61,43,53,51,25,50,67,29,42,60,40,35,106,44,38,96,75,51,43,30,66,26,46,34,32,55,20,32,73,52,74,51,47,47,17,47,53,67,47,61,48,63,66,155,22,30,56,47,50,37,52,44,30,91,34,61,69,49,226,52,42,29,20,36,54,36,57,30,105,47,76,49,80,21,39,25,91,25,44,34,39,25,36
"COG1595",323,261,281,360,392,232,296,448,380,371,190,306,278,354,233,347,503,353,547,343,337,325,347,209,236,357,428,348,394,287,401,368,245,486,270,249,337,276,701,389,278,271,133,354,267,371,401,381,325,499,222,395,231,245,327,219,125,369,393,416,512,112,256,193,660,418,247,361,523,379,424,286,392,453,298,68,319,380,290,294,755,228,395,216,333,80,269,593,247,328,235,464,416,583,578,401,96,255,542,323
"COG1596",63,123,48,48,63,22,37,88,93,61,46,36,28,77,11,86,112,72,115,75,68,111,48,6,88,66,87,118,84,46,108,75,54,83,45,78,49,74,101,64,71,128,9,132,84,65,87,85,59,98,88,98,33,28,42,71,15,92,63,96,74,17,87,39,116,64,34,72,113,69,60,58,96,104,38,45,51,78,37,94,74,26,76,38,66,14,72,85,30,91,96,97,81,159,82,76,6,82,104,56
"COG1597",60,124,72,72,72,68,84,69,44,66,92,71,51,88,34,58,44,65,48,83,71,70,59,90,53,72,42,58,64,70,74,74,57,63,63,73,65,68,55,73,102,70,68,56,65,57,55,57,83,69,79,83,67,84,58,81,84,72,55,62,57,132,79,73,65,56,63,69,82,74,82,57,76,54,65,31,66,62,83,74,57,62,51,90,70,89,84,65,46,70,59,92,92,51,72,53,90,57,58,69
"COG1598",6,4,5,3,5,4,6,2,6,7,7,5,4,1,3,6,1,8,27,3,0,3,2,2,4,5,4,1,3,11,4,4,9,2,4,7,7,0,1,4,4,2,6,3,4,3,0,4,12,2,1,2,11,8,13,4,6,3,1,6,1,6,3,8,1,5,9,2,4,5,2,9,3,2,6,7,13,5,7,3,3,5,9,1,4,1,5,1,14,6,1,0,2,0,1,3,6,4,1,11
"COG1600",2,17,4,10,6,0,12,4,12,12,28,11,4,8,2,8,12,11,12,12,3,4,6,9,0,7,4,13,5,5,12,5,1,25,12,8,21,4,18,5,4,0,8,10,7,9,6,9,5,7,1,4,3,9,3,12,7,12,5,3,13,12,7,22,12,1,6,4,19,5,1,1,6,10,9,30,7,9,3,6,16,6,11,16,4,1,7,23,15,8,1,7,5,32,5,6,19,12,5,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1605",13,2,16,12,6,4,27,14,10,28,27,31,8,12,23,23,15,8,4,30,13,16,15,17,6,14,6,12,10,31,8,11,8,13,18,13,20,17,7,10,20,4,8,2,14,26,4,16,11,7,5,2,13,34,4,17,15,6,14,23,12,21,7,39,9,13,11,11,17,16,7,15,11,8,15,28,8,20,23,12,16,6,20,31,8,15,19,5,13,16,36,4,12,18,7,8,14,12,6,10
"COG1606",9,2,10,9,6,18,10,8,7,12,2,9,6,9,14,3,2,7,2,8,6,10,9,15,12,4,6,2,6,5,9,7,7,3,10,7,11,12,4,2,5,11,4,5,1,10,5,4,8,5,6,9,12,11,5,9,15,3,3,3,10,2,5,5,2,12,7,3,3,4,7,4,9,4,4,4,14,1,6,4,6,10,3,9,3,25,4,5,14,2,4,8,5,5,3,7,9,5,8,6
"COG1607",2,1,9,1,2,2,3,4,2,3,3,7,2,6,8,3,5,3,0,2,1,5,3,3,1,1,3,3,2,5,1,8,2,2,7,4,4,2,1,3,9,2,15,0,5,5,4,2,5,5,1,0,7,2,4,4,7,1,1,2,3,4,3,13,4,2,3,3,1,3,2,3,4,4,7,16,5,2,4,5,3,3,2,9,5,0,3,1,6,4,6,5,1,0,3,3,13,4,0,4
"COG1609",315,174,314,162,192,479,197,249,202,198,487,318,259,227,478,222,277,198,330,271,248,181,203,608,291,309,274,175,275,209,204,236,215,273,304,405,255,263,216,220,262,203,338,170,196,219,200,216,268,171,272,162,319,255,338,234,668,206,214,180,301,1141,229,371,256,220,389,237,252,243,174,275,229,186,218,600,226,175,407,208,231,283,190,222,179,740,295,217,366,166,202,171,326,271,207,276,450,271,164,286
"COG1610",13,5,19,34,19,20,8,36,18,15,19,23,22,27,21,23,24,19,23,27,11,13,30,12,8,24,19,24,26,17,20,21,19,26,19,5,23,14,16,19,23,15,24,12,7,43,24,17,28,29,4,5,9,2,9,6,2,5,5,7,8,2,4,3,10,8,9,9,13,7,6,10,6,8,12,2,16,1,5,3,4,10,8,6,13,2,6,9,8,7,4,10,5,6,6,11,4,8,7,11
"COG1611",28,29,25,33,36,27,41,34,28,28,16,23,35,47,22,26,36,38,57,16,27,27,38,19,22,23,40,44,35,30,41,34,34,31,26,23,33,28,42,41,24,34,24,25,22,28,40,42,33,34,26,31,27,17,24,36,31,31,36,60,26,50,28,29,41,39,21,27,33,48,41,32,41,57,38,29,35,32,15,30,30,31,22,31,31,22,38,49,40,33,33,42,33,34,51,39,21,37,43,20
"COG1613",8,3,8,2,7,26,5,6,1,5,5,7,14,5,33,9,2,3,1,11,11,2,12,7,7,13,6,5,7,4,4,1,9,5,12,11,5,14,0,10,3,1,15,2,1,6,2,9,6,8,5,2,10,2,9,16,14,5,5,6,5,5,4,10,5,18,3,6,4,5,2,2,6,2,8,24,13,7,5,6,2,18,7,3,11,6,8,7,19,2,6,2,10,7,0,7,11,11,4,6
"COG1614",1,0,7,3,1,3,5,2,0,5,10,11,6,3,34,1,2,0,0,3,3,4,5,10,2,0,2,2,0,3,2,4,2,3,3,0,2,4,0,0,2,2,18,0,0,5,0,1,8,0,2,2,3,36,1,2,8,2,2,0,0,6,1,1,0,0,17,1,2,2,3,1,3,0,1,0,0,2,7,1,0,2,5,4,2,0,1,0,5,1,0,0,4,0,0,0,11,2,0,18
"COG1615",0,0,1,13,0,1,1,0,0,12,2,13,0,0,0,0,0,0,0,3,0,3,0,9,2,1,0,0,0,0,0,7,0,0,0,7,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,9,3,1,12,31,0,0,0,0,107,6,17,1,1,9,1,0,1,1,8,0,0,10,0,3,5,3,7,0,1,0,5,9,45,2,1,1,1,0,0,13,0,0,1,4,1,0,0
"COG1618",1,0,0,1,1,2,1,0,0,2,2,2,2,1,14,0,0,2,1,2,4,2,1,2,0,2,0,2,0,2,0,2,1,2,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,2,1,3,1,1,1,0,0,0,1,1,0,0,1,4,1,0,1
"COG1619",10,4,26,52,11,38,21,31,28,18,29,42,20,22,2,34,34,15,44,17,26,19,30,20,8,35,32,23,33,19,29,22,20,32,27,19,23,25,24,18,18,23,25,9,8,19,22,24,21,13,19,8,18,12,24,10,35,17,27,15,46,5,23,14,25,31,25,16,21,13,18,23,25,26,31,14,23,16,28,20,15,25,19,16,26,39,21,16,35,23,7,31,14,20,17,26,25,20,15,21
"COG1620",20,53,5,4,16,5,14,10,18,19,29,7,6,9,6,19,21,14,11,12,4,23,13,28,52,5,13,13,10,7,13,10,12,21,17,36,29,8,33,16,14,20,6,42,35,19,27,23,12,16,28,19,40,9,10,7,37,30,10,14,32,23,19,48,26,8,11,15,13,13,15,4,11,26,3,35,13,24,6,4,8,15,24,26,13,11,5,20,22,6,13,13,4,37,35,8,15,23,9,21
"COG1621",103,75,75,50,141,77,47,73,68,33,118,70,67,72,197,93,94,83,95,93,65,65,73,133,161,92,86,69,62,60,86,66,85,83,66,90,51,67,99,100,76,147,87,124,111,49,82,71,61,95,191,224,117,33,135,73,158,117,69,74,88,101,83,22,103,69,60,78,81,87,77,88,80,91,75,126,60,80,71,81,55,62,74,42,66,97,70,91,72,63,72,72,78,84,86,69,220,97,87,130
"COG1622",0,2,0,0,0,1,0,0,1,2,5,4,0,0,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,10,2,0,1,7,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,1,0,1,1,0,0
"COG1623",4,0,0,10,0,0,1,0,0,12,3,19,1,0,1,0,0,6,1,1,0,0,0,4,1,3,0,0,0,0,1,7,1,0,0,0,0,0,0,0,4,1,1,1,0,0,4,0,0,0,2,0,1,1,1,3,4,2,0,0,2,1,4,3,0,0,7,0,2,1,0,4,0,2,4,0,1,0,6,5,6,1,0,7,2,0,2,1,8,10,0,0,0,4,0,1,1,3,0,1
"COG1624",30,51,28,37,40,42,53,33,28,36,37,60,25,32,54,34,31,21,30,47,48,42,35,39,35,51,27,26,45,33,25,40,43,25,34,28,39,36,20,29,46,43,41,37,41,35,31,21,53,18,48,44,58,47,51,39,34,28,30,28,17,19,53,18,19,31,50,44,29,41,32,41,34,19,67,11,54,45,49,40,38,45,36,29,42,20,39,22,27,45,49,44,37,16,35,38,35,24,23,35
"COG1625",11,2,25,15,13,19,24,5,11,27,21,22,25,15,36,12,8,8,19,12,8,6,14,28,13,18,14,15,9,22,14,18,10,14,24,13,17,15,9,13,23,15,7,6,10,15,8,12,14,6,20,4,13,18,10,22,15,11,11,18,8,12,12,6,5,12,22,23,13,11,15,23,19,8,29,17,29,21,27,29,8,17,13,29,12,46,15,3,19,15,5,8,9,4,3,8,18,5,6,25
"COG1626",2,24,16,27,19,16,10,41,32,13,20,19,30,39,6,26,35,22,28,13,45,32,33,6,3,13,38,27,56,4,28,25,11,43,38,16,16,27,28,55,13,11,4,11,4,25,58,23,28,45,2,18,7,8,12,24,3,10,25,52,12,4,9,35,8,29,14,31,52,21,22,9,29,31,33,43,17,29,14,22,32,25,20,20,39,2,29,8,12,43,8,36,36,10,31,43,6,18,26,8
"COG1629",283,433,137,97,212,45,170,199,284,100,104,83,133,179,36,225,267,297,148,133,149,284,199,36,346,121,179,226,198,110,232,150,137,204,102,196,176,158,245,257,127,236,72,396,318,231,267,189,133,262,232,227,109,65,108,156,29,317,182,234,315,46,208,240,295,151,85,215,221,172,220,130,197,348,129,299,159,236,97,156,219,105,230,100,201,8,141,222,136,208,184,220,121,321,241,196,38,262,275,140
"COG1633",0,1,0,16,2,5,3,0,2,1,5,0,0,0,4,2,0,1,0,1,0,1,0,2,0,1,1,2,0,0,0,7,0,1,6,0,7,0,1,1,0,0,1,0,1,4,0,0,2,4,0,3,1,6,0,1,2,1,0,1,5,4,0,8,2,0,4,1,0,1,1,4,5,0,1,8,0,3,4,3,2,0,2,2,1,1,0,3,2,0,0,0,1,5,0,0,2,0,1,3
"COG1635",1,59,1,1,14,0,1,0,0,1,3,3,0,1,0,8,2,8,1,1,2,1,0,0,0,4,0,6,2,0,0,0,0,0,1,1,3,1,1,1,6,0,1,1,0,1,2,1,1,3,0,0,1,0,0,4,0,2,2,3,0,0,0,0,2,0,2,0,5,1,4,0,1,1,3,0,0,0,3,15,7,0,1,1,1,0,15,0,0,2,2,0,1,0,0,2,0,0,1,2
"COG1636",18,19,22,28,18,27,25,22,15,32,3,27,19,25,20,25,15,7,13,20,34,17,18,21,14,22,19,17,26,25,25,12,29,21,16,15,21,32,8,22,31,23,27,23,20,24,14,18,33,10,18,25,18,19,16,25,20,21,17,25,6,4,8,14,8,19,34,19,13,23,26,26,29,11,39,5,24,19,20,36,18,32,11,34,17,22,22,8,17,27,24,26,26,7,16,23,20,29,19,23
"COG1637",0,0,0,0,0,0,0,0,0,4,5,0,1,0,5,1,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,14,0,0,0,0,25,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG1638",24,23,33,33,33,72,49,38,50,27,15,34,110,42,9,36,27,71,29,35,42,21,39,52,23,42,53,24,24,82,50,31,83,72,33,25,41,42,24,36,24,24,47,17,23,55,48,62,25,51,41,16,55,39,48,45,39,17,32,46,131,15,16,51,44,39,24,54,41,23,54,30,34,67,39,216,37,28,32,26,35,48,44,39,25,82,31,75,59,64,24,35,28,68,28,27,20,34,27,21
"COG1640",83,155,110,62,98,113,102,98,112,58,57,105,100,109,92,85,74,86,84,88,100,112,95,91,84,115,113,92,96,105,95,93,117,91,81,118,85,125,52,97,88,163,49,73,51,80,76,103,82,89,132,77,107,85,63,126,155,102,87,105,47,165,132,90,46,110,105,99,98,92,107,119,90,72,111,65,59,99,76,106,53,101,67,83,108,146,117,65,75,100,113,81,79,60,73,103,88,76,88,81
"COG1641",3,5,11,11,2,27,14,10,6,9,9,5,17,16,20,2,8,10,1,3,9,8,7,15,4,12,4,2,11,10,13,10,12,3,8,4,12,8,4,6,5,13,5,3,4,5,8,2,8,4,12,8,27,21,12,10,29,7,6,2,13,3,5,7,7,28,9,4,3,5,8,10,8,2,10,2,9,8,7,7,6,7,9,19,4,20,7,1,8,13,7,8,7,1,1,13,13,8,8,9
"COG1643",37,79,2,3,41,5,12,4,16,18,22,7,3,9,16,17,2,18,3,10,3,36,2,49,47,8,4,1,0,3,2,5,16,3,47,72,23,15,0,19,39,44,23,65,58,7,2,19,1,8,40,33,27,11,10,13,63,29,1,4,5,165,26,103,3,3,6,1,3,12,3,4,3,0,7,81,7,29,2,8,3,18,14,9,0,57,8,3,25,4,57,2,14,20,6,4,14,29,4,14
"COG1647",2,0,3,2,0,1,2,1,3,4,0,5,0,0,0,2,0,1,1,0,2,1,0,1,3,3,4,3,0,0,0,2,0,0,8,1,3,1,3,0,4,4,0,0,0,6,1,0,2,2,2,1,1,0,0,1,1,2,0,1,1,1,1,0,1,3,0,0,2,0,0,3,1,0,4,0,5,1,2,0,1,0,4,4,3,10,1,0,4,0,0,0,0,1,0,1,0,0,0,5
"COG1648",6,3,8,1,7,22,4,10,7,7,5,12,10,2,30,17,4,12,4,9,4,9,7,10,22,26,7,6,9,4,4,5,9,6,5,15,5,3,4,9,11,8,17,1,7,7,7,6,6,11,11,4,11,12,7,11,13,4,7,2,9,9,5,9,5,18,3,6,5,5,9,13,4,2,9,26,5,7,4,11,7,20,5,5,2,28,4,8,26,14,8,4,12,9,6,5,15,20,8,10
"COG1649",66,151,77,92,98,35,71,102,140,55,30,48,86,128,21,88,128,96,97,119,123,106,87,13,92,72,82,106,125,73,107,101,97,117,65,59,67,97,156,105,96,87,5,124,113,71,136,120,79,136,121,140,59,62,67,91,22,104,103,156,99,13,89,34,153,90,69,125,121,113,146,98,96,132,91,18,67,105,75,116,119,54,112,75,105,11,102,96,34,98,73,124,105,125,130,132,6,116,127,86
"COG1651",0,7,2,1,2,0,8,3,4,9,8,5,1,2,5,9,5,8,5,5,1,2,2,19,0,4,5,1,3,2,2,1,4,9,8,20,4,4,32,5,2,3,9,3,3,2,3,17,1,12,0,1,9,7,1,8,24,1,5,3,12,47,5,22,21,2,0,1,13,4,4,3,2,11,14,24,1,0,0,1,0,9,2,9,0,34,2,23,14,0,10,2,6,18,14,2,8,31,5,3
"COG1652",1,0,9,2,6,2,4,3,1,14,16,2,4,2,0,1,2,9,1,2,9,5,3,1,1,5,3,2,5,11,4,2,17,4,1,3,2,3,0,4,0,0,0,2,2,8,4,3,3,6,9,2,0,3,3,7,13,2,1,6,9,2,2,5,1,4,1,1,4,0,6,2,2,3,2,4,2,0,5,8,11,3,1,1,0,2,6,1,6,0,4,2,1,9,4,2,2,4,1,6
"COG1653",227,41,410,168,170,537,171,154,67,411,521,367,264,202,952,167,95,147,445,221,208,113,181,584,200,246,197,121,215,291,193,184,285,278,386,139,180,302,139,165,167,92,293,48,80,152,108,178,276,96,162,49,212,448,330,205,646,175,206,106,199,807,212,263,87,184,475,201,172,194,185,342,186,125,212,413,208,139,452,243,280,287,125,143,206,573,386,175,249,177,79,72,255,81,52,283,518,111,86,349
"COG1654",14,4,26,14,18,32,27,17,14,14,23,23,28,7,37,24,10,11,9,15,22,11,26,29,15,21,15,15,16,32,14,11,27,17,32,13,17,18,4,8,20,13,21,2,14,17,6,18,23,13,16,3,36,35,24,14,30,4,19,3,10,17,21,8,8,20,35,20,12,5,13,22,12,5,32,19,21,11,29,17,13,33,16,33,16,40,22,6,21,10,22,10,12,3,8,16,41,19,16,22
"COG1655",7,2,10,3,9,14,4,6,0,1,0,5,11,2,0,5,2,8,18,0,5,0,3,1,5,12,7,5,4,1,5,5,21,5,8,0,3,5,0,5,1,8,7,0,2,4,2,9,8,0,1,2,3,0,7,15,2,0,6,0,0,0,9,0,0,7,3,7,4,1,2,11,1,0,17,0,11,4,17,6,1,16,1,0,9,1,15,4,10,1,4,0,5,2,0,8,0,3,5,4
"COG1657",0,0,0,0,0,0,23,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0
