"","NOM001","NLM006","NLF013","NOF006","DLM019","DLM002","DOM010","NOM002","NOM016","NLM021","DLM021","NOM010","NLM010","DLM011","DOM015","DLF007","DOF006","DLM017","NLF015","NLM017","NOM007","DOF012","NOF005","NLF010","DOM021","NOM015","NOF013","NOM018","DOM005","NLM007","DLM023","DLM018","DLF004","DLM004","NOM013","DLF013","NOM008","NOM022","DOF007","NOF002","NOM029","DLM014","DLM008","NLF007","NOF012","DLM022","NOM028","DLF001","NOM019","NOM004","DLM005","DLM024","NLM032","DLM006","NLM024","DOM026","DLM020","NOF008","DOM023","NLM031","NLM022","NOM017","DLF008","DOF014","DOF011","DOM013","NOF010","NLF009","NLM023","DOM019","DLF014","DOM001","NLM004","DOM022","DLM001","DLF010","DLM010","NLM009","DOM016","NOF011","DOM008","NLM027","DOF008","DLM015","NLM016","DLF005","DOF003","DLM009","NOM027","DLF009","NLM008","NLM001","NLF012","DLM003","NLM002","DLM012","DOM024","DLF012","DOM003","NOM005"
"COG2141",0,6,0,5,0,0,1,0,1,1,0,0,2,0,1,6,0,0,2,2,1,6,1,2,4,2,1,2,15,2,1,0,0,0,0,2,0,1,4,2,6,0,1,0,0,17,5,0,2,7,1,7,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,2,0,0,2,5,14,1,2,0,2,13,3,0,1,0,0,0,0,7,0,4,0,0,3,3,0,2,15,9
"COG2142",1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,2,8,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,4,6
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",42,14,17,8,7,13,10,38,8,13,14,8,9,10,10,3,8,14,12,5,11,9,11,12,11,9,20,22,5,20,29,16,23,3,20,10,9,5,0,15,8,13,10,14,15,7,14,2,21,10,15,18,19,11,30,5,4,11,6,5,21,36,5,18,29,30,5,10,7,8,41,13,13,18,13,10,13,38,14,10,7,15,34,11,34,14,15,12,58,13,18,19,16,8,3,46,14,17,35,23
"COG2146",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,1,1,0,1,5,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,3,1,0,0,0,17,1,0,3,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,0,3,2,0,0,0,0,0,0,16,0,1,0,0,4,1,0,1,9,11
"COG2148",104,111,111,161,87,138,109,146,149,108,143,157,118,115,132,148,145,100,100,172,185,86,107,140,138,110,135,123,158,120,143,106,126,146,107,120,145,145,175,165,115,147,201,130,125,91,123,186,91,169,110,94,130,121,103,151,130,118,89,177,92,112,184,131,137,143,117,139,137,112,106,145,93,116,108,95,99,159,143,162,159,110,118,157,150,108,118,109,84,92,162,81,136,124,91,61,153,98,78,93
"COG2149",0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,2,0,0,0,2,13,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,8,0,1,1,0,2,0,0,2,1,7
"COG2151",14,19,15,12,4,8,12,3,13,9,10,12,8,9,5,7,8,15,7,6,6,33,5,10,8,8,10,9,16,12,2,18,12,22,13,8,14,10,11,3,10,13,10,16,3,6,7,11,8,5,10,10,3,8,19,8,10,8,16,9,9,23,6,9,7,7,12,8,18,12,10,12,16,5,13,6,25,30,9,5,12,16,16,10,25,11,14,7,11,10,6,25,11,17,26,26,12,1,23,6
"COG2152",43,48,56,115,36,70,49,59,45,83,59,60,62,70,77,100,145,69,142,134,42,36,51,81,86,84,81,46,99,61,40,33,82,147,42,47,76,38,115,117,53,70,31,49,44,47,66,105,32,116,31,6,44,77,53,94,124,48,77,55,61,36,105,77,54,35,62,75,106,82,24,59,38,83,54,35,40,46,78,85,53,16,26,73,52,51,60,21,6,14,23,48,56,48,43,6,54,3,23,25
"COG2153",1,1,2,2,7,1,6,0,0,2,1,0,3,0,0,1,0,2,1,0,4,11,1,0,0,2,0,0,2,1,2,2,2,0,0,4,0,1,0,1,4,8,3,2,4,1,1,0,6,2,2,2,2,0,2,0,0,1,0,1,0,0,2,1,0,1,0,0,3,0,3,3,0,0,0,0,1,2,0,0,0,3,1,0,0,0,1,0,0,2,0,0,2,0,0,8,0,1,0,2
"COG2155",0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,1,0,1,1,0,3,2,1,0,1,0,0,2,0,2,0,1,0,0,0,1,1,3,0,1,1,1,2,1,2,1,1,2,0,0,4,3,3,2,1,2,1,8,1,6,2,2,3,3,0,5,0,5,1,2,1,1,2,1,1,5,1,2,1,3,2,9,2,0,0,3,7,1,1,0,4,0,4,3,0,3,8,8,2,4
"COG2156",1,17,10,14,5,7,20,15,6,2,13,10,18,22,5,13,15,20,14,11,8,8,6,14,20,8,14,11,16,12,10,10,15,15,11,15,12,1,21,13,12,12,12,7,14,8,8,18,15,18,16,17,9,2,7,4,15,9,2,13,7,3,16,15,11,6,9,6,10,20,0,26,1,13,20,10,16,2,21,13,18,2,1,18,1,6,5,3,25,21,5,10,16,19,9,8,9,11,12,8
"COG2158",0,0,6,0,1,4,3,9,4,3,1,3,1,0,1,0,0,0,0,0,4,0,0,2,1,2,1,6,0,1,0,1,0,0,4,1,0,1,0,6,1,0,3,4,0,7,2,0,1,1,1,0,5,1,0,3,1,2,0,1,2,0,3,1,2,2,0,0,1,2,1,3,1,1,1,4,0,1,0,0,1,6,3,1,1,2,1,0,1,4,3,2,1,0,1,4,3,3,0,3
"COG2159",3,8,4,2,37,20,5,15,16,14,8,5,5,17,15,8,8,19,4,6,16,8,12,8,5,11,15,6,10,9,12,13,8,5,15,7,10,7,7,11,12,3,11,22,4,22,22,6,17,4,21,24,14,19,11,12,4,20,9,9,11,12,7,8,11,13,7,6,14,13,24,21,9,16,9,15,25,5,18,6,2,2,10,11,4,12,14,9,15,12,6,10,7,24,3,17,13,26,8,11
"COG2160",23,15,14,20,13,16,22,12,16,6,15,10,5,6,16,12,24,12,26,28,13,4,15,27,11,13,17,8,24,17,13,11,22,16,16,10,18,13,17,12,8,16,9,14,6,7,15,23,15,10,45,32,25,26,60,47,45,31,53,41,20,50,34,28,40,24,42,38,51,49,34,38,37,34,46,31,38,39,38,51,48,37,45,64,40,25,46,11,85,34,31,49,41,22,19,60,32,55,58,41
"COG2161",0,3,1,4,1,1,0,3,0,0,0,2,1,1,3,0,1,5,1,0,1,5,0,1,0,0,1,0,0,2,0,4,0,1,1,4,2,1,1,5,2,1,1,0,1,8,1,0,0,4,5,22,3,0,1,1,3,1,0,1,2,3,3,3,0,0,2,0,2,0,1,2,0,2,1,1,5,0,2,6,1,8,0,0,0,1,1,1,6,24,0,1,1,1,1,12,0,2,9,11
"COG2162",0,3,1,8,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,1,3,3,0,2,1,0,0,1,4,0,1,1,0,1,0,0,0,0,3,1,2,2,3,2,13,0,1,0,0,2,1,0,1,5,0,4,1,1,1,0,1,1,1,6,2,0,0,1,2,7,0,3,0,1,4,2,0,1,0,0,1,1,0,1,4,1,0,1,3,0,3,6,13
"COG2163",1,0,0,0,3,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,1,1,2,6,0,2,0,0,1,0,0,0,1,1,0,2,0,3,13,1,2,4,0,2,3,4,4,1,0,4,2,5,1,5,1,5,4,10,1,1,0,0,8,2,1,1,3,6,36,0,3,3,0,1,0,1,3,4,0,3,0,0,3,0,1,4,1,3,4,3,1,2,3,7,1,2,2,2,21,1,1,0,0,0,2,1,21,0,0,3,1,2,3,1,2,13,19
"COG2166",20,20,14,23,2,8,14,8,16,14,20,18,15,15,14,24,21,19,15,18,17,7,16,21,35,14,12,11,19,15,12,9,27,26,19,14,25,19,21,21,9,25,11,13,14,8,21,32,17,27,18,18,9,18,25,18,13,22,24,22,14,19,16,20,17,13,23,13,26,23,1,14,17,18,17,4,21,24,22,18,21,0,6,17,27,8,14,4,2,14,10,23,12,35,30,6,17,5,20,12
"COG2168",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,2,1,0,1,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,2,0,2,1,0,2,0,0,0,0,0,4,0,0,0,0,3,0,0,2,2,4
"COG2169",1,6,2,3,0,6,10,4,5,0,2,2,6,5,1,9,20,2,6,3,3,6,9,3,5,5,6,0,22,17,3,1,4,8,7,5,5,1,17,3,3,3,0,3,8,12,9,22,5,15,6,13,0,3,5,5,13,4,5,3,3,0,13,6,1,11,9,13,10,1,4,11,0,3,9,5,8,2,4,9,22,1,2,4,0,0,8,2,0,13,3,6,4,17,2,4,1,1,1,8
"COG2170",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,22,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,7,2,0,0,0,0,0,1,7,0,2,1,0,0,4,0,0,6,9
"COG2171",4,1,2,3,9,0,3,0,2,8,9,2,5,2,2,0,2,4,3,0,1,25,1,1,3,2,1,6,9,2,4,7,3,1,5,8,0,0,3,3,1,4,0,2,7,6,2,0,7,6,6,6,2,0,4,0,2,7,3,1,4,2,3,2,1,2,5,8,5,1,26,15,2,1,4,3,2,2,5,3,2,27,16,1,1,0,7,13,19,17,0,3,2,9,2,30,0,7,10,10
"COG2172",7,16,13,6,22,19,14,19,8,14,12,19,14,10,10,12,8,16,9,15,16,8,17,11,5,11,15,18,10,9,23,14,13,7,13,21,12,8,21,32,12,11,10,16,12,30,9,11,11,11,6,14,15,3,4,17,9,19,8,13,16,9,13,9,7,20,16,21,11,12,11,14,14,11,15,32,7,3,12,11,14,10,21,9,3,18,20,13,8,9,14,12,10,18,1,11,10,24,4,7
"COG2173",3,5,8,24,12,11,13,8,23,14,10,22,24,19,18,25,24,22,21,30,4,5,23,32,15,46,9,1,17,21,17,2,11,18,7,4,28,5,18,16,19,17,15,3,15,8,14,32,8,25,16,10,7,6,10,16,15,11,2,12,10,2,28,5,4,4,12,18,21,19,1,11,12,18,8,8,12,2,24,23,18,7,3,16,2,8,31,24,0,11,8,15,12,15,5,5,18,4,1,11
"COG2175",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,5,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,3,1,6
"COG2176",70,50,96,23,225,103,66,137,62,89,63,93,95,41,65,44,19,63,26,66,82,131,76,39,50,71,64,108,33,71,127,118,49,21,82,103,45,39,14,68,68,39,87,121,196,141,75,75,110,26,67,27,160,96,20,86,37,112,22,95,93,110,35,93,52,117,45,65,56,60,129,68,84,73,58,181,33,46,72,69,25,173,149,65,20,130,56,141,159,39,64,90,75,33,35,98,61,72,50,87
"COG2177",58,36,49,26,56,61,43,44,39,53,41,42,34,35,43,27,30,52,28,40,46,36,43,30,58,50,38,47,28,33,44,46,29,34,53,53,49,53,37,38,31,44,52,42,50,47,44,23,42,39,39,34,52,37,48,37,34,49,53,61,50,39,35,51,48,46,40,44,39,41,38,53,51,45,50,55,36,42,40,41,25,40,44,32,48,54,46,46,28,38,40,53,53,49,61,35,47,38,57,40
"COG2179",3,7,13,3,16,17,13,15,8,5,6,21,11,6,6,6,1,4,10,14,21,21,13,1,9,8,8,10,0,7,15,10,5,4,22,7,0,6,6,8,7,9,15,18,27,20,8,5,15,6,9,6,22,17,3,15,6,15,0,17,13,5,5,11,4,27,5,17,7,9,10,5,10,3,6,29,3,4,5,7,4,27,16,9,2,18,8,17,7,13,11,6,8,5,1,17,9,17,3,7
"COG2180",1,0,3,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,2,2,2,9,2,2,1,0,0,0,8,1,1,1,0,2,1,1,0,0,2,2,3,0,0,0,1,5,2,0,0,0,2,16,4,1,2,0,1,0,0,0,3,0,1,0,0,5,0,2,2,0,0,1,1,1,0,2,4,0,4,0,3,1,2,0,0,0,1,6,0,5,1,1,0,1,3,2,1,4,5,5
"COG2181",0,1,2,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,5,1,0,2,1,0,0,5,0,0,0,0,4,1,0,0,0,1,4,3,3,0,0,2,1,1,0,1,1,1,13,3,0,1,0,1,0,3,0,4,0,2,0,0,3,1,1,4,0,0,1,0,6,2,1,8,0,2,0,3,3,2,2,1,0,1,3,0,7,0,0,1,0,3,1,0,1,4,4
"COG2182",22,8,59,12,20,36,24,72,28,15,19,16,27,0,22,10,2,16,7,48,46,18,24,16,9,14,15,43,8,11,12,38,22,8,18,18,7,10,5,35,17,23,40,50,9,16,10,3,7,6,16,23,42,36,2,25,20,15,11,38,62,14,2,31,17,14,27,30,10,19,32,20,35,10,8,11,18,13,17,19,7,61,60,33,3,25,15,93,18,25,72,40,22,10,6,55,20,45,12,56
"COG2183",120,78,90,71,91,86,98,86,92,79,67,72,78,56,63,66,66,86,72,62,97,44,80,71,71,71,56,70,44,65,45,86,83,55,74,63,61,87,55,73,66,76,84,76,118,95,80,59,82,47,20,23,34,27,40,25,23,32,28,24,24,41,16,19,41,16,29,19,25,28,20,25,33,29,28,31,24,43,29,24,27,36,22,28,28,28,18,36,27,32,23,24,30,10,12,14,22,17,26,26
"COG2184",12,25,21,13,37,12,23,23,13,8,16,19,12,14,11,27,4,12,12,18,49,27,9,4,7,13,27,4,23,9,21,16,32,21,22,32,11,43,12,20,12,12,30,47,21,26,3,11,10,6,24,12,16,31,9,24,14,5,21,14,16,42,7,21,68,20,13,15,12,17,22,12,12,17,10,39,8,24,12,10,14,17,35,10,48,18,11,16,7,13,24,32,5,10,50,30,15,25,35,21
"COG2185",17,117,60,73,43,41,101,20,59,61,113,75,51,91,55,65,101,59,92,68,33,39,56,83,106,80,60,54,87,61,52,68,50,63,53,62,80,44,61,61,72,94,58,51,53,35,43,73,54,69,21,5,14,12,17,18,41,28,30,20,26,2,22,22,14,12,22,16,18,26,1,23,4,15,34,9,22,5,19,22,31,3,3,38,1,18,27,14,35,17,14,14,20,18,13,1,24,4,14,3
"COG2186",50,47,23,29,27,37,14,39,31,31,23,17,35,27,25,39,38,18,18,21,18,34,27,30,38,39,21,34,35,24,44,15,30,19,35,43,24,15,53,33,49,17,28,23,29,38,39,9,40,49,44,172,28,14,35,10,18,20,23,33,41,20,68,24,31,36,29,34,34,27,54,31,21,25,20,56,40,23,33,30,26,38,33,22,11,35,23,41,81,104,41,20,25,27,17,46,14,39,81,86
"COG2188",25,53,32,19,55,43,42,41,37,19,20,22,27,36,20,37,34,16,27,59,26,184,33,28,25,23,14,24,46,49,45,34,26,22,37,25,28,15,30,44,46,24,50,28,24,30,59,53,23,26,49,149,47,14,25,30,22,32,20,26,44,22,94,35,45,28,25,37,49,20,64,32,22,46,26,48,59,11,37,37,24,75,115,23,13,45,18,111,130,101,20,26,20,50,16,67,27,37,47,65
"COG2189",21,42,23,27,26,40,12,27,32,30,40,27,30,33,20,37,29,56,36,15,13,36,41,17,18,44,30,29,37,34,19,70,135,18,20,26,27,43,4,48,6,28,12,44,49,27,8,21,44,24,23,0,29,40,25,40,27,20,39,15,29,99,5,56,131,19,47,32,14,35,36,38,71,24,26,49,14,63,22,38,33,5,16,45,84,25,25,132,31,12,21,39,17,28,49,9,31,33,56,12
"COG2190",29,25,13,5,15,31,18,54,29,30,24,21,33,16,19,25,15,16,15,29,18,208,51,19,10,28,25,35,19,50,65,37,9,21,38,47,33,17,16,39,28,11,26,38,21,31,121,22,21,21,33,144,60,22,7,53,7,20,6,51,43,22,38,28,34,31,28,30,32,22,143,15,44,15,14,27,34,10,23,17,18,288,157,23,6,50,28,208,71,59,48,25,26,35,19,152,26,169,62,78
"COG2191",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,2,1,2,4,0,1,1,1,2,0,0,1,0,0,0,2,1,0,0,0,0,2,0,5,0,0,0,2,0,4,1,0,1,1,1,0,1,0,1,2,0,3,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0
"COG2192",0,3,0,0,10,4,0,1,5,0,0,0,0,0,0,0,0,1,0,0,9,3,0,0,0,0,1,0,0,5,8,1,0,0,0,0,1,0,0,7,0,0,4,4,5,6,0,2,2,0,3,0,8,0,1,6,2,2,2,0,1,0,0,0,0,3,2,5,6,1,3,5,5,4,1,1,2,0,0,1,0,0,0,1,3,0,0,0,0,3,0,3,1,1,2,0,1,0,0,0
"COG2193",0,6,6,7,4,3,3,1,5,9,6,12,11,12,11,8,10,3,12,4,1,3,4,16,9,9,8,7,3,9,2,0,6,13,9,7,14,3,8,3,8,7,6,3,4,6,9,3,10,14,14,20,6,2,3,7,1,12,6,0,6,0,6,7,4,12,10,5,7,8,1,4,0,3,3,5,4,1,11,4,6,2,1,8,0,1,7,2,1,12,7,4,4,13,1,2,13,0,4,16
"COG2194",49,56,18,52,35,56,24,21,45,40,49,37,31,47,27,71,59,48,39,36,31,42,34,67,79,41,33,27,49,38,39,36,55,69,54,43,55,142,77,44,63,51,36,34,52,42,31,73,73,55,101,146,21,46,60,33,46,43,64,33,46,71,54,49,113,47,70,38,57,30,46,58,76,60,65,36,53,54,73,41,95,12,9,38,121,8,45,30,43,129,21,94,39,80,139,25,38,21,103,84
"COG2195",186,141,128,128,108,159,150,126,146,132,144,139,139,130,128,134,123,160,145,101,122,121,123,134,143,126,117,126,115,125,116,151,169,157,138,127,139,146,133,125,121,146,124,136,123,105,115,111,116,144,146,102,122,203,191,114,143,135,174,167,143,185,126,124,137,127,146,115,141,138,103,148,133,158,175,124,139,160,144,128,146,89,114,160,189,113,150,161,75,79,120,154,147,136,232,57,113,79,140,109
"COG2197",55,246,116,394,76,172,168,86,180,138,210,174,209,206,162,383,266,109,299,318,54,118,175,284,178,183,335,115,415,110,132,152,159,314,99,182,247,130,377,203,259,202,157,107,163,115,193,527,73,298,150,131,91,171,122,161,314,163,181,186,117,93,309,154,139,115,159,225,319,211,122,154,61,210,191,89,150,89,122,290,281,58,118,265,101,131,301,71,191,180,140,148,197,196,111,247,191,73,151,148
"COG2198",0,21,2,13,3,0,6,1,1,3,3,2,4,12,4,11,13,1,5,5,2,18,4,2,5,4,2,4,17,5,1,0,3,6,0,6,2,11,15,10,20,1,2,1,4,26,10,1,4,6,8,51,2,0,4,0,2,2,0,1,10,1,5,1,0,0,4,2,2,1,0,4,2,0,2,4,17,1,3,0,6,2,1,3,5,0,0,2,0,29,1,4,2,0,3,6,0,4,16,18
"COG2199",102,76,227,82,161,193,80,354,120,147,75,185,185,82,107,115,76,75,53,188,180,96,152,66,44,87,122,232,112,65,107,118,85,31,165,65,59,79,75,182,185,79,173,209,65,121,145,41,154,86,132,549,204,198,44,162,92,119,27,168,329,65,234,100,38,96,100,120,80,111,118,121,155,97,60,162,153,70,139,93,67,162,159,83,34,173,82,187,102,368,359,171,126,93,59,155,113,214,242,386
"COG2200",57,42,91,46,86,83,29,138,64,62,22,101,101,40,30,69,39,23,20,55,79,59,72,26,29,37,38,94,90,22,30,57,43,23,84,25,42,28,48,84,93,27,53,99,36,71,91,29,70,49,64,391,68,85,16,71,44,35,17,57,148,21,145,73,20,42,47,57,39,28,53,59,86,46,23,71,117,21,53,30,46,54,94,48,25,85,37,114,77,265,169,85,77,32,33,140,39,86,137,264
"COG2201",10,2,14,6,0,10,4,17,8,14,1,10,22,2,9,6,1,6,2,23,10,1,4,2,0,5,7,19,5,8,1,1,5,1,18,3,1,5,0,7,2,8,11,20,6,4,5,1,6,5,2,11,7,15,0,6,6,3,1,12,22,2,17,8,1,8,5,9,4,10,1,5,11,6,1,8,1,2,10,3,7,3,4,6,4,6,5,31,1,6,16,10,14,3,0,1,9,2,2,16
"COG2202",4,20,9,53,8,4,14,12,12,20,16,20,19,34,21,68,38,5,26,31,6,33,22,32,29,28,74,16,78,17,16,1,12,23,11,14,12,14,63,56,42,17,12,15,17,44,42,62,14,55,31,208,6,11,21,21,21,18,8,10,40,4,49,11,4,6,22,24,46,16,4,21,7,22,20,7,40,2,30,36,41,5,15,17,3,5,33,38,6,125,16,17,11,38,9,31,7,44,68,89
"COG2203",1,2,8,1,2,3,4,1,4,1,0,4,2,1,1,1,0,0,0,0,12,5,0,0,3,0,7,3,13,0,1,1,2,1,1,1,1,2,3,2,1,4,1,2,20,4,2,1,0,1,6,12,5,0,5,0,0,3,0,1,4,2,14,0,0,0,1,6,1,0,0,3,1,0,2,11,16,0,2,3,2,2,4,0,0,9,2,2,0,17,1,3,1,0,1,2,0,3,6,18
"COG2204",194,235,156,345,55,172,268,93,243,218,296,185,214,294,240,247,368,331,335,235,131,123,195,260,287,299,228,213,283,259,159,157,299,418,177,162,424,215,273,231,229,268,194,121,212,144,237,301,185,310,219,89,99,251,353,234,353,187,282,193,182,171,223,187,234,172,217,250,278,220,30,216,197,239,304,105,209,174,283,229,285,13,24,369,272,108,291,68,13,144,131,195,249,267,271,34,203,21,151,130
"COG2205",21,55,52,44,71,66,72,66,70,65,58,62,65,66,60,67,56,74,63,58,29,37,67,59,65,60,65,44,50,83,70,83,42,47,96,59,64,132,65,74,49,51,51,50,55,52,62,52,74,45,16,31,25,14,9,26,14,28,16,18,24,25,10,21,42,15,15,27,20,25,13,37,17,15,19,13,15,41,30,21,12,9,25,15,16,15,18,15,18,20,16,21,21,12,9,9,21,20,15,15
"COG2206",50,6,115,30,8,76,26,172,66,66,17,55,45,7,45,39,7,28,12,60,92,28,61,37,19,20,78,116,8,24,33,54,50,4,47,22,11,53,6,52,32,38,71,99,29,28,17,7,28,13,30,30,95,68,1,49,28,40,23,83,135,39,30,41,23,34,49,63,16,55,40,27,84,33,20,59,28,30,54,40,6,29,62,56,20,53,42,95,17,9,164,63,43,16,3,10,43,56,34,75
"COG2207",669,1187,999,1415,506,793,873,770,1121,804,966,1006,1047,1117,981,1352,1268,730,1271,1120,611,629,1031,1487,929,962,1369,712,1292,915,840,698,1070,1463,801,904,1005,797,1423,942,995,969,886,764,787,686,1049,1562,559,1510,803,537,746,866,691,1163,1437,874,886,951,698,586,1386,964,667,605,872,1145,1159,1007,376,798,614,935,897,555,1161,513,721,1197,1393,510,641,1147,712,867,1099,487,396,551,861,613,866,923,804,390,1125,542,468,777
"COG2208",19,13,33,15,75,16,33,45,24,28,18,31,28,6,35,23,17,32,16,25,29,13,42,10,16,15,23,41,27,19,18,35,17,19,35,43,7,14,9,51,27,16,48,25,56,74,48,8,41,19,16,18,68,23,10,69,29,42,4,31,37,15,40,26,10,47,18,18,39,27,38,24,20,31,29,47,5,16,35,18,23,54,52,23,4,50,29,21,24,22,41,18,25,48,4,14,20,106,9,27
"COG2209",25,19,8,10,5,9,10,2,10,10,22,11,13,10,15,7,13,19,7,12,16,4,10,6,8,11,12,12,22,9,20,26,22,10,9,12,14,22,10,10,7,17,10,12,5,0,4,11,15,4,8,0,5,12,28,5,16,11,16,5,11,12,4,14,24,10,18,12,10,14,0,13,15,21,16,8,12,32,8,11,12,3,10,4,35,10,11,0,0,5,8,14,13,18,15,1,5,0,15,4
"COG2210",3,49,39,51,7,25,41,19,58,49,27,29,35,49,38,63,63,21,54,33,54,12,31,82,50,51,37,34,69,62,28,42,21,69,23,26,54,32,59,37,61,44,20,28,30,12,30,45,18,65,27,3,18,20,30,48,56,36,25,35,31,3,38,23,21,31,38,36,36,34,14,18,3,76,40,7,36,14,40,44,46,1,5,56,0,29,23,9,2,7,24,15,38,56,40,6,55,13,1,14
"COG2211",164,112,111,91,166,148,102,242,97,149,100,104,108,135,251,97,90,142,101,87,114,141,152,122,105,109,97,188,107,90,232,190,117,66,133,219,105,141,86,98,167,110,180,162,75,94,159,74,192,83,119,186,153,99,98,125,96,108,102,164,132,132,66,147,234,189,95,90,111,100,178,81,156,108,90,220,137,60,120,127,74,224,205,89,162,120,88,178,310,146,208,181,134,105,58,302,111,124,184,183
"COG2212",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2213",5,19,0,4,2,10,1,18,0,7,1,3,3,1,0,0,4,10,3,0,0,16,3,6,12,3,0,5,9,5,4,3,0,5,11,5,1,0,6,2,9,0,4,0,2,8,11,7,7,4,13,50,3,1,5,2,1,2,4,8,10,11,4,3,36,5,7,1,15,1,15,6,4,5,13,5,10,0,9,0,6,25,12,5,3,9,4,1,72,40,0,8,1,1,6,24,3,7,46,42
"COG2214",23,22,20,21,33,27,27,24,20,30,31,13,21,24,22,40,28,18,20,31,33,19,36,27,17,27,30,24,22,20,27,33,13,25,15,23,16,21,23,36,40,22,25,21,23,38,30,19,27,27,15,19,36,31,22,25,36,27,26,27,27,18,17,31,22,22,29,21,20,30,20,16,20,29,22,43,24,14,34,29,24,11,33,33,18,27,24,18,14,26,20,28,22,17,27,22,40,25,21,19
"COG2215",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,12,0,0,0,0,4,1,0,1,0,0,0,0,5,0,0,0,0,0,2,0,1,5,9
"COG2216",6,51,43,48,20,20,71,31,43,32,45,32,25,49,30,38,53,75,48,40,18,16,28,60,37,56,47,22,58,41,28,41,19,46,37,31,53,20,54,40,26,53,36,27,32,32,35,69,38,47,8,18,8,8,10,14,21,11,9,9,9,10,15,7,12,7,11,8,15,20,2,27,1,12,15,2,22,0,13,21,21,2,1,17,3,7,9,4,19,12,4,9,13,20,6,3,8,13,15,8
