"","NLM009","NOM001","DOF004","DLM021","DLF001","NLM010","NLF002","DOM021","DLM027","NLF013","DLM003","DOF012","NLM025","NLF008","NOF014","DLM020","NOM002","DLF006","NOF011","DLF003","NLM026","NOF013","DLF005","NLM028","DLF004","DOF007","DOM026","NOF012","DOM024","DOM018","DOM022","DOM005","NOM020","DLM002","NOM010","NLM016","NLM023","DLM017","DLM022","NOM008","NOM009","DLF014","DLM024","DOF006","NOM018","NOM027","NOM019","DLF013","DOM001","DLF010","DOF014","NOM014","NLM024","DOF009","NLM017","DLM004","NLM007","NLM008","DOM019","DLM013","NLF005","DOF003","NLF010","NLF015","DLM023","DOM016","NOM015","NLF009","DLF008","NOF007","NOM005","NOF009","DLM005","NLF001","NOM012","DLM015","NLM029","NOF008","NOM016","DLM019","NOF005","NLM002","DLM018","DLM012","DOM015","DOM003","DLM028","NLM022","DLM016","NLM031","DLM009","DLF007","NLF012","DLF009","DOM013","NLM027","NLM001","NLF007","NOF006","NLM006"
"COG2739",11,11,8,4,3,11,8,2,19,12,5,18,12,1,18,6,8,9,6,13,14,10,16,24,5,2,10,23,7,8,2,4,4,16,9,3,4,16,17,8,14,6,2,2,14,11,9,11,11,16,9,8,1,9,12,2,10,18,7,7,13,10,1,10,12,5,11,9,4,8,9,9,7,8,18,12,19,21,6,20,12,2,7,3,7,5,14,15,9,13,20,6,10,4,14,11,9,14,4,4
"COG2740",4,5,9,5,1,5,9,5,6,7,7,10,6,3,7,1,9,14,4,10,7,6,16,12,5,4,9,10,5,8,4,4,4,13,5,1,5,7,16,2,10,7,0,1,10,15,18,11,10,17,10,5,0,4,9,4,11,9,7,8,9,10,4,6,14,7,5,5,4,8,6,2,4,3,9,5,7,5,2,15,7,0,10,4,7,7,8,9,9,7,10,4,8,5,8,23,6,14,4,3
"COG2746",1,3,4,0,0,5,12,1,12,4,0,21,16,8,11,3,8,6,1,3,0,5,4,11,2,3,2,2,2,2,0,4,0,8,2,0,1,6,2,0,4,0,33,0,10,0,5,1,4,5,3,1,0,2,18,2,2,0,0,1,7,1,4,0,1,3,1,0,0,2,14,1,5,2,1,1,3,1,0,3,3,2,4,7,6,0,1,12,3,6,13,5,5,11,5,3,2,6,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",139,156,186,203,155,177,174,184,111,172,110,69,104,149,134,204,141,100,168,160,142,162,142,203,215,139,162,124,209,172,118,140,190,152,143,228,155,151,54,150,132,68,32,182,152,106,136,130,126,110,159,184,189,118,133,185,173,107,184,108,145,184,196,145,147,167,125,167,133,168,82,205,126,162,137,201,103,144,174,108,107,91,154,47,169,112,134,140,129,171,96,160,164,63,119,83,136,128,194,160
"COG2759",80,85,84,65,60,48,73,46,96,62,60,61,58,62,60,52,87,55,61,69,72,67,61,57,68,36,53,91,54,63,73,57,49,75,59,85,50,70,71,55,91,79,11,43,50,90,68,65,54,84,62,44,77,67,39,44,53,48,55,77,94,58,58,48,80,58,71,41,39,32,39,56,61,55,69,55,67,64,46,86,56,81,53,72,76,62,57,59,80,78,64,58,78,48,81,91,68,63,68,58
"COG2761",0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,2,0,1,0,11,2,10,1,0,0,1
"COG2764",1,0,0,0,1,1,0,1,4,1,0,3,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,2,1,0,0,1,1,0,2,0,3,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,3,1,1,1,0,8,0,1,0,0,0,0,1,0,0,1,0,0,2,1,5,1,0,0,0,1,0,0,3,0,0,1,0,5,0
"COG2766",0,0,1,1,3,0,0,2,0,0,0,5,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,0,0,1,1,0,1,0,1,0,13,2,0,0,0,1,1,2,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,14,0,2,0,0,0,1,0,0,1,0,1,0,5,2,7,3,3,0,0,0,0,1,9,0,3,2,0,3,1
"COG2768",7,18,31,40,7,37,21,22,23,21,27,19,9,42,21,34,25,30,36,19,38,12,12,26,14,14,10,13,28,42,22,11,14,15,22,2,24,28,28,20,31,24,6,13,20,78,30,36,29,34,26,27,15,26,11,17,35,7,36,51,19,23,25,44,42,27,23,30,16,27,16,41,32,35,29,28,19,25,23,19,22,6,36,26,34,40,42,13,29,20,32,13,27,17,30,23,6,37,24,15
"COG2770",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,9,0,0,0,1
"COG2771",3,0,7,1,3,4,3,4,0,6,0,19,1,7,0,5,0,10,0,5,3,0,2,1,4,15,0,5,1,1,3,10,6,0,1,4,5,1,13,2,1,2,107,5,3,4,0,5,3,23,0,3,3,7,3,5,2,4,0,4,2,0,2,2,2,8,0,1,16,5,76,0,9,1,2,3,3,2,1,3,4,10,2,18,8,56,10,18,0,2,9,4,1,73,2,9,11,1,12,5
"COG2801",228,320,118,158,173,251,151,219,270,100,147,261,279,142,137,130,177,205,139,393,153,141,239,89,314,124,60,254,155,124,177,68,145,230,92,505,169,109,295,166,125,464,449,63,123,223,217,129,144,144,244,87,406,174,97,85,192,224,214,208,176,130,120,116,125,200,130,146,82,134,206,99,374,173,143,113,167,154,209,240,132,49,160,261,75,322,91,177,134,124,158,116,106,805,172,189,397,156,96,259
"COG2804",2,18,22,10,8,35,10,16,24,34,13,38,15,17,43,10,19,36,8,55,48,6,31,19,23,7,13,15,12,17,17,18,11,44,34,7,16,25,37,8,20,17,59,11,15,39,34,10,13,49,13,12,8,14,25,2,8,29,22,15,26,18,15,14,5,21,16,14,26,3,53,9,18,19,17,12,38,38,18,20,29,4,11,16,7,34,78,40,18,23,37,14,19,112,33,42,36,40,11,19
"COG2805",9,11,23,9,9,32,22,6,18,37,7,26,10,9,48,11,25,12,14,27,23,9,30,22,18,2,16,15,14,16,14,7,10,21,31,3,13,24,38,4,32,16,27,13,26,44,14,11,9,17,21,12,4,17,15,4,8,50,15,9,23,19,13,10,10,17,10,12,14,9,35,13,11,28,25,18,25,25,13,28,23,5,27,6,8,18,51,19,8,20,44,11,19,64,28,15,18,27,7,24
"COG2807",2,0,5,1,2,1,0,0,1,1,3,12,3,0,0,4,1,6,1,1,0,1,0,1,1,5,0,0,0,1,5,2,3,0,0,0,2,1,1,0,0,7,16,3,0,1,4,1,5,5,0,1,4,4,0,0,1,0,0,2,0,1,0,2,0,4,0,2,9,1,15,2,8,0,0,0,0,0,0,3,0,5,1,3,0,18,16,3,0,0,1,2,0,26,0,32,2,2,1,6
"COG2812",131,112,89,101,83,114,109,107,79,120,98,115,88,107,108,81,117,99,94,123,116,89,122,111,107,88,112,138,102,110,125,70,114,104,108,137,98,144,104,113,133,138,51,113,113,151,91,88,115,103,109,134,128,90,86,93,102,90,123,98,127,121,99,116,77,120,115,113,74,112,86,115,79,113,92,122,139,118,101,100,118,143,111,94,107,115,106,105,133,116,91,92,83,89,110,123,107,95,103,114
"COG2813",1,0,6,1,0,0,0,2,7,4,3,19,15,1,2,2,0,3,0,2,3,0,3,1,0,1,1,12,0,1,0,4,6,0,3,4,3,1,5,0,3,9,32,2,4,9,3,0,2,6,2,0,5,11,0,1,3,2,1,2,3,1,1,2,0,4,1,2,6,0,28,1,8,0,0,0,2,1,2,0,2,2,5,22,0,30,10,4,2,1,9,0,1,20,1,14,3,1,2,4
"COG2814",38,29,23,35,40,20,26,31,30,28,32,44,44,53,14,33,19,25,40,24,13,26,21,8,22,42,20,23,16,17,33,21,47,26,23,46,33,28,16,20,12,64,71,27,17,104,31,50,42,18,31,24,44,34,10,32,24,16,21,31,16,25,26,48,18,28,36,28,47,12,70,32,23,23,28,30,23,9,24,10,18,28,28,58,20,60,31,23,24,16,11,19,22,71,22,36,11,22,32,46
"COG2815",2,10,25,5,0,18,18,7,32,22,9,43,13,3,30,5,29,11,16,29,43,19,29,23,12,6,31,51,11,16,12,10,4,22,29,1,11,11,57,8,33,73,14,11,17,37,6,25,8,35,11,13,2,16,24,4,12,14,20,23,22,15,4,9,23,7,16,14,13,18,23,7,14,10,17,10,35,24,23,24,17,8,20,67,14,11,37,22,17,17,24,11,18,13,26,69,16,21,9,3
"COG2816",35,31,37,24,21,29,22,14,33,24,19,11,22,10,9,30,26,29,31,26,22,33,28,33,30,19,24,12,21,24,24,23,25,27,23,40,28,22,15,16,39,32,33,21,30,24,19,22,21,37,28,19,30,29,24,20,15,34,21,18,28,32,24,19,24,24,30,26,20,26,27,18,20,20,27,29,27,24,21,16,25,31,41,61,33,42,24,35,19,28,18,31,42,21,17,13,22,30,18,23
"COG2818",4,3,22,38,18,12,12,20,19,10,23,31,9,10,14,15,12,27,16,12,14,12,16,14,13,11,17,39,20,16,15,20,9,13,19,0,25,15,20,28,5,16,14,15,10,2,15,18,24,16,31,23,11,17,20,21,24,7,28,11,9,24,18,24,8,14,16,14,26,24,24,20,20,24,16,19,9,20,9,3,17,6,6,16,16,10,18,6,16,11,20,17,11,21,15,24,10,13,20,12
"COG2819",8,16,23,15,9,23,32,9,22,14,9,5,6,15,15,3,11,10,18,27,31,29,34,37,10,8,13,24,8,12,7,7,8,25,18,2,9,23,13,34,23,21,0,11,8,24,18,9,17,12,21,15,7,11,18,15,31,11,13,12,9,12,20,13,37,11,23,17,7,18,23,4,27,16,23,17,24,14,20,18,25,8,22,4,15,8,28,21,9,9,3,10,18,2,9,23,10,21,10,15
"COG2820",25,30,34,36,39,32,13,32,18,21,38,19,27,32,25,35,21,33,30,31,31,26,29,22,31,43,32,23,21,30,26,32,37,21,29,23,26,31,18,26,34,12,30,33,24,14,30,38,31,22,23,36,31,37,33,27,21,31,24,25,31,26,31,22,38,41,33,46,28,31,29,31,24,29,19,26,18,30,22,24,31,44,34,14,27,25,24,33,38,29,7,25,33,21,24,26,31,33,29,23
"COG2821",0,1,1,1,0,1,0,0,2,5,0,1,2,5,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,1,0,2,2,1,2,3,2,0,13,3,5,0,1,0,3,1,1,1,5,3,1,1,3,1,0,1,3,4,1,0,2,6,2,1,2,2,14,1,2,0,1,1,0,2,0,2,1,3,1,4,0,9,5,5,5,2,6,3,0,10,1,2,3,3,4,3
"COG2822",0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,4,0,0,0,4,2,2,0,0,0,0,0,4,0,4,1,0,0,0
"COG2823",0,0,1,1,0,1,1,2,0,3,0,8,9,2,1,1,0,4,0,0,0,0,0,1,0,1,0,2,3,2,4,8,9,1,2,3,0,0,3,1,0,0,26,3,4,0,5,0,2,2,0,1,3,2,0,1,0,1,0,2,0,0,1,2,0,1,1,0,6,1,7,2,2,0,0,1,0,0,0,0,1,2,0,1,0,15,4,4,1,0,9,3,0,13,1,4,0,0,2,1
"COG2824",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,1,1,2,2,0,0,0,18,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,2,0,1,1,1,1,0,0,5,0,9,1,2,0,0,3,0,0,0,0,0,1,1,3,0,6,6,0,1,0,5,1,0,12,0,3,1,0,0,1
"COG2825",1,1,1,1,6,5,2,0,0,2,2,2,5,4,0,10,2,6,1,1,0,4,0,0,5,4,2,1,0,0,0,7,8,0,3,0,3,0,1,1,1,0,3,5,1,0,2,7,2,2,1,2,2,1,11,7,3,3,0,0,0,3,2,8,1,4,1,1,8,2,2,5,4,1,1,1,2,0,2,0,3,2,0,3,1,5,3,4,0,0,8,3,0,4,3,3,2,0,3,5
"COG2826",691,71,43,22,26,34,67,26,118,138,38,139,64,55,82,40,121,46,33,29,93,28,47,46,50,16,56,56,41,77,39,28,51,79,182,82,64,57,38,33,102,78,31,63,65,45,75,44,89,57,76,129,21,55,209,6,30,337,36,34,46,64,57,24,202,49,49,31,25,43,80,21,98,84,71,50,52,30,33,174,100,36,77,99,20,56,65,85,76,51,4,276,39,40,87,143,65,70,39,699
"COG2827",4,2,3,3,2,2,2,1,11,1,1,20,4,4,2,2,6,10,2,3,3,4,8,6,1,2,4,5,3,8,5,7,1,3,3,0,5,4,5,3,8,6,9,1,2,11,6,8,2,9,3,5,1,5,0,1,10,15,6,3,3,3,1,3,8,4,3,7,11,2,14,1,2,3,9,2,3,5,3,6,6,2,5,4,3,5,7,2,6,2,11,3,3,2,3,14,1,4,1,6
"COG2828",1,0,1,3,1,2,0,2,8,0,2,3,1,1,1,0,3,5,0,1,1,3,0,11,2,5,0,1,0,0,0,0,1,2,1,1,2,1,3,2,1,6,16,2,3,4,1,0,0,1,0,13,1,0,1,0,7,0,3,6,0,0,0,5,2,3,2,3,4,1,8,2,4,0,6,0,5,0,2,0,1,2,1,4,0,4,3,6,0,1,1,1,2,13,1,3,0,1,2,5
"COG2829",2,0,5,1,2,4,0,3,1,1,7,6,4,11,2,2,2,6,0,1,2,0,0,0,0,6,0,2,0,0,0,4,0,3,0,0,5,2,4,1,0,0,10,1,0,0,4,4,4,6,0,1,3,4,0,2,2,3,2,1,0,2,0,1,1,4,1,0,2,1,5,1,6,1,1,1,0,1,1,0,2,1,1,2,2,2,2,4,2,0,1,3,3,11,0,1,4,6,3,8
"COG2830",2,2,22,24,21,9,17,25,2,13,13,4,16,22,9,25,6,13,14,2,10,12,8,8,8,17,17,9,23,12,12,23,14,9,11,0,20,12,2,14,0,4,1,28,23,1,8,9,6,5,14,20,15,16,10,21,16,5,19,12,4,17,22,20,8,15,11,14,25,13,7,18,7,18,13,17,3,9,15,3,18,3,9,2,25,0,9,7,22,12,1,16,15,0,12,0,0,28,17,18
"COG2831",1,1,3,1,0,1,0,5,0,2,5,16,13,0,2,9,1,14,3,0,0,0,1,0,3,6,0,1,5,0,7,2,15,0,1,1,12,3,5,1,4,13,0,3,7,1,0,2,5,5,0,8,3,0,2,2,7,1,1,8,1,12,0,5,20,5,2,4,19,1,1,20,7,2,3,2,11,4,0,0,4,5,0,0,5,4,1,0,6,6,7,1,1,0,5,16,10,0,7,3
"COG2832",2,2,6,1,5,0,15,2,2,2,9,11,5,4,4,0,8,2,2,1,3,2,4,6,1,1,7,1,1,0,5,3,0,3,3,1,2,5,3,0,5,2,19,3,6,14,3,1,2,8,5,1,2,3,3,2,0,0,2,3,1,6,2,2,1,5,2,7,0,3,7,3,4,7,4,1,2,6,1,0,2,2,7,5,2,8,5,5,3,4,6,1,0,6,1,18,2,2,0,5
"COG2834",0,0,2,2,0,3,1,1,0,0,1,1,3,1,2,0,0,3,3,7,2,0,1,0,3,1,0,23,1,0,1,1,8,0,1,1,0,0,4,5,0,0,11,0,3,1,3,3,3,6,1,1,2,0,4,3,0,1,1,2,4,3,2,0,3,2,2,2,0,3,7,1,3,3,2,2,1,0,0,0,0,2,1,0,1,5,1,2,0,1,6,2,0,7,1,1,2,0,2,2
"COG2835",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,1
"COG2836",0,2,2,0,0,7,1,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,8,0,0,6,5,9,2,0,1,0,7,1,0,0,0,3,0,3,0,1,1,1,0,1,1,1,2,0,0,1,0,2,2,0,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,2,1,3,0,1
"COG2837",0,0,5,5,25,9,5,1,6,2,8,11,0,6,1,14,0,8,5,2,1,7,0,3,6,32,6,1,2,0,6,23,6,3,2,1,16,0,2,3,1,4,22,12,3,0,2,1,5,1,0,0,1,1,6,4,0,0,0,2,0,5,3,0,2,2,2,1,5,2,5,1,1,2,1,2,1,0,0,0,1,1,0,1,3,5,5,2,1,0,2,8,0,7,0,10,0,0,4,2
"COG2839",0,1,3,5,5,2,3,4,0,5,6,0,0,5,7,8,1,0,9,2,1,3,1,0,4,5,0,5,6,5,7,14,2,1,8,0,5,1,0,5,0,0,0,5,3,0,0,11,2,0,2,4,0,1,2,3,1,0,2,0,0,1,2,1,2,1,3,1,3,3,0,2,2,2,0,3,1,0,3,0,2,1,0,0,0,0,0,0,2,4,1,2,4,0,4,0,0,0,2,1
"COG2840",0,0,4,1,3,0,1,0,0,1,0,6,8,1,1,1,0,6,0,0,0,0,0,0,0,1,0,0,1,2,1,2,6,0,0,0,2,1,3,1,0,0,25,0,1,0,2,1,2,3,1,0,2,1,0,2,0,0,0,1,0,0,2,1,0,0,0,1,6,0,12,0,1,0,0,1,0,0,0,0,1,4,0,4,0,4,4,4,1,0,3,2,0,13,1,3,3,2,2,0
"COG2841",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,7,0,0,0,0,1,0
"COG2842",0,0,2,11,0,6,1,2,0,4,3,0,0,13,10,2,0,3,2,1,0,3,5,2,6,4,9,11,11,0,3,0,3,6,3,2,5,28,8,1,2,3,1,0,14,1,0,2,1,5,2,4,1,2,10,4,1,1,5,3,6,1,3,3,5,4,4,1,1,4,3,1,0,0,1,0,4,2,3,6,4,41,1,0,2,0,1,7,4,4,0,0,3,0,4,2,1,3,4,0
"COG2843",8,18,67,47,37,36,47,40,22,49,47,28,26,35,75,45,59,41,63,46,86,44,58,46,28,31,51,73,64,41,33,36,27,39,56,10,46,37,40,39,48,28,7,64,53,27,59,51,50,36,43,58,11,36,44,67,49,51,51,41,45,59,94,48,31,36,41,52,50,44,31,61,32,45,53,28,56,49,52,56,43,4,37,61,48,13,66,46,43,61,51,46,55,34,77,50,32,68,55,25
"COG2844",2,3,8,4,0,5,3,1,8,5,1,7,24,2,2,3,2,1,0,2,1,0,1,0,0,0,0,3,1,4,6,7,10,1,0,2,3,2,4,6,1,31,47,0,15,43,8,7,4,0,16,2,5,9,1,2,5,0,1,8,2,3,5,5,1,2,1,3,3,3,24,5,8,1,2,0,1,0,0,1,0,5,3,79,0,18,9,6,3,0,15,3,1,44,1,7,4,0,0,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,3,7,8,4,11,6,1,6,4,6,2,7,1,2,2,11,8,3,10,4,9,3,2,4,7,4,16,3,4,1,9,2,8,16,18,12,6,21,1,4,10,14,8,0,3,4,9,5,9,12,3,14,8,13,12,8,9,3,8,11,17,22,7,5,11,9,1,10,3,11,12,10,6,9,7,12,4,4,12,3,9,6,10,12,3,13,11,5,5,6,6,7,1,3,26,3,6,12
"COG2848",29,46,26,11,8,32,17,7,60,45,19,37,41,15,35,12,58,29,14,55,42,22,46,29,42,4,24,20,20,33,22,9,33,38,23,56,19,30,25,8,50,51,9,7,42,55,37,37,20,41,35,16,37,30,20,14,31,39,27,35,26,27,12,18,40,29,32,23,11,21,27,9,32,12,50,18,40,30,33,49,29,65,56,49,20,47,31,34,25,25,44,15,31,15,30,64,53,39,7,33
"COG2849",0,1,17,27,9,3,2,38,0,18,22,1,2,6,10,15,4,4,5,2,2,27,8,3,19,3,14,6,5,39,10,38,2,6,13,1,12,6,2,9,0,0,0,20,5,1,5,25,9,5,20,5,5,17,16,15,27,2,19,14,5,18,6,10,10,23,3,7,53,31,0,31,3,3,8,30,3,11,2,0,6,7,11,0,3,0,7,6,12,5,5,7,7,5,8,3,12,7,30,21
"COG2850",1,1,6,0,0,1,0,1,0,0,2,2,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,6,1,0,0,2,1,0,1,3,0,0,14,1,1,1,0,1,4,3,0,0,2,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,4,0,14,0,2,1,0,1,1,0,0,0,0,2,0,3,1,5,2,4,0,0,1,0,0,10,0,1,1,0,5,4
"COG2851",1,0,1,0,0,2,3,0,1,0,0,0,0,3,0,0,0,1,2,0,2,1,0,9,3,1,0,1,3,1,2,0,1,2,1,0,4,1,0,2,3,3,2,0,0,4,1,2,1,0,3,22,1,3,2,6,17,0,8,11,6,3,1,4,4,1,7,4,5,2,4,3,15,4,7,4,4,1,4,1,5,5,8,0,5,4,3,2,9,2,0,2,6,3,4,0,0,6,1,3
"COG2852",1,4,2,3,0,4,0,1,4,4,1,0,6,4,5,5,0,5,2,15,2,1,6,1,3,1,0,6,4,3,2,2,2,3,2,8,4,9,3,2,2,6,4,1,2,0,11,9,3,7,7,0,4,6,0,2,1,3,6,3,4,4,1,1,18,3,2,3,0,5,6,1,6,2,15,1,1,3,2,7,1,0,4,0,5,2,2,4,2,3,1,2,3,4,0,1,1,4,2,1
"COG2853",1,3,0,2,0,3,0,0,0,1,1,2,14,2,0,1,3,4,0,0,0,0,1,1,3,1,0,1,3,3,1,8,7,0,1,0,2,0,2,0,0,0,18,2,2,0,3,0,1,1,0,4,3,2,1,1,5,0,0,1,1,1,1,5,3,2,2,1,7,2,10,3,0,2,2,2,0,0,1,1,0,1,0,3,1,9,3,1,1,0,9,0,0,11,1,2,0,0,0,0
"COG2854",0,0,1,2,1,2,0,0,1,6,0,2,10,2,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,2,1,3,7,0,0,1,1,1,1,1,0,0,6,3,0,0,1,0,1,1,0,0,2,2,1,2,2,0,0,2,1,3,1,0,2,3,0,0,0,1,9,1,2,0,0,2,3,0,1,1,1,2,0,1,0,3,4,4,4,0,12,1,0,7,0,0,1,0,0,4
"COG2855",89,13,31,50,35,26,48,51,46,27,47,43,25,46,17,38,16,54,31,29,22,42,33,28,43,38,21,30,35,41,39,48,102,41,38,19,49,44,25,38,28,25,18,23,24,53,39,44,58,29,43,38,37,39,20,38,27,17,29,26,29,36,42,27,33,34,36,42,28,35,30,53,50,41,30,48,29,44,41,23,30,22,27,44,44,34,31,31,52,25,27,41,34,44,42,48,38,18,42,36
"COG2856",65,8,21,13,34,16,23,10,13,25,19,15,39,10,31,13,7,34,9,34,20,37,41,17,11,23,21,8,27,23,33,5,60,27,7,33,9,22,17,10,17,13,28,11,5,12,15,29,35,12,16,6,34,9,21,6,10,19,21,16,30,16,14,5,28,8,11,6,17,23,13,12,30,16,52,13,34,16,15,45,11,22,22,19,1,21,22,26,21,16,27,35,29,7,25,21,10,17,26,47
"COG2859",46,28,13,12,6,9,7,12,10,11,11,4,23,20,7,2,8,11,16,19,8,4,14,2,13,6,7,8,18,12,12,0,21,16,8,31,9,29,5,23,6,3,2,11,11,0,6,6,17,9,14,14,18,14,9,11,11,11,14,2,13,6,18,13,9,9,13,4,8,18,2,13,13,12,13,12,11,15,12,4,7,32,17,1,12,27,3,8,18,15,8,10,16,2,7,0,23,8,13,18
"COG2860",6,8,16,25,12,14,16,18,10,13,21,26,9,17,19,12,15,13,20,3,15,15,17,7,11,17,15,15,22,22,15,18,9,8,18,8,16,14,18,20,11,27,27,15,14,28,20,18,18,14,6,5,5,9,8,12,6,0,4,8,5,10,6,3,4,4,3,5,3,7,6,10,7,8,1,3,7,5,4,7,5,6,1,6,9,6,7,6,9,8,2,6,3,10,2,5,4,3,6,4
"COG2861",2,3,1,1,0,2,0,2,1,0,1,3,2,2,1,2,4,10,0,0,1,0,0,0,0,4,0,1,0,4,2,8,3,1,0,2,4,0,2,3,1,4,17,2,1,0,7,2,7,2,2,4,0,2,1,0,0,4,0,12,4,5,1,3,4,1,1,5,4,0,18,3,4,0,0,2,2,2,4,10,2,1,0,3,0,6,3,6,2,4,0,5,3,23,3,4,1,2,1,5
"COG2862",0,0,2,0,1,0,0,0,0,0,0,3,1,2,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,27,0,5,1,0,0,0,1,0,0,4,2,1,1,0,0,0,0,1,0,0,0,0,1,3,1,3,1,7,1,3,2,0,0,0,0,0,0,1,0,0,3,3,4,1,2,3,0,4,1,0,10,0,4,0,0,3,4
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG2864",1,1,2,1,0,1,1,2,2,2,0,4,0,4,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,3,1,4,2,7,4,1,2,20,2,1,0,1,0,1,5,0,0,4,0,0,4,1,2,0,0,4,0,2,4,1,6,0,1,1,1,9,0,4,1,4,1,1,1,0,0,1,4,0,1,1,9,3,2,3,0,17,1,0,13,2,3,0,0,2,4
"COG2865",134,357,89,120,82,141,104,71,133,129,100,98,200,142,122,103,119,141,87,163,135,110,83,93,178,58,127,81,79,93,100,65,96,164,120,291,123,105,109,96,134,130,6,69,106,59,96,108,132,135,116,103,148,122,98,131,72,99,111,104,172,154,102,150,70,111,90,117,82,106,89,81,163,112,172,97,101,116,75,89,87,118,109,119,144,267,107,81,94,119,124,136,69,77,95,68,245,105,85,112
"COG2866",1,0,13,9,1,16,12,19,3,8,6,4,8,5,16,19,25,32,6,13,21,10,8,2,4,2,20,22,12,12,5,2,2,9,26,1,16,24,16,19,3,7,11,7,14,6,18,17,13,25,12,11,4,19,15,1,1,5,24,50,11,23,12,27,11,7,15,19,15,20,6,5,11,25,20,3,34,24,18,23,14,2,10,9,10,5,20,12,13,12,3,2,9,6,44,11,12,10,30,3
