"","DOM013","DOM022","NLM026","DOF007","NOM004","NOM008","DLM024","DLM002","DLM006","DLF006","NOF014","DLF005","DOF009","NLM027","DOM005","DOF008","NLM028","NOM012","NOM002","DLM027","DOM016","NLM021","NLM032","DLM009","DOM010","DLM020","NOF005","DLF007","NLM007","DOF006","DLM015","DLF001","NLF005","NLM024","NOM014","DLM001","DLM016","DOM026","NLM017","DLM003","DOM019","NOM005","DLM018","DOM003","NOF010","DOF011","DLM014","NLF013","NLF008","DLF003","DLM022","NOF013","DLM008","DOM001","NLM004","NOM015","NLM016","DOM008","DOM018","DOF014","NLM006","DLM019","DOM015","NOM017","DLM028","NLF010","NOM009","NOM016","NOM019","NLF015","NOM013","NOM026","NOF009","DLM010","DLM005","NLM001","NOF006","NOM025","DOF012","NLM022","DLM004","NLF012","NLF007","NOM022","NLM002","NLM031","DLF009","NOM020","DLM011","DLM023","DLM017","NLF001","NLM029","NOM007","NOF011","DOF003","DLF010","DLF012","NOM029","DLM012"
"COG2163",1,1,1,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,8,1,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",4,1,0,6,6,1,26,1,3,10,0,0,4,15,7,3,0,5,0,0,10,2,0,1,4,0,2,2,3,4,2,3,0,1,2,6,6,1,2,0,2,11,0,14,1,0,0,0,1,0,4,0,0,1,0,0,2,3,0,0,1,1,1,0,3,2,0,1,0,2,2,5,0,3,1,1,0,2,4,3,2,0,0,0,1,0,3,1,1,3,0,1,2,1,1,0,1,2,2,0
"COG2166",14,14,10,15,22,35,21,8,21,12,9,11,23,3,17,3,15,14,8,8,19,10,7,3,10,16,18,17,19,29,9,20,14,28,22,13,21,19,23,31,21,19,11,25,25,26,17,13,29,13,5,13,10,20,17,23,28,28,9,15,19,3,15,12,11,32,7,14,9,20,16,16,23,24,10,20,29,18,9,6,24,11,15,18,31,19,24,13,30,14,20,13,6,18,18,11,8,7,11,6
"COG2168",0,0,0,0,0,1,11,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,5,0,0,0,1,1,0,1,1,0,0,0,0,0,0,9,1,3,0,0,0,0,0,0,1,4,1,2,0
"COG2169",13,4,3,16,21,7,17,12,1,11,5,0,4,1,34,2,1,4,5,3,10,5,1,1,4,17,3,5,8,24,5,18,2,8,0,7,10,4,6,16,2,8,3,6,2,2,3,5,9,1,12,3,1,14,1,9,1,20,1,5,9,3,4,1,10,3,0,7,3,1,7,5,12,16,8,0,5,11,10,3,5,3,2,2,2,4,9,3,5,5,1,1,1,0,3,12,8,2,5,4
"COG2170",0,0,0,0,0,1,10,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,7,0,1,0,0,0,0,3,3,12,0,1,2,2,1,3,0,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,1,4,0
"COG2171",2,1,2,1,4,0,16,2,0,8,1,1,13,28,3,15,2,4,3,14,3,9,7,9,4,2,2,2,2,2,5,1,2,3,0,13,5,0,0,4,2,3,7,7,3,0,5,1,4,0,4,1,2,5,2,0,1,3,0,3,5,8,2,4,6,1,3,3,5,1,5,10,2,10,6,2,3,3,27,2,0,5,1,2,1,1,12,2,2,5,3,3,0,1,3,6,4,10,0,43
"COG2172",20,5,27,15,14,10,10,26,14,18,28,14,11,15,14,17,20,15,30,9,11,6,24,10,10,13,11,15,11,7,9,4,25,5,9,7,15,13,17,13,8,16,17,2,16,3,7,19,9,17,28,9,23,18,13,12,7,6,14,14,6,21,11,9,14,8,19,10,19,6,10,19,11,6,15,15,6,13,8,14,10,18,16,7,5,15,11,5,10,17,10,9,25,19,6,15,30,24,12,12
"COG2173",5,19,14,28,28,20,8,9,8,13,15,5,8,8,23,4,19,10,10,0,24,21,12,15,15,23,25,24,11,35,17,30,13,8,13,17,23,19,19,9,18,5,0,1,15,10,7,9,24,8,11,12,12,16,13,33,0,12,5,14,6,16,6,1,17,28,1,20,8,25,13,12,28,12,13,9,22,24,3,6,32,18,14,4,4,11,19,6,14,6,16,18,12,3,18,29,11,4,19,4
"COG2175",0,0,1,1,1,0,11,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,12,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,5,1,0,0,0,0,0,2,1,6,2,0,1,2,0,3,1,1,0,0,0,0,13,2,4,0,0,0,0,0,0,0,1,1,1,4
"COG2176",145,76,156,19,33,43,32,91,86,69,114,138,60,162,23,150,110,104,133,144,47,92,140,121,60,35,67,39,74,21,38,62,119,27,42,51,60,76,66,42,76,85,91,63,39,74,53,92,44,111,156,58,88,68,74,62,25,25,70,88,49,215,88,105,77,34,134,72,105,50,98,90,25,39,76,73,20,74,119,100,22,91,99,39,39,91,33,41,39,108,72,77,141,112,67,52,160,111,48,103
"COG2177",53,53,57,28,40,38,35,35,40,44,48,43,45,42,31,42,39,41,32,42,40,43,55,60,47,37,40,18,26,23,22,36,44,34,35,40,48,32,43,49,40,40,54,64,33,55,44,56,35,50,54,45,49,41,55,40,37,30,43,46,47,38,37,37,29,28,59,46,38,40,35,43,22,37,59,45,46,39,31,41,30,35,45,51,37,46,42,37,35,37,49,29,56,60,49,47,60,45,41,37
"COG2179",25,5,20,7,5,5,6,15,9,13,18,22,8,18,2,21,14,27,10,12,9,7,17,20,5,5,10,3,13,4,8,6,17,3,10,9,6,11,15,3,12,15,8,3,3,1,4,17,4,14,13,9,15,8,7,6,2,4,11,8,6,15,6,12,14,5,23,16,10,6,15,9,1,3,6,21,3,8,15,11,0,13,11,7,1,15,10,2,6,11,4,10,20,20,10,9,16,11,6,9
"COG2180",0,0,0,2,1,0,12,0,0,3,0,0,1,2,2,1,0,1,1,0,3,0,0,5,0,0,0,1,5,0,1,0,1,1,0,1,0,0,0,0,0,11,2,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,2
"COG2181",2,3,0,1,2,1,10,0,1,8,1,1,1,5,5,4,0,1,0,0,4,1,2,4,1,0,0,0,4,2,1,0,1,3,0,1,4,0,2,1,0,5,2,3,2,0,2,0,1,1,2,0,1,1,0,0,0,3,1,2,2,4,0,1,3,2,0,0,1,2,0,4,3,6,2,0,2,4,10,1,3,0,1,1,0,0,3,4,3,5,0,1,0,1,2,1,0,1,2,1
"COG2182",7,3,22,2,2,1,9,18,15,5,25,8,9,16,2,20,7,16,21,10,8,10,8,25,8,7,8,1,4,0,4,1,17,0,2,4,5,9,28,2,3,13,8,4,8,5,3,9,0,2,18,20,31,14,30,15,1,7,63,34,12,17,16,13,44,14,58,30,17,6,23,51,6,16,19,38,19,34,21,57,3,23,43,23,5,37,23,47,2,5,20,26,38,37,14,11,27,45,18,56
"COG2183",94,68,110,45,55,73,39,102,68,68,97,105,67,85,41,64,66,67,102,65,70,77,72,90,94,78,65,58,65,72,77,52,95,120,72,63,92,71,53,60,64,78,76,92,88,79,84,74,99,93,100,83,70,66,106,80,60,74,76,75,62,86,78,106,70,80,81,71,72,76,79,71,80,60,67,98,58,57,40,81,68,62,71,91,48,88,65,103,47,63,91,74,85,91,75,72,88,84,79,23
"COG2184",28,24,24,7,11,11,13,22,30,6,24,18,4,12,16,22,27,28,18,30,19,14,16,7,16,16,9,19,7,4,9,14,23,8,4,12,7,19,16,8,19,16,14,42,21,68,18,24,10,28,19,26,16,13,14,11,47,8,22,13,22,32,7,50,17,4,23,7,28,13,16,20,9,20,25,31,13,20,40,16,12,10,42,48,36,16,8,12,18,29,12,14,22,35,5,11,43,34,9,41
"COG2185",56,76,41,76,66,61,25,60,15,54,38,61,83,8,75,7,45,43,16,14,91,58,32,20,94,94,49,61,72,91,90,79,40,50,90,112,93,52,79,83,61,23,71,37,60,59,98,64,82,27,31,51,53,73,3,76,3,79,66,75,101,54,45,13,50,94,14,83,54,80,45,14,104,67,62,26,91,60,28,54,73,77,44,51,16,52,51,35,69,51,66,54,25,25,78,64,33,10,72,16
"COG2186",37,29,17,45,31,28,181,28,16,34,22,26,37,40,42,47,39,40,26,13,30,23,34,30,16,16,28,46,23,29,25,17,16,38,38,18,16,16,23,28,25,77,16,91,27,19,12,30,33,27,39,17,40,29,18,32,9,35,18,34,56,29,30,26,41,19,36,30,36,22,39,69,19,55,35,25,25,41,36,60,18,23,18,17,17,35,106,19,23,43,17,35,33,13,36,22,45,29,47,55
"COG2188",41,45,53,35,40,35,137,40,14,54,40,39,46,95,46,78,43,36,47,69,39,36,60,111,34,19,32,48,62,26,23,43,28,28,41,25,31,47,39,52,32,70,37,45,29,55,22,21,46,28,31,23,49,28,26,33,10,28,34,30,62,64,19,24,53,30,53,28,32,25,41,99,34,52,47,16,23,43,171,38,28,18,31,15,12,44,99,17,43,41,23,35,15,13,37,25,53,45,49,74
"COG2189",26,35,49,5,33,33,0,38,51,56,22,21,22,5,36,24,11,42,26,65,27,32,37,146,12,27,55,29,32,15,30,27,23,31,13,34,23,40,19,30,41,12,59,44,67,110,30,21,16,51,30,46,23,45,72,43,72,35,34,43,34,37,18,90,33,24,53,40,47,38,25,26,35,15,18,53,13,31,44,26,28,19,29,32,53,19,18,52,38,11,91,28,41,14,35,21,65,44,12,10
"COG2190",26,13,28,23,29,28,149,28,12,22,40,50,30,269,13,177,50,36,58,107,23,29,62,182,25,17,43,23,38,20,12,27,31,8,26,15,37,59,28,30,13,64,34,74,22,20,13,28,25,12,32,25,38,14,47,25,10,24,26,34,24,13,13,12,38,17,124,19,24,11,30,68,19,34,26,22,9,30,221,35,15,41,33,12,17,33,52,17,28,66,17,26,20,23,16,23,18,160,31,126
"COG2191",4,2,2,0,0,2,0,0,0,3,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,5,0,0,4,0,0,1,0,3,0,0,0,1,2,5,0,2,1,1,1,0,0,1,0,0,4,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,1,2,0,1,0,2,0,2,0
"COG2192",3,7,8,0,0,0,0,2,3,6,19,1,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,6,0,1,1,6,2,0,3,0,3,0,0,0,0,0,0,3,0,0,1,2,0,6,2,1,5,4,1,5,0,22,0,0,5,0,0,0,0,0,5,1,0,0,0,2,2,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,9,1,2,6,7,0,1,3,0,0,0
"COG2193",5,5,2,6,6,11,16,6,3,14,5,2,9,2,6,2,5,4,2,1,6,4,2,1,8,7,11,13,2,12,7,7,8,7,15,6,5,4,0,11,10,14,0,8,8,5,8,6,14,0,2,8,2,9,0,9,1,8,5,9,6,2,10,2,10,15,0,5,10,6,10,6,14,6,19,0,5,11,3,7,10,4,5,7,4,5,9,6,10,7,1,18,4,2,6,2,2,2,6,2
"COG2194",46,59,23,74,60,36,168,58,63,65,21,17,47,22,64,5,27,41,22,52,63,47,12,29,26,42,37,66,55,60,47,55,36,60,42,75,53,22,32,84,26,81,26,126,65,105,53,16,66,52,8,8,14,10,28,13,36,18,17,20,23,10,15,20,14,25,12,11,20,16,24,20,25,26,42,26,21,15,16,8,23,10,11,47,38,8,42,29,23,11,10,14,10,6,23,9,14,12,25,9
"COG2195",124,134,108,124,115,131,100,136,166,132,105,102,125,108,149,116,141,146,136,145,134,146,116,180,159,127,101,148,115,118,164,110,104,245,147,146,140,132,120,135,158,107,144,158,143,141,170,135,123,133,102,127,149,137,130,136,170,141,139,126,136,118,120,173,86,121,139,142,111,140,143,107,153,141,157,130,151,105,124,120,149,134,124,148,240,153,89,186,123,97,141,113,109,125,152,159,123,61,137,39
"COG2197",132,207,83,364,294,240,155,152,188,141,124,126,269,67,422,91,94,114,98,94,139,151,90,74,164,304,162,387,119,295,240,545,97,108,151,173,216,164,313,192,188,137,146,158,178,158,210,115,220,72,98,346,166,163,57,188,101,239,112,148,291,93,163,75,176,273,58,191,83,267,103,104,262,171,130,155,416,198,121,138,285,187,114,147,128,139,200,104,228,106,122,190,103,76,267,279,101,62,264,220
"COG2198",2,3,0,15,11,4,126,0,0,21,1,0,4,22,19,9,1,0,4,2,11,2,3,4,3,5,4,6,5,9,6,2,5,6,4,2,3,1,5,1,0,78,1,44,12,0,0,4,16,0,20,1,3,7,2,4,8,16,4,0,16,3,5,1,46,2,0,6,5,8,0,52,5,33,12,14,18,31,12,33,3,2,2,1,15,1,76,16,15,7,0,5,1,1,2,1,13,14,21,18
"COG2199",111,90,188,72,88,62,485,205,192,157,344,162,99,148,138,151,218,189,330,121,136,129,186,193,97,93,132,113,59,59,94,62,222,28,56,55,64,141,219,97,107,395,131,212,89,35,72,222,42,180,136,131,161,117,183,85,32,57,143,116,69,188,85,97,284,72,214,129,116,51,155,209,62,147,125,169,92,168,108,329,36,139,211,73,56,175,384,96,73,113,80,144,241,186,90,91,160,218,189,175
"COG2200",46,55,53,56,67,40,416,83,91,96,138,78,27,56,81,88,86,50,134,59,59,55,69,105,23,40,62,74,27,32,37,26,70,22,23,23,27,90,50,40,40,267,59,146,36,17,34,115,27,62,74,49,44,51,93,33,26,52,83,62,42,90,41,23,130,46,93,46,102,18,103,127,26,98,78,100,48,90,56,155,13,51,93,26,28,53,285,42,46,35,30,50,193,72,60,34,76,109,95,122
"COG2201",7,7,11,1,4,1,19,5,17,6,19,7,4,2,13,2,9,2,29,6,7,16,7,24,11,8,3,7,6,1,9,0,19,1,9,0,4,8,18,4,5,7,8,7,7,4,2,18,4,5,2,6,5,4,13,3,1,5,3,9,3,3,5,0,17,9,14,13,4,6,7,9,4,2,7,11,6,11,1,21,0,6,15,1,1,16,7,11,2,1,5,7,18,13,6,5,6,1,6,3
"COG2202",16,21,10,54,48,15,220,10,13,23,15,6,11,7,70,10,13,19,14,6,42,29,10,37,11,38,18,49,23,36,24,55,12,19,19,25,11,20,40,33,6,108,2,65,20,12,12,13,34,18,37,61,20,23,1,30,7,30,7,7,21,11,13,2,43,27,6,8,7,32,8,26,25,32,20,21,49,47,34,40,33,17,12,19,14,15,141,17,22,10,3,26,10,7,41,44,7,42,47,32
"COG2203",2,1,5,4,2,0,11,2,0,10,5,13,1,5,8,6,0,1,2,0,0,0,5,1,3,1,0,0,0,2,1,0,4,0,1,1,1,1,2,0,0,11,1,17,1,0,2,2,0,0,1,5,3,3,2,0,2,0,0,0,1,0,1,3,7,0,1,2,0,0,0,12,1,9,1,6,1,5,7,7,3,0,1,1,2,0,11,3,0,0,1,2,6,9,0,2,10,2,2,2
"COG2204",180,220,183,318,318,423,90,176,256,216,111,117,236,10,263,20,191,132,94,108,284,213,89,68,302,345,202,258,247,365,360,318,141,390,310,309,220,246,228,239,253,141,141,127,226,260,242,178,452,126,154,213,227,230,205,286,256,276,185,158,260,59,246,186,196,276,81,215,184,342,185,98,307,229,209,155,353,258,124,160,395,233,117,254,261,235,130,322,261,155,320,175,123,142,250,262,127,23,217,30
"COG2205",61,40,63,50,64,76,69,60,59,66,38,54,54,33,60,78,76,57,90,40,64,73,72,64,68,37,68,58,65,39,53,51,52,14,63,60,79,56,46,45,70,61,70,50,61,138,53,49,54,52,79,88,69,110,71,86,70,48,43,59,74,70,71,75,81,59,65,61,60,74,83,77,70,74,43,78,40,61,45,65,31,50,67,125,17,68,67,49,69,71,71,56,58,28,60,77,69,76,58,30
"COG2206",29,48,74,4,17,7,21,68,58,36,101,55,15,38,16,55,120,65,216,41,65,85,111,74,34,46,58,38,22,8,47,8,127,2,16,11,19,60,72,12,55,73,61,28,46,25,45,121,1,41,31,73,55,30,73,32,12,8,55,34,17,15,35,30,75,41,116,57,34,19,56,126,8,20,30,64,22,58,29,135,6,48,96,53,8,85,9,27,7,39,31,69,78,92,44,49,62,32,41,16
"COG2207",612,918,670,1351,1491,987,632,849,891,845,726,872,1079,513,1349,604,765,770,768,505,765,800,731,476,926,1459,978,1336,896,1294,1115,1564,747,726,886,888,986,1075,1183,938,944,788,732,455,870,692,981,991,1160,546,690,1391,933,868,669,998,698,1369,735,1030,1268,499,880,567,880,1425,623,1155,563,1318,773,717,1178,1227,759,610,1511,955,627,673,1418,884,749,771,717,1007,564,807,1152,792,747,1335,696,611,1275,1050,590,567,988,389
"COG2208",55,25,42,4,12,8,18,31,32,26,40,41,9,37,20,50,46,24,54,18,37,37,59,21,28,21,25,23,28,22,28,16,25,5,18,29,26,66,29,47,25,29,30,9,11,7,24,24,8,28,65,30,48,30,17,20,5,16,32,17,22,80,42,16,33,20,57,16,31,14,27,38,19,10,24,18,11,20,12,38,22,16,39,9,7,34,32,17,6,19,39,25,41,37,15,26,59,112,33,18
"COG2209",13,24,15,10,7,7,0,10,17,8,3,14,16,3,19,9,11,16,3,17,13,9,5,1,11,18,8,1,15,15,7,12,19,24,17,24,8,6,6,18,17,5,11,10,18,19,9,10,12,13,2,8,8,9,11,7,31,10,22,8,13,4,13,21,7,8,4,20,9,15,10,11,21,6,13,14,11,16,1,14,7,7,12,14,30,9,3,27,19,9,18,11,10,16,5,9,7,0,12,0
"COG2210",27,66,18,49,75,64,0,16,30,32,16,20,43,1,61,6,47,14,12,7,44,35,14,3,33,56,33,52,37,70,61,47,37,33,48,38,39,32,33,36,44,9,37,1,40,25,53,35,36,11,22,37,18,15,1,47,0,56,27,19,54,10,34,2,14,55,8,38,11,51,29,14,56,38,21,26,57,41,14,29,79,26,26,42,38,37,6,20,46,26,22,50,17,45,44,30,9,11,51,8
"COG2211",196,99,159,83,57,109,203,161,98,178,140,119,148,251,74,209,135,188,240,157,129,140,146,236,131,83,163,90,109,92,88,75,126,102,76,114,100,131,81,87,82,198,192,190,97,204,93,102,107,159,81,86,167,76,142,119,154,88,141,148,107,166,244,154,159,110,213,103,207,113,119,160,69,147,139,163,92,141,180,156,93,141,130,153,68,155,134,90,113,225,121,138,146,105,102,86,212,155,189,288
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",8,10,0,4,6,2,48,10,5,12,1,8,3,27,10,9,1,1,15,18,16,7,5,3,2,2,6,3,1,3,7,7,4,6,0,6,3,1,1,1,4,28,2,43,4,34,1,2,22,1,9,4,8,4,3,2,2,11,9,2,18,1,1,9,19,5,18,0,6,4,7,13,1,9,10,6,7,16,19,13,3,6,0,2,7,11,41,3,8,4,7,9,5,2,3,1,4,18,8,18
"COG2214",9,6,11,10,13,9,5,12,11,6,13,11,9,7,10,8,11,9,11,7,15,5,12,11,8,9,5,18,8,9,8,9,12,6,7,8,6,12,9,10,7,6,16,7,6,2,8,6,9,11,30,19,23,15,34,17,8,43,28,27,34,25,27,23,19,27,39,21,18,24,21,28,27,22,21,18,27,37,15,29,34,18,28,25,26,23,22,23,26,24,20,19,25,16,27,29,41,38,36,17
"COG2215",0,0,0,0,0,1,5,0,0,2,0,0,2,3,5,3,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,3,0,0,3,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,9,0,5,1,0,0,2,1,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2216",26,40,11,62,63,42,39,21,17,48,16,29,43,14,53,2,26,15,22,9,47,38,22,12,62,47,38,40,37,69,54,65,20,28,70,56,55,29,44,54,60,17,45,24,31,33,38,30,54,14,20,42,37,66,6,52,5,47,33,30,63,18,30,20,28,45,5,54,30,58,43,23,44,49,16,31,48,42,22,26,49,52,21,21,26,39,49,76,40,30,71,36,19,19,55,42,17,26,29,13
"COG2217",252,199,229,131,164,153,152,180,224,188,238,196,150,284,141,284,243,166,245,275,180,222,244,311,185,175,226,129,200,127,158,125,230,136,203,178,201,210,145,126,211,174,199,135,156,176,199,198,167,159,241,209,175,160,168,198,73,162,260,172,135,249,230,145,206,178,249,186,214,149,173,187,167,144,180,169,154,221,278,240,160,270,210,152,156,217,163,129,170,251,195,172,214,199,149,168,235,266,144,238
"COG2220",61,88,57,103,57,69,11,51,60,87,64,88,93,25,78,21,40,54,45,27,51,61,59,31,79,87,74,74,51,78,76,94,54,70,83,77,66,52,68,66,78,28,55,49,63,54,86,69,91,41,59,56,73,86,43,90,60,101,54,73,83,49,43,39,54,56,32,62,59,72,59,57,86,102,84,30,49,61,43,45,64,78,42,64,124,78,45,73,73,41,80,81,58,69,77,81,41,11,76,22
"COG2221",12,5,7,2,5,2,2,9,13,15,6,11,1,28,15,8,9,7,26,14,17,7,14,7,10,8,15,6,9,12,7,6,9,5,5,9,2,16,7,5,1,11,17,4,6,9,12,9,5,7,4,5,18,4,12,5,4,8,16,8,10,9,10,8,11,7,28,6,4,5,16,12,7,7,11,10,2,5,2,12,1,14,12,9,1,6,5,5,4,12,5,10,25,6,4,8,2,64,7,7
"COG2222",9,16,6,8,10,18,64,11,8,13,14,15,12,30,10,32,29,18,19,4,13,8,21,6,15,3,17,11,47,8,3,2,8,10,10,11,16,15,9,7,11,27,12,25,14,13,9,8,8,11,23,18,13,15,24,23,3,10,20,2,19,18,7,16,12,2,31,13,14,23,11,40,7,34,17,5,7,18,19,20,6,13,11,5,13,14,45,13,11,39,4,9,9,5,14,7,18,31,15,13
"COG2223",2,2,1,4,1,2,19,0,0,3,0,0,0,5,9,0,0,0,1,0,0,0,3,5,0,0,0,1,2,1,0,0,2,2,0,0,0,0,2,0,0,15,3,3,1,0,0,0,0,0,1,0,0,0,0,2,1,3,2,1,3,0,1,1,8,2,1,0,3,0,0,8,1,18,2,1,5,7,11,7,1,0,0,0,1,0,23,2,2,0,0,0,0,0,0,0,0,1,5,3
"COG2224",0,1,1,1,3,0,23,0,0,1,0,0,1,3,3,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,14,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,2,0,0,0,0,1,0,5,0,4,1,1,3,6,5,3,0,0,0,0,2,0,14,1,1,0,0,0,0,0,0,0,3,2,5,0
"COG2225",1,0,0,8,3,1,26,1,1,7,0,0,1,4,1,3,1,0,1,3,2,0,0,1,1,1,0,0,1,2,4,3,0,3,0,1,0,0,2,0,0,29,0,29,1,0,0,0,2,0,8,0,1,2,0,1,3,4,0,0,4,0,1,0,15,1,0,0,1,1,0,6,1,4,8,4,6,5,6,8,1,0,0,0,3,0,35,1,5,0,0,0,0,1,1,0,4,3,7,6
"COG2226",21,20,22,29,32,24,17,16,28,28,15,16,23,8,40,8,6,11,5,39,19,21,11,15,24,28,20,34,19,37,16,28,24,36,26,29,26,14,24,24,27,18,26,24,28,22,29,19,20,20,21,18,21,29,32,20,45,17,24,11,31,19,24,29,19,36,16,17,27,28,27,10,36,28,20,24,12,19,33,17,31,11,15,24,41,22,19,20,32,18,16,22,12,23,21,9,15,11,25,5
"COG2227",1,1,0,4,3,8,2,3,2,10,6,1,0,1,15,0,0,16,1,0,4,2,2,0,10,10,0,9,3,4,6,5,3,0,5,5,6,4,9,12,9,2,3,9,5,0,14,0,3,7,6,10,4,7,13,7,16,6,2,13,4,2,5,0,7,11,1,5,6,10,4,1,2,6,3,1,7,5,4,2,4,6,1,4,1,7,9,2,10,2,7,3,7,0,4,6,5,1,1,1
"COG2230",12,13,4,7,6,2,30,14,1,6,3,12,5,32,5,25,17,9,15,27,3,10,6,6,8,4,4,18,1,9,7,8,4,5,2,3,1,6,5,3,9,21,11,16,3,14,8,10,14,8,11,5,13,3,20,0,0,2,11,16,11,6,3,8,8,8,9,4,12,5,12,44,5,13,9,13,1,5,37,13,2,4,2,2,4,14,22,5,3,7,4,10,5,5,3,12,10,25,7,40
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1
"COG2233",71,106,63,80,82,59,150,113,58,70,47,71,90,111,96,152,118,78,108,142,94,89,94,97,78,68,90,67,88,78,67,76,79,108,81,69,67,82,69,50,47,128,96,145,65,107,67,109,88,94,70,50,62,64,130,77,101,68,70,56,78,71,62,147,80,51,103,52,118,79,71,112,87,94,109,109,71,116,128,120,62,74,66,86,86,71,111,103,67,93,76,69,69,86,60,41,86,98,84,189
"COG2234",54,47,52,78,107,75,27,16,23,54,42,28,37,32,41,59,70,31,39,31,66,58,44,17,57,74,71,69,85,100,62,83,45,58,82,39,48,70,61,52,40,39,22,16,42,54,58,30,39,22,44,53,30,49,25,80,11,61,34,64,45,33,86,15,43,88,41,29,62,76,39,49,89,52,47,42,64,74,46,41,98,59,43,62,17,41,20,22,82,40,41,76,38,24,50,34,53,64,52,19
"COG2235",6,5,5,5,7,0,55,5,0,9,9,6,8,4,3,9,0,3,0,17,3,6,5,0,2,0,1,0,0,0,3,0,5,1,2,9,7,0,0,20,6,2,3,1,1,1,0,1,2,6,5,0,3,3,1,2,0,0,0,0,1,11,0,1,1,0,1,2,7,1,6,0,1,0,3,0,1,0,6,1,1,2,2,2,0,0,8,1,0,0,1,0,3,1,0,2,2,0,0,1
"COG2236",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",56,49,82,38,48,68,23,46,33,56,65,54,66,42,58,54,52,61,57,32,59,64,55,60,62,52,70,35,63,46,58,40,59,22,37,58,75,61,56,56,61,44,48,15,41,20,53,74,52,30,54,48,82,44,36,70,9,48,95,65,41,85,67,29,50,30,75,74,51,45,31,49,50,65,38,47,42,57,19,66,38,59,76,27,14,54,22,34,66,91,50,45,58,63,72,54,66,59,64,19
"COG2240",46,39,28,42,37,35,32,25,35,40,31,26,46,43,30,46,46,31,41,53,40,32,33,59,25,24,44,38,33,49,37,32,29,46,26,26,32,43,34,21,20,37,27,37,29,38,35,45,22,38,30,29,26,24,37,39,28,35,39,27,25,40,35,26,41,43,29,25,37,29,34,42,23,28,30,26,19,48,39,32,35,29,35,37,32,31,32,39,27,36,32,35,32,26,19,24,37,35,47,63
