"","NLM028","DLM008","NLF001","DOM018","NLM025","DOM026","DLF010","DOF004","NOF006","DLM005","DOM005","NLM008","NOF007","DLM013","NLM017","NOM001","NOM010","NOM014","DOM023","DOM013","DLF014","DOF003","DLM017","NOM025","NLF005","NLM032","NLF013","NLM023","NOM013","NLM006","DLM021","DLM002","DLF008","NLM016","DLM010","DOF012","NOF009","NLM031","NOM016","DOF007","NOF008","DLF009","NLM021","NOM002","DOF008","DLM001","NLM024","DOM010","NLM029","NOM017","DOM003","DLM012","NOM005","DLM028","NOM028","NLM022","NOF011","NLM009","DLF003","NLF010","DLM019","DLM024","NLF012","DOM008","DOF009","DOM015","NOM026","DLM016","NOM027","NOM007","NOF014","NOM008","NOF005","NLM027","DOF011","NOM020","DLM014","DLM020","DLM023","DLM006","NLM010","DOM016","DLM027","NLM001","NOM029","NOF010","NLF015","DLM004","DOF006","DOM024","NOM019","NOF013","DOF014","DLM015","NLM002","DLM022","DLM009","NOM009","NOF012","DLF012"
"COG1966",81,72,82,98,93,44,81,88,43,83,49,74,65,74,43,93,65,41,74,70,82,68,87,75,84,79,101,60,63,64,79,73,55,73,89,50,49,79,48,50,83,86,80,100,75,58,67,63,97,90,70,102,76,69,54,94,61,87,85,58,72,72,75,49,95,69,73,77,160,86,75,92,85,33,88,93,82,66,114,64,73,73,127,77,65,63,61,38,57,52,116,82,66,60,84,52,74,90,55,17
"COG1968",48,61,44,39,61,57,67,36,30,38,32,52,43,56,41,50,43,40,62,57,62,63,44,46,41,57,40,35,54,41,37,57,39,57,38,36,38,52,42,34,49,49,38,56,53,42,44,35,50,67,41,32,35,39,53,56,40,45,60,34,51,18,38,29,37,39,43,40,53,59,48,41,39,45,55,54,37,22,38,48,30,36,38,65,46,40,29,42,32,45,42,40,44,42,37,53,35,46,52,55
"COG1969",0,0,8,1,0,0,3,3,1,1,1,1,3,4,0,0,3,0,2,4,1,2,7,6,0,1,0,3,8,7,2,1,0,1,1,11,3,2,0,1,1,15,4,0,0,2,4,2,1,4,7,1,6,9,1,1,2,0,2,3,1,11,1,1,6,0,2,1,32,0,3,2,0,4,10,1,1,1,0,0,5,6,2,0,0,2,1,3,3,2,1,2,3,3,2,11,11,0,0,0
"COG1970",18,17,8,14,26,14,30,17,21,23,20,4,19,17,10,20,11,17,15,23,27,13,15,7,20,14,17,14,11,9,14,13,20,17,8,23,17,15,15,25,17,18,11,9,18,21,11,12,18,11,15,34,10,17,11,12,20,22,24,17,26,3,14,20,13,18,18,13,20,24,15,7,8,12,20,5,18,11,15,25,20,19,16,11,6,17,13,18,16,10,21,9,28,14,21,23,18,7,23,5
"COG1971",35,23,23,28,6,42,25,21,13,20,24,31,26,29,28,21,15,37,14,31,36,22,21,32,26,30,42,37,28,22,22,20,21,6,26,22,17,24,31,22,22,23,23,43,28,20,7,25,26,18,11,19,19,24,33,37,24,10,30,25,36,20,25,21,20,21,43,18,14,21,54,30,28,24,19,12,23,16,20,23,18,26,16,16,26,15,25,27,17,31,21,30,29,19,10,30,24,37,36,28
"COG1972",7,4,5,0,1,0,13,8,8,10,12,3,4,7,1,3,0,3,2,1,6,3,2,7,0,0,2,10,4,12,2,5,7,3,36,15,5,0,1,8,0,35,1,10,6,5,9,11,0,4,30,9,25,13,7,12,1,2,1,6,2,33,1,9,3,0,25,1,21,2,1,2,4,16,7,5,7,5,3,3,6,14,5,2,11,5,5,2,3,3,1,3,1,0,4,7,19,0,1,6
"COG1974",35,29,22,36,27,35,52,29,17,32,9,24,32,33,22,24,32,6,14,61,39,22,22,38,38,43,30,27,31,24,17,38,10,24,23,44,3,23,14,11,48,65,29,38,44,20,10,34,35,29,39,65,42,33,18,31,20,17,37,9,60,82,25,10,19,39,55,26,45,35,36,29,25,34,39,19,17,13,39,15,27,15,38,38,29,27,10,8,20,25,35,30,32,11,10,47,51,40,39,33
"COG1975",42,25,21,35,4,15,19,20,10,20,7,31,23,23,5,16,8,18,7,28,49,21,16,24,11,38,14,15,24,26,15,23,10,3,15,32,9,17,14,2,19,29,20,53,52,8,7,18,15,28,39,15,46,13,29,35,16,6,14,16,34,61,18,11,20,21,34,18,80,7,9,12,18,34,17,14,9,4,41,11,8,31,35,10,17,16,17,10,11,10,26,15,7,9,2,17,27,55,14,42
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,2,1,1,0,0,1,0,0,3,0,1,0
"COG1979",62,49,55,52,37,57,19,56,57,42,61,39,56,55,56,16,35,78,43,54,41,49,26,47,25,40,57,53,23,52,57,38,83,6,79,37,72,38,55,63,43,55,38,29,53,38,34,76,20,31,24,70,31,44,54,36,44,10,27,68,44,43,39,74,53,52,49,60,42,19,30,46,60,33,19,36,55,60,40,27,53,77,34,19,30,49,79,67,80,46,21,49,40,53,25,37,34,36,48,79
"COG1982",47,50,54,65,30,57,55,59,30,60,21,68,34,63,33,58,39,30,24,48,77,36,31,63,45,75,48,42,49,44,24,48,39,12,63,65,20,40,42,22,24,77,51,90,91,33,22,38,46,42,89,60,140,67,63,85,23,21,36,31,60,166,37,30,16,42,92,26,74,50,51,15,47,95,40,21,31,25,68,42,54,43,70,48,39,29,24,18,31,47,92,36,36,53,21,68,76,89,38,116
"COG1983",3,7,6,9,3,8,5,14,10,5,9,6,9,7,8,1,4,11,7,6,3,5,5,2,5,7,6,7,3,11,12,9,8,0,11,5,7,11,5,11,5,2,9,6,3,7,8,12,2,1,1,2,4,2,11,3,14,1,4,11,3,2,7,9,3,13,10,9,2,9,10,15,3,7,5,6,7,12,7,10,10,6,2,5,10,5,13,20,8,10,7,7,6,7,1,6,0,0,3,1
"COG1984",5,13,4,4,3,1,4,3,1,2,0,3,16,16,2,1,2,4,1,9,1,4,2,5,1,9,1,2,2,3,5,3,2,2,4,11,0,3,4,2,3,7,4,0,5,3,1,3,3,3,6,21,10,10,5,5,3,5,2,2,15,22,0,2,1,9,13,2,6,3,2,3,4,19,2,2,2,1,1,2,2,3,3,3,7,0,5,2,0,8,10,5,7,1,4,3,2,6,5,16
"COG1985",16,9,21,15,15,10,10,18,10,12,9,19,10,19,10,25,10,9,21,6,11,25,21,12,10,12,13,15,16,14,15,10,13,15,13,8,11,15,17,9,16,9,12,18,11,13,20,14,16,25,35,10,39,28,49,43,35,66,54,35,18,27,34,44,53,47,41,46,43,25,22,47,39,20,52,68,40,50,31,47,41,40,57,41,40,57,42,29,27,39,48,37,39,47,54,15,30,60,33,17
"COG1986",0,0,0,0,0,0,9,1,1,0,2,0,1,2,0,0,0,1,0,3,0,0,0,3,1,3,3,0,1,1,0,1,2,2,1,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,3,2,7,5,1,4,0,0,1,0,1,9,0,0,0,0,7,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,2,3,1,1,0,2,0,1,0,0,0,2,7,0,0,1,1
"COG1987",2,4,0,0,2,0,2,0,0,0,1,5,0,0,2,1,1,0,0,0,0,0,0,1,5,1,1,0,2,2,0,0,1,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,2,0,2,2,9,3,8,14,2,1,4,1,0,8,7,0,2,2,4,1,0,3,9,0,2,1,1,4,2,5,1,8,7,3,3,6,5,4,1,0,0,3,2,4,2,3,2,1,7,1,1,0
"COG1988",1,2,0,2,0,1,5,1,4,3,5,2,0,1,2,1,4,3,1,1,4,2,2,7,0,3,2,3,2,1,1,0,7,0,2,11,1,2,2,6,1,14,1,1,8,0,0,0,4,2,7,3,7,9,6,3,0,0,1,1,0,19,0,4,2,0,5,5,3,0,2,0,1,9,0,1,1,0,4,1,2,3,0,12,1,1,1,3,3,2,0,0,4,0,3,2,18,2,0,0
"COG1989",10,5,10,6,14,8,8,10,1,10,4,22,2,5,10,6,24,6,2,6,5,5,8,10,7,12,12,6,9,4,1,5,4,2,11,12,4,4,12,3,6,32,11,10,21,1,1,2,31,4,16,4,18,19,8,19,4,2,16,3,10,26,5,4,4,3,18,4,16,11,19,3,7,22,8,6,3,2,8,12,9,7,6,8,8,3,2,2,3,8,12,6,4,5,2,15,27,13,15,16
"COG1990",3,0,1,4,1,2,2,0,1,0,0,5,2,2,0,1,1,0,1,0,2,1,0,4,1,5,0,0,0,2,1,1,0,1,0,0,0,1,1,0,1,0,1,1,3,0,0,1,1,2,0,0,2,0,0,1,1,1,1,1,1,0,4,0,4,1,2,0,1,1,0,0,6,0,1,0,1,3,2,2,1,0,1,1,1,2,2,0,0,1,2,2,0,0,0,4,0,2,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,6,0,0,0,0,2,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,2,0,0,0,1,1,2,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1994",5,15,6,7,11,13,36,7,4,7,4,7,7,25,4,3,10,4,4,21,15,7,7,7,17,18,8,6,10,3,7,9,1,0,2,11,4,11,5,0,23,15,10,10,7,8,3,8,12,4,5,1,7,4,2,3,11,11,13,2,21,0,6,6,2,9,8,6,7,15,12,3,4,6,6,1,5,3,14,3,9,4,8,5,2,4,2,3,1,12,18,4,15,4,2,42,13,10,29,7
"COG1995",32,29,24,34,39,22,15,27,31,26,41,39,34,18,15,43,22,55,53,27,25,26,39,34,45,16,21,26,24,34,37,34,25,49,26,10,55,18,22,27,31,36,24,15,14,44,38,28,11,40,29,3,20,23,16,29,22,25,36,35,9,15,29,25,45,31,20,36,41,27,18,40,32,5,25,53,37,20,21,33,17,21,30,17,24,38,23,27,38,25,20,21,26,26,60,11,12,23,19,6
"COG2000",4,7,1,0,2,2,12,2,4,4,1,8,2,24,3,1,1,3,1,7,3,3,2,0,2,1,1,6,2,6,1,5,2,1,0,1,4,0,4,3,7,7,7,10,3,6,2,2,3,2,0,8,3,2,9,1,8,0,4,1,28,15,1,6,2,2,2,4,6,1,10,7,5,16,1,1,2,0,11,6,4,1,0,2,1,1,2,1,3,3,5,1,7,1,0,10,1,4,1,20
"COG2001",17,38,19,20,12,20,37,24,20,18,17,19,18,33,22,17,22,23,8,23,44,24,15,27,18,16,15,31,23,13,15,14,15,10,18,29,23,21,18,28,23,24,24,13,17,19,8,17,18,7,13,27,29,15,16,16,25,4,32,26,16,21,19,20,18,24,28,19,10,13,31,14,17,16,11,4,13,19,17,14,22,20,11,20,20,16,15,18,25,32,27,19,16,21,10,23,24,23,38,23
"COG2002",34,36,13,22,10,20,39,19,11,10,1,25,10,33,7,10,23,6,7,38,12,11,10,12,15,31,31,6,34,6,8,20,4,3,5,14,5,15,17,6,16,12,10,18,22,3,4,6,27,12,5,9,23,19,23,23,4,8,30,5,30,12,5,2,15,15,15,18,13,27,32,16,21,12,8,6,7,8,25,15,20,6,2,14,12,12,5,3,2,16,26,9,21,5,2,30,11,17,36,34
"COG2003",35,40,44,40,70,43,65,47,29,53,35,58,27,45,24,54,37,44,38,64,37,34,52,47,40,55,44,48,52,46,39,46,41,73,37,40,47,24,45,48,39,44,47,51,37,35,57,41,61,44,54,16,46,47,36,60,47,91,58,37,49,80,29,24,32,36,49,45,39,35,41,28,49,30,43,69,39,38,32,45,40,39,49,38,56,40,20,38,26,34,52,55,31,42,31,36,29,51,47,33
"COG2005",0,3,4,4,3,1,5,8,1,7,2,1,2,5,1,1,1,4,3,5,8,0,0,1,4,1,1,3,5,5,2,2,1,0,6,2,4,0,1,3,1,12,1,4,3,3,8,1,0,0,6,3,7,5,3,6,0,2,2,3,10,29,0,4,4,0,11,2,0,1,2,1,2,1,0,2,1,0,1,3,2,3,4,2,4,2,2,3,1,1,5,1,0,1,3,2,9,2,2,1
"COG2006",7,4,14,4,4,15,7,9,13,10,26,7,3,7,20,3,10,5,4,8,9,14,3,8,2,13,5,13,7,19,4,17,12,1,4,20,6,2,7,20,6,8,5,14,12,7,4,14,4,3,8,3,9,16,10,1,9,1,0,16,17,4,4,17,6,3,6,7,53,1,4,4,12,13,15,4,5,9,11,5,7,8,4,3,5,10,17,5,8,6,6,15,3,11,1,13,7,12,12,33
"COG2008",48,31,34,48,18,33,44,31,52,38,37,39,51,34,30,62,31,47,54,32,61,36,32,35,31,31,35,44,33,30,42,34,43,28,47,18,58,36,26,36,32,24,37,35,34,28,69,44,25,58,23,49,45,39,30,37,46,55,30,43,21,22,40,35,43,24,23,44,50,20,31,35,29,25,21,17,28,33,46,25,31,38,49,17,30,46,39,38,45,21,24,36,46,38,11,26,12,48,33,29
"COG2009",0,0,0,1,0,0,2,1,1,3,3,0,1,0,1,1,1,0,2,4,2,0,0,2,2,0,1,2,4,1,2,5,0,1,2,1,1,0,1,1,0,6,1,5,1,2,1,1,0,0,7,2,5,3,4,1,0,0,0,5,0,9,0,2,2,1,5,0,16,0,1,1,0,2,4,1,0,0,2,0,3,3,0,3,3,2,2,3,0,0,1,0,0,0,0,1,2,0,0,1
"COG2010",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,3,1,0,0,0
"COG2011",16,20,6,14,37,7,29,9,1,12,11,11,11,25,17,9,7,8,5,8,30,12,19,11,11,12,13,12,12,6,6,16,8,3,27,42,10,8,11,9,13,18,19,14,34,12,8,10,17,12,20,53,13,23,11,20,16,4,20,3,37,24,9,10,14,10,29,9,50,12,21,5,10,42,11,14,11,9,23,6,17,11,33,13,8,8,10,1,7,3,24,19,14,5,4,16,35,30,6,34
"COG2013",9,17,6,11,7,8,7,12,2,3,6,6,14,9,7,4,16,3,3,3,16,7,3,5,16,9,19,2,14,1,2,12,7,12,3,7,2,10,6,3,8,4,9,28,27,6,2,8,21,2,19,22,7,12,22,12,3,10,17,3,11,10,9,6,3,14,22,12,18,26,10,2,8,34,1,1,3,1,9,2,18,4,4,10,12,4,4,2,3,8,31,6,6,7,3,6,11,29,5,44
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2015",16,4,1,3,3,21,9,9,7,7,11,4,10,3,2,5,18,5,2,4,1,5,5,11,6,16,6,4,6,7,10,4,16,4,2,1,5,4,3,10,8,25,7,0,10,2,2,1,11,15,8,7,19,21,6,14,7,6,3,3,8,29,11,7,4,3,0,6,1,9,5,2,8,12,1,4,5,2,33,7,3,5,8,7,14,54,6,6,6,1,10,8,8,8,6,17,0,19,3,29
"COG2017",114,122,153,128,119,102,98,131,156,92,143,136,159,107,158,136,133,132,147,94,77,124,148,123,116,112,100,129,113,117,122,127,151,130,85,124,126,142,126,125,112,75,110,117,112,112,129,121,124,133,122,75,98,118,112,107,143,144,108,152,90,68,126,144,96,122,76,139,113,110,104,156,134,101,167,110,115,131,106,116,144,106,110,160,105,146,126,131,138,154,106,144,141,156,125,89,108,116,98,73
"COG2020",0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,5,0,2,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,1,1,1,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,6,0,0,1,0,1,0,1,3,2,0,0,0,0,1,1,2,0
"COG2021",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,2,0,2,2,0,3,6,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,4,15,3,0,0,2,1,1,0,0,0,0,1,8,1,2,0,0,2,0,4,0,1,0,0,0,2,3,0,0,1,0,0,2,0,0,3,0,1,0,0,1,0,0,0,5,1,2,0,1,3,0,0,0,0,6,0,1,2,0
"COG2022",4,8,10,6,7,7,2,5,8,2,7,8,6,7,10,7,11,11,5,3,6,5,5,6,5,5,4,11,3,13,9,7,9,5,13,5,7,5,9,2,4,1,5,8,11,5,6,13,8,0,18,48,21,17,19,21,26,10,20,21,9,19,26,22,20,15,15,32,44,15,17,29,27,24,19,22,34,35,15,24,20,28,26,16,30,18,27,22,36,21,14,17,25,22,10,11,15,21,17,39
"COG2025",49,61,55,54,38,22,41,33,32,64,36,38,36,44,31,59,43,45,48,50,42,43,52,45,35,40,40,37,44,58,53,52,36,56,33,20,37,56,55,30,53,43,42,32,27,60,60,63,30,42,35,8,52,49,32,37,48,55,42,33,41,51,59,34,62,42,30,56,43,38,44,50,52,16,48,50,53,35,59,47,23,37,43,39,58,55,44,32,37,46,73,40,44,44,52,46,9,31,39,10
"COG2026",1,3,1,2,0,6,9,0,1,25,3,1,4,5,1,1,2,0,0,0,4,0,2,0,2,3,0,0,0,1,0,1,9,0,4,1,3,1,1,2,1,17,1,0,2,1,0,1,1,0,6,8,5,2,3,0,1,0,1,2,0,3,0,0,1,4,3,2,1,1,1,2,2,4,0,0,0,2,8,1,3,0,0,3,0,1,0,2,0,1,0,1,1,2,2,7,4,3,0,5
"COG2027",24,6,32,23,21,28,9,13,25,23,33,10,19,9,13,7,18,21,26,8,23,18,13,32,11,11,24,44,15,30,21,12,32,4,37,29,31,14,19,29,15,32,23,13,10,20,20,21,4,8,17,66,39,20,46,16,18,5,3,32,7,20,17,33,32,29,18,16,21,6,8,21,31,3,12,31,25,32,16,24,14,33,12,9,38,12,25,38,40,25,13,25,13,29,52,9,11,7,15,7
"COG2030",10,15,19,17,22,14,11,23,20,25,20,10,25,14,20,23,12,24,17,11,150,16,16,19,12,11,11,24,19,20,30,10,27,30,23,17,25,13,13,20,20,39,12,8,69,23,27,15,9,21,36,184,7,13,24,12,7,28,15,29,12,8,22,21,33,21,15,18,120,15,7,16,21,10,25,24,20,11,9,21,19,22,24,18,16,20,20,26,20,13,17,9,40,20,20,3,14,6,16,13
"COG2031",1,2,2,1,1,0,3,1,1,0,1,1,2,3,4,0,2,8,2,0,26,1,2,6,0,1,0,9,6,2,3,2,3,1,2,1,16,0,4,1,3,16,0,2,1,6,0,9,3,0,7,1,8,4,0,1,4,1,0,3,4,12,2,3,8,1,4,2,0,0,1,1,4,0,4,0,3,3,4,1,3,3,0,4,4,3,3,4,6,2,12,0,1,4,5,8,1,1,2,2
"COG2032",0,0,0,0,1,1,2,0,1,3,4,0,1,0,4,0,0,2,0,0,1,3,1,1,2,0,1,1,0,0,0,2,2,0,1,5,2,2,1,2,1,4,0,3,2,0,0,1,0,0,2,4,10,1,5,1,0,0,0,2,7,33,1,5,0,0,6,0,1,1,0,1,0,4,0,2,0,1,0,1,0,0,0,0,3,2,0,0,3,0,1,0,0,2,1,2,1,0,1,5
"COG2033",3,2,9,2,18,2,12,5,0,10,2,13,8,2,2,17,4,3,8,11,16,4,8,1,1,4,6,7,10,9,9,8,6,20,1,5,3,8,3,1,5,2,3,3,5,4,10,3,7,12,12,3,6,6,3,7,2,11,5,5,5,4,2,0,4,3,6,7,25,9,4,4,2,10,26,15,4,0,9,6,7,5,11,11,2,6,5,1,3,5,7,2,5,5,14,5,6,10,7,5
"COG2035",4,7,7,5,6,1,16,8,5,16,4,11,12,7,9,4,11,9,15,20,10,16,8,8,19,7,38,11,19,21,9,16,13,0,17,10,4,12,9,3,11,12,9,20,7,10,5,11,20,5,1,7,0,20,19,18,8,3,16,6,14,13,6,9,23,7,17,7,14,16,27,4,5,6,5,9,11,3,11,4,7,13,3,14,16,11,0,10,7,11,11,13,19,4,4,27,18,11,45,6
"COG2038",33,40,55,30,17,25,21,46,32,42,19,36,27,22,30,19,36,42,26,21,28,34,24,34,11,51,29,27,31,21,31,23,32,1,41,39,51,31,49,22,29,24,36,48,38,26,29,37,26,19,30,14,21,35,27,26,26,7,15,48,43,23,45,31,36,39,38,34,74,13,30,35,38,29,36,6,34,35,35,13,34,40,36,27,21,26,33,44,25,32,35,30,29,42,13,30,23,29,13,24
"COG2039",5,4,3,3,0,0,5,3,1,2,4,0,3,10,0,0,6,1,1,6,19,3,1,2,4,2,3,17,2,2,2,3,4,0,5,25,1,5,4,3,3,3,3,9,19,1,1,3,3,2,8,43,2,2,2,8,3,3,2,1,8,0,1,1,7,2,9,1,14,4,1,0,2,8,1,2,3,0,2,0,4,4,14,2,1,1,4,0,1,0,7,1,5,4,1,2,13,6,3,5
"COG2040",4,1,2,4,8,1,2,3,3,1,22,0,0,5,5,3,0,5,2,1,2,9,0,2,0,4,2,8,2,1,0,2,0,0,7,18,2,0,2,4,0,4,2,1,1,3,2,1,0,0,8,5,1,0,1,1,9,0,1,1,6,3,1,8,3,2,7,1,5,0,0,0,4,22,0,5,2,2,1,0,4,6,12,0,13,3,1,4,4,0,7,1,2,2,1,2,7,1,6,0
"COG2041",0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,1,2,0,1,0,0,5,1,0,0,0,0,0,14,0,0,1,0,3,0,0,0,2,1,1,2,0,1,0,0,1,0,0,7,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2043",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,11,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,1,4,0,1,1,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,1,0,4,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,7,4,4,4,4,5,1,0,4,0,3,5,1,0,1,2,0,4,2,8,2,1,1,2,10,6,1,7,5,1,1,5,0,4,8,0,1,2,0,3,8,9,1,5,6,1,7,6,0,0,2,2,4,3,2,2,0,4,0,22,0,7,0,7,0,9,1,0,3,7,0,2,12,1,2,6,0,4,2,5,9,0,1,4,2,7,1,8,5,6,6,4,0,1,9,5,3,8,6
"COG2049",5,9,3,4,4,1,3,1,3,5,1,0,18,14,3,5,1,1,1,7,4,2,1,2,2,6,1,1,1,1,2,2,0,2,4,8,0,4,0,0,7,11,5,2,2,2,1,2,5,3,5,12,13,6,3,6,4,5,1,1,16,14,3,4,6,8,12,6,5,0,2,1,7,7,0,2,0,1,1,0,3,4,4,5,7,0,3,1,0,0,7,1,4,1,5,4,3,2,0,21
"COG2050",19,40,37,29,20,15,25,25,48,27,54,16,24,33,32,26,28,42,45,27,20,24,23,25,21,14,21,45,20,32,36,31,35,23,33,28,37,42,27,43,29,21,27,11,0,35,39,21,17,34,33,8,30,27,30,19,49,31,34,30,18,33,32,42,37,23,17,36,26,22,16,48,19,22,29,29,34,43,24,15,18,33,17,24,27,31,31,38,26,38,20,30,36,27,24,22,6,12,21,4
"COG2052",6,8,4,3,7,6,15,7,1,1,2,2,1,8,7,5,5,1,2,5,3,1,5,5,8,11,4,3,6,4,2,7,3,1,2,4,2,8,9,2,7,3,4,6,8,5,0,7,5,4,3,1,6,5,1,1,7,3,9,2,11,0,7,2,2,7,6,7,5,2,13,4,2,7,4,2,1,3,7,1,2,4,6,3,1,3,4,0,1,1,12,0,5,3,2,8,5,5,9,12
"COG2055",12,10,2,3,4,8,8,15,1,8,5,2,2,8,4,8,0,15,1,7,7,10,7,9,0,9,0,3,2,11,5,9,21,5,18,23,3,8,2,3,10,19,4,14,13,7,2,13,3,9,20,11,27,17,18,5,5,3,4,5,24,55,4,15,5,13,7,9,30,2,7,5,8,33,1,5,2,11,6,5,2,8,5,4,12,3,8,8,14,8,12,2,3,7,9,21,12,14,6,29
"COG2056",0,1,3,1,0,0,1,0,1,3,5,0,2,3,1,0,0,1,0,0,2,0,1,2,0,0,0,3,0,0,1,1,12,0,1,0,5,0,1,0,1,2,3,1,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,12,0,3,1,2,12,3,1,3,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,1,0,1,2,0,8,2,1,5
"COG2057",2,10,2,0,2,0,4,2,4,7,6,0,1,10,2,1,2,2,1,2,9,8,4,7,2,1,2,5,6,1,2,2,9,1,8,2,8,4,2,0,5,12,2,2,2,8,4,4,4,1,7,1,9,8,5,8,3,0,4,1,6,9,2,5,9,1,9,6,0,0,0,0,3,3,0,0,2,2,3,0,1,2,5,5,5,2,5,1,4,2,7,3,0,3,0,6,0,1,4,0
"COG2059",61,77,52,56,70,65,49,72,50,68,44,59,67,42,53,88,67,75,84,54,36,71,63,51,56,55,43,77,65,45,71,77,72,105,33,36,46,49,61,52,52,19,62,45,46,62,109,53,51,95,49,19,43,28,55,60,57,93,82,63,49,25,57,48,78,63,46,72,60,65,70,58,64,16,85,75,68,53,83,101,71,61,59,54,37,59,62,55,68,52,70,60,56,52,95,51,33,67,36,94
"COG2060",23,23,37,44,6,39,12,59,47,34,47,21,62,40,40,6,40,54,36,27,6,24,55,39,27,18,33,34,34,38,56,18,45,3,49,23,66,20,39,64,33,51,36,22,6,49,28,62,11,18,24,21,34,39,44,21,42,3,11,54,10,31,51,67,36,41,26,45,52,16,27,54,35,14,43,70,42,49,30,29,26,50,7,14,49,38,55,82,60,39,42,31,37,46,11,29,14,6,25,21
"COG2062",0,0,0,1,6,0,2,0,0,6,3,0,0,5,0,2,0,0,0,1,17,0,0,1,0,1,0,0,0,0,1,0,3,0,1,4,1,0,0,1,0,6,0,0,4,2,1,0,0,2,5,24,2,0,1,0,1,1,0,1,3,5,0,1,6,1,5,1,8,2,0,0,2,3,0,3,0,1,0,0,0,0,6,1,1,2,0,0,0,0,1,0,3,0,1,0,0,0,1,3
